timestamp,path,count,uniques
2021-10-18,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,3,1
2021-10-18,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales,2,2
2021-10-18,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2021-10-18,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Antofagasta/Mesa%201%20-%20Eje%201.pdf,1,1
2021-10-18,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Atacama/Mesa%202%20-%20Eje%201.pdf,1,1
2021-10-18,/MinCiencia/Politicas/graphs/traffic,1,1
2021-10-18,/MinCiencia/Politicas/issues,1,1
2021-10-25,/MinCiencia/ciencia_IA,21,9
2021-10-25,/MinCiencia/ciencia_IA/tree/main/input,3,3
2021-10-25,/MinCiencia/ciencia_IA/blob/main/input/InformeEpidemiologico/fallecidos_hospitalizados.csv,2,1
2021-10-25,/MinCiencia/ciencia_IA/tree/main/input/InformeEpidemiologico,2,1
2021-10-25,/MinCiencia/ciencia_IA/blob/main/input/InformeEpidemiologico/HospitalizadosGeneroEtario_Acumulado.csv,1,1
2021-10-25,/MinCiencia/ciencia_IA/blob/main/input/InformeEpidemiologico/TasaDeIncidencia.csv,1,1
2021-10-25,/MinCiencia/ciencia_IA/blob/main/LICENSE,1,1
2021-10-25,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2021-10-25,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-10-25,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-10-25,/MinCiencia/data-ciencia,14,10
2021-10-25,/MinCiencia/data-ciencia/tree/main/public,2,2
2021-10-25,/MinCiencia/data-ciencia/tree/main/src/components,2,1
2021-10-25,/MinCiencia/data-ciencia/commit/29aa62a1a9225108d0bcff5299f44d2400f9d90d,1,1
2021-10-25,/MinCiencia/data-ciencia/commit/72699647894fbdf21dd9426b3a04af557cce0ebb,1,1
2021-10-25,/MinCiencia/data-ciencia/discussions,1,1
2021-10-25,/MinCiencia/data-ciencia/issues,1,1
2021-10-25,/MinCiencia/data-ciencia/pulls,1,1
2021-10-25,/MinCiencia/data-ciencia/pulse,1,1
2021-10-25,/MinCiencia/data-ciencia/tree/main/src,1,1
2021-10-25,/MinCiencia/Datos-COVID19,2925,1098
2021-10-25,/MinCiencia/Datos-COVID19/tree/master/output,774,275
2021-10-25,/MinCiencia/Datos-COVID19/tree/master/output/producto5,592,376
2021-10-25,/MinCiencia/Datos-COVID19/tree/master/output/producto4,573,226
2021-10-25,/MinCiencia/Datos-COVID19/tree/master/output/producto3,550,201
2021-10-25,/MinCiencia/Datos-COVID19/tree/master/output/producto1,432,209
2021-10-25,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,394,202
2021-10-25,/MinCiencia/Datos-COVID19/tree/master/output/producto2,390,203
2021-10-25,/MinCiencia/Datos-COVID19/find/master,345,230
2021-10-25,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,334,189
2021-10-25,/MinCiencia/ECQQ,13,12
2021-10-25,/MinCiencia/ECQQ/tree/main/superset-ecqq,7,1
2021-10-25,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/installation.rst,2,2
2021-10-25,/MinCiencia/ECQQ/tree/main/base-datos,2,2
2021-10-25,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/src/pages/docs/installation/email_reports.mdx,1,1
2021-10-25,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/abreviaturas_dict.ipynb,1,1
2021-10-25,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/codigos%20comunas.ipynb,1,1
2021-10-25,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/contributions_v4.ipynb,1,1
2021-10-25,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/dialogos%20normalizados.ipynb,1,1
2021-10-25,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/needs_v2.ipynb,1,1
2021-10-25,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,20,7
2021-10-25,/MinCiencia/Politicas,19,10
2021-10-25,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,19,5
2021-10-25,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,10,3
2021-10-25,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales,3,3
2021-10-25,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,3,2
2021-10-25,/MinCiencia/Politicas/blob/main/LICENSE,1,1
2021-10-25,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2021-10-25,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,1,1
2021-10-25,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2021-11-01,/MinCiencia/ciencia_IA,20,5
2021-11-01,/MinCiencia/ciencia_IA/blob/main/input/InformeEpidemiologico/fallecidos_hospitalizados.csv,2,1
2021-11-01,/MinCiencia/ciencia_IA/tree/main/input/InformeEpidemiologico,2,1
2021-11-01,/MinCiencia/ciencia_IA/blob/main/input/InformeEpidemiologico/HospitalizadosGeneroEtario_Acumulado.csv,1,1
2021-11-01,/MinCiencia/ciencia_IA/blob/main/input/InformeEpidemiologico/TasaDeIncidencia.csv,1,1
2021-11-01,/MinCiencia/ciencia_IA/blob/main/LICENSE,1,1
2021-11-01,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2021-11-01,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-11-01,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-11-01,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-11-01,/MinCiencia/data-ciencia,9,6
2021-11-01,/MinCiencia/Datos-COVID19,2743,839
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output,734,221
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output/producto5,585,308
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output/producto89,556,236
2021-11-01,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,535,196
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output/producto4,400,143
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output/producto2,327,143
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output/producto3,324,133
2021-11-01,/MinCiencia/Datos-COVID19/find/master,323,158
2021-11-01,/MinCiencia/Datos-COVID19/tree/master/output/producto1,293,151
2021-11-01,/MinCiencia/ECQQ,3,3
2021-11-01,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/abreviaturas_dict.ipynb,1,1
2021-11-01,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/codigos%20comunas.ipynb,1,1
2021-11-01,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/contributions_v4.ipynb,1,1
2021-11-01,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/dialogos%20normalizados.ipynb,1,1
2021-11-01,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/needs_v2.ipynb,1,1
2021-11-01,/MinCiencia/ECQQ/tree/main/base-datos,1,1
2021-11-01,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2021-11-01,/MinCiencia/ECQQ/tree/main/superset-ecqq,1,1
2021-11-01,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,10,3
2021-11-01,/MinCiencia/Politicas,9,4
2021-11-01,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,7,2
2021-11-01,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,2,2
2021-11-01,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/README.md,2,1
2021-11-01,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2021-11-01,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,1,1
2021-11-01,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,1,1
2021-11-08,/MinCiencia/ciencia_IA,8,3
2021-11-08,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-11-08,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-11-08,/MinCiencia/data-ciencia,9,6
2021-11-08,/MinCiencia/data-ciencia/tree/main/public,4,3
2021-11-08,/MinCiencia/data-ciencia/tree/main/src,2,2
2021-11-08,/MinCiencia/data-ciencia/blob/main/public/favicon.ico,1,1
2021-11-08,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2021-11-08,/MinCiencia/data-ciencia/discussions,1,1
2021-11-08,/MinCiencia/data-ciencia/find/main,1,1
2021-11-08,/MinCiencia/data-ciencia/issues,1,1
2021-11-08,/MinCiencia/data-ciencia/projects,1,1
2021-11-08,/MinCiencia/data-ciencia/pulls,1,1
2021-11-08,/MinCiencia/Datos-COVID19,3045,1082
2021-11-08,/MinCiencia/Datos-COVID19/tree/master/output,840,290
2021-11-08,/MinCiencia/Datos-COVID19/tree/master/output/producto5,609,422
2021-11-08,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,551,259
2021-11-08,/MinCiencia/Datos-COVID19/issues,544,108
2021-11-08,/MinCiencia/Datos-COVID19/tree/master/output/producto89,502,229
2021-11-08,/MinCiencia/Datos-COVID19/tree/master/output/producto90,458,230
2021-11-08,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,402,182
2021-11-08,/MinCiencia/Datos-COVID19/tree/master/output/producto37,325,115
2021-11-08,/MinCiencia/Datos-COVID19/tree/master/output/producto1,315,180
2021-11-08,/MinCiencia/Politicas,5,4
2021-11-08,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,4,2
2021-11-08,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Maule/Mesa%201%20-%20Eje%201.pdf,1,1
2021-11-08,/MinCiencia/Politicas/blob/main/src/traffic.py,1,1
2021-11-08,/MinCiencia/Politicas/commits,1,1
2021-11-08,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2021-11-08,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,1,1
2021-11-08,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,1,1
2021-11-08,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales,1,1
2021-11-08,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Maule,1,1
2021-11-15,/MinCiencia/ciencia_IA,9,9
2021-11-15,/MinCiencia/ciencia_IA/tree/main/input,6,3
2021-11-15,/MinCiencia/ciencia_IA/tree/main/src,3,3
2021-11-15,/MinCiencia/ciencia_IA/tree/main/input/RegistroCivil/Defunciones,2,1
2021-11-15,/MinCiencia/ciencia_IA/blob/main/input/DistribucionDEIS/df_deis.csv,1,1
2021-11-15,/MinCiencia/ciencia_IA/blob/main/input/RegistroCivil/Defunciones/Defunciones_2010-01-01_2010-12-31.xlsx,1,1
2021-11-15,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-11-15,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2021-11-15,/MinCiencia/ciencia_IA/tree/main/input/DistribucionDEIS,1,1
2021-11-15,/MinCiencia/ciencia_IA/tree/main/input/Otros,1,1
2021-11-15,/MinCiencia/data-ciencia,16,12
2021-11-15,/MinCiencia/data-ciencia/tree/main/public,9,8
2021-11-15,/MinCiencia/data-ciencia/tree/main/src,6,6
2021-11-15,/MinCiencia/data-ciencia/blob/main/public/index.html,2,2
2021-11-15,/MinCiencia/data-ciencia/blob/main/public/favicon.ico,1,1
2021-11-15,/MinCiencia/data-ciencia/discussions,1,1
2021-11-15,/MinCiencia/data-ciencia/find/main,1,1
2021-11-15,/MinCiencia/data-ciencia/issues,1,1
2021-11-15,/MinCiencia/data-ciencia/projects,1,1
2021-11-15,/MinCiencia/data-ciencia/pulls,1,1
2021-11-15,/MinCiencia/Datos-COVID19,4614,1566
2021-11-15,/MinCiencia/Datos-COVID19/tree/master/output,1071,388
2021-11-15,/MinCiencia/Datos-COVID19/tree/master/output/producto5,877,548
2021-11-15,/MinCiencia/Datos-COVID19/issues,869,149
2021-11-15,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,691,334
2021-11-15,/MinCiencia/Datos-COVID19/tree/master/output/producto90,549,282
2021-11-15,/MinCiencia/Datos-COVID19/tree/master/output/producto1,542,291
2021-11-15,/MinCiencia/Datos-COVID19/tree/master/output/producto4,502,224
2021-11-15,/MinCiencia/Datos-COVID19/find/master,474,296
2021-11-15,/MinCiencia/Datos-COVID19/tree/master/output/producto37,471,136
2021-11-15,/MinCiencia/ECQQ,7,5
2021-11-15,/MinCiencia/ECQQ/tree/main/base-datos,3,2
2021-11-15,/MinCiencia/ECQQ/tree/main/base-datos/db,3,1
2021-11-15,/MinCiencia/ECQQ/tree/main/base-datos/db/SQL,2,1
2021-11-15,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/.github/actions/file-changes-action/.github/workflows/pr.yml,1,1
2021-11-15,/MinCiencia/ECQQ/blob/main/README.md,1,1
2021-11-15,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2021-11-15,/MinCiencia/ECQQ/tree/main/tutoriales,1,1
2021-11-15,/MinCiencia/Politicas,7,6
2021-11-15,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,7,2
2021-11-15,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,6,3
2021-11-15,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,6,3
2021-11-15,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,2,2
2021-11-15,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Mesas_Regionales,2,2
2021-11-15,/MinCiencia/Politicas/blame/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2021-11-15,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2021-11-15,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Los%20Lagos/Mesa%209%20-%20Eje%203.pdf,1,1
2021-11-15,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Maule/Mesa%201%20-%20Eje%201.pdf,1,1
2021-11-22,/MinCiencia/ciencia_IA,6,6
2021-11-22,/MinCiencia/ciencia_IA/tree/main/input,3,2
2021-11-22,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-11-22,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-11-22,/MinCiencia/data-ciencia,10,9
2021-11-22,/MinCiencia/data-ciencia/tree/main/public,5,5
2021-11-22,/MinCiencia/data-ciencia/tree/main/src,3,3
2021-11-22,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2021-11-22,/MinCiencia/Datos-COVID19,3472,1214
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output,795,276
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output/producto5,693,410
2021-11-22,/MinCiencia/Datos-COVID19/issues,630,102
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output/producto4,569,196
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output/producto9,493,130
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output/producto10,440,152
2021-11-22,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,438,210
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output/producto1,419,236
2021-11-22,/MinCiencia/Datos-COVID19/tree/master/output/producto37,411,89
2021-11-22,/MinCiencia/ECQQ,8,6
2021-11-22,/MinCiencia/ECQQ/tree/main/base-datos,4,3
2021-11-22,/MinCiencia/ECQQ/tree/main/base-datos/db,4,2
2021-11-22,/MinCiencia/ECQQ/tree/main/base-datos/db/SQL,3,2
2021-11-22,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/.github/actions/file-changes-action/.github/workflows/pr.yml,1,1
2021-11-22,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/INTHEWILD.md,1,1
2021-11-22,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2021-11-22,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,7,2
2021-11-22,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,5,2
2021-11-22,/MinCiencia/Politicas,4,3
2021-11-22,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,2,2
2021-11-22,/MinCiencia/Politicas/blame/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2021-11-22,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/PDF_Murales/Los%20Lagos/Mesa%209%20-%20Eje%203.pdf,1,1
2021-11-22,/MinCiencia/Politicas/find/main,1,1
2021-11-22,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2021-11-29,/MinCiencia/ciencia_IA,4,4
2021-11-29,/MinCiencia/ciencia_IA/tree/main/src,1,1
2021-11-29,/MinCiencia/data-ciencia,7,7
2021-11-29,/MinCiencia/data-ciencia/tree/main/public,4,3
2021-11-29,/MinCiencia/data-ciencia/blob/b973aed9bc450b6dc710b4bf90e63b8f8fb5c803/src/components/Dataset.vue,3,1
2021-11-29,/MinCiencia/data-ciencia/blob/main/LICENSE,1,1
2021-11-29,/MinCiencia/data-ciencia/blob/main/package.json,1,1
2021-11-29,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2021-11-29,/MinCiencia/data-ciencia/blob/main/vue.config.js,1,1
2021-11-29,/MinCiencia/Datos-COVID19,2686,1062
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto1,732,197
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output,628,226
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto5,619,350
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto4,497,157
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto9,468,115
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto10,389,121
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto3,380,154
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto89,375,276
2021-11-29,/MinCiencia/Datos-COVID19/tree/master/output/producto37,336,90
2021-11-29,/MinCiencia/ECQQ,8,7
2021-11-29,/MinCiencia/ECQQ/tree/main/base-datos,2,2
2021-11-29,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,2,1
2021-11-29,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/.github/actions/file-changes-action/.github/workflows/pr.yml,1,1
2021-11-29,/MinCiencia/ECQQ/tree/main/base-datos/db,1,1
2021-11-29,/MinCiencia/ECQQ/tree/main/base-datos/db/SQL,1,1
2021-11-29,/MinCiencia/Politicas,13,8
2021-11-29,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,5,3
2021-11-29,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,4,3
2021-11-29,/MinCiencia/Politicas/issues,1,1
2021-11-29,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2021-12-06,/MinCiencia/ciencia_IA,6,6
2021-12-06,/MinCiencia/ciencia_IA/blob/main/input/Traffic/clones.csv,1,1
2021-12-06,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-12-06,/MinCiencia/ciencia_IA/tree/main/input/RegistroCivil,1,1
2021-12-06,/MinCiencia/ciencia_IA/tree/main/input/Traffic,1,1
2021-12-06,/MinCiencia/data-ciencia,13,10
2021-12-06,/MinCiencia/data-ciencia/tree/main/public,5,4
2021-12-06,/MinCiencia/data-ciencia/blob/b973aed9bc450b6dc710b4bf90e63b8f8fb5c803/src/components/Dataset.vue,3,1
2021-12-06,/MinCiencia/data-ciencia/blob/main/LICENSE,1,1
2021-12-06,/MinCiencia/data-ciencia/blob/main/package.json,1,1
2021-12-06,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2021-12-06,/MinCiencia/data-ciencia/blob/main/vue.config.js,1,1
2021-12-06,/MinCiencia/data-ciencia/tree/main/src,1,1
2021-12-06,/MinCiencia/Datos-COVID19,2967,1011
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output/producto1,899,203
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output/producto5,647,362
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output,634,234
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output/producto89,593,450
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output/producto4,426,150
2021-12-06,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,381,194
2021-12-06,/MinCiencia/Datos-COVID19/find/master,374,213
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output/producto3,373,152
2021-12-06,/MinCiencia/Datos-COVID19/tree/master/output/producto37,344,90
2021-12-06,/MinCiencia/ECQQ,10,9
2021-12-06,/MinCiencia/ECQQ/tree/main/base-datos,2,2
2021-12-06,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,2,1
2021-12-06,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/.github/actions/file-changes-action/.github/workflows/pr.yml,1,1
2021-12-06,/MinCiencia/ECQQ/tree/main/base-datos/db,1,1
2021-12-06,/MinCiencia/Politicas,17,12
2021-12-06,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,5,3
2021-12-06,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,5,3
2021-12-06,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,4,3
2021-12-06,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2021-12-06,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2021-12-06,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/README.md,1,1
2021-12-06,/MinCiencia/Politicas/edit/main/Politica_Inteligencia_Artificial/README.md,1,1
2021-12-06,/MinCiencia/Politicas/issues,1,1
2021-12-06,/MinCiencia/Politicas/tree/main/input/Traffic,1,1
2021-12-13,/MinCiencia/ciencia_IA,9,9
2021-12-13,/MinCiencia/ciencia_IA/blob/main/input/Traffic/clones.csv,1,1
2021-12-13,/MinCiencia/ciencia_IA/tree/main/input,1,1
2021-12-13,/MinCiencia/ciencia_IA/tree/main/input/RegistroCivil,1,1
2021-12-13,/MinCiencia/ciencia_IA/tree/main/input/Traffic,1,1
2021-12-13,/MinCiencia/data-ciencia,14,10
2021-12-13,/MinCiencia/data-ciencia/tree/main/src,4,3
2021-12-13,/MinCiencia/data-ciencia/tree/main/public,3,3
2021-12-13,/MinCiencia/data-ciencia/tree/main/src/components,2,2
2021-12-13,/MinCiencia/data-ciencia/tree/main/src/assets,1,1
2021-12-13,/MinCiencia/data-ciencia/tree/main/src/router,1,1
2021-12-13,/MinCiencia/Datos-COVID19,2622,930
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output/producto37,611,200
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output,586,209
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output/producto5,584,356
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output/producto89,526,359
2021-12-13,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,390,202
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output/producto1,364,160
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output/producto10,358,213
2021-12-13,/MinCiencia/Datos-COVID19/tree/master/output/producto4,349,119
2021-12-13,/MinCiencia/Datos-COVID19/find/master,298,187
2021-12-13,/MinCiencia/ECQQ,9,7
2021-12-13,/MinCiencia/ECQQ/tree/main/base-datos,2,2
2021-12-13,/MinCiencia/ECQQ/tree/main/base-datos/db,2,2
2021-12-13,/MinCiencia/ECQQ/blob/main/base-datos/db/SQL/comuna.sql,1,1
2021-12-13,/MinCiencia/ECQQ/tree/main/base-datos/db/SQL,1,1
2021-12-13,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2021-12-13,/MinCiencia/Politicas,6,6
2021-12-13,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,6,3
2021-12-13,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,3,2
2021-12-13,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,2,2
2021-12-13,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,1,1
2021-12-13,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2021-12-13,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,1,1
2021-12-13,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2021-12-13,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/README.md,1,1
2021-12-13,/MinCiencia/Politicas/edit/main/Politica_Inteligencia_Artificial/README.md,1,1
2021-12-20,/MinCiencia/ciencia_IA,8,7
2021-12-20,/MinCiencia/ciencia_IA/tree/main/input,3,1
2021-12-20,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2021-12-20,/MinCiencia/ciencia_IA/tree/main/input/Vacunacion,1,1
2021-12-20,/MinCiencia/ciencia_IA/tree/main/src,1,1
2021-12-20,/MinCiencia/data-ciencia,12,9
2021-12-20,/MinCiencia/data-ciencia/tree/main/src,4,3
2021-12-20,/MinCiencia/data-ciencia/tree/main/src/components,3,3
2021-12-20,/MinCiencia/data-ciencia/tree/main/public,3,2
2021-12-20,/MinCiencia/data-ciencia/pulls,2,1
2021-12-20,/MinCiencia/data-ciencia/actions,1,1
