Region,Serie,Fecha,Casos
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-20,348.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-20,35.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-20,15.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-20,1.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-20,58.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-20,22.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-20,9.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-20,30.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-20,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-20,9.0
Total,Camas UCI ocupadas no COVID-19,2020-04-20,691.0
Arica y Parinacota,Camas base (2019),2020-04-20,9.0
Tarapacá,Camas base (2019),2020-04-20,12.0
Antofagasta,Camas base (2019),2020-04-20,48.0
Atacama,Camas base (2019),2020-04-20,11.0
Coquimbo,Camas base (2019),2020-04-20,29.0
Valparaíso,Camas base (2019),2020-04-20,125.0
Metropolitana,Camas base (2019),2020-04-20,745.0
O’Higgins,Camas base (2019),2020-04-20,61.0
Maule,Camas base (2019),2020-04-20,45.0
Ñuble,Camas base (2019),2020-04-20,16.0
Biobío,Camas base (2019),2020-04-20,97.0
Araucanía,Camas base (2019),2020-04-20,49.0
Los Ríos,Camas base (2019),2020-04-20,13.0
Los Lagos,Camas base (2019),2020-04-20,49.0
Aysén,Camas base (2019),2020-04-20,8.0
Magallanes,Camas base (2019),2020-04-20,14.0
Total,Camas base (2019),2020-04-20,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-21,21.0
Tarapacá,Camas UCI habilitadas,2020-04-21,11.0
Antofagasta,Camas UCI habilitadas,2020-04-21,73.0
Atacama,Camas UCI habilitadas,2020-04-21,11.0
Coquimbo,Camas UCI habilitadas,2020-04-21,50.0
Valparaíso,Camas UCI habilitadas,2020-04-21,156.0
Metropolitana,Camas UCI habilitadas,2020-04-21,807.0
O’Higgins,Camas UCI habilitadas,2020-04-21,58.0
Maule,Camas UCI habilitadas,2020-04-21,50.0
Ñuble,Camas UCI habilitadas,2020-04-21,27.0
Biobío,Camas UCI habilitadas,2020-04-21,144.0
Araucanía,Camas UCI habilitadas,2020-04-21,81.0
Los Ríos,Camas UCI habilitadas,2020-04-21,20.0
Los Lagos,Camas UCI habilitadas,2020-04-21,65.0
Aysén,Camas UCI habilitadas,2020-04-21,8.0
Magallanes,Camas UCI habilitadas,2020-04-21,32.0
Total,Camas UCI habilitadas,2020-04-21,1614.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-21,4.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-21,2.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-21,10.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-21,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-21,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-21,24.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-21,213.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-21,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-21,10.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-21,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-21,25.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-21,43.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-21,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-21,23.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-21,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-21,18.0
Total,Camas UCI ocupadas COVID-19,2020-04-21,399.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-21,9.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-21,2.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-21,39.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-21,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-21,29.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-21,76.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-21,360.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-21,31.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-21,19.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-21,1.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-21,56.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-21,20.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-21,4.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-21,34.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-21,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-21,9.0
Total,Camas UCI ocupadas no COVID-19,2020-04-21,694.0
Arica y Parinacota,Camas base (2019),2020-04-21,9.0
Tarapacá,Camas base (2019),2020-04-21,12.0
Antofagasta,Camas base (2019),2020-04-21,48.0
Atacama,Camas base (2019),2020-04-21,11.0
Coquimbo,Camas base (2019),2020-04-21,29.0
Valparaíso,Camas base (2019),2020-04-21,125.0
Metropolitana,Camas base (2019),2020-04-21,745.0
O’Higgins,Camas base (2019),2020-04-21,61.0
Maule,Camas base (2019),2020-04-21,45.0
Ñuble,Camas base (2019),2020-04-21,16.0
Biobío,Camas base (2019),2020-04-21,97.0
Araucanía,Camas base (2019),2020-04-21,49.0
Los Ríos,Camas base (2019),2020-04-21,13.0
Los Lagos,Camas base (2019),2020-04-21,49.0
Aysén,Camas base (2019),2020-04-21,8.0
Magallanes,Camas base (2019),2020-04-21,14.0
Total,Camas base (2019),2020-04-21,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-22,21.0
Tarapacá,Camas UCI habilitadas,2020-04-22,12.0
Antofagasta,Camas UCI habilitadas,2020-04-22,75.0
Atacama,Camas UCI habilitadas,2020-04-22,11.0
Coquimbo,Camas UCI habilitadas,2020-04-22,49.0
Valparaíso,Camas UCI habilitadas,2020-04-22,158.0
Metropolitana,Camas UCI habilitadas,2020-04-22,800.0
O’Higgins,Camas UCI habilitadas,2020-04-22,58.0
Maule,Camas UCI habilitadas,2020-04-22,50.0
Ñuble,Camas UCI habilitadas,2020-04-22,27.0
Biobío,Camas UCI habilitadas,2020-04-22,148.0
Araucanía,Camas UCI habilitadas,2020-04-22,81.0
Los Ríos,Camas UCI habilitadas,2020-04-22,22.0
Los Lagos,Camas UCI habilitadas,2020-04-22,67.0
Aysén,Camas UCI habilitadas,2020-04-22,8.0
Magallanes,Camas UCI habilitadas,2020-04-22,32.0
Total,Camas UCI habilitadas,2020-04-22,1619.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-22,4.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-22,2.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-22,14.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-22,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-22,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-22,20.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-22,234.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-22,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-22,9.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-22,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-22,25.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-22,37.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-22,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-22,22.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-22,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-22,17.0
Total,Camas UCI ocupadas COVID-19,2020-04-22,411.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-22,5.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-22,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-22,41.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-22,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-22,25.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-22,83.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-22,329.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-22,28.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-22,21.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-22,1.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-22,55.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-22,28.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-22,3.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-22,28.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-22,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-22,6.0
Total,Camas UCI ocupadas no COVID-19,2020-04-22,663.0
Arica y Parinacota,Camas base (2019),2020-04-22,9.0
Tarapacá,Camas base (2019),2020-04-22,12.0
Antofagasta,Camas base (2019),2020-04-22,48.0
Atacama,Camas base (2019),2020-04-22,11.0
Coquimbo,Camas base (2019),2020-04-22,29.0
Valparaíso,Camas base (2019),2020-04-22,125.0
Metropolitana,Camas base (2019),2020-04-22,745.0
O’Higgins,Camas base (2019),2020-04-22,61.0
Maule,Camas base (2019),2020-04-22,45.0
Ñuble,Camas base (2019),2020-04-22,16.0
Biobío,Camas base (2019),2020-04-22,97.0
Araucanía,Camas base (2019),2020-04-22,49.0
Los Ríos,Camas base (2019),2020-04-22,13.0
Los Lagos,Camas base (2019),2020-04-22,49.0
Aysén,Camas base (2019),2020-04-22,8.0
Magallanes,Camas base (2019),2020-04-22,14.0
Total,Camas base (2019),2020-04-22,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-23,21.0
Tarapacá,Camas UCI habilitadas,2020-04-23,11.0
Antofagasta,Camas UCI habilitadas,2020-04-23,75.0
Atacama,Camas UCI habilitadas,2020-04-23,11.0
Coquimbo,Camas UCI habilitadas,2020-04-23,49.0
Valparaíso,Camas UCI habilitadas,2020-04-23,158.0
Metropolitana,Camas UCI habilitadas,2020-04-23,804.0
O’Higgins,Camas UCI habilitadas,2020-04-23,58.0
Maule,Camas UCI habilitadas,2020-04-23,50.0
Ñuble,Camas UCI habilitadas,2020-04-23,27.0
Biobío,Camas UCI habilitadas,2020-04-23,149.0
Araucanía,Camas UCI habilitadas,2020-04-23,82.0
Los Ríos,Camas UCI habilitadas,2020-04-23,20.0
Los Lagos,Camas UCI habilitadas,2020-04-23,67.0
Aysén,Camas UCI habilitadas,2020-04-23,8.0
Magallanes,Camas UCI habilitadas,2020-04-23,32.0
Total,Camas UCI habilitadas,2020-04-23,1622.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-23,7.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-23,2.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-23,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-23,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-23,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-23,17.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-23,242.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-23,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-23,9.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-23,13.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-23,22.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-23,38.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-23,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-23,21.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-23,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-23,16.0
Total,Camas UCI ocupadas COVID-19,2020-04-23,415.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-23,1.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-23,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-23,42.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-23,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-23,23.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-23,85.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-23,336.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-23,25.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-23,21.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-23,2.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-23,61.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-23,27.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-23,4.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-23,27.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-23,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-23,7.0
Total,Camas UCI ocupadas no COVID-19,2020-04-23,671.0
Arica y Parinacota,Camas base (2019),2020-04-23,9.0
Tarapacá,Camas base (2019),2020-04-23,12.0
Antofagasta,Camas base (2019),2020-04-23,48.0
Atacama,Camas base (2019),2020-04-23,11.0
Coquimbo,Camas base (2019),2020-04-23,29.0
Valparaíso,Camas base (2019),2020-04-23,125.0
Metropolitana,Camas base (2019),2020-04-23,745.0
O’Higgins,Camas base (2019),2020-04-23,61.0
Maule,Camas base (2019),2020-04-23,45.0
Ñuble,Camas base (2019),2020-04-23,16.0
Biobío,Camas base (2019),2020-04-23,97.0
Araucanía,Camas base (2019),2020-04-23,49.0
Los Ríos,Camas base (2019),2020-04-23,13.0
Los Lagos,Camas base (2019),2020-04-23,49.0
Aysén,Camas base (2019),2020-04-23,8.0
Magallanes,Camas base (2019),2020-04-23,14.0
Total,Camas base (2019),2020-04-23,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-24,21.0
Tarapacá,Camas UCI habilitadas,2020-04-24,11.0
Antofagasta,Camas UCI habilitadas,2020-04-24,75.0
Atacama,Camas UCI habilitadas,2020-04-24,11.0
Coquimbo,Camas UCI habilitadas,2020-04-24,49.0
Valparaíso,Camas UCI habilitadas,2020-04-24,154.0
Metropolitana,Camas UCI habilitadas,2020-04-24,819.0
O’Higgins,Camas UCI habilitadas,2020-04-24,56.0
Maule,Camas UCI habilitadas,2020-04-24,50.0
Ñuble,Camas UCI habilitadas,2020-04-24,27.0
Biobío,Camas UCI habilitadas,2020-04-24,147.0
Araucanía,Camas UCI habilitadas,2020-04-24,81.0
Los Ríos,Camas UCI habilitadas,2020-04-24,15.0
Los Lagos,Camas UCI habilitadas,2020-04-24,69.0
Aysén,Camas UCI habilitadas,2020-04-24,8.0
Magallanes,Camas UCI habilitadas,2020-04-24,32.0
Total,Camas UCI habilitadas,2020-04-24,1625.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-24,8.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-24,3.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-24,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-24,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-24,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-24,16.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-24,246.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-24,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-24,8.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-24,10.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-24,22.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-24,39.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-24,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-24,21.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-24,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-24,17.0
Total,Camas UCI ocupadas COVID-19,2020-04-24,418.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-24,4.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-24,2.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-24,42.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-24,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-24,21.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-24,83.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-24,335.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-24,23.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-24,23.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-24,5.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-24,56.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-24,27.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-24,5.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-24,28.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-24,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-24,6.0
Total,Camas UCI ocupadas no COVID-19,2020-04-24,666.0
Arica y Parinacota,Camas base (2019),2020-04-24,9.0
Tarapacá,Camas base (2019),2020-04-24,12.0
Antofagasta,Camas base (2019),2020-04-24,48.0
Atacama,Camas base (2019),2020-04-24,11.0
Coquimbo,Camas base (2019),2020-04-24,29.0
Valparaíso,Camas base (2019),2020-04-24,125.0
Metropolitana,Camas base (2019),2020-04-24,745.0
O’Higgins,Camas base (2019),2020-04-24,61.0
Maule,Camas base (2019),2020-04-24,45.0
Ñuble,Camas base (2019),2020-04-24,16.0
Biobío,Camas base (2019),2020-04-24,97.0
Araucanía,Camas base (2019),2020-04-24,49.0
Los Ríos,Camas base (2019),2020-04-24,13.0
Los Lagos,Camas base (2019),2020-04-24,49.0
Aysén,Camas base (2019),2020-04-24,8.0
Magallanes,Camas base (2019),2020-04-24,14.0
Total,Camas base (2019),2020-04-24,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-25,21.0
Tarapacá,Camas UCI habilitadas,2020-04-25,11.0
Antofagasta,Camas UCI habilitadas,2020-04-25,75.0
Atacama,Camas UCI habilitadas,2020-04-25,11.0
Coquimbo,Camas UCI habilitadas,2020-04-25,49.0
Valparaíso,Camas UCI habilitadas,2020-04-25,154.0
Metropolitana,Camas UCI habilitadas,2020-04-25,819.0
O’Higgins,Camas UCI habilitadas,2020-04-25,56.0
Maule,Camas UCI habilitadas,2020-04-25,50.0
Ñuble,Camas UCI habilitadas,2020-04-25,27.0
Biobío,Camas UCI habilitadas,2020-04-25,150.0
Araucanía,Camas UCI habilitadas,2020-04-25,82.0
Los Ríos,Camas UCI habilitadas,2020-04-25,16.0
Los Lagos,Camas UCI habilitadas,2020-04-25,69.0
Aysén,Camas UCI habilitadas,2020-04-25,8.0
Magallanes,Camas UCI habilitadas,2020-04-25,32.0
Total,Camas UCI habilitadas,2020-04-25,1630.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-25,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-25,2.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-25,15.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-25,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-25,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-25,14.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-25,248.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-25,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-25,10.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-25,10.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-25,23.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-25,38.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-25,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-25,17.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-25,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-25,17.0
Total,Camas UCI ocupadas COVID-19,2020-04-25,415.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-25,4.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-25,5.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-25,40.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-25,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-25,24.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-25,83.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-25,312.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-25,29.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-25,19.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-25,4.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-25,57.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-25,23.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-25,6.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-25,27.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-25,0.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-25,5.0
Total,Camas UCI ocupadas no COVID-19,2020-04-25,643.0
Arica y Parinacota,Camas base (2019),2020-04-25,9.0
Tarapacá,Camas base (2019),2020-04-25,12.0
Antofagasta,Camas base (2019),2020-04-25,48.0
Atacama,Camas base (2019),2020-04-25,11.0
Coquimbo,Camas base (2019),2020-04-25,29.0
Valparaíso,Camas base (2019),2020-04-25,125.0
Metropolitana,Camas base (2019),2020-04-25,745.0
O’Higgins,Camas base (2019),2020-04-25,61.0
Maule,Camas base (2019),2020-04-25,45.0
Ñuble,Camas base (2019),2020-04-25,16.0
Biobío,Camas base (2019),2020-04-25,97.0
Araucanía,Camas base (2019),2020-04-25,49.0
Los Ríos,Camas base (2019),2020-04-25,13.0
Los Lagos,Camas base (2019),2020-04-25,49.0
Aysén,Camas base (2019),2020-04-25,8.0
Magallanes,Camas base (2019),2020-04-25,14.0
Total,Camas base (2019),2020-04-25,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-26,21.0
Tarapacá,Camas UCI habilitadas,2020-04-26,11.0
Antofagasta,Camas UCI habilitadas,2020-04-26,75.0
Atacama,Camas UCI habilitadas,2020-04-26,11.0
Coquimbo,Camas UCI habilitadas,2020-04-26,49.0
Valparaíso,Camas UCI habilitadas,2020-04-26,156.0
Metropolitana,Camas UCI habilitadas,2020-04-26,888.0
O’Higgins,Camas UCI habilitadas,2020-04-26,56.0
Maule,Camas UCI habilitadas,2020-04-26,50.0
Ñuble,Camas UCI habilitadas,2020-04-26,27.0
Biobío,Camas UCI habilitadas,2020-04-26,150.0
Araucanía,Camas UCI habilitadas,2020-04-26,82.0
Los Ríos,Camas UCI habilitadas,2020-04-26,17.0
Los Lagos,Camas UCI habilitadas,2020-04-26,69.0
Aysén,Camas UCI habilitadas,2020-04-26,8.0
Magallanes,Camas UCI habilitadas,2020-04-26,32.0
Total,Camas UCI habilitadas,2020-04-26,1702.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-26,10.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-26,2.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-26,17.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-26,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-26,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-26,15.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-26,252.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-26,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-26,10.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-26,10.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-26,24.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-26,37.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-26,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-26,17.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-26,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-26,21.0
Total,Camas UCI ocupadas COVID-19,2020-04-26,426.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-26,2.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-26,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-26,45.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-26,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-26,27.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-26,80.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-26,317.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-26,31.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-26,22.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-26,1.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-26,61.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-26,23.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-26,7.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-26,30.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-26,0.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-26,2.0
Total,Camas UCI ocupadas no COVID-19,2020-04-26,656.0
Arica y Parinacota,Camas base (2019),2020-04-26,9.0
Tarapacá,Camas base (2019),2020-04-26,12.0
Antofagasta,Camas base (2019),2020-04-26,48.0
Atacama,Camas base (2019),2020-04-26,11.0
Coquimbo,Camas base (2019),2020-04-26,29.0
Valparaíso,Camas base (2019),2020-04-26,125.0
Metropolitana,Camas base (2019),2020-04-26,745.0
O’Higgins,Camas base (2019),2020-04-26,61.0
Maule,Camas base (2019),2020-04-26,45.0
Ñuble,Camas base (2019),2020-04-26,16.0
Biobío,Camas base (2019),2020-04-26,97.0
Araucanía,Camas base (2019),2020-04-26,49.0
Los Ríos,Camas base (2019),2020-04-26,13.0
Los Lagos,Camas base (2019),2020-04-26,49.0
Aysén,Camas base (2019),2020-04-26,8.0
Magallanes,Camas base (2019),2020-04-26,14.0
Total,Camas base (2019),2020-04-26,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-27,21.0
Tarapacá,Camas UCI habilitadas,2020-04-27,11.0
