Region,Fecha,Total
Araucanía,09-10-20,122.0
Los Ríos,09-10-20,21.0
Los Lagos,09-10-20,102.0
Aysén,09-10-20,1.0
Magallanes,09-10-20,106.0
Total,09-10-20,13220.0
Arica y Parinacota,10-10-20,156.0
Tarapacá,10-10-20,235.0
Antofagasta,10-10-20,510.0
Atacama,10-10-20,74.0
Coquimbo,10-10-20,225.0
Valparaíso,10-10-20,939.0
Metropolitana,10-10-20,9470.0
O’Higgins,10-10-20,440.0
Maule,10-10-20,359.0
Ñuble,10-10-20,131.0
Biobío,10-10-20,377.0
Araucanía,10-10-20,124.0
Los Ríos,10-10-20,21.0
Los Lagos,10-10-20,103.0
Aysén,10-10-20,1.0
Magallanes,10-10-20,106.0
Total,10-10-20,13272.0
Arica y Parinacota,11-10-20,156.0
Tarapacá,11-10-20,235.0
Antofagasta,11-10-20,510.0
Atacama,11-10-20,75.0
Coquimbo,11-10-20,226.0
Valparaíso,11-10-20,946.0
Metropolitana,11-10-20,9492.0
O’Higgins,11-10-20,441.0
Maule,11-10-20,364.0
Ñuble,11-10-20,132.0
Biobío,11-10-20,379.0
Araucanía,11-10-20,128.0
Los Ríos,11-10-20,22.0
Los Lagos,11-10-20,103.0
Aysén,11-10-20,1.0
Magallanes,11-10-20,107.0
Total,11-10-20,13318.0
Arica y Parinacota,12-10-20,158.0
Tarapacá,12-10-20,235.0
Antofagasta,12-10-20,511.0
Atacama,12-10-20,76.0
Coquimbo,12-10-20,227.0
Valparaíso,12-10-20,956.0
Metropolitana,12-10-20,9517.0
O’Higgins,12-10-20,444.0
Maule,12-10-20,369.0
Ñuble,12-10-20,135.0
Biobío,12-10-20,383.0
Araucanía,12-10-20,128.0
Los Ríos,12-10-20,25.0
Los Lagos,12-10-20,105.0
Aysén,12-10-20,1.0
Magallanes,12-10-20,108.0
Total,12-10-20,13379.0
Arica y Parinacota,13-10-20,158.0
Tarapacá,13-10-20,235.0
Antofagasta,13-10-20,511.0
Atacama,13-10-20,76.0
Coquimbo,13-10-20,227.0
Valparaíso,13-10-20,956.0
Metropolitana,13-10-20,9531.0
O’Higgins,13-10-20,444.0
Maule,13-10-20,369.0
Ñuble,13-10-20,135.0
Biobío,13-10-20,386.0
Araucanía,13-10-20,128.0
Los Ríos,13-10-20,25.0
Los Lagos,13-10-20,105.0
Aysén,13-10-20,1.0
Magallanes,13-10-20,108.0
Total,13-10-20,13396.0
Arica y Parinacota,14-10-20,159.0
Tarapacá,14-10-20,235.0
Antofagasta,14-10-20,511.0
Atacama,14-10-20,76.0
Coquimbo,14-10-20,227.0
Valparaíso,14-10-20,956.0
Metropolitana,14-10-20,9544.0
O’Higgins,14-10-20,444.0
Maule,14-10-20,369.0
Ñuble,14-10-20,135.0
Biobío,14-10-20,388.0
Araucanía,14-10-20,128.0
Los Ríos,14-10-20,25.0
Los Lagos,14-10-20,105.0
Aysén,14-10-20,1.0
Magallanes,14-10-20,111.0
Total,14-10-20,13415.0
Arica y Parinacota,15-10-20,159.0
Tarapacá,15-10-20,235.0
Antofagasta,15-10-20,511.0
Atacama,15-10-20,76.0
Coquimbo,15-10-20,227.0
Valparaíso,15-10-20,956.0
Metropolitana,15-10-20,9563.0
O’Higgins,15-10-20,444.0
Maule,15-10-20,369.0
Ñuble,15-10-20,135.0
Biobío,15-10-20,388.0
Araucanía,15-10-20,128.0
Los Ríos,15-10-20,25.0
Los Lagos,15-10-20,105.0
Aysén,15-10-20,1.0
Magallanes,15-10-20,111.0
Total,15-10-20,13434.0
Arica y Parinacota,16-10-20,164.0
Tarapacá,16-10-20,236.0
Antofagasta,16-10-20,514.0
Atacama,16-10-20,79.0
Coquimbo,16-10-20,230.0
Valparaíso,16-10-20,973.0
Metropolitana,16-10-20,9581.0
O’Higgins,16-10-20,455.0
Maule,16-10-20,375.0
Ñuble,16-10-20,137.0
Biobío,16-10-20,401.0
Araucanía,16-10-20,130.0
Los Ríos,16-10-20,26.0
Los Lagos,16-10-20,111.0
Aysén,16-10-20,2.0
Magallanes,16-10-20,114.0
Total,16-10-20,13529.0
Arica y Parinacota,17-10-20,166.0
Tarapacá,17-10-20,239.0
Antofagasta,17-10-20,518.0
Atacama,17-10-20,79.0
Coquimbo,17-10-20,233.0
Valparaíso,17-10-20,979.0
Metropolitana,17-10-20,9601.0
O’Higgins,17-10-20,462.0
Maule,17-10-20,380.0
Ñuble,17-10-20,139.0
Biobío,17-10-20,405.0
Araucanía,17-10-20,130.0
Los Ríos,17-10-20,26.0
Los Lagos,17-10-20,113.0
Aysén,17-10-20,2.0
Magallanes,17-10-20,115.0
Total,17-10-20,13588.0
Arica y Parinacota,18-10-20,168.0
Tarapacá,18-10-20,239.0
Antofagasta,18-10-20,520.0
Atacama,18-10-20,81.0
Coquimbo,18-10-20,236.0
Valparaíso,18-10-20,983.0
Metropolitana,18-10-20,9614.0
O’Higgins,18-10-20,466.0
Maule,18-10-20,383.0
Ñuble,18-10-20,140.0
Biobío,18-10-20,415.0
Araucanía,18-10-20,132.0
Los Ríos,18-10-20,27.0
Los Lagos,18-10-20,113.0
Aysén,18-10-20,2.0
Magallanes,18-10-20,115.0
Total,18-10-20,13635.0
Arica y Parinacota,19-10-20,170.0
Tarapacá,19-10-20,239.0
Antofagasta,19-10-20,521.0
Atacama,19-10-20,81.0
Coquimbo,19-10-20,237.0
Valparaíso,19-10-20,991.0
Metropolitana,19-10-20,9630.0
O’Higgins,19-10-20,470.0
Maule,19-10-20,383.0
Ñuble,19-10-20,140.0
Biobío,19-10-20,418.0
Araucanía,19-10-20,134.0
Los Ríos,19-10-20,28.0
Los Lagos,19-10-20,115.0
Aysén,19-10-20,2.0
Magallanes,19-10-20,116.0
Total,19-10-20,13676.0
Arica y Parinacota,20-10-20,172.0
Tarapacá,20-10-20,239.0
Antofagasta,20-10-20,521.0
Atacama,20-10-20,81.0
Coquimbo,20-10-20,237.0
Valparaíso,20-10-20,991.0
Metropolitana,20-10-20,9650.0
O’Higgins,20-10-20,471.0
Maule,20-10-20,385.0
Ñuble,20-10-20,140.0
Biobío,20-10-20,419.0
Araucanía,20-10-20,134.0
Los Ríos,20-10-20,28.0
Los Lagos,20-10-20,115.0
Aysén,20-10-20,2.0
Magallanes,20-10-20,116.0
Total,20-10-20,13702.0
Arica y Parinacota,21-10-20,173.0
Tarapacá,21-10-20,239.0
Antofagasta,21-10-20,521.0
Atacama,21-10-20,81.0
Coquimbo,21-10-20,237.0
Valparaíso,21-10-20,991.0
Metropolitana,21-10-20,9666.0
O’Higgins,21-10-20,471.0
Maule,21-10-20,385.0
Ñuble,21-10-20,140.0
Biobío,21-10-20,419.0
Araucanía,21-10-20,134.0
Los Ríos,21-10-20,28.0
Los Lagos,21-10-20,115.0
Aysén,21-10-20,2.0
Magallanes,21-10-20,116.0
Total,21-10-20,13719.0
Arica y Parinacota,22-10-20,174.0
Tarapacá,22-10-20,240.0
Antofagasta,22-10-20,522.0
Atacama,22-10-20,83.0
Coquimbo,22-10-20,238.0
Valparaíso,22-10-20,1002.0
Metropolitana,22-10-20,9686.0
O’Higgins,22-10-20,480.0
Maule,22-10-20,390.0
Ñuble,22-10-20,140.0
Biobío,22-10-20,432.0
Araucanía,22-10-20,138.0
Los Ríos,22-10-20,29.0
Los Lagos,22-10-20,116.0
Aysén,22-10-20,2.0
Magallanes,22-10-20,119.0
Total,22-10-20,13792.0
Arica y Parinacota,23-10-20,175.0
Tarapacá,23-10-20,240.0
Antofagasta,23-10-20,524.0
Atacama,23-10-20,84.0
Coquimbo,23-10-20,238.0
Valparaíso,23-10-20,1009.0
Metropolitana,23-10-20,9705.0
O’Higgins,23-10-20,484.0
Maule,23-10-20,395.0
Ñuble,23-10-20,141.0
Biobío,23-10-20,439.0
Araucanía,23-10-20,141.0
Los Ríos,23-10-20,29.0
Los Lagos,23-10-20,116.0
Aysén,23-10-20,2.0
Magallanes,23-10-20,121.0
Total,23-10-20,13844.0
Arica y Parinacota,24-10-20,175.0
Tarapacá,24-10-20,241.0
Antofagasta,24-10-20,525.0
Atacama,24-10-20,84.0
Coquimbo,24-10-20,239.0
Valparaíso,24-10-20,1018.0
Metropolitana,24-10-20,9727.0
O’Higgins,24-10-20,486.0
Maule,24-10-20,398.0
Ñuble,24-10-20,143.0
Biobío,24-10-20,442.0
Araucanía,24-10-20,141.0
Los Ríos,24-10-20,29.0
Los Lagos,24-10-20,119.0
Aysén,24-10-20,2.0
Magallanes,24-10-20,122.0
Total,24-10-20,13892.0
Arica y Parinacota,25-10-20,176.0
Tarapacá,25-10-20,242.0
Antofagasta,25-10-20,528.0
Atacama,25-10-20,84.0
Coquimbo,25-10-20,239.0
Valparaíso,25-10-20,1025.0
Metropolitana,25-10-20,9749.0
O’Higgins,25-10-20,487.0
Maule,25-10-20,400.0
Ñuble,25-10-20,145.0
Biobío,25-10-20,448.0
Araucanía,25-10-20,142.0
Los Ríos,25-10-20,31.0
Los Lagos,25-10-20,122.0
Aysén,25-10-20,2.0
Magallanes,25-10-20,123.0
Total,25-10-20,13944.0
Arica y Parinacota,26-10-20,176.0
Tarapacá,26-10-20,242.0
Antofagasta,26-10-20,530.0
Atacama,26-10-20,84.0
Coquimbo,26-10-20,240.0
Valparaíso,26-10-20,1036.0
Metropolitana,26-10-20,9774.0
O’Higgins,26-10-20,490.0
Maule,26-10-20,403.0
Ñuble,26-10-20,146.0
Biobío,26-10-20,454.0
Araucanía,26-10-20,144.0
Los Ríos,26-10-20,31.0
Los Lagos,26-10-20,123.0
Aysén,26-10-20,3.0
Magallanes,26-10-20,126.0
Total,26-10-20,14003.0
Arica y Parinacota,27-10-20,176.0
Tarapacá,27-10-20,242.0
Antofagasta,27-10-20,530.0
Atacama,27-10-20,84.0
Coquimbo,27-10-20,240.0
Valparaíso,27-10-20,1036.0
Metropolitana,27-10-20,9789.0
O’Higgins,27-10-20,490.0
Maule,27-10-20,408.0
Ñuble,27-10-20,146.0
Biobío,27-10-20,456.0
Araucanía,27-10-20,144.0
Los Ríos,27-10-20,31.0
Los Lagos,27-10-20,123.0
Aysén,27-10-20,3.0
Magallanes,27-10-20,127.0
Total,27-10-20,14026.0
Arica y Parinacota,28-10-20,176.0
Tarapacá,28-10-20,242.0
Antofagasta,28-10-20,530.0
Atacama,28-10-20,84.0
Coquimbo,28-10-20,240.0
Valparaíso,28-10-20,1036.0
Metropolitana,28-10-20,9794.0
O’Higgins,28-10-20,490.0
Maule,28-10-20,409.0
Ñuble,28-10-20,146.0
Biobío,28-10-20,456.0
Araucanía,28-10-20,144.0
Los Ríos,28-10-20,31.0
Los Lagos,28-10-20,123.0
Aysén,28-10-20,3.0
Magallanes,28-10-20,127.0
Total,28-10-20,14032.0
Arica y Parinacota,29-10-20,179.0
Tarapacá,29-10-20,243.0
Antofagasta,29-10-20,533.0
Atacama,29-10-20,84.0
Coquimbo,29-10-20,242.0
Valparaíso,29-10-20,1046.0
Metropolitana,29-10-20,9814.0
O’Higgins,29-10-20,493.0
Maule,29-10-20,414.0
Ñuble,29-10-20,147.0
Biobío,29-10-20,473.0
Araucanía,29-10-20,151.0
Los Ríos,29-10-20,31.0
Los Lagos,29-10-20,128.0
Aysén,29-10-20,5.0
Magallanes,29-10-20,134.0
Total,29-10-20,14118.0
Arica y Parinacota,30-10-20,179.0
Tarapacá,30-10-20,243.0
Antofagasta,30-10-20,534.0
Atacama,30-10-20,86.0
Coquimbo,30-10-20,242.0
Valparaíso,30-10-20,1051.0
Metropolitana,30-10-20,9831.0
O’Higgins,30-10-20,495.0
Maule,30-10-20,418.0
Ñuble,30-10-20,148.0
Biobío,30-10-20,478.0
Araucanía,30-10-20,152.0
Los Ríos,30-10-20,31.0
Los Lagos,30-10-20,130.0
Aysén,30-10-20,5.0
Magallanes,30-10-20,134.0
Total,30-10-20,14158.0
Arica y Parinacota,31-10-20,183.0
Tarapacá,31-10-20,244.0
Antofagasta,31-10-20,537.0
Atacama,31-10-20,87.0
Coquimbo,31-10-20,246.0
Valparaíso,31-10-20,1057.0
Metropolitana,31-10-20,9847.0
O’Higgins,31-10-20,495.0
Maule,31-10-20,421.0
Ñuble,31-10-20,149.0
Biobío,31-10-20,482.0
Araucanía,31-10-20,157.0
Los Ríos,31-10-20,31.0
Los Lagos,31-10-20,130.0
Aysén,31-10-20,5.0
Magallanes,31-10-20,135.0
Total,31-10-20,14207.0
Arica y Parinacota,01-11-20,184.0
Tarapacá,01-11-20,244.0
Antofagasta,01-11-20,540.0
Atacama,01-11-20,90.0
Coquimbo,01-11-20,249.0
Valparaíso,01-11-20,1059.0
Metropolitana,01-11-20,9864.0
O’Higgins,01-11-20,496.0
Maule,01-11-20,423.0
Ñuble,01-11-20,151.0
Biobío,01-11-20,486.0
Araucanía,01-11-20,157.0
Los Ríos,01-11-20,32.0
Los Lagos,01-11-20,130.0
Aysén,01-11-20,5.0
Magallanes,01-11-20,136.0
Total,01-11-20,14247.0
Arica y Parinacota,02-11-20,185.0
Tarapacá,02-11-20,245.0
Antofagasta,02-11-20,542.0
Atacama,02-11-20,92.0
Coquimbo,02-11-20,251.0
Valparaíso,02-11-20,1063.0
Metropolitana,02-11-20,9887.0
O’Higgins,02-11-20,499.0
Maule,02-11-20,424.0
Ñuble,02-11-20,153.0
Biobío,02-11-20,493.0
Araucanía,02-11-20,160.0
Los Ríos,02-11-20,32.0
Los Lagos,02-11-20,131.0
Aysén,02-11-20,5.0
Magallanes,02-11-20,139.0
Total,02-11-20,14302.0
Arica y Parinacota,03-11-20,185.0
Tarapacá,03-11-20,245.0
Antofagasta,03-11-20,542.0
Atacama,03-11-20,92.0
Coquimbo,03-11-20,251.0
Valparaíso,03-11-20,1063.0
Metropolitana,03-11-20,9902.0
O’Higgins,03-11-20,499.0
Maule,03-11-20,424.0
Ñuble,03-11-20,153.0
Biobío,03-11-20,494.0
Araucanía,03-11-20,160.0
Los Ríos,03-11-20,32.0
Los Lagos,03-11-20,131.0
Aysén,03-11-20,5.0
Magallanes,03-11-20,140.0
Total,03-11-20,14319.0
Arica y Parinacota,04-11-20,185.0
Tarapacá,04-11-20,245.0
Antofagasta,04-11-20,542.0
Atacama,04-11-20,92.0
Coquimbo,04-11-20,251.0
Valparaíso,04-11-20,1063.0
Metropolitana,04-11-20,9923.0
O’Higgins,04-11-20,499.0
Maule,04-11-20,424.0
Ñuble,04-11-20,153.0
Biobío,04-11-20,494.0
Araucanía,04-11-20,160.0
Los Ríos,04-11-20,32.0
Los Lagos,04-11-20,131.0
Aysén,04-11-20,5.0
Magallanes,04-11-20,140.0
Total,04-11-20,14340.0
Arica y Parinacota,05-11-20,188.0
Tarapacá,05-11-20,245.0
Antofagasta,05-11-20,542.0
Atacama,05-11-20,92.0
Coquimbo,05-11-20,253.0
Valparaíso,05-11-20,1075.0
Metropolitana,05-11-20,9941.0
O’Higgins,05-11-20,503.0
Maule,05-11-20,424.0
Ñuble,05-11-20,154.0
Biobío,05-11-20,504.0
Araucanía,05-11-20,164.0
Los Ríos,05-11-20,34.0
Los Lagos,05-11-20,135.0
Aysén,05-11-20,6.0
Magallanes,05-11-20,143.0
Total,05-11-20,14404.0
Arica y Parinacota,06-11-20,190.0
Tarapacá,06-11-20,245.0
Antofagasta,06-11-20,544.0
Atacama,06-11-20,95.0
Coquimbo,06-11-20,254.0
Valparaíso,06-11-20,1076.0
Metropolitana,06-11-20,9956.0
O’Higgins,06-11-20,504.0
Maule,06-11-20,426.0
Ñuble,06-11-20,157.0
Biobío,06-11-20,507.0
Araucanía,06-11-20,169.0
Los Ríos,06-11-20,35.0
Los Lagos,06-11-20,137.0
Aysén,06-11-20,6.0
Magallanes,06-11-20,148.0
Total,06-11-20,14450.0
Arica y Parinacota,07-11-20,190.0
Tarapacá,07-11-20,245.0
Antofagasta,07-11-20,544.0
Atacama,07-11-20,95.0
Coquimbo,07-11-20,255.0
Valparaíso,07-11-20,1082.0
Metropolitana,07-11-20,9978.0
O’Higgins,07-11-20,508.0
Maule,07-11-20,429.0
Ñuble,07-11-20,158.0
Biobío,07-11-20,510.0
Araucanía,07-11-20,172.0
Los Ríos,07-11-20,35.0
Los Lagos,07-11-20,139.0
Aysén,07-11-20,7.0
Magallanes,07-11-20,151.0
Total,07-11-20,14499.0
Arica y Parinacota,08-11-20,190.0
Tarapacá,08-11-20,245.0
Antofagasta,08-11-20,544.0
Atacama,08-11-20,96.0
Coquimbo,08-11-20,257.0
Valparaíso,08-11-20,1085.0
Metropolitana,08-11-20,9993.0
O’Higgins,08-11-20,508.0
Maule,08-11-20,435.0
Ñuble,08-11-20,159.0
Biobío,08-11-20,516.0
Araucanía,08-11-20,175.0
Los Ríos,08-11-20,37.0
Los Lagos,08-11-20,140.0
Aysén,08-11-20,7.0
Magallanes,08-11-20,155.0
Total,08-11-20,14543.0
Arica y Parinacota,09-11-20,190.0
Tarapacá,09-11-20,245.0
Antofagasta,09-11-20,544.0
Atacama,09-11-20,97.0
Coquimbo,09-11-20,258.0
Valparaíso,09-11-20,1086.0
Metropolitana,09-11-20,10015.0
O’Higgins,09-11-20,509.0
Maule,09-11-20,442.0
Ñuble,09-11-20,160.0
Biobío,09-11-20,520.0
Araucanía,09-11-20,175.0
Los Ríos,09-11-20,39.0
Los Lagos,09-11-20,145.0
Aysén,09-11-20,7.0
Magallanes,09-11-20,155.0
Total,09-11-20,14588.0
Arica y Parinacota,10-11-20,191.0
Tarapacá,10-11-20,245.0
Antofagasta,10-11-20,544.0
Atacama,10-11-20,97.0
Coquimbo,10-11-20,258.0
Valparaíso,10-11-20,1086.0
Metropolitana,10-11-20,10033.0
O’Higgins,10-11-20,509.0
Maule,10-11-20,442.0
Ñuble,10-11-20,160.0
Biobío,10-11-20,524.0
Araucanía,10-11-20,175.0
Los Ríos,10-11-20,39.0
Los Lagos,10-11-20,145.0
Aysén,10-11-20,7.0
Magallanes,10-11-20,155.0
Total,10-11-20,14611.0
Arica y Parinacota,11-11-20,191.0
Tarapacá,11-11-20,245.0
Antofagasta,11-11-20,544.0
Atacama,11-11-20,97.0
Coquimbo,11-11-20,258.0
Valparaíso,11-11-20,1086.0
Metropolitana,11-11-20,10054.0
O’Higgins,11-11-20,509.0
Maule,11-11-20,442.0
Ñuble,11-11-20,160.0
Biobío,11-11-20,524.0
Araucanía,11-11-20,175.0
Los Ríos,11-11-20,39.0
Los Lagos,11-11-20,145.0
Aysén,11-11-20,7.0
Magallanes,11-11-20,156.0
Total,11-11-20,14633.0
Arica y Parinacota,12-11-20,191.0
Tarapacá,12-11-20,245.0
Antofagasta,12-11-20,546.0
Atacama,12-11-20,98.0
Coquimbo,12-11-20,259.0
Valparaíso,12-11-20,1096.0
Metropolitana,12-11-20,10072.0
O’Higgins,12-11-20,512.0
Maule,12-11-20,445.0
Ñuble,12-11-20,162.0
Biobío,12-11-20,535.0
Araucanía,12-11-20,181.0
Los Ríos,12-11-20,40.0
Los Lagos,12-11-20,149.0
Aysén,12-11-20,8.0
Magallanes,12-11-20,159.0
Total,12-11-20,14699.0
Arica y Parinacota,13-11-20,193.0
Tarapacá,13-11-20,246.0
Antofagasta,13-11-20,548.0
Atacama,13-11-20,98.0
Coquimbo,13-11-20,259.0
Valparaíso,13-11-20,1099.0
Metropolitana,13-11-20,10085.0
O’Higgins,13-11-20,513.0
Maule,13-11-20,447.0
Ñuble,13-11-20,162.0
Biobío,13-11-20,540.0
Araucanía,13-11-20,182.0
Los Ríos,13-11-20,41.0
Los Lagos,13-11-20,154.0
Aysén,13-11-20,8.0
Magallanes,13-11-20,162.0
Total,13-11-20,14738.0
Arica y Parinacota,14-11-20,193.0
Tarapacá,14-11-20,246.0
Antofagasta,14-11-20,549.0
Atacama,14-11-20,100.0
Coquimbo,14-11-20,260.0
Valparaíso,14-11-20,1104.0
Metropolitana,14-11-20,10100.0
O’Higgins,14-11-20,517.0
Maule,14-11-20,448.0
Ñuble,14-11-20,162.0
Biobío,14-11-20,542.0
Araucanía,14-11-20,184.0
Los Ríos,14-11-20,42.0
Los Lagos,14-11-20,158.0
Aysén,14-11-20,8.0
Magallanes,14-11-20,163.0
Total,14-11-20,14777.0
Arica y Parinacota,15-11-20,195.0
Tarapacá,15-11-20,246.0
Antofagasta,15-11-20,550.0
Atacama,15-11-20,101.0
Coquimbo,15-11-20,261.0
Valparaíso,15-11-20,1107.0
Metropolitana,15-11-20,10116.0
O’Higgins,15-11-20,518.0
Maule,15-11-20,450.0
Ñuble,15-11-20,163.0
Biobío,15-11-20,546.0
Araucanía,15-11-20,187.0
Los Ríos,15-11-20,43.0
Los Lagos,15-11-20,161.0
Aysén,15-11-20,8.0
Magallanes,15-11-20,166.0
Total,15-11-20,14819.0
Arica y Parinacota,16-11-20,196.0
Tarapacá,16-11-20,247.0
Antofagasta,16-11-20,554.0
Atacama,16-11-20,101.0
Coquimbo,16-11-20,261.0
Valparaíso,16-11-20,1109.0
Metropolitana,16-11-20,10134.0
O’Higgins,16-11-20,518.0
Maule,16-11-20,453.0
Ñuble,16-11-20,163.0
Biobío,16-11-20,552.0
Araucanía,16-11-20,192.0
Los Ríos,16-11-20,44.0
Los Lagos,16-11-20,162.0
Aysén,16-11-20,9.0
Magallanes,16-11-20,167.0
Total,16-11-20,14863.0
Arica y Parinacota,17-11-20,197.0
Tarapacá,17-11-20,247.0
Antofagasta,17-11-20,554.0
Atacama,17-11-20,101.0
Coquimbo,17-11-20,261.0
Valparaíso,17-11-20,1109.0
Metropolitana,17-11-20,10144.0
O’Higgins,17-11-20,518.0
Maule,17-11-20,458.0
Ñuble,17-11-20,163.0
Biobío,17-11-20,555.0
Araucanía,17-11-20,192.0
Los Ríos,17-11-20,44.0
Los Lagos,17-11-20,162.0
Aysén,17-11-20,9.0
Magallanes,17-11-20,168.0
Total,17-11-20,14883.0
Arica y Parinacota,18-11-20,197.0
Tarapacá,18-11-20,247.0
Antofagasta,18-11-20,554.0
Atacama,18-11-20,101.0
Coquimbo,18-11-20,261.0
Valparaíso,18-11-20,1109.0
Metropolitana,18-11-20,10157.0
O’Higgins,18-11-20,518.0
Maule,18-11-20,458.0
Ñuble,18-11-20,163.0
Biobío,18-11-20,556.0
Araucanía,18-11-20,192.0
Los Ríos,18-11-20,44.0
Los Lagos,18-11-20,162.0
Aysén,18-11-20,9.0
Magallanes,18-11-20,168.0
Total,18-11-20,14897.0
Arica y Parinacota,19-11-20,197.0
Tarapacá,19-11-20,248.0
Antofagasta,19-11-20,555.0
Atacama,19-11-20,101.0
Coquimbo,19-11-20,261.0
Valparaíso,19-11-20,1116.0
Metropolitana,19-11-20,10173.0
O’Higgins,19-11-20,522.0
Maule,19-11-20,459.0
Ñuble,19-11-20,165.0
Biobío,19-11-20,563.0
Araucanía,19-11-20,201.0
Los Ríos,19-11-20,44.0
Los Lagos,19-11-20,167.0
Aysén,19-11-20,9.0
Magallanes,19-11-20,173.0
Total,19-11-20,14955.0
Arica y Parinacota,20-11-20,198.0
Tarapacá,20-11-20,248.0
Antofagasta,20-11-20,556.0
Atacama,20-11-20,101.0
Coquimbo,20-11-20,262.0
Valparaíso,20-11-20,1119.0
Metropolitana,20-11-20,10191.0
O’Higgins,20-11-20,524.0
Maule,20-11-20,461.0
Ñuble,20-11-20,168.0
Biobío,20-11-20,570.0
Araucanía,20-11-20,203.0
Los Ríos,20-11-20,45.0
Los Lagos,20-11-20,171.0
Aysén,20-11-20,9.0
Magallanes,20-11-20,176.0
Total,20-11-20,15003.0
Arica y Parinacota,21-11-20,198.0
Tarapacá,21-11-20,249.0
Antofagasta,21-11-20,557.0
Atacama,21-11-20,101.0
Coquimbo,21-11-20,262.0
Valparaíso,21-11-20,1120.0
Metropolitana,21-11-20,10202.0
O’Higgins,21-11-20,525.0
Maule,21-11-20,463.0
Ñuble,21-11-20,168.0
Biobío,21-11-20,573.0
Araucanía,21-11-20,205.0
Los Ríos,21-11-20,46.0
Los Lagos,21-11-20,171.0
Aysén,21-11-20,11.0
Magallanes,21-11-20,178.0
Total,21-11-20,15030.0
Arica y Parinacota,22-11-20,199.0
Tarapacá,22-11-20,250.0
Antofagasta,22-11-20,558.0
Atacama,22-11-20,102.0
Coquimbo,22-11-20,263.0
Valparaíso,22-11-20,1123.0
Metropolitana,22-11-20,10215.0
O’Higgins,22-11-20,526.0
Maule,22-11-20,464.0
Ñuble,22-11-20,170.0
Biobío,22-11-20,576.0
Araucanía,22-11-20,211.0
Los Ríos,22-11-20,46.0
Los Lagos,22-11-20,174.0
Aysén,22-11-20,12.0
Magallanes,22-11-20,179.0
Total,22-11-20,15069.0
Arica y Parinacota,23-11-20,199.0
Tarapacá,23-11-20,251.0
Antofagasta,23-11-20,558.0
Atacama,23-11-20,102.0
Coquimbo,23-11-20,264.0
Valparaíso,23-11-20,1126.0
Metropolitana,23-11-20,10228.0
O’Higgins,23-11-20,527.0
Maule,23-11-20,469.0
Ñuble,23-11-20,172.0
Biobío,23-11-20,577.0
Araucanía,23-11-20,214.0
Los Ríos,23-11-20,46.0
Los Lagos,23-11-20,180.0
Aysén,23-11-20,13.0
Magallanes,23-11-20,179.0
Total,23-11-20,15106.0
Arica y Parinacota,24-11-20,200.0
Tarapacá,24-11-20,251.0
Antofagasta,24-11-20,558.0
Atacama,24-11-20,102.0
Coquimbo,24-11-20,264.0
Valparaíso,24-11-20,1126.0
Metropolitana,24-11-20,10247.0
O’Higgins,24-11-20,527.0
Maule,24-11-20,473.0
Ñuble,24-11-20,172.0
Biobío,24-11-20,578.0
Araucanía,24-11-20,214.0
Los Ríos,24-11-20,46.0
Los Lagos,24-11-20,180.0
Aysén,24-11-20,13.0
Magallanes,24-11-20,179.0
Total,24-11-20,15131.0
Arica y Parinacota,25-11-20,200.0
Tarapacá,25-11-20,251.0
Antofagasta,25-11-20,558.0
Atacama,25-11-20,102.0
Coquimbo,25-11-20,264.0
Valparaíso,25-11-20,1126.0
Metropolitana,25-11-20,10254.0
O’Higgins,25-11-20,527.0
Maule,25-11-20,473.0
Ñuble,25-11-20,172.0
Biobío,25-11-20,578.0
Araucanía,25-11-20,214.0
Los Ríos,25-11-20,46.0
Los Lagos,25-11-20,180.0
Aysén,25-11-20,13.0
Magallanes,25-11-20,179.0
Total,25-11-20,15138.0
Arica y Parinacota,26-11-20,200.0
Tarapacá,26-11-20,253.0
Antofagasta,26-11-20,559.0
Atacama,26-11-20,103.0
Coquimbo,26-11-20,265.0
Valparaíso,26-11-20,1140.0
Metropolitana,26-11-20,10278.0
O’Higgins,26-11-20,535.0
Maule,26-11-20,485.0
Ñuble,26-11-20,174.0
Biobío,26-11-20,594.0
Araucanía,26-11-20,216.0
Los Ríos,26-11-20,50.0
Los Lagos,26-11-20,186.0
Aysén,26-11-20,13.0
Magallanes,26-11-20,183.0
Total,26-11-20,15235.0
Arica y Parinacota,27-11-20,201.0
Tarapacá,27-11-20,253.0
Antofagasta,27-11-20,560.0
Atacama,27-11-20,104.0
Coquimbo,27-11-20,266.0
Valparaíso,27-11-20,1144.0
Metropolitana,27-11-20,10296.0
O’Higgins,27-11-20,537.0
Maule,27-11-20,485.0
Ñuble,27-11-20,176.0
Biobío,27-11-20,594.0
Araucanía,27-11-20,218.0
Los Ríos,27-11-20,52.0
Los Lagos,27-11-20,192.0
Aysén,27-11-20,14.0
Magallanes,27-11-20,185.0
Total,27-11-20,15278.0
Arica y Parinacota,28-11-20,204.0
Tarapacá,28-11-20,255.0
Antofagasta,28-11-20,561.0
Atacama,28-11-20,105.0
Coquimbo,28-11-20,268.0
Valparaíso,28-11-20,1144.0
Metropolitana,28-11-20,10308.0
O’Higgins,28-11-20,539.0
Maule,28-11-20,486.0
Ñuble,28-11-20,176.0
Biobío,28-11-20,600.0
Araucanía,28-11-20,223.0
Los Ríos,28-11-20,53.0
Los Lagos,28-11-20,195.0
