Region,Fecha,Total
Arica y Parinacota,2020-09-28,145.0
Tarapacá,2020-09-28,227.0
Antofagasta,2020-09-28,491.0
Atacama,2020-09-28,66.0
Coquimbo,2020-09-28,211.0
Valparaíso,2020-09-28,862.0
Metropolitana,2020-09-28,9209.0
O’Higgins,2020-09-28,416.0
Maule,2020-09-28,316.0
Ñuble,2020-09-28,117.0
Biobío,2020-09-28,328.0
Araucanía,2020-09-28,113.0
Los Ríos,2020-09-28,19.0
Los Lagos,2020-09-28,95.0
Aysén,2020-09-28,1.0
Magallanes,2020-09-28,81.0
Total,2020-09-28,12698.0
Arica y Parinacota,2020-09-29,146.0
Tarapacá,2020-09-29,227.0
Antofagasta,2020-09-29,491.0
Atacama,2020-09-29,66.0
Coquimbo,2020-09-29,211.0
Valparaíso,2020-09-29,862.0
Metropolitana,2020-09-29,9230.0
O’Higgins,2020-09-29,416.0
Maule,2020-09-29,321.0
Ñuble,2020-09-29,117.0
Biobío,2020-09-29,328.0
Araucanía,2020-09-29,113.0
Los Ríos,2020-09-29,19.0
Los Lagos,2020-09-29,95.0
Aysén,2020-09-29,1.0
Magallanes,2020-09-29,81.0
Total,2020-09-29,12725.0
Arica y Parinacota,2020-09-30,146.0
Tarapacá,2020-09-30,227.0
Antofagasta,2020-09-30,491.0
Atacama,2020-09-30,66.0
Coquimbo,2020-09-30,211.0
Valparaíso,2020-09-30,862.0
Metropolitana,2020-09-30,9246.0
O’Higgins,2020-09-30,416.0
Maule,2020-09-30,321.0
Ñuble,2020-09-30,117.0
Biobío,2020-09-30,328.0
Araucanía,2020-09-30,113.0
Los Ríos,2020-09-30,19.0
Los Lagos,2020-09-30,95.0
Aysén,2020-09-30,1.0
Magallanes,2020-09-30,81.0
Total,2020-09-30,12741.0
Arica y Parinacota,2020-10-01,150.0
Tarapacá,2020-10-01,227.0
Antofagasta,2020-10-01,493.0
Atacama,2020-10-01,67.0
Coquimbo,2020-10-01,213.0
Valparaíso,2020-10-01,882.0
Metropolitana,2020-10-01,9262.0
O’Higgins,2020-10-01,422.0
Maule,2020-10-01,327.0
Ñuble,2020-10-01,123.0
Biobío,2020-10-01,338.0
Araucanía,2020-10-01,117.0
Los Ríos,2020-10-01,20.0
Los Lagos,2020-10-01,96.0
Aysén,2020-10-01,1.0
Magallanes,2020-10-01,83.0
Total,2020-10-01,12822.0
Arica y Parinacota,2020-10-02,150.0
Tarapacá,2020-10-02,231.0
Antofagasta,2020-10-02,495.0
Atacama,2020-10-02,67.0
Coquimbo,2020-10-02,215.0
Valparaíso,2020-10-02,888.0
Metropolitana,2020-10-02,9286.0
O’Higgins,2020-10-02,422.0
Maule,2020-10-02,328.0
Ñuble,2020-10-02,123.0
Biobío,2020-10-02,342.0
Araucanía,2020-10-02,117.0
Los Ríos,2020-10-02,20.0
Los Lagos,2020-10-02,96.0
Aysén,2020-10-02,1.0
Magallanes,2020-10-02,85.0
Total,2020-10-02,12867.0
Arica y Parinacota,2020-10-03,152.0
Tarapacá,2020-10-03,231.0
Antofagasta,2020-10-03,496.0
Atacama,2020-10-03,68.0
Coquimbo,2020-10-03,217.0
Valparaíso,2020-10-03,894.0
Metropolitana,2020-10-03,9306.0
O’Higgins,2020-10-03,422.0
Maule,2020-10-03,335.0
Ñuble,2020-10-03,123.0
Biobío,2020-10-03,347.0
Araucanía,2020-10-03,117.0
Los Ríos,2020-10-03,21.0
Los Lagos,2020-10-03,97.0
Aysén,2020-10-03,1.0
Magallanes,2020-10-03,91.0
Total,2020-10-03,12919.0
Arica y Parinacota,2020-10-04,152.0
Tarapacá,2020-10-04,232.0
Antofagasta,2020-10-04,500.0
Atacama,2020-10-04,69.0
Coquimbo,2020-10-04,218.0
Valparaíso,2020-10-04,901.0
Metropolitana,2020-10-04,9334.0
O’Higgins,2020-10-04,424.0
Maule,2020-10-04,340.0
Ñuble,2020-10-04,126.0
Biobío,2020-10-04,351.0
Araucanía,2020-10-04,118.0
Los Ríos,2020-10-04,21.0
Los Lagos,2020-10-04,98.0
Aysén,2020-10-04,1.0
Magallanes,2020-10-04,93.0
Total,2020-10-04,12979.0
Arica y Parinacota,2020-10-05,154.0
Tarapacá,2020-10-05,233.0
Antofagasta,2020-10-05,502.0
Atacama,2020-10-05,69.0
Coquimbo,2020-10-05,218.0
Valparaíso,2020-10-05,909.0
Metropolitana,2020-10-05,9357.0
O’Higgins,2020-10-05,429.0
Maule,2020-10-05,344.0
Ñuble,2020-10-05,127.0
Biobío,2020-10-05,358.0
Araucanía,2020-10-05,118.0
Los Ríos,2020-10-05,21.0
Los Lagos,2020-10-05,100.0
Aysén,2020-10-05,1.0
Magallanes,2020-10-05,96.0
Total,2020-10-05,13037.0
Arica y Parinacota,2020-10-06,155.0
Tarapacá,2020-10-06,233.0
Antofagasta,2020-10-06,502.0
Atacama,2020-10-06,69.0
Coquimbo,2020-10-06,218.0
Valparaíso,2020-10-06,909.0
Metropolitana,2020-10-06,9384.0
O’Higgins,2020-10-06,429.0
Maule,2020-10-06,348.0
Ñuble,2020-10-06,127.0
Biobío,2020-10-06,359.0
Araucanía,2020-10-06,118.0
Los Ríos,2020-10-06,21.0
Los Lagos,2020-10-06,100.0
Aysén,2020-10-06,1.0
Magallanes,2020-10-06,96.0
Total,2020-10-06,13070.0
Arica y Parinacota,2020-10-07,155.0
Tarapacá,2020-10-07,233.0
Antofagasta,2020-10-07,502.0
Atacama,2020-10-07,69.0
Coquimbo,2020-10-07,218.0
Valparaíso,2020-10-07,909.0
Metropolitana,2020-10-07,9404.0
O’Higgins,2020-10-07,429.0
Maule,2020-10-07,348.0
Ñuble,2020-10-07,127.0
Biobío,2020-10-07,359.0
Araucanía,2020-10-07,118.0
Los Ríos,2020-10-07,21.0
Los Lagos,2020-10-07,100.0
Aysén,2020-10-07,1.0
Magallanes,2020-10-07,96.0
Total,2020-10-07,13090.0
Arica y Parinacota,2020-10-08,156.0
Tarapacá,2020-10-08,234.0
Antofagasta,2020-10-08,504.0
Atacama,2020-10-08,70.0
Coquimbo,2020-10-08,223.0
Valparaíso,2020-10-08,925.0
Metropolitana,2020-10-08,9426.0
O’Higgins,2020-10-08,435.0
Maule,2020-10-08,351.0
Ñuble,2020-10-08,128.0
Biobío,2020-10-08,367.0
Araucanía,2020-10-08,121.0
Los Ríos,2020-10-08,21.0
Los Lagos,2020-10-08,101.0
Aysén,2020-10-08,1.0
Magallanes,2020-10-08,103.0
Total,2020-10-08,13167.0
Arica y Parinacota,2020-10-09,156.0
Tarapacá,2020-10-09,235.0
Antofagasta,2020-10-09,504.0
Atacama,2020-10-09,71.0
Coquimbo,2020-10-09,225.0
Valparaíso,2020-10-09,933.0
Metropolitana,2020-10-09,9448.0
O’Higgins,2020-10-09,438.0
Maule,2020-10-09,357.0
Ñuble,2020-10-09,129.0
Biobío,2020-10-09,371.0
Araucanía,2020-10-09,122.0
Los Ríos,2020-10-09,21.0
Los Lagos,2020-10-09,102.0
Aysén,2020-10-09,1.0
Magallanes,2020-10-09,106.0
Total,2020-10-09,13220.0
Arica y Parinacota,2020-10-10,156.0
Tarapacá,2020-10-10,235.0
Antofagasta,2020-10-10,510.0
Atacama,2020-10-10,74.0
Coquimbo,2020-10-10,225.0
Valparaíso,2020-10-10,939.0
Metropolitana,2020-10-10,9470.0
O’Higgins,2020-10-10,440.0
Maule,2020-10-10,359.0
Ñuble,2020-10-10,131.0
Biobío,2020-10-10,377.0
Araucanía,2020-10-10,124.0
Los Ríos,2020-10-10,21.0
Los Lagos,2020-10-10,103.0
Aysén,2020-10-10,1.0
Magallanes,2020-10-10,106.0
Total,2020-10-10,13272.0
Arica y Parinacota,2020-10-11,156.0
Tarapacá,2020-10-11,235.0
Antofagasta,2020-10-11,510.0
Atacama,2020-10-11,75.0
Coquimbo,2020-10-11,226.0
Valparaíso,2020-10-11,946.0
Metropolitana,2020-10-11,9492.0
O’Higgins,2020-10-11,441.0
Maule,2020-10-11,364.0
Ñuble,2020-10-11,132.0
Biobío,2020-10-11,379.0
Araucanía,2020-10-11,128.0
Los Ríos,2020-10-11,22.0
Los Lagos,2020-10-11,103.0
Aysén,2020-10-11,1.0
Magallanes,2020-10-11,107.0
Total,2020-10-11,13318.0
Arica y Parinacota,2020-10-12,158.0
Tarapacá,2020-10-12,235.0
Antofagasta,2020-10-12,511.0
Atacama,2020-10-12,76.0
Coquimbo,2020-10-12,227.0
Valparaíso,2020-10-12,956.0
Metropolitana,2020-10-12,9517.0
O’Higgins,2020-10-12,444.0
Maule,2020-10-12,369.0
Ñuble,2020-10-12,135.0
Biobío,2020-10-12,383.0
Araucanía,2020-10-12,128.0
Los Ríos,2020-10-12,25.0
Los Lagos,2020-10-12,105.0
Aysén,2020-10-12,1.0
Magallanes,2020-10-12,108.0
Total,2020-10-12,13379.0
Arica y Parinacota,2020-10-13,158.0
Tarapacá,2020-10-13,235.0
Antofagasta,2020-10-13,511.0
Atacama,2020-10-13,76.0
Coquimbo,2020-10-13,227.0
Valparaíso,2020-10-13,956.0
Metropolitana,2020-10-13,9531.0
O’Higgins,2020-10-13,444.0
Maule,2020-10-13,369.0
Ñuble,2020-10-13,135.0
Biobío,2020-10-13,386.0
Araucanía,2020-10-13,128.0
Los Ríos,2020-10-13,25.0
Los Lagos,2020-10-13,105.0
Aysén,2020-10-13,1.0
Magallanes,2020-10-13,108.0
Total,2020-10-13,13396.0
Arica y Parinacota,2020-10-14,159.0
Tarapacá,2020-10-14,235.0
Antofagasta,2020-10-14,511.0
Atacama,2020-10-14,76.0
Coquimbo,2020-10-14,227.0
Valparaíso,2020-10-14,956.0
Metropolitana,2020-10-14,9544.0
O’Higgins,2020-10-14,444.0
Maule,2020-10-14,369.0
Ñuble,2020-10-14,135.0
Biobío,2020-10-14,388.0
Araucanía,2020-10-14,128.0
Los Ríos,2020-10-14,25.0
Los Lagos,2020-10-14,105.0
Aysén,2020-10-14,1.0
Magallanes,2020-10-14,111.0
Total,2020-10-14,13415.0
Arica y Parinacota,2020-10-15,159.0
Tarapacá,2020-10-15,235.0
Antofagasta,2020-10-15,511.0
Atacama,2020-10-15,76.0
Coquimbo,2020-10-15,227.0
Valparaíso,2020-10-15,956.0
Metropolitana,2020-10-15,9563.0
O’Higgins,2020-10-15,444.0
Maule,2020-10-15,369.0
Ñuble,2020-10-15,135.0
Biobío,2020-10-15,388.0
Araucanía,2020-10-15,128.0
Los Ríos,2020-10-15,25.0
Los Lagos,2020-10-15,105.0
Aysén,2020-10-15,1.0
Magallanes,2020-10-15,111.0
Total,2020-10-15,13434.0
Arica y Parinacota,2020-10-16,164.0
Tarapacá,2020-10-16,236.0
Antofagasta,2020-10-16,514.0
Atacama,2020-10-16,79.0
Coquimbo,2020-10-16,230.0
Valparaíso,2020-10-16,973.0
Metropolitana,2020-10-16,9581.0
O’Higgins,2020-10-16,455.0
Maule,2020-10-16,375.0
Ñuble,2020-10-16,137.0
Biobío,2020-10-16,401.0
Araucanía,2020-10-16,130.0
Los Ríos,2020-10-16,26.0
Los Lagos,2020-10-16,111.0
Aysén,2020-10-16,2.0
Magallanes,2020-10-16,114.0
Total,2020-10-16,13529.0
Arica y Parinacota,2020-10-17,166.0
Tarapacá,2020-10-17,239.0
Antofagasta,2020-10-17,518.0
Atacama,2020-10-17,79.0
Coquimbo,2020-10-17,233.0
Valparaíso,2020-10-17,979.0
Metropolitana,2020-10-17,9601.0
O’Higgins,2020-10-17,462.0
Maule,2020-10-17,380.0
Ñuble,2020-10-17,139.0
Biobío,2020-10-17,405.0
Araucanía,2020-10-17,130.0
Los Ríos,2020-10-17,26.0
Los Lagos,2020-10-17,113.0
Aysén,2020-10-17,2.0
Magallanes,2020-10-17,115.0
Total,2020-10-17,13588.0
Arica y Parinacota,2020-10-18,168.0
Tarapacá,2020-10-18,239.0
Antofagasta,2020-10-18,520.0
Atacama,2020-10-18,81.0
Coquimbo,2020-10-18,236.0
Valparaíso,2020-10-18,983.0
Metropolitana,2020-10-18,9614.0
O’Higgins,2020-10-18,466.0
Maule,2020-10-18,383.0
Ñuble,2020-10-18,140.0
Biobío,2020-10-18,415.0
Araucanía,2020-10-18,132.0
Los Ríos,2020-10-18,27.0
Los Lagos,2020-10-18,113.0
Aysén,2020-10-18,2.0
Magallanes,2020-10-18,115.0
Total,2020-10-18,13635.0
Arica y Parinacota,2020-10-19,170.0
Tarapacá,2020-10-19,239.0
Antofagasta,2020-10-19,521.0
Atacama,2020-10-19,81.0
Coquimbo,2020-10-19,237.0
Valparaíso,2020-10-19,991.0
Metropolitana,2020-10-19,9630.0
O’Higgins,2020-10-19,470.0
Maule,2020-10-19,383.0
Ñuble,2020-10-19,140.0
Biobío,2020-10-19,418.0
Araucanía,2020-10-19,134.0
Los Ríos,2020-10-19,28.0
Los Lagos,2020-10-19,115.0
Aysén,2020-10-19,2.0
Magallanes,2020-10-19,116.0
Total,2020-10-19,13676.0
Arica y Parinacota,2020-10-20,172.0
Tarapacá,2020-10-20,239.0
Antofagasta,2020-10-20,521.0
Atacama,2020-10-20,81.0
Coquimbo,2020-10-20,237.0
Valparaíso,2020-10-20,991.0
Metropolitana,2020-10-20,9650.0
O’Higgins,2020-10-20,471.0
Maule,2020-10-20,385.0
Ñuble,2020-10-20,140.0
Biobío,2020-10-20,419.0
Araucanía,2020-10-20,134.0
Los Ríos,2020-10-20,28.0
Los Lagos,2020-10-20,115.0
Aysén,2020-10-20,2.0
Magallanes,2020-10-20,116.0
Total,2020-10-20,13702.0
Arica y Parinacota,2020-10-21,173.0
Tarapacá,2020-10-21,239.0
Antofagasta,2020-10-21,521.0
Atacama,2020-10-21,81.0
Coquimbo,2020-10-21,237.0
Valparaíso,2020-10-21,991.0
Metropolitana,2020-10-21,9666.0
O’Higgins,2020-10-21,471.0
Maule,2020-10-21,385.0
Ñuble,2020-10-21,140.0
Biobío,2020-10-21,419.0
Araucanía,2020-10-21,134.0
Los Ríos,2020-10-21,28.0
Los Lagos,2020-10-21,115.0
Aysén,2020-10-21,2.0
Magallanes,2020-10-21,116.0
Total,2020-10-21,13719.0
Arica y Parinacota,2020-10-22,174.0
Tarapacá,2020-10-22,240.0
Antofagasta,2020-10-22,522.0
Atacama,2020-10-22,83.0
Coquimbo,2020-10-22,238.0
Valparaíso,2020-10-22,1002.0
Metropolitana,2020-10-22,9686.0
O’Higgins,2020-10-22,480.0
Maule,2020-10-22,390.0
Ñuble,2020-10-22,140.0
Biobío,2020-10-22,432.0
Araucanía,2020-10-22,138.0
Los Ríos,2020-10-22,29.0
Los Lagos,2020-10-22,116.0
Aysén,2020-10-22,2.0
Magallanes,2020-10-22,119.0
Total,2020-10-22,13792.0
Arica y Parinacota,2020-10-23,175.0
Tarapacá,2020-10-23,240.0
Antofagasta,2020-10-23,524.0
Atacama,2020-10-23,84.0
Coquimbo,2020-10-23,238.0
Valparaíso,2020-10-23,1009.0
Metropolitana,2020-10-23,9705.0
O’Higgins,2020-10-23,484.0
Maule,2020-10-23,395.0
Ñuble,2020-10-23,141.0
Biobío,2020-10-23,439.0
Araucanía,2020-10-23,141.0
Los Ríos,2020-10-23,29.0
Los Lagos,2020-10-23,116.0
Aysén,2020-10-23,2.0
Magallanes,2020-10-23,121.0
Total,2020-10-23,13844.0
Arica y Parinacota,2020-10-24,175.0
Tarapacá,2020-10-24,241.0
Antofagasta,2020-10-24,525.0
Atacama,2020-10-24,84.0
Coquimbo,2020-10-24,239.0
Valparaíso,2020-10-24,1018.0
Metropolitana,2020-10-24,9727.0
O’Higgins,2020-10-24,486.0
Maule,2020-10-24,398.0
Ñuble,2020-10-24,143.0
Biobío,2020-10-24,442.0
Araucanía,2020-10-24,141.0
Los Ríos,2020-10-24,29.0
Los Lagos,2020-10-24,119.0
Aysén,2020-10-24,2.0
Magallanes,2020-10-24,122.0
Total,2020-10-24,13892.0
Arica y Parinacota,2020-10-25,176.0
Tarapacá,2020-10-25,242.0
Antofagasta,2020-10-25,528.0
Atacama,2020-10-25,84.0
Coquimbo,2020-10-25,239.0
Valparaíso,2020-10-25,1025.0
Metropolitana,2020-10-25,9749.0
O’Higgins,2020-10-25,487.0
Maule,2020-10-25,400.0
Ñuble,2020-10-25,145.0
Biobío,2020-10-25,448.0
Araucanía,2020-10-25,142.0
Los Ríos,2020-10-25,31.0
Los Lagos,2020-10-25,122.0
Aysén,2020-10-25,2.0
Magallanes,2020-10-25,123.0
Total,2020-10-25,13944.0
Arica y Parinacota,2020-10-26,176.0
Tarapacá,2020-10-26,242.0
Antofagasta,2020-10-26,530.0
Atacama,2020-10-26,84.0
Coquimbo,2020-10-26,240.0
Valparaíso,2020-10-26,1036.0
Metropolitana,2020-10-26,9774.0
O’Higgins,2020-10-26,490.0
Maule,2020-10-26,403.0
Ñuble,2020-10-26,146.0
Biobío,2020-10-26,454.0
Araucanía,2020-10-26,144.0
Los Ríos,2020-10-26,31.0
Los Lagos,2020-10-26,123.0
Aysén,2020-10-26,3.0
Magallanes,2020-10-26,126.0
Total,2020-10-26,14003.0
Arica y Parinacota,2020-10-27,176.0
Tarapacá,2020-10-27,242.0
Antofagasta,2020-10-27,530.0
Atacama,2020-10-27,84.0
Coquimbo,2020-10-27,240.0
Valparaíso,2020-10-27,1036.0
Metropolitana,2020-10-27,9789.0
O’Higgins,2020-10-27,490.0
Maule,2020-10-27,408.0
Ñuble,2020-10-27,146.0
Biobío,2020-10-27,456.0
Araucanía,2020-10-27,144.0
Los Ríos,2020-10-27,31.0
Los Lagos,2020-10-27,123.0
Aysén,2020-10-27,3.0
Magallanes,2020-10-27,127.0
Total,2020-10-27,14026.0
Arica y Parinacota,2020-10-28,176.0
Tarapacá,2020-10-28,242.0
Antofagasta,2020-10-28,530.0
Atacama,2020-10-28,84.0
Coquimbo,2020-10-28,240.0
Valparaíso,2020-10-28,1036.0
Metropolitana,2020-10-28,9794.0
O’Higgins,2020-10-28,490.0
Maule,2020-10-28,409.0
Ñuble,2020-10-28,146.0
Biobío,2020-10-28,456.0
Araucanía,2020-10-28,144.0
Los Ríos,2020-10-28,31.0
Los Lagos,2020-10-28,123.0
Aysén,2020-10-28,3.0
Magallanes,2020-10-28,127.0
Total,2020-10-28,14032.0
Arica y Parinacota,2020-10-29,179.0
Tarapacá,2020-10-29,243.0
Antofagasta,2020-10-29,533.0
Atacama,2020-10-29,84.0
Coquimbo,2020-10-29,242.0
Valparaíso,2020-10-29,1046.0
Metropolitana,2020-10-29,9814.0
O’Higgins,2020-10-29,493.0
Maule,2020-10-29,414.0
Ñuble,2020-10-29,147.0
Biobío,2020-10-29,473.0
Araucanía,2020-10-29,151.0
Los Ríos,2020-10-29,31.0
Los Lagos,2020-10-29,128.0
Aysén,2020-10-29,5.0
Magallanes,2020-10-29,134.0
Total,2020-10-29,14118.0
Arica y Parinacota,2020-10-30,179.0
Tarapacá,2020-10-30,243.0
Antofagasta,2020-10-30,534.0
Atacama,2020-10-30,86.0
Coquimbo,2020-10-30,242.0
Valparaíso,2020-10-30,1051.0
Metropolitana,2020-10-30,9831.0
O’Higgins,2020-10-30,495.0
Maule,2020-10-30,418.0
Ñuble,2020-10-30,148.0
Biobío,2020-10-30,478.0
Araucanía,2020-10-30,152.0
Los Ríos,2020-10-30,31.0
Los Lagos,2020-10-30,130.0
Aysén,2020-10-30,5.0
Magallanes,2020-10-30,134.0
Total,2020-10-30,14158.0
Arica y Parinacota,2020-10-31,183.0
Tarapacá,2020-10-31,244.0
Antofagasta,2020-10-31,537.0
Atacama,2020-10-31,87.0
Coquimbo,2020-10-31,246.0
Valparaíso,2020-10-31,1057.0
Metropolitana,2020-10-31,9847.0
O’Higgins,2020-10-31,495.0
Maule,2020-10-31,421.0
Ñuble,2020-10-31,149.0
Biobío,2020-10-31,482.0
Araucanía,2020-10-31,157.0
Los Ríos,2020-10-31,31.0
Los Lagos,2020-10-31,130.0
Aysén,2020-10-31,5.0
Magallanes,2020-10-31,135.0
Total,2020-10-31,14207.0
Arica y Parinacota,2020-11-01,184.0
Tarapacá,2020-11-01,244.0
Antofagasta,2020-11-01,540.0
Atacama,2020-11-01,90.0
Coquimbo,2020-11-01,249.0
Valparaíso,2020-11-01,1059.0
Metropolitana,2020-11-01,9864.0
O’Higgins,2020-11-01,496.0
Maule,2020-11-01,423.0
Ñuble,2020-11-01,151.0
Biobío,2020-11-01,486.0
Araucanía,2020-11-01,157.0
Los Ríos,2020-11-01,32.0
Los Lagos,2020-11-01,130.0
Aysén,2020-11-01,5.0
Magallanes,2020-11-01,136.0
Total,2020-11-01,14247.0
Arica y Parinacota,2020-11-02,185.0
Tarapacá,2020-11-02,245.0
Antofagasta,2020-11-02,542.0
Atacama,2020-11-02,92.0
Coquimbo,2020-11-02,251.0
Valparaíso,2020-11-02,1063.0
Metropolitana,2020-11-02,9887.0
O’Higgins,2020-11-02,499.0
Maule,2020-11-02,424.0
Ñuble,2020-11-02,153.0
Biobío,2020-11-02,493.0
Araucanía,2020-11-02,160.0
Los Ríos,2020-11-02,32.0
Los Lagos,2020-11-02,131.0
Aysén,2020-11-02,5.0
Magallanes,2020-11-02,139.0
Total,2020-11-02,14302.0
Arica y Parinacota,2020-11-03,185.0
Tarapacá,2020-11-03,245.0
Antofagasta,2020-11-03,542.0
Atacama,2020-11-03,92.0
Coquimbo,2020-11-03,251.0
Valparaíso,2020-11-03,1063.0
Metropolitana,2020-11-03,9902.0
O’Higgins,2020-11-03,499.0
Maule,2020-11-03,424.0
Ñuble,2020-11-03,153.0
Biobío,2020-11-03,494.0
Araucanía,2020-11-03,160.0
Los Ríos,2020-11-03,32.0
Los Lagos,2020-11-03,131.0
Aysén,2020-11-03,5.0
Magallanes,2020-11-03,140.0
Total,2020-11-03,14319.0
Arica y Parinacota,2020-11-04,185.0
Tarapacá,2020-11-04,245.0
Antofagasta,2020-11-04,542.0
Atacama,2020-11-04,92.0
Coquimbo,2020-11-04,251.0
Valparaíso,2020-11-04,1063.0
Metropolitana,2020-11-04,9923.0
O’Higgins,2020-11-04,499.0
Maule,2020-11-04,424.0
Ñuble,2020-11-04,153.0
Biobío,2020-11-04,494.0
Araucanía,2020-11-04,160.0
Los Ríos,2020-11-04,32.0
Los Lagos,2020-11-04,131.0
Aysén,2020-11-04,5.0
Magallanes,2020-11-04,140.0
Total,2020-11-04,14340.0
Arica y Parinacota,2020-11-05,188.0
Tarapacá,2020-11-05,245.0
Antofagasta,2020-11-05,542.0
Atacama,2020-11-05,92.0
Coquimbo,2020-11-05,253.0
Valparaíso,2020-11-05,1075.0
Metropolitana,2020-11-05,9941.0
O’Higgins,2020-11-05,503.0
Maule,2020-11-05,424.0
Ñuble,2020-11-05,154.0
Biobío,2020-11-05,504.0
Araucanía,2020-11-05,164.0
Los Ríos,2020-11-05,34.0
Los Lagos,2020-11-05,135.0
Aysén,2020-11-05,6.0
Magallanes,2020-11-05,143.0
Total,2020-11-05,14404.0
Arica y Parinacota,2020-11-06,190.0
Tarapacá,2020-11-06,245.0
Antofagasta,2020-11-06,544.0
Atacama,2020-11-06,95.0
Coquimbo,2020-11-06,254.0
Valparaíso,2020-11-06,1076.0
Metropolitana,2020-11-06,9956.0
O’Higgins,2020-11-06,504.0
Maule,2020-11-06,426.0
Ñuble,2020-11-06,157.0
Biobío,2020-11-06,507.0
Araucanía,2020-11-06,169.0
Los Ríos,2020-11-06,35.0
Los Lagos,2020-11-06,137.0
Aysén,2020-11-06,6.0
Magallanes,2020-11-06,148.0
Total,2020-11-06,14450.0
Arica y Parinacota,2020-11-07,190.0
Tarapacá,2020-11-07,245.0
Antofagasta,2020-11-07,544.0
Atacama,2020-11-07,95.0
Coquimbo,2020-11-07,255.0
Valparaíso,2020-11-07,1082.0
Metropolitana,2020-11-07,9978.0
O’Higgins,2020-11-07,508.0
Maule,2020-11-07,429.0
Ñuble,2020-11-07,158.0
Biobío,2020-11-07,510.0
Araucanía,2020-11-07,172.0
Los Ríos,2020-11-07,35.0
Los Lagos,2020-11-07,139.0
Aysén,2020-11-07,7.0
Magallanes,2020-11-07,151.0
Total,2020-11-07,14499.0
Arica y Parinacota,2020-11-08,190.0
Tarapacá,2020-11-08,245.0
Antofagasta,2020-11-08,544.0
Atacama,2020-11-08,96.0
Coquimbo,2020-11-08,257.0
Valparaíso,2020-11-08,1085.0
Metropolitana,2020-11-08,9993.0
O’Higgins,2020-11-08,508.0
Maule,2020-11-08,435.0
Ñuble,2020-11-08,159.0
Biobío,2020-11-08,516.0
Araucanía,2020-11-08,175.0
Los Ríos,2020-11-08,37.0
Los Lagos,2020-11-08,140.0
Aysén,2020-11-08,7.0
Magallanes,2020-11-08,155.0
Total,2020-11-08,14543.0
Arica y Parinacota,2020-11-09,190.0
Tarapacá,2020-11-09,245.0
Antofagasta,2020-11-09,544.0
Atacama,2020-11-09,97.0
Coquimbo,2020-11-09,258.0
Valparaíso,2020-11-09,1086.0
Metropolitana,2020-11-09,10015.0
O’Higgins,2020-11-09,509.0
Maule,2020-11-09,442.0
Ñuble,2020-11-09,160.0
Biobío,2020-11-09,520.0
Araucanía,2020-11-09,175.0
Los Ríos,2020-11-09,39.0
Los Lagos,2020-11-09,145.0
Aysén,2020-11-09,7.0
Magallanes,2020-11-09,155.0
Total,2020-11-09,14588.0
Arica y Parinacota,2020-11-10,191.0
Tarapacá,2020-11-10,245.0
Antofagasta,2020-11-10,544.0
Atacama,2020-11-10,97.0
Coquimbo,2020-11-10,258.0
Valparaíso,2020-11-10,1086.0
Metropolitana,2020-11-10,10033.0
O’Higgins,2020-11-10,509.0
Maule,2020-11-10,442.0
Ñuble,2020-11-10,160.0
Biobío,2020-11-10,524.0
Araucanía,2020-11-10,175.0
Los Ríos,2020-11-10,39.0
Los Lagos,2020-11-10,145.0
Aysén,2020-11-10,7.0
Magallanes,2020-11-10,155.0
Total,2020-11-10,14611.0
Arica y Parinacota,2020-11-11,191.0
Tarapacá,2020-11-11,245.0
Antofagasta,2020-11-11,544.0
Atacama,2020-11-11,97.0
Coquimbo,2020-11-11,258.0
Valparaíso,2020-11-11,1086.0
Metropolitana,2020-11-11,10054.0
O’Higgins,2020-11-11,509.0
Maule,2020-11-11,442.0
Ñuble,2020-11-11,160.0
Biobío,2020-11-11,524.0
Araucanía,2020-11-11,175.0
Los Ríos,2020-11-11,39.0
Los Lagos,2020-11-11,145.0
Aysén,2020-11-11,7.0
Magallanes,2020-11-11,156.0
Total,2020-11-11,14633.0
Arica y Parinacota,2020-11-12,191.0
Tarapacá,2020-11-12,245.0
Antofagasta,2020-11-12,546.0
Atacama,2020-11-12,98.0
Coquimbo,2020-11-12,259.0
Valparaíso,2020-11-12,1096.0
Metropolitana,2020-11-12,10072.0
O’Higgins,2020-11-12,512.0
Maule,2020-11-12,445.0
Ñuble,2020-11-12,162.0
Biobío,2020-11-12,535.0
Araucanía,2020-11-12,181.0
Los Ríos,2020-11-12,40.0
Los Lagos,2020-11-12,149.0
Aysén,2020-11-12,8.0
Magallanes,2020-11-12,159.0
Total,2020-11-12,14699.0
Arica y Parinacota,2020-11-13,193.0
Tarapacá,2020-11-13,246.0
Antofagasta,2020-11-13,548.0
Atacama,2020-11-13,98.0
Coquimbo,2020-11-13,259.0
Valparaíso,2020-11-13,1099.0
Metropolitana,2020-11-13,10085.0
O’Higgins,2020-11-13,513.0
Maule,2020-11-13,447.0
Ñuble,2020-11-13,162.0
Biobío,2020-11-13,540.0
Araucanía,2020-11-13,182.0
Los Ríos,2020-11-13,41.0
Los Lagos,2020-11-13,154.0
Aysén,2020-11-13,8.0
Magallanes,2020-11-13,162.0
Total,2020-11-13,14738.0
Arica y Parinacota,2020-11-14,193.0
Tarapacá,2020-11-14,246.0
Antofagasta,2020-11-14,549.0
Atacama,2020-11-14,100.0
Coquimbo,2020-11-14,260.0
