Region,Fecha,Total
Total,2020-05-14,368
Arica y Parinacota,2020-05-15,7
Tarapacá,2020-05-15,2
Antofagasta,2020-05-15,12
Atacama,2020-05-15,0
Coquimbo,2020-05-15,1
Valparaíso,2020-05-15,27
Metropolitana,2020-05-15,221
O’Higgins,2020-05-15,5
Maule,2020-05-15,14
Ñuble,2020-05-15,20
Biobío,2020-05-15,9
Araucanía,2020-05-15,43
Los Ríos,2020-05-15,6
Los Lagos,2020-05-15,11
Aysén,2020-05-15,0
Magallanes,2020-05-15,16
Total,2020-05-15,394
Arica y Parinacota,2020-05-16,7
Tarapacá,2020-05-16,2
Antofagasta,2020-05-16,12
Atacama,2020-05-16,0
Coquimbo,2020-05-16,2
Valparaíso,2020-05-16,28
Metropolitana,2020-05-16,246
O’Higgins,2020-05-16,5
Maule,2020-05-16,14
Ñuble,2020-05-16,20
Biobío,2020-05-16,9
Araucanía,2020-05-16,43
Los Ríos,2020-05-16,6
Los Lagos,2020-05-16,11
Aysén,2020-05-16,0
Magallanes,2020-05-16,16
Total,2020-05-16,421
Arica y Parinacota,2020-05-17,7
Tarapacá,2020-05-17,4
Antofagasta,2020-05-17,13
Atacama,2020-05-17,0
Coquimbo,2020-05-17,2
Valparaíso,2020-05-17,29
Metropolitana,2020-05-17,270
O’Higgins,2020-05-17,5
Maule,2020-05-17,14
Ñuble,2020-05-17,20
Biobío,2020-05-17,9
Araucanía,2020-05-17,44
Los Ríos,2020-05-17,6
Los Lagos,2020-05-17,11
Aysén,2020-05-17,0
Magallanes,2020-05-17,16
Total,2020-05-17,450
Arica y Parinacota,2020-05-18,7
Tarapacá,2020-05-18,4
Antofagasta,2020-05-18,14
Atacama,2020-05-18,0
Coquimbo,2020-05-18,2
Valparaíso,2020-05-18,30
Metropolitana,2020-05-18,294
O’Higgins,2020-05-18,6
Maule,2020-05-18,14
Ñuble,2020-05-18,21
Biobío,2020-05-18,9
Araucanía,2020-05-18,44
Los Ríos,2020-05-18,6
Los Lagos,2020-05-18,11
Aysén,2020-05-18,0
Magallanes,2020-05-18,16
Total,2020-05-18,478
Arica y Parinacota,2020-05-19,7
Tarapacá,2020-05-19,4
Antofagasta,2020-05-19,16
Atacama,2020-05-19,0
Coquimbo,2020-05-19,2
Valparaíso,2020-05-19,32
Metropolitana,2020-05-19,318
O’Higgins,2020-05-19,7
Maule,2020-05-19,14
Ñuble,2020-05-19,21
Biobío,2020-05-19,9
Araucanía,2020-05-19,44
Los Ríos,2020-05-19,6
Los Lagos,2020-05-19,12
Aysén,2020-05-19,0
Magallanes,2020-05-19,17
Total,2020-05-19,509
Arica y Parinacota,2020-05-20,7
Tarapacá,2020-05-20,4
Antofagasta,2020-05-20,17
Atacama,2020-05-20,0
Coquimbo,2020-05-20,2
Valparaíso,2020-05-20,35
Metropolitana,2020-05-20,348
O’Higgins,2020-05-20,7
Maule,2020-05-20,14
Ñuble,2020-05-20,21
Biobío,2020-05-20,9
Araucanía,2020-05-20,44
Los Ríos,2020-05-20,6
Los Lagos,2020-05-20,12
Aysén,2020-05-20,0
Magallanes,2020-05-20,18
Total,2020-05-20,544
Arica y Parinacota,2020-05-21,7
Tarapacá,2020-05-21,4
Antofagasta,2020-05-21,17
Atacama,2020-05-21,0
Coquimbo,2020-05-21,2
Valparaíso,2020-05-21,38
Metropolitana,2020-05-21,388
O’Higgins,2020-05-21,7
Maule,2020-05-21,15
Ñuble,2020-05-21,21
Biobío,2020-05-21,9
Araucanía,2020-05-21,44
Los Ríos,2020-05-21,6
Los Lagos,2020-05-21,13
Aysén,2020-05-21,0
Magallanes,2020-05-21,18
Total,2020-05-21,589
Arica y Parinacota,2020-05-22,7
Tarapacá,2020-05-22,5
Antofagasta,2020-05-22,17
Atacama,2020-05-22,0
Coquimbo,2020-05-22,2
Valparaíso,2020-05-22,40
Metropolitana,2020-05-22,423
O’Higgins,2020-05-22,8
Maule,2020-05-22,15
Ñuble,2020-05-22,21
Biobío,2020-05-22,10
Araucanía,2020-05-22,45
Los Ríos,2020-05-22,6
Los Lagos,2020-05-22,13
Aysén,2020-05-22,0
Magallanes,2020-05-22,18
Total,2020-05-22,630
Arica y Parinacota,2020-05-23,7
Tarapacá,2020-05-23,5
Antofagasta,2020-05-23,21
Atacama,2020-05-23,0
Coquimbo,2020-05-23,2
Valparaíso,2020-05-23,44
Metropolitana,2020-05-23,455
O’Higgins,2020-05-23,11
Maule,2020-05-23,15
Ñuble,2020-05-23,21
Biobío,2020-05-23,10
Araucanía,2020-05-23,45
Los Ríos,2020-05-23,6
Los Lagos,2020-05-23,13
Aysén,2020-05-23,0
Magallanes,2020-05-23,18
Total,2020-05-23,673
Arica y Parinacota,2020-05-24,7
Tarapacá,2020-05-24,7
Antofagasta,2020-05-24,21
Atacama,2020-05-24,0
Coquimbo,2020-05-24,2
Valparaíso,2020-05-24,48
Metropolitana,2020-05-24,494
O’Higgins,2020-05-24,11
Maule,2020-05-24,15
Ñuble,2020-05-24,21
Biobío,2020-05-24,10
Araucanía,2020-05-24,45
Los Ríos,2020-05-24,6
Los Lagos,2020-05-24,13
Aysén,2020-05-24,0
Magallanes,2020-05-24,18
Total,2020-05-24,718
Arica y Parinacota,2020-05-25,7
Tarapacá,2020-05-25,7
Antofagasta,2020-05-25,21
Atacama,2020-05-25,0
Coquimbo,2020-05-25,2
Valparaíso,2020-05-25,53
Metropolitana,2020-05-25,529
O’Higgins,2020-05-25,13
Maule,2020-05-25,15
Ñuble,2020-05-25,22
Biobío,2020-05-25,10
Araucanía,2020-05-25,45
Los Ríos,2020-05-25,6
Los Lagos,2020-05-25,13
Aysén,2020-05-25,0
Magallanes,2020-05-25,18
Total,2020-05-25,761
Arica y Parinacota,2020-05-26,7
Tarapacá,2020-05-26,8
Antofagasta,2020-05-26,23
Atacama,2020-05-26,0
Coquimbo,2020-05-26,2
Valparaíso,2020-05-26,57
Metropolitana,2020-05-26,567
O’Higgins,2020-05-26,13
Maule,2020-05-26,15
Ñuble,2020-05-26,22
Biobío,2020-05-26,10
Araucanía,2020-05-26,45
Los Ríos,2020-05-26,6
Los Lagos,2020-05-26,13
Aysén,2020-05-26,0
Magallanes,2020-05-26,18
Total,2020-05-26,806
Arica y Parinacota,2020-05-27,7
Tarapacá,2020-05-27,11
Antofagasta,2020-05-27,25
Atacama,2020-05-27,0
Coquimbo,2020-05-27,2
Valparaíso,2020-05-27,58
Metropolitana,2020-05-27,595
O’Higgins,2020-05-27,14
Maule,2020-05-27,15
Ñuble,2020-05-27,22
Biobío,2020-05-27,10
Araucanía,2020-05-27,45
Los Ríos,2020-05-27,6
Los Lagos,2020-05-27,13
Aysén,2020-05-27,0
Magallanes,2020-05-27,18
Total,2020-05-27,841
Arica y Parinacota,2020-05-28,7
Tarapacá,2020-05-28,12
Antofagasta,2020-05-28,28
Atacama,2020-05-28,0
Coquimbo,2020-05-28,2
Valparaíso,2020-05-28,60
Metropolitana,2020-05-28,638
O’Higgins,2020-05-28,14
Maule,2020-05-28,15
Ñuble,2020-05-28,22
Biobío,2020-05-28,10
Araucanía,2020-05-28,45
Los Ríos,2020-05-28,6
Los Lagos,2020-05-28,13
Aysén,2020-05-28,0
Magallanes,2020-05-28,18
Total,2020-05-28,890
Arica y Parinacota,2020-05-29,7
Tarapacá,2020-05-29,14
Antofagasta,2020-05-29,28
Atacama,2020-05-29,0
Coquimbo,2020-05-29,2
Valparaíso,2020-05-29,61
Metropolitana,2020-05-29,685
O’Higgins,2020-05-29,14
Maule,2020-05-29,15
Ñuble,2020-05-29,22
Biobío,2020-05-29,11
Araucanía,2020-05-29,47
Los Ríos,2020-05-29,6
Los Lagos,2020-05-29,13
Aysén,2020-05-29,0
Magallanes,2020-05-29,19
Total,2020-05-29,944
Arica y Parinacota,2020-05-30,7
Tarapacá,2020-05-30,18
Antofagasta,2020-05-30,29
Atacama,2020-05-30,0
Coquimbo,2020-05-30,2
Valparaíso,2020-05-30,63
Metropolitana,2020-05-30,728
O’Higgins,2020-05-30,16
Maule,2020-05-30,15
Ñuble,2020-05-30,23
Biobío,2020-05-30,11
Araucanía,2020-05-30,47
Los Ríos,2020-05-30,6
Los Lagos,2020-05-30,13
Aysén,2020-05-30,0
Magallanes,2020-05-30,19
Total,2020-05-30,997
Arica y Parinacota,2020-05-31,7
Tarapacá,2020-05-31,21
Antofagasta,2020-05-31,31
Atacama,2020-05-31,0
Coquimbo,2020-05-31,2
Valparaíso,2020-05-31,66
Metropolitana,2020-05-31,775
O’Higgins,2020-05-31,18
Maule,2020-05-31,15
Ñuble,2020-05-31,23
Biobío,2020-05-31,11
Araucanía,2020-05-31,47
Los Ríos,2020-05-31,6
Los Lagos,2020-05-31,13
Aysén,2020-05-31,0
Magallanes,2020-05-31,19
Total,2020-05-31,1054
Arica y Parinacota,2020-06-01,8
Tarapacá,2020-06-01,22
Antofagasta,2020-06-01,32
Atacama,2020-06-01,0
Coquimbo,2020-06-01,2
Valparaíso,2020-06-01,70
Metropolitana,2020-06-01,824
O’Higgins,2020-06-01,18
Maule,2020-06-01,17
Ñuble,2020-06-01,23
Biobío,2020-06-01,11
Araucanía,2020-06-01,47
Los Ríos,2020-06-01,7
Los Lagos,2020-06-01,13
Aysén,2020-06-01,0
Magallanes,2020-06-01,19
Total,2020-06-01,1113
Arica y Parinacota,2020-06-02,8
Tarapacá,2020-06-02,23
Antofagasta,2020-06-02,34
Atacama,2020-06-02,0
Coquimbo,2020-06-02,2
Valparaíso,2020-06-02,72
Metropolitana,2020-06-02,894
O’Higgins,2020-06-02,18
Maule,2020-06-02,17
Ñuble,2020-06-02,23
Biobío,2020-06-02,11
Araucanía,2020-06-02,47
Los Ríos,2020-06-02,7
Los Lagos,2020-06-02,13
Aysén,2020-06-02,0
Magallanes,2020-06-02,19
Total,2020-06-02,1188
Arica y Parinacota,2020-06-03,8
Tarapacá,2020-06-03,28
Antofagasta,2020-06-03,36
Atacama,2020-06-03,0
Coquimbo,2020-06-03,4
Valparaíso,2020-06-03,77
Metropolitana,2020-06-03,961
O’Higgins,2020-06-03,20
Maule,2020-06-03,19
Ñuble,2020-06-03,24
Biobío,2020-06-03,11
Araucanía,2020-06-03,47
Los Ríos,2020-06-03,8
Los Lagos,2020-06-03,13
Aysén,2020-06-03,0
Magallanes,2020-06-03,19
Total,2020-06-03,1275
Arica y Parinacota,2020-06-04,8
Tarapacá,2020-06-04,28
Antofagasta,2020-06-04,38
Atacama,2020-06-04,0
Coquimbo,2020-06-04,4
Valparaíso,2020-06-04,78
Metropolitana,2020-06-04,1034
O’Higgins,2020-06-04,21
Maule,2020-06-04,21
Ñuble,2020-06-04,24
Biobío,2020-06-04,13
Araucanía,2020-06-04,47
Los Ríos,2020-06-04,8
Los Lagos,2020-06-04,13
Aysén,2020-06-04,0
Magallanes,2020-06-04,19
Total,2020-06-04,1356
Arica y Parinacota,2020-06-05,9
Tarapacá,2020-06-05,28
Antofagasta,2020-06-05,42
Atacama,2020-06-05,0
Coquimbo,2020-06-05,5
Valparaíso,2020-06-05,88
Metropolitana,2020-06-05,1105
O’Higgins,2020-06-05,22
Maule,2020-06-05,24
Ñuble,2020-06-05,24
Biobío,2020-06-05,13
Araucanía,2020-06-05,48
Los Ríos,2020-06-05,8
Los Lagos,2020-06-05,13
Aysén,2020-06-05,0
Magallanes,2020-06-05,19
Total,2020-06-05,1448
Arica y Parinacota,2020-06-06,9
Tarapacá,2020-06-06,30
Antofagasta,2020-06-06,47
Atacama,2020-06-06,0
Coquimbo,2020-06-06,5
Valparaíso,2020-06-06,91
Metropolitana,2020-06-06,1184
O’Higgins,2020-06-06,25
Maule,2020-06-06,24
Ñuble,2020-06-06,24
Biobío,2020-06-06,13
Araucanía,2020-06-06,49
Los Ríos,2020-06-06,8
Los Lagos,2020-06-06,13
Aysén,2020-06-06,0
Magallanes,2020-06-06,19
Total,2020-06-06,1541
Arica y Parinacota,2020-06-07,8
Tarapacá,2020-06-07,35
Antofagasta,2020-06-07,44
Atacama,2020-06-07,0
Coquimbo,2020-06-07,4
Valparaíso,2020-06-07,83
Metropolitana,2020-06-07,1884
O’Higgins,2020-06-07,20
Maule,2020-06-07,18
Ñuble,2020-06-07,18
Biobío,2020-06-07,11
Araucanía,2020-06-07,31
Los Ríos,2020-06-07,8
Los Lagos,2020-06-07,12
Aysén,2020-06-07,0
Magallanes,2020-06-07,14
Total,2020-06-07,2190
Arica y Parinacota,2020-06-08,8
Tarapacá,2020-06-08,35
Antofagasta,2020-06-08,45
Atacama,2020-06-08,0
Coquimbo,2020-06-08,5
Valparaíso,2020-06-08,85
Metropolitana,2020-06-08,1950
O’Higgins,2020-06-08,22
Maule,2020-06-08,18
Ñuble,2020-06-08,18
Biobío,2020-06-08,11
Araucanía,2020-06-08,32
Los Ríos,2020-06-08,8
Los Lagos,2020-06-08,12
Aysén,2020-06-08,0
Magallanes,2020-06-08,15
Total,2020-06-08,2264
Arica y Parinacota,2020-06-09,8
Tarapacá,2020-06-09,35
Antofagasta,2020-06-09,45
Atacama,2020-06-09,0
Coquimbo,2020-06-09,5
Valparaíso,2020-06-09,85
Metropolitana,2020-06-09,1968
O’Higgins,2020-06-09,23
Maule,2020-06-09,18
Ñuble,2020-06-09,18
Biobío,2020-06-09,11
Araucanía,2020-06-09,32
Los Ríos,2020-06-09,8
Los Lagos,2020-06-09,12
Aysén,2020-06-09,0
Magallanes,2020-06-09,15
Total,2020-06-09,2283
Arica y Parinacota,2020-06-10,10
Tarapacá,2020-06-10,46
Antofagasta,2020-06-10,56
Atacama,2020-06-10,0
Coquimbo,2020-06-10,6
Valparaíso,2020-06-10,99
Metropolitana,2020-06-10,2115
O’Higgins,2020-06-10,26
Maule,2020-06-10,18
Ñuble,2020-06-10,20
Biobío,2020-06-10,11
Araucanía,2020-06-10,33
Los Ríos,2020-06-10,8
Los Lagos,2020-06-10,12
Aysén,2020-06-10,0
Magallanes,2020-06-10,15
Total,2020-06-10,2475
Arica y Parinacota,2020-06-11,10
Tarapacá,2020-06-11,46
Antofagasta,2020-06-11,57
Atacama,2020-06-11,0
Coquimbo,2020-06-11,7
Valparaíso,2020-06-11,107
Metropolitana,2020-06-11,2273
O’Higgins,2020-06-11,28
Maule,2020-06-11,19
Ñuble,2020-06-11,20
Biobío,2020-06-11,12
Araucanía,2020-06-11,34
Los Ríos,2020-06-11,8
Los Lagos,2020-06-11,12
Aysén,2020-06-11,0
Magallanes,2020-06-11,15
Total,2020-06-11,2648
Arica y Parinacota,2020-06-12,10
Tarapacá,2020-06-12,48
Antofagasta,2020-06-12,65
Atacama,2020-06-12,0
Coquimbo,2020-06-12,7
Valparaíso,2020-06-12,118
Metropolitana,2020-06-12,2468
O’Higgins,2020-06-12,30
Maule,2020-06-12,19
Ñuble,2020-06-12,20
Biobío,2020-06-12,14
Araucanía,2020-06-12,35
Los Ríos,2020-06-12,9
Los Lagos,2020-06-12,12
Aysén,2020-06-12,0
Magallanes,2020-06-12,15
Total,2020-06-12,2870
Arica y Parinacota,2020-06-13,10
Tarapacá,2020-06-13,52
Antofagasta,2020-06-13,67
Atacama,2020-06-13,0
Coquimbo,2020-06-13,8
Valparaíso,2020-06-13,120
Metropolitana,2020-06-13,2681
O’Higgins,2020-06-13,32
Maule,2020-06-13,20
Ñuble,2020-06-13,22
Biobío,2020-06-13,16
Araucanía,2020-06-13,36
Los Ríos,2020-06-13,9
Los Lagos,2020-06-13,13
Aysén,2020-06-13,0
Magallanes,2020-06-13,15
Total,2020-06-13,3101
Arica y Parinacota,2020-06-14,11
Tarapacá,2020-06-14,58
Antofagasta,2020-06-14,72
Atacama,2020-06-14,0
Coquimbo,2020-06-14,10
Valparaíso,2020-06-14,125
Metropolitana,2020-06-14,2878
O’Higgins,2020-06-14,33
Maule,2020-06-14,23
Ñuble,2020-06-14,22
Biobío,2020-06-14,18
Araucanía,2020-06-14,36
Los Ríos,2020-06-14,9
Los Lagos,2020-06-14,13
Aysén,2020-06-14,0
Magallanes,2020-06-14,15
Total,2020-06-14,3323
Arica y Parinacota,2020-06-15,11
Tarapacá,2020-06-15,58
Antofagasta,2020-06-15,72
Atacama,2020-06-15,0
Coquimbo,2020-06-15,10
Valparaíso,2020-06-15,126
Metropolitana,2020-06-15,2913
O’Higgins,2020-06-15,35
Maule,2020-06-15,23
Ñuble,2020-06-15,22
Biobío,2020-06-15,19
Araucanía,2020-06-15,36
Los Ríos,2020-06-15,9
Los Lagos,2020-06-15,13
Aysén,2020-06-15,0
Magallanes,2020-06-15,15
Total,2020-06-15,3362
Arica y Parinacota,2020-06-16,11
Tarapacá,2020-06-16,58
Antofagasta,2020-06-16,72
Atacama,2020-06-16,0
Coquimbo,2020-06-16,10
Valparaíso,2020-06-16,126
Metropolitana,2020-06-16,2934
O’Higgins,2020-06-16,35
Maule,2020-06-16,23
Ñuble,2020-06-16,22
Biobío,2020-06-16,19
Araucanía,2020-06-16,36
Los Ríos,2020-06-16,9
Los Lagos,2020-06-16,13
Aysén,2020-06-16,0
Magallanes,2020-06-16,15
Total,2020-06-16,3383
Arica y Parinacota,2020-06-17,11
Tarapacá,2020-06-17,67
Antofagasta,2020-06-17,81
Atacama,2020-06-17,0
Coquimbo,2020-06-17,12
Valparaíso,2020-06-17,141
Metropolitana,2020-06-17,3114
O’Higgins,2020-06-17,41
Maule,2020-06-17,24
Ñuble,2020-06-17,24
Biobío,2020-06-17,25
Araucanía,2020-06-17,36
Los Ríos,2020-06-17,10
Los Lagos,2020-06-17,14
Aysén,2020-06-17,0
Magallanes,2020-06-17,15
Total,2020-06-17,3615
Arica y Parinacota,2020-06-18,12
Tarapacá,2020-06-18,68
Antofagasta,2020-06-18,87
Atacama,2020-06-18,0
Coquimbo,2020-06-18,15
Valparaíso,2020-06-18,143
Metropolitana,2020-06-18,3319
O’Higgins,2020-06-18,44
Maule,2020-06-18,25
Ñuble,2020-06-18,24
Biobío,2020-06-18,28
Araucanía,2020-06-18,37
Los Ríos,2020-06-18,10
Los Lagos,2020-06-18,14
Aysén,2020-06-18,0
Magallanes,2020-06-18,15
Total,2020-06-18,3841
Arica y Parinacota,2020-06-19,12
Tarapacá,2020-06-19,71
Antofagasta,2020-06-19,93
Atacama,2020-06-19,0
Coquimbo,2020-06-19,16
Valparaíso,2020-06-19,150
Metropolitana,2020-06-19,3545
O’Higgins,2020-06-19,46
Maule,2020-06-19,27
Ñuble,2020-06-19,25
Biobío,2020-06-19,31
Araucanía,2020-06-19,38
Los Ríos,2020-06-19,10
Los Lagos,2020-06-19,14
Aysén,2020-06-19,0
Magallanes,2020-06-19,15
Total,2020-06-19,4093
Arica y Parinacota,2020-06-20,12
Tarapacá,2020-06-20,79
Antofagasta,2020-06-20,94
Atacama,2020-06-20,1
Coquimbo,2020-06-20,16
Valparaíso,2020-06-20,158
Metropolitana,2020-06-20,3715
O’Higgins,2020-06-20,50
Maule,2020-06-20,32
Ñuble,2020-06-20,27
Biobío,2020-06-20,32
Araucanía,2020-06-20,39
Los Ríos,2020-06-20,10
Los Lagos,2020-06-20,15
Aysén,2020-06-20,0
Magallanes,2020-06-20,15
Total,2020-06-20,4295
Arica y Parinacota,2020-06-21,12
Tarapacá,2020-06-21,80
Antofagasta,2020-06-21,100
Atacama,2020-06-21,2
Coquimbo,2020-06-21,17
Valparaíso,2020-06-21,170
Metropolitana,2020-06-21,3870
O’Higgins,2020-06-21,52
Maule,2020-06-21,33
Ñuble,2020-06-21,28
Biobío,2020-06-21,34
Araucanía,2020-06-21,39
Los Ríos,2020-06-21,10
Los Lagos,2020-06-21,17
Aysén,2020-06-21,0
Magallanes,2020-06-21,15
Total,2020-06-21,4479
Arica y Parinacota,2020-06-22,12
Tarapacá,2020-06-22,80
Antofagasta,2020-06-22,100
Atacama,2020-06-22,2
Coquimbo,2020-06-22,17
Valparaíso,2020-06-22,170
Metropolitana,2020-06-22,3892
O’Higgins,2020-06-22,52
Maule,2020-06-22,33
Ñuble,2020-06-22,28
Biobío,2020-06-22,35
Araucanía,2020-06-22,39
Los Ríos,2020-06-22,10
Los Lagos,2020-06-22,17
Aysén,2020-06-22,0
Magallanes,2020-06-22,15
Total,2020-06-22,4502
Arica y Parinacota,2020-06-23,12
Tarapacá,2020-06-23,80
Antofagasta,2020-06-23,100
Atacama,2020-06-23,2
Coquimbo,2020-06-23,17
Valparaíso,2020-06-23,170
Metropolitana,2020-06-23,3895
O’Higgins,2020-06-23,52
Maule,2020-06-23,33
Ñuble,2020-06-23,28
Biobío,2020-06-23,35
Araucanía,2020-06-23,39
Los Ríos,2020-06-23,10
Los Lagos,2020-06-23,17
Aysén,2020-06-23,0
Magallanes,2020-06-23,15
Total,2020-06-23,4505
Arica y Parinacota,2020-06-24,15
Tarapacá,2020-06-24,84
Antofagasta,2020-06-24,113
Atacama,2020-06-24,2
Coquimbo,2020-06-24,18
Valparaíso,2020-06-24,187
Metropolitana,2020-06-24,4065
O’Higgins,2020-06-24,59
Maule,2020-06-24,36
Ñuble,2020-06-24,29
Biobío,2020-06-24,40
Araucanía,2020-06-24,40
Los Ríos,2020-06-24,10
Los Lagos,2020-06-24,18
Aysén,2020-06-24,0
Magallanes,2020-06-24,15
Total,2020-06-24,4731
Arica y Parinacota,2020-06-25,16
Tarapacá,2020-06-25,85
Antofagasta,2020-06-25,122
Atacama,2020-06-25,2
Coquimbo,2020-06-25,22
Valparaíso,2020-06-25,195
Metropolitana,2020-06-25,4206
O’Higgins,2020-06-25,63
Maule,2020-06-25,36
Ñuble,2020-06-25,30
Biobío,2020-06-25,42
Araucanía,2020-06-25,40
Los Ríos,2020-06-25,10
Los Lagos,2020-06-25,19
Aysén,2020-06-25,0
Magallanes,2020-06-25,15
Total,2020-06-25,4903
Arica y Parinacota,2020-06-26,19
Tarapacá,2020-06-26,85
Antofagasta,2020-06-26,128
Atacama,2020-06-26,2
Coquimbo,2020-06-26,23
Valparaíso,2020-06-26,204
Metropolitana,2020-06-26,4342
O’Higgins,2020-06-26,65
Maule,2020-06-26,39
Ñuble,2020-06-26,31
Biobío,2020-06-26,45
Araucanía,2020-06-26,40
Los Ríos,2020-06-26,10
Los Lagos,2020-06-26,20
Aysén,2020-06-26,0
Magallanes,2020-06-26,15
Total,2020-06-26,5068
Arica y Parinacota,2020-06-27,20
Tarapacá,2020-06-27,88
Antofagasta,2020-06-27,142
Atacama,2020-06-27,2
Coquimbo,2020-06-27,23
Valparaíso,2020-06-27,217
Metropolitana,2020-06-27,4584
O’Higgins,2020-06-27,68
Maule,2020-06-27,41
Ñuble,2020-06-27,31
Biobío,2020-06-27,46
Araucanía,2020-06-27,40
Los Ríos,2020-06-27,10
Los Lagos,2020-06-27,20
Aysén,2020-06-27,0
Magallanes,2020-06-27,15
Total,2020-06-27,5347
Arica y Parinacota,2020-06-28,20
Tarapacá,2020-06-28,91
Antofagasta,2020-06-28,147
Atacama,2020-06-28,2
Coquimbo,2020-06-28,23
Valparaíso,2020-06-28,229
Metropolitana,2020-06-28,4711
O’Higgins,2020-06-28,69
Maule,2020-06-28,48
Ñuble,2020-06-28,32
Biobío,2020-06-28,50
Araucanía,2020-06-28,41
Los Ríos,2020-06-28,10
Los Lagos,2020-06-28,21
Aysén,2020-06-28,0
Magallanes,2020-06-28,15
Total,2020-06-28,5509
Arica y Parinacota,2020-06-29,20
Tarapacá,2020-06-29,91
Antofagasta,2020-06-29,147
Atacama,2020-06-29,2
Coquimbo,2020-06-29,23
Valparaíso,2020-06-29,229
Metropolitana,2020-06-29,4777
O’Higgins,2020-06-29,69
Maule,2020-06-29,48
Ñuble,2020-06-29,32
Biobío,2020-06-29,50
Araucanía,2020-06-29,41
Los Ríos,2020-06-29,10
Los Lagos,2020-06-29,21
Aysén,2020-06-29,0
Magallanes,2020-06-29,15
Total,2020-06-29,5575
Arica y Parinacota,2020-06-30,20
Tarapacá,2020-06-30,91
Antofagasta,2020-06-30,147
Atacama,2020-06-30,2
Coquimbo,2020-06-30,23
Valparaíso,2020-06-30,230
Metropolitana,2020-06-30,4889
O’Higgins,2020-06-30,69
Maule,2020-06-30,48
Ñuble,2020-06-30,32
Biobío,2020-06-30,50
Araucanía,2020-06-30,41
Los Ríos,2020-06-30,10
Los Lagos,2020-06-30,21
Aysén,2020-06-30,0
Magallanes,2020-06-30,15
Total,2020-06-30,5688
Arica y Parinacota,2020-07-01,20
Tarapacá,2020-07-01,91
Antofagasta,2020-07-01,147
Atacama,2020-07-01,2
Coquimbo,2020-07-01,23
Valparaíso,2020-07-01,230
Metropolitana,2020-07-01,4954
O’Higgins,2020-07-01,69
Maule,2020-07-01,48
Ñuble,2020-07-01,32
Biobío,2020-07-01,50
Araucanía,2020-07-01,41
Los Ríos,2020-07-01,10
Los Lagos,2020-07-01,21
Aysén,2020-07-01,0
Magallanes,2020-07-01,15
Total,2020-07-01,5753
Arica y Parinacota,2020-07-02,21
Tarapacá,2020-07-02,95
Antofagasta,2020-07-02,163
Atacama,2020-07-02,2
Coquimbo,2020-07-02,24
Valparaíso,2020-07-02,252
Metropolitana,2020-07-02,5055
O’Higgins,2020-07-02,77
Maule,2020-07-02,53
Ñuble,2020-07-02,33
Biobío,2020-07-02,58
Araucanía,2020-07-02,41
Los Ríos,2020-07-02,10
Los Lagos,2020-07-02,21
Aysén,2020-07-02,0
Magallanes,2020-07-02,15
Total,2020-07-02,5920
Arica y Parinacota,2020-07-03,22
Tarapacá,2020-07-03,96
Antofagasta,2020-07-03,171
Atacama,2020-07-03,3
Coquimbo,2020-07-03,24
Valparaíso,2020-07-03,266
Metropolitana,2020-07-03,5145
O’Higgins,2020-07-03,83
Maule,2020-07-03,59
Ñuble,2020-07-03,33
Biobío,2020-07-03,59
Araucanía,2020-07-03,44
Los Ríos,2020-07-03,10
Los Lagos,2020-07-03,21
Aysén,2020-07-03,0
Magallanes,2020-07-03,15
Total,2020-07-03,6051
Arica y Parinacota,2020-07-04,22
Tarapacá,2020-07-04,98
Antofagasta,2020-07-04,174
Atacama,2020-07-04,5
Coquimbo,2020-07-04,26
Valparaíso,2020-07-04,278
Metropolitana,2020-07-04,5251
O’Higgins,2020-07-04,89
Maule,2020-07-04,65
Ñuble,2020-07-04,33
Biobío,2020-07-04,61
Araucanía,2020-07-04,44
Los Ríos,2020-07-04,10
Los Lagos,2020-07-04,21
Aysén,2020-07-04,0
Magallanes,2020-07-04,15
Total,2020-07-04,6192
Arica y Parinacota,2020-07-05,22
Tarapacá,2020-07-05,102
Antofagasta,2020-07-05,183
Atacama,2020-07-05,5
Coquimbo,2020-07-05,26
Valparaíso,2020-07-05,292
Metropolitana,2020-07-05,5328
O’Higgins,2020-07-05,92
Maule,2020-07-05,70
Ñuble,2020-07-05,33
Biobío,2020-07-05,64
Araucanía,2020-07-05,45
Los Ríos,2020-07-05,10
Los Lagos,2020-07-05,21
Aysén,2020-07-05,0
Magallanes,2020-07-05,15
Total,2020-07-05,6308
Arica y Parinacota,2020-07-06,22
Tarapacá,2020-07-06,102
Antofagasta,2020-07-06,183
Atacama,2020-07-06,5
Coquimbo,2020-07-06,26
Valparaíso,2020-07-06,292
Metropolitana,2020-07-06,5401
O’Higgins,2020-07-06,92
Maule,2020-07-06,73
Ñuble,2020-07-06,33
Biobío,2020-07-06,64
Araucanía,2020-07-06,45
Los Ríos,2020-07-06,10
Los Lagos,2020-07-06,21
Aysén,2020-07-06,0
Magallanes,2020-07-06,15
Total,2020-07-06,6384
Arica y Parinacota,2020-07-07,22
Tarapacá,2020-07-07,102
Antofagasta,2020-07-07,183
Atacama,2020-07-07,5
Coquimbo,2020-07-07,26
Valparaíso,2020-07-07,292
Metropolitana,2020-07-07,5451
O’Higgins,2020-07-07,92
Maule,2020-07-07,73
Ñuble,2020-07-07,33
Biobío,2020-07-07,64
