0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
52210.0,57542.0,74044.0,87444.0,150167.0,195944.0,197973.0,160406.0,133993.0,122543.0,110765.0,106717.0,84012.0,57179.0,39704.0,27578.0,31682.0,46495.0,53689.0,74813.0,101095.0,167907.0,209708.0,203558.0,163009.0,139984.0,131575.0,120162.0,114989.0,88949.0,61820.0,43932.0,31939.0,47627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53389.0,59247.0,76172.0,88924.0,151794.0,198006.0,200276.0,162486.0,135873.0,124195.0,112258.0,108202.0,85264.0,58105.0,40324.0,27991.0,32215.0,47530.0,55268.0,76731.0,102843.0,170124.0,212524.0,206618.0,165750.0,142393.0,133737.0,122137.0,116984.0,90587.0,62877.0,44643.0,32429.0,48452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54916.0,61887.0,79400.0,90725.0,153493.0,200479.0,203125.0,164950.0,138071.0,126230.0,113902.0,109850.0,86618.0,59037.0,40881.0,28330.0,32747.0,48984.0,57585.0,79592.0,105078.0,172487.0,216032.0,210594.0,169227.0,145233.0,136309.0,124357.0,119028.0,92284.0,63940.0,45281.0,32892.0,49192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56145.0,63785.0,81827.0,92096.0,154624.0,201922.0,204885.0,166420.0,139371.0,127403.0,114874.0,110852.0,87462.0,59623.0,41221.0,28557.0,33099.0,50116.0,59288.0,81801.0,106751.0,174143.0,218247.0,213023.0,171491.0,147182.0,137979.0,125732.0,120417.0,93325.0,64658.0,45689.0,33165.0,49733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57588.0,66354.0,85064.0,93897.0,155894.0,203678.0,207111.0,168378.0,141085.0,128885.0,116090.0,112100.0,88340.0,60200.0,41565.0,28868.0,33440.0,51446.0,61511.0,84728.0,108877.0,176167.0,221037.0,216491.0,174487.0,149696.0,140178.0,127479.0,121983.0,94451.0,65414.0,46125.0,33491.0,50278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58312.0,67554.0,86852.0,95024.0,156763.0,204817.0,208375.0,169552.0,142101.0,129814.0,116900.0,112837.0,88901.0,60612.0,41832.0,29054.0,33658.0,52093.0,62605.0,86360.0,110247.0,177431.0,222675.0,218429.0,176272.0,151243.0,141482.0,128530.0,122954.0,95211.0,65916.0,46396.0,33729.0,50626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58942.0,68671.0,88616.0,96343.0,157718.0,206063.0,209836.0,170864.0,143220.0,130802.0,117741.0,113605.0,89483.0,60957.0,42081.0,29213.0,33877.0,52661.0,63618.0,87935.0,111708.0,178855.0,224439.0,220519.0,178088.0,152791.0,142869.0,129632.0,123922.0,95955.0,66333.0,46683.0,33933.0,50948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59229.0,69171.0,89541.0,97199.0,158472.0,206881.0,210715.0,171604.0,143860.0,131392.0,118271.0,114059.0,89813.0,61191.0,42254.0,29344.0,34039.0,52965.0,64066.0,88845.0,112837.0,179944.0,225584.0,221645.0,179071.0,153644.0,143635.0,130363.0,124509.0,96339.0,66608.0,46888.0,34077.0,51163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59502.0,69656.0,90511.0,98098.0,159279.0,207724.0,211728.0,172398.0,144583.0,132092.0,118882.0,114572.0,90188.0,61426.0,42408.0,29458.0,34227.0,53262.0,64487.0,89723.0,113943.0,181068.0,226828.0,222940.0,180178.0,154660.0,144568.0,131124.0,125172.0,96745.0,66902.0,47096.0,34209.0,51390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59661.0,69912.0,91011.0,98667.0,159748.0,208257.0,212324.0,172860.0,144977.0,132475.0,119261.0,114904.0,90395.0,61602.0,42510.0,29550.0,34333.0,53435.0,64737.0,90263.0,114579.0,181734.0,227591.0,223679.0,180837.0,155250.0,145089.0,131621.0,125602.0,97011.0,67086.0,47215.0,34330.0,51552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59869.0,70215.0,91646.0,99252.0,160285.0,208889.0,212949.0,173414.0,145503.0,132972.0,119670.0,115286.0,90660.0,61765.0,42616.0,29654.0,34450.0,53652.0,65020.0,90811.0,115254.0,182456.0,228415.0,224571.0,181575.0,155929.0,145739.0,132192.0,126084.0,97349.0,67271.0,47342.0,34436.0,51718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60000.0,70389.0,91961.0,99607.0,160642.0,209304.0,213388.0,173753.0,145821.0,133302.0,119962.0,115539.0,90809.0,61852.0,42689.0,29716.0,34528.0,53777.0,65158.0,91170.0,115713.0,182945.0,228961.0,225139.0,182050.0,156374.0,146138.0,132570.0,126381.0,97561.0,67414.0,47438.0,34510.0,51871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60160.0,70604.0,92360.0,99988.0,161065.0,209775.0,213908.0,174218.0,146229.0,133721.0,120289.0,115848.0,91029.0,61969.0,42775.0,29790.0,34631.0,53896.0,65336.0,91497.0,116242.0,183592.0,229611.0,225891.0,182601.0,156948.0,146679.0,133032.0,126731.0,97823.0,67556.0,47561.0,34586.0,52030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60232.0,70703.0,92516.0,100203.0,161248.0,210003.0,214135.0,174441.0,146425.0,133928.0,120448.0,115993.0,91149.0,62036.0,42828.0,29828.0,34694.0,53982.0,65412.0,91678.0,116474.0,183893.0,229937.0,226211.0,182882.0,157224.0,146945.0,133280.0,126912.0,97951.0,67649.0,47622.0,34636.0,52128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60370.0,70877.0,92853.0,100577.0,161600.0,210446.0,214654.0,174886.0,146813.0,134265.0,120733.0,116241.0,91323.0,62142.0,42907.0,29866.0,34758.0,54094.0,65598.0,91995.0,116943.0,184410.0,230561.0,226915.0,183423.0,157710.0,147364.0,133683.0,127234.0,98150.0,67791.0,47713.0,34704.0,52265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60453.0,70988.0,93072.0,100781.0,161816.0,210704.0,214950.0,175098.0,147007.0,134469.0,120904.0,116395.0,91442.0,62218.0,42964.0,29917.0,34806.0,54160.0,65698.0,92175.0,117230.0,184712.0,230896.0,227274.0,183753.0,158016.0,147657.0,133920.0,127433.0,98294.0,67913.0,47781.0,34754.0,52349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60571.0,71127.0,93338.0,101103.0,162074.0,211075.0,215328.0,175455.0,147311.0,134719.0,121163.0,116588.0,91594.0,62321.0,43042.0,29968.0,34860.0,54270.0,65867.0,92455.0,117617.0,185112.0,231381.0,227831.0,184191.0,158432.0,147998.0,134237.0,127688.0,98480.0,68045.0,47861.0,34831.0,52424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60652.0,71248.0,93517.0,101333.0,162253.0,211340.0,215639.0,175718.0,147533.0,134902.0,121329.0,116742.0,91707.0,62405.0,43104.0,30010.0,34898.0,54341.0,65971.0,92649.0,117869.0,185408.0,231743.0,228237.0,184508.0,158745.0,148244.0,134479.0,127861.0,98611.0,68146.0,47931.0,34870.0,52497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60778.0,71430.0,93885.0,101735.0,162580.0,211791.0,216162.0,176188.0,147899.0,135260.0,121610.0,116973.0,91885.0,62542.0,43181.0,30064.0,34984.0,54476.0,66148.0,92964.0,118325.0,185851.0,232330.0,228903.0,185107.0,159270.0,148727.0,134814.0,128169.0,98824.0,68300.0,48021.0,34930.0,52611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60880.0,71565.0,94171.0,102091.0,162868.0,212163.0,216571.0,176555.0,148188.0,135545.0,121829.0,117171.0,92050.0,62666.0,43252.0,30123.0,35049.0,54566.0,66294.0,93206.0,118727.0,186264.0,232840.0,229446.0,185564.0,159655.0,149080.0,135106.0,128451.0,99052.0,68439.0,48123.0,35000.0,52705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61047.0,71798.0,94601.0,102702.0,163395.0,212857.0,217333.0,177132.0,148683.0,136001.0,122245.0,117531.0,92301.0,62814.0,43365.0,30201.0,35123.0,54728.0,66476.0,93586.0,119412.0,187030.0,233739.0,230503.0,186405.0,160411.0,149711.0,135627.0,128898.0,99344.0,68640.0,48249.0,35091.0,52817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61166.0,71979.0,95004.0,103232.0,163887.0,213431.0,218005.0,177654.0,149148.0,136443.0,122626.0,117873.0,92572.0,62982.0,43488.0,30292.0,35230.0,54856.0,66658.0,93934.0,119955.0,187655.0,234575.0,231358.0,187088.0,161015.0,150282.0,136183.0,129358.0,99679.0,68869.0,48424.0,35219.0,53006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61381.0,72366.0,95752.0,104201.0,164607.0,214390.0,218990.0,178485.0,149954.0,137112.0,123217.0,118325.0,92939.0,63241.0,43686.0,30408.0,35351.0,55046.0,67004.0,94660.0,121089.0,188662.0,235792.0,232700.0,188316.0,162042.0,151194.0,136958.0,130006.0,100157.0,69192.0,48622.0,35357.0,53241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61564.0,72616.0,96292.0,104997.0,165224.0,215112.0,219745.0,179130.0,150538.0,137646.0,123606.0,118693.0,93250.0,63457.0,43812.0,30492.0,35497.0,55200.0,67280.0,95218.0,122154.0,189529.0,236671.0,233705.0,189144.0,162768.0,151898.0,137536.0,130558.0,100538.0,69455.0,48825.0,35493.0,53424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61873.0,73042.0,97108.0,106256.0,166215.0,216275.0,221112.0,180304.0,151528.0,138505.0,124319.0,119362.0,93751.0,63812.0,44037.0,30645.0,35672.0,55486.0,67672.0,96049.0,123912.0,190937.0,238257.0,235377.0,190604.0,164114.0,153109.0,138522.0,131385.0,101128.0,69856.0,49100.0,35694.0,53694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62096.0,73402.0,97788.0,107317.0,167167.0,217285.0,222151.0,181183.0,152315.0,139228.0,124957.0,119911.0,94161.0,64141.0,44228.0,30819.0,35869.0,55728.0,68029.0,96762.0,125237.0,192168.0,239634.0,236794.0,191818.0,165228.0,154091.0,139357.0,132151.0,101726.0,70252.0,49370.0,35891.0,53965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62389.0,73894.0,98657.0,108635.0,168208.0,218671.0,223729.0,182551.0,153428.0,140252.0,125801.0,120616.0,94755.0,64520.0,44528.0,30998.0,36090.0,56029.0,68502.0,97696.0,126828.0,193695.0,241532.0,238923.0,193499.0,166691.0,155488.0,140508.0,133073.0,102388.0,70698.0,49710.0,36096.0,54272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62702.0,74356.0,99302.0,109744.0,169139.0,219899.0,225013.0,183649.0,154363.0,141073.0,126493.0,121211.0,95238.0,64886.0,44799.0,31160.0,36285.0,56278.0,68897.0,98469.0,128203.0,194958.0,243094.0,240636.0,194892.0,167922.0,156585.0,141522.0,133866.0,103007.0,71099.0,50014.0,36315.0,54583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63154.0,75050.0,100443.0,111508.0,170334.0,221603.0,227022.0,185383.0,155808.0,142354.0,127497.0,122200.0,96044.0,65428.0,45191.0,31431.0,36599.0,56683.0,69539.0,99739.0,130164.0,196684.0,245454.0,243292.0,197135.0,169959.0,158361.0,142992.0,135244.0,103932.0,71733.0,50467.0,36657.0,55021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63560.0,75590.0,101427.0,112876.0,171376.0,222857.0,228504.0,186644.0,156897.0,143383.0,128321.0,122988.0,96682.0,65920.0,45536.0,31694.0,36857.0,57025.0,70053.0,100761.0,131667.0,198101.0,247147.0,245289.0,198780.0,171535.0,159844.0,144245.0,136297.0,104742.0,72339.0,50934.0,36967.0,55443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64041.0,76340.0,102755.0,114586.0,172619.0,224547.0,230456.0,188306.0,158398.0,144739.0,129447.0,124050.0,97543.0,66530.0,45942.0,32009.0,37187.0,57503.0,70758.0,102044.0,133516.0,199709.0,249409.0,247892.0,201110.0,173557.0,161724.0,145791.0,137706.0,105779.0,73093.0,51407.0,37324.0,55958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.0,76885.0,103650.0,115823.0,173511.0,225748.0,231807.0,189436.0,159430.0,145739.0,130236.0,124842.0,98253.0,67056.0,46313.0,32265.0,37514.0,57852.0,71251.0,102954.0,134899.0,200957.0,250948.0,249708.0,202664.0,175009.0,163083.0,146931.0,138736.0,106639.0,73759.0,51831.0,37626.0,56401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64851.0,77487.0,104518.0,116972.0,174431.0,227053.0,233454.0,190779.0,160675.0,146898.0,131262.0,125743.0,99009.0,67655.0,46688.0,32560.0,37831.0,58289.0,71834.0,103855.0,136204.0,202216.0,252795.0,251876.0,204664.0,176736.0,164645.0,148214.0,139933.0,107569.0,74440.0,52309.0,37928.0,56894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65227.0,77999.0,105322.0,118071.0,175400.0,228329.0,234968.0,192130.0,161924.0,147948.0,132153.0,126591.0,99733.0,68198.0,47126.0,32870.0,38169.0,58658.0,72301.0,104647.0,137431.0,203452.0,254474.0,253893.0,206428.0,178331.0,166105.0,149467.0,141070.0,108518.0,75150.0,52746.0,38277.0,57388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65688.0,78505.0,105970.0,118907.0,176410.0,229812.0,236707.0,193651.0,163324.0,149127.0,133231.0,127547.0,100553.0,68817.0,47580.0,33179.0,38535.0,59068.0,72745.0,105305.0,138392.0,204846.0,256571.0,256277.0,208386.0,180066.0,167669.0,150786.0,142366.0,109513.0,75875.0,53234.0,38643.0,57946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66078.0,78824.0,106393.0,119446.0,177257.0,231062.0,238109.0,194859.0,164391.0,150099.0,134020.0,128339.0,101206.0,69371.0,47941.0,33483.0,38864.0,59433.0,73037.0,105755.0,139146.0,206031.0,258230.0,258114.0,209835.0,181411.0,168896.0,151888.0,143386.0,110384.0,76575.0,53673.0,38995.0,58432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66537.0,79205.0,106819.0,120002.0,178256.0,232721.0,240032.0,196587.0,165845.0,151417.0,135191.0,129452.0,102168.0,70028.0,48466.0,33812.0,39247.0,59908.0,73387.0,106213.0,139928.0,207407.0,260345.0,260438.0,211830.0,183200.0,170539.0,153370.0,144771.0,111469.0,77358.0,54193.0,39390.0,58986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66886.0,79477.0,107143.0,120447.0,179003.0,233873.0,241277.0,197697.0,166833.0,152293.0,135960.0,130236.0,102853.0,70512.0,48846.0,34096.0,39571.0,60227.0,73624.0,106547.0,140491.0,208425.0,261744.0,261973.0,213147.0,184334.0,171606.0,154379.0,145695.0,112219.0,77968.0,54578.0,39702.0,59460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67368.0,79831.0,107521.0,120945.0,179944.0,235353.0,243014.0,199123.0,168139.0,153527.0,137031.0,131218.0,103714.0,71140.0,49295.0,34421.0,39956.0,60640.0,73925.0,106940.0,141101.0,209651.0,263583.0,264029.0,214823.0,185875.0,173025.0,155669.0,146896.0,113192.0,78661.0,55089.0,40101.0,60014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67680.0,80025.0,107761.0,121275.0,180509.0,236257.0,244067.0,199987.0,168887.0,154218.0,137640.0,131840.0,104233.0,71508.0,49592.0,34659.0,40236.0,60915.0,74135.0,107203.0,141501.0,210442.0,264648.0,265251.0,215793.0,186747.0,173896.0,156490.0,147606.0,113834.0,79153.0,55434.0,40359.0,60437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68138.0,80333.0,108101.0,121690.0,181295.0,237535.0,245634.0,201226.0,169926.0,155345.0,138598.0,132757.0,105019.0,72083.0,50021.0,34953.0,40573.0,61325.0,74458.0,107563.0,142024.0,211468.0,266173.0,266971.0,217245.0,187943.0,175142.0,157591.0,148717.0,114691.0,79857.0,55880.0,40667.0,60965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68539.0,80636.0,108462.0,122105.0,181939.0,238433.0,246681.0,202141.0,170697.0,156135.0,139269.0,133404.0,105633.0,72506.0,50351.0,35228.0,40866.0,61668.0,74785.0,107932.0,142536.0,212215.0,267350.0,268300.0,218325.0,188932.0,176078.0,158466.0,149574.0,115430.0,80411.0,56277.0,40955.0,61397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69170.0,81281.0,109185.0,122828.0,182763.0,239723.0,248308.0,203512.0,172005.0,157346.0,140261.0,134392.0,106398.0,73109.0,50780.0,35529.0,41252.0,62208.0,75385.0,108679.0,143388.0,213283.0,269107.0,270293.0,220062.0,190569.0,177557.0,159790.0,150829.0,116440.0,81139.0,56794.0,41324.0,61902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69751.0,81843.0,109820.0,123441.0,183350.0,240582.0,249322.0,204445.0,172825.0,158109.0,140960.0,135021.0,106982.0,73561.0,51124.0,35776.0,41489.0,62714.0,75954.0,109328.0,144034.0,214001.0,270230.0,271706.0,221249.0,191608.0,178496.0,160735.0,151693.0,117213.0,81697.0,57216.0,41596.0,62327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70736.0,83032.0,111067.0,124530.0,184133.0,241887.0,250939.0,205942.0,174223.0,159271.0,142002.0,135963.0,107800.0,74145.0,51563.0,36070.0,41851.0,63686.0,77043.0,110564.0,145222.0,215134.0,272097.0,274065.0,223454.0,193532.0,180152.0,162077.0,152948.0,118211.0,82479.0,57726.0,41953.0,62786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71487.0,84018.0,112092.0,125361.0,184691.0,242787.0,252048.0,206992.0,175154.0,160100.0,142693.0,136645.0,108379.0,74602.0,51874.0,36310.0,42120.0,64398.0,77932.0,111522.0,146173.0,216002.0,273513.0,275719.0,225020.0,194813.0,181254.0,163112.0,153882.0,119076.0,83086.0,58153.0,42241.0,63192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72515.0,85470.0,113762.0,126746.0,185527.0,244202.0,253872.0,208605.0,176644.0,161441.0,143757.0,137715.0,109229.0,75223.0,52336.0,36611.0,42460.0,65367.0,79259.0,113106.0,147717.0,217302.0,275639.0,278481.0,227495.0,196993.0,183045.0,164720.0,155303.0,120230.0,83875.0,58667.0,42628.0,63662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123.0,86371.0,114858.0,127726.0,186196.0,245132.0,255029.0,209745.0,177613.0,162335.0,144524.0,138460.0,109903.0,75774.0,52700.0,36895.0,42748.0,65981.0,80112.0,114248.0,148795.0,218204.0,277043.0,280209.0,229108.0,198437.0,184307.0,165812.0,156335.0,121095.0,84560.0,59127.0,42963.0,64086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73714.0,87153.0,115883.0,128697.0,186984.0,246301.0,256565.0,211169.0,178884.0,163410.0,145498.0,139360.0,110715.0,76375.0,53088.0,37146.0,43055.0,66529.0,80821.0,115310.0,149887.0,219360.0,278753.0,282336.0,231062.0,200260.0,185862.0,167123.0,157569.0,122063.0,85274.0,59564.0,43282.0,64537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74106.0,87642.0,116626.0,129483.0,187692.0,247285.0,257713.0,212177.0,179817.0,164321.0,146331.0,140100.0,111372.0,76893.0,53474.0,37456.0,43389.0,66923.0,81350.0,116131.0,150807.0,220269.0,280083.0,283850.0,232433.0,201596.0,187045.0,168278.0,158593.0,122934.0,85945.0,60070.0,43622.0,65006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74528.0,88135.0,117368.0,130225.0,188465.0,248276.0,258928.0,213244.0,180828.0,165278.0,147156.0,140969.0,112084.0,77411.0,53882.0,37723.0,43746.0,67309.0,81828.0,116927.0,151662.0,221256.0,281412.0,285425.0,233857.0,202936.0,188281.0,169475.0,159635.0,123847.0,86604.0,60542.0,43962.0,65491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74898.0,88444.0,117917.0,130801.0,189028.0,249070.0,259838.0,214096.0,181558.0,166038.0,147861.0,141643.0,112689.0,77888.0,54227.0,37970.0,44039.0,67606.0,82172.0,117557.0,152447.0,222047.0,282416.0,286641.0,234896.0,203961.0,189286.0,170420.0,160552.0,124574.0,87233.0,61016.0,44304.0,65961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75248.0,88820.0,118471.0,131335.0,189623.0,249859.0,260814.0,215023.0,182341.0,166835.0,148644.0,142337.0,113276.0,78368.0,54576.0,38223.0,44336.0,67945.0,82536.0,118108.0,153067.0,222841.0,283549.0,287948.0,236043.0,205099.0,190399.0,171399.0,161477.0,125343.0,87810.0,61441.0,44601.0,66401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75475.0,89010.0,118767.0,131640.0,190029.0,250364.0,261382.0,215526.0,182786.0,167307.0,149050.0,142778.0,113660.0,78682.0,54830.0,38441.0,44571.0,68167.0,82717.0,118376.0,153421.0,223336.0,284235.0,288740.0,236706.0,205694.0,191012.0,171954.0,162059.0,125879.0,88236.0,61744.0,44848.0,66764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75779.0,89249.0,119159.0,132037.0,190541.0,251049.0,262227.0,216265.0,183475.0,167978.0,149662.0,143353.0,114179.0,79091.0,55120.0,38645.0,44849.0,68441.0,82956.0,118759.0,153917.0,223971.0,285164.0,289880.0,237651.0,206595.0,191891.0,172743.0,162849.0,126506.0,88754.0,62111.0,45122.0,67148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75932.0,89392.0,119385.0,132298.0,190812.0,251445.0,262699.0,216677.0,183849.0,168345.0,150016.0,143696.0,114476.0,79342.0,55316.0,38795.0,45037.0,68582.0,83129.0,118969.0,154209.0,224377.0,285674.0,290515.0,238189.0,207121.0,192424.0,173251.0,163355.0,126898.0,89066.0,62352.0,45328.0,67449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76258.0,89638.0,119735.0,132688.0,191390.0,252180.0,263558.0,217463.0,184581.0,169012.0,150666.0,144371.0,115094.0,79799.0,55703.0,39091.0,45385.0,68851.0,83370.0,119323.0,154618.0,225096.0,286611.0,291641.0,239158.0,208054.0,193359.0,174178.0,164288.0,127695.0,89676.0,62841.0,45690.0,67945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
