529,10 - 14 años,F,,30-03-2020,9.0
530,15 - 19 años,F,,30-03-2020,25.0
531,20 - 24 años,F,,30-03-2020,66.0
532,25 - 29 años,F,,30-03-2020,131.0
533,30 - 34 años,F,,30-03-2020,160.0
534,35 - 39 años,F,,30-03-2020,129.0
535,40 - 44 años,F,,30-03-2020,113.0
536,45 - 49 años,F,,30-03-2020,105.0
537,50 - 54 años,F,,30-03-2020,79.0
538,55 - 59 años,F,,30-03-2020,66.0
539,60 - 64 años,F,,30-03-2020,53.0
540,65 - 69 años,F,,30-03-2020,35.0
541,70 - 74 años,F,,30-03-2020,22.0
542,75 - 79 años,F,,30-03-2020,14.0
543,80 y más años,F,,30-03-2020,11.0
544,00 - 04 años,M,CONFIRMADA,30-03-2020,
545,05 - 09 años,M,CONFIRMADA,30-03-2020,
546,10 - 14 años,M,CONFIRMADA,30-03-2020,
547,15 - 19 años,M,CONFIRMADA,30-03-2020,
548,20 - 24 años,M,CONFIRMADA,30-03-2020,
549,25 - 29 años,M,CONFIRMADA,30-03-2020,
550,30 - 34 años,M,CONFIRMADA,30-03-2020,
551,35 - 39 años,M,CONFIRMADA,30-03-2020,
552,40 - 44 años,M,CONFIRMADA,30-03-2020,
553,45 - 49 años,M,CONFIRMADA,30-03-2020,
554,50 - 54 años,M,CONFIRMADA,30-03-2020,
555,55 - 59 años,M,CONFIRMADA,30-03-2020,
556,60 - 64 años,M,CONFIRMADA,30-03-2020,
557,65 - 69 años,M,CONFIRMADA,30-03-2020,
558,70 - 74 años,M,CONFIRMADA,30-03-2020,
559,75 - 79 años,M,CONFIRMADA,30-03-2020,
560,80 y más años,M,CONFIRMADA,30-03-2020,
561,00 - 04 años,F,CONFIRMADA,30-03-2020,
562,05 - 09 años,F,CONFIRMADA,30-03-2020,
563,10 - 14 años,F,CONFIRMADA,30-03-2020,
564,15 - 19 años,F,CONFIRMADA,30-03-2020,
565,20 - 24 años,F,CONFIRMADA,30-03-2020,
566,25 - 29 años,F,CONFIRMADA,30-03-2020,
567,30 - 34 años,F,CONFIRMADA,30-03-2020,
568,35 - 39 años,F,CONFIRMADA,30-03-2020,
569,40 - 44 años,F,CONFIRMADA,30-03-2020,
570,45 - 49 años,F,CONFIRMADA,30-03-2020,
571,50 - 54 años,F,CONFIRMADA,30-03-2020,
572,55 - 59 años,F,CONFIRMADA,30-03-2020,
573,60 - 64 años,F,CONFIRMADA,30-03-2020,
574,65 - 69 años,F,CONFIRMADA,30-03-2020,
575,70 - 74 años,F,CONFIRMADA,30-03-2020,
576,75 - 79 años,F,CONFIRMADA,30-03-2020,
577,80 y más años,F,CONFIRMADA,30-03-2020,
578,00 - 04 años,M,PROBABLE,30-03-2020,
579,05 - 09 años,M,PROBABLE,30-03-2020,
580,10 - 14 años,M,PROBABLE,30-03-2020,
581,15 - 19 años,M,PROBABLE,30-03-2020,
582,20 - 24 años,M,PROBABLE,30-03-2020,
583,25 - 29 años,M,PROBABLE,30-03-2020,
584,30 - 34 años,M,PROBABLE,30-03-2020,
585,35 - 39 años,M,PROBABLE,30-03-2020,
586,40 - 44 años,M,PROBABLE,30-03-2020,
587,45 - 49 años,M,PROBABLE,30-03-2020,
588,50 - 54 años,M,PROBABLE,30-03-2020,
589,55 - 59 años,M,PROBABLE,30-03-2020,
590,60 - 64 años,M,PROBABLE,30-03-2020,
591,65 - 69 años,M,PROBABLE,30-03-2020,
592,70 - 74 años,M,PROBABLE,30-03-2020,
593,75 - 79 años,M,PROBABLE,30-03-2020,
594,80 y más años,M,PROBABLE,30-03-2020,
595,00 - 04 años,F,PROBABLE,30-03-2020,
596,05 - 09 años,F,PROBABLE,30-03-2020,
597,10 - 14 años,F,PROBABLE,30-03-2020,
598,15 - 19 años,F,PROBABLE,30-03-2020,
599,20 - 24 años,F,PROBABLE,30-03-2020,
600,25 - 29 años,F,PROBABLE,30-03-2020,
601,30 - 34 años,F,PROBABLE,30-03-2020,
602,35 - 39 años,F,PROBABLE,30-03-2020,
603,40 - 44 años,F,PROBABLE,30-03-2020,
604,45 - 49 años,F,PROBABLE,30-03-2020,
605,50 - 54 años,F,PROBABLE,30-03-2020,
606,55 - 59 años,F,PROBABLE,30-03-2020,
607,60 - 64 años,F,PROBABLE,30-03-2020,
608,65 - 69 años,F,PROBABLE,30-03-2020,
609,70 - 74 años,F,PROBABLE,30-03-2020,
610,75 - 79 años,F,PROBABLE,30-03-2020,
611,80 y más años,F,PROBABLE,30-03-2020,
612,00 - 04 años,M,,31-03-2020,6.0
613,05 - 09 años,M,,31-03-2020,4.0
614,10 - 14 años,M,,31-03-2020,10.0
615,15 - 19 años,M,,31-03-2020,22.0
616,20 - 24 años,M,,31-03-2020,64.0
617,25 - 29 años,M,,31-03-2020,128.0
618,30 - 34 años,M,,31-03-2020,170.0
619,35 - 39 años,M,,31-03-2020,158.0
620,40 - 44 años,M,,31-03-2020,141.0
621,45 - 49 años,M,,31-03-2020,125.0
622,50 - 54 años,M,,31-03-2020,95.0
623,55 - 59 años,M,,31-03-2020,86.0
624,60 - 64 años,M,,31-03-2020,65.0
625,65 - 69 años,M,,31-03-2020,45.0
626,70 - 74 años,M,,31-03-2020,31.0
627,75 - 79 años,M,,31-03-2020,19.0
628,80 y más años,M,,31-03-2020,18.0
629,00 - 04 años,F,,31-03-2020,12.0
630,05 - 09 años,F,,31-03-2020,11.0
631,10 - 14 años,F,,31-03-2020,12.0
632,15 - 19 años,F,,31-03-2020,29.0
633,20 - 24 años,F,,31-03-2020,77.0
634,25 - 29 años,F,,31-03-2020,151.0
635,30 - 34 años,F,,31-03-2020,179.0
636,35 - 39 años,F,,31-03-2020,149.0
637,40 - 44 años,F,,31-03-2020,125.0
638,45 - 49 años,F,,31-03-2020,120.0
639,50 - 54 años,F,,31-03-2020,89.0
640,55 - 59 años,F,,31-03-2020,78.0
641,60 - 64 años,F,,31-03-2020,61.0
642,65 - 69 años,F,,31-03-2020,38.0
643,70 - 74 años,F,,31-03-2020,25.0
644,75 - 79 años,F,,31-03-2020,17.0
645,80 y más años,F,,31-03-2020,13.0
646,00 - 04 años,M,CONFIRMADA,31-03-2020,
647,05 - 09 años,M,CONFIRMADA,31-03-2020,
648,10 - 14 años,M,CONFIRMADA,31-03-2020,
649,15 - 19 años,M,CONFIRMADA,31-03-2020,
650,20 - 24 años,M,CONFIRMADA,31-03-2020,
651,25 - 29 años,M,CONFIRMADA,31-03-2020,
652,30 - 34 años,M,CONFIRMADA,31-03-2020,
653,35 - 39 años,M,CONFIRMADA,31-03-2020,
654,40 - 44 años,M,CONFIRMADA,31-03-2020,
655,45 - 49 años,M,CONFIRMADA,31-03-2020,
656,50 - 54 años,M,CONFIRMADA,31-03-2020,
657,55 - 59 años,M,CONFIRMADA,31-03-2020,
658,60 - 64 años,M,CONFIRMADA,31-03-2020,
659,65 - 69 años,M,CONFIRMADA,31-03-2020,
660,70 - 74 años,M,CONFIRMADA,31-03-2020,
661,75 - 79 años,M,CONFIRMADA,31-03-2020,
662,80 y más años,M,CONFIRMADA,31-03-2020,
663,00 - 04 años,F,CONFIRMADA,31-03-2020,
664,05 - 09 años,F,CONFIRMADA,31-03-2020,
665,10 - 14 años,F,CONFIRMADA,31-03-2020,
666,15 - 19 años,F,CONFIRMADA,31-03-2020,
667,20 - 24 años,F,CONFIRMADA,31-03-2020,
668,25 - 29 años,F,CONFIRMADA,31-03-2020,
669,30 - 34 años,F,CONFIRMADA,31-03-2020,
670,35 - 39 años,F,CONFIRMADA,31-03-2020,
671,40 - 44 años,F,CONFIRMADA,31-03-2020,
672,45 - 49 años,F,CONFIRMADA,31-03-2020,
673,50 - 54 años,F,CONFIRMADA,31-03-2020,
674,55 - 59 años,F,CONFIRMADA,31-03-2020,
675,60 - 64 años,F,CONFIRMADA,31-03-2020,
676,65 - 69 años,F,CONFIRMADA,31-03-2020,
677,70 - 74 años,F,CONFIRMADA,31-03-2020,
678,75 - 79 años,F,CONFIRMADA,31-03-2020,
679,80 y más años,F,CONFIRMADA,31-03-2020,
680,00 - 04 años,M,PROBABLE,31-03-2020,
681,05 - 09 años,M,PROBABLE,31-03-2020,
682,10 - 14 años,M,PROBABLE,31-03-2020,
683,15 - 19 años,M,PROBABLE,31-03-2020,
684,20 - 24 años,M,PROBABLE,31-03-2020,
685,25 - 29 años,M,PROBABLE,31-03-2020,
686,30 - 34 años,M,PROBABLE,31-03-2020,
687,35 - 39 años,M,PROBABLE,31-03-2020,
688,40 - 44 años,M,PROBABLE,31-03-2020,
689,45 - 49 años,M,PROBABLE,31-03-2020,
690,50 - 54 años,M,PROBABLE,31-03-2020,
691,55 - 59 años,M,PROBABLE,31-03-2020,
692,60 - 64 años,M,PROBABLE,31-03-2020,
693,65 - 69 años,M,PROBABLE,31-03-2020,
694,70 - 74 años,M,PROBABLE,31-03-2020,
695,75 - 79 años,M,PROBABLE,31-03-2020,
696,80 y más años,M,PROBABLE,31-03-2020,
697,00 - 04 años,F,PROBABLE,31-03-2020,
698,05 - 09 años,F,PROBABLE,31-03-2020,
699,10 - 14 años,F,PROBABLE,31-03-2020,
700,15 - 19 años,F,PROBABLE,31-03-2020,
701,20 - 24 años,F,PROBABLE,31-03-2020,
702,25 - 29 años,F,PROBABLE,31-03-2020,
703,30 - 34 años,F,PROBABLE,31-03-2020,
704,35 - 39 años,F,PROBABLE,31-03-2020,
705,40 - 44 años,F,PROBABLE,31-03-2020,
706,45 - 49 años,F,PROBABLE,31-03-2020,
707,50 - 54 años,F,PROBABLE,31-03-2020,
708,55 - 59 años,F,PROBABLE,31-03-2020,
709,60 - 64 años,F,PROBABLE,31-03-2020,
710,65 - 69 años,F,PROBABLE,31-03-2020,
711,70 - 74 años,F,PROBABLE,31-03-2020,
712,75 - 79 años,F,PROBABLE,31-03-2020,
713,80 y más años,F,PROBABLE,31-03-2020,
714,00 - 04 años,M,,01-04-2020,7.0
715,05 - 09 años,M,,01-04-2020,7.0
716,10 - 14 años,M,,01-04-2020,12.0
717,15 - 19 años,M,,01-04-2020,26.0
718,20 - 24 años,M,,01-04-2020,72.0
719,25 - 29 años,M,,01-04-2020,147.0
720,30 - 34 años,M,,01-04-2020,188.0
721,35 - 39 años,M,,01-04-2020,174.0
722,40 - 44 años,M,,01-04-2020,157.0
723,45 - 49 años,M,,01-04-2020,139.0
724,50 - 54 años,M,,01-04-2020,117.0
725,55 - 59 años,M,,01-04-2020,107.0
726,60 - 64 años,M,,01-04-2020,78.0
727,65 - 69 años,M,,01-04-2020,50.0
728,70 - 74 años,M,,01-04-2020,41.0
729,75 - 79 años,M,,01-04-2020,25.0
730,80 y más años,M,,01-04-2020,22.0
731,00 - 04 años,F,,01-04-2020,12.0
732,05 - 09 años,F,,01-04-2020,12.0
733,10 - 14 años,F,,01-04-2020,13.0
734,15 - 19 años,F,,01-04-2020,32.0
735,20 - 24 años,F,,01-04-2020,93.0
736,25 - 29 años,F,,01-04-2020,172.0
737,30 - 34 años,F,,01-04-2020,205.0
738,35 - 39 años,F,,01-04-2020,163.0
739,40 - 44 años,F,,01-04-2020,154.0
740,45 - 49 años,F,,01-04-2020,134.0
741,50 - 54 años,F,,01-04-2020,110.0
742,55 - 59 años,F,,01-04-2020,89.0
743,60 - 64 años,F,,01-04-2020,70.0
744,65 - 69 años,F,,01-04-2020,45.0
745,70 - 74 años,F,,01-04-2020,32.0
746,75 - 79 años,F,,01-04-2020,22.0
747,80 y más años,F,,01-04-2020,17.0
748,00 - 04 años,M,CONFIRMADA,01-04-2020,
749,05 - 09 años,M,CONFIRMADA,01-04-2020,
750,10 - 14 años,M,CONFIRMADA,01-04-2020,
751,15 - 19 años,M,CONFIRMADA,01-04-2020,
752,20 - 24 años,M,CONFIRMADA,01-04-2020,
753,25 - 29 años,M,CONFIRMADA,01-04-2020,
754,30 - 34 años,M,CONFIRMADA,01-04-2020,
755,35 - 39 años,M,CONFIRMADA,01-04-2020,
756,40 - 44 años,M,CONFIRMADA,01-04-2020,
757,45 - 49 años,M,CONFIRMADA,01-04-2020,
758,50 - 54 años,M,CONFIRMADA,01-04-2020,
759,55 - 59 años,M,CONFIRMADA,01-04-2020,
760,60 - 64 años,M,CONFIRMADA,01-04-2020,
761,65 - 69 años,M,CONFIRMADA,01-04-2020,
762,70 - 74 años,M,CONFIRMADA,01-04-2020,
763,75 - 79 años,M,CONFIRMADA,01-04-2020,
764,80 y más años,M,CONFIRMADA,01-04-2020,
765,00 - 04 años,F,CONFIRMADA,01-04-2020,
766,05 - 09 años,F,CONFIRMADA,01-04-2020,
767,10 - 14 años,F,CONFIRMADA,01-04-2020,
768,15 - 19 años,F,CONFIRMADA,01-04-2020,
769,20 - 24 años,F,CONFIRMADA,01-04-2020,
770,25 - 29 años,F,CONFIRMADA,01-04-2020,
771,30 - 34 años,F,CONFIRMADA,01-04-2020,
772,35 - 39 años,F,CONFIRMADA,01-04-2020,
773,40 - 44 años,F,CONFIRMADA,01-04-2020,
774,45 - 49 años,F,CONFIRMADA,01-04-2020,
775,50 - 54 años,F,CONFIRMADA,01-04-2020,
776,55 - 59 años,F,CONFIRMADA,01-04-2020,
777,60 - 64 años,F,CONFIRMADA,01-04-2020,
778,65 - 69 años,F,CONFIRMADA,01-04-2020,
779,70 - 74 años,F,CONFIRMADA,01-04-2020,
780,75 - 79 años,F,CONFIRMADA,01-04-2020,
781,80 y más años,F,CONFIRMADA,01-04-2020,
782,00 - 04 años,M,PROBABLE,01-04-2020,
783,05 - 09 años,M,PROBABLE,01-04-2020,
784,10 - 14 años,M,PROBABLE,01-04-2020,
785,15 - 19 años,M,PROBABLE,01-04-2020,
786,20 - 24 años,M,PROBABLE,01-04-2020,
787,25 - 29 años,M,PROBABLE,01-04-2020,
788,30 - 34 años,M,PROBABLE,01-04-2020,
789,35 - 39 años,M,PROBABLE,01-04-2020,
790,40 - 44 años,M,PROBABLE,01-04-2020,
791,45 - 49 años,M,PROBABLE,01-04-2020,
792,50 - 54 años,M,PROBABLE,01-04-2020,
793,55 - 59 años,M,PROBABLE,01-04-2020,
794,60 - 64 años,M,PROBABLE,01-04-2020,
795,65 - 69 años,M,PROBABLE,01-04-2020,
796,70 - 74 años,M,PROBABLE,01-04-2020,
797,75 - 79 años,M,PROBABLE,01-04-2020,
798,80 y más años,M,PROBABLE,01-04-2020,
799,00 - 04 años,F,PROBABLE,01-04-2020,
800,05 - 09 años,F,PROBABLE,01-04-2020,
801,10 - 14 años,F,PROBABLE,01-04-2020,
802,15 - 19 años,F,PROBABLE,01-04-2020,
803,20 - 24 años,F,PROBABLE,01-04-2020,
804,25 - 29 años,F,PROBABLE,01-04-2020,
805,30 - 34 años,F,PROBABLE,01-04-2020,
806,35 - 39 años,F,PROBABLE,01-04-2020,
807,40 - 44 años,F,PROBABLE,01-04-2020,
808,45 - 49 años,F,PROBABLE,01-04-2020,
809,50 - 54 años,F,PROBABLE,01-04-2020,
810,55 - 59 años,F,PROBABLE,01-04-2020,
811,60 - 64 años,F,PROBABLE,01-04-2020,
812,65 - 69 años,F,PROBABLE,01-04-2020,
813,70 - 74 años,F,PROBABLE,01-04-2020,
814,75 - 79 años,F,PROBABLE,01-04-2020,
815,80 y más años,F,PROBABLE,01-04-2020,
816,00 - 04 años,M,,02-04-2020,7.0
817,05 - 09 años,M,,02-04-2020,7.0
818,10 - 14 años,M,,02-04-2020,12.0
819,15 - 19 años,M,,02-04-2020,27.0
820,20 - 24 años,M,,02-04-2020,84.0
821,25 - 29 años,M,,02-04-2020,154.0
822,30 - 34 años,M,,02-04-2020,199.0
823,35 - 39 años,M,,02-04-2020,185.0
824,40 - 44 años,M,,02-04-2020,164.0
825,45 - 49 años,M,,02-04-2020,151.0
826,50 - 54 años,M,,02-04-2020,124.0
827,55 - 59 años,M,,02-04-2020,116.0
828,60 - 64 años,M,,02-04-2020,83.0
829,65 - 69 años,M,,02-04-2020,55.0
830,70 - 74 años,M,,02-04-2020,43.0
831,75 - 79 años,M,,02-04-2020,27.0
832,80 y más años,M,,02-04-2020,25.0
833,00 - 04 años,F,,02-04-2020,12.0
834,05 - 09 años,F,,02-04-2020,12.0
835,10 - 14 años,F,,02-04-2020,15.0
836,15 - 19 años,F,,02-04-2020,35.0
837,20 - 24 años,F,,02-04-2020,101.0
838,25 - 29 años,F,,02-04-2020,182.0
839,30 - 34 años,F,,02-04-2020,221.0
840,35 - 39 años,F,,02-04-2020,181.0
841,40 - 44 años,F,,02-04-2020,160.0
842,45 - 49 años,F,,02-04-2020,141.0
843,50 - 54 años,F,,02-04-2020,119.0
844,55 - 59 años,F,,02-04-2020,94.0
845,60 - 64 años,F,,02-04-2020,78.0
846,65 - 69 años,F,,02-04-2020,48.0
847,70 - 74 años,F,,02-04-2020,33.0
848,75 - 79 años,F,,02-04-2020,24.0
849,80 y más años,F,,02-04-2020,19.0
850,00 - 04 años,M,CONFIRMADA,02-04-2020,
851,05 - 09 años,M,CONFIRMADA,02-04-2020,
852,10 - 14 años,M,CONFIRMADA,02-04-2020,
853,15 - 19 años,M,CONFIRMADA,02-04-2020,
854,20 - 24 años,M,CONFIRMADA,02-04-2020,
855,25 - 29 años,M,CONFIRMADA,02-04-2020,
856,30 - 34 años,M,CONFIRMADA,02-04-2020,
857,35 - 39 años,M,CONFIRMADA,02-04-2020,
858,40 - 44 años,M,CONFIRMADA,02-04-2020,
859,45 - 49 años,M,CONFIRMADA,02-04-2020,
860,50 - 54 años,M,CONFIRMADA,02-04-2020,
861,55 - 59 años,M,CONFIRMADA,02-04-2020,
862,60 - 64 años,M,CONFIRMADA,02-04-2020,
863,65 - 69 años,M,CONFIRMADA,02-04-2020,
864,70 - 74 años,M,CONFIRMADA,02-04-2020,
865,75 - 79 años,M,CONFIRMADA,02-04-2020,
866,80 y más años,M,CONFIRMADA,02-04-2020,
867,00 - 04 años,F,CONFIRMADA,02-04-2020,
868,05 - 09 años,F,CONFIRMADA,02-04-2020,
869,10 - 14 años,F,CONFIRMADA,02-04-2020,
870,15 - 19 años,F,CONFIRMADA,02-04-2020,
871,20 - 24 años,F,CONFIRMADA,02-04-2020,
872,25 - 29 años,F,CONFIRMADA,02-04-2020,
873,30 - 34 años,F,CONFIRMADA,02-04-2020,
874,35 - 39 años,F,CONFIRMADA,02-04-2020,
875,40 - 44 años,F,CONFIRMADA,02-04-2020,
876,45 - 49 años,F,CONFIRMADA,02-04-2020,
877,50 - 54 años,F,CONFIRMADA,02-04-2020,
878,55 - 59 años,F,CONFIRMADA,02-04-2020,
879,60 - 64 años,F,CONFIRMADA,02-04-2020,
880,65 - 69 años,F,CONFIRMADA,02-04-2020,
881,70 - 74 años,F,CONFIRMADA,02-04-2020,
882,75 - 79 años,F,CONFIRMADA,02-04-2020,
883,80 y más años,F,CONFIRMADA,02-04-2020,
884,00 - 04 años,M,PROBABLE,02-04-2020,
885,05 - 09 años,M,PROBABLE,02-04-2020,
886,10 - 14 años,M,PROBABLE,02-04-2020,
887,15 - 19 años,M,PROBABLE,02-04-2020,
888,20 - 24 años,M,PROBABLE,02-04-2020,
889,25 - 29 años,M,PROBABLE,02-04-2020,
890,30 - 34 años,M,PROBABLE,02-04-2020,
891,35 - 39 años,M,PROBABLE,02-04-2020,
892,40 - 44 años,M,PROBABLE,02-04-2020,
893,45 - 49 años,M,PROBABLE,02-04-2020,
894,50 - 54 años,M,PROBABLE,02-04-2020,
895,55 - 59 años,M,PROBABLE,02-04-2020,
896,60 - 64 años,M,PROBABLE,02-04-2020,
897,65 - 69 años,M,PROBABLE,02-04-2020,
898,70 - 74 años,M,PROBABLE,02-04-2020,
899,75 - 79 años,M,PROBABLE,02-04-2020,
900,80 y más años,M,PROBABLE,02-04-2020,
901,00 - 04 años,F,PROBABLE,02-04-2020,
902,05 - 09 años,F,PROBABLE,02-04-2020,
903,10 - 14 años,F,PROBABLE,02-04-2020,
904,15 - 19 años,F,PROBABLE,02-04-2020,
905,20 - 24 años,F,PROBABLE,02-04-2020,
906,25 - 29 años,F,PROBABLE,02-04-2020,
907,30 - 34 años,F,PROBABLE,02-04-2020,
908,35 - 39 años,F,PROBABLE,02-04-2020,
909,40 - 44 años,F,PROBABLE,02-04-2020,
910,45 - 49 años,F,PROBABLE,02-04-2020,
911,50 - 54 años,F,PROBABLE,02-04-2020,
912,55 - 59 años,F,PROBABLE,02-04-2020,
913,60 - 64 años,F,PROBABLE,02-04-2020,
914,65 - 69 años,F,PROBABLE,02-04-2020,
915,70 - 74 años,F,PROBABLE,02-04-2020,
916,75 - 79 años,F,PROBABLE,02-04-2020,
917,80 y más años,F,PROBABLE,02-04-2020,
918,00 - 04 años,M,,03-04-2020,8.0
919,05 - 09 años,M,,03-04-2020,9.0
920,10 - 14 años,M,,03-04-2020,13.0
921,15 - 19 años,M,,03-04-2020,34.0
922,20 - 24 años,M,,03-04-2020,99.0
923,25 - 29 años,M,,03-04-2020,187.0
924,30 - 34 años,M,,03-04-2020,226.0
925,35 - 39 años,M,,03-04-2020,213.0
926,40 - 44 años,M,,03-04-2020,188.0
927,45 - 49 años,M,,03-04-2020,171.0
928,50 - 54 años,M,,03-04-2020,142.0
929,55 - 59 años,M,,03-04-2020,130.0
930,60 - 64 años,M,,03-04-2020,91.0
931,65 - 69 años,M,,03-04-2020,63.0
932,70 - 74 años,M,,03-04-2020,48.0
933,75 - 79 años,M,,03-04-2020,35.0
934,80 y más años,M,,03-04-2020,27.0
935,00 - 04 años,F,,03-04-2020,13.0
936,05 - 09 años,F,,03-04-2020,15.0
937,10 - 14 años,F,,03-04-2020,17.0
938,15 - 19 años,F,,03-04-2020,43.0
939,20 - 24 años,F,,03-04-2020,119.0
940,25 - 29 años,F,,03-04-2020,222.0
941,30 - 34 años,F,,03-04-2020,254.0
942,35 - 39 años,F,,03-04-2020,206.0
943,40 - 44 años,F,,03-04-2020,180.0
944,45 - 49 años,F,,03-04-2020,156.0
945,50 - 54 años,F,,03-04-2020,139.0
946,55 - 59 años,F,,03-04-2020,110.0
947,60 - 64 años,F,,03-04-2020,90.0
948,65 - 69 años,F,,03-04-2020,52.0
949,70 - 74 años,F,,03-04-2020,43.0
950,75 - 79 años,F,,03-04-2020,29.0
951,80 y más años,F,,03-04-2020,26.0
952,00 - 04 años,M,CONFIRMADA,03-04-2020,
953,05 - 09 años,M,CONFIRMADA,03-04-2020,
954,10 - 14 años,M,CONFIRMADA,03-04-2020,
955,15 - 19 años,M,CONFIRMADA,03-04-2020,
956,20 - 24 años,M,CONFIRMADA,03-04-2020,
957,25 - 29 años,M,CONFIRMADA,03-04-2020,
958,30 - 34 años,M,CONFIRMADA,03-04-2020,
959,35 - 39 años,M,CONFIRMADA,03-04-2020,
960,40 - 44 años,M,CONFIRMADA,03-04-2020,
961,45 - 49 años,M,CONFIRMADA,03-04-2020,
962,50 - 54 años,M,CONFIRMADA,03-04-2020,
963,55 - 59 años,M,CONFIRMADA,03-04-2020,
964,60 - 64 años,M,CONFIRMADA,03-04-2020,
965,65 - 69 años,M,CONFIRMADA,03-04-2020,
966,70 - 74 años,M,CONFIRMADA,03-04-2020,
967,75 - 79 años,M,CONFIRMADA,03-04-2020,
968,80 y más años,M,CONFIRMADA,03-04-2020,
969,00 - 04 años,F,CONFIRMADA,03-04-2020,
970,05 - 09 años,F,CONFIRMADA,03-04-2020,
971,10 - 14 años,F,CONFIRMADA,03-04-2020,
972,15 - 19 años,F,CONFIRMADA,03-04-2020,
973,20 - 24 años,F,CONFIRMADA,03-04-2020,
974,25 - 29 años,F,CONFIRMADA,03-04-2020,
975,30 - 34 años,F,CONFIRMADA,03-04-2020,
976,35 - 39 años,F,CONFIRMADA,03-04-2020,
977,40 - 44 años,F,CONFIRMADA,03-04-2020,
978,45 - 49 años,F,CONFIRMADA,03-04-2020,
979,50 - 54 años,F,CONFIRMADA,03-04-2020,
980,55 - 59 años,F,CONFIRMADA,03-04-2020,
981,60 - 64 años,F,CONFIRMADA,03-04-2020,
982,65 - 69 años,F,CONFIRMADA,03-04-2020,
983,70 - 74 años,F,CONFIRMADA,03-04-2020,
984,75 - 79 años,F,CONFIRMADA,03-04-2020,
985,80 y más años,F,CONFIRMADA,03-04-2020,
986,00 - 04 años,M,PROBABLE,03-04-2020,
987,05 - 09 años,M,PROBABLE,03-04-2020,
988,10 - 14 años,M,PROBABLE,03-04-2020,
989,15 - 19 años,M,PROBABLE,03-04-2020,
990,20 - 24 años,M,PROBABLE,03-04-2020,
991,25 - 29 años,M,PROBABLE,03-04-2020,
992,30 - 34 años,M,PROBABLE,03-04-2020,
993,35 - 39 años,M,PROBABLE,03-04-2020,
994,40 - 44 años,M,PROBABLE,03-04-2020,
995,45 - 49 años,M,PROBABLE,03-04-2020,
996,50 - 54 años,M,PROBABLE,03-04-2020,
997,55 - 59 años,M,PROBABLE,03-04-2020,
998,60 - 64 años,M,PROBABLE,03-04-2020,
999,65 - 69 años,M,PROBABLE,03-04-2020,
1000,70 - 74 años,M,PROBABLE,03-04-2020,
1001,75 - 79 años,M,PROBABLE,03-04-2020,
1002,80 y más años,M,PROBABLE,03-04-2020,
1003,00 - 04 años,F,PROBABLE,03-04-2020,
1004,05 - 09 años,F,PROBABLE,03-04-2020,
1005,10 - 14 años,F,PROBABLE,03-04-2020,
1006,15 - 19 años,F,PROBABLE,03-04-2020,
1007,20 - 24 años,F,PROBABLE,03-04-2020,
1008,25 - 29 años,F,PROBABLE,03-04-2020,
1009,30 - 34 años,F,PROBABLE,03-04-2020,
1010,35 - 39 años,F,PROBABLE,03-04-2020,
1011,40 - 44 años,F,PROBABLE,03-04-2020,
1012,45 - 49 años,F,PROBABLE,03-04-2020,
1013,50 - 54 años,F,PROBABLE,03-04-2020,
1014,55 - 59 años,F,PROBABLE,03-04-2020,
1015,60 - 64 años,F,PROBABLE,03-04-2020,
1016,65 - 69 años,F,PROBABLE,03-04-2020,
1017,70 - 74 años,F,PROBABLE,03-04-2020,
1018,75 - 79 años,F,PROBABLE,03-04-2020,
1019,80 y más años,F,PROBABLE,03-04-2020,
1020,00 - 04 años,M,,04-04-2020,10.0
1021,05 - 09 años,M,,04-04-2020,10.0
1022,10 - 14 años,M,,04-04-2020,16.0
1023,15 - 19 años,M,,04-04-2020,37.0
1024,20 - 24 años,M,,04-04-2020,118.0
1025,25 - 29 años,M,,04-04-2020,222.0
1026,30 - 34 años,M,,04-04-2020,251.0
1027,35 - 39 años,M,,04-04-2020,234.0
1028,40 - 44 años,M,,04-04-2020,202.0
1029,45 - 49 años,M,,04-04-2020,192.0
1030,50 - 54 años,M,,04-04-2020,158.0
1031,55 - 59 años,M,,04-04-2020,139.0
1032,60 - 64 años,M,,04-04-2020,107.0
1033,65 - 69 años,M,,04-04-2020,70.0
1034,70 - 74 años,M,,04-04-2020,57.0
1035,75 - 79 años,M,,04-04-2020,43.0
1036,80 y más años,M,,04-04-2020,31.0
1037,00 - 04 años,F,,04-04-2020,13.0
1038,05 - 09 años,F,,04-04-2020,15.0
1039,10 - 14 años,F,,04-04-2020,20.0
1040,15 - 19 años,F,,04-04-2020,48.0
1041,20 - 24 años,F,,04-04-2020,130.0
1042,25 - 29 años,F,,04-04-2020,247.0
1043,30 - 34 años,F,,04-04-2020,267.0
1044,35 - 39 años,F,,04-04-2020,228.0
1045,40 - 44 años,F,,04-04-2020,194.0
1046,45 - 49 años,F,,04-04-2020,174.0
1047,50 - 54 años,F,,04-04-2020,154.0
1048,55 - 59 años,F,,04-04-2020,124.0
1049,60 - 64 años,F,,04-04-2020,99.0
1050,65 - 69 años,F,,04-04-2020,60.0
1051,70 - 74 años,F,,04-04-2020,50.0
1052,75 - 79 años,F,,04-04-2020,35.0
1053,80 y más años,F,,04-04-2020,30.0
1054,00 - 04 años,M,CONFIRMADA,04-04-2020,
