Grupo de edad,Sexo,Fecha,Casos confirmados
35 - 39 años,F,15-04-2020,459
40 - 44 años,F,15-04-2020,414
45 - 49 años,F,15-04-2020,367
50 - 54 años,F,15-04-2020,336
55 - 59 años,F,15-04-2020,283
60 - 64 años,F,15-04-2020,211
65 - 69 años,F,15-04-2020,140
70 - 74 años,F,15-04-2020,110
75 - 79 años,F,15-04-2020,71
80 y más años,F,15-04-2020,117
00 - 04 años,M,16-04-2020,49
05 - 09 años,M,16-04-2020,35
10 - 14 años,M,16-04-2020,65
15 - 19 años,M,16-04-2020,96
20 - 24 años,M,16-04-2020,309
25 - 29 años,M,16-04-2020,519
30 - 34 años,M,16-04-2020,552
35 - 39 años,M,16-04-2020,494
40 - 44 años,M,16-04-2020,437
45 - 49 años,M,16-04-2020,407
50 - 54 años,M,16-04-2020,363
55 - 59 años,M,16-04-2020,319
60 - 64 años,M,16-04-2020,239
65 - 69 años,M,16-04-2020,160
70 - 74 años,M,16-04-2020,132
75 - 79 años,M,16-04-2020,93
80 y más años,M,16-04-2020,97
00 - 04 años,F,16-04-2020,55
05 - 09 años,F,16-04-2020,44
10 - 14 años,F,16-04-2020,54
15 - 19 años,F,16-04-2020,131
20 - 24 años,F,16-04-2020,297
25 - 29 años,F,16-04-2020,543
30 - 34 años,F,16-04-2020,575
35 - 39 años,F,16-04-2020,488
40 - 44 años,F,16-04-2020,446
45 - 49 años,F,16-04-2020,394
50 - 54 años,F,16-04-2020,357
55 - 59 años,F,16-04-2020,302
60 - 64 años,F,16-04-2020,220
65 - 69 años,F,16-04-2020,147
70 - 74 años,F,16-04-2020,118
75 - 79 años,F,16-04-2020,79
80 y más años,F,16-04-2020,124
00 - 04 años,M,17-04-2020,52
05 - 09 años,M,17-04-2020,38
10 - 14 años,M,17-04-2020,71
15 - 19 años,M,17-04-2020,103
20 - 24 años,M,17-04-2020,327
25 - 29 años,M,17-04-2020,558
30 - 34 años,M,17-04-2020,578
35 - 39 años,M,17-04-2020,520
40 - 44 años,M,17-04-2020,455
45 - 49 años,M,17-04-2020,432
50 - 54 años,M,17-04-2020,376
55 - 59 años,M,17-04-2020,336
60 - 64 años,M,17-04-2020,258
65 - 69 años,M,17-04-2020,172
70 - 74 años,M,17-04-2020,140
75 - 79 años,M,17-04-2020,99
80 y más años,M,17-04-2020,101
00 - 04 años,F,17-04-2020,60
05 - 09 años,F,17-04-2020,48
10 - 14 años,F,17-04-2020,57
15 - 19 años,F,17-04-2020,136
20 - 24 años,F,17-04-2020,316
25 - 29 años,F,17-04-2020,574
30 - 34 años,F,17-04-2020,603
35 - 39 años,F,17-04-2020,514
40 - 44 años,F,17-04-2020,472
45 - 49 años,F,17-04-2020,422
50 - 54 años,F,17-04-2020,375
55 - 59 años,F,17-04-2020,321
60 - 64 años,F,17-04-2020,234
65 - 69 años,F,17-04-2020,155
70 - 74 años,F,17-04-2020,127
75 - 79 años,F,17-04-2020,85
80 y más años,F,17-04-2020,137
00 - 04 años,M,18-04-2020,61
05 - 09 años,M,18-04-2020,42
10 - 14 años,M,18-04-2020,81
15 - 19 años,M,18-04-2020,109
20 - 24 años,M,18-04-2020,343
25 - 29 años,M,18-04-2020,577
30 - 34 años,M,18-04-2020,608
35 - 39 años,M,18-04-2020,543
40 - 44 años,M,18-04-2020,467
45 - 49 años,M,18-04-2020,446
50 - 54 años,M,18-04-2020,393
55 - 59 años,M,18-04-2020,356
60 - 64 años,M,18-04-2020,270
65 - 69 años,M,18-04-2020,179
70 - 74 años,M,18-04-2020,152
75 - 79 años,M,18-04-2020,103
80 y más años,M,18-04-2020,105
00 - 04 años,F,18-04-2020,65
05 - 09 años,F,18-04-2020,53
10 - 14 años,F,18-04-2020,62
15 - 19 años,F,18-04-2020,142
20 - 24 años,F,18-04-2020,339
25 - 29 años,F,18-04-2020,599
30 - 34 años,F,18-04-2020,635
35 - 39 años,F,18-04-2020,552
40 - 44 años,F,18-04-2020,493
45 - 49 años,F,18-04-2020,449
50 - 54 años,F,18-04-2020,392
55 - 59 años,F,18-04-2020,336
60 - 64 años,F,18-04-2020,245
65 - 69 años,F,18-04-2020,160
70 - 74 años,F,18-04-2020,133
75 - 79 años,F,18-04-2020,92
80 y más años,F,18-04-2020,148
00 - 04 años,M,19-04-2020,65
05 - 09 años,M,19-04-2020,44
10 - 14 años,M,19-04-2020,86
15 - 19 años,M,19-04-2020,113
20 - 24 años,M,19-04-2020,353
25 - 29 años,M,19-04-2020,596
30 - 34 años,M,19-04-2020,625
35 - 39 años,M,19-04-2020,567
40 - 44 años,M,19-04-2020,484
45 - 49 años,M,19-04-2020,461
50 - 54 años,M,19-04-2020,403
55 - 59 años,M,19-04-2020,362
60 - 64 años,M,19-04-2020,274
65 - 69 años,M,19-04-2020,182
70 - 74 años,M,19-04-2020,157
75 - 79 años,M,19-04-2020,108
80 y más años,M,19-04-2020,111
00 - 04 años,F,19-04-2020,69
05 - 09 años,F,19-04-2020,55
10 - 14 años,F,19-04-2020,67
15 - 19 años,F,19-04-2020,152
20 - 24 años,F,19-04-2020,356
25 - 29 años,F,19-04-2020,622
30 - 34 años,F,19-04-2020,659
35 - 39 años,F,19-04-2020,570
40 - 44 años,F,19-04-2020,513
45 - 49 años,F,19-04-2020,468
50 - 54 años,F,19-04-2020,406
55 - 59 años,F,19-04-2020,351
60 - 64 años,F,19-04-2020,251
65 - 69 años,F,19-04-2020,166
70 - 74 años,F,19-04-2020,137
75 - 79 años,F,19-04-2020,95
80 y más años,F,19-04-2020,160
00 - 04 años,M,20-04-2020,66
05 - 09 años,M,20-04-2020,45
10 - 14 años,M,20-04-2020,90
15 - 19 años,M,20-04-2020,116
20 - 24 años,M,20-04-2020,368
25 - 29 años,M,20-04-2020,613
30 - 34 años,M,20-04-2020,646
35 - 39 años,M,20-04-2020,584
40 - 44 años,M,20-04-2020,502
45 - 49 años,M,20-04-2020,481
50 - 54 años,M,20-04-2020,416
55 - 59 años,M,20-04-2020,375
60 - 64 años,M,20-04-2020,282
65 - 69 años,M,20-04-2020,193
70 - 74 años,M,20-04-2020,159
75 - 79 años,M,20-04-2020,115
80 y más años,M,20-04-2020,116
00 - 04 años,F,20-04-2020,71
05 - 09 años,F,20-04-2020,59
10 - 14 años,F,20-04-2020,71
15 - 19 años,F,20-04-2020,159
20 - 24 años,F,20-04-2020,374
25 - 29 años,F,20-04-2020,660
30 - 34 años,F,20-04-2020,682
35 - 39 años,F,20-04-2020,596
40 - 44 años,F,20-04-2020,523
45 - 49 años,F,20-04-2020,473
50 - 54 años,F,20-04-2020,416
55 - 59 años,F,20-04-2020,365
60 - 64 años,F,20-04-2020,257
65 - 69 años,F,20-04-2020,169
70 - 74 años,F,20-04-2020,141
75 - 79 años,F,20-04-2020,100
80 y más años,F,20-04-2020,168
00 - 04 años,M,21-04-2020,75
05 - 09 años,M,21-04-2020,52
10 - 14 años,M,21-04-2020,96
15 - 19 años,M,21-04-2020,118
20 - 24 años,M,21-04-2020,386
25 - 29 años,M,21-04-2020,635
30 - 34 años,M,21-04-2020,669
35 - 39 años,M,21-04-2020,604
40 - 44 años,M,21-04-2020,524
45 - 49 años,M,21-04-2020,489
50 - 54 años,M,21-04-2020,427
55 - 59 años,M,21-04-2020,387
60 - 64 años,M,21-04-2020,290
65 - 69 años,M,21-04-2020,200
70 - 74 años,M,21-04-2020,161
75 - 79 años,M,21-04-2020,120
80 y más años,M,21-04-2020,116
00 - 04 años,F,21-04-2020,82
05 - 09 años,F,21-04-2020,67
10 - 14 años,F,21-04-2020,79
15 - 19 años,F,21-04-2020,167
20 - 24 años,F,21-04-2020,391
25 - 29 años,F,21-04-2020,696
30 - 34 años,F,21-04-2020,707
35 - 39 años,F,21-04-2020,610
40 - 44 años,F,21-04-2020,533
45 - 49 años,F,21-04-2020,483
50 - 54 años,F,21-04-2020,433
55 - 59 años,F,21-04-2020,373
60 - 64 años,F,21-04-2020,265
65 - 69 años,F,21-04-2020,178
70 - 74 años,F,21-04-2020,143
75 - 79 años,F,21-04-2020,104
80 y más años,F,21-04-2020,172
00 - 04 años,M,22-04-2020,83
05 - 09 años,M,22-04-2020,58
10 - 14 años,M,22-04-2020,101
15 - 19 años,M,22-04-2020,126
20 - 24 años,M,22-04-2020,399
25 - 29 años,M,22-04-2020,672
30 - 34 años,M,22-04-2020,693
35 - 39 años,M,22-04-2020,632
40 - 44 años,M,22-04-2020,550
45 - 49 años,M,22-04-2020,506
50 - 54 años,M,22-04-2020,450
55 - 59 años,M,22-04-2020,405
60 - 64 años,M,22-04-2020,305
65 - 69 años,M,22-04-2020,211
70 - 74 años,M,22-04-2020,165
75 - 79 años,M,22-04-2020,127
80 y más años,M,22-04-2020,124
00 - 04 años,F,22-04-2020,85
05 - 09 años,F,22-04-2020,73
10 - 14 años,F,22-04-2020,86
15 - 19 años,F,22-04-2020,178
20 - 24 años,F,22-04-2020,404
25 - 29 años,F,22-04-2020,725
30 - 34 años,F,22-04-2020,731
35 - 39 años,F,22-04-2020,636
40 - 44 años,F,22-04-2020,548
45 - 49 años,F,22-04-2020,498
50 - 54 años,F,22-04-2020,450
55 - 59 años,F,22-04-2020,388
60 - 64 años,F,22-04-2020,273
65 - 69 años,F,22-04-2020,182
70 - 74 años,F,22-04-2020,145
75 - 79 años,F,22-04-2020,107
80 y más años,F,22-04-2020,180
00 - 04 años,M,23-04-2020,88
05 - 09 años,M,23-04-2020,61
10 - 14 años,M,23-04-2020,105
15 - 19 años,M,23-04-2020,136
20 - 24 años,M,23-04-2020,419
25 - 29 años,M,23-04-2020,715
30 - 34 años,M,23-04-2020,736
35 - 39 años,M,23-04-2020,656
40 - 44 años,M,23-04-2020,575
45 - 49 años,M,23-04-2020,535
50 - 54 años,M,23-04-2020,476
55 - 59 años,M,23-04-2020,424
60 - 64 años,M,23-04-2020,314
65 - 69 años,M,23-04-2020,226
70 - 74 años,M,23-04-2020,168
75 - 79 años,M,23-04-2020,131
80 y más años,M,23-04-2020,127
00 - 04 años,F,23-04-2020,92
05 - 09 años,F,23-04-2020,76
10 - 14 años,F,23-04-2020,89
15 - 19 años,F,23-04-2020,190
20 - 24 años,F,23-04-2020,426
25 - 29 años,F,23-04-2020,750
30 - 34 años,F,23-04-2020,756
35 - 39 años,F,23-04-2020,656
40 - 44 años,F,23-04-2020,568
45 - 49 años,F,23-04-2020,516
50 - 54 años,F,23-04-2020,466
55 - 59 años,F,23-04-2020,403
60 - 64 años,F,23-04-2020,287
65 - 69 años,F,23-04-2020,190
70 - 74 años,F,23-04-2020,149
75 - 79 años,F,23-04-2020,113
80 y más años,F,23-04-2020,193
00 - 04 años,M,24-04-2020,93
05 - 09 años,M,24-04-2020,66
10 - 14 años,M,24-04-2020,108
15 - 19 años,M,24-04-2020,139
20 - 24 años,M,24-04-2020,436
25 - 29 años,M,24-04-2020,745
30 - 34 años,M,24-04-2020,763
35 - 39 años,M,24-04-2020,675
40 - 44 años,M,24-04-2020,587
45 - 49 años,M,24-04-2020,559
50 - 54 años,M,24-04-2020,485
55 - 59 años,M,24-04-2020,441
60 - 64 años,M,24-04-2020,327
65 - 69 años,M,24-04-2020,234
70 - 74 años,M,24-04-2020,171
75 - 79 años,M,24-04-2020,133
80 y más años,M,24-04-2020,129
00 - 04 años,F,24-04-2020,99
05 - 09 años,F,24-04-2020,77
10 - 14 años,F,24-04-2020,97
15 - 19 años,F,24-04-2020,199
20 - 24 años,F,24-04-2020,444
25 - 29 años,F,24-04-2020,781
30 - 34 años,F,24-04-2020,776
35 - 39 años,F,24-04-2020,680
40 - 44 años,F,24-04-2020,585
45 - 49 años,F,24-04-2020,530
50 - 54 años,F,24-04-2020,484
55 - 59 años,F,24-04-2020,419
60 - 64 años,F,24-04-2020,292
65 - 69 años,F,24-04-2020,195
70 - 74 años,F,24-04-2020,153
75 - 79 años,F,24-04-2020,115
80 y más años,F,24-04-2020,197
00 - 04 años,M,25-04-2020,100
05 - 09 años,M,25-04-2020,71
10 - 14 años,M,25-04-2020,114
15 - 19 años,M,25-04-2020,153
20 - 24 años,M,25-04-2020,452
25 - 29 años,M,25-04-2020,790
30 - 34 años,M,25-04-2020,803
35 - 39 años,M,25-04-2020,707
40 - 44 años,M,25-04-2020,618
45 - 49 años,M,25-04-2020,580
50 - 54 años,M,25-04-2020,514
55 - 59 años,M,25-04-2020,460
60 - 64 años,M,25-04-2020,337
65 - 69 años,M,25-04-2020,241
70 - 74 años,M,25-04-2020,174
75 - 79 años,M,25-04-2020,140
80 y más años,M,25-04-2020,137
00 - 04 años,F,25-04-2020,107
05 - 09 años,F,25-04-2020,81
10 - 14 años,F,25-04-2020,104
15 - 19 años,F,25-04-2020,209
20 - 24 años,F,25-04-2020,475
25 - 29 años,F,25-04-2020,805
30 - 34 años,F,25-04-2020,816
35 - 39 años,F,25-04-2020,708
40 - 44 años,F,25-04-2020,611
45 - 49 años,F,25-04-2020,548
50 - 54 años,F,25-04-2020,505
55 - 59 años,F,25-04-2020,434
60 - 64 años,F,25-04-2020,297
65 - 69 años,F,25-04-2020,208
70 - 74 años,F,25-04-2020,157
75 - 79 años,F,25-04-2020,121
80 y más años,F,25-04-2020,208
00 - 04 años,M,26-04-2020,106
05 - 09 años,M,26-04-2020,80
10 - 14 años,M,26-04-2020,119
15 - 19 años,M,26-04-2020,164
20 - 24 años,M,26-04-2020,473
25 - 29 años,M,26-04-2020,823
30 - 34 años,M,26-04-2020,834
35 - 39 años,M,26-04-2020,735
40 - 44 años,M,26-04-2020,637
45 - 49 años,M,26-04-2020,596
50 - 54 años,M,26-04-2020,538
55 - 59 años,M,26-04-2020,479
60 - 64 años,M,26-04-2020,346
65 - 69 años,M,26-04-2020,248
70 - 74 años,M,26-04-2020,178
75 - 79 años,M,26-04-2020,143
80 y más años,M,26-04-2020,145
00 - 04 años,F,26-04-2020,110
05 - 09 años,F,26-04-2020,89
10 - 14 años,F,26-04-2020,113
15 - 19 años,F,26-04-2020,224
20 - 24 años,F,26-04-2020,496
25 - 29 años,F,26-04-2020,838
30 - 34 años,F,26-04-2020,840
35 - 39 años,F,26-04-2020,728
40 - 44 años,F,26-04-2020,626
45 - 49 años,F,26-04-2020,562
50 - 54 años,F,26-04-2020,520
55 - 59 años,F,26-04-2020,454
60 - 64 años,F,26-04-2020,304
65 - 69 años,F,26-04-2020,217
70 - 74 años,F,26-04-2020,169
75 - 79 años,F,26-04-2020,126
80 y más años,F,26-04-2020,224
00 - 04 años,M,27-04-2020,111
05 - 09 años,M,27-04-2020,81
10 - 14 años,M,27-04-2020,125
15 - 19 años,M,27-04-2020,175
20 - 24 años,M,27-04-2020,492
25 - 29 años,M,27-04-2020,855
30 - 34 años,M,27-04-2020,857
35 - 39 años,M,27-04-2020,755
40 - 44 años,M,27-04-2020,662
45 - 49 años,M,27-04-2020,609
50 - 54 años,M,27-04-2020,549
55 - 59 años,M,27-04-2020,493
60 - 64 años,M,27-04-2020,359
65 - 69 años,M,27-04-2020,256
70 - 74 años,M,27-04-2020,182
75 - 79 años,M,27-04-2020,144
80 y más años,M,27-04-2020,156
00 - 04 años,F,27-04-2020,117
05 - 09 años,F,27-04-2020,95
10 - 14 años,F,27-04-2020,117
15 - 19 años,F,27-04-2020,230
20 - 24 años,F,27-04-2020,512
25 - 29 años,F,27-04-2020,869
30 - 34 años,F,27-04-2020,864
35 - 39 años,F,27-04-2020,751
40 - 44 años,F,27-04-2020,641
45 - 49 años,F,27-04-2020,580
50 - 54 años,F,27-04-2020,529
55 - 59 años,F,27-04-2020,465
60 - 64 años,F,27-04-2020,317
65 - 69 años,F,27-04-2020,224
70 - 74 años,F,27-04-2020,173
75 - 79 años,F,27-04-2020,128
80 y más años,F,27-04-2020,231
00 - 04 años,M,28-04-2020,124
05 - 09 años,M,28-04-2020,89
10 - 14 años,M,28-04-2020,133
15 - 19 años,M,28-04-2020,185
20 - 24 años,M,28-04-2020,523
25 - 29 años,M,28-04-2020,892
30 - 34 años,M,28-04-2020,910
35 - 39 años,M,28-04-2020,788
40 - 44 años,M,28-04-2020,696
45 - 49 años,M,28-04-2020,632
50 - 54 años,M,28-04-2020,566
55 - 59 años,M,28-04-2020,516
60 - 64 años,M,28-04-2020,377
65 - 69 años,M,28-04-2020,268
70 - 74 años,M,28-04-2020,189
75 - 79 años,M,28-04-2020,154
80 y más años,M,28-04-2020,170
00 - 04 años,F,28-04-2020,123
05 - 09 años,F,28-04-2020,95
10 - 14 años,F,28-04-2020,128
15 - 19 años,F,28-04-2020,239
20 - 24 años,F,28-04-2020,537
25 - 29 años,F,28-04-2020,915
30 - 34 años,F,28-04-2020,901
35 - 39 años,F,28-04-2020,776
40 - 44 años,F,28-04-2020,664
45 - 49 años,F,28-04-2020,605
50 - 54 años,F,28-04-2020,548
55 - 59 años,F,28-04-2020,488
60 - 64 años,F,28-04-2020,328
65 - 69 años,F,28-04-2020,233
70 - 74 años,F,28-04-2020,187
75 - 79 años,F,28-04-2020,134
80 y más años,F,28-04-2020,249
00 - 04 años,M,01-05-2020,157
05 - 09 años,M,01-05-2020,115
10 - 14 años,M,01-05-2020,159
15 - 19 años,M,01-05-2020,222
20 - 24 años,M,01-05-2020,640
25 - 29 años,M,01-05-2020,1102
30 - 34 años,M,01-05-2020,1101
35 - 39 años,M,01-05-2020,950
40 - 44 años,M,01-05-2020,830
45 - 49 años,M,01-05-2020,769
50 - 54 años,M,01-05-2020,678
55 - 59 años,M,01-05-2020,619
60 - 64 años,M,01-05-2020,434
65 - 69 años,M,01-05-2020,319
70 - 74 años,M,01-05-2020,210
75 - 79 años,M,01-05-2020,169
80 y más años,M,01-05-2020,196
00 - 04 años,F,01-05-2020,156
05 - 09 años,F,01-05-2020,123
10 - 14 años,F,01-05-2020,155
15 - 19 años,F,01-05-2020,279
20 - 24 años,F,01-05-2020,652
25 - 29 años,F,01-05-2020,1062
30 - 34 años,F,01-05-2020,1064
35 - 39 años,F,01-05-2020,904
40 - 44 años,F,01-05-2020,762
45 - 49 años,F,01-05-2020,677
50 - 54 años,F,01-05-2020,645
55 - 59 años,F,01-05-2020,565
60 - 64 años,F,01-05-2020,365
65 - 69 años,F,01-05-2020,269
70 - 74 años,F,01-05-2020,220
75 - 79 años,F,01-05-2020,147
80 y más años,F,01-05-2020,293
00 - 04 años,M,02-05-2020,177
05 - 09 años,M,02-05-2020,126
10 - 14 años,M,02-05-2020,173
15 - 19 años,M,02-05-2020,243
20 - 24 años,M,02-05-2020,720
25 - 29 años,M,02-05-2020,1232
30 - 34 años,M,02-05-2020,1201
35 - 39 años,M,02-05-2020,1032
40 - 44 años,M,02-05-2020,895
45 - 49 años,M,02-05-2020,839
50 - 54 años,M,02-05-2020,733
55 - 59 años,M,02-05-2020,677
60 - 64 años,M,02-05-2020,480
65 - 69 años,M,02-05-2020,342
70 - 74 años,M,02-05-2020,225
75 - 79 años,M,02-05-2020,175
80 y más años,M,02-05-2020,207
00 - 04 años,F,02-05-2020,179
05 - 09 años,F,02-05-2020,132
10 - 14 años,F,02-05-2020,169
15 - 19 años,F,02-05-2020,311
20 - 24 años,F,02-05-2020,706
25 - 29 años,F,02-05-2020,1138
30 - 34 años,F,02-05-2020,1140
35 - 39 años,F,02-05-2020,957
40 - 44 años,F,02-05-2020,819
45 - 49 años,F,02-05-2020,734
50 - 54 años,F,02-05-2020,683
55 - 59 años,F,02-05-2020,616
60 - 64 años,F,02-05-2020,394
65 - 69 años,F,02-05-2020,287
70 - 74 años,F,02-05-2020,229
75 - 79 años,F,02-05-2020,158
80 y más años,F,02-05-2020,304
00 - 04 años,M,04-05-2020,201
05 - 09 años,M,04-05-2020,143
10 - 14 años,M,04-05-2020,197
15 - 19 años,M,04-05-2020,279
20 - 24 años,M,04-05-2020,809
25 - 29 años,M,04-05-2020,1390
30 - 34 años,M,04-05-2020,1376
35 - 39 años,M,04-05-2020,1168
40 - 44 años,M,04-05-2020,991
45 - 49 años,M,04-05-2020,923
50 - 54 años,M,04-05-2020,840
55 - 59 años,M,04-05-2020,746
60 - 64 años,M,04-05-2020,550
65 - 69 años,M,04-05-2020,376
70 - 74 años,M,04-05-2020,241
75 - 79 años,M,04-05-2020,194
80 y más años,M,04-05-2020,229
00 - 04 años,F,04-05-2020,199
05 - 09 años,F,04-05-2020,148
10 - 14 años,F,04-05-2020,197
15 - 19 años,F,04-05-2020,349
20 - 24 años,F,04-05-2020,783
25 - 29 años,F,04-05-2020,1271
30 - 34 años,F,04-05-2020,1255
35 - 39 años,F,04-05-2020,1030
40 - 44 años,F,04-05-2020,907
45 - 49 años,F,04-05-2020,804
50 - 54 años,F,04-05-2020,757
55 - 59 años,F,04-05-2020,680
60 - 64 años,F,04-05-2020,439
65 - 69 años,F,04-05-2020,315
70 - 74 años,F,04-05-2020,256
75 - 79 años,F,04-05-2020,186
80 y más años,F,04-05-2020,338
00 - 04 años,M,06-05-2020,233
05 - 09 años,M,06-05-2020,173
10 - 14 años,M,06-05-2020,228
15 - 19 años,M,06-05-2020,324
20 - 24 años,M,06-05-2020,907
25 - 29 años,M,06-05-2020,1564
30 - 34 años,M,06-05-2020,1553
35 - 39 años,M,06-05-2020,1337
40 - 44 años,M,06-05-2020,1125
45 - 49 años,M,06-05-2020,1013
50 - 54 años,M,06-05-2020,951
55 - 59 años,M,06-05-2020,841
60 - 64 años,M,06-05-2020,621
65 - 69 años,M,06-05-2020,412
70 - 74 años,M,06-05-2020,267
75 - 79 años,M,06-05-2020,208
80 y más años,M,06-05-2020,245
00 - 04 años,F,06-05-2020,241
05 - 09 años,F,06-05-2020,171
10 - 14 años,F,06-05-2020,226
15 - 19 años,F,06-05-2020,386
20 - 24 años,F,06-05-2020,876
25 - 29 años,F,06-05-2020,1428
30 - 34 años,F,06-05-2020,1392
35 - 39 años,F,06-05-2020,1144
40 - 44 años,F,06-05-2020,1005
45 - 49 años,F,06-05-2020,886
50 - 54 años,F,06-05-2020,820
55 - 59 años,F,06-05-2020,749
60 - 64 años,F,06-05-2020,480
65 - 69 años,F,06-05-2020,351
70 - 74 años,F,06-05-2020,274
75 - 79 años,F,06-05-2020,203
80 y más años,F,06-05-2020,377
00 - 04 años,M,08-05-2020,277
05 - 09 años,M,08-05-2020,194
10 - 14 años,M,08-05-2020,247
15 - 19 años,M,08-05-2020,370
20 - 24 años,M,08-05-2020,1045
25 - 29 años,M,08-05-2020,1747
30 - 34 años,M,08-05-2020,1807
35 - 39 años,M,08-05-2020,1506
40 - 44 años,M,08-05-2020,1272
45 - 49 años,M,08-05-2020,1177
50 - 54 años,M,08-05-2020,1082
55 - 59 años,M,08-05-2020,956
60 - 64 años,M,08-05-2020,716
65 - 69 años,M,08-05-2020,468
70 - 74 años,M,08-05-2020,296
75 - 79 años,M,08-05-2020,225
80 y más años,M,08-05-2020,269
00 - 04 años,F,08-05-2020,275
05 - 09 años,F,08-05-2020,194
10 - 14 años,F,08-05-2020,255
15 - 19 años,F,08-05-2020,432
20 - 24 años,F,08-05-2020,979
25 - 29 años,F,08-05-2020,1615
30 - 34 años,F,08-05-2020,1539
35 - 39 años,F,08-05-2020,1268
40 - 44 años,F,08-05-2020,1119
45 - 49 años,F,08-05-2020,988
50 - 54 años,F,08-05-2020,902
55 - 59 años,F,08-05-2020,828
60 - 64 años,F,08-05-2020,555
65 - 69 años,F,08-05-2020,399
70 - 74 años,F,08-05-2020,300
75 - 79 años,F,08-05-2020,231
80 y más años,F,08-05-2020,419
00 - 04 años,M,11-05-2020,334
05 - 09 años,M,11-05-2020,244
10 - 14 años,M,11-05-2020,294
15 - 19 años,M,11-05-2020,453
20 - 24 años,M,11-05-2020,1219
25 - 29 años,M,11-05-2020,2058
30 - 34 años,M,11-05-2020,2102
35 - 39 años,M,11-05-2020,1766
40 - 44 años,M,11-05-2020,1481
45 - 49 años,M,11-05-2020,1357
50 - 54 años,M,11-05-2020,1242
55 - 59 años,M,11-05-2020,1115
60 - 64 años,M,11-05-2020,840
65 - 69 años,M,11-05-2020,530
70 - 74 años,M,11-05-2020,355
75 - 79 años,M,11-05-2020,255
80 y más años,M,11-05-2020,304
00 - 04 años,F,11-05-2020,321
05 - 09 años,F,11-05-2020,231
10 - 14 años,F,11-05-2020,300
15 - 19 años,F,11-05-2020,490
20 - 24 años,F,11-05-2020,1155
25 - 29 años,F,11-05-2020,1854
30 - 34 años,F,11-05-2020,1773
35 - 39 años,F,11-05-2020,1453
40 - 44 años,F,11-05-2020,1247
45 - 49 años,F,11-05-2020,1134
50 - 54 años,F,11-05-2020,1012
55 - 59 años,F,11-05-2020,945
60 - 64 años,F,11-05-2020,650
65 - 69 años,F,11-05-2020,450
70 - 74 años,F,11-05-2020,340
75 - 79 años,F,11-05-2020,258
80 y más años,F,11-05-2020,485
00 - 04 años,M,15-05-2020,468
05 - 09 años,M,15-05-2020,347
10 - 14 años,M,15-05-2020,412
15 - 19 años,M,15-05-2020,626
20 - 24 años,M,15-05-2020,1583
25 - 29 años,M,15-05-2020,2692
30 - 34 años,M,15-05-2020,2820
35 - 39 años,M,15-05-2020,2325
40 - 44 años,M,15-05-2020,1947
45 - 49 años,M,15-05-2020,1791
50 - 54 años,M,15-05-2020,1638
55 - 59 años,M,15-05-2020,1460
60 - 64 años,M,15-05-2020,1090
65 - 69 años,M,15-05-2020,663
70 - 74 años,M,15-05-2020,445
75 - 79 años,M,15-05-2020,321
80 y más años,M,15-05-2020,382
00 - 04 años,F,15-05-2020,440
05 - 09 años,F,15-05-2020,333
10 - 14 años,F,15-05-2020,403
15 - 19 años,F,15-05-2020,659
20 - 24 años,F,15-05-2020,1483
25 - 29 años,F,15-05-2020,2503
30 - 34 años,F,15-05-2020,2328
35 - 39 años,F,15-05-2020,1884
40 - 44 años,F,15-05-2020,1597
45 - 49 años,F,15-05-2020,1486
50 - 54 años,F,15-05-2020,1340
55 - 59 años,F,15-05-2020,1236
60 - 64 años,F,15-05-2020,867
65 - 69 años,F,15-05-2020,570
70 - 74 años,F,15-05-2020,446
75 - 79 años,F,15-05-2020,329
80 y más años,F,15-05-2020,597
00 - 04 años,M,18-05-2020,543
05 - 09 años,M,18-05-2020,410
10 - 14 años,M,18-05-2020,490
15 - 19 años,M,18-05-2020,743
20 - 24 años,M,18-05-2020,1864
25 - 29 años,M,18-05-2020,3118
30 - 34 años,M,18-05-2020,3258
35 - 39 años,M,18-05-2020,2697
40 - 44 años,M,18-05-2020,2259
45 - 49 años,M,18-05-2020,2101
50 - 54 años,M,18-05-2020,1918
55 - 59 años,M,18-05-2020,1710
60 - 64 años,M,18-05-2020,1305
65 - 69 años,M,18-05-2020,772
70 - 74 años,M,18-05-2020,534
75 - 79 años,M,18-05-2020,371
80 y más años,M,18-05-2020,430
00 - 04 años,F,18-05-2020,522
05 - 09 años,F,18-05-2020,408
10 - 14 años,F,18-05-2020,451
15 - 19 años,F,18-05-2020,781
20 - 24 años,F,18-05-2020,1735
25 - 29 años,F,18-05-2020,2956
30 - 34 años,F,18-05-2020,2691
35 - 39 años,F,18-05-2020,2163
40 - 44 años,F,18-05-2020,1859
45 - 49 años,F,18-05-2020,1734
50 - 54 años,F,18-05-2020,1553
55 - 59 años,F,18-05-2020,1443
60 - 64 años,F,18-05-2020,1002
65 - 69 años,F,18-05-2020,669
70 - 74 años,F,18-05-2020,509
