Fecha,Serie,Total
2021-04-07,positividad pcr,0.1542
2021-04-08,positividad pcr,0.1118
2021-04-09,positividad pcr,0.1132
2021-04-10,positividad pcr,0.1068
2021-04-11,positividad pcr,0.106
2021-04-12,positividad pcr,0.0842
2021-04-13,positividad pcr,0.11
2021-04-14,positividad pcr,0.1373
2021-04-15,positividad pcr,0.0974
2021-04-16,positividad pcr,0.0932
2021-04-17,positividad pcr,0.1003
2021-04-18,positividad pcr,0.0914
2021-04-19,positividad pcr,0.0872
2021-04-20,positividad pcr,0.1049
2021-04-21,positividad pcr,0.1223
2021-04-22,positividad pcr,0.0957
2021-04-23,positividad pcr,0.1015
2021-04-24,positividad pcr,0.0978
2021-04-25,positividad pcr,0.0918
2021-04-26,positividad pcr,0.0834
2021-04-27,positividad pcr,0.0988
2021-04-28,positividad pcr,0.1238
2021-04-29,positividad pcr,0.1007
2021-04-30,positividad pcr,0.0935
2021-05-01,positividad pcr,0.0941
2021-05-02,positividad pcr,0.0857
2021-05-03,positividad pcr,0.0758
2021-05-04,positividad pcr,0.0968
2021-05-05,positividad pcr,0.1052
2021-05-06,positividad pcr,0.0909
2021-05-07,positividad pcr,0.091
2021-05-08,positividad pcr,0.0898
2021-05-09,positividad pcr,0.0803
2021-05-10,positividad pcr,0.0747
2021-05-11,positividad pcr,0.0908
2021-05-12,positividad pcr,0.1103
2021-05-13,positividad pcr,0.0899
2021-05-14,positividad pcr,0.0952
2021-05-15,positividad pcr,0.0933
2021-05-16,positividad pcr,0.0866
2021-05-17,positividad pcr,0.0776
2021-05-18,positividad pcr,0.1087
2021-05-19,positividad pcr,0.1177
2021-05-20,positividad pcr,0.1002
2021-05-21,positividad pcr,0.1006
2021-05-22,positividad pcr,0.0959
2021-05-23,positividad pcr,0.0902
2021-05-24,positividad pcr,0.1083
2021-05-25,positividad pcr,0.1072
2021-05-26,positividad pcr,0.1279
2021-05-27,positividad pcr,0.1019
2021-05-28,positividad pcr,0.1071
2021-05-29,positividad pcr,0.1009
2021-05-30,positividad pcr,0.0901
2021-05-31,positividad pcr,0.0874
2021-06-01,positividad pcr,0.1004
2021-06-02,positividad pcr,0.1187
2021-06-03,positividad pcr,0.0969
2021-06-04,positividad pcr,0.1
2021-06-05,positividad pcr,0.1004
2021-06-06,positividad pcr,0.0886
2021-06-07,positividad pcr,0.0839
2021-06-08,positividad pcr,0.0998
2021-06-09,positividad pcr,0.1118
2021-06-10,positividad pcr,0.0947
2021-06-11,positividad pcr,0.092
2021-06-12,positividad pcr,0.0907
2021-06-13,positividad pcr,0.0832
2021-06-14,positividad pcr,0.0803
2021-06-15,positividad pcr,0.0874
2021-06-16,positividad pcr,0.099
2021-06-17,positividad pcr,0.0782
2021-06-18,positividad pcr,0.0809
2021-06-19,positividad pcr,0.0777
2021-06-20,positividad pcr,0.0756
2021-06-21,positividad pcr,0.0654
2021-06-22,positividad pcr,0.0801
2021-06-23,positividad pcr,0.0937
2021-06-24,positividad pcr,0.0761
2021-06-25,positividad pcr,0.0733
2021-06-26,positividad pcr,0.0686
2021-06-27,positividad pcr,0.0599
2021-06-28,positividad pcr,0.0566
2021-06-29,positividad pcr,0.0685
2021-06-30,positividad pcr,0.0768
2021-07-01,positividad pcr,0.0628
2021-07-02,positividad pcr,0.0565
2021-07-03,positividad pcr,0.052
2021-07-04,positividad pcr,0.0444
2021-07-05,positividad pcr,0.043
2021-07-06,positividad pcr,0.0492
2021-07-07,positividad pcr,0.0479
2021-07-08,positividad pcr,0.0445
2021-07-09,positividad pcr,0.0424
2021-07-10,positividad pcr,0.0403
2021-07-11,positividad pcr,0.0343
2021-07-12,positividad pcr,0.0354
2021-07-13,positividad pcr,0.0373
2021-07-14,positividad pcr,0.0358
2021-07-15,positividad pcr,0.033
2021-07-16,positividad pcr,0.0319
2021-07-17,positividad pcr,0.03
2021-07-18,positividad pcr,0.0259
2021-07-19,positividad pcr,0.0291
2021-07-20,positividad pcr,0.0296
2021-07-21,positividad pcr,0.0273
2021-07-22,positividad pcr,0.0269
2021-07-23,positividad pcr,0.0265
2021-07-24,positividad pcr,0.0219
2021-07-25,positividad pcr,0.0224
2021-07-26,positividad pcr,0.0206
2021-07-27,positividad pcr,0.0217
2021-07-28,positividad pcr,0.0217
2021-07-29,positividad pcr,0.0197
2021-07-30,positividad pcr,0.0214
2021-07-31,positividad pcr,0.018
2021-08-01,positividad pcr,0.0178
2021-08-02,positividad pcr,0.0147
2021-08-03,positividad pcr,0.0193
2021-08-04,positividad pcr,0.0181
2021-08-05,positividad pcr,0.0175
2021-08-06,positividad pcr,0.0182
2021-08-07,positividad pcr,0.0144
2021-08-08,positividad pcr,0.0154
2021-08-09,positividad pcr,0.0148
2021-08-10,positividad pcr,0.0157
2021-08-11,positividad pcr,0.0161
2021-08-12,positividad pcr,0.017
2021-08-13,positividad pcr,0.014
2021-08-14,positividad pcr,0.0143
2021-08-15,positividad pcr,0.0148
2021-08-16,positividad pcr,0.0132
2021-08-17,positividad pcr,0.012
2021-08-18,positividad pcr,0.0138
2021-08-19,positividad pcr,0.0132
2021-08-20,positividad pcr,0.0123
2021-08-21,positividad pcr,0.0112
2021-08-22,positividad pcr,0.0111
2021-08-23,positividad pcr,0.0111
2021-08-24,positividad pcr,0.0132
2021-08-25,positividad pcr,0.0098
2021-08-26,positividad pcr,0.0129
2021-08-27,positividad pcr,0.0111
2021-08-28,positividad pcr,0.0107
2021-08-29,positividad pcr,0.0103
2021-08-30,positividad pcr,0.0103
2021-08-31,positividad pcr,0.012
2021-09-01,positividad pcr,0.0083
2021-09-02,positividad pcr,0.0094
2021-09-03,positividad pcr,0.0089
2021-09-04,positividad pcr,0.0081
2021-09-05,positividad pcr,0.0076
2021-09-06,positividad pcr,0.0089
2021-09-07,positividad pcr,0.0099
2021-09-08,positividad pcr,0.008
2021-09-09,positividad pcr,0.0087
2021-09-10,positividad pcr,0.009
2021-09-11,positividad pcr,0.0087
2021-09-12,positividad pcr,0.0088
2021-09-13,positividad pcr,0.0087
2021-09-14,positividad pcr,0.01
2021-09-15,positividad pcr,0.0108
2021-09-16,positividad pcr,0.0099
2021-09-17,positividad pcr,0.0103
2021-09-18,positividad pcr,0.0115
2021-09-19,positividad pcr,0.0129
2021-09-20,positividad pcr,0.0117
2021-09-21,positividad pcr,0.0135
2021-09-22,positividad pcr,0.0111
2021-09-23,positividad pcr,0.0129
2021-09-24,positividad pcr,0.0118
2021-09-25,positividad pcr,0.0109
2021-09-26,positividad pcr,0.0104
2021-09-27,positividad pcr,0.0108
2021-09-28,positividad pcr,0.0156
2021-09-29,positividad pcr,0.0107
2021-09-30,positividad pcr,0.0133
2021-10-01,positividad pcr,0.0122
2021-10-02,positividad pcr,0.0129
2021-10-03,positividad pcr,0.0121
2021-10-04,positividad pcr,0.0127
2021-10-05,positividad pcr,0.0148
2021-10-06,positividad pcr,0.0152
2021-10-07,positividad pcr,0.0151
2021-10-08,positividad pcr,0.0166
2021-10-09,positividad pcr,0.0157
2021-10-10,positividad pcr,0.0177
2021-10-11,positividad pcr,0.019
2021-10-12,positividad pcr,0.0209
2021-10-13,positividad pcr,0.0245
2021-10-14,positividad pcr,0.0242
2021-10-15,positividad pcr,0.0246
2021-10-16,positividad pcr,0.0259
2021-10-17,positividad pcr,0.0226
2021-10-18,positividad pcr,0.0246
2021-10-19,positividad pcr,0.0253
2021-10-20,positividad pcr,0.0236
2021-10-21,positividad pcr,0.027
2021-10-22,positividad pcr,0.029
2021-10-23,positividad pcr,0.0295
2021-10-24,positividad pcr,0.0258
2021-10-25,positividad pcr,0.0277
2021-10-26,positividad pcr,0.0306
2021-10-27,positividad pcr,0.0311
2021-10-28,positividad pcr,0.0295
2021-10-29,positividad pcr,0.0323
2021-10-30,positividad pcr,0.0304
2021-10-31,positividad pcr,0.0319
2021-11-01,positividad pcr,0.0307
2021-11-02,positividad pcr,0.0328
2021-11-03,positividad pcr,0.0362
2021-11-04,positividad pcr,0.0322
2021-11-05,positividad pcr,0.0308
2021-11-06,positividad pcr,0.0336
2021-11-07,positividad pcr,0.0321
2021-11-08,positividad pcr,0.0344
2021-11-09,positividad pcr,0.0339
2021-11-10,positividad pcr,0.0352
2021-11-11,positividad pcr,0.0326
2021-11-12,positividad pcr,0.0348
2021-11-13,positividad pcr,0.0311
2021-11-14,positividad pcr,0.0346
2021-11-15,positividad pcr,0.0325
2021-11-16,positividad pcr,0.0323
2021-11-17,positividad pcr,0.0334
2021-11-18,positividad pcr,0.0322
2021-11-19,positividad pcr,0.0317
2021-11-20,positividad pcr,0.0312
2021-11-21,positividad pcr,0.0338
2021-11-22,positividad pcr,0.0326
2021-11-23,positividad pcr,0.0355
2021-11-24,positividad pcr,0.0318
2021-11-25,positividad pcr,0.0299
2021-11-26,positividad pcr,0.0333
2021-11-27,positividad pcr,0.0328
2021-11-28,positividad pcr,0.0303
2021-11-29,positividad pcr,0.0281
2021-11-30,positividad pcr,0.0326
2021-12-01,positividad pcr,0.0258
2021-12-02,positividad pcr,0.0264
2021-12-03,positividad pcr,0.0251
2021-12-04,positividad pcr,0.0254
2021-12-05,positividad pcr,0.0257
2021-12-06,positividad pcr,0.0239
2021-12-07,positividad pcr,0.0267
2021-12-08,positividad pcr,0.0241
2021-12-09,positividad pcr,0.0247
2021-12-10,positividad pcr,0.0267
2021-12-11,positividad pcr,0.0246
2021-12-12,positividad pcr,0.0235
2021-12-13,positividad pcr,0.0229
2021-12-14,positividad pcr,0.0209
2021-12-15,positividad pcr,0.0173
2021-12-16,positividad pcr,0.0199
2021-12-17,positividad pcr,0.019
2021-12-18,positividad pcr,0.02
2021-12-19,positividad pcr,0.0191
2021-12-20,positividad pcr,0.0179
2021-12-21,positividad pcr,0.0213
2021-12-22,positividad pcr,0.0168
2021-12-23,positividad pcr,0.02
2021-12-24,positividad pcr,0.0219
2021-12-25,positividad pcr,0.0245
2021-12-26,positividad pcr,0.0213
2021-12-27,positividad pcr,0.0261
2021-12-28,positividad pcr,0.0278
2021-12-29,positividad pcr,0.0221
2021-12-30,positividad pcr,0.025
2021-12-31,positividad pcr,0.0285
2022-01-01,positividad pcr,0.0282
2022-01-02,positividad pcr,0.0315
2022-01-03,positividad pcr,0.0369
2022-01-04,positividad pcr,0.038
2022-01-05,positividad pcr,0.032
2022-01-06,positividad pcr,0.0384
2022-01-07,positividad pcr,0.0475
2022-01-08,positividad pcr,0.053
2022-01-09,positividad pcr,0.0504
2022-01-10,positividad pcr,0.056
2022-01-11,positividad pcr,0.0724
2022-01-12,positividad pcr,0.0728
2022-01-13,positividad pcr,0.069
2022-01-14,positividad pcr,0.0859
2022-01-15,positividad pcr,0.0908
2022-01-16,positividad pcr,0.0891
2022-01-17,positividad pcr,0.0939
2022-01-18,positividad pcr,0.1144
2022-01-19,positividad pcr,0.121
2022-01-20,positividad pcr,0.1169
2022-01-21,positividad pcr,0.129
2022-01-22,positividad pcr,0.1329
2022-01-23,positividad pcr,0.1361
2022-01-24,positividad pcr,0.1366
2022-01-25,positividad pcr,0.1582
2022-01-26,positividad pcr,0.1781
2022-01-27,positividad pcr,0.1882
2022-01-28,positividad pcr,0.191
2022-01-29,positividad pcr,0.2018
2022-01-30,positividad pcr,0.1982
2022-01-31,positividad pcr,0.1979
2022-02-01,positividad pcr,0.2112
2022-02-02,positividad pcr,0.2395
2022-02-03,positividad pcr,0.2306
2022-02-04,positividad pcr,0.2392
2022-02-05,positividad pcr,0.2443
2022-02-06,positividad pcr,0.2309
2022-02-07,positividad pcr,0.2367
2022-02-08,positividad pcr,0.231
2022-02-09,positividad pcr,0.2671
2022-02-10,positividad pcr,0.2612
2022-02-11,positividad pcr,0.2623
2022-02-12,positividad pcr,0.2679
2022-02-13,positividad pcr,0.2653
2022-02-14,positividad pcr,0.2621
2022-02-15,positividad pcr,0.2762
2022-02-16,positividad pcr,0.2754
2022-02-17,positividad pcr,0.2713
2022-02-18,positividad pcr,0.2768
2022-02-19,positividad pcr,0.2842
2022-02-20,positividad pcr,0.2629
2022-02-21,positividad pcr,0.2466
2022-02-22,positividad pcr,0.2333
2022-02-23,positividad pcr,0.2422
2022-02-24,positividad pcr,0.2562
2022-02-25,positividad pcr,0.2471
2022-02-26,positividad pcr,0.2476
2022-02-27,positividad pcr,0.2142
2022-02-28,positividad pcr,0.2084
2022-03-01,positividad pcr,0.2422
2022-03-02,positividad pcr,0.2096
2022-03-03,positividad pcr,0.218
2022-03-04,positividad pcr,0.2188
2022-03-05,positividad pcr,0.1991
2022-03-06,positividad pcr,0.1874
2022-03-07,positividad pcr,0.1779
2022-03-08,positividad pcr,0.1695
2022-03-09,positividad pcr,0.1672
2022-03-10,positividad pcr,0.1781
2022-03-11,positividad pcr,0.1772
2022-03-12,positividad pcr,0.1701
2022-03-13,positividad pcr,0.1525
2022-03-14,positividad pcr,0.1488
2022-03-15,positividad pcr,0.1547
2022-03-16,positividad pcr,0.1098
2022-03-17,positividad pcr,0.1405
2022-03-18,positividad pcr,0.1335
2022-03-19,positividad pcr,0.128
2022-03-20,positividad pcr,0.1079
2022-03-21,positividad pcr,0.1014
2022-03-22,positividad pcr,0.1087
2022-03-23,positividad pcr,0.0959
2022-03-24,positividad pcr,0.0891
2022-03-25,positividad pcr,0.0838
2022-03-26,positividad pcr,0.0875
2022-03-27,positividad pcr,0.078
2022-03-28,positividad pcr,0.0725
2022-03-29,positividad pcr,0.0802
2022-03-30,positividad pcr,0.0758
2022-03-31,positividad pcr,0.0736
2022-04-01,positividad pcr,0.0723
2022-04-02,positividad pcr,0.0655
2022-04-03,positividad pcr,0.0612
2022-04-04,positividad pcr,0.0565
2022-04-05,positividad pcr,0.0506
2022-04-06,positividad pcr,0.0577
2022-04-07,positividad pcr,0.0569
2022-04-08,positividad pcr,0.0571
2022-04-09,positividad pcr,0.0539
2022-04-10,positividad pcr,0.0466
2022-04-11,positividad pcr,0.0466
2022-04-12,positividad pcr,0.0401
2022-04-13,positividad pcr,0.0499
2022-04-14,positividad pcr,0.0433
2022-04-15,positividad pcr,0.0479
2022-04-16,positividad pcr,0.0457
2022-04-17,positividad pcr,0.0428
2022-04-18,positividad pcr,0.0459
2022-04-19,positividad pcr,0.0415
2022-04-20,positividad pcr,0.0455
2022-04-21,positividad pcr,0.0452
2022-04-22,positividad pcr,0.0447
2022-04-23,positividad pcr,0.0516
2022-04-24,positividad pcr,0.0404
2022-04-25,positividad pcr,0.0339
2022-04-26,positividad pcr,0.0377
2022-04-27,positividad pcr,0.0419
2022-04-28,positividad pcr,0.0429
2022-04-29,positividad pcr,0.0447
2022-04-30,positividad pcr,0.0465
2022-05-01,positividad pcr,0.0423
2022-05-02,positividad pcr,0.0388
2022-05-03,positividad pcr,0.038
2022-05-04,positividad pcr,0.0457
2022-05-05,positividad pcr,0.0535
2022-05-06,positividad pcr,0.0557
2022-05-07,positividad pcr,0.0597
2022-05-08,positividad pcr,0.0557
2022-05-09,positividad pcr,0.053
2022-05-10,positividad pcr,0.0568
2022-05-11,positividad pcr,0.0607
2022-05-12,positividad pcr,0.0689
2022-05-13,positividad pcr,0.0758
2022-05-14,positividad pcr,0.0799
2022-05-15,positividad pcr,0.0751
2022-05-16,positividad pcr,0.0766
2022-05-17,positividad pcr,0.0764
2022-05-18,positividad pcr,0.0884
2022-05-19,positividad pcr,0.0878
2022-05-20,positividad pcr,0.0927
2022-05-21,positividad pcr,0.0928
2022-05-22,positividad pcr,0.087
2022-05-23,positividad pcr,0.0753
2022-05-24,positividad pcr,0.0975
2022-05-25,positividad pcr,0.1019
2022-05-26,positividad pcr,0.1046
2022-05-27,positividad pcr,0.112
2022-05-28,positividad pcr,0.1169
2022-05-29,positividad pcr,0.1078
2022-05-30,positividad pcr,0.1069
2022-05-31,positividad pcr,0.0965
2022-06-01,positividad pcr,0.1123
2022-06-02,positividad pcr,0.1144
2022-06-03,positividad pcr,0.1235
2022-06-04,positividad pcr,0.1227
2022-06-05,positividad pcr,0.1159
2022-06-06,positividad pcr,0.1234
2022-06-07,positividad pcr,0.1185
2022-06-08,positividad pcr,0.1422
2022-06-09,positividad pcr,0.142
2022-06-10,positividad pcr,0.1393
2022-06-11,positividad pcr,0.1385
2022-06-12,positividad pcr,0.1284
2022-06-13,positividad pcr,0.129
2022-06-14,positividad pcr,0.1245
2022-06-15,positividad pcr,0.1392
2022-06-16,positividad pcr,0.1411
2022-06-17,positividad pcr,0.1444
2022-06-18,positividad pcr,0.1428
2022-06-19,positividad pcr,0.1338
2022-06-20,positividad pcr,0.1337
2022-06-21,positividad pcr,0.1493
2022-06-22,positividad pcr,0.147
2022-06-23,positividad pcr,0.1483
2022-06-24,positividad pcr,0.1728
2022-06-25,positividad pcr,0.1711
2022-06-26,positividad pcr,0.1523
2022-06-27,positividad pcr,0.146
2022-06-28,positividad pcr,0.1511
2022-06-29,positividad pcr,0.1653
2022-06-30,positividad pcr,0.1664
2022-07-01,positividad pcr,0.1553
2022-07-02,positividad pcr,0.1519
2022-07-03,positividad pcr,0.1433
2022-07-04,positividad pcr,0.1329
2022-07-05,positividad pcr,0.1526
2022-07-06,positividad pcr,0.1537
2022-07-07,positividad pcr,0.1496
2022-07-08,positividad pcr,0.1469
2022-07-09,positividad pcr,0.1454
2022-07-10,positividad pcr,0.1419
2022-07-11,positividad pcr,0.1375
2022-07-12,positividad pcr,0.1559
2022-07-13,positividad pcr,0.154
2022-07-14,positividad pcr,0.1472
2022-07-15,positividad pcr,0.1516
2022-07-16,positividad pcr,0.1397
2022-07-17,positividad pcr,0.127
2022-07-18,positividad pcr,0.1245
2022-07-19,positividad pcr,0.142
2022-07-20,positividad pcr,0.1396
2022-07-21,positividad pcr,0.1401
2022-07-22,positividad pcr,0.137
2022-07-23,positividad pcr,0.1411
2022-07-24,positividad pcr,0.1319
2022-07-25,positividad pcr,0.1344
2022-07-26,positividad pcr,0.1427
2022-07-27,positividad pcr,0.1569
2022-07-28,positividad pcr,0.1469
2022-07-29,positividad pcr,0.1474
2022-07-30,positividad pcr,0.1403
2022-07-31,positividad pcr,0.1271
2022-08-01,positividad pcr,0.1288
2022-08-02,positividad pcr,0.1524
2022-08-03,positividad pcr,0.1531
2022-08-04,positividad pcr,0.1544
2022-08-05,positividad pcr,0.154
2022-08-06,positividad pcr,0.1493
2022-08-07,positividad pcr,0.1309
2022-08-08,positividad pcr,0.1417
2022-08-09,positividad pcr,0.1618
2022-08-10,positividad pcr,0.1566
2022-08-11,positividad pcr,0.1511
2022-08-12,positividad pcr,0.1401
2022-08-13,positividad pcr,0.1471
2022-08-14,positividad pcr,0.1334
2022-08-15,positividad pcr,0.1344
2022-08-16,positividad pcr,0.1492
2022-08-17,positividad pcr,0.1552
2022-08-18,positividad pcr,0.1491
2022-08-19,positividad pcr,0.1414
2022-08-20,positividad pcr,0.1308
2022-08-21,positividad pcr,0.123
2022-08-22,positividad pcr,0.1208
2022-08-23,positividad pcr,0.1301
2022-08-24,positividad pcr,0.1291
2022-08-25,positividad pcr,0.1208
2022-08-26,positividad pcr,0.1123
2022-08-27,positividad pcr,0.1159
2022-08-28,positividad pcr,0.1081
2022-08-29,positividad pcr,0.1027
2022-08-30,positividad pcr,0.1127
2022-08-31,positividad pcr,0.1051
2022-09-01,positividad pcr,0.1049
2022-09-02,positividad pcr,0.1038
2022-09-03,positividad pcr,0.103
2022-09-04,positividad pcr,0.0956
2022-09-05,positividad pcr,0.0916
2022-09-06,positividad pcr,0.103
2022-09-07,positividad pcr,0.1035
2022-09-08,positividad pcr,0.1016
2022-09-09,positividad pcr,0.0937
2022-09-10,positividad pcr,0.0915
2022-09-11,positividad pcr,0.0829
2022-09-12,positividad pcr,0.0866
2022-09-13,positividad pcr,0.0904
2022-09-14,positividad pcr,0.0889
2022-09-15,positividad pcr,0.0877
2022-09-16,positividad pcr,0.0896
2022-09-17,positividad pcr,0.0825
2022-09-18,positividad pcr,0.079
2022-09-19,positividad pcr,0.0769
2022-09-20,positividad pcr,0.0731
2022-09-21,positividad pcr,0.0744
2022-09-22,positividad pcr,0.0816
2022-09-23,positividad pcr,0.0851
2022-09-24,positividad pcr,0.0854
2022-09-25,positividad pcr,0.0844
2022-09-26,positividad pcr,0.0779
2022-09-27,positividad pcr,0.081
2022-09-28,positividad pcr,0.087
2022-09-29,positividad pcr,0.0859
2022-09-30,positividad pcr,0.0836
2022-10-01,positividad pcr,0.084
2022-10-02,positividad pcr,0.0797
2022-10-03,positividad pcr,0.0752
2022-10-04,positividad pcr,0.0964
2022-10-05,positividad pcr,0.0975
2022-10-06,positividad pcr,0.0962
2022-10-07,positividad pcr,0.0919
2022-10-08,positividad pcr,0.1009
2022-10-09,positividad pcr,0.1053
2022-10-10,positividad pcr,0.0947
2022-10-11,positividad pcr,0.0941
2022-10-12,positividad pcr,0.0979
2022-10-13,positividad pcr,0.1194
2022-10-14,positividad pcr,0.128
2022-10-15,positividad pcr,0.1212
2022-10-16,positividad pcr,0.1251
2022-10-17,positividad pcr,0.1095
2022-10-18,positividad pcr,0.132
2022-10-19,positividad pcr,0.1412
2022-10-20,positividad pcr,0.1333
2022-10-21,positividad pcr,0.1429
2022-10-22,positividad pcr,0.1501
2022-10-23,positividad pcr,0.1379
2022-10-24,positividad pcr,0.1425
2022-10-25,positividad pcr,0.1488
2022-10-26,positividad pcr,0.1581
2022-10-27,positividad pcr,0.1677
2022-10-28,positividad pcr,0.162
2022-10-29,positividad pcr,0.1565
2022-10-30,positividad pcr,0.1553
2022-10-31,positividad pcr,0.1629
2022-11-01,positividad pcr,0.154
2022-11-02,positividad pcr,0.1636
2022-11-03,positividad pcr,0.1608
2022-11-04,positividad pcr,0.1918
2022-11-05,positividad pcr,0.1913
2022-11-06,positividad pcr,0.183
2022-11-07,positividad pcr,0.1686
2022-11-08,positividad pcr,0.1699
2022-11-09,positividad pcr,0.1766
2022-11-10,positividad pcr,0.1718
2022-11-11,positividad pcr,0.1627
2022-11-12,positividad pcr,0.1637
2022-11-13,positividad pcr,0.151
2022-11-14,positividad pcr,0.1489
2022-11-15,positividad pcr,0.1511
2022-11-16,positividad pcr,0.1779
2022-11-17,positividad pcr,0.1583
2022-11-18,positividad pcr,0.1565
2022-11-19,positividad pcr,0.1551
2022-11-20,positividad pcr,0.1511
2022-11-21,positividad pcr,0.1437
2022-11-22,positividad pcr,0.1472
2022-11-23,positividad pcr,0.1479
2022-11-24,positividad pcr,0.1511
2022-11-25,positividad pcr,0.1478
2022-11-26,positividad pcr,0.1379
2022-11-27,positividad pcr,0.1344
2022-11-28,positividad pcr,0.1289
2022-11-29,positividad pcr,0.1371
2022-11-30,positividad pcr,0.1465
2022-12-01,positividad pcr,0.1416
2022-12-02,positividad pcr,0.1379
2022-12-03,positividad pcr,0.1295
2022-12-04,positividad pcr,0.1263
2022-12-05,positividad pcr,0.1049
2022-12-06,positividad pcr,0.115
2022-12-07,positividad pcr,0.129
2022-12-08,positividad pcr,0.137
2022-12-09,positividad pcr,0.1254
2022-12-10,positividad pcr,0.1143
2022-12-11,positividad pcr,0.1351
2022-12-12,positividad pcr,0.115
2022-12-13,positividad pcr,0.1345
2022-12-14,positividad pcr,0.1314
2022-12-15,positividad pcr,0.1325
2022-12-16,positividad pcr,0.1311
2022-12-17,positividad pcr,0.1337
2022-12-18,positividad pcr,0.1274
2022-12-19,positividad pcr,0.1206
2022-12-20,positividad pcr,0.1372
2022-12-21,positividad pcr,0.1462
2022-12-22,positividad pcr,0.1546
2022-12-23,positividad pcr,0.1568
2022-12-24,positividad pcr,0.176
2022-12-25,positividad pcr,0.163
2022-12-26,positividad pcr,0.1627
2022-12-27,positividad pcr,0.1516
2022-12-28,positividad pcr,0.1875
2022-12-29,positividad pcr,0.2016
2022-12-30,positividad pcr,0.1886
2022-12-31,positividad pcr,0.201
2023-01-01,positividad pcr,0.1815
2023-01-02,positividad pcr,0.1696
2023-01-03,positividad pcr,0.1192
2023-01-04,positividad pcr,0.1322
2023-01-05,positividad pcr,0.1739
2023-01-06,positividad pcr,0.1837
2023-01-07,positividad pcr,0.182
2023-01-08,positividad pcr,0.1511
2023-01-09,positividad pcr,0.1374
2023-01-10,positividad pcr,0.1319
2023-01-11,positividad pcr,0.1469
2023-01-12,positividad pcr,0.1439
2023-01-13,positividad pcr,0.1395
2023-01-14,positividad pcr,0.1335
2020-03-25,mediamovil_positividad_pcr,
2020-03-26,mediamovil_positividad_pcr,
2020-03-27,mediamovil_positividad_pcr,
2020-03-28,mediamovil_positividad_pcr,
2020-03-29,mediamovil_positividad_pcr,
2020-03-30,mediamovil_positividad_pcr,
2020-03-31,mediamovil_positividad_pcr,0.0764
2020-04-01,mediamovil_positividad_pcr,0.0813
2020-04-02,mediamovil_positividad_pcr,0.0963
2020-04-03,mediamovil_positividad_pcr,0.1044
2020-04-04,mediamovil_positividad_pcr,0.1058
2020-04-05,mediamovil_positividad_pcr,0.1006
2020-04-06,mediamovil_positividad_pcr,0.1055
2020-04-07,mediamovil_positividad_pcr,0.111
2020-04-08,mediamovil_positividad_pcr,0.1153
2020-04-09,mediamovil_positividad_pcr,0.1031
2020-04-10,mediamovil_positividad_pcr,0.1061
2020-04-11,mediamovil_positividad_pcr,0.1096
2020-04-12,mediamovil_positividad_pcr,0.1033
2020-04-13,mediamovil_positividad_pcr,0.1025
2020-04-14,mediamovil_positividad_pcr,0.1038
2020-04-15,mediamovil_positividad_pcr,0.0975
2020-04-16,mediamovil_positividad_pcr,0.1015
2020-04-17,mediamovil_positividad_pcr,0.0962
2020-04-18,mediamovil_positividad_pcr,0.0928
2020-04-19,mediamovil_positividad_pcr,0.0966
2020-04-20,mediamovil_positividad_pcr,0.092
2020-04-21,mediamovil_positividad_pcr,0.0849
2020-04-22,mediamovil_positividad_pcr,0.0828
2020-04-23,mediamovil_positividad_pcr,0.0826
2020-04-24,mediamovil_positividad_pcr,0.0809
2020-04-25,mediamovil_positividad_pcr,0.0786
2020-04-26,mediamovil_positividad_pcr,0.0779
2020-04-27,mediamovil_positividad_pcr,0.0794
2020-04-28,mediamovil_positividad_pcr,0.0822
2020-04-29,mediamovil_positividad_pcr,0.0889
2020-04-30,mediamovil_positividad_pcr,0.0934
2020-05-01,mediamovil_positividad_pcr,0.0993
2020-05-02,mediamovil_positividad_pcr,0.1084
2020-05-03,mediamovil_positividad_pcr,0.1242
2020-05-04,mediamovil_positividad_pcr,0.1288
2020-05-05,mediamovil_positividad_pcr,0.1374
2020-05-06,mediamovil_positividad_pcr,0.1351
2020-05-07,mediamovil_positividad_pcr,0.1371
2020-05-08,mediamovil_positividad_pcr,0.1382
2020-05-09,mediamovil_positividad_pcr,0.1327
2020-05-10,mediamovil_positividad_pcr,0.1254
2020-05-11,mediamovil_positividad_pcr,0.1205
2020-05-12,mediamovil_positividad_pcr,0.1214
2020-05-13,mediamovil_positividad_pcr,0.1431
2020-05-14,mediamovil_positividad_pcr,0.1581
2020-05-15,mediamovil_positividad_pcr,0.1634
2020-05-16,mediamovil_positividad_pcr,0.179
2020-05-17,mediamovil_positividad_pcr,0.1861
2020-05-18,mediamovil_positividad_pcr,0.1919
2020-05-19,mediamovil_positividad_pcr,0.1975
2020-05-20,mediamovil_positividad_pcr,0.2072
2020-05-21,mediamovil_positividad_pcr,0.2089
2020-05-22,mediamovil_positividad_pcr,0.2246
2020-05-23,mediamovil_positividad_pcr,0.2272
2020-05-24,mediamovil_positividad_pcr,0.2384
2020-05-25,mediamovil_positividad_pcr,0.2628
2020-05-26,mediamovil_positividad_pcr,0.275
2020-05-27,mediamovil_positividad_pcr,0.2749
2020-05-28,mediamovil_positividad_pcr,0.2827
2020-05-29,mediamovil_positividad_pcr,0.277
2020-05-30,mediamovil_positividad_pcr,0.2798
2020-05-31,mediamovil_positividad_pcr,0.2791
