Region,Fecha,Casos confirmados
Tarapacá,2020-09-09,31.0
Antofagasta,2020-09-09,40.0
Atacama,2020-09-09,38.0
Coquimbo,2020-09-09,49.0
Valparaíso,2020-09-09,82.0
Metropolitana,2020-09-09,325.0
O’Higgins,2020-09-09,53.0
Maule,2020-09-09,77.0
Ñuble,2020-09-09,27.0
Biobío,2020-09-09,138.0
Araucanía,2020-09-09,45.0
Los Ríos,2020-09-09,25.0
Los Lagos,2020-09-09,30.0
Aysén,2020-09-09,0.0
Magallanes,2020-09-09,61.0
Total,2020-09-09,1048.0
Arica y Parinacota,2020-09-10,21.0
Tarapacá,2020-09-10,20.0
Antofagasta,2020-09-10,34.0
Atacama,2020-09-10,14.0
Coquimbo,2020-09-10,65.0
Valparaíso,2020-09-10,125.0
Metropolitana,2020-09-10,288.0
O’Higgins,2020-09-10,79.0
Maule,2020-09-10,113.0
Ñuble,2020-09-10,38.0
Biobío,2020-09-10,201.0
Araucanía,2020-09-10,51.0
Los Ríos,2020-09-10,14.0
Los Lagos,2020-09-10,20.0
Aysén,2020-09-10,3.0
Magallanes,2020-09-10,53.0
Total,2020-09-10,1139.0
Arica y Parinacota,2020-09-11,38.0
Tarapacá,2020-09-11,24.0
Antofagasta,2020-09-11,38.0
Atacama,2020-09-11,34.0
Coquimbo,2020-09-11,71.0
Valparaíso,2020-09-11,132.0
Metropolitana,2020-09-11,258.0
O’Higgins,2020-09-11,82.0
Maule,2020-09-11,109.0
Ñuble,2020-09-11,73.0
Biobío,2020-09-11,193.0
Araucanía,2020-09-11,66.0
Los Ríos,2020-09-11,18.0
Los Lagos,2020-09-11,68.0
Aysén,2020-09-11,0.0
Magallanes,2020-09-11,100.0
Total,2020-09-11,1304.0
Arica y Parinacota,2020-09-12,26.0
Tarapacá,2020-09-12,25.0
Antofagasta,2020-09-12,28.0
Atacama,2020-09-12,32.0
Coquimbo,2020-09-12,84.0
Valparaíso,2020-09-12,119.0
Metropolitana,2020-09-12,338.0
O’Higgins,2020-09-12,104.0
Maule,2020-09-12,122.0
Ñuble,2020-09-12,51.0
Biobío,2020-09-12,176.0
Araucanía,2020-09-12,52.0
Los Ríos,2020-09-12,17.0
Los Lagos,2020-09-12,52.0
Aysén,2020-09-12,0.0
Magallanes,2020-09-12,181.0
Total,2020-09-12,1407.0
Arica y Parinacota,2020-09-13,29.0
Tarapacá,2020-09-13,26.0
Antofagasta,2020-09-13,35.0
Atacama,2020-09-13,27.0
Coquimbo,2020-09-13,53.0
Valparaíso,2020-09-13,137.0
Metropolitana,2020-09-13,334.0
O’Higgins,2020-09-13,88.0
Maule,2020-09-13,117.0
Ñuble,2020-09-13,72.0
Biobío,2020-09-13,187.0
Araucanía,2020-09-13,65.0
Los Ríos,2020-09-13,27.0
Los Lagos,2020-09-13,39.0
Aysén,2020-09-13,6.0
Magallanes,2020-09-13,171.0
Total,2020-09-13,1413.0
Arica y Parinacota,2020-09-14,32.0
Tarapacá,2020-09-14,24.0
Antofagasta,2020-09-14,32.0
Atacama,2020-09-14,20.0
Coquimbo,2020-09-14,45.0
Valparaíso,2020-09-14,126.0
Metropolitana,2020-09-14,277.0
O’Higgins,2020-09-14,63.0
Maule,2020-09-14,89.0
Ñuble,2020-09-14,43.0
Biobío,2020-09-14,146.0
Araucanía,2020-09-14,36.0
Los Ríos,2020-09-14,8.0
Los Lagos,2020-09-14,34.0
Aysén,2020-09-14,6.0
Magallanes,2020-09-14,83.0
Total,2020-09-14,1064.0
Arica y Parinacota,2020-09-15,27.0
Tarapacá,2020-09-15,21.0
Antofagasta,2020-09-15,36.0
Atacama,2020-09-15,38.0
Coquimbo,2020-09-15,52.0
Valparaíso,2020-09-15,106.0
Metropolitana,2020-09-15,196.0
O’Higgins,2020-09-15,100.0
Maule,2020-09-15,62.0
Ñuble,2020-09-15,32.0
Biobío,2020-09-15,138.0
Araucanía,2020-09-15,61.0
Los Ríos,2020-09-15,12.0
Los Lagos,2020-09-15,61.0
Aysén,2020-09-15,4.0
Magallanes,2020-09-15,79.0
Total,2020-09-15,1025.0
Arica y Parinacota,2020-09-16,24.0
Tarapacá,2020-09-16,16.0
Antofagasta,2020-09-16,24.0
Atacama,2020-09-16,12.0
Coquimbo,2020-09-16,28.0
Valparaíso,2020-09-16,85.0
Metropolitana,2020-09-16,257.0
O’Higgins,2020-09-16,66.0
Maule,2020-09-16,54.0
Ñuble,2020-09-16,17.0
Biobío,2020-09-16,125.0
Araucanía,2020-09-16,36.0
Los Ríos,2020-09-16,11.0
Los Lagos,2020-09-16,26.0
Aysén,2020-09-16,0.0
Magallanes,2020-09-16,137.0
Total,2020-09-16,918.0
Arica y Parinacota,2020-09-17,22.0
Tarapacá,2020-09-17,28.0
Antofagasta,2020-09-17,28.0
Atacama,2020-09-17,20.0
Coquimbo,2020-09-17,34.0
Valparaíso,2020-09-17,97.0
Metropolitana,2020-09-17,292.0
O’Higgins,2020-09-17,91.0
Maule,2020-09-17,118.0
Ñuble,2020-09-17,50.0
Biobío,2020-09-17,211.0
Araucanía,2020-09-17,33.0
Los Ríos,2020-09-17,7.0
Los Lagos,2020-09-17,66.0
Aysén,2020-09-17,5.0
Magallanes,2020-09-17,181.0
Total,2020-09-17,1283.0
Arica y Parinacota,2020-09-18,20.0
Tarapacá,2020-09-18,17.0
Antofagasta,2020-09-18,26.0
Atacama,2020-09-18,24.0
Coquimbo,2020-09-18,50.0
Valparaíso,2020-09-18,149.0
Metropolitana,2020-09-18,251.0
O’Higgins,2020-09-18,81.0
Maule,2020-09-18,87.0
Ñuble,2020-09-18,43.0
Biobío,2020-09-18,177.0
Araucanía,2020-09-18,44.0
Los Ríos,2020-09-18,7.0
Los Lagos,2020-09-18,40.0
Aysén,2020-09-18,3.0
Magallanes,2020-09-18,78.0
Total,2020-09-18,1097.0
Arica y Parinacota,2020-09-19,40.0
Tarapacá,2020-09-19,12.0
Antofagasta,2020-09-19,30.0
Atacama,2020-09-19,37.0
Coquimbo,2020-09-19,32.0
Valparaíso,2020-09-19,112.0
Metropolitana,2020-09-19,265.0
O’Higgins,2020-09-19,75.0
Maule,2020-09-19,85.0
Ñuble,2020-09-19,31.0
Biobío,2020-09-19,164.0
Araucanía,2020-09-19,57.0
Los Ríos,2020-09-19,7.0
Los Lagos,2020-09-19,137.0
Aysén,2020-09-19,10.0
Magallanes,2020-09-19,136.0
Total,2020-09-19,1230.0
Arica y Parinacota,2020-09-20,34.0
Tarapacá,2020-09-20,13.0
Antofagasta,2020-09-20,23.0
Atacama,2020-09-20,12.0
Coquimbo,2020-09-20,22.0
Valparaíso,2020-09-20,82.0
Metropolitana,2020-09-20,263.0
O’Higgins,2020-09-20,76.0
Maule,2020-09-20,82.0
Ñuble,2020-09-20,43.0
Biobío,2020-09-20,129.0
Araucanía,2020-09-20,38.0
Los Ríos,2020-09-20,6.0
Los Lagos,2020-09-20,70.0
Aysén,2020-09-20,0.0
Magallanes,2020-09-20,155.0
Total,2020-09-20,1048.0
Arica y Parinacota,2020-09-21,9.0
Tarapacá,2020-09-21,18.0
Antofagasta,2020-09-21,10.0
Atacama,2020-09-21,24.0
Coquimbo,2020-09-21,16.0
Valparaíso,2020-09-21,52.0
Metropolitana,2020-09-21,158.0
O’Higgins,2020-09-21,80.0
Maule,2020-09-21,60.0
Ñuble,2020-09-21,24.0
Biobío,2020-09-21,86.0
Araucanía,2020-09-21,63.0
Los Ríos,2020-09-21,24.0
Los Lagos,2020-09-21,27.0
Aysén,2020-09-21,6.0
Magallanes,2020-09-21,175.0
Total,2020-09-21,832.0
Arica y Parinacota,2020-09-22,16.0
Tarapacá,2020-09-22,23.0
Antofagasta,2020-09-22,36.0
Atacama,2020-09-22,18.0
Coquimbo,2020-09-22,15.0
Valparaíso,2020-09-22,51.0
Metropolitana,2020-09-22,187.0
O’Higgins,2020-09-22,45.0
Maule,2020-09-22,53.0
Ñuble,2020-09-22,23.0
Biobío,2020-09-22,124.0
Araucanía,2020-09-22,59.0
Los Ríos,2020-09-22,6.0
Los Lagos,2020-09-22,35.0
Aysén,2020-09-22,3.0
Magallanes,2020-09-22,120.0
Total,2020-09-22,814.0
Arica y Parinacota,2020-09-23,32.0
Tarapacá,2020-09-23,11.0
Antofagasta,2020-09-23,35.0
Atacama,2020-09-23,22.0
Coquimbo,2020-09-23,20.0
Valparaíso,2020-09-23,73.0
Metropolitana,2020-09-23,246.0
O’Higgins,2020-09-23,89.0
Maule,2020-09-23,116.0
Ñuble,2020-09-23,18.0
Biobío,2020-09-23,131.0
Araucanía,2020-09-23,64.0
Los Ríos,2020-09-23,11.0
Los Lagos,2020-09-23,37.0
Aysén,2020-09-23,9.0
Magallanes,2020-09-23,102.0
Total,2020-09-23,1016.0
Arica y Parinacota,2020-09-24,30.0
Tarapacá,2020-09-24,7.0
Antofagasta,2020-09-24,42.0
Atacama,2020-09-24,20.0
Coquimbo,2020-09-24,24.0
Valparaíso,2020-09-24,119.0
Metropolitana,2020-09-24,299.0
O’Higgins,2020-09-24,80.0
Maule,2020-09-24,110.0
Ñuble,2020-09-24,30.0
Biobío,2020-09-24,209.0
Araucanía,2020-09-24,42.0
Los Ríos,2020-09-24,18.0
Los Lagos,2020-09-24,66.0
Aysén,2020-09-24,15.0
Magallanes,2020-09-24,171.0
Total,2020-09-24,1282.0
Arica y Parinacota,2020-09-25,38.0
Tarapacá,2020-09-25,21.0
Antofagasta,2020-09-25,41.0
Atacama,2020-09-25,14.0
Coquimbo,2020-09-25,37.0
Valparaíso,2020-09-25,133.0
Metropolitana,2020-09-25,309.0
O’Higgins,2020-09-25,75.0
Maule,2020-09-25,98.0
Ñuble,2020-09-25,46.0
Biobío,2020-09-25,182.0
Araucanía,2020-09-25,100.0
Los Ríos,2020-09-25,17.0
Los Lagos,2020-09-25,166.0
Aysén,2020-09-25,1.0
Magallanes,2020-09-25,197.0
Total,2020-09-25,1475.0
Arica y Parinacota,2020-09-26,30.0
Tarapacá,2020-09-26,29.0
Antofagasta,2020-09-26,34.0
Atacama,2020-09-26,27.0
Coquimbo,2020-09-26,38.0
Valparaíso,2020-09-26,133.0
Metropolitana,2020-09-26,361.0
O’Higgins,2020-09-26,81.0
Maule,2020-09-26,113.0
Ñuble,2020-09-26,52.0
Biobío,2020-09-26,194.0
Araucanía,2020-09-26,57.0
Los Ríos,2020-09-26,22.0
Los Lagos,2020-09-26,95.0
Aysén,2020-09-26,17.0
Magallanes,2020-09-26,175.0
Total,2020-09-26,1458.0
Arica y Parinacota,2020-09-27,31.0
Tarapacá,2020-09-27,16.0
Antofagasta,2020-09-27,42.0
Atacama,2020-09-27,20.0
Coquimbo,2020-09-27,36.0
Valparaíso,2020-09-27,100.0
Metropolitana,2020-09-27,260.0
O’Higgins,2020-09-27,78.0
Maule,2020-09-27,102.0
Ñuble,2020-09-27,43.0
Biobío,2020-09-27,153.0
Araucanía,2020-09-27,64.0
Los Ríos,2020-09-27,38.0
Los Lagos,2020-09-27,115.0
Aysén,2020-09-27,5.0
Magallanes,2020-09-27,130.0
Total,2020-09-27,1233.0
Arica y Parinacota,2020-09-28,36.0
Tarapacá,2020-09-28,15.0
Antofagasta,2020-09-28,25.0
Atacama,2020-09-28,33.0
Coquimbo,2020-09-28,22.0
Valparaíso,2020-09-28,67.0
Metropolitana,2020-09-28,275.0
O’Higgins,2020-09-28,48.0
Maule,2020-09-28,69.0
Ñuble,2020-09-28,21.0
Biobío,2020-09-28,152.0
Araucanía,2020-09-28,65.0
Los Ríos,2020-09-28,19.0
Los Lagos,2020-09-28,98.0
Aysén,2020-09-28,0.0
Magallanes,2020-09-28,167.0
Total,2020-09-28,1112.0
Arica y Parinacota,2020-09-29,33.0
Tarapacá,2020-09-29,22.0
Antofagasta,2020-09-29,15.0
Atacama,2020-09-29,27.0
Coquimbo,2020-09-29,33.0
Valparaíso,2020-09-29,92.0
Metropolitana,2020-09-29,152.0
O’Higgins,2020-09-29,79.0
Maule,2020-09-29,55.0
Ñuble,2020-09-29,22.0
Biobío,2020-09-29,113.0
Araucanía,2020-09-29,39.0
Los Ríos,2020-09-29,27.0
Los Lagos,2020-09-29,81.0
Aysén,2020-09-29,29.0
Magallanes,2020-09-29,217.0
Total,2020-09-29,1036.0
Arica y Parinacota,2020-09-30,42.0
Tarapacá,2020-09-30,20.0
Antofagasta,2020-09-30,21.0
Atacama,2020-09-30,22.0
Coquimbo,2020-09-30,24.0
Valparaíso,2020-09-30,98.0
Metropolitana,2020-09-30,337.0
O’Higgins,2020-09-30,71.0
Maule,2020-09-30,74.0
Ñuble,2020-09-30,12.0
Biobío,2020-09-30,115.0
Araucanía,2020-09-30,120.0
Los Ríos,2020-09-30,24.0
Los Lagos,2020-09-30,47.0
Aysén,2020-09-30,12.0
Magallanes,2020-09-30,146.0
Total,2020-09-30,1185.0
Arica y Parinacota,2020-10-01,28.0
Tarapacá,2020-10-01,26.0
Antofagasta,2020-10-01,21.0
Atacama,2020-10-01,19.0
Coquimbo,2020-10-01,24.0
Valparaíso,2020-10-01,93.0
Metropolitana,2020-10-01,295.0
O’Higgins,2020-10-01,81.0
Maule,2020-10-01,83.0
Ñuble,2020-10-01,40.0
Biobío,2020-10-01,149.0
Araucanía,2020-10-01,105.0
Los Ríos,2020-10-01,25.0
Los Lagos,2020-10-01,83.0
Aysén,2020-10-01,15.0
Magallanes,2020-10-01,111.0
Total,2020-10-01,1198.0
Arica y Parinacota,2020-10-02,44.0
Tarapacá,2020-10-02,24.0
Antofagasta,2020-10-02,32.0
Atacama,2020-10-02,24.0
Coquimbo,2020-10-02,28.0
Valparaíso,2020-10-02,83.0
Metropolitana,2020-10-02,311.0
O’Higgins,2020-10-02,56.0
Maule,2020-10-02,95.0
Ñuble,2020-10-02,49.0
Biobío,2020-10-02,139.0
Araucanía,2020-10-02,105.0
Los Ríos,2020-10-02,23.0
Los Lagos,2020-10-02,83.0
Aysén,2020-10-02,11.0
Magallanes,2020-10-02,101.0
Total,2020-10-02,1208.0
Arica y Parinacota,2020-10-03,46.0
Tarapacá,2020-10-03,10.0
Antofagasta,2020-10-03,39.0
Atacama,2020-10-03,16.0
Coquimbo,2020-10-03,42.0
Valparaíso,2020-10-03,94.0
Metropolitana,2020-10-03,225.0
O’Higgins,2020-10-03,70.0
Maule,2020-10-03,63.0
Ñuble,2020-10-03,22.0
Biobío,2020-10-03,144.0
Araucanía,2020-10-03,83.0
Los Ríos,2020-10-03,21.0
Los Lagos,2020-10-03,94.0
Aysén,2020-10-03,26.0
Magallanes,2020-10-03,189.0
Total,2020-10-03,1184.0
Arica y Parinacota,2020-10-04,37.0
Tarapacá,2020-10-04,17.0
Antofagasta,2020-10-04,21.0
Atacama,2020-10-04,10.0
Coquimbo,2020-10-04,23.0
Valparaíso,2020-10-04,98.0
Metropolitana,2020-10-04,222.0
O’Higgins,2020-10-04,44.0
Maule,2020-10-04,46.0
Ñuble,2020-10-04,21.0
Biobío,2020-10-04,144.0
Araucanía,2020-10-04,77.0
Los Ríos,2020-10-04,32.0
Los Lagos,2020-10-04,71.0
Aysén,2020-10-04,23.0
Magallanes,2020-10-04,130.0
Total,2020-10-04,1016.0
Arica y Parinacota,2020-10-05,27.0
Tarapacá,2020-10-05,18.0
Antofagasta,2020-10-05,23.0
Atacama,2020-10-05,15.0
Coquimbo,2020-10-05,14.0
Valparaíso,2020-10-05,63.0
Metropolitana,2020-10-05,212.0
O’Higgins,2020-10-05,56.0
Maule,2020-10-05,76.0
Ñuble,2020-10-05,15.0
Biobío,2020-10-05,129.0
Araucanía,2020-10-05,125.0
Los Ríos,2020-10-05,14.0
Los Lagos,2020-10-05,65.0
Aysén,2020-10-05,1.0
Magallanes,2020-10-05,131.0
Total,2020-10-05,984.0
Arica y Parinacota,2020-10-06,26.0
Tarapacá,2020-10-06,13.0
Antofagasta,2020-10-06,21.0
Atacama,2020-10-06,18.0
Coquimbo,2020-10-06,22.0
Valparaíso,2020-10-06,83.0
Metropolitana,2020-10-06,138.0
O’Higgins,2020-10-06,55.0
Maule,2020-10-06,72.0
Ñuble,2020-10-06,12.0
Biobío,2020-10-06,100.0
Araucanía,2020-10-06,90.0
Los Ríos,2020-10-06,23.0
Los Lagos,2020-10-06,86.0
Aysén,2020-10-06,7.0
Magallanes,2020-10-06,253.0
Total,2020-10-06,1019.0
Arica y Parinacota,2020-10-07,34.0
Tarapacá,2020-10-07,13.0
Antofagasta,2020-10-07,16.0
Atacama,2020-10-07,14.0
Coquimbo,2020-10-07,18.0
Valparaíso,2020-10-07,60.0
Metropolitana,2020-10-07,205.0
O’Higgins,2020-10-07,35.0
Maule,2020-10-07,40.0
Ñuble,2020-10-07,11.0
Biobío,2020-10-07,83.0
Araucanía,2020-10-07,68.0
Los Ríos,2020-10-07,27.0
Los Lagos,2020-10-07,44.0
Aysén,2020-10-07,23.0
Magallanes,2020-10-07,112.0
Total,2020-10-07,803.0
Arica y Parinacota,2020-10-08,44.0
Tarapacá,2020-10-08,21.0
Antofagasta,2020-10-08,43.0
Atacama,2020-10-08,16.0
Coquimbo,2020-10-08,25.0
Valparaíso,2020-10-08,73.0
Metropolitana,2020-10-08,223.0
O’Higgins,2020-10-08,66.0
Maule,2020-10-08,73.0
Ñuble,2020-10-08,38.0
Biobío,2020-10-08,128.0
Araucanía,2020-10-08,127.0
Los Ríos,2020-10-08,19.0
Los Lagos,2020-10-08,81.0
Aysén,2020-10-08,8.0
Magallanes,2020-10-08,119.0
Total,2020-10-08,1104.0
Arica y Parinacota,2020-10-09,32.0
Tarapacá,2020-10-09,11.0
Antofagasta,2020-10-09,49.0
Atacama,2020-10-09,11.0
Coquimbo,2020-10-09,10.0
Valparaíso,2020-10-09,81.0
Metropolitana,2020-10-09,293.0
O’Higgins,2020-10-09,62.0
Maule,2020-10-09,92.0
Ñuble,2020-10-09,32.0
Biobío,2020-10-09,135.0
Araucanía,2020-10-09,145.0
Los Ríos,2020-10-09,36.0
Los Lagos,2020-10-09,78.0
Aysén,2020-10-09,19.0
Magallanes,2020-10-09,142.0
Total,2020-10-09,1228.0
Arica y Parinacota,2020-10-10,27.0
Tarapacá,2020-10-10,21.0
Antofagasta,2020-10-10,21.0
Atacama,2020-10-10,17.0
Coquimbo,2020-10-10,22.0
Valparaíso,2020-10-10,89.0
Metropolitana,2020-10-10,234.0
O’Higgins,2020-10-10,57.0
Maule,2020-10-10,85.0
Ñuble,2020-10-10,16.0
Biobío,2020-10-10,169.0
Araucanía,2020-10-10,93.0
Los Ríos,2020-10-10,29.0
Los Lagos,2020-10-10,105.0
Aysén,2020-10-10,19.0
Magallanes,2020-10-10,196.0
Total,2020-10-10,1200.0
Arica y Parinacota,2020-10-11,15.0
Tarapacá,2020-10-11,12.0
Antofagasta,2020-10-11,28.0
Atacama,2020-10-11,15.0
Coquimbo,2020-10-11,13.0
Valparaíso,2020-10-11,87.0
Metropolitana,2020-10-11,237.0
O’Higgins,2020-10-11,60.0
Maule,2020-10-11,86.0
Ñuble,2020-10-11,31.0
Biobío,2020-10-11,165.0
Araucanía,2020-10-11,125.0
Los Ríos,2020-10-11,29.0
Los Lagos,2020-10-11,130.0
Aysén,2020-10-11,28.0
Magallanes,2020-10-11,71.0
Total,2020-10-11,1132.0
Arica y Parinacota,2020-10-12,25.0
Tarapacá,2020-10-12,13.0
Antofagasta,2020-10-12,34.0
Atacama,2020-10-12,17.0
Coquimbo,2020-10-12,15.0
Valparaíso,2020-10-12,76.0
Metropolitana,2020-10-12,218.0
O’Higgins,2020-10-12,40.0
Maule,2020-10-12,75.0
Ñuble,2020-10-12,22.0
Biobío,2020-10-12,131.0
Araucanía,2020-10-12,97.0
Los Ríos,2020-10-12,9.0
Los Lagos,2020-10-12,78.0
Aysén,2020-10-12,15.0
Magallanes,2020-10-12,76.0
Total,2020-10-12,941.0
Arica y Parinacota,2020-10-13,33.0
Tarapacá,2020-10-13,6.0
Antofagasta,2020-10-13,18.0
Atacama,2020-10-13,12.0
Coquimbo,2020-10-13,14.0
Valparaíso,2020-10-13,46.0
Metropolitana,2020-10-13,183.0
O’Higgins,2020-10-13,80.0
Maule,2020-10-13,54.0
Ñuble,2020-10-13,31.0
Biobío,2020-10-13,141.0
Araucanía,2020-10-13,96.0
Los Ríos,2020-10-13,19.0
Los Lagos,2020-10-13,85.0
Aysén,2020-10-13,10.0
Magallanes,2020-10-13,70.0
Total,2020-10-13,898.0
Arica y Parinacota,2020-10-14,33.0
Tarapacá,2020-10-14,27.0
Antofagasta,2020-10-14,16.0
Atacama,2020-10-14,17.0
Coquimbo,2020-10-14,7.0
Valparaíso,2020-10-14,40.0
Metropolitana,2020-10-14,195.0
O’Higgins,2020-10-14,32.0
Maule,2020-10-14,48.0
Ñuble,2020-10-14,22.0
Biobío,2020-10-14,105.0
Araucanía,2020-10-14,85.0
Los Ríos,2020-10-14,14.0
Los Lagos,2020-10-14,81.0
Aysén,2020-10-14,14.0
Magallanes,2020-10-14,86.0
Total,2020-10-14,822.0
Arica y Parinacota,2020-10-15,25.0
Tarapacá,2020-10-15,13.0
Antofagasta,2020-10-15,24.0
Atacama,2020-10-15,14.0
Coquimbo,2020-10-15,19.0
Valparaíso,2020-10-15,66.0
Metropolitana,2020-10-15,189.0
O’Higgins,2020-10-15,42.0
Maule,2020-10-15,39.0
Ñuble,2020-10-15,5.0
Biobío,2020-10-15,146.0
Araucanía,2020-10-15,121.0
Los Ríos,2020-10-15,18.0
Los Lagos,2020-10-15,85.0
Aysén,2020-10-15,23.0
Magallanes,2020-10-15,60.0
Total,2020-10-15,889.0
Arica y Parinacota,2020-10-16,30.0
Tarapacá,2020-10-16,21.0
Antofagasta,2020-10-16,26.0
Atacama,2020-10-16,18.0
Coquimbo,2020-10-16,17.0
Valparaíso,2020-10-16,73.0
Metropolitana,2020-10-16,268.0
O’Higgins,2020-10-16,36.0
Maule,2020-10-16,51.0
Ñuble,2020-10-16,17.0
Biobío,2020-10-16,226.0
Araucanía,2020-10-16,118.0
Los Ríos,2020-10-16,28.0
Los Lagos,2020-10-16,144.0
Aysén,2020-10-16,9.0
Magallanes,2020-10-16,59.0
Total,2020-10-16,1141.0
Arica y Parinacota,2020-10-17,28.0
Tarapacá,2020-10-17,18.0
Antofagasta,2020-10-17,41.0
Atacama,2020-10-17,18.0
Coquimbo,2020-10-17,18.0
Valparaíso,2020-10-17,88.0
Metropolitana,2020-10-17,252.0
O’Higgins,2020-10-17,124.0
Maule,2020-10-17,93.0
Ñuble,2020-10-17,41.0
Biobío,2020-10-17,171.0
Araucanía,2020-10-17,69.0
Los Ríos,2020-10-17,34.0
Los Lagos,2020-10-17,139.0
Aysén,2020-10-17,17.0
Magallanes,2020-10-17,38.0
Total,2020-10-17,1189.0
Arica y Parinacota,2020-10-18,29.0
Tarapacá,2020-10-18,12.0
Antofagasta,2020-10-18,17.0
Atacama,2020-10-18,16.0
Coquimbo,2020-10-18,20.0
Valparaíso,2020-10-18,85.0
Metropolitana,2020-10-18,255.0
O’Higgins,2020-10-18,74.0
Maule,2020-10-18,77.0
Ñuble,2020-10-18,21.0
Biobío,2020-10-18,181.0
Araucanía,2020-10-18,143.0
Los Ríos,2020-10-18,21.0
Los Lagos,2020-10-18,133.0
Aysén,2020-10-18,6.0
Magallanes,2020-10-18,59.0
Total,2020-10-18,1149.0
Arica y Parinacota,2020-10-19,15.0
Tarapacá,2020-10-19,18.0
Antofagasta,2020-10-19,23.0
Atacama,2020-10-19,26.0
Coquimbo,2020-10-19,7.0
Valparaíso,2020-10-19,55.0
Metropolitana,2020-10-19,269.0
O’Higgins,2020-10-19,66.0
Maule,2020-10-19,75.0
Ñuble,2020-10-19,33.0
Biobío,2020-10-19,126.0
Araucanía,2020-10-19,97.0
Los Ríos,2020-10-19,23.0
Los Lagos,2020-10-19,88.0
Aysén,2020-10-19,22.0
Magallanes,2020-10-19,91.0
Total,2020-10-19,1034.0
Arica y Parinacota,2020-10-20,11.0
Tarapacá,2020-10-20,5.0
Antofagasta,2020-10-20,34.0
Atacama,2020-10-20,11.0
Coquimbo,2020-10-20,14.0
Valparaíso,2020-10-20,48.0
Metropolitana,2020-10-20,146.0
O’Higgins,2020-10-20,48.0
Maule,2020-10-20,46.0
Ñuble,2020-10-20,12.0
Biobío,2020-10-20,113.0
Araucanía,2020-10-20,71.0
Los Ríos,2020-10-20,30.0
Los Lagos,2020-10-20,62.0
Aysén,2020-10-20,15.0
Magallanes,2020-10-20,60.0
Total,2020-10-20,726.0
Arica y Parinacota,2020-10-21,27.0
Tarapacá,2020-10-21,31.0
Antofagasta,2020-10-21,12.0
Atacama,2020-10-21,11.0
Coquimbo,2020-10-21,14.0
Valparaíso,2020-10-21,51.0
Metropolitana,2020-10-21,189.0
O’Higgins,2020-10-21,48.0
Maule,2020-10-21,39.0
Ñuble,2020-10-21,22.0
Biobío,2020-10-21,119.0
Araucanía,2020-10-21,108.0
Los Ríos,2020-10-21,18.0
Los Lagos,2020-10-21,77.0
Aysén,2020-10-21,19.0
Magallanes,2020-10-21,45.0
Total,2020-10-21,830.0
Arica y Parinacota,2020-10-22,30.0
Tarapacá,2020-10-22,21.0
Antofagasta,2020-10-22,29.0
Atacama,2020-10-22,19.0
Coquimbo,2020-10-22,11.0
Valparaíso,2020-10-22,55.0
Metropolitana,2020-10-22,253.0
O’Higgins,2020-10-22,56.0
Maule,2020-10-22,57.0
Ñuble,2020-10-22,31.0
Biobío,2020-10-22,136.0
Araucanía,2020-10-22,80.0
Los Ríos,2020-10-22,39.0
Los Lagos,2020-10-22,141.0
Aysén,2020-10-22,12.0
Magallanes,2020-10-22,60.0
Total,2020-10-22,1030.0
Arica y Parinacota,2020-10-23,26.0
Tarapacá,2020-10-23,22.0
Antofagasta,2020-10-23,25.0
Atacama,2020-10-23,16.0
Coquimbo,2020-10-23,10.0
Valparaíso,2020-10-23,56.0
Metropolitana,2020-10-23,232.0
O’Higgins,2020-10-23,43.0
Maule,2020-10-23,77.0
Ñuble,2020-10-23,32.0
Biobío,2020-10-23,186.0
Araucanía,2020-10-23,195.0
Los Ríos,2020-10-23,28.0
Los Lagos,2020-10-23,152.0
Aysén,2020-10-23,8.0
Magallanes,2020-10-23,52.0
Total,2020-10-23,1160.0
Arica y Parinacota,2020-10-24,28.0
Tarapacá,2020-10-24,14.0
Antofagasta,2020-10-24,33.0
Atacama,2020-10-24,10.0
Coquimbo,2020-10-24,15.0
Valparaíso,2020-10-24,63.0
Metropolitana,2020-10-24,256.0
O’Higgins,2020-10-24,59.0
Maule,2020-10-24,77.0
Ñuble,2020-10-24,27.0
Biobío,2020-10-24,196.0
Araucanía,2020-10-24,116.0
Los Ríos,2020-10-24,29.0
Los Lagos,2020-10-24,140.0
Aysén,2020-10-24,6.0
Magallanes,2020-10-24,52.0
Total,2020-10-24,1121.0
Arica y Parinacota,2020-10-25,28.0
Tarapacá,2020-10-25,14.0
Antofagasta,2020-10-25,25.0
Atacama,2020-10-25,13.0
Coquimbo,2020-10-25,13.0
Valparaíso,2020-10-25,61.0
Metropolitana,2020-10-25,241.0
O’Higgins,2020-10-25,48.0
Maule,2020-10-25,80.0
Ñuble,2020-10-25,19.0
Biobío,2020-10-25,164.0
Araucanía,2020-10-25,113.0
Los Ríos,2020-10-25,36.0
Los Lagos,2020-10-25,117.0
Aysén,2020-10-25,0.0
Magallanes,2020-10-25,54.0
Total,2020-10-25,1026.0
Arica y Parinacota,2020-10-26,21.0
Tarapacá,2020-10-26,18.0
Antofagasta,2020-10-26,34.0
Atacama,2020-10-26,15.0
Coquimbo,2020-10-26,8.0
Valparaíso,2020-10-26,47.0
Metropolitana,2020-10-26,237.0
O’Higgins,2020-10-26,32.0
Maule,2020-10-26,53.0
Ñuble,2020-10-26,30.0
Biobío,2020-10-26,167.0
