Region,Fecha,Casos confirmados
Araucanía,2020-04-19,28.0
Los Ríos,2020-04-19,1.0
Los Lagos,2020-04-19,5.0
Aysén,2020-04-19,0.0
Magallanes,2020-04-19,31.0
Total,2020-04-19,358.0
Arica y Parinacota,2020-04-20,16.0
Tarapacá,2020-04-20,3.0
Antofagasta,2020-04-20,14.0
Atacama,2020-04-20,0.0
Coquimbo,2020-04-20,1.0
Valparaíso,2020-04-20,7.0
Metropolitana,2020-04-20,262.0
O’Higgins,2020-04-20,1.0
Maule,2020-04-20,2.0
Ñuble,2020-04-20,9.0
Biobío,2020-04-20,10.0
Araucanía,2020-04-20,73.0
Los Ríos,2020-04-20,5.0
Los Lagos,2020-04-20,3.0
Aysén,2020-04-20,0.0
Magallanes,2020-04-20,13.0
Total,2020-04-20,419.0
Arica y Parinacota,2020-04-21,9.0
Tarapacá,2020-04-21,11.0
Antofagasta,2020-04-21,28.0
Atacama,2020-04-21,0.0
Coquimbo,2020-04-21,0.0
Valparaíso,2020-04-21,15.0
Metropolitana,2020-04-21,145.0
O’Higgins,2020-04-21,1.0
Maule,2020-04-21,12.0
Ñuble,2020-04-21,7.0
Biobío,2020-04-21,10.0
Araucanía,2020-04-21,47.0
Los Ríos,2020-04-21,5.0
Los Lagos,2020-04-21,8.0
Aysén,2020-04-21,0.0
Magallanes,2020-04-21,27.0
Total,2020-04-21,325.0
Arica y Parinacota,2020-04-22,10.0
Tarapacá,2020-04-22,10.0
Antofagasta,2020-04-22,35.0
Atacama,2020-04-22,0.0
Coquimbo,2020-04-22,1.0
Valparaíso,2020-04-22,18.0
Metropolitana,2020-04-22,295.0
O’Higgins,2020-04-22,2.0
Maule,2020-04-22,12.0
Ñuble,2020-04-22,9.0
Biobío,2020-04-22,22.0
Araucanía,2020-04-22,21.0
Los Ríos,2020-04-22,4.0
Los Lagos,2020-04-22,13.0
Aysén,2020-04-22,0.0
Magallanes,2020-04-22,12.0
Total,2020-04-22,464.0
Arica y Parinacota,2020-04-23,30.0
Tarapacá,2020-04-23,14.0
Antofagasta,2020-04-23,14.0
Atacama,2020-04-23,5.0
Coquimbo,2020-04-23,0.0
Valparaíso,2020-04-23,8.0
Metropolitana,2020-04-23,351.0
O’Higgins,2020-04-23,17.0
Maule,2020-04-23,5.0
Ñuble,2020-04-23,5.0
Biobío,2020-04-23,17.0
Araucanía,2020-04-23,29.0
Los Ríos,2020-04-23,2.0
Los Lagos,2020-04-23,9.0
Aysén,2020-04-23,0.0
Magallanes,2020-04-23,10.0
Total,2020-04-23,516.0
Arica y Parinacota,2020-04-24,29.0
Tarapacá,2020-04-24,6.0
Antofagasta,2020-04-24,26.0
Atacama,2020-04-24,3.0
Coquimbo,2020-04-24,2.0
Valparaíso,2020-04-24,7.0
Metropolitana,2020-04-24,327.0
O’Higgins,2020-04-24,5.0
Maule,2020-04-24,16.0
Ñuble,2020-04-24,7.0
Biobío,2020-04-24,8.0
Araucanía,2020-04-24,42.0
Los Ríos,2020-04-24,1.0
Los Lagos,2020-04-24,6.0
Aysén,2020-04-24,0.0
Magallanes,2020-04-24,9.0
Total,2020-04-24,494.0
Arica y Parinacota,2020-04-25,6.0
Tarapacá,2020-04-25,9.0
Antofagasta,2020-04-25,25.0
Atacama,2020-04-25,3.0
Coquimbo,2020-04-25,1.0
Valparaíso,2020-04-25,18.0
Metropolitana,2020-04-25,404.0
O’Higgins,2020-04-25,4.0
Maule,2020-04-25,1.0
Ñuble,2020-04-25,10.0
Biobío,2020-04-25,13.0
Araucanía,2020-04-25,19.0
Los Ríos,2020-04-25,3.0
Los Lagos,2020-04-25,5.0
Aysén,2020-04-25,0.0
Magallanes,2020-04-25,31.0
Total,2020-04-25,552.0
Arica y Parinacota,2020-04-26,7.0
Tarapacá,2020-04-26,13.0
Antofagasta,2020-04-26,52.0
Atacama,2020-04-26,5.0
Coquimbo,2020-04-26,0.0
Valparaíso,2020-04-26,6.0
Metropolitana,2020-04-26,331.0
O’Higgins,2020-04-26,7.0
Maule,2020-04-26,4.0
Ñuble,2020-04-26,6.0
Biobío,2020-04-26,7.0
Araucanía,2020-04-26,13.0
Los Ríos,2020-04-26,1.0
Los Lagos,2020-04-26,8.0
Aysén,2020-04-26,0.0
Magallanes,2020-04-26,13.0
Total,2020-04-26,473.0
Arica y Parinacota,2020-04-27,13.0
Tarapacá,2020-04-27,8.0
Antofagasta,2020-04-27,14.0
Atacama,2020-04-27,6.0
Coquimbo,2020-04-27,1.0
Valparaíso,2020-04-27,25.0
Metropolitana,2020-04-27,362.0
O’Higgins,2020-04-27,2.0
Maule,2020-04-27,9.0
Ñuble,2020-04-27,10.0
Biobío,2020-04-27,3.0
Araucanía,2020-04-27,20.0
Los Ríos,2020-04-27,2.0
Los Lagos,2020-04-27,4.0
Aysén,2020-04-27,0.0
Magallanes,2020-04-27,3.0
Total,2020-04-27,482.0
Arica y Parinacota,2020-04-28,3.0
Tarapacá,2020-04-28,5.0
Antofagasta,2020-04-28,24.0
Atacama,2020-04-28,0.0
Coquimbo,2020-04-28,0.0
Valparaíso,2020-04-28,8.0
Metropolitana,2020-04-28,442.0
O’Higgins,2020-04-28,3.0
Maule,2020-04-28,21.0
Ñuble,2020-04-28,6.0
Biobío,2020-04-28,3.0
Araucanía,2020-04-28,15.0
Los Ríos,2020-04-28,0.0
Los Lagos,2020-04-28,0.0
Aysén,2020-04-28,0.0
Magallanes,2020-04-28,22.0
Total,2020-04-28,552.0
Arica y Parinacota,2020-04-29,4.0
Tarapacá,2020-04-29,14.0
Antofagasta,2020-04-29,33.0
Atacama,2020-04-29,7.0
Coquimbo,2020-04-29,2.0
Valparaíso,2020-04-29,33.0
Metropolitana,2020-04-29,339.0
O’Higgins,2020-04-29,7.0
Maule,2020-04-29,8.0
Ñuble,2020-04-29,14.0
Biobío,2020-04-29,10.0
Araucanía,2020-04-29,22.0
Los Ríos,2020-04-29,2.0
Los Lagos,2020-04-29,4.0
Aysén,2020-04-29,0.0
Magallanes,2020-04-29,21.0
Total,2020-04-29,520.0
Arica y Parinacota,2020-04-30,2.0
Tarapacá,2020-04-30,15.0
Antofagasta,2020-04-30,27.0
Atacama,2020-04-30,1.0
Coquimbo,2020-04-30,0.0
Valparaíso,2020-04-30,28.0
Metropolitana,2020-04-30,650.0
O’Higgins,2020-04-30,3.0
Maule,2020-04-30,0.0
Ñuble,2020-04-30,7.0
Biobío,2020-04-30,6.0
Araucanía,2020-04-30,18.0
Los Ríos,2020-04-30,7.0
Los Lagos,2020-04-30,5.0
Aysén,2020-04-30,0.0
Magallanes,2020-04-30,11.0
Total,2020-04-30,780.0
Arica y Parinacota,2020-05-01,13.0
Tarapacá,2020-05-01,0.0
Antofagasta,2020-05-01,37.0
Atacama,2020-05-01,0.0
Coquimbo,2020-05-01,0.0
Valparaíso,2020-05-01,4.0
Metropolitana,2020-05-01,812.0
O’Higgins,2020-05-01,1.0
Maule,2020-05-01,1.0
Ñuble,2020-05-01,0.0
Biobío,2020-05-01,0.0
Araucanía,2020-05-01,0.0
Los Ríos,2020-05-01,0.0
Los Lagos,2020-05-01,13.0
Aysén,2020-05-01,0.0
Magallanes,2020-05-01,1.0
Total,2020-05-01,882.0
Arica y Parinacota,2020-05-02,4.0
Tarapacá,2020-05-02,11.0
Antofagasta,2020-05-02,80.0
Atacama,2020-05-02,13.0
Coquimbo,2020-05-02,1.0
Valparaíso,2020-05-02,42.0
Metropolitana,2020-05-02,998.0
O’Higgins,2020-05-02,10.0
Maule,2020-05-02,2.0
Ñuble,2020-05-02,4.0
Biobío,2020-05-02,19.0
Araucanía,2020-05-02,19.0
Los Ríos,2020-05-02,7.0
Los Lagos,2020-05-02,11.0
Aysén,2020-05-02,0.0
Magallanes,2020-05-02,25.0
Total,2020-05-02,1246.0
Arica y Parinacota,2020-05-03,1.0
Tarapacá,2020-05-03,54.0
Antofagasta,2020-05-03,45.0
Atacama,2020-05-03,8.0
Coquimbo,2020-05-03,5.0
Valparaíso,2020-05-03,23.0
Metropolitana,2020-05-03,912.0
O’Higgins,2020-05-03,4.0
Maule,2020-05-03,1.0
Ñuble,2020-05-03,7.0
Biobío,2020-05-03,7.0
Araucanía,2020-05-03,14.0
Los Ríos,2020-05-03,2.0
Los Lagos,2020-05-03,4.0
Aysén,2020-05-03,0.0
Magallanes,2020-05-03,25.0
Total,2020-05-03,1112.0
Arica y Parinacota,2020-05-04,0.0
Tarapacá,2020-05-04,16.0
Antofagasta,2020-05-04,14.0
Atacama,2020-05-04,2.0
Coquimbo,2020-05-04,1.0
Valparaíso,2020-05-04,18.0
Metropolitana,2020-05-04,790.0
O’Higgins,2020-05-04,6.0
Maule,2020-05-04,2.0
Ñuble,2020-05-04,0.0
Biobío,2020-05-04,3.0
Araucanía,2020-05-04,1.0
Los Ríos,2020-05-04,1.0
Los Lagos,2020-05-04,5.0
Aysén,2020-05-04,0.0
Magallanes,2020-05-04,17.0
Total,2020-05-04,876.0
Arica y Parinacota,2020-05-05,7.0
Tarapacá,2020-05-05,14.0
Antofagasta,2020-05-05,41.0
Atacama,2020-05-05,4.0
Coquimbo,2020-05-05,5.0
Valparaíso,2020-05-05,31.0
Metropolitana,2020-05-05,1157.0
O’Higgins,2020-05-05,5.0
Maule,2020-05-05,7.0
Ñuble,2020-05-05,2.0
Biobío,2020-05-05,11.0
Araucanía,2020-05-05,19.0
Los Ríos,2020-05-05,0.0
Los Lagos,2020-05-05,1.0
Aysén,2020-05-05,0.0
Magallanes,2020-05-05,13.0
Total,2020-05-05,1317.0
Arica y Parinacota,2020-05-06,3.0
Tarapacá,2020-05-06,13.0
Antofagasta,2020-05-06,28.0
Atacama,2020-05-06,0.0
Coquimbo,2020-05-06,0.0
Valparaíso,2020-05-06,24.0
Metropolitana,2020-05-06,784.0
O’Higgins,2020-05-06,8.0
Maule,2020-05-06,0.0
Ñuble,2020-05-06,1.0
Biobío,2020-05-06,12.0
Araucanía,2020-05-06,0.0
Los Ríos,2020-05-06,1.0
Los Lagos,2020-05-06,11.0
Aysén,2020-05-06,0.0
Magallanes,2020-05-06,8.0
Total,2020-05-06,893.0
Arica y Parinacota,2020-05-07,6.0
Tarapacá,2020-05-07,38.0
Antofagasta,2020-05-07,31.0
Atacama,2020-05-07,1.0
Coquimbo,2020-05-07,1.0
Valparaíso,2020-05-07,61.0
Metropolitana,2020-05-07,1149.0
O’Higgins,2020-05-07,6.0
Maule,2020-05-07,6.0
Ñuble,2020-05-07,1.0
Biobío,2020-05-07,18.0
Araucanía,2020-05-07,7.0
Los Ríos,2020-05-07,2.0
Los Lagos,2020-05-07,0.0
Aysén,2020-05-07,1.0
Magallanes,2020-05-07,15.0
Total,2020-05-07,1343.0
Arica y Parinacota,2020-05-08,1.0
Tarapacá,2020-05-08,5.0
Antofagasta,2020-05-08,26.0
Atacama,2020-05-08,0.0
Coquimbo,2020-05-08,9.0
Valparaíso,2020-05-08,38.0
Metropolitana,2020-05-08,1022.0
O’Higgins,2020-05-08,13.0
Maule,2020-05-08,11.0
Ñuble,2020-05-08,1.0
Biobío,2020-05-08,20.0
Araucanía,2020-05-08,7.0
Los Ríos,2020-05-08,1.0
Los Lagos,2020-05-08,1.0
Aysén,2020-05-08,0.0
Magallanes,2020-05-08,28.0
Total,2020-05-08,1183.0
Arica y Parinacota,2020-05-09,8.0
Tarapacá,2020-05-09,25.0
Antofagasta,2020-05-09,19.0
Atacama,2020-05-09,20.0
Coquimbo,2020-05-09,12.0
Valparaíso,2020-05-09,43.0
Metropolitana,2020-05-09,789.0
O’Higgins,2020-05-09,13.0
Maule,2020-05-09,6.0
Ñuble,2020-05-09,5.0
Biobío,2020-05-09,31.0
Araucanía,2020-05-09,15.0
Los Ríos,2020-05-09,1.0
Los Lagos,2020-05-09,7.0
Aysén,2020-05-09,0.0
Magallanes,2020-05-09,10.0
Total,2020-05-09,1004.0
Arica y Parinacota,2020-05-10,2.0
Tarapacá,2020-05-10,28.0
Antofagasta,2020-05-10,27.0
Atacama,2020-05-10,7.0
Coquimbo,2020-05-10,0.0
Valparaíso,2020-05-10,42.0
Metropolitana,2020-05-10,1225.0
O’Higgins,2020-05-10,8.0
Maule,2020-05-10,8.0
Ñuble,2020-05-10,8.0
Biobío,2020-05-10,10.0
Araucanía,2020-05-10,22.0
Los Ríos,2020-05-10,0.0
Los Lagos,2020-05-10,10.0
Aysén,2020-05-10,0.0
Magallanes,2020-05-10,9.0
Total,2020-05-10,1406.0
Arica y Parinacota,2020-05-11,10.0
Tarapacá,2020-05-11,18.0
Antofagasta,2020-05-11,32.0
Atacama,2020-05-11,5.0
Coquimbo,2020-05-11,5.0
Valparaíso,2020-05-11,29.0
Metropolitana,2020-05-11,827.0
O’Higgins,2020-05-11,13.0
Maule,2020-05-11,9.0
Ñuble,2020-05-11,1.0
Biobío,2020-05-11,12.0
Araucanía,2020-05-11,2.0
Los Ríos,2020-05-11,1.0
Los Lagos,2020-05-11,8.0
Aysén,2020-05-11,0.0
Magallanes,2020-05-11,3.0
Total,2020-05-11,975.0
Arica y Parinacota,2020-05-12,0.0
Tarapacá,2020-05-12,23.0
Antofagasta,2020-05-12,89.0
Atacama,2020-05-12,1.0
Coquimbo,2020-05-12,4.0
Valparaíso,2020-05-12,54.0
Metropolitana,2020-05-12,1260.0
O’Higgins,2020-05-12,7.0
Maule,2020-05-12,8.0
Ñuble,2020-05-12,12.0
Biobío,2020-05-12,0.0
Araucanía,2020-05-12,14.0
Los Ríos,2020-05-12,3.0
Los Lagos,2020-05-12,2.0
Aysén,2020-05-12,0.0
Magallanes,2020-05-12,2.0
Total,2020-05-12,1479.0
Arica y Parinacota,2020-05-13,7.0
Tarapacá,2020-05-13,31.0
Antofagasta,2020-05-13,91.0
Atacama,2020-05-13,5.0
Coquimbo,2020-05-13,0.0
Valparaíso,2020-05-13,79.0
Metropolitana,2020-05-13,1826.0
O’Higgins,2020-05-13,18.0
Maule,2020-05-13,17.0
Ñuble,2020-05-13,11.0
Biobío,2020-05-13,27.0
Araucanía,2020-05-13,9.0
Los Ríos,2020-05-13,1.0
Los Lagos,2020-05-13,21.0
Aysén,2020-05-13,0.0
Magallanes,2020-05-13,9.0
Total,2020-05-13,2152.0
Arica y Parinacota,2020-05-14,4.0
Tarapacá,2020-05-14,51.0
Antofagasta,2020-05-14,48.0
Atacama,2020-05-14,0.0
Coquimbo,2020-05-14,3.0
Valparaíso,2020-05-14,69.0
Metropolitana,2020-05-14,1994.0
O’Higgins,2020-05-14,33.0
Maule,2020-05-14,24.0
Ñuble,2020-05-14,10.0
Biobío,2020-05-14,14.0
Araucanía,2020-05-14,36.0
Los Ríos,2020-05-14,2.0
Los Lagos,2020-05-14,0.0
Aysén,2020-05-14,0.0
Magallanes,2020-05-14,13.0
Total,2020-05-14,2301.0
Arica y Parinacota,2020-05-15,5.0
Tarapacá,2020-05-15,75.0
Antofagasta,2020-05-15,38.0
Atacama,2020-05-15,2.0
Coquimbo,2020-05-15,5.0
Valparaíso,2020-05-15,66.0
Metropolitana,2020-05-15,1793.0
O’Higgins,2020-05-15,22.0
Maule,2020-05-15,14.0
Ñuble,2020-05-15,30.0
Biobío,2020-05-15,32.0
Araucanía,2020-05-15,18.0
Los Ríos,2020-05-15,4.0
Los Lagos,2020-05-15,6.0
Aysén,2020-05-15,0.0
Magallanes,2020-05-15,2.0
Total,2020-05-15,2112.0
Arica y Parinacota,2020-05-16,7.0
Tarapacá,2020-05-16,51.0
Antofagasta,2020-05-16,71.0
Atacama,2020-05-16,3.0
Coquimbo,2020-05-16,0.0
Valparaíso,2020-05-16,33.0
Metropolitana,2020-05-16,1319.0
O’Higgins,2020-05-16,6.0
Maule,2020-05-16,9.0
Ñuble,2020-05-16,14.0
Biobío,2020-05-16,29.0
Araucanía,2020-05-16,16.0
Los Ríos,2020-05-16,0.0
Los Lagos,2020-05-16,3.0
Aysén,2020-05-16,0.0
Magallanes,2020-05-16,12.0
Total,2020-05-16,1573.0
Arica y Parinacota,2020-05-17,1.0
Tarapacá,2020-05-17,108.0
Antofagasta,2020-05-17,60.0
Atacama,2020-05-17,2.0
Coquimbo,2020-05-17,1.0
Valparaíso,2020-05-17,85.0
Metropolitana,2020-05-17,1671.0
O’Higgins,2020-05-17,22.0
Maule,2020-05-17,17.0
Ñuble,2020-05-17,14.0
Biobío,2020-05-17,19.0
Araucanía,2020-05-17,13.0
Los Ríos,2020-05-17,1.0
Los Lagos,2020-05-17,2.0
Aysén,2020-05-17,0.0
Magallanes,2020-05-17,8.0
Total,2020-05-17,2024.0
Arica y Parinacota,2020-05-18,18.0
Tarapacá,2020-05-18,73.0
Antofagasta,2020-05-18,70.0
Atacama,2020-05-18,5.0
Coquimbo,2020-05-18,13.0
Valparaíso,2020-05-18,70.0
Metropolitana,2020-05-18,1596.0
O’Higgins,2020-05-18,33.0
Maule,2020-05-18,23.0
Ñuble,2020-05-18,37.0
Biobío,2020-05-18,40.0
Araucanía,2020-05-18,28.0
Los Ríos,2020-05-18,3.0
Los Lagos,2020-05-18,1.0
Aysén,2020-05-18,0.0
Magallanes,2020-05-18,8.0
Total,2020-05-18,2018.0
Arica y Parinacota,2020-05-19,21.0
Tarapacá,2020-05-19,40.0
Antofagasta,2020-05-19,43.0
Atacama,2020-05-19,1.0
Coquimbo,2020-05-19,21.0
Valparaíso,2020-05-19,72.0
Metropolitana,2020-05-19,2802.0
O’Higgins,2020-05-19,13.0
Maule,2020-05-19,33.0
Ñuble,2020-05-19,3.0
Biobío,2020-05-19,25.0
Araucanía,2020-05-19,18.0
Los Ríos,2020-05-19,4.0
Los Lagos,2020-05-19,2.0
Aysén,2020-05-19,0.0
Magallanes,2020-05-19,1.0
Total,2020-05-19,3099.0
Arica y Parinacota,2020-05-20,2.0
Tarapacá,2020-05-20,28.0
Antofagasta,2020-05-20,51.0
Atacama,2020-05-20,3.0
Coquimbo,2020-05-20,13.0
Valparaíso,2020-05-20,107.0
Metropolitana,2020-05-20,3298.0
O’Higgins,2020-05-20,11.0
Maule,2020-05-20,29.0
Ñuble,2020-05-20,20.0
Biobío,2020-05-20,43.0
Araucanía,2020-05-20,10.0
Los Ríos,2020-05-20,17.0
Los Lagos,2020-05-20,10.0
Aysén,2020-05-20,0.0
Magallanes,2020-05-20,5.0
Total,2020-05-20,3647.0
Arica y Parinacota,2020-05-21,21.0
Tarapacá,2020-05-21,99.0
Antofagasta,2020-05-21,35.0
Atacama,2020-05-21,3.0
Coquimbo,2020-05-21,2.0
Valparaíso,2020-05-21,101.0
Metropolitana,2020-05-21,3126.0
O’Higgins,2020-05-21,8.0
Maule,2020-05-21,44.0
Ñuble,2020-05-21,8.0
Biobío,2020-05-21,32.0
Araucanía,2020-05-21,25.0
Los Ríos,2020-05-21,10.0
Los Lagos,2020-05-21,14.0
Aysén,2020-05-21,0.0
Magallanes,2020-05-21,10.0
Total,2020-05-21,3538.0
Arica y Parinacota,2020-05-22,15.0
Tarapacá,2020-05-22,121.0
Antofagasta,2020-05-22,55.0
Atacama,2020-05-22,3.0
Coquimbo,2020-05-22,10.0
Valparaíso,2020-05-22,120.0
Metropolitana,2020-05-22,3374.0
O’Higgins,2020-05-22,21.0
Maule,2020-05-22,50.0
Ñuble,2020-05-22,5.0
Biobío,2020-05-22,43.0
Araucanía,2020-05-22,22.0
Los Ríos,2020-05-22,4.0
Los Lagos,2020-05-22,15.0
Aysén,2020-05-22,0.0
Magallanes,2020-05-22,5.0
Total,2020-05-22,3863.0
Arica y Parinacota,2020-05-23,9.0
Tarapacá,2020-05-23,68.0
Antofagasta,2020-05-23,52.0
Atacama,2020-05-23,6.0
Coquimbo,2020-05-23,12.0
Valparaíso,2020-05-23,87.0
Metropolitana,2020-05-23,2812.0
O’Higgins,2020-05-23,20.0
Maule,2020-05-23,37.0
Ñuble,2020-05-23,45.0
Biobío,2020-05-23,39.0
Araucanía,2020-05-23,30.0
Los Ríos,2020-05-23,10.0
Los Lagos,2020-05-23,5.0
Aysén,2020-05-23,0.0
Magallanes,2020-05-23,5.0
Total,2020-05-23,3237.0
Arica y Parinacota,2020-05-24,13.0
Tarapacá,2020-05-24,85.0
Antofagasta,2020-05-24,40.0
Atacama,2020-05-24,0.0
Coquimbo,2020-05-24,25.0
Valparaíso,2020-05-24,99.0
Metropolitana,2020-05-24,2859.0
O’Higgins,2020-05-24,28.0
Maule,2020-05-24,65.0
Ñuble,2020-05-24,23.0
Biobío,2020-05-24,51.0
Araucanía,2020-05-24,26.0
Los Ríos,2020-05-24,11.0
Los Lagos,2020-05-24,6.0
Aysén,2020-05-24,0.0
Magallanes,2020-05-24,12.0
Total,2020-05-24,3343.0
Arica y Parinacota,2020-05-25,15.0
Tarapacá,2020-05-25,53.0
Antofagasta,2020-05-25,61.0
Atacama,2020-05-25,3.0
Coquimbo,2020-05-25,14.0
Valparaíso,2020-05-25,65.0
Metropolitana,2020-05-25,4000.0
O’Higgins,2020-05-25,29.0
Maule,2020-05-25,54.0
Ñuble,2020-05-25,37.0
Biobío,2020-05-25,34.0
Araucanía,2020-05-25,30.0
Los Ríos,2020-05-25,6.0
Los Lagos,2020-05-25,20.0
Aysén,2020-05-25,2.0
Magallanes,2020-05-25,5.0
Total,2020-05-25,4428.0
Arica y Parinacota,2020-05-26,8.0
Tarapacá,2020-05-26,97.0
Antofagasta,2020-05-26,44.0
Atacama,2020-05-26,2.0
Coquimbo,2020-05-26,37.0
Valparaíso,2020-05-26,133.0
Metropolitana,2020-05-26,3074.0
O’Higgins,2020-05-26,59.0
Maule,2020-05-26,60.0
Ñuble,2020-05-26,8.0
Biobío,2020-05-26,40.0
Araucanía,2020-05-26,21.0
Los Ríos,2020-05-26,7.0
Los Lagos,2020-05-26,14.0
Aysén,2020-05-26,2.0
Magallanes,2020-05-26,12.0
Total,2020-05-26,3618.0
Arica y Parinacota,2020-05-27,17.0
Tarapacá,2020-05-27,70.0
Antofagasta,2020-05-27,65.0
Atacama,2020-05-27,8.0
Coquimbo,2020-05-27,64.0
Valparaíso,2020-05-27,111.0
Metropolitana,2020-05-27,3421.0
O’Higgins,2020-05-27,24.0
Maule,2020-05-27,52.0
Ñuble,2020-05-27,24.0
Biobío,2020-05-27,54.0
Araucanía,2020-05-27,26.0
Los Ríos,2020-05-27,5.0
Los Lagos,2020-05-27,10.0
Aysén,2020-05-27,0.0
Magallanes,2020-05-27,5.0
Total,2020-05-27,3956.0
Arica y Parinacota,2020-05-28,18.0
Tarapacá,2020-05-28,119.0
Antofagasta,2020-05-28,98.0
Atacama,2020-05-28,4.0
Coquimbo,2020-05-28,24.0
Valparaíso,2020-05-28,123.0
Metropolitana,2020-05-28,3500.0
O’Higgins,2020-05-28,13.0
Maule,2020-05-28,46.0
Ñuble,2020-05-28,26.0
Biobío,2020-05-28,96.0
Araucanía,2020-05-28,31.0
Los Ríos,2020-05-28,9.0
Los Lagos,2020-05-28,17.0
Aysén,2020-05-28,2.0
Magallanes,2020-05-28,2.0
Total,2020-05-28,4128.0
Arica y Parinacota,2020-05-29,17.0
Tarapacá,2020-05-29,130.0
Antofagasta,2020-05-29,57.0
Atacama,2020-05-29,3.0
Coquimbo,2020-05-29,52.0
Valparaíso,2020-05-29,91.0
Metropolitana,2020-05-29,2746.0
O’Higgins,2020-05-29,35.0
Maule,2020-05-29,55.0
Ñuble,2020-05-29,34.0
Biobío,2020-05-29,91.0
Araucanía,2020-05-29,24.0
Los Ríos,2020-05-29,6.0
Los Lagos,2020-05-29,6.0
Aysén,2020-05-29,2.0
Magallanes,2020-05-29,6.0
Total,2020-05-29,3355.0
Arica y Parinacota,2020-05-30,4.0
Tarapacá,2020-05-30,124.0
Antofagasta,2020-05-30,90.0
Atacama,2020-05-30,8.0
Coquimbo,2020-05-30,52.0
Valparaíso,2020-05-30,169.0
Metropolitana,2020-05-30,3035.0
O’Higgins,2020-05-30,11.0
Maule,2020-05-30,59.0
Ñuble,2020-05-30,7.0
Biobío,2020-05-30,80.0
Araucanía,2020-05-30,47.0
Los Ríos,2020-05-30,12.0
Los Lagos,2020-05-30,33.0
Aysén,2020-05-30,0.0
Magallanes,2020-05-30,5.0
Total,2020-05-30,3736.0
Arica y Parinacota,2020-05-31,25.0
Tarapacá,2020-05-31,86.0
Antofagasta,2020-05-31,61.0
Atacama,2020-05-31,3.0
Coquimbo,2020-05-31,23.0
Valparaíso,2020-05-31,117.0
Metropolitana,2020-05-31,3964.0
O’Higgins,2020-05-31,27.0
Maule,2020-05-31,30.0
Ñuble,2020-05-31,1.0
Biobío,2020-05-31,76.0
Araucanía,2020-05-31,11.0
Los Ríos,2020-05-31,7.0
Los Lagos,2020-05-31,3.0
Aysén,2020-05-31,1.0
Magallanes,2020-05-31,2.0
Total,2020-05-31,4437.0
Arica y Parinacota,2020-06-01,13.0
Tarapacá,2020-06-01,152.0
Antofagasta,2020-06-01,67.0
Atacama,2020-06-01,8.0
Coquimbo,2020-06-01,33.0
Valparaíso,2020-06-01,166.0
Metropolitana,2020-06-01,4436.0
O’Higgins,2020-06-01,23.0
Maule,2020-06-01,37.0
Ñuble,2020-06-01,32.0
Biobío,2020-06-01,75.0
Araucanía,2020-06-01,34.0
Los Ríos,2020-06-01,5.0
Los Lagos,2020-06-01,0.0
Aysén,2020-06-01,0.0
Magallanes,2020-06-01,1.0
Total,2020-06-01,5082.0
Arica y Parinacota,2020-06-02,18.0
Tarapacá,2020-06-02,60.0
Antofagasta,2020-06-02,58.0
Atacama,2020-06-02,3.0
Coquimbo,2020-06-02,17.0
Valparaíso,2020-06-02,227.0
Metropolitana,2020-06-02,2698.0
O’Higgins,2020-06-02,24.0
Maule,2020-06-02,36.0
Ñuble,2020-06-02,0.0
Biobío,2020-06-02,12.0
Araucanía,2020-06-02,21.0
Los Ríos,2020-06-02,5.0
Los Lagos,2020-06-02,24.0
Aysén,2020-06-02,0.0
Magallanes,2020-06-02,3.0
Total,2020-06-02,3206.0
Arica y Parinacota,2020-06-03,43.0
Tarapacá,2020-06-03,76.0
Antofagasta,2020-06-03,61.0
Atacama,2020-06-03,6.0
Coquimbo,2020-06-03,29.0
Valparaíso,2020-06-03,151.0
Metropolitana,2020-06-03,3707.0
O’Higgins,2020-06-03,85.0
Maule,2020-06-03,181.0
Ñuble,2020-06-03,30.0
Biobío,2020-06-03,118.0
Araucanía,2020-06-03,29.0
Los Ríos,2020-06-03,4.0
Los Lagos,2020-06-03,14.0
Aysén,2020-06-03,0.0
Magallanes,2020-06-03,3.0
Total,2020-06-03,4537.0
Arica y Parinacota,2020-06-04,31.0
Tarapacá,2020-06-04,108.0
Antofagasta,2020-06-04,129.0
Atacama,2020-06-04,15.0
Coquimbo,2020-06-04,44.0
Valparaíso,2020-06-04,233.0
Metropolitana,2020-06-04,3327.0
O’Higgins,2020-06-04,32.0
Maule,2020-06-04,117.0
Ñuble,2020-06-04,36.0
Biobío,2020-06-04,68.0
Araucanía,2020-06-04,6.0
Los Ríos,2020-06-04,6.0
Los Lagos,2020-06-04,13.0
Aysén,2020-06-04,1.0
Magallanes,2020-06-04,6.0
Total,2020-06-04,4172.0
Arica y Parinacota,2020-06-05,40.0
Tarapacá,2020-06-05,139.0
Antofagasta,2020-06-05,53.0
Atacama,2020-06-05,8.0
Coquimbo,2020-06-05,37.0
Valparaíso,2020-06-05,233.0
Metropolitana,2020-06-05,2888.0
O’Higgins,2020-06-05,45.0
Maule,2020-06-05,96.0
Ñuble,2020-06-05,52.0
Biobío,2020-06-05,67.0
Araucanía,2020-06-05,89.0
Los Ríos,2020-06-05,7.0
Los Lagos,2020-06-05,35.0
Aysén,2020-06-05,0.0
Magallanes,2020-06-05,1.0
Total,2020-06-05,3790.0
Arica y Parinacota,2020-06-06,33.0
Tarapacá,2020-06-06,104.0
