region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región Metropolitana de Santiago,Conchalí,202121,106.0
Región Metropolitana de Santiago,Conchalí,202122,116.0
Región Metropolitana de Santiago,Conchalí,202123,119.0
Región Metropolitana de Santiago,Conchalí,202124,69.0
Región Metropolitana de Santiago,Conchalí,202125,70.0
Región Metropolitana de Santiago,Conchalí,202126,41.0
Región Metropolitana de Santiago,Conchalí,202127,35.0
Región Metropolitana de Santiago,Conchalí,202128,30.0
Región Metropolitana de Santiago,Conchalí,202129,13.0
Región Metropolitana de Santiago,Conchalí,202130,17.0
Región Metropolitana de Santiago,Conchalí,202131,17.0
Región Metropolitana de Santiago,Conchalí,202132,11.0
Región Metropolitana de Santiago,Conchalí,202133,10.0
Región Metropolitana de Santiago,Conchalí,202134,5.0
Región Metropolitana de Santiago,Conchalí,202135,6.0
Región Metropolitana de Santiago,Conchalí,202136,6.0
Región Metropolitana de Santiago,Conchalí,202137,14.0
Región Metropolitana de Santiago,Conchalí,202138,20.0
Región Metropolitana de Santiago,Conchalí,202139,23.0
Región Metropolitana de Santiago,Conchalí,202140,25.0
Región Metropolitana de Santiago,Conchalí,202141,44.0
Región Metropolitana de Santiago,Conchalí,202142,24.0
Región Metropolitana de Santiago,Conchalí,202143,46.0
Región Metropolitana de Santiago,Conchalí,202144,47.0
Región Metropolitana de Santiago,Conchalí,202145,40.0
Región Metropolitana de Santiago,Conchalí,202146,17.0
Región Metropolitana de Santiago,Conchalí,202147,1.0
Región Metropolitana de Santiago,Conchalí,202150,1.0
Región Metropolitana de Santiago,Curacaví,202020,1.0
Región Metropolitana de Santiago,Curacaví,202022,6.0
Región Metropolitana de Santiago,Curacaví,202023,3.0
Región Metropolitana de Santiago,Curacaví,202024,10.0
Región Metropolitana de Santiago,Curacaví,202025,15.0
Región Metropolitana de Santiago,Curacaví,202026,12.0
Región Metropolitana de Santiago,Curacaví,202027,10.0
Región Metropolitana de Santiago,Curacaví,202028,7.0
Región Metropolitana de Santiago,Curacaví,202029,4.0
Región Metropolitana de Santiago,Curacaví,202030,2.0
Región Metropolitana de Santiago,Curacaví,202032,2.0
Región Metropolitana de Santiago,Curacaví,202033,1.0
Región Metropolitana de Santiago,Curacaví,202034,3.0
Región Metropolitana de Santiago,Curacaví,202035,5.0
Región Metropolitana de Santiago,Curacaví,202036,7.0
Región Metropolitana de Santiago,Curacaví,202037,5.0
Región Metropolitana de Santiago,Curacaví,202038,3.0
Región Metropolitana de Santiago,Curacaví,202044,1.0
Región Metropolitana de Santiago,Curacaví,202045,3.0
Región Metropolitana de Santiago,Curacaví,202047,2.0
Región Metropolitana de Santiago,Curacaví,202048,1.0
Región Metropolitana de Santiago,Curacaví,202049,4.0
Región Metropolitana de Santiago,Curacaví,202050,7.0
Región Metropolitana de Santiago,Curacaví,202051,5.0
Región Metropolitana de Santiago,Curacaví,202053,8.0
Región Metropolitana de Santiago,Curacaví,202101,2.0
Región Metropolitana de Santiago,Curacaví,202102,2.0
Región Metropolitana de Santiago,Curacaví,202103,5.0
Región Metropolitana de Santiago,Curacaví,202104,2.0
Región Metropolitana de Santiago,Curacaví,202105,4.0
Región Metropolitana de Santiago,Curacaví,202106,3.0
Región Metropolitana de Santiago,Curacaví,202107,3.0
Región Metropolitana de Santiago,Curacaví,202108,3.0
Región Metropolitana de Santiago,Curacaví,202109,14.0
Región Metropolitana de Santiago,Curacaví,202110,20.0
Región Metropolitana de Santiago,Curacaví,202111,23.0
Región Metropolitana de Santiago,Curacaví,202112,23.0
Región Metropolitana de Santiago,Curacaví,202113,38.0
Región Metropolitana de Santiago,Curacaví,202114,33.0
Región Metropolitana de Santiago,Curacaví,202115,50.0
Región Metropolitana de Santiago,Curacaví,202116,29.0
Región Metropolitana de Santiago,Curacaví,202117,22.0
Región Metropolitana de Santiago,Curacaví,202118,28.0
Región Metropolitana de Santiago,Curacaví,202119,31.0
Región Metropolitana de Santiago,Curacaví,202120,36.0
Región Metropolitana de Santiago,Curacaví,202121,60.0
Región Metropolitana de Santiago,Curacaví,202122,70.0
Región Metropolitana de Santiago,Curacaví,202123,58.0
Región Metropolitana de Santiago,Curacaví,202124,36.0
Región Metropolitana de Santiago,Curacaví,202125,23.0
Región Metropolitana de Santiago,Curacaví,202126,21.0
Región Metropolitana de Santiago,Curacaví,202127,11.0
Región Metropolitana de Santiago,Curacaví,202128,4.0
Región Metropolitana de Santiago,Curacaví,202129,14.0
Región Metropolitana de Santiago,Curacaví,202130,16.0
Región Metropolitana de Santiago,Curacaví,202131,12.0
Región Metropolitana de Santiago,Curacaví,202132,2.0
Región Metropolitana de Santiago,Curacaví,202133,4.0
Región Metropolitana de Santiago,Curacaví,202134,9.0
Región Metropolitana de Santiago,Curacaví,202135,5.0
Región Metropolitana de Santiago,Curacaví,202136,5.0
Región Metropolitana de Santiago,Curacaví,202137,10.0
Región Metropolitana de Santiago,Curacaví,202138,9.0
Región Metropolitana de Santiago,Curacaví,202140,4.0
Región Metropolitana de Santiago,Curacaví,202141,14.0
Región Metropolitana de Santiago,Curacaví,202142,16.0
Región Metropolitana de Santiago,Curacaví,202143,10.0
Región Metropolitana de Santiago,Curacaví,202144,19.0
Región Metropolitana de Santiago,Curacaví,202145,12.0
Región Metropolitana de Santiago,Curacaví,202146,4.0
Región Metropolitana de Santiago,Curacaví,202202,1.0
Región Metropolitana de Santiago,Desconocido,202023,1.0
Región Metropolitana de Santiago,Desconocido,202115,1.0
Región Metropolitana de Santiago,El Bosque,202012,1.0
Región Metropolitana de Santiago,El Bosque,202013,1.0
Región Metropolitana de Santiago,El Bosque,202014,1.0
Región Metropolitana de Santiago,El Bosque,202018,6.0
Región Metropolitana de Santiago,El Bosque,202019,6.0
Región Metropolitana de Santiago,El Bosque,202020,10.0
Región Metropolitana de Santiago,El Bosque,202021,20.0
Región Metropolitana de Santiago,El Bosque,202022,78.0
Región Metropolitana de Santiago,El Bosque,202023,147.0
Región Metropolitana de Santiago,El Bosque,202024,138.0
Región Metropolitana de Santiago,El Bosque,202025,109.0
Región Metropolitana de Santiago,El Bosque,202026,68.0
Región Metropolitana de Santiago,El Bosque,202027,48.0
Región Metropolitana de Santiago,El Bosque,202028,23.0
Región Metropolitana de Santiago,El Bosque,202029,4.0
Región Metropolitana de Santiago,El Bosque,202030,1.0
Región Metropolitana de Santiago,El Bosque,202031,8.0
Región Metropolitana de Santiago,El Bosque,202032,17.0
Región Metropolitana de Santiago,El Bosque,202033,17.0
Región Metropolitana de Santiago,El Bosque,202034,23.0
Región Metropolitana de Santiago,El Bosque,202035,23.0
Región Metropolitana de Santiago,El Bosque,202036,12.0
Región Metropolitana de Santiago,El Bosque,202037,7.0
Región Metropolitana de Santiago,El Bosque,202038,3.0
Región Metropolitana de Santiago,El Bosque,202039,7.0
Región Metropolitana de Santiago,El Bosque,202040,10.0
Región Metropolitana de Santiago,El Bosque,202041,9.0
Región Metropolitana de Santiago,El Bosque,202042,13.0
Región Metropolitana de Santiago,El Bosque,202043,16.0
Región Metropolitana de Santiago,El Bosque,202044,15.0
Región Metropolitana de Santiago,El Bosque,202045,13.0
Región Metropolitana de Santiago,El Bosque,202046,11.0
Región Metropolitana de Santiago,El Bosque,202047,10.0
Región Metropolitana de Santiago,El Bosque,202048,19.0
Región Metropolitana de Santiago,El Bosque,202049,16.0
Región Metropolitana de Santiago,El Bosque,202050,25.0
Región Metropolitana de Santiago,El Bosque,202051,15.0
Región Metropolitana de Santiago,El Bosque,202052,17.0
Región Metropolitana de Santiago,El Bosque,202053,35.0
Región Metropolitana de Santiago,El Bosque,202101,49.0
Región Metropolitana de Santiago,El Bosque,202102,46.0
Región Metropolitana de Santiago,El Bosque,202103,35.0
Región Metropolitana de Santiago,El Bosque,202104,46.0
Región Metropolitana de Santiago,El Bosque,202105,41.0
Región Metropolitana de Santiago,El Bosque,202106,42.0
Región Metropolitana de Santiago,El Bosque,202107,58.0
Región Metropolitana de Santiago,El Bosque,202108,60.0
Región Metropolitana de Santiago,El Bosque,202109,73.0
Región Metropolitana de Santiago,El Bosque,202110,99.0
Región Metropolitana de Santiago,El Bosque,202111,131.0
Región Metropolitana de Santiago,El Bosque,202112,123.0
Región Metropolitana de Santiago,El Bosque,202113,156.0
Región Metropolitana de Santiago,El Bosque,202114,220.0
Región Metropolitana de Santiago,El Bosque,202115,203.0
Región Metropolitana de Santiago,El Bosque,202116,187.0
Región Metropolitana de Santiago,El Bosque,202117,218.0
Región Metropolitana de Santiago,El Bosque,202118,151.0
Región Metropolitana de Santiago,El Bosque,202119,287.0
Región Metropolitana de Santiago,El Bosque,202120,224.0
Región Metropolitana de Santiago,El Bosque,202121,241.0
Región Metropolitana de Santiago,El Bosque,202122,260.0
Región Metropolitana de Santiago,El Bosque,202123,245.0
Región Metropolitana de Santiago,El Bosque,202124,140.0
Región Metropolitana de Santiago,El Bosque,202125,105.0
Región Metropolitana de Santiago,El Bosque,202126,99.0
Región Metropolitana de Santiago,El Bosque,202127,53.0
Región Metropolitana de Santiago,El Bosque,202128,40.0
Región Metropolitana de Santiago,El Bosque,202129,37.0
Región Metropolitana de Santiago,El Bosque,202130,29.0
Región Metropolitana de Santiago,El Bosque,202131,19.0
Región Metropolitana de Santiago,El Bosque,202132,24.0
Región Metropolitana de Santiago,El Bosque,202133,25.0
Región Metropolitana de Santiago,El Bosque,202134,25.0
Región Metropolitana de Santiago,El Bosque,202135,14.0
Región Metropolitana de Santiago,El Bosque,202136,19.0
Región Metropolitana de Santiago,El Bosque,202137,23.0
Región Metropolitana de Santiago,El Bosque,202138,28.0
Región Metropolitana de Santiago,El Bosque,202139,24.0
Región Metropolitana de Santiago,El Bosque,202140,23.0
Región Metropolitana de Santiago,El Bosque,202141,29.0
Región Metropolitana de Santiago,El Bosque,202142,35.0
Región Metropolitana de Santiago,El Bosque,202143,30.0
Región Metropolitana de Santiago,El Bosque,202144,36.0
Región Metropolitana de Santiago,El Bosque,202145,42.0
Región Metropolitana de Santiago,El Bosque,202146,11.0
Región Metropolitana de Santiago,El Bosque,202147,1.0
Región Metropolitana de Santiago,El Bosque,202149,1.0
Región Metropolitana de Santiago,El Bosque,202152,1.0
Región Metropolitana de Santiago,El Monte,202020,2.0
Región Metropolitana de Santiago,El Monte,202021,3.0
Región Metropolitana de Santiago,El Monte,202022,1.0
Región Metropolitana de Santiago,El Monte,202023,5.0
Región Metropolitana de Santiago,El Monte,202024,8.0
Región Metropolitana de Santiago,El Monte,202025,14.0
Región Metropolitana de Santiago,El Monte,202026,15.0
Región Metropolitana de Santiago,El Monte,202027,10.0
Región Metropolitana de Santiago,El Monte,202028,2.0
Región Metropolitana de Santiago,El Monte,202029,2.0
Región Metropolitana de Santiago,El Monte,202031,1.0
Región Metropolitana de Santiago,El Monte,202037,1.0
Región Metropolitana de Santiago,El Monte,202040,1.0
Región Metropolitana de Santiago,El Monte,202041,1.0
Región Metropolitana de Santiago,El Monte,202042,1.0
Región Metropolitana de Santiago,El Monte,202047,2.0
Región Metropolitana de Santiago,El Monte,202053,1.0
Región Metropolitana de Santiago,El Monte,202101,2.0
Región Metropolitana de Santiago,El Monte,202102,3.0
Región Metropolitana de Santiago,El Monte,202104,3.0
Región Metropolitana de Santiago,El Monte,202105,3.0
Región Metropolitana de Santiago,El Monte,202106,4.0
Región Metropolitana de Santiago,El Monte,202107,5.0
Región Metropolitana de Santiago,El Monte,202108,1.0
Región Metropolitana de Santiago,El Monte,202109,8.0
Región Metropolitana de Santiago,El Monte,202110,3.0
Región Metropolitana de Santiago,El Monte,202111,25.0
Región Metropolitana de Santiago,El Monte,202112,13.0
Región Metropolitana de Santiago,El Monte,202113,19.0
Región Metropolitana de Santiago,El Monte,202114,43.0
Región Metropolitana de Santiago,El Monte,202115,28.0
Región Metropolitana de Santiago,El Monte,202116,27.0
Región Metropolitana de Santiago,El Monte,202117,22.0
Región Metropolitana de Santiago,El Monte,202118,21.0
Región Metropolitana de Santiago,El Monte,202119,28.0
Región Metropolitana de Santiago,El Monte,202120,24.0
Región Metropolitana de Santiago,El Monte,202121,30.0
Región Metropolitana de Santiago,El Monte,202122,33.0
Región Metropolitana de Santiago,El Monte,202123,34.0
Región Metropolitana de Santiago,El Monte,202124,16.0
Región Metropolitana de Santiago,El Monte,202125,17.0
Región Metropolitana de Santiago,El Monte,202126,9.0
Región Metropolitana de Santiago,El Monte,202127,4.0
Región Metropolitana de Santiago,El Monte,202128,4.0
Región Metropolitana de Santiago,El Monte,202129,8.0
Región Metropolitana de Santiago,El Monte,202130,9.0
Región Metropolitana de Santiago,El Monte,202131,9.0
Región Metropolitana de Santiago,El Monte,202132,2.0
Región Metropolitana de Santiago,El Monte,202134,1.0
Región Metropolitana de Santiago,El Monte,202135,1.0
Región Metropolitana de Santiago,El Monte,202137,2.0
Región Metropolitana de Santiago,El Monte,202138,6.0
Región Metropolitana de Santiago,El Monte,202139,2.0
Región Metropolitana de Santiago,El Monte,202140,10.0
Región Metropolitana de Santiago,El Monte,202141,9.0
Región Metropolitana de Santiago,El Monte,202142,8.0
Región Metropolitana de Santiago,El Monte,202143,9.0
Región Metropolitana de Santiago,El Monte,202144,3.0
Región Metropolitana de Santiago,El Monte,202145,8.0
Región Metropolitana de Santiago,El Monte,202146,3.0
Región Metropolitana de Santiago,Estación Central,202010,1.0
Región Metropolitana de Santiago,Estación Central,202018,2.0
Región Metropolitana de Santiago,Estación Central,202019,5.0
Región Metropolitana de Santiago,Estación Central,202020,13.0
Región Metropolitana de Santiago,Estación Central,202021,31.0
Región Metropolitana de Santiago,Estación Central,202022,73.0
Región Metropolitana de Santiago,Estación Central,202023,111.0
Región Metropolitana de Santiago,Estación Central,202024,107.0
Región Metropolitana de Santiago,Estación Central,202025,86.0
Región Metropolitana de Santiago,Estación Central,202026,41.0
Región Metropolitana de Santiago,Estación Central,202027,31.0
Región Metropolitana de Santiago,Estación Central,202028,13.0
Región Metropolitana de Santiago,Estación Central,202029,2.0
Región Metropolitana de Santiago,Estación Central,202031,6.0
Región Metropolitana de Santiago,Estación Central,202032,9.0
Región Metropolitana de Santiago,Estación Central,202033,8.0
Región Metropolitana de Santiago,Estación Central,202034,6.0
Región Metropolitana de Santiago,Estación Central,202035,8.0
Región Metropolitana de Santiago,Estación Central,202036,6.0
Región Metropolitana de Santiago,Estación Central,202037,5.0
Región Metropolitana de Santiago,Estación Central,202038,3.0
Región Metropolitana de Santiago,Estación Central,202039,5.0
Región Metropolitana de Santiago,Estación Central,202040,4.0
Región Metropolitana de Santiago,Estación Central,202041,7.0
Región Metropolitana de Santiago,Estación Central,202042,11.0
Región Metropolitana de Santiago,Estación Central,202043,9.0
Región Metropolitana de Santiago,Estación Central,202044,6.0
Región Metropolitana de Santiago,Estación Central,202045,6.0
Región Metropolitana de Santiago,Estación Central,202046,3.0
Región Metropolitana de Santiago,Estación Central,202047,9.0
Región Metropolitana de Santiago,Estación Central,202048,5.0
Región Metropolitana de Santiago,Estación Central,202049,15.0
Región Metropolitana de Santiago,Estación Central,202050,15.0
Región Metropolitana de Santiago,Estación Central,202051,15.0
Región Metropolitana de Santiago,Estación Central,202052,19.0
Región Metropolitana de Santiago,Estación Central,202053,15.0
Región Metropolitana de Santiago,Estación Central,202101,25.0
Región Metropolitana de Santiago,Estación Central,202102,17.0
Región Metropolitana de Santiago,Estación Central,202103,16.0
Región Metropolitana de Santiago,Estación Central,202104,25.0
Región Metropolitana de Santiago,Estación Central,202105,45.0
Región Metropolitana de Santiago,Estación Central,202106,40.0
