region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región Metropolitana de Santiago,Colina,202053,66.0
Región Metropolitana de Santiago,Colina,202101,88.0
Región Metropolitana de Santiago,Colina,202102,93.0
Región Metropolitana de Santiago,Colina,202103,114.0
Región Metropolitana de Santiago,Colina,202104,84.0
Región Metropolitana de Santiago,Colina,202105,77.0
Región Metropolitana de Santiago,Colina,202106,111.0
Región Metropolitana de Santiago,Colina,202107,104.0
Región Metropolitana de Santiago,Colina,202108,115.0
Región Metropolitana de Santiago,Colina,202109,186.0
Región Metropolitana de Santiago,Colina,202110,160.0
Región Metropolitana de Santiago,Colina,202111,208.0
Región Metropolitana de Santiago,Colina,202112,260.0
Región Metropolitana de Santiago,Colina,202113,286.0
Región Metropolitana de Santiago,Colina,202114,310.0
Región Metropolitana de Santiago,Colina,202115,258.0
Región Metropolitana de Santiago,Colina,202116,248.0
Región Metropolitana de Santiago,Colina,202117,231.0
Región Metropolitana de Santiago,Colina,202118,284.0
Región Metropolitana de Santiago,Colina,202119,382.0
Región Metropolitana de Santiago,Colina,202120,432.0
Región Metropolitana de Santiago,Colina,202121,553.0
Región Metropolitana de Santiago,Colina,202122,583.0
Región Metropolitana de Santiago,Colina,202123,492.0
Región Metropolitana de Santiago,Colina,202124,340.0
Región Metropolitana de Santiago,Colina,202125,214.0
Región Metropolitana de Santiago,Colina,202126,164.0
Región Metropolitana de Santiago,Colina,202127,113.0
Región Metropolitana de Santiago,Colina,202128,70.0
Región Metropolitana de Santiago,Colina,202129,53.0
Región Metropolitana de Santiago,Colina,202130,59.0
Región Metropolitana de Santiago,Colina,202131,39.0
Región Metropolitana de Santiago,Colina,202132,46.0
Región Metropolitana de Santiago,Colina,202133,33.0
Región Metropolitana de Santiago,Colina,202134,33.0
Región Metropolitana de Santiago,Colina,202135,17.0
Región Metropolitana de Santiago,Colina,202136,12.0
Región Metropolitana de Santiago,Colina,202137,27.0
Región Metropolitana de Santiago,Colina,202138,37.0
Región Metropolitana de Santiago,Colina,202139,51.0
Región Metropolitana de Santiago,Colina,202140,68.0
Región Metropolitana de Santiago,Colina,202141,80.0
Región Metropolitana de Santiago,Colina,202142,96.0
Región Metropolitana de Santiago,Colina,202143,121.0
Región Metropolitana de Santiago,Colina,202144,116.0
Región Metropolitana de Santiago,Colina,202145,114.0
Región Metropolitana de Santiago,Colina,202146,77.0
Región Metropolitana de Santiago,Colina,202147,88.0
Región Metropolitana de Santiago,Colina,202148,72.0
Región Metropolitana de Santiago,Colina,202149,68.0
Región Metropolitana de Santiago,Colina,202150,55.0
Región Metropolitana de Santiago,Colina,202151,79.0
Región Metropolitana de Santiago,Colina,202152,136.0
Región Metropolitana de Santiago,Colina,202201,305.0
Región Metropolitana de Santiago,Colina,202202,546.0
Región Metropolitana de Santiago,Colina,202203,188.0
Región Metropolitana de Santiago,Conchalí,202010,1.0
Región Metropolitana de Santiago,Conchalí,202011,1.0
Región Metropolitana de Santiago,Conchalí,202012,19.0
Región Metropolitana de Santiago,Conchalí,202013,13.0
Región Metropolitana de Santiago,Conchalí,202014,19.0
Región Metropolitana de Santiago,Conchalí,202015,39.0
Región Metropolitana de Santiago,Conchalí,202016,70.0
Región Metropolitana de Santiago,Conchalí,202017,127.0
Región Metropolitana de Santiago,Conchalí,202018,390.0
Región Metropolitana de Santiago,Conchalí,202019,630.0
Región Metropolitana de Santiago,Conchalí,202020,703.0
Región Metropolitana de Santiago,Conchalí,202021,663.0
Región Metropolitana de Santiago,Conchalí,202022,588.0
Región Metropolitana de Santiago,Conchalí,202023,528.0
Región Metropolitana de Santiago,Conchalí,202024,443.0
Región Metropolitana de Santiago,Conchalí,202025,342.0
Región Metropolitana de Santiago,Conchalí,202026,246.0
Región Metropolitana de Santiago,Conchalí,202027,213.0
Región Metropolitana de Santiago,Conchalí,202028,161.0
Región Metropolitana de Santiago,Conchalí,202029,82.0
Región Metropolitana de Santiago,Conchalí,202030,109.0
Región Metropolitana de Santiago,Conchalí,202031,92.0
Región Metropolitana de Santiago,Conchalí,202032,66.0
Región Metropolitana de Santiago,Conchalí,202033,73.0
Región Metropolitana de Santiago,Conchalí,202034,78.0
Región Metropolitana de Santiago,Conchalí,202035,53.0
Región Metropolitana de Santiago,Conchalí,202036,62.0
Región Metropolitana de Santiago,Conchalí,202037,71.0
Región Metropolitana de Santiago,Conchalí,202038,51.0
Región Metropolitana de Santiago,Conchalí,202039,68.0
Región Metropolitana de Santiago,Conchalí,202040,36.0
Región Metropolitana de Santiago,Conchalí,202041,30.0
Región Metropolitana de Santiago,Conchalí,202042,45.0
Región Metropolitana de Santiago,Conchalí,202043,54.0
Región Metropolitana de Santiago,Conchalí,202044,39.0
Región Metropolitana de Santiago,Conchalí,202045,35.0
Región Metropolitana de Santiago,Conchalí,202046,37.0
Región Metropolitana de Santiago,Conchalí,202047,32.0
Región Metropolitana de Santiago,Conchalí,202048,38.0
Región Metropolitana de Santiago,Conchalí,202049,50.0
Región Metropolitana de Santiago,Conchalí,202050,60.0
Región Metropolitana de Santiago,Conchalí,202051,36.0
Región Metropolitana de Santiago,Conchalí,202052,62.0
Región Metropolitana de Santiago,Conchalí,202053,62.0
Región Metropolitana de Santiago,Conchalí,202101,87.0
Región Metropolitana de Santiago,Conchalí,202102,86.0
Región Metropolitana de Santiago,Conchalí,202103,90.0
Región Metropolitana de Santiago,Conchalí,202104,89.0
Región Metropolitana de Santiago,Conchalí,202105,83.0
Región Metropolitana de Santiago,Conchalí,202106,81.0
Región Metropolitana de Santiago,Conchalí,202107,77.0
Región Metropolitana de Santiago,Conchalí,202108,104.0
Región Metropolitana de Santiago,Conchalí,202109,120.0
Región Metropolitana de Santiago,Conchalí,202110,150.0
Región Metropolitana de Santiago,Conchalí,202111,194.0
Región Metropolitana de Santiago,Conchalí,202112,278.0
Región Metropolitana de Santiago,Conchalí,202113,289.0
Región Metropolitana de Santiago,Conchalí,202114,250.0
Región Metropolitana de Santiago,Conchalí,202115,257.0
Región Metropolitana de Santiago,Conchalí,202116,230.0
Región Metropolitana de Santiago,Conchalí,202117,213.0
Región Metropolitana de Santiago,Conchalí,202118,226.0
Región Metropolitana de Santiago,Conchalí,202119,246.0
Región Metropolitana de Santiago,Conchalí,202120,265.0
Región Metropolitana de Santiago,Conchalí,202121,309.0
Región Metropolitana de Santiago,Conchalí,202122,313.0
Región Metropolitana de Santiago,Conchalí,202123,297.0
Región Metropolitana de Santiago,Conchalí,202124,166.0
Región Metropolitana de Santiago,Conchalí,202125,111.0
Región Metropolitana de Santiago,Conchalí,202126,97.0
Región Metropolitana de Santiago,Conchalí,202127,77.0
Región Metropolitana de Santiago,Conchalí,202128,73.0
Región Metropolitana de Santiago,Conchalí,202129,69.0
Región Metropolitana de Santiago,Conchalí,202130,43.0
Región Metropolitana de Santiago,Conchalí,202131,41.0
Región Metropolitana de Santiago,Conchalí,202132,46.0
Región Metropolitana de Santiago,Conchalí,202133,22.0
Región Metropolitana de Santiago,Conchalí,202134,20.0
Región Metropolitana de Santiago,Conchalí,202135,10.0
Región Metropolitana de Santiago,Conchalí,202136,12.0
Región Metropolitana de Santiago,Conchalí,202137,23.0
Región Metropolitana de Santiago,Conchalí,202138,29.0
Región Metropolitana de Santiago,Conchalí,202139,43.0
Región Metropolitana de Santiago,Conchalí,202140,74.0
Región Metropolitana de Santiago,Conchalí,202141,91.0
Región Metropolitana de Santiago,Conchalí,202142,81.0
Región Metropolitana de Santiago,Conchalí,202143,115.0
Región Metropolitana de Santiago,Conchalí,202144,121.0
Región Metropolitana de Santiago,Conchalí,202145,107.0
Región Metropolitana de Santiago,Conchalí,202146,86.0
Región Metropolitana de Santiago,Conchalí,202147,55.0
Región Metropolitana de Santiago,Conchalí,202148,44.0
Región Metropolitana de Santiago,Conchalí,202149,26.0
Región Metropolitana de Santiago,Conchalí,202150,27.0
Región Metropolitana de Santiago,Conchalí,202151,29.0
Región Metropolitana de Santiago,Conchalí,202152,43.0
Región Metropolitana de Santiago,Conchalí,202201,124.0
Región Metropolitana de Santiago,Conchalí,202202,316.0
Región Metropolitana de Santiago,Conchalí,202203,135.0
Región Metropolitana de Santiago,Curacaví,202011,1.0
Región Metropolitana de Santiago,Curacaví,202012,2.0
Región Metropolitana de Santiago,Curacaví,202013,4.0
Región Metropolitana de Santiago,Curacaví,202014,6.0
Región Metropolitana de Santiago,Curacaví,202015,4.0
Región Metropolitana de Santiago,Curacaví,202017,3.0
Región Metropolitana de Santiago,Curacaví,202018,20.0
Región Metropolitana de Santiago,Curacaví,202019,38.0
Región Metropolitana de Santiago,Curacaví,202020,67.0
Región Metropolitana de Santiago,Curacaví,202021,94.0
Región Metropolitana de Santiago,Curacaví,202022,132.0
Región Metropolitana de Santiago,Curacaví,202023,95.0
Región Metropolitana de Santiago,Curacaví,202024,79.0
Región Metropolitana de Santiago,Curacaví,202025,51.0
Región Metropolitana de Santiago,Curacaví,202026,41.0
Región Metropolitana de Santiago,Curacaví,202027,38.0
Región Metropolitana de Santiago,Curacaví,202028,37.0
Región Metropolitana de Santiago,Curacaví,202029,37.0
Región Metropolitana de Santiago,Curacaví,202030,28.0
Región Metropolitana de Santiago,Curacaví,202031,26.0
Región Metropolitana de Santiago,Curacaví,202032,20.0
Región Metropolitana de Santiago,Curacaví,202033,32.0
Región Metropolitana de Santiago,Curacaví,202034,18.0
Región Metropolitana de Santiago,Curacaví,202035,51.0
Región Metropolitana de Santiago,Curacaví,202036,19.0
Región Metropolitana de Santiago,Curacaví,202037,26.0
Región Metropolitana de Santiago,Curacaví,202038,9.0
Región Metropolitana de Santiago,Curacaví,202039,11.0
Región Metropolitana de Santiago,Curacaví,202040,4.0
Región Metropolitana de Santiago,Curacaví,202041,7.0
Región Metropolitana de Santiago,Curacaví,202042,5.0
Región Metropolitana de Santiago,Curacaví,202043,5.0
Región Metropolitana de Santiago,Curacaví,202044,20.0
Región Metropolitana de Santiago,Curacaví,202045,14.0
Región Metropolitana de Santiago,Curacaví,202046,14.0
Región Metropolitana de Santiago,Curacaví,202047,10.0
Región Metropolitana de Santiago,Curacaví,202048,21.0
Región Metropolitana de Santiago,Curacaví,202049,36.0
Región Metropolitana de Santiago,Curacaví,202050,25.0
Región Metropolitana de Santiago,Curacaví,202051,32.0
Región Metropolitana de Santiago,Curacaví,202052,14.0
Región Metropolitana de Santiago,Curacaví,202053,35.0
Región Metropolitana de Santiago,Curacaví,202101,33.0
Región Metropolitana de Santiago,Curacaví,202102,20.0
Región Metropolitana de Santiago,Curacaví,202103,24.0
Región Metropolitana de Santiago,Curacaví,202104,18.0
Región Metropolitana de Santiago,Curacaví,202105,27.0
Región Metropolitana de Santiago,Curacaví,202106,16.0
Región Metropolitana de Santiago,Curacaví,202107,13.0
Región Metropolitana de Santiago,Curacaví,202108,27.0
Región Metropolitana de Santiago,Curacaví,202109,51.0
Región Metropolitana de Santiago,Curacaví,202110,62.0
Región Metropolitana de Santiago,Curacaví,202111,110.0
Región Metropolitana de Santiago,Curacaví,202112,100.0
Región Metropolitana de Santiago,Curacaví,202113,96.0
Región Metropolitana de Santiago,Curacaví,202114,97.0
Región Metropolitana de Santiago,Curacaví,202115,65.0
Región Metropolitana de Santiago,Curacaví,202116,60.0
Región Metropolitana de Santiago,Curacaví,202117,58.0
Región Metropolitana de Santiago,Curacaví,202118,51.0
Región Metropolitana de Santiago,Curacaví,202119,82.0
Región Metropolitana de Santiago,Curacaví,202120,80.0
Región Metropolitana de Santiago,Curacaví,202121,106.0
Región Metropolitana de Santiago,Curacaví,202122,140.0
Región Metropolitana de Santiago,Curacaví,202123,117.0
Región Metropolitana de Santiago,Curacaví,202124,54.0
Región Metropolitana de Santiago,Curacaví,202125,52.0
Región Metropolitana de Santiago,Curacaví,202126,32.0
Región Metropolitana de Santiago,Curacaví,202127,26.0
Región Metropolitana de Santiago,Curacaví,202128,29.0
Región Metropolitana de Santiago,Curacaví,202129,34.0
Región Metropolitana de Santiago,Curacaví,202130,27.0
Región Metropolitana de Santiago,Curacaví,202131,18.0
Región Metropolitana de Santiago,Curacaví,202132,16.0
Región Metropolitana de Santiago,Curacaví,202133,19.0
Región Metropolitana de Santiago,Curacaví,202134,16.0
Región Metropolitana de Santiago,Curacaví,202135,7.0
Región Metropolitana de Santiago,Curacaví,202136,10.0
Región Metropolitana de Santiago,Curacaví,202137,8.0
Región Metropolitana de Santiago,Curacaví,202138,18.0
Región Metropolitana de Santiago,Curacaví,202139,13.0
Región Metropolitana de Santiago,Curacaví,202140,20.0
Región Metropolitana de Santiago,Curacaví,202141,45.0
Región Metropolitana de Santiago,Curacaví,202142,24.0
Región Metropolitana de Santiago,Curacaví,202143,42.0
Región Metropolitana de Santiago,Curacaví,202144,36.0
Región Metropolitana de Santiago,Curacaví,202145,37.0
Región Metropolitana de Santiago,Curacaví,202146,33.0
Región Metropolitana de Santiago,Curacaví,202147,18.0
Región Metropolitana de Santiago,Curacaví,202148,18.0
Región Metropolitana de Santiago,Curacaví,202149,22.0
Región Metropolitana de Santiago,Curacaví,202150,11.0
Región Metropolitana de Santiago,Curacaví,202151,20.0
Región Metropolitana de Santiago,Curacaví,202152,8.0
Región Metropolitana de Santiago,Curacaví,202201,54.0
Región Metropolitana de Santiago,Curacaví,202202,149.0
Región Metropolitana de Santiago,Curacaví,202203,59.0
Región Metropolitana de Santiago,Desconocido,202011,1.0
Región Metropolitana de Santiago,Desconocido,202012,7.0
Región Metropolitana de Santiago,Desconocido,202016,1.0
Región Metropolitana de Santiago,Desconocido,202017,1.0
Región Metropolitana de Santiago,Desconocido,202018,1.0
Región Metropolitana de Santiago,Desconocido,202019,3.0
Región Metropolitana de Santiago,Desconocido,202020,2.0
Región Metropolitana de Santiago,Desconocido,202021,2.0
Región Metropolitana de Santiago,Desconocido,202022,6.0
Región Metropolitana de Santiago,Desconocido,202023,3.0
Región Metropolitana de Santiago,Desconocido,202024,1.0
Región Metropolitana de Santiago,Desconocido,202025,8.0
Región Metropolitana de Santiago,Desconocido,202026,7.0
Región Metropolitana de Santiago,Desconocido,202027,6.0
Región Metropolitana de Santiago,Desconocido,202028,2.0
Región Metropolitana de Santiago,Desconocido,202029,1.0
Región Metropolitana de Santiago,Desconocido,202034,1.0
Región Metropolitana de Santiago,Desconocido,202037,1.0
Región Metropolitana de Santiago,Desconocido,202040,2.0
Región Metropolitana de Santiago,Desconocido,202042,6.0
Región Metropolitana de Santiago,Desconocido,202043,5.0
Región Metropolitana de Santiago,Desconocido,202044,5.0
Región Metropolitana de Santiago,Desconocido,202045,13.0
Región Metropolitana de Santiago,Desconocido,202046,11.0
Región Metropolitana de Santiago,Desconocido,202047,15.0
Región Metropolitana de Santiago,Desconocido,202048,12.0
Región Metropolitana de Santiago,Desconocido,202049,15.0
Región Metropolitana de Santiago,Desconocido,202050,13.0
Región Metropolitana de Santiago,Desconocido,202051,48.0
Región Metropolitana de Santiago,Desconocido,202052,28.0
Región Metropolitana de Santiago,Desconocido,202053,56.0
Región Metropolitana de Santiago,Desconocido,202101,79.0
Región Metropolitana de Santiago,Desconocido,202102,111.0
Región Metropolitana de Santiago,Desconocido,202103,71.0
Región Metropolitana de Santiago,Desconocido,202104,52.0
Región Metropolitana de Santiago,Desconocido,202105,61.0
Región Metropolitana de Santiago,Desconocido,202106,45.0
Región Metropolitana de Santiago,Desconocido,202107,81.0
Región Metropolitana de Santiago,Desconocido,202108,47.0
Región Metropolitana de Santiago,Desconocido,202109,63.0
Región Metropolitana de Santiago,Desconocido,202110,87.0
