region_residencia,comuna_residencia,new_semana_epi,casos_totales
Región Metropolitana de Santiago,Colina,202130,96
Región Metropolitana de Santiago,Colina,202131,58
Región Metropolitana de Santiago,Colina,202132,61
Región Metropolitana de Santiago,Colina,202133,50
Región Metropolitana de Santiago,Colina,202134,47
Región Metropolitana de Santiago,Colina,202135,23
Región Metropolitana de Santiago,Colina,202136,21
Región Metropolitana de Santiago,Colina,202137,45
Región Metropolitana de Santiago,Colina,202138,51
Región Metropolitana de Santiago,Colina,202139,69
Región Metropolitana de Santiago,Colina,202140,96
Región Metropolitana de Santiago,Colina,202141,99
Región Metropolitana de Santiago,Colina,202142,130
Región Metropolitana de Santiago,Colina,202143,165
Región Metropolitana de Santiago,Colina,202144,164
Región Metropolitana de Santiago,Colina,202145,166
Región Metropolitana de Santiago,Colina,202146,107
Región Metropolitana de Santiago,Colina,202147,92
Región Metropolitana de Santiago,Colina,202148,73
Región Metropolitana de Santiago,Colina,202149,68
Región Metropolitana de Santiago,Colina,202150,55
Región Metropolitana de Santiago,Colina,202151,79
Región Metropolitana de Santiago,Colina,202152,136
Región Metropolitana de Santiago,Colina,202201,306
Región Metropolitana de Santiago,Colina,202202,547
Región Metropolitana de Santiago,Colina,202203,188
Región Metropolitana de Santiago,Conchalí,202010,2
Región Metropolitana de Santiago,Conchalí,202011,1
Región Metropolitana de Santiago,Conchalí,202012,19
Región Metropolitana de Santiago,Conchalí,202013,13
Región Metropolitana de Santiago,Conchalí,202014,19
Región Metropolitana de Santiago,Conchalí,202015,41
Región Metropolitana de Santiago,Conchalí,202016,71
Región Metropolitana de Santiago,Conchalí,202017,129
Región Metropolitana de Santiago,Conchalí,202018,395
Región Metropolitana de Santiago,Conchalí,202019,645
Región Metropolitana de Santiago,Conchalí,202020,722
Región Metropolitana de Santiago,Conchalí,202021,686
Región Metropolitana de Santiago,Conchalí,202022,648
Región Metropolitana de Santiago,Conchalí,202023,641
Región Metropolitana de Santiago,Conchalí,202024,566
Región Metropolitana de Santiago,Conchalí,202025,470
Región Metropolitana de Santiago,Conchalí,202026,333
Región Metropolitana de Santiago,Conchalí,202027,278
Región Metropolitana de Santiago,Conchalí,202028,201
Región Metropolitana de Santiago,Conchalí,202029,90
Región Metropolitana de Santiago,Conchalí,202030,115
Región Metropolitana de Santiago,Conchalí,202031,100
Región Metropolitana de Santiago,Conchalí,202032,83
Región Metropolitana de Santiago,Conchalí,202033,99
Región Metropolitana de Santiago,Conchalí,202034,90
Región Metropolitana de Santiago,Conchalí,202035,76
Región Metropolitana de Santiago,Conchalí,202036,80
Región Metropolitana de Santiago,Conchalí,202037,92
Región Metropolitana de Santiago,Conchalí,202038,60
Región Metropolitana de Santiago,Conchalí,202039,74
Región Metropolitana de Santiago,Conchalí,202040,48
Región Metropolitana de Santiago,Conchalí,202041,38
Región Metropolitana de Santiago,Conchalí,202042,51
Región Metropolitana de Santiago,Conchalí,202043,67
Región Metropolitana de Santiago,Conchalí,202044,51
Región Metropolitana de Santiago,Conchalí,202045,39
Región Metropolitana de Santiago,Conchalí,202046,55
Región Metropolitana de Santiago,Conchalí,202047,44
Región Metropolitana de Santiago,Conchalí,202048,47
Región Metropolitana de Santiago,Conchalí,202049,67
Región Metropolitana de Santiago,Conchalí,202050,74
Región Metropolitana de Santiago,Conchalí,202051,52
Región Metropolitana de Santiago,Conchalí,202052,73
Región Metropolitana de Santiago,Conchalí,202053,83
Región Metropolitana de Santiago,Conchalí,202101,99
Región Metropolitana de Santiago,Conchalí,202102,114
Región Metropolitana de Santiago,Conchalí,202103,117
Región Metropolitana de Santiago,Conchalí,202104,112
Región Metropolitana de Santiago,Conchalí,202105,104
Región Metropolitana de Santiago,Conchalí,202106,121
Región Metropolitana de Santiago,Conchalí,202107,106
Región Metropolitana de Santiago,Conchalí,202108,130
Región Metropolitana de Santiago,Conchalí,202109,167
Región Metropolitana de Santiago,Conchalí,202110,196
Región Metropolitana de Santiago,Conchalí,202111,277
Región Metropolitana de Santiago,Conchalí,202112,382
Región Metropolitana de Santiago,Conchalí,202113,421
Región Metropolitana de Santiago,Conchalí,202114,361
Región Metropolitana de Santiago,Conchalí,202115,373
Región Metropolitana de Santiago,Conchalí,202116,321
Región Metropolitana de Santiago,Conchalí,202117,323
Región Metropolitana de Santiago,Conchalí,202118,299
Región Metropolitana de Santiago,Conchalí,202119,335
Región Metropolitana de Santiago,Conchalí,202120,382
Región Metropolitana de Santiago,Conchalí,202121,415
Región Metropolitana de Santiago,Conchalí,202122,429
Región Metropolitana de Santiago,Conchalí,202123,416
Región Metropolitana de Santiago,Conchalí,202124,235
Región Metropolitana de Santiago,Conchalí,202125,181
Región Metropolitana de Santiago,Conchalí,202126,138
Región Metropolitana de Santiago,Conchalí,202127,112
Región Metropolitana de Santiago,Conchalí,202128,103
Región Metropolitana de Santiago,Conchalí,202129,82
Región Metropolitana de Santiago,Conchalí,202130,60
Región Metropolitana de Santiago,Conchalí,202131,58
Región Metropolitana de Santiago,Conchalí,202132,57
Región Metropolitana de Santiago,Conchalí,202133,32
Región Metropolitana de Santiago,Conchalí,202134,25
Región Metropolitana de Santiago,Conchalí,202135,16
Región Metropolitana de Santiago,Conchalí,202136,18
Región Metropolitana de Santiago,Conchalí,202137,37
Región Metropolitana de Santiago,Conchalí,202138,49
Región Metropolitana de Santiago,Conchalí,202139,66
Región Metropolitana de Santiago,Conchalí,202140,99
Región Metropolitana de Santiago,Conchalí,202141,135
Región Metropolitana de Santiago,Conchalí,202142,105
Región Metropolitana de Santiago,Conchalí,202143,161
Región Metropolitana de Santiago,Conchalí,202144,168
Región Metropolitana de Santiago,Conchalí,202145,147
Región Metropolitana de Santiago,Conchalí,202146,103
Región Metropolitana de Santiago,Conchalí,202147,56
Región Metropolitana de Santiago,Conchalí,202148,44
Región Metropolitana de Santiago,Conchalí,202149,26
Región Metropolitana de Santiago,Conchalí,202150,28
Región Metropolitana de Santiago,Conchalí,202151,29
Región Metropolitana de Santiago,Conchalí,202152,43
Región Metropolitana de Santiago,Conchalí,202201,124
Región Metropolitana de Santiago,Conchalí,202202,316
Región Metropolitana de Santiago,Conchalí,202203,135
Región Metropolitana de Santiago,Curacaví,202011,1
Región Metropolitana de Santiago,Curacaví,202012,2
Región Metropolitana de Santiago,Curacaví,202013,4
Región Metropolitana de Santiago,Curacaví,202014,6
Región Metropolitana de Santiago,Curacaví,202015,4
Región Metropolitana de Santiago,Curacaví,202017,3
Región Metropolitana de Santiago,Curacaví,202018,20
Región Metropolitana de Santiago,Curacaví,202019,38
Región Metropolitana de Santiago,Curacaví,202020,68
Región Metropolitana de Santiago,Curacaví,202021,94
Región Metropolitana de Santiago,Curacaví,202022,138
Región Metropolitana de Santiago,Curacaví,202023,98
Región Metropolitana de Santiago,Curacaví,202024,89
Región Metropolitana de Santiago,Curacaví,202025,66
Región Metropolitana de Santiago,Curacaví,202026,53
Región Metropolitana de Santiago,Curacaví,202027,48
Región Metropolitana de Santiago,Curacaví,202028,44
Región Metropolitana de Santiago,Curacaví,202029,41
Región Metropolitana de Santiago,Curacaví,202030,30
Región Metropolitana de Santiago,Curacaví,202031,26
Región Metropolitana de Santiago,Curacaví,202032,22
Región Metropolitana de Santiago,Curacaví,202033,33
Región Metropolitana de Santiago,Curacaví,202034,21
Región Metropolitana de Santiago,Curacaví,202035,56
Región Metropolitana de Santiago,Curacaví,202036,26
Región Metropolitana de Santiago,Curacaví,202037,31
Región Metropolitana de Santiago,Curacaví,202038,12
Región Metropolitana de Santiago,Curacaví,202039,11
Región Metropolitana de Santiago,Curacaví,202040,4
Región Metropolitana de Santiago,Curacaví,202041,7
Región Metropolitana de Santiago,Curacaví,202042,5
Región Metropolitana de Santiago,Curacaví,202043,5
Región Metropolitana de Santiago,Curacaví,202044,21
Región Metropolitana de Santiago,Curacaví,202045,17
Región Metropolitana de Santiago,Curacaví,202046,14
Región Metropolitana de Santiago,Curacaví,202047,12
Región Metropolitana de Santiago,Curacaví,202048,22
Región Metropolitana de Santiago,Curacaví,202049,40
Región Metropolitana de Santiago,Curacaví,202050,32
Región Metropolitana de Santiago,Curacaví,202051,37
Región Metropolitana de Santiago,Curacaví,202052,14
Región Metropolitana de Santiago,Curacaví,202053,43
Región Metropolitana de Santiago,Curacaví,202101,35
Región Metropolitana de Santiago,Curacaví,202102,22
Región Metropolitana de Santiago,Curacaví,202103,29
Región Metropolitana de Santiago,Curacaví,202104,20
Región Metropolitana de Santiago,Curacaví,202105,31
Región Metropolitana de Santiago,Curacaví,202106,19
Región Metropolitana de Santiago,Curacaví,202107,16
Región Metropolitana de Santiago,Curacaví,202108,30
Región Metropolitana de Santiago,Curacaví,202109,65
Región Metropolitana de Santiago,Curacaví,202110,82
Región Metropolitana de Santiago,Curacaví,202111,133
Región Metropolitana de Santiago,Curacaví,202112,123
Región Metropolitana de Santiago,Curacaví,202113,134
Región Metropolitana de Santiago,Curacaví,202114,130
Región Metropolitana de Santiago,Curacaví,202115,115
Región Metropolitana de Santiago,Curacaví,202116,89
Región Metropolitana de Santiago,Curacaví,202117,80
Región Metropolitana de Santiago,Curacaví,202118,79
Región Metropolitana de Santiago,Curacaví,202119,113
Región Metropolitana de Santiago,Curacaví,202120,116
Región Metropolitana de Santiago,Curacaví,202121,166
Región Metropolitana de Santiago,Curacaví,202122,210
Región Metropolitana de Santiago,Curacaví,202123,175
Región Metropolitana de Santiago,Curacaví,202124,90
Región Metropolitana de Santiago,Curacaví,202125,75
Región Metropolitana de Santiago,Curacaví,202126,53
Región Metropolitana de Santiago,Curacaví,202127,37
Región Metropolitana de Santiago,Curacaví,202128,33
Región Metropolitana de Santiago,Curacaví,202129,48
Región Metropolitana de Santiago,Curacaví,202130,43
Región Metropolitana de Santiago,Curacaví,202131,30
Región Metropolitana de Santiago,Curacaví,202132,18
Región Metropolitana de Santiago,Curacaví,202133,23
Región Metropolitana de Santiago,Curacaví,202134,25
Región Metropolitana de Santiago,Curacaví,202135,12
Región Metropolitana de Santiago,Curacaví,202136,15
Región Metropolitana de Santiago,Curacaví,202137,18
Región Metropolitana de Santiago,Curacaví,202138,27
Región Metropolitana de Santiago,Curacaví,202139,13
Región Metropolitana de Santiago,Curacaví,202140,24
Región Metropolitana de Santiago,Curacaví,202141,59
Región Metropolitana de Santiago,Curacaví,202142,40
Región Metropolitana de Santiago,Curacaví,202143,52
Región Metropolitana de Santiago,Curacaví,202144,55
Región Metropolitana de Santiago,Curacaví,202145,49
Región Metropolitana de Santiago,Curacaví,202146,37
Región Metropolitana de Santiago,Curacaví,202147,18
Región Metropolitana de Santiago,Curacaví,202148,18
Región Metropolitana de Santiago,Curacaví,202149,22
Región Metropolitana de Santiago,Curacaví,202150,11
Región Metropolitana de Santiago,Curacaví,202151,20
Región Metropolitana de Santiago,Curacaví,202152,8
Región Metropolitana de Santiago,Curacaví,202201,54
Región Metropolitana de Santiago,Curacaví,202202,150
Región Metropolitana de Santiago,Curacaví,202203,59
Región Metropolitana de Santiago,Desconocido,202011,3
Región Metropolitana de Santiago,Desconocido,202012,9
Región Metropolitana de Santiago,Desconocido,202013,5
Región Metropolitana de Santiago,Desconocido,202014,15
Región Metropolitana de Santiago,Desconocido,202015,23
Región Metropolitana de Santiago,Desconocido,202016,73
Región Metropolitana de Santiago,Desconocido,202017,161
Región Metropolitana de Santiago,Desconocido,202018,181
Región Metropolitana de Santiago,Desconocido,202019,434
Región Metropolitana de Santiago,Desconocido,202020,782
Región Metropolitana de Santiago,Desconocido,202021,674
Región Metropolitana de Santiago,Desconocido,202022,668
Región Metropolitana de Santiago,Desconocido,202023,512
Región Metropolitana de Santiago,Desconocido,202024,630
Región Metropolitana de Santiago,Desconocido,202025,484
Región Metropolitana de Santiago,Desconocido,202026,260
Región Metropolitana de Santiago,Desconocido,202027,172
Región Metropolitana de Santiago,Desconocido,202028,148
Región Metropolitana de Santiago,Desconocido,202029,71
Región Metropolitana de Santiago,Desconocido,202030,34
Región Metropolitana de Santiago,Desconocido,202031,39
Región Metropolitana de Santiago,Desconocido,202032,18
Región Metropolitana de Santiago,Desconocido,202033,12
Región Metropolitana de Santiago,Desconocido,202034,21
Región Metropolitana de Santiago,Desconocido,202035,18
Región Metropolitana de Santiago,Desconocido,202036,25
Región Metropolitana de Santiago,Desconocido,202037,20
Región Metropolitana de Santiago,Desconocido,202038,15
Región Metropolitana de Santiago,Desconocido,202039,26
Región Metropolitana de Santiago,Desconocido,202040,21
Región Metropolitana de Santiago,Desconocido,202041,26
Región Metropolitana de Santiago,Desconocido,202042,16
Región Metropolitana de Santiago,Desconocido,202043,18
Región Metropolitana de Santiago,Desconocido,202044,18
Región Metropolitana de Santiago,Desconocido,202045,30
Región Metropolitana de Santiago,Desconocido,202046,20
Región Metropolitana de Santiago,Desconocido,202047,24
Región Metropolitana de Santiago,Desconocido,202048,18
Región Metropolitana de Santiago,Desconocido,202049,31
Región Metropolitana de Santiago,Desconocido,202050,31
Región Metropolitana de Santiago,Desconocido,202051,69
Región Metropolitana de Santiago,Desconocido,202052,51
Región Metropolitana de Santiago,Desconocido,202053,87
Región Metropolitana de Santiago,Desconocido,202101,102
Región Metropolitana de Santiago,Desconocido,202102,134
Región Metropolitana de Santiago,Desconocido,202103,99
Región Metropolitana de Santiago,Desconocido,202104,69
Región Metropolitana de Santiago,Desconocido,202105,73
Región Metropolitana de Santiago,Desconocido,202106,81
Región Metropolitana de Santiago,Desconocido,202107,102
Región Metropolitana de Santiago,Desconocido,202108,79
Región Metropolitana de Santiago,Desconocido,202109,152
Región Metropolitana de Santiago,Desconocido,202110,191
Región Metropolitana de Santiago,Desconocido,202111,278
Región Metropolitana de Santiago,Desconocido,202112,357
Región Metropolitana de Santiago,Desconocido,202113,390
