Fecha,Casos nuevos con sintomas,Casos totales,Casos recuperados,Fallecidos,Casos activos,Casos nuevos sin sintomas,Casos nuevos totales,Casos activos por FD,Casos activos por FIS,Casos recuperados por FIS,Casos recuperados por FD,Casos confirmados recuperados,Casos activos confirmados,Casos probables acumulados,Casos activos probables,Casos nuevos sin notificar,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
2021-11-21,1844.0,1743137.0,,38117.0,14594.0,641.0,2711.0,33948.0,14594.0,1690426.0,1671072.0,1685925.0,14594.0,352628.0,3145.0,226.0,77887.0,2022.0,390.0,,
2021-11-22,1469.0,1745305.0,,38149.0,14472.0,565.0,2252.0,33863.0,14472.0,1692684.0,1673293.0,1688158.0,14472.0,352743.0,2838.0,218.0,78080.0,2028.0,276.0,,
2021-11-23,1221.0,1747065.0,,38161.0,13592.0,352.0,1700.0,33877.0,13592.0,1695312.0,1675027.0,1690773.0,13592.0,352830.0,2543.0,127.0,78325.0,2031.0,297.0,,
2021-11-24,1518.0,1749099.0,,38175.0,13659.0,306.0,1937.0,33747.0,13659.0,1697265.0,1677177.0,1692719.0,13659.0,353443.0,2791.0,113.0,78774.0,2035.0,504.0,,
2021-11-25,1754.0,1751769.0,,38218.0,14393.0,656.0,2641.0,33684.0,14393.0,1699158.0,1679867.0,1694568.0,14393.0,355704.0,2409.0,231.0,86862.0,2043.0,467.0,,
2021-11-26,1709.0,1754443.0,,38245.0,14250.0,709.0,2692.0,33418.0,14250.0,1701948.0,1682780.0,1697385.0,14250.0,355625.0,1967.0,274.0,87313.0,2052.0,472.0,,
2021-11-27,1759.0,1757077.0,,38282.0,14448.0,640.0,2667.0,33349.0,14448.0,1704347.0,1685446.0,1699765.0,14448.0,355503.0,1531.0,268.0,87762.0,2059.0,482.0,,
2021-11-28,1517.0,1759405.0,,38313.0,14433.0,638.0,2361.0,32924.0,14433.0,1706659.0,1688168.0,1701981.0,14433.0,355402.0,1118.0,206.0,88147.0,2067.0,416.0,,
2021-11-29,1211.0,1761365.0,,38343.0,14101.0,545.0,1979.0,32598.0,14101.0,1708921.0,1690424.0,1704210.0,14101.0,355295.0,758.0,223.0,88378.0,2074.0,251.0,,
2021-11-30,944.0,1762751.0,,38346.0,13254.0,339.0,1392.0,32295.0,13254.0,1711151.0,1692110.0,1706431.0,13254.0,355217.0,455.0,109.0,88598.0,2081.0,227.0,,
2021-12-01,1134.0,1764274.0,,38356.0,12876.0,289.0,1538.0,31698.0,12876.0,1713042.0,1694220.0,1708314.0,12876.0,355150.0,217.0,115.0,89000.0,2087.0,415.0,,
2021-12-02,1476.0,1766493.0,,38403.0,13179.0,547.0,2244.0,31306.0,13179.0,1714911.0,1696784.0,1710140.0,13179.0,355097.0,84.0,221.0,89351.0,2092.0,374.0,,
2021-12-03,1332.0,1768584.0,,38439.0,12537.0,602.0,2115.0,30699.0,12537.0,1717608.0,1699446.0,1712808.0,12537.0,355052.0,34.0,181.0,89679.0,2100.0,352.0,,
2021-12-04,955.0,1770620.0,,38465.0,11766.0,571.0,2060.0,30124.0,11766.0,1720389.0,1702031.0,1715556.0,11766.0,354883.0,25.0,534.0,90006.0,2104.0,353.0,,
2021-12-05,1275.0,1772547.0,,38501.0,11781.0,507.0,1947.0,29410.0,11781.0,1722265.0,1704636.0,1717409.0,11781.0,354891.0,34.0,165.0,90311.0,2111.0,323.0,,
2021-12-06,895.0,1774048.0,,38531.0,11277.0,468.0,1517.0,28743.0,11277.0,1724240.0,1706774.0,1719351.0,11277.0,354707.0,30.0,154.0,90491.0,2114.0,196.0,,
2021-12-07,765.0,1775212.0,,38535.0,10518.0,293.0,1185.0,28147.0,10518.0,1726159.0,1708530.0,1721257.0,10518.0,354611.0,31.0,127.0,90671.0,2117.0,197.0,,
2021-12-08,998.0,1776599.0,,38541.0,10299.0,280.0,1401.0,27500.0,10299.0,1727759.0,1710558.0,1722849.0,10299.0,354618.0,34.0,123.0,91019.0,2120.0,361.0,,
2021-12-09,1160.0,1778370.0,,38600.0,10618.0,517.0,1793.0,26601.0,10618.0,1729152.0,1713169.0,1724174.0,10618.0,354593.0,43.0,116.0,91276.0,2127.0,278.0,,
2021-12-10,952.0,1779865.0,,38638.0,10026.0,400.0,1516.0,25422.0,10026.0,1731201.0,1715805.0,1726184.0,10026.0,354569.0,28.0,164.0,91513.0,2134.0,256.0,,
2021-12-11,1011.0,1781227.0,,38646.0,9668.0,262.0,1375.0,24150.0,9668.0,1732913.0,1718431.0,1727889.0,9668.0,354588.0,31.0,102.0,91815.0,2138.0,315.0,,
2021-12-12,1097.0,1782804.0,,38686.0,9393.0,378.0,1605.0,23399.0,9393.0,1734725.0,1720719.0,1729661.0,9393.0,354484.0,27.0,130.0,92035.0,2141.0,242.0,,
2021-12-13,840.0,1784165.0,,38716.0,9249.0,415.0,1383.0,22800.0,9249.0,1736200.0,1722649.0,1731093.0,9249.0,354331.0,27.0,128.0,92202.0,2153.0,188.0,,
2021-12-14,690.0,1785124.0,,38723.0,8674.0,206.0,970.0,22373.0,8674.0,1737727.0,1724028.0,1732601.0,8674.0,354182.0,30.0,74.0,92411.0,2156.0,218.0,,
2021-12-15,775.0,1786184.0,,38727.0,8470.0,226.0,1080.0,21910.0,8470.0,1738987.0,1725547.0,1733847.0,8470.0,354083.0,32.0,79.0,92739.0,2158.0,345.0,,
2021-12-16,1014.0,1787676.0,,38773.0,8765.0,396.0,1520.0,21183.0,8765.0,1740138.0,1727720.0,1734955.0,8765.0,353989.0,39.0,110.0,92997.0,2163.0,283.0,,
2021-12-17,966.0,1789109.0,,38812.0,8443.0,357.0,1465.0,20525.0,8443.0,1741854.0,1729772.0,1736644.0,8443.0,353891.0,38.0,142.0,93248.0,2170.0,280.0,,
2021-12-18,925.0,1790524.0,,38840.0,8323.0,390.0,1431.0,19904.0,8323.0,1743361.0,1731780.0,1738121.0,8323.0,353763.0,37.0,116.0,93473.0,2176.0,239.0,,
2021-12-19,807.0,1791776.0,,38864.0,8364.0,325.0,1275.0,19229.0,8364.0,1744548.0,1733683.0,1739274.0,8364.0,353765.0,35.0,143.0,93733.0,2180.0,279.0,,
2021-12-20,690.0,1792902.0,,38885.0,8184.0,299.0,1157.0,18854.0,8184.0,1745833.0,1735163.0,1740513.0,8184.0,353672.0,37.0,168.0,93953.0,2187.0,248.0,,
2021-12-21,515.0,1793786.0,,38894.0,7669.0,200.0,887.0,18574.0,7669.0,1747223.0,1736318.0,1741912.0,7669.0,353479.0,38.0,172.0,94175.0,2190.0,224.0,,
2021-12-22,714.0,1794750.0,,38900.0,7453.0,170.0,981.0,18151.0,7453.0,1748397.0,1737699.0,1743080.0,7453.0,353469.0,34.0,97.0,94485.0,2192.0,323.0,,
2021-12-23,922.0,1796232.0,,38954.0,7871.0,411.0,1504.0,17862.0,7871.0,1749407.0,1739416.0,1744033.0,7871.0,353452.0,31.0,171.0,94736.0,2200.0,267.0,,
2021-12-24,838.0,1797631.0,,38984.0,7896.0,266.0,1426.0,17766.0,7896.0,1750751.0,1740881.0,1745336.0,7896.0,353436.0,27.0,322.0,94993.0,2204.0,279.0,,
2021-12-25,816.0,1799125.0,,39013.0,8163.0,322.0,1511.0,17898.0,8163.0,1751949.0,1742214.0,1746508.0,8163.0,353413.0,28.0,373.0,95246.0,2208.0,266.0,,
2021-12-26,658.0,1800280.0,,39034.0,8126.0,250.0,1232.0,17476.0,8126.0,1753120.0,1743770.0,1747643.0,8126.0,353404.0,24.0,324.0,95337.0,2214.0,167.0,,
2021-12-27,417.0,1801033.0,,39056.0,7773.0,148.0,760.0,16868.0,7773.0,1754204.0,1745109.0,1748700.0,7773.0,353395.0,27.0,195.0,95476.0,2217.0,146.0,,
2021-12-28,509.0,1801795.0,,39059.0,7363.0,78.0,770.0,16671.0,7363.0,1755373.0,1746065.0,1749834.0,7363.0,353391.0,29.0,183.0,95683.0,2223.0,215.0,,
2021-12-29,773.0,1802891.0,,39063.0,7533.0,144.0,1295.0,16707.0,7533.0,1756295.0,1747121.0,1750760.0,7533.0,353377.0,32.0,378.0,95824.0,2225.0,337.0,,
2021-12-30,927.0,1804682.0,,39096.0,8319.0,337.0,1813.0,17006.0,8319.0,1757267.0,1748580.0,1751668.0,8319.0,353297.0,26.0,549.0,96089.0,2234.0,288.0,,
2021-12-31,1007.0,1806494.0,,39115.0,8833.0,375.0,1831.0,17385.0,8833.0,1758546.0,1749994.0,1752914.0,8833.0,353261.0,29.0,449.0,96369.0,2241.0,295.0,,
2022-01-01,1059.0,1808398.0,,39140.0,9489.0,373.0,1930.0,17874.0,9489.0,1759769.0,1751384.0,1754104.0,9489.0,353221.0,25.0,498.0,96684.0,2257.0,341.0,,
2022-01-02,808.0,1810302.0,,39162.0,10169.0,509.0,1921.0,18526.0,10169.0,1760971.0,1752614.0,1755273.0,10169.0,353197.0,24.0,604.0,96869.0,2263.0,198.0,,
2022-01-03,455.0,1811297.0,,39173.0,9995.0,231.0,1005.0,18395.0,9995.0,1762129.0,1753729.0,1756412.0,9995.0,353178.0,25.0,319.0,96995.0,2275.0,135.0,,
2022-01-04,593.0,1812348.0,,39174.0,9843.0,148.0,1058.0,18562.0,9843.0,1763331.0,1754612.0,1757601.0,9843.0,353169.0,23.0,317.0,97235.0,2280.0,248.0,,
2022-01-05,998.0,1814188.0,,39177.0,10677.0,279.0,1858.0,19438.0,10677.0,1764334.0,1755573.0,1758607.0,10677.0,353132.0,23.0,581.0,97696.0,2295.0,478.0,,
2022-01-06,1532.0,1817300.0,,39207.0,12569.0,678.0,3134.0,21068.0,12569.0,1765524.0,1757025.0,1759798.0,12569.0,353076.0,28.0,924.0,98317.0,2317.0,641.0,,
2022-01-07,1829.0,1821071.0,,39232.0,14405.0,893.0,3799.0,23440.0,14405.0,1767434.0,1758399.0,1761597.0,14405.0,353015.0,33.0,1077.0,98976.0,2347.0,680.0,,
2022-01-08,2023.0,1825417.0,,39251.0,17132.0,772.0,4380.0,26292.0,17132.0,1769034.0,1759874.0,1763214.0,17132.0,352885.0,28.0,1585.0,99685.0,2388.0,735.0,,
2022-01-09,1912.0,1829437.0,,39272.0,19635.0,781.0,4064.0,29157.0,19635.0,1770530.0,1761008.0,1764731.0,19635.0,352818.0,33.0,1371.0,100319.0,2431.0,665.0,,
2022-01-10,1804.0,1833478.0,,39285.0,22098.0,763.0,4069.0,32445.0,22098.0,1772095.0,1761748.0,1766310.0,22098.0,352753.0,42.0,1502.0,100936.0,2480.0,646.0,,
2022-01-11,1859.0,1837390.0,,39289.0,24347.0,491.0,3922.0,35595.0,24347.0,1773754.0,1762506.0,1767808.0,24347.0,352693.0,39.0,1572.0,101600.0,2527.0,677.0,,
2022-01-12,2612.0,1842218.0,,39290.0,27453.0,595.0,4847.0,39327.0,27453.0,1775475.0,1763601.0,1769530.0,27453.0,352599.0,36.0,1640.0,102913.0,2573.0,1334.0,,
2022-01-13,3325.0,1849465.0,,39331.0,32483.0,1188.0,7291.0,44783.0,32483.0,1777651.0,1765351.0,1771647.0,32483.0,352476.0,41.0,2778.0,104289.0,2622.0,1408.0,,
2022-01-14,3903.0,1857764.0,,39355.0,36622.0,1152.0,8270.0,51270.0,36622.0,1781787.0,1767139.0,1775755.0,36622.0,352335.0,40.0,3215.0,105780.0,2775.0,1517.0,,
2022-01-15,4714.0,1867101.0,,39376.0,41895.0,1369.0,9284.0,58703.0,41895.0,1785830.0,1769022.0,1779749.0,41895.0,352175.0,38.0,3201.0,107490.0,2955.0,1737.0,,
2022-01-16,4791.0,1876610.0,,39394.0,47076.0,1692.0,9454.0,66308.0,47076.0,1790140.0,1770908.0,1784025.0,47076.0,352006.0,38.0,2971.0,109334.0,3145.0,1883.0,,
2022-01-17,4247.0,1885540.0,,39426.0,51691.0,1421.0,8904.0,74243.0,51691.0,1794423.0,1771871.0,1788268.0,51691.0,352006.0,33.0,3236.0,110772.0,3320.0,1473.0,,
2022-01-18,3971.0,1893115.0,,39427.0,54244.0,1040.0,7533.0,80767.0,54244.0,1799444.0,1772921.0,1793274.0,54244.0,351725.0,56.0,2522.0,112289.0,3449.0,1545.0,,
2022-01-19,5764.0,1902657.0,,39431.0,58918.0,1017.0,9509.0,88469.0,58918.0,1804308.0,1774757.0,1798131.0,58918.0,351521.0,48.0,2728.0,114937.0,3583.0,2676.0,,
2022-01-20,6714.0,1916522.0,,39456.0,67512.0,1745.0,12500.0,99222.0,67512.0,1809554.0,1777844.0,1803312.0,67512.0,351521.0,44.0,4041.0,117622.0,3766.0,2721.0,,
2022-01-21,8094.0,1934204.0,,39474.0,48201.0,2166.0,14757.0,113133.0,48201.0,1846529.0,1781597.0,1840249.0,48201.0,351521.0,23.0,4497.0,120906.0,4007.0,3318.0,,
2022-01-22,8109.0,1949675.0,,39497.0,53101.0,2152.0,14449.0,124258.0,53101.0,1857077.0,1785920.0,1850742.0,53101.0,354184.0,30.0,4188.0,124545.0,4287.0,3668.0,,
2022-01-23,7690.0,1965393.0,,39512.0,58573.0,1724.0,13674.0,135956.0,58573.0,1867308.0,1789925.0,1860971.0,58573.0,354189.0,32.0,4260.0,127588.0,4469.0,3074.0,,
2022-01-24,8076.0,1984190.0,,39535.0,66738.0,2011.0,14780.0,150712.0,66738.0,1877917.0,1793943.0,1871528.0,66738.0,354180.0,26.0,4693.0,130983.0,4648.0,3431.0,,
2022-01-25,8485.0,2001346.0,,39543.0,67018.0,1547.0,14291.0,163956.0,67018.0,1894785.0,1797847.0,1888382.0,67018.0,354179.0,28.0,4259.0,134188.0,4831.0,3236.0,,
2022-01-26,12007.0,2020082.0,,39547.0,68142.0,1683.0,18446.0,177864.0,68142.0,1912393.0,1802671.0,1905981.0,68142.0,354204.0,51.0,4756.0,139861.0,5008.0,5694.0,,
2022-01-27,14209.0,2045874.0,,39594.0,76778.0,3311.0,24037.0,196409.0,76778.0,1929502.0,1809871.0,1923031.0,76778.0,354205.0,44.0,6517.0,146428.0,5247.0,6608.0,,
2022-01-28,15658.0,2075703.0,,39620.0,87734.0,3308.0,26727.0,217939.0,87734.0,1948349.0,1818144.0,1941840.0,87734.0,354213.0,54.0,7761.0,153770.0,5532.0,7386.0,,
2022-01-29,15674.0,2107612.0,,39653.0,99474.0,3503.0,29175.0,240511.0,99474.0,1968485.0,1827448.0,1961936.0,99474.0,354216.0,57.0,9998.0,160928.0,5848.0,7216.0,,
2022-01-30,15681.0,2137743.0,,39684.0,110141.0,3409.0,28480.0,261133.0,110141.0,1987918.0,1836926.0,1981334.0,110141.0,354239.0,82.0,9390.0,168604.0,6131.0,7723.0,,
2022-01-31,14484.0,2165984.0,,39721.0,119331.0,3098.0,26244.0,280444.0,119331.0,2006932.0,1845819.0,2000317.0,119331.0,354240.0,76.0,8662.0,174760.0,6423.0,6199.0,,
2022-02-01,13374.0,2190561.0,,39733.0,113734.0,2286.0,22192.0,297446.0,113734.0,2037094.0,1853382.0,2030468.0,113734.0,354240.0,64.0,6532.0,180644.0,6675.0,5927.0,,
2022-02-02,19192.0,2221276.0,,39742.0,112804.0,2809.0,29844.0,318619.0,112804.0,2068730.0,1862915.0,2062092.0,112804.0,354244.0,64.0,7843.0,190765.0,6944.0,10165.0,,
2022-02-03,19439.0,2258005.0,,39824.0,118427.0,4486.0,35197.0,341483.0,118427.0,2099754.0,1876698.0,2093059.0,118427.0,354265.0,67.0,11272.0,201328.0,7278.0,10610.0,,
2022-02-04,21103.0,2296712.0,,39867.0,125857.0,4702.0,37468.0,362508.0,125857.0,2130988.0,1894337.0,2124250.0,125857.0,354251.0,49.0,11663.0,212462.0,7614.0,11176.0,,
2022-02-05,20700.0,2335034.0,,39930.0,131295.0,4853.0,36297.0,385359.0,131295.0,2163809.0,1909745.0,2157039.0,131295.0,354254.0,50.0,10744.0,223162.0,7965.0,10744.0,,
2022-02-06,19224.0,2371833.0,,39987.0,140307.0,4697.0,34328.0,406440.0,140307.0,2191539.0,1925406.0,2184728.0,140307.0,354249.0,58.0,10407.0,233588.0,8434.0,10459.0,,
2022-02-07,17054.0,2405672.0,,40060.0,147753.0,3499.0,31063.0,421482.0,147753.0,2217859.0,1944130.0,2211024.0,147753.0,354255.0,54.0,10510.0,241056.0,8737.0,7508.0,,
2022-02-08,14827.0,2431845.0,,40087.0,133080.0,2572.0,24970.0,430499.0,133080.0,2258678.0,1961259.0,2251828.0,133080.0,354252.0,51.0,7571.0,247277.0,9035.0,6250.0,,
2022-02-09,20671.0,2466098.0,,40111.0,125920.0,3811.0,33362.0,446016.0,125920.0,2300067.0,1979971.0,2293200.0,125920.0,354240.0,47.0,8880.0,258040.0,9302.0,10801.0,,
2022-02-10,20320.0,2504168.0,,40273.0,125812.0,5180.0,36635.0,458294.0,125812.0,2338083.0,2005601.0,2331146.0,125812.0,354225.0,32.0,11135.0,268442.0,9622.0,10450.0,,
2022-02-11,21042.0,2545819.0,,40370.0,130416.0,5074.0,38446.0,470116.0,130416.0,2375033.0,2035333.0,2368052.0,130416.0,354225.0,49.0,12330.0,279054.0,9977.0,10653.0,,
2022-02-12,20419.0,2582934.0,,40464.0,131410.0,5027.0,35841.0,475322.0,131410.0,2411060.0,2067148.0,2404031.0,131410.0,354229.0,40.0,10395.0,289011.0,10350.0,9997.0,,
2022-02-13,19947.0,2621427.0,,40558.0,139623.0,4613.0,35038.0,483684.0,139623.0,2441246.0,2097185.0,2434174.0,139623.0,354230.0,41.0,10478.0,298234.0,10663.0,9266.0,,
2022-02-14,15812.0,2652713.0,,40666.0,144410.0,3034.0,28076.0,486729.0,144410.0,2467637.0,2125318.0,2460529.0,144410.0,354229.0,41.0,9230.0,304352.0,10977.0,6155.0,,
2022-02-15,14506.0,2677692.0,,40698.0,128120.0,2048.0,22845.0,487131.0,128120.0,2508874.0,2149863.0,2501759.0,128120.0,354221.0,35.0,6291.0,310009.0,11209.0,5677.0,,
2022-02-16,19531.0,2709854.0,,40735.0,119451.0,3303.0,30971.0,488578.0,119451.0,2549668.0,2180541.0,2542538.0,119451.0,354092.0,33.0,8137.0,322490.0,11316.0,10861.0,,
2022-02-17,20466.0,2747552.0,,40936.0,120060.0,4671.0,35789.0,489547.0,120060.0,2586556.0,2217069.0,2579372.0,120060.0,354098.0,46.0,10652.0,332799.0,11705.0,10318.0,,
2022-02-18,19920.0,2783458.0,,41067.0,121611.0,4353.0,34117.0,486746.0,121611.0,2620780.0,2255645.0,2613450.0,121611.0,354107.0,37.0,9844.0,343136.0,12023.0,10346.0,,
2022-02-19,19348.0,2819246.0,,41196.0,124640.0,4558.0,33769.0,484212.0,124640.0,2653410.0,2293838.0,2646153.0,124640.0,354096.0,34.0,9863.0,352974.0,12159.0,9845.0,,
2022-02-20,17769.0,2851382.0,,41347.0,129581.0,4280.0,30398.0,479549.0,129581.0,2680454.0,2330486.0,2673145.0,129581.0,354098.0,40.0,8349.0,362069.0,12656.0,9100.0,,
2022-02-21,12869.0,2876455.0,,41491.0,131408.0,2643.0,23254.0,470783.0,131408.0,2703556.0,2364181.0,2696204.0,131408.0,354099.0,42.0,7742.0,367638.0,12883.0,5575.0,,
2022-02-22,11517.0,2895931.0,,41526.0,114795.0,1697.0,18380.0,464086.0,114795.0,2739610.0,2390319.0,2732239.0,114795.0,354096.0,29.0,5166.0,372663.0,12912.0,5028.0,,
2022-02-23,15817.0,2921131.0,,41571.0,105912.0,2921.0,24700.0,455033.0,105912.0,2773648.0,2424527.0,2766256.0,105912.0,354087.0,30.0,5962.0,383291.0,13186.0,10631.0,,
2022-02-24,17240.0,2953895.0,,41795.0,106133.0,4210.0,30675.0,449727.0,106133.0,2805967.0,2462373.0,2798492.0,106133.0,354091.0,24.0,9225.0,393172.0,13483.0,9892.0,,
2022-02-25,16636.0,2985873.0,,41919.0,108299.0,4062.0,29135.0,440054.0,108299.0,2835655.0,2503900.0,2828136.0,108299.0,354088.0,22.0,8437.0,402285.0,13764.0,9121.0,,
2022-02-26,16216.0,3015630.0,,42070.0,109416.0,3797.0,27739.0,432696.0,109416.0,2864144.0,2540864.0,2856569.0,109416.0,354085.0,22.0,7726.0,411055.0,13877.0,8773.0,,
2022-02-27,13514.0,3041400.0,,42200.0,112826.0,3475.0,23821.0,419973.0,112826.0,2886374.0,2579227.0,2878743.0,112826.0,354087.0,25.0,6832.0,418792.0,14221.0,7745.0,,
2022-02-28,10261.0,3061019.0,,42353.0,112966.0,1898.0,18148.0,408306.0,112966.0,2905700.0,2610360.0,2898013.0,112966.0,354096.0,30.0,5989.0,423762.0,14301.0,4979.0,,
2022-03-01,9239.0,3076291.0,,42381.0,98421.0,1172.0,13928.0,398599.0,98421.0,2935489.0,2635311.0,2927793.0,98421.0,354106.0,30.0,3517.0,428341.0,14307.0,4583.0,,
2022-03-02,13074.0,3098110.0,,42411.0,91717.0,2418.0,20400.0,388256.0,91717.0,2963982.0,2667443.0,2956270.0,91717.0,354110.0,33.0,4908.0,437844.0,14793.0,9508.0,,
2022-03-03,13531.0,3122802.0,,42683.0,91035.0,3606.0,23395.0,375250.0,91035.0,2989084.0,2704869.0,2981315.0,91035.0,354105.0,27.0,6258.0,445594.0,15008.0,7754.0,,
2022-03-04,13195.0,3147434.0,,42809.0,90479.0,3245.0,23132.0,363976.0,90479.0,3014146.0,2740649.0,3006337.0,90479.0,354099.0,32.0,6692.0,453136.0,15231.0,7553.0,,
2022-03-05,11882.0,3168335.0,,42955.0,88933.0,2847.0,20503.0,349089.0,88933.0,3036447.0,2776291.0,3028599.0,88933.0,354100.0,26.0,5774.0,460150.0,15463.0,7018.0,,
2022-03-06,11174.0,3188448.0,,43077.0,91410.0,2832.0,19353.0,337066.0,91410.0,3053961.0,2808305.0,3046064.0,91410.0,354098.0,24.0,5347.0,466571.0,15645.0,6426.0,,
2022-03-07,8218.0,3202562.0,,43226.0,89973.0,1507.0,13820.0,326107.0,89973.0,3069363.0,2833229.0,3061410.0,89973.0,354102.0,23.0,4095.0,470583.0,15809.0,4015.0,,
2022-03-08,7330.0,3214326.0,,43260.0,76783.0,970.0,10815.0,318395.0,76783.0,3094283.0,2852671.0,3086309.0,76783.0,354102.0,23.0,2515.0,474410.0,15889.0,3830.0,,
2022-03-09,10699.0,3230793.0,,43283.0,71563.0,1756.0,16341.0,309662.0,71563.0,3115947.0,2877848.0,3110793.0,71563.0,354096.0,22.0,3886.0,482112.0,16027.0,7707.0,,
2022-03-10,11351.0,3249890.0,,43527.0,71113.0,2847.0,18995.0,295995.0,71113.0,3135250.0,2910368.0,3127206.0,71113.0,354095.0,21.0,4797.0,492994.0,16165.0,6481.0,,
2022-03-11,10749.0,3269062.0,,43659.0,72329.0,2671.0,18326.0,283189.0,72329.0,3153074.0,2942214.0,3144978.0,72329.0,353848.0,22.0,4906.0,499123.0,16329.0,6126.0,,
2022-03-12,10281.0,3286476.0,,43785.0,72270.0,2547.0,17371.0,270846.0,72270.0,3170421.0,2971845.0,3162245.0,72270.0,353853.0,23.0,4543.0,504902.0,16516.0,5778.0,,
2022-03-13,9279.0,3301747.0,,43879.0,73037.0,2265.0,15136.0,260347.0,73037.0,3184831.0,2997521.0,3176653.0,73037.0,353849.0,28.0,3592.0,510167.0,16648.0,5272.0,,
2022-03-14,6420.0,3313242.0,,44005.0,71888.0,1221.0,10650.0,252223.0,71888.0,3197349.0,3017014.0,3189132.0,71888.0,353853.0,29.0,3009.0,513503.0,16763.0,3341.0,,
2022-03-15,6169.0,3323324.0,,44039.0,62281.0,711.0,8716.0,247033.0,62281.0,3217004.0,3032252.0,3208763.0,62281.0,353855.0,28.0,1836.0,516787.0,16876.0,3273.0,,
2022-03-16,8504.0,3336614.0,,44062.0,58176.0,1248.0,12566.0,238504.0,58176.0,3234376.0,3054048.0,3226118.0,58176.0,353860.0,32.0,2814.0,523134.0,17053.0,6322.0,,
2022-03-17,9122.0,3353259.0,,44246.0,58494.0,2496.0,15735.0,230457.0,58494.0,3250519.0,3078556.0,3242177.0,58494.0,353881.0,39.0,4117.0,528164.0,17185.0,5021.0,,
2022-03-18,8505.0,3368704.0,,44339.0,59220.0,2386.0,14525.0,221270.0,59220.0,3265145.0,3103095.0,3256747.0,59220.0,353882.0,36.0,3634.0,532835.0,17319.0,4664.0,,
2022-03-19,7148.0,3381681.0,,44440.0,58084.0,2075.0,12357.0,213346.0,58084.0,3279157.0,3123895.0,3270710.0,58084.0,353880.0,33.0,3134.0,536646.0,17446.0,3798.0,,
2022-03-20,6172.0,3392978.0,,44518.0,57864.0,1771.0,10472.0,204530.0,57864.0,3290596.0,3143930.0,3282094.0,57864.0,353888.0,40.0,2529.0,540084.0,17614.0,3406.0,,
2022-03-21,4273.0,3401145.0,,55965.0,55103.0,994.0,7555.0,198583.0,55103.0,3290077.0,3146597.0,3292876.0,55103.0,353888.0,27.0,2288.0,542044.0,17664.0,1958.0,44616.0,11349.0
2022-03-22,3567.0,3406540.0,,55976.0,44089.0,487.0,5045.0,192214.0,44089.0,3306475.0,3158350.0,3309269.0,44089.0,353895.0,28.0,991.0,543931.0,17700.0,1888.0,44627.0,11349.0
2022-03-23,1773.0,3415989.0,,55992.0,39367.0,191.0,8025.0,185196.0,39367.0,3320630.0,3174801.0,3323405.0,39367.0,353892.0,22.0,6061.0,547593.0,17722.0,3668.0,44640.0,11352.0
2022-03-24,5470.0,3426147.0,,56147.0,37204.0,1652.0,9414.0,176257.0,37204.0,3332796.0,3193743.0,3335499.0,37204.0,353887.0,23.0,2292.0,550556.0,17929.0,2926.0,44790.0,11357.0
2022-03-25,4821.0,3434908.0,,56222.0,35824.0,1405.0,8247.0,165846.0,35824.0,3342862.0,3212840.0,3345516.0,35824.0,353892.0,30.0,2021.0,553210.0,18017.0,2657.0,44864.0,11358.0
2022-03-26,4312.0,3443018.0,,56298.0,34538.0,1261.0,7448.0,156542.0,34538.0,3352182.0,3230178.0,3354766.0,34538.0,353888.0,21.0,1875.0,555578.0,18094.0,2370.0,44940.0,11358.0
2022-03-27,3640.0,3450094.0,,56381.0,34480.0,1249.0,6480.0,148347.0,34480.0,3359233.0,3245366.0,3361778.0,34480.0,353884.0,23.0,1591.0,557692.0,18170.0,2115.0,45017.0,11364.0
2022-03-28,2611.0,3455060.0,,56446.0,33179.0,607.0,4463.0,141818.0,33179.0,3365435.0,3256796.0,3367922.0,33179.0,353891.0,21.0,1245.0,558886.0,18221.0,1194.0,45076.0,11370.0
2022-03-29,2058.0,3458499.0,,56464.0,26867.0,342.0,3017.0,135175.0,26867.0,3375168.0,3266860.0,3377645.0,26867.0,353899.0,24.0,617.0,560016.0,18267.0,1128.0,45084.0,11380.0
2022-03-30,3511.0,3464425.0,,56467.0,24839.0,681.0,5603.0,127811.0,24839.0,3383119.0,3280147.0,3385562.0,24839.0,353904.0,31.0,1411.0,562493.0,18326.0,2476.0,45093.0,11374.0
2022-03-31,3564.0,3470936.0,,56580.0,24060.0,1065.0,6074.0,117677.0,24060.0,3390296.0,3296679.0,3392643.0,24060.0,353942.0,67.0,1445.0,564290.0,18393.0,1794.0,45199.0,11381.0
2022-04-01,3157.0,3476914.0,,56637.0,23823.0,868.0,5564.0,108210.0,23823.0,3396454.0,3312067.0,3398749.0,23823.0,353916.0,44.0,1539.0,566014.0,18450.0,1723.0,45254.0,11383.0
2022-04-02,2721.0,3482175.0,,56689.0,23031.0,936.0,4823.0,100494.0,23031.0,3402455.0,3324992.0,3404695.0,23031.0,353888.0,24.0,1166.0,567516.0,18489.0,1512.0,45302.0,11387.0
2022-04-03,2499.0,3486653.0,,56750.0,22802.0,689.0,4148.0,93675.0,22802.0,3407101.0,3336228.0,3409277.0,22802.0,353890.0,18.0,960.0,568832.0,18548.0,1313.0,45363.0,11387.0
