Dato,Fecha,Total
Casos confirmados recuperados,2020-04-03,
Casos activos confirmados,2020-04-03,
Casos probables acumulados,2020-04-03,
Casos activos probables,2020-04-03,
Casos nuevos sin notificar,2020-04-03,
Casos confirmados por antigeno,2020-04-03,
Casos con sospecha de reinfeccion,2020-04-03,
Casos nuevos confirmados por antigeno,2020-04-03,
Fallecidos confirmados totales,2020-04-03,
Fallecidos sospechosos probables u otros totales,2020-04-03,
Casos nuevos con sintomas,2020-04-04,424.0
Casos totales,2020-04-04,4161.0
Casos recuperados,2020-04-04,528.0
Fallecidos,2020-04-04,27.0
Casos activos,2020-04-04,3606.0
Casos nuevos sin sintomas,2020-04-04,
Casos nuevos totales,2020-04-04,424.0
Casos activos por FD,2020-04-04,3606.0
Casos activos por FIS,2020-04-04,
Casos recuperados por FIS,2020-04-04,
Casos recuperados por FD,2020-04-04,528.0
Casos confirmados recuperados,2020-04-04,
Casos activos confirmados,2020-04-04,
Casos probables acumulados,2020-04-04,
Casos activos probables,2020-04-04,
Casos nuevos sin notificar,2020-04-04,
Casos confirmados por antigeno,2020-04-04,
Casos con sospecha de reinfeccion,2020-04-04,
Casos nuevos confirmados por antigeno,2020-04-04,
Fallecidos confirmados totales,2020-04-04,
Fallecidos sospechosos probables u otros totales,2020-04-04,
Casos nuevos con sintomas,2020-04-05,310.0
Casos totales,2020-04-05,4471.0
Casos recuperados,2020-04-05,617.0
Fallecidos,2020-04-05,34.0
Casos activos,2020-04-05,3820.0
Casos nuevos sin sintomas,2020-04-05,
Casos nuevos totales,2020-04-05,310.0
Casos activos por FD,2020-04-05,3820.0
Casos activos por FIS,2020-04-05,
Casos recuperados por FIS,2020-04-05,
Casos recuperados por FD,2020-04-05,617.0
Casos confirmados recuperados,2020-04-05,
Casos activos confirmados,2020-04-05,
Casos probables acumulados,2020-04-05,
Casos activos probables,2020-04-05,
Casos nuevos sin notificar,2020-04-05,
Casos confirmados por antigeno,2020-04-05,
Casos con sospecha de reinfeccion,2020-04-05,
Casos nuevos confirmados por antigeno,2020-04-05,
Fallecidos confirmados totales,2020-04-05,
Fallecidos sospechosos probables u otros totales,2020-04-05,
Casos nuevos con sintomas,2020-04-06,344.0
Casos totales,2020-04-06,4815.0
Casos recuperados,2020-04-06,728.0
Fallecidos,2020-04-06,37.0
Casos activos,2020-04-06,4050.0
Casos nuevos sin sintomas,2020-04-06,
Casos nuevos totales,2020-04-06,344.0
Casos activos por FD,2020-04-06,4050.0
Casos activos por FIS,2020-04-06,
Casos recuperados por FIS,2020-04-06,
Casos recuperados por FD,2020-04-06,728.0
Casos confirmados recuperados,2020-04-06,
Casos activos confirmados,2020-04-06,
Casos probables acumulados,2020-04-06,
Casos activos probables,2020-04-06,
Casos nuevos sin notificar,2020-04-06,
Casos confirmados por antigeno,2020-04-06,
Casos con sospecha de reinfeccion,2020-04-06,
Casos nuevos confirmados por antigeno,2020-04-06,
Fallecidos confirmados totales,2020-04-06,
Fallecidos sospechosos probables u otros totales,2020-04-06,
Casos nuevos con sintomas,2020-04-07,301.0
Casos totales,2020-04-07,5116.0
Casos recuperados,2020-04-07,898.0
Fallecidos,2020-04-07,43.0
Casos activos,2020-04-07,4175.0
Casos nuevos sin sintomas,2020-04-07,
Casos nuevos totales,2020-04-07,301.0
Casos activos por FD,2020-04-07,4175.0
Casos activos por FIS,2020-04-07,
Casos recuperados por FIS,2020-04-07,
Casos recuperados por FD,2020-04-07,898.0
Casos confirmados recuperados,2020-04-07,
Casos activos confirmados,2020-04-07,
Casos probables acumulados,2020-04-07,
Casos activos probables,2020-04-07,
Casos nuevos sin notificar,2020-04-07,
Casos confirmados por antigeno,2020-04-07,
Casos con sospecha de reinfeccion,2020-04-07,
Casos nuevos confirmados por antigeno,2020-04-07,
Fallecidos confirmados totales,2020-04-07,
Fallecidos sospechosos probables u otros totales,2020-04-07,
Casos nuevos con sintomas,2020-04-08,430.0
Casos totales,2020-04-08,5546.0
Casos recuperados,2020-04-08,1115.0
Fallecidos,2020-04-08,48.0
Casos activos,2020-04-08,4383.0
Casos nuevos sin sintomas,2020-04-08,
Casos nuevos totales,2020-04-08,430.0
Casos activos por FD,2020-04-08,4383.0
Casos activos por FIS,2020-04-08,
Casos recuperados por FIS,2020-04-08,
Casos recuperados por FD,2020-04-08,1115.0
Casos confirmados recuperados,2020-04-08,
Casos activos confirmados,2020-04-08,
Casos probables acumulados,2020-04-08,
Casos activos probables,2020-04-08,
Casos nuevos sin notificar,2020-04-08,
Casos confirmados por antigeno,2020-04-08,
Casos con sospecha de reinfeccion,2020-04-08,
Casos nuevos confirmados por antigeno,2020-04-08,
Fallecidos confirmados totales,2020-04-08,
Fallecidos sospechosos probables u otros totales,2020-04-08,
Casos nuevos con sintomas,2020-04-09,426.0
Casos totales,2020-04-09,5972.0
Casos recuperados,2020-04-09,1274.0
Fallecidos,2020-04-09,57.0
Casos activos,2020-04-09,4641.0
Casos nuevos sin sintomas,2020-04-09,
Casos nuevos totales,2020-04-09,426.0
Casos activos por FD,2020-04-09,4641.0
Casos activos por FIS,2020-04-09,
Casos recuperados por FIS,2020-04-09,
Casos recuperados por FD,2020-04-09,1274.0
Casos confirmados recuperados,2020-04-09,
Casos activos confirmados,2020-04-09,
Casos probables acumulados,2020-04-09,
Casos activos probables,2020-04-09,
Casos nuevos sin notificar,2020-04-09,
Casos confirmados por antigeno,2020-04-09,
Casos con sospecha de reinfeccion,2020-04-09,
Casos nuevos confirmados por antigeno,2020-04-09,
Fallecidos confirmados totales,2020-04-09,
Fallecidos sospechosos probables u otros totales,2020-04-09,
Casos nuevos con sintomas,2020-04-10,529.0
Casos totales,2020-04-10,6501.0
Casos recuperados,2020-04-10,1571.0
Fallecidos,2020-04-10,65.0
Casos activos,2020-04-10,4865.0
Casos nuevos sin sintomas,2020-04-10,
Casos nuevos totales,2020-04-10,529.0
Casos activos por FD,2020-04-10,4865.0
Casos activos por FIS,2020-04-10,
Casos recuperados por FIS,2020-04-10,
Casos recuperados por FD,2020-04-10,1571.0
Casos confirmados recuperados,2020-04-10,
Casos activos confirmados,2020-04-10,
Casos probables acumulados,2020-04-10,
Casos activos probables,2020-04-10,
Casos nuevos sin notificar,2020-04-10,
Casos confirmados por antigeno,2020-04-10,
Casos con sospecha de reinfeccion,2020-04-10,
Casos nuevos confirmados por antigeno,2020-04-10,
Fallecidos confirmados totales,2020-04-10,
Fallecidos sospechosos probables u otros totales,2020-04-10,
Casos nuevos con sintomas,2020-04-11,426.0
Casos totales,2020-04-11,6927.0
Casos recuperados,2020-04-11,1864.0
Fallecidos,2020-04-11,73.0
Casos activos,2020-04-11,4990.0
Casos nuevos sin sintomas,2020-04-11,
Casos nuevos totales,2020-04-11,426.0
Casos activos por FD,2020-04-11,4990.0
Casos activos por FIS,2020-04-11,
Casos recuperados por FIS,2020-04-11,
Casos recuperados por FD,2020-04-11,1864.0
Casos confirmados recuperados,2020-04-11,
Casos activos confirmados,2020-04-11,
Casos probables acumulados,2020-04-11,
Casos activos probables,2020-04-11,
Casos nuevos sin notificar,2020-04-11,
Casos confirmados por antigeno,2020-04-11,
Casos con sospecha de reinfeccion,2020-04-11,
Casos nuevos confirmados por antigeno,2020-04-11,
Fallecidos confirmados totales,2020-04-11,
Fallecidos sospechosos probables u otros totales,2020-04-11,
Casos nuevos con sintomas,2020-04-12,286.0
Casos totales,2020-04-12,7213.0
Casos recuperados,2020-04-12,2059.0
Fallecidos,2020-04-12,80.0
Casos activos,2020-04-12,5074.0
Casos nuevos sin sintomas,2020-04-12,
Casos nuevos totales,2020-04-12,286.0
Casos activos por FD,2020-04-12,5074.0
Casos activos por FIS,2020-04-12,
Casos recuperados por FIS,2020-04-12,
Casos recuperados por FD,2020-04-12,2059.0
Casos confirmados recuperados,2020-04-12,
Casos activos confirmados,2020-04-12,
Casos probables acumulados,2020-04-12,
Casos activos probables,2020-04-12,
Casos nuevos sin notificar,2020-04-12,
Casos confirmados por antigeno,2020-04-12,
Casos con sospecha de reinfeccion,2020-04-12,
Casos nuevos confirmados por antigeno,2020-04-12,
Fallecidos confirmados totales,2020-04-12,
Fallecidos sospechosos probables u otros totales,2020-04-12,
Casos nuevos con sintomas,2020-04-13,312.0
Casos totales,2020-04-13,7525.0
Casos recuperados,2020-04-13,2367.0
Fallecidos,2020-04-13,82.0
Casos activos,2020-04-13,5076.0
Casos nuevos sin sintomas,2020-04-13,
Casos nuevos totales,2020-04-13,312.0
Casos activos por FD,2020-04-13,5076.0
Casos activos por FIS,2020-04-13,
Casos recuperados por FIS,2020-04-13,
Casos recuperados por FD,2020-04-13,2367.0
Casos confirmados recuperados,2020-04-13,
Casos activos confirmados,2020-04-13,
Casos probables acumulados,2020-04-13,
Casos activos probables,2020-04-13,
Casos nuevos sin notificar,2020-04-13,
Casos confirmados por antigeno,2020-04-13,
Casos con sospecha de reinfeccion,2020-04-13,
Casos nuevos confirmados por antigeno,2020-04-13,
Fallecidos confirmados totales,2020-04-13,
Fallecidos sospechosos probables u otros totales,2020-04-13,
Casos nuevos con sintomas,2020-04-14,392.0
Casos totales,2020-04-14,7917.0
Casos recuperados,2020-04-14,2646.0
Fallecidos,2020-04-14,92.0
Casos activos,2020-04-14,5179.0
Casos nuevos sin sintomas,2020-04-14,
Casos nuevos totales,2020-04-14,392.0
Casos activos por FD,2020-04-14,5179.0
Casos activos por FIS,2020-04-14,
Casos recuperados por FIS,2020-04-14,
Casos recuperados por FD,2020-04-14,2646.0
Casos confirmados recuperados,2020-04-14,
Casos activos confirmados,2020-04-14,
Casos probables acumulados,2020-04-14,
Casos activos probables,2020-04-14,
Casos nuevos sin notificar,2020-04-14,
Casos confirmados por antigeno,2020-04-14,
Casos con sospecha de reinfeccion,2020-04-14,
Casos nuevos confirmados por antigeno,2020-04-14,
Fallecidos confirmados totales,2020-04-14,
Fallecidos sospechosos probables u otros totales,2020-04-14,
Casos nuevos con sintomas,2020-04-15,356.0
Casos totales,2020-04-15,8273.0
Casos recuperados,2020-04-15,2937.0
Fallecidos,2020-04-15,94.0
Casos activos,2020-04-15,5242.0
Casos nuevos sin sintomas,2020-04-15,
Casos nuevos totales,2020-04-15,356.0
Casos activos por FD,2020-04-15,5242.0
Casos activos por FIS,2020-04-15,
Casos recuperados por FIS,2020-04-15,
Casos recuperados por FD,2020-04-15,2937.0
Casos confirmados recuperados,2020-04-15,
Casos activos confirmados,2020-04-15,
Casos probables acumulados,2020-04-15,
Casos activos probables,2020-04-15,
Casos nuevos sin notificar,2020-04-15,
Casos confirmados por antigeno,2020-04-15,
Casos con sospecha de reinfeccion,2020-04-15,
Casos nuevos confirmados por antigeno,2020-04-15,
Fallecidos confirmados totales,2020-04-15,
Fallecidos sospechosos probables u otros totales,2020-04-15,
Casos nuevos con sintomas,2020-04-16,534.0
Casos totales,2020-04-16,8807.0
Casos recuperados,2020-04-16,3299.0
Fallecidos,2020-04-16,105.0
Casos activos,2020-04-16,5403.0
Casos nuevos sin sintomas,2020-04-16,
Casos nuevos totales,2020-04-16,534.0
Casos activos por FD,2020-04-16,5403.0
Casos activos por FIS,2020-04-16,
Casos recuperados por FIS,2020-04-16,
Casos recuperados por FD,2020-04-16,3299.0
Casos confirmados recuperados,2020-04-16,
Casos activos confirmados,2020-04-16,
Casos probables acumulados,2020-04-16,
Casos activos probables,2020-04-16,
Casos nuevos sin notificar,2020-04-16,
Casos confirmados por antigeno,2020-04-16,
Casos con sospecha de reinfeccion,2020-04-16,
Casos nuevos confirmados por antigeno,2020-04-16,
Fallecidos confirmados totales,2020-04-16,
Fallecidos sospechosos probables u otros totales,2020-04-16,
Casos nuevos con sintomas,2020-04-17,445.0
Casos totales,2020-04-17,9252.0
Casos recuperados,2020-04-17,3621.0
Fallecidos,2020-04-17,116.0
Casos activos,2020-04-17,5515.0
Casos nuevos sin sintomas,2020-04-17,
Casos nuevos totales,2020-04-17,445.0
Casos activos por FD,2020-04-17,5515.0
Casos activos por FIS,2020-04-17,
Casos recuperados por FIS,2020-04-17,
Casos recuperados por FD,2020-04-17,3621.0
Casos confirmados recuperados,2020-04-17,
Casos activos confirmados,2020-04-17,
Casos probables acumulados,2020-04-17,
Casos activos probables,2020-04-17,
Casos nuevos sin notificar,2020-04-17,
Casos confirmados por antigeno,2020-04-17,
Casos con sospecha de reinfeccion,2020-04-17,
Casos nuevos confirmados por antigeno,2020-04-17,
Fallecidos confirmados totales,2020-04-17,
Fallecidos sospechosos probables u otros totales,2020-04-17,
Casos nuevos con sintomas,2020-04-18,478.0
Casos totales,2020-04-18,9730.0
Casos recuperados,2020-04-18,4035.0
Fallecidos,2020-04-18,126.0
Casos activos,2020-04-18,5569.0
Casos nuevos sin sintomas,2020-04-18,
Casos nuevos totales,2020-04-18,478.0
Casos activos por FD,2020-04-18,5569.0
Casos activos por FIS,2020-04-18,
Casos recuperados por FIS,2020-04-18,
Casos recuperados por FD,2020-04-18,4035.0
Casos confirmados recuperados,2020-04-18,
Casos activos confirmados,2020-04-18,
Casos probables acumulados,2020-04-18,
Casos activos probables,2020-04-18,
Casos nuevos sin notificar,2020-04-18,
Casos confirmados por antigeno,2020-04-18,
Casos con sospecha de reinfeccion,2020-04-18,
Casos nuevos confirmados por antigeno,2020-04-18,
Fallecidos confirmados totales,2020-04-18,
Fallecidos sospechosos probables u otros totales,2020-04-18,
Casos nuevos con sintomas,2020-04-19,358.0
Casos totales,2020-04-19,10088.0
Casos recuperados,2020-04-19,4338.0
Fallecidos,2020-04-19,133.0
Casos activos,2020-04-19,5617.0
Casos nuevos sin sintomas,2020-04-19,
Casos nuevos totales,2020-04-19,358.0
Casos activos por FD,2020-04-19,5617.0
Casos activos por FIS,2020-04-19,
Casos recuperados por FIS,2020-04-19,
Casos recuperados por FD,2020-04-19,4338.0
Casos confirmados recuperados,2020-04-19,
Casos activos confirmados,2020-04-19,
Casos probables acumulados,2020-04-19,
Casos activos probables,2020-04-19,
Casos nuevos sin notificar,2020-04-19,
Casos confirmados por antigeno,2020-04-19,
Casos con sospecha de reinfeccion,2020-04-19,
Casos nuevos confirmados por antigeno,2020-04-19,
Fallecidos confirmados totales,2020-04-19,
Fallecidos sospechosos probables u otros totales,2020-04-19,
Casos nuevos con sintomas,2020-04-20,419.0
Casos totales,2020-04-20,10507.0
Casos recuperados,2020-04-20,4676.0
Fallecidos,2020-04-20,139.0
Casos activos,2020-04-20,5692.0
Casos nuevos sin sintomas,2020-04-20,
Casos nuevos totales,2020-04-20,419.0
Casos activos por FD,2020-04-20,5692.0
Casos activos por FIS,2020-04-20,
Casos recuperados por FIS,2020-04-20,
Casos recuperados por FD,2020-04-20,4676.0
Casos confirmados recuperados,2020-04-20,
Casos activos confirmados,2020-04-20,
Casos probables acumulados,2020-04-20,
Casos activos probables,2020-04-20,
Casos nuevos sin notificar,2020-04-20,
Casos confirmados por antigeno,2020-04-20,
Casos con sospecha de reinfeccion,2020-04-20,
Casos nuevos confirmados por antigeno,2020-04-20,
Fallecidos confirmados totales,2020-04-20,
Fallecidos sospechosos probables u otros totales,2020-04-20,
Casos nuevos con sintomas,2020-04-21,325.0
Casos totales,2020-04-21,10832.0
Casos recuperados,2020-04-21,4969.0
Fallecidos,2020-04-21,147.0
Casos activos,2020-04-21,5716.0
Casos nuevos sin sintomas,2020-04-21,
Casos nuevos totales,2020-04-21,325.0
Casos activos por FD,2020-04-21,5716.0
Casos activos por FIS,2020-04-21,
Casos recuperados por FIS,2020-04-21,
Casos recuperados por FD,2020-04-21,4969.0
Casos confirmados recuperados,2020-04-21,
Casos activos confirmados,2020-04-21,
Casos probables acumulados,2020-04-21,
Casos activos probables,2020-04-21,
Casos nuevos sin notificar,2020-04-21,
Casos confirmados por antigeno,2020-04-21,
Casos con sospecha de reinfeccion,2020-04-21,
Casos nuevos confirmados por antigeno,2020-04-21,
Fallecidos confirmados totales,2020-04-21,
Fallecidos sospechosos probables u otros totales,2020-04-21,
Casos nuevos con sintomas,2020-04-22,464.0
Casos totales,2020-04-22,11296.0
Casos recuperados,2020-04-22,5386.0
Fallecidos,2020-04-22,160.0
Casos activos,2020-04-22,5750.0
Casos nuevos sin sintomas,2020-04-22,
Casos nuevos totales,2020-04-22,464.0
Casos activos por FD,2020-04-22,5750.0
Casos activos por FIS,2020-04-22,
Casos recuperados por FIS,2020-04-22,
Casos recuperados por FD,2020-04-22,5386.0
Casos confirmados recuperados,2020-04-22,
Casos activos confirmados,2020-04-22,
Casos probables acumulados,2020-04-22,
Casos activos probables,2020-04-22,
Casos nuevos sin notificar,2020-04-22,
Casos confirmados por antigeno,2020-04-22,
Casos con sospecha de reinfeccion,2020-04-22,
Casos nuevos confirmados por antigeno,2020-04-22,
Fallecidos confirmados totales,2020-04-22,
Fallecidos sospechosos probables u otros totales,2020-04-22,
Casos nuevos con sintomas,2020-04-23,516.0
Casos totales,2020-04-23,11812.0
Casos recuperados,2020-04-23,5804.0
Fallecidos,2020-04-23,168.0
Casos activos,2020-04-23,5840.0
Casos nuevos sin sintomas,2020-04-23,
Casos nuevos totales,2020-04-23,516.0
Casos activos por FD,2020-04-23,5840.0
Casos activos por FIS,2020-04-23,
Casos recuperados por FIS,2020-04-23,
Casos recuperados por FD,2020-04-23,5804.0
Casos confirmados recuperados,2020-04-23,
Casos activos confirmados,2020-04-23,
Casos probables acumulados,2020-04-23,
Casos activos probables,2020-04-23,
Casos nuevos sin notificar,2020-04-23,
Casos confirmados por antigeno,2020-04-23,
Casos con sospecha de reinfeccion,2020-04-23,
Casos nuevos confirmados por antigeno,2020-04-23,
Fallecidos confirmados totales,2020-04-23,
Fallecidos sospechosos probables u otros totales,2020-04-23,
Casos nuevos con sintomas,2020-04-24,494.0
Casos totales,2020-04-24,12306.0
Casos recuperados,2020-04-24,6327.0
Fallecidos,2020-04-24,174.0
Casos activos,2020-04-24,5805.0
Casos nuevos sin sintomas,2020-04-24,
Casos nuevos totales,2020-04-24,494.0
Casos activos por FD,2020-04-24,5805.0
Casos activos por FIS,2020-04-24,
Casos recuperados por FIS,2020-04-24,
Casos recuperados por FD,2020-04-24,6327.0
Casos confirmados recuperados,2020-04-24,
Casos activos confirmados,2020-04-24,
Casos probables acumulados,2020-04-24,
Casos activos probables,2020-04-24,
Casos nuevos sin notificar,2020-04-24,
Casos confirmados por antigeno,2020-04-24,
Casos con sospecha de reinfeccion,2020-04-24,
Casos nuevos confirmados por antigeno,2020-04-24,
Fallecidos confirmados totales,2020-04-24,
Fallecidos sospechosos probables u otros totales,2020-04-24,
Casos nuevos con sintomas,2020-04-25,552.0
Casos totales,2020-04-25,12858.0
Casos recuperados,2020-04-25,6746.0
Fallecidos,2020-04-25,181.0
Casos activos,2020-04-25,5931.0
