Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Metropolitana,13,Quinta Normal,13126,0.0,16,0.0
Metropolitana,13,Recoleta,13127,0.0,16,0.0
Metropolitana,13,Renca,13128,0.0,16,0.0
Metropolitana,13,San Bernardo,13401,0.0,16,0.0
Metropolitana,13,San Joaquin,13129,0.0,16,0.0
Metropolitana,13,San Jose de Maipo,13203,0.0,16,0.0
Metropolitana,13,San Miguel,13130,0.0,16,0.0
Metropolitana,13,San Pedro,13505,0.0,16,0.0
Metropolitana,13,San Ramon,13131,0.0,16,0.0
Metropolitana,13,Santiago,13101,0.0,16,0.0
Metropolitana,13,Talagante,13601,0.0,16,0.0
Metropolitana,13,Tiltil,13303,0.0,16,0.0
Metropolitana,13,Vitacura,13132,0.0,16,0.0
Metropolitana,13,Desconocido Metropolitana,,,16,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,0.0,16,0.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,16,
Maule,07,Cauquenes,07201,0.0,16,0.0
Maule,07,Chanco,07202,0.0,16,0.0
Maule,07,Colbun,07402,0.0,16,0.0
Maule,07,Constitucion,07102,0.0,16,0.0
Maule,07,Curepto,07103,0.0,16,0.0
Maule,07,Curico,07301,0.0,16,0.0
Maule,07,Empedrado,07104,0.0,16,0.0
Maule,07,Hualane,07302,0.0,16,0.0
Maule,07,Licanten,07303,0.0,16,0.0
Maule,07,Linares,07401,0.0,16,0.0
Maule,07,Longavi,07403,0.0,16,0.0
Maule,07,Maule,07105,0.0,16,0.0
Maule,07,Molina,07304,0.0,16,0.0
Maule,07,Parral,07404,0.0,16,0.0
Maule,07,Pelarco,07106,0.0,16,0.0
Maule,07,Pelluhue,07203,0.0,16,0.0
Maule,07,Pencahue,07107,0.0,16,0.0
Maule,07,Rauco,07305,0.0,16,0.0
Maule,07,Retiro,07405,0.0,16,0.0
Maule,07,Rio Claro,07108,0.0,16,0.0
Maule,07,Romeral,07306,0.0,16,0.0
Maule,07,Sagrada Familia,07307,0.0,16,0.0
Maule,07,San Clemente,07109,0.0,16,0.0
Maule,07,San Javier,07406,0.0,16,0.0
Maule,07,San Rafael,07110,0.0,16,0.0
Maule,07,Talca,07101,0.0,16,0.0
Maule,07,Teno,07308,0.0,16,0.0
Maule,07,Vichuquen,07309,0.0,16,0.0
Maule,07,Villa Alegre,07407,0.0,16,0.0
Maule,07,Yerbas Buenas,07408,0.0,16,0.0
Maule,07,Desconocido Maule,,,16,
Nuble,16,Bulnes,16102,0.0,16,0.0
Nuble,16,Chillan,16101,0.0,16,0.0
Nuble,16,Chillan Viejo,16103,0.0,16,0.0
Nuble,16,Cobquecura,16202,0.0,16,0.0
Nuble,16,Coelemu,16203,0.0,16,0.0
Nuble,16,Coihueco,16302,0.0,16,0.0
Nuble,16,El Carmen,16104,0.0,16,0.0
Nuble,16,Ninhue,16204,0.0,16,0.0
Nuble,16,Niquen,16303,0.0,16,0.0
Nuble,16,Pemuco,16105,0.0,16,0.0
Nuble,16,Pinto,16106,0.0,16,0.0
Nuble,16,Portezuelo,16205,0.0,16,0.0
Nuble,16,Quillon,16107,0.0,16,0.0
Nuble,16,Quirihue,16201,0.0,16,0.0
Nuble,16,Ranquil,16206,0.0,16,0.0
Nuble,16,San Carlos,16301,0.0,16,0.0
Nuble,16,San Fabian,16304,0.0,16,0.0
Nuble,16,San Ignacio,16108,0.0,16,0.0
Nuble,16,San Nicolas,16305,0.0,16,0.0
Nuble,16,Treguaco,16207,0.0,16,0.0
Nuble,16,Yungay,16109,0.0,16,0.0
Nuble,16,Desconocido Nuble,,,16,
Biobio,08,Alto Biobio,08314,0.0,16,0.0
Biobio,08,Antuco,08302,0.0,16,0.0
Biobio,08,Arauco,08202,0.0,16,0.0
Biobio,08,Cabrero,08303,0.0,16,0.0
Biobio,08,Canete,08203,0.0,16,0.0
Biobio,08,Chiguayante,08103,0.0,16,0.0
Biobio,08,Concepcion,08101,0.0,16,0.0
Biobio,08,Contulmo,08204,0.0,16,0.0
Biobio,08,Coronel,08102,0.0,16,0.0
Biobio,08,Curanilahue,08205,0.0,16,0.0
Biobio,08,Florida,08104,0.0,16,0.0
Biobio,08,Hualpen,08112,0.0,16,0.0
Biobio,08,Hualqui,08105,0.0,16,0.0
Biobio,08,Laja,08304,0.0,16,0.0
Biobio,08,Lebu,08201,0.0,16,0.0
Biobio,08,Los Alamos,08206,0.0,16,0.0
Biobio,08,Los Angeles,08301,0.0,16,0.0
Biobio,08,Lota,08106,0.0,16,0.0
Biobio,08,Mulchen,08305,0.0,16,0.0
Biobio,08,Nacimiento,08306,0.0,16,0.0
Biobio,08,Negrete,08307,0.0,16,0.0
Biobio,08,Penco,08107,0.0,16,0.0
Biobio,08,Quilaco,08308,0.0,16,0.0
Biobio,08,Quilleco,08309,0.0,16,0.0
Biobio,08,San Pedro de la Paz,08108,0.0,16,0.0
Biobio,08,San Rosendo,08310,0.0,16,0.0
Biobio,08,Santa Barbara,08311,0.0,16,0.0
Biobio,08,Santa Juana,08109,0.0,16,0.0
Biobio,08,Talcahuano,08110,0.0,16,0.0
Biobio,08,Tirua,08207,0.0,16,0.0
Biobio,08,Tome,08111,0.0,16,0.0
Biobio,08,Tucapel,08312,0.0,16,0.0
Biobio,08,Yumbel,08313,0.0,16,0.0
Biobio,08,Desconocido Biobio,,,16,
La Araucania,09,Angol,09201,0.0,16,0.0
La Araucania,09,Carahue,09102,0.0,16,0.0
La Araucania,09,Cholchol,09121,0.0,16,0.0
La Araucania,09,Collipulli,09202,0.0,16,0.0
La Araucania,09,Cunco,09103,0.0,16,0.0
La Araucania,09,Curacautin,09203,0.0,16,0.0
La Araucania,09,Curarrehue,09104,0.0,16,0.0
La Araucania,09,Ercilla,09204,0.0,16,0.0
La Araucania,09,Freire,09105,0.0,16,0.0
La Araucania,09,Galvarino,09106,0.0,16,0.0
La Araucania,09,Gorbea,09107,0.0,16,0.0
La Araucania,09,Lautaro,09108,0.0,16,0.0
La Araucania,09,Loncoche,09109,0.0,16,0.0
La Araucania,09,Lonquimay,09205,0.0,16,0.0
La Araucania,09,Los Sauces,09206,0.0,16,0.0
La Araucania,09,Lumaco,09207,0.0,16,0.0
La Araucania,09,Melipeuco,09110,0.0,16,0.0
La Araucania,09,Nueva Imperial,09111,0.0,16,0.0
La Araucania,09,Padre Las Casas,09112,0.0,16,0.0
La Araucania,09,Perquenco,09113,0.0,16,0.0
La Araucania,09,Pitrufquen,09114,0.0,16,0.0
La Araucania,09,Pucon,09115,0.0,16,0.0
La Araucania,09,Puren,09208,0.0,16,0.0
La Araucania,09,Renaico,09209,0.0,16,0.0
La Araucania,09,Saavedra,09116,0.0,16,0.0
La Araucania,09,Temuco,09101,0.0,16,0.0
La Araucania,09,Teodoro Schmidt,09117,0.0,16,0.0
La Araucania,09,Tolten,09118,0.0,16,0.0
La Araucania,09,Traiguen,09210,0.0,16,0.0
La Araucania,09,Victoria,09211,0.0,16,0.0
La Araucania,09,Vilcun,09119,0.0,16,0.0
La Araucania,09,Villarrica,09120,0.0,16,0.0
La Araucania,09,Desconocido Araucania,,,16,
Los Rios,14,Corral,14102,0.0,16,0.0
Los Rios,14,Futrono,14202,0.0,16,0.0
Los Rios,14,La Union,14201,0.0,16,0.0
Los Rios,14,Lago Ranco,14203,0.0,16,0.0
Los Rios,14,Lanco,14103,0.0,16,0.0
Los Rios,14,Los Lagos,14104,0.0,16,0.0
Los Rios,14,Mafil,14105,0.0,16,0.0
Los Rios,14,Mariquina,14106,0.0,16,0.0
Los Rios,14,Paillaco,14107,0.0,16,0.0
Los Rios,14,Panguipulli,14108,0.0,16,0.0
Los Rios,14,Rio Bueno,14204,0.0,16,0.0
Los Rios,14,Valdivia,14101,0.0,16,0.0
Los Rios,14,Desconocido Los Rios,,,16,
Los Lagos,10,Ancud,10202,0.0,16,0.0
Los Lagos,10,Calbuco,10102,0.0,16,0.0
Los Lagos,10,Castro,10201,0.0,16,0.0
Los Lagos,10,Chaiten,10401,0.0,16,0.0
Los Lagos,10,Chonchi,10203,0.0,16,0.0
Los Lagos,10,Cochamo,10103,0.0,16,0.0
Los Lagos,10,Curaco de Velez,10204,0.0,16,0.0
Los Lagos,10,Dalcahue,10205,0.0,16,0.0
Los Lagos,10,Fresia,10104,0.0,16,0.0
Los Lagos,10,Frutillar,10105,0.0,16,0.0
Los Lagos,10,Futaleufu,10402,0.0,16,0.0
Los Lagos,10,Hualaihue,10403,0.0,16,0.0
Los Lagos,10,Llanquihue,10107,0.0,16,0.0
Los Lagos,10,Los Muermos,10106,0.0,16,0.0
Los Lagos,10,Maullin,10108,0.0,16,0.0
Los Lagos,10,Osorno,10301,0.0,16,0.0
Los Lagos,10,Palena,10404,0.0,16,0.0
Los Lagos,10,Puerto Montt,10101,0.0,16,0.0
Los Lagos,10,Puerto Octay,10302,0.0,16,0.0
Los Lagos,10,Puerto Varas,10109,0.0,16,0.0
Los Lagos,10,Puqueldon,10206,0.0,16,0.0
Los Lagos,10,Purranque,10303,0.0,16,0.0
Los Lagos,10,Puyehue,10304,0.0,16,0.0
Los Lagos,10,Queilen,10207,0.0,16,0.0
Los Lagos,10,Quellon,10208,0.0,16,0.0
Los Lagos,10,Quemchi,10209,0.0,16,0.0
Los Lagos,10,Quinchao,10210,0.0,16,0.0
Los Lagos,10,Rio Negro,10305,0.0,16,0.0
Los Lagos,10,San Juan de la Costa,10306,0.0,16,0.0
Los Lagos,10,San Pablo,10307,0.0,16,0.0
Los Lagos,10,Desconocido Los Lagos,,,16,
Aysen,11,Aysen,11201,0.0,16,0.0
Aysen,11,Chile Chico,11401,0.0,16,0.0
Aysen,11,Cisnes,11202,0.0,16,0.0
Aysen,11,Cochrane,11301,0.0,16,0.0
Aysen,11,Coyhaique,11101,0.0,16,0.0
Aysen,11,Guaitecas,11203,0.0,16,0.0
Aysen,11,Lago Verde,11102,0.0,16,0.0
Aysen,11,OHiggins,11302,0.0,16,0.0
Aysen,11,Rio Ibanez,11402,0.0,16,0.0
Aysen,11,Tortel,11303,0.0,16,0.0
Aysen,11,Desconocido Aysen,,,16,
Magallanes y la Antartica,12,Antartica,12202,0.0,16,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,0.0,16,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,0.0,16,0.0
Magallanes y la Antartica,12,Natales,12401,0.0,16,0.0
Magallanes y la Antartica,12,Porvenir,12301,0.0,16,0.0
Magallanes y la Antartica,12,Primavera,12302,0.0,16,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,0.0,16,0.0
Magallanes y la Antartica,12,Rio Verde,12103,0.0,16,0.0
Magallanes y la Antartica,12,San Gregorio,12104,0.0,16,0.0
Magallanes y la Antartica,12,Timaukel,12303,0.0,16,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,0.0,16,0.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,16,
Arica y Parinacota,15,Arica,15101,0.0,17,0.0
Arica y Parinacota,15,Camarones,15102,0.0,17,0.0
Arica y Parinacota,15,General Lagos,15202,0.0,17,0.0
Arica y Parinacota,15,Putre,15201,0.0,17,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,17,
Tarapaca,01,Alto Hospicio,01107,0.0,17,0.0
Tarapaca,01,Camina,01402,0.0,17,0.0
Tarapaca,01,Colchane,01403,0.0,17,0.0
Tarapaca,01,Huara,01404,0.0,17,0.0
Tarapaca,01,Iquique,01101,0.0,17,0.0
Tarapaca,01,Pica,01405,0.0,17,0.0
Tarapaca,01,Pozo Almonte,01401,0.0,17,0.0
Tarapaca,01,Desconocido Tarapaca,,,17,
Antofagasta,02,Antofagasta,02101,0.0,17,0.0
Antofagasta,02,Calama,02201,0.0,17,0.0
Antofagasta,02,Maria Elena,02302,0.0,17,0.0
Antofagasta,02,Mejillones,02102,0.0,17,0.0
Antofagasta,02,Ollague,02202,0.0,17,0.0
Antofagasta,02,San Pedro de Atacama,02203,0.0,17,0.0
Antofagasta,02,Sierra Gorda,02103,0.0,17,0.0
Antofagasta,02,Taltal,02104,0.0,17,0.0
Antofagasta,02,Tocopilla,02301,0.0,17,0.0
Antofagasta,02,Desconocido Antofagasta,,,17,
Atacama,03,Alto del Carmen,03302,0.0,17,0.0
Atacama,03,Caldera,03102,0.0,17,0.0
Atacama,03,Chanaral,03201,0.0,17,0.0
Atacama,03,Copiapo,03101,0.0,17,0.0
Atacama,03,Diego de Almagro,03202,0.0,17,0.0
Atacama,03,Freirina,03303,0.0,17,0.0
Atacama,03,Huasco,03304,0.0,17,0.0
Atacama,03,Tierra Amarilla,03103,0.0,17,0.0
Atacama,03,Vallenar,03301,0.0,17,0.0
Atacama,03,Desconocido Atacama,,,17,
Coquimbo,04,Andacollo,04103,0.0,17,0.0
Coquimbo,04,Canela,04202,0.0,17,0.0
Coquimbo,04,Combarbala,04302,0.0,17,0.0
Coquimbo,04,Coquimbo,04102,0.0,17,0.0
Coquimbo,04,Illapel,04201,0.0,17,0.0
Coquimbo,04,La Higuera,04104,0.0,17,0.0
Coquimbo,04,La Serena,04101,0.0,17,0.0
Coquimbo,04,Los Vilos,04203,0.0,17,0.0
Coquimbo,04,Monte Patria,04303,0.0,17,0.0
Coquimbo,04,Ovalle,04301,0.0,17,0.0
Coquimbo,04,Paiguano,04105,0.0,17,0.0
Coquimbo,04,Punitaqui,04304,0.0,17,0.0
Coquimbo,04,Rio Hurtado,04305,0.0,17,0.0
Coquimbo,04,Salamanca,04204,0.0,17,0.0
Coquimbo,04,Vicuna,04106,0.0,17,0.0
Coquimbo,04,Desconocido Coquimbo,,,17,
Valparaiso,05,Algarrobo,05602,0.0,17,0.0
Valparaiso,05,Cabildo,05402,0.0,17,0.0
Valparaiso,05,Calera,05502,0.0,17,0.0
Valparaiso,05,Calle Larga,05302,0.0,17,0.0
Valparaiso,05,Cartagena,05603,0.0,17,0.0
Valparaiso,05,Casablanca,05102,0.0,17,0.0
Valparaiso,05,Catemu,05702,0.0,17,0.0
Valparaiso,05,Concon,05103,0.0,17,0.0
Valparaiso,05,El Quisco,05604,0.0,17,0.0
Valparaiso,05,El Tabo,05605,0.0,17,0.0
Valparaiso,05,Hijuelas,05503,0.0,17,0.0
Valparaiso,05,Isla de Pascua,05201,0.0,17,0.0
Valparaiso,05,Juan Fernandez,05104,0.0,17,0.0
Valparaiso,05,La Cruz,05504,0.0,17,0.0
Valparaiso,05,La Ligua,05401,0.0,17,0.0
Valparaiso,05,Limache,05802,0.0,17,0.0
Valparaiso,05,Llaillay,05703,0.0,17,0.0
Valparaiso,05,Los Andes,05301,0.0,17,0.0
Valparaiso,05,Nogales,05506,0.0,17,0.0
Valparaiso,05,Olmue,05803,0.0,17,0.0
Valparaiso,05,Panquehue,05704,0.0,17,0.0
Valparaiso,05,Papudo,05403,0.0,17,0.0
Valparaiso,05,Petorca,05404,0.0,17,0.0
Valparaiso,05,Puchuncavi,05105,0.0,17,0.0
Valparaiso,05,Putaendo,05705,0.0,17,0.0
Valparaiso,05,Quillota,05501,0.0,17,0.0
Valparaiso,05,Quilpue,05801,0.0,17,0.0
Valparaiso,05,Quintero,05107,0.0,17,0.0
Valparaiso,05,Rinconada,05303,0.0,17,0.0
Valparaiso,05,San Antonio,05601,0.0,17,0.0
Valparaiso,05,San Esteban,05304,0.0,17,0.0
Valparaiso,05,San Felipe,05701,0.0,17,0.0
Valparaiso,05,Santa Maria,05706,0.0,17,0.0
Valparaiso,05,Santo Domingo,05606,0.0,17,0.0
Valparaiso,05,Valparaiso,05101,0.0,17,0.0
Valparaiso,05,Villa Alemana,05804,0.0,17,0.0
Valparaiso,05,Vina del Mar,05109,0.0,17,0.0
Valparaiso,05,Zapallar,05405,0.0,17,0.0
Valparaiso,05,Desconocido Valparaiso,,,17,
Metropolitana,13,Alhue,13502,0.0,17,0.0
Metropolitana,13,Buin,13402,0.0,17,0.0
Metropolitana,13,Calera de Tango,13403,0.0,17,0.0
Metropolitana,13,Cerrillos,13102,0.0,17,0.0
Metropolitana,13,Cerro Navia,13103,0.0,17,0.0
Metropolitana,13,Colina,13301,0.0,17,0.0
Metropolitana,13,Conchali,13104,0.0,17,0.0
Metropolitana,13,Curacavi,13503,0.0,17,0.0
Metropolitana,13,El Bosque,13105,0.0,17,0.0
Metropolitana,13,El Monte,13602,0.0,17,0.0
Metropolitana,13,Estacion Central,13106,0.0,17,0.0
Metropolitana,13,Huechuraba,13107,0.0,17,0.0
Metropolitana,13,Independencia,13108,0.0,17,0.0
Metropolitana,13,Isla de Maipo,13603,0.0,17,0.0
Metropolitana,13,La Cisterna,13109,0.0,17,0.0
Metropolitana,13,La Florida,13110,0.0,17,0.0
Metropolitana,13,La Granja,13111,0.0,17,0.0
Metropolitana,13,La Pintana,13112,0.0,17,0.0
Metropolitana,13,La Reina,13113,0.0,17,0.0
Metropolitana,13,Lampa,13302,0.0,17,0.0
Metropolitana,13,Las Condes,13114,0.0,17,0.0
Metropolitana,13,Lo Barnechea,13115,0.0,17,0.0
Metropolitana,13,Lo Espejo,13116,0.0,17,0.0
Metropolitana,13,Lo Prado,13117,0.0,17,0.0
Metropolitana,13,Macul,13118,0.0,17,0.0
Metropolitana,13,Maipu,13119,0.0,17,0.0
Metropolitana,13,Maria Pinto,13504,0.0,17,0.0
Metropolitana,13,Melipilla,13501,0.0,17,0.0
Metropolitana,13,Nunoa,13120,0.0,17,0.0
Metropolitana,13,Padre Hurtado,13604,0.0,17,0.0
Metropolitana,13,Paine,13404,0.0,17,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,0.0,17,0.0
Metropolitana,13,Penaflor,13605,0.0,17,0.0
Metropolitana,13,Penalolen,13122,0.0,17,0.0
Metropolitana,13,Pirque,13202,0.0,17,0.0
Metropolitana,13,Providencia,13123,0.0,17,0.0
Metropolitana,13,Pudahuel,13124,0.0,17,0.0
Metropolitana,13,Puente Alto,13201,0.0,17,0.0
Metropolitana,13,Quilicura,13125,0.0,17,0.0
Metropolitana,13,Quinta Normal,13126,0.0,17,0.0
Metropolitana,13,Recoleta,13127,0.0,17,0.0
Metropolitana,13,Renca,13128,0.0,17,0.0
Metropolitana,13,San Bernardo,13401,0.0,17,0.0
Metropolitana,13,San Joaquin,13129,0.0,17,0.0
Metropolitana,13,San Jose de Maipo,13203,0.0,17,0.0
Metropolitana,13,San Miguel,13130,0.0,17,0.0
Metropolitana,13,San Pedro,13505,0.0,17,0.0
Metropolitana,13,San Ramon,13131,0.0,17,0.0
Metropolitana,13,Santiago,13101,0.0,17,0.0
Metropolitana,13,Talagante,13601,0.0,17,0.0
Metropolitana,13,Tiltil,13303,0.0,17,0.0
Metropolitana,13,Vitacura,13132,0.0,17,0.0
Metropolitana,13,Desconocido Metropolitana,,,17,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,0.0,17,0.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,17,
Maule,07,Cauquenes,07201,0.0,17,0.0
Maule,07,Chanco,07202,0.0,17,0.0
Maule,07,Colbun,07402,0.0,17,0.0
Maule,07,Constitucion,07102,0.0,17,0.0
Maule,07,Curepto,07103,0.0,17,0.0
Maule,07,Curico,07301,0.0,17,0.0
Maule,07,Empedrado,07104,0.0,17,0.0
Maule,07,Hualane,07302,0.0,17,0.0
Maule,07,Licanten,07303,0.0,17,0.0
Maule,07,Linares,07401,0.0,17,0.0
Maule,07,Longavi,07403,0.0,17,0.0
Maule,07,Maule,07105,0.0,17,0.0
Maule,07,Molina,07304,0.0,17,0.0
Maule,07,Parral,07404,0.0,17,0.0
Maule,07,Pelarco,07106,0.0,17,0.0
Maule,07,Pelluhue,07203,0.0,17,0.0
Maule,07,Pencahue,07107,0.0,17,0.0
Maule,07,Rauco,07305,0.0,17,0.0
Maule,07,Retiro,07405,0.0,17,0.0
Maule,07,Rio Claro,07108,0.0,17,0.0
Maule,07,Romeral,07306,0.0,17,0.0
Maule,07,Sagrada Familia,07307,0.0,17,0.0
Maule,07,San Clemente,07109,0.0,17,0.0
Maule,07,San Javier,07406,0.0,17,0.0
Maule,07,San Rafael,07110,0.0,17,0.0
Maule,07,Talca,07101,0.0,17,0.0
Maule,07,Teno,07308,0.0,17,0.0
Maule,07,Vichuquen,07309,0.0,17,0.0
Maule,07,Villa Alegre,07407,0.0,17,0.0
Maule,07,Yerbas Buenas,07408,0.0,17,0.0
Maule,07,Desconocido Maule,,,17,
Nuble,16,Bulnes,16102,0.0,17,0.0
Nuble,16,Chillan,16101,0.0,17,0.0
Nuble,16,Chillan Viejo,16103,0.0,17,0.0
Nuble,16,Cobquecura,16202,0.0,17,0.0
Nuble,16,Coelemu,16203,0.0,17,0.0
Nuble,16,Coihueco,16302,0.0,17,0.0
Nuble,16,El Carmen,16104,0.0,17,0.0
Nuble,16,Ninhue,16204,0.0,17,0.0
Nuble,16,Niquen,16303,0.0,17,0.0
Nuble,16,Pemuco,16105,0.0,17,0.0
Nuble,16,Pinto,16106,0.0,17,0.0
Nuble,16,Portezuelo,16205,0.0,17,0.0
Nuble,16,Quillon,16107,0.0,17,0.0
Nuble,16,Quirihue,16201,0.0,17,0.0
Nuble,16,Ranquil,16206,0.0,17,0.0
Nuble,16,San Carlos,16301,0.0,17,0.0
Nuble,16,San Fabian,16304,0.0,17,0.0
Nuble,16,San Ignacio,16108,0.0,17,0.0
Nuble,16,San Nicolas,16305,0.0,17,0.0
Nuble,16,Treguaco,16207,0.0,17,0.0
Nuble,16,Yungay,16109,0.0,17,0.0
Nuble,16,Desconocido Nuble,,,17,
Biobio,08,Alto Biobio,08314,0.0,17,0.0
Biobio,08,Antuco,08302,0.0,17,0.0
Biobio,08,Arauco,08202,0.0,17,0.0
Biobio,08,Cabrero,08303,0.0,17,0.0
Biobio,08,Canete,08203,0.0,17,0.0
Biobio,08,Chiguayante,08103,0.0,17,0.0
Biobio,08,Concepcion,08101,0.0,17,0.0
Biobio,08,Contulmo,08204,0.0,17,0.0
Biobio,08,Coronel,08102,0.0,17,0.0
Biobio,08,Curanilahue,08205,0.0,17,0.0
Biobio,08,Florida,08104,0.0,17,0.0
Biobio,08,Hualpen,08112,0.0,17,0.0
Biobio,08,Hualqui,08105,0.0,17,0.0
Biobio,08,Laja,08304,0.0,17,0.0
Biobio,08,Lebu,08201,0.0,17,0.0
Biobio,08,Los Alamos,08206,0.0,17,0.0
Biobio,08,Los Angeles,08301,0.0,17,0.0
Biobio,08,Lota,08106,0.0,17,0.0
Biobio,08,Mulchen,08305,0.0,17,0.0
Biobio,08,Nacimiento,08306,0.0,17,0.0
Biobio,08,Negrete,08307,0.0,17,0.0
