region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
1,90,4.0,IQUIQUE,1101,2021-09-25,2021-09-26,1.0091736804042015,1.0091736804042015,1.0091736804042015
1,8,,ALTO HOSPICIO,1107,2020-03-01,2020-03-01,0.9788977279655218,0.965526501564082,0.9922689543669616
1,9,0.0,ALTO HOSPICIO,1107,2020-03-07,2020-03-08,1.03080616709177,1.03080616709177,1.03080616709177
1,10,0.0,ALTO HOSPICIO,1107,2020-03-14,2020-03-15,0.9769248785412686,0.9769248785412686,0.9769248785412686
1,11,0.0,ALTO HOSPICIO,1107,2020-03-21,2020-03-22,0.8154880405794485,0.8154880405794485,0.8154880405794485
1,12,0.0,ALTO HOSPICIO,1107,2020-03-28,2020-03-29,0.7967184505334175,0.7949209476760983,0.7985159533907367
1,13,0.0,ALTO HOSPICIO,1107,2020-04-04,2020-04-05,0.8262261638840291,0.8262261638840291,0.8262261638840291
1,14,0.0,ALTO HOSPICIO,1107,2020-04-11,2020-04-12,0.7505672349371336,0.7505672349371336,0.7505672349371336
1,15,0.0,ALTO HOSPICIO,1107,2020-04-18,2020-04-19,0.8069393094983375,0.8069393094983375,0.8069393094983375
1,16,0.0,ALTO HOSPICIO,1107,2020-04-25,2020-04-26,0.8207682177215553,0.8207682177215553,0.8207682177215553
1,17,0.0,ALTO HOSPICIO,1107,2020-05-02,2020-05-03,0.8435371858941318,0.8435371858941318,0.8435371858941318
1,18,0.0,ALTO HOSPICIO,1107,2020-05-09,2020-05-10,0.8706775689159348,0.8706775689159348,0.8706775689159348
1,19,0.0,ALTO HOSPICIO,1107,2020-05-16,2020-05-17,0.5914490179561902,0.5840121096937881,0.5988859262185922
1,20,1.0,ALTO HOSPICIO,1107,2020-05-23,2020-05-24,0.6359271098840287,0.630869058245192,0.6409851615228654
1,21,1.0,ALTO HOSPICIO,1107,2020-05-30,2020-05-31,0.657243465848939,0.6373526300342793,0.6771343016635986
1,22,1.0,ALTO HOSPICIO,1107,2020-06-06,2020-06-07,0.6782141831293622,0.6782141831293622,0.6782141831293622
1,23,1.0,ALTO HOSPICIO,1107,2020-06-13,2020-06-14,0.6606674394180818,0.6606674394180818,0.6606674394180818
1,24,1.0,ALTO HOSPICIO,1107,2020-06-20,2020-06-21,0.7196853415341949,0.7196853415341949,0.7196853415341949
1,25,1.0,ALTO HOSPICIO,1107,2020-06-27,2020-06-28,0.7260745796784916,0.7260745796784916,0.7260745796784916
1,26,1.0,ALTO HOSPICIO,1107,2020-07-04,2020-07-05,0.7062455399073793,0.7051322399807379,0.7073588398340206
1,27,1.0,ALTO HOSPICIO,1107,2020-07-11,2020-07-12,0.7086335806701783,0.6907632430427607,0.726503918297596
1,28,1.0,ALTO HOSPICIO,1107,2020-07-18,2020-07-19,0.6995220024500016,0.6995220024500016,0.6995220024500016
1,29,1.0,ALTO HOSPICIO,1107,2020-07-25,2020-07-26,0.7313381014060153,0.7313381014060153,0.7313381014060153
1,30,1.0,ALTO HOSPICIO,1107,2020-08-01,2020-08-02,0.7430553672752784,0.5282884386416324,0.9578222959089244
1,31,1.0,ALTO HOSPICIO,1107,2020-08-08,2020-08-09,0.7489238736200212,0.7489238736200212,0.7489238736200212
1,32,1.0,ALTO HOSPICIO,1107,2020-08-15,2020-08-16,0.7704220828643971,0.7704220828643971,0.7704220828643971
1,33,1.0,ALTO HOSPICIO,1107,2020-08-22,2020-08-23,0.7754173967414416,0.7754173967414416,0.7754173967414416
1,34,1.0,ALTO HOSPICIO,1107,2020-08-29,2020-08-30,0.7826803120963914,0.7826803120963914,0.7826803120963914
1,35,1.0,ALTO HOSPICIO,1107,2020-09-05,2020-09-05,0.8555976370660371,0.8555976370660371,0.8555976370660371
1,37,1.0,ALTO HOSPICIO,1107,2020-09-19,2020-09-20,0.717141428967475,0.717141428967475,0.717141428967475
1,38,1.0,ALTO HOSPICIO,1107,2020-09-26,2020-09-27,0.7583376733062713,0.7583376733062713,0.7583376733062713
1,39,1.0,ALTO HOSPICIO,1107,2020-10-03,2020-10-04,0.7842590276435328,0.7842590276435328,0.7842590276435328
1,40,2.0,ALTO HOSPICIO,1107,2020-10-10,2020-10-11,0.7671607125304308,0.7671607125304308,0.7671607125304308
1,41,2.0,ALTO HOSPICIO,1107,2020-10-17,2020-10-18,0.7820240514606256,0.7820240514606256,0.7820240514606256
1,42,2.0,ALTO HOSPICIO,1107,2020-10-24,2020-10-25,0.8266478794950776,0.8266478794950776,0.8266478794950776
1,43,2.0,ALTO HOSPICIO,1107,2020-10-31,2020-11-01,0.8093476904988824,0.8093476904988824,0.8093476904988824
1,44,2.0,ALTO HOSPICIO,1107,2020-11-07,2020-11-08,0.8063603242835273,0.8063603242835273,0.8063603242835273
1,45,2.0,ALTO HOSPICIO,1107,2020-11-14,2020-11-15,0.8239435695447609,0.8239435695447609,0.8239435695447609
1,46,2.0,ALTO HOSPICIO,1107,2020-11-21,2020-11-22,0.8608696458662048,0.8608696458662048,0.8608696458662048
1,47,3.0,ALTO HOSPICIO,1107,2020-11-28,2020-11-29,0.899692682753845,0.899692682753845,0.899692682753845
1,48,3.0,ALTO HOSPICIO,1107,2020-12-05,2020-12-06,0.8480420277289742,0.8480420277289742,0.8480420277289742
1,49,3.0,ALTO HOSPICIO,1107,2020-12-12,2020-12-13,0.8927593206793778,0.8088693886061349,0.9766492527526206
1,50,3.0,ALTO HOSPICIO,1107,2020-12-19,2020-12-20,0.8683895492772101,0.8683895492772101,0.8683895492772101
1,51,3.0,ALTO HOSPICIO,1107,2020-12-26,2020-12-27,0.942020579617694,0.942020579617694,0.942020579617694
1,52,3.0,ALTO HOSPICIO,1107,2021-01-02,2021-01-03,0.9407703073492766,0.9375595270360191,0.9439810876625344
1,53,1.0,ALTO HOSPICIO,1107,2021-01-09,2021-01-10,0.8024487050998651,0.8024487050998651,0.8024487050998651
1,54,1.0,ALTO HOSPICIO,1107,2021-01-16,2021-01-17,0.7478860198587937,0.7478860198587937,0.7478860198587937
1,55,1.0,ALTO HOSPICIO,1107,2021-01-23,2021-01-24,0.7594842274215559,0.7594842274215559,0.7594842274215559
1,56,1.0,ALTO HOSPICIO,1107,2021-01-30,2021-01-31,0.7841414085580863,0.7841414085580863,0.7841414085580863
1,57,1.0,ALTO HOSPICIO,1107,2021-02-06,2021-02-07,0.7978799737986569,0.7978799737986569,0.7978799737986569
1,58,1.0,ALTO HOSPICIO,1107,2021-02-13,2021-02-14,0.8451643843223642,0.8451643843223642,0.8451643843223642
1,59,2.0,ALTO HOSPICIO,1107,2021-02-20,2021-02-21,0.8474376519510429,0.8097105006220164,0.8851648032800693
1,60,2.0,ALTO HOSPICIO,1107,2021-02-27,2021-02-28,0.8161639693653162,0.8161639693653162,0.8161639693653162
1,61,2.0,ALTO HOSPICIO,1107,2021-03-06,2021-03-07,0.8331597504994916,0.8331597504994916,0.8331597504994916
1,62,2.0,ALTO HOSPICIO,1107,2021-03-13,2021-03-14,0.8129944913298635,0.8129944913298635,0.8129944913298635
1,63,2.0,ALTO HOSPICIO,1107,2021-03-20,2021-03-21,0.7409562990310543,0.7409562990310543,0.7409562990310543
1,64,1.0,ALTO HOSPICIO,1107,2021-03-27,2021-03-28,0.6001076969898974,0.6001076969898974,0.6001076969898974
1,66,1.0,ALTO HOSPICIO,1107,2021-04-10,2021-04-11,0.7647402077213297,0.7647402077213297,0.7647402077213297
1,67,1.0,ALTO HOSPICIO,1107,2021-04-17,2021-04-18,0.8386198544429728,0.8386198544429728,0.8386198544429728
1,69,1.0,ALTO HOSPICIO,1107,2021-05-01,2021-05-02,0.8362244320221193,0.8362244320221193,0.8362244320221193
1,70,1.0,ALTO HOSPICIO,1107,2021-05-08,2021-05-09,0.8607284597315439,0.8607284597315439,0.8607284597315439
1,71,1.0,ALTO HOSPICIO,1107,2021-05-15,2021-05-16,0.8198691296181999,0.8198691296181999,0.8198691296181999
1,72,2.0,ALTO HOSPICIO,1107,2021-05-22,2021-05-23,0.8216766584354902,0.8216766584354902,0.8216766584354902
1,73,2.0,ALTO HOSPICIO,1107,2021-05-29,2021-05-30,0.8419565790307757,0.8419565790307757,0.8419565790307757
1,74,2.0,ALTO HOSPICIO,1107,2021-06-05,2021-06-06,0.8461015732835702,0.7946055306701427,0.8975976158969976
1,75,2.0,ALTO HOSPICIO,1107,2021-06-12,2021-06-13,0.8103326341698358,0.7707740235534976,0.8498912447861742
1,76,2.0,ALTO HOSPICIO,1107,2021-06-19,2021-06-20,0.9461110870963586,0.935912349338251,0.9563098248544664
1,77,2.0,ALTO HOSPICIO,1107,2021-06-26,2021-06-27,0.8084603725268851,0.7656222124562228,0.8512985325975474
1,78,2.0,ALTO HOSPICIO,1107,2021-07-03,2021-07-04,0.9380924327656209,0.9215083060662784,0.9546765594649635
1,79,2.0,ALTO HOSPICIO,1107,2021-07-10,2021-07-11,1.0210234311193014,1.018586651232613,1.0234602110059898
1,80,3.0,ALTO HOSPICIO,1107,2021-07-17,2021-07-18,0.8578277768292055,0.8578277768292055,0.8578277768292055
1,81,3.0,ALTO HOSPICIO,1107,2021-07-24,2021-07-25,0.8838815958843632,0.8838815958843632,0.8838815958843632
1,82,3.0,ALTO HOSPICIO,1107,2021-07-31,2021-08-01,0.8936758963995793,0.8936758963995793,0.8936758963995793
1,83,3.0,ALTO HOSPICIO,1107,2021-08-07,2021-08-08,0.9085081474876812,0.9085081474876812,0.9085081474876812
1,84,3.0,ALTO HOSPICIO,1107,2021-08-14,2021-08-15,0.9585850530157016,0.9585850530157016,0.9585850530157016
1,85,3.0,ALTO HOSPICIO,1107,2021-08-21,2021-08-22,1.022517124121337,1.022517124121337,1.022517124121337
1,86,3.0,ALTO HOSPICIO,1107,2021-08-28,2021-08-29,0.9148053769162332,0.9148053769162332,0.9148053769162332
1,87,4.0,ALTO HOSPICIO,1107,2021-09-04,2021-09-05,0.8827472606704762,0.8827472606704762,0.8827472606704762
1,88,4.0,ALTO HOSPICIO,1107,2021-09-11,2021-09-12,0.8727928438627314,0.8727928438627314,0.8727928438627314
1,89,4.0,ALTO HOSPICIO,1107,2021-09-18,2021-09-19,0.8037389434530801,0.8037389434530801,0.8037389434530801
1,90,4.0,ALTO HOSPICIO,1107,2021-09-25,2021-09-26,0.8585344167289527,0.8585344167289527,0.8585344167289527
1,8,,POZO ALMONTE,1401,2020-03-01,2020-03-01,0.9969517308800359,0.9893278076227352,1.0045756541373367
1,9,0.0,POZO ALMONTE,1401,2020-03-07,2020-03-08,1.0048130836169948,1.0048130836169948,1.0048130836169948
1,10,0.0,POZO ALMONTE,1401,2020-03-14,2020-03-15,0.9906112622456686,0.9906112622456686,0.9906112622456686
1,11,0.0,POZO ALMONTE,1401,2020-03-21,2020-03-22,0.7080411553755931,0.7080411553755931,0.7080411553755931
1,12,0.0,POZO ALMONTE,1401,2020-03-28,2020-03-29,0.5929651607630451,0.5929651607630451,0.5929651607630451
1,13,0.0,POZO ALMONTE,1401,2020-04-04,2020-04-05,0.6384626331149093,0.6201431638690896,0.6567821023607289
1,14,0.0,POZO ALMONTE,1401,2020-04-11,2020-04-12,0.5655764732452095,0.5447105451060659,0.5864424013843531
1,15,0.0,POZO ALMONTE,1401,2020-04-18,2020-04-19,0.6510174286197992,0.6324734957822762,0.669561361457322
1,16,0.0,POZO ALMONTE,1401,2020-04-25,2020-04-26,0.6246877484346599,0.6165165956593289,0.6328589012099909
1,17,0.0,POZO ALMONTE,1401,2020-05-02,2020-05-03,0.7965959505881856,0.7949437515795582,0.7982481495968129
1,18,0.0,POZO ALMONTE,1401,2020-05-09,2020-05-10,0.7756973608249673,0.7756973608249673,0.7756973608249673
1,19,0.0,POZO ALMONTE,1401,2020-05-16,2020-05-17,0.5327967991136633,0.5280283313411663,0.5375652668861604
1,20,0.0,POZO ALMONTE,1401,2020-05-23,2020-05-24,0.5551608652377262,0.5468864860319222,0.5634352444435301
1,21,0.0,POZO ALMONTE,1401,2020-05-30,2020-05-31,0.5474560975603008,0.5244017631314056,0.5705104319891959
1,22,0.0,POZO ALMONTE,1401,2020-06-06,2020-06-07,0.5963329497391056,0.5940318727588122,0.5986340267193989
1,23,0.0,POZO ALMONTE,1401,2020-06-13,2020-06-14,0.574164472266807,0.5693712089324389,0.5789577356011751
1,24,1.0,POZO ALMONTE,1401,2020-06-20,2020-06-21,0.5572870202262561,0.5519636815255874,0.5626103589269248
1,25,1.0,POZO ALMONTE,1401,2020-06-27,2020-06-28,0.606527779830955,0.5969331273266207,0.6161224323352893
1,26,1.0,POZO ALMONTE,1401,2020-07-04,2020-07-05,0.6148134738286617,0.6099887728817595,0.6196381747755638
1,27,1.0,POZO ALMONTE,1401,2020-07-11,2020-07-12,0.6237741736810669,0.6128900274495681,0.6346583199125656
1,28,1.0,POZO ALMONTE,1401,2020-07-18,2020-07-19,0.5968829133052549,0.5889546772651472,0.6048111493453626
1,29,1.0,POZO ALMONTE,1401,2020-07-25,2020-07-26,0.6685428523828141,0.6672885505959795,0.6697971541696486
1,30,1.0,POZO ALMONTE,1401,2020-08-01,2020-08-02,2.0054922199976994,0.3314683343721333,3.679516105623265
1,31,1.0,POZO ALMONTE,1401,2020-08-08,2020-08-09,0.7071570015494713,0.7071570015494713,0.7071570015494713
1,32,1.0,POZO ALMONTE,1401,2020-08-15,2020-08-16,0.6592014104666263,0.6592014104666263,0.6592014104666263
1,33,1.0,POZO ALMONTE,1401,2020-08-22,2020-08-23,0.7315337517021546,0.7315337517021546,0.7315337517021546
1,34,1.0,POZO ALMONTE,1401,2020-08-29,2020-08-30,0.7255087110343258,0.7255087110343258,0.7255087110343258
1,35,1.0,POZO ALMONTE,1401,2020-09-05,2020-09-05,0.8528490818460126,0.8528490818460126,0.8528490818460126
1,37,1.0,POZO ALMONTE,1401,2020-09-19,2020-09-20,0.8032273780725963,0.8021968879990797,0.8042578681461128
1,38,1.0,POZO ALMONTE,1401,2020-09-26,2020-09-27,0.7549673556309796,0.7549673556309796,0.7549673556309796
1,39,2.0,POZO ALMONTE,1401,2020-10-03,2020-10-04,0.8541851421144397,0.8541851421144397,0.8541851421144397
1,40,2.0,POZO ALMONTE,1401,2020-10-10,2020-10-11,0.8385748903977054,0.8385748903977054,0.8385748903977054
1,41,2.0,POZO ALMONTE,1401,2020-10-17,2020-10-18,0.7849103116489261,0.7849103116489261,0.7849103116489261
1,42,2.0,POZO ALMONTE,1401,2020-10-24,2020-10-25,0.786872598096514,0.786872598096514,0.786872598096514
1,43,2.0,POZO ALMONTE,1401,2020-10-31,2020-11-01,0.9377808637460492,0.9377808637460492,0.9377808637460492
1,44,2.0,POZO ALMONTE,1401,2020-11-07,2020-11-08,0.9223782449162468,0.9223782449162468,0.9223782449162468
1,45,3.0,POZO ALMONTE,1401,2020-11-14,2020-11-15,0.9069827632139692,0.9069827632139692,0.9069827632139692
1,46,3.0,POZO ALMONTE,1401,2020-11-21,2020-11-22,1.35411991351286,1.35411991351286,1.35411991351286
1,47,3.0,POZO ALMONTE,1401,2020-11-28,2020-11-29,1.367200055449779,1.367200055449779,1.367200055449779
1,48,3.0,POZO ALMONTE,1401,2020-12-05,2020-12-06,1.2553966896172106,1.2553966896172106,1.2553966896172106
1,49,3.0,POZO ALMONTE,1401,2020-12-12,2020-12-13,1.1857609707906391,1.0400997625593855,1.331422179021893
1,50,3.0,POZO ALMONTE,1401,2020-12-19,2020-12-20,1.216753609195984,1.216753609195984,1.216753609195984
1,51,3.0,POZO ALMONTE,1401,2020-12-26,2020-12-27,1.3577596551472126,1.1699309044688204,1.5455884058256055
1,52,3.0,POZO ALMONTE,1401,2021-01-02,2021-01-03,1.264587190309096,1.233033191318658,1.296141189299534
1,53,3.0,POZO ALMONTE,1401,2021-01-09,2021-01-10,1.0806013841793232,1.0806013841793232,1.0806013841793232
1,54,3.0,POZO ALMONTE,1401,2021-01-16,2021-01-17,1.0502979708707525,1.0502979708707525,1.0502979708707525
1,55,2.0,POZO ALMONTE,1401,2021-01-23,2021-01-24,1.0261067055383832,1.0261067055383832,1.0261067055383832
1,56,1.0,POZO ALMONTE,1401,2021-01-30,2021-01-31,1.1128558718267547,1.1128558718267547,1.1128558718267547
1,57,1.0,POZO ALMONTE,1401,2021-02-06,2021-02-07,1.1013096438778929,1.1013096438778929,1.1013096438778929
1,58,1.0,POZO ALMONTE,1401,2021-02-13,2021-02-14,1.1193832293443142,1.0633097991018539,1.175456659586774
1,59,1.0,POZO ALMONTE,1401,2021-02-20,2021-02-21,1.0756100360626726,0.9871518666968784,1.1640682054284666
1,60,1.0,POZO ALMONTE,1401,2021-02-27,2021-02-28,1.1730762603509792,1.1730762603509792,1.1730762603509792
1,61,2.0,POZO ALMONTE,1401,2021-03-06,2021-03-07,1.1480894515360025,1.1480894515360025,1.1480894515360025
1,62,2.0,POZO ALMONTE,1401,2021-03-13,2021-03-14,1.3827043299713853,1.3302252193402462,1.435183440602524
1,63,2.0,POZO ALMONTE,1401,2021-03-20,2021-03-21,1.058445793593223,1.058445793593223,1.058445793593223
1,64,2.0,POZO ALMONTE,1401,2021-03-27,2021-03-28,0.9200448600143264,0.9200448600143264,0.9200448600143264
1,66,2.0,POZO ALMONTE,1401,2021-04-10,2021-04-11,1.0469269597596396,1.0469269597596396,1.0469269597596396
1,67,2.0,POZO ALMONTE,1401,2021-04-17,2021-04-18,1.0555353435021797,1.0555353435021797,1.0555353435021797
1,69,1.0,POZO ALMONTE,1401,2021-05-01,2021-05-02,1.0563998678529558,1.0563998678529558,1.0563998678529558
1,70,1.0,POZO ALMONTE,1401,2021-05-08,2021-05-09,1.1449325649326552,1.1449325649326552,1.1449325649326552
1,71,1.0,POZO ALMONTE,1401,2021-05-15,2021-05-16,1.0406966133069389,1.0406966133069389,1.0406966133069389
1,72,2.0,POZO ALMONTE,1401,2021-05-22,2021-05-23,1.1931339464247648,1.1931339464247648,1.1931339464247648
1,73,3.0,POZO ALMONTE,1401,2021-05-29,2021-05-30,1.2027261828244753,1.2027261828244753,1.2027261828244753
1,74,3.0,POZO ALMONTE,1401,2021-06-05,2021-06-06,1.1490067647473965,1.0183403533008208,1.279673176193972
1,75,3.0,POZO ALMONTE,1401,2021-06-12,2021-06-13,1.1891608739810822,1.0712882491633278,1.3070334987988366
1,76,3.0,POZO ALMONTE,1401,2021-06-19,2021-06-20,1.191251629645858,1.0894210902121315,1.2930821690795844
1,77,3.0,POZO ALMONTE,1401,2021-06-26,2021-06-27,1.1471696589626816,1.0422757034852421,1.2520636144401212
1,78,3.0,POZO ALMONTE,1401,2021-07-03,2021-07-04,1.2489902613042845,1.1416436724326866,1.3563368501758826
1,79,3.0,POZO ALMONTE,1401,2021-07-10,2021-07-11,1.3820653178271207,1.2736507552679783,1.4904798803862638
1,80,3.0,POZO ALMONTE,1401,2021-07-17,2021-07-18,1.3212890864144442,1.3212890864144442,1.3212890864144442
1,81,4.0,POZO ALMONTE,1401,2021-07-24,2021-07-25,1.3166438776330591,1.3166438776330591,1.3166438776330591
1,82,4.0,POZO ALMONTE,1401,2021-07-31,2021-08-01,1.4369172640748271,1.4369172640748271,1.4369172640748271
1,83,4.0,POZO ALMONTE,1401,2021-08-07,2021-08-08,1.3491973553907546,1.3491973553907546,1.3491973553907546
1,84,4.0,POZO ALMONTE,1401,2021-08-14,2021-08-15,1.468753452695578,1.468753452695578,1.468753452695578
1,85,3.0,POZO ALMONTE,1401,2021-08-21,2021-08-22,1.4270736506294608,1.4063831517452219,1.4477641495136997
1,86,3.0,POZO ALMONTE,1401,2021-08-28,2021-08-29,1.3623465844389364,1.3623465844389364,1.3623465844389364
1,87,4.0,POZO ALMONTE,1401,2021-09-04,2021-09-05,1.3847098346033349,1.3847098346033349,1.3847098346033349
1,88,4.0,POZO ALMONTE,1401,2021-09-11,2021-09-12,1.3637581309335314,1.3637581309335314,1.3637581309335314
1,89,3.0,POZO ALMONTE,1401,2021-09-18,2021-09-19,1.1716781418016688,1.1716781418016688,1.1716781418016688
1,90,3.0,POZO ALMONTE,1401,2021-09-25,2021-09-26,1.309900585440434,1.309900585440434,1.309900585440434
1,8,,HUARA,1404,2020-03-01,2020-03-01,1.0591372373247845,1.0591372373247845,1.0591372373247845
1,9,0.0,HUARA,1404,2020-03-07,2020-03-08,0.9934620850123516,0.9712203965419258,1.0157037734827774
1,10,0.0,HUARA,1404,2020-03-14,2020-03-15,0.908276525886007,0.8913940625795758,0.9251589891924384
1,11,0.0,HUARA,1404,2020-03-21,2020-03-22,0.8041764013984896,0.7982633396235007,0.8100894631734784
1,12,0.0,HUARA,1404,2020-03-28,2020-03-29,0.6673986168490158,0.6120018937113505,0.7227953399866812
1,13,0.0,HUARA,1404,2020-04-04,2020-04-05,0.618124267407578,0.5587843377364504,0.6774641970787054
1,14,0.0,HUARA,1404,2020-04-11,2020-04-12,0.3136812077747801,0.2793921688682252,0.3479702466813351
1,15,0.0,HUARA,1404,2020-04-18,2020-04-19,0.6592126173420687,0.6519150606925256,0.6665101739916119
1,16,0.0,HUARA,1404,2020-04-25,2020-04-26,0.595728756760348,0.5587843377364504,0.6326731757842455
1,17,0.0,HUARA,1404,2020-05-02,2020-05-03,0.6964159480163643,0.6386106716988005,0.7542212243339281
1,18,0.0,HUARA,1404,2020-05-09,2020-05-10,0.5507689886295751,0.5188711707552753,0.5826668065038749
1,19,0.0,HUARA,1404,2020-05-16,2020-05-17,0.2615586261745087,0.21287022389960014,0.3102470284494173
1,20,0.0,HUARA,1404,2020-05-23,2020-05-24,0.2796782847605634,0.2261746128933252,0.3331819566278016
1,21,0.0,HUARA,1404,2020-05-30,2020-05-31,0.29116731774772897,0.2261746128933252,0.35616002260213275
1,22,0.0,HUARA,1404,2020-06-06,2020-06-07,0.30202585502218426,0.2261746128933252,0.3778770971510433
1,23,0.0,HUARA,1404,2020-06-13,2020-06-14,0.2796276447796185,0.2527833908807752,0.306471898678462
1,24,0.0,HUARA,1404,2020-06-20,2020-06-21,0.3832931114858872,0.3326097248431253,0.4339764981286491
1,25,0.0,HUARA,1404,2020-06-27,2020-06-28,0.5619916457974377,0.5055667817615503,0.6184165098333251
1,26,0.0,HUARA,1404,2020-07-04,2020-07-05,0.5320682662893736,0.5055667817615503,0.5585697508171968
1,27,0.0,HUARA,1404,2020-07-11,2020-07-12,0.5795362923081846,0.4656536147803754,0.6934189698359938
1,28,0.0,HUARA,1404,2020-07-18,2020-07-19,0.2312277221745957,0.19956583490587515,0.2628896094433163
1,29,0.0,HUARA,1404,2020-07-25,2020-07-26,0.4310142596525688,0.3858272808180253,0.4762012384871123
1,30,3.0,HUARA,1404,2020-08-01,2020-08-02,0.6730811340916335,0.18626144591215016,1.159900822271117
1,31,3.0,HUARA,1404,2020-08-08,2020-08-09,0.3429141045539515,0.2926965578619502,0.3931316512459528
1,32,3.0,HUARA,1404,2020-08-15,2020-08-16,0.36599621043115216,0.31930533584940024,0.4126870850129041
1,33,3.0,HUARA,1404,2020-08-22,2020-08-23,0.3247933963093118,0.2394790018870502,0.41010779073157344
1,34,3.0,HUARA,1404,2020-08-29,2020-08-30,0.35003213900157465,0.26608777987450016,0.4339764981286491
1,35,3.0,HUARA,1404,2020-09-05,2020-09-05,0.5319739780975803,0.3459141138368503,0.7180338423583104
1,37,3.0,HUARA,1404,2020-09-19,2020-09-20,0.2534169332138097,0.15965266792470012,0.3471811985029193
1,38,3.0,HUARA,1404,2020-09-26,2020-09-27,0.4210018982945859,0.2926965578619502,0.5493072387272216
1,39,3.0,HUARA,1404,2020-10-03,2020-10-04,0.7178260898400102,0.5986975047176254,0.8369546749623948
1,40,3.0,HUARA,1404,2020-10-10,2020-10-11,0.5735095838071752,0.4922623927678254,0.6547567748465251
1,41,3.0,HUARA,1404,2020-10-17,2020-10-18,0.624096792796555,0.5853931157239004,0.6628004698692096
1,42,3.0,HUARA,1404,2020-10-24,2020-10-25,0.44996957897476464,0.4257404477992003,0.4741987101503289
1,43,3.0,HUARA,1404,2020-10-31,2020-11-01,0.8466741486071194,0.8466741486071194,0.8466741486071194
1,44,3.0,HUARA,1404,2020-11-07,2020-11-08,0.9249528945189716,0.9249528945189716,0.9249528945189716
1,45,3.0,HUARA,1404,2020-11-14,2020-11-15,0.8879826807863128,0.8879826807863128,0.8879826807863128
1,46,3.0,HUARA,1404,2020-11-21,2020-11-22,0.4115777111284608,0.4115777111284608,0.4115777111284608
