fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29
2020-05-10,CONFIRMADA,2054.0,2056.0,2055.0,2047.0,2053.0,2052.0,2053.0,2054.0,2054.0,2055.0,2056.0,2056.0,2056.0,2058.0,2061.0,2063.0,2063.0,2061.0,2061.0,2064.0,2064.0,2064.0,2065.0,2065.0,2075.0,2075.0,2077.0,2077.0,2069.0,2072.0,2073.0,2073.0,2073.0,2074.0,2074.0,2074.0,2073.0,2073.0,2074.0,2073.0,2073.0,2074
2020-05-11,CONFIRMADA,5096.0,5083.0,5079.0,5062.0,5065.0,5064.0,5070.0,5071.0,5071.0,5074.0,5075.0,5078.0,5083.0,5090.0,5097.0,5096.0,5098.0,5099.0,5100.0,5109.0,5110.0,5112.0,5112.0,5115.0,5137.0,5128.0,5135.0,5136.0,5140.0,5148.0,5149.0,5150.0,5151.0,5150.0,5150.0,5150.0,5152.0,5152.0,5152.0,5153.0,5154.0,5155
2020-05-12,CONFIRMADA,4688.0,4686.0,4686.0,4656.0,4655.0,4656.0,4654.0,4653.0,4653.0,4654.0,4655.0,4655.0,4656.0,4660.0,4655.0,4654.0,4656.0,4657.0,4663.0,4667.0,4670.0,4677.0,4681.0,4684.0,4687.0,4690.0,4689.0,4691.0,4686.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4706.0,4707.0,4707.0,4707.0,4707
2020-05-13,CONFIRMADA,4081.0,4082.0,4081.0,4040.0,4038.0,4038.0,4039.0,4040.0,4040.0,4039.0,4040.0,4041.0,4041.0,4043.0,4043.0,4047.0,4050.0,4057.0,4061.0,4057.0,4058.0,4059.0,4060.0,4063.0,4069.0,4067.0,4059.0,4060.0,4061.0,4063.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4064.0,4061.0,4061.0,4062.0,4064.0,4066
2020-05-14,CONFIRMADA,4129.0,4133.0,4136.0,4122.0,4123.0,4125.0,4131.0,4130.0,4130.0,4130.0,4130.0,4129.0,4130.0,4136.0,4137.0,4138.0,4140.0,4140.0,4143.0,4149.0,4151.0,4150.0,4150.0,4152.0,4176.0,4171.0,4174.0,4177.0,4176.0,4179.0,4181.0,4181.0,4183.0,4181.0,4182.0,4182.0,4182.0,4180.0,4181.0,4182.0,4182.0,4183
2020-05-15,CONFIRMADA,3952.0,3955.0,3957.0,3912.0,3911.0,3912.0,3914.0,3916.0,3916.0,3918.0,3918.0,3918.0,3920.0,3922.0,3922.0,3929.0,3928.0,3927.0,3929.0,3938.0,3940.0,3940.0,3942.0,3942.0,3953.0,3952.0,3953.0,3960.0,3957.0,3955.0,3956.0,3956.0,3956.0,3957.0,3957.0,3957.0,3958.0,3958.0,3958.0,3958.0,3960.0,3961
2020-05-16,CONFIRMADA,3067.0,3078.0,3075.0,3063.0,3062.0,3073.0,3074.0,3073.0,3073.0,3074.0,3075.0,3075.0,3074.0,3076.0,3078.0,3082.0,3083.0,3083.0,3084.0,3083.0,3082.0,3082.0,3082.0,3082.0,3109.0,3111.0,3111.0,3111.0,3115.0,3115.0,3113.0,3113.0,3113.0,3114.0,3115.0,3115.0,3115.0,3116.0,3116.0,3116.0,3118.0,3119
2020-05-17,CONFIRMADA,2710.0,2705.0,2706.0,2698.0,2698.0,2702.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2705.0,2705.0,2706.0,2706.0,2706.0,2706.0,2701.0,2701.0,2701.0,2701.0,2701.0,2707.0,2705.0,2707.0,2706.0,2707.0,2708.0,2708.0,2709.0,2709.0,2708.0,2708.0,2708.0,2708.0,2709.0,2709.0,2708.0,2708.0,2708
2020-05-18,CONFIRMADA,5518.0,5524.0,5530.0,5525.0,5526.0,5534.0,5530.0,5532.0,5532.0,5532.0,5535.0,5536.0,5540.0,5542.0,5545.0,5547.0,5547.0,5552.0,5554.0,5563.0,5564.0,5565.0,5568.0,5576.0,5631.0,5631.0,5638.0,5639.0,5641.0,5667.0,5669.0,5670.0,5670.0,5672.0,5672.0,5672.0,5672.0,5674.0,5673.0,5672.0,5672.0,5673
2020-05-19,CONFIRMADA,5520.0,5514.0,5494.0,5472.0,5478.0,5478.0,5481.0,5481.0,5481.0,5482.0,5481.0,5481.0,5483.0,5483.0,5483.0,5491.0,5492.0,5494.0,5494.0,5492.0,5494.0,5494.0,5499.0,5500.0,5541.0,5543.0,5549.0,5557.0,5562.0,5576.0,5578.0,5579.0,5579.0,5581.0,5582.0,5582.0,5583.0,5584.0,5585.0,5583.0,5584.0,5585
2020-05-20,CONFIRMADA,5256.0,5277.0,5274.0,5260.0,5259.0,5266.0,5273.0,5273.0,5273.0,5273.0,5276.0,5276.0,5276.0,5281.0,5281.0,5287.0,5290.0,5293.0,5293.0,5294.0,5301.0,5302.0,5303.0,5305.0,5339.0,5339.0,5350.0,5344.0,5349.0,5363.0,5368.0,5370.0,5371.0,5371.0,5372.0,5372.0,5369.0,5370.0,5371.0,5371.0,5373.0,5373
2020-05-21,CONFIRMADA,3099.0,3106.0,3111.0,3111.0,3111.0,3111.0,3119.0,3126.0,3126.0,3126.0,3125.0,3125.0,3125.0,3128.0,3128.0,3132.0,3132.0,3134.0,3135.0,3134.0,3134.0,3135.0,3136.0,3135.0,3175.0,3181.0,3187.0,3189.0,3186.0,3192.0,3191.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3191.0,3191.0,3191.0,3192.0,3192
2020-05-22,CONFIRMADA,5680.0,5704.0,5712.0,5699.0,5700.0,5701.0,5710.0,5710.0,5710.0,5710.0,5713.0,5714.0,5713.0,5716.0,5717.0,5733.0,5735.0,5735.0,5738.0,5738.0,5739.0,5741.0,5739.0,5746.0,5773.0,5779.0,5777.0,5779.0,5788.0,5839.0,5843.0,5844.0,5844.0,5843.0,5843.0,5843.0,5844.0,5844.0,5844.0,5844.0,5842.0,5843
2020-05-23,CONFIRMADA,3744.0,3752.0,3760.0,3763.0,3770.0,3770.0,3770.0,3771.0,3771.0,3771.0,3770.0,3770.0,3771.0,3771.0,3771.0,3777.0,3780.0,3781.0,3781.0,3781.0,3782.0,3783.0,3784.0,3786.0,3802.0,3811.0,3815.0,3821.0,3831.0,3831.0,3831.0,3831.0,3831.0,3830.0,3830.0,3830.0,3831.0,3831.0,3832.0,3831.0,3831.0,3830
2020-05-24,CONFIRMADA,3469.0,3471.0,3471.0,3462.0,3463.0,3464.0,3465.0,3466.0,3466.0,3466.0,3468.0,3468.0,3468.0,3468.0,3469.0,3468.0,3469.0,3469.0,3470.0,3471.0,3473.0,3473.0,3473.0,3476.0,3492.0,3495.0,3494.0,3496.0,3494.0,3452.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453
2020-05-25,CONFIRMADA,6856.0,6858.0,6859.0,6831.0,6831.0,6831.0,6830.0,6833.0,6833.0,6836.0,6836.0,6835.0,6834.0,6830.0,6831.0,6845.0,6844.0,6845.0,6845.0,6845.0,6843.0,6845.0,6845.0,6847.0,6862.0,6860.0,6868.0,6883.0,6890.0,6901.0,6904.0,6900.0,6901.0,6899.0,6899.0,6899.0,6901.0,6900.0,6900.0,6902.0,6903.0,6905
2020-05-26,CONFIRMADA,6070.0,6063.0,6060.0,6022.0,6021.0,6028.0,6028.0,6029.0,6029.0,6030.0,6032.0,6034.0,6033.0,6040.0,6041.0,6047.0,6051.0,6054.0,6054.0,6060.0,6063.0,6061.0,6060.0,6062.0,6078.0,6083.0,6085.0,6092.0,6121.0,6131.0,6131.0,6144.0,6144.0,6146.0,6147.0,6147.0,6149.0,6150.0,6150.0,6151.0,6151.0,6152
2020-05-27,CONFIRMADA,5619.0,5630.0,5632.0,5615.0,5617.0,5625.0,5631.0,5634.0,5634.0,5634.0,5636.0,5637.0,5637.0,5641.0,5641.0,5646.0,5644.0,5650.0,5650.0,5649.0,5651.0,5653.0,5654.0,5654.0,5672.0,5670.0,5660.0,5671.0,5687.0,5698.0,5700.0,5702.0,5702.0,5704.0,5705.0,5705.0,5702.0,5707.0,5708.0,5707.0,5708.0,5707
2020-05-28,CONFIRMADA,4796.0,4813.0,4819.0,4814.0,4814.0,4825.0,4828.0,4828.0,4828.0,4830.0,4831.0,4832.0,4832.0,4835.0,4835.0,4836.0,4843.0,4850.0,4851.0,4858.0,4863.0,4864.0,4880.0,4885.0,4900.0,4899.0,4894.0,4908.0,4931.0,4916.0,4917.0,4915.0,4916.0,4917.0,4918.0,4918.0,4921.0,4918.0,4918.0,4918.0,4920.0,4921
2020-05-29,CONFIRMADA,5394.0,5385.0,5388.0,5373.0,5372.0,5373.0,5376.0,5379.0,5379.0,5384.0,5392.0,5393.0,5394.0,5398.0,5398.0,5394.0,5399.0,5405.0,5406.0,5407.0,5418.0,5418.0,5426.0,5431.0,5443.0,5451.0,5442.0,5449.0,5460.0,5450.0,5450.0,5449.0,5449.0,5448.0,5448.0,5448.0,5452.0,5449.0,5448.0,5450.0,5451.0,5453
2020-05-30,CONFIRMADA,3813.0,3813.0,3814.0,3807.0,3804.0,3807.0,3808.0,3810.0,3810.0,3828.0,3830.0,3830.0,3830.0,3831.0,3831.0,3847.0,3847.0,3852.0,3852.0,3852.0,3851.0,3851.0,3852.0,3852.0,3862.0,3866.0,3855.0,3860.0,3871.0,3861.0,3861.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3865.0,3862.0,3862.0,3863
2020-05-31,CONFIRMADA,3082.0,3081.0,3087.0,3071.0,3073.0,3082.0,3081.0,3082.0,3082.0,3083.0,3084.0,3083.0,3083.0,3083.0,3082.0,3088.0,3088.0,3090.0,3090.0,3091.0,3096.0,3097.0,3083.0,3081.0,3090.0,3087.0,3085.0,3080.0,3082.0,3068.0,3067.0,3068.0,3068.0,3066.0,3066.0,3066.0,3067.0,3066.0,3066.0,3066.0,3067.0,3068
2020-06-01,CONFIRMADA,7295.0,7293.0,7292.0,7260.0,7259.0,7264.0,7264.0,7265.0,7265.0,7269.0,7268.0,7271.0,7271.0,7272.0,7272.0,7279.0,7284.0,7287.0,7288.0,7291.0,7299.0,7301.0,7306.0,7304.0,7315.0,7323.0,7324.0,7338.0,7361.0,7363.0,7365.0,7365.0,7365.0,7364.0,7366.0,7366.0,7365.0,7364.0,7364.0,7363.0,7363.0,7363
2020-06-02,CONFIRMADA,6294.0,6303.0,6304.0,6259.0,6257.0,6253.0,6257.0,6258.0,6258.0,6258.0,6256.0,6254.0,6254.0,6253.0,6253.0,6261.0,6264.0,6270.0,6268.0,6272.0,6276.0,6279.0,6278.0,6280.0,6285.0,6290.0,6293.0,6293.0,6307.0,6304.0,6301.0,6303.0,6303.0,6304.0,6304.0,6304.0,6305.0,6305.0,6305.0,6305.0,6306.0,6308
2020-06-03,CONFIRMADA,5657.0,5673.0,5671.0,5647.0,5649.0,5652.0,5651.0,5652.0,5652.0,5653.0,5660.0,5663.0,5667.0,5668.0,5663.0,5669.0,5671.0,5671.0,5668.0,5676.0,5676.0,5679.0,5669.0,5673.0,5674.0,5675.0,5675.0,5675.0,5710.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5711.0,5711.0,5711.0,5712.0,5711
2020-06-04,CONFIRMADA,5737.0,5746.0,5747.0,5727.0,5730.0,5744.0,5745.0,5742.0,5742.0,5745.0,5739.0,5740.0,5743.0,5748.0,5749.0,5753.0,5754.0,5755.0,5755.0,5746.0,5741.0,5742.0,5744.0,5747.0,5754.0,5743.0,5742.0,5746.0,5757.0,5749.0,5752.0,5752.0,5751.0,5751.0,5751.0,5751.0,5757.0,5756.0,5756.0,5757.0,5757.0,5757
2020-06-05,CONFIRMADA,5399.0,5398.0,5402.0,5373.0,5375.0,5378.0,5377.0,5384.0,5384.0,5385.0,5384.0,5384.0,5384.0,5381.0,5381.0,5387.0,5392.0,5397.0,5396.0,5401.0,5396.0,5398.0,5398.0,5396.0,5401.0,5393.0,5394.0,5396.0,5406.0,5399.0,5400.0,5401.0,5402.0,5402.0,5403.0,5403.0,5403.0,5405.0,5406.0,5404.0,5406.0,5406
2020-06-06,CONFIRMADA,3789.0,3789.0,3789.0,3751.0,3757.0,3759.0,3761.0,3763.0,3763.0,3766.0,3768.0,3771.0,3770.0,3774.0,3775.0,3781.0,3782.0,3784.0,3786.0,3787.0,3787.0,3790.0,3792.0,3792.0,3800.0,3795.0,3796.0,3793.0,3806.0,3805.0,3804.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3805.0,3805.0,3805.0,3806.0,3807
2020-06-07,CONFIRMADA,2963.0,2965.0,2966.0,2947.0,2947.0,2947.0,2949.0,2949.0,2949.0,2949.0,2948.0,2948.0,2949.0,2950.0,2950.0,2956.0,2942.0,2942.0,2942.0,2942.0,2940.0,2940.0,2956.0,2960.0,2961.0,2956.0,2957.0,2953.0,2954.0,2956.0,2954.0,2954.0,2954.0,2953.0,2953.0,2953.0,2956.0,2956.0,2956.0,2953.0,2953.0,2954
2020-06-08,CONFIRMADA,6380.0,6387.0,6388.0,6356.0,6354.0,6356.0,6356.0,6351.0,6351.0,6351.0,6350.0,6350.0,6351.0,6353.0,6353.0,6340.0,6347.0,6348.0,6348.0,6350.0,6355.0,6355.0,6341.0,6342.0,6343.0,6337.0,6335.0,6333.0,6346.0,6345.0,6345.0,6345.0,6345.0,6347.0,6348.0,6348.0,6348.0,6348.0,6349.0,6350.0,6356.0,6357
2020-06-09,CONFIRMADA,5687.0,5687.0,5692.0,5649.0,5652.0,5653.0,5654.0,5653.0,5653.0,5656.0,5657.0,5658.0,5660.0,5656.0,5653.0,5647.0,5651.0,5651.0,5652.0,5653.0,5652.0,5654.0,5653.0,5652.0,5649.0,5644.0,5648.0,5650.0,5658.0,5653.0,5651.0,5652.0,5652.0,5652.0,5652.0,5652.0,5654.0,5656.0,5658.0,5658.0,5658.0,5659
2020-06-10,CONFIRMADA,5436.0,5440.0,5439.0,5397.0,5396.0,5396.0,5393.0,5410.0,5410.0,5417.0,5415.0,5415.0,5415.0,5416.0,5415.0,5406.0,5407.0,5409.0,5408.0,5414.0,5409.0,5410.0,5411.0,5412.0,5422.0,5411.0,5411.0,5409.0,5421.0,5415.0,5407.0,5407.0,5407.0,5407.0,5407.0,5407.0,5408.0,5409.0,5410.0,5408.0,5407.0,5408
2020-06-11,CONFIRMADA,4924.0,4921.0,4922.0,4878.0,4878.0,4880.0,4880.0,4885.0,4885.0,4894.0,4890.0,4891.0,4892.0,4881.0,4882.0,4886.0,4887.0,4890.0,4891.0,4887.0,4893.0,4896.0,4896.0,4896.0,4900.0,4911.0,4911.0,4914.0,4923.0,4926.0,4936.0,4936.0,4937.0,4939.0,4939.0,4939.0,4939.0,4939.0,4938.0,4939.0,4939.0,4939
2020-06-12,CONFIRMADA,4706.0,4706.0,4707.0,4690.0,4692.0,4703.0,4705.0,4708.0,4708.0,4709.0,4710.0,4710.0,4702.0,4725.0,4724.0,4721.0,4722.0,4723.0,4724.0,4724.0,4727.0,4726.0,4728.0,4728.0,4723.0,4719.0,4722.0,4726.0,4738.0,4733.0,4735.0,4735.0,4735.0,4735.0,4736.0,4736.0,4737.0,4734.0,4734.0,4734.0,4735.0,4738
2020-06-13,CONFIRMADA,3275.0,3282.0,3285.0,3280.0,3282.0,3286.0,3287.0,3290.0,3290.0,3291.0,3291.0,3292.0,3301.0,3303.0,3303.0,3307.0,3308.0,3310.0,3310.0,3311.0,3312.0,3314.0,3320.0,3320.0,3329.0,3331.0,3331.0,3333.0,3342.0,3343.0,3344.0,3344.0,3344.0,3343.0,3343.0,3343.0,3342.0,3344.0,3343.0,3343.0,3344.0,3344
2020-06-14,CONFIRMADA,2605.0,2605.0,2605.0,2604.0,2604.0,2606.0,2607.0,2607.0,2607.0,2608.0,2608.0,2610.0,2613.0,2613.0,2613.0,2613.0,2614.0,2613.0,2612.0,2613.0,2613.0,2612.0,2608.0,2607.0,2608.0,2604.0,2604.0,2602.0,2602.0,2602.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2604.0,2602.0,2602.0,2602.0,2602.0,2602
2020-06-15,CONFIRMADA,5841.0,5864.0,5869.0,5877.0,5878.0,5882.0,5884.0,5886.0,5886.0,5906.0,5908.0,5909.0,5911.0,5916.0,5913.0,5918.0,5920.0,5920.0,5921.0,5917.0,5918.0,5918.0,5918.0,5920.0,5922.0,5925.0,5926.0,5932.0,5945.0,5940.0,5944.0,5945.0,5945.0,5943.0,5943.0,5943.0,5941.0,5942.0,5943.0,5942.0,5944.0,5945
2020-06-16,CONFIRMADA,5318.0,5343.0,5342.0,5353.0,5355.0,5361.0,5359.0,5369.0,5369.0,5379.0,5379.0,5380.0,5381.0,5382.0,5384.0,5384.0,5390.0,5393.0,5394.0,5393.0,5387.0,5391.0,5393.0,5394.0,5404.0,5399.0,5399.0,5398.0,5406.0,5409.0,5412.0,5412.0,5413.0,5414.0,5414.0,5414.0,5415.0,5413.0,5414.0,5415.0,5415.0,5415
2020-06-17,CONFIRMADA,4814.0,4823.0,4825.0,4814.0,4816.0,4822.0,4825.0,4826.0,4826.0,4836.0,4837.0,4839.0,4837.0,4840.0,4838.0,4837.0,4841.0,4841.0,4842.0,4843.0,4846.0,4845.0,4844.0,4845.0,4849.0,4822.0,4822.0,4820.0,4825.0,4820.0,4819.0,4820.0,4820.0,4819.0,4819.0,4819.0,4820.0,4817.0,4819.0,4820.0,4820.0,4820
2020-06-18,CONFIRMADA,4579.0,4581.0,4583.0,4608.0,4610.0,4612.0,4622.0,4624.0,4624.0,4630.0,4629.0,4630.0,4631.0,4632.0,4635.0,4635.0,4634.0,4634.0,4635.0,4636.0,4635.0,4634.0,4635.0,4640.0,4645.0,4639.0,4643.0,4644.0,4639.0,4639.0,4639.0,4639.0,4638.0,4640.0,4640.0,4640.0,4639.0,4639.0,4637.0,4640.0,4641.0,4643
2020-06-19,CONFIRMADA,4516.0,4527.0,4528.0,4561.0,4561.0,4566.0,4567.0,4568.0,4568.0,4578.0,4577.0,4575.0,4576.0,4579.0,4582.0,4582.0,4585.0,4584.0,4586.0,4586.0,4588.0,4588.0,4589.0,4591.0,4597.0,4596.0,4597.0,4595.0,4551.0,4547.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4553.0,4553.0,4554.0,4552.0,4554.0,4555
2020-06-20,CONFIRMADA,2773.0,2772.0,2772.0,2785.0,2785.0,2789.0,2791.0,2793.0,2793.0,2793.0,2793.0,2793.0,2792.0,2793.0,2793.0,2795.0,2797.0,2798.0,2797.0,2796.0,2795.0,2795.0,2797.0,2798.0,2800.0,2797.0,2795.0,2792.0,2794.0,2794.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2797.0,2796.0,2796.0,2796.0,2796.0,2796
2020-06-21,CONFIRMADA,2183.0,2185.0,2182.0,2186.0,2186.0,2185.0,2185.0,2184.0,2184.0,2186.0,2186.0,2186.0,2186.0,2184.0,2184.0,2186.0,2188.0,2188.0,2187.0,2188.0,2188.0,2187.0,2187.0,2189.0,2190.0,2188.0,2187.0,2188.0,2190.0,2192.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189
2020-06-22,CONFIRMADA,5032.0,5034.0,5038.0,5044.0,5042.0,5045.0,5048.0,5054.0,5054.0,5072.0,5071.0,5072.0,5073.0,5073.0,5072.0,5080.0,5077.0,5077.0,5078.0,5075.0,5075.0,5080.0,5083.0,5081.0,5087.0,5088.0,5090.0,5099.0,5101.0,5102.0,5103.0,5103.0,5103.0,5104.0,5104.0,5104.0,5104.0,5103.0,5104.0,5103.0,5105.0,5105
2020-06-23,CONFIRMADA,4226.0,4235.0,4236.0,4255.0,4259.0,4252.0,4252.0,4258.0,4258.0,4271.0,4270.0,4269.0,4269.0,4274.0,4275.0,4277.0,4277.0,4277.0,4277.0,4281.0,4281.0,4273.0,4274.0,4275.0,4276.0,4269.0,4273.0,4268.0,4282.0,4282.0,4279.0,4279.0,4279.0,4280.0,4280.0,4280.0,4279.0,4279.0,4281.0,4279.0,4281.0,4281
2020-06-24,CONFIRMADA,4184.0,4183.0,4184.0,4189.0,4194.0,4199.0,4203.0,4209.0,4209.0,4211.0,4210.0,4212.0,4212.0,4216.0,4216.0,4219.0,4218.0,4219.0,4220.0,4221.0,4221.0,4234.0,4233.0,4232.0,4235.0,4231.0,4230.0,4233.0,4241.0,4238.0,4238.0,4238.0,4238.0,4239.0,4239.0,4239.0,4241.0,4242.0,4242.0,4241.0,4241.0,4243
2020-06-25,CONFIRMADA,3819.0,3827.0,3826.0,3829.0,3833.0,3839.0,3841.0,3843.0,3843.0,3850.0,3850.0,3851.0,3852.0,3854.0,3854.0,3851.0,3852.0,3851.0,3851.0,3854.0,3855.0,3858.0,3856.0,3856.0,3856.0,3852.0,3852.0,3855.0,3855.0,3855.0,3856.0,3858.0,3858.0,3856.0,3857.0,3857.0,3858.0,3857.0,3856.0,3856.0,3858.0,3858
2020-06-26,CONFIRMADA,3750.0,3763.0,3764.0,3769.0,3771.0,3772.0,3777.0,3780.0,3780.0,3784.0,3785.0,3784.0,3784.0,3782.0,3782.0,3779.0,3779.0,3779.0,3778.0,3778.0,3777.0,3778.0,3779.0,3780.0,3787.0,3785.0,3785.0,3785.0,3782.0,3788.0,3788.0,3789.0,3789.0,3788.0,3788.0,3788.0,3788.0,3787.0,3788.0,3790.0,3790.0,3790
2020-06-27,CONFIRMADA,2650.0,2652.0,2652.0,2668.0,2666.0,2668.0,2668.0,2667.0,2667.0,2670.0,2670.0,2671.0,2671.0,2672.0,2672.0,2674.0,2674.0,2674.0,2674.0,2676.0,2676.0,2676.0,2679.0,2680.0,2684.0,2681.0,2682.0,2683.0,2689.0,2688.0,2690.0,2691.0,2691.0,2690.0,2690.0,2690.0,2691.0,2691.0,2689.0,2689.0,2691.0,2691
2020-06-28,CONFIRMADA,2130.0,2137.0,2137.0,2134.0,2134.0,2138.0,2139.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2142.0,2142.0,2142.0,2143.0,2143.0,2143.0,2141.0,2140.0,2140.0,2136.0,2136.0,2137.0,2138.0,2138.0,2135.0,2140.0,2141.0,2141.0,2141.0,2141.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142
2020-06-29,CONFIRMADA,1945.0,1938.0,1938.0,1930.0,1932.0,1934.0,1936.0,1933.0,1933.0,1936.0,1936.0,1935.0,1936.0,1937.0,1937.0,1929.0,1929.0,1928.0,1927.0,1927.0,1927.0,1928.0,1928.0,1927.0,1927.0,1925.0,1927.0,1929.0,1928.0,1927.0,1927.0,1927.0,1927.0,1928.0,1928.0,1928.0,1927.0,1928.0,1928.0,1927.0,1927.0,1927
2020-06-30,CONFIRMADA,3946.0,3945.0,3947.0,3988.0,3990.0,3993.0,3999.0,3998.0,3998.0,4005.0,4004.0,4003.0,4004.0,4007.0,4008.0,4012.0,4013.0,4011.0,4009.0,4010.0,4010.0,4012.0,4017.0,4020.0,4020.0,4018.0,4019.0,4019.0,4026.0,4029.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4034.0,4031.0,4032.0,4034
2020-07-01,CONFIRMADA,3642.0,3643.0,3646.0,3671.0,3675.0,3677.0,3677.0,3678.0,3678.0,3681.0,3682.0,3685.0,3684.0,3688.0,3690.0,3690.0,3691.0,3692.0,3692.0,3692.0,3692.0,3693.0,3694.0,3692.0,3692.0,3689.0,3695.0,3698.0,3699.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3701.0,3702.0,3702.0,3703.0,3703.0,3703
2020-07-02,CONFIRMADA,3376.0,3379.0,3380.0,3422.0,3422.0,3427.0,3425.0,3427.0,3427.0,3430.0,3430.0,3431.0,3431.0,3430.0,3430.0,3430.0,3431.0,3431.0,3430.0,3430.0,3432.0,3433.0,3432.0,3435.0,3435.0,3433.0,3432.0,3430.0,3436.0,3434.0,3434.0,3434.0,3434.0,3434.0,3435.0,3435.0,3434.0,3435.0,3435.0,3438.0,3438.0,3438
2020-07-03,CONFIRMADA,3368.0,3372.0,3372.0,3394.0,3397.0,3400.0,3403.0,3403.0,3403.0,3402.0,3402.0,3402.0,3402.0,3401.0,3401.0,3403.0,3403.0,3401.0,3404.0,3403.0,3403.0,3404.0,3405.0,3405.0,3404.0,3393.0,3392.0,3393.0,3395.0,3391.0,3389.0,3390.0,3391.0,3390.0,3391.0,3391.0,3393.0,3392.0,3392.0,3391.0,3391.0,3391
2020-07-04,CONFIRMADA,1699.0,1700.0,1701.0,1727.0,1727.0,1730.0,1728.0,1732.0,1732.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1730.0,1730.0,1730.0,1731.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1728.0,1726.0,1726.0,1727.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1729.0,1729.0,1731.0,1731.0,1732.0,1733
2020-07-05,CONFIRMADA,1635.0,1628.0,1629.0,1632.0,1633.0,1632.0,1632.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1635.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1639.0,1639.0,1640.0,1639.0,1639.0,1639.0,1639.0,1640.0,1640.0,1640.0,1639.0,1639.0,1638.0,1638.0,1638.0,1638
2020-07-06,CONFIRMADA,3553.0,3540.0,3542.0,3550.0,3551.0,3550.0,3554.0,3561.0,3561.0,3562.0,3563.0,3563.0,3565.0,3567.0,3567.0,3567.0,3565.0,3566.0,3566.0,3564.0,3564.0,3564.0,3563.0,3561.0,3561.0,3560.0,3564.0,3566.0,3559.0,3557.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3556.0,3554.0,3553.0,3551.0,3553.0,3553
2020-07-07,CONFIRMADA,3283.0,3273.0,3274.0,3282.0,3284.0,3288.0,3292.0,3293.0,3293.0,3295.0,3295.0,3294.0,3294.0,3295.0,3295.0,3289.0,3291.0,3291.0,3289.0,3292.0,3293.0,3289.0,3291.0,3291.0,3291.0,3288.0,3288.0,3287.0,3287.0,3282.0,3281.0,3281.0,3282.0,3280.0,3280.0,3280.0,3279.0,3278.0,3278.0,3278.0,3279.0,3281
2020-07-08,CONFIRMADA,2798.0,2795.0,2795.0,2800.0,2803.0,2808.0,2812.0,2818.0,2818.0,2819.0,2821.0,2821.0,2821.0,2821.0,2821.0,2828.0,2829.0,2829.0,2831.0,2823.0,2823.0,2825.0,2825.0,2825.0,2827.0,2820.0,2820.0,2821.0,2821.0,2813.0,2814.0,2815.0,2815.0,2814.0,2815.0,2815.0,2816.0,2816.0,2817.0,2815.0,2816.0,2817
2020-07-09,CONFIRMADA,2932.0,2932.0,2930.0,2964.0,2964.0,2966.0,2967.0,2992.0,2992.0,2993.0,2993.0,2996.0,2998.0,3001.0,3001.0,3001.0,3003.0,3007.0,3007.0,3017.0,3016.0,3020.0,3023.0,3025.0,3026.0,3018.0,3020.0,3019.0,3018.0,3018.0,3019.0,3022.0,3022.0,3023.0,3023.0,3023.0,3024.0,3020.0,3022.0,3023.0,3023.0,3023
