Araucanía,09,Tolten,09118,10055.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,14.0,33.0,40.0,22.0,29.0,19.0,18.0,33.0,40.0,63.0,55.0,31.0,30.0,20.0,20.0,25.0,20.0,33.0,50.0,75.0,78.0,47.0,29.0,60.0,35.0,47.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Traiguen,09210,19314.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,58.0,66.0,66.0,78.0,80.0,65.0,63.0,68.0,79.0,65.0,78.0,69.0,75.0,94.0,69.0,75.0,69.0,57.0,28.0,47.0,38.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Victoria,09211,35467.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,21.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,9.0,12.0,12.0,18.0,25.0,17.0,31.0,26.0,16.0,34.0,24.0,16.0,28.0,28.0,23.0,44.0,36.0,95.0,144.0,129.0,112.0,93.0,113.0,131.0,117.0,80.0,88.0,60.0,88.0,129.0,74.0,107.0,137.0,145.0,126.0,165.0,221.0,115.0,95.0,52.0,61.0,43.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Vilcun,09119,30766.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,11.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,23.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,65.0,31.0,37.0,42.0,52.0,76.0,48.0,68.0,77.0,106.0,97.0,131.0,134.0,189.0,172.0,174.0,151.0,162.0,152.0,118.0,117.0,89.0,94.0,116.0,70.0,78.0,80.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Villarrica,09120,59103.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,23.0,19.0,15.0,3.0,0.0,4.0,1.0,2.0,3.0,3.0,8.0,13.0,32.0,34.0,29.0,61.0,114.0,100.0,80.0,88.0,83.0,38.0,34.0,34.0,53.0,53.0,78.0,108.0,76.0,93.0,94.0,103.0,91.0,114.0,115.0,109.0,151.0,154.0,177.0,195.0,183.0,170.0,123.0,118.0,235.0,188.0,187.0,147.0,161.0,168.0,185.0,224.0,301.0,292.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Desconocido Araucania,0,0.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,0.0,4.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Arica,15101,247552.0,2021-07-02,0.0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,148.0,196.0,276.0,269.0,295.0,349.0,438.0,673.0,777.0,756.0,592.0,596.0,453.0,422.0,413.0,349.0,333.0,296.0,415.0,405.0,326.0,303.0,264.0,205.0,207.0,151.0,109.0,97.0,95.0,145.0,139.0,164.0,230.0,443.0,520.0,613.0,660.0,619.0,662.0,649.0,552.0,488.0,593.0,956.0,668.0,752.0,732.0,761.0,855.0,637.0,709.0,724.0,739.0,668.0,687.0,627.0,678.0,577.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,13.0,2.0,0.0,4.0,1.0,2.0,2.0,6.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,4.0,2.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,7.0,8.0,10.0,14.0,19.0,8.0,6.0,12.0,11.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Alto del Carmen,03302,5729.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,2.0,17.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,7.0,18.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Caldera,03102,19426.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,24.0,57.0,31.0,43.0,23.0,3.0,14.0,13.0,3.0,3.0,6.0,3.0,4.0,9.0,1.0,1.0,5.0,1.0,1.0,10.0,29.0,21.0,13.0,23.0,17.0,39.0,30.0,17.0,17.0,28.0,57.0,45.0,71.0,55.0,60.0,59.0,76.0,60.0,49.0,25.0,14.0,25.0,56.0,65.0,27.0,49.0,47.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Chanaral,03201,13164.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,21.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,40.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,11.0,15.0,32.0,21.0,29.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Copiapo,03101,171766.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,30.0,27.0,14.0,26.0,58.0,115.0,118.0,146.0,154.0,173.0,198.0,301.0,512.0,653.0,633.0,391.0,260.0,149.0,124.0,154.0,93.0,62.0,84.0,71.0,93.0,92.0,32.0,12.0,23.0,16.0,25.0,28.0,28.0,43.0,56.0,149.0,255.0,296.0,256.0,290.0,242.0,256.0,243.0,278.0,233.0,255.0,269.0,301.0,396.0,625.0,620.0,602.0,468.0,451.0,457.0,456.0,459.0,433.0,501.0,457.0,382.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,6.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,15.0,27.0,27.0,33.0,25.0,21.0,11.0,2.0,5.0,5.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,42.0,47.0,30.0,17.0,16.0,11.0,20.0,22.0,26.0,45.0,33.0,32.0,29.0,37.0,14.0,12.0,20.0,49.0,47.0,79.0,47.0,43.0,45.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Freirina,03303,7681.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,7.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,22.0,17.0,13.0,15.0,18.0,18.0,16.0,4.0,16.0,18.0,25.0,16.0,23.0,25.0,23.0,14.0,22.0,21.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Huasco,03304,11264.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,28.0,20.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,6.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,41.0,37.0,26.0,20.0,10.0,29.0,40.0,20.0,19.0,11.0,9.0,5.0,5.0,20.0,10.0,15.0,27.0,27.0,31.0,40.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,11.0,5.0,14.0,22.0,23.0,40.0,49.0,49.0,34.0,18.0,22.0,5.0,5.0,2.0,7.0,20.0,26.0,12.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,5.0,10.0,2.0,6.0,18.0,20.0,38.0,44.0,47.0,37.0,24.0,32.0,46.0,6.0,9.0,7.0,21.0,47.0,36.0,45.0,29.0,31.0,40.0,50.0,82.0,49.0,49.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Vallenar,03301,57009.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,10.0,13.0,3.0,7.0,16.0,27.0,54.0,66.0,56.0,73.0,59.0,33.0,34.0,38.0,37.0,60.0,64.0,85.0,135.0,94.0,136.0,132.0,67.0,50.0,34.0,24.0,17.0,16.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,22.0,47.0,78.0,66.0,66.0,76.0,61.0,78.0,66.0,55.0,114.0,115.0,114.0,158.0,190.0,236.0,185.0,167.0,121.0,147.0,144.0,207.0,194.0,162.0,143.0,87.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Desconocido Atacama,0,0.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,6.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Aysen,11201,25002.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,11.0,9.0,5.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,7.0,8.0,6.0,4.0,7.0,5.0,10.0,14.0,11.0,11.0,7.0,4.0,1.0,9.0,13.0,29.0,150.0,97.0,46.0,21.0,12.0,14.0,5.0,13.0,13.0,18.0,22.0,13.0,19.0,37.0,36.0,57.0,49.0,52.0,86.0,132.0,132.0,194.0,152.0,107.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Chile Chico,11401,5121.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,12.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0,27.0,24.0,16.0,5.0,5.0,18.0,6.0,4.0,0.0,1.0,5.0,10.0,17.0,15.0,16.0,8.0,2.0,3.0,0.0,5.0,29.0,36.0,25.0,34.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cisnes,11202,5828.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,7.0,0.0,0.0,10.0,8.0,7.0,6.0,4.0,3.0,7.0,11.0,17.0,15.0,10.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,12.0,39.0,34.0,42.0,50.0,23.0,21.0,47.0,32.0,32.0,43.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cochrane,11301,3685.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,26.0,21.0,7.0,3.0,3.0,1.0,0.0,2.0,8.0,12.0,4.0,4.0,4.0,0.0,0.0,1.0,13.0,19.0,2.0,2.0,4.0,23.0,12.0,20.0,13.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Coyhaique,11101,61210.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,2.0,4.0,9.0,0.0,2.0,0.0,2.0,6.0,1.0,1.0,10.0,17.0,13.0,47.0,100.0,198.0,150.0,160.0,137.0,48.0,57.0,41.0,36.0,33.0,20.0,37.0,48.0,66.0,94.0,84.0,89.0,182.0,225.0,189.0,153.0,151.0,116.0,89.0,86.0,70.0,85.0,76.0,77.0,98.0,79.0,143.0,176.0,257.0,361.0,338.0,390.0,288.0,229.0,202.0,119.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Guaitecas,11203,1599.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,10.0,7.0,5.0,4.0,8.0,18.0,43.0,44.0,19.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Lago Verde,11102,920.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,OHiggins,11302,661.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,9.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,18.0,5.0,1.0,4.0,0.0,1.0,13.0,6.0,33.0,36.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Tortel,11303,572.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Desconocido Aysen,0,0.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Alto Biobio,08314,6775.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,52.0,27.0,11.0,10.0,2.0,7.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,3.0,3.0,1.0,7.0,13.0,33.0,90.0,157.0,81.0,60.0,27.0,40.0,71.0,34.0,26.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Antuco,08302,4306.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,13.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,3.0,18.0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,15.0,21.0,33.0,24.0,6.0,9.0,11.0,16.0,11.0,7.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Arauco,08202,38679.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,18.0,30.0,63.0,60.0,27.0,15.0,34.0,43.0,45.0,34.0,49.0,60.0,34.0,20.0,43.0,35.0,35.0,46.0,63.0,106.0,69.0,61.0,62.0,55.0,49.0,77.0,133.0,95.0,87.0,94.0,86.0,150.0,120.0,127.0,127.0,144.0,125.0,102.0,129.0,154.0,127.0,129.0,163.0,165.0,207.0,192.0,111.0,58.0,54.0,70.0,65.0,80.0,115.0,103.0,84.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Cabrero,08303,30725.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,1.0,3.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,11.0,11.0,2.0,12.0,7.0,11.0,15.0,18.0,28.0,9.0,9.0,10.0,35.0,55.0,31.0,62.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,73.0,54.0,44.0,69.0,69.0,46.0,57.0,70.0,118.0,214.0,186.0,148.0,165.0,87.0,100.0,63.0,59.0,90.0,74.0,58.0,87.0,76.0,55.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Canete,08203,37003.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,5.0,3.0,12.0,34.0,35.0,16.0,26.0,34.0,39.0,19.0,19.0,18.0,19.0,50.0,54.0,108.0,111.0,46.0,52.0,52.0,67.0,67.0,72.0,78.0,79.0,111.0,93.0,81.0,102.0,101.0,68.0,65.0,77.0,60.0,101.0,94.0,114.0,145.0,161.0,51.0,51.0,68.0,52.0,62.0,44.0,60.0,110.0,103.0,99.0,127.0,108.0,64.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
