Araucanía,09,Lonquimay,09205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,25.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,29.0,13.0,3.0,13.0,2.0,1.0,4.0,4.0,2.0,5.0,0.0,8.0,10.0,7.0,33.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,19.0,25.0,31.0,40.0,32.0,24.0,20.0,8.0,8.0,14.0,15.0,21.0,24.0,17.0,33.0,42.0,58.0,46.0,39.0,40.0,39.0,44.0,33.0,29.0,16.0,13.0,24.0,14.0,6.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,9.0,11.0,28.0,30.0,27.0,16.0,10.0,5.0,10.0,22.0,21.0,107.0,196.0,165.0,166.0,129.0,63.0,60.0,39.0,58.0,34.0,22.0,30.0,16.0,1.0,5.0,4.0,14.0,10.0,10.0,9.0,17.0,22.0,13.0,2.0,8.0,13.0,34.0,34.0,77.0,45.0,34.0,27.0,31.0,13.0,23.0,21.0,15.0,6.0,0.0
Araucanía,09,Los Sauces,09206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,7.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,13.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,47.0,20.0,40.0,35.0,38.0,35.0,16.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,19.0,40.0,102.0,139.0,163.0,107.0,76.0,43.0,23.0,7.0,12.0,11.0,9.0,4.0,8.0,3.0,2.0,3.0,3.0,4.0,9.0,8.0,7.0,11.0,9.0,7.0,10.0,31.0,63.0,37.0,38.0,33.0,38.0,9.0,9.0,1.0,9.0,20.0,10.0,0.0
Araucanía,09,Lumaco,09207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,25.0,10.0,26.0,39.0,42.0,30.0,33.0,37.0,24.0,13.0,14.0,31.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,49.0,39.0,36.0,53.0,33.0,11.0,8.0,12.0,13.0,9.0,22.0,10.0,6.0,11.0,15.0,10.0,2.0,5.0,1.0,3.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,9.0,8.0,10.0,23.0,89.0,117.0,147.0,74.0,76.0,58.0,34.0,21.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,7.0,3.0,4.0,26.0,18.0,20.0,20.0,22.0,8.0,2.0,4.0,8.0,2.0,2.0,2.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,24.0,21.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,28.0,23.0,9.0,5.0,9.0,14.0,16.0,25.0,17.0,11.0,8.0,2.0,7.0,11.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,8.0,2.0,14.0,26.0,67.0,101.0,108.0,78.0,86.0,71.0,43.0,27.0,18.0,9.0,17.0,20.0,22.0,6.0,8.0,0.0,7.0,7.0,22.0,35.0,16.0,13.0,5.0,4.0,7.0,16.0,11.0,8.0,27.0,20.0,13.0,10.0,17.0,14.0,15.0,10.0,9.0,3.0,0.0
Araucanía,09,Nueva Imperial,09111,33777.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,10.0,4.0,8.0,2.0,5.0,5.0,2.0,4.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,22.0,21.0,12.0,20.0,16.0,35.0,35.0,32.0,31.0,21.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,40.0,74.0,84.0,89.0,96.0,93.0,117.0,96.0,108.0,95.0,109.0,115.0,99.0,117.0,96.0,141.0,123.0,104.0,119.0,95.0,130.0,94.0,66.0,54.0,57.0,42.0,63.0,46.0,20.0,13.0,8.0,7.0,3.0,1.0,9.0,14.0,1.0,5.0,0.0,5.0,7.0,3.0,3.0,8.0,16.0,12.0,15.0,14.0,15.0,16.0,12.0,18.0,16.0,41.0,45.0,172.0,337.0,445.0,478.0,435.0,403.0,245.0,186.0,146.0,68.0,51.0,18.0,10.0,9.0,4.0,6.0,14.0,14.0,12.0,26.0,31.0,47.0,40.0,33.0,61.0,77.0,77.0,125.0,150.0,133.0,123.0,82.0,65.0,49.0,25.0,30.0,25.0,19.0,29.0,0.0
Araucanía,09,Padre Las Casas,09112,82110.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,25.0,20.0,17.0,13.0,0.0,5.0,24.0,14.0,15.0,4.0,8.0,2.0,3.0,16.0,4.0,14.0,9.0,5.0,10.0,15.0,10.0,14.0,51.0,38.0,27.0,44.0,61.0,90.0,121.0,129.0,157.0,138.0,126.0,139.0,161.0,149.0,101.0,116.0,134.0,142.0,156.0,183.0,192.0,204.0,184.0,234.0,268.0,301.0,354.0,372.0,537.0,404.0,332.0,383.0,414.0,371.0,306.0,256.0,276.0,222.0,231.0,188.0,166.0,171.0,120.0,107.0,44.0,69.0,53.0,51.0,18.0,12.0,13.0,11.0,14.0,6.0,10.0,11.0,10.0,6.0,6.0,11.0,31.0,49.0,54.0,78.0,65.0,66.0,78.0,61.0,69.0,85.0,161.0,251.0,591.0,918.0,1137.0,1074.0,952.0,877.0,601.0,468.0,353.0,216.0,97.0,80.0,49.0,59.0,55.0,50.0,72.0,64.0,51.0,48.0,114.0,167.0,193.0,236.0,224.0,194.0,231.0,225.0,267.0,385.0,263.0,224.0,159.0,112.0,69.0,82.0,45.0,72.0,67.0,0.0
Araucanía,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,13.0,15.0,13.0,15.0,21.0,12.0,17.0,47.0,23.0,33.0,34.0,20.0,13.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,44.0,11.0,16.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,13.0,19.0,10.0,3.0,4.0,5.0,3.0,1.0,5.0,11.0,58.0,73.0,106.0,93.0,120.0,119.0,60.0,40.0,59.0,24.0,28.0,17.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,9.0,23.0,13.0,12.0,12.0,19.0,25.0,11.0,50.0,38.0,27.0,24.0,8.0,5.0,6.0,15.0,9.0,6.0,11.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,11.0,3.0,5.0,4.0,13.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,24.0,27.0,30.0,22.0,33.0,37.0,34.0,51.0,45.0,21.0,53.0,71.0,132.0,185.0,162.0,129.0,122.0,132.0,103.0,109.0,81.0,85.0,55.0,51.0,92.0,101.0,73.0,91.0,80.0,62.0,48.0,30.0,25.0,15.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,12.0,13.0,14.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,51.0,108.0,244.0,356.0,407.0,382.0,356.0,271.0,259.0,179.0,88.0,48.0,26.0,17.0,17.0,28.0,24.0,20.0,20.0,23.0,21.0,19.0,54.0,78.0,104.0,131.0,65.0,114.0,95.0,125.0,179.0,175.0,111.0,50.0,37.0,34.0,22.0,26.0,44.0,24.0,0.0
Araucanía,09,Pucon,09115,29782.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,6.0,8.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,35.0,51.0,44.0,75.0,133.0,136.0,115.0,71.0,78.0,43.0,45.0,43.0,62.0,58.0,85.0,90.0,81.0,89.0,67.0,37.0,50.0,89.0,122.0,214.0,207.0,208.0,121.0,114.0,81.0,66.0,32.0,25.0,45.0,6.0,11.0,7.0,21.0,11.0,11.0,8.0,1.0,6.0,3.0,7.0,11.0,18.0,24.0,24.0,30.0,15.0,23.0,13.0,6.0,23.0,44.0,130.0,186.0,328.0,560.0,618.0,529.0,466.0,367.0,214.0,204.0,193.0,87.0,42.0,46.0,30.0,15.0,6.0,19.0,35.0,42.0,23.0,38.0,41.0,31.0,36.0,49.0,104.0,120.0,77.0,101.0,199.0,180.0,102.0,73.0,39.0,28.0,38.0,35.0,23.0,28.0,34.0,0.0
Araucanía,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,3.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,6.0,30.0,26.0,50.0,33.0,41.0,48.0,42.0,41.0,29.0,15.0,21.0,30.0,37.0,31.0,46.0,44.0,26.0,54.0,31.0,26.0,38.0,14.0,7.0,5.0,6.0,12.0,22.0,25.0,6.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,12.0,17.0,16.0,10.0,3.0,2.0,1.0,2.0,14.0,14.0,35.0,94.0,182.0,161.0,200.0,224.0,150.0,145.0,93.0,60.0,25.0,22.0,14.0,9.0,4.0,5.0,8.0,5.0,2.0,4.0,1.0,8.0,9.0,6.0,4.0,8.0,12.0,27.0,20.0,72.0,87.0,68.0,19.0,7.0,24.0,14.0,16.0,11.0,10.0,19.0,0.0
Araucanía,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,14.0,17.0,21.0,28.0,24.0,0.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,18.0,33.0,26.0,12.0,11.0,13.0,31.0,19.0,33.0,49.0,60.0,48.0,59.0,34.0,56.0,51.0,100.0,131.0,100.0,154.0,147.0,78.0,67.0,42.0,12.0,32.0,17.0,21.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,4.0,11.0,10.0,6.0,6.0,8.0,56.0,107.0,200.0,205.0,206.0,140.0,118.0,76.0,46.0,30.0,12.0,9.0,1.0,2.0,2.0,9.0,4.0,4.0,6.0,12.0,21.0,14.0,11.0,19.0,22.0,20.0,19.0,33.0,63.0,64.0,54.0,40.0,30.0,26.0,14.0,8.0,10.0,9.0,14.0,0.0
Araucanía,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,31.0,22.0,19.0,10.0,16.0,9.0,8.0,15.0,15.0,9.0,20.0,27.0,73.0,39.0,31.0,33.0,54.0,39.0,52.0,54.0,59.0,57.0,52.0,61.0,34.0,22.0,42.0,28.0,29.0,22.0,26.0,28.0,55.0,84.0,64.0,51.0,48.0,29.0,28.0,20.0,11.0,4.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,46.0,84.0,184.0,211.0,190.0,180.0,154.0,84.0,44.0,37.0,23.0,7.0,1.0,2.0,7.0,0.0,4.0,7.0,4.0,7.0,3.0,7.0,6.0,25.0,19.0,15.0,9.0,20.0,21.0,22.0,36.0,30.0,9.0,7.0,15.0,15.0,18.0,11.0,12.0,9.0,0.0
Araucanía,09,Temuco,09101,302931.0,0.0,0.0,0.0,2.0,27.0,133.0,177.0,126.0,123.0,62.0,32.0,26.0,52.0,42.0,28.0,17.0,18.0,30.0,30.0,42.0,57.0,41.0,50.0,72.0,84.0,47.0,42.0,54.0,74.0,103.0,143.0,164.0,268.0,297.0,362.0,409.0,488.0,543.0,567.0,510.0,483.0,336.0,306.0,326.0,365.0,459.0,642.0,796.0,742.0,667.0,663.0,660.0,683.0,646.0,895.0,1102.0,1316.0,1470.0,1524.0,1363.0,1478.0,1391.0,1125.0,824.0,707.0,672.0,614.0,595.0,565.0,505.0,422.0,403.0,276.0,178.0,225.0,113.0,125.0,85.0,41.0,51.0,46.0,29.0,21.0,11.0,22.0,32.0,43.0,66.0,96.0,135.0,219.0,280.0,255.0,271.0,216.0,266.0,239.0,257.0,381.0,926.0,1227.0,2061.0,3976.0,5754.0,5636.0,4907.0,3891.0,2729.0,2414.0,1881.0,1091.0,757.0,392.0,300.0,277.0,257.0,314.0,452.0,430.0,434.0,552.0,793.0,1047.0,1306.0,1450.0,1328.0,1258.0,1225.0,1321.0,1809.0,2106.0,1735.0,1396.0,888.0,770.0,445.0,530.0,449.0,532.0,494.0,0.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,56.0,40.0,41.0,32.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,37.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,41.0,50.0,14.0,13.0,26.0,66.0,34.0,48.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,27.0,32.0,29.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,38.0,88.0,198.0,177.0,217.0,180.0,135.0,76.0,56.0,21.0,8.0,8.0,8.0,3.0,1.0,3.0,1.0,1.0,3.0,9.0,30.0,41.0,24.0,29.0,31.0,14.0,28.0,39.0,52.0,34.0,43.0,33.0,27.0,12.0,16.0,16.0,9.0,7.0,7.0,0.0
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,24.0,27.0,19.0,17.0,33.0,40.0,63.0,53.0,32.0,29.0,20.0,20.0,25.0,20.0,33.0,50.0,73.0,78.0,48.0,28.0,58.0,30.0,39.0,28.0,34.0,20.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,11.0,10.0,10.0,12.0,9.0,3.0,1.0,0.0,8.0,35.0,96.0,220.0,167.0,180.0,123.0,95.0,85.0,80.0,26.0,6.0,0.0,6.0,3.0,2.0,4.0,3.0,15.0,22.0,20.0,30.0,36.0,17.0,24.0,19.0,25.0,26.0,26.0,29.0,47.0,44.0,35.0,23.0,28.0,7.0,18.0,18.0,10.0,17.0,0.0
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,53.0,67.0,66.0,79.0,79.0,67.0,60.0,65.0,77.0,66.0,75.0,67.0,75.0,88.0,68.0,72.0,66.0,56.0,28.0,47.0,36.0,41.0,25.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,27.0,90.0,152.0,276.0,297.0,304.0,236.0,171.0,181.0,120.0,58.0,19.0,12.0,2.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,17.0,33.0,19.0,43.0,36.0,29.0,24.0,40.0,60.0,79.0,53.0,46.0,27.0,28.0,11.0,15.0,19.0,16.0,14.0,0.0
Araucanía,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,22.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,16.0,27.0,28.0,23.0,44.0,36.0,93.0,143.0,133.0,111.0,94.0,112.0,129.0,118.0,78.0,87.0,60.0,87.0,131.0,72.0,107.0,139.0,147.0,122.0,160.0,227.0,114.0,93.0,50.0,58.0,43.0,44.0,23.0,21.0,9.0,10.0,7.0,18.0,13.0,4.0,13.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,13.0,14.0,25.0,21.0,17.0,9.0,11.0,12.0,14.0,18.0,41.0,80.0,148.0,340.0,544.0,696.0,598.0,452.0,349.0,294.0,201.0,94.0,34.0,27.0,18.0,16.0,24.0,17.0,21.0,28.0,15.0,13.0,26.0,60.0,76.0,48.0,60.0,49.0,53.0,72.0,105.0,184.0,126.0,82.0,75.0,38.0,30.0,26.0,22.0,25.0,37.0,0.0
Araucanía,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,11.0,4.0,2.0,4.0,8.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,24.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,64.0,32.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,96.0,127.0,132.0,183.0,172.0,174.0,151.0,154.0,147.0,114.0,114.0,87.0,92.0,108.0,70.0,75.0,71.0,60.0,40.0,39.0,29.0,17.0,17.0,20.0,3.0,7.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,10.0,5.0,5.0,11.0,6.0,24.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,84.0,148.0,306.0,406.0,395.0,359.0,337.0,237.0,209.0,175.0,101.0,55.0,41.0,24.0,7.0,9.0,10.0,6.0,13.0,24.0,21.0,31.0,28.0,46.0,70.0,72.0,58.0,60.0,62.0,134.0,171.0,123.0,103.0,42.0,40.0,25.0,41.0,32.0,47.0,38.0,0.0
Araucanía,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,6.0,24.0,19.0,15.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,113.0,99.0,80.0,87.0,84.0,36.0,34.0,34.0,53.0,53.0,77.0,99.0,86.0,93.0,94.0,103.0,90.0,113.0,112.0,108.0,147.0,146.0,171.0,187.0,174.0,161.0,116.0,131.0,243.0,193.0,191.0,149.0,163.0,181.0,199.0,211.0,291.0,283.0,258.0,184.0,118.0,58.0,63.0,22.0,35.0,8.0,9.0,5.0,6.0,9.0,13.0,2.0,13.0,21.0,10.0,16.0,29.0,54.0,69.0,60.0,38.0,18.0,19.0,20.0,27.0,30.0,83.0,189.0,545.0,999.0,1195.0,1101.0,972.0,797.0,543.0,438.0,302.0,140.0,89.0,67.0,37.0,32.0,24.0,47.0,64.0,74.0,51.0,58.0,70.0,70.0,90.0,98.0,111.0,104.0,120.0,163.0,288.0,297.0,192.0,158.0,75.0,82.0,45.0,70.0,44.0,37.0,38.0,0.0
Araucanía,09,Desconocido Araucania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,1.0,2.0,24.0,69.0,69.0,53.0,69.0,51.0,45.0,90.0,150.0,196.0,277.0,274.0,298.0,356.0,445.0,676.0,779.0,780.0,601.0,603.0,465.0,437.0,417.0,376.0,335.0,312.0,427.0,417.0,341.0,316.0,263.0,212.0,206.0,148.0,114.0,97.0,93.0,145.0,138.0,159.0,237.0,444.0,511.0,613.0,671.0,625.0,653.0,653.0,545.0,479.0,590.0,956.0,663.0,752.0,719.0,749.0,852.0,623.0,710.0,726.0,742.0,672.0,700.0,626.0,692.0,579.0,458.0,367.0,200.0,142.0,118.0,111.0,68.0,54.0,36.0,62.0,168.0,205.0,214.0,214.0,111.0,167.0,164.0,141.0,193.0,205.0,130.0,97.0,75.0,92.0,96.0,104.0,243.0,1525.0,3260.0,4741.0,5158.0,4274.0,2539.0,1513.0,1035.0,724.0,600.0,470.0,414.0,218.0,245.0,110.0,90.0,119.0,172.0,158.0,224.0,268.0,297.0,374.0,723.0,956.0,1400.0,1375.0,1321.0,1538.0,1869.0,1830.0,1732.0,1186.0,720.0,402.0,317.0,174.0,171.0,179.0,186.0,150.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,15.0,28.0,24.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,35.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
