Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,261.0,208.0,256.0,1.0,0.0,470.0,569.0,697.0,686.0,764.0,195.0,0.0,1063.0,989.0,944.0,625.0,643.0,220.0,0.0,288.0,210.0,160.0,152.0,164.0,10.0,0.0,342.0,404.0,444.0,399.0,1.0,0.0,0.0,885.0,567.0,575.0,692.0,645.0,57.0,0.0,682.0,751.0,707.0,604.0,666.0,9.0,0.0,701.0,630.0,715.0,1144.0,917.0,21.0,1.0,852.0,202.0,833.0,535.0,201.0,0.0,1.0,98.0,558.0,503.0,420.0,413.0,15.0,0.0,509.0,384.0,427.0,223.0,133.0,0.0,0.0,216.0,231.0,118.0,205.0,2.0,8.0,0.0,258.0,220.0,219.0,156.0,72.0,19.0,4.0,164.0,320.0,393.0,397.0,385.0,7.0,0.0,566.0,517.0,513.0,522.0,576.0,5.0,0.0,644.0,724.0,646.0,652.0,157.0,5.0,0.0,18.0,903.0,734.0,672.0,129.0,315.0,0.0,1.0,793.0,994.0,516.0,293.0,43.0,4.0,250.0,189.0,358.0,509.0,472.0,11.0,1.0,615.0,509.0,499.0,509.0,0.0,211.0,1.0,285.0,279.0,307.0,83.0,271.0,48.0,1.0,136.0,273.0,9.0,154.0,689.0,10.0,2.0,63.0,103.0,148.0,49.0,35.0,1.0,0.0,60.0,46.0,768.0,93.0,476.0,0.0,0.0,176.0,149.0,99.0,148.0,687.0,0.0,0.0,182.0,132.0,106.0,482.0,263.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,316.0,300.0,108.0,0.0,734.0,802.0,949.0,676.0,590.0,119.0,0.0,1136.0,941.0,744.0,815.0,542.0,126.0,0.0,385.0,213.0,160.0,66.0,161.0,0.0,0.0,746.0,746.0,771.0,685.0,0.0,0.0,0.0,1017.0,771.0,634.0,778.0,682.0,194.0,0.0,618.0,641.0,553.0,465.0,428.0,3.0,0.0,584.0,507.0,611.0,793.0,700.0,1.0,0.0,887.0,620.0,476.0,785.0,83.0,0.0,0.0,372.0,377.0,402.0,479.0,309.0,1.0,0.0,528.0,624.0,580.0,368.0,320.0,0.0,0.0,200.0,168.0,118.0,305.0,1.0,0.0,0.0,203.0,157.0,98.0,118.0,120.0,66.0,0.0,281.0,301.0,382.0,377.0,210.0,12.0,0.0,657.0,610.0,559.0,491.0,419.0,6.0,0.0,672.0,603.0,588.0,532.0,119.0,5.0,0.0,9.0,1161.0,665.0,914.0,552.0,32.0,0.0,1.0,1200.0,767.0,369.0,202.0,8.0,1.0,273.0,182.0,325.0,466.0,340.0,6.0,0.0,714.0,479.0,626.0,465.0,1.0,1.0,0.0,285.0,582.0,232.0,74.0,420.0,43.0,0.0,224.0,101.0,171.0,655.0,292.0,1.0,0.0,67.0,36.0,263.0,111.0,50.0,0.0,0.0,62.0,48.0,688.0,307.0,211.0,0.0,0.0,57.0,78.0,331.0,245.0,215.0,11.0,0.0,118.0,77.0,57.0,483.0,216.0,1.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,562.0,587.0,369.0,0.0,1000.0,1057.0,1236.0,1079.0,1056.0,379.0,2.0,1310.0,1285.0,974.0,956.0,787.0,180.0,2.0,562.0,331.0,220.0,229.0,205.0,12.0,0.0,782.0,978.0,1374.0,1110.0,2.0,2.0,1.0,1183.0,821.0,695.0,760.0,766.0,185.0,3.0,779.0,664.0,644.0,609.0,570.0,37.0,3.0,798.0,682.0,648.0,690.0,760.0,18.0,0.0,725.0,564.0,590.0,578.0,242.0,1.0,0.0,361.0,398.0,454.0,351.0,248.0,17.0,1.0,337.0,412.0,406.0,289.0,253.0,0.0,0.0,179.0,153.0,150.0,220.0,1.0,7.0,0.0,313.0,269.0,241.0,145.0,177.0,11.0,5.0,194.0,316.0,332.0,318.0,227.0,85.0,3.0,425.0,479.0,440.0,425.0,410.0,63.0,1.0,500.0,490.0,455.0,425.0,127.0,71.0,2.0,5.0,1119.0,738.0,828.0,604.0,119.0,1.0,0.0,1050.0,731.0,343.0,180.0,124.0,5.0,405.0,315.0,278.0,297.0,356.0,182.0,9.0,540.0,412.0,543.0,361.0,3.0,171.0,5.0,364.0,571.0,379.0,169.0,298.0,58.0,3.0,178.0,270.0,64.0,485.0,409.0,14.0,1.0,117.0,50.0,471.0,121.0,64.0,1.0,1.0,107.0,68.0,512.0,404.0,314.0,1.0,2.0,128.0,122.0,332.0,369.0,235.0,2.0,0.0,175.0,129.0,71.0,521.0,270.0,0.0,1.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,385.0,504.0,415.0,2.0,0.0,829.0,922.0,1218.0,1394.0,1297.0,126.0,0.0,987.0,983.0,976.0,938.0,934.0,72.0,0.0,295.0,219.0,149.0,120.0,166.0,9.0,0.0,600.0,663.0,753.0,739.0,5.0,0.0,1.0,1180.0,800.0,594.0,794.0,903.0,280.0,0.0,571.0,565.0,466.0,583.0,844.0,48.0,0.0,904.0,731.0,704.0,605.0,599.0,262.0,0.0,98.0,989.0,510.0,622.0,76.0,0.0,0.0,179.0,530.0,487.0,370.0,249.0,283.0,0.0,85.0,524.0,318.0,367.0,329.0,0.0,0.0,191.0,185.0,161.0,353.0,0.0,142.0,1.0,182.0,375.0,271.0,181.0,213.0,80.0,1.0,256.0,361.0,396.0,387.0,319.0,159.0,1.0,390.0,450.0,537.0,427.0,661.0,163.0,0.0,589.0,610.0,522.0,477.0,357.0,328.0,1.0,253.0,809.0,613.0,778.0,897.0,736.0,0.0,1.0,996.0,682.0,235.0,148.0,212.0,31.0,113.0,111.0,223.0,368.0,397.0,365.0,0.0,633.0,418.0,576.0,478.0,0.0,370.0,0.0,285.0,389.0,258.0,59.0,95.0,17.0,1.0,39.0,486.0,96.0,772.0,474.0,18.0,3.0,93.0,89.0,436.0,180.0,86.0,0.0,0.0,49.0,99.0,821.0,352.0,343.0,0.0,0.0,136.0,152.0,365.0,308.0,360.0,2.0,0.0,72.0,65.0,47.0,708.0,186.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,376.0,1970.0,2112.0,2106.0,16.0,0.0,2510.0,2592.0,2403.0,2458.0,2343.0,25.0,1.0,2985.0,2598.0,1689.0,1605.0,1483.0,7.0,0.0,1001.0,798.0,515.0,392.0,369.0,10.0,0.0,1425.0,1873.0,1731.0,2139.0,10.0,2.0,1.0,2738.0,1760.0,1714.0,2156.0,1923.0,12.0,1.0,2043.0,1831.0,1635.0,1770.0,1498.0,29.0,4.0,1702.0,1598.0,1498.0,1772.0,1599.0,16.0,0.0,2097.0,1600.0,1474.0,1581.0,371.0,0.0,0.0,818.0,1096.0,1241.0,806.0,659.0,9.0,0.0,883.0,1106.0,1108.0,738.0,480.0,0.0,0.0,643.0,420.0,315.0,925.0,3.0,17.0,0.0,635.0,690.0,657.0,338.0,564.0,73.0,10.0,696.0,680.0,872.0,854.0,1011.0,111.0,8.0,1377.0,1295.0,1129.0,1138.0,1190.0,131.0,3.0,1548.0,1487.0,1045.0,873.0,295.0,84.0,3.0,19.0,1716.0,1325.0,1346.0,1086.0,417.0,6.0,3.0,1919.0,1349.0,1084.0,954.0,351.0,8.0,1957.0,1153.0,961.0,1290.0,1186.0,432.0,9.0,2281.0,1596.0,1580.0,1202.0,9.0,48.0,14.0,1203.0,1453.0,656.0,224.0,689.0,29.0,13.0,460.0,441.0,144.0,1880.0,599.0,36.0,0.0,179.0,237.0,789.0,1788.0,888.0,4.0,0.0,157.0,140.0,1544.0,569.0,400.0,1.0,0.0,194.0,222.0,811.0,371.0,293.0,3.0,0.0,149.0,109.0,74.0,856.0,450.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,345.0,258.0,1.0,0.0,342.0,332.0,395.0,366.0,322.0,0.0,1.0,561.0,393.0,391.0,411.0,350.0,3.0,0.0,305.0,225.0,177.0,178.0,159.0,0.0,0.0,234.0,224.0,210.0,197.0,28.0,14.0,0.0,338.0,267.0,269.0,295.0,312.0,2.0,0.0,272.0,259.0,248.0,204.0,220.0,12.0,0.0,235.0,233.0,247.0,243.0,252.0,1.0,0.0,290.0,256.0,196.0,249.0,75.0,0.0,0.0,109.0,136.0,178.0,146.0,135.0,14.0,0.0,147.0,158.0,154.0,113.0,141.0,0.0,0.0,121.0,117.0,117.0,126.0,0.0,27.0,0.0,136.0,165.0,141.0,114.0,71.0,13.0,2.0,127.0,175.0,157.0,112.0,133.0,42.0,4.0,172.0,204.0,194.0,152.0,148.0,15.0,0.0,174.0,229.0,204.0,230.0,79.0,3.0,1.0,62.0,341.0,264.0,276.0,244.0,82.0,0.0,1.0,276.0,287.0,236.0,114.0,10.0,0.0,156.0,95.0,48.0,103.0,121.0,58.0,1.0,181.0,148.0,180.0,144.0,1.0,46.0,0.0,130.0,166.0,112.0,59.0,68.0,2.0,0.0,76.0,48.0,20.0,114.0,88.0,0.0,0.0,33.0,41.0,124.0,77.0,44.0,0.0,0.0,35.0,22.0,131.0,125.0,68.0,0.0,0.0,28.0,20.0,99.0,69.0,58.0,1.0,0.0,14.0,10.0,15.0,105.0,78.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,432.0,398.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,205.0,4.0,0.0,0.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,63.0,4651.0,5103.0,4749.0,700.0,2.0,4138.0,5024.0,4965.0,4385.0,4179.0,142.0,6.0,3841.0,3977.0,3782.0,3140.0,3104.0,501.0,1.0,1831.0,1486.0,999.0,651.0,830.0,29.0,0.0,1897.0,2413.0,2345.0,3430.0,12.0,5.0,3.0,2277.0,1790.0,1672.0,1985.0,2127.0,26.0,1.0,1947.0,2460.0,2557.0,2479.0,2397.0,42.0,2.0,2577.0,2940.0,2739.0,2971.0,3234.0,41.0,0.0,2488.0,2400.0,2197.0,1926.0,480.0,1.0,0.0,1031.0,1132.0,1426.0,940.0,913.0,29.0,1.0,350.0,1589.0,1371.0,951.0,1060.0,0.0,0.0,361.0,389.0,347.0,1056.0,7.0,24.0,3.0,644.0,865.0,580.0,442.0,614.0,117.0,9.0,804.0,1143.0,1332.0,1371.0,1505.0,147.0,10.0,1887.0,2052.0,2016.0,2016.0,2345.0,91.0,26.0,2857.0,2743.0,1691.0,1402.0,493.0,100.0,9.0,99.0,2662.0,2130.0,1860.0,1379.0,584.0,13.0,8.0,2238.0,1836.0,1521.0,1265.0,279.0,47.0,2353.0,1370.0,1141.0,1162.0,1584.0,157.0,39.0,2131.0,1553.0,1537.0,1156.0,28.0,113.0,23.0,969.0,1262.0,652.0,245.0,1116.0,41.0,20.0,549.0,516.0,191.0,1190.0,436.0,53.0,0.0,125.0,128.0,651.0,354.0,224.0,0.0,0.0,87.0,141.0,1068.0,947.0,563.0,2.0,1.0,285.0,326.0,462.0,472.0,351.0,16.0,0.0,159.0,168.0,122.0,576.0,338.0,7.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,981.0,990.0,894.0,6.0,0.0,1770.0,2167.0,2694.0,2350.0,2371.0,140.0,0.0,2640.0,2270.0,1840.0,1734.0,1660.0,36.0,1.0,1069.0,646.0,509.0,419.0,417.0,2.0,1.0,1373.0,1676.0,1700.0,2431.0,1.0,0.0,0.0,2229.0,1675.0,1662.0,2111.0,2000.0,49.0,0.0,2376.0,2341.0,2254.0,2590.0,2458.0,59.0,0.0,2514.0,2740.0,2648.0,2492.0,2336.0,47.0,1.0,2156.0,1440.0,2408.0,1654.0,520.0,0.0,0.0,1443.0,1218.0,1306.0,1246.0,824.0,53.0,0.0,588.0,1272.0,1269.0,900.0,834.0,0.0,0.0,520.0,594.0,460.0,649.0,48.0,52.0,10.0,583.0,534.0,418.0,380.0,374.0,121.0,54.0,620.0,706.0,788.0,733.0,834.0,105.0,72.0,1139.0,865.0,1089.0,998.0,904.0,185.0,3.0,1194.0,1350.0,1205.0,943.0,299.0,359.0,143.0,29.0,1994.0,1380.0,1225.0,1395.0,426.0,250.0,7.0,1756.0,1534.0,623.0,376.0,222.0,203.0,1064.0,939.0,880.0,1135.0,1031.0,201.0,175.0,1367.0,1406.0,1301.0,847.0,6.0,245.0,22.0,881.0,885.0,774.0,80.0,705.0,114.0,5.0,417.0,358.0,131.0,1133.0,1107.0,386.0,0.0,290.0,313.0,377.0,280.0,131.0,1.0,0.0,193.0,191.0,1635.0,927.0,694.0,13.0,1.0,234.0,218.0,399.0,810.0,448.0,0.0,0.0,377.0,239.0,141.0,1098.0,511.0,1.0,1.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,2957.0,3037.0,2876.0,40.0,0.0,3676.0,4026.0,4731.0,4466.0,4059.0,507.0,109.0,6069.0,5621.0,5654.0,4475.0,3714.0,311.0,103.0,3121.0,2728.0,1639.0,1725.0,1502.0,135.0,8.0,3154.0,3766.0,4036.0,4272.0,72.0,1.0,1.0,6295.0,3715.0,3898.0,4277.0,3473.0,374.0,1.0,3472.0,3440.0,3161.0,3395.0,2833.0,83.0,1.0,3688.0,3675.0,3346.0,3435.0,3223.0,34.0,0.0,4188.0,3619.0,2843.0,2519.0,959.0,457.0,0.0,1798.0,1445.0,1302.0,1299.0,1124.0,27.0,0.0,1410.0,1995.0,1824.0,1547.0,1538.0,0.0,0.0,1243.0,1122.0,981.0,1750.0,112.0,145.0,3.0,1296.0,1264.0,1172.0,787.0,1274.0,191.0,94.0,1310.0,1442.0,1506.0,1432.0,1548.0,153.0,98.0,2421.0,2443.0,2105.0,2363.0,2218.0,250.0,11.0,2675.0,2613.0,3205.0,3206.0,1614.0,889.0,201.0,171.0,4450.0,3912.0,2851.0,2576.0,634.0,88.0,11.0,4875.0,3206.0,1612.0,1142.0,245.0,89.0,1920.0,1369.0,1579.0,2283.0,1526.0,463.0,195.0,3313.0,2956.0,3028.0,2753.0,11.0,98.0,21.0,2375.0,2109.0,1433.0,740.0,1177.0,109.0,26.0,814.0,1031.0,401.0,2521.0,2299.0,143.0,1.0,771.0,633.0,1719.0,2116.0,1829.0,1.0,0.0,520.0,349.0,2644.0,2217.0,1396.0,0.0,1.0,488.0,337.0,662.0,672.0,1191.0,6.0,7.0,306.0,261.0,173.0,1880.0,1400.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,505.0,571.0,136.0,0.0,949.0,1103.0,1421.0,1195.0,1364.0,434.0,0.0,2357.0,1919.0,1846.0,1267.0,1164.0,258.0,0.0,666.0,552.0,544.0,458.0,407.0,200.0,0.0,764.0,1293.0,1447.0,1587.0,2.0,10.0,0.0,2446.0,1378.0,1394.0,1740.0,1833.0,662.0,0.0,1782.0,1608.0,1777.0,1281.0,1826.0,52.0,0.0,2023.0,1580.0,1603.0,1869.0,1791.0,71.0,0.0,2118.0,1254.0,1896.0,1496.0,180.0,1.0,1.0,1063.0,1072.0,1307.0,694.0,473.0,42.0,0.0,355.0,1794.0,1000.0,1206.0,631.0,0.0,0.0,559.0,491.0,462.0,184.0,3.0,12.0,0.0,604.0,941.0,917.0,445.0,620.0,251.0,5.0,751.0,727.0,788.0,774.0,906.0,155.0,5.0,931.0,948.0,1004.0,940.0,1154.0,197.0,2.0,1059.0,945.0,822.0,727.0,258.0,119.0,3.0,15.0,1095.0,902.0,1024.0,838.0,776.0,2.0,4.0,1145.0,1300.0,1006.0,543.0,453.0,106.0,1305.0,1146.0,1025.0,1167.0,1231.0,674.0,86.0,2001.0,1386.0,1339.0,1125.0,15.0,592.0,5.0,909.0,888.0,676.0,61.0,965.0,109.0,1.0,398.0,358.0,58.0,1848.0,740.0,422.0,0.0,144.0,225.0,567.0,565.0,453.0,0.0,0.0,127.0,151.0,1541.0,907.0,379.0,0.0,0.0,607.0,293.0,416.0,819.0,482.0,3.0,0.0,334.0,218.0,169.0,1060.0,500.0,1.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,750.0,1165.0,1150.0,24.0,0.0,1567.0,1624.0,1948.0,1705.0,1592.0,150.0,1.0,1900.0,1708.0,1461.0,1208.0,1076.0,78.0,0.0,668.0,505.0,328.0,361.0,307.0,18.0,0.0,778.0,984.0,890.0,860.0,15.0,0.0,1.0,962.0,745.0,737.0,912.0,753.0,390.0,0.0,882.0,763.0,794.0,746.0,781.0,273.0,1.0,705.0,1179.0,854.0,850.0,877.0,239.0,0.0,733.0,851.0,737.0,313.0,144.0,1.0,0.0,380.0,631.0,604.0,487.0,345.0,83.0,0.0,371.0,689.0,502.0,349.0,438.0,1.0,0.0,281.0,373.0,375.0,374.0,3.0,131.0,3.0,449.0,407.0,290.0,233.0,310.0,82.0,10.0,336.0,439.0,364.0,330.0,466.0,198.0,4.0,631.0,646.0,619.0,645.0,638.0,112.0,2.0,662.0,829.0,779.0,596.0,322.0,306.0,7.0,71.0,1269.0,1085.0,743.0,496.0,386.0,11.0,2.0,889.0,795.0,550.0,457.0,213.0,4.0,516.0,380.0,400.0,608.0,516.0,255.0,8.0,875.0,639.0,692.0,569.0,2.0,219.0,7.0,389.0,450.0,355.0,59.0,268.0,23.0,2.0,268.0,346.0,72.0,468.0,437.0,71.0,0.0,144.0,127.0,308.0,147.0,87.0,0.0,0.0,110.0,97.0,866.0,519.0,284.0,3.0,2.0,196.0,211.0,491.0,260.0,197.0,0.0,0.0,114.0,121.0,76.0,337.0,165.0,0.0,0.0
