Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,89.0,0.0,0.0,146.0,169.0,215.0,160.0,283.0,24.0,0.0,187.0,193.0,143.0,124.0,99.0,0.0,0.0,127.0,97.0,72.0,60.0,57.0,0.0,0.0,172.0,150.0,168.0,265.0,0.0,0.0,0.0,168.0,161.0,172.0,182.0,170.0,0.0,0.0,142.0,187.0,95.0,126.0,130.0,0.0,0.0,110.0,103.0,98.0,99.0,108.0,10.0,0.0,125.0,85.0,137.0,98.0,21.0,0.0,0.0,62.0,71.0,86.0,55.0,35.0,3.0,0.0,67.0,56.0,62.0,60.0,81.0,0.0,0.0,33.0,47.0,22.0,55.0,0.0,5.0,0.0,57.0,47.0,43.0,24.0,34.0,11.0,1.0,70.0,51.0,62.0,53.0,62.0,32.0,0.0,104.0,94.0,101.0,81.0,93.0,17.0,0.0,115.0,84.0,85.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,114.0,148.0,4.0,0.0,214.0,230.0,375.0,320.0,398.0,9.0,0.0,385.0,402.0,383.0,291.0,225.0,3.0,0.0,87.0,69.0,72.0,78.0,42.0,0.0,0.0,162.0,163.0,164.0,176.0,0.0,0.0,1.0,294.0,132.0,100.0,185.0,136.0,0.0,0.0,147.0,136.0,101.0,241.0,114.0,2.0,0.0,92.0,122.0,131.0,141.0,136.0,2.0,0.0,128.0,129.0,178.0,104.0,71.0,0.0,0.0,39.0,101.0,59.0,84.0,75.0,0.0,0.0,39.0,79.0,74.0,27.0,23.0,0.0,0.0,24.0,67.0,20.0,60.0,0.0,0.0,0.0,44.0,39.0,63.0,58.0,45.0,3.0,0.0,29.0,91.0,99.0,80.0,98.0,3.0,0.0,112.0,107.0,91.0,95.0,115.0,2.0,0.0,136.0,123.0,127.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2637.0,2186.0,2622.0,162.0,0.0,3557.0,4168.0,4691.0,4140.0,3821.0,126.0,0.0,4329.0,4278.0,3789.0,4001.0,2900.0,105.0,0.0,2173.0,2012.0,1110.0,743.0,686.0,0.0,0.0,2112.0,1936.0,2635.0,3090.0,1.0,0.0,0.0,3373.0,2609.0,2273.0,3091.0,2346.0,1.0,0.0,2319.0,2348.0,2860.0,2869.0,2671.0,2.0,1.0,2733.0,2441.0,2519.0,2489.0,2523.0,6.0,0.0,2576.0,2086.0,1744.0,1877.0,418.0,1.0,1.0,891.0,1203.0,1204.0,1098.0,1051.0,1.0,0.0,1233.0,1123.0,1248.0,869.0,845.0,0.0,0.0,965.0,808.0,789.0,1183.0,0.0,12.0,0.0,1264.0,1077.0,1046.0,704.0,638.0,16.0,1.0,819.0,1033.0,1162.0,1171.0,1036.0,27.0,1.0,1617.0,1635.0,1440.0,1531.0,1536.0,26.0,1.0,1741.0,1821.0,1665.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,583.0,683.0,847.0,5.0,0.0,1260.0,1545.0,1829.0,1939.0,1834.0,61.0,0.0,1802.0,1788.0,1534.0,1512.0,1310.0,56.0,0.0,693.0,598.0,226.0,190.0,193.0,0.0,0.0,819.0,939.0,1244.0,1155.0,0.0,0.0,0.0,1844.0,1162.0,959.0,1621.0,1404.0,4.0,0.0,945.0,1033.0,959.0,1083.0,1065.0,14.0,0.0,990.0,863.0,836.0,962.0,916.0,1.0,0.0,1023.0,836.0,814.0,783.0,193.0,1.0,0.0,400.0,355.0,411.0,469.0,382.0,1.0,0.0,445.0,397.0,399.0,312.0,354.0,0.0,0.0,384.0,354.0,279.0,417.0,0.0,4.0,0.0,601.0,430.0,381.0,286.0,198.0,12.0,0.0,394.0,391.0,379.0,334.0,406.0,4.0,0.0,674.0,659.0,603.0,487.0,570.0,5.0,0.0,633.0,588.0,552.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,311.0,2771.0,3127.0,4366.0,213.0,0.0,5911.0,7019.0,7216.0,6875.0,6241.0,20.0,6.0,6778.0,7396.0,6132.0,5881.0,3917.0,2.0,1.0,2947.0,2111.0,946.0,772.0,667.0,0.0,0.0,1397.0,2712.0,3435.0,3763.0,4.0,2.0,0.0,3526.0,2570.0,2924.0,3456.0,2929.0,14.0,0.0,2356.0,2622.0,3081.0,2911.0,2724.0,3.0,2.0,2398.0,2280.0,2596.0,2337.0,2860.0,5.0,0.0,2460.0,2033.0,2118.0,2121.0,648.0,2.0,0.0,1277.0,1564.0,1444.0,1304.0,1089.0,5.0,0.0,1379.0,1447.0,1451.0,1055.0,1141.0,0.0,0.0,984.0,904.0,777.0,1124.0,4.0,80.0,0.0,1046.0,726.0,690.0,423.0,550.0,94.0,0.0,917.0,1029.0,1137.0,1138.0,1261.0,139.0,0.0,1716.0,1674.0,1564.0,1606.0,1695.0,206.0,0.0,1923.0,2040.0,1879.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,241.0,245.0,4.0,0.0,290.0,342.0,392.0,294.0,309.0,2.0,0.0,253.0,323.0,245.0,205.0,182.0,4.0,0.0,147.0,76.0,68.0,78.0,46.0,1.0,0.0,191.0,140.0,194.0,176.0,1.0,0.0,0.0,266.0,132.0,113.0,118.0,126.0,1.0,0.0,127.0,118.0,107.0,130.0,97.0,0.0,0.0,129.0,83.0,115.0,127.0,140.0,2.0,0.0,182.0,166.0,112.0,162.0,37.0,0.0,0.0,86.0,96.0,107.0,71.0,44.0,2.0,0.0,77.0,57.0,55.0,68.0,62.0,0.0,0.0,36.0,37.0,31.0,63.0,1.0,0.0,0.0,67.0,71.0,63.0,42.0,18.0,0.0,0.0,43.0,107.0,97.0,86.0,68.0,1.0,0.0,101.0,109.0,84.0,102.0,110.0,5.0,0.0,96.0,122.0,76.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,63.0,18.0,0.0,69.0,70.0,70.0,42.0,52.0,5.0,0.0,112.0,160.0,83.0,75.0,84.0,68.0,0.0,49.0,37.0,30.0,47.0,56.0,27.0,0.0,66.0,50.0,42.0,56.0,0.0,0.0,0.0,56.0,97.0,51.0,41.0,77.0,0.0,0.0,65.0,75.0,53.0,27.0,49.0,0.0,0.0,66.0,52.0,40.0,53.0,79.0,0.0,0.0,85.0,95.0,47.0,63.0,32.0,0.0,0.0,102.0,45.0,27.0,35.0,22.0,0.0,0.0,43.0,51.0,25.0,28.0,35.0,0.0,0.0,78.0,21.0,16.0,29.0,0.0,0.0,0.0,30.0,18.0,19.0,14.0,29.0,0.0,0.0,34.0,25.0,8.0,50.0,53.0,0.0,0.0,67.0,72.0,70.0,54.0,88.0,2.0,0.0,61.0,76.0,60.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195.0,518.0,505.0,719.0,2.0,0.0,1157.0,1112.0,1220.0,982.0,950.0,4.0,0.0,1176.0,856.0,822.0,851.0,851.0,2.0,0.0,482.0,264.0,167.0,151.0,101.0,0.0,0.0,695.0,788.0,695.0,988.0,0.0,0.0,0.0,1553.0,1008.0,721.0,951.0,932.0,7.0,1.0,1118.0,1123.0,858.0,1025.0,771.0,48.0,0.0,1107.0,1029.0,982.0,980.0,871.0,14.0,1.0,1076.0,744.0,1028.0,952.0,149.0,0.0,0.0,424.0,295.0,440.0,336.0,325.0,2.0,0.0,380.0,486.0,384.0,376.0,418.0,0.0,0.0,136.0,201.0,164.0,329.0,0.0,3.0,0.0,270.0,297.0,202.0,294.0,153.0,58.0,0.0,320.0,462.0,481.0,376.0,189.0,124.0,1.0,818.0,698.0,859.0,820.0,787.0,126.0,0.0,747.0,385.0,200.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,172.0,202.0,0.0,0.0,336.0,306.0,402.0,384.0,399.0,1.0,0.0,512.0,452.0,347.0,327.0,319.0,0.0,0.0,180.0,175.0,108.0,102.0,118.0,0.0,0.0,243.0,340.0,368.0,326.0,0.0,0.0,0.0,452.0,310.0,262.0,347.0,314.0,6.0,0.0,316.0,337.0,253.0,274.0,282.0,5.0,0.0,264.0,262.0,299.0,248.0,231.0,5.0,0.0,290.0,201.0,287.0,224.0,63.0,0.0,0.0,159.0,215.0,201.0,138.0,110.0,2.0,0.0,235.0,122.0,100.0,97.0,70.0,0.0,0.0,104.0,120.0,89.0,204.0,1.0,5.0,0.0,162.0,112.0,94.0,77.0,125.0,8.0,0.0,73.0,169.0,121.0,104.0,136.0,7.0,0.0,213.0,171.0,177.0,167.0,130.0,5.0,0.0,227.0,210.0,128.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,511.0,373.0,541.0,177.0,0.0,794.0,1158.0,1351.0,987.0,750.0,45.0,0.0,958.0,927.0,889.0,824.0,498.0,24.0,0.0,382.0,293.0,229.0,144.0,132.0,14.0,0.0,352.0,686.0,728.0,697.0,2.0,0.0,0.0,786.0,556.0,424.0,679.0,544.0,221.0,0.0,577.0,839.0,641.0,750.0,550.0,168.0,0.0,585.0,680.0,744.0,831.0,644.0,79.0,1.0,679.0,569.0,525.0,535.0,156.0,0.0,0.0,211.0,349.0,372.0,314.0,252.0,29.0,0.0,351.0,473.0,359.0,297.0,279.0,0.0,0.0,245.0,171.0,105.0,207.0,4.0,40.0,0.0,226.0,206.0,142.0,102.0,133.0,31.0,7.0,82.0,245.0,222.0,208.0,224.0,116.0,3.0,419.0,383.0,337.0,327.0,341.0,65.0,2.0,443.0,448.0,344.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,565.0,610.0,643.0,149.0,0.0,971.0,1133.0,1368.0,1218.0,1106.0,205.0,1.0,1647.0,1257.0,1083.0,676.0,623.0,169.0,0.0,551.0,329.0,255.0,243.0,216.0,58.0,0.0,625.0,546.0,823.0,935.0,44.0,42.0,0.0,947.0,708.0,712.0,891.0,554.0,541.0,0.0,808.0,583.0,514.0,821.0,745.0,670.0,1.0,756.0,792.0,490.0,729.0,667.0,470.0,0.0,721.0,843.0,685.0,450.0,104.0,80.0,0.0,565.0,452.0,501.0,368.0,426.0,182.0,0.0,400.0,676.0,508.0,434.0,362.0,0.0,0.0,437.0,391.0,370.0,405.0,57.0,284.0,2.0,421.0,485.0,318.0,291.0,141.0,171.0,4.0,359.0,415.0,277.0,353.0,285.0,261.0,1.0,499.0,438.0,419.0,431.0,390.0,86.0,14.0,482.0,569.0,496.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,514.0,813.0,876.0,6.0,2.0,892.0,1187.0,1010.0,1242.0,1193.0,69.0,1.0,1270.0,1257.0,1056.0,1048.0,805.0,7.0,1.0,748.0,625.0,577.0,553.0,357.0,4.0,0.0,904.0,1069.0,974.0,1104.0,2.0,1.0,0.0,1514.0,927.0,955.0,1195.0,1361.0,32.0,0.0,1269.0,1375.0,1077.0,1084.0,1349.0,29.0,1.0,1014.0,1266.0,1069.0,1428.0,1523.0,36.0,0.0,1472.0,1048.0,1059.0,986.0,144.0,2.0,0.0,567.0,568.0,779.0,701.0,387.0,11.0,0.0,124.0,443.0,464.0,341.0,599.0,0.0,0.0,277.0,338.0,366.0,676.0,2.0,17.0,2.0,674.0,498.0,550.0,339.0,586.0,14.0,2.0,533.0,726.0,884.0,872.0,866.0,37.0,2.0,1316.0,1192.0,926.0,826.0,929.0,33.0,1.0,1150.0,1240.0,1005.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,711.0,905.0,830.0,187.0,32.0,1738.0,1818.0,1779.0,1566.0,1374.0,42.0,0.0,2311.0,1514.0,1408.0,1351.0,1171.0,18.0,0.0,1176.0,1058.0,587.0,283.0,201.0,0.0,0.0,953.0,785.0,916.0,921.0,2.0,1.0,0.0,1728.0,1226.0,1037.0,1192.0,1264.0,5.0,0.0,1063.0,1060.0,911.0,1070.0,995.0,10.0,0.0,954.0,941.0,1128.0,1042.0,775.0,13.0,0.0,1641.0,1345.0,1157.0,990.0,331.0,1.0,0.0,741.0,652.0,711.0,664.0,311.0,17.0,1.0,548.0,910.0,790.0,638.0,432.0,0.0,0.0,485.0,523.0,635.0,777.0,4.0,10.0,1.0,845.0,698.0,483.0,324.0,387.0,56.0,6.0,483.0,552.0,591.0,545.0,552.0,71.0,1.0,857.0,760.0,707.0,531.0,646.0,76.0,0.0,678.0,588.0,565.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,216.0,206.0,0.0,1.0,350.0,409.0,528.0,477.0,443.0,1.0,0.0,542.0,393.0,365.0,350.0,332.0,0.0,0.0,293.0,213.0,182.0,197.0,135.0,0.0,0.0,275.0,300.0,338.0,308.0,0.0,0.0,0.0,515.0,260.0,258.0,363.0,287.0,0.0,0.0,335.0,234.0,185.0,252.0,290.0,2.0,0.0,306.0,237.0,309.0,305.0,371.0,2.0,0.0,359.0,323.0,251.0,249.0,51.0,0.0,1.0,46.0,298.0,256.0,198.0,199.0,2.0,0.0,126.0,143.0,165.0,113.0,162.0,0.0,0.0,101.0,73.0,49.0,103.0,0.0,0.0,1.0,176.0,120.0,113.0,55.0,55.0,1.0,0.0,38.0,161.0,146.0,158.0,202.0,0.0,0.0,245.0,195.0,246.0,207.0,193.0,0.0,0.0,270.0,239.0,225.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,751.0,669.0,658.0,3.0,0.0,1218.0,1458.0,1882.0,1686.0,1706.0,4.0,0.0,1847.0,1592.0,1832.0,1610.0,1399.0,23.0,0.0,873.0,506.0,367.0,338.0,323.0,10.0,0.0,825.0,1192.0,1323.0,1557.0,0.0,0.0,1.0,2228.0,1477.0,1240.0,1432.0,1222.0,28.0,0.0,1223.0,1284.0,1166.0,1083.0,982.0,83.0,1.0,828.0,898.0,1055.0,1235.0,1011.0,29.0,0.0,1364.0,897.0,875.0,888.0,379.0,0.0,0.0,546.0,603.0,780.0,602.0,632.0,92.0,0.0,652.0,766.0,728.0,535.0,508.0,0.0,0.0,332.0,326.0,254.0,447.0,0.0,34.0,1.0,484.0,330.0,276.0,205.0,258.0,42.0,4.0,343.0,307.0,365.0,361.0,530.0,55.0,1.0,840.0,720.0,764.0,714.0,666.0,54.0,1.0,895.0,999.0,810.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,88.0,129.0,111.0,3.0,0.0,201.0,339.0,423.0,425.0,418.0,39.0,0.0,449.0,301.0,267.0,229.0,207.0,85.0,0.0,228.0,161.0,201.0,163.0,94.0,41.0,0.0,105.0,204.0,211.0,499.0,1.0,0.0,0.0,475.0,271.0,254.0,358.0,299.0,160.0,0.0,316.0,252.0,242.0,237.0,222.0,1.0,0.0,236.0,253.0,254.0,216.0,241.0,46.0,0.0,197.0,224.0,263.0,160.0,164.0,0.0,0.0,54.0,171.0,173.0,123.0,136.0,34.0,0.0,156.0,223.0,135.0,150.0,61.0,0.0,0.0,85.0,126.0,122.0,137.0,0.0,21.0,0.0,184.0,73.0,91.0,64.0,72.0,29.0,0.0,87.0,93.0,132.0,110.0,138.0,92.0,0.0,247.0,204.0,166.0,196.0,252.0,45.0,0.0,286.0,223.0,218.0
