Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,36.0,0.0,0.0,81.0,111.0,140.0,115.0,163.0,1.0,0.0,153.0,150.0,138.0,97.0,79.0,0.0,0.0,119.0,93.0,64.0,42.0,37.0,0.0,0.0,84.0,84.0,81.0,75.0,0.0,0.0,0.0,124.0,100.0,92.0,126.0,82.0,0.0,0.0,105.0,136.0,84.0,77.0,37.0,0.0,0.0,95.0,109.0,133.0,84.0,111.0,0.0,0.0,122.0,71.0,54.0,79.0,31.0,0.0,0.0,20.0,65.0,35.0,32.0,47.0,0.0,0.0,7.0,68.0,43.0,38.0,47.0,0.0,0.0,6.0,66.0,43.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,87.0,76.0,0.0,0.0,122.0,232.0,255.0,294.0,244.0,0.0,0.0,318.0,255.0,271.0,220.0,216.0,0.0,0.0,139.0,123.0,110.0,102.0,60.0,0.0,0.0,246.0,287.0,269.0,228.0,0.0,0.0,0.0,368.0,232.0,186.0,211.0,178.0,0.0,0.0,196.0,172.0,171.0,419.0,108.0,0.0,0.0,314.0,302.0,215.0,238.0,228.0,1.0,0.0,187.0,147.0,41.0,155.0,5.0,0.0,0.0,96.0,119.0,98.0,54.0,53.0,0.0,0.0,59.0,121.0,101.0,13.0,52.0,0.0,1.0,58.0,47.0,42.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,50.0,0.0,0.0,106.0,103.0,96.0,99.0,34.0,0.0,0.0,26.0,78.0,30.0,63.0,28.0,0.0,0.0,64.0,57.0,22.0,25.0,17.0,0.0,0.0,27.0,19.0,25.0,24.0,0.0,0.0,0.0,40.0,27.0,28.0,32.0,29.0,0.0,0.0,26.0,33.0,38.0,76.0,33.0,0.0,0.0,28.0,31.0,15.0,7.0,22.0,0.0,0.0,4.0,20.0,30.0,30.0,14.0,0.0,0.0,14.0,11.0,8.0,14.0,1.0,1.0,0.0,8.0,30.0,13.0,18.0,19.0,0.0,0.0,19.0,29.0,29.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,187.0,507.0,209.0,358.0,2.0,0.0,374.0,283.0,217.0,198.0,286.0,1.0,0.0,232.0,188.0,234.0,201.0,121.0,1.0,0.0,212.0,154.0,157.0,160.0,155.0,0.0,0.0,56.0,139.0,147.0,245.0,0.0,0.0,0.0,277.0,153.0,95.0,195.0,145.0,1.0,0.0,195.0,142.0,99.0,129.0,121.0,0.0,0.0,93.0,150.0,133.0,95.0,42.0,2.0,0.0,113.0,106.0,260.0,191.0,83.0,0.0,0.0,73.0,106.0,104.0,58.0,58.0,0.0,0.0,121.0,160.0,156.0,48.0,5.0,0.0,0.0,11.0,21.0,8.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,216.0,58.0,0.0,0.0,243.0,165.0,114.0,90.0,130.0,0.0,0.0,96.0,87.0,108.0,143.0,53.0,0.0,0.0,96.0,186.0,134.0,120.0,50.0,1.0,0.0,13.0,37.0,52.0,177.0,0.0,0.0,0.0,126.0,76.0,89.0,93.0,24.0,0.0,0.0,90.0,105.0,81.0,98.0,60.0,2.0,0.0,113.0,80.0,77.0,106.0,32.0,0.0,0.0,82.0,106.0,31.0,87.0,25.0,0.0,0.0,71.0,45.0,57.0,31.0,2.0,0.0,0.0,7.0,97.0,65.0,43.0,20.0,0.0,0.0,29.0,64.0,40.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496.0,674.0,618.0,641.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,1.0,269.0,2596.0,3039.0,2529.0,306.0,1.0,1364.0,919.0,849.0,855.0,876.0,277.0,0.0,1437.0,1646.0,1875.0,848.0,652.0,0.0,0.0,638.0,700.0,568.0,972.0,670.0,0.0,0.0,466.0,658.0,802.0,714.0,1.0,0.0,0.0,1491.0,1130.0,955.0,968.0,798.0,5.0,0.0,917.0,1536.0,1272.0,1221.0,914.0,2.0,0.0,1131.0,1315.0,1301.0,1147.0,949.0,0.0,0.0,712.0,1105.0,1090.0,768.0,300.0,0.0,0.0,733.0,829.0,1052.0,741.0,729.0,57.0,0.0,531.0,706.0,647.0,589.0,374.0,0.0,0.0,715.0,701.0,577.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,169.0,100.0,21.0,0.0,133.0,103.0,118.0,93.0,145.0,3.0,0.0,44.0,28.0,18.0,75.0,44.0,0.0,5.0,58.0,76.0,67.0,62.0,73.0,0.0,0.0,85.0,104.0,61.0,76.0,0.0,0.0,0.0,125.0,104.0,78.0,70.0,90.0,0.0,0.0,96.0,94.0,68.0,100.0,103.0,0.0,0.0,81.0,159.0,121.0,144.0,180.0,0.0,0.0,58.0,62.0,132.0,158.0,88.0,0.0,0.0,68.0,81.0,89.0,44.0,50.0,2.0,0.0,26.0,101.0,57.0,47.0,12.0,0.0,0.0,39.0,84.0,48.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,101.0,91.0,0.0,0.0,100.0,84.0,87.0,48.0,191.0,0.0,0.0,102.0,62.0,64.0,161.0,49.0,0.0,0.0,49.0,30.0,58.0,42.0,32.0,0.0,0.0,39.0,35.0,27.0,28.0,0.0,0.0,0.0,41.0,36.0,54.0,91.0,43.0,0.0,0.0,50.0,39.0,55.0,38.0,33.0,0.0,0.0,36.0,47.0,35.0,53.0,31.0,0.0,0.0,39.0,35.0,45.0,34.0,5.0,0.0,0.0,25.0,25.0,19.0,33.0,17.0,3.0,0.0,2.0,57.0,18.0,6.0,30.0,0.0,0.0,23.0,42.0,28.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,198.0,180.0,0.0,0.0,204.0,156.0,117.0,98.0,101.0,0.0,0.0,110.0,72.0,127.0,59.0,41.0,0.0,0.0,58.0,60.0,68.0,100.0,31.0,0.0,0.0,41.0,17.0,29.0,47.0,0.0,0.0,0.0,89.0,74.0,52.0,90.0,41.0,0.0,0.0,53.0,38.0,87.0,82.0,67.0,0.0,0.0,114.0,181.0,127.0,151.0,61.0,0.0,0.0,93.0,145.0,74.0,64.0,16.0,0.0,0.0,25.0,22.0,45.0,34.0,39.0,0.0,0.0,61.0,51.0,69.0,36.0,24.0,0.0,0.0,23.0,47.0,26.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,205.0,243.0,245.0,0.0,0.0,117.0,73.0,54.0,65.0,62.0,2.0,0.0,61.0,187.0,60.0,61.0,41.0,0.0,0.0,64.0,39.0,23.0,15.0,25.0,0.0,0.0,34.0,49.0,50.0,22.0,0.0,0.0,0.0,57.0,102.0,32.0,95.0,108.0,0.0,0.0,213.0,236.0,127.0,101.0,110.0,1.0,0.0,99.0,125.0,95.0,118.0,130.0,0.0,0.0,83.0,86.0,200.0,139.0,83.0,0.0,0.0,55.0,108.0,92.0,44.0,43.0,0.0,0.0,15.0,129.0,81.0,74.0,51.0,0.0,0.0,65.0,87.0,50.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,118.0,282.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,5.0,1088.0,964.0,854.0,94.0,0.0,823.0,540.0,568.0,530.0,611.0,85.0,0.0,331.0,376.0,346.0,220.0,204.0,23.0,0.0,434.0,384.0,271.0,399.0,273.0,0.0,0.0,305.0,200.0,247.0,164.0,0.0,0.0,0.0,372.0,344.0,393.0,282.0,291.0,0.0,0.0,291.0,363.0,369.0,336.0,361.0,1.0,0.0,347.0,371.0,357.0,374.0,315.0,2.0,0.0,131.0,547.0,356.0,325.0,169.0,0.0,0.0,146.0,212.0,261.0,134.0,33.0,1.0,0.0,86.0,311.0,199.0,177.0,145.0,0.0,0.0,158.0,274.0,209.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,122.0,138.0,0.0,0.0,158.0,129.0,218.0,185.0,153.0,0.0,0.0,281.0,129.0,174.0,39.0,50.0,0.0,0.0,77.0,66.0,51.0,62.0,74.0,0.0,0.0,75.0,72.0,45.0,55.0,0.0,0.0,0.0,50.0,66.0,69.0,128.0,105.0,2.0,0.0,90.0,94.0,74.0,65.0,67.0,0.0,0.0,78.0,45.0,91.0,73.0,75.0,1.0,0.0,59.0,48.0,110.0,71.0,26.0,0.0,0.0,79.0,66.0,57.0,43.0,50.0,0.0,0.0,70.0,58.0,66.0,52.0,49.0,0.0,0.0,70.0,23.0,29.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,53.0,0.0,0.0,104.0,36.0,132.0,262.0,197.0,0.0,0.0,239.0,61.0,105.0,76.0,97.0,0.0,0.0,223.0,36.0,194.0,98.0,75.0,0.0,0.0,68.0,75.0,94.0,111.0,0.0,0.0,0.0,163.0,96.0,81.0,161.0,79.0,0.0,0.0,80.0,51.0,60.0,52.0,55.0,0.0,0.0,214.0,54.0,76.0,57.0,70.0,0.0,0.0,46.0,43.0,89.0,90.0,4.0,0.0,0.0,83.0,31.0,42.0,109.0,59.0,1.0,0.0,36.0,22.0,42.0,27.0,25.0,0.0,0.0,54.0,28.0,46.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,181.0,187.0,1.0,0.0,138.0,146.0,128.0,141.0,99.0,2.0,0.0,219.0,112.0,104.0,187.0,103.0,0.0,0.0,139.0,128.0,111.0,105.0,102.0,0.0,0.0,116.0,85.0,78.0,138.0,0.0,0.0,0.0,205.0,120.0,84.0,204.0,104.0,0.0,0.0,121.0,89.0,85.0,96.0,116.0,1.0,0.0,93.0,88.0,96.0,104.0,56.0,0.0,0.0,67.0,57.0,109.0,100.0,21.0,0.0,0.0,55.0,58.0,41.0,64.0,44.0,0.0,0.0,103.0,44.0,28.0,32.0,46.0,0.0,0.0,66.0,68.0,27.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1013.0,321.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,1.0,11.0,958.0,952.0,987.0,9.0,0.0,1873.0,2176.0,2536.0,2410.0,2362.0,322.0,2.0,3257.0,2843.0,2795.0,2651.0,2187.0,28.0,0.0,1833.0,979.0,679.0,426.0,453.0,72.0,0.0,1228.0,1856.0,2093.0,1697.0,29.0,1.0,0.0,2785.0,1868.0,1688.0,1752.0,1704.0,156.0,1.0,1898.0,1823.0,1656.0,1574.0,1578.0,76.0,1.0,1803.0,1609.0,1672.0,1633.0,1894.0,78.0,2.0,1675.0,1675.0,1674.0,1549.0,418.0,2.0,1.0,955.0,1020.0,1238.0,962.0,892.0,36.0,0.0,1060.0,896.0,869.0,732.0,595.0,26.0,1.0,704.0,609.0,572.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,219.0,146.0,13.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,148.0,134.0,133.0,0.0,0.0,260.0,389.0,493.0,445.0,351.0,0.0,0.0,442.0,361.0,527.0,267.0,238.0,0.0,0.0,315.0,222.0,201.0,234.0,93.0,0.0,0.0,377.0,390.0,357.0,328.0,0.0,0.0,0.0,411.0,376.0,256.0,337.0,170.0,0.0,0.0,310.0,277.0,226.0,188.0,122.0,0.0,0.0,232.0,203.0,232.0,172.0,177.0,0.0,0.0,283.0,171.0,290.0,236.0,34.0,0.0,0.0,132.0,153.0,207.0,119.0,96.0,0.0,0.0,172.0,138.0,187.0,104.0,79.0,0.0,0.0,87.0,61.0,36.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,17.0,0.0,0.0,33.0,70.0,88.0,36.0,43.0,10.0,0.0,108.0,40.0,55.0,8.0,23.0,0.0,0.0,13.0,25.0,23.0,9.0,22.0,0.0,0.0,20.0,48.0,32.0,44.0,0.0,0.0,0.0,40.0,41.0,23.0,57.0,17.0,9.0,0.0,74.0,50.0,20.0,41.0,31.0,0.0,0.0,40.0,15.0,47.0,43.0,66.0,0.0,0.0,51.0,44.0,38.0,23.0,22.0,0.0,0.0,11.0,31.0,33.0,27.0,8.0,2.0,0.0,37.0,28.0,9.0,11.0,25.0,0.0,0.0,20.0,19.0,20.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,1155.0,630.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0,0.0,0.0,3.0,14.0,987.0,1408.0,1538.0,3.0,1.0,2667.0,3009.0,3417.0,2976.0,2803.0,7.0,0.0,4398.0,3842.0,3219.0,3076.0,2647.0,2.0,0.0,2607.0,1375.0,685.0,254.0,260.0,1.0,1.0,1972.0,2325.0,2299.0,2114.0,0.0,0.0,1.0,3272.0,2149.0,1907.0,1946.0,1724.0,2.0,0.0,1978.0,1933.0,1778.0,1610.0,1795.0,4.0,1.0,1971.0,1783.0,1936.0,1769.0,1798.0,5.0,0.0,1709.0,1057.0,1793.0,1694.0,630.0,0.0,3.0,1094.0,1251.0,1455.0,1113.0,1053.0,4.0,2.0,1152.0,1091.0,1106.0,888.0,961.0,0.0,1.0,871.0,756.0,721.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,255.0,163.0,1.0,0.0,303.0,259.0,470.0,547.0,350.0,6.0,0.0,368.0,332.0,361.0,320.0,267.0,1.0,0.0,269.0,155.0,165.0,157.0,155.0,2.0,0.0,206.0,229.0,225.0,206.0,71.0,1.0,0.0,226.0,212.0,195.0,234.0,76.0,0.0,0.0,229.0,159.0,161.0,122.0,97.0,0.0,1.0,216.0,178.0,161.0,190.0,174.0,0.0,0.0,151.0,168.0,129.0,75.0,8.0,0.0,0.0,193.0,138.0,154.0,104.0,88.0,1.0,0.0,91.0,114.0,81.0,102.0,110.0,1.0,0.0,59.0,91.0,47.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,80.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,143.0,93.0,137.0,0.0,0.0,289.0,390.0,291.0,295.0,343.0,0.0,0.0,242.0,265.0,253.0,209.0,264.0,0.0,0.0,126.0,130.0,133.0,169.0,123.0,3.0,0.0,242.0,294.0,254.0,259.0,2.0,0.0,1.0,403.0,283.0,202.0,254.0,296.0,0.0,0.0,218.0,262.0,226.0,136.0,154.0,0.0,0.0,176.0,171.0,167.0,224.0,202.0,0.0,0.0,224.0,233.0,163.0,250.0,59.0,0.0,0.0,128.0,152.0,140.0,131.0,217.0,2.0,0.0,116.0,127.0,102.0,104.0,114.0,0.0,0.0,101.0,82.0,77.0
