Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
Metropolitana,13,San Bernardo,13401,334836.0,0.0,90.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,1690.0,1424.0,221.0,0.0,1925.0,2224.0,2895.0,2532.0,2487.0,335.0,0.0,2960.0,2297.0,2035.0,1788.0,1675.0,230.0,0.0,1119.0,1162.0,1002.0,845.0,813.0,107.0,0.0,1995.0,2093.0,2262.0,2146.0,2195.0,332.0,0.0,1834.0,1718.0,1745.0,2251.0,2105.0,1021.0,0.0,2114.0,1962.0,1800.0,1725.0,1696.0,950.0,0.0,1575.0,1876.0,1837.0,2146.0,2358.0,750.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,777.0,671.0,609.0,0.0,0.0,1281.0,1526.0,1641.0,1582.0,1273.0,58.0,0.0,1631.0,1468.0,1238.0,723.0,518.0,57.0,0.0,478.0,425.0,343.0,300.0,283.0,11.0,0.0,844.0,851.0,774.0,670.0,593.0,15.0,0.0,924.0,816.0,717.0,825.0,685.0,9.0,0.0,910.0,876.0,808.0,767.0,656.0,638.0,0.0,1030.0,1030.0,1200.0,864.0,797.0,196.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,242.0,196.0,185.0,47.0,0.0,257.0,203.0,371.0,212.0,266.0,29.0,0.0,388.0,150.0,362.0,232.0,186.0,27.0,0.0,135.0,73.0,74.0,56.0,37.0,11.0,0.0,155.0,156.0,188.0,145.0,134.0,62.0,0.0,123.0,141.0,123.0,175.0,193.0,36.0,0.0,180.0,158.0,190.0,118.0,119.0,68.0,0.0,257.0,253.0,243.0,174.0,214.0,18.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,90.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1146.0,1692.0,1619.0,77.0,0.0,2041.0,2189.0,2063.0,1639.0,1496.0,632.0,262.0,1748.0,1198.0,1153.0,980.0,939.0,172.0,0.0,724.0,592.0,481.0,356.0,434.0,0.0,0.0,1140.0,1287.0,1226.0,1178.0,992.0,1.0,0.0,857.0,882.0,715.0,941.0,839.0,277.0,58.0,898.0,1124.0,1034.0,999.0,885.0,567.0,0.0,1370.0,1398.0,1087.0,953.0,1201.0,0.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,63.0,43.0,0.0,0.0,99.0,151.0,177.0,144.0,157.0,0.0,0.0,148.0,102.0,103.0,109.0,109.0,0.0,0.0,84.0,45.0,46.0,49.0,48.0,11.0,0.0,84.0,107.0,112.0,77.0,98.0,9.0,0.0,98.0,84.0,76.0,105.0,86.0,13.0,0.0,87.0,89.0,82.0,90.0,81.0,15.0,0.0,51.0,47.0,109.0,107.0,117.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1019.0,1041.0,201.0,245.0,1096.0,1168.0,1004.0,814.0,777.0,171.0,180.0,893.0,663.0,546.0,419.0,478.0,154.0,90.0,465.0,327.0,420.0,390.0,325.0,106.0,73.0,595.0,565.0,534.0,541.0,456.0,167.0,104.0,563.0,587.0,660.0,723.0,606.0,346.0,186.0,435.0,464.0,392.0,423.0,346.0,379.0,195.0,428.0,498.0,541.0,597.0,623.0,276.0,124.0
Metropolitana,13,Santiago,13101,503147.0,280.0,509.0,389.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,3834.0,4167.0,3771.0,1085.0,185.0,4968.0,5807.0,6346.0,6138.0,5704.0,256.0,0.0,5966.0,5943.0,5422.0,5552.0,4478.0,268.0,0.0,2159.0,1800.0,1724.0,1924.0,1932.0,1522.0,0.0,2671.0,3518.0,3409.0,3393.0,3260.0,327.0,0.0,2480.0,2999.0,2631.0,2857.0,2589.0,561.0,0.0,2874.0,3366.0,3659.0,3333.0,2730.0,1283.0,0.0,4491.0,5316.0,4932.0,4434.0,4126.0,581.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,434.0,392.0,167.0,0.0,350.0,471.0,446.0,590.0,394.0,399.0,0.0,972.0,1081.0,979.0,917.0,829.0,464.0,0.0,593.0,489.0,501.0,468.0,314.0,0.0,0.0,378.0,495.0,591.0,603.0,546.0,385.0,0.0,618.0,578.0,575.0,637.0,605.0,443.0,0.0,584.0,627.0,488.0,571.0,562.0,509.0,0.0,478.0,633.0,586.0,495.0,506.0,535.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,87.0,0.0,0.0,218.0,238.0,164.0,246.0,199.0,0.0,0.0,366.0,307.0,303.0,188.0,268.0,0.0,0.0,171.0,72.0,81.0,59.0,70.0,0.0,0.0,135.0,155.0,114.0,103.0,144.0,0.0,0.0,122.0,119.0,128.0,196.0,120.0,0.0,0.0,178.0,203.0,182.0,211.0,141.0,0.0,0.0,192.0,125.0,196.0,199.0,199.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0.0,55.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2167.0,2732.0,3029.0,866.0,0.0,2783.0,2791.0,2850.0,2771.0,2526.0,279.0,0.0,2317.0,2018.0,1693.0,1250.0,1154.0,151.0,0.0,650.0,596.0,572.0,730.0,696.0,233.0,0.0,1299.0,1484.0,1372.0,1342.0,1456.0,91.0,0.0,809.0,752.0,828.0,1195.0,1262.0,279.0,0.0,1343.0,1410.0,1369.0,1345.0,1222.0,298.0,0.0,1289.0,1631.0,1547.0,1718.0,1668.0,82.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,423.0,271.0,0.0,0.0,185.0,29.0,134.0,90.0,42.0,0.0,0.0,202.0,149.0,141.0,105.0,94.0,0.0,0.0,92.0,85.0,76.0,76.0,31.0,0.0,0.0,159.0,160.0,177.0,165.0,185.0,0.0,0.0,125.0,140.0,140.0,163.0,175.0,0.0,0.0,180.0,125.0,100.0,121.0,119.0,0.0,0.0,94.0,65.0,120.0,103.0,135.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,144.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,134.0,220.0,222.0,0.0,0.0,222.0,227.0,528.0,441.0,250.0,33.0,0.0,416.0,414.0,279.0,225.0,205.0,0.0,0.0,211.0,226.0,245.0,232.0,88.0,34.0,0.0,450.0,510.0,436.0,404.0,343.0,11.0,0.0,257.0,308.0,287.0,440.0,337.0,0.0,0.0,310.0,320.0,246.0,309.0,229.0,0.0,0.0,182.0,193.0,214.0,282.0,362.0,2.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,87.0,118.0,0.0,0.0,34.0,189.0,226.0,226.0,201.0,0.0,0.0,203.0,184.0,162.0,128.0,120.0,0.0,0.0,92.0,92.0,70.0,67.0,33.0,0.0,0.0,120.0,131.0,132.0,111.0,148.0,0.0,0.0,172.0,150.0,121.0,150.0,141.0,0.0,0.0,138.0,130.0,119.0,96.0,116.0,92.0,0.0,86.0,91.0,89.0,105.0,127.0,39.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,59.0,0.0,0.0,88.0,123.0,169.0,124.0,74.0,0.0,0.0,94.0,112.0,83.0,81.0,78.0,0.0,0.0,63.0,52.0,31.0,43.0,6.0,0.0,0.0,87.0,88.0,124.0,74.0,75.0,0.0,0.0,107.0,117.0,93.0,110.0,74.0,0.0,0.0,122.0,126.0,90.0,70.0,76.0,0.0,0.0,68.0,48.0,65.0,68.0,61.0,0.0,55.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,110.0,12.0,0.0,180.0,139.0,201.0,169.0,140.0,17.0,0.0,251.0,233.0,217.0,165.0,121.0,15.0,0.0,124.0,97.0,91.0,89.0,65.0,16.0,0.0,205.0,232.0,213.0,184.0,136.0,0.0,0.0,190.0,158.0,118.0,182.0,125.0,0.0,0.0,186.0,184.0,140.0,118.0,86.0,12.0,0.0,94.0,93.0,121.0,157.0,127.0,11.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,185.0,247.0,168.0,0.0,252.0,193.0,269.0,280.0,181.0,59.0,0.0,252.0,186.0,196.0,200.0,183.0,13.0,0.0,113.0,93.0,112.0,124.0,69.0,0.0,0.0,241.0,263.0,294.0,237.0,184.0,25.0,0.0,213.0,191.0,167.0,259.0,207.0,15.0,0.0,285.0,229.0,196.0,232.0,178.0,21.0,0.0,200.0,172.0,149.0,235.0,199.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,98.0,194.0,50.0,0.0,296.0,313.0,484.0,409.0,539.0,95.0,0.0,517.0,532.0,403.0,280.0,257.0,56.0,0.0,130.0,80.0,76.0,72.0,72.0,20.0,0.0,202.0,241.0,229.0,232.0,263.0,64.0,0.0,154.0,198.0,169.0,219.0,177.0,120.0,0.0,190.0,172.0,147.0,150.0,155.0,17.0,0.0,141.0,153.0,176.0,249.0,318.0,16.0,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,50.0,51.0,0.0,39.0,23.0,67.0,59.0,40.0,31.0,0.0,83.0,90.0,62.0,98.0,89.0,0.0,0.0,48.0,29.0,29.0,34.0,36.0,0.0,0.0,23.0,20.0,27.0,21.0,27.0,1.0,0.0,30.0,40.0,42.0,61.0,31.0,0.0,0.0,32.0,37.0,20.0,28.0,35.0,0.0,0.0,18.0,23.0,23.0,30.0,34.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,149.0,137.0,0.0,0.0,635.0,509.0,548.0,373.0,453.0,0.0,0.0,691.0,448.0,265.0,190.0,111.0,0.0,0.0,362.0,240.0,197.0,158.0,117.0,0.0,0.0,374.0,311.0,392.0,188.0,160.0,0.0,0.0,313.0,270.0,232.0,283.0,244.0,0.0,0.0,369.0,307.0,251.0,195.0,141.0,0.0,0.0,177.0,150.0,196.0,219.0,154.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,135.0,107.0,0.0,0.0,169.0,179.0,160.0,120.0,56.0,0.0,0.0,145.0,186.0,178.0,110.0,42.0,0.0,0.0,65.0,55.0,57.0,65.0,41.0,0.0,0.0,97.0,72.0,92.0,80.0,69.0,0.0,0.0,83.0,87.0,66.0,107.0,84.0,0.0,0.0,109.0,110.0,105.0,55.0,95.0,0.0,0.0,151.0,95.0,106.0,120.0,114.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,86.0,88.0,0.0,0.0,112.0,51.0,148.0,85.0,151.0,0.0,0.0,51.0,125.0,89.0,57.0,57.0,0.0,0.0,71.0,49.0,44.0,28.0,34.0,0.0,0.0,47.0,49.0,61.0,59.0,99.0,0.0,0.0,65.0,47.0,54.0,65.0,52.0,0.0,0.0,110.0,73.0,61.0,48.0,43.0,0.0,0.0,46.0,37.0,34.0,52.0,51.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,148.0,142.0,0.0,0.0,316.0,384.0,462.0,440.0,458.0,0.0,0.0,617.0,440.0,415.0,326.0,261.0,18.0,0.0,220.0,227.0,237.0,235.0,138.0,31.0,0.0,423.0,431.0,426.0,386.0,376.0,0.0,1.0,314.0,282.0,243.0,337.0,366.0,18.0,0.0,375.0,397.0,369.0,307.0,403.0,2.0,0.0,336.0,340.0,328.0,368.0,419.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,365.0,286.0,32.0,0.0,73.0,134.0,98.0,72.0,44.0,0.0,0.0,414.0,262.0,111.0,70.0,61.0,0.0,0.0,54.0,40.0,47.0,46.0,20.0,0.0,0.0,135.0,118.0,282.0,173.0,90.0,1.0,0.0,232.0,150.0,131.0,140.0,145.0,0.0,0.0,373.0,173.0,120.0,141.0,165.0,0.0,0.0,213.0,106.0,147.0,158.0,149.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,101.0,63.0,0.0,0.0,28.0,0.0,169.0,162.0,111.0,0.0,0.0,152.0,215.0,224.0,249.0,137.0,0.0,0.0,134.0,199.0,177.0,89.0,68.0,0.0,0.0,193.0,128.0,38.0,27.0,14.0,0.0,0.0,123.0,51.0,48.0,39.0,40.0,0.0,0.0,67.0,103.0,92.0,104.0,81.0,0.0,0.0,87.0,81.0,92.0,68.0,30.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,145.0,112.0,0.0,0.0,211.0,194.0,589.0,317.0,221.0,15.0,0.0,383.0,383.0,311.0,170.0,140.0,13.0,0.0,176.0,200.0,107.0,77.0,65.0,14.0,0.0,342.0,276.0,152.0,182.0,182.0,9.0,0.0,208.0,224.0,194.0,278.0,184.0,4.0,0.0,279.0,238.0,190.0,184.0,170.0,0.0,0.0,239.0,241.0,171.0,248.0,276.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,204.0,140.0,0.0,0.0,141.0,240.0,291.0,184.0,175.0,0.0,0.0,170.0,198.0,202.0,179.0,82.0,0.0,0.0,97.0,83.0,110.0,103.0,35.0,0.0,0.0,167.0,181.0,239.0,183.0,122.0,0.0,0.0,181.0,173.0,209.0,119.0,217.0,0.0,0.0,158.0,103.0,120.0,105.0,120.0,0.0,0.0,83.0,118.0,135.0,151.0,97.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,164.0,187.0,96.0,41.0,208.0,126.0,111.0,53.0,91.0,0.0,0.0,287.0,307.0,313.0,141.0,124.0,18.0,0.0,59.0,57.0,32.0,36.0,40.0,0.0,0.0,48.0,85.0,83.0,78.0,95.0,1.0,0.0,143.0,110.0,129.0,113.0,139.0,0.0,0.0,100.0,75.0,86.0,79.0,79.0,0.0,0.0,56.0,58.0,50.0,93.0,95.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,102.0,84.0,0.0,0.0,153.0,17.0,214.0,148.0,133.0,0.0,0.0,191.0,191.0,192.0,199.0,135.0,0.0,0.0,196.0,155.0,118.0,67.0,41.0,0.0,0.0,154.0,105.0,50.0,53.0,32.0,0.0,0.0,87.0,119.0,86.0,116.0,82.0,0.0,0.0,136.0,153.0,190.0,172.0,144.0,0.0,0.0,181.0,195.0,165.0,133.0,134.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,190.0,161.0,21.0,18.0,145.0,264.0,98.0,32.0,41.0,20.0,20.0,215.0,224.0,184.0,175.0,112.0,15.0,12.0,63.0,59.0,37.0,47.0,26.0,14.0,0.0,125.0,96.0,82.0,65.0,62.0,3.0,1.0,110.0,118.0,127.0,137.0,121.0,1.0,4.0,206.0,186.0,157.0,145.0,148.0,8.0,3.0,100.0,97.0,107.0,111.0,159.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,67.0,77.0,11.0,0.0,76.0,122.0,276.0,69.0,110.0,0.0,0.0,151.0,146.0,72.0,52.0,40.0,15.0,0.0,52.0,69.0,45.0,16.0,36.0,6.0,0.0,66.0,135.0,61.0,51.0,100.0,0.0,0.0,36.0,90.0,38.0,37.0,106.0,0.0,0.0,37.0,93.0,84.0,41.0,65.0,0.0,0.0,30.0,66.0,46.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,118.0,80.0,0.0,0.0,36.0,116.0,82.0,221.0,256.0,0.0,0.0,251.0,0.0,185.0,133.0,133.0,0.0,0.0,149.0,121.0,81.0,62.0,46.0,0.0,0.0,119.0,115.0,133.0,134.0,95.0,0.0,0.0,140.0,137.0,120.0,195.0,182.0,0.0,0.0,152.0,137.0,165.0,113.0,143.0,0.0,0.0,89.0,80.0,82.0,99.0,121.0,0.0,0.0
