Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,166.0,106.0,24.0,0.0,135.0,111.0,142.0,75.0,157.0,0.0,0.0,33.0,24.0,11.0,87.0,40.0,0.0,2.0,71.0,81.0,76.0,70.0,63.0,1.0,0.0,87.0,121.0,63.0,66.0,53.0,0.0,0.0,98.0,92.0,72.0,89.0,83.0,0.0,0.0,90.0,110.0,56.0,120.0,97.0,0.0,1.0,138.0,151.0,164.0,130.0,224.0,0.0,0.0,91.0,95.0,141.0,160.0,0.0,0.0,0.0,55.0,87.0,87.0,48.0,85.0,0.0,0.0,0.0,108.0,61.0,69.0,57.0,0.0,0.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,102.0,91.0,0.0,0.0,107.0,93.0,96.0,71.0,194.0,0.0,0.0,96.0,85.0,32.0,142.0,42.0,28.0,0.0,44.0,33.0,39.0,46.0,34.0,0.0,0.0,35.0,35.0,27.0,20.0,19.0,0.0,0.0,37.0,34.0,56.0,53.0,91.0,0.0,0.0,56.0,48.0,48.0,48.0,27.0,0.0,0.0,37.0,30.0,86.0,26.0,51.0,0.0,0.0,32.0,33.0,43.0,33.0,0.0,0.0,0.0,31.0,30.0,19.0,55.0,32.0,0.0,0.0,0.0,30.0,25.0,40.0,5.0,0.0,0.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155.0,206.0,193.0,0.0,0.0,236.0,145.0,115.0,103.0,98.0,0.0,0.0,104.0,92.0,138.0,56.0,30.0,0.0,0.0,60.0,58.0,67.0,129.0,25.0,0.0,0.0,73.0,45.0,52.0,36.0,13.0,0.0,0.0,53.0,62.0,59.0,76.0,49.0,0.0,0.0,64.0,69.0,118.0,37.0,35.0,0.0,0.0,174.0,199.0,156.0,147.0,98.0,0.0,0.0,93.0,93.0,50.0,39.0,0.0,0.0,0.0,39.0,34.0,39.0,38.0,85.0,0.0,0.0,37.0,47.0,49.0,15.0,44.0,0.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,284.0,274.0,0.0,0.0,102.0,76.0,75.0,46.0,51.0,0.0,0.0,65.0,156.0,33.0,34.0,37.0,0.0,0.0,74.0,64.0,35.0,49.0,44.0,0.0,0.0,39.0,45.0,52.0,38.0,35.0,0.0,0.0,104.0,99.0,124.0,115.0,163.0,7.0,0.0,164.0,168.0,133.0,99.0,88.0,0.0,0.0,82.0,151.0,140.0,132.0,235.0,0.0,0.0,170.0,141.0,112.0,124.0,0.0,0.0,0.0,48.0,101.0,47.0,68.0,60.0,0.0,0.0,0.0,118.0,76.0,87.0,64.0,0.0,0.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,196.0,236.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1060.0,822.0,94.0,0.0,865.0,603.0,583.0,465.0,634.0,88.0,0.0,319.0,353.0,367.0,211.0,198.0,25.0,0.0,460.0,371.0,249.0,395.0,308.0,0.0,0.0,318.0,211.0,212.0,133.0,235.0,8.0,0.0,347.0,325.0,313.0,326.0,296.0,10.0,0.0,448.0,364.0,400.0,343.0,330.0,1.0,0.0,423.0,401.0,386.0,395.0,377.0,0.0,0.0,432.0,449.0,257.0,299.0,0.0,0.0,0.0,182.0,272.0,286.0,121.0,109.0,0.0,0.0,0.0,311.0,196.0,163.0,128.0,0.0,0.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,145.0,135.0,0.0,0.0,160.0,126.0,222.0,181.0,158.0,0.0,0.0,297.0,114.0,174.0,45.0,40.0,0.0,0.0,84.0,59.0,58.0,66.0,66.0,0.0,0.0,83.0,83.0,49.0,53.0,47.0,0.0,0.0,64.0,77.0,59.0,102.0,85.0,0.0,0.0,96.0,95.0,70.0,72.0,66.0,0.0,0.0,66.0,46.0,107.0,75.0,89.0,0.0,0.0,106.0,100.0,72.0,54.0,0.0,0.0,0.0,82.0,71.0,61.0,43.0,49.0,8.0,0.0,73.0,53.0,78.0,50.0,55.0,5.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,52.0,0.0,0.0,106.0,33.0,133.0,269.0,204.0,0.0,0.0,245.0,48.0,114.0,74.0,98.0,0.0,0.0,227.0,41.0,198.0,95.0,71.0,0.0,0.0,76.0,72.0,94.0,118.0,72.0,0.0,0.0,104.0,92.0,81.0,162.0,77.0,0.0,0.0,79.0,58.0,66.0,39.0,63.0,0.0,0.0,224.0,53.0,89.0,51.0,71.0,0.0,0.0,46.0,36.0,90.0,92.0,0.0,0.0,0.0,92.0,25.0,47.0,124.0,40.0,0.0,0.0,47.0,22.0,32.0,26.0,25.0,0.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,190.0,186.0,0.0,0.0,153.0,105.0,125.0,146.0,107.0,0.0,0.0,244.0,121.0,122.0,151.0,94.0,0.0,0.0,154.0,123.0,99.0,110.0,107.0,0.0,0.0,155.0,114.0,125.0,105.0,107.0,0.0,0.0,136.0,153.0,114.0,114.0,103.0,0.0,0.0,97.0,97.0,62.0,147.0,88.0,0.0,0.0,81.0,81.0,108.0,120.0,62.0,1.0,0.0,48.0,66.0,76.0,129.0,0.0,0.0,0.0,49.0,72.0,48.0,92.0,45.0,0.0,0.0,51.0,80.0,56.0,37.0,30.0,0.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,1028.0,403.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,988.0,1058.0,0.0,0.0,1968.0,2366.0,2496.0,2447.0,2440.0,384.0,0.0,2954.0,2449.0,2272.0,1802.0,1975.0,24.0,0.0,1554.0,1388.0,1139.0,1313.0,973.0,130.0,0.0,1818.0,2024.0,2142.0,1691.0,1551.0,41.0,0.0,1762.0,1767.0,1629.0,1817.0,1770.0,183.0,0.0,1980.0,1966.0,1727.0,1651.0,1706.0,91.0,0.0,1782.0,1715.0,1766.0,1866.0,2206.0,119.0,0.0,1833.0,1703.0,1456.0,1728.0,9.0,0.0,0.0,1149.0,1233.0,1216.0,1080.0,872.0,80.0,0.0,990.0,890.0,843.0,729.0,731.0,61.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,199.0,189.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,148.0,132.0,0.0,0.0,276.0,405.0,511.0,447.0,318.0,52.0,0.0,450.0,339.0,517.0,290.0,240.0,0.0,0.0,311.0,226.0,185.0,248.0,86.0,0.0,0.0,392.0,425.0,356.0,323.0,246.0,0.0,0.0,308.0,283.0,246.0,335.0,160.0,0.0,0.0,308.0,307.0,217.0,195.0,122.0,0.0,0.0,218.0,252.0,242.0,145.0,182.0,0.0,0.0,276.0,187.0,305.0,256.0,0.0,0.0,0.0,163.0,157.0,191.0,115.0,98.0,0.0,0.0,185.0,139.0,194.0,81.0,70.0,0.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,18.0,0.0,0.0,39.0,67.0,94.0,64.0,16.0,9.0,0.0,112.0,46.0,57.0,12.0,22.0,0.0,0.0,17.0,26.0,21.0,6.0,27.0,0.0,0.0,54.0,59.0,31.0,22.0,9.0,9.0,0.0,29.0,30.0,51.0,14.0,27.0,18.0,0.0,63.0,74.0,25.0,29.0,28.0,0.0,0.0,46.0,27.0,48.0,46.0,65.0,0.0,0.0,58.0,41.0,40.0,29.0,0.0,0.0,0.0,17.0,32.0,43.0,22.0,3.0,2.0,0.0,38.0,27.0,13.0,17.0,25.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,1073.0,923.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1487.0,1685.0,0.0,0.0,2789.0,3137.0,3403.0,3046.0,2888.0,0.0,0.0,4070.0,3236.0,2472.0,2165.0,2073.0,0.0,0.0,1963.0,1827.0,1359.0,1232.0,1087.0,0.0,0.0,2827.0,2750.0,2544.0,2013.0,1778.0,1.0,0.0,1943.0,1994.0,1889.0,1844.0,1805.0,0.0,0.0,1984.0,2011.0,1868.0,1795.0,1922.0,0.0,0.0,1938.0,1909.0,2044.0,1928.0,2175.0,0.0,0.0,1977.0,1719.0,1514.0,1591.0,0.0,0.0,0.0,1162.0,1441.0,1436.0,1083.0,1191.0,0.0,0.0,1273.0,1104.0,1085.0,857.0,946.0,0.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,272.0,163.0,0.0,0.0,311.0,263.0,480.0,587.0,385.0,0.0,0.0,364.0,348.0,378.0,286.0,279.0,0.0,0.0,268.0,120.0,171.0,167.0,166.0,0.0,0.0,215.0,237.0,236.0,208.0,131.0,0.0,0.0,195.0,216.0,192.0,198.0,104.0,0.0,0.0,242.0,170.0,156.0,119.0,89.0,0.0,0.0,235.0,190.0,164.0,217.0,197.0,0.0,0.0,156.0,163.0,133.0,148.0,0.0,0.0,0.0,171.0,133.0,135.0,106.0,88.0,0.0,0.0,121.0,103.0,98.0,94.0,96.0,0.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,102.0,150.0,0.0,0.0,309.0,426.0,319.0,341.0,298.0,17.0,0.0,235.0,246.0,244.0,272.0,194.0,0.0,0.0,139.0,119.0,142.0,172.0,132.0,0.0,0.0,239.0,322.0,283.0,245.0,269.0,0.0,0.0,201.0,249.0,208.0,260.0,300.0,0.0,0.0,225.0,288.0,242.0,122.0,131.0,0.0,0.0,198.0,182.0,175.0,244.0,222.0,0.0,0.0,213.0,257.0,167.0,248.0,0.0,0.0,0.0,167.0,189.0,135.0,118.0,195.0,0.0,0.0,127.0,150.0,98.0,116.0,119.0,0.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,784.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,946.0,791.0,0.0,0.0,1105.0,1181.0,1333.0,1188.0,1172.0,19.0,0.0,1277.0,888.0,858.0,869.0,802.0,9.0,0.0,793.0,691.0,620.0,615.0,698.0,0.0,0.0,953.0,1197.0,992.0,976.0,965.0,0.0,0.0,803.0,823.0,666.0,1122.0,838.0,1.0,0.0,882.0,908.0,738.0,815.0,762.0,5.0,0.0,754.0,745.0,672.0,1071.0,920.0,0.0,0.0,710.0,611.0,545.0,727.0,0.0,0.0,0.0,373.0,582.0,542.0,571.0,521.0,0.0,0.0,514.0,424.0,438.0,484.0,468.0,0.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,28.0,0.0,0.0,48.0,46.0,63.0,82.0,56.0,0.0,0.0,83.0,103.0,52.0,71.0,65.0,0.0,0.0,57.0,57.0,39.0,103.0,51.0,0.0,0.0,50.0,65.0,44.0,33.0,39.0,0.0,0.0,40.0,53.0,40.0,46.0,28.0,0.0,0.0,41.0,42.0,47.0,81.0,23.0,0.0,0.0,33.0,58.0,26.0,25.0,24.0,0.0,0.0,27.0,27.0,25.0,37.0,0.0,0.0,0.0,24.0,25.0,25.0,27.0,18.0,0.0,0.0,18.0,18.0,22.0,28.0,9.0,0.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,46.0,8.0,0.0,80.0,87.0,114.0,117.0,76.0,0.0,0.0,151.0,131.0,109.0,90.0,73.0,0.0,0.0,79.0,62.0,80.0,55.0,33.0,6.0,0.0,98.0,120.0,100.0,116.0,61.0,0.0,0.0,98.0,86.0,93.0,101.0,52.0,0.0,0.0,108.0,60.0,95.0,94.0,52.0,0.0,0.0,61.0,62.0,74.0,78.0,61.0,0.0,0.0,85.0,73.0,73.0,74.0,0.0,0.0,0.0,52.0,77.0,94.0,37.0,22.0,0.0,0.0,52.0,64.0,44.0,37.0,31.0,13.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,3.0,0.0,0.0,57.0,65.0,160.0,90.0,50.0,0.0,0.0,66.0,67.0,35.0,87.0,19.0,0.0,0.0,32.0,22.0,66.0,18.0,16.0,0.0,0.0,23.0,90.0,105.0,75.0,16.0,0.0,0.0,16.0,20.0,59.0,97.0,67.0,0.0,0.0,28.0,23.0,55.0,33.0,7.0,0.0,0.0,37.0,16.0,33.0,25.0,13.0,0.0,0.0,26.0,24.0,36.0,34.0,0.0,0.0,2.0,24.0,16.0,15.0,27.0,23.0,0.0,0.0,15.0,11.0,11.0,27.0,6.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,164.0,183.0,0.0,0.0,192.0,255.0,254.0,246.0,301.0,0.0,0.0,293.0,332.0,308.0,284.0,304.0,0.0,0.0,299.0,241.0,265.0,339.0,267.0,0.0,0.0,245.0,266.0,205.0,185.0,132.0,0.0,0.0,109.0,128.0,146.0,77.0,65.0,0.0,0.0,104.0,322.0,230.0,171.0,230.0,0.0,0.0,197.0,336.0,301.0,181.0,186.0,0.0,0.0,139.0,360.0,347.0,210.0,0.0,0.0,0.0,261.0,408.0,231.0,241.0,201.0,0.0,0.0,185.0,287.0,229.0,183.0,181.0,1.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0,78.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,258.0,195.0,0.0,0.0,234.0,303.0,370.0,301.0,366.0,0.0,0.0,351.0,374.0,338.0,420.0,201.0,11.0,5.0,235.0,258.0,214.0,277.0,181.0,0.0,0.0,232.0,189.0,255.0,200.0,136.0,0.0,0.0,192.0,278.0,230.0,224.0,203.0,4.0,0.0,159.0,256.0,186.0,282.0,172.0,6.0,0.0,125.0,175.0,278.0,253.0,267.0,313.0,0.0,168.0,178.0,167.0,243.0,0.0,0.0,0.0,143.0,144.0,138.0,91.0,130.0,0.0,0.0,72.0,74.0,89.0,53.0,66.0,0.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,185.0,118.0,286.0,0.0,441.0,563.0,431.0,425.0,417.0,116.0,0.0,829.0,786.0,879.0,401.0,364.0,0.0,0.0,170.0,119.0,72.0,84.0,55.0,0.0,0.0,176.0,214.0,188.0,190.0,223.0,15.0,0.0,281.0,164.0,67.0,258.0,177.0,54.0,0.0,184.0,202.0,207.0,181.0,155.0,57.0,0.0,172.0,81.0,154.0,162.0,185.0,0.0,0.0,163.0,157.0,138.0,151.0,40.0,30.0,0.0,90.0,93.0,104.0,53.0,87.0,0.0,0.0,91.0,76.0,66.0,66.0,40.0,0.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,196.0,190.0,38.0,0.0,192.0,203.0,215.0,206.0,157.0,59.0,0.0,193.0,223.0,244.0,188.0,153.0,31.0,0.0,144.0,132.0,140.0,133.0,49.0,0.0,0.0,156.0,257.0,154.0,83.0,111.0,26.0,0.0,74.0,129.0,156.0,171.0,126.0,7.0,0.0,147.0,194.0,166.0,145.0,234.0,26.0,0.0,165.0,151.0,151.0,104.0,132.0,0.0,0.0,149.0,161.0,128.0,150.0,0.0,0.0,0.0,129.0,142.0,58.0,95.0,77.0,0.0,0.0,70.0,78.0,73.0,56.0,46.0,0.0,0.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,456.0,351.0,42.0,0.0,642.0,662.0,728.0,592.0,492.0,0.0,0.0,765.0,779.0,521.0,445.0,375.0,0.0,0.0,242.0,180.0,153.0,226.0,213.0,0.0,0.0,388.0,401.0,540.0,493.0,482.0,0.0,0.0,404.0,362.0,385.0,538.0,339.0,0.0,0.0,484.0,390.0,299.0,308.0,298.0,0.0,0.0,350.0,311.0,372.0,379.0,466.0,0.0,0.0,500.0,387.0,362.0,439.0,31.0,0.0,0.0,170.0,227.0,257.0,192.0,174.0,0.0,0.0,249.0,183.0,228.0,158.0,231.0,0.0,0.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,45.0,1.0,0.0,79.0,87.0,140.0,230.0,178.0,0.0,0.0,388.0,206.0,191.0,92.0,88.0,18.0,0.0,100.0,80.0,63.0,82.0,43.0,0.0,0.0,101.0,102.0,113.0,108.0,135.0,0.0,0.0,112.0,84.0,77.0,114.0,120.0,11.0,0.0,138.0,219.0,103.0,128.0,111.0,5.0,1.0,96.0,79.0,89.0,87.0,80.0,0.0,0.0,114.0,97.0,77.0,153.0,0.0,0.0,0.0,81.0,93.0,94.0,54.0,61.0,0.0,0.0,67.0,50.0,55.0,19.0,30.0,0.0,0.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,172.0,138.0,10.0,0.0,409.0,477.0,526.0,454.0,380.0,57.0,0.0,591.0,408.0,369.0,343.0,345.0,0.0,0.0,264.0,212.0,170.0,137.0,67.0,0.0,0.0,188.0,458.0,439.0,297.0,297.0,4.0,0.0,343.0,263.0,172.0,358.0,257.0,27.0,0.0,259.0,251.0,205.0,228.0,165.0,78.0,0.0,214.0,170.0,253.0,196.0,197.0,16.0,0.0,240.0,193.0,153.0,198.0,0.0,0.0,0.0,143.0,166.0,143.0,108.0,72.0,13.0,0.0,94.0,68.0,66.0,40.0,98.0,17.0,0.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,397.0,189.0,0.0,0.0,396.0,433.0,434.0,346.0,419.0,0.0,0.0,450.0,369.0,350.0,325.0,239.0,0.0,0.0,156.0,136.0,139.0,148.0,65.0,0.0,0.0,266.0,264.0,379.0,353.0,315.0,0.0,0.0,287.0,224.0,209.0,461.0,342.0,0.0,0.0,202.0,481.0,367.0,361.0,357.0,0.0,0.0,292.0,259.0,323.0,272.0,316.0,0.0,0.0,312.0,300.0,276.0,210.0,0.0,0.0,0.0,163.0,208.0,173.0,182.0,149.0,0.0,0.0,218.0,161.0,181.0,164.0,129.0,0.0,0.0
