Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,128.0,234.0,0.0,0.0,437.0,468.0,494.0,258.0,311.0,0.0,0.0,359.0,235.0,211.0,187.0,208.0,0.0,0.0,149.0,101.0,86.0,90.0,55.0,0.0,0.0,216.0,224.0,220.0,197.0,194.0,0.0,0.0,186.0,200.0,133.0,205.0,194.0,0.0,0.0,219.0,184.0,138.0,148.0,171.0,0.0,0.0,133.0,132.0,138.0,157.0,177.0,0.0,0.0,178.0,160.0,185.0,206.0,13.0,0.0,0.0,103.0,119.0,110.0,89.0,86.0,0.0,0.0,115.0,51.0,121.0,57.0,94.0,0.0,0.0,72.0,67.0,65.0,113.0,74.0,0.0,1.0,57.0,2.0,20.0,58.0,60.0,0.0,0.0,130.0,120.0,154.0,113.0,112.0,0.0,0.0,175.0,160.0,120.0,111.0,111.0,0.0,0.0,101.0,141.0,126.0,142.0,0.0,0.0,0.0,170.0,237.0,196.0,153.0,9.0,0.0,1.0,32.0,82.0,105.0,14.0,18.0,0.0,0.0,19.0,19.0,26.0,29.0,17.0,0.0,0.0,77.0,95.0,96.0,68.0,13.0,0.0,0.0,0.0,100.0,59.0,2.0,3.0,0.0,0.0,0.0,6.0,13.0,44.0,49.0,0.0,0.0,54.0,58.0,84.0,84.0,74.0,0.0,0.0,65.0,83.0,95.0,24.0,0.0,0.0,0.0,38.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,142.0,167.0,1.0,0.0,0.0,0.0,0.0,67.0,70.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,4.0,0.0,0.0,42.0,25.0,11.0,0.0,0.0,0.0,0.0,14.0,24.0,1.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,0.0,2.0,0.0,0.0,85.0,64.0,49.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,133.0,76.0,0.0,70.0,49.0,45.0,62.0,65.0,25.0,0.0,79.0,70.0,52.0,60.0,57.0,62.0,0.0,26.0,24.0,21.0,35.0,27.0,16.0,0.0,57.0,50.0,68.0,69.0,76.0,56.0,0.0,71.0,72.0,61.0,72.0,53.0,78.0,0.0,54.0,60.0,42.0,48.0,27.0,65.0,0.0,26.0,26.0,28.0,46.0,46.0,52.0,0.0,48.0,48.0,34.0,60.0,0.0,0.0,0.0,29.0,51.0,39.0,43.0,55.0,32.0,0.0,50.0,139.0,60.0,88.0,51.0,34.0,0.0,50.0,16.0,10.0,13.0,15.0,19.0,0.0,13.0,17.0,17.0,18.0,20.0,0.0,0.0,37.0,45.0,36.0,42.0,36.0,26.0,0.0,35.0,33.0,27.0,28.0,34.0,16.0,0.0,40.0,62.0,56.0,49.0,0.0,55.0,0.0,81.0,63.0,79.0,94.0,76.0,69.0,0.0,66.0,62.0,51.0,57.0,38.0,32.0,0.0,40.0,22.0,21.0,36.0,32.0,17.0,0.0,49.0,18.0,39.0,40.0,23.0,21.0,0.0,0.0,63.0,42.0,9.0,5.0,8.0,0.0,0.0,10.0,18.0,21.0,22.0,12.0,0.0,0.0,9.0,26.0,35.0,23.0,10.0,0.0,21.0,34.0,25.0,26.0,0.0,18.0,0.0,15.0,13.0,15.0,33.0,27.0,12.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,30.0,26.0,0.0,0.0,1.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,17.0,11.0,7.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,277.0,303.0,0.0,0.0,165.0,139.0,218.0,206.0,179.0,0.0,1.0,189.0,124.0,118.0,108.0,122.0,0.0,0.0,101.0,75.0,55.0,42.0,38.0,0.0,0.0,114.0,129.0,126.0,94.0,102.0,0.0,0.0,92.0,88.0,75.0,96.0,84.0,0.0,0.0,79.0,100.0,95.0,78.0,74.0,0.0,0.0,85.0,89.0,75.0,70.0,65.0,0.0,0.0,64.0,60.0,47.0,70.0,0.0,0.0,0.0,44.0,44.0,53.0,63.0,41.0,0.0,0.0,45.0,41.0,53.0,30.0,31.0,0.0,0.0,32.0,45.0,39.0,39.0,14.0,0.0,0.0,47.0,35.0,43.0,32.0,15.0,0.0,0.0,49.0,46.0,44.0,43.0,48.0,0.0,0.0,40.0,54.0,71.0,72.0,72.0,0.0,0.0,65.0,77.0,64.0,78.0,0.0,0.0,0.0,84.0,109.0,78.0,76.0,93.0,0.0,0.0,128.0,20.0,11.0,0.0,4.0,0.0,0.0,5.0,4.0,9.0,7.0,62.0,0.0,0.0,75.0,60.0,83.0,57.0,57.0,0.0,0.0,0.0,51.0,55.0,65.0,46.0,0.0,0.0,0.0,48.0,26.0,52.0,42.0,0.0,0.0,45.0,42.0,42.0,45.0,57.0,0.0,0.0,58.0,48.0,68.0,66.0,0.0,0.0,0.0,55.0,21.0,23.0,38.0,46.0,0.0,0.0,4.0,10.0,4.0,4.0,4.0,0.0,0.0,65.0,175.0,4.0,1.0,0.0,0.0,0.0,102.0,93.0,1.0,0.0,0.0,0.0,0.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,20.0,0.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0,0.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,82.0,75.0,21.0,0.0,182.0,166.0,132.0,170.0,170.0,0.0,0.0,245.0,110.0,76.0,73.0,101.0,0.0,0.0,86.0,47.0,64.0,70.0,20.0,0.0,0.0,161.0,99.0,36.0,149.0,86.0,2.0,0.0,182.0,150.0,99.0,103.0,137.0,12.0,0.0,167.0,103.0,95.0,81.0,87.0,0.0,0.0,69.0,61.0,82.0,83.0,72.0,0.0,0.0,94.0,47.0,59.0,60.0,0.0,0.0,0.0,59.0,47.0,49.0,26.0,52.0,0.0,0.0,57.0,57.0,55.0,41.0,53.0,0.0,0.0,55.0,46.0,36.0,31.0,34.0,0.0,0.0,47.0,22.0,30.0,28.0,23.0,0.0,0.0,41.0,39.0,52.0,51.0,49.0,0.0,0.0,43.0,45.0,59.0,56.0,73.0,0.0,0.0,57.0,72.0,75.0,103.0,0.0,0.0,0.0,139.0,93.0,140.0,113.0,117.0,0.0,0.0,105.0,31.0,69.0,1.0,5.0,0.0,0.0,7.0,2.0,4.0,3.0,52.0,0.0,0.0,70.0,35.0,68.0,59.0,40.0,0.0,0.0,0.0,74.0,70.0,62.0,69.0,0.0,0.0,0.0,70.0,61.0,29.0,52.0,0.0,0.0,72.0,43.0,38.0,42.0,42.0,0.0,0.0,71.0,81.0,50.0,55.0,0.0,0.0,0.0,72.0,59.0,40.0,58.0,62.0,0.0,0.0,19.0,4.0,10.0,6.0,3.0,0.0,0.0,38.0,85.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,4.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,6.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,11.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,318.0,311.0,21.0,0.0,445.0,538.0,691.0,528.0,597.0,204.0,0.0,682.0,584.0,338.0,340.0,307.0,0.0,0.0,204.0,136.0,119.0,122.0,95.0,0.0,0.0,226.0,347.0,297.0,298.0,253.0,0.0,0.0,279.0,226.0,245.0,274.0,201.0,6.0,0.0,222.0,219.0,217.0,217.0,199.0,0.0,0.0,304.0,210.0,216.0,262.0,233.0,0.0,0.0,238.0,240.0,175.0,165.0,0.0,0.0,0.0,121.0,159.0,167.0,140.0,120.0,0.0,0.0,176.0,128.0,146.0,109.0,105.0,0.0,0.0,116.0,98.0,63.0,106.0,104.0,0.0,0.0,98.0,83.0,9.0,66.0,70.0,0.0,0.0,131.0,91.0,64.0,146.0,120.0,2.0,0.0,124.0,120.0,143.0,133.0,99.0,0.0,0.0,168.0,146.0,132.0,181.0,0.0,0.0,0.0,207.0,186.0,245.0,253.0,136.0,0.0,0.0,5.0,87.0,75.0,24.0,6.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,119.0,102.0,72.0,45.0,14.0,0.0,9.0,82.0,13.0,2.0,7.0,0.0,0.0,0.0,7.0,22.0,70.0,54.0,0.0,0.0,81.0,99.0,133.0,46.0,87.0,0.0,0.0,132.0,200.0,156.0,89.0,0.0,0.0,0.0,79.0,63.0,34.0,64.0,35.0,0.0,0.0,10.0,3.0,1.0,1.0,3.0,0.0,0.0,55.0,155.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1.0,0.0,0.0,0.0,0.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,25.0,0.0,0.0,0.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0,67.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,279.0,362.0,144.0,0.0,0.0,214.0,235.0,204.0,208.0,180.0,13.0,0.0,187.0,135.0,113.0,211.0,200.0,28.0,0.0,140.0,107.0,110.0,107.0,75.0,0.0,0.0,119.0,178.0,170.0,162.0,144.0,0.0,0.0,134.0,141.0,119.0,130.0,171.0,0.0,0.0,116.0,136.0,149.0,116.0,108.0,2.0,0.0,103.0,95.0,157.0,130.0,93.0,0.0,0.0,116.0,114.0,94.0,132.0,0.0,0.0,0.0,82.0,79.0,91.0,46.0,60.0,0.0,0.0,82.0,37.0,80.0,62.0,68.0,0.0,0.0,45.0,34.0,18.0,34.0,28.0,0.0,0.0,48.0,36.0,28.0,22.0,34.0,0.0,0.0,61.0,62.0,42.0,54.0,67.0,17.0,0.0,91.0,104.0,94.0,65.0,115.0,0.0,0.0,96.0,97.0,85.0,96.0,0.0,0.0,0.0,117.0,184.0,161.0,119.0,124.0,0.0,0.0,41.0,118.0,52.0,35.0,27.0,24.0,0.0,27.0,37.0,84.0,104.0,94.0,81.0,0.0,87.0,91.0,105.0,69.0,50.0,40.0,0.0,0.0,145.0,69.0,20.0,15.0,10.0,0.0,0.0,20.0,20.0,35.0,77.0,16.0,0.0,30.0,26.0,72.0,52.0,63.0,24.0,0.0,59.0,81.0,53.0,55.0,0.0,0.0,0.0,65.0,45.0,70.0,58.0,34.0,75.0,0.0,5.0,1.0,4.0,6.0,3.0,0.0,0.0,75.0,88.0,1.0,0.0,3.0,0.0,0.0,48.0,46.0,1.0,2.0,0.0,0.0,0.0,25.0,32.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,9.0,0.0,2.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,2.0,0.0,0.0,49.0,29.0,29.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1094.0,1191.0,0.0,0.0,1073.0,1100.0,1511.0,1115.0,1024.0,60.0,0.0,1759.0,1391.0,879.0,739.0,699.0,0.0,0.0,390.0,287.0,324.0,393.0,634.0,0.0,0.0,598.0,614.0,1305.0,1075.0,930.0,0.0,0.0,814.0,818.0,932.0,732.0,904.0,0.0,0.0,849.0,844.0,725.0,834.0,686.0,0.0,0.0,757.0,713.0,721.0,721.0,761.0,0.0,0.0,852.0,655.0,620.0,729.0,0.0,88.0,0.0,317.0,383.0,358.0,417.0,363.0,116.0,0.0,450.0,286.0,375.0,274.0,269.0,96.0,0.0,337.0,241.0,197.0,398.0,276.0,79.0,0.0,307.0,127.0,133.0,176.0,181.0,40.0,0.0,442.0,515.0,447.0,439.0,446.0,120.0,0.0,544.0,511.0,512.0,503.0,563.0,0.0,0.0,720.0,660.0,671.0,584.0,0.0,356.0,0.0,1033.0,1020.0,1009.0,880.0,725.0,180.0,0.0,482.0,864.0,724.0,489.0,415.0,42.0,0.0,392.0,353.0,440.0,541.0,463.0,214.0,0.0,599.0,415.0,605.0,306.0,342.0,136.0,0.0,0.0,530.0,219.0,739.0,293.0,40.0,0.0,0.0,289.0,109.0,442.0,293.0,79.0,0.0,178.0,251.0,411.0,374.0,318.0,170.0,0.0,249.0,483.0,250.0,18.0,0.0,0.0,0.0,231.0,150.0,111.0,26.0,106.0,231.0,0.0,43.0,50.0,26.0,15.0,48.0,0.0,0.0,729.0,767.0,4.0,3.0,3.0,0.0,0.0,441.0,290.0,1.0,2.0,1.0,0.0,0.0,197.0,185.0,3.0,2.0,4.0,0.0,0.0,153.0,289.0,64.0,3.0,2.0,0.0,0.0,69.0,56.0,2.0,0.0,2.0,0.0,0.0,97.0,101.0,4.0,6.0,3.0,0.0,0.0,484.0,378.0,231.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1496.0,1895.0,1864.0,0.0,38.0,2405.0,2479.0,2602.0,2172.0,2030.0,0.0,0.0,3138.0,2662.0,1762.0,1472.0,1395.0,0.0,0.0,766.0,727.0,694.0,655.0,683.0,0.0,0.0,1198.0,1723.0,2023.0,1956.0,1568.0,0.0,0.0,1460.0,1429.0,1238.0,1812.0,1504.0,0.0,0.0,1509.0,1589.0,1153.0,1597.0,1493.0,0.0,0.0,1429.0,1399.0,1395.0,1355.0,1618.0,0.0,0.0,1773.0,1191.0,1361.0,1213.0,0.0,0.0,0.0,651.0,700.0,745.0,612.0,511.0,0.0,0.0,831.0,574.0,699.0,546.0,604.0,0.0,0.0,519.0,441.0,338.0,624.0,424.0,0.0,0.0,634.0,502.0,633.0,448.0,444.0,0.0,0.0,749.0,736.0,759.0,730.0,604.0,0.0,0.0,852.0,975.0,962.0,813.0,929.0,0.0,0.0,1133.0,1126.0,1061.0,987.0,0.0,0.0,0.0,1544.0,1594.0,1407.0,1539.0,937.0,0.0,0.0,1181.0,993.0,1221.0,426.0,77.0,0.0,0.0,543.0,498.0,597.0,931.0,750.0,0.0,0.0,1012.0,741.0,994.0,598.0,562.0,0.0,0.0,2.0,892.0,735.0,699.0,158.0,58.0,0.0,0.0,182.0,176.0,763.0,518.0,0.0,0.0,372.0,360.0,728.0,632.0,598.0,0.0,0.0,372.0,645.0,443.0,327.0,0.0,0.0,0.0,322.0,250.0,63.0,48.0,316.0,189.0,0.0,42.0,32.0,38.0,18.0,75.0,0.0,0.0,1247.0,1011.0,9.0,9.0,3.0,0.0,0.0,800.0,568.0,4.0,4.0,2.0,0.0,0.0,260.0,226.0,5.0,1.0,5.0,0.0,0.0,215.0,193.0,109.0,4.0,1.0,0.0,0.0,140.0,139.0,6.0,1.0,0.0,0.0,0.0,136.0,125.0,5.0,1.0,4.0,0.0,0.0,725.0,480.0,360.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,327.0,526.0,0.0,0.0,510.0,514.0,593.0,595.0,749.0,0.0,0.0,644.0,575.0,634.0,334.0,279.0,0.0,0.0,240.0,183.0,126.0,140.0,100.0,0.0,0.0,124.0,417.0,346.0,340.0,345.0,0.0,0.0,287.0,268.0,225.0,333.0,292.0,0.0,0.0,304.0,283.0,422.0,356.0,221.0,16.0,0.0,487.0,335.0,251.0,264.0,264.0,0.0,0.0,411.0,469.0,331.0,419.0,20.0,0.0,0.0,215.0,227.0,232.0,136.0,119.0,0.0,0.0,143.0,139.0,139.0,122.0,99.0,0.0,0.0,103.0,114.0,77.0,131.0,84.0,0.0,0.0,120.0,76.0,74.0,39.0,159.0,0.0,0.0,141.0,126.0,97.0,78.0,93.0,120.0,0.0,158.0,194.0,175.0,174.0,157.0,0.0,0.0,202.0,195.0,169.0,181.0,0.0,0.0,0.0,341.0,331.0,285.0,303.0,182.0,108.0,0.0,259.0,271.0,261.0,16.0,19.0,10.0,0.0,35.0,32.0,95.0,131.0,130.0,39.0,0.0,217.0,120.0,185.0,108.0,87.0,51.0,0.0,0.0,200.0,111.0,255.0,152.0,75.0,0.0,0.0,107.0,36.0,219.0,103.0,32.0,0.0,92.0,82.0,148.0,109.0,93.0,53.0,0.0,107.0,220.0,152.0,98.0,0.0,0.0,0.0,37.0,39.0,23.0,80.0,98.0,227.0,0.0,4.0,2.0,3.0,6.0,7.0,0.0,0.0,196.0,258.0,2.0,0.0,1.0,0.0,0.0,145.0,97.0,2.0,1.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,1.0,0.0,0.0,57.0,39.0,33.0,1.0,0.0,0.0,0.0,40.0,37.0,1.0,0.0,1.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,127.0,80.0,33.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,87.0,61.0,39.0,0.0,0.0,261.0,183.0,197.0,128.0,92.0,0.0,0.0,144.0,136.0,91.0,76.0,46.0,0.0,0.0,47.0,55.0,50.0,56.0,31.0,0.0,0.0,97.0,95.0,137.0,110.0,122.0,0.0,0.0,76.0,93.0,76.0,110.0,117.0,0.0,0.0,124.0,102.0,114.0,112.0,112.0,0.0,0.0,62.0,63.0,84.0,75.0,72.0,0.0,0.0,113.0,82.0,78.0,91.0,0.0,0.0,0.0,68.0,65.0,74.0,60.0,60.0,0.0,0.0,68.0,56.0,53.0,39.0,50.0,0.0,0.0,57.0,27.0,28.0,37.0,42.0,0.0,0.0,59.0,40.0,44.0,26.0,32.0,0.0,0.0,66.0,78.0,69.0,57.0,84.0,17.0,0.0,79.0,80.0,63.0,57.0,72.0,0.0,0.0,62.0,85.0,83.0,70.0,0.0,0.0,0.0,144.0,184.0,95.0,132.0,105.0,0.0,0.0,91.0,127.0,115.0,21.0,7.0,0.0,0.0,5.0,40.0,76.0,55.0,50.0,0.0,0.0,88.0,49.0,56.0,43.0,51.0,0.0,0.0,0.0,107.0,58.0,18.0,6.0,0.0,0.0,0.0,4.0,11.0,47.0,0.0,0.0,0.0,35.0,31.0,62.0,46.0,56.0,0.0,0.0,39.0,68.0,38.0,48.0,0.0,0.0,0.0,36.0,26.0,29.0,59.0,29.0,0.0,0.0,9.0,5.0,4.0,5.0,2.0,0.0,0.0,29.0,45.0,1.0,0.0,0.0,0.0,0.0,23.0,31.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,18.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1218.0,872.0,685.0,106.0,0.0,1026.0,1106.0,1107.0,1575.0,976.0,126.0,0.0,1155.0,957.0,1127.0,1190.0,937.0,102.0,0.0,477.0,572.0,465.0,495.0,568.0,260.0,0.0,320.0,1134.0,1087.0,991.0,914.0,142.0,0.0,848.0,744.0,853.0,1309.0,1042.0,262.0,0.0,1086.0,1155.0,1044.0,915.0,761.0,178.0,0.0,877.0,570.0,811.0,817.0,625.0,86.0,0.0,709.0,644.0,598.0,651.0,0.0,43.0,0.0,207.0,413.0,384.0,272.0,212.0,122.0,0.0,329.0,264.0,330.0,311.0,279.0,46.0,0.0,299.0,260.0,269.0,264.0,347.0,34.0,0.0,253.0,177.0,161.0,224.0,209.0,0.0,0.0,123.0,312.0,396.0,346.0,306.0,101.0,0.0,433.0,406.0,316.0,308.0,204.0,0.0,0.0,345.0,364.0,446.0,411.0,0.0,222.0,0.0,697.0,508.0,686.0,667.0,702.0,473.0,0.0,739.0,588.0,467.0,492.0,14.0,121.0,0.0,442.0,438.0,498.0,457.0,393.0,226.0,0.0,556.0,383.0,568.0,331.0,356.0,198.0,0.0,0.0,311.0,250.0,323.0,102.0,78.0,0.0,0.0,51.0,67.0,185.0,290.0,96.0,0.0,127.0,125.0,319.0,372.0,375.0,198.0,0.0,363.0,444.0,266.0,468.0,0.0,93.0,0.0,132.0,81.0,61.0,92.0,7.0,0.0,0.0,34.0,21.0,42.0,25.0,15.0,0.0,0.0,102.0,832.0,3.0,25.0,11.0,0.0,0.0,507.0,475.0,6.0,13.0,10.0,0.0,0.0,254.0,277.0,6.0,2.0,2.0,0.0,0.0,198.0,177.0,138.0,1.0,3.0,0.0,0.0,94.0,171.0,4.0,1.0,5.0,0.0,0.0,106.0,103.0,8.0,1.0,0.0,0.0,0.0,358.0,363.0,348.0
