Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,54.0,0.0,0.0,108.0,105.0,96.0,95.0,41.0,0.0,0.0,26.0,63.0,46.0,65.0,27.0,0.0,0.0,66.0,56.0,22.0,27.0,20.0,0.0,0.0,27.0,23.0,26.0,28.0,13.0,0.0,0.0,28.0,33.0,31.0,37.0,23.0,0.0,0.0,24.0,43.0,24.0,80.0,40.0,0.0,0.0,33.0,19.0,24.0,22.0,23.0,0.0,0.0,22.0,26.0,15.0,25.0,0.0,0.0,0.0,15.0,14.0,11.0,14.0,9.0,0.0,0.0,0.0,26.0,35.0,12.0,29.0,0.0,0.0,16.0,31.0,17.0,19.0,14.0,0.0,0.0,5.0,19.0,17.0,13.0,10.0,0.0,0.0,19.0,40.0,19.0,18.0,10.0,0.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,433.0,417.0,0.0,0.0,385.0,280.0,213.0,198.0,306.0,0.0,0.0,219.0,189.0,273.0,211.0,118.0,0.0,0.0,199.0,157.0,188.0,205.0,172.0,0.0,0.0,223.0,202.0,106.0,86.0,98.0,0.0,0.0,234.0,171.0,173.0,150.0,140.0,0.0,0.0,189.0,129.0,127.0,106.0,116.0,0.0,0.0,153.0,142.0,148.0,130.0,118.0,0.0,0.0,182.0,146.0,252.0,98.0,0.0,0.0,0.0,135.0,98.0,93.0,111.0,122.0,0.0,0.0,99.0,112.0,152.0,47.0,63.0,0.0,0.0,51.0,106.0,65.0,40.0,19.0,0.0,0.0,37.0,63.0,63.0,51.0,61.0,0.0,0.0,69.0,109.0,65.0,56.0,41.0,0.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,234.0,62.0,0.0,0.0,250.0,165.0,119.0,89.0,144.0,0.0,0.0,83.0,89.0,160.0,127.0,49.0,0.0,0.0,89.0,213.0,139.0,120.0,28.0,0.0,0.0,158.0,69.0,35.0,36.0,47.0,0.0,0.0,88.0,92.0,108.0,105.0,91.0,0.0,0.0,79.0,90.0,47.0,131.0,60.0,0.0,0.0,110.0,73.0,111.0,102.0,90.0,0.0,0.0,93.0,60.0,59.0,77.0,0.0,0.0,0.0,60.0,28.0,38.0,37.0,30.0,0.0,0.0,10.0,70.0,73.0,41.0,15.0,0.0,0.0,35.0,76.0,21.0,48.0,65.0,0.0,0.0,0.0,81.0,44.0,37.0,21.0,0.0,0.0,88.0,73.0,69.0,73.0,11.0,0.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,818.0,496.0,775.0,146.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3288.0,2692.0,336.0,0.0,1410.0,836.0,792.0,923.0,885.0,389.0,0.0,1136.0,791.0,832.0,1006.0,540.0,0.0,0.0,852.0,1398.0,1522.0,1243.0,836.0,76.0,0.0,420.0,433.0,394.0,708.0,1504.0,291.0,0.0,986.0,1043.0,908.0,1103.0,1088.0,87.0,0.0,1217.0,1303.0,1265.0,1192.0,938.0,0.0,11.0,1315.0,1389.0,1259.0,1181.0,1202.0,0.0,0.0,1066.0,1019.0,806.0,807.0,0.0,0.0,0.0,1031.0,847.0,1137.0,701.0,967.0,129.0,0.0,268.0,702.0,725.0,643.0,591.0,0.0,0.0,615.0,613.0,511.0,571.0,462.0,0.0,0.0,616.0,525.0,564.0,448.0,557.0,0.0,0.0,780.0,799.0,698.0,685.0,716.0,124.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,166.0,106.0,24.0,0.0,135.0,111.0,142.0,75.0,156.0,0.0,0.0,33.0,24.0,11.0,87.0,40.0,0.0,2.0,71.0,81.0,76.0,70.0,63.0,1.0,0.0,87.0,121.0,63.0,66.0,53.0,0.0,0.0,98.0,92.0,72.0,89.0,83.0,0.0,0.0,90.0,110.0,54.0,118.0,91.0,0.0,1.0,139.0,152.0,164.0,129.0,222.0,0.0,0.0,93.0,95.0,140.0,160.0,0.0,0.0,0.0,55.0,89.0,86.0,47.0,86.0,0.0,0.0,0.0,108.0,61.0,69.0,57.0,0.0,0.0,29.0,62.0,28.0,76.0,71.0,0.0,0.0,12.0,74.0,64.0,70.0,71.0,0.0,0.0,58.0,96.0,126.0,92.0,78.0,0.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,102.0,91.0,0.0,0.0,107.0,93.0,96.0,71.0,194.0,0.0,0.0,96.0,85.0,32.0,142.0,42.0,28.0,0.0,44.0,33.0,39.0,46.0,34.0,0.0,0.0,35.0,35.0,27.0,20.0,19.0,0.0,0.0,37.0,34.0,56.0,53.0,91.0,0.0,0.0,56.0,48.0,48.0,48.0,24.0,0.0,0.0,37.0,30.0,86.0,26.0,51.0,0.0,0.0,32.0,33.0,43.0,34.0,0.0,0.0,0.0,32.0,30.0,19.0,55.0,32.0,0.0,0.0,0.0,30.0,24.0,40.0,5.0,0.0,0.0,31.0,22.0,25.0,37.0,23.0,0.0,0.0,15.0,21.0,23.0,14.0,25.0,0.0,0.0,43.0,48.0,21.0,38.0,24.0,22.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155.0,206.0,193.0,0.0,0.0,236.0,145.0,115.0,103.0,98.0,0.0,0.0,104.0,92.0,138.0,56.0,30.0,0.0,0.0,60.0,58.0,67.0,129.0,25.0,0.0,0.0,73.0,45.0,52.0,36.0,13.0,0.0,0.0,53.0,62.0,59.0,76.0,49.0,0.0,0.0,65.0,66.0,119.0,37.0,33.0,0.0,0.0,174.0,200.0,154.0,146.0,97.0,0.0,0.0,93.0,93.0,51.0,39.0,0.0,0.0,0.0,40.0,36.0,38.0,38.0,85.0,0.0,0.0,37.0,47.0,49.0,15.0,66.0,0.0,0.0,31.0,39.0,34.0,30.0,36.0,0.0,0.0,16.0,42.0,39.0,49.0,19.0,0.0,0.0,37.0,33.0,29.0,30.0,35.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,284.0,274.0,0.0,0.0,102.0,76.0,75.0,46.0,51.0,0.0,0.0,65.0,155.0,33.0,34.0,37.0,0.0,0.0,74.0,64.0,35.0,49.0,44.0,0.0,0.0,39.0,45.0,52.0,38.0,35.0,0.0,0.0,104.0,99.0,124.0,115.0,163.0,7.0,0.0,164.0,168.0,133.0,99.0,87.0,0.0,0.0,82.0,149.0,140.0,131.0,235.0,0.0,0.0,170.0,141.0,112.0,124.0,0.0,0.0,0.0,48.0,104.0,46.0,68.0,61.0,0.0,0.0,0.0,117.0,76.0,87.0,64.0,0.0,0.0,65.0,116.0,15.0,27.0,32.0,0.0,0.0,78.0,86.0,51.0,2.0,39.0,0.0,0.0,93.0,15.0,17.0,116.0,149.0,0.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,196.0,236.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1060.0,822.0,94.0,0.0,865.0,603.0,583.0,465.0,634.0,88.0,0.0,319.0,353.0,367.0,211.0,198.0,25.0,0.0,460.0,371.0,249.0,395.0,308.0,0.0,0.0,318.0,211.0,212.0,133.0,235.0,8.0,0.0,347.0,324.0,314.0,326.0,296.0,10.0,0.0,448.0,352.0,389.0,342.0,330.0,1.0,0.0,421.0,395.0,382.0,394.0,376.0,0.0,0.0,431.0,445.0,255.0,297.0,0.0,0.0,0.0,183.0,269.0,282.0,120.0,109.0,0.0,0.0,0.0,309.0,194.0,161.0,128.0,0.0,0.0,234.0,296.0,190.0,201.0,185.0,0.0,0.0,12.0,207.0,226.0,162.0,282.0,0.0,0.0,282.0,307.0,250.0,208.0,231.0,0.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,145.0,135.0,0.0,0.0,160.0,126.0,222.0,181.0,158.0,0.0,0.0,297.0,114.0,174.0,45.0,40.0,0.0,0.0,84.0,59.0,58.0,66.0,66.0,0.0,0.0,83.0,83.0,49.0,53.0,47.0,0.0,0.0,64.0,77.0,59.0,102.0,84.0,0.0,0.0,96.0,95.0,70.0,72.0,66.0,0.0,0.0,66.0,46.0,107.0,75.0,89.0,0.0,0.0,96.0,100.0,72.0,54.0,0.0,0.0,0.0,82.0,71.0,61.0,43.0,48.0,6.0,0.0,73.0,53.0,77.0,49.0,54.0,5.0,0.0,43.0,22.0,21.0,22.0,25.0,0.0,0.0,32.0,23.0,35.0,33.0,74.0,0.0,0.0,44.0,48.0,45.0,55.0,47.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,52.0,0.0,0.0,106.0,33.0,133.0,269.0,204.0,0.0,0.0,245.0,48.0,114.0,74.0,98.0,0.0,0.0,227.0,41.0,198.0,95.0,71.0,0.0,0.0,76.0,72.0,94.0,118.0,72.0,0.0,0.0,104.0,92.0,81.0,162.0,77.0,0.0,0.0,79.0,58.0,66.0,39.0,63.0,0.0,0.0,224.0,55.0,89.0,51.0,71.0,0.0,0.0,46.0,36.0,90.0,92.0,0.0,0.0,0.0,92.0,25.0,47.0,124.0,40.0,0.0,0.0,47.0,22.0,32.0,26.0,25.0,0.0,0.0,59.0,33.0,36.0,24.0,39.0,0.0,0.0,38.0,24.0,19.0,29.0,20.0,0.0,0.0,47.0,32.0,58.0,28.0,34.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,190.0,186.0,0.0,0.0,153.0,105.0,125.0,146.0,107.0,0.0,0.0,244.0,121.0,122.0,151.0,94.0,0.0,0.0,154.0,123.0,99.0,110.0,107.0,0.0,0.0,155.0,114.0,125.0,105.0,107.0,0.0,0.0,136.0,153.0,114.0,114.0,103.0,0.0,0.0,97.0,97.0,62.0,147.0,88.0,0.0,0.0,83.0,81.0,108.0,120.0,62.0,1.0,0.0,51.0,66.0,77.0,130.0,0.0,0.0,0.0,48.0,73.0,51.0,101.0,46.0,0.0,0.0,51.0,80.0,56.0,37.0,50.0,0.0,0.0,58.0,51.0,55.0,60.0,24.0,0.0,0.0,53.0,41.0,48.0,46.0,17.0,0.0,0.0,72.0,58.0,42.0,53.0,42.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,1028.0,403.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,988.0,1058.0,0.0,0.0,1968.0,2367.0,2496.0,2447.0,2440.0,384.0,0.0,2954.0,2449.0,2272.0,1802.0,1975.0,24.0,0.0,1554.0,1388.0,1139.0,1313.0,972.0,130.0,0.0,1818.0,2023.0,2140.0,1691.0,1551.0,41.0,0.0,1762.0,1763.0,1627.0,1819.0,1770.0,183.0,0.0,1977.0,1968.0,1719.0,1641.0,1653.0,91.0,0.0,1714.0,1701.0,1756.0,1856.0,2198.0,119.0,0.0,1822.0,1699.0,1456.0,1720.0,9.0,0.0,0.0,1138.0,1225.0,1209.0,1084.0,868.0,80.0,0.0,978.0,886.0,837.0,731.0,734.0,61.0,0.0,720.0,459.0,503.0,686.0,630.0,88.0,0.0,606.0,685.0,662.0,621.0,474.0,10.0,0.0,996.0,1033.0,961.0,935.0,916.0,93.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,199.0,189.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,148.0,132.0,0.0,0.0,276.0,405.0,511.0,447.0,318.0,52.0,0.0,450.0,339.0,517.0,290.0,241.0,0.0,0.0,311.0,226.0,185.0,248.0,86.0,0.0,0.0,392.0,425.0,356.0,322.0,246.0,0.0,0.0,308.0,283.0,246.0,335.0,160.0,0.0,0.0,309.0,307.0,217.0,197.0,121.0,0.0,0.0,221.0,252.0,243.0,145.0,182.0,0.0,0.0,276.0,182.0,300.0,269.0,0.0,0.0,0.0,163.0,157.0,192.0,114.0,98.0,0.0,0.0,185.0,139.0,196.0,94.0,84.0,0.0,0.0,92.0,89.0,78.0,133.0,57.0,0.0,0.0,119.0,110.0,128.0,106.0,41.0,0.0,0.0,146.0,176.0,183.0,111.0,130.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,18.0,0.0,0.0,39.0,67.0,94.0,64.0,16.0,9.0,0.0,112.0,46.0,57.0,12.0,22.0,0.0,0.0,17.0,26.0,21.0,6.0,27.0,0.0,0.0,54.0,59.0,31.0,22.0,9.0,9.0,0.0,29.0,30.0,51.0,14.0,27.0,18.0,0.0,63.0,75.0,25.0,29.0,28.0,0.0,0.0,47.0,27.0,48.0,46.0,65.0,0.0,0.0,59.0,41.0,40.0,29.0,0.0,0.0,0.0,17.0,33.0,43.0,21.0,3.0,3.0,0.0,38.0,27.0,13.0,17.0,28.0,0.0,0.0,20.0,14.0,20.0,11.0,23.0,0.0,0.0,21.0,20.0,30.0,8.0,7.0,0.0,0.0,16.0,35.0,42.0,13.0,6.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,1073.0,923.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1487.0,1685.0,0.0,0.0,2789.0,3137.0,3403.0,3046.0,2888.0,0.0,0.0,4070.0,3236.0,2472.0,2165.0,2073.0,0.0,0.0,1963.0,1827.0,1359.0,1232.0,1087.0,0.0,0.0,2825.0,2751.0,2544.0,2013.0,1778.0,1.0,0.0,1942.0,1995.0,1887.0,1838.0,1803.0,0.0,0.0,1971.0,1996.0,1856.0,1779.0,1817.0,0.0,0.0,1851.0,1876.0,2023.0,1911.0,2160.0,0.0,0.0,1963.0,1711.0,1510.0,1582.0,0.0,0.0,0.0,1149.0,1433.0,1427.0,1082.0,1190.0,0.0,0.0,1264.0,1090.0,1082.0,856.0,945.0,0.0,0.0,884.0,669.0,618.0,864.0,729.0,0.0,0.0,692.0,691.0,705.0,673.0,765.0,0.0,0.0,1230.0,1220.0,1235.0,1100.0,1159.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,272.0,163.0,0.0,0.0,311.0,263.0,480.0,587.0,385.0,0.0,0.0,364.0,348.0,378.0,286.0,279.0,0.0,0.0,268.0,120.0,171.0,167.0,166.0,0.0,0.0,215.0,237.0,236.0,208.0,131.0,0.0,0.0,195.0,216.0,192.0,198.0,104.0,0.0,0.0,242.0,170.0,156.0,119.0,87.0,0.0,0.0,235.0,190.0,164.0,217.0,197.0,0.0,0.0,156.0,163.0,131.0,148.0,0.0,0.0,0.0,171.0,133.0,135.0,106.0,88.0,0.0,0.0,120.0,101.0,98.0,93.0,96.0,0.0,0.0,73.0,76.0,62.0,92.0,57.0,0.0,0.0,64.0,68.0,65.0,77.0,97.0,5.0,0.0,121.0,121.0,107.0,132.0,63.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,102.0,150.0,0.0,0.0,309.0,426.0,319.0,341.0,298.0,17.0,0.0,235.0,246.0,244.0,272.0,194.0,0.0,0.0,139.0,119.0,142.0,172.0,132.0,0.0,0.0,239.0,322.0,283.0,245.0,269.0,0.0,0.0,201.0,249.0,208.0,260.0,300.0,0.0,0.0,225.0,288.0,242.0,122.0,131.0,0.0,0.0,201.0,182.0,175.0,244.0,222.0,0.0,0.0,213.0,257.0,168.0,248.0,0.0,0.0,0.0,167.0,189.0,135.0,118.0,205.0,0.0,0.0,127.0,150.0,98.0,116.0,125.0,0.0,0.0,118.0,93.0,79.0,91.0,85.0,0.0,0.0,82.0,110.0,78.0,100.0,72.0,0.0,0.0,138.0,165.0,154.0,143.0,184.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,784.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,946.0,792.0,0.0,0.0,1104.0,1181.0,1333.0,1188.0,1172.0,19.0,0.0,1277.0,888.0,858.0,869.0,802.0,9.0,0.0,793.0,691.0,620.0,615.0,698.0,0.0,0.0,952.0,1197.0,992.0,977.0,965.0,0.0,0.0,802.0,823.0,664.0,1122.0,838.0,1.0,0.0,882.0,907.0,737.0,811.0,731.0,5.0,0.0,741.0,734.0,673.0,1070.0,914.0,0.0,0.0,710.0,610.0,548.0,724.0,0.0,0.0,0.0,378.0,584.0,538.0,568.0,521.0,0.0,0.0,514.0,423.0,438.0,483.0,468.0,0.0,0.0,332.0,286.0,212.0,432.0,347.0,5.0,0.0,441.0,338.0,346.0,293.0,179.0,0.0,0.0,544.0,523.0,531.0,566.0,593.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,29.0,0.0,0.0,48.0,46.0,63.0,82.0,56.0,0.0,0.0,83.0,103.0,52.0,71.0,65.0,0.0,0.0,57.0,57.0,39.0,102.0,51.0,0.0,0.0,50.0,65.0,44.0,33.0,38.0,0.0,0.0,40.0,53.0,40.0,46.0,28.0,0.0,0.0,41.0,42.0,47.0,81.0,23.0,0.0,0.0,33.0,58.0,26.0,25.0,24.0,0.0,0.0,27.0,27.0,25.0,37.0,0.0,0.0,0.0,24.0,25.0,25.0,27.0,18.0,0.0,0.0,18.0,18.0,22.0,28.0,10.0,0.0,0.0,12.0,17.0,22.0,16.0,12.0,0.0,0.0,20.0,12.0,11.0,19.0,10.0,0.0,0.0,15.0,11.0,21.0,20.0,31.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,46.0,8.0,0.0,80.0,87.0,114.0,117.0,76.0,0.0,0.0,151.0,131.0,109.0,90.0,73.0,0.0,0.0,79.0,62.0,80.0,55.0,33.0,6.0,0.0,98.0,120.0,100.0,116.0,61.0,0.0,0.0,98.0,86.0,93.0,101.0,52.0,0.0,0.0,108.0,60.0,95.0,94.0,52.0,0.0,0.0,61.0,62.0,74.0,78.0,61.0,0.0,0.0,85.0,73.0,73.0,74.0,0.0,0.0,0.0,52.0,77.0,94.0,37.0,22.0,0.0,0.0,52.0,64.0,44.0,37.0,31.0,13.0,0.0,2.0,52.0,52.0,62.0,28.0,2.0,0.0,46.0,59.0,38.0,43.0,43.0,0.0,0.0,56.0,69.0,86.0,69.0,47.0,6.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,3.0,0.0,0.0,57.0,65.0,160.0,90.0,50.0,0.0,0.0,66.0,67.0,35.0,87.0,19.0,0.0,0.0,32.0,22.0,66.0,18.0,16.0,0.0,0.0,23.0,90.0,105.0,75.0,16.0,0.0,0.0,16.0,20.0,59.0,97.0,67.0,0.0,0.0,28.0,23.0,55.0,33.0,7.0,0.0,0.0,37.0,16.0,33.0,25.0,13.0,0.0,0.0,26.0,25.0,36.0,34.0,0.0,0.0,2.0,24.0,16.0,15.0,27.0,23.0,0.0,0.0,15.0,11.0,11.0,27.0,11.0,0.0,0.0,14.0,8.0,15.0,16.0,8.0,0.0,1.0,9.0,6.0,16.0,14.0,6.0,0.0,0.0,10.0,15.0,5.0,35.0,11.0,3.0
