fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-28,354,313,278,345,342,292,317,281,287,308,332,310,286,352,309,282,324,289,348,309,327,322,297,312,340,331,322,301,292,299,332,339,335,345,330,344,346,293,304,351,303,294,325,295,302,351,321,314,339,329,334,343,343,352,337,300,376,334,327,325,319,300,306,308,301,318,307,318,335,295,320,337,296,330,339,356,376,343,313,317,314,307,319,306,300,325,335,334,293,310,296,378,355,335,327,336,295,326,303,285,309,327,313,296,339,291,293,291,340,311,346,336,311,357,315,339,338,319,345,316,324,292,345,294,302,367,308,332,303,308,308,317,291,286,358,282,328,332,316,305,344,348,312,336,339,345,350,311,337,299,287,287,293,299,365,320,320,318,267,293,303,327,305,319,324,319,295,332,319,321,326,305,318,309,278,319,295,296,337,342,339,295,304,327,313,297,299,273,288,298,335,345,307,357,349,359,333,306,320,314
2020-03-29,275,271,298,271,244,291,276,279,301,267,300,274,291,310,298,280,281,289,319,261,278,294,288,325,265,267,291,261,254,272,303,310,308,274,289,261,308,314,295,286,263,250,262,272,269,262,270,312,305,309,289,269,247,317,299,283,292,301,279,269,287,289,289,259,271,296,305,293,282,288,308,270,282,278,298,303,258,307,291,280,306,298,247,251,288,304,342,295,287,275,344,265,322,288,276,285,323,297,306,264,295,285,275,270,262,274,279,282,298,311,290,268,292,295,254,296,288,263,276,272,290,304,306,279,266,297,288,276,281,250,269,306,293,257,252,282,247,304,314,273,265,271,290,253,279,271,295,270,309,304,296,259,278,279,301,263,312,278,273,277,320,303,288,284,282,320,304,272,277,329,292,284,267,297,302,289,301,278,290,308,282,273,269,308,313,240,289,272,319,294,282,287,292,284,262,286,306,315,323,280
2020-03-30,390,440,376,345,420,404,384,399,364,380,409,355,395,418,426,370,392,356,351,438,399,386,427,395,426,356,395,373,414,377,368,376,383,390,376,403,409,384,386,405,319,356,377,379,387,431,345,423,402,398,403,369,377,364,383,351,439,364,346,368,371,390,327,340,402,400,388,379,419,372,375,375,412,361,386,383,400,355,372,417,352,390,436,366,415,390,425,374,399,384,382,388,404,423,357,349,395,431,369,383,379,387,377,461,364,342,360,344,411,370,402,403,366,353,417,357,380,358,424,441,384,421,367,410,396,376,367,369,371,373,372,349,412,390,409,359,340,394,392,359,347,444,402,390,400,366,376,374,376,388,381,428,396,373,467,348,421,374,395,389,371,411,388,364,394,431,403,413,400,336,402,416,345,391,365,400,402,406,411,405,394,340,354,424,389,352,435,388,383,374,398,390,372,379,436,342,378,402,400,432
2020-03-31,352,372,376,360,367,338,367,330,351,342,350,337,361,375,370,377,365,358,375,372,364,350,370,371,354,353,336,352,326,403,339,368,390,325,343,353,359,361,316,299,349,332,325,392,359,371,305,360,299,368,372,340,374,345,398,385,319,327,368,355,357,331,376,343,362,396,377,357,375,360,357,350,345,346,391,360,347,350,335,356,309,378,331,377,322,418,375,362,363,326,381,357,387,390,401,372,363,420,363,350,333,365,348,358,327,404,345,361,370,358,356,395,340,387,351,324,388,361,350,394,349,415,378,366,342,355,392,347,340,388,348,383,362,386,362,355,383,359,343,324,335,369,320,354,378,360,319,362,370,354,364,349,356,388,380,383,387,356,355,380,334,348,321,375,366,329,360,393,344,336,343,361,397,371,362,361,397,333,357,356,345,358,335,354,317,305,337,337,370,367,343,348,366,360,311,359,343,307,342,379
2020-04-01,436,405,462,473,444,415,403,453,452,417,385,398,443,415,409,455,411,381,473,451,414,457,432,396,472,432,404,457,437,460,422,405,439,420,434,428,441,474,393,452,459,395,443,457,469,441,440,411,476,413,436,424,450,433,411,410,482,419,463,461,428,458,420,469,444,365,459,403,476,433,484,395,427,431,433,489,426,419,444,396,427,422,428,473,417,445,459,430,439,406,446,470,446,405,446,450,425,469,439,454,424,443,479,439,437,411,422,437,463,459,428,431,429,429,438,430,413,443,455,375,455,413,461,471,513,429,467,460,488,415,439,450,463,451,466,466,469,442,448,456,418,450,427,429,479,443,471,435,447,425,414,495,413,440,415,460,453,462,408,392,397,462,443,434,428,465,419,429,431,401,465,454,433,376,425,437,426,435,411,435,449,467,457,416,439,438,441,468,482,410,431,427,437,451,475,445,414,447,424,466
2020-04-02,402,395,418,332,422,386,385,375,385,379,394,396,376,401,373,383,410,431,387,372,403,336,409,413,404,408,405,389,377,399,376,355,427,386,421,395,371,426,313,401,425,380,405,440,390,403,383,364,388,397,375,362,389,412,375,324,402,393,428,451,403,439,376,368,407,371,407,402,416,428,398,370,412,409,396,362,409,418,380,379,403,360,429,359,393,409,403,338,419,355,362,421,373,400,415,408,414,413,394,363,390,386,419,420,374,389,390,411,415,384,410,381,382,403,411,392,440,351,370,412,412,395,373,422,399,430,329,398,420,402,388,356,408,361,432,399,461,405,373,394,350,385,462,389,425,411,363,323,394,381,384,400,401,367,388,379,406,391,344,367,414,409,369,407,366,398,391,426,395,378,412,400,414,378,435,357,377,341,362,421,483,445,401,368,418,408,445,401,400,395,402,502,410,378,408,407,402,419,393,427
2020-04-03,425,437,359,408,390,378,418,429,321,373,389,389,370,396,349,383,416,398,343,399,379,380,400,409,424,435,343,368,372,375,404,385,353,385,323,364,356,389,369,351,399,363,386,374,418,429,409,372,421,374,380,368,411,463,390,364,352,405,413,353,372,345,385,338,382,412,371,363,372,387,378,339,395,392,397,399,369,430,423,420,417,401,403,362,363,404,351,393,396,392,363,401,374,365,423,380,364,341,392,412,352,349,402,396,375,360,403,405,376,362,391,393,387,389,421,400,395,363,365,367,387,404,421,355,357,345,376,332,330,397,334,371,421,404,337,369,395,415,379,371,347,386,392,382,392,373,378,390,348,395,364,415,384,419,428,344,379,395,365,366,363,412,401,402,388,437,325,393,360,397,383,385,372,432,387,406,368,348,294,471,422,385,363,445,402,380,377,355,392,391,443,405,412,359,374,422,453,392,344,430
2020-04-04,357,368,350,381,413,382,401,386,360,354,363,402,401,386,363,348,384,355,351,355,359,399,356,409,353,389,370,344,388,369,354,305,373,348,361,372,382,348,352,368,404,390,382,391,381,399,357,375,374,372,392,323,350,350,369,367,388,331,340,352,378,395,414,324,354,327,401,355,360,376,368,394,397,327,393,364,324,393,351,356,383,350,402,379,406,363,434,393,356,357,355,339,366,375,390,358,384,345,370,402,366,341,373,323,375,367,334,342,383,329,374,374,362,357,376,362,380,335,339,373,340,404,345,423,378,377,348,390,391,399,352,392,386,374,355,326,383,347,393,392,386,389,335,372,330,325,373,359,361,392,370,359,393,383,382,338,388,382,361,332,361,411,352,343,337,363,349,371,368,308,355,366,398,357,349,359,356,359,347,388,339,409,383,378,398,387,351,344,372,353,339,383,391,394,346,326,382,351,378,371
2020-04-05,349,316,341,377,330,333,373,351,327,317,315,286,342,347,279,316,303,306,310,329,325,281,287,365,346,320,327,312,324,314,313,349,380,391,324,348,361,351,300,306,350,343,352,353,356,321,333,305,344,345,324,294,324,318,352,318,318,321,368,337,394,291,322,294,332,315,344,311,376,319,338,365,325,338,331,356,295,351,340,350,330,406,298,336,335,318,359,323,315,320,335,310,351,340,346,305,311,348,301,324,320,304,343,321,300,315,300,331,347,309,297,305,307,311,324,334,367,300,300,358,290,365,352,322,312,321,366,374,318,331,345,319,361,324,321,293,323,349,348,309,322,322,331,361,368,298,356,380,334,387,304,315,345,313,351,318,318,351,339,321,374,350,336,339,338,351,332,389,366,361,348,299,370,353,321,315,306,332,336,351,345,312,338,288,330,332,368,318,383,337,338,300,314,335,318,332,321,341,317,348
2020-04-06,438,427,461,451,452,479,442,464,453,415,432,460,474,449,415,426,435,390,506,419,487,428,413,468,487,430,468,445,458,460,432,405,461,464,419,414,471,418,413,485,463,489,495,426,477,451,442,428,454,474,483,425,447,457,506,432,469,473,458,416,474,492,465,431,408,407,456,469,451,415,469,440,410,429,440,466,457,480,435,451,412,420,451,421,423,450,414,481,445,488,476,449,433,417,492,465,438,434,418,393,422,413,433,459,414,392,446,381,414,456,475,406,413,424,431,489,498,439,455,469,372,452,455,462,450,426,427,497,450,487,441,429,469,431,480,403,462,488,456,410,429,443,406,465,449,415,468,440,454,441,419,454,453,479,451,448,470,454,493,409,469,463,403,419,500,446,495,444,453,519,436,413,437,449,414,451,445,388,453,427,455,468,443,405,421,437,467,408,443,427,393,442,459,419,412,450,447,438,467,452
2020-04-07,434,355,395,397,383,356,364,393,417,394,410,425,382,397,460,405,339,392,411,437,400,382,387,397,459,366,394,375,405,434,402,378,421,416,396,415,371,399,426,381,379,414,438,445,460,427,373,389,345,350,450,406,413,345,406,385,370,403,385,402,410,400,380,414,405,381,406,406,404,337,421,413,419,407,452,404,402,414,361,414,414,391,406,418,403,391,427,363,401,422,404,407,427,425,360,465,394,441,408,402,394,401,426,394,398,371,354,387,404,433,392,390,409,373,397,433,400,450,432,471,378,455,411,417,387,454,416,425,427,472,386,393,440,449,414,434,460,398,449,414,427,371,393,425,323,402,366,368,406,357,417,415,409,401,435,428,384,392,388,420,371,383,400,368,413,426,413,401,398,439,438,410,360,398,373,425,406,383,423,429,402,375,402,435,418,373,399,428,409,384,447,385,416,376,359,382,369,391,404,415
2020-04-08,383,422,375,401,392,434,383,414,421,379,430,388,385,361,388,397,411,468,422,407,392,348,386,372,381,398,399,410,464,394,423,427,410,387,384,467,415,421,425,385,411,391,418,345,398,445,374,429,443,382,375,416,454,438,448,396,419,466,396,380,397,397,388,390,411,520,414,385,371,415,418,398,389,442,390,423,384,373,443,427,397,388,365,439,360,449,405,404,339,406,402,415,410,399,391,369,424,394,406,412,422,384,414,448,407,393,437,344,381,414,370,423,387,398,391,459,354,411,406,390,380,417,412,388,403,412,395,402,377,391,377,376,400,399,399,443,402,342,410,388,426,444,405,444,410,414,414,365,389,413,391,446,399,408,408,420,458,407,434,406,372,407,383,373,412,393,419,386,370,441,410,390,434,387,422,426,389,396,396,413,381,457,429,376,390,340,387,424,402,373,394,449,452,389,370,398,407,370,407,406
2020-04-09,424,422,419,428,426,403,452,447,421,410,466,414,446,400,422,409,393,414,431,418,460,400,425,433,428,386,433,392,464,406,414,445,438,427,433,435,377,399,464,436,433,509,403,417,448,396,441,424,450,436,462,496,438,440,465,391,439,381,433,433,393,463,442,449,434,425,426,426,398,436,448,421,420,382,461,477,452,452,444,445,424,392,409,463,460,445,370,430,374,399,448,427,439,420,412,407,368,401,421,420,458,409,427,463,451,484,428,443,433,398,444,432,441,428,468,420,494,457,418,392,449,509,405,428,468,373,401,381,416,386,470,428,420,379,410,459,432,417,483,361,399,408,430,404,444,451,402,457,449,407,455,426,420,403,427,387,427,424,450,435,395,456,526,445,446,451,415,430,398,441,442,414,382,484,422,443,389,395,425,445,367,449,416,434,435,469,403,383,434,410,441,444,416,411,415,437,404,426,439,467
2020-04-10,428,473,425,435,459,437,429,415,493,390,420,473,443,437,379,448,413,413,418,474,420,435,450,402,450,471,441,392,471,391,420,448,440,459,435,446,380,380,417,415,429,411,435,474,425,404,463,453,472,457,395,446,499,431,449,436,427,415,436,450,453,437,396,494,464,427,460,458,421,402,458,432,443,429,397,390,389,413,435,436,438,430,431,463,430,449,442,432,428,449,434,428,439,446,449,406,428,416,458,408,470,430,434,495,422,466,376,457,425,439,416,450,410,476,464,441,407,456,450,451,395,476,420,431,466,432,437,432,442,476,425,419,479,472,449,447,413,464,453,403,477,455,457,436,494,462,418,436,399,476,433,427,486,490,470,454,445,431,487,406,418,464,411,443,398,395,373,447,434,430,430,419,462,398,434,432,433,425,427,465,428,434,409,466,421,439,417,503,418,446,402,465,445,380,426,432,410,409,440,431
2020-04-11,367,372,340,356,363,351,342,347,370,361,368,332,355,382,375,347,363,369,343,342,377,392,370,351,301,347,362,324,363,345,312,361,311,329,394,384,325,346,367,348,374,354,300,336,403,391,317,392,343,383,309,355,379,383,366,328,343,353,374,345,358,352,376,356,360,370,388,353,364,349,349,348,338,345,360,330,345,344,349,356,338,353,348,360,395,350,310,340,343,340,354,429,361,378,349,353,330,326,320,381,339,351,357,391,294,340,346,381,372,352,363,344,368,355,332,356,335,348,347,375,320,333,335,370,398,362,387,396,353,382,332,368,359,358,336,364,383,385,360,343,386,367,347,364,403,388,376,433,341,358,317,396,349,361,405,332,352,355,314,366,352,336,384,340,393,353,314,358,355,353,348,385,387,374,364,397,326,351,336,405,329,410,366,372,378,369,374,361,337,356,346,378,353,341,378,408,356,337,332,366
2020-04-12,334,315,352,361,380,356,355,396,391,375,409,312,372,367,344,363,410,388,382,433,393,354,371,405,353,339,346,372,378,342,385,361,382,364,382,365,385,376,361,367,405,408,327,348,393,411,338,391,359,372,363,386,371,381,373,361,343,355,377,397,371,314,344,344,403,404,354,336,355,391,403,355,323,344,387,372,339,398,419,388,385,411,327,397,386,382,394,350,358,314,356,380,374,333,302,361,392,368,379,338,357,399,390,395,364,345,341,353,376,360,364,372,368,334,351,376,372,358,361,394,382,362,397,347,350,360,346,366,346,372,363,386,361,355,398,350,385,370,374,409,407,390,388,355,370,359,405,392,391,384,331,389,375,342,371,364,329,394,291,357,367,339,347,314,386,377,389,387,343,377,384,370,329,328,364,345,327,356,423,380,358,414,372,378,350,345,351,359,394,354,388,343,384,403,331,419,364,399,407,377
2020-04-13,562,541,527,503,555,562,534,548,528,580,550,521,570,548,521,568,555,617,511,564,566,587,535,579,552,577,548,568,593,489,558,605,576,595,571,545,566,567,536,559,526,549,522,565,499,557,588,574,561,552,551,596,572,577,570,580,582,549,583,541,514,541,609,602,559,574,500,557,522,507,551,539,609,564,564,548,552,583,594,581,551,551,517,608,566,554,652,527,532,550,559,548,549,593,597,601,529,606,613,532,557,615,571,555,584,580,573,561,483,506,585,570,490,643,564,621,555,560,554,548,565,581,568,569,575,578,561,547,573,584,594,569,535,515,540,584,499,571,585,548,593,598,530,606,553,519,536,557,585,561,530,534,597,524,577,600,506,559,539,573,616,528,487,547,563,515,600,590,548,601,555,548,551,587,562,549,557,590,572,523,534,532,494,530,540,580,579,539,581,557,546,552,499,561,491,590,539,569,588,539
2020-04-14,535,525,415,534,499,531,504,514,516,587,534,493,531,531,535,483,484,496,517,526,456,524,518,536,474,510,569,560,493,488,554,467,540,532,511,528,488,490,501,579,463,489,447,488,549,501,529,529,541,590,504,487,585,527,511,523,547,486,469,505,433,523,452,522,532,493,514,551,500,511,494,496,572,533,541,531,516,485,475,490,445,507,566,564,514,498,512,560,516,548,505,535,522,477,523,492,513,489,486,523,521,525,561,589,466,523,469,509,523,463,492,512,462,447,470,460,515,462,556,470,506,516,499,532,575,467,527,521,486,501,460,516,488,496,488,514,507,481,526,476,494,569,503,516,459,504,537,552,526,546,525,482,535,533,478,542,509,484,489,474,525,539,565,566,474,444,549,486,531,498,519,558,542,506,459,555,536,485,489,475,453,528,459,564,532,487,513,603,515,525,514,500,504,514,540,488,504,502,498,490
2020-04-15,571,648,606,569,589,608,633,577,595,626,573,577,608,648,603,630,604,654,591,608,579,576,582,592,571,667,601,593,541,610,659,625,628,618,627,623,634,563,575,603,584,611,606,535,554,636,588,602,598,685,601,660,565,649,602,611,575,573,619,559,574,603,590,552,611,583,588,605,581,550,621,632,555,654,608,623,578,660,638,627,599,602,613,585,598,632,574,638,588,613,576,590,540,629,593,577,606,640,638,612,623,613,570,638,647,576,653,545,551,642,611,542,611,585,661,597,563,621,609,614,582,567,588,638,612,575,593,615,558,632,611,632,614,670,626,606,634,609,676,578,637,604,613,572,597,637,635,676,611,623,617,563,592,593,505,617,635,570,645,624,565,559,593,597,609,586,543,558,529,582,541,585,605,609,526,680,664,627,567,599,601,582,610,643,640,584,581,629,609,576,579,640,635,608,570,615,666,647,646,585
2020-04-16,606,524,603,571,558,607,568,570,533,583,565,562,561,591,581,567,522,542,512,585,561,601,554,536,574,618,554,582,592,536,597,619,655,535,610,556,599,535,566,581,558,546,625,584,581,576,518,586,590,587,514,580,610,587,573,597,486,631,522,615,581,620,526,606,564,541,588,593,625,610,617,598,588,625,607,633,557,545,566,590,605,557,548,569,584,596,565,569,642,628,554,632,581,608,614,589,563,577,555,602,590,599,594,576,561,535,590,610,572,568,585,587,609,582,537,541,588,544,589,598,568,535,580,566,610,608,570,569,591,604,594,609,543,588,512,586,568,617,540,588,636,599,545,514,592,572,605,560,597,589,612,590,586,580,609,562,523,535,639,536,594,599,555,587,606,550,558,563,532,545,521,537,563,565,592,609,673,571,554,514,562,558,541,614,613,568,528,520,593,584,594,564,558,554,631,581,536,626,571,516
2020-04-17,617,538,585,515,593,550,594,526,579,623,589,595,618,602,539,626,590,602,608,583,540,574,586,544,583,566,585,568,592,624,614,615,536,593,601,576,547,564,567,513,589,584,575,573,576,566,628,608,608,550,591,554,559,567,579,576,592,579,563,568,556,605,565,584,544,617,601,600,542,603,580,538,586,542,554,540,587,636,571,561,588,563,517,577,598,640,585,600,612,592,565,560,606,560,522,590,559,541,529,582,640,548,558,513,590,611,609,531,635,565,561,525,580,594,616,564,580,596,509,542,570,558,544,527,595,557,557,634,602,561,560,573,489,596,543,534,581,531,514,573,670,628,616,591,540,583,541,557,569,557,563,587,600,582,525,572,564,537,586,579,595,588,613,556,595,593,657,635,582,577,594,563,626,609,558,543,548,573,624,557,554,606,531,596,571,530,564,557,604,516,543,556,569,566,535,536,578,598,584,541
2020-04-18,566,554,529,609,576,528,498,492,474,547,495,482,486,539,550,509,566,600,537,521,566,571,515,522,510,520,543,598,528,551,551,515,550,550,557,511,569,506,566,592,508,549,496,504,513,479,519,485,526,495,534,551,520,512,488,500,505,541,526,502,495,551,522,488,506,520,535,557,536,516,490,590,507,550,506,511,490,585,530,544,581,483,543,497,515,523,510,558,544,569,482,496,555,564,562,509,534,536,525,559,594,445,500,533,537,491,550,497,576,541,552,499,575,510,510,504,540,596,539,548,496,529,568,516,531,609,499,514,525,509,490,531,587,530,530,487,594,524,549,541,522,465,518,522,545,568,547,487,535,581,531,582,545,523,567,516,530,525,544,540,512,542,573,507,539,519,528,528,532,497,533,545,513,505,554,535,584,566,570,532,576,518,573,559,565,535,525,551,547,508,539,531,499,553,561,541,549,510,632,581
2020-04-19,560,514,480,554,511,553,510,573,590,500,529,555,543,587,557,504,462,537,546,544,542,539,449,471,587,541,547,494,499,556,492,545,536,468,537,511,481,488,548,501,514,503,555,480,558,473,570,489,480,557,544,534,533,574,537,526,558,505,537,539,567,487,542,540,542,526,486,600,539,560,476,502,496,561,516,558,544,563,540,531,523,501,582,525,586,529,562,495,519,559,492,556,476,500,517,558,542,493,492,555,534,537,509,544,511,481,553,587,446,533,545,541,547,559,489,514,540,566,561,542,492,514,543,523,500,549,516,532,544,588,552,505,536,542,545,477,554,503,499,543,546,567,541,512,543,499,544,582,554,507,516,521,529,558,557,529,518,559,516,592,507,513,480,573,516,478,519,566,540,545,509,523,538,515,455,497,494,503,552,514,565,554,523,526,524,524,516,560,515,539,558,525,489,581,509,540,527,557,573,540
2020-04-20,905,1005,922,813,932,1001,970,1018,949,989,992,944,913,1047,969,922,875,985,965,999,930,936,949,880,961,977,942,997,1075,980,999,962,937,991,925,1008,892,957,1020,976,992,1027,987,918,1031,917,937,992,902,989,872,993,1001,1025,955,1006,933,948,933,938,912,899,878,902,942,964,916,1002,976,940,973,943,974,972,961,928,942,950,966,906,924,997,993,940,930,962,922,924,928,993,962,936,978,944,904,977,942,932,950,964,982,979,923,945,985,896,882,926,975,869,925,955,941,1055,918,951,990,946,926,943,878,852,957,930,1095,965,878,897,919,970,937,957,917,966,978,994,918,915,943,990,940,982,900,1016,979,973,990,963,946,931,913,969,958,984,997,950,914,889,916,834,933,843,904,941,892,890,1034,998,929,896,941,1016,995,1022,984,956,955,999,1063,908,907,939,991,980,961,862,984,969,937,897,960,938,918,1061,991,1013,992,920,965,883
2020-04-21,749,737,751,781,687,782,810,711,708,785,822,774,748,742,725,741,816,719,764,675,668,765,740,794,795,807,783,764,772,692,755,789,761,768,741,718,685,787,790,705,788,755,781,708,744,712,749,780,739,728,779,741,799,776,807,758,776,797,692,724,728,743,735,766,712,715,749,690,794,744,788,774,776,745,776,692,782,745,765,738,773,797,632,798,846,745,718,774,713,748,741,717,691,778,750,735,693,743,800,755,713,782,691,761,815,766,765,722,739,719,776,737,710,803,772,807,801,707,712,723,734,767,741,843,714,722,713,762,683,733,694,788,787,779,742,781,853,672,733,717,801,797,773,786,705,702,715,699,778,747,753,772,789,691,751,785,701,698,772,737,784,724,829,843,710,720,763,817,744,763,764,737,689,707,755,771,772,814,790,738,719,818,841,734,737,729,829,739,705,746,882,726,744,746,763,700,764,781,707,768
2020-04-22,831,793,904,788,860,818,853,851,843,799,762,775,761,817,915,817,836,813,793,785,873,781,829,797,847,834,781,814,783,794,764,873,906,800,821,878,790,865,751,794,803,811,800,825,778,802,837,894,848,770,803,882,801,839,807,793,779,817,759,780,778,803,789,858,874,787,791,825,809,780,850,781,851,834,750,847,796,841,790,807,786,798,826,790,864,806,778,783,842,758,800,848,790,801,857,772,779,816,768,770,823,766,730,833,911,773,822,774,824,812,872,804,931,875,801,835,810,823,796,747,791,873,818,793,874,815,794,774,802,808,834,860,866,797,742,817,811,765,826,765,888,882,813,783,860,787,769,795,758,755,803,894,809,786,822,773,763,859,850,840,885,838,868,807,742,857,791,794,810,782,837,875,846,844,834,852,816,803,785,769,851,819,846,814,739,839,736,848,808,786,739,834,812,829,838,886,799,821,820,860
2020-04-23,837,993,933,902,903,882,934,802,911,886,824,881,820,994,867,915,893,942,890,847,926,891,846,837,885,841,858,893,937,878,887,923,902,922,937,897,947,883,913,845,877,903,920,973,929,902,878,920,793,968,876,906,953,930,894,889,908,839,913,941,913,862,846,877,892,870,889,927,901,924,894,894,894,861,871,960,887,966,812,919,884,842,983,971,936,905,960,878,953,874,880,850,869,861,855,929,991,882,911,880,892,887,875,913,843,852,880,866,832,904,886,945,931,856,904,909,880,921,891,872,834,951,885,883,962,983,922,827,961,857,853,949,844,905,929,828,962,829,890,886,873,820,850,823,914,849,910,912,881,892,845,859,939,870,916,856,887,856,854,913,952,917,845,828,936,894,906,893,956,886,899,876,911,897,909,965,910,858,823,923,893,930,854,905,877,929,882,976,903,851,866,893,901,851,927,819,858,871,887,940
2020-04-24,1089,1090,1151,1034,1113,1047,1041,1024,1042,990,1036,1086,1058,1055,1022,1055,1124,1111,1144,1031,1078,1085,1101,1030,1070,1028,985,1078,1066,1153,1122,1045,1067,1084,1116,1087,1075,1128,1105,1090,1185,1082,1022,1018,1081,1035,1075,1053,1093,1063,1044,1115,1065,1054,1101,1031,1043,1016,1037,996,1051,1141,1024,1047,1043,1040,1132,1087,1057,1074,1100,1011,1119,1080,1040,1042,1141,1070,1105,1050,1017,1035,1140,1052,1062,1143,1066,1063,1058,1087,1040,1023,1034,1021,1127,1116,1085,1051,1058,1101,1069,996,1090,1118,1073,1047,1051,1061,1106,1090,1095,1143,1026,1092,1099,1059,1012,1013,1092,1063,1027,1033,1122,1127,1105,1045,1151,1097,1058,1077,1049,1072,1041,1058,1035,1080,1099,1012,1146,1146,1067,988,1101,1089,1026,1124,1019,1039,1155,1054,1039,1036,994,1074,1046,1048,1016,1111,1122,969,1130,1074,1019,1106,1090,1133,1165,1040,1124,1089,997,987,1032,1122,1204,1131,1127,1056,1092,1015,1115,1033,1084,1079,1045,1089,1045,1038,1046,1127,1045,1167,1107,1101,1014,1015,1116,1091,1089,1043
