fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-28,315,326,315,326,326,353,309,353,309,309,295,301,295,301,301,327,292,327,292,292,299,325,299,325,325,339,307,339,307,307,310,320,310,320,320,267,356,267,356,356,285,354,285,354,354,292,296,292,296,296,332,252,332,252,252,345,284,345,284,284,292,314,292,314,314,319,328,319,328,328,303,355,303,355,355,334,320,334,320,320,318,301,318,301,301,307,337,307,337,337,295,327,295,327,327,318,311,318,311,311,342,330,342,330,330,295,337,295,337,337,337,294,337,294,294,334,309,334,309,309,314,284,314,284,284,293,342,293,342,342,311,331,311,331,331,279,304,279,304,304,324,305,324,305,305,298,367,298,367,367,302,338,302,338,338,311,313,311,313,313,319,303,319,303,303,323,284,323,284,284,346,331,346,331,331,311,310,311,310,310,340,281,340,281,281,316,332,316,332,332,315,361,315,361,361,337,306,337,306,306
2020-03-29,323,309,323,309,309,298,292,298,292,292,253,311,253,311,311,301,302,301,302,302,291,305,291,305,305,309,278,309,278,278,309,292,309,292,292,284,284,284,284,284,352,335,352,335,335,336,290,336,290,290,290,297,290,297,297,305,277,305,277,277,268,253,268,253,253,299,288,299,288,288,331,243,331,243,243,344,300,344,300,300,304,299,304,299,299,276,295,276,295,295,318,313,318,313,313,279,314,279,314,314,289,285,289,285,285,281,299,281,299,299,267,267,267,267,267,328,288,328,288,288,273,279,273,279,279,239,272,239,272,272,259,304,259,304,304,273,302,273,302,302,315,248,315,248,248,273,258,273,258,258,265,303,265,303,303,270,271,270,271,271,306,326,306,326,326,272,290,272,290,290,312,305,312,305,305,304,265,304,265,265,249,276,249,276,276,285,303,285,303,303,258,249,258,249,249,273,286,273,286,286
2020-03-30,402,357,402,357,357,385,385,385,385,385,387,378,387,378,378,369,388,369,388,388,383,397,383,397,397,403,357,403,357,357,363,413,363,413,413,393,388,393,388,388,395,387,395,387,387,393,366,393,366,366,398,400,398,400,400,408,401,408,401,401,357,386,357,386,386,432,416,432,416,416,417,368,417,368,368,416,419,416,419,419,409,381,409,381,381,395,436,395,436,436,399,372,399,372,372,369,389,369,389,389,377,427,377,427,427,408,435,408,435,435,378,358,378,358,358,367,357,367,357,357,396,417,396,417,417,363,415,363,415,415,380,354,380,354,354,408,395,408,395,395,397,387,397,387,387,388,380,388,380,380,395,319,395,319,319,377,375,377,375,375,443,413,443,413,413,365,355,365,355,355,401,366,401,366,366,395,391,395,391,391,352,406,352,406,406,358,417,358,417,417,440,364,440,364,364,385,383,385,383,383
2020-03-31,368,366,368,366,366,351,356,351,356,356,346,319,346,319,319,383,341,383,341,341,340,406,340,406,406,313,319,313,319,319,339,353,339,353,353,362,383,362,383,383,391,363,391,363,363,372,355,372,355,355,367,383,367,383,383,355,351,355,351,351,337,312,337,312,312,370,352,370,352,352,321,343,321,343,343,318,387,318,387,387,347,345,347,345,345,338,346,338,346,346,353,354,353,354,354,360,340,360,340,340,403,306,403,306,306,339,339,339,339,339,347,339,347,339,339,356,360,356,360,360,365,382,365,382,382,353,349,353,349,349,334,379,334,379,379,344,319,344,319,319,343,355,343,355,355,348,351,348,351,351,362,355,362,355,355,335,387,335,387,387,393,340,393,340,340,335,349,335,349,349,393,316,393,316,316,334,374,334,374,374,358,329,358,329,329,353,360,353,360,360,331,335,331,335,335,366,330,366,330,330
2020-04-01,465,423,465,423,423,401,418,401,418,418,449,445,449,445,445,402,420,402,420,420,434,406,434,406,406,466,460,466,460,460,455,453,455,453,453,413,453,413,453,453,478,469,478,469,469,458,377,458,377,377,416,453,416,453,453,439,458,439,458,458,385,476,385,476,476,487,432,487,432,432,456,393,456,393,393,450,441,450,441,441,450,404,450,404,404,456,468,456,468,468,459,446,459,446,446,434,469,434,469,469,467,437,467,437,437,466,421,466,421,421,476,425,476,425,425,423,392,423,392,392,385,396,385,396,396,422,399,422,399,399,409,461,409,461,461,401,395,401,395,395,426,451,426,451,451,471,470,471,470,470,404,412,404,412,412,417,427,417,427,427,423,430,423,430,430,422,403,422,403,403,430,431,430,431,431,470,419,470,419,419,405,438,405,438,438,433,429,433,429,429,418,467,418,467,467,470,491,470,491,491
2020-04-02,403,372,403,372,372,419,440,419,440,440,413,418,413,418,418,397,375,397,375,375,397,386,397,386,386,429,375,429,375,375,416,360,416,360,360,364,381,364,381,381,436,358,436,358,358,426,373,426,373,373,408,422,408,422,422,356,368,356,368,368,381,384,381,384,384,370,354,370,354,354,398,400,398,400,400,414,408,414,408,408,367,422,367,422,422,383,448,383,448,448,376,375,376,375,375,391,355,391,355,355,441,399,441,399,399,402,426,402,426,426,389,442,389,442,442,408,392,408,392,392,419,438,419,438,438,395,395,395,395,395,445,353,445,353,353,422,391,422,391,391,401,411,401,411,411,420,410,420,410,410,398,416,398,416,416,381,439,381,439,439,380,386,380,386,386,423,385,423,385,385,403,483,403,483,483,382,400,382,400,400,429,422,429,422,422,451,354,451,354,354,399,393,399,393,393,398,433,398,433,433
2020-04-03,356,382,356,382,382,406,374,406,374,374,399,386,399,386,386,374,413,374,413,413,421,365,421,365,365,411,341,411,341,341,353,395,353,395,395,420,371,420,371,371,352,412,352,412,412,364,373,364,373,373,401,369,401,369,369,360,425,360,425,425,378,433,378,433,433,358,383,358,383,383,370,405,370,405,405,421,443,421,443,443,428,395,428,395,395,403,358,403,358,358,389,352,389,352,352,412,399,412,399,399,389,354,389,354,354,409,364,409,364,364,404,358,404,358,358,375,418,375,418,418,376,434,376,434,434,389,404,389,404,404,375,365,375,365,365,336,333,336,333,333,415,394,415,394,394,374,403,374,403,403,423,362,423,362,362,404,359,404,359,359,406,377,406,377,377,343,369,343,369,369,376,385,376,385,385,347,316,347,316,316,382,376,382,376,376,362,403,362,403,403,371,358,371,358,358,379,324,379,324,324
2020-04-04,351,335,351,335,335,406,318,406,318,318,366,352,366,352,352,380,378,380,378,378,340,334,340,334,334,337,332,337,332,332,383,399,383,399,399,408,356,408,356,356,407,324,407,324,324,418,365,418,365,365,350,392,350,392,392,360,335,360,335,335,383,364,383,364,364,381,332,381,332,332,363,396,363,396,396,388,378,388,378,378,414,320,414,320,320,369,419,369,419,419,377,380,377,380,380,393,378,393,378,378,353,353,353,353,353,405,328,405,328,328,368,341,368,341,341,398,363,398,363,363,388,404,388,404,404,353,361,353,361,361,390,421,390,421,421,386,383,386,383,383,368,378,368,378,378,369,406,369,406,406,423,389,423,389,389,341,370,341,370,370,389,345,389,345,345,351,305,351,305,305,336,360,336,360,360,366,348,366,348,348,321,327,321,327,327,358,363,358,363,363,400,361,400,361,361,398,350,398,350,350
2020-04-05,340,332,340,332,332,298,303,298,303,303,326,322,326,322,322,337,359,337,359,359,355,345,355,345,345,344,336,344,336,336,319,285,319,285,285,330,318,330,318,318,294,342,294,342,342,311,327,311,327,327,306,379,306,379,379,360,338,360,338,338,332,331,332,331,331,348,333,348,333,333,301,352,301,352,352,338,332,338,332,332,347,279,347,279,279,328,305,328,305,305,360,355,360,355,355,322,332,322,332,332,343,334,343,334,334,349,325,349,325,325,306,345,306,345,345,365,307,365,307,307,346,295,346,295,295,371,318,371,318,318,378,332,378,332,332,347,288,347,288,288,309,330,309,330,330,360,345,360,345,345,366,339,366,339,339,295,336,295,336,336,334,321,334,321,321,334,303,334,303,303,322,302,322,302,302,347,322,347,322,322,309,317,309,317,317,327,301,327,301,301,343,318,343,318,318,328,316,328,316,316
2020-04-06,445,410,445,410,410,417,433,417,433,433,451,452,451,452,452,449,460,449,460,460,418,448,418,448,448,401,443,401,443,443,416,394,416,394,394,487,404,487,404,404,347,496,347,496,496,457,405,457,405,405,446,439,446,439,439,454,390,454,390,390,467,477,467,477,477,453,429,453,429,429,452,457,452,457,457,449,432,449,432,432,426,396,426,396,396,433,450,433,450,450,427,403,427,403,403,486,431,486,431,431,445,442,445,442,442,456,465,456,465,465,470,450,470,450,450,399,451,399,451,451,512,447,512,447,447,437,422,437,422,422,431,420,431,420,420,471,399,471,399,399,439,430,439,430,430,471,443,471,443,443,435,446,435,446,446,445,415,445,415,415,439,485,439,485,485,488,427,488,427,427,479,465,479,465,465,421,433,421,433,433,483,412,483,412,412,484,382,484,382,382,449,434,449,434,434,434,433,434,433,433
2020-04-07,392,368,392,368,368,359,400,359,400,400,424,403,424,403,403,455,408,455,408,408,357,368,357,368,368,410,357,410,357,357,401,402,401,402,402,382,414,382,414,414,405,441,405,441,441,416,385,416,385,385,434,386,434,386,386,372,390,372,390,390,384,385,384,385,385,402,415,402,415,415,435,382,435,382,382,393,407,393,407,407,443,408,443,408,408,415,460,415,460,460,410,437,410,437,437,460,396,460,396,396,383,398,383,398,398,322,430,322,430,430,400,400,400,400,400,389,470,389,470,470,438,390,438,390,390,369,429,369,429,429,384,410,384,410,410,387,402,387,402,402,406,414,406,414,414,403,421,403,421,421,421,385,421,385,385,373,396,373,396,396,358,363,358,363,363,423,390,423,390,390,386,425,386,425,425,405,394,405,394,394,448,377,448,377,377,407,410,407,410,410,369,390,369,390,390,417,425,417,425,425
2020-04-08,444,443,444,443,443,397,384,397,384,384,402,442,402,442,442,427,419,427,419,419,399,353,399,353,353,418,388,418,388,388,397,453,397,453,453,391,409,391,409,409,369,404,369,404,404,435,450,435,450,450,455,399,455,399,399,460,410,460,410,410,348,389,348,389,389,425,362,425,362,362,406,425,406,425,425,398,391,398,391,391,362,393,362,393,393,420,378,420,378,378,417,401,417,401,401,402,379,402,379,379,436,417,436,417,417,375,398,375,398,398,353,411,353,411,411,372,459,372,459,459,361,374,361,374,374,403,449,403,449,449,414,365,414,365,365,411,403,411,403,403,404,406,404,406,406,367,395,367,395,395,426,373,426,373,373,390,384,390,384,384,436,420,436,420,420,395,409,395,409,409,386,436,386,436,436,364,347,364,347,347,416,414,416,414,414,410,415,410,415,415,371,388,371,388,388,396,369,396,369,369
2020-04-09,466,430,466,430,430,453,400,453,400,400,440,482,440,482,482,423,425,423,425,425,440,420,440,420,420,414,417,414,417,417,425,420,425,420,420,432,410,432,410,410,417,458,417,458,458,417,404,417,404,404,451,457,451,457,457,480,410,480,410,410,424,470,424,470,470,393,425,393,425,425,424,418,424,418,418,419,421,419,421,421,457,423,457,423,423,438,402,438,402,402,417,432,417,432,432,477,411,477,411,411,388,453,388,453,453,384,385,384,385,385,401,448,401,448,448,403,465,403,465,465,421,429,421,429,429,435,434,435,434,434,395,469,395,469,469,433,450,433,450,450,422,443,422,443,443,444,425,444,425,425,430,424,430,424,424,451,454,451,454,454,426,426,426,426,426,394,416,394,416,416,460,436,460,436,436,409,462,409,462,462,445,446,445,446,446,382,405,382,405,405,408,422,408,422,422,398,415,398,415,415
2020-04-10,379,396,379,396,396,443,410,443,410,410,398,457,398,457,457,407,424,407,424,424,438,410,438,410,410,433,419,433,419,419,445,407,445,407,407,446,431,446,431,431,457,428,457,428,428,413,465,413,465,465,424,414,424,414,414,418,428,418,428,428,437,440,437,440,440,420,422,420,422,422,480,382,480,382,382,493,430,493,430,430,389,421,389,421,421,496,447,496,447,447,416,380,416,380,380,448,420,448,420,420,404,472,404,472,472,454,422,454,422,422,427,407,427,407,407,391,413,391,413,413,476,429,476,429,429,495,433,495,433,433,431,400,431,400,400,396,413,396,413,413,443,403,443,403,403,428,421,428,421,421,367,450,367,450,450,436,395,436,395,395,471,423,471,423,423,406,439,406,439,439,432,445,432,445,445,452,419,452,419,419,416,446,416,446,446,413,478,413,478,478,410,440,410,440,440,422,422,422,422,422
2020-04-11,382,326,382,326,326,400,398,400,398,398,335,343,335,343,343,325,368,325,368,368,327,374,327,374,374,312,401,312,401,401,332,384,332,384,384,378,337,378,337,337,376,337,376,337,337,378,334,378,334,334,345,374,345,374,374,364,378,364,378,378,369,357,369,357,357,409,323,409,323,323,397,350,397,350,350,355,321,355,321,321,348,374,348,374,374,322,366,322,366,366,361,332,361,332,332,383,360,383,360,360,334,376,334,376,376,406,333,406,333,333,362,367,362,367,367,351,366,351,366,366,356,395,356,395,395,375,383,375,383,383,317,382,317,382,382,350,392,350,392,392,337,386,337,386,386,320,374,320,374,374,337,371,337,371,371,373,400,373,400,400,342,375,342,375,375,413,373,413,373,373,358,371,358,371,371,357,357,357,357,357,323,364,323,364,364,330,411,330,411,411,376,352,376,352,352,383,370,383,370,370
2020-04-12,373,382,373,382,382,370,409,370,409,409,315,369,315,369,369,352,347,352,347,347,323,334,323,334,334,356,401,356,401,401,397,373,397,373,373,366,347,366,347,347,379,321,379,321,321,305,355,305,355,355,345,390,345,390,390,342,368,342,368,368,375,374,375,374,374,379,352,379,352,352,361,421,361,421,421,346,356,346,356,356,384,341,384,341,341,383,378,383,378,378,311,341,311,341,341,380,335,380,335,335,344,365,344,365,365,359,314,359,314,314,314,364,314,364,364,388,342,388,342,342,394,337,394,337,337,375,327,375,327,327,314,387,314,387,387,380,415,380,415,415,372,379,372,379,379,333,329,333,329,329,323,355,323,355,355,347,363,347,363,363,361,372,361,372,372,388,338,388,338,338,357,353,357,353,353,375,375,375,375,375,356,371,356,371,371,389,365,389,365,365,357,341,357,341,341,422,356,422,356,356
2020-04-13,591,582,591,582,582,560,654,560,654,654,569,581,569,581,581,541,547,541,547,547,616,611,616,611,611,524,516,524,516,516,597,553,597,553,553,551,533,551,533,533,586,537,586,537,537,518,570,518,570,570,528,585,528,585,585,602,541,602,541,541,520,574,520,574,574,563,551,563,551,551,528,536,528,536,536,563,596,563,596,596,628,595,628,595,595,565,546,565,546,546,557,541,557,541,541,542,552,542,552,552,625,579,625,579,579,585,537,585,537,537,544,610,544,610,610,586,593,586,593,593,557,546,557,546,546,555,548,555,548,548,570,559,570,559,559,581,517,581,517,517,522,591,522,591,591,533,541,533,541,541,599,567,599,567,567,558,530,558,530,530,557,511,557,511,511,519,556,519,556,556,561,573,561,573,573,529,567,529,567,567,549,569,549,569,569,545,560,545,560,560,541,554,541,554,554,551,583,551,583,583
2020-04-14,515,557,515,557,557,545,476,545,476,476,463,476,463,476,476,533,503,533,503,503,568,492,568,492,492,554,474,554,474,474,512,503,512,503,503,500,503,500,503,503,549,498,549,498,498,519,521,519,521,521,501,533,501,533,533,580,515,580,515,515,525,526,525,526,526,502,472,502,472,472,500,487,500,487,487,503,539,503,539,539,497,472,497,472,472,485,494,485,494,494,506,445,506,445,445,524,486,524,486,486,513,479,513,479,479,581,521,581,521,521,505,510,505,510,510,523,529,523,529,529,515,535,515,535,535,544,504,544,504,504,539,542,539,542,542,577,493,577,493,493,483,466,483,466,466,513,577,513,577,577,549,514,549,514,514,489,535,489,535,535,510,478,510,478,478,509,514,509,514,514,516,505,516,505,505,492,542,492,542,542,519,535,519,535,535,519,508,519,508,508,511,511,511,511,511,501,512,501,512,512
2020-04-15,640,648,640,648,648,574,543,574,543,543,579,536,579,536,536,543,603,543,603,603,631,595,631,595,595,619,653,619,653,653,559,595,559,595,595,571,631,571,631,631,605,556,605,556,556,575,603,575,603,603,611,570,611,570,570,631,638,631,638,638,577,617,577,617,617,610,597,610,597,597,619,552,619,552,552,628,491,628,491,491,589,698,589,698,698,600,589,600,589,589,596,584,596,584,584,588,637,588,637,637,558,635,558,635,635,646,632,646,632,632,593,573,593,573,573,671,593,671,593,593,555,609,555,609,609,610,604,610,604,604,549,611,549,611,611,575,569,575,569,569,630,530,630,530,530,631,626,631,626,626,644,584,644,584,584,589,635,589,635,635,554,635,554,635,635,578,587,578,587,587,555,579,555,579,579,543,696,543,696,696,554,577,554,577,577,648,579,648,579,579,673,597,673,597,597,627,631,627,631,631
2020-04-16,547,578,547,578,578,560,510,560,510,510,560,578,560,578,578,554,583,554,583,583,597,666,597,666,666,522,538,522,538,538,568,613,568,613,613,620,568,620,568,568,587,572,587,572,572,604,605,604,605,605,563,566,563,566,566,561,557,561,557,557,590,577,590,577,577,554,658,554,658,658,577,629,577,629,629,613,604,613,604,604,579,555,579,555,555,525,583,525,583,583,566,590,566,590,590,537,585,537,585,585,542,600,542,600,600,575,580,575,580,580,558,584,558,584,584,580,630,580,630,630,527,580,527,580,580,578,518,578,518,518,507,606,507,606,606,619,532,619,532,532,599,495,599,495,495,530,583,530,583,583,562,590,562,590,590,613,622,613,622,622,590,560,590,560,560,501,562,501,562,562,584,582,584,582,582,606,555,606,555,555,545,564,545,564,564,583,522,583,522,522,550,595,550,595,595,571,573,571,573,573
2020-04-17,570,621,570,621,621,614,552,614,552,552,585,613,585,613,613,601,592,601,592,592,575,566,575,566,566,582,584,582,584,584,588,550,588,550,550,574,595,574,595,595,591,564,591,564,564,623,603,623,603,603,592,546,592,546,546,619,558,619,558,558,609,565,609,565,565,552,576,552,576,576,572,606,572,606,606,571,590,571,590,590,570,596,570,596,596,576,555,576,555,555,564,582,564,582,582,561,607,561,607,607,573,588,573,588,588,588,567,588,567,567,580,527,580,527,527,561,590,561,590,590,577,570,577,570,570,578,549,578,549,549,609,635,609,635,635,547,568,547,568,568,652,602,652,602,602,594,619,594,619,619,596,604,596,604,604,605,593,605,593,593,541,571,541,571,571,529,556,529,556,556,539,570,539,570,570,585,627,585,627,627,590,550,590,550,550,524,561,524,561,561,565,618,565,618,618,555,617,555,617,617
2020-04-18,574,509,574,509,509,609,541,609,541,541,594,533,594,533,533,590,539,590,539,539,528,574,528,574,574,555,570,555,570,570,515,553,515,553,553,536,592,536,592,592,551,637,551,637,637,570,557,570,557,557,539,557,539,557,557,532,572,532,572,572,515,511,515,511,511,590,512,590,512,512,552,588,552,588,588,517,527,517,527,527,547,542,547,542,542,550,527,550,527,527,547,511,547,511,511,601,512,601,512,512,509,517,509,517,517,572,557,572,557,557,617,569,617,569,569,483,576,483,576,576,547,514,547,514,514,573,533,573,533,533,534,567,534,567,567,565,558,565,558,558,539,548,539,548,548,461,557,461,557,557,574,575,574,575,575,511,538,511,538,538,494,636,494,636,636,570,544,570,544,544,501,538,501,538,538,514,547,514,547,547,575,477,575,477,477,578,512,578,512,512,518,577,518,577,577,571,522,571,522,522
2020-04-19,517,608,517,608,608,560,504,560,504,504,517,540,517,540,540,569,511,569,511,511,560,583,560,583,583,586,542,586,542,542,586,578,586,578,578,511,502,511,502,502,544,549,544,549,549,537,599,537,599,599,528,483,528,483,483,601,568,601,568,568,477,536,477,536,536,504,501,504,501,501,578,511,578,511,511,545,548,545,548,548,513,542,513,542,542,528,504,528,504,504,508,526,508,526,526,557,498,557,498,498,465,498,465,498,498,581,566,581,566,566,522,536,522,536,536,509,574,509,574,574,530,534,530,534,534,527,542,527,542,542,471,530,471,530,530,511,537,511,537,537,524,527,524,527,527,528,462,528,462,462,519,505,519,505,505,551,504,551,504,504,495,527,495,527,527,536,540,536,540,540,589,522,589,522,522,596,546,596,546,546,595,568,595,568,568,557,589,557,589,589,551,526,551,526,526,464,486,464,486,486
2020-04-20,933,927,933,927,927,946,977,946,977,977,874,914,874,914,914,991,994,991,994,994,866,943,866,943,943,940,893,940,893,893,953,944,953,944,944,964,924,964,924,924,952,916,952,916,916,917,1003,917,1003,1003,924,902,924,902,902,954,903,954,903,903,930,975,930,975,975,902,896,902,896,896,867,887,867,887,887,1011,986,1011,986,986,902,967,902,967,967,836,895,836,895,895,963,870,963,870,870,924,877,924,877,877,997,891,997,891,891,917,877,917,877,877,812,963,812,963,963,986,905,986,905,905,905,967,905,967,967,892,892,892,892,892,849,925,849,925,925,907,976,907,976,976,953,943,953,943,943,952,893,952,893,893,959,822,959,822,822,879,990,879,990,990,915,930,915,930,930,958,951,958,951,951,931,933,931,933,933,964,821,964,821,821,976,885,976,885,885,942,974,942,974,974,951,936,951,936,936,892,923,892,923,923
2020-04-21,729,743,729,743,743,698,753,698,753,753,747,772,747,772,772,771,821,771,821,821,712,815,712,815,815,808,737,808,737,737,798,776,798,776,776,695,738,695,738,738,831,720,831,720,720,803,724,803,724,724,808,718,808,718,718,760,693,760,693,693,788,747,788,747,747,763,790,763,790,790,733,699,733,699,699,729,731,729,731,731,786,789,786,789,789,693,804,693,804,804,730,784,730,784,784,724,792,724,792,792,699,752,699,752,752,765,727,765,727,727,757,771,757,771,771,768,793,768,793,793,771,799,771,799,799,814,743,814,743,743,808,813,808,813,813,705,692,705,692,692,739,768,739,768,768,795,771,795,771,771,758,756,758,756,756,841,782,841,782,782,811,762,811,762,762,782,717,782,717,717,803,797,803,797,797,769,801,769,801,801,761,812,761,812,812,774,707,774,707,707,773,708,773,708,708,713,759,713,759,759
2020-04-22,835,841,835,841,841,799,784,799,784,784,780,838,780,838,838,867,829,867,829,829,809,813,809,813,813,819,758,819,758,758,822,806,822,806,806,819,836,819,836,836,837,826,837,826,826,801,782,801,782,782,806,825,806,825,825,823,812,823,812,812,821,798,821,798,798,792,882,792,882,882,822,732,822,732,732,823,828,823,828,828,757,814,757,814,814,814,788,814,788,788,873,773,873,773,773,775,936,775,936,936,907,852,907,852,852,770,845,770,845,845,871,770,871,770,770,833,776,833,776,776,863,833,863,833,833,844,818,844,818,818,770,817,770,817,817,788,779,788,779,779,855,811,855,811,811,828,911,828,911,911,828,796,828,796,796,792,827,792,827,827,820,733,820,733,733,828,823,828,823,823,817,806,817,806,806,849,797,849,797,797,796,851,796,851,851,828,787,828,787,787,767,865,767,865,865,771,763,771,763,763
2020-04-23,967,876,967,876,876,900,941,900,941,941,861,807,861,807,807,935,867,935,867,867,893,975,893,975,975,953,868,953,868,868,872,836,872,836,836,924,893,924,893,893,827,867,827,867,867,930,898,930,898,898,932,888,932,888,888,845,828,845,828,828,885,879,885,879,879,858,897,858,897,897,882,875,882,875,875,936,957,936,957,957,905,894,905,894,894,932,917,932,917,917,880,887,880,887,887,890,875,890,875,875,929,867,929,867,867,896,900,896,900,900,906,893,906,893,893,902,834,902,834,834,907,905,907,905,905,918,878,918,878,878,899,872,899,872,872,809,923,809,923,923,941,892,941,892,892,836,829,836,829,829,872,863,872,863,863,900,897,900,897,897,912,866,912,866,866,945,939,945,939,939,866,859,866,859,859,868,908,868,908,908,954,907,954,907,907,878,799,878,799,799,919,926,919,926,926,887,944,887,944,944
2020-04-24,1020,1111,1020,1111,1111,1139,1051,1139,1051,1051,1078,1062,1078,1062,1062,1095,1009,1095,1009,1009,1021,1034,1021,1034,1034,1056,1099,1056,1099,1099,1038,1058,1038,1058,1058,1054,1026,1054,1026,1026,1055,1095,1055,1095,1095,1110,1014,1110,1014,1014,1058,1062,1058,1062,1062,1111,1090,1111,1090,1090,1094,1008,1094,1008,1008,1031,1160,1031,1160,1160,1097,1069,1097,1069,1069,1038,1057,1038,1057,1057,1021,1019,1021,1019,1019,1058,1132,1058,1132,1132,1081,1110,1081,1110,1110,1145,1141,1145,1141,1141,1103,1105,1103,1105,1105,1009,1113,1009,1113,1113,1061,1106,1061,1106,1106,1089,1046,1089,1046,1046,1055,1067,1055,1067,1067,1074,1039,1074,1039,1039,1020,1033,1020,1033,1033,1095,1085,1095,1085,1085,1084,1097,1084,1097,1097,1110,1149,1110,1149,1149,1104,1056,1104,1056,1056,1121,1136,1121,1136,1136,1040,1120,1040,1120,1120,1099,1069,1099,1069,1069,1080,1013,1080,1013,1013,1097,1154,1097,1154,1154,1125,1054,1125,1054,1054,1099,1070,1099,1070,1070,1109,1070,1109,1070,1070,1071,1131,1071,1131,1131
