fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-28,324,288,309,353,310,271,334,315,305,329,309,297,297,304,314,340,346,313,333,276,317,304,295,296,313,326,313,333,341,286,304,322,345,332,316,329,333,318,297,325,323,305,284,286,307,332,304,323,361,296,316,330,291,332,353,321,334,369,301,323,336,310,289,346,345,277,323,333,287,321,327,300,308,356,327,328,344,322,303,295,298,303,298,296,303,330,315,295,354,331,301,307,336,350,295,316,337,337,314,311,339,321,338,261,317,339,319,310,344,301,373,283,331,320,315,337,351,350,316,300,322,349,310,312,343,306,319,326,340,319,328,284,310,322,308,310,297,320,291,332,325,319,346,290,296,298,299,341,314,270,306,314,276,323,345,346,334,270,259,345,329,321,333,346,308,343,308,300,302,293,286,305,328,277,311,294,300,331,299,321,309,306,340,352,319,358,314,324,324,322,339,303,312,331,327,315,271,291,283,309
2020-03-29,309,313,291,279,290,272,261,285,267,282,324,312,258,290,267,299,283,276,277,268,290,252,293,258,285,282,288,305,322,322,268,299,253,298,263,305,283,344,258,294,268,294,304,274,272,272,304,325,294,245,265,310,296,294,284,285,298,280,255,254,280,295,289,284,308,308,284,299,321,275,265,284,293,317,276,330,280,267,229,289,308,279,311,271,245,282,315,281,324,286,256,280,319,272,278,319,287,298,263,317,274,329,273,291,325,289,250,283,287,283,291,250,301,248,288,266,282,252,269,270,338,261,269,305,266,273,304,266,298,267,291,263,288,275,267,266,258,259,298,275,243,308,322,304,302,300,272,281,287,239,296,257,287,275,321,277,283,303,299,307,285,284,308,312,313,263,269,295,258,276,294,278,266,273,290,275,292,301,298,292,275,275,284,255,307,313,292,252,303,319,280,321,288,291,294,288,289,290,299,283
2020-03-30,431,415,416,368,387,401,401,417,365,423,379,416,423,403,354,402,378,337,375,398,357,347,370,375,369,380,398,417,375,384,406,410,388,419,426,399,392,392,390,455,383,367,411,382,393,419,356,395,381,396,396,434,385,389,392,408,358,396,407,355,402,407,364,389,381,404,351,368,374,381,379,408,362,406,387,428,389,375,408,369,382,407,436,386,375,399,394,383,377,365,406,385,430,380,340,424,341,355,368,377,372,331,428,409,440,367,411,383,378,412,403,391,385,390,421,372,406,394,442,389,404,368,397,386,388,350,383,413,357,402,393,423,374,364,343,414,391,403,386,384,406,442,389,405,358,414,398,396,353,354,338,352,387,353,410,412,401,405,391,361,400,389,430,409,417,357,374,361,410,355,337,344,427,400,428,374,402,385,407,394,403,368,390,407,391,430,374,390,365,384,394,370,408,384,399,373,405,354,382,410
2020-03-31,340,388,380,378,375,344,352,348,371,376,318,389,308,329,354,366,345,339,336,379,373,370,316,323,330,374,351,350,370,368,318,379,351,323,411,367,334,328,343,354,344,304,341,327,346,369,335,337,344,346,381,348,326,385,363,342,289,375,324,314,323,404,351,340,345,358,363,329,357,355,361,370,371,346,360,353,359,374,362,353,365,337,352,321,335,373,365,324,424,376,347,350,315,343,374,417,371,317,407,368,365,342,320,321,344,339,389,362,343,356,364,381,308,326,359,330,359,355,338,362,348,354,342,374,353,371,345,353,391,349,346,348,341,344,343,375,365,352,353,291,329,369,346,356,351,359,352,341,325,359,368,364,360,372,366,344,333,333,356,363,329,360,355,369,339,348,349,393,372,350,326,338,360,348,330,324,407,329,362,350,368,377,335,364,359,367,355,352,390,335,410,368,337,380,351,312,340,371,339,343
2020-04-01,421,460,461,453,438,440,494,463,449,434,469,446,419,419,470,419,456,368,467,430,397,417,412,485,399,393,419,409,423,418,477,455,403,391,403,418,430,456,385,511,454,463,479,415,448,479,437,433,419,462,479,443,409,443,435,424,405,427,489,470,412,434,447,447,424,439,413,499,432,459,454,417,487,356,445,464,401,415,426,433,418,444,431,440,466,413,458,439,388,413,477,448,455,446,458,397,380,436,429,439,412,473,439,389,442,467,385,443,454,411,426,431,417,477,451,414,512,405,432,371,475,458,438,408,438,485,410,448,418,416,439,452,457,492,419,474,430,441,400,467,411,423,425,458,451,373,435,426,438,448,449,479,459,441,465,433,423,428,461,415,438,398,410,426,478,417,422,516,454,441,465,450,429,377,443,422,447,428,442,444,429,425,388,413,403,456,451,414,395,418,441,456,430,443,434,436,469,459,408,432
2020-04-02,369,420,403,443,392,418,402,397,415,380,374,414,332,359,377,418,380,400,390,391,380,411,367,414,379,385,398,398,367,418,352,421,377,411,339,429,415,381,374,421,399,420,437,377,383,369,420,403,396,415,400,401,402,357,412,423,369,413,412,398,346,378,377,422,402,412,423,365,380,422,379,368,354,365,412,438,389,414,391,390,364,334,432,420,410,387,411,404,384,410,368,412,368,424,410,395,382,406,425,359,375,405,456,383,409,426,375,415,425,380,400,393,423,413,424,395,439,379,412,416,429,429,379,416,395,390,393,358,385,369,459,358,425,383,375,391,421,402,382,391,389,415,387,371,438,387,444,401,382,372,413,389,393,389,378,394,417,398,394,399,385,360,383,425,385,386,431,431,349,373,423,424,385,426,384,368,414,391,395,364,398,424,403,376,378,421,416,418,385,397,414,403,381,381,394,377,344,412,405,389
2020-04-03,401,382,373,368,411,370,408,360,456,419,376,384,346,379,383,363,375,391,401,371,355,376,408,344,396,379,389,413,366,433,359,422,387,379,355,402,425,331,351,413,373,413,339,372,366,324,349,363,380,360,401,396,367,388,388,392,389,388,409,344,401,385,460,342,393,360,371,337,368,381,396,408,367,406,382,413,419,445,361,410,381,374,448,352,420,403,331,378,414,382,366,392,374,330,378,346,366,383,368,344,398,362,422,372,402,382,378,356,384,388,413,391,389,425,414,398,355,371,387,419,380,415,391,388,345,361,396,376,371,389,414,383,390,392,373,447,395,395,384,431,386,371,411,435,427,359,357,400,403,402,374,380,401,376,422,409,376,375,390,393,395,439,328,383,349,351,432,383,372,412,397,341,385,406,370,424,422,374,357,363,373,388,368,422,372,386,404,420,365,385,393,335,397,442,410,392,396,375,384,359
2020-04-04,417,374,364,361,418,395,335,401,404,361,347,394,385,319,358,364,392,354,331,371,361,362,357,408,374,378,328,393,315,424,324,395,383,391,363,384,379,366,366,379,350,405,369,398,387,386,351,380,361,404,346,306,365,344,393,389,436,338,387,358,393,409,318,382,333,368,379,332,360,406,375,396,372,372,352,370,333,380,382,396,380,379,406,310,362,352,388,378,358,333,376,380,348,422,352,359,366,366,381,364,353,378,371,365,357,399,333,422,350,414,393,369,419,357,408,344,395,421,381,371,337,342,368,347,356,351,389,355,405,362,364,346,401,409,358,373,383,391,376,398,308,412,392,326,403,354,326,380,386,350,362,376,327,353,391,365,366,366,349,408,360,383,349,340,366,401,382,370,397,360,394,330,347,377,349,340,357,365,368,403,368,374,373,423,416,368,367,368,369,392,385,356,351,340,359,350,414,350,355,387
2020-04-05,303,307,339,323,342,313,343,365,341,329,320,324,330,362,321,311,353,319,334,319,324,349,330,357,314,351,291,350,322,328,289,368,348,321,345,330,321,340,378,348,341,334,309,328,318,339,313,338,361,363,346,354,330,338,361,330,358,303,355,363,366,349,314,328,302,331,351,374,331,295,375,345,327,315,366,358,341,385,345,352,376,329,368,344,328,348,317,317,372,326,317,355,341,333,330,391,296,313,338,300,324,320,312,309,347,304,316,337,334,319,355,305,350,359,308,327,332,351,347,310,328,388,373,344,314,302,344,327,343,379,373,341,316,337,280,340,336,341,317,336,327,332,342,297,363,363,322,322,386,345,364,319,359,335,308,315,271,356,314,332,342,337,344,313,335,336,359,354,317,297,339,277,329,359,307,324,333,338,317,312,341,361,364,319,324,322,326,385,347,347,333,332,304,321,314,351,311,352,291,351
2020-04-06,461,448,396,429,429,496,427,490,481,452,403,416,422,472,512,433,453,427,393,444,470,443,423,449,431,435,492,455,406,455,425,419,439,490,465,462,444,424,438,418,480,500,418,434,453,423,429,473,476,395,471,466,393,448,468,468,449,441,457,440,426,443,421,470,357,453,405,443,440,423,391,419,466,436,417,504,432,456,415,469,453,416,428,467,446,427,452,454,503,443,396,488,489,559,430,468,435,395,429,434,464,415,480,431,411,427,425,433,479,382,436,437,425,485,455,423,447,447,443,447,461,499,428,440,423,440,466,458,413,457,383,461,456,410,409,441,438,479,481,426,454,443,451,482,456,435,472,455,440,443,399,491,473,451,459,430,455,430,446,418,431,424,415,379,454,456,425,459,470,408,454,445,448,416,390,485,437,409,375,446,438,474,422,466,437,431,492,398,473,403,455,488,416,461,489,355,420,431,425,465
2020-04-07,449,374,424,407,447,396,396,371,383,453,400,477,370,431,404,450,401,403,412,409,435,402,386,419,393,418,427,458,373,369,397,377,434,383,336,394,407,419,429,424,392,421,378,378,380,413,381,362,406,384,396,397,394,412,409,407,418,389,398,422,427,376,386,419,391,421,396,394,409,360,419,375,399,390,357,445,340,452,376,419,359,372,403,401,402,408,427,408,446,409,398,399,426,388,388,412,405,395,329,439,439,433,421,403,414,399,346,403,403,387,372,427,373,377,443,459,364,392,372,396,394,398,365,375,385,381,394,421,435,420,403,382,377,411,425,404,432,456,397,448,389,375,370,376,366,407,413,410,388,405,376,384,365,379,400,382,406,354,388,391,383,396,378,445,432,360,430,383,373,463,380,448,386,393,405,438,373,392,371,414,428,340,440,458,351,393,417,392,403,381,424,402,378,368,434,389,336,425,434,387
2020-04-08,394,381,364,417,394,393,403,391,402,360,416,403,424,360,342,384,410,418,436,419,398,396,414,344,386,434,390,419,350,410,374,373,403,444,414,399,414,386,344,420,431,374,361,456,417,412,451,397,373,373,380,365,417,431,396,377,426,419,420,388,381,410,378,429,413,389,366,431,407,404,501,351,396,344,414,410,373,394,425,411,359,334,390,401,368,433,430,329,386,409,396,450,399,417,459,382,428,419,354,427,414,394,428,426,399,404,360,393,415,426,438,360,385,421,459,374,373,422,408,383,430,402,412,407,399,361,416,459,392,411,419,383,381,434,469,395,421,411,398,440,373,384,449,430,494,388,408,442,392,396,430,392,382,418,423,388,378,374,390,435,357,424,424,371,436,385,384,406,401,439,371,413,407,432,408,391,416,402,434,439,417,422,388,428,395,426,429,402,445,403,420,376,400,410,405,452,386,352,394,428
2020-04-09,399,412,437,426,432,408,393,430,419,399,423,455,447,422,391,432,452,425,480,400,393,406,486,412,397,412,408,413,476,447,419,434,474,453,432,436,430,449,416,378,408,422,347,437,396,382,408,447,420,441,418,439,424,439,402,428,413,433,418,479,453,392,451,461,453,440,409,445,459,439,434,407,405,411,471,428,416,451,430,409,447,443,476,427,403,442,417,413,442,420,450,428,455,454,437,407,461,474,502,437,421,420,456,463,410,424,433,423,421,401,440,435,429,430,414,442,420,448,385,387,436,442,425,418,417,438,393,456,402,396,430,428,396,458,457,416,407,457,455,406,428,385,423,434,409,454,457,463,429,404,503,445,410,426,379,428,449,414,451,473,388,434,533,435,441,409,406,430,403,367,438,448,416,389,381,460,419,439,430,448,438,405,409,427,443,408,432,393,439,428,468,433,445,435,445,429,415,436,394,476
2020-04-10,437,439,399,451,433,448,436,462,432,458,418,470,440,408,444,411,490,396,420,459,381,445,424,459,433,407,446,479,428,410,429,459,423,464,448,472,386,437,466,446,415,409,418,425,452,440,427,406,476,463,412,463,416,455,448,437,413,468,384,408,427,369,426,384,416,431,433,415,428,434,495,436,429,436,441,467,416,468,407,403,422,482,398,428,432,395,438,432,424,431,426,433,448,408,388,472,414,432,461,481,431,419,420,422,390,449,454,458,468,445,404,396,392,453,458,451,416,412,402,414,397,417,506,434,412,463,378,428,465,433,419,489,468,452,485,445,410,403,420,413,415,434,441,395,455,425,415,441,436,389,418,434,435,436,453,427,475,449,404,432,387,410,404,434,388,428,431,481,496,418,372,431,446,390,430,390,442,438,461,429,411,424,393,407,447,397,419,473,446,453,427,436,467,400,474,452,445,423,416,425
2020-04-11,336,386,323,377,340,350,414,380,305,348,345,339,318,330,371,352,358,353,378,425,378,348,361,356,356,310,361,374,394,394,364,324,323,350,347,379,364,385,384,363,364,364,343,361,326,373,354,326,354,389,378,391,391,347,361,351,343,364,350,338,339,362,382,334,376,369,386,358,355,336,352,369,392,372,381,370,332,352,370,339,339,371,327,335,371,337,381,342,381,363,350,384,353,360,329,374,366,394,384,344,354,355,352,341,369,339,375,370,361,384,399,345,425,310,391,324,354,356,361,363,356,340,349,359,370,326,367,369,345,326,335,364,409,341,360,318,364,297,356,391,362,354,366,365,335,339,341,365,383,333,360,364,383,375,344,354,338,340,369,326,372,343,363,365,382,417,370,384,360,424,385,391,380,393,340,371,355,390,384,336,366,409,328,345,347,340,382,398,376,341,370,312,384,382,341,373,357,333,362,341
2020-04-12,355,404,412,354,383,359,373,353,391,399,396,345,394,372,405,375,417,381,380,405,366,413,389,379,367,385,411,378,367,345,386,391,362,340,351,347,333,373,409,388,425,353,393,404,326,421,367,372,368,350,383,377,383,373,366,378,315,350,370,357,329,350,343,381,365,384,367,369,362,355,402,346,344,365,414,346,333,404,380,357,376,308,340,350,379,406,391,338,337,425,363,392,377,425,375,325,348,376,397,368,392,326,357,361,386,364,347,349,363,359,388,350,370,373,345,368,375,377,333,367,393,352,366,377,347,436,356,327,319,353,341,392,345,418,348,405,331,379,363,363,364,371,334,418,365,405,323,355,359,400,361,357,358,373,352,364,340,374,403,357,352,373,364,368,367,383,341,376,345,354,324,427,393,372,345,356,361,423,367,351,387,356,342,398,368,369,418,325,409,358,377,373,323,322,347,368,346,389,402,365
2020-04-13,533,564,550,513,577,510,576,575,595,516,558,510,597,581,514,566,601,564,526,521,546,564,533,567,561,566,580,548,577,596,582,525,551,561,578,572,591,560,543,578,541,562,586,539,612,545,532,565,583,562,511,575,552,508,534,592,501,539,581,552,567,542,578,581,541,542,543,539,565,640,546,555,574,587,567,565,588,596,525,568,537,607,579,540,537,547,582,591,585,530,519,613,586,648,564,559,565,563,531,576,582,582,590,522,530,578,597,564,570,606,570,551,545,581,541,568,567,519,537,550,540,590,545,575,574,549,608,585,546,555,558,573,550,562,536,594,606,554,545,508,579,519,563,567,565,546,517,531,558,562,545,565,566,525,550,538,539,536,553,579,540,515,576,550,564,478,494,562,569,602,552,549,499,516,605,560,582,574,535,559,637,584,541,584,552,536,550,530,527,587,568,580,591,578,565,593,570,529,577,548
2020-04-14,502,554,514,558,508,520,562,496,544,543,498,546,542,514,518,524,557,554,534,502,559,502,514,576,529,525,590,507,510,587,498,561,478,552,519,501,555,536,499,510,512,475,503,549,548,491,482,534,531,499,486,524,552,497,525,468,503,477,558,508,530,483,526,545,494,442,504,503,481,486,556,503,497,501,487,540,526,572,510,484,561,524,542,535,523,556,559,515,536,540,470,555,536,533,504,483,531,514,473,542,536,477,523,522,519,522,515,501,595,471,546,483,485,485,495,547,513,524,573,483,500,525,527,478,545,481,490,500,525,542,482,508,518,502,530,513,519,507,531,531,515,532,550,574,506,496,522,474,510,473,451,505,587,469,515,569,537,466,589,514,542,516,447,510,544,537,475,513,532,527,499,525,483,527,527,572,524,547,510,506,524,507,493,496,556,533,460,474,458,493,539,534,489,510,552,474,516,479,500,546
2020-04-15,613,613,595,634,554,636,536,616,570,654,633,604,616,646,692,609,628,566,637,639,586,572,607,595,624,595,576,610,574,659,589,573,605,601,567,632,610,669,572,617,637,653,587,603,665,640,608,660,597,563,630,610,574,634,635,575,620,633,615,567,655,595,647,577,582,627,600,683,585,641,613,537,619,602,629,590,604,671,635,608,653,653,555,588,604,631,664,605,585,651,589,662,603,563,613,654,624,571,637,624,633,565,609,608,602,611,667,580,587,572,617,556,657,589,627,547,608,566,604,659,580,628,645,633,639,603,585,649,639,601,606,563,610,628,653,599,603,626,607,613,593,624,621,597,562,626,595,612,608,663,564,613,627,561,580,606,649,575,621,657,667,644,656,553,596,576,618,595,613,653,573,632,601,520,595,613,661,630,593,624,587,592,590,610,693,596,638,569,594,590,623,706,622,612,625,541,679,616,615,586
2020-04-16,532,602,542,490,555,507,561,588,611,610,580,576,601,584,623,519,587,515,566,548,537,613,588,626,576,570,584,558,568,611,579,602,575,544,590,647,478,591,592,567,628,610,554,615,581,563,642,573,576,601,581,580,557,578,606,604,562,569,554,640,559,565,555,551,574,586,565,586,615,590,542,582,552,548,556,576,543,545,585,659,570,526,526,619,613,599,574,576,553,565,608,611,523,525,559,581,624,630,534,621,554,558,554,621,583,572,569,532,558,592,553,547,550,537,597,511,599,557,618,586,581,561,606,586,610,576,632,610,578,566,569,599,597,509,580,636,599,547,617,570,506,584,576,590,627,577,599,521,617,551,542,586,624,536,588,555,619,580,578,665,582,598,547,546,613,556,556,582,613,581,573,497,600,566,571,681,626,581,562,536,538,605,584,571,562,564,571,591,606,558,643,578,622,563,541,605,600,585,586,557
2020-04-17,563,606,531,588,636,605,541,559,586,657,518,500,546,554,659,571,621,518,598,566,625,571,588,618,564,585,598,642,584,645,557,614,581,561,536,563,559,532,569,548,607,601,539,561,556,563,572,569,531,608,556,546,569,589,609,540,556,591,559,604,574,596,590,598,572,607,570,582,549,592,521,565,552,568,638,599,515,545,576,577,625,555,538,539,584,539,575,547,581,590,589,581,591,558,538,594,587,585,587,572,577,539,550,560,592,557,605,581,578,609,622,548,593,528,551,693,581,551,609,566,553,607,550,596,567,572,592,578,604,559,587,545,597,597,517,542,591,618,589,581,533,592,585,580,565,566,512,536,514,564,606,535,576,560,563,535,568,603,558,566,536,593,598,547,578,623,571,565,574,625,551,608,574,589,516,561,572,565,633,539,595,583,566,620,547,523,522,561,550,548,597,551,613,576,598,519,619,576,589,507
2020-04-18,512,512,565,510,562,550,517,531,546,571,557,508,507,567,536,532,523,488,458,546,521,566,532,510,500,522,518,525,541,510,608,544,553,507,518,485,569,469,620,499,527,518,470,506,510,529,560,514,505,645,567,528,520,506,544,533,555,499,542,563,518,510,560,496,479,543,550,529,507,553,523,528,534,490,555,558,547,532,581,544,512,583,567,560,551,502,522,520,501,539,558,512,523,554,522,543,567,511,519,498,510,559,500,498,528,563,552,485,549,514,517,557,537,526,529,533,494,510,590,542,535,538,546,518,524,499,553,538,537,534,500,555,532,509,564,502,607,561,529,499,539,539,526,566,515,508,473,548,461,557,567,543,524,545,512,525,488,537,569,505,519,590,531,520,547,534,501,515,515,520,556,526,540,517,498,530,533,545,550,515,507,550,574,542,588,556,483,523,508,565,530,515,595,564,560,566,551,458,625,466
2020-04-19,524,570,519,535,574,531,528,490,499,546,544,531,544,536,558,494,527,559,518,555,537,462,534,485,509,517,596,530,547,492,545,594,523,516,566,569,542,537,514,501,503,534,517,482,459,453,491,537,543,496,476,542,511,526,564,579,586,569,557,502,561,542,498,557,511,525,508,563,518,560,535,509,583,526,509,547,548,501,572,540,549,614,513,568,492,494,504,499,572,463,533,546,543,527,564,518,583,540,560,556,549,528,544,510,494,507,563,552,538,461,557,516,522,503,556,553,519,492,562,532,548,527,505,526,503,499,573,514,522,496,536,546,575,549,500,548,519,585,563,564,536,536,534,507,533,577,576,570,599,547,516,559,513,484,570,558,582,549,588,596,540,510,573,493,585,592,532,489,522,501,530,545,483,538,445,527,497,549,548,485,529,531,523,514,485,533,529,539,535,501,520,541,500,540,555,537,514,533,527,543
2020-04-20,1038,952,971,953,949,1055,933,1043,920,978,879,904,973,989,983,966,944,944,963,957,1022,1007,918,1010,946,956,953,1059,960,860,942,1023,971,987,919,1038,954,958,971,965,946,907,910,880,926,938,970,915,993,978,899,937,907,889,957,923,929,901,924,859,1019,1010,995,935,1004,962,961,919,963,944,921,903,958,979,1054,978,962,966,986,955,950,1015,964,949,1012,919,947,983,941,927,973,891,948,952,962,982,975,931,919,996,955,1009,978,938,915,934,946,897,904,988,954,936,934,922,967,958,931,902,997,888,910,976,956,955,955,999,958,960,972,992,957,937,958,929,997,882,981,967,886,938,865,973,939,878,953,952,918,1002,900,961,920,932,894,1003,947,981,982,921,934,911,954,903,939,1005,888,930,1021,956,994,979,1032,994,920,968,1017,957,945,910,943,918,916,950,944,904,1010,989,938,929,939,946,912,924,949,979,894,1001,963,944,868,918
2020-04-21,792,745,738,723,716,726,706,722,792,748,720,710,838,783,685,738,738,731,824,738,836,645,784,745,703,743,773,729,787,709,765,739,841,748,801,758,744,744,692,752,725,792,761,741,760,801,785,703,786,766,685,772,742,747,802,812,745,746,782,785,661,738,747,706,724,777,756,827,746,822,732,764,819,789,785,718,765,737,785,801,846,711,713,724,736,721,777,738,726,782,789,750,778,828,694,744,713,715,770,741,676,705,752,769,802,757,779,793,776,759,723,804,756,746,727,771,805,736,751,733,725,788,732,740,705,767,799,763,750,763,781,829,734,739,738,741,736,736,758,751,755,797,738,726,724,720,801,775,751,758,678,784,763,687,754,725,827,741,723,787,731,752,683,755,833,711,714,697,753,678,766,807,798,757,765,779,704,765,752,820,731,790,810,741,757,713,831,804,824,760,805,733,716,720,744,756,827,730,749,735
2020-04-22,844,811,815,804,846,763,784,852,792,820,763,755,735,793,764,794,805,830,816,836,728,806,758,849,811,761,797,791,830,788,787,773,852,863,779,808,812,778,787,875,835,742,838,798,776,888,880,810,812,835,735,792,869,798,830,823,821,813,839,827,834,778,784,848,806,822,862,792,736,835,817,789,748,762,825,812,833,840,809,823,794,810,797,753,832,720,718,797,806,752,821,908,761,775,861,838,824,785,766,775,822,806,750,854,827,844,795,858,844,806,813,830,779,900,802,820,823,754,797,838,775,770,806,744,726,787,761,793,757,857,786,862,744,717,810,851,762,797,823,786,820,842,869,804,921,773,847,795,816,808,820,830,843,765,826,787,810,884,770,853,809,803,851,789,764,842,863,868,804,773,810,820,832,800,788,847,802,839,872,798,848,836,885,805,791,757,786,800,809,878,769,844,760,769,725,829,807,721,765,854
2020-04-23,857,866,845,910,876,874,949,1003,802,938,899,863,955,849,947,927,862,882,871,895,847,883,870,890,913,878,966,856,919,854,889,939,922,857,942,850,921,988,953,863,868,932,926,906,910,870,905,900,955,877,876,890,882,776,918,895,878,889,826,826,909,811,945,911,906,919,922,911,919,873,927,930,855,902,835,893,876,955,856,790,888,909,887,874,834,930,930,913,796,950,897,820,913,888,826,926,856,865,935,872,958,945,882,890,996,899,928,881,862,875,854,907,849,902,898,855,908,910,821,912,919,940,853,890,947,991,837,927,929,996,938,869,909,918,936,875,955,967,860,988,854,906,912,911,849,832,905,858,865,906,865,926,932,886,952,963,1017,832,883,912,884,933,922,886,878,882,894,920,902,890,873,928,940,891,900,894,861,988,925,947,945,887,847,863,908,833,949,827,925,866,860,857,842,889,867,861,817,824,867,922
2020-04-24,1048,1093,1068,1034,1140,1055,1018,1120,1036,1050,1075,1109,1080,1079,1075,1094,1033,1087,1086,1154,1128,1036,1149,1046,1056,1030,1060,1064,1113,1084,1006,1019,1127,1126,1042,1084,1135,1049,1097,1082,1056,1109,1070,1102,1032,1011,1034,1124,1036,1048,1037,1122,989,960,1121,1079,1067,1079,1103,1060,1033,1081,1092,1113,1033,1055,1101,1127,1063,1109,1093,1084,1056,1023,1051,1020,1048,1049,1032,1047,1105,1037,1053,1060,1121,1049,1120,1068,1142,1039,992,1039,1009,1041,1203,1074,1042,1063,1089,1128,1067,1060,1070,1017,1045,1012,1113,1175,1046,1060,1132,1063,1028,1101,1063,1147,1054,1055,1115,1042,1103,987,1085,1131,1087,1103,1067,1123,1048,1001,1108,975,1013,1099,1057,1059,1091,1145,1155,1095,1107,1078,1101,1020,985,1049,1027,1047,1100,1022,997,1094,1115,997,1115,981,1062,1032,1062,1106,1101,1090,1090,1121,1084,1002,1099,1046,1069,987,1111,1111,1074,1085,1087,1134,1003,1020,1071,1067,1067,1068,1109,1108,1072,1035,1131,1084,1099,987,1081,1111,1021,1118,946,1070,1103,1120,983,1060
