fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-28,297,276,325,299,328,344,335,363,309,281,356,294,350,312,311,307,307,333,317,318,321,324,321,321,319,307,302,296,281,306,307,313,320,333,308,325,358,338,311,337,287,329,323,318,345,343,366,343,353,300,322,303,289,275,299,310,311,272,341,318,316,293,367,341,289,298,365,345,336,319,302,355,318,311,308,294,342,333,303,376,362,304,303,364,309,314,269,324,324,309,317,313,315,336,358,309,307,345,327,293,333,317,340,327,334,326,325,325,324,346,324,316,323,342,293,321,338,344,315,323,307,308,353,297,313,322,299,281,361,272,326,357,330,315,319,310,359,277,299,351,323,316,312,303,344,332,345,269,341,398,309,352,323,304,308,338,339,370,323,351,325,312,300,327,281,338,340,312,279,330,358,327,311,276,306,277,345,305,290,343,301,305,322,338,324,295,304,318,313,321,331,306,344,310,285,371,366,344,283,293
2020-03-29,295,269,300,306,280,288,309,288,289,279,303,301,255,303,298,276,278,288,312,296,299,288,292,275,305,323,293,282,319,297,325,303,284,259,273,263,260,254,291,324,266,293,310,314,287,300,288,317,318,283,293,279,281,303,287,301,247,272,329,300,297,313,282,260,253,237,285,284,319,305,287,277,315,268,281,286,296,284,304,340,281,285,255,301,272,286,266,304,305,331,284,300,284,274,308,309,282,314,300,276,246,293,279,327,224,279,281,294,276,277,306,292,294,284,329,329,251,298,299,328,290,261,287,265,321,292,281,268,317,286,301,282,289,294,297,286,248,275,298,285,274,283,257,292,294,309,309,279,293,299,303,252,296,270,343,299,278,265,259,300,280,315,299,286,327,291,274,296,268,293,286,273,266,279,294,288,284,291,286,311,309,305,284,260,313,296,282,256,300,332,330,297,328,293,282,277,325,281,280,276
2020-03-30,389,330,386,394,381,412,383,398,406,427,383,358,400,366,390,406,388,394,368,389,395,362,366,359,397,408,428,419,429,372,367,386,403,375,330,396,337,379,396,346,372,397,390,367,353,408,432,379,370,371,432,382,365,353,372,394,383,404,403,386,401,387,377,377,391,394,395,390,403,341,375,411,372,461,395,422,375,379,398,422,370,401,381,385,389,377,393,324,393,405,394,384,353,361,349,403,426,389,385,357,429,384,394,382,331,386,410,400,369,393,431,377,394,386,447,374,435,419,359,388,370,442,354,362,372,376,412,430,385,322,437,394,377,423,390,374,350,399,409,378,412,353,388,391,361,360,356,374,382,368,381,437,415,348,431,428,338,440,430,389,431,363,381,405,392,394,408,400,390,375,374,442,391,383,387,379,365,388,358,368,414,343,372,360,396,424,387,388,374,368,380,374,398,386,401,375,345,378,370,406
2020-03-31,356,358,342,321,358,360,374,350,377,403,324,356,349,323,350,366,378,357,337,377,332,320,279,390,360,384,352,348,374,349,327,361,350,380,328,346,365,339,314,375,379,363,329,316,368,379,385,340,364,357,379,319,336,320,349,337,301,356,311,368,340,359,330,353,335,368,361,374,324,325,363,382,335,349,336,347,395,331,377,330,344,371,384,340,343,320,413,342,359,417,385,361,318,367,364,398,350,327,371,343,313,325,379,375,331,358,371,336,392,360,322,369,359,315,370,345,333,375,358,363,317,368,398,359,338,373,330,370,319,341,371,343,384,338,356,362,302,366,381,326,388,329,386,407,326,347,341,366,354,322,379,371,401,373,342,354,388,326,346,372,363,325,377,378,327,377,375,313,344,336,346,343,390,376,321,357,375,324,360,339,339,359,383,361,324,375,352,356,354,400,320,347,360,358,372,342,346,369,335,407
2020-04-01,420,461,401,456,465,401,412,490,437,437,390,464,410,462,409,422,452,430,507,442,478,441,419,462,419,438,433,472,432,442,415,486,402,407,421,418,426,432,420,427,453,482,462,430,454,443,377,420,403,448,453,436,432,489,414,435,437,447,463,467,457,466,424,393,447,470,436,426,449,448,414,444,417,417,424,480,415,432,433,464,397,471,443,457,379,408,410,472,426,448,450,446,427,498,426,485,440,417,462,419,442,490,421,462,434,414,418,399,420,421,366,467,398,403,425,404,456,427,451,399,390,426,451,450,363,430,444,490,443,446,428,458,410,423,403,395,410,411,418,422,386,451,404,494,433,432,417,409,423,410,393,410,491,442,438,414,422,381,421,433,431,447,450,456,394,405,385,424,388,436,412,427,408,436,434,479,457,433,448,426,446,468,444,410,479,440,437,436,422,425,455,467,432,453,415,409,418,475,413,425
2020-04-02,415,396,390,391,388,403,381,445,371,361,400,404,384,364,381,375,389,442,402,418,379,374,423,358,459,410,403,390,394,353,412,403,442,381,379,397,386,359,385,390,383,382,397,385,402,366,370,359,358,384,388,431,382,441,384,412,381,388,373,428,457,365,404,403,408,391,438,346,360,382,422,418,444,387,375,378,481,407,399,404,398,413,423,407,402,405,427,437,415,430,427,373,387,387,404,363,393,423,381,427,346,357,368,403,405,354,406,381,357,358,383,406,394,375,392,373,383,419,388,392,350,403,382,382,418,402,424,390,440,435,361,423,468,374,414,342,430,345,378,375,387,399,416,399,366,406,408,433,383,394,365,439,372,406,388,364,390,411,375,402,425,383,390,381,354,415,371,377,385,427,409,374,442,433,413,435,410,421,423,392,439,408,393,436,411,355,433,411,392,392,377,352,390,367,436,399,415,418,410,371
2020-04-03,355,387,363,370,376,430,413,427,374,365,362,367,407,331,380,417,357,429,370,380,334,387,406,375,371,381,362,405,401,392,392,375,380,356,353,386,401,364,390,373,330,361,373,435,378,361,368,366,419,381,375,359,363,387,387,358,387,350,377,404,358,445,384,372,403,388,373,392,389,421,431,436,405,398,401,400,402,390,359,392,343,403,337,394,379,374,368,358,394,411,398,392,411,407,353,378,392,410,314,396,419,364,355,435,401,406,410,361,393,345,376,410,406,403,414,405,367,380,388,405,377,334,369,373,381,381,358,404,391,395,365,431,415,367,419,388,379,391,341,421,351,445,396,378,378,355,392,423,401,374,379,369,405,382,369,396,399,380,354,402,364,384,371,339,407,362,382,372,398,414,399,377,407,408,391,362,404,405,330,397,362,410,342,394,386,362,402,437,409,372,363,373,430,378,353,394,384,401,416,452
2020-04-04,384,332,358,362,328,392,382,360,343,369,316,363,345,350,390,405,353,372,411,364,401,409,320,368,356,349,322,407,356,355,382,413,413,332,367,363,315,389,394,351,361,386,365,379,355,384,364,327,343,357,376,336,369,349,342,357,453,392,428,318,337,359,360,357,334,388,370,334,386,320,346,385,338,362,307,347,350,370,339,371,378,364,370,376,330,417,358,346,375,400,352,380,377,425,363,402,410,365,418,375,385,335,377,353,353,374,331,381,351,356,384,355,351,350,368,362,415,356,370,388,383,368,382,378,363,354,351,368,358,401,379,355,361,376,354,337,370,380,379,335,405,350,373,377,430,326,330,381,353,333,395,361,414,338,356,342,376,325,345,340,394,342,374,328,369,377,337,316,352,392,362,381,333,369,345,346,359,344,408,352,404,377,338,324,372,369,360,362,339,396,386,429,379,381,329,384,392,321,382,333
2020-04-05,342,338,355,338,323,336,370,323,307,350,333,287,321,346,344,356,363,298,364,332,330,331,321,353,346,380,347,308,330,364,349,325,354,321,364,349,346,329,340,324,328,321,294,329,308,352,370,315,326,320,342,316,336,378,339,302,351,348,376,308,316,290,363,344,311,319,365,340,314,322,315,337,349,278,375,370,334,318,374,318,344,322,301,300,310,368,333,327,307,338,321,315,353,345,332,315,326,329,333,367,313,332,346,349,306,358,314,305,291,331,319,368,305,315,310,336,327,343,348,335,312,327,326,310,350,354,328,285,327,354,291,315,337,296,345,346,319,337,339,338,345,366,293,353,328,309,323,350,327,375,375,332,372,336,351,333,362,292,358,318,339,331,435,329,286,303,335,315,315,320,358,299,307,336,299,279,327,356,354,309,317,341,338,332,337,326,360,348,336,369,346,330,358,321,285,265,318,338,310,329
2020-04-06,463,431,460,447,437,479,439,438,410,409,430,458,433,473,412,440,458,400,393,418,442,521,478,384,437,483,468,426,480,414,433,433,446,474,441,459,396,466,463,458,428,443,471,468,461,536,421,478,510,491,437,457,535,435,430,439,494,431,409,392,431,467,480,465,447,468,449,409,390,406,432,391,453,412,463,452,387,411,518,457,452,444,372,484,396,434,437,411,472,463,454,450,460,435,403,458,400,463,467,430,413,476,454,451,377,435,433,424,405,460,446,472,456,501,464,506,409,412,487,447,432,459,455,479,440,458,480,472,395,507,428,477,439,474,427,439,419,481,444,460,483,410,412,440,402,420,477,446,426,451,447,433,475,365,442,436,447,449,418,442,452,467,437,444,393,432,494,430,450,416,460,429,432,428,460,409,489,471,454,488,515,417,495,464,457,459,486,438,461,419,462,426,452,489,476,428,463,420,453,494
2020-04-07,402,398,427,394,352,417,397,435,447,433,415,396,431,394,392,412,319,411,493,402,408,378,407,434,403,455,426,374,442,397,437,386,403,358,450,416,388,411,375,391,433,388,381,373,407,354,398,427,390,455,343,417,440,346,394,380,456,394,417,443,391,429,385,349,451,431,425,414,392,394,466,415,389,395,396,426,482,402,361,417,410,425,400,397,413,426,430,432,469,436,423,444,372,381,410,428,361,424,452,394,362,366,461,370,429,376,393,445,440,393,404,452,389,366,405,400,411,399,367,414,394,435,406,345,412,406,420,343,381,420,377,420,386,413,446,421,443,406,392,393,422,361,397,414,398,391,406,402,414,422,398,430,395,423,423,367,421,389,407,407,410,436,396,400,381,418,416,414,416,409,421,363,452,352,415,432,401,454,412,408,382,411,407,381,440,414,425,415,384,401,435,407,458,413,421,377,415,395,414,412
2020-04-08,385,398,391,421,416,429,387,403,411,482,398,365,381,379,372,396,415,413,404,382,403,427,399,382,371,422,424,412,406,392,390,390,358,418,413,381,421,413,385,423,408,435,366,426,419,383,389,454,396,380,381,403,398,405,410,382,411,385,397,428,361,416,348,358,435,442,400,406,455,405,398,395,365,394,391,409,454,372,377,403,441,432,406,436,403,464,394,409,445,447,404,427,366,394,415,403,415,400,370,399,377,417,421,428,369,393,376,406,382,393,434,356,400,374,437,410,450,440,359,419,394,396,434,363,410,410,426,360,425,409,418,402,403,426,404,405,432,387,363,410,440,422,444,391,413,381,418,435,412,436,375,415,434,400,404,376,411,417,419,412,392,458,390,383,474,399,402,390,409,376,379,439,396,419,377,397,403,413,425,423,454,385,390,428,459,405,387,396,443,383,415,381,369,397,389,412,365,429,437,422
2020-04-09,460,447,438,413,495,464,446,411,403,404,420,456,436,464,466,458,443,446,435,450,469,454,495,416,409,418,393,443,477,433,435,424,439,402,456,423,404,473,459,379,439,433,418,471,399,391,447,480,416,451,429,432,407,438,407,452,410,414,423,455,392,392,407,469,446,453,482,465,419,390,427,419,447,447,481,428,406,402,419,431,391,476,463,428,412,425,429,432,405,419,401,416,391,485,387,402,453,375,421,437,401,449,383,406,446,376,418,440,409,418,410,430,396,404,433,436,400,417,497,417,413,441,410,433,432,464,473,419,433,391,404,399,421,422,430,460,434,411,381,460,440,394,454,429,428,385,449,474,463,436,424,458,406,446,459,451,421,406,498,418,470,467,422,423,449,511,443,455,432,427,460,392,427,467,472,406,470,468,429,432,387,465,436,429,478,389,488,431,399,410,415,405,464,462,427,469,431,434,442,457
2020-04-10,423,451,387,420,424,459,469,446,430,412,453,411,430,446,406,400,434,411,442,413,412,451,464,453,429,496,386,377,389,421,452,456,443,423,389,416,414,406,386,420,432,419,437,446,429,421,421,425,486,428,468,480,406,400,414,391,420,408,419,414,422,389,437,464,420,400,446,431,426,476,451,422,413,424,394,419,415,429,453,453,381,436,405,436,463,406,416,456,443,387,426,427,412,430,395,398,428,413,509,417,395,457,427,409,406,413,433,437,421,426,454,455,455,463,436,405,371,421,437,440,449,375,399,461,413,426,456,387,396,410,467,421,455,400,481,450,412,448,438,441,448,366,453,474,458,466,429,423,426,420,470,436,466,463,423,399,416,393,452,431,421,439,420,438,431,381,420,373,374,403,416,400,469,473,429,423,437,487,434,436,388,430,422,426,391,454,451,427,466,408,441,437,409,472,474,428,461,456,448,437
2020-04-11,326,351,376,368,352,331,367,376,369,363,377,362,354,348,363,357,392,379,303,344,362,397,354,359,368,355,354,332,361,353,377,318,338,372,379,369,336,317,404,383,344,339,358,330,367,440,329,351,400,371,345,359,410,360,347,295,375,353,342,355,357,373,359,334,345,321,388,370,369,353,392,348,349,343,333,335,363,375,334,319,382,351,319,374,336,383,347,360,376,417,319,378,365,378,379,304,315,329,338,386,328,376,366,349,394,325,383,393,409,347,354,366,346,397,359,339,337,330,376,391,378,343,360,351,359,347,389,343,392,374,341,329,386,330,391,375,341,379,327,380,332,348,334,373,345,317,349,328,328,352,381,393,364,367,360,392,349,345,379,336,302,346,383,350,346,321,326,358,344,357,330,353,363,341,310,369,303,363,300,324,324,391,408,362,379,392,390,354,331,340,371,332,324,380,331,371,356,386,366,370
2020-04-12,334,373,336,374,414,390,333,398,366,335,342,418,324,436,376,342,373,411,376,348,400,388,381,373,364,360,366,364,379,354,381,380,379,370,367,389,350,355,361,319,381,390,352,375,350,396,329,358,359,365,376,372,321,399,364,336,392,392,354,369,371,349,378,404,377,345,363,373,367,357,326,349,370,355,382,369,417,368,414,337,364,361,366,422,344,397,396,343,378,336,397,373,340,396,379,361,382,359,397,357,353,366,392,353,317,409,336,371,374,347,398,409,368,353,311,356,346,377,365,383,364,394,335,367,355,372,375,390,422,389,364,372,365,414,335,381,344,361,393,374,358,339,368,394,366,352,388,370,352,384,361,349,332,325,362,365,348,374,357,378,357,395,356,340,380,354,404,346,390,320,357,378,419,364,383,335,332,322,373,409,347,408,404,389,332,391,372,349,329,350,348,407,325,386,393,367,359,375,359,369
2020-04-13,537,567,608,558,540,526,559,619,568,509,537,563,531,615,507,538,561,567,657,525,537,574,604,559,578,580,594,575,585,566,548,586,480,565,537,657,560,511,534,559,517,575,571,579,554,575,498,533,621,567,538,606,590,589,567,517,533,552,575,597,550,574,554,556,511,492,563,522,543,493,609,577,586,576,551,553,520,515,639,499,561,596,578,581,598,568,527,555,526,524,665,546,577,566,551,552,536,522,504,580,536,623,579,560,593,572,584,549,544,577,555,551,603,585,594,519,585,570,594,593,556,525,529,591,553,591,560,560,607,561,541,539,582,578,524,539,583,561,569,536,551,568,572,585,573,567,559,556,499,536,554,584,568,545,603,573,550,564,575,557,619,544,575,584,574,603,569,581,601,556,554,570,517,533,551,572,598,592,564,552,531,544,534,634,538,549,506,561,568,534,570,613,606,567,529,579,612,575,514,543
2020-04-14,521,490,523,546,552,537,510,504,561,500,534,496,460,544,488,512,486,533,491,558,509,505,476,448,464,501,539,508,551,516,528,470,507,549,511,500,517,525,554,538,492,514,449,556,519,502,567,472,485,472,561,525,586,550,540,527,550,548,532,511,512,551,528,541,481,517,477,500,506,508,507,508,497,458,475,502,524,514,481,473,552,502,483,504,518,475,482,472,539,492,517,458,474,521,526,560,481,579,515,496,497,551,464,487,532,528,468,510,524,508,488,511,480,475,485,482,485,479,503,525,539,538,574,555,461,504,508,512,557,449,493,599,484,535,511,525,477,522,515,481,460,513,515,488,484,516,472,535,496,484,534,521,445,522,475,510,530,523,524,481,525,493,516,500,531,514,509,469,527,542,480,494,524,481,477,500,530,475,524,483,530,506,488,482,528,563,476,461,512,488,524,506,508,538,518,514,550,542,492,541
2020-04-15,571,604,582,551,587,646,615,713,622,537,627,571,570,628,624,548,548,624,561,605,613,546,698,608,572,560,585,554,666,597,663,548,630,648,633,673,592,616,574,613,542,699,613,658,574,601,591,579,567,612,588,567,603,639,609,611,552,594,567,626,628,653,615,597,611,610,556,610,618,612,587,593,574,643,543,573,588,592,615,610,622,525,657,580,648,564,571,628,615,614,622,648,605,636,580,604,589,579,614,655,591,516,614,647,579,618,570,536,582,642,549,612,602,578,586,669,570,648,617,598,644,585,557,599,626,652,580,548,550,628,567,588,612,690,661,614,611,511,568,573,600,641,605,610,571,632,596,605,635,618,542,582,594,681,588,623,572,696,598,654,578,641,654,627,604,589,595,587,643,621,573,569,590,548,602,614,591,639,569,633,601,641,630,604,601,545,583,641,663,633,653,602,587,633,613,610,600,617,574,588
2020-04-16,616,617,533,577,625,528,543,591,549,585,603,548,638,581,557,543,541,548,549,537,548,578,539,583,588,573,609,588,544,584,592,544,547,581,591,556,549,564,534,630,547,606,642,546,538,579,544,572,585,560,552,584,518,557,550,575,600,531,576,622,612,492,548,530,554,556,606,531,554,600,556,623,598,578,596,544,591,538,549,544,607,549,613,565,541,590,548,577,555,578,598,564,562,623,587,568,570,556,533,576,610,658,608,581,582,581,585,572,537,604,590,509,571,502,569,607,590,545,560,503,524,492,552,621,575,533,551,625,572,605,604,553,561,581,592,619,588,521,619,607,578,577,577,610,554,516,545,578,647,563,529,532,563,569,589,575,589,607,561,579,570,572,584,521,561,590,565,517,607,592,596,581,589,506,586,558,581,568,644,582,547,559,551,597,593,567,505,560,543,603,585,523,548,577,557,545,565,526,581,586
2020-04-17,623,617,561,579,574,565,598,595,602,564,596,586,584,571,568,611,559,647,604,579,496,574,548,566,550,584,543,558,512,568,589,622,583,519,585,610,545,585,620,603,559,522,599,563,590,542,627,609,566,606,602,563,591,557,557,546,545,577,596,595,541,527,565,592,622,628,580,583,619,652,620,627,595,612,558,621,613,602,613,597,579,602,563,600,549,546,608,605,591,550,578,587,632,563,541,560,596,588,521,565,581,539,634,588,587,645,583,570,541,539,577,576,519,571,537,620,573,586,568,585,577,554,556,591,646,535,505,575,582,583,589,599,613,586,588,552,627,582,613,589,549,552,542,604,586,579,556,535,546,532,556,567,587,542,609,547,587,586,522,606,578,589,515,595,571,603,554,498,584,539,563,517,568,582,582,613,563,573,577,583,631,590,616,622,612,540,566,548,591,572,531,599,535,561,592,587,552,570,532,596
2020-04-18,448,577,561,558,573,514,547,523,577,516,539,537,521,529,595,553,543,540,556,565,480,545,512,554,526,543,487,494,533,567,549,572,543,559,527,580,483,559,541,539,545,533,485,539,521,522,538,503,551,521,546,516,545,522,555,530,602,538,557,552,583,543,531,563,523,550,573,522,545,551,565,564,533,519,542,599,538,555,469,569,590,531,575,571,540,501,502,618,572,615,585,583,543,577,530,544,584,572,502,474,573,492,576,529,504,623,513,550,546,571,542,529,545,592,559,514,503,578,573,616,569,554,533,476,544,546,595,534,500,542,580,494,534,523,524,532,570,473,599,607,519,540,552,575,477,552,539,529,521,557,478,561,525,567,515,510,486,479,586,536,525,559,567,574,519,514,565,499,538,519,576,527,595,579,547,480,561,513,576,531,560,602,614,581,569,518,536,529,514,528,579,520,556,534,554,498,551,495,546,588
2020-04-19,514,556,537,560,569,518,572,507,512,443,533,556,520,543,511,524,554,565,471,566,573,525,521,516,546,540,528,514,507,484,496,655,495,537,564,519,512,581,568,553,514,571,545,561,548,485,498,520,478,562,525,536,570,538,535,530,443,506,559,583,494,523,524,557,489,523,516,605,528,523,516,575,482,497,548,514,481,549,513,516,524,512,589,502,534,602,542,495,564,514,541,592,553,498,527,481,564,584,514,547,523,522,513,514,517,534,519,491,504,506,552,494,535,537,489,473,534,561,504,448,567,523,510,508,527,569,557,546,504,515,527,552,571,501,528,508,600,588,539,521,511,562,505,548,578,546,553,535,520,488,548,499,526,543,518,542,498,508,519,571,532,525,509,567,615,474,481,542,508,575,507,512,521,550,546,520,472,566,506,563,538,553,575,513,545,467,562,541,567,556,520,517,540,475,524,548,558,492,531,556
2020-04-20,890,922,896,981,902,977,1058,958,865,996,903,971,870,940,910,969,936,978,970,944,947,996,861,892,922,959,907,970,921,916,937,922,938,969,916,903,929,948,960,913,914,933,952,909,861,963,951,1004,895,1023,998,965,940,954,890,964,968,971,979,936,993,976,914,1011,905,907,920,901,951,921,904,977,1008,983,903,902,954,989,896,954,941,1002,932,944,921,985,897,911,895,988,894,1060,1015,927,1011,983,863,932,991,909,923,925,907,990,963,940,996,882,972,1039,929,1010,874,958,945,981,930,882,866,892,972,884,1029,894,851,937,862,978,929,867,906,926,966,941,956,961,906,818,932,905,999,941,961,968,939,939,968,961,972,947,946,882,914,976,927,924,880,890,953,936,969,998,910,917,910,940,918,942,916,896,991,911,959,972,912,970,931,900,920,974,971,935,959,954,945,1031,987,922,940,891,915,864,977,997,915,912,936,932,1004,905
2020-04-21,768,809,748,697,763,753,743,739,778,829,729,701,737,715,781,758,789,789,715,805,665,768,719,778,734,801,753,703,748,794,761,690,772,727,770,768,779,815,694,784,764,758,744,766,744,766,767,810,754,739,766,739,737,766,781,810,773,769,753,719,714,787,760,760,732,747,782,743,786,859,714,812,744,761,751,807,796,736,746,718,761,733,811,779,783,736,815,753,780,807,689,746,730,758,761,763,694,750,734,763,681,787,776,757,745,759,690,791,762,759,760,804,656,769,704,678,719,748,809,711,722,760,739,735,769,819,789,790,798,737,797,809,731,742,741,744,788,765,779,764,689,753,781,750,815,717,738,753,785,690,691,706,682,834,828,775,757,730,715,746,701,765,765,765,709,798,693,777,738,753,795,725,651,732,710,726,769,768,733,753,702,759,843,739,791,835,707,736,784,744,795,705,765,732,791,716,701,727,721,764
2020-04-22,834,811,850,765,854,816,810,742,870,834,869,798,873,828,853,841,949,881,880,794,852,900,842,858,817,777,769,776,786,835,835,796,859,846,844,865,828,850,865,797,876,828,761,836,770,855,817,853,840,829,786,822,787,835,836,845,859,838,831,844,877,806,787,812,879,709,822,899,849,815,819,836,870,816,785,773,808,717,798,841,827,775,829,820,839,778,803,872,792,818,778,814,832,798,791,807,778,805,816,830,885,865,855,812,813,848,787,772,810,822,744,888,850,812,746,842,775,803,857,841,787,884,815,863,800,902,813,826,884,916,815,772,775,835,776,821,881,799,813,753,766,842,809,786,883,738,856,764,863,802,775,807,797,874,884,891,770,820,776,795,799,807,883,845,839,798,817,740,821,808,869,822,850,805,808,874,777,798,778,787,841,776,851,835,811,795,869,822,842,832,827,866,735,787,797,770,833,799,876,752
2020-04-23,910,926,930,904,843,916,899,954,942,968,965,922,831,898,897,868,807,871,906,867,901,880,960,961,946,912,860,824,897,959,886,911,859,924,867,799,874,875,840,914,924,906,863,932,860,876,912,900,923,839,840,968,899,910,838,960,882,891,927,965,898,840,921,862,897,847,957,842,870,923,913,901,903,933,890,945,832,887,909,868,861,903,840,823,810,969,940,918,868,910,875,968,938,835,837,876,876,909,823,881,885,937,861,899,851,906,901,844,891,911,924,882,951,897,861,904,947,919,911,905,859,932,846,910,865,880,909,866,862,889,908,867,879,977,923,868,953,862,900,883,891,913,958,869,939,898,828,944,895,895,885,902,848,880,833,901,939,878,867,893,922,919,865,877,827,872,853,839,850,920,873,930,902,793,851,900,901,858,872,915,933,921,790,879,869,935,818,963,837,893,870,918,881,917,919,851,909,917,921,887
2020-04-24,1000,1034,1042,1072,1132,1088,1133,1108,1100,924,1030,1122,1119,1105,1065,1129,1089,1097,1080,1038,1101,1081,1039,1105,1093,1105,1061,1136,1047,1028,1065,1077,1077,1043,1042,1092,1080,1197,1099,995,1050,1068,1088,1127,1101,1145,1156,1127,1181,958,1126,1112,1060,1119,993,1051,1037,1175,1102,1083,1098,1146,1097,1064,1029,1066,1105,1059,1063,1080,1071,1098,1103,1068,1084,1042,1188,1108,1175,1129,1186,1111,1098,1029,1132,1022,1075,1117,1131,1158,1112,1087,1143,1135,1041,1083,1124,1085,984,987,1086,1091,1087,1133,1157,1009,1054,1089,1085,1102,1042,1136,1169,1167,1069,1078,1073,1074,1018,1073,1163,1058,1058,1047,1036,1102,1048,1042,1169,1079,1072,1067,1064,950,1085,1058,1047,1066,1055,1129,1183,1063,1081,1053,1053,1030,1110,1081,1140,1094,1086,1069,1068,1101,1077,1094,1041,993,1079,1030,1082,1090,1043,1121,985,1183,1076,1010,1120,1100,1133,1080,1110,1035,1020,973,1091,1058,1075,1092,1143,1076,1113,1064,1107,985,1155,1082,1088,1056,1212,1045,1058,1063,1141,1089,1068,1058,1030,1043
