fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;320;309;365;293;304;310;341;304;317;316;329;340;315;327;378;346;312;295;285;302;316;320;319;324;312;314;354;309;347;287;328;290;376;316;346;295;346;301;321;327;285;350;295;332;314;312;309;322;349;264;333;348;343;319;318;327;331;356;337;341;339;315;370;357;334;331;355;335;335;333;318;328;307;307;327;319;367;283;320;362;299;300;341;359;341;273;331;360;332;349;323;340;340;366;312;303;313;316;298;323;342;310;332;307;330;327;311;322;360;346;283;335;347;364;328;289;344;317;364;314;290;319;313;289;335;339;311;336;281;357;359;302;288;354;314;291;358;299;308;299;301;363;323;321;345;351;329;349;317;347;296;357;347;307;319;278;276;318;310;340;325;313;357;314;330;282;316;336;369;289;324;329;300;344;317;362;346;330;359;292;320;299;326;316;340;282;333;286;333;328;324;320;298;308;341;328;369;305;310;380
2020-03-29;344;253;306;266;278;320;284;320;254;267;276;310;273;312;290;259;294;269;295;297;259;306;312;278;300;320;315;280;303;324;270;282;289;265;268;281;293;263;279;244;293;273;269;319;320;297;266;278;257;262;309;265;307;289;316;296;270;259;280;277;287;291;270;284;286;260;318;305;284;297;299;327;299;248;329;268;294;280;267;246;299;272;275;271;287;295;313;283;304;246;311;323;270;274;300;291;373;286;281;305;285;284;329;295;303;319;282;273;306;313;291;269;281;291;296;245;271;317;253;305;278;295;297;262;285;255;255;257;287;272;262;299;293;292;297;288;315;307;255;300;287;245;293;322;286;286;272;273;275;278;251;306;286;267;302;264;267;276;289;283;294;316;272;292;299;310;260;295;262;278;293;278;300;287;294;273;309;295;277;305;287;274;311;282;296;245;260;285;316;313;275;251;276;264;299;274;305;278;256;253
2020-03-30;355;400;346;368;372;361;387;404;388;439;368;353;400;384;330;382;406;383;395;344;402;352;406;314;404;453;414;395;418;406;360;390;393;357;359;350;392;400;370;396;344;343;344;396;346;423;353;344;397;425;411;374;379;350;404;446;362;344;444;430;415;372;373;374;399;394;376;387;343;358;395;409;394;373;348;384;406;412;399;381;339;405;371;336;392;419;410;438;368;440;400;403;391;373;381;346;365;444;383;417;353;388;424;353;420;357;349;395;371;414;353;348;413;351;418;381;400;384;368;405;368;416;403;369;382;408;359;377;395;332;424;397;376;382;361;350;384;376;378;383;414;406;423;338;370;390;402;400;325;364;376;419;367;377;412;375;405;397;377;372;384;391;384;380;415;416;337;401;381;407;403;357;356;406;334;366;360;443;381;414;407;397;399;367;399;346;377;402;364;365;355;371;408;424;435;395;377;354;364;399
2020-03-31;349;355;333;407;342;353;326;334;366;354;339;367;341;338;331;351;366;353;374;348;319;295;407;386;391;315;346;369;351;338;312;385;371;320;352;325;327;344;363;374;381;312;343;336;367;378;330;376;304;314;354;314;362;311;349;405;369;341;316;367;342;336;332;344;316;324;322;368;393;353;324;380;347;344;345;377;386;335;333;335;301;305;346;375;352;345;344;337;371;339;388;352;326;336;420;322;371;352;351;337;361;363;360;399;385;327;345;343;368;345;328;344;387;346;309;319;345;340;353;349;383;396;353;380;346;369;363;337;340;329;295;356;338;350;379;347;375;349;393;335;331;336;338;356;296;341;375;383;356;353;295;352;326;394;357;322;369;349;350;381;357;324;349;357;356;350;334;329;362;354;317;361;396;366;322;337;373;366;343;359;353;378;318;386;344;363;340;328;380;378;315;323;343;328;377;316;302;353;290;361
2020-04-01;470;440;445;425;428;395;405;409;393;472;462;433;453;432;383;440;454;440;427;391;394;442;513;424;410;455;478;485;434;422;427;488;429;406;436;442;443;405;427;425;427;408;427;398;399;421;413;412;412;461;464;450;479;410;401;473;413;467;409;442;441;394;417;481;442;433;427;395;473;448;424;412;416;414;420;430;430;450;485;461;504;441;437;490;441;475;447;422;431;466;415;402;502;408;414;427;433;441;417;432;430;447;501;473;411;390;402;458;425;434;458;470;432;448;475;458;425;508;471;462;449;425;421;450;420;492;468;519;401;441;435;457;467;479;427;427;447;438;437;465;466;438;470;446;486;427;498;454;406;381;413;454;420;415;415;441;459;465;449;460;420;405;434;399;467;417;462;425;432;448;413;447;413;458;409;417;449;498;459;448;446;446;416;444;446;430;388;475;440;447;422;472;446;406;426;432;451;470;434;411
2020-04-02;412;402;414;351;385;343;367;396;391;463;420;343;411;421;409;397;405;337;386;377;418;357;369;408;392;402;431;366;414;392;403;434;363;362;381;373;400;365;447;404;377;386;375;391;371;380;381;365;379;405;400;401;378;386;408;404;379;435;363;371;400;408;391;380;386;387;389;422;377;375;422;362;403;403;362;396;457;410;357;356;412;392;346;374;379;375;372;367;431;350;409;421;381;420;414;365;401;419;417;345;358;424;400;394;399;390;366;423;407;389;403;407;394;397;387;388;382;408;331;395;393;425;396;441;373;390;480;410;386;443;420;402;375;441;385;393;336;423;421;453;441;365;340;365;363;372;393;364;363;400;391;386;329;394;377;403;413;431;378;338;368;380;356;355;430;466;412;404;377;380;396;393;353;362;394;380;412;445;372;394;376;380;362;371;407;464;416;359;427;421;432;347;447;390;400;359;369;434;382;353
2020-04-03;371;377;404;419;370;370;431;411;411;424;409;403;382;372;390;413;405;361;408;364;417;355;343;395;355;346;393;384;379;398;376;407;362;386;412;371;366;433;356;367;370;376;398;351;382;368;407;406;399;393;414;379;348;384;372;350;396;408;413;395;361;442;415;379;392;373;369;369;377;379;397;360;435;389;378;414;386;398;402;379;417;405;362;348;368;372;417;400;395;360;399;419;404;342;426;389;348;358;404;362;378;354;383;369;406;427;333;400;404;405;363;406;389;403;397;358;395;409;370;384;386;446;403;397;425;374;372;385;391;368;395;418;373;425;419;374;372;430;405;393;314;399;362;377;417;388;397;406;405;380;424;384;413;406;356;422;418;418;409;358;369;347;432;360;412;426;355;417;353;416;397;315;374;352;372;458;356;407;383;373;361;427;412;403;416;409;400;383;463;428;364;454;394;399;389;364;409;397;421;388
2020-04-04;390;359;351;371;366;399;396;363;337;349;399;357;349;416;411;376;434;393;414;382;375;398;398;367;406;320;374;364;362;376;345;356;376;378;385;333;348;372;379;379;361;413;394;367;369;363;394;398;382;393;351;395;404;374;384;408;378;374;368;371;410;368;390;336;337;363;339;397;339;395;402;380;366;380;357;380;347;383;349;374;395;374;356;330;382;345;361;433;416;408;333;385;382;375;403;426;407;380;334;353;343;364;338;392;388;357;361;444;365;405;388;343;386;406;360;367;434;366;367;408;360;375;383;355;373;388;399;356;374;389;342;425;366;338;381;407;387;349;417;414;382;379;338;371;396;365;355;379;362;405;351;396;378;404;408;403;413;340;313;407;366;366;372;328;360;321;386;386;350;419;382;371;390;352;405;356;335;372;378;362;397;380;394;403;382;379;385;394;405;387;353;335;372;379;380;382;368;426;383;366
2020-04-05;339;298;336;303;349;365;330;301;322;317;364;363;325;352;303;326;321;353;372;294;340;314;353;369;305;319;345;347;315;324;316;331;341;284;339;323;320;418;389;339;306;349;327;341;321;325;330;355;363;327;356;371;298;355;342;310;367;355;310;296;328;315;339;324;354;311;359;331;348;305;323;348;353;321;372;341;296;378;345;320;339;325;301;360;327;301;343;311;349;348;305;307;309;316;333;342;313;323;318;339;358;353;376;326;342;368;331;332;368;315;315;319;319;373;306;353;339;340;349;308;317;304;342;306;284;327;286;361;322;345;349;312;325;370;330;330;379;357;322;326;346;323;341;384;322;326;313;322;346;346;319;338;339;335;321;319;333;321;338;312;363;340;308;374;355;316;353;357;326;319;320;338;359;330;359;333;306;311;335;315;324;378;323;357;335;360;302;296;326;334;306;334;338;326;357;306;333;334;360;336
2020-04-06;422;351;417;428;365;431;416;443;468;466;461;435;438;469;407;418;433;392;405;442;374;487;427;421;419;393;452;432;425;452;391;420;413;456;459;439;404;471;425;417;430;450;402;437;416;501;362;464;497;439;403;461;449;436;339;392;466;423;440;429;439;439;409;463;419;404;459;460;424;417;413;381;417;450;429;442;463;443;501;433;462;445;433;450;428;492;495;447;420;468;444;437;383;445;427;444;506;462;417;460;480;417;422;430;406;416;489;415;423;469;411;463;400;407;435;486;442;416;461;436;385;453;429;421;427;442;409;391;437;467;403;400;395;484;450;425;414;474;356;422;424;471;428;409;462;456;452;397;440;439;481;450;497;424;461;434;463;474;424;458;361;397;390;439;488;444;440;463;417;441;443;437;467;431;479;452;386;436;429;468;400;428;459;394;493;435;419;423;390;439;471;417;449;428;453;414;430;421;457;443
2020-04-07;359;352;370;359;409;453;364;401;379;403;397;371;369;351;362;386;366;337;404;441;386;415;435;406;425;409;388;375;400;391;399;387;361;372;373;378;399;366;395;332;369;384;391;384;382;338;415;412;379;376;410;434;367;393;390;348;373;407;363;371;325;394;398;415;395;407;404;335;412;417;406;389;362;363;370;383;388;442;402;388;366;371;395;403;400;386;455;417;416;407;351;411;411;374;373;423;394;360;400;407;334;389;413;364;407;361;384;415;357;397;426;391;429;399;427;381;345;340;382;364;388;370;363;409;423;370;396;362;412;349;381;375;361;403;405;394;406;404;406;378;349;392;389;364;395;410;375;343;371;377;398;356;389;430;395;373;414;361;405;386;400;399;357;376;385;331;354;334;357;444;409;371;379;395;411;383;443;424;381;409;442;390;378;411;445;405;422;412;395;384;372;404;391;409;362;395;399;435;393;431
2020-04-08;389;420;380;432;413;381;359;432;398;422;388;367;392;368;412;395;373;424;386;391;384;419;484;340;405;431;372;419;403;392;427;382;373;381;376;444;396;396;377;369;425;367;407;427;418;369;365;341;430;432;403;420;417;398;367;422;448;439;396;416;337;398;442;380;446;465;393;388;434;403;413;406;406;405;401;440;393;397;367;384;323;398;401;375;411;414;424;418;395;390;435;354;397;403;425;376;401;374;364;410;401;428;460;377;405;374;364;422;368;397;379;373;433;397;431;419;447;406;435;384;389;389;385;417;411;394;385;416;401;367;397;399;404;408;376;387;380;425;413;435;425;435;374;436;431;419;418;373;378;317;380;371;403;442;448;373;404;383;365;403;358;426;438;395;409;394;409;385;372;382;418;380;402;417;385;415;392;399;387;398;424;393;348;414;413;359;429;363;420;362;400;442;349;395;353;402;432;405;416;401
2020-04-09;427;402;431;383;406;453;427;421;432;418;387;461;400;387;431;438;422;461;409;433;433;427;385;372;466;431;471;375;405;400;434;406;438;456;467;471;435;359;447;389;472;421;422;465;397;394;413;386;481;374;390;437;465;425;442;395;363;429;466;445;470;426;487;477;449;391;420;446;417;484;439;450;454;416;427;424;440;416;429;447;403;455;425;467;418;418;396;432;419;411;405;412;406;452;385;416;461;428;438;455;410;419;411;440;458;423;397;417;467;431;453;418;409;463;418;485;415;445;429;392;487;460;492;404;444;479;402;401;430;469;451;452;454;403;470;440;423;382;419;429;423;440;400;460;448;439;461;422;421;403;434;399;450;407;435;428;415;464;460;463;423;422;421;447;389;429;416;420;427;441;409;393;420;453;411;491;421;398;447;433;412;437;420;448;407;402;452;438;397;479;488;361;401;439;407;447;455;424;452;413
2020-04-10;429;433;441;423;420;464;434;422;459;467;493;436;456;471;404;462;431;415;419;455;448;449;407;456;460;433;485;403;427;457;407;406;438;420;477;451;411;403;423;434;407;457;462;430;453;398;444;391;417;391;472;400;471;428;423;387;428;439;412;432;455;485;404;441;450;486;461;484;466;471;435;490;440;410;474;454;461;450;463;452;457;462;442;427;420;416;396;436;414;379;491;431;447;485;442;432;442;404;442;431;431;381;453;476;445;464;397;422;412;443;404;450;458;407;458;471;499;420;398;451;455;417;462;435;427;426;424;426;453;437;517;435;404;449;416;444;473;442;432;427;446;428;430;421;420;455;448;471;437;433;435;484;440;419;438;424;445;403;435;397;479;450;448;422;437;409;465;442;421;412;391;478;422;456;479;471;486;417;507;449;404;455;456;496;403;400;459;445;422;440;401;433;442;454;391;425;382;422;398;407
2020-04-11;364;369;415;373;333;349;359;341;383;313;348;394;390;308;390;367;339;375;326;360;373;368;407;396;344;316;346;320;352;386;352;361;336;368;385;325;391;352;397;410;379;375;398;377;384;401;367;343;388;326;387;379;415;357;342;333;355;382;340;370;349;392;387;335;390;333;354;380;359;360;367;345;370;330;350;364;365;364;399;346;369;401;385;338;343;357;356;299;329;312;357;391;370;408;359;347;320;376;351;421;382;386;312;352;406;437;345;387;342;379;356;367;370;312;383;405;354;366;340;359;375;367;359;402;415;388;358;372;372;432;362;350;352;336;374;383;363;387;366;356;424;407;419;365;363;379;408;362;373;381;403;399;396;376;350;430;380;342;353;384;363;351;399;349;402;365;377;348;337;352;319;331;390;360;361;368;335;325;375;357;392;351;319;384;334;374;330;370;315;352;383;357;380;441;365;330;399;407;365;370
2020-04-12;332;343;375;381;378;399;435;392;374;398;365;400;420;377;354;385;374;360;394;362;309;386;446;395;391;400;347;352;344;397;352;330;371;371;401;338;373;392;354;374;347;320;361;361;397;371;401;391;350;378;339;381;383;362;417;350;377;378;381;336;366;382;389;379;398;378;420;354;437;358;344;353;402;362;360;361;421;378;393;359;410;361;369;371;394;361;379;422;348;346;349;378;401;389;357;381;361;393;347;373;389;378;360;378;368;430;369;375;365;342;334;382;399;384;351;371;357;380;362;350;351;391;417;370;366;357;379;355;371;387;389;400;350;387;406;330;392;390;377;306;380;359;394;375;447;374;362;349;344;354;358;400;406;384;331;314;358;381;389;337;369;364;408;379;392;391;353;385;350;327;358;342;370;426;361;382;332;384;386;356;428;310;403;397;376;380;317;378;384;340;420;384;402;362;373;394;364;390;407;365
2020-04-13;514;508;495;533;528;567;559;515;545;454;570;540;606;561;568;555;547;542;579;547;568;565;529;570;588;529;574;548;536;509;589;604;538;583;540;558;508;624;569;525;560;551;540;561;591;554;524;569;573;589;528;553;535;528;556;560;520;556;569;546;501;548;583;541;597;527;572;581;641;577;517;567;606;546;579;556;550;503;572;507;528;582;564;528;542;558;547;567;619;561;537;508;590;603;581;547;581;546;569;548;598;592;545;541;608;583;480;586;572;582;619;539;622;552;564;491;544;558;540;566;580;550;492;532;605;547;521;505;546;564;582;525;542;570;568;536;575;578;560;592;533;583;533;566;626;545;572;539;527;579;533;558;521;574;587;544;520;553;531;603;503;511;564;571;498;572;581;640;552;519;544;499;539;554;554;549;534;565;510;547;558;525;498;544;541;542;525;563;561;525;506;545;586;550;612;503;564;552;469;592
2020-04-14;452;466;515;532;517;504;526;494;540;472;495;477;502;535;525;484;534;536;512;526;534;481;531;481;481;505;466;485;556;467;442;527;514;527;518;519;524;456;458;495;505;526;491;530;541;566;516;491;504;479;550;547;535;558;584;513;453;512;534;514;507;580;492;569;570;469;529;594;492;549;461;480;550;487;461;482;487;498;513;535;523;542;488;537;511;529;486;525;519;491;466;522;518;458;499;476;479;486;542;501;524;540;558;533;526;500;478;565;506;483;529;518;492;528;468;525;492;544;545;553;493;509;534;513;541;535;516;585;513;539;509;496;534;565;538;485;596;500;472;572;483;497;500;490;528;522;488;523;512;517;513;519;480;519;581;536;482;455;544;540;500;490;514;497;468;475;471;545;448;514;511;533;495;529;528;536;500;575;496;521;425;554;483;460;529;514;505;502;507;527;534;486;517;493;528;465;539;494;520;550
2020-04-15;591;614;610;620;620;687;612;602;611;662;649;660;572;606;598;607;602;578;614;603;606;623;608;610;617;639;558;594;586;636;598;650;601;565;628;611;611;611;565;641;636;570;616;583;579;600;588;656;637;625;590;533;583;592;603;601;589;593;631;573;614;663;588;588;707;613;604;605;626;607;608;574;555;602;581;703;551;583;605;606;576;596;566;587;599;625;603;597;641;638;605;572;636;630;615;595;603;572;650;670;630;601;582;607;595;625;601;641;546;687;614;635;637;626;617;647;611;591;611;563;598;633;580;665;536;561;685;583;638;661;597;650;631;584;572;602;620;595;633;679;600;583;580;581;611;587;597;586;586;624;617;617;594;632;634;609;568;618;648;642;599;646;593;557;655;639;609;632;638;569;655;644;654;637;625;635;568;606;600;636;607;593;600;587;612;616;582;582;660;618;645;600;638;608;610;578;671;664;559;637
2020-04-16;608;562;602;574;603;596;543;582;563;615;597;543;545;612;573;490;552;536;563;559;566;565;608;605;517;552;629;584;593;545;554;521;601;567;603;576;577;576;576;584;542;579;567;624;577;523;611;636;611;596;611;636;545;589;624;619;551;629;628;567;613;587;628;610;502;669;566;597;612;607;541;588;563;577;549;598;568;501;596;565;613;601;584;597;568;619;603;591;623;573;581;585;616;570;561;566;614;615;573;631;616;634;528;532;500;534;578;539;600;520;633;615;544;623;584;554;539;515;596;560;594;602;634;559;542;554;580;584;535;637;547;567;528;559;527;599;558;553;539;605;600;582;566;588;608;622;598;617;586;547;582;614;544;563;600;601;568;597;535;552;583;577;589;592;573;615;615;517;542;534;558;582;578;586;605;573;503;617;569;553;552;581;590;560;613;582;564;548;652;605;522;552;583;517;570;533;591;576;533;558
2020-04-17;624;607;510;594;545;586;606;553;574;516;588;597;567;623;625;523;586;534;548;544;561;544;534;589;561;611;583;587;582;590;585;543;549;581;577;567;531;544;576;563;527;544;571;602;551;609;600;551;583;572;574;588;592;579;557;604;521;590;607;613;573;574;577;603;586;593;529;628;571;508;568;580;599;610;585;584;575;564;565;610;575;520;565;550;599;534;553;632;574;634;576;570;566;582;572;555;614;607;546;578;596;542;590;577;569;559;595;571;635;627;629;571;583;621;623;614;573;665;630;568;602;567;555;584;587;612;644;545;529;572;593;511;582;596;605;574;538;553;613;624;568;533;622;591;566;586;547;587;588;563;534;552;558;575;611;543;581;579;560;556;572;577;550;619;569;602;557;499;524;543;569;582;522;513;599;581;592;611;610;585;579;624;584;579;575;548;554;555;609;541;526;598;518;606;559;511;601;606;559;605
2020-04-18;547;532;616;550;541;586;579;510;518;565;602;506;526;555;564;549;507;578;530;556;461;576;533;550;565;481;544;546;525;564;564;492;562;529;549;564;527;568;504;552;566;544;567;500;574;581;572;521;509;524;619;548;562;591;545;573;586;562;516;580;529;592;520;587;577;594;529;513;571;529;519;541;552;585;539;523;586;555;596;537;565;517;552;669;514;554;571;513;614;580;563;574;567;584;568;548;542;578;576;479;553;498;571;529;518;558;530;569;614;590;590;530;484;605;563;546;527;521;572;557;514;598;543;524;582;517;557;575;588;529;576;509;539;555;523;563;478;550;551;517;548;508;586;603;594;528;470;518;604;569;527;552;526;510;611;514;576;492;493;511;553;512;533;550;491;524;561;544;595;583;612;573;510;552;577;524;540;595;601;584;508;499;537;531;552;564;555;533;567;590;540;577;536;547;601;538;507;554;574;538
2020-04-19;519;566;551;542;550;581;556;530;475;502;551;582;559;500;537;595;525;549;557;603;599;497;529;566;556;593;596;518;489;557;563;492;559;573;570;555;585;591;472;547;538;512;570;506;529;539;577;563;527;542;568;564;538;557;549;508;583;553;532;556;521;523;560;514;568;498;544;487;574;580;571;521;548;552;556;488;528;567;542;558;556;549;529;486;534;591;604;575;497;517;570;555;576;556;527;579;499;548;620;599;624;548;567;553;501;502;615;609;512;558;583;597;537;568;504;570;483;546;540;542;574;528;569;543;542;484;526;546;493;532;541;525;498;531;534;591;558;541;529;567;569;561;512;535;519;507;580;566;481;517;557;519;593;583;511;520;557;541;523;534;553;569;556;554;597;538;583;565;506;495;562;541;543;538;518;558;512;502;558;588;513;515;503;542;587;619;569;635;591;528;613;557;518;614;560;550;537;546;602;564
2020-04-20;889;907;937;967;890;921;907;896;864;905;951;889;889;868;931;959;918;907;886;906;831;897;851;869;873;896;880;901;853;937;833;880;858;896;891;949;959;983;815;1011;900;906;897;975;905;969;869;922;825;938;873;981;935;926;864;843;816;854;975;909;886;944;914;890;866;986;893;907;955;1021;917;932;888;871;936;980;925;935;919;904;1010;900;962;951;876;947;946;954;933;994;891;894;913;891;894;934;895;926;930;945;965;830;916;937;901;906;914;924;935;910;939;948;961;924;945;896;879;922;899;919;850;829;929;875;936;932;923;899;874;868;942;887;864;904;923;938;941;866;837;891;896;1009;930;924;938;929;965;950;993;908;892;942;929;923;978;931;910;907;922;925;963;950;958;869;893;895;961;949;917;910;897;960;914;865;927;926;988;939;913;877;834;870;968;930;914;922;937;973;982;960;935;952;998;969;853;959;972;862;859;975
2020-04-21;795;771;728;738;725;758;680;772;701;686;816;718;746;774;727;742;859;738;728;822;768;751;688;767;751;704;758;709;703;719;698;744;744;717;756;740;772;712;797;775;703;791;648;655;774;773;797;750;719;680;688;762;801;752;789;745;751;706;751;750;714;736;745;698;767;773;705;668;777;774;749;710;729;756;702;731;747;798;737;784;738;690;810;748;752;723;776;743;845;711;717;735;762;682;771;755;787;748;753;730;750;678;790;691;787;739;748;748;784;783;750;730;775;751;770;738;801;764;810;740;729;791;784;810;736;665;763;699;741;752;743;730;752;729;772;735;723;748;730;726;733;785;741;804;770;689;831;737;698;770;732;694;824;810;729;673;814;696;795;759;760;715;725;787;795;751;701;717;780;688;715;759;711;748;709;730;809;809;675;777;755;754;787;732;678;753;778;717;726;708;772;727;720;739;778;725;694;710;722;778
2020-04-22;772;864;833;790;750;816;784;804;821;799;835;820;866;772;825;828;790;857;828;863;831;758;761;805;781;875;832;856;831;846;861;848;885;754;809;821;860;801;808;865;781;813;819;892;855;800;768;842;829;797;809;773;833;800;786;826;831;779;846;812;867;809;927;802;796;784;762;805;800;810;828;793;830;844;821;820;815;828;807;793;809;817;780;759;809;813;807;865;744;813;807;836;751;861;759;831;867;838;831;794;787;839;821;863;750;802;823;741;781;796;796;842;775;799;813;832;878;790;888;821;835;857;922;857;771;857;790;857;832;939;856;782;835;778;831;838;813;780;822;781;759;806;812;862;881;804;841;881;758;790;830;751;817;797;804;825;836;781;815;779;790;800;783;901;811;825;868;818;789;807;796;807;764;813;836;758;837;792;806;874;759;898;847;864;820;817;836;834;777;797;859;822;867;852;857;831;810;915;898;905
2020-04-23;864;843;916;926;927;840;914;893;973;956;930;922;942;892;868;851;882;909;874;937;918;887;884;890;861;850;834;901;902;902;862;999;959;913;872;959;936;879;901;870;933;855;862;846;913;843;964;816;858;992;947;866;799;890;895;916;913;898;879;892;828;852;869;934;791;860;910;866;974;894;946;896;890;921;914;957;966;859;916;931;849;920;891;895;847;830;867;843;880;903;834;888;857;899;886;886;893;890;896;885;902;932;902;845;875;831;853;915;892;972;880;974;919;909;832;910;929;855;840;918;911;884;893;935;907;879;938;1021;883;922;837;915;888;907;1001;893;864;900;847;872;900;879;927;907;920;946;965;895;872;887;938;889;907;914;874;902;886;921;945;953;782;845;908;934;911;875;860;885;871;819;837;955;920;866;799;841;832;903;802;962;891;912;818;910;870;822;890;857;918;848;867;814;894;945;894;949;901;895;859;918
2020-04-24;1110;1170;1085;1148;1112;1148;1121;1048;1087;1073;1052;958;1187;1045;1095;1035;1079;1105;1101;1130;1100;1048;1113;1105;1094;1118;1097;1143;1132;1083;1139;1079;1175;1097;1063;1069;1104;1126;1124;1112;1107;1044;1061;1195;1068;1138;1077;1034;976;1021;1063;1029;1052;1083;1077;1143;1120;1097;1073;1077;1101;1048;1060;1168;1062;1036;1154;1055;1094;1085;1087;1106;1112;1188;1117;1088;1139;1103;998;1157;1022;1083;1028;1140;1109;1045;1094;1074;1085;1075;1077;1059;1144;1152;1073;1152;1136;1128;1100;1054;1033;1126;1110;1081;1061;1082;1101;1008;1112;1124;1024;1041;1127;1063;1141;1103;1099;1010;1094;1123;1102;1023;1048;1114;1089;1093;1169;1130;992;1020;1108;1125;1101;1149;1024;1147;1038;1120;1084;1183;1094;1078;1053;1088;1109;1086;1076;1013;1001;1181;1105;1075;1015;1084;1072;1067;995;1069;1117;1077;1081;1037;1089;1150;1046;1090;1140;1195;1128;1081;1028;1063;1036;1104;1117;1049;1109;1076;1020;1122;1108;1096;1074;1098;1096;1136;1093;1139;1107;1137;1024;1028;1101;1097;1036;981;1098;1134;1084;1080
