fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;282;306;326;305;322;320;293;346;373;325;377;298;320;308;297;298;336;331;315;290;311;293;313;311;289;359;310;329;331;359;311;320;328;357;364;366;312;318;338;315;328;335;317;299;297;313;330;305;333;366;284;314;344;335;355;326;385;307;274;327;327;310;313;311;301;340;378;358;378;315;292;313;293;263;306;328;374;339;324;286;279;358;320;317;301;313;300;315;350;312;334;363;308;308;312;345;326;295;364;290;329;333;296;317;308;301;324;307;304;328;306;335;305;324;307;321;381;340;344;332;346;338;350;377;292;342;328;336;314;307;328;287;329;325;318;358;315;265;354;353;336;292;297;300;312;341;311;367;297;306;309;314;318;344;322;314;310;315;342;346;315;346;319;325;326;315;327;335;385;304;315;308;341;329;332;331;309;317;346;350;343;354;296;306;313;325;285;296;338;341;337;338;328;296;319;288;295;319;296;337
2020-03-29;289;305;314;308;263;313;298;305;288;264;250;293;272;304;295;254;309;327;262;284;284;283;306;281;274;281;283;301;274;269;266;277;308;314;322;289;326;318;240;260;303;312;256;312;305;313;320;319;305;275;260;304;273;289;249;331;236;271;265;275;244;273;305;275;259;250;257;301;320;250;253;267;259;319;249;304;260;259;265;246;282;274;283;273;270;290;291;294;295;302;261;273;289;295;276;271;280;295;277;236;280;275;281;276;279;266;276;268;296;286;266;263;268;297;324;329;283;315;282;329;298;260;295;264;278;300;279;301;277;275;303;319;300;277;306;308;298;298;293;274;272;242;299;312;285;283;268;246;262;259;297;272;287;285;264;300;296;262;264;292;235;291;306;291;303;264;297;293;284;291;297;247;306;305;284;322;281;250;276;282;290;285;290;284;263;283;263;292;258;318;296;295;234;268;290;295;330;317;274;273
2020-03-30;370;334;375;361;371;417;339;372;406;382;347;401;342;321;390;411;380;418;388;358;430;377;325;377;423;371;392;352;403;348;404;383;429;375;394;358;391;457;381;429;386;363;406;364;392;359;413;374;386;368;387;406;373;387;368;361;412;428;425;368;346;370;423;402;343;417;371;382;360;410;375;396;431;372;379;452;364;385;415;374;446;369;447;326;401;358;402;391;379;411;357;410;404;395;381;401;430;385;387;373;393;357;366;365;395;378;398;349;357;354;362;404;384;406;428;413;348;386;350;355;409;381;369;385;333;357;366;376;341;384;353;394;393;350;427;383;376;382;416;384;382;410;423;380;389;395;377;406;439;403;397;359;381;367;392;378;396;393;422;385;364;371;355;406;358;403;397;380;384;387;410;358;376;375;374;403;382;361;380;407;386;400;378;388;395;361;366;359;361;394;364;385;380;382;384;335;420;350;390;454
2020-03-31;332;345;348;310;337;362;341;308;350;365;369;359;362;333;314;402;332;359;381;377;364;359;306;351;396;323;344;341;336;335;305;315;383;397;317;350;333;335;316;334;381;339;381;368;342;327;347;316;347;296;328;367;362;390;324;348;330;328;355;366;320;355;365;380;343;347;310;344;340;349;342;297;334;334;344;319;354;346;336;356;340;319;336;354;380;366;393;354;388;317;337;368;317;351;342;319;368;342;359;347;388;358;344;323;334;354;354;357;350;316;372;384;356;321;374;380;339;340;336;346;304;390;317;348;354;354;343;342;323;384;352;328;367;337;336;347;332;340;354;307;336;341;322;326;365;369;348;385;369;364;339;346;375;359;349;353;366;353;358;326;351;294;371;358;357;388;378;338;347;313;333;328;326;385;369;337;346;358;322;328;330;309;363;361;340;383;366;299;319;332;334;367;368;347;325;320;342;351;359;310
2020-04-01;444;419;427;415;492;461;407;413;419;419;426;407;384;447;424;449;424;447;467;505;437;434;397;445;454;436;431;478;399;479;449;469;438;447;436;455;402;493;435;407;448;459;450;422;527;470;395;425;392;443;530;422;405;432;477;411;451;402;425;436;414;425;496;463;480;442;423;456;479;392;413;430;401;438;411;458;448;450;426;421;381;438;428;443;464;403;389;459;490;442;480;405;466;428;448;443;414;427;415;450;438;428;436;414;436;385;447;443;426;444;465;474;425;468;453;452;389;453;461;474;408;469;426;478;440;447;434;467;444;426;438;431;433;477;444;449;427;408;415;420;448;437;429;474;427;420;466;457;425;416;442;463;452;434;464;417;432;433;437;456;485;441;445;503;477;438;462;457;439;422;407;420;462;425;459;426;413;446;437;478;421;450;471;440;429;451;471;428;448;465;421;465;431;416;490;449;424;487;440;460
2020-04-02;348;432;344;352;397;369;361;415;408;363;372;394;388;408;405;391;412;395;369;388;423;409;371;395;363;366;343;399;390;397;367;398;397;394;379;372;422;371;442;372;427;378;366;419;378;395;420;394;372;371;380;345;419;406;406;394;425;417;359;423;391;420;365;405;415;371;455;375;364;349;335;395;425;403;369;362;425;372;388;397;424;404;409;425;351;380;400;409;405;351;340;389;369;399;388;391;370;417;380;429;382;355;383;368;359;382;399;398;362;364;357;430;420;372;370;422;392;423;397;342;348;404;378;398;425;457;416;368;407;350;379;377;432;362;428;361;370;430;456;354;389;424;408;380;408;352;422;394;376;387;380;395;390;389;369;384;382;443;478;444;382;458;409;364;408;384;370;417;423;453;403;398;406;408;364;395;425;373;372;361;370;434;407;353;393;428;433;394;411;367;419;377;393;410;400;367;406;399;373;347
2020-04-03;340;424;376;395;407;354;363;442;420;399;385;333;420;433;391;375;401;404;382;387;373;412;404;436;391;400;383;393;388;357;403;367;334;398;368;371;435;466;417;459;398;398;345;380;366;389;400;447;352;396;388;390;399;434;377;347;391;376;407;381;429;350;402;384;403;415;384;381;414;316;378;383;413;402;412;415;420;360;410;374;394;410;362;401;386;381;373;350;415;339;420;392;391;354;393;398;477;366;422;395;418;382;398;416;390;379;423;380;375;375;401;395;412;406;423;394;405;359;412;421;414;374;417;396;394;398;380;384;373;441;401;374;363;375;395;363;399;382;425;356;416;394;383;387;361;432;394;357;397;376;369;403;429;415;412;392;352;385;406;382;403;365;405;393;414;359;388;388;365;370;373;390;389;415;429;423;376;402;359;408;337;363;443;371;398;385;415;371;389;395;411;380;406;371;393;409;418;405;406;318
2020-04-04;358;332;343;339;402;316;350;356;392;366;355;382;340;378;388;379;399;342;350;401;394;401;383;419;381;370;352;406;371;343;372;388;347;391;337;385;398;352;345;378;371;382;365;361;362;416;390;343;355;357;385;360;417;378;370;344;372;358;340;378;360;373;375;362;412;387;335;368;318;383;436;449;392;404;380;401;345;368;368;394;356;400;372;376;403;388;359;379;459;353;368;387;419;364;330;349;385;390;422;352;335;369;352;362;389;364;358;363;344;402;360;359;348;410;336;344;376;387;389;408;383;376;395;424;396;382;372;357;367;357;371;336;405;396;365;345;373;339;364;397;461;350;347;376;348;407;365;343;365;390;343;356;347;365;348;368;352;375;364;440;376;375;349;404;407;330;388;385;369;377;373;347;352;352;415;371;408;383;365;424;393;386;391;359;409;393;381;347;387;357;412;382;359;336;389;361;373;377;348;375
2020-04-05;294;345;301;335;356;344;351;298;307;334;336;356;357;345;298;349;353;323;304;326;323;316;318;307;311;346;307;331;354;350;363;337;303;344;310;337;307;348;320;296;348;352;342;337;338;344;337;339;320;344;341;338;303;314;327;334;329;311;330;371;323;341;331;283;313;336;329;325;357;319;274;339;300;329;358;332;319;331;314;328;296;333;299;331;320;340;374;318;354;340;323;394;328;347;343;317;322;345;342;316;343;313;320;323;321;343;327;296;318;288;342;281;307;337;334;301;302;372;342;367;339;322;319;325;314;326;309;339;346;383;332;307;361;330;319;322;325;325;381;325;354;308;391;331;319;324;310;342;381;325;322;318;312;280;327;351;343;316;310;335;328;355;308;326;319;305;391;348;321;325;349;290;369;371;367;321;306;341;328;325;362;346;361;375;304;349;364;294;362;344;342;324;432;366;326;321;325;345;367;322
2020-04-06;409;438;450;417;447;386;409;396;425;417;404;407;439;412;399;477;425;449;463;482;376;416;445;424;430;479;432;385;419;440;399;435;388;500;446;456;386;432;420;447;436;435;425;431;408;444;433;404;414;392;458;398;413;385;438;474;444;473;387;428;434;479;495;437;417;377;423;448;461;437;440;439;399;413;420;442;424;444;441;415;435;457;473;440;406;455;468;443;456;483;442;458;417;454;437;410;421;451;378;463;465;455;409;441;436;430;413;391;460;432;453;424;421;442;468;416;423;438;456;397;369;415;440;472;444;403;382;395;438;416;401;379;473;433;409;439;459;447;479;454;437;407;449;431;395;397;435;439;422;430;402;453;455;464;432;387;455;452;459;407;485;441;382;399;393;421;435;414;478;443;394;443;433;414;398;381;400;444;481;420;465;432;467;459;430;424;432;464;446;421;424;423;440;459;412;384;431;427;440;426
2020-04-07;400;399;450;346;383;431;332;412;368;360;387;378;387;407;401;349;391;429;437;382;398;388;331;392;362;354;382;401;380;391;419;375;348;366;403;405;351;409;389;396;406;443;393;438;397;391;403;404;382;438;397;399;372;451;413;368;366;395;412;395;394;438;400;393;330;387;372;359;383;375;394;341;409;347;369;377;417;371;406;403;390;348;434;398;363;408;386;429;400;418;369;385;382;364;409;425;390;416;356;432;384;400;425;423;372;426;288;392;396;388;419;383;359;356;368;434;427;356;423;362;393;325;391;443;392;379;393;364;397;427;392;377;363;378;358;410;412;374;433;390;390;374;380;352;447;357;423;391;411;391;374;368;378;403;380;394;390;391;381;397;387;365;372;400;377;383;392;383;368;380;401;338;406;387;403;377;367;422;410;368;410;402;370;404;369;427;373;369;390;374;390;403;380;361;325;406;392;377;398;364
2020-04-08;415;413;430;401;418;374;403;429;399;387;344;364;452;406;415;405;357;399;435;389;401;428;422;409;387;407;381;416;400;429;363;384;405;395;396;399;447;436;400;428;404;372;385;420;428;370;392;413;341;408;363;438;397;423;379;410;403;384;395;407;428;400;420;419;348;430;419;389;442;416;430;421;395;391;407;372;377;462;414;394;395;368;372;413;456;390;370;394;381;462;446;444;359;369;413;405;419;444;397;405;399;432;365;383;435;299;433;425;404;405;438;388;338;393;394;417;382;394;431;388;425;386;378;380;380;388;391;429;373;388;376;359;381;360;369;367;422;411;385;383;383;402;442;409;422;429;321;426;384;351;382;373;390;451;395;406;398;422;421;404;451;388;352;368;402;416;382;379;404;379;426;427;380;402;420;419;391;433;424;345;409;373;443;477;365;372;388;372;420;368;448;366;454;454;352;418;431;397;481;359
2020-04-09;425;384;393;466;442;410;455;461;431;433;404;458;402;465;484;384;425;418;455;417;434;459;414;448;403;444;446;456;492;457;411;423;414;376;477;426;444;449;469;435;422;449;450;390;386;419;412;441;451;460;503;401;508;406;441;484;436;407;431;448;460;453;465;442;389;426;449;372;464;464;444;454;429;437;392;448;383;426;444;429;414;437;427;414;440;427;382;451;420;407;420;380;442;389;441;413;437;406;435;422;465;411;431;407;428;442;434;423;417;454;439;408;428;452;426;434;424;407;408;446;404;457;467;453;418;411;473;386;433;413;438;431;447;464;374;396;426;431;377;393;408;412;490;416;440;427;419;490;441;450;422;439;440;441;436;401;451;433;371;427;440;403;397;472;414;417;443;436;418;474;427;432;409;406;408;458;418;413;484;353;374;403;407;442;410;489;420;391;413;425;407;382;405;387;443;450;426;387;408;395
2020-04-10;438;399;467;462;416;465;463;466;416;415;460;442;451;399;463;453;462;408;409;439;451;454;453;399;436;460;389;449;440;433;435;411;449;435;473;394;418;422;412;449;381;403;410;402;371;484;415;467;459;434;437;435;440;405;475;390;454;400;405;445;450;418;453;447;407;420;471;434;438;423;414;448;439;458;438;476;472;410;421;417;479;378;415;473;461;441;415;467;494;437;414;421;472;453;422;435;436;436;388;432;471;408;402;450;386;406;448;453;415;406;429;387;402;425;454;424;413;416;485;467;424;478;438;376;444;467;443;393;433;438;447;465;404;415;416;418;439;412;390;432;417;420;458;451;427;491;425;473;432;454;432;473;411;437;430;401;443;409;395;489;463;382;448;440;473;370;413;441;453;391;481;464;427;436;471;424;415;431;435;461;477;445;416;456;456;434;418;440;358;464;426;402;469;428;462;444;446;418;399;446
2020-04-11;373;330;349;365;345;356;380;335;362;367;353;385;369;311;357;329;342;351;369;372;370;338;320;333;330;366;331;366;390;378;330;370;359;354;356;341;355;351;371;354;376;396;360;331;366;339;381;413;388;366;330;319;366;338;390;308;391;355;356;396;376;367;349;343;373;363;398;372;336;371;321;355;339;355;334;407;355;354;331;373;362;361;336;361;361;352;326;354;410;348;324;352;351;409;355;387;363;407;341;338;329;366;342;356;315;394;333;357;358;398;348;347;345;301;389;355;357;359;341;355;367;364;369;352;388;368;349;373;392;377;335;359;343;328;386;312;363;364;346;339;385;364;427;332;337;330;364;373;362;374;391;306;358;338;359;359;367;383;345;349;359;332;344;345;390;346;338;323;351;357;349;360;317;399;364;348;350;387;407;333;328;391;347;333;367;356;386;299;359;360;341;324;336;368;380;365;394;417;349;321
2020-04-12;350;372;391;354;360;365;346;399;355;365;352;374;356;378;379;351;339;338;355;380;350;329;410;365;418;338;320;350;345;365;378;344;381;382;368;318;367;424;338;322;338;370;354;383;398;374;320;404;308;367;344;397;371;352;353;413;352;393;365;428;372;357;386;342;354;378;364;372;353;372;340;421;378;330;409;332;347;379;390;409;347;387;364;374;364;304;374;402;332;371;344;374;360;343;406;370;378;366;332;351;367;423;378;390;404;364;397;328;352;348;376;416;341;390;361;338;343;321;322;344;400;373;333;372;350;374;367;379;381;379;372;327;410;349;369;353;345;363;344;411;346;389;401;367;361;364;393;363;330;359;380;344;403;373;341;351;407;362;348;379;344;364;339;333;311;427;364;350;431;353;384;408;385;332;364;313;349;396;331;370;347;350;347;374;358;372;358;345;354;349;381;315;372;368;400;364;415;387;343;374
2020-04-13;571;534;546;575;498;574;549;520;549;609;575;506;569;500;577;569;491;512;524;528;570;596;554;566;519;570;550;578;550;544;531;510;531;580;583;542;589;552;566;562;598;549;583;574;599;546;542;502;565;620;577;539;562;537;552;575;567;553;559;533;552;547;507;515;629;593;562;596;492;508;531;576;563;576;568;556;493;590;535;594;564;601;499;607;522;640;530;577;520;550;574;614;570;510;553;537;594;577;555;547;535;541;522;595;533;560;551;497;599;605;569;537;559;499;612;523;560;596;561;568;602;582;669;540;577;563;545;520;567;579;550;560;491;584;572;506;558;548;607;525;600;546;554;545;577;551;541;606;583;617;605;552;570;567;589;555;559;590;551;575;527;556;606;576;622;607;568;480;581;535;499;513;546;598;600;543;537;614;559;562;534;482;529;579;556;553;586;566;588;568;570;602;580;498;529;569;564;580;522;604
2020-04-14;524;474;548;603;512;468;521;528;563;492;541;574;495;538;534;596;543;532;510;490;476;482;466;529;459;459;544;531;524;528;547;533;522;535;498;564;518;537;582;497;555;492;550;524;446;503;558;545;543;505;568;528;529;533;563;497;561;559;526;495;520;542;483;491;509;506;518;515;528;524;484;534;480;482;518;533;525;528;500;483;492;558;525;592;507;502;534;479;510;483;517;574;489;528;469;507;528;476;484;511;484;566;551;470;541;495;451;515;498;542;562;579;514;547;590;530;532;531;462;491;529;450;458;571;490;446;504;533;515;491;506;569;494;471;496;518;566;523;534;541;517;509;523;481;531;515;490;503;507;494;555;554;540;535;458;533;498;483;544;491;491;548;568;506;536;538;526;500;508;543;511;489;533;559;504;537;530;449;491;605;478;527;486;501;524;489;471;521;504;512;523;481;552;525;478;484;507;541;523;512
2020-04-15;661;595;594;610;600;600;572;691;625;563;609;649;620;641;677;587;636;614;669;611;690;562;607;620;582;569;551;577;628;658;577;603;618;636;593;601;655;665;626;609;588;616;658;554;674;594;619;568;580;659;650;576;597;635;632;581;606;622;612;627;648;540;562;592;635;619;612;588;580;640;604;659;628;579;694;635;643;613;632;571;662;607;598;646;682;559;553;570;649;635;565;606;637;616;616;610;559;563;609;672;585;598;587;658;583;585;589;569;570;659;570;624;574;681;653;684;580;617;631;578;628;625;557;598;620;596;613;584;581;651;547;577;636;633;583;633;622;600;611;638;638;633;638;651;670;668;612;646;588;623;602;563;581;636;586;606;619;613;592;582;616;521;617;704;633;606;648;611;560;620;628;589;623;685;619;563;641;588;593;616;635;630;567;623;612;612;669;566;578;620;584;614;668;601;662;580;622;603;603;597
2020-04-16;656;571;570;611;634;618;539;570;601;575;591;580;620;577;636;550;583;663;557;601;522;586;544;548;609;633;593;669;608;593;559;561;621;587;583;671;554;604;571;608;571;635;638;627;613;564;573;586;597;560;583;585;597;654;557;555;609;512;601;593;629;546;597;624;567;622;598;591;648;556;598;561;533;530;623;507;586;600;572;608;597;541;590;578;611;607;606;611;551;591;622;578;640;558;595;562;582;607;616;586;549;583;561;621;581;509;558;545;557;581;556;563;613;562;625;638;625;535;616;545;591;587;580;618;570;548;552;615;584;620;517;650;599;668;560;588;578;570;528;520;617;552;613;576;666;586;613;561;648;559;592;648;584;608;602;538;626;589;599;564;628;595;550;607;571;616;600;614;618;580;611;576;601;572;566;626;580;550;525;580;541;607;544;550;552;609;573;608;610;592;608;563;597;595;516;548;628;636;655;558
2020-04-17;598;631;634;579;594;619;616;580;585;552;604;603;554;550;550;581;540;606;558;536;566;626;563;535;575;498;583;554;540;531;595;621;536;542;592;583;576;605;591;594;573;566;660;608;615;617;530;577;586;550;569;578;576;545;709;582;554;532;594;589;592;558;543;631;583;595;635;585;595;573;592;584;609;541;558;596;545;554;515;594;609;634;609;585;613;557;591;586;615;505;563;576;581;494;590;571;558;591;572;580;609;588;584;615;554;565;618;589;549;619;623;620;609;599;574;576;614;562;589;569;562;611;599;604;576;541;553;609;576;613;589;530;548;531;616;597;656;599;660;591;613;524;610;545;576;567;528;569;600;579;646;597;562;549;562;573;537;612;566;568;585;562;542;600;582;635;575;533;606;534;545;573;621;578;544;547;555;574;627;546;548;605;630;544;561;559;613;604;619;588;570;612;558;576;568;562;609;639;534;571
2020-04-18;555;584;565;574;468;545;499;526;480;520;522;509;533;584;484;578;624;512;510;529;569;535;500;580;520;527;502;496;495;590;559;526;508;550;576;500;504;566;540;559;519;489;564;540;519;572;526;554;518;526;569;521;519;537;561;537;497;532;484;521;518;563;575;562;549;528;537;537;503;519;519;592;564;539;532;514;493;459;521;555;458;498;584;512;560;503;531;497;472;553;546;513;502;519;490;532;513;558;553;497;549;541;492;571;502;531;547;510;442;531;580;520;536;498;599;536;513;537;485;504;536;529;545;537;583;545;546;531;551;538;471;540;555;486;549;568;503;533;488;512;505;508;571;531;565;572;542;560;534;539;558;536;637;519;521;493;584;559;518;527;529;552;556;560;523;503;501;553;574;490;533;520;511;567;568;539;532;506;527;520;513;560;580;530;552;543;517;536;510;522;509;516;541;497;566;625;571;574;563;526
2020-04-19;524;539;550;554;491;580;535;554;554;551;594;553;498;559;550;516;502;444;552;562;544;504;525;485;497;559;555;576;593;544;523;575;548;509;501;520;566;490;560;550;498;539;515;568;600;489;544;531;527;513;519;538;539;563;489;560;533;549;528;513;502;545;606;560;556;558;568;540;515;511;554;575;502;531;494;536;526;561;489;527;514;553;519;554;564;567;549;540;573;526;525;579;551;543;491;610;527;518;539;490;554;460;527;538;529;538;524;530;509;591;505;479;542;556;506;498;510;551;530;516;496;542;513;549;523;494;553;532;564;499;554;564;498;539;496;574;543;529;531;511;507;528;460;522;511;539;586;488;531;580;540;558;544;539;543;595;520;520;548;492;484;502;528;513;533;517;534;535;550;541;493;532;505;505;496;452;583;479;492;558;566;554;561;551;574;564;558;524;573;533;545;584;573;566;581;498;554;492;547;491
2020-04-20;953;927;906;991;1050;975;982;987;1003;982;937;986;968;981;968;919;926;916;927;939;907;997;953;960;886;1018;930;912;963;924;947;938;1015;1003;955;1024;979;952;952;970;992;944;1013;965;972;964;982;959;1002;1002;1022;959;835;999;1068;933;977;922;1081;962;995;932;888;943;863;881;978;964;991;1033;966;962;1045;891;1006;994;933;946;970;931;1015;979;885;917;992;943;957;974;966;973;965;973;965;967;913;966;1060;991;979;933;947;957;952;889;920;956;871;946;925;989;983;942;896;904;985;977;947;890;931;956;979;920;978;936;920;1054;948;984;946;929;969;903;934;960;974;971;892;894;938;940;912;880;974;997;919;941;947;965;1033;939;956;978;938;975;1023;925;944;962;941;870;893;969;966;911;949;932;976;977;964;983;999;1068;1007;964;1022;863;927;963;939;920;993;906;965;878;931;928;938;969;982;986;955;931;976;1025;1029;985;1035;920;1025;959
2020-04-21;792;767;716;712;734;841;745;768;719;788;720;723;785;754;720;751;829;807;758;790;754;792;797;817;741;724;713;724;755;751;830;757;821;812;700;785;726;747;767;720;761;758;779;771;732;758;709;770;773;772;770;719;790;758;789;761;758;708;752;788;772;719;730;679;792;721;867;740;701;749;785;839;740;788;741;764;772;735;803;778;812;803;759;744;802;735;702;822;799;737;754;833;728;757;750;777;843;717;736;795;765;736;767;759;829;794;745;774;798;716;792;697;728;676;804;725;725;727;760;750;783;757;782;780;734;733;771;702;710;781;818;775;683;784;765;749;762;753;770;767;744;693;798;760;717;677;817;778;789;751;825;768;699;756;778;722;769;720;805;709;708;721;751;776;774;744;812;751;741;760;746;863;809;795;818;784;744;792;749;734;718;733;796;744;734;658;795;781;740;791;782;700;758;741;783;763;664;729;767;758
2020-04-22;831;763;754;831;851;755;788;817;832;872;832;802;798;808;826;852;838;839;838;797;823;844;822;868;773;810;807;857;836;813;752;808;832;800;754;812;732;863;754;798;806;832;889;771;837;773;848;737;822;890;809;789;863;852;846;770;852;781;889;863;845;852;857;791;832;806;814;815;819;798;866;851;825;808;774;834;775;865;765;786;862;798;805;756;810;810;800;759;817;795;798;863;806;845;893;798;845;786;800;855;832;764;782;853;734;854;863;789;824;805;808;847;880;798;849;788;815;795;762;843;820;802;806;764;763;789;776;828;860;791;811;859;817;813;820;863;770;791;808;897;872;804;832;795;889;767;776;820;837;887;889;792;820;822;842;842;803;735;819;772;860;833;854;785;896;854;842;791;824;782;773;853;803;789;857;782;784;868;784;808;722;860;807;827;847;934;829;816;822;803;786;819;870;814;783;844;832;823;845;848
2020-04-23;877;927;849;896;837;830;970;878;919;981;925;810;815;883;862;922;1012;918;850;820;867;905;942;932;852;869;914;862;901;925;917;875;976;975;917;857;972;837;865;928;907;848;873;873;895;882;860;890;996;893;888;931;928;922;900;891;850;922;920;926;885;904;906;929;920;912;946;943;885;930;853;876;945;833;916;864;927;975;833;858;919;848;935;885;942;923;912;916;852;932;862;877;979;881;979;908;920;894;957;879;911;994;952;904;886;941;939;920;937;915;874;962;877;931;806;827;847;871;935;877;876;932;835;848;855;908;846;891;852;926;997;864;874;917;892;924;878;789;975;915;871;877;924;890;899;802;881;941;874;916;882;905;956;862;835;882;886;943;922;852;979;879;890;927;909;938;843;879;851;888;848;868;875;878;899;840;887;882;826;883;893;859;922;949;841;863;895;921;922;900;865;942;885;906;872;939;938;857;884;813
2020-04-24;1047;1123;1108;1117;1021;1088;1093;1066;1046;1007;1081;1122;1062;1027;1082;1057;1112;1115;1084;1081;1081;1161;1035;1061;1027;1029;1068;1094;1060;1044;1089;1086;1057;1129;1152;1120;1090;1102;1057;1097;1087;1131;1184;1043;1084;1042;1068;1077;1126;1063;1032;1045;1079;1042;1150;1016;1070;1124;1074;1137;1072;1038;1122;1146;1078;1111;1102;1094;1063;1052;1125;1053;1128;1106;1064;1136;1117;1059;1082;1074;1100;1146;1075;1120;1140;1094;1108;1067;1040;1073;1061;1101;1142;1106;1035;1156;1022;1166;1143;1091;1044;1064;1102;1114;1035;1138;1032;1086;1154;1134;998;1065;1075;1051;1082;1101;1169;1051;1071;1209;1122;1053;1049;1123;1034;1066;1033;1107;1072;1111;1038;1089;1080;1089;1114;1047;1128;1113;1134;1162;1099;1027;1117;1070;1129;1121;1144;1057;1055;1089;1131;1026;1038;1139;1102;1144;1064;1103;1021;1083;1108;1085;1069;1073;1091;1173;1057;1048;1093;1099;1014;1089;1063;1013;1176;1174;1141;1081;1029;1045;1100;1084;1061;1034;1150;1007;1131;1032;946;1016;1019;1059;1162;1136;1089;1117;1073;994;1087;1069
