fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;336;292;306;295;307;332;324;357;295;339;312;295;305;290;323;357;312;334;290;334;280;363;350;311;330;377;321;301;366;305;313;352;331;307;328;291;283;337;365;330;334;314;309;357;366;291;324;278;320;305;299;335;312;341;337;336;300;355;322;298;319;289;331;383;334;319;350;330;336;336;368;309;332;312;299;303;327;345;342;356;351;299;346;316;291;313;343;304;333;308;317;307;352;318;323;343;299;297;287;295;374;358;325;326;278;304;289;300;330;286;303;322;301;305;313;327;306;288;340;316;348;305;344;316;349;352;315;392;312;315;323;318;288;313;366;321;325;285;288;366;320;335;349;286;335;277;323;343;315;261;331;353;329;334;333;362;302;343;324;303;325;320;319;332;356;347;331;285;353;312;319;333;358;343;321;286;332;341;321;306;300;363;289;318;336;334;333;328;325;321;276;308;324;358;332;316;324;343;346;335
2020-03-29;305;300;288;278;284;331;261;281;322;298;287;287;304;262;312;318;316;293;280;303;312;326;287;329;277;269;248;251;300;282;317;282;307;274;272;275;292;301;324;267;281;298;299;281;297;330;293;276;293;323;279;306;256;290;304;287;298;293;293;246;302;277;239;294;278;313;279;290;268;335;303;312;302;272;267;296;310;267;289;304;273;320;279;272;302;332;286;299;267;318;283;259;318;264;320;315;271;327;270;251;296;281;338;282;297;285;282;307;310;256;326;285;318;275;280;329;322;266;287;298;308;303;275;289;328;301;283;339;278;267;262;288;282;286;302;262;264;279;290;279;280;278;282;255;282;259;285;308;321;297;293;284;284;297;242;333;313;324;300;283;313;302;298;233;289;284;300;274;302;290;278;308;283;284;328;266;328;338;277;319;286;295;306;236;290;269;292;329;283;283;321;285;291;313;314;262;317;256;281;326
2020-03-30;396;409;431;394;402;422;407;367;378;383;434;399;374;394;406;426;419;363;399;364;357;371;386;387;375;429;421;370;399;391;364;370;424;395;379;395;372;374;425;406;424;358;394;367;398;353;396;356;397;354;377;346;386;429;390;382;436;384;394;330;382;368;404;421;386;376;398;377;411;418;415;423;383;372;446;405;435;369;412;454;396;465;374;393;376;367;406;418;390;401;435;350;392;368;356;411;362;398;376;378;392;386;391;378;396;385;357;379;335;384;396;391;394;377;385;389;405;388;364;377;402;337;387;403;385;323;388;398;398;386;384;377;334;440;411;367;420;357;447;362;386;383;383;376;408;419;390;381;394;408;370;384;411;373;374;368;375;379;371;323;449;375;321;406;368;380;428;417;409;409;377;422;394;362;378;390;379;367;451;425;389;412;376;364;394;361;411;382;411;397;387;416;398;409;378;395;359;367;424;390
2020-03-31;319;314;319;347;387;312;372;356;331;368;379;301;303;308;351;311;338;345;335;324;329;348;371;325;333;361;337;362;350;326;336;344;309;355;350;359;370;348;363;353;346;319;344;289;354;323;348;378;346;340;363;401;297;308;361;376;352;360;357;355;356;317;354;354;380;356;362;320;355;361;324;330;337;316;348;318;312;353;347;332;316;307;280;339;364;334;341;358;332;326;371;387;364;325;375;382;360;390;341;349;371;310;330;359;345;381;327;358;373;327;353;389;364;359;350;343;295;377;356;360;326;361;325;370;336;358;319;355;357;348;319;353;345;358;346;389;330;309;386;315;293;342;384;354;356;369;396;388;348;346;359;351;334;345;355;374;358;345;305;342;390;385;360;342;345;367;340;345;329;338;354;366;366;327;329;399;369;330;295;339;318;354;386;346;382;287;377;356;348;305;373;337;374;346;352;330;364;328;322;351
2020-04-01;409;421;432;468;395;399;401;391;415;416;422;429;419;416;442;433;453;458;488;377;474;445;426;431;407;425;457;475;428;467;473;504;429;446;525;483;518;430;441;426;494;411;400;446;450;409;440;437;449;437;492;419;395;424;486;396;439;449;442;407;432;459;426;447;486;464;464;423;406;443;418;477;451;420;444;471;465;425;469;410;409;337;441;444;466;449;466;452;455;450;452;445;405;411;418;411;489;412;384;423;445;458;416;442;477;445;427;381;443;414;500;429;440;414;415;481;488;411;470;416;450;446;415;460;450;461;428;413;401;425;419;435;438;438;401;422;458;488;493;418;442;438;461;466;451;453;472;455;444;479;476;425;427;432;423;481;444;465;443;421;441;473;446;453;427;479;477;460;455;384;414;396;481;421;465;430;393;394;490;446;444;450;416;464;452;450;410;413;444;462;460;440;460;420;478;478;396;416;422;481
2020-04-02;414;414;435;375;376;380;366;357;403;410;392;417;361;421;404;429;370;433;369;387;394;417;363;408;386;377;408;398;407;404;402;418;350;435;418;411;443;332;448;387;403;396;406;398;369;404;380;380;382;399;402;352;447;400;360;396;393;408;363;353;419;384;415;380;419;425;406;424;389;395;421;443;388;411;423;380;438;374;412;351;439;367;407;359;424;437;383;386;401;405;413;412;367;357;425;428;415;401;426;414;408;398;386;419;458;425;387;431;361;398;353;422;376;438;375;493;373;411;388;389;387;372;380;384;385;385;386;475;352;380;364;336;365;375;437;416;403;385;428;385;403;401;424;376;413;417;414;411;381;396;368;382;397;415;391;380;411;394;377;422;410;348;422;378;407;397;391;398;347;378;385;404;354;358;376;411;405;364;386;428;359;418;419;411;422;354;333;361;415;374;380;341;342;439;424;393;404;389;381;397
2020-04-03;375;401;374;411;398;420;343;388;390;449;409;340;382;392;395;388;378;408;378;417;356;406;426;430;360;459;396;389;403;400;407;393;378;405;445;366;417;434;389;397;393;396;360;394;393;349;377;427;449;380;355;386;431;404;398;385;374;373;422;404;414;414;418;374;336;435;394;388;426;415;388;383;411;369;414;409;365;419;393;441;353;388;374;373;398;316;358;388;406;409;373;405;371;383;429;399;363;459;361;403;385;348;367;382;377;407;372;467;375;393;396;353;370;350;400;403;392;409;388;355;389;413;374;410;382;394;397;423;373;372;341;403;342;397;399;382;385;377;390;368;392;377;388;409;423;379;398;371;420;354;382;379;454;378;412;377;414;394;406;378;396;402;363;396;367;332;409;393;397;393;426;390;372;388;414;427;354;379;404;420;402;408;382;383;407;335;374;360;357;400;375;384;397;373;357;411;373;440;394;405
2020-04-04;440;368;366;410;363;407;409;365;341;396;385;349;404;370;353;344;320;410;343;367;367;404;378;403;397;380;359;373;402;333;374;403;412;394;344;338;378;387;381;446;376;390;382;364;368;335;365;436;378;418;401;427;393;335;363;362;396;398;409;363;358;379;369;386;355;431;395;428;375;403;411;348;370;365;372;398;429;379;386;389;382;399;400;346;399;384;351;355;392;393;417;383;302;347;379;381;409;379;343;415;370;374;371;358;386;372;405;364;374;351;359;360;374;369;386;369;319;379;329;362;370;395;383;409;393;376;353;378;340;391;360;383;396;391;362;464;385;393;363;346;356;406;375;385;366;348;410;391;363;391;320;374;376;407;340;371;438;382;376;433;401;415;411;310;358;363;349;372;332;349;357;379;371;361;358;390;381;409;449;353;389;364;349;397;426;368;368;374;387;397;414;387;382;384;422;360;413;367;403;399
2020-04-05;341;312;338;325;342;317;370;344;330;405;317;336;300;328;302;302;351;341;326;327;335;330;345;357;373;356;324;318;317;347;317;322;367;380;314;353;333;365;347;356;307;359;358;329;294;335;341;322;336;340;322;343;328;312;361;303;300;383;304;324;291;314;339;363;333;318;305;323;341;338;352;329;320;322;335;332;360;340;306;312;320;370;346;317;322;329;353;334;333;345;336;339;366;314;368;332;308;364;329;313;360;293;339;319;376;348;341;383;363;302;316;359;318;315;376;313;369;331;316;362;325;309;316;351;308;367;337;322;333;324;279;328;366;363;364;318;336;294;304;377;327;331;341;320;341;368;338;335;313;301;334;315;312;347;371;331;328;381;327;396;338;332;328;346;326;319;312;359;357;357;288;323;349;377;367;317;307;345;329;344;344;333;338;332;374;372;359;351;328;333;322;391;333;338;352;322;368;342;365;327
2020-04-06;464;460;454;430;507;443;450;431;452;432;463;413;426;484;423;439;438;451;444;450;466;456;431;477;481;465;417;471;439;458;443;475;519;472;426;451;474;452;440;450;417;393;470;453;453;421;434;429;428;446;459;476;432;442;435;470;470;450;443;444;472;447;455;424;411;433;463;433;406;411;442;448;479;393;465;501;449;459;460;437;421;367;458;429;456;495;429;491;470;458;417;427;419;447;459;482;450;413;428;445;453;447;447;457;451;447;452;468;456;470;417;453;421;440;430;414;516;458;425;497;475;466;466;470;430;442;469;451;458;434;407;396;475;491;461;444;475;446;445;416;439;429;456;492;449;377;411;438;493;445;469;444;450;429;469;408;431;484;417;439;437;433;470;451;472;418;399;407;502;429;460;470;411;432;357;446;452;366;479;475;458;472;442;452;463;485;440;519;450;501;424;476;393;459;415;506;472;425;479;467
2020-04-07;451;459;404;401;389;432;463;368;397;426;368;367;420;409;452;450;380;406;392;422;413;448;435;434;408;419;438;433;393;439;377;433;454;435;380;433;397;465;468;430;436;383;385;418;415;440;449;421;384;408;450;469;407;472;412;428;361;439;393;386;479;359;417;376;406;389;401;428;395;455;384;428;434;451;362;412;356;440;419;444;407;400;419;371;425;430;425;431;368;424;409;424;384;451;410;430;438;442;384;398;411;402;434;386;454;449;425;439;428;427;395;378;422;350;406;401;395;450;377;392;436;409;459;412;418;434;410;440;428;366;441;390;432;420;458;391;388;436;358;406;399;386;474;409;407;442;457;401;403;469;424;405;411;429;380;384;436;413;393;408;398;416;453;471;401;377;392;411;406;417;411;446;429;373;401;398;420;384;398;457;416;410;408;418;431;385;378;414;417;479;460;443;392;436;425;425;367;423;466;443
2020-04-08;400;459;407;426;399;436;384;393;463;423;438;398;401;420;446;394;410;451;388;423;398;448;412;393;404;416;422;371;446;390;425;396;433;457;436;446;386;447;422;358;396;437;381;404;381;358;448;419;443;426;404;372;402;417;445;379;385;413;394;446;458;424;415;466;504;380;397;444;470;422;395;400;454;411;410;425;407;408;407;408;378;429;464;386;431;399;425;429;403;430;385;393;431;431;456;441;361;374;453;398;451;410;386;473;445;440;413;399;449;430;430;419;366;426;422;427;427;417;370;427;420;406;427;439;460;449;416;473;394;378;403;429;413;408;417;422;431;408;427;396;441;400;376;407;405;413;396;438;408;441;422;425;409;439;370;396;429;433;440;417;433;409;374;435;390;401;402;439;405;383;432;408;378;387;453;390;392;446;393;410;404;394;416;486;438;403;391;461;397;418;388;396;404;436;468;403;357;445;472;423
2020-04-09;429;457;457;456;481;468;458;395;417;408;458;435;406;485;446;435;500;400;506;458;430;463;424;407;406;470;466;417;434;438;466;472;449;453;438;453;441;449;482;405;439;444;444;433;469;458;468;453;435;435;425;452;443;475;457;416;438;405;467;444;445;443;459;447;451;487;469;420;450;475;476;455;512;412;452;435;482;473;421;499;447;409;445;472;457;444;414;451;463;472;438;430;468;461;444;466;436;449;481;408;458;455;490;449;452;448;480;481;479;439;425;445;414;441;425;440;504;427;473;439;439;435;420;468;420;434;498;442;474;433;434;500;452;474;459;444;416;450;439;450;489;445;485;444;469;425;497;442;462;468;448;467;452;446;438;422;471;493;394;431;420;463;421;490;466;425;492;454;503;449;474;476;444;476;461;433;445;487;441;435;429;462;532;406;433;447;444;477;457;467;460;411;450;441;421;480;424;457;438;427
2020-04-10;459;426;466;460;413;479;466;493;467;443;459;515;441;371;460;411;467;469;427;483;446;447;444;435;479;425;406;452;355;515;392;437;461;401;492;456;482;428;489;467;443;462;477;502;448;463;421;437;492;483;471;451;432;485;455;433;441;426;460;443;463;431;499;404;431;422;432;427;437;416;469;455;462;411;447;432;447;478;487;466;464;441;437;482;422;430;397;464;453;470;493;411;412;443;468;442;385;466;436;416;434;435;452;448;443;447;462;443;419;430;458;473;454;458;430;458;485;413;410;467;425;384;448;457;493;453;431;505;483;414;424;512;449;435;431;489;452;475;432;418;392;471;452;484;457;460;449;432;472;482;479;469;417;449;437;436;456;520;472;500;449;441;455;436;429;453;400;440;402;489;431;440;426;458;524;453;466;518;451;469;435;427;474;423;472;501;480;443;465;488;472;410;421;445;454;415;422;402;532;410
2020-04-11;396;371;375;350;392;395;385;397;397;359;404;420;388;351;355;318;367;407;411;364;394;348;442;386;339;401;392;370;328;423;389;399;376;370;406;376;382;366;376;376;383;321;402;386;365;369;383;386;367;431;358;380;391;400;391;327;386;386;357;400;408;392;393;324;381;344;411;373;419;373;366;364;397;380;408;417;378;412;395;391;367;361;395;338;383;395;359;409;388;387;379;366;351;384;357;406;409;347;365;351;411;393;379;373;370;385;365;387;377;360;389;363;373;411;401;383;371;380;371;386;397;397;358;393;355;332;382;398;421;364;344;408;338;373;444;406;378;391;382;379;408;391;353;380;344;320;368;425;341;390;358;393;386;440;397;401;381;387;424;405;433;407;362;351;342;378;371;343;374;348;373;354;397;352;390;370;369;427;330;386;359;422;307;371;416;359;387;357;387;376;353;399;364;408;385;389;330;413;374;403
2020-04-12;354;349;360;407;445;341;398;332;331;415;392;359;369;362;372;421;394;367;412;387;386;350;374;363;433;377;398;420;378;406;421;395;353;406;390;426;422;371;376;382;408;377;368;383;341;366;377;364;368;382;371;441;387;404;397;389;367;368;411;408;399;452;390;334;421;418;406;381;402;350;348;360;370;388;386;383;404;309;393;421;401;415;441;369;374;419;377;420;373;382;366;381;390;395;406;384;392;390;371;377;396;394;391;385;364;338;362;369;435;391;403;335;357;458;434;412;442;438;409;370;441;435;372;390;391;439;375;376;383;446;440;407;349;371;404;409;401;389;338;399;360;368;333;372;380;370;344;384;402;373;342;395;315;357;412;387;420;402;353;360;398;394;407;374;408;366;375;370;421;360;392;364;381;355;368;422;420;391;401;402;388;384;390;444;422;415;391;427;415;444;410;401;409;384;410;377;440;335;370;386
2020-04-13;625;574;569;575;594;566;590;591;607;556;578;611;560;515;607;550;585;606;521;546;556;597;580;572;540;663;547;613;649;590;625;565;581;571;582;624;556;601;524;660;617;645;575;572;594;557;583;542;605;619;567;583;587;559;614;582;577;612;617;562;620;561;625;556;588;583;538;608;555;566;585;599;608;543;583;592;549;623;640;587;586;549;560;629;616;600;525;611;559;543;628;607;603;619;568;575;567;636;628;622;608;537;577;548;610;613;628;628;556;605;576;564;592;576;550;536;566;519;610;557;553;555;592;600;563;610;582;552;628;693;632;593;599;563;590;567;585;545;589;670;584;588;521;594;527;620;578;562;625;640;527;533;576;641;598;538;596;588;545;535;552;562;574;633;583;594;541;599;590;537;616;622;545;560;597;576;587;552;582;625;551;584;635;637;608;608;616;636;603;544;577;572;604;568;615;669;601;528;585;563
2020-04-14;614;527;553;501;495;574;529;536;616;537;597;535;515;530;568;575;543;523;683;562;566;563;541;518;472;540;614;569;517;576;563;600;551;551;535;526;552;532;575;523;576;505;591;530;533;524;543;493;576;533;599;579;496;531;570;565;529;515;563;530;558;561;489;559;550;520;573;557;554;523;516;486;550;576;574;609;568;486;522;497;495;608;535;532;539;564;557;580;553;540;527;595;547;577;541;579;560;585;511;579;594;591;594;529;579;509;641;526;517;586;575;533;546;538;549;575;548;530;594;569;567;580;612;543;483;560;572;594;586;581;532;530;513;555;562;518;546;514;547;555;508;530;535;519;548;545;549;500;559;592;580;514;526;536;546;538;535;507;560;545;497;497;502;573;584;527;528;510;582;593;547;581;584;529;541;532;577;573;615;579;526;525;606;550;513;540;527;574;595;502;553;531;556;542;604;620;563;568;581;549
2020-04-15;682;683;576;595;618;617;661;625;656;682;659;599;664;633;714;607;613;683;686;643;657;681;717;682;640;661;642;625;687;703;711;635;682;630;631;637;603;640;638;654;676;683;631;671;695;617;638;640;643;701;695;688;663;608;645;626;675;671;628;670;735;703;589;646;679;638;686;684;626;612;611;697;655;669;701;547;656;591;648;633;693;630;638;659;726;625;652;620;700;636;693;605;659;630;588;680;686;612;635;640;671;666;637;612;631;668;679;670;606;636;632;644;668;683;592;648;724;676;568;711;611;678;648;641;637;619;681;664;673;671;666;619;696;628;692;605;677;612;669;676;618;693;656;631;693;613;652;628;710;674;605;672;646;668;565;621;661;657;645;622;703;636;643;632;627;588;704;628;716;625;625;579;628;615;643;647;633;617;612;669;577;648;652;599;623;651;633;612;662;622;660;611;666;681;626;624;619;688;647;638
2020-04-16;621;628;648;631;656;611;600;532;582;598;601;588;645;632;599;596;637;582;650;587;652;646;670;577;617;618;559;646;598;621;629;568;629;594;636;631;602;615;662;588;677;683;685;566;574;608;640;663;663;605;599;571;584;624;605;591;580;641;636;626;613;654;576;592;620;572;572;614;623;597;614;616;648;626;613;639;672;593;635;623;630;572;662;643;631;587;654;621;704;619;614;598;576;590;607;590;651;582;580;602;657;615;598;609;670;614;619;614;583;592;646;604;597;626;611;633;589;614;636;579;585;585;582;598;602;613;644;600;612;600;571;615;614;627;596;642;630;620;631;587;620;582;613;625;610;635;665;614;602;567;627;575;630;544;603;659;646;591;636;623;616;652;577;605;597;595;636;532;589;606;635;626;549;681;632;619;587;670;632;601;625;535;619;606;638;613;574;600;556;629;595;635;656;624;609;516;686;653;585;630
2020-04-17;686;596;581;617;611;617;599;677;594;603;693;600;571;630;605;683;543;583;599;583;538;619;663;654;638;646;655;577;604;612;602;628;572;662;532;623;575;567;593;552;634;623;616;559;684;576;624;642;550;580;651;585;636;629;632;617;636;609;618;607;592;673;594;593;626;643;681;622;601;617;589;604;584;604;605;599;662;613;640;589;592;630;562;619;644;607;612;553;617;624;600;629;560;647;603;603;601;598;649;649;589;624;617;606;610;681;621;585;612;604;674;613;609;607;608;662;645;624;623;658;636;599;561;593;598;601;662;675;589;624;602;593;636;643;575;612;590;582;614;542;618;593;608;606;609;614;655;565;581;675;598;638;605;542;563;627;618;603;684;605;691;578;604;641;615;621;620;666;594;647;584;608;581;552;588;582;568;570;652;633;622;594;625;620;666;556;563;619;557;588;602;633;610;649;654;641;583;636;632;560
2020-04-18;506;553;592;591;598;570;588;560;498;625;500;501;569;537;535;579;607;532;552;498;587;559;574;532;556;538;500;591;524;546;491;532;577;580;545;589;556;585;574;529;563;617;536;513;594;585;510;545;543;581;538;578;541;534;536;595;525;508;568;482;544;654;518;573;568;508;487;530;588;565;553;555;519;552;640;534;633;554;556;532;517;535;583;589;528;593;537;476;575;556;527;590;599;516;580;610;587;518;573;594;554;575;575;585;513;540;565;514;512;570;535;520;600;570;540;581;566;606;612;570;552;599;527;522;591;570;544;572;539;519;511;631;622;554;530;543;542;562;536;558;583;586;552;541;564;529;602;535;595;594;643;510;575;595;581;563;477;548;530;525;566;529;572;520;604;606;501;539;491;590;608;551;533;614;583;573;535;594;591;553;533;547;543;540;580;581;608;583;615;563;592;553;565;555;616;577;578;580;597;536
2020-04-19;550;495;528;562;552;518;585;567;624;601;627;542;583;566;569;603;606;535;588;534;581;568;638;547;525;536;533;584;572;478;536;555;497;511;571;535;503;602;586;540;539;542;478;487;589;538;574;576;533;563;587;547;567;533;568;558;553;504;515;542;555;587;556;570;603;504;562;556;563;533;549;562;546;569;575;556;510;527;528;586;554;579;604;565;562;508;549;540;528;562;534;566;554;521;619;548;534;578;555;560;530;501;571;597;588;642;568;589;567;542;581;556;606;531;577;554;529;564;578;568;501;577;551;582;590;638;553;597;551;554;507;548;520;513;582;594;545;621;558;593;601;583;552;614;572;529;558;562;560;644;602;537;534;579;583;568;571;513;621;565;514;552;509;519;564;541;554;523;562;641;515;505;543;543;540;555;632;543;567;581;608;545;557;530;561;565;546;535;599;529;511;543;579;548;609;552;508;607;551;578
2020-04-20;915;1013;1041;1004;1057;936;1038;1056;1009;1028;962;1025;992;950;1013;1084;1004;1003;984;1045;969;1039;1028;1029;1044;1059;1000;1068;1053;955;986;954;1053;972;1073;954;1058;1041;1097;1002;1029;1033;1005;985;1055;1076;956;919;951;914;991;938;1018;946;971;1053;1087;944;956;988;1036;1034;998;957;1079;939;1016;979;958;971;977;931;978;970;964;989;966;931;1032;994;1009;962;985;1032;988;950;1043;912;970;1153;952;1058;1075;959;1034;1050;974;1007;1004;1017;996;1032;959;974;926;943;947;1003;979;953;987;989;967;1053;1019;980;969;944;1048;1034;979;1046;888;932;1020;1011;1017;1007;1005;986;981;992;1061;1086;911;978;1003;1025;1031;1054;1060;1007;1065;986;1082;985;1024;1022;979;988;999;965;958;1018;1042;1030;941;1056;1036;959;953;980;939;1055;974;1001;911;1051;1037;969;985;998;1032;1040;1010;976;1062;996;962;1063;900;897;933;999;924;1063;1002;963;916;1007;961;974;1042;1005;978;1028;1048;998;1007;962
2020-04-21;789;812;742;748;752;818;810;864;855;755;848;815;888;790;786;761;827;753;817;774;853;870;771;854;778;736;736;850;836;804;848;778;806;858;812;815;835;783;877;845;814;747;763;827;792;850;751;811;740;777;783;828;820;814;815;792;767;821;792;823;763;812;768;884;817;837;685;780;811;830;760;836;774;704;822;807;768;835;794;726;814;886;864;828;772;797;819;829;696;840;831;825;762;784;783;793;834;825;856;803;819;852;796;804;781;794;836;794;786;829;824;876;801;763;845;800;756;825;764;842;818;794;811;777;810;794;831;836;850;824;799;850;803;856;758;833;797;836;801;774;876;801;806;762;739;816;803;771;754;752;785;764;842;785;767;855;835;900;771;826;818;772;741;833;793;848;725;872;872;733;774;845;841;855;810;836;852;811;849;796;803;773;745;786;752;873;838;852;877;736;793;782;735;806;820;854;850;788;820;805
2020-04-22;837;849;802;822;834;825;838;838;881;817;871;856;847;814;853;888;876;832;813;851;903;842;856;864;907;859;860;817;863;853;843;875;878;810;787;791;910;912;872;837;781;847;811;825;947;855;778;861;780;881;812;866;927;790;855;832;820;912;890;806;738;897;788;836;784;820;847;863;767;783;831;875;857;836;849;813;792;845;809;862;826;850;835;774;785;823;838;840;919;837;755;816;930;785;896;925;900;833;860;782;869;859;819;877;852;894;828;788;816;836;852;887;831;860;855;782;812;874;840;882;800;900;777;888;841;826;770;874;799;856;855;786;873;856;843;794;816;850;866;833;893;779;859;904;775;852;850;864;799;789;802;839;841;843;833;880;810;871;854;837;850;762;841;823;913;806;847;917;843;837;825;854;848;941;886;823;880;903;883;802;800;841;861;839;866;911;805;803;914;779;886;825;854;860;846;872;848;872;902;789
2020-04-23;922;925;955;966;871;894;949;902;806;922;942;863;875;792;840;876;962;784;869;881;881;949;911;880;837;844;939;879;820;939;887;901;933;883;807;911;969;832;864;891;899;881;851;854;880;930;849;875;873;857;860;887;922;895;862;922;903;890;884;933;889;877;919;921;903;952;903;836;924;876;814;847;902;877;861;841;944;899;874;861;806;917;861;933;859;857;911;869;927;876;894;947;868;890;847;944;913;867;971;877;898;867;886;912;932;873;846;837;885;840;906;868;844;836;835;884;834;923;868;909;942;953;893;961;929;871;891;837;834;869;957;879;925;899;865;890;844;956;933;875;899;884;981;937;908;872;956;882;857;910;887;826;895;915;881;847;879;864;923;901;817;923;915;870;845;897;916;906;940;904;949;933;890;934;935;869;924;849;895;916;849;876;968;898;920;936;924;899;897;879;934;929;791;911;864;977;905;930;967;913
2020-04-24;1142;1091;1118;1085;1098;1075;1127;1065;1031;1103;1119;1072;1135;998;1080;1081;1068;1118;1064;1042;1090;1120;1036;1060;1044;1040;1094;1094;1118;1098;1034;1042;1051;1161;1093;1058;1078;1162;1056;1062;1043;1115;1072;1107;1085;1062;1125;1084;1138;1085;1070;1078;1032;1013;1121;1097;1068;1011;1115;1049;1083;1022;1058;1091;1063;1153;1015;1062;1084;1050;1096;1080;1118;1094;1008;1078;1136;1108;1107;1035;1048;1004;1098;1064;1005;1067;1096;1051;1111;1119;1001;1066;1046;1081;1141;1154;1096;1171;1071;1042;1080;1053;1108;1170;961;1115;1176;1030;998;1044;1084;1103;1113;1029;1132;1144;1032;1072;1124;1047;1010;1062;1116;1082;1085;1142;1033;1083;1131;1162;1050;1083;1106;1069;1078;1060;1104;1055;1067;1041;1075;1018;1078;1057;1079;1111;1121;1106;1106;1076;1090;1096;1126;1128;1133;1140;1023;1134;1002;1040;1139;1152;1069;1112;1101;1105;1059;1065;1100;1101;1167;1167;1113;1065;1015;1057;1114;1017;1080;1139;1116;1044;1038;1104;1015;1083;1092;1110;1152;1067;998;1095;1153;1091;1011;1170;1119;1085;1034;1091
