fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;337;311;272;320;370;301;328;355;355;309;349;320;327;331;350;321;327;362;300;346;323;309;319;364;321;328;322;366;329;348;338;318;318;298;332;301;296;324;318;335;299;294;356;303;346;249;331;351;301;306;339;336;316;336;288;301;308;314;297;307;365;271;344;330;342;289;295;312;321;311;348;321;336;340;317;343;343;307;318;326;340;367;293;319;320;330;353;346;362;326;336;352;367;316;322;315;307;332;302;328;297;327;333;369;331;321;314;269;356;309;297;364;278;307;360;316;312;349;347;335;335;317;249;329;313;330;359;292;311;316;346;357;352;338;361;292;306;321;357;307;327;327;345;316;311;358;330;307;310;316;329;334;345;318;351;292;328;326;330;326;355;285;323;335;295;283;301;356;381;295;316;331;304;301;310;315;344;321;320;293;339;324;328;294;349;300;322;319;353;309;311;356;321;311;345;277;314;331;342;330
2020-03-29;292;275;315;271;274;275;274;287;279;316;251;298;261;312;276;297;280;261;304;284;260;262;297;267;268;321;310;290;278;263;277;290;253;312;318;274;283;254;302;272;287;277;330;304;243;276;263;272;276;266;280;329;291;324;287;255;271;283;317;264;306;298;321;324;256;280;272;305;284;302;285;290;302;299;311;267;267;253;298;313;311;304;275;262;298;290;324;266;324;301;325;254;254;281;294;306;265;286;279;302;270;286;297;283;349;317;307;268;280;293;243;278;237;295;268;255;278;266;293;261;299;325;272;263;327;271;294;284;254;289;290;281;261;314;268;309;236;273;270;287;300;259;294;274;246;283;333;307;286;295;301;320;287;312;319;296;292;290;290;332;300;275;279;303;288;306;287;301;331;258;236;273;257;297;304;263;290;279;275;315;302;305;293;277;289;327;291;315;329;280;287;269;305;301;312;284;246;274;295;269
2020-03-30;346;395;378;360;408;418;403;402;366;379;425;362;330;396;403;325;404;398;390;410;352;426;403;356;357;400;374;399;408;367;383;369;370;366;433;418;379;322;387;394;408;385;381;359;362;371;399;361;396;412;360;401;399;394;379;351;380;367;409;361;418;400;374;377;355;354;417;432;417;414;432;423;382;368;374;364;417;392;350;364;386;343;358;357;372;381;386;359;353;391;400;400;351;434;379;381;370;370;356;397;416;407;385;366;343;391;381;381;365;384;341;345;403;456;371;397;395;372;373;356;388;346;350;364;357;432;358;394;318;420;421;408;409;315;406;345;383;331;397;346;404;334;397;404;386;387;367;332;329;402;408;374;371;443;362;350;375;386;394;392;371;368;387;428;402;381;366;355;435;348;416;367;406;363;353;370;394;412;383;367;415;370;394;347;411;353;364;366;380;360;365;355;358;408;408;358;356;367;345;362
2020-03-31;302;326;336;341;375;349;333;324;384;330;336;371;366;384;385;367;322;371;336;347;373;331;338;311;340;328;345;284;418;386;362;343;318;369;356;344;332;332;324;342;360;310;308;324;336;366;345;360;354;321;332;310;353;316;416;302;355;334;424;320;368;343;376;316;327;345;309;377;354;325;320;325;351;360;341;330;320;356;295;377;374;364;308;349;359;380;348;380;367;313;334;343;317;344;317;301;321;370;300;337;332;353;319;349;307;314;367;356;390;323;331;314;326;334;358;354;364;339;351;362;317;361;378;330;335;354;349;347;333;339;333;313;371;353;345;301;391;338;330;336;302;338;342;312;338;314;343;351;319;354;274;379;345;379;333;326;341;333;290;341;362;371;349;320;360;389;348;340;413;329;341;286;348;360;344;313;299;329;349;336;383;307;351;343;370;368;373;333;356;363;379;362;303;356;348;344;366;330;311;350
2020-04-01;487;407;424;472;445;402;417;482;420;396;446;409;449;435;429;462;471;429;426;430;452;517;428;472;383;471;412;407;491;443;507;440;430;487;486;475;495;436;441;397;432;436;458;419;454;407;474;462;413;420;423;437;449;475;449;423;465;439;437;402;471;432;471;400;442;419;409;456;446;437;434;391;427;515;453;466;421;450;449;423;438;406;438;440;444;417;477;430;470;428;453;410;402;443;416;447;445;449;510;474;466;477;428;457;462;447;456;443;401;420;387;457;430;450;426;445;466;490;424;463;423;460;424;431;451;450;445;453;397;437;411;412;419;427;448;461;415;458;398;478;462;412;463;425;478;430;460;461;441;465;461;443;466;431;436;397;448;440;442;452;466;417;382;443;446;445;431;382;478;411;464;460;408;469;461;513;414;388;370;446;475;392;416;439;429;501;443;467;411;424;467;526;447;407;437;404;476;429;428;389
2020-04-02;420;363;398;409;436;356;432;440;381;396;380;391;391;417;367;420;441;401;391;386;422;408;384;428;374;363;402;375;376;377;411;440;428;436;364;439;367;408;374;393;360;425;374;376;381;384;375;385;374;463;418;400;378;365;376;427;382;408;387;406;383;387;398;360;401;385;404;384;375;368;385;405;376;416;393;404;379;385;402;407;387;413;352;445;367;420;415;369;395;331;388;428;397;436;376;373;347;357;412;368;451;375;412;411;364;386;386;397;441;433;371;371;370;378;384;388;347;383;318;408;427;350;402;404;442;359;387;371;395;404;333;391;385;398;384;375;387;339;405;403;380;377;384;390;446;435;413;375;390;392;408;396;372;372;437;467;404;411;334;414;393;339;378;421;383;390;424;434;428;396;420;342;398;428;406;395;420;416;369;397;393;381;389;355;436;379;452;380;351;367;398;383;372;387;433;397;398;340;355;333
2020-04-03;408;391;404;379;377;401;402;362;337;413;374;402;389;367;384;376;377;356;423;369;369;407;415;354;424;399;409;408;413;394;406;418;416;429;402;402;389;365;397;368;380;382;386;370;392;359;401;350;399;405;403;410;395;425;361;392;374;373;341;464;406;345;420;310;372;328;432;378;337;377;381;439;384;450;400;381;330;389;361;378;415;343;362;408;398;372;401;351;397;392;402;422;380;387;412;409;399;390;389;375;332;400;413;360;451;418;360;386;475;348;350;383;393;432;386;347;415;414;401;395;355;375;393;376;387;360;385;369;369;406;376;453;385;384;385;407;356;368;384;369;431;410;397;414;424;385;366;387;426;425;385;379;400;358;408;390;363;374;359;407;408;401;421;375;429;361;407;366;377;348;411;401;341;382;411;333;378;379;393;390;409;432;383;351;376;312;393;384;370;370;401;362;355;410;383;432;407;399;409;375
2020-04-04;397;393;374;383;394;352;406;368;321;341;386;418;448;387;403;389;367;373;391;386;339;368;395;403;391;345;402;394;395;414;365;361;370;348;384;396;352;386;339;357;365;343;327;391;360;373;386;365;384;349;355;419;396;364;374;353;397;331;369;367;411;393;341;363;397;320;382;388;375;377;375;378;369;384;369;352;355;425;390;370;417;374;393;405;377;387;394;349;385;360;375;405;358;354;398;339;408;368;378;370;395;388;342;374;400;368;382;329;308;384;367;348;399;372;385;334;376;393;347;385;385;449;312;367;389;342;376;367;386;398;386;411;409;338;364;418;406;387;374;381;407;373;332;392;366;352;375;397;361;347;392;361;352;390;454;394;372;323;353;408;329;374;359;370;417;404;351;374;343;396;366;386;402;401;353;379;379;363;430;362;340;385;406;357;385;372;349;363;324;360;384;415;354;389;423;377;344;418;407;355
2020-04-05;312;329;372;357;338;363;364;356;278;326;345;314;333;346;372;344;318;337;311;311;298;358;319;346;337;356;351;329;338;313;342;332;290;317;309;341;319;346;315;349;350;370;329;387;300;351;346;328;315;331;369;317;312;317;348;371;341;339;398;333;349;278;330;299;314;365;366;312;305;316;339;329;359;315;294;288;330;343;356;363;310;335;350;353;339;318;376;302;329;326;299;329;305;314;312;312;352;338;324;345;351;300;378;332;339;335;327;390;354;368;340;326;370;352;295;355;394;321;302;338;350;333;342;306;374;320;372;362;360;337;344;330;371;353;315;323;373;311;344;311;326;313;348;393;325;298;368;323;305;355;357;338;347;315;325;332;263;330;346;372;383;344;315;343;336;364;339;336;331;328;302;332;314;347;317;323;372;350;299;299;350;291;317;347;331;345;341;339;325;302;324;360;353;317;358;322;350;369;336;309
2020-04-06;461;461;494;420;440;439;444;405;410;423;432;414;472;406;419;399;452;440;404;418;404;422;397;453;431;463;437;458;399;428;413;440;397;410;435;387;403;452;415;439;430;457;396;480;463;441;464;474;398;383;426;385;422;423;450;427;446;398;434;445;473;425;423;466;425;467;373;457;448;460;472;458;431;414;477;403;432;469;407;443;470;441;414;399;448;430;427;460;452;429;444;473;438;387;451;462;462;371;433;396;420;468;422;403;438;444;490;435;420;463;462;438;442;431;403;460;520;428;449;468;467;424;421;438;431;413;482;413;458;429;469;397;451;408;393;446;423;443;410;425;428;437;458;401;428;471;438;413;425;390;462;442;474;427;446;471;403;424;404;427;445;393;392;467;466;433;381;421;432;434;411;454;449;419;420;480;462;458;437;452;413;423;433;414;428;431;430;397;393;427;461;454;431;393;401;440;429;407;421;437
2020-04-07;353;422;372;396;379;417;408;396;307;384;410;413;388;409;365;431;387;391;424;385;322;357;365;350;428;429;332;383;407;352;381;410;428;389;373;346;359;420;408;357;398;391;383;342;363;371;371;395;394;412;375;384;397;357;454;351;338;422;409;424;414;379;357;390;373;448;398;379;376;324;400;388;434;413;417;412;389;358;358;388;354;394;368;398;374;415;383;397;396;382;376;384;410;368;409;365;423;368;379;394;413;340;411;373;327;415;399;410;427;416;415;433;357;450;426;407;414;358;402;376;408;355;401;412;396;389;428;415;421;424;400;387;402;366;414;330;412;390;394;350;386;400;391;378;404;403;342;389;388;383;396;353;460;390;363;450;391;364;386;410;358;364;422;435;382;418;377;443;371;390;382;383;414;420;382;350;375;418;401;370;366;407;362;374;359;399;351;401;407;395;438;431;382;423;395;363;361;347;432;412
2020-04-08;389;363;426;375;435;391;381;429;408;407;393;389;409;428;423;381;434;388;440;391;398;381;420;388;393;398;403;384;404;393;399;415;366;410;423;413;408;426;382;433;407;421;411;357;401;419;439;413;372;378;404;411;384;379;382;357;478;430;394;386;423;375;397;439;440;389;446;413;401;424;379;390;455;392;440;403;419;394;339;359;398;407;401;385;399;439;385;433;380;388;442;436;418;363;386;343;378;405;414;377;372;358;394;380;351;419;393;425;416;416;408;380;412;460;412;359;404;380;402;417;379;416;411;406;399;413;377;379;445;369;336;399;418;389;412;367;436;367;381;404;403;381;361;417;368;425;382;411;410;364;409;430;418;399;421;425;362;437;403;392;361;362;390;408;391;405;436;373;420;385;401;378;396;410;378;395;473;360;378;384;360;413;394;398;437;423;438;391;404;417;410;507;406;447;400;402;407;397;379;429
2020-04-09;373;391;432;416;446;447;396;392;454;428;400;358;445;445;400;412;404;443;421;471;476;447;421;422;447;432;377;454;418;416;393;436;452;382;398;453;433;405;466;443;425;484;457;418;403;496;405;415;405;404;408;451;455;414;393;411;400;416;395;363;433;453;447;451;446;421;439;469;382;458;430;471;441;414;446;458;447;428;385;391;482;454;465;414;421;385;430;445;431;400;401;436;423;456;421;405;388;415;429;419;379;467;446;442;383;451;390;450;427;449;427;445;376;452;418;443;399;468;430;432;402;409;422;419;379;425;426;467;351;415;412;445;415;400;474;415;465;408;441;468;409;418;405;521;429;435;450;428;416;419;419;472;437;439;419;438;435;424;414;393;395;444;462;452;430;401;448;483;460;409;405;391;401;496;417;448;449;457;428;460;400;426;463;442;436;421;418;430;429;452;417;454;371;422;417;459;422;458;494;432
2020-04-10;397;449;501;447;407;417;419;458;437;386;385;413;446;430;421;445;438;421;402;404;474;441;403;438;421;397;429;434;443;406;447;488;439;439;483;406;466;469;439;422;414;456;451;431;471;426;425;395;422;437;418;427;411;381;404;434;442;497;452;473;414;435;403;380;395;458;451;428;412;497;413;378;416;428;451;422;424;403;407;422;421;441;466;416;405;428;421;431;434;385;413;413;474;408;424;416;414;456;410;478;406;402;419;426;422;420;426;460;399;318;432;430;445;462;494;437;450;417;473;404;425;443;473;457;426;438;465;419;369;439;487;432;455;497;438;475;456;388;427;401;447;411;425;426;420;465;467;478;389;443;430;466;424;431;445;399;451;429;469;407;390;446;443;433;440;428;443;435;439;426;433;376;380;472;433;445;469;416;423;460;402;480;431;398;491;394;421;451;482;421;459;407;468;411;436;397;408;450;443;453
2020-04-11;358;374;332;344;358;345;329;384;370;339;365;354;373;420;348;339;410;343;351;332;340;401;365;324;342;406;340;408;405;419;393;403;410;366;382;412;310;381;333;349;364;354;342;409;371;328;337;345;371;338;328;405;367;382;331;333;355;412;361;419;330;415;342;364;390;378;414;316;372;358;337;371;382;391;317;370;341;347;322;363;338;359;326;367;304;355;382;302;371;352;330;369;371;380;319;383;342;360;337;348;376;309;368;358;332;360;357;365;379;374;382;335;382;381;345;329;390;335;296;327;346;385;363;381;367;333;402;409;321;311;335;331;342;347;339;387;427;376;329;343;376;328;347;360;371;351;367;388;384;356;367;381;348;401;349;382;341;352;357;328;365;377;359;373;392;388;397;318;369;371;339;331;378;360;334;371;364;355;339;355;390;360;319;376;367;393;399;408;355;397;337;326;363;359;350;352;346;340;322;342
2020-04-12;400;326;408;335;375;395;461;403;366;402;407;383;408;377;347;362;374;400;338;369;368;425;386;368;367;354;347;387;358;346;366;376;373;433;375;378;365;407;330;369;322;392;366;344;428;397;373;382;369;406;383;424;374;347;320;316;429;359;383;352;318;390;384;364;393;375;383;353;397;363;377;348;405;359;397;410;352;388;388;378;347;388;367;367;411;363;338;348;381;397;363;398;335;371;369;357;381;367;401;337;391;360;343;364;357;347;359;408;311;373;391;404;410;422;374;390;391;374;369;395;400;396;354;417;388;357;378;382;386;342;389;429;346;353;361;396;366;389;379;412;400;338;347;384;370;379;341;370;331;356;386;383;369;347;368;369;365;344;385;391;366;391;373;375;391;356;385;410;342;394;380;394;385;357;361;362;372;385;373;357;367;372;384;440;372;374;404;341;380;389;325;377;434;367;383;362;361;380;361;372
2020-04-13;520;580;547;555;551;545;544;566;619;560;552;604;544;623;508;577;560;585;573;592;510;582;550;585;570;549;578;484;605;566;587;593;572;586;580;517;534;522;565;539;544;493;553;522;587;586;499;555;562;536;528;550;589;548;526;525;561;584;573;539;537;535;596;582;558;546;524;521;550;582;607;527;517;567;528;513;526;579;550;567;502;548;594;592;547;600;556;494;539;550;558;520;537;548;583;523;612;538;610;527;574;526;588;562;531;556;544;548;509;535;554;529;543;594;536;547;533;543;490;562;558;531;576;551;587;522;563;562;581;584;534;575;540;594;537;573;520;590;554;502;527;564;553;636;555;562;508;539;548;524;562;580;567;544;519;543;490;501;566;560;552;529;513;565;583;522;544;587;541;533;531;498;586;594;571;558;535;586;566;511;502;525;575;562;522;583;577;526;567;607;582;535;566;546;529;537;591;559;583;549
2020-04-14;553;521;517;494;506;541;495;557;500;471;518;492;539;554;471;527;532;538;507;526;527;505;486;514;497;567;501;562;496;472;569;445;513;534;512;589;550;474;531;538;511;492;518;499;527;493;527;494;529;482;487;526;510;517;526;494;476;535;545;470;496;526;505;466;485;482;514;502;457;517;475;499;521;485;466;546;541;556;545;517;511;502;540;537;497;537;545;491;545;497;498;536;561;503;499;532;501;512;528;542;507;520;533;544;498;526;504;536;479;470;503;516;474;539;495;549;488;513;546;537;547;506;494;491;471;529;492;546;494;493;489;535;552;532;530;517;534;541;471;545;552;487;565;552;491;523;535;512;511;552;474;481;486;541;494;524;487;535;500;529;583;471;492;498;481;570;543;548;583;533;509;550;510;523;482;590;539;475;503;501;486;562;642;521;506;540;545;544;498;494;551;465;495;466;523;546;593;535;483;546
2020-04-15;589;605;670;643;627;638;602;623;571;563;655;574;621;642;634;657;638;609;598;622;588;586;605;572;617;618;653;630;622;600;552;598;618;576;609;545;581;610;562;665;604;591;690;650;625;588;657;578;601;585;617;593;631;626;611;663;652;593;625;568;657;612;604;590;630;612;572;602;636;595;617;600;641;618;673;614;589;601;588;602;563;574;601;622;686;612;670;588;600;559;592;620;637;617;664;572;651;653;600;654;629;616;630;556;589;569;617;675;615;540;599;611;623;614;649;547;583;619;574;655;620;603;547;622;624;592;585;605;599;592;625;620;626;654;575;664;621;596;586;634;618;621;612;569;563;605;624;580;665;629;605;532;601;600;630;602;655;616;580;587;578;587;550;589;660;669;628;628;659;606;581;584;627;603;613;583;615;612;586;609;641;591;716;598;545;615;569;634;626;544;616;607;601;636;641;596;640;609;625;633
2020-04-16;548;608;581;607;616;632;597;533;612;642;559;569;544;552;575;570;586;577;596;571;502;655;560;590;553;627;573;587;632;597;547;573;587;586;640;627;551;614;592;583;633;513;586;575;573;625;597;604;604;556;523;572;569;584;615;621;626;613;533;543;586;533;556;550;572;557;544;565;545;551;603;548;582;585;598;580;564;600;602;567;603;603;544;613;597;571;587;602;543;605;599;496;568;636;592;590;574;602;573;524;643;617;603;642;522;583;580;564;557;565;594;570;581;548;603;573;619;596;588;533;539;586;551;575;583;585;565;616;545;557;589;604;580;591;589;552;542;570;592;570;589;543;590;567;557;628;520;630;562;586;611;587;517;556;547;592;623;632;549;564;586;579;540;612;631;552;632;606;588;574;587;578;544;608;522;625;604;582;554;600;547;543;563;603;600;595;580;566;587;654;593;586;567;595;552;566;567;597;562;496
2020-04-17;505;609;649;603;483;542;591;570;580;616;613;556;572;521;567;570;552;635;563;532;549;600;547;545;614;551;597;581;547;560;563;575;562;628;583;598;537;602;535;558;616;562;595;629;602;620;565;556;613;565;604;568;520;560;560;590;620;622;566;542;558;565;549;586;521;549;573;579;604;560;589;568;565;530;606;597;591;654;592;559;576;569;576;576;606;550;508;599;558;607;592;605;648;559;634;564;535;573;610;534;552;567;515;643;575;560;664;564;572;609;614;511;549;564;620;569;618;585;557;531;544;593;574;600;572;582;580;585;602;593;586;587;597;501;600;553;551;575;542;543;552;617;571;610;559;631;603;572;563;594;634;590;522;508;535;557;571;601;575;564;607;591;603;568;612;540;555;538;578;544;624;549;584;575;542;520;547;551;680;557;578;519;612;605;584;565;552;554;580;613;610;565;579;608;546;575;518;566;569;594
2020-04-18;547;500;552;547;517;492;559;558;509;528;540;563;544;539;511;575;552;548;521;517;574;519;578;542;479;469;555;569;523;570;527;484;514;491;510;619;555;523;529;531;538;567;501;538;550;565;540;552;555;503;546;510;552;551;530;553;533;545;547;505;510;567;573;530;568;557;550;562;530;553;546;539;563;506;579;522;554;639;525;511;549;516;547;492;540;587;570;525;610;518;582;518;506;497;568;553;514;516;554;519;457;555;510;549;533;515;568;555;506;565;597;548;505;543;501;538;500;521;531;583;563;523;571;564;542;589;570;491;486;500;543;555;550;485;562;549;544;564;562;562;534;536;572;582;519;496;510;581;560;517;588;631;530;499;562;531;511;533;523;577;561;537;561;483;514;507;591;548;504;562;542;560;491;506;497;522;507;549;588;508;497;533;608;538;520;515;544;579;619;578;543;534;567;558;550;540;531;573;601;528
2020-04-19;566;524;554;519;561;630;507;580;564;486;529;560;546;569;545;575;533;594;510;583;545;527;565;506;553;506;561;575;580;558;600;501;593;546;603;553;545;562;490;547;569;491;545;563;520;513;596;460;575;596;578;504;561;529;538;519;532;523;519;523;532;520;554;524;529;536;549;640;577;578;504;538;568;527;577;525;534;474;538;548;510;574;571;582;469;535;546;564;551;557;583;565;476;594;581;543;466;619;513;572;491;537;519;519;513;526;546;473;527;593;547;553;543;496;540;527;536;554;481;534;516;535;531;554;565;533;531;554;550;565;588;503;529;547;653;512;561;526;569;565;581;543;570;562;531;492;556;549;538;524;564;538;587;548;560;550;494;477;555;531;536;559;537;550;609;522;559;501;561;549;516;588;506;552;525;666;526;580;506;543;518;531;543;517;599;505;572;488;543;533;527;557;585;587;544;547;581;547;555;588
2020-04-20;927;917;829;906;953;876;1002;905;975;909;922;965;934;938;933;851;936;961;984;901;894;931;968;1027;894;984;908;906;904;932;905;941;918;1038;946;928;909;953;914;923;973;921;943;843;892;926;899;827;913;896;960;882;859;985;886;936;994;946;913;919;914;911;929;853;881;941;970;907;960;950;948;915;884;871;905;990;946;896;931;948;868;929;978;950;910;1000;886;937;910;982;894;925;923;958;925;885;899;928;971;949;847;914;926;974;943;961;990;959;894;1006;852;871;914;869;955;989;898;916;867;885;958;871;896;885;949;954;844;989;943;939;958;938;928;965;890;897;860;862;924;895;890;961;951;920;933;914;903;953;884;916;912;845;918;944;945;966;949;887;962;916;928;898;891;903;905;893;877;907;887;911;1027;910;932;892;961;1005;866;949;886;1012;898;939;1086;959;888;904;889;1003;881;924;923;913;902;917;960;928;947;963;886;894
2020-04-21;779;706;803;750;781;684;747;708;736;841;644;761;764;726;792;720;760;745;751;779;748;764;821;688;750;732;790;775;738;730;794;745;726;663;769;717;751;692;731;743;692;822;736;715;803;760;819;690;778;729;782;718;802;734;725;706;800;758;730;786;727;740;701;716;681;706;779;719;832;805;722;753;702;721;746;662;757;719;732;770;811;771;812;730;760;769;814;762;722;733;749;789;738;705;768;796;761;788;743;751;694;827;732;838;716;802;746;708;715;714;726;792;775;770;694;721;729;805;730;717;827;809;756;727;723;753;763;758;805;679;791;781;756;738;651;789;718;781;677;769;742;737;735;724;766;763;778;766;740;730;722;753;786;746;760;681;713;694;721;787;744;720;682;732;651;746;764;756;729;725;758;753;716;703;720;712;786;770;762;733;725;747;795;747;726;770;756;758;752;780;772;721;734;795;748;747;728;724;714;752
2020-04-22;856;794;780;834;765;829;769;838;811;853;861;765;832;760;806;849;881;784;753;789;787;832;806;813;804;868;899;842;777;767;852;816;826;803;801;808;815;861;830;812;867;808;750;800;847;797;821;830;804;826;781;796;835;770;758;738;836;847;838;715;769;866;794;756;727;774;847;883;799;829;838;770;848;837;808;813;772;825;762;791;795;822;811;849;861;800;811;805;823;721;875;816;865;839;788;849;822;913;835;838;809;764;879;854;791;823;813;780;787;805;849;794;876;781;760;822;824;779;766;800;768;839;818;826;777;824;828;817;795;799;768;801;828;826;840;767;806;820;752;843;793;836;822;754;798;859;788;806;787;833;810;799;824;778;795;836;787;857;874;796;781;873;812;752;793;773;883;784;788;743;796;746;812;827;761;797;929;951;844;757;790;817;799;805;692;812;812;775;794;826;814;776;859;818;760;818;753;817;791;834
2020-04-23;863;1006;921;946;963;888;880;875;912;882;941;909;876;934;884;1011;888;919;926;895;946;910;909;884;880;889;898;877;940;828;996;900;925;882;902;929;878;913;872;872;932;921;878;870;871;983;885;923;888;827;879;895;886;823;923;963;960;929;935;911;845;931;916;880;858;1039;886;947;868;922;883;878;889;897;903;918;931;825;913;907;949;869;947;870;901;886;921;875;887;874;915;830;973;941;907;922;891;903;933;881;911;978;929;917;835;866;948;870;892;913;924;897;884;925;888;906;963;888;817;882;843;842;791;886;811;858;893;924;812;896;882;886;871;883;824;890;890;911;950;921;878;869;864;808;917;914;894;900;869;953;890;865;900;834;913;967;877;828;855;855;916;915;852;974;895;889;902;829;935;853;918;910;865;859;948;923;876;960;892;898;906;862;897;925;837;892;908;891;883;878;890;918;928;893;927;986;909;829;888;969
2020-04-24;1090;1131;1085;1186;1061;1081;1038;1026;1056;1148;1154;1052;1106;1097;979;1070;1037;1080;1136;1119;1142;1106;1085;1161;1122;1075;998;1093;1078;1193;1012;1121;1138;1099;1160;1040;1057;1148;1128;1097;1041;1106;1050;1092;1199;1124;1035;1040;1156;1072;1139;1125;1120;1144;1063;1059;1035;980;1102;1039;1104;1053;1073;1087;1039;1123;1062;1120;1075;1090;1095;1179;1113;1062;1037;1117;1144;1149;1157;995;1062;1046;1033;1127;1113;1038;1090;1193;1078;1080;1089;1097;1039;992;1156;1117;1024;1114;1185;1100;1091;1093;1037;1087;1024;1075;1206;1187;1039;1148;1151;1100;1083;1120;1107;1095;995;1085;1118;1089;1101;1089;1068;1122;1048;1010;1123;1113;1052;1090;1045;1118;1119;1107;1092;1104;1085;1133;1080;1004;1106;1134;1064;1074;1058;1138;982;999;1079;1144;1097;1052;1060;1118;1090;1187;1086;1157;1080;1001;1152;1133;1148;1127;1099;1113;1094;1151;1146;1157;1044;1020;1099;1126;1126;1050;1074;1154;1133;1136;1170;1110;1039;1039;1117;1074;1087;1088;1054;1096;1066;1076;1149;1077;1104;1144;1062;1095;1051;993
