fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;338;302;365;334;330;309;311;301;304;340;309;313;300;329;325;323;338;297;309;302;348;305;291;293;325;333;290;356;305;310;301;284;282;353;327;337;291;376;316;321;308;329;328;326;317;347;359;305;273;362;321;276;342;324;292;297;311;326;308;341;274;314;317;294;351;283;304;331;341;326;321;311;352;351;314;312;295;340;285;314;317;301;350;363;342;298;328;272;333;365;279;287;329;294;323;305;326;318;315;295;340;303;286;303;270;301;310;327;347;336;305;285;310;316;300;343;311;324;325;304;297;311;329;314;298;326;311;347;313;354;302;288;345;322;327;306;288;375;270;327;331;327;305;297;304;306;305;332;329;313;318;331;293;302;279;317;257;319;307;344;305;294;336;327;314;317;377;306;315;296;357;326;310;350;335;353;347;339;365;326;336;309;314;305;336;331;334;330;334;338;345;309;307;292;321;303;325;298;327;332
2020-03-29;296;323;311;292;268;315;277;265;301;309;245;276;233;295;280;268;266;298;269;290;252;289;261;290;274;288;273;288;256;290;271;291;309;296;288;281;292;261;276;281;275;301;308;310;302;235;273;266;306;311;282;261;308;262;316;263;315;296;299;281;294;260;296;268;287;261;314;290;312;298;273;299;332;276;300;300;274;319;270;296;247;241;270;280;280;269;280;289;273;287;288;286;300;304;297;344;289;245;290;304;299;299;287;320;304;262;295;258;272;303;298;305;271;301;242;272;272;289;267;264;288;290;284;286;310;258;298;276;270;307;272;303;265;272;259;307;311;288;264;320;269;324;274;319;274;285;313;288;276;259;285;270;275;326;293;312;270;302;292;287;270;285;271;264;283;271;272;313;300;253;305;290;327;292;308;282;284;295;269;293;309;253;271;309;283;327;281;302;286;284;284;283;285;298;296;304;261;283;283;271
2020-03-30;415;339;430;384;359;353;383;376;360;343;370;339;414;390;440;402;476;419;412;383;384;396;363;362;349;424;431;357;393;432;363;387;373;444;377;385;406;393;361;388;400;431;371;389;379;411;409;371;363;413;429;369;411;383;388;386;358;361;388;422;395;369;376;409;396;376;401;422;390;413;362;351;359;373;388;375;431;364;381;374;386;362;399;402;407;412;365;369;430;408;393;367;367;396;383;373;397;401;360;371;444;413;408;396;382;374;392;394;367;385;351;385;441;402;353;427;371;340;393;445;388;423;414;460;419;358;382;398;369;358;423;358;404;354;372;364;374;360;441;388;383;411;402;413;363;386;392;317;378;365;379;379;439;430;333;365;333;393;410;398;391;396;364;476;428;385;365;367;410;321;412;366;369;406;391;347;416;404;409;390;426;390;383;392;359;438;414;361;427;344;378;393;389;409;348;431;414;415;409;434
2020-03-31;373;345;370;342;344;318;366;344;351;316;362;355;328;387;367;323;365;354;338;327;395;334;317;343;287;368;358;369;322;392;317;315;320;323;378;341;365;339;382;387;325;383;360;312;322;399;367;395;347;359;329;316;336;358;344;317;372;370;389;379;339;319;318;334;383;311;381;328;368;338;349;361;313;361;331;364;354;370;362;360;341;332;329;365;338;356;319;332;340;397;385;327;347;366;339;374;378;331;323;376;330;321;339;353;384;380;343;381;307;343;365;340;343;374;347;372;361;344;346;380;364;365;349;346;348;384;351;343;347;353;386;318;403;332;335;363;356;370;360;354;383;356;352;365;382;321;382;334;346;369;286;339;339;354;344;348;367;353;328;372;382;311;329;383;361;367;342;322;334;348;326;351;350;391;327;344;357;347;324;363;425;336;331;370;365;395;356;331;337;347;354;389;336;380;378;325;367;355;386;346
2020-04-01;459;416;440;465;454;462;459;402;460;494;486;418;465;470;444;440;393;467;469;427;440;438;444;451;424;475;386;476;404;450;463;392;434;419;444;430;450;454;485;403;473;429;454;420;458;408;435;459;413;516;447;518;443;413;416;423;453;456;389;388;404;431;417;419;415;416;496;402;439;473;465;447;455;447;428;456;468;459;449;418;411;438;374;429;471;435;454;435;472;443;440;453;475;439;359;472;444;420;403;466;449;445;424;440;412;439;419;432;459;450;450;437;389;453;406;416;461;430;457;444;510;503;424;406;503;436;394;438;421;463;473;427;437;448;469;426;453;440;484;391;446;441;404;414;484;409;460;424;432;451;447;447;420;425;467;391;405;454;397;436;444;429;502;486;421;440;443;414;430;430;433;437;474;431;477;436;424;449;469;464;420;445;477;441;408;413;408;436;447;429;408;498;471;461;456;415;445;457;423;470
2020-04-02;395;401;396;398;393;403;365;384;418;404;411;415;414;406;395;388;379;377;404;365;363;335;361;358;376;361;441;427;447;425;426;393;416;412;375;395;414;421;431;371;376;404;420;404;363;364;417;426;394;381;391;416;418;390;436;416;422;430;362;402;413;388;388;426;377;390;406;394;461;430;399;357;387;409;423;424;410;389;388;351;380;373;372;426;396;396;451;389;376;407;390;421;396;393;373;392;426;401;388;400;392;388;410;440;332;363;390;362;452;407;445;440;334;418;393;398;449;405;385;363;434;424;417;395;389;403;449;402;461;435;400;342;384;390;450;414;419;402;408;424;420;413;423;414;425;403;409;439;356;394;434;391;467;391;352;384;409;434;429;418;404;417;394;413;407;455;402;378;404;379;387;432;371;392;376;386;390;412;367;348;364;380;433;371;390;407;386;433;380;425;413;350;421;420;408;385;364;422;421;393
2020-04-03;416;404;361;379;444;349;429;384;354;426;427;391;421;345;343;389;398;356;389;421;357;378;422;316;414;385;390;360;356;405;399;381;399;369;338;375;346;423;414;359;371;446;410;369;377;384;424;442;362;366;368;393;421;419;424;387;396;413;395;407;382;395;390;404;407;391;362;412;387;405;357;392;400;394;360;361;355;373;405;402;367;372;401;373;419;398;350;391;381;445;354;360;383;412;381;405;390;397;369;403;345;370;396;374;398;378;390;443;409;376;379;359;426;370;354;380;431;429;387;384;421;353;334;411;390;378;383;397;393;405;443;386;356;347;366;404;342;423;358;416;362;367;367;417;380;372;393;342;358;405;446;404;368;387;379;395;359;408;405;396;399;368;398;382;382;391;442;415;394;391;304;413;419;398;368;415;401;400;435;367;341;431;357;367;389;355;407;364;389;376;400;375;408;350;389;434;391;385;407;357
2020-04-04;395;364;358;349;376;371;363;367;400;364;376;382;380;383;368;373;384;356;333;400;389;359;413;369;385;345;371;372;375;382;369;380;382;381;399;376;363;398;349;328;379;417;368;370;363;443;380;415;390;335;342;346;369;414;390;366;373;374;361;379;375;367;412;393;369;370;380;391;414;346;341;342;375;402;358;375;325;344;360;386;369;365;377;384;386;379;385;356;331;372;372;359;398;350;384;368;398;335;397;379;314;371;361;377;363;331;364;351;361;380;382;308;343;343;391;364;335;410;386;359;364;396;383;399;341;322;392;390;359;350;362;345;329;382;360;312;358;354;390;424;343;357;394;374;366;380;340;361;367;399;366;368;375;325;316;409;340;363;399;404;391;382;442;352;369;339;375;383;377;411;343;350;378;413;387;325;383;365;366;390;361;383;368;370;382;384;357;381;386;343;346;377;402;343;375;387;381;340;389;399
2020-04-05;346;306;334;375;360;315;363;314;297;318;362;318;341;381;325;294;339;316;318;341;419;333;332;351;306;389;327;318;323;303;305;335;331;322;311;355;294;340;316;351;349;351;281;332;335;355;326;345;327;363;301;371;341;350;373;309;307;295;341;336;327;343;362;319;324;343;354;313;329;320;326;345;320;321;337;365;313;309;307;323;360;328;337;352;355;328;321;314;350;325;371;290;323;361;331;383;342;291;381;401;353;343;355;320;301;342;334;314;300;306;340;329;346;313;305;346;343;313;358;337;316;329;339;358;351;323;368;299;355;330;336;339;339;324;318;327;314;323;361;315;360;294;366;320;296;291;329;289;293;333;314;322;343;343;321;328;308;331;345;325;336;370;352;328;364;335;340;333;342;329;334;294;340;329;320;329;401;319;345;352;347;334;310;357;331;337;359;306;341;327;281;327;344;331;332;346;353;347;290;330
2020-04-06;424;380;423;427;419;423;411;405;436;419;440;474;465;468;453;393;481;490;402;418;442;505;406;453;450;406;387;470;381;451;407;420;441;449;422;437;442;456;427;499;454;432;427;461;425;399;424;450;444;430;403;414;439;436;458;482;415;432;423;403;452;392;447;448;485;469;498;442;441;432;447;465;412;399;421;401;446;471;412;454;398;448;395;415;433;499;422;441;388;489;486;418;467;431;449;461;507;415;398;411;444;470;478;408;508;458;401;477;481;444;488;474;443;418;438;456;476;420;393;440;421;420;458;486;481;472;461;421;425;445;429;468;423;423;432;444;426;488;412;398;431;414;470;422;431;460;470;449;442;467;454;392;427;400;473;431;493;405;424;433;410;455;428;477;396;452;422;446;485;409;446;406;404;444;438;447;430;399;409;452;429;419;406;407;418;422;420;452;428;404;419;455;407;440;429;463;437;408;401;444
2020-04-07;410;394;415;408;388;379;452;357;383;362;354;432;416;378;419;397;387;424;395;385;379;413;402;387;430;430;404;404;377;445;389;372;430;411;403;392;375;391;390;375;408;389;399;378;377;352;416;461;395;383;446;416;436;424;407;463;396;397;427;409;385;390;411;399;372;411;403;387;371;403;429;393;410;397;399;375;384;415;424;385;391;386;375;442;399;424;384;406;349;352;380;423;362;441;376;400;386;396;453;409;380;365;384;410;338;408;424;390;405;383;359;411;372;363;353;370;445;375;404;423;405;463;456;395;397;424;368;399;417;328;413;403;415;458;456;422;381;355;390;435;464;382;405;393;362;402;437;403;390;391;384;430;376;411;390;405;403;403;414;365;438;417;462;507;393;417;360;432;396;390;441;390;347;343;386;412;455;399;405;365;396;447;380;413;369;475;433;390;408;348;396;364;373;403;381;374;393;420;424;396
2020-04-08;399;424;421;410;381;393;413;382;439;387;418;425;465;370;450;400;482;400;401;385;414;406;403;446;410;426;405;402;434;385;463;402;434;383;423;375;350;369;419;376;410;372;417;420;429;401;382;368;405;390;400;437;379;394;412;411;373;374;381;424;410;407;406;433;373;401;369;419;406;389;394;405;361;403;355;449;385;425;416;421;398;403;382;433;384;441;379;359;453;398;406;405;416;385;397;421;451;396;422;397;475;456;427;455;410;401;397;431;450;383;419;443;392;347;383;443;445;433;454;415;404;406;378;425;425;396;427;359;379;348;389;398;413;389;344;428;388;361;399;359;402;370;396;379;366;426;456;418;402;416;359;349;410;413;391;388;365;337;416;414;407;376;385;385;399;454;410;446;421;468;429;363;384;425;429;428;384;379;420;387;430;422;400;388;427;383;394;440;399;393;434;363;401;419;357;453;445;432;430;402
2020-04-09;447;413;488;446;492;467;422;494;443;400;383;429;428;396;470;411;392;433;482;441;456;451;428;390;444;396;404;392;461;420;430;391;438;420;392;459;444;406;446;426;447;435;418;459;431;434;423;439;426;388;448;393;413;464;420;436;468;416;438;425;450;435;417;426;404;398;402;444;412;414;434;429;409;418;427;452;424;411;412;447;432;461;429;411;456;430;446;423;454;421;422;445;476;422;415;437;416;434;421;399;394;455;426;434;446;371;433;442;406;424;454;384;445;434;414;450;508;450;438;395;391;474;451;418;454;406;354;455;468;424;443;397;411;462;481;451;438;456;437;437;379;416;407;425;436;414;396;445;377;476;444;421;438;408;377;447;389;422;490;424;382;419;439;450;394;450;451;434;461;435;446;401;433;413;431;406;446;400;420;442;425;456;416;419;387;477;444;466;447;443;467;407;445;457;416;421;411;419;453;424
2020-04-10;455;437;461;383;433;389;439;424;422;443;448;380;422;420;431;417;473;392;389;433;380;445;420;456;465;408;434;384;397;491;391;401;488;431;460;449;417;411;470;424;445;440;390;428;407;460;447;409;406;426;514;439;465;461;433;464;416;439;445;454;402;427;447;448;402;473;424;397;471;390;416;488;432;402;399;417;439;471;464;431;471;408;435;481;412;430;414;467;413;399;446;474;431;394;446;386;414;391;478;415;411;421;413;397;440;448;433;402;444;408;449;471;401;425;422;406;479;467;414;408;458;372;463;448;397;443;441;435;483;420;448;448;467;418;389;433;400;458;433;399;451;430;372;521;400;463;433;444;422;452;420;436;425;479;408;396;422;399;455;427;392;446;446;442;446;441;415;502;403;435;433;426;423;430;482;477;435;383;405;417;408;446;447;411;417;458;388;388;474;429;443;461;457;373;460;424;505;426;468;453
2020-04-11;324;348;326;336;401;408;395;390;375;372;359;344;364;365;352;435;393;363;359;340;320;377;326;359;332;415;377;339;387;327;336;330;332;379;373;422;353;351;370;363;339;377;379;397;367;316;420;335;327;381;352;317;336;347;335;381;341;347;402;421;367;360;317;412;392;363;359;339;408;370;399;330;358;344;360;370;323;335;341;358;343;335;312;350;341;332;357;372;324;377;311;380;338;391;335;378;341;393;372;348;347;342;355;348;329;366;405;320;378;378;375;349;353;345;360;355;373;383;361;336;350;345;382;370;352;386;347;308;349;377;387;345;376;361;353;358;354;373;428;392;354;331;372;380;323;357;349;346;330;375;362;367;349;348;437;340;366;311;370;406;382;374;367;359;348;359;363;417;403;311;365;364;383;322;361;376;339;335;369;361;367;338;379;362;356;352;349;385;347;366;362;383;359;376;319;387;333;329;385;342
2020-04-12;367;392;395;390;366;433;376;376;378;336;351;413;309;392;346;333;334;386;347;393;342;330;334;379;349;331;422;366;345;356;388;362;335;364;333;366;401;372;394;389;383;415;386;381;367;321;372;354;361;343;358;366;395;359;353;396;384;360;401;364;364;410;328;326;416;365;342;386;347;378;384;383;393;376;345;345;261;347;362;338;334;370;356;359;333;389;360;327;374;382;371;389;395;401;385;370;384;365;388;368;415;389;337;412;364;342;389;395;358;384;419;363;342;367;377;359;365;334;342;417;378;361;383;380;370;408;366;399;359;401;411;341;412;379;343;387;368;372;364;362;336;378;348;402;389;338;373;358;399;384;339;372;354;370;390;417;386;402;335;357;366;408;373;382;361;356;412;349;430;348;369;398;316;385;322;366;376;373;365;354;341;345;341;341;365;398;382;335;409;381;386;384;382;364;377;363;358;356;367;321
2020-04-13;544;475;537;508;544;593;594;583;581;527;547;551;544;560;577;564;507;548;647;581;562;585;528;587;543;542;535;513;504;631;546;548;506;564;563;544;573;537;535;596;604;610;585;592;551;565;648;564;543;540;588;578;477;546;541;589;616;566;534;527;553;594;572;570;553;597;540;596;575;549;583;572;547;547;520;544;532;577;532;537;574;514;599;568;515;551;535;590;592;557;512;520;589;540;552;586;563;521;571;545;623;543;546;532;519;482;546;555;559;600;526;501;577;534;644;513;571;538;585;550;555;607;581;532;608;566;542;606;549;532;561;598;582;532;529;567;628;595;586;602;566;513;550;556;508;560;564;555;530;584;557;577;550;527;570;620;563;601;561;522;545;633;555;559;541;570;578;487;580;575;587;514;544;610;563;540;607;606;594;550;521;571;519;577;519;588;602;527;526;509;548;543;559;556;587;502;629;592;548;548
2020-04-14;539;499;520;492;481;500;569;497;521;549;529;483;504;562;512;505;628;506;507;566;501;537;509;551;522;554;580;489;512;593;528;517;475;566;534;537;591;566;501;539;501;488;542;473;492;509;499;512;512;544;526;514;473;457;594;535;537;530;477;515;522;455;542;498;512;549;516;548;563;497;486;487;467;574;453;517;528;474;517;519;474;516;510;588;509;475;549;519;582;493;555;503;512;476;528;493;508;531;502;515;515;492;459;518;453;563;456;513;580;569;510;467;491;438;548;540;563;519;553;539;511;542;511;590;510;517;551;501;538;525;549;525;548;487;505;555;521;499;524;435;502;527;549;478;483;495;483;512;526;511;534;546;489;528;474;550;528;464;462;499;513;522;514;533;489;477;525;489;439;525;501;503;491;489;524;507;503;569;518;552;465;491;524;549;483;502;513;475;458;483;515;566;572;479;567;514;472;591;527;471
2020-04-15;608;649;624;622;597;616;634;601;604;622;602;604;673;637;657;683;603;600;607;680;636;593;648;611;621;595;567;643;582;606;585;700;563;626;652;650;601;585;620;591;612;583;593;622;626;583;565;650;608;661;661;576;614;598;640;633;601;661;605;625;633;619;590;614;632;595;594;600;628;669;625;627;634;576;593;610;615;626;641;543;619;565;583;566;570;644;679;665;606;682;622;590;604;607;586;650;645;656;563;584;613;596;637;554;601;595;601;613;628;616;556;647;696;558;593;661;571;615;628;577;584;639;681;604;614;609;630;604;577;642;671;569;643;596;626;569;602;608;595;600;639;663;657;625;660;629;627;591;627;542;607;643;590;548;600;588;624;575;615;604;594;586;634;596;638;583;648;637;707;566;570;578;617;577;616;614;611;623;623;587;597;562;674;632;623;626;650;607;576;634;658;572;636;661;629;577;587;602;614;603
2020-04-16;537;536;583;654;538;652;599;620;540;559;554;634;634;549;612;575;545;620;570;576;617;628;527;587;533;585;589;587;591;611;635;637;581;628;544;563;619;564;589;633;582;569;602;557;562;635;568;549;624;609;517;578;616;565;560;561;598;551;563;608;581;542;591;603;598;578;619;572;605;549;649;590;602;550;506;559;612;555;590;580;592;567;594;564;562;604;551;576;602;563;580;538;591;604;523;600;596;571;554;579;575;596;588;608;652;597;601;608;590;551;528;555;581;594;592;561;651;593;598;571;590;578;528;593;549;597;559;575;539;616;571;550;608;612;591;572;555;616;548;590;555;611;581;552;606;508;530;568;602;545;604;587;603;585;526;553;615;549;605;592;600;572;627;551;553;579;608;609;559;551;538;584;564;545;504;551;616;627;608;602;610;589;585;553;649;610;592;585;568;574;575;592;658;556;560;561;597;657;558;605
2020-04-17;588;581;544;570;526;601;556;553;564;565;564;600;607;547;608;595;555;588;561;600;625;635;536;564;544;621;596;549;588;552;619;552;595;564;594;580;634;531;593;550;577;517;561;557;599;583;600;571;606;598;574;578;575;628;575;596;503;563;594;674;530;620;549;541;556;564;610;616;639;577;569;537;562;577;611;510;531;598;549;547;553;566;574;575;555;640;528;565;592;560;583;587;574;601;550;592;570;610;595;606;615;590;603;559;540;621;604;592;531;508;516;580;598;528;577;595;626;579;596;545;550;661;607;590;526;583;550;626;583;589;653;577;606;597;558;566;555;542;593;609;640;589;569;555;526;561;574;572;615;582;600;576;568;603;549;591;562;548;607;521;569;592;519;507;562;597;623;558;545;587;557;589;564;568;596;589;513;590;618;575;549;633;548;589;546;571;605;514;560;537;592;572;594;613;579;585;581;635;550;543
2020-04-18;516;533;520;570;570;611;555;600;515;505;581;472;558;508;505;549;548;560;545;562;505;529;480;524;621;527;557;553;546;591;524;511;528;523;550;516;547;513;481;541;560;556;559;520;593;514;554;550;502;482;523;554;531;524;533;535;541;508;550;511;513;511;516;570;508;506;490;544;484;502;524;552;579;530;518;584;510;516;523;476;531;579;506;514;514;504;522;556;521;534;525;552;512;466;526;488;530;504;536;527;509;530;594;548;493;485;512;546;544;567;469;531;504;508;537;516;491;568;576;516;575;576;475;493;541;554;497;510;558;467;506;510;518;513;546;538;565;534;572;507;505;544;554;550;504;496;542;477;533;516;537;524;528;561;505;487;545;502;497;593;532;539;538;544;557;488;559;538;583;526;464;552;533;542;541;540;526;483;607;534;500;544;555;502;427;519;535;495;512;515;555;519;519;513;527;469;558;531;524;474
2020-04-19;536;534;520;563;520;532;542;539;557;502;552;508;466;576;547;562;490;511;504;523;535;557;513;489;521;539;527;517;530;575;504;528;542;523;523;546;523;552;529;503;524;470;524;502;513;519;534;547;558;507;514;532;530;588;541;598;515;538;527;467;508;565;527;533;566;522;476;523;550;523;538;517;516;518;496;578;500;517;504;532;562;505;519;520;511;538;504;552;547;539;509;498;579;570;507;498;504;537;478;495;503;551;507;504;506;521;509;530;533;557;498;533;539;519;535;554;531;546;598;518;518;578;509;517;481;452;528;546;501;511;472;543;526;495;511;513;470;539;476;519;505;544;565;531;599;542;517;517;586;497;558;532;558;496;539;507;506;520;542;550;489;510;499;546;595;566;544;525;531;504;575;547;483;596;526;558;519;471;580;499;491;519;565;550;547;541;573;561;498;505;560;521;565;580;502;487;540;515;548;574
2020-04-20;877;940;1044;926;933;904;946;934;949;986;962;976;910;981;886;954;905;905;966;888;1011;967;911;873;967;936;901;988;999;966;970;976;1016;942;871;943;884;965;909;931;977;874;973;870;1005;1013;960;923;963;916;992;974;1013;978;908;933;915;935;964;944;960;952;1032;952;903;979;879;918;977;941;955;909;969;1036;959;974;925;911;911;903;900;875;922;1010;954;927;942;1015;917;983;993;939;863;907;987;959;857;937;975;984;1049;910;985;947;934;979;936;947;968;884;887;913;1016;998;927;918;977;955;978;952;875;976;887;940;968;944;980;983;989;931;963;901;930;904;930;930;1053;961;945;1005;989;919;982;927;1006;929;912;947;923;908;869;949;925;971;943;946;901;889;1014;952;952;998;897;929;1006;969;951;934;974;924;896;955;871;997;951;958;853;838;905;915;990;946;958;964;870;962;901;936;989;951;911;1014;953;920;956;915;946;923;977;967
2020-04-21;761;813;721;755;798;747;735;733;718;799;735;769;836;834;736;731;747;776;703;772;794;776;755;753;662;817;758;793;713;736;833;692;709;721;754;713;800;737;731;748;798;745;707;686;786;754;684;766;723;737;728;761;730;738;804;716;779;732;688;820;730;768;750;786;753;736;769;774;788;724;736;748;726;733;792;778;754;729;748;762;721;741;714;724;705;751;754;721;760;726;799;785;777;776;783;791;711;756;794;742;769;742;763;759;763;795;718;774;760;752;708;745;800;762;725;714;767;756;792;775;763;801;762;749;741;771;736;748;760;745;789;732;784;681;763;716;760;762;746;849;780;721;816;746;740;749;662;740;757;743;792;734;759;748;755;746;732;761;773;780;703;725;799;817;751;848;733;756;756;771;721;734;733;793;785;798;747;802;746;769;760;754;772;755;723;711;719;726;768;747;769;744;713;704;800;747;757;782;671;747
2020-04-22;911;830;821;795;812;819;759;836;792;829;817;836;772;758;793;818;809;749;782;772;943;779;830;812;781;847;865;854;831;854;856;756;753;877;875;725;851;817;819;814;781;831;827;846;764;757;813;870;832;779;810;896;883;800;776;821;765;735;832;793;794;821;859;787;786;821;742;781;797;769;819;809;829;818;840;864;757;823;761;855;779;872;765;811;750;842;779;870;817;871;819;900;828;930;849;850;816;789;804;853;800;837;826;793;738;760;837;839;879;776;842;849;829;855;819;788;801;862;756;839;845;830;762;841;860;798;822;779;828;774;841;865;818;797;806;795;806;803;805;831;810;838;810;807;803;899;766;884;785;810;823;823;902;830;843;751;870;718;810;815;883;803;838;773;763;791;851;874;803;818;782;770;798;823;846;853;826;847;873;822;837;796;810;820;773;830;793;775;835;833;761;790;844;869;827;803;851;855;818;908
2020-04-23;984;913;896;894;923;866;848;897;847;833;804;873;851;884;884;957;922;959;907;853;871;892;870;947;872;907;896;930;867;916;946;888;828;910;845;863;862;908;803;873;821;897;863;857;926;901;894;878;934;991;922;872;999;934;843;913;888;866;905;892;828;904;919;905;870;972;862;978;889;876;852;911;880;957;942;827;865;865;999;903;901;908;872;942;913;871;822;951;918;924;904;919;1002;901;856;902;884;853;938;929;859;905;934;889;879;928;944;879;933;905;894;909;934;835;855;923;907;889;858;864;888;830;962;937;941;855;885;891;877;930;918;921;881;820;804;850;855;936;993;969;875;839;885;833;845;920;946;893;932;880;885;935;892;914;875;895;953;910;810;902;892;864;832;1044;912;967;870;922;845;963;865;809;933;892;892;881;947;825;890;929;840;875;991;916;959;837;851;855;862;866;901;918;827;885;892;830;859;930;835;892
2020-04-24;1008;1074;1075;1059;1060;1036;1057;1123;1082;1005;1110;1084;1066;1124;1091;1058;1011;1064;1066;1096;1064;1099;1156;1104;1099;1104;1120;1002;1079;1023;1056;1118;1148;1110;1165;1101;1049;1172;1036;1012;1046;1097;1130;1130;1067;1093;1088;1010;1079;1073;1113;1130;1010;1129;1056;1047;995;996;1116;1016;1069;1160;1072;1133;1044;1069;1119;1120;1042;1025;1143;1145;1103;1134;1093;1072;1053;1096;1074;975;1037;1076;1116;1106;1075;1143;1097;1127;1061;1022;1007;1147;1162;1162;1081;1098;1043;1061;1055;1037;1077;1011;1110;1036;1031;1147;1021;1023;1032;1125;1046;1087;1047;1104;1058;1021;1088;1069;1028;1051;1073;1065;1028;1087;1076;1066;1028;1018;1062;1073;1052;1080;1089;1102;1091;1004;1113;997;1029;1004;1102;1080;1078;1043;1116;1043;1083;1145;1101;1076;1049;1119;1068;1034;1057;1156;1090;1065;1066;1048;1030;1083;1085;1081;1032;1032;1039;1144;1092;1125;1064;1070;1138;1041;1079;1072;1040;1074;1099;1062;1020;1011;1133;1045;1117;1048;1109;1073;1001;1065;1034;1063;1144;1081;1170;1057;1032;1113;1041;1137
