fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;338;288;313;307;334;325;328;325;294;319;350;324;330;312;321;302;291;273;348;359;334;357;310;340;287;250;371;346;308;345;352;297;313;301;333;351;311;339;336;269;365;315;322;317;354;347;368;300;330;324;307;320;331;266;333;300;294;339;335;332;310;325;303;354;327;328;333;317;322;348;350;296;331;357;307;342;310;322;306;321;319;337;323;323;354;360;295;328;327;373;373;359;347;272;283;339;354;316;353;426;317;331;314;364;312;296;321;314;338;339;358;333;352;327;347;320;304;353;341;305;275;298;309;306;305;293;312;322;346;332;323;320;327;344;363;333;354;357;316;306;355;350;314;338;318;341;335;314;335;328;290;280;291;285;354;334;317;336;303;370;343;342;274;306;302;348;306;303;334;326;353;316;296;285;322;366;344;302;290;340;346;347;331;297;277;289;350;310;318;308;274;323;307;308;332;341;272;277;327;296
2020-03-29;273;305;249;285;311;266;270;291;282;313;298;276;291;290;267;239;283;244;294;281;315;279;284;265;275;282;315;273;276;270;237;295;302;272;308;326;296;336;321;261;290;307;302;298;279;297;281;249;276;299;277;291;278;283;272;292;271;307;276;281;313;265;327;298;267;308;291;265;299;331;285;256;292;299;308;297;298;277;278;329;303;316;249;287;289;279;291;267;283;289;298;335;287;261;309;343;292;261;309;340;319;246;299;292;263;293;281;289;313;260;303;266;298;271;285;302;293;269;284;282;271;309;275;280;296;304;295;277;339;309;284;278;304;282;286;297;308;325;302;290;293;289;273;313;285;341;283;285;290;293;213;278;269;292;301;283;289;259;307;297;279;288;280;289;340;301;271;299;301;243;276;300;303;299;285;274;262;296;309;321;312;310;266;288;284;304;251;283;267;316;340;262;276;278;286;303;282;269;302;282
2020-03-30;382;301;412;376;351;404;376;370;398;411;370;405;375;362;421;382;410;413;393;388;410;405;368;316;367;384;418;383;465;376;374;416;366;383;426;385;332;375;353;393;385;368;363;349;389;387;400;367;338;391;375;372;356;410;375;374;364;378;382;347;402;363;420;393;381;359;382;410;401;393;378;379;353;395;391;363;374;372;412;395;442;376;347;392;352;381;357;401;351;316;358;396;398;338;431;371;356;390;363;401;455;395;370;346;342;369;381;389;392;373;405;375;351;343;374;360;402;406;395;401;393;384;403;388;412;376;367;349;359;369;403;425;382;340;361;382;366;381;402;359;404;398;402;367;379;380;371;377;423;415;366;373;408;427;368;359;376;410;369;386;402;436;345;334;355;400;330;394;396;373;409;402;406;389;353;346;347;384;371;404;386;365;340;363;389;399;333;361;348;399;408;358;381;441;382;393;391;378;401;355
2020-03-31;320;333;318;353;332;301;324;381;350;327;341;329;335;348;360;341;351;334;311;387;341;335;319;332;333;377;376;308;390;343;327;361;297;323;304;338;311;330;364;353;341;348;318;370;365;335;350;324;359;348;380;368;362;341;354;332;350;369;318;350;340;327;343;388;329;336;273;344;342;390;387;386;332;364;310;345;358;370;348;335;342;329;383;355;325;333;316;341;320;307;366;331;293;346;346;392;330;382;340;353;373;357;307;368;359;357;335;367;337;342;353;357;328;377;363;361;380;319;366;391;311;348;364;364;351;345;363;366;333;342;348;379;386;305;355;325;353;332;360;377;354;372;323;379;331;340;348;320;329;388;371;368;338;343;332;344;325;415;380;361;346;387;301;344;326;341;385;348;385;336;345;342;349;342;354;376;378;341;339;335;376;320;330;375;380;341;365;335;321;370;354;370;370;366;344;329;359;295;370;328
2020-04-01;497;468;464;399;445;491;442;469;464;468;457;445;413;422;431;470;478;427;461;423;430;427;405;439;445;424;444;435;433;444;415;422;390;443;422;446;452;422;459;443;425;439;440;435;439;475;409;467;461;449;441;408;455;483;475;427;425;445;430;483;437;501;418;426;447;451;445;489;405;485;498;505;453;413;422;433;404;453;464;447;456;473;462;441;468;472;428;391;430;442;489;421;406;454;400;450;440;410;440;456;417;372;428;451;495;460;475;416;483;370;409;413;437;458;479;517;448;457;450;441;468;422;416;468;490;418;442;431;453;433;420;459;494;393;457;445;465;440;416;443;460;422;461;474;459;465;474;463;482;403;487;466;374;452;405;442;407;479;478;417;475;472;414;457;446;426;439;432;452;422;432;419;417;434;433;443;434;412;486;444;497;417;486;459;429;476;453;379;447;502;458;404;397;391;438;399;443;433;441;432
2020-04-02;454;379;380;377;394;441;375;369;391;365;383;384;484;376;424;380;384;369;413;379;367;399;416;411;347;419;446;398;362;350;383;418;393;375;396;345;407;385;387;351;382;374;413;413;375;394;383;416;443;399;384;385;392;379;373;373;368;410;333;377;362;433;372;402;386;380;391;349;373;383;389;315;366;421;360;382;373;394;362;383;412;424;430;407;399;418;387;366;434;433;386;428;390;455;398;408;413;357;389;352;447;365;343;458;346;396;364;379;425;347;385;387;372;456;405;367;431;418;407;384;367;330;398;379;413;367;408;352;367;354;396;354;362;361;379;369;375;409;381;360;365;405;368;381;394;428;379;379;436;415;412;384;411;377;365;404;323;408;402;376;417;397;407;426;435;387;384;407;395;324;372;384;372;388;379;401;417;397;403;352;410;428;423;387;393;385;398;392;358;421;394;403;332;431;379;349;411;385;402;415
2020-04-03;385;408;398;388;353;395;413;411;412;440;361;392;421;341;353;443;358;340;367;400;401;348;352;378;368;403;415;368;398;345;400;386;406;388;399;410;382;389;409;402;373;398;420;363;360;382;391;396;377;369;348;355;333;386;403;422;399;380;343;379;390;390;386;378;373;444;425;367;382;328;369;390;446;371;378;362;393;394;351;354;394;393;419;426;417;382;372;348;415;345;440;444;374;395;437;400;388;356;409;403;383;369;370;412;330;407;353;379;397;363;396;354;426;400;383;362;357;352;404;376;436;358;391;366;398;396;386;424;351;380;410;422;383;391;380;371;361;383;404;389;376;388;381;382;363;366;385;352;349;425;353;401;455;367;384;402;382;388;367;399;375;369;437;362;395;381;394;415;388;384;405;404;367;386;373;392;344;367;390;402;383;392;471;445;386;339;390;345;398;453;416;418;373;411;393;333;390;394;396;395
2020-04-04;339;383;413;345;368;341;398;362;361;351;390;348;339;352;394;383;391;379;364;362;356;393;337;320;383;349;369;322;356;359;427;378;390;374;358;425;343;370;378;360;349;334;388;347;438;379;352;359;363;339;335;368;340;395;390;393;372;319;396;347;394;325;383;336;342;386;394;416;360;325;369;386;352;333;376;400;375;329;367;323;421;425;382;391;346;350;398;339;368;405;384;362;375;375;355;323;391;350;375;415;393;384;377;371;391;415;391;410;354;354;360;391;338;375;418;374;365;382;364;422;366;323;364;346;397;421;377;359;369;418;396;367;411;417;374;382;424;381;397;376;349;384;366;397;350;398;385;336;364;339;342;371;380;381;373;357;317;393;369;367;401;362;355;349;394;408;344;403;374;374;354;338;380;377;371;333;399;371;360;380;349;365;378;394;397;395;371;387;379;339;394;383;372;404;324;387;379;338;388;408
2020-04-05;348;331;315;348;314;335;324;329;336;357;333;325;321;338;282;337;322;352;307;361;318;332;327;342;377;337;374;364;331;325;327;344;345;298;370;339;384;368;312;341;362;364;329;356;321;361;337;355;301;307;283;347;363;327;314;311;373;351;336;325;283;326;326;333;355;368;376;339;323;369;353;340;356;323;361;332;334;339;351;334;339;319;331;368;340;368;306;323;342;369;310;304;365;316;360;371;330;385;378;323;354;345;324;314;345;382;337;348;325;297;313;332;332;351;362;336;326;355;341;351;295;340;349;370;313;373;348;329;318;328;321;314;291;365;345;355;332;346;380;336;327;344;340;350;311;320;328;339;342;395;330;359;318;303;358;320;314;308;316;334;330;321;311;360;340;346;325;328;330;341;323;369;290;332;312;320;344;319;349;301;318;319;359;327;331;312;334;350;309;356;346;337;322;392;304;310;309;389;317;352
2020-04-06;431;455;534;417;427;431;431;416;403;398;459;463;470;375;409;454;429;428;449;439;400;439;452;365;440;433;426;458;399;430;453;425;422;427;453;435;428;460;432;373;435;409;407;488;408;415;440;422;364;460;415;415;415;452;414;447;439;417;480;473;410;383;473;483;465;432;438;449;371;444;479;457;465;431;397;370;390;390;414;467;408;433;451;467;455;406;385;364;432;424;466;421;473;453;395;411;418;457;450;471;432;446;463;507;455;459;384;384;386;407;446;451;403;439;468;411;486;435;438;412;475;383;405;367;434;419;479;476;426;436;467;423;427;429;385;418;408;469;453;396;460;416;452;414;377;435;413;436;417;464;380;433;458;473;442;457;436;486;432;437;404;406;430;470;457;445;426;473;409;424;476;482;457;416;454;409;415;395;404;422;440;462;444;497;494;398;478;430;387;445;448;435;445;463;397;467;399;446;380;472
2020-04-07;384;422;392;411;395;416;434;412;385;403;382;361;360;369;406;382;436;373;361;405;386;370;412;380;381;387;411;383;396;400;382;419;349;386;402;440;375;423;431;415;385;356;403;415;365;371;414;387;402;450;402;370;375;392;353;414;396;380;433;377;377;427;361;394;360;407;368;409;424;408;399;368;358;387;401;391;401;407;382;397;396;400;384;354;368;370;395;420;393;422;431;445;403;393;400;341;421;368;394;435;388;427;392;391;366;413;373;374;393;387;393;419;374;385;388;388;388;400;407;368;422;385;335;379;407;388;416;395;356;405;387;404;396;399;371;384;418;395;361;401;403;422;398;416;372;356;395;361;443;354;415;372;411;377;356;389;401;388;398;392;418;365;369;366;387;405;395;380;388;393;415;438;404;437;349;416;423;357;356;375;365;364;394;399;393;374;377;394;418;392;446;420;429;395;364;365;370;351;384;388
2020-04-08;384;364;419;412;417;377;408;388;440;446;409;369;426;402;393;407;414;407;358;415;404;453;412;430;438;418;406;369;429;417;371;370;384;405;416;448;408;368;348;418;408;410;372;424;402;452;398;417;370;389;398;428;416;391;401;423;389;385;427;381;406;411;379;474;399;430;398;387;363;407;420;390;410;421;413;377;405;371;386;384;359;413;368;412;406;406;358;380;381;401;393;416;430;383;405;395;400;402;428;403;384;384;370;396;350;398;323;435;408;399;385;389;332;410;408;367;388;406;402;448;432;428;354;409;406;393;354;391;399;418;380;394;455;367;390;374;418;370;406;389;399;426;414;414;358;370;374;379;389;408;410;377;409;397;412;406;341;411;403;406;428;399;370;376;394;403;348;378;383;419;365;398;375;389;377;428;426;375;364;378;417;376;399;413;362;405;416;424;431;421;426;434;404;378;363;452;421;317;423;387
2020-04-09;385;382;387;425;419;420;425;464;388;437;407;468;472;434;469;405;434;396;447;399;427;442;403;413;447;426;409;446;392;392;461;444;382;406;432;402;414;396;402;437;420;434;437;431;392;394;404;431;397;413;446;433;361;424;410;459;434;394;446;395;446;438;475;411;388;426;438;416;459;487;464;464;448;407;427;447;448;432;448;407;478;407;441;390;394;425;421;402;489;454;437;449;453;413;388;422;400;399;419;427;399;473;457;461;405;440;445;373;412;398;397;432;421;440;452;443;410;431;425;491;422;400;451;421;414;457;379;388;468;433;464;427;466;432;437;459;438;479;447;387;398;361;436;447;459;428;423;446;432;466;370;429;480;429;437;414;433;410;402;366;405;392;514;435;448;464;461;448;458;461;421;376;379;396;442;400;468;397;408;415;489;449;474;390;433;421;382;404;477;443;385;378;474;459;433;429;450;417;431;455
2020-04-10;454;448;428;395;466;445;420;480;445;394;399;446;435;449;439;456;431;468;473;448;438;419;404;439;475;408;414;439;479;372;459;445;398;462;429;414;395;439;411;423;406;458;461;464;441;414;483;446;441;422;441;423;443;466;475;459;414;438;413;451;364;468;446;381;391;447;442;407;425;368;444;433;447;455;429;412;415;482;445;460;445;424;444;452;461;424;416;412;469;425;429;440;470;436;460;420;434;423;439;463;447;457;426;413;414;438;403;420;433;413;455;430;405;423;465;449;422;455;454;467;443;404;433;450;415;488;425;402;446;451;430;399;429;419;442;388;450;401;454;478;449;459;435;482;428;420;440;397;440;459;449;468;475;409;378;437;482;386;456;418;446;376;393;431;432;515;440;396;443;444;438;407;439;421;539;458;462;462;397;419;422;484;416;457;447;428;428;428;438;391;391;477;462;416;413;464;431;439;438;475
2020-04-11;331;363;379;294;370;332;306;349;347;344;345;385;347;347;340;378;394;397;402;381;343;351;354;391;359;320;351;357;379;340;334;401;454;363;335;392;334;369;340;378;305;405;388;378;322;358;340;418;379;346;331;380;368;388;332;368;401;365;315;402;366;385;328;347;356;377;366;340;360;373;352;331;380;406;336;369;364;347;348;391;417;338;363;345;430;377;340;410;365;326;400;365;363;358;356;350;336;348;352;344;374;372;343;344;358;345;363;389;297;345;355;315;360;404;360;366;399;366;365;424;347;383;364;359;387;372;338;378;341;337;352;347;372;355;382;368;367;344;364;358;366;322;396;379;353;363;374;350;372;399;356;384;332;383;384;379;348;383;410;350;388;312;383;348;335;358;313;345;356;365;327;329;354;363;372;332;350;387;359;346;322;330;381;343;351;379;383;396;369;332;369;361;366;373;360;326;384;357;317;348
2020-04-12;330;362;345;322;381;447;371;371;360;356;339;416;369;340;348;386;345;358;367;370;333;394;371;374;335;364;364;388;388;396;389;364;359;381;393;378;326;388;328;354;374;405;380;367;380;408;349;414;368;339;371;366;380;391;342;357;371;401;361;422;351;401;362;366;376;380;381;401;379;363;364;388;433;367;361;395;366;394;363;422;370;391;424;369;392;349;351;348;382;395;315;403;343;394;352;331;381;417;375;379;354;357;378;369;342;377;336;305;360;407;363;416;398;395;380;343;363;419;406;364;396;365;365;386;340;357;373;351;334;332;387;372;386;347;398;367;374;413;374;405;369;361;444;375;410;361;367;373;345;353;358;353;376;385;383;371;362;395;360;394;446;367;364;388;402;399;333;369;406;397;349;354;371;413;375;360;386;377;373;358;408;376;364;377;423;420;399;404;395;351;342;325;363;358;360;350;348;418;394;406
2020-04-13;518;543;546;622;564;607;552;539;562;512;597;533;493;568;567;572;530;616;545;570;529;531;541;600;531;555;540;556;504;594;513;474;547;565;574;615;534;509;537;536;596;581;598;594;536;521;532;587;561;595;598;561;542;577;548;566;550;546;548;484;571;561;535;523;549;549;534;531;556;549;512;562;574;556;502;547;536;553;522;559;550;617;550;531;561;548;559;571;554;549;537;592;553;603;543;506;542;511;515;579;542;541;519;559;537;529;583;575;539;579;499;554;507;579;530;606;559;527;543;518;549;544;559;564;556;548;555;544;553;605;522;577;558;534;521;606;514;531;543;570;543;579;554;482;569;498;555;592;539;560;499;575;543;525;503;568;542;592;517;583;551;504;578;520;606;538;593;607;548;518;566;539;589;499;501;582;529;542;636;568;574;523;584;572;569;521;553;664;537;555;553;507;510;551;553;540;573;543;557;590
2020-04-14;500;539;545;497;520;582;495;518;509;519;514;523;500;465;509;519;498;518;554;446;517;496;534;563;533;539;535;515;480;527;569;482;564;470;503;498;543;474;478;490;551;495;494;460;502;494;492;532;440;504;474;513;514;468;535;492;537;535;454;510;462;511;496;527;556;519;512;512;507;537;574;482;501;518;532;577;529;536;476;512;503;555;504;542;499;509;503;516;485;507;482;535;532;524;523;524;511;508;502;485;511;534;510;517;590;482;532;491;473;521;532;582;448;501;499;516;538;498;524;500;493;531;434;469;527;475;507;550;544;545;553;557;534;561;475;478;510;539;550;468;535;572;521;529;503;512;441;445;505;541;477;507;503;483;515;513;489;502;453;534;535;569;502;477;593;544;519;468;553;546;511;506;538;571;480;558;498;522;479;530;489;548;467;539;500;528;471;537;530;551;510;440;493;541;568;531;557;519;520;517
2020-04-15;558;565;595;640;676;570;617;580;618;608;617;541;585;622;653;640;628;581;639;624;636;592;596;649;629;580;656;602;593;534;619;587;632;625;609;659;613;618;590;586;631;577;554;583;606;625;691;561;593;601;563;623;595;630;640;617;640;577;543;568;569;622;581;591;581;595;557;638;592;569;677;569;656;606;647;629;571;580;581;598;592;609;558;629;634;607;656;625;670;585;575;671;616;579;550;629;549;640;622;579;633;547;592;568;645;612;537;582;615;621;591;544;588;646;685;556;584;617;623;609;590;600;610;588;623;560;566;597;668;591;559;530;593;678;577;646;625;629;587;632;669;575;609;657;705;618;607;579;584;571;580;623;662;640;571;587;627;667;640;561;699;621;599;613;597;572;591;603;667;611;552;642;574;642;594;631;594;582;597;615;632;566;609;626;626;592;640;643;659;688;578;579;572;662;610;695;528;631;696;612
2020-04-16;571;549;549;556;563;567;630;623;550;592;602;569;580;564;538;528;555;594;584;641;576;562;519;573;604;587;558;567;562;570;592;525;550;632;601;531;588;575;539;604;629;523;553;600;610;572;588;550;589;628;601;560;615;604;583;574;588;628;605;570;615;608;548;531;553;560;588;600;577;559;618;526;672;615;534;622;590;570;535;563;585;583;608;557;575;538;638;567;547;542;550;561;627;557;559;564;583;595;576;581;549;570;668;553;592;545;579;550;561;583;554;617;605;625;609;593;487;585;647;576;583;612;591;587;629;552;553;597;592;552;602;558;549;565;540;634;556;662;560;614;590;585;587;641;592;623;590;551;565;626;561;536;604;571;554;565;560;619;579;587;620;607;574;557;544;556;575;630;587;594;613;637;601;582;547;524;614;588;571;621;562;542;537;563;619;624;535;578;578;498;591;567;571;570;606;581;571;569;558;531
2020-04-17;569;522;581;540;591;559;602;585;566;557;570;547;534;517;574;556;532;587;511;575;599;537;596;582;574;564;605;526;588;519;578;516;532;620;592;592;604;548;588;576;572;612;581;592;555;605;535;561;591;566;593;536;574;594;620;570;548;608;575;554;600;580;625;558;604;590;572;581;593;616;563;610;527;594;527;616;516;596;553;573;555;522;582;547;568;564;532;605;563;577;551;576;582;568;550;593;624;596;562;497;615;585;582;612;577;584;569;572;594;522;553;589;637;646;571;572;575;568;592;564;592;518;581;563;565;549;620;589;569;554;543;530;615;612;577;521;610;604;616;526;556;582;613;560;499;561;632;572;646;599;548;529;512;631;551;562;562;575;547;544;614;595;556;507;606;550;562;543;543;605;665;617;617;569;578;594;608;532;578;595;560;573;584;543;565;553;560;611;555;564;552;578;580;555;596;559;554;601;519;593
2020-04-18;526;546;554;557;474;477;559;532;614;542;563;499;505;526;567;543;489;509;555;531;492;576;575;535;525;561;561;522;595;530;549;550;548;466;465;576;519;513;592;519;577;555;607;567;565;581;467;492;558;547;598;559;518;522;536;580;660;505;535;535;560;570;546;495;518;506;512;530;524;505;516;539;522;529;559;594;575;550;580;542;540;523;569;486;532;534;526;560;574;507;540;557;517;574;559;528;589;553;592;500;599;549;560;609;520;555;549;572;505;531;596;503;546;535;491;576;564;526;533;503;549;582;536;555;551;496;521;538;574;560;481;534;524;555;541;546;534;537;559;484;581;514;479;566;522;550;509;523;561;527;565;565;524;540;545;549;560;565;571;500;582;551;504;596;549;574;522;523;568;538;543;573;548;541;510;579;497;512;500;520;500;510;511;493;511;542;561;541;540;485;552;525;577;552;537;545;570;518;582;542
2020-04-19;558;536;515;568;593;536;608;580;577;532;542;585;567;553;509;584;515;554;546;503;506;516;512;522;570;530;541;545;591;560;506;570;554;503;500;623;541;562;513;556;507;528;568;549;559;540;505;561;585;580;531;565;577;521;557;544;573;589;559;602;566;586;542;561;574;556;541;550;534;577;525;529;540;575;532;514;500;614;545;548;591;547;559;532;575;494;466;524;505;565;502;573;493;549;605;576;522;488;590;471;516;532;511;569;573;536;548;546;565;570;513;513;559;548;543;573;548;522;531;550;492;552;582;546;611;600;559;599;571;585;647;509;571;550;599;559;550;570;545;547;563;556;509;534;516;531;523;506;532;576;549;562;577;570;552;499;454;604;557;507;529;559;537;535;555;628;551;586;520;586;506;501;545;556;567;557;606;544;496;539;490;525;521;553;560;611;526;537;565;533;550;563;535;567;557;581;523;560;525;533
2020-04-20;939;874;911;919;908;801;900;948;925;956;855;898;958;889;923;928;894;872;1038;861;848;819;907;950;957;937;966;928;902;824;910;974;922;953;1021;910;958;856;902;936;950;935;961;950;940;968;977;876;930;932;881;937;956;958;912;977;935;903;912;875;886;866;867;920;909;931;931;950;857;973;978;949;897;870;906;870;928;938;935;869;949;865;897;967;918;903;960;969;965;1007;982;953;884;921;959;1013;948;895;909;963;932;874;875;854;996;968;880;930;861;866;911;922;865;902;975;931;874;957;923;947;871;852;964;785;940;936;930;966;968;925;858;924;959;925;994;902;846;984;844;919;992;949;959;977;944;903;930;892;946;935;1022;966;931;950;963;973;923;961;900;954;914;985;871;969;945;986;907;975;994;943;948;900;989;906;947;948;922;904;883;885;942;890;907;918;889;877;910;974;937;889;982;890;904;947;913;879;840;958;944;887
2020-04-21;725;794;681;734;767;754;729;731;731;785;675;754;711;679;721;740;741;712;747;713;668;717;767;718;770;715;801;838;738;733;765;784;773;730;813;797;702;640;709;703;741;747;758;762;744;740;704;679;774;758;717;784;687;804;742;774;704;708;796;761;812;761;745;788;842;780;699;813;753;770;855;775;747;718;711;698;765;728;726;750;731;753;755;726;814;747;771;755;771;767;738;744;757;808;754;745;726;739;782;685;781;737;794;739;705;745;660;734;711;770;772;779;721;735;750;743;728;696;740;719;759;777;786;765;776;723;758;795;796;772;730;779;773;747;699;701;759;742;809;776;737;770;731;763;783;727;771;782;812;691;738;750;697;753;765;820;693;756;797;738;803;780;727;705;720;740;736;812;748;728;790;771;780;739;810;741;723;716;758;812;736;738;820;760;735;709;725;696;740;769;747;719;743;750;744;750;673;799;753;722
2020-04-22;839;785;746;803;825;844;780;863;826;750;864;776;833;831;800;802;801;885;778;834;819;796;835;854;793;883;782;817;812;826;827;747;838;872;846;940;729;816;832;795;782;819;810;828;869;837;760;796;835;733;805;790;842;825;794;787;789;805;817;813;852;843;853;848;822;881;779;793;818;793;801;768;919;826;784;795;779;812;869;821;854;813;831;861;840;820;855;805;894;864;783;837;868;704;805;804;775;833;859;833;836;859;810;803;790;820;838;812;886;791;777;845;764;782;790;828;904;835;850;943;839;858;731;866;828;859;762;790;804;842;721;837;787;828;785;809;887;793;808;734;849;818;875;788;871;812;857;777;780;771;842;791;851;806;829;804;792;790;906;867;757;770;824;879;781;880;802;827;840;798;792;761;905;857;767;842;786;842;817;792;854;785;847;845;767;789;786;873;809;845;885;746;826;816;759;794;850;853;880;776
2020-04-23;845;909;881;933;926;882;949;977;891;907;875;959;1025;864;945;880;889;888;930;891;892;859;907;877;889;909;838;874;836;852;893;918;941;954;929;851;822;960;905;910;923;919;904;882;860;880;869;880;806;903;816;843;890;894;981;832;918;909;798;866;834;936;912;1007;886;909;891;880;899;940;853;884;993;833;881;925;919;871;855;888;892;876;947;880;942;929;937;880;865;924;842;949;881;892;901;944;889;908;860;822;876;928;953;921;848;886;893;868;822;894;875;931;911;909;946;916;919;815;921;816;943;922;806;957;969;846;900;893;897;948;893;825;919;860;887;915;926;805;909;948;838;900;911;967;827;898;855;883;944;913;900;961;856;871;977;909;962;913;886;904;913;947;949;966;969;827;882;872;913;837;942;927;988;882;881;877;943;888;927;902;878;864;851;907;956;956;820;937;860;924;959;891;829;898;906;887;890;835;875;939
2020-04-24;1076;1119;1182;1132;1136;1093;1062;1067;1105;1078;1105;1063;1064;975;1089;1040;1153;1069;1073;1094;1114;1150;1079;1133;1014;1092;996;1157;1053;1096;1083;1022;1156;1065;1104;1097;1093;1065;1043;1088;1030;1067;1167;1146;1076;969;1053;1058;1095;1090;1063;1049;1188;1107;1123;1059;1085;1083;1092;1090;1113;1030;1043;1083;1138;1069;1129;1087;994;1087;1022;1059;1104;1094;1143;1051;1143;1061;1036;1018;1050;1032;1114;1058;1099;1088;1047;1032;1072;1025;1072;1074;1143;1058;1119;1005;1074;1128;970;1106;1092;982;1100;968;1102;1040;1042;1108;1080;1064;1117;1064;1090;1086;1036;1073;1167;1106;1106;1097;1115;1024;1120;968;1191;1000;1165;1053;1066;1154;1062;1091;1051;1045;1138;1082;1169;1151;1042;1072;1039;1090;1017;1111;1037;1074;1103;1131;1090;1091;1045;1099;1115;1087;1119;1046;1058;1049;1071;1096;1098;1051;1068;1053;1027;998;1073;1017;1062;1023;1056;1097;1127;1018;1067;1051;987;1073;1059;1099;1161;1046;1077;1052;1074;1032;1103;984;1066;1067;955;1053;1061;1065;1041;1045;1028;1117;978;1079
