fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-05;5115;5179;5104;5122;5188;5035;5105;5072;5066;5311;4992;5205;5174;4958;5300;5085;5185;5183;5242;5356;5020;5288;5206;5091;4918;5070;5398;5276;5162;5138;5213;5118;5069;5091;5161;5052;5274;5035;5152;5055;4964;5126;5029;5086;5085;4935;5009;5119;5030;5256;5111;5053;5142;5049;5180;5198;5284;5118;5182;5289;4896;5179;5222;5220;4950;5072;5152;5256;5112;4996;5218;4944;5373;4993;4919;5041;5232;5144;5100;5048;5076;5168;5068;5101;5132;5096;5195;5031;5155;5117;5151;5210;5163;5136;5120;5135;5233;4992;5063;5112;5161;5090;5026;5354;5181;5156;5198;5273;5224;5137;5117;5108;5161;5124;5216;5361;5014;5157;5292;5143;5095;5046;5254;5138;5146;5220;5202;5083;5138;4908;4941;5077;5062;5137;5167;5127;5364;5184;5081;5133;5231;5073;5035;4977;5246;4925;5229;5094;5019;5008;5110;5081;5204;5041;5071;5245;5057;5040;5068;5095;5325;5169;5130;5019;5010;5223;5011;4990;5275;5182;5214;5150;5090;4938;5230;5094;5122;5272;4971;5330;5097;5236;5179;5053;5211;5113;5197;5319;5196;5223;4986;5049;5210;5220;5105;5177;5163;5111;5311;5179
2020-06-06;4438;4538;4341;4362;4477;4568;4394;4345;4440;4383;4397;4464;4549;4537;4506;4603;4573;4435;4453;4400;4512;4297;4424;4533;4474;4633;4521;4517;4470;4539;4611;4550;4631;4459;4317;4399;4358;4504;4511;4463;4404;4530;4557;4490;4454;4601;4480;4639;4660;4494;4542;4545;4671;4373;4544;4591;4404;4511;4408;4542;4569;4367;4475;4334;4556;4535;4537;4482;4315;4224;4703;4680;4407;4324;4271;4469;4619;4560;4295;4462;4546;4637;4593;4621;4413;4441;4583;4650;4572;4538;4499;4321;4379;4512;4364;4359;4534;4515;4463;4431;4399;4256;4410;4476;4392;4630;4342;4458;4298;4511;4436;4481;4526;4258;4537;4592;4456;4499;4386;4367;4456;4585;4541;4654;4480;4437;4506;4429;4448;4373;4359;4481;4435;4221;4457;4459;4489;4292;4479;4484;4396;4334;4467;4649;4473;4447;4366;4190;4582;4429;4372;4390;4376;4462;4571;4595;4548;4240;4540;4374;4562;4489;4298;4395;4628;4474;4488;4373;4399;4399;4580;4620;4530;4414;4566;4476;4594;4423;4465;4520;4425;4456;4592;4401;4393;4313;4515;4419;4469;4330;4450;4526;4494;4346;4503;4374;4370;4441;4447;4456
2020-06-07;3786;4058;4005;3881;4014;3937;4122;3991;3913;3987;3977;4004;3927;4057;3890;3955;4003;3996;4059;4016;4006;4024;4077;3897;4018;4165;3994;4090;3896;4202;3891;3932;4102;4008;3913;3959;3914;3937;4192;3855;4032;3828;4138;3997;4118;4108;3999;3920;3898;3859;3887;3938;3833;3995;4028;3892;3972;3842;3877;4061;3954;4099;4041;4059;3964;3956;3811;3934;3939;4037;3989;3985;4091;3975;4042;3922;4014;4087;3877;4071;3926;3957;4073;4115;3999;3996;4094;3951;3932;4063;4091;4086;3872;3989;3986;4058;3927;4008;3892;3882;3968;3997;3888;4095;3880;4066;3971;3987;3940;3939;4084;3931;4155;3879;4012;4001;4070;4032;3999;4022;3973;4095;4021;4179;3855;4094;3933;3944;4163;4060;3992;4110;3991;4035;4134;3907;3901;3988;4017;3974;3936;4179;3981;3931;3890;4061;3913;3987;3957;4005;3824;4013;4009;4025;4153;4036;4007;4026;3848;4196;4015;4013;3954;4038;3987;3967;4047;4024;3994;4030;4114;3978;4075;3965;3959;3846;4018;3962;3900;4146;3899;3922;4028;4027;4090;4045;3971;4001;3945;4074;3946;3994;4049;4111;4002;4028;4054;3838;4015;4011
2020-06-08;5331;5365;5109;5302;5239;5197;5436;5202;5282;5242;5154;5188;5089;5334;5296;5337;5186;5388;5282;5168;5223;5170;5282;5245;5078;5293;5304;5205;5509;5461;5156;5006;5081;5339;5300;5263;5239;5520;5353;5304;5285;5330;5488;5302;5149;5476;5277;5335;5331;5235;5197;5216;5119;5309;5293;5175;5159;5240;5287;5196;5230;5153;5182;5240;5126;5271;5042;5255;5013;5208;5311;5185;5319;5278;5273;5393;5154;5186;5189;5201;5487;5115;5277;5081;5284;5550;5202;5362;5126;5231;5544;5267;5181;5305;5210;5522;5403;5290;5393;5319;5273;5364;5167;5296;5299;5316;5315;5207;5279;5194;5368;5299;5239;5352;5389;5219;5361;5343;5143;5361;5171;5179;5199;5249;5236;5222;5120;5395;5201;5148;5148;5205;5321;5233;5325;5243;5240;5330;5132;5504;5225;5157;5449;5409;5251;5144;5123;5343;5107;5196;5225;5114;5322;5163;5241;5229;5104;5344;5292;5267;5303;5093;5338;5289;5400;5242;5118;5216;5350;5251;5213;5050;5249;5121;5159;5204;4975;5021;5344;5327;5102;5402;5129;5281;5127;5244;5491;5343;5211;5232;5251;5394;5105;5480;5334;5235;5468;5317;5412;5312
2020-06-09;4280;4214;4050;3995;4180;4199;4082;4170;4072;4056;4123;4194;3959;4044;4039;4101;4070;4173;4141;4178;3981;4100;4098;4129;4110;4079;4036;4031;3983;4137;4153;4083;4067;4178;4126;4095;4086;4132;4053;4111;3965;3897;4022;4010;4180;4099;4075;4008;4064;4075;4165;4052;4085;4000;4072;4081;4149;4201;4100;4171;4202;4267;3930;4105;4281;3999;4025;3989;4173;4316;4080;4103;4089;4090;4282;4091;4086;4033;4031;4205;4113;4182;4163;4032;4196;4062;4145;4000;4097;4084;4025;4109;4112;4006;4048;4131;4069;4127;4052;4049;3956;3917;3893;4081;4002;3964;4244;3993;4019;3994;4059;4081;4195;4086;4029;4225;4164;4124;3973;4027;4046;4169;4088;4246;3997;3873;4090;4102;4010;4136;4113;4117;4035;4154;3973;3993;4256;4161;4044;3947;3973;4031;4061;4192;4240;4089;4159;4151;4078;4075;4168;4119;4055;4017;4207;4109;4132;4136;4188;4250;4116;4071;4156;4164;4159;4123;4102;4089;4073;4054;4118;4093;4161;4127;4084;4184;4024;4036;4162;4072;4132;4124;4106;3978;4032;3855;4026;4111;3911;4105;4006;4072;4128;4034;4061;4077;4084;4183;4033;4012
2020-06-10;4330;4430;4437;4514;4538;4292;4262;4358;4148;4349;4456;4509;4422;4520;4416;4421;4305;4313;4345;4336;4416;4250;4579;4399;4339;4288;4476;4234;4380;4537;4233;4136;4334;4413;4410;4252;4253;4384;4293;4495;4262;4300;4469;4370;4545;4579;4358;4349;4254;4481;4327;4487;4296;4131;4368;4235;4402;4330;4501;4294;4239;4340;4375;4284;4495;4311;4339;4515;4402;4264;4310;4430;4498;4364;4376;4314;4285;4272;4608;4397;4424;4384;4450;4376;4354;4378;4430;4388;4249;4302;4435;4384;4381;4240;4346;4333;4554;4213;4359;4309;4414;4275;4464;4362;4412;4386;4149;4498;4321;4315;4239;4358;4264;4330;4419;4505;4516;4331;4453;4328;4316;4342;4436;4443;4416;4264;4466;4455;4185;4416;4295;4456;4360;4384;4324;4369;4525;4242;4467;4362;4421;4355;4345;4377;4288;4538;4297;4308;4372;4361;4338;4340;4265;4435;4342;4400;4486;4443;4302;4434;4566;4463;4460;4374;4450;4448;4203;4339;4245;4347;4324;4378;4457;4389;4410;4479;4276;4268;4260;4478;4504;4375;4337;4520;4473;4445;4252;4399;4234;4291;4398;4347;4442;4402;4363;4357;4245;4433;4270;4440
2020-06-11;3898;3952;3924;3859;3966;3877;4017;3718;3873;3970;3898;3728;3926;3900;3932;3955;4026;3993;3889;3967;3914;3850;3897;3840;3953;3822;3961;3996;3829;3964;3910;3824;3985;3920;3821;3905;3985;3805;3847;3913;3960;4004;4002;3993;3873;3926;4002;3950;3860;4080;3945;3812;3768;3848;3882;3957;3814;3826;3954;3972;3681;3819;3865;4085;3727;3828;3851;3965;3906;3740;3832;3959;3898;3900;3763;3988;3734;3856;3937;3922;3829;3794;3920;3928;3786;3934;3916;3754;3885;3951;3916;3855;3847;3841;3944;3834;3902;3829;3972;3795;3799;3861;3835;3915;3834;3983;3953;3968;3815;3905;3865;3976;3844;3867;3961;3752;3777;3941;3934;3950;3972;3888;4054;3977;3858;3887;3841;3950;3986;3902;4025;3960;3938;3892;3998;3971;3867;3841;4002;3785;4040;3972;3909;3807;4158;4056;4039;3783;3834;3958;3890;4065;3813;3956;3914;3981;3690;3798;4024;3835;3895;3856;3837;3974;3950;4011;3795;3977;3779;3871;3914;4001;4034;3783;3831;3790;3856;3917;3936;3849;3773;3977;3843;4016;3967;3963;3960;3956;3887;3790;3914;3797;3969;3820;3765;3957;3845;3926;3935;3765
2020-06-12;4438;4472;4524;4382;4398;4374;4369;4426;4318;4570;4406;4620;4375;4563;4527;4341;4455;4587;4490;4492;4433;4484;4375;4457;4520;4511;4557;4534;4556;4439;4357;4433;4531;4563;4317;4350;4488;4492;4475;4535;4434;4502;4270;4661;4668;4592;4520;4437;4412;4432;4425;4704;4472;4523;4448;4457;4362;4529;4461;4533;4423;4447;4579;4421;4540;4448;4346;4321;4384;4553;4554;4400;4186;4399;4389;4390;4523;4503;4383;4518;4490;4500;4357;4509;4406;4616;4443;4458;4484;4548;4363;4445;4673;4609;4497;4445;4558;4161;4602;4506;4575;4503;4395;4315;4416;4387;4371;4493;4468;4429;4339;4373;4527;4510;4522;4416;4518;4369;4359;4602;4589;4473;4499;4418;4382;4358;4546;4513;4190;4652;4376;4363;4420;4497;4503;4633;4454;4506;4380;4359;4494;4398;4570;4513;4502;4565;4494;4621;4603;4515;4450;4475;4586;4375;4344;4631;4569;4423;4468;4584;4452;4507;4343;4524;4488;4281;4544;4573;4565;4456;4474;4641;4386;4439;4472;4462;4448;4496;4543;4555;4453;4424;4446;4419;4304;4356;4445;4428;4567;4524;4577;4342;4343;4434;4442;4405;4476;4465;4476;4449
2020-06-13;4006;4025;4015;3978;4072;4254;4171;4162;3947;4047;4131;4236;4090;4011;4174;4018;4025;4076;4146;4177;4191;4097;4234;4144;4078;4034;4288;4188;4142;3965;4123;4059;4205;4266;4200;4061;4160;4187;4052;4026;4060;4209;4162;4088;4289;4089;4211;4200;4115;4239;4262;4036;4256;4094;4249;4006;3904;4216;4211;4198;4177;4235;4025;4035;4158;4167;4175;4231;4078;3922;3975;4201;4084;3845;4067;4098;4100;4175;4037;4130;3933;4027;4222;4041;4245;4090;4322;4024;3994;3977;4091;4150;4107;4182;4196;4132;4296;4065;4128;4094;4223;4220;4074;4037;4104;4137;4168;4138;4165;4033;4080;4167;3959;3993;4130;4158;4171;4132;4238;4084;3951;4017;4080;4154;3876;3916;4165;4090;3987;4042;4008;4024;4127;3968;4092;3926;4081;4198;4079;3975;3907;4215;4100;4099;4150;4048;4089;4098;4221;4148;4006;4090;3993;4074;4160;4090;4146;4059;4167;4120;4090;4340;4082;4199;4055;4052;4198;3895;4407;4219;4029;4051;3984;4032;4228;4116;4118;4037;4182;3970;4141;4124;4068;4213;4053;4222;3935;4117;4099;4067;4166;4075;4223;4275;4155;4103;4178;4165;4285;4050
2020-06-14;3652;3712;3555;3579;3743;3717;3742;3796;3668;3660;3744;3664;3711;3702;3677;3735;3655;3777;3502;3835;3629;3747;3691;3848;3911;3647;3701;3709;3708;3761;3791;3661;3593;3754;3863;3641;3749;3534;3753;3853;3670;3613;3544;3647;3818;3810;3705;3597;3689;3762;3614;3702;3607;3532;3807;3744;3729;3675;3670;3796;3916;3774;3739;3689;3654;3600;3759;3708;3828;3865;3574;3577;3710;3743;3756;3853;3733;3704;3635;3685;3706;3701;3778;3692;3730;3668;3685;3767;3875;3794;3579;3713;3814;3723;3714;3583;3674;3795;3697;3618;3798;3646;3807;3643;3708;3722;3647;3590;3601;3625;3581;3724;3678;3740;3650;3594;3882;3687;3679;3716;3639;3781;3723;3722;3627;3768;3760;3779;3765;3698;3683;3758;3583;3700;3739;3771;3604;3569;3641;3661;3810;3634;3603;3604;3804;3651;3634;3729;3777;3673;3697;3702;3586;3819;3664;3711;3736;3583;3539;3792;3658;3807;3679;3530;3704;3769;3796;3590;3636;3748;3816;3676;3691;3631;3626;3702;3777;3690;3730;3823;3819;3865;3724;3697;3905;3699;3725;3774;3683;3614;3605;3633;3732;3755;3844;3757;3664;3869;3628;3666
2020-06-15;4796;4663;4676;4757;4436;4600;4634;4649;4765;4749;4820;4594;4626;4768;4547;4674;4735;4631;4634;4670;4735;4783;4555;4666;4402;4578;4787;4714;4751;4561;4605;4680;4652;4653;4643;4754;4804;4596;4705;4619;4657;4589;4691;4494;4648;4802;4716;4811;4605;4524;4705;4636;4733;4637;4594;4746;4654;4586;4615;4660;4481;4684;4561;4602;4773;4615;4682;4510;4757;4659;4784;4663;4568;4713;4613;4733;4697;4761;4627;4598;4691;4640;4613;4662;4723;4570;4646;4794;4568;4726;4497;4760;4673;4608;4596;4550;4507;4707;4604;4726;4622;4719;4610;4645;4569;4722;4649;4714;4801;4596;4735;4517;4615;4675;4683;4573;4577;4557;4626;4663;4650;4661;4597;4504;4850;4462;4641;4696;4529;4676;4775;4623;4623;4639;4542;4812;4718;4587;4429;4475;4874;4689;4572;4656;4668;4818;4546;4611;4738;4565;4786;4530;4781;4842;4449;4662;4647;4686;4637;4875;4511;4568;4840;4579;4633;4879;4786;4605;4642;4644;4571;4693;4620;4674;4506;4693;4462;4579;4641;4896;4638;4653;4564;4696;4673;4603;4741;4572;4689;4676;4731;4562;4648;4514;4730;4595;4680;4719;4617;4743
2020-06-16;4028;3990;3814;3879;3848;3956;3986;4134;4178;4060;3914;3962;3881;3924;4171;3948;3917;3910;4080;4122;3946;3961;3818;4025;4002;3964;3963;3744;4107;4023;3906;3933;3832;3943;4056;4059;3893;3899;3935;3962;4114;3907;3981;3960;3874;4050;3868;4027;3986;4075;4080;4066;3894;4001;3903;4031;3998;4083;3891;3911;4209;3887;3920;3984;3919;4038;3924;4024;3988;4013;3923;4089;4004;4101;3934;4077;3953;3933;4074;3956;4119;4011;3897;4018;3867;3883;4080;3962;3916;3809;4015;4077;3846;3905;4116;3903;3980;3969;3916;4195;3974;4063;4149;4086;4158;3774;4046;3887;4017;4029;3924;3866;3899;4059;3968;3983;3975;3818;4125;3906;3944;3775;4023;4005;3998;4058;4088;3819;4081;3912;3995;4178;4058;4033;4148;4079;3961;4082;3946;3959;3902;4024;4007;4105;4082;3778;3808;3931;4089;4111;3777;4025;3982;4051;3941;4086;3994;3904;4049;3866;4037;4095;3994;3880;4001;3923;3965;4043;3876;3878;4092;3949;3956;3886;4142;3929;4033;4051;3870;3905;3934;3849;4071;4071;3825;4064;4037;3927;3952;3819;3943;4035;3989;3807;3957;3959;3759;4006;3975;3943
2020-06-17;3738;3700;3571;3724;3594;3686;3673;3539;3749;3689;3683;3703;3536;3674;3679;3641;3624;3589;3741;3666;3807;3605;3855;3663;3574;3774;3640;3745;3552;3758;3684;3744;3644;3580;3648;3723;3822;3681;3690;3569;3586;3671;3832;3643;3691;3724;3563;3694;3549;3691;3558;3549;3697;3667;3597;3567;3649;3561;3715;3641;3720;3546;3689;3514;3645;3599;3675;3735;3600;3652;3542;3569;3633;3535;3644;3641;3699;3643;3570;3664;3682;3648;3708;3609;3764;3669;3521;3729;3638;3659;3642;3680;3712;3677;3527;3761;3661;3583;3675;3786;3677;3587;3687;3575;3793;3905;3648;3633;3511;3593;3732;3846;3568;3534;3676;3795;3668;3663;3613;3642;3527;3519;3502;3598;3628;3696;3695;3751;3575;3600;3574;3711;3577;3726;3588;3719;3799;3733;3610;3565;3753;3809;3857;3752;3526;3703;3435;3570;3788;3628;3672;3667;3888;3726;3627;3729;3719;3888;3542;3606;3728;3443;3554;3684;3548;3569;3600;3898;3827;3602;3663;3806;3555;3690;3812;3583;3619;3731;3640;3638;3518;3608;3681;3755;3665;3546;3608;3679;3704;3735;3655;3868;3631;3527;3648;3612;3672;3584;3669;3624
2020-06-18;3703;3849;3857;3702;3716;3932;3796;3755;3746;3843;3917;3874;3762;3845;3712;3757;3616;3811;3771;3736;3947;3599;3681;3785;3847;3902;3835;3652;3724;3815;3875;3802;3753;3795;3765;4016;3802;3939;3661;3787;3511;3698;3818;3699;3811;3737;3707;3878;3882;3842;3713;3941;3839;3924;3764;3767;3653;3838;3671;3672;3619;3859;3881;3734;3872;3775;3887;3831;3802;3783;3955;3687;3802;3891;3771;3753;3669;3981;3799;3820;3639;3746;3909;3740;3702;3728;3731;3923;3933;3700;3800;3724;3950;3715;3855;3766;3859;3982;3743;3919;3887;3656;3993;3800;3867;3770;3817;3877;3926;3814;3856;3734;3874;3875;3788;3833;3664;3770;3940;3707;3826;3729;3785;3795;3697;3804;3889;3833;3818;3912;3707;3790;3878;3936;3890;3738;3826;3743;3963;3846;3745;3794;3985;3824;3854;3845;3735;3953;3736;3744;3777;3657;3957;3862;3790;3794;3901;3792;3719;3632;3758;3932;3884;3677;3884;3672;3705;3718;3878;3751;3707;3762;3743;3875;3769;3860;3670;3798;3761;3785;3772;3791;3702;3870;3843;3755;3752;3857;3743;3794;3697;3696;3732;3800;3873;3851;3797;3835;3774;3732
2020-06-19;3969;3899;3790;3782;3953;3849;3971;3875;3843;3959;3903;3961;3843;3846;3988;3879;3908;3810;3770;3873;3847;3923;3901;3955;3917;4026;4051;3998;3878;3817;3866;3849;3907;3892;3949;3921;3798;3821;3930;3818;3854;4088;3779;3999;3806;3893;3959;3834;3871;3875;4003;3830;3927;3846;4046;3955;3935;3910;3688;3844;3955;3805;3866;3860;3860;3985;3830;3824;3932;3786;4020;3841;3855;3872;3786;3685;3844;3933;4018;3946;4070;3897;3925;3886;3895;3911;3821;4011;3814;3948;3994;3860;3930;3857;3969;3842;3872;3894;3986;3890;3883;3831;3809;3991;3970;3958;3908;4013;3840;3776;3998;3753;3985;3887;3754;3940;3982;3952;3938;3929;3826;3805;3930;4046;3881;3965;3759;3993;3843;3955;4027;3877;3886;3978;3765;3907;3892;3783;3743;3785;3792;3995;3786;3963;3758;3953;3870;3807;3914;3998;3969;3837;3764;3935;3820;3818;3864;3835;3762;3928;4067;3962;3820;3793;3857;4131;3967;3964;3837;3797;4203;3978;3885;3737;3910;4060;3867;3891;3767;3929;3996;3917;3787;3856;3874;3703;3845;3785;3895;3825;3925;3797;3776;3950;3733;3879;3732;3766;3999;3888
2020-06-20;3664;3641;3600;3614;3667;3629;3586;3691;3535;3589;3838;3643;3668;3713;3770;3512;3749;3949;3806;3645;3728;3732;3626;3714;3755;3916;3618;3632;3721;3780;3705;3594;3730;3719;3743;3677;3387;3792;3682;3637;3659;3795;3448;3635;3720;3708;3809;3516;3579;3714;3623;3715;3880;3812;3726;3637;3748;3916;3749;3721;3662;3688;3574;3569;3775;3556;3775;3661;3653;3804;3676;3635;3585;3703;3760;3761;3495;3559;3660;3718;3628;3669;3810;3668;3869;3629;3613;3591;3673;3644;3656;3546;3601;3654;3540;3725;3585;3548;3687;3630;3593;3600;3735;3564;3769;3633;3565;3711;3657;3720;3566;3770;3781;3732;3675;3758;3608;3838;3826;3592;3789;3593;3664;3716;3748;3639;3758;3545;3748;3571;3672;3643;3603;3576;3879;3698;3638;3559;3576;3774;3743;3674;3672;3763;3600;3745;3702;3681;3704;3706;3587;3846;3717;3710;3782;3605;3691;3672;3603;3763;3677;3726;3723;3594;3831;3677;3795;3745;3559;3748;3666;3600;3692;3835;3749;3761;3744;3651;3830;3724;3580;3774;3683;3516;3649;3552;3723;3728;3672;3543;3691;3528;3746;3713;3706;3513;3702;3727;3683;3679
2020-06-21;3070;3170;3101;3209;3128;3188;3132;3074;3042;3047;3073;3058;3214;3069;3106;3226;3172;3018;3069;3055;2962;3054;3210;3088;3214;3111;3239;3119;3136;3134;3158;3053;3061;3062;3092;3019;3048;2922;3020;3178;3069;3187;3009;3173;3060;3023;3144;2885;3127;3119;2966;3025;3204;3101;2993;3204;3049;2968;3121;3098;3055;3075;3079;3057;3038;3084;3149;3106;3092;3160;3146;3027;2959;3200;3026;3140;3041;3083;3208;2913;2912;3193;3131;3162;3014;3153;3085;3088;3057;3115;2994;3075;3063;3049;3037;2992;3186;3166;2990;3100;3133;3155;3082;3162;3050;3018;3170;3137;3214;3210;3073;3123;3177;3272;3052;3062;3066;3092;3004;3022;3061;3120;3183;2879;3086;2978;2967;3005;2965;3018;3045;3073;3021;3053;3081;3089;3107;3153;2988;2960;3127;2980;3128;3125;3074;3166;3044;3206;2899;3117;3058;2992;3139;3079;2907;3115;3196;3119;3082;3100;3076;3095;3105;3042;3150;3063;2952;3100;3099;2918;2946;3028;3014;2985;3002;3097;3184;3150;3024;3094;3103;3087;3136;3164;3024;3190;3152;3007;3134;2938;3185;3054;2981;3116;2983;2979;2997;3102;3052;3077
2020-06-22;3785;3596;3666;3622;3553;3785;3709;3754;3650;3681;3895;3736;3845;3702;3681;3655;3693;3787;3694;3668;3621;3520;3758;3697;3741;3670;3779;3894;3542;3554;3737;3700;3884;3793;3579;3724;3595;3850;3622;3654;3663;3697;3698;3688;3723;3858;3773;3748;3653;3676;3780;3853;3922;3575;3683;3615;3590;3657;3793;3643;3642;3804;3814;3534;3681;3786;3713;3761;3676;3678;3727;3703;3577;3724;3596;3687;3687;3797;3679;3831;3612;3626;3645;3724;3710;3865;3780;3712;3750;3759;3753;3718;3651;3696;3531;3723;3701;3696;3653;3781;3669;3565;3800;3769;3705;3574;3645;3739;3747;3696;3873;3834;3697;3693;3687;3696;3806;3681;3643;3753;3899;3716;3736;3540;3730;3907;3642;3573;3726;3691;3728;3772;3700;3650;3809;3690;3762;3745;3582;3665;3740;3766;3529;3571;3643;3748;3609;3640;3707;3825;3737;3595;3606;3624;3604;3714;3686;3719;3638;3800;3665;3644;3778;3486;3641;3637;3581;3719;3675;3692;3743;3864;3771;3670;3802;3733;3792;3639;3639;3620;3799;3814;3554;3603;3654;3572;3761;3667;3699;3644;3715;3730;3723;3637;3656;3635;3823;3722;3643;3627
2020-06-23;3288;3390;3286;3262;3272;3389;3388;3291;3293;3345;3347;3347;3310;3439;3254;3404;3360;3296;3415;3303;3227;3303;3366;3278;3222;3471;3379;3373;3277;3065;3483;3362;3317;3339;3429;3394;3223;3302;3325;3247;3371;3245;3128;3524;3301;3355;3380;3325;3480;3286;3309;3203;3344;3335;3159;3408;3480;3317;3429;3365;3463;3481;3397;3455;3277;3386;3139;3347;3385;3317;3320;3369;3200;3382;3288;3407;3375;3284;3384;3259;3339;3280;3369;3185;3352;3380;3239;3460;3331;3428;3387;3181;3290;3394;3284;3390;3220;3225;3368;3290;3165;3395;3242;3354;3336;3432;3419;3476;3231;3393;3511;3382;3540;3314;3300;3248;3392;3344;3383;3350;3527;3301;3335;3304;3399;3451;3307;3366;3448;3126;3380;3309;3241;3319;3375;3318;3249;3296;3461;3230;3344;3323;3409;3338;3333;3433;3454;3384;3405;3414;3325;3301;3378;3408;3189;3420;3318;3412;3242;3260;3295;3470;3207;3359;3270;3353;3359;3390;3350;3314;3465;3329;3381;3250;3283;3512;3322;3465;3315;3317;3430;3367;3346;3201;3332;3199;3358;3247;3343;3396;3178;3246;3446;3365;3307;3468;3419;3483;3314;3302
2020-06-24;3048;3144;3248;2995;2970;3273;3190;3060;3181;3014;3128;3082;3136;3207;3079;3227;3105;3261;3125;3002;3199;3166;3116;3131;3214;3133;3237;3008;3139;3145;3067;3230;3229;3247;3179;3141;3254;3107;3096;3154;3094;3034;3169;3200;3053;3150;3005;3090;3017;3181;3036;3105;3221;3075;3167;3126;3086;3214;3139;3161;3057;3094;3113;3008;3189;3067;3022;3117;2972;3104;3201;3093;3115;3062;3186;3178;3116;3128;3161;3186;3019;3229;3103;3036;3216;3134;3202;3119;3199;3210;3119;3188;3095;3203;2956;3174;3136;3128;3037;2929;3023;3091;3093;3179;3071;3046;3120;3190;3153;2929;3177;3178;2977;3047;3196;3116;3179;3078;3105;3174;3131;3056;3196;3074;3100;2981;3174;3065;3071;3129;3027;3113;3221;3004;3244;3066;3133;3112;3082;3082;3075;3102;3025;3090;3172;3238;3113;3326;3142;2997;3201;2976;3240;3133;3202;3104;3165;3334;3087;3070;3237;3201;3292;3297;3137;2963;3198;3201;3132;3172;3280;3084;3152;3157;3075;3114;2972;3144;3075;3029;3054;3029;3139;3118;3006;3041;3012;3158;3037;3107;3152;3224;3082;2944;3197;3161;3012;3075;3243;3085
