fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;367;350;334;349;322;264;300;329;335;289;296;308;317;321;333;321;332;330;348;335;311;324;316;319;279;308;309;304;347;314;373;324;338;327;348;324;276;299;326;331;339;365;345;354;326;306;348;339;332;291;334;346;361;298;335;352;344;333;301;316;354;359;362;333;322;312;334;324;323;298;312;331;316;365;280;311;316;361;284;359;268;320;342;285;331;358;306;328;343;298;313;303;309;318;301;303;313;320;336;300;338;388;310;333;365;321;288;347;333;333;338;300;276;307;311;327;344;360;293;341;304;325;374;293;302;307;367;340;331;313;324;294;356;299;334;294;335;317;343;346;324;375;318;350;381;310;314;353;326;354;310;333;333;305;345;297;349;369;310;365;316;353;334;320;328;350;311;320;312;336;337;349;328;339;308;345;304;310;321;322;327;305;349;312;316;365;315;311;328;332;371;350;377;317;302;340;297;313;254;293
2020-03-29;290;267;275;300;253;320;279;270;339;264;294;320;268;309;236;287;314;298;323;309;295;261;308;264;309;345;301;242;311;269;288;370;265;287;303;328;283;290;258;279;267;324;219;273;295;330;257;301;342;303;296;290;299;269;287;282;298;264;279;284;247;302;290;306;267;274;294;283;292;305;264;286;318;298;295;320;307;251;250;249;262;305;275;274;304;261;279;306;298;280;272;288;271;305;303;289;321;266;299;329;292;300;300;293;249;262;308;293;306;250;272;300;288;342;332;301;367;304;270;316;280;292;293;292;310;295;341;297;231;312;338;300;275;309;283;290;312;262;315;274;288;290;325;280;273;253;318;287;265;256;291;266;297;299;331;295;288;311;312;298;296;320;283;303;269;307;263;274;301;268;302;296;309;261;336;282;280;322;313;267;284;284;275;271;277;289;300;304;285;293;263;307;292;294;316;271;287;296;297;288
2020-03-30;380;394;369;410;352;368;356;386;341;417;365;356;369;356;331;398;380;376;407;360;373;327;403;359;347;376;350;347;351;386;327;354;356;347;353;342;355;388;360;358;352;375;434;371;354;360;351;434;417;328;356;363;354;356;348;380;356;324;388;373;393;337;388;341;314;358;431;401;324;369;441;375;403;335;396;348;423;410;366;324;410;353;384;389;382;336;381;436;333;381;373;330;364;364;354;349;350;392;363;380;390;347;330;386;308;364;387;408;364;392;343;440;409;334;372;388;345;422;356;351;355;379;376;338;340;396;360;327;348;395;397;388;382;327;363;374;383;341;376;365;381;431;434;345;376;375;361;359;358;392;413;375;333;407;361;385;346;404;321;385;369;320;318;356;339;322;349;365;391;382;377;359;366;407;358;345;364;371;368;351;405;356;340;388;385;336;430;383;356;311;349;377;391;410;388;383;389;377;334;394
2020-03-31;322;301;358;313;282;287;318;330;320;273;292;331;335;319;289;346;337;315;309;337;334;294;313;324;285;347;367;369;359;312;314;354;327;309;296;302;359;330;337;269;284;348;314;351;290;337;349;328;315;297;377;329;291;338;340;369;331;320;322;305;348;325;353;359;367;310;351;292;357;322;341;353;318;332;321;341;320;354;296;319;310;298;327;316;330;295;330;329;320;300;298;295;329;317;289;308;304;310;312;311;319;344;340;346;301;344;333;374;350;360;294;343;324;306;368;313;361;358;292;323;314;357;318;297;325;321;313;321;315;386;347;317;331;313;297;342;367;343;352;290;314;371;375;333;302;328;318;328;305;328;295;289;304;333;337;382;339;328;302;362;331;344;308;336;354;343;335;372;302;337;321;328;346;352;330;345;381;360;348;357;334;344;338;342;368;338;338;346;296;348;378;294;340;315;347;352;411;270;306;319
2020-04-01;478;430;419;427;484;499;486;444;437;468;450;431;398;494;491;436;455;438;426;489;370;481;442;462;475;461;480;419;439;454;450;464;383;464;453;421;454;473;445;440;463;432;451;481;420;429;465;456;457;465;486;442;408;453;478;438;494;445;439;423;482;441;439;543;448;442;449;492;439;421;442;457;526;518;462;452;497;455;471;459;466;446;482;483;491;445;469;426;487;436;421;431;408;478;471;471;495;467;458;475;431;413;466;521;458;408;475;468;386;437;455;477;403;431;456;440;455;408;475;449;447;413;437;450;434;445;418;473;457;461;447;495;441;432;424;438;508;425;454;448;428;445;403;464;392;486;461;427;395;475;487;434;485;463;506;451;441;485;461;478;471;465;456;365;507;484;444;498;471;454;422;439;452;431;491;416;492;443;444;528;452;447;478;462;430;446;460;451;477;450;456;437;431;462;477;462;438;433;419;473
2020-04-02;393;340;407;398;336;397;366;392;423;402;441;415;381;395;353;383;335;383;397;357;391;410;441;400;428;358;383;390;354;432;372;366;375;357;403;389;369;346;351;367;395;374;439;377;381;391;373;378;403;384;391;390;374;393;389;387;345;394;364;422;409;373;391;360;361;413;365;371;407;392;396;378;411;424;425;358;384;438;400;416;423;362;402;454;371;405;382;366;383;400;376;390;386;356;409;366;399;388;372;409;353;437;405;349;416;348;392;398;392;416;385;371;386;379;387;383;427;350;377;383;367;467;367;411;405;426;373;393;408;339;356;386;406;341;416;375;368;393;402;433;391;398;399;373;363;348;360;437;368;396;364;387;450;417;342;432;382;362;402;360;400;431;407;381;415;401;371;321;443;386;367;406;343;386;414;373;355;418;426;330;422;369;389;457;371;443;434;370;417;385;393;388;407;391;348;368;385;413;371;394
2020-04-03;405;402;363;381;377;352;347;380;408;355;365;428;368;379;345;381;429;394;391;435;391;399;369;370;414;358;400;387;357;385;367;400;386;396;411;367;427;382;440;359;354;382;400;317;420;371;397;390;383;365;380;376;366;397;370;371;373;308;394;444;368;380;361;371;396;398;373;388;402;429;366;449;403;372;430;369;378;388;330;381;376;389;375;403;339;397;398;390;347;401;366;414;383;422;446;356;372;397;360;432;390;410;405;446;431;371;348;399;346;371;379;348;375;414;388;366;391;379;375;357;406;330;414;370;402;377;412;340;423;391;391;416;376;393;374;400;431;369;436;331;394;384;395;381;357;395;393;387;352;337;388;434;420;362;369;399;404;375;436;386;347;407;398;370;408;406;412;386;387;407;389;414;424;389;387;429;375;397;375;354;338;430;385;392;331;402;355;383;387;371;428;417;408;350;411;370;393;389;411;378
2020-04-04;393;386;389;372;350;354;398;449;337;406;347;357;405;379;401;392;383;423;413;350;389;367;358;359;412;331;378;415;369;416;424;378;393;406;440;397;391;376;406;397;397;397;404;368;369;385;362;366;353;369;379;366;420;330;342;408;372;400;381;383;341;396;371;417;393;357;377;413;404;364;375;395;343;393;364;357;379;384;350;398;357;402;424;412;409;435;352;344;357;424;323;343;388;384;389;355;421;399;352;425;386;396;417;352;364;358;397;370;369;354;354;352;387;355;427;374;319;364;385;373;334;358;389;373;387;382;406;396;427;356;384;325;391;397;336;352;317;397;364;419;345;379;350;379;374;362;411;390;365;347;366;337;353;376;452;382;370;375;402;420;349;365;405;369;384;377;451;366;382;397;428;391;378;352;398;374;360;379;351;416;359;397;394;391;420;403;324;350;372;401;387;350;399;329;409;359;392;378;348;374
2020-04-05;338;341;317;296;300;337;323;349;330;391;351;333;328;331;364;347;342;361;310;351;343;356;405;333;348;307;379;381;330;368;358;276;360;334;328;373;339;355;385;312;330;349;351;361;360;328;312;374;327;391;349;332;289;352;370;337;371;295;312;365;348;321;386;348;362;372;361;332;325;344;368;332;359;351;339;328;364;318;361;361;392;329;355;354;346;341;277;356;399;322;358;371;342;368;369;338;334;348;338;343;357;367;337;335;348;352;326;329;345;295;323;365;336;308;324;351;345;363;326;353;312;305;395;336;380;345;330;344;297;327;322;340;334;319;316;381;362;336;329;388;327;337;372;293;335;404;350;337;341;289;312;364;331;363;311;335;336;291;325;366;352;346;353;344;351;351;323;305;329;317;348;306;381;339;354;335;299;372;325;339;343;345;393;364;356;330;338;336;346;348;402;351;359;348;315;355;340;332;289;316
2020-04-06;408;489;369;442;444;424;413;423;462;404;399;413;432;458;433;435;395;446;433;430;423;382;468;403;476;350;427;396;375;436;424;396;432;482;431;379;431;409;449;418;421;468;450;427;410;459;409;437;383;399;453;481;453;495;451;417;389;368;456;387;444;403;441;441;434;381;396;491;464;405;431;470;446;420;425;409;413;420;369;452;400;429;431;431;480;434;393;388;422;452;445;395;431;436;424;448;410;447;465;361;448;443;409;404;459;401;375;374;440;444;395;388;446;423;423;435;375;469;420;392;413;410;447;395;387;408;431;389;405;431;435;399;399;431;410;506;411;436;439;446;381;382;407;417;470;449;427;491;446;428;365;363;476;408;423;447;435;463;455;433;463;404;414;465;359;398;424;440;446;466;457;381;448;431;415;443;424;388;434;405;426;472;383;440;407;422;383;444;453;466;415;410;457;366;408;412;406;370;409;446
2020-04-07;354;384;398;400;421;395;410;380;398;399;361;419;434;406;410;357;365;399;373;354;414;391;320;417;346;420;368;352;392;354;372;454;392;387;422;453;375;407;367;383;346;368;392;371;428;382;341;385;353;355;373;352;421;376;360;407;395;427;427;414;420;406;421;399;391;396;411;390;406;388;372;331;416;417;361;361;385;376;357;397;425;378;370;375;345;429;414;423;372;408;408;413;391;362;368;401;398;405;406;385;440;404;387;391;379;322;335;392;364;353;424;429;404;438;381;417;395;371;395;381;377;405;330;402;363;383;378;360;378;392;429;398;418;397;398;412;404;461;406;408;387;452;406;388;382;350;436;398;427;400;385;464;399;411;424;427;350;402;392;390;428;402;420;432;322;377;415;375;399;410;353;420;389;397;402;394;395;420;327;370;387;415;376;392;388;393;365;390;357;365;406;388;409;411;386;363;416;390;382;393
2020-04-08;376;384;377;430;376;354;410;449;406;418;437;417;401;390;364;402;368;378;350;419;439;396;396;383;371;411;444;412;394;432;413;353;393;424;401;402;387;410;353;413;340;428;402;381;401;398;401;398;363;362;471;414;380;440;352;389;419;382;382;401;396;402;410;422;399;409;362;412;393;376;382;406;374;405;453;414;407;383;434;390;396;386;378;444;390;403;408;365;382;384;418;376;372;349;410;372;392;432;378;393;392;393;420;378;378;428;439;422;444;397;460;431;427;411;387;372;413;390;392;373;388;387;378;376;373;401;403;420;452;391;423;434;489;389;416;432;366;391;384;433;384;394;392;384;452;429;370;466;421;397;367;387;382;428;444;371;364;359;334;399;379;396;383;355;410;453;429;386;408;397;408;397;395;384;391;401;372;409;444;386;436;400;407;390;416;398;391;402;381;386;351;439;382;476;390;425;419;379;400;367
2020-04-09;455;452;385;443;433;466;450;462;413;410;419;423;496;380;478;455;453;416;407;478;456;455;418;434;468;383;406;387;401;393;407;392;405;410;424;456;486;474;410;425;398;423;398;440;461;423;445;420;397;428;460;469;453;446;438;464;398;429;429;417;397;419;443;386;405;414;410;387;444;420;413;436;444;394;463;430;440;463;449;435;437;454;432;408;402;416;487;479;423;426;445;427;372;443;467;445;437;365;399;465;474;411;424;375;431;413;468;436;402;413;450;460;437;395;427;426;466;430;422;453;502;413;411;399;440;441;400;408;404;445;448;458;416;388;401;442;439;386;457;417;440;427;417;418;423;446;439;426;421;450;438;431;397;427;412;459;464;381;371;440;442;403;450;440;404;427;442;377;459;412;423;478;461;429;448;444;411;485;440;408;470;461;481;437;419;400;391;424;366;428;412;541;425;472;400;476;441;437;422;418
2020-04-10;423;436;440;509;468;478;475;428;429;472;453;429;427;378;463;501;447;395;424;451;482;431;432;443;370;464;453;467;478;457;491;446;454;379;486;497;421;434;432;425;450;419;431;439;461;468;432;438;432;480;480;435;435;419;457;455;419;469;423;461;440;418;456;413;412;482;457;464;436;475;472;516;449;487;447;404;428;492;408;452;438;465;462;416;456;408;422;480;443;483;430;478;444;449;432;480;496;470;453;462;440;437;435;404;453;425;422;443;452;456;428;420;471;472;446;419;507;439;419;492;442;434;467;400;453;482;421;424;455;444;445;447;462;391;426;411;442;439;446;462;459;440;400;499;440;445;469;415;445;508;423;432;515;416;388;542;478;396;488;445;448;506;478;437;428;476;428;458;469;444;435;465;454;462;465;447;400;472;440;454;435;494;401;437;412;457;471;411;484;463;377;468;398;429;413;479;446;462;451;451
2020-04-11;368;326;322;362;377;358;370;360;395;390;343;351;359;364;350;350;338;371;342;418;384;344;357;358;358;304;326;365;350;300;324;332;350;341;394;319;337;347;334;383;381;353;360;319;402;390;334;328;335;349;330;367;381;347;317;378;332;358;403;393;344;363;386;349;395;374;365;380;386;392;355;349;351;378;372;305;306;319;385;336;360;321;354;349;372;299;300;384;345;353;350;322;382;379;353;346;394;361;350;339;381;362;379;372;402;328;424;294;345;346;325;316;402;370;346;348;361;315;368;322;384;378;361;417;330;383;356;367;329;363;360;374;386;353;357;341;356;401;351;329;352;336;380;399;314;398;349;366;375;353;334;393;292;335;357;357;357;362;311;364;398;334;360;387;326;420;396;409;335;321;346;306;340;351;395;382;369;339;348;379;350;323;357;361;340;380;345;354;327;391;341;374;325;417;382;395;362;365;403;360
2020-04-12;361;430;432;378;363;330;344;361;382;398;406;340;403;395;415;358;406;405;378;407;425;371;413;397;381;359;397;364;361;401;431;344;380;378;391;367;453;328;417;391;378;364;352;429;401;394;412;376;345;367;445;384;376;409;364;423;423;384;410;422;404;399;353;406;393;376;409;402;395;371;388;394;375;429;414;386;349;370;345;377;349;379;386;420;396;399;398;390;419;344;378;339;398;411;363;384;360;383;415;376;433;390;370;350;373;397;332;358;375;382;364;381;381;380;335;375;416;322;425;364;421;428;367;404;375;390;350;375;402;399;411;369;398;385;362;360;341;369;414;380;367;356;378;389;389;389;379;376;376;421;409;416;421;346;412;388;415;351;409;380;369;366;420;377;411;389;406;434;393;393;350;391;351;396;399;399;397;428;394;333;389;328;380;381;399;394;361;402;378;393;388;367;351;390;417;434;408;373;377;359
2020-04-13;528;498;540;544;563;543;564;571;581;539;566;560;576;527;527;535;532;503;546;528;564;520;546;508;578;522;582;566;546;513;551;555;612;542;556;559;594;549;560;580;523;543;486;586;576;589;523;541;544;564;526;571;564;561;496;527;482;537;531;601;591;556;557;512;558;556;568;507;603;523;549;536;483;566;483;552;547;548;536;587;558;468;556;511;567;526;524;600;575;555;517;574;585;548;523;508;542;584;563;521;559;562;516;583;517;570;472;515;547;532;569;498;515;581;600;543;494;548;572;526;532;458;530;555;520;630;591;566;532;510;571;555;579;512;514;567;601;559;522;540;486;635;557;539;546;524;524;561;562;570;583;544;468;600;594;568;530;589;478;557;542;562;538;566;535;559;513;533;505;535;524;529;552;561;582;531;542;581;510;554;496;558;508;514;596;588;526;561;558;531;556;564;524;552;534;524;523;509;584;503
2020-04-14;487;514;554;444;503;474;476;479;556;501;496;502;509;495;438;459;504;521;497;437;505;474;508;449;471;520;527;483;524;506;466;463;494;484;476;530;528;465;497;472;575;449;570;517;470;483;492;510;534;495;513;521;523;486;460;519;480;483;518;517;564;580;508;555;495;512;474;515;435;492;496;454;489;499;516;489;511;521;469;527;451;539;452;454;458;474;482;519;469;496;567;509;481;468;511;455;514;488;475;484;555;525;482;508;481;495;539;533;498;463;453;459;503;493;512;522;461;539;556;507;497;530;469;449;458;486;516;492;479;471;485;519;547;529;533;517;503;527;482;543;457;531;529;508;472;447;500;534;522;470;558;500;504;483;527;493;464;465;466;473;478;507;518;460;455;505;547;483;505;487;486;566;480;471;468;512;487;549;504;489;565;478;522;462;471;536;503;444;483;494;558;517;521;495;543;452;411;469;506;508
2020-04-15;614;648;614;619;558;632;557;649;633;603;618;621;645;579;613;634;578;570;612;650;591;597;652;652;638;613;605;647;593;562;540;604;609;611;654;597;594;649;590;581;633;621;640;613;600;617;633;594;614;563;667;581;591;572;584;569;630;604;601;581;591;611;608;590;573;589;586;603;632;620;660;540;625;654;657;589;618;606;678;560;626;631;652;565;619;651;620;574;585;587;652;576;616;627;609;610;575;563;606;584;611;676;606;557;616;620;575;613;639;668;579;649;630;626;550;619;578;549;619;635;606;634;583;626;646;620;685;558;596;611;609;603;643;633;649;652;569;632;598;645;613;645;694;649;621;635;622;577;603;589;647;595;611;670;659;654;596;600;603;657;608;551;631;605;623;601;624;701;617;608;606;631;587;629;621;566;576;651;586;597;666;621;642;596;550;621;592;574;611;671;582;676;586;587;653;582;657;604;590;575
2020-04-16;590;560;621;561;639;607;576;545;569;607;585;551;510;585;581;570;572;555;531;614;596;553;582;600;590;598;578;575;558;573;549;590;551;608;608;564;567;620;622;596;520;578;578;664;566;554;542;548;570;509;617;578;581;577;588;583;588;613;550;538;597;569;594;577;603;558;585;560;551;574;609;550;574;603;538;587;573;511;532;579;546;604;573;553;545;597;582;550;569;582;559;557;555;496;548;616;545;575;584;557;626;536;610;584;599;551;530;645;608;559;550;619;611;605;585;569;523;565;541;543;546;604;550;579;551;575;597;570;576;556;619;555;606;576;584;581;555;573;565;608;581;628;553;593;567;538;573;522;644;648;598;569;540;560;564;560;595;589;572;567;619;521;550;551;535;510;591;602;567;516;631;563;547;550;574;606;589;558;589;583;579;631;575;556;551;540;548;591;570;580;594;522;569;547;563;518;577;547;623;546
2020-04-17;506;565;619;627;589;588;567;558;608;582;555;636;572;563;601;581;553;596;602;574;609;592;554;567;611;555;603;555;542;591;549;561;583;590;572;580;633;610;596;594;569;624;593;575;549;566;593;574;601;574;575;570;549;559;568;549;504;584;587;507;616;612;602;591;579;600;553;569;529;648;567;554;575;559;594;588;567;592;625;614;561;556;553;612;536;561;571;614;564;568;688;652;599;616;520;583;596;586;579;544;666;596;581;492;602;599;620;574;574;619;605;572;584;541;572;549;577;608;487;558;631;558;537;590;597;551;550;588;606;592;566;605;554;580;541;542;592;646;620;626;542;572;611;567;604;540;610;578;610;568;541;517;564;536;558;566;586;522;580;609;573;616;610;618;587;585;567;572;548;569;574;607;607;578;548;574;559;588;540;568;526;569;583;589;579;587;541;545;584;571;578;542;558;566;599;591;566;568;594;557
2020-04-18;569;599;526;542;516;511;574;575;579;535;536;512;528;506;526;509;611;490;465;554;548;510;590;500;566;548;563;562;519;534;569;574;554;512;579;532;526;581;578;516;495;506;553;552;511;594;520;507;510;523;555;624;598;505;562;504;606;539;561;521;519;569;545;552;516;515;517;516;532;510;540;540;607;533;563;543;587;549;581;513;541;581;613;549;549;545;454;548;532;538;595;566;568;541;478;493;520;573;585;520;472;558;512;545;564;526;550;518;493;528;529;521;563;485;553;563;480;530;520;519;507;578;559;547;501;506;578;547;529;547;500;515;526;526;542;539;486;525;538;553;563;490;552;506;538;530;552;546;568;559;551;557;521;526;563;589;546;583;554;601;539;518;580;537;552;543;583;571;590;549;576;516;526;517;582;510;555;548;529;531;565;509;578;618;518;536;552;552;496;559;584;525;546;555;499;531;552;549;529;542
2020-04-19;503;510;580;541;518;575;551;517;540;507;580;550;554;500;542;554;568;531;566;526;584;541;566;584;541;546;605;529;556;520;549;580;538;501;524;554;585;565;601;539;523;537;572;546;549;587;507;539;560;590;524;524;516;544;521;510;531;538;495;544;617;548;612;513;572;563;557;552;526;493;502;517;604;559;560;554;544;565;605;546;589;561;550;562;506;572;517;503;551;520;595;544;539;546;555;537;500;569;565;585;544;539;528;554;473;554;576;578;552;502;556;505;556;554;580;547;545;612;529;559;598;584;482;531;546;551;526;582;607;552;510;615;536;514;518;521;530;579;543;524;574;542;535;527;525;612;532;523;591;521;548;610;508;514;560;591;566;526;584;541;568;580;576;547;508;585;529;520;493;538;569;585;513;551;525;526;542;517;549;504;645;546;537;538;491;535;540;583;571;588;535;521;569;536;568;540;504;547;511;550
2020-04-20;963;927;908;922;1010;862;898;970;951;964;950;870;948;915;902;980;851;924;917;921;1008;950;875;983;955;978;969;989;897;874;879;950;967;943;952;930;1002;975;904;866;957;872;899;908;1001;957;905;937;866;963;976;990;924;948;936;899;952;931;946;913;918;1013;997;922;901;988;876;898;841;917;862;978;943;921;958;876;856;957;905;929;932;899;928;934;856;932;956;915;830;916;963;963;915;980;949;1002;904;881;991;954;948;910;941;952;885;852;986;897;882;1024;914;839;898;929;943;948;971;935;908;914;918;914;902;958;897;972;885;891;924;930;991;917;924;1022;925;1021;958;860;906;886;969;913;868;921;905;903;949;912;921;988;833;987;942;921;975;942;920;1044;912;980;954;846;945;908;930;964;932;922;956;988;901;937;923;920;927;937;934;852;939;958;909;935;995;966;904;906;903;927;996;901;933;932;918;868;923;907;939;951;918;1031
2020-04-21;730;731;761;711;711;736;704;770;707;682;725;718;765;728;772;724;720;818;763;706;771;696;710;735;723;736;692;724;635;744;745;829;687;672;789;734;691;679;694;720;719;714;768;809;712;774;761;719;760;710;660;656;702;741;679;750;737;687;745;705;739;802;740;745;737;724;663;705;720;687;820;769;685;708;731;670;721;706;700;701;773;784;663;721;791;729;725;688;706;710;711;784;718;705;681;731;695;593;729;694;687;709;700;670;728;749;724;698;741;747;746;763;778;785;745;740;715;739;720;680;740;706;720;745;692;777;740;699;724;705;781;664;741;757;718;758;734;668;698;723;709;813;734;689;723;737;714;777;733;759;735;732;716;708;673;717;701;714;717;754;736;704;706;712;723;744;706;728;751;644;750;723;773;783;826;717;715;769;745;745;696;720;723;769;793;681;715;664;727;698;741;693;742;706;729;778;722;752;693;781
2020-04-22;871;844;806;870;807;792;802;784;771;826;771;785;779;854;818;804;791;814;868;786;863;772;882;907;858;763;808;831;814;809;834;700;761;790;764;759;823;830;792;770;823;827;866;787;859;810;787;775;758;753;821;813;811;777;816;796;774;859;784;803;880;831;860;702;778;824;728;864;845;804;787;814;786;830;819;793;765;772;819;814;839;808;765;772;832;851;800;854;742;738;820;798;787;806;848;753;791;758;805;750;889;831;865;794;804;782;782;786;894;796;775;812;751;745;808;844;767;769;831;848;810;779;751;788;798;860;818;838;759;790;789;805;841;824;830;810;828;760;849;891;751;859;829;840;812;846;797;804;817;750;789;792;720;807;746;821;856;796;843;786;785;811;786;884;800;810;749;789;806;895;767;773;789;748;780;849;826;773;829;760;784;871;772;775;820;833;918;793;840;740;789;841;757;786;799;806;763;756;777;802
2020-04-23;859;883;849;947;955;947;818;872;853;905;895;941;887;883;881;808;921;875;850;903;866;945;954;900;1016;904;817;938;841;874;878;861;881;914;902;953;870;890;841;898;790;883;849;884;933;862;863;861;886;924;836;897;848;830;908;829;868;955;872;825;853;873;854;855;887;971;865;900;838;909;970;886;890;884;940;832;913;819;869;887;926;829;908;887;930;881;911;827;912;967;913;886;863;891;903;870;882;939;873;941;907;820;891;922;862;888;885;870;860;843;881;884;854;831;890;870;911;823;885;926;891;898;871;889;921;820;850;795;918;850;891;874;846;890;923;914;935;882;889;943;853;810;909;878;909;929;882;854;891;960;853;853;991;880;897;915;821;842;929;865;918;880;866;897;977;922;917;872;820;872;910;838;863;859;823;957;863;818;831;881;810;868;821;890;811;897;935;864;836;932;912;870;861;946;982;887;882;901;972;1003
2020-04-24;1033;1028;1061;1007;1111;1122;1099;1074;1133;1027;1002;1046;1059;1125;1115;1117;1086;1135;1117;1071;1075;1131;1069;1137;1040;1122;1066;1137;1069;1035;1076;1061;1152;1062;1031;1110;1119;1066;1090;1059;968;1083;1071;1074;1087;1087;1038;1073;1078;1095;1120;1009;1104;1035;1151;1117;1144;1090;1067;1101;994;1065;1106;1034;1079;1169;1033;1125;1027;1146;1053;1029;1111;1090;1186;1068;1075;1076;1049;1009;1150;1069;1013;1090;1075;1068;1166;1058;1010;1105;1034;1150;1131;1026;1081;1050;1092;1109;991;1049;1140;1017;1009;1037;1133;1030;1169;1089;1040;1072;1077;1075;1113;1107;1057;1083;1169;1149;1121;1025;1102;1127;1108;1122;1134;1067;1049;1114;1083;1152;1121;1086;1083;1090;1045;1050;1121;1071;1051;1048;1040;1069;1078;1050;1066;1020;1098;1054;1099;1091;1209;1051;1025;1038;1064;1087;1114;1074;1078;1146;1075;1107;1012;1099;1053;1090;1026;1154;1013;1211;1083;1077;1083;1064;1049;1154;1120;1078;1147;1009;1093;1154;1101;1099;1136;1043;1118;996;1007;1074;1082;1028;1163;1046;1092;1096;1134;1084;984;976
