fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;289;322;334;321;273;354;297;279;336;301;311;313;312;336;318;318;343;315;314;302;292;354;289;319;305;364;308;317;300;328;292;337;319;342;353;360;330;337;290;327;358;283;320;307;343;335;338;301;290;287;322;344;314;311;333;347;345;349;320;302;305;341;359;313;316;341;361;344;361;314;290;282;344;309;325;339;347;323;326;324;291;300;316;314;361;335;301;360;282;292;328;314;315;347;316;322;372;340;297;348;363;356;302;324;361;334;344;285;332;317;330;282;318;345;308;346;311;324;339;344;353;291;298;302;299;336;333;358;325;305;278;282;346;342;287;309;329;353;355;280;351;297;337;309;357;299;310;349;339;326;343;306;325;340;265;334;308;296;354;287;329;351;341;329;364;293;329;305;285;286;316;294;348;333;345;343;338;322;339;303;323;324;371;298;297;326;281;312;329;338;338;340;291;299;352;315;301;341;335;323
2020-03-29;281;309;280;333;260;298;313;331;306;320;317;313;297;291;304;290;274;268;289;298;305;249;273;298;284;290;306;288;302;250;270;279;266;307;306;307;296;314;285;283;293;266;308;269;306;253;272;283;346;271;304;299;282;293;275;265;341;301;283;269;291;302;317;300;261;299;255;282;262;284;328;237;314;275;281;317;294;260;294;273;297;263;348;290;281;280;260;275;279;286;286;291;280;230;269;292;313;298;272;296;267;267;279;290;271;329;264;321;286;337;291;322;262;274;316;290;330;290;306;304;273;306;245;291;271;274;338;235;316;306;291;298;267;287;260;289;291;243;310;291;295;337;286;292;295;299;274;296;307;282;275;327;288;293;267;299;305;268;290;273;305;236;297;284;266;275;272;279;259;260;303;284;307;272;305;311;280;269;309;243;292;248;312;263;287;310;305;283;290;286;310;278;287;289;305;273;255;284;301;269
2020-03-30;422;386;401;417;370;433;405;422;386;417;428;347;373;384;424;367;359;410;325;414;400;386;372;376;433;394;382;427;395;369;434;366;398;404;416;366;395;362;360;402;373;370;388;373;390;404;384;384;407;394;371;374;446;370;406;373;391;363;382;385;358;388;375;394;393;389;415;419;423;409;384;371;398;390;410;356;417;364;446;397;374;392;362;357;413;378;395;393;340;386;387;370;383;393;404;397;380;329;369;391;399;359;400;341;401;399;424;367;373;443;438;376;355;389;400;397;415;394;430;393;440;415;454;354;394;388;423;363;405;400;387;429;458;413;372;416;376;403;408;338;365;406;417;397;367;363;365;387;423;386;402;360;352;362;364;383;373;358;378;373;384;374;446;390;370;417;382;396;384;374;365;376;365;377;385;407;394;380;378;392;364;357;405;424;391;363;375;387;407;380;394;410;424;373;407;389;410;376;395;359
2020-03-31;336;335;333;355;332;373;318;402;343;390;339;354;340;374;329;312;357;354;314;325;335;362;344;343;380;376;400;367;321;328;364;342;370;328;342;336;361;333;347;359;298;328;384;364;312;355;352;352;357;364;336;366;362;322;363;306;380;349;341;427;366;328;330;379;330;389;347;360;371;338;357;336;357;396;344;369;341;328;357;327;340;378;341;321;392;358;337;295;380;368;355;323;320;350;312;366;381;316;354;410;339;345;339;352;319;374;342;340;344;332;420;321;326;343;373;370;402;319;383;317;363;301;360;335;340;353;363;358;346;327;342;331;344;327;384;345;365;330;351;365;364;329;340;323;328;313;320;343;329;366;328;348;344;351;374;362;360;365;349;361;361;312;328;326;337;401;337;320;340;330;382;353;324;355;348;342;337;371;352;317;383;348;356;316;359;378;355;337;375;368;349;361;382;371;332;387;302;346;316;360
2020-04-01;422;456;476;467;476;480;464;475;401;434;420;463;475;453;414;432;447;411;474;434;480;444;420;424;489;447;461;489;438;428;447;443;466;435;413;446;425;464;399;446;473;420;435;483;495;417;441;406;463;477;453;477;452;426;525;423;464;400;442;440;469;446;455;419;448;409;409;424;499;476;456;442;457;458;462;474;480;435;458;504;442;434;452;393;473;362;420;421;427;456;423;446;466;421;440;446;418;402;409;454;452;392;453;452;435;490;423;417;448;488;461;421;477;454;448;466;449;454;403;429;432;451;424;434;430;414;418;438;420;427;488;502;448;499;477;442;448;430;455;465;464;431;427;458;454;429;419;442;464;412;490;454;399;408;502;481;448;376;425;425;437;438;411;423;491;465;468;424;442;527;446;467;444;415;477;487;485;453;405;468;472;425;436;406;446;434;445;440;411;414;474;472;459;446;422;448;477;459;460;451
2020-04-02;398;407;393;404;372;410;383;370;437;405;403;411;379;431;420;391;417;434;431;391;411;405;361;424;440;425;421;424;441;350;455;399;435;351;400;433;404;401;375;369;401;360;419;413;402;412;408;405;413;398;419;379;380;369;427;378;431;379;444;384;420;383;406;378;382;416;373;413;394;375;420;386;441;374;399;370;415;434;398;372;417;394;394;391;403;396;390;399;410;384;394;386;375;376;373;422;418;426;401;388;368;371;416;376;380;409;391;374;394;409;385;400;403;369;418;453;380;404;357;394;395;410;423;350;382;425;381;360;366;340;395;420;406;334;451;433;351;390;386;374;422;403;362;397;425;374;452;368;397;441;403;391;362;388;341;432;396;422;388;391;386;432;418;414;399;346;395;381;391;405;425;417;370;401;412;375;424;435;379;400;373;425;368;376;389;370;391;411;368;392;406;452;440;369;341;391;431;380;346;353
2020-04-03;413;375;353;353;410;367;377;388;406;391;406;395;361;385;445;405;402;376;433;398;395;368;408;398;384;367;429;401;411;391;399;374;390;383;400;348;363;381;387;415;373;395;339;401;380;398;400;391;398;406;354;412;368;401;415;358;387;383;393;382;397;401;339;381;411;366;390;354;368;415;367;352;434;371;377;393;384;414;442;396;370;382;401;402;375;350;369;382;404;395;401;435;378;399;387;361;385;372;405;391;375;417;441;384;378;351;402;407;346;370;368;390;401;426;404;351;438;359;384;381;412;402;395;406;408;429;409;347;365;414;421;366;363;389;343;401;400;372;428;413;401;397;348;345;401;355;350;348;376;409;427;429;339;409;429;349;404;357;356;375;430;391;385;371;391;390;389;419;389;395;410;388;435;381;388;379;451;412;359;376;392;394;356;365;365;379;427;347;384;402;408;400;376;362;375;391;413;382;413;379
2020-04-04;393;365;337;382;361;404;357;335;396;359;347;386;406;371;332;367;406;382;351;356;383;356;360;420;381;373;380;353;368;389;371;375;363;348;382;427;346;401;323;383;385;389;394;387;377;352;391;359;367;374;383;348;354;337;341;356;376;376;371;401;377;349;355;363;384;380;376;330;418;378;368;347;364;404;342;366;426;343;366;399;365;360;372;395;372;404;388;328;367;345;422;394;373;352;402;327;325;348;385;361;385;362;366;417;381;395;370;342;368;382;340;355;358;402;347;357;385;333;437;400;386;364;353;389;383;416;332;361;377;380;362;375;389;413;416;328;341;368;390;386;381;374;317;395;396;373;317;368;377;380;384;358;383;375;338;383;428;381;392;379;400;414;342;386;393;394;408;354;380;371;410;380;355;369;358;350;382;380;381;387;383;347;408;403;384;389;391;321;399;355;380;415;374;397;350;392;375;348;371;367
2020-04-05;318;298;362;327;302;333;339;314;332;307;324;379;330;325;369;322;333;302;296;300;358;338;318;341;363;309;371;328;339;317;366;319;338;338;319;348;316;352;318;340;395;353;331;304;316;361;338;334;323;328;318;315;350;344;321;295;303;340;340;326;354;351;375;345;318;345;338;307;348;321;349;390;325;361;290;388;333;359;336;349;316;328;315;324;309;345;362;325;305;325;381;333;340;345;359;321;312;342;300;333;384;355;319;379;320;360;365;354;324;338;400;317;359;327;338;327;327;343;344;307;332;344;366;320;347;334;317;318;375;375;275;342;348;362;359;327;348;343;304;330;307;283;340;330;336;287;309;362;349;347;339;324;358;324;296;326;315;326;361;367;333;315;362;352;303;341;345;393;321;328;361;297;373;329;333;334;346;333;326;357;335;343;354;323;301;323;326;305;332;293;310;312;322;328;317;302;290;327;321;288
2020-04-06;428;447;433;449;429;469;437;386;451;463;429;464;437;432;445;434;490;387;477;413;452;424;497;429;462;442;459;453;433;409;453;399;415;430;454;468;434;393;438;462;470;399;453;403;421;413;440;378;429;430;455;453;450;453;413;443;474;478;434;457;418;470;435;413;473;432;427;444;419;472;443;452;446;394;416;418;426;426;460;398;444;457;427;443;413;426;431;446;437;424;460;419;428;454;425;433;407;406;453;444;418;393;476;472;454;442;465;448;466;391;479;371;409;473;384;405;425;445;450;425;443;405;435;413;396;396;440;431;458;507;404;410;388;416;432;405;427;408;453;409;421;445;396;438;409;483;444;416;490;424;456;425;449;441;450;440;414;419;472;424;414;418;404;471;431;488;416;433;483;476;476;418;452;403;459;438;424;425;429;392;410;434;477;396;460;390;454;473;408;463;386;435;454;414;452;419;444;457;467;460
2020-04-07;401;429;404;409;403;423;436;392;400;422;412;358;424;411;373;378;411;372;362;387;376;367;424;363;381;395;375;421;387;383;404;369;393;405;365;370;405;379;397;380;449;392;411;418;389;425;408;358;392;460;398;357;394;381;456;386;378;372;386;357;406;394;396;352;413;367;395;386;426;407;435;411;397;390;444;424;424;359;394;412;399;415;421;375;411;389;446;402;359;418;406;382;401;409;417;376;368;380;382;350;440;390;353;435;395;384;439;402;373;352;379;422;397;435;401;374;445;339;423;442;385;393;359;389;417;404;350;374;419;385;398;457;386;389;387;360;400;411;362;385;386;452;383;381;440;385;373;359;402;361;348;407;428;414;397;365;368;347;426;390;348;384;361;344;396;429;396;386;395;395;398;396;419;420;450;419;373;357;382;383;383;378;389;452;388;434;373;411;358;403;355;426;372;390;340;430;443;437;427;383
2020-04-08;365;420;439;398;447;385;374;393;387;421;361;381;427;391;378;377;418;398;417;444;390;401;405;409;439;345;391;382;414;434;431;433;418;418;424;373;444;379;342;358;415;391;382;404;350;364;379;402;399;427;363;442;416;394;413;381;412;426;409;406;379;427;402;378;413;392;388;418;429;377;352;422;393;400;414;414;415;411;389;425;433;397;380;459;430;364;411;424;407;424;390;381;369;411;400;396;401;420;395;436;427;381;436;399;348;390;380;399;394;385;400;408;344;392;426;412;423;392;400;429;409;368;431;388;431;422;380;391;379;392;389;408;422;368;377;385;340;469;378;432;429;403;458;391;382;403;439;440;382;405;383;401;458;434;409;403;418;393;392;390;344;343;433;428;452;442;382;392;410;382;387;380;380;386;412;419;370;401;388;408;420;412;393;402;372;447;414;390;384;387;440;393;396;358;450;398;386;422;445;367
2020-04-09;442;452;431;395;408;437;417;422;398;453;419;433;473;392;480;455;415;470;411;428;446;433;428;454;403;458;418;439;414;448;442;442;466;429;431;426;477;469;396;416;409;373;452;391;466;324;392;475;440;394;461;465;470;471;392;402;447;419;385;446;433;400;472;441;446;474;455;447;434;464;500;453;458;403;412;390;460;437;387;441;448;367;452;432;451;461;426;471;387;402;335;430;446;469;405;475;420;415;468;427;406;401;448;409;411;420;424;412;471;398;386;394;453;441;459;504;420;505;466;419;460;392;502;474;425;416;408;426;403;441;464;437;472;420;391;460;420;479;454;438;486;457;447;433;476;451;465;394;415;417;391;426;456;461;426;453;462;433;392;433;411;451;379;408;474;442;441;437;408;412;434;437;410;426;422;508;440;485;435;466;437;444;436;452;462;479;440;421;438;464;417;448;467;409;447;417;418;447;480;439
2020-04-10;495;462;448;449;430;433;387;455;417;468;449;459;389;490;412;426;425;421;448;459;422;442;519;424;450;445;409;447;430;421;446;378;437;425;497;408;458;457;433;479;406;435;443;421;424;465;477;442;427;407;453;440;445;429;449;431;401;437;457;433;414;461;448;448;478;425;475;420;418;419;490;456;401;446;456;440;445;441;442;426;438;371;474;443;509;421;404;422;451;501;400;500;386;434;417;463;397;441;412;432;449;416;468;443;392;431;414;448;449;445;439;368;460;455;477;437;420;484;415;379;461;453;421;409;428;470;471;395;402;421;419;441;447;415;406;451;419;407;423;428;469;478;467;416;426;481;445;405;396;467;455;410;399;417;421;444;409;468;445;418;440;479;426;471;452;460;458;447;448;449;443;394;425;429;431;475;476;467;441;426;447;489;414;459;472;429;403;406;423;424;468;431;409;393;442;444;398;425;445;398
2020-04-11;369;399;395;424;391;350;407;317;373;336;382;301;355;373;370;367;369;354;322;319;374;345;396;373;366;381;362;377;306;347;319;336;404;330;324;364;368;384;372;353;348;345;388;349;377;405;389;395;356;404;329;391;352;371;352;359;357;339;414;373;362;392;378;335;418;395;344;359;393;446;357;328;334;366;316;418;379;355;348;372;355;365;361;355;374;347;335;363;402;347;392;372;339;324;393;398;350;391;339;348;314;351;360;349;369;348;357;355;349;380;348;349;351;368;354;346;358;401;367;406;336;386;382;360;391;370;383;383;355;359;331;332;326;366;380;354;355;340;365;358;386;359;414;323;353;415;364;362;433;337;384;375;376;383;406;342;379;365;406;355;382;373;365;377;361;372;367;354;341;338;324;356;383;381;362;379;365;395;343;351;351;393;338;368;402;346;363;423;337;343;348;352;387;335;360;381;390;380;350;358
2020-04-12;352;411;360;389;403;378;365;352;318;402;340;334;346;350;355;387;341;365;381;369;396;360;340;319;361;346;358;370;379;395;342;390;337;325;380;369;373;386;350;418;383;388;381;356;429;356;431;382;411;386;381;437;446;324;355;393;392;374;391;366;404;334;407;377;369;373;340;386;378;358;401;370;384;395;408;355;385;409;390;414;369;388;388;341;365;351;383;374;333;398;407;381;391;372;372;405;399;424;311;374;343;349;383;380;380;407;419;347;381;375;382;376;331;377;324;418;350;386;371;356;383;317;415;401;342;392;389;348;362;373;349;370;387;380;394;340;380;394;375;355;366;372;364;381;393;388;379;376;342;392;426;366;364;328;415;351;404;359;409;373;371;336;322;338;380;371;418;372;399;336;385;390;438;413;373;394;404;344;357;385;378;374;373;386;362;405;361;395;362;385;377;408;365;392;315;371;374;417;386;372
2020-04-13;558;557;592;588;566;482;584;598;511;546;603;572;576;468;610;569;550;502;588;556;529;524;607;551;587;531;562;579;580;524;575;578;618;540;557;540;538;567;616;628;537;547;542;534;563;565;544;560;575;513;517;582;562;491;591;534;584;564;576;529;559;542;522;553;588;540;546;621;545;570;556;562;510;605;568;528;553;562;573;569;548;559;572;533;606;569;565;572;516;535;591;591;537;529;556;544;611;543;567;535;589;569;617;513;610;513;525;587;558;539;547;534;614;600;497;523;558;599;576;589;522;620;575;613;573;528;626;530;547;562;608;573;508;525;656;574;597;556;590;536;540;568;581;550;542;575;561;572;541;584;548;527;588;566;559;575;501;615;559;612;590;644;620;540;549;513;529;611;559;569;571;594;563;531;534;584;576;503;544;583;564;533;566;590;545;617;554;615;530;588;557;529;510;542;533;550;583;552;514;623
2020-04-14;517;526;456;541;521;534;484;453;508;512;539;511;501;522;523;491;528;499;534;497;505;483;529;503;496;527;507;509;538;553;546;483;502;534;521;591;547;486;502;510;556;502;578;553;511;506;504;517;457;529;491;486;549;512;560;505;451;507;520;500;504;511;544;517;496;495;491;570;487;448;465;538;520;483;537;556;515;520;510;583;534;409;557;522;525;559;471;488;510;542;579;511;511;473;508;503;471;505;495;541;435;546;518;538;542;543;490;494;545;526;502;522;525;500;495;553;508;532;513;508;508;548;540;498;463;599;508;492;522;486;523;497;489;502;502;536;528;458;527;534;491;500;522;525;522;515;520;551;533;572;443;456;551;533;466;518;552;554;495;490;524;494;498;513;574;567;537;565;581;512;568;567;530;498;519;496;524;494;492;533;495;568;550;472;500;610;489;485;509;517;543;470;480;501;459;521;528;491;505;479
2020-04-15;572;618;646;575;555;584;641;626;618;609;600;618;601;596;637;633;618;582;613;596;581;594;610;651;562;620;571;653;636;567;578;624;610;598;584;634;584;631;650;589;644;596;577;599;564;591;661;630;651;597;601;579;630;570;609;625;648;595;600;640;569;694;660;658;624;671;615;581;616;675;586;570;601;611;601;590;572;557;570;576;571;610;650;647;576;668;588;613;618;588;579;597;623;622;653;583;580;647;581;549;590;600;629;633;663;623;594;518;673;576;570;588;595;612;617;599;625;631;562;603;582;554;639;587;612;591;565;640;647;570;620;638;656;602;642;585;638;574;672;564;560;608;594;543;616;626;580;595;615;628;622;534;601;589;605;562;561;611;641;615;611;574;636;628;577;653;693;643;616;581;587;617;615;686;611;617;584;644;606;614;601;588;676;600;625;593;599;594;649;606;583;568;597;603;585;587;671;579;590;669
2020-04-16;549;632;596;592;561;558;615;625;572;651;588;637;590;570;583;576;556;595;566;560;611;526;563;585;612;625;576;595;617;565;594;572;558;623;585;572;600;558;566;538;571;521;563;498;532;527;539;581;563;589;544;530;555;580;576;625;598;589;614;578;551;589;588;601;554;522;626;572;638;631;556;587;574;608;627;633;617;564;591;568;601;562;597;612;578;540;638;602;624;601;571;574;545;550;573;606;575;581;593;547;591;618;512;593;584;589;599;577;608;617;648;577;546;558;563;531;581;580;651;564;541;579;600;646;584;569;599;562;547;618;542;645;574;548;552;546;549;534;611;613;566;625;577;550;610;597;539;563;572;595;546;564;586;629;641;503;608;562;614;546;598;568;622;533;588;549;573;536;631;608;604;595;548;591;553;600;561;601;626;584;635;526;577;561;601;589;562;569;605;583;617;549;537;619;594;589;657;623;593;562
2020-04-17;560;518;548;632;588;622;653;530;547;588;567;598;582;642;535;570;592;613;541;541;520;549;629;525;615;564;638;571;590;549;598;611;573;603;622;584;584;590;563;542;544;526;550;597;564;537;573;601;563;522;562;554;581;593;528;591;637;547;542;623;548;588;510;628;551;695;604;570;652;608;583;611;571;680;585;593;545;596;538;547;587;545;536;593;610;555;570;561;550;574;525;584;587;572;560;540;521;552;536;553;599;518;570;563;569;584;603;630;570;505;553;596;542;554;589;598;568;523;576;530;596;613;565;556;568;605;617;549;659;575;622;551;503;550;552;621;607;632;539;579;563;592;544;501;583;590;581;635;625;585;593;554;595;594;532;577;553;593;557;644;589;571;584;593;644;578;558;625;549;532;578;580;584;588;605;547;604;484;547;572;548;558;623;575;604;587;568;579;587;630;534;553;605;582;514;593;531;582;626;544
2020-04-18;571;505;541;494;540;549;571;600;522;551;501;544;553;531;504;522;562;559;515;521;548;544;609;528;584;565;578;536;568;565;540;485;605;586;586;540;496;554;550;570;596;519;568;551;537;527;506;550;626;537;566;536;598;507;548;580;514;501;644;564;489;521;636;622;542;605;526;550;498;516;544;580;573;548;575;525;532;527;569;518;545;551;538;534;578;557;572;576;545;519;561;546;590;523;506;517;548;543;508;505;473;525;579;517;508;579;591;571;490;563;560;522;540;543;548;548;559;529;531;479;599;543;547;539;598;585;495;586;526;470;583;537;533;453;481;544;550;586;554;517;520;561;544;576;565;542;579;524;513;534;570;606;550;589;579;599;530;550;620;502;571;550;566;591;571;545;564;518;556;560;590;511;585;568;566;561;564;514;568;501;538;630;571;579;560;493;556;666;541;518;609;588;541;517;569;551;477;552;579;546
2020-04-19;542;550;539;559;579;513;499;553;596;539;567;588;501;611;583;577;568;482;542;560;547;554;573;566;508;539;570;592;561;563;492;520;519;556;544;569;535;543;596;499;542;530;558;507;534;595;507;564;507;504;584;536;535;585;568;564;562;509;577;544;498;567;510;576;531;649;538;506;568;533;572;549;560;525;584;564;637;483;536;505;585;537;548;583;511;550;492;542;551;557;581;549;552;522;524;524;581;533;489;571;559;575;555;531;509;564;517;555;540;545;558;568;539;561;532;568;518;580;561;558;535;637;533;576;557;581;547;534;592;539;540;545;502;564;506;571;542;602;548;506;514;613;572;523;525;523;586;531;590;558;602;546;541;542;518;538;561;529;558;504;572;529;470;550;637;534;561;571;449;519;563;512;581;561;561;564;564;537;526;546;593;501;551;581;527;494;594;550;613;522;521;582;561;575;514;511;555;551;522;568
2020-04-20;967;938;865;978;980;962;900;905;946;971;959;911;927;933;896;943;898;938;876;887;949;879;897;866;910;897;853;888;910;944;898;915;855;980;940;906;1010;903;989;894;939;977;963;912;917;948;906;890;928;943;908;922;972;989;925;865;931;877;916;941;824;896;918;980;875;964;873;910;957;898;926;889;952;928;969;955;868;899;988;948;913;985;982;972;1007;921;960;986;937;890;913;989;917;875;881;937;939;919;942;906;917;904;907;936;900;900;861;864;951;897;950;940;915;959;914;933;922;904;935;866;900;944;954;902;978;835;843;924;936;885;872;894;908;854;858;922;925;868;980;944;890;914;976;866;1019;893;967;934;924;920;963;968;1025;878;893;930;955;999;903;862;930;953;911;1010;970;932;882;890;881;931;925;862;869;858;1017;953;943;875;956;970;972;892;944;909;948;967;864;947;902;882;952;937;893;928;875;932;948;956;889;979
2020-04-21;842;809;746;770;799;711;743;723;775;779;714;714;755;736;818;733;666;732;751;748;741;766;735;664;756;734;715;726;674;843;728;729;730;810;775;818;742;775;783;715;795;730;697;827;747;689;743;772;773;714;763;696;746;686;721;792;767;789;737;731;658;780;750;791;825;736;767;708;739;806;742;767;735;696;781;749;757;728;745;755;796;766;773;762;764;718;756;723;743;736;728;803;746;706;755;712;737;760;735;748;785;743;783;712;802;720;719;753;771;738;706;739;763;768;779;705;788;707;743;782;763;737;709;760;815;712;724;740;705;689;773;699;756;692;673;668;768;783;733;763;771;760;699;749;775;814;756;761;744;832;722;737;703;753;794;716;758;741;751;753;753;797;785;697;756;731;738;762;717;766;722;741;739;777;734;721;729;747;724;768;778;824;749;710;755;727;703;768;690;753;747;805;724;765;738;791;676;740;753;672
2020-04-22;763;864;792;858;811;819;866;820;841;860;857;871;854;755;864;724;773;821;826;810;811;836;746;768;782;893;829;794;793;845;821;800;821;799;833;845;837;777;740;848;832;785;827;778;815;814;768;800;795;777;822;811;849;758;853;724;818;756;834;857;809;832;778;862;800;714;811;751;852;807;837;876;756;835;837;873;842;758;785;846;861;791;833;803;852;741;906;843;806;860;819;850;833;822;847;875;856;878;805;869;855;833;787;799;800;848;797;755;828;877;860;826;825;762;816;767;753;834;793;857;785;780;790;847;813;821;711;846;791;863;829;801;810;836;729;820;768;776;833;882;874;792;746;750;837;867;839;845;841;768;802;790;864;786;775;834;840;909;853;795;847;818;766;816;801;718;840;822;836;820;847;900;762;841;828;858;866;899;805;833;858;846;822;839;778;893;799;889;825;890;864;793;818;852;748;813;798;804;786;766
2020-04-23;820;875;830;840;995;858;916;883;915;914;872;828;840;894;893;832;926;941;867;829;951;875;980;852;850;838;899;914;882;950;938;834;908;862;906;949;910;879;906;931;887;937;863;917;920;888;873;835;883;901;875;857;833;851;919;881;974;859;861;905;940;972;927;886;911;791;890;897;880;866;852;907;890;867;953;927;847;879;850;877;879;903;905;885;923;913;926;956;900;921;912;932;904;855;793;935;940;845;923;863;922;830;835;849;875;859;947;894;899;886;891;859;858;879;917;911;841;878;883;900;937;852;909;874;941;902;895;948;863;840;877;884;877;860;925;948;869;894;869;945;911;884;885;908;876;887;808;890;930;883;843;917;861;871;877;883;896;837;882;900;933;924;862;936;930;875;944;835;909;906;820;879;907;907;942;950;879;869;860;879;858;920;813;906;885;832;845;843;921;906;943;904;842;902;847;910;909;921;865;938
2020-04-24;1057;1085;1189;1065;1109;1096;1102;1106;1016;1080;1103;1005;1096;1084;1134;1046;1081;1126;1074;1036;1088;999;1123;1272;1057;1146;1076;1165;1045;1049;1111;1129;1121;1170;1077;1185;1085;1067;1094;1107;1153;1110;1016;1034;1157;1113;1060;1078;1057;1176;1146;1056;1050;1088;1058;1049;1120;1055;979;1113;1105;1105;1102;1093;1079;1085;1006;1086;1015;1004;1122;1105;1023;1074;1085;1122;1035;1142;1046;1079;1029;1100;1115;1083;1127;1099;1158;1048;1076;1047;1088;1053;1134;1074;1142;1033;1148;1088;1092;1031;1117;1098;1038;1136;1065;1054;1135;1003;1139;1096;1041;1029;1138;1071;1081;1109;1104;1062;1101;1117;1137;1132;1116;1121;1072;1060;1108;1065;1124;1118;1140;1039;1072;1081;1014;1099;1130;1025;1154;1186;1079;1047;1084;1095;1112;1056;1075;1034;1034;1165;1101;980;1013;1137;1086;1100;925;1158;1040;1063;1133;1133;1133;1124;1083;1074;1038;1079;1117;1085;990;1096;1118;1119;1011;1059;1066;1216;1155;1069;1105;1039;1145;1180;1027;1103;1095;1076;1148;1049;1105;1024;1106;1065;1018;1115;1108;1084;1146;1078
