fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;302;341;328;361;307;329;333;298;275;339;373;281;316;285;309;386;336;347;286;368;326;320;326;324;336;351;347;315;317;271;308;368;312;350;347;341;272;319;347;314;330;330;329;343;348;355;285;314;295;312;348;333;311;364;337;290;324;378;330;310;273;314;336;308;318;325;320;337;300;324;295;328;310;346;336;279;320;292;345;336;316;354;329;326;345;336;324;323;268;326;345;370;325;307;296;281;281;365;315;318;277;341;358;329;330;337;289;292;357;322;301;313;322;357;310;302;354;281;315;321;305;333;322;356;289;351;296;301;318;303;331;321;336;380;327;346;295;336;291;319;316;310;298;332;325;326;280;332;395;295;290;344;283;346;345;354;303;302;345;289;333;320;342;326;327;315;318;323;306;325;326;301;306;306;305;341;287;340;326;265;354;308;329;300;337;343;284;333;330;306;298;301;361;303;329;309;362;380;316;323
2020-03-29;291;266;280;259;262;269;262;272;295;288;287;311;285;267;287;263;291;259;287;312;275;316;275;281;311;312;307;269;265;245;285;316;281;254;280;278;247;258;266;265;319;271;276;291;298;283;301;281;259;267;269;291;284;287;298;294;298;279;304;258;263;264;254;303;288;270;333;236;310;233;280;271;304;253;252;258;275;332;312;284;306;314;293;277;282;285;323;268;267;232;269;265;252;293;309;288;291;344;288;272;279;271;312;295;312;315;305;279;276;297;271;224;275;294;290;267;306;249;268;268;297;306;291;293;291;272;275;293;308;277;271;317;244;227;286;303;311;284;300;276;309;301;288;323;221;273;258;333;290;269;282;338;276;308;246;294;247;273;295;289;300;314;271;318;286;271;304;319;293;284;282;259;280;265;255;332;287;262;262;231;269;285;267;289;280;287;250;285;285;276;295;213;311;288;319;308;279;283;243;310
2020-03-30;377;456;405;414;365;409;396;392;366;419;391;369;368;386;366;415;431;372;375;422;413;420;333;415;358;380;399;381;358;383;389;424;383;472;379;360;363;315;381;385;392;415;383;379;366;362;374;390;359;369;412;370;380;413;369;381;396;404;361;369;411;388;397;396;373;360;337;430;405;349;327;401;374;400;354;384;380;392;419;454;399;376;390;388;360;361;376;403;374;324;387;314;366;355;355;386;367;403;438;389;353;372;394;365;365;400;405;328;386;371;345;413;363;368;351;391;382;345;417;373;358;327;360;394;415;374;362;321;414;379;401;367;351;369;333;366;386;353;434;376;378;399;380;382;427;380;333;360;396;381;359;386;354;342;412;395;400;367;376;366;348;398;347;456;390;365;399;395;333;398;376;387;408;410;350;324;363;362;399;371;380;375;397;380;391;405;353;382;337;396;395;415;429;387;389;399;383;377;397;350
2020-03-31;364;353;352;386;360;396;299;308;358;348;327;344;382;370;330;373;346;348;312;350;324;387;373;322;342;370;323;372;361;334;332;323;282;356;342;345;367;338;379;368;284;332;364;403;369;326;341;316;354;353;349;333;367;358;347;367;372;329;362;298;376;336;356;344;311;313;341;326;318;350;349;400;371;356;333;326;344;339;298;331;336;303;343;369;353;359;301;312;356;312;304;372;351;331;369;336;358;342;320;304;307;367;377;347;346;323;351;374;349;391;374;307;363;395;329;368;317;333;326;333;377;350;313;343;358;325;340;321;367;411;359;368;324;357;326;348;310;351;341;338;327;338;353;297;357;332;300;351;317;357;368;380;356;374;329;346;342;309;328;331;293;319;294;334;330;346;366;356;340;328;312;313;353;388;347;309;348;298;358;343;360;355;343;337;337;340;318;311;330;348;336;401;354;362;391;335;291;311;382;334
2020-04-01;476;410;462;463;454;411;466;434;449;482;431;442;467;458;465;445;432;445;462;452;445;432;459;419;455;427;408;444;420;432;416;451;461;437;463;441;395;453;402;424;442;429;476;479;443;463;441;379;465;460;421;443;446;399;532;414;431;441;364;400;448;440;432;431;409;340;420;425;483;436;474;407;469;446;434;414;441;435;455;412;406;392;411;412;440;443;408;435;409;422;420;446;394;424;439;441;479;428;476;446;431;432;490;455;407;464;467;466;424;403;484;406;456;434;410;409;512;443;435;439;468;430;428;464;398;396;427;426;407;418;409;479;457;469;445;488;394;391;474;411;458;438;431;421;436;454;454;423;467;456;450;396;382;440;418;443;433;434;412;422;424;400;399;447;463;428;471;495;464;408;430;449;455;468;441;408;428;409;418;428;396;439;434;440;404;463;457;443;442;414;407;453;432;436;491;452;448;474;437;442
2020-04-02;448;353;395;357;375;409;380;408;335;370;419;390;385;354;375;415;420;387;351;363;377;423;348;392;440;401;406;408;321;420;326;386;343;394;332;395;380;368;371;388;405;381;388;420;371;371;367;354;442;418;408;361;395;422;420;362;427;388;354;401;386;377;382;376;386;366;366;382;421;428;366;368;410;379;370;363;420;382;412;336;438;365;392;374;415;411;375;387;437;439;426;406;391;390;382;421;381;376;388;379;379;411;427;376;384;384;380;421;432;396;368;400;363;427;374;390;343;400;392;417;369;380;300;377;401;384;350;368;375;459;381;378;402;401;441;402;414;365;395;400;392;341;381;397;398;442;408;386;376;346;386;383;425;445;387;360;382;362;398;380;356;329;417;409;395;376;406;402;371;392;387;355;416;382;421;417;416;435;383;385;439;382;393;383;355;334;382;391;393;400;384;363;366;390;409;405;374;364;370;391
2020-04-03;347;392;378;345;417;394;375;422;382;360;366;393;404;375;398;373;368;382;388;380;358;423;380;407;419;410;343;410;377;407;431;397;402;382;391;387;454;349;359;404;412;418;380;394;376;401;341;408;412;342;409;396;325;367;366;397;377;422;370;389;368;406;407;363;419;403;397;385;410;406;396;361;418;368;346;350;377;363;361;400;400;459;346;372;446;396;415;406;383;389;377;361;377;412;400;429;374;373;387;365;381;390;380;379;373;380;371;421;398;398;398;327;397;385;328;423;386;408;412;376;340;410;409;369;411;359;362;345;401;450;366;363;374;364;367;366;368;378;423;414;345;371;359;344;391;447;355;402;388;347;377;394;382;334;375;363;361;384;406;395;340;363;360;332;418;388;373;383;391;379;348;373;432;378;377;412;356;394;382;374;361;383;369;381;388;374;397;443;398;394;427;370;364;407;347;373;378;398;409;381
2020-04-04;348;376;342;344;362;406;338;375;375;340;394;385;367;382;360;398;400;398;402;413;372;373;394;348;413;375;369;421;379;415;352;385;381;361;370;396;401;399;371;369;360;346;371;314;372;366;410;391;335;360;342;397;372;379;401;394;373;354;355;354;347;410;359;335;374;393;356;331;386;401;344;374;385;388;365;386;400;391;335;387;369;398;346;361;340;356;356;375;360;368;345;408;347;404;317;384;411;391;392;322;352;395;370;392;362;321;373;362;353;360;343;355;353;349;349;333;378;386;422;393;333;343;401;320;386;359;376;365;361;351;411;364;373;341;344;354;314;356;337;384;386;400;332;352;367;366;376;349;354;354;399;391;346;320;366;394;394;363;390;356;320;359;381;352;387;416;278;360;359;408;352;362;365;407;366;380;364;392;348;336;377;380;358;360;360;376;384;382;395;360;327;347;351;394;345;364;323;402;388;339
2020-04-05;362;320;311;327;333;360;308;347;331;343;323;318;347;353;297;297;328;276;326;327;319;339;355;302;343;318;298;291;322;312;288;324;371;328;305;314;355;336;368;286;318;310;350;320;335;346;341;314;347;334;332;347;342;324;310;343;337;308;318;354;298;337;328;331;309;307;328;334;315;380;308;342;330;328;307;351;340;298;308;364;384;323;376;339;301;316;325;278;330;357;315;302;317;341;383;336;320;336;329;351;308;337;303;357;330;317;292;320;329;278;330;355;321;344;337;341;305;368;360;312;354;320;350;335;314;315;322;336;353;337;321;317;307;292;310;336;336;383;337;290;321;323;286;325;354;322;310;315;319;346;343;319;340;326;346;333;338;347;323;343;317;305;336;342;353;334;302;342;338;367;264;326;313;346;309;334;328;314;354;349;322;338;317;329;290;320;314;355;361;358;307;377;327;315;337;275;297;341;318;331
2020-04-06;431;423;418;404;437;443;414;437;418;442;427;362;431;464;406;418;472;425;453;451;403;452;407;468;403;366;476;435;439;397;410;458;477;376;461;455;446;429;367;439;411;413;444;382;398;439;392;411;426;426;372;450;403;449;463;463;427;401;433;443;412;438;396;444;378;412;429;425;378;443;445;451;435;439;417;424;420;365;410;448;416;444;401;399;422;395;398;458;477;395;378;413;455;382;468;441;480;458;415;412;399;431;418;403;425;458;429;404;424;440;481;421;425;385;437;388;431;449;475;399;416;477;428;455;466;457;435;415;410;433;459;412;449;393;425;474;422;451;413;388;452;426;389;398;430;458;394;417;425;429;432;460;422;443;439;427;472;390;455;384;429;456;478;445;461;394;371;407;433;423;433;411;353;364;470;503;420;460;370;407;484;420;420;441;423;420;450;411;404;409;429;430;420;450;397;412;415;423;419;452
2020-04-07;366;386;419;373;379;397;371;342;392;402;414;345;388;437;398;387;336;396;381;398;370;352;347;405;392;416;429;363;405;379;369;377;392;381;369;359;373;399;389;379;383;377;402;402;400;359;422;379;426;390;376;398;419;417;414;369;390;389;383;362;388;397;405;371;365;359;358;387;410;374;380;382;364;362;441;392;406;385;346;342;375;349;426;389;352;395;371;422;378;386;377;421;441;338;403;371;440;410;320;398;368;415;363;385;360;439;385;342;353;437;411;427;417;355;358;332;349;365;407;382;401;405;412;380;398;367;392;385;343;421;409;453;350;387;351;407;333;403;384;378;343;372;359;358;375;352;395;391;357;411;382;419;426;364;362;368;357;366;370;370;373;401;375;344;340;367;372;354;386;371;382;424;369;400;336;389;386;401;408;421;348;378;364;421;409;347;469;360;384;370;393;397;436;387;395;365;389;398;372;402
2020-04-08;393;362;361;376;354;432;403;351;440;310;387;374;374;365;387;368;390;374;392;357;352;381;398;422;430;422;407;394;370;407;419;397;436;413;408;359;424;416;390;410;410;408;426;339;364;408;448;375;350;387;392;353;350;358;432;336;399;411;407;393;379;354;411;390;361;386;404;400;384;391;381;412;409;375;400;406;436;415;367;379;406;385;416;356;364;411;373;407;421;407;411;364;399;385;399;397;388;381;425;372;393;398;351;418;334;405;364;375;424;387;425;350;352;362;427;390;389;406;373;401;404;413;363;411;400;372;365;393;358;427;410;401;393;378;368;421;416;452;402;396;348;380;436;382;429;383;375;452;385;415;393;384;375;351;403;372;381;339;432;420;401;411;370;365;376;347;379;373;441;399;425;353;422;392;366;375;393;356;367;391;357;425;395;417;410;415;352;398;385;363;424;456;353;388;443;334;435;380;385;415
2020-04-09;436;451;439;420;443;372;414;453;419;387;397;415;456;408;382;406;377;420;390;379;485;451;419;475;457;389;430;440;450;421;382;422;407;403;408;467;450;423;395;428;432;425;426;416;388;440;445;459;431;422;434;439;433;466;426;429;431;458;459;420;388;407;427;413;473;461;424;399;407;449;397;411;465;382;429;424;471;488;415;422;387;432;394;439;454;416;394;419;427;396;410;427;481;457;442;391;422;429;396;407;445;471;423;447;429;406;347;383;381;382;435;426;399;421;404;369;434;442;387;422;394;401;407;402;445;419;397;424;463;416;460;442;418;384;481;409;384;446;448;376;396;380;442;459;429;382;417;452;467;456;403;380;464;417;453;395;393;445;444;443;472;438;419;436;425;426;458;384;423;415;439;402;453;345;389;444;475;424;343;459;457;438;401;429;432;448;419;465;413;434;403;428;400;431;459;438;440;397;393;415
2020-04-10;403;391;452;424;439;437;400;370;457;413;434;389;397;401;427;407;400;388;413;436;415;414;406;492;446;400;423;390;425;434;492;415;438;423;415;475;452;423;421;428;498;436;424;413;436;441;444;449;408;450;434;413;466;395;400;452;423;436;406;437;429;429;404;420;378;438;408;417;421;432;412;434;409;446;428;426;403;413;426;438;398;428;393;480;373;464;425;437;451;430;469;437;437;429;415;409;394;448;468;409;428;437;434;427;463;415;428;458;471;441;372;430;475;413;409;416;469;433;384;387;403;428;467;400;435;470;463;407;386;480;430;437;432;487;420;426;437;475;445;446;403;407;438;421;467;421;451;405;395;394;428;414;440;441;401;435;437;491;416;417;377;466;446;455;398;426;433;401;393;485;391;451;405;451;383;475;437;447;465;382;402;444;445;407;434;484;400;398;411;487;442;420;423;426;416;454;415;399;403;411
2020-04-11;354;348;380;341;376;368;324;321;328;345;371;383;378;389;342;365;335;355;354;349;292;376;373;365;332;352;332;312;331;382;346;331;334;352;366;331;314;345;353;381;326;375;350;348;368;361;332;328;344;371;360;334;347;338;323;362;364;357;373;341;320;354;354;343;355;318;354;372;370;336;356;336;350;331;332;362;382;336;344;351;349;343;372;327;345;328;349;388;317;347;365;294;376;357;330;370;334;365;400;387;389;383;338;310;369;321;337;364;390;336;362;349;335;352;349;342;362;316;337;354;323;314;360;358;347;357;375;389;336;352;347;319;357;372;367;345;342;378;328;381;334;358;361;313;335;368;398;391;373;386;375;321;346;321;357;352;395;407;362;310;363;365;368;326;360;353;367;366;376;361;335;359;325;352;381;380;349;348;353;363;348;359;349;314;343;346;343;321;349;357;388;379;353;383;346;336;329;357;332;349
2020-04-12;346;361;399;394;336;316;375;329;365;401;317;383;319;323;341;378;318;343;391;382;375;377;365;376;390;372;364;308;335;312;371;340;340;350;379;378;343;312;329;375;333;386;391;385;355;392;317;361;332;394;349;374;377;345;370;379;412;306;384;364;342;318;365;363;331;380;356;359;295;380;354;319;374;337;401;356;371;356;361;336;378;326;365;370;370;329;324;320;356;348;358;359;365;379;375;335;378;344;372;394;361;373;330;293;327;349;327;358;367;335;336;360;407;411;368;338;394;347;332;396;323;309;332;380;363;432;364;388;366;363;313;365;361;396;337;324;335;325;382;403;378;343;348;334;329;377;337;368;351;360;370;363;333;383;341;344;330;343;318;387;380;360;379;369;392;303;422;299;374;335;374;358;337;415;283;351;348;399;371;309;365;324;381;389;400;349;352;339;337;400;392;378;359;411;390;318;341;358;375;343
2020-04-13;582;517;525;513;544;527;571;519;583;578;549;483;508;489;594;538;531;548;540;631;533;527;546;550;541;586;485;547;583;525;539;533;469;518;547;553;516;580;550;546;578;542;511;500;555;534;511;540;596;537;559;567;521;554;571;498;450;583;598;522;553;542;554;584;517;530;539;522;502;500;543;556;519;573;555;573;502;545;587;541;506;515;508;554;524;569;508;499;484;520;567;512;525;570;543;532;550;534;511;537;527;543;537;517;449;530;531;537;496;588;509;545;541;486;498;524;513;603;493;504;538;556;548;539;532;556;527;522;513;503;566;554;521;552;514;588;514;531;570;587;458;563;540;538;543;503;584;575;511;556;552;481;521;494;541;507;518;605;492;513;552;473;560;537;533;493;496;504;517;505;588;569;521;524;555;519;500;528;488;597;530;589;528;539;523;585;513;524;492;511;553;573;516;546;535;505;536;483;534;599
2020-04-14;511;547;489;460;526;513;487;551;535;534;574;461;490;437;520;506;447;516;482;534;482;539;487;458;446;514;498;492;488;500;496;455;530;469;522;533;489;427;488;502;509;441;583;514;469;532;500;504;467;489;451;493;502;494;524;515;478;502;489;494;488;505;524;548;523;458;508;496;522;522;537;509;503;548;477;495;519;528;492;462;513;427;493;529;485;461;554;512;520;524;483;476;456;538;567;518;524;489;520;538;477;535;471;509;464;505;532;501;491;496;484;483;457;491;473;508;436;489;489;462;550;518;517;491;500;467;496;482;518;529;532;520;543;529;539;532;507;497;505;543;474;513;498;541;484;502;448;522;510;551;498;493;516;471;474;546;452;522;485;538;552;440;480;492;461;449;463;500;547;536;500;474;503;510;523;511;499;530;530;524;487;499;483;504;540;448;498;509;476;516;544;487;489;503;540;426;473;539;513;543
2020-04-15;625;609;561;663;589;638;606;548;615;572;601;645;619;590;585;595;644;639;571;611;637;589;590;608;568;618;575;611;635;642;584;516;642;605;624;539;632;634;572;621;594;602;611;562;544;551;588;615;555;528;562;611;598;597;580;561;575;642;590;566;551;618;668;586;575;564;589;598;573;620;521;597;566;636;553;601;660;643;634;551;600;599;637;608;607;600;627;601;561;590;537;558;606;580;583;565;552;622;536;621;549;541;557;573;615;635;601;549;595;524;607;587;593;631;642;633;592;590;570;579;582;603;603;590;577;611;604;581;650;534;535;597;579;635;617;567;593;617;573;597;603;572;628;582;573;531;584;572;634;566;624;612;617;548;578;639;617;583;554;659;608;609;573;618;652;604;614;576;601;584;626;574;604;611;546;587;630;586;584;572;607;603;579;650;575;589;526;613;583;636;613;599;606;593;572;601;568;554;589;600
2020-04-16;552;562;569;613;607;532;563;587;618;494;536;563;552;577;576;517;542;577;603;628;550;598;566;520;552;576;600;563;553;578;522;574;539;534;588;569;521;562;538;616;556;569;536;581;538;571;575;599;523;581;565;579;527;573;569;522;579;552;570;523;563;538;500;570;524;559;568;562;621;543;577;539;552;510;479;582;562;571;560;581;606;623;579;551;568;567;518;570;515;597;567;577;626;525;525;563;601;584;558;560;544;636;543;572;542;583;590;562;588;518;609;591;587;545;602;543;631;557;563;601;638;555;531;574;614;554;588;530;570;528;526;567;552;554;602;536;552;581;574;590;571;616;629;587;554;552;590;574;562;568;521;562;512;590;606;577;517;515;611;664;604;595;568;596;553;562;567;615;549;578;548;566;587;539;552;610;575;590;535;590;561;547;520;657;572;517;566;509;549;573;552;522;612;554;562;569;549;548;566;596
2020-04-17;545;550;570;505;562;568;569;539;515;573;582;544;545;593;540;616;541;577;539;524;541;551;590;544;557;563;509;561;557;554;568;593;517;551;534;630;582;548;589;583;503;546;521;502;537;577;535;515;599;537;606;530;535;540;527;585;529;508;510;550;582;562;519;543;553;562;601;558;559;594;530;550;582;598;534;578;523;550;592;569;573;579;606;527;555;535;562;549;546;584;564;541;577;560;603;595;601;609;528;548;557;546;571;542;523;572;567;553;599;526;541;527;543;531;546;545;597;575;578;596;533;589;605;535;549;572;513;610;514;575;555;544;499;560;540;562;587;568;556;608;618;557;599;492;498;545;580;554;609;578;550;592;558;573;542;552;597;515;603;488;571;568;560;550;590;581;502;590;590;537;507;554;547;559;558;582;531;563;533;532;504;527;528;514;603;542;564;586;584;577;519;508;523;564;558;510;562;526;582;533
2020-04-18;483;493;534;604;507;549;508;483;481;547;586;582;535;502;553;573;511;528;526;535;518;502;502;536;512;513;471;559;518;461;569;543;548;528;460;529;520;477;542;529;521;543;503;513;533;551;493;564;493;523;477;515;549;531;534;497;533;589;575;504;525;530;510;500;599;521;552;509;498;538;465;510;523;539;554;551;483;554;545;536;551;550;513;586;536;532;587;520;552;518;456;478;539;519;590;535;519;505;539;577;532;537;565;535;531;534;521;482;506;476;484;564;540;504;500;549;540;497;543;509;475;492;515;544;514;518;495;558;559;575;540;519;532;520;540;544;489;516;485;459;519;532;507;538;496;523;460;559;561;512;561;512;504;554;533;454;486;507;525;590;503;548;487;547;537;524;514;551;530;504;545;516;537;522;515;526;505;510;533;524;512;506;530;506;591;524;485;527;527;497;523;484;516;568;516;553;536;527;603;474
2020-04-19;503;526;501;489;556;483;454;557;570;504;500;542;532;519;500;541;516;479;500;532;507;578;530;494;499;516;520;570;508;510;550;531;502;567;496;525;478;545;525;551;512;493;493;553;520;556;540;504;460;489;471;544;541;473;517;543;499;581;555;540;562;487;533;546;537;556;523;501;501;571;490;492;491;531;567;527;545;565;495;488;556;601;495;548;509;522;517;485;526;515;531;552;536;538;545;540;473;537;580;577;555;464;526;483;532;536;506;529;514;522;517;506;568;477;539;540;558;512;556;536;504;514;490;491;497;514;511;515;510;517;494;540;544;476;542;599;482;621;522;510;552;509;497;557;541;507;526;494;529;561;527;491;554;521;493;490;533;553;541;567;563;574;524;470;481;585;493;499;534;541;551;567;464;522;533;527;486;523;541;530;559;536;577;499;484;599;552;547;560;502;510;542;472;551;497;514;482;479;521;539
2020-04-20;942;865;903;887;879;945;888;927;912;858;815;853;950;945;887;1005;875;894;900;858;889;855;846;919;950;916;848;901;918;899;898;944;876;917;913;893;921;861;927;919;881;834;901;893;847;885;1002;827;993;866;877;898;826;856;904;964;877;842;856;871;919;892;849;862;888;855;868;880;910;828;898;878;783;862;874;903;903;798;893;906;908;953;937;883;911;878;854;923;853;936;932;939;895;868;897;866;993;847;894;834;938;839;900;925;939;896;935;900;905;813;869;922;911;902;923;881;848;926;937;950;880;877;890;858;946;977;916;863;901;917;924;906;923;1019;893;928;920;818;942;944;893;953;872;871;884;901;856;919;868;904;968;868;870;882;847;905;932;879;829;959;849;888;945;904;922;907;896;887;882;920;869;957;854;899;850;887;854;828;901;954;931;917;958;964;855;789;969;951;905;878;898;875;826;885;917;868;924;888;903;922
2020-04-21;621;736;629;737;736;747;745;689;671;755;712;710;769;795;729;700;662;676;772;634;742;718;740;735;761;754;753;650;713;720;692;732;633;751;740;694;671;691;727;722;695;702;772;668;654;717;788;676;689;745;665;670;717;716;675;774;660;726;702;662;767;713;707;734;667;746;711;676;723;691;742;671;739;645;749;689;746;695;714;670;671;707;723;709;697;730;680;770;705;706;771;687;745;678;737;672;765;706;814;686;732;668;744;714;713;729;716;711;719;735;741;717;695;739;693;765;702;656;708;753;697;707;734;742;693;815;693;747;694;754;766;685;744;689;716;737;804;650;709;752;666;727;769;729;765;676;668;722;715;746;721;681;778;735;754;692;690;806;774;751;754;743;696;744;749;717;679;723;734;819;713;684;753;698;703;727;706;678;724;759;742;708;716;699;632;758;763;768;766;708;678;733;752;721;650;720;720;716;715;689
2020-04-22;824;785;784;846;800;840;763;876;771;777;863;758;769;771;815;732;802;733;764;780;780;816;840;763;766;713;758;726;791;764;768;773;732;783;768;788;794;712;800;728;753;796;703;692;779;797;795;777;754;801;787;828;789;809;718;712;811;784;797;803;768;777;719;819;746;772;847;865;846;770;761;781;751;805;787;795;776;843;745;716;778;753;802;786;736;752;810;806;757;760;808;808;781;774;806;781;723;783;758;721;818;759;823;714;814;748;786;822;737;809;809;771;806;836;822;834;803;875;799;757;738;760;765;774;756;733;799;769;754;780;736;702;844;730;716;751;802;833;846;761;708;719;793;803;841;840;740;755;760;789;746;739;743;792;815;791;839;775;755;758;805;764;732;755;769;776;799;765;742;747;766;728;889;765;782;768;901;777;749;858;819;789;784;835;728;692;766;737;757;781;752;737;769;767;770;773;723;758;861;751
2020-04-23;874;860;848;915;904;882;820;969;860;840;866;830;861;871;818;862;935;898;900;809;852;851;887;888;800;810;916;840;834;793;949;828;876;750;846;908;796;895;886;900;834;814;831;868;904;863;856;824;792;868;951;820;841;802;825;854;876;873;906;876;846;942;885;879;908;872;822;853;948;862;793;926;826;997;926;879;911;806;887;870;790;860;882;858;861;889;913;884;870;904;844;855;869;838;895;889;885;856;891;783;803;839;874;911;839;869;874;919;838;846;843;820;865;894;870;948;834;949;921;835;878;838;927;904;833;790;865;834;838;872;886;861;876;783;813;813;845;925;839;833;892;782;881;788;867;849;844;881;841;844;927;864;821;845;833;947;868;909;796;806;895;836;910;888;880;825;771;846;916;824;790;828;824;845;859;833;875;769;888;862;780;796;932;897;801;828;861;804;890;827;870;837;931;837;847;827;842;872;849;893
2020-04-24;1029;1051;1009;1029;1022;986;1037;1015;1045;1003;1056;1066;1057;1019;1063;1094;1037;1046;1110;1059;1149;1048;1086;997;1071;1050;1136;967;1145;1057;998;1066;1054;1075;1041;1061;1027;1062;1118;1050;1062;1119;1065;1139;999;1009;1061;982;1005;1119;1065;1054;1052;1061;989;1138;1047;1073;991;1083;968;1058;1071;1016;993;1052;1048;1007;1140;967;1072;1060;990;1019;1115;1083;1096;1084;1059;1013;1059;1021;1052;1107;976;1036;990;1059;1036;1034;1090;1079;1065;989;1063;1029;1094;983;994;988;982;965;1061;1000;1123;989;1117;1031;1043;1002;1005;1032;1004;1104;1035;1065;1000;1165;1027;1025;1020;1054;1142;1022;1011;1000;1114;1119;1016;986;1003;995;988;990;984;999;1029;1056;1064;885;1008;990;1050;983;1006;1098;1007;1106;1185;1084;979;1056;1022;1002;1014;1022;1060;993;1069;1036;981;1113;1078;1089;1105;1088;1091;1137;998;1097;1032;1080;1035;1013;983;984;1050;1078;1058;1112;1084;1106;1086;1054;985;1136;1039;1006;1088;1097;1072;1073;1054;1119;1075;1008;1054;1114;1052;1121
