fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;324;343;291;349;299;336;300;341;298;333;343;354;321;324;352;323;348;293;346;329;328;324;346;308;351;352;335;327;362;316;302;352;328;332;371;321;338;319;314;308;332;347;277;315;333;341;318;325;341;327;296;358;337;281;329;332;339;350;345;354;320;294;287;345;340;343;282;372;359;349;339;354;314;329;377;373;335;379;323;299;291;329;297;332;319;324;279;366;363;355;327;276;292;316;304;357;321;360;337;335;325;329;305;293;358;316;350;339;344;392;291;323;343;330;322;314;294;317;313;367;331;296;362;304;346;316;283;312;302;305;318;352;302;314;316;358;300;321;369;341;316;324;317;334;304;323;327;316;292;335;314;336;319;273;355;314;316;336;319;331;352;328;357;347;341;317;361;345;354;378;346;331;310;374;315;354;368;302;338;307;340;355;363;325;348;352;324;343;313;304;328;343;368;344;286;348;289;318;380;316
2020-03-29;267;293;322;337;299;320;310;304;271;320;264;293;237;327;302;306;310;308;310;329;354;268;297;317;245;276;341;307;283;294;314;347;276;283;260;298;325;270;305;331;326;269;294;299;299;307;304;294;299;320;274;284;308;316;262;280;313;267;310;272;278;307;298;344;278;280;331;284;294;286;266;312;281;317;295;284;252;284;303;251;308;286;332;289;315;324;291;301;267;305;309;361;262;286;291;278;280;294;320;289;313;328;297;280;283;325;287;264;318;245;329;269;298;317;282;278;294;278;304;272;311;274;308;307;294;272;300;323;310;312;276;302;273;276;261;267;317;309;312;329;301;307;300;303;301;302;287;352;294;286;267;304;294;291;303;267;268;314;281;268;335;326;285;312;309;326;354;304;294;316;260;303;294;284;323;297;315;302;271;305;327;313;312;309;315;275;312;297;337;311;254;294;293;327;289;277;298;258;335;293
2020-03-30;408;355;350;364;437;352;404;408;379;364;320;403;436;338;418;382;399;391;374;405;364;371;367;375;381;391;391;329;345;362;416;358;372;353;377;363;373;338;325;381;350;361;347;401;377;344;389;355;354;386;406;395;427;367;362;374;380;344;374;363;328;387;352;378;378;325;343;385;361;371;324;372;385;390;361;395;413;408;374;407;371;368;363;384;363;327;298;366;413;351;407;365;378;370;376;346;340;400;439;327;371;356;425;337;338;396;355;349;379;426;334;377;367;354;346;364;402;356;389;312;348;349;344;363;393;371;388;395;324;372;393;330;418;354;344;417;401;411;353;373;361;372;370;341;381;409;345;357;397;358;391;342;392;389;333;374;371;344;362;324;385;388;388;353;378;411;373;369;360;377;363;422;420;377;336;399;367;368;410;383;332;365;384;408;383;362;370;365;371;388;359;369;398;361;344;393;374;384;371;403
2020-03-31;343;347;335;346;350;321;370;345;334;320;335;378;364;340;365;374;354;346;369;286;319;350;319;306;320;316;349;328;331;329;304;373;312;347;289;280;360;340;288;322;347;342;355;324;298;310;362;332;336;403;341;312;356;330;331;323;386;357;336;335;309;329;326;355;337;265;323;316;340;362;351;340;305;337;367;338;336;353;340;303;304;314;303;334;337;339;334;328;325;320;350;363;339;347;295;322;319;310;371;354;322;369;369;334;326;344;359;335;351;348;320;333;349;374;301;353;340;349;316;348;312;306;311;334;318;341;360;360;362;309;350;336;318;278;365;345;342;362;369;336;335;339;345;344;347;324;334;348;377;323;367;350;315;363;303;296;345;342;337;347;336;349;325;339;330;308;313;370;318;293;367;323;337;275;323;349;299;345;316;354;315;298;337;310;323;348;313;329;327;381;351;313;313;340;296;326;328;338;328;300
2020-04-01;473;434;434;483;459;426;442;443;462;459;425;464;403;427;419;501;452;441;415;457;399;470;454;491;432;461;464;435;464;468;456;470;457;455;430;439;528;458;429;451;531;438;458;442;478;470;460;454;456;454;459;470;480;472;454;435;447;401;472;484;476;465;452;512;474;472;498;415;468;430;499;516;461;449;425;476;501;456;468;446;542;447;416;526;485;500;426;436;458;455;519;418;481;443;476;424;452;475;472;448;451;462;512;425;483;455;378;473;483;418;412;473;406;439;415;428;464;488;407;429;458;497;449;464;426;471;422;430;426;454;497;420;426;449;483;401;482;458;457;502;414;458;481;472;471;403;459;458;443;486;438;432;433;464;438;446;463;450;440;448;451;479;433;462;461;415;408;443;418;506;474;477;446;436;465;479;483;410;478;412;478;481;466;421;459;393;446;424;489;436;495;481;414;440;421;456;443;468;429;434
2020-04-02;337;345;351;426;411;409;389;428;418;359;358;364;364;404;380;398;373;388;387;400;392;442;374;399;385;431;385;377;382;356;332;410;402;393;400;411;427;377;423;408;348;375;388;409;397;397;409;365;359;414;411;379;335;368;400;365;375;360;344;377;395;367;353;416;361;383;397;423;389;395;404;373;378;389;394;433;384;429;383;443;401;433;363;400;446;339;407;390;365;420;356;369;374;375;394;416;324;421;366;373;379;364;405;413;415;421;337;364;372;405;387;379;379;396;395;368;420;417;343;354;401;332;345;377;460;390;375;380;436;373;365;377;409;375;371;350;391;397;426;396;365;377;432;352;360;382;424;402;391;383;353;395;415;369;421;437;400;370;362;414;368;414;397;415;421;379;357;320;372;434;346;380;392;385;346;388;402;372;384;394;391;436;371;370;374;398;410;364;369;382;453;380;365;400;390;361;350;355;338;378
2020-04-03;367;405;403;407;381;392;377;352;397;425;412;394;366;395;390;399;381;371;392;370;405;406;358;394;384;385;393;389;421;396;364;338;362;413;414;428;393;404;339;397;371;448;333;425;362;415;381;355;407;367;374;370;413;349;350;354;402;415;329;383;425;423;394;393;387;394;389;371;393;392;347;431;428;370;378;402;384;370;403;404;397;370;404;406;409;345;387;398;386;365;376;466;365;413;413;339;424;412;457;384;388;421;373;373;362;393;378;412;455;396;377;409;401;396;385;370;369;371;398;409;372;381;433;400;436;408;393;351;428;362;409;379;339;395;415;394;420;399;426;364;407;411;366;404;383;381;440;398;381;373;375;393;416;386;392;423;409;408;428;395;371;414;346;396;386;398;385;379;391;367;392;403;369;362;370;390;370;362;382;372;426;353;386;383;401;422;407;357;394;394;433;390;389;406;380;350;373;417;374;415
2020-04-04;380;398;360;342;368;360;386;332;407;323;429;385;367;401;399;388;370;406;345;337;412;367;385;401;355;345;376;432;357;407;366;394;401;371;359;402;329;357;416;434;366;404;434;426;361;375;352;355;396;325;380;391;373;384;354;347;431;381;354;401;395;355;424;394;376;360;379;380;353;391;407;365;392;387;363;354;397;348;404;402;413;410;377;371;370;343;351;400;374;357;357;390;379;336;393;381;375;407;361;382;328;378;396;374;404;435;367;356;377;343;381;397;386;364;410;348;417;405;427;390;380;331;353;382;373;383;354;347;390;336;390;326;358;386;352;395;364;332;411;322;363;398;364;364;374;353;375;384;375;367;384;366;362;422;403;355;405;366;353;387;387;383;312;341;418;361;419;366;334;380;371;379;362;441;374;383;331;332;380;363;321;402;355;388;373;385;336;354;392;406;360;368;397;408;338;410;357;374;346;410
2020-04-05;334;346;345;327;362;407;330;330;309;328;376;334;328;364;383;320;347;380;308;391;368;350;315;342;387;340;337;316;331;314;375;323;367;338;334;329;354;293;359;296;364;323;304;335;344;334;344;341;350;398;327;338;335;354;362;309;346;366;282;346;371;332;363;344;335;354;355;353;318;300;325;344;299;341;330;410;374;297;339;312;340;373;331;314;329;366;373;393;324;359;366;337;334;323;374;347;364;342;361;320;303;329;347;366;341;341;287;370;333;328;311;346;329;364;349;332;296;364;350;320;292;332;348;317;364;340;334;338;320;360;346;330;324;359;420;309;343;367;309;373;362;349;317;323;368;380;386;326;398;331;353;392;332;323;357;328;324;370;329;340;355;317;325;364;321;333;358;367;344;371;317;411;350;327;375;341;311;327;371;361;335;328;353;333;323;327;348;342;336;329;359;329;356;327;322;337;359;326;365;317
2020-04-06;390;496;476;492;473;475;427;421;422;471;401;456;448;440;410;435;471;394;404;440;435;402;402;440;455;442;396;433;418;400;391;464;429;461;416;395;398;427;370;406;387;466;410;372;430;469;421;435;380;416;398;414;405;375;431;466;409;400;478;360;450;399;479;426;481;401;438;469;429;446;445;445;405;432;473;407;446;413;426;380;438;472;443;433;376;433;456;397;369;410;416;463;449;463;496;437;446;406;451;433;466;418;441;437;456;404;429;478;426;441;496;431;392;405;423;433;460;443;410;425;454;452;386;431;429;481;411;422;428;405;427;452;431;380;461;413;436;378;409;394;372;414;379;424;441;443;435;409;429;438;390;403;413;437;475;432;430;417;440;454;415;432;464;415;424;450;427;444;446;433;400;428;395;390;450;384;421;412;427;399;462;399;370;425;450;421;427;430;465;446;458;363;441;419;415;438;451;415;454;438
2020-04-07;404;402;384;404;417;421;372;374;353;420;349;391;429;399;392;390;418;402;349;387;374;430;379;358;368;405;415;383;389;382;395;380;361;373;393;333;398;399;376;339;361;409;415;379;382;373;373;396;410;370;355;434;355;429;346;404;364;389;441;425;407;394;355;397;352;381;403;371;426;385;404;429;431;361;355;371;411;382;416;378;374;411;370;390;371;347;351;348;432;433;416;433;388;405;426;336;338;388;366;388;380;354;424;397;400;425;439;383;396;398;403;401;365;375;409;404;400;431;393;410;378;367;430;403;360;361;423;395;428;445;361;419;400;380;387;408;415;363;396;380;413;397;383;393;372;378;387;356;456;365;417;387;400;405;360;388;441;394;378;402;419;406;361;410;379;414;422;359;429;394;395;428;394;375;357;413;423;447;381;388;400;407;386;391;373;373;409;395;394;422;319;344;425;432;386;390;436;400;377;418
2020-04-08;455;420;410;430;442;392;393;398;381;410;382;408;382;356;408;386;404;370;379;412;418;395;406;445;357;435;403;425;349;397;430;392;408;399;364;423;376;404;387;363;408;410;407;346;367;412;351;431;423;430;443;366;411;426;425;367;449;434;423;373;361;467;372;402;386;374;432;431;409;423;410;402;435;364;427;417;411;434;390;430;392;395;352;358;345;436;394;402;381;411;459;364;420;378;431;412;407;391;372;420;368;374;411;402;412;323;418;360;377;455;443;421;391;389;371;336;391;424;404;411;368;416;398;382;369;418;416;356;392;391;389;377;432;341;429;389;390;383;440;383;420;413;372;463;379;404;438;431;413;345;487;398;431;365;340;415;432;413;415;447;347;369;440;443;419;424;385;375;406;391;466;414;377;388;363;385;405;407;332;433;408;467;402;383;391;447;419;422;385;423;419;452;361;374;405;369;396;357;412;398
2020-04-09;407;446;396;435;450;469;426;387;438;422;472;415;415;399;425;392;470;453;454;368;389;475;444;432;397;436;441;397;440;395;399;454;422;408;445;448;390;453;476;433;382;412;469;447;476;435;411;460;375;419;480;424;461;467;402;408;389;456;445;404;434;392;415;410;416;428;441;446;396;412;463;409;433;426;391;424;455;419;455;425;476;441;451;423;438;432;397;423;503;399;430;454;432;486;403;389;406;423;415;449;416;452;461;422;415;420;370;409;459;422;425;419;384;443;411;449;451;427;455;424;432;424;389;389;396;397;356;423;460;405;479;408;429;440;425;413;377;415;424;423;431;453;416;428;407;404;459;367;497;424;484;441;408;431;342;442;405;430;467;425;434;488;451;437;389;421;422;435;426;420;417;394;439;442;439;440;435;420;390;447;443;424;393;410;443;443;450;411;374;404;410;408;447;428;427;424;399;468;390;417
2020-04-10;489;432;453;389;452;420;426;475;457;419;479;434;412;478;386;455;420;448;483;420;374;384;411;410;485;468;487;426;473;462;467;385;404;427;417;429;440;461;478;444;416;463;431;412;466;458;475;474;408;432;458;416;421;420;461;496;442;463;438;455;441;401;449;394;419;447;481;518;429;434;482;457;436;449;448;473;507;413;494;445;464;460;398;446;426;418;468;470;428;483;440;441;469;454;453;432;450;438;449;454;459;423;399;477;444;467;429;455;481;449;463;437;447;451;465;452;425;416;448;460;476;507;455;411;427;481;478;433;401;418;391;471;405;442;404;453;437;397;473;418;464;498;450;444;508;476;454;426;474;439;469;464;474;461;403;466;430;495;433;448;469;402;403;462;431;460;433;509;439;449;475;395;464;451;445;478;486;424;441;449;448;466;462;504;434;438;421;532;464;467;471;483;453;450;379;481;460;460;483;399
2020-04-11;304;343;306;391;385;329;395;320;354;324;398;368;369;346;346;365;340;387;373;345;373;379;350;376;400;368;351;327;375;348;364;413;343;426;338;363;312;354;354;297;313;390;334;369;317;383;322;360;410;349;363;362;335;390;348;316;363;329;333;346;319;376;365;308;375;363;369;381;395;350;358;334;327;360;372;375;339;276;385;335;362;344;333;341;368;347;337;323;308;362;284;374;345;416;321;396;340;346;339;342;333;372;350;370;389;369;341;360;397;401;356;334;330;349;341;327;365;399;358;392;393;314;382;372;397;384;363;381;350;329;351;348;378;405;342;375;377;347;426;377;367;404;384;311;340;348;328;365;376;388;382;420;316;363;338;382;334;335;311;396;312;381;379;357;353;415;333;354;350;366;370;359;358;360;294;317;321;349;352;363;355;309;369;341;350;336;350;357;373;317;415;410;337;397;368;348;369;363;394;355
2020-04-12;354;380;414;365;369;386;378;455;415;376;410;404;360;389;395;369;380;404;423;373;389;331;348;311;359;345;388;400;426;389;396;330;372;365;376;382;404;447;392;335;392;391;341;368;426;446;444;403;390;353;468;442;409;368;383;331;353;409;348;367;393;415;356;406;380;403;409;379;419;368;408;423;366;464;393;401;401;376;365;365;360;401;408;393;356;366;378;438;413;376;415;418;402;344;367;381;376;374;365;375;332;382;392;396;390;432;393;351;341;365;384;331;346;421;337;373;406;363;383;423;382;356;385;451;399;405;372;404;383;397;340;432;433;399;379;367;369;365;410;357;334;452;416;410;398;405;408;435;361;335;351;370;403;393;385;369;392;396;366;421;419;373;386;427;365;402;353;390;442;380;427;406;424;400;391;411;352;397;383;362;412;415;386;368;321;357;408;399;402;397;378;356;389;375;372;399;385;361;423;434
2020-04-13;525;571;555;547;539;530;559;566;537;534;583;586;570;588;539;545;563;478;523;545;524;544;564;517;557;506;601;534;558;526;578;520;569;533;572;642;538;588;538;589;526;558;607;520;517;492;546;495;507;556;559;549;536;491;625;521;566;609;515;576;526;578;476;527;534;600;515;589;579;546;516;514;534;490;547;528;561;589;505;503;544;551;589;540;567;554;543;488;520;569;541;568;553;557;498;512;557;566;556;471;484;535;595;535;481;536;557;625;570;515;561;576;556;578;535;547;533;589;531;549;514;531;576;585;547;526;539;521;564;504;482;604;541;559;579;484;554;609;564;575;537;559;566;536;537;504;520;528;545;501;569;557;545;570;522;529;551;521;560;545;584;502;512;566;541;518;575;617;525;606;606;559;558;492;559;506;538;574;538;562;505;539;556;539;649;509;582;567;555;581;582;568;507;572;528;528;541;543;524;554
2020-04-14;481;492;480;457;520;516;521;510;480;485;532;480;504;491;500;457;497;510;499;468;512;546;529;444;516;438;452;531;475;492;507;449;475;494;544;490;433;505;489;480;514;509;537;542;450;489;584;478;520;494;500;490;484;484;459;455;525;478;496;590;489;489;489;526;452;476;436;497;483;532;522;489;490;527;494;556;523;518;516;480;465;465;524;541;499;500;457;539;550;506;473;494;488;489;462;480;508;478;440;493;489;473;521;500;515;491;478;509;512;459;496;467;495;517;528;544;496;514;476;516;515;483;518;510;528;531;536;524;516;476;488;410;508;515;539;513;452;544;448;479;474;489;509;518;506;557;459;476;478;478;451;505;470;499;460;484;460;533;489;520;526;519;555;570;481;520;501;507;510;516;473;503;572;491;564;594;518;472;524;488;447;527;477;489;475;547;540;508;499;562;453;517;481;566;522;533;537;550;540;492
2020-04-15;618;644;611;601;596;615;628;720;567;557;571;593;634;570;544;671;668;655;624;620;592;565;581;594;684;663;653;651;597;613;577;569;603;586;562;608;664;612;639;555;632;617;603;617;575;627;593;580;643;622;608;594;607;619;641;658;628;571;543;661;575;623;718;584;645;583;560;631;676;630;566;631;584;610;594;639;562;636;570;551;610;662;596;592;596;575;654;615;585;589;591;610;552;601;549;684;583;672;644;582;631;630;645;551;641;588;655;598;635;610;639;558;573;625;625;601;615;665;532;603;597;644;606;583;603;684;601;575;593;638;613;580;617;603;606;605;602;688;614;557;611;655;595;645;606;630;634;664;643;660;600;607;632;625;576;674;567;585;639;608;621;576;625;653;611;635;549;596;614;556;579;605;585;610;675;568;591;602;594;617;601;607;598;629;586;647;563;570;657;589;643;648;625;654;602;555;584;591;607;604
2020-04-16;594;556;592;565;557;491;545;583;520;575;580;539;553;515;568;667;612;555;571;568;552;586;574;605;545;561;550;534;523;594;565;666;569;553;577;579;577;570;594;569;502;554;598;581;584;628;560;575;600;556;585;555;615;603;544;630;624;589;570;533;595;606;570;522;554;593;684;558;598;523;473;569;598;559;589;588;592;534;552;560;568;576;622;536;577;603;590;591;569;540;545;603;611;561;635;600;577;612;543;583;537;617;545;517;541;549;560;573;575;606;581;576;556;555;620;525;564;566;496;596;526;589;539;574;498;682;567;550;556;601;548;556;598;608;556;581;568;549;611;580;601;567;599;539;594;508;544;506;555;571;619;575;595;548;588;594;603;610;582;622;602;598;581;568;565;617;639;617;574;632;618;611;545;560;590;602;522;594;573;533;537;586;551;609;584;623;587;583;539;643;586;570;570;573;554;524;572;571;558;530
2020-04-17;545;598;568;607;551;550;617;491;562;578;574;598;595;596;599;557;576;532;570;564;563;531;547;562;560;607;599;589;570;599;580;525;556;597;511;570;614;551;540;555;553;583;575;547;591;516;549;572;545;616;610;571;577;556;574;593;603;585;599;633;622;589;568;549;621;550;576;572;550;604;656;591;571;591;596;537;563;562;530;582;623;636;599;511;618;589;651;538;604;572;571;573;568;637;590;539;585;624;588;574;572;558;663;547;606;575;559;580;591;570;574;580;604;533;569;589;615;532;617;611;598;528;571;585;561;632;549;605;559;581;596;583;577;600;578;628;612;607;541;593;645;600;560;547;596;544;532;572;565;572;538;601;568;572;582;615;523;579;583;635;616;604;550;591;558;610;585;581;544;562;616;627;592;555;570;516;587;587;557;566;587;562;553;588;625;549;501;592;539;528;569;566;607;601;576;630;532;582;603;568
2020-04-18;530;530;568;531;565;530;534;518;604;532;517;527;531;570;511;526;590;516;517;540;596;557;560;527;508;536;590;519;544;536;534;574;556;546;551;606;566;601;519;598;540;548;534;549;480;568;524;589;557;596;540;540;543;482;575;533;588;554;529;543;528;511;474;602;543;546;555;468;571;544;514;558;503;591;535;515;612;582;522;524;589;508;574;562;518;465;526;557;539;528;570;561;585;549;505;542;530;523;570;524;586;583;630;553;566;485;533;536;559;577;571;517;504;508;555;546;506;531;608;589;565;595;511;520;555;462;599;553;557;532;502;567;533;558;528;552;540;547;508;567;561;550;574;572;543;591;547;535;532;527;496;494;576;521;572;544;517;559;533;465;557;537;505;585;535;554;578;581;508;566;529;503;558;569;625;584;539;544;555;480;549;602;520;554;582;520;495;511;496;527;509;537;636;570;558;562;543;506;491;527
2020-04-19;584;601;563;549;562;576;630;550;550;537;574;512;509;525;591;559;566;569;615;577;541;562;523;569;566;539;520;573;574;576;604;537;512;598;556;568;585;548;568;464;512;531;550;548;586;577;596;581;566;560;530;552;581;618;488;535;537;566;608;531;601;462;558;525;533;592;558;580;568;514;544;528;572;653;553;564;573;538;596;497;573;541;593;548;534;575;558;508;520;537;553;514;524;537;553;552;610;530;578;516;586;558;523;568;607;519;574;558;588;552;541;516;563;591;530;553;531;576;514;531;541;532;574;514;553;545;497;615;535;559;554;572;532;564;586;546;574;546;580;510;489;538;529;567;506;544;535;548;539;525;506;561;553;547;574;535;541;503;541;528;536;568;538;514;506;580;565;562;503;486;567;516;549;551;596;561;563;587;583;565;564;578;540;574;556;546;568;574;590;539;507;554;537;534;561;514;583;526;525;627
2020-04-20;962;889;872;889;937;904;904;913;927;942;922;836;923;912;990;911;984;890;886;926;998;1005;929;870;901;969;868;945;845;916;1009;973;874;943;967;1008;862;871;983;983;979;924;985;941;929;897;925;952;922;876;887;955;1059;926;967;978;1008;961;927;970;877;970;883;878;931;871;925;893;903;959;956;868;1030;960;952;894;940;901;937;975;901;992;1013;991;913;889;911;962;962;1001;968;871;924;942;870;830;908;858;894;865;973;932;947;960;964;939;927;991;1004;901;898;916;959;908;897;945;932;850;930;935;930;880;906;997;903;885;946;902;901;958;921;948;896;948;917;1005;970;941;1005;914;908;1010;974;879;848;996;969;928;972;968;971;873;933;932;936;862;946;840;870;999;825;904;883;951;932;947;935;882;929;898;923;923;989;904;961;894;900;906;939;922;873;863;910;982;874;943;926;879;925;926;969;954;951;852;891;909;924;892;859;904
2020-04-21;697;671;813;783;737;771;756;799;774;733;737;668;712;692;753;741;731;796;717;686;813;766;717;718;722;706;685;776;694;700;706;731;783;715;682;788;777;743;785;753;657;781;757;682;784;690;666;767;720;738;718;776;685;683;702;712;712;746;727;770;744;726;756;741;730;712;715;712;762;706;647;786;685;712;703;701;780;747;688;686;751;729;691;731;697;747;769;709;697;756;713;726;726;737;755;654;721;756;743;762;725;687;664;749;735;741;758;732;651;703;737;761;663;681;698;767;706;720;731;744;718;714;730;735;764;765;747;768;740;709;730;693;747;750;656;731;725;771;759;659;747;733;745;744;690;667;707;779;763;729;794;788;744;695;746;651;746;807;661;711;711;657;686;698;710;714;766;711;710;734;699;743;752;723;646;712;775;713;681;756;757;726;742;732;783;759;741;788;727;696;723;704;685;750;695;699;688;732;710;708
2020-04-22;816;803;818;803;784;815;810;794;824;778;771;820;781;825;840;796;800;780;811;828;790;830;814;840;890;781;862;799;827;806;848;743;812;879;844;739;849;809;781;848;813;749;864;869;840;864;853;865;787;825;853;826;844;799;819;841;795;819;875;781;808;758;782;826;786;831;858;769;771;852;807;808;817;868;772;796;817;852;803;844;749;804;839;756;845;841;745;813;893;788;904;790;855;845;845;832;769;834;833;814;816;854;866;813;824;800;778;812;810;753;784;861;864;867;748;875;855;815;768;830;868;872;866;834;850;806;826;820;790;871;874;834;847;867;798;777;820;873;800;855;828;830;790;832;911;800;810;796;862;770;780;748;848;834;760;765;810;843;823;766;774;842;805;827;839;803;761;799;856;817;799;781;900;840;800;821;830;790;875;817;764;759;765;819;805;766;788;775;802;861;752;761;834;754;811;748;759;778;824;785
2020-04-23;896;912;943;902;960;874;925;857;840;850;895;884;840;833;880;977;924;910;884;925;843;1001;884;804;828;806;870;919;871;911;891;867;948;846;844;845;987;892;852;833;938;833;851;900;864;847;910;895;914;879;902;896;872;904;950;889;959;876;887;869;838;800;889;869;1065;940;933;852;862;846;856;917;893;875;888;929;893;926;910;877;908;978;918;870;926;927;913;846;895;915;919;950;915;850;902;897;900;908;887;874;917;915;874;859;904;873;906;905;844;900;861;890;932;939;935;939;893;850;925;869;871;932;864;877;899;831;868;897;919;886;882;851;777;864;856;960;886;874;807;903;878;837;829;881;833;844;997;912;855;926;912;899;922;868;880;1056;921;887;988;930;860;929;930;895;878;878;897;899;932;915;847;881;904;862;879;854;877;813;913;925;838;923;887;903;918;818;946;925;870;913;817;881;844;903;888;953;861;871;849;933
2020-04-24;1129;1164;1013;1113;1043;1077;1083;1080;1055;1110;1064;1144;1054;1105;1101;1117;1024;1015;1033;1001;1056;1095;1103;1041;1035;1095;1106;1129;1098;1081;1094;991;1117;1120;1063;1045;1037;1135;1084;1127;1087;1075;1117;1119;1117;1140;1077;1110;1168;1114;1121;1067;1047;1099;1012;1147;1057;1060;1106;1040;1100;1036;1072;1061;1098;1081;1130;1169;1165;1032;1063;1012;1091;1109;1182;1035;1072;1113;1075;1075;1076;979;1075;1104;1047;1112;1084;1080;1038;1122;1058;1052;1051;1053;1134;1113;1080;1043;1095;1085;1015;1061;1100;1041;1084;1130;1049;1142;1017;1093;1043;1101;1060;1010;1108;1092;1117;1065;1163;1049;1091;1036;1094;1099;1084;1028;1066;1028;1090;1084;1061;1069;1118;1093;1071;1140;1038;1087;1017;1025;1050;1081;1041;1027;1113;1034;967;1074;1045;1125;1018;1111;1048;1085;1081;1128;1082;1110;1121;1061;1016;1040;1109;1024;1089;1057;1091;998;1051;1046;1099;1102;1048;1161;1102;1089;1109;1068;1102;1096;1136;1015;1038;1074;1083;1118;990;993;1146;1046;1042;1170;1088;1062;1112;1014;1029;1093;1072;1066
