fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-05;5008;5061;5102;4942;5040;5120;5203;4987;5010;5163;5253;5217;5288;5147;4885;5112;5250;5164;5137;4979;5194;5043;4956;5105;5078;4885;4856;5120;5113;5133;5004;5206;5032;5071;5346;5150;5173;5088;5177;5115;5094;5114;5202;5071;5068;5145;5134;5201;5272;5020;5144;4932;5055;4891;5082;5278;5239;5217;4933;5179;5068;5319;5272;5037;5061;5274;5115;5226;4865;5051;5232;5222;5205;5100;5411;5097;5103;5127;5036;5149;5073;5056;5253;5221;5183;5050;5100;5142;5119;5155;5092;5113;5188;5215;5079;5165;5220;5296;5106;5024;5064;5137;5225;5187;5162;5216;5115;5033;5045;4871;5103;5138;5289;5184;4949;5138;5110;5431;5097;4951;5155;5223;5257;5210;5004;5115;5136;5099;5136;5040;5061;5184;5021;5194;5072;5029;5196;5004;5200;5060;5088;4909;5148;5243;4944;5059;5247;5091;5153;5005;5006;5214;5031;5085;5145;5172;4841;5264;5096;5088;5094;5054;5063;5110;5115;5078;4984;5046;5100;5050;5275;5202;5139;5031;5131;5167;5014;4986;5120;5097;5046;5229;5088;5119;5087;5137;4986;5082;4977;5007;5136;5082;5030;5114;5230;5317;4975;5125;4897;5287
2020-06-06;4345;4437;4471;4373;4494;4508;4400;4545;4407;4673;4601;4439;4512;4249;4588;4629;4562;4409;4500;4616;4591;4508;4601;4217;4440;4572;4475;4360;4262;4578;4537;4433;4388;4514;4464;4653;4428;4483;4357;4321;4463;4568;4383;4580;4641;4432;4531;4476;4574;4670;4492;4426;4380;4487;4557;4466;4535;4408;4427;4534;4548;4408;4445;4438;4531;4436;4487;4328;4481;4403;4344;4569;4534;4556;4526;4442;4551;4351;4333;4364;4440;4531;4523;4544;4547;4325;4556;4375;4529;4357;4297;4527;4593;4418;4510;4468;4401;4504;4381;4588;4296;4500;4624;4471;4622;4408;4554;4420;4515;4628;4413;4587;4631;4375;4613;4530;4452;4630;4647;4523;4665;4599;4502;4326;4488;4318;4528;4535;4369;4507;4462;4510;4326;4450;4424;4484;4449;4536;4556;4423;4441;4504;4575;4536;4278;4441;4427;4614;4387;4340;4513;4408;4315;4399;4372;4318;4452;4403;4521;4448;4582;4362;4616;4408;4510;4505;4486;4636;4483;4527;4337;4396;4523;4447;4535;4517;4341;4490;4475;4463;4464;4568;4575;4279;4478;4672;4575;4483;4347;4440;4421;4343;4477;4368;4476;4411;4382;4477;4436;4530
2020-06-07;4052;4009;3890;3947;3906;3994;4027;4029;3948;4007;3973;3998;3829;4117;3888;4165;3943;3824;3934;3867;3993;4055;3991;4105;4145;4116;3978;3915;4042;4053;4071;3863;3930;3979;3985;3902;4055;3993;3994;4067;3793;4075;4009;4004;4065;3962;3793;4081;3894;3992;4037;4049;3977;4085;4021;3979;4198;3961;4094;3921;4006;4025;3936;4017;4052;3940;3969;3876;3996;3955;4013;4029;4108;4083;4005;3899;4044;3904;4055;3928;4102;4096;3992;4198;3969;3813;4022;4008;4128;3926;3798;4029;3995;3962;4129;4041;3945;3892;3998;4056;3925;3966;4131;4002;3965;3930;3981;4003;3899;3693;3952;4051;4047;3986;4036;3865;4115;4103;4030;4170;4091;3934;4019;4053;3973;4099;3963;3930;4004;4094;4112;3880;3902;4127;3878;4061;4004;4046;3995;3935;4048;4182;4005;4046;3935;3839;4000;3857;4080;3958;3936;3966;3977;3880;4076;3924;3986;4049;4052;3990;3953;3898;4029;3996;4200;4069;3876;4107;3888;4149;4060;4037;4080;4041;3720;4088;3972;3890;4065;3906;4052;3972;3940;4020;3937;3979;3937;3880;3971;4011;4058;4040;4047;3892;4010;4031;4002;4040;3923;4118
2020-06-08;5179;5111;5247;5082;5186;5168;5089;5230;5429;5191;5321;5358;5392;5183;5392;5385;5367;5338;5120;5318;5175;5492;5232;5408;5179;5282;5523;5308;5230;5113;5381;5298;5356;5204;5187;5180;5283;5267;5291;5199;5269;5201;5264;5233;5445;5291;5274;5176;5380;5319;5233;5074;5268;5177;5087;5327;5357;5224;5186;5104;5364;5273;5121;5390;5201;5232;5195;5118;5154;5267;5388;5473;5186;5214;5198;5330;5119;5249;5330;5244;5317;5375;5129;5247;5321;5244;5203;5313;5197;5363;5351;5434;5144;5210;4995;5321;5350;5241;5323;5316;5176;5200;5195;5176;5301;5064;5199;5200;5209;5264;5387;5347;5290;5104;5257;5352;5370;5331;5251;5365;5251;5422;5276;5281;5310;5377;5325;5323;5332;5307;5214;5368;5180;5399;5491;5275;5276;5206;5222;5227;5157;5155;5291;5299;5097;5275;5293;5232;5245;5200;5210;5327;5349;5270;5399;5263;5355;5191;5186;5389;5205;5244;5338;5197;5385;5091;5406;5284;5353;5479;5166;5427;5202;5361;5393;5256;5338;5421;5084;5339;5086;5394;5408;5035;5092;5163;5363;5134;5167;5183;5050;5479;5345;5304;5280;5202;5356;5354;5183;5386
2020-06-09;3966;4141;4065;3987;4143;4035;4147;3898;4010;4030;3964;4032;3898;4168;4169;3994;4310;3993;4236;4127;4080;4214;4109;4223;4191;4107;4064;4161;4094;3958;4112;4250;4227;4229;4087;4132;4141;4137;4084;4037;4194;4179;4027;4157;4123;4076;4078;4120;4099;4198;4059;4087;3895;4106;4184;4116;4042;4086;4092;4002;4132;4019;4112;3979;4016;3909;4077;4042;4039;4081;4123;4066;4001;4045;4188;4170;4091;4180;4061;4182;4088;4145;4033;4134;4048;4114;4041;4304;4240;3940;4186;4129;4093;4108;4108;4062;4206;4053;4136;4234;4026;4025;4078;4135;4055;4096;3963;4125;4089;4143;4081;4012;4037;4016;4207;4068;3845;4113;4055;4102;4061;3977;3936;3973;4012;4153;4134;4092;4041;3972;4019;4069;3973;4161;3934;4144;4022;4138;4160;4049;4058;4203;4175;3960;4214;4129;4088;4188;4183;4094;4067;4038;3992;4101;4115;4036;3978;4167;4174;4010;4030;4019;4015;4073;4213;4108;4077;4004;3982;4028;4185;4117;4124;4027;4083;4096;4057;4051;4141;3872;4078;4119;4096;4136;3967;3905;4064;4140;4181;3981;3965;4172;4001;4095;4161;4035;4169;4208;4287;4160
2020-06-10;4396;4320;4413;4231;4350;4329;4452;4386;4490;4465;4404;4301;4276;4260;4433;4260;4362;4369;4391;4505;4310;4382;4418;4216;4393;4450;4306;4448;4470;4595;4412;4497;4463;4331;4275;4272;4371;4315;4211;4503;4435;4298;4276;4447;4349;4479;4270;4330;4459;4292;4285;4361;4260;4224;4316;4459;4237;4409;4438;4410;4468;4230;4405;4628;4373;4341;4216;4462;4216;4440;4384;4399;4233;4326;4395;4493;4339;4283;4417;4390;4252;4279;4360;4437;4446;4398;4172;4254;4407;4536;4436;4479;4388;4497;4383;4282;4192;4374;4315;4300;4383;4367;4418;4457;4376;4310;4264;4398;4449;4435;4501;4574;4236;4351;4407;4367;4311;4280;4462;4432;4323;4445;4291;4442;4568;4372;4347;4384;4497;4155;4370;4375;4373;4614;4156;4246;4449;4233;4442;4278;4454;4307;4427;4368;4488;4171;4319;4413;4252;4541;4415;4380;4441;4245;4293;4353;4231;4461;4376;4321;4561;4496;4625;4436;4341;4482;4496;4494;4364;4366;4314;4482;4362;4530;4422;4409;4594;4308;4326;4370;4309;4242;4266;4314;4343;4399;4295;4400;4378;4529;4369;4417;4337;4337;4408;4307;4563;4342;4306;4407
2020-06-11;3646;3936;3783;3975;3895;3763;3982;3836;3863;3884;3834;3919;4010;4020;3903;3784;3866;3776;3854;3931;3798;3757;3921;3810;3800;3763;3851;3916;3812;3780;3793;3858;3928;4010;4015;3908;3823;4001;3868;4104;3901;3830;3988;3942;4063;3825;3847;3879;3898;3978;3940;3964;3892;3983;3766;3826;3896;3848;3917;3722;3867;3868;3892;3992;3898;3954;3984;3808;3944;3874;3918;3857;3941;3936;3924;3943;3853;3893;3962;4036;3964;4092;3957;3847;3825;3901;3943;4056;3722;3699;3847;3864;3920;3648;3937;3825;4020;4005;3804;3857;3984;4033;3951;3802;3873;3971;3753;3926;3827;3875;4018;3993;4074;3837;4060;3952;4031;3911;4085;3816;3893;3766;3888;3778;3672;3848;4100;3955;3735;3798;3941;4126;3952;3715;3892;3842;4006;3999;4001;3799;3961;4021;4154;4118;3708;3950;3778;4159;3938;3921;3929;3803;3931;3843;4061;3763;3934;3943;3862;3925;3804;3945;3893;3896;4008;4034;3791;3905;3915;3809;3848;3864;3943;3738;3999;3846;3902;3975;3800;3964;3816;3860;3955;3816;3907;3912;3697;4073;3753;3900;3870;3779;3883;3811;4026;3886;3834;3952;3881;3802
2020-06-12;4646;4456;4570;4653;4588;4462;4451;4344;4539;4482;4372;4585;4406;4515;4551;4394;4518;4410;4433;4556;4262;4488;4501;4464;4298;4460;4399;4515;4417;4604;4665;4403;4363;4468;4541;4700;4449;4614;4408;4438;4317;4418;4365;4554;4640;4340;4379;4506;4552;4424;4562;4339;4322;4532;4474;4339;4477;4363;4277;4512;4272;4341;4486;4436;4424;4376;4511;4470;4393;4503;4450;4452;4515;4390;4513;4341;4252;4569;4435;4445;4410;4449;4455;4643;4342;4439;4484;4649;4464;4372;4513;4543;4373;4592;4517;4499;4449;4287;4583;4433;4514;4398;4535;4541;4379;4555;4468;4594;4248;4575;4440;4466;4728;4330;4481;4369;4332;4482;4520;4457;4449;4567;4337;4385;4429;4465;4494;4466;4505;4431;4411;4403;4481;4516;4449;4363;4541;4482;4523;4613;4477;4348;4452;4565;4550;4476;4348;4452;4537;4482;4582;4477;4456;4559;4568;4466;4514;4514;4620;4745;4481;4471;4569;4415;4534;4566;4274;4464;4399;4626;4567;4297;4447;4436;4608;4373;4352;4489;4382;4554;4457;4530;4354;4471;4460;4508;4407;4529;4465;4456;4511;4432;4465;4485;4440;4487;4494;4348;4472;4589
2020-06-13;4023;4073;4061;4069;4121;4097;4144;4065;4063;4094;4195;4107;4089;4136;4108;4120;4205;4256;4329;4147;4051;4220;4199;4234;4276;4222;4265;4276;4115;4168;4099;4157;4250;4092;4141;4071;4116;4217;4044;3873;4259;4078;3944;4082;4125;4068;4094;4105;4103;4204;4114;4297;4119;4051;4105;4206;4143;4194;4211;4158;3983;4049;4157;4140;4061;4190;4215;3982;4164;3978;4084;4020;4083;4122;4141;4227;4139;4091;4329;4118;4058;4246;4126;4197;4150;4211;4310;4188;4092;4254;4071;4008;4052;4090;4140;4064;4263;4233;4181;4131;4154;4132;4262;3972;4122;4133;3934;4113;4073;4136;4125;4139;4067;4075;4268;4084;3973;4115;4094;4039;3879;4280;4154;4229;4050;3981;4035;4197;4042;4165;4017;4042;4219;4127;4041;3986;4113;4039;3969;4122;4154;4129;4073;4261;4119;4029;4189;4201;4061;4109;4020;4173;4211;4104;4215;4170;4172;4001;4085;4034;4112;4097;4290;4065;4015;4167;4056;4160;4054;4158;4086;4120;4120;4201;4195;4150;4155;4251;4111;4218;4178;4153;4178;4056;4082;4237;4215;4129;4257;4055;3955;4131;4127;4187;4216;4180;4220;4259;4115;4256
2020-06-14;3758;3598;3743;3695;3805;3708;3678;3791;3777;3721;3651;3706;3612;3691;3698;3711;3668;3544;3663;3687;3664;3743;3730;3659;3690;3759;3734;3806;3616;3664;3746;3677;3747;3679;3621;3601;3743;3711;3826;3599;3621;3600;3666;3688;3644;3599;3761;3673;3640;3662;3586;3733;3792;3767;3658;3728;3671;3722;3717;3738;3773;3644;3628;3696;3648;3660;3688;3777;3699;3638;3686;3581;3794;3826;3642;3662;3653;3735;3767;3658;3635;3684;3570;3636;3778;3812;3591;3710;3731;3626;3642;3572;3731;3596;3832;3636;3730;3764;3773;3929;3641;3897;3686;3806;3630;3609;3605;3550;3712;3800;3807;3661;3620;3757;3706;3699;3707;3822;3623;3746;3691;3790;3639;3585;3517;3594;3679;3661;3734;3758;3572;3526;3673;3824;3682;3577;3589;3662;3917;3703;3583;3692;3664;3845;3597;3644;3729;3767;3702;3704;3749;3805;3820;3618;3666;3564;3738;3569;3727;3722;3754;3823;3709;3633;3727;3686;3785;3626;3711;3731;3691;3752;3610;3744;3738;3830;3611;3519;3743;3771;3683;3619;3750;3709;3720;3865;3758;3665;3746;3693;3674;3785;3605;3714;3723;3784;3671;3777;3752;3700
2020-06-15;4653;4774;4619;4582;4558;4695;4653;4666;4654;4465;4794;4559;4654;4487;4547;4642;4685;4589;4690;4593;4690;4632;4522;4868;4544;4828;4658;4711;4758;4625;4667;4649;4594;4791;4731;4749;4630;4501;4571;4349;4630;4550;4621;4673;4651;4508;4646;4627;4695;4768;4740;4723;4755;4637;4612;4718;4743;4709;4712;4756;4757;4604;4593;4592;4434;4551;4684;4508;4637;4548;4690;4728;4579;4639;4808;4575;4759;4549;4629;4539;4859;4604;4708;4710;4659;4680;4588;4690;4527;4574;4567;4625;4434;4636;4799;4604;4686;4648;4689;4786;4686;4826;4484;4607;4696;4529;4779;4787;4650;4648;4636;4537;4668;4546;4679;4807;4638;4673;4664;4756;4779;4756;4837;4568;4676;4677;4647;4546;4565;4762;4383;4658;4653;4594;4489;4616;4491;4699;4721;4525;4624;4674;4561;4627;4632;4614;4549;4629;4754;4503;4629;4558;4682;4586;4649;4607;4688;4576;4589;4718;4608;4831;4592;4616;4840;4677;4691;4436;4667;4691;4616;4816;4489;4626;4669;4641;4646;4476;4627;4665;4854;4507;4616;4412;4763;4824;4665;4737;4580;4691;4675;4722;4779;4746;4804;4671;4672;4652;4617;4576
2020-06-16;4056;3983;3952;4060;3925;4074;3872;4019;4047;3889;3960;4049;3970;3960;3778;4068;3904;3948;4062;3939;4254;3986;4031;4033;4018;3745;4054;4025;4026;3956;3925;4009;3904;4018;3915;3876;3855;3925;4232;4118;4059;4012;3894;3761;3872;3790;4006;3961;3926;4048;3860;3864;3963;4072;4141;3887;4124;3936;3940;4032;3934;3995;4148;3886;4009;4083;3891;3863;4061;3923;4029;4158;4025;3986;4007;4004;4020;3974;4213;4004;4051;4009;3975;3864;3922;3992;3870;3985;4017;3915;4175;3963;4054;3999;3857;4043;3997;3994;3935;4117;4178;3922;3973;3804;3955;3941;3989;4109;3907;4039;3914;4116;3940;4067;4098;4070;4023;3905;4075;3892;3818;3990;3916;3911;4077;4055;4082;3968;4014;3955;4067;4065;4008;3992;3817;4004;3929;4068;3907;4077;4010;4157;4030;3943;4003;3912;4043;3969;3962;4069;3807;4021;3926;4054;3934;4071;4012;4053;3881;3926;4047;4106;3976;3978;4129;3941;3928;4000;3979;4011;4047;4082;3989;4084;4031;3818;3830;4089;3923;4076;3940;3878;3893;4038;3933;3993;3768;3913;3911;4032;4021;4124;3906;3916;3830;4081;4112;3869;3980;3856
2020-06-17;3710;3662;3746;3541;3629;3808;3584;3626;3568;3694;3662;3794;3755;3593;3585;3571;3674;3660;3722;3894;3770;3876;3682;3791;3735;3687;3683;3610;3728;3568;3640;3715;3671;3688;3817;3645;3631;3848;3569;3823;3737;3800;3407;3785;3622;3673;3710;3631;3693;3608;3702;3684;3559;3676;3614;3642;3773;3679;3624;3653;3770;3833;3835;3731;3571;3646;3620;3616;3690;3661;3503;3683;3704;3645;3472;3700;3604;3707;3822;3704;3592;3685;3610;3593;3781;3720;3594;3617;3810;3743;3583;3703;3733;3743;3561;3627;3779;3526;3695;3556;3534;3714;3623;3584;3781;3672;3743;3769;3646;3663;3737;3664;3651;3605;3663;3729;3729;3506;3546;3597;3652;3715;3787;3581;3766;3696;3633;3722;3672;3742;3636;3576;3445;3654;3737;3567;3700;3514;3601;3637;3736;3538;3509;3584;3649;3646;3712;3629;3648;3500;3687;3697;3693;3636;3579;3760;3524;3716;3685;3546;3598;3699;3829;3740;3636;3626;3625;3674;3738;3543;3795;3727;3725;3854;3544;3817;3652;3655;3737;3720;3502;3672;3538;3619;3672;3598;3708;3653;3670;3625;3675;3684;3761;3563;3553;3719;3587;3785;3607;3620
2020-06-18;3750;3848;3961;3730;3714;3835;3744;3848;3820;3885;3709;3687;3886;3715;3798;3791;3776;3749;3713;3682;3829;3773;3668;3841;3704;3747;3757;3831;3757;3808;3753;3647;3943;3791;3725;3913;3824;3856;3753;3815;3618;3881;3781;3721;3714;3761;3684;3868;3733;3763;3800;3777;3784;3749;3779;3652;3778;3676;3784;3859;3723;3690;3825;3661;3843;3832;3739;3788;3695;3745;3656;3902;3709;3790;3779;3875;3997;3813;3898;3899;3897;3717;3830;3852;3803;3832;3596;3769;3941;3661;3746;3769;3627;3753;3730;3895;3823;3960;3854;3684;3632;3759;3642;3766;3830;3781;3706;3663;3897;3887;3692;3779;3805;3747;3982;3655;3894;3819;3816;3765;3664;3848;3814;3860;3826;3875;3776;3846;3784;3742;3735;3815;3829;3764;3774;3831;3751;3859;3724;3859;3594;3734;3837;3663;3668;3721;3763;3747;3815;3660;3901;3839;3811;3691;3680;3780;3812;3735;3710;3954;3733;3854;3889;3765;3760;3653;3880;3735;3703;3835;3838;3776;4010;3769;3726;3783;3886;3841;3726;3938;3747;3766;3913;3770;3882;3697;3897;3917;3793;3780;3654;3770;3914;3750;3713;3783;3829;3880;3755;4019
2020-06-19;3974;3919;3871;3953;4091;3986;3951;3913;4028;3794;3924;3825;3707;3955;3790;3851;3773;3752;3878;3865;3829;3951;3757;3882;3875;3926;3798;3891;3894;4058;3878;3824;4007;3965;3779;3691;3986;3955;3923;3813;3955;3877;3789;3754;4060;3951;3859;4025;3750;3983;3775;3800;3881;4010;3799;3843;3940;3923;3852;3817;3820;4029;3797;3729;3922;3850;3888;3973;3836;3843;3947;3887;3875;3803;3910;3873;3873;3899;3806;3941;3877;3902;3712;3869;3898;3853;3752;3826;3758;3823;3760;4024;3977;3800;3875;4009;4043;3882;4056;3812;3904;3755;4004;3979;3812;3762;3836;4024;3952;3871;3836;3808;3833;3847;3783;3925;4105;3843;3903;3737;3920;3971;4028;3961;3835;3993;3760;3903;3784;3967;3795;3852;3897;3809;3761;3847;3839;3797;4001;3829;3903;3816;3839;3916;3708;3954;3830;3912;3904;3893;3815;3841;3898;3762;3864;3832;3900;3963;3954;3967;3947;3942;3973;3802;3922;3881;3824;3968;3996;3906;3986;3810;3930;3971;3997;4087;3815;3828;3875;3782;3862;3876;3898;3887;3915;3948;3887;3918;3953;3886;3815;3896;3911;3959;3885;3742;3780;3849;4016;3820
2020-06-20;3767;3654;3660;3614;3779;3656;3591;3795;3682;3692;3665;3784;3837;3558;3634;3804;3715;3728;3587;3631;3732;3835;3702;3672;3750;3679;3647;3663;3682;3842;3701;3576;3567;3520;3863;3626;3809;3552;3648;3691;3776;3666;3595;3764;3673;3701;3612;3705;3790;3678;3718;3682;3727;3724;3584;3540;3874;3627;3843;3713;3614;3755;3623;3676;3665;3591;3630;3514;3596;3763;3732;3601;3631;3539;3713;3812;3670;3630;3728;3605;3568;3760;3756;3696;3560;3548;3787;3583;3705;3685;3664;3879;3614;3746;3657;3672;3655;3787;3738;3806;3722;3582;3648;3693;3517;3791;3632;3621;3701;3651;3781;3699;3666;3693;3701;3765;3737;3805;3785;3659;3622;3479;3757;3718;3736;3637;3628;3680;3658;3633;3759;3743;3645;3614;3732;3786;3622;3749;3627;3695;3627;3518;3717;3721;3700;3802;3717;3675;3809;3607;3664;3788;3724;3696;3582;3604;3637;3592;3697;3683;3779;3494;3620;3695;3628;3746;3809;3757;3702;3737;3726;3639;3747;3647;3821;3844;3461;3628;3611;3824;3782;3554;3689;3791;3686;3645;3719;3596;3762;3745;3787;3683;3664;3613;3844;3825;3781;3749;3580;3883
2020-06-21;3100;3326;3056;3181;3141;3044;3047;3008;3043;2992;2997;3046;3053;3002;3052;2970;3129;3108;3003;3032;3112;2978;3150;3262;3091;3136;3129;3008;3039;3146;3077;3170;3116;3062;3165;3028;3150;3268;3019;3228;2978;3095;3090;3062;3052;2988;3140;3129;3077;3137;3151;3113;3034;3038;3138;3056;2928;3011;3075;3224;3045;3184;3039;3204;3204;3085;3190;2993;2990;3030;3092;3041;3147;3049;3053;3048;3142;3146;3180;2995;3122;3093;3067;3132;3162;3135;3016;2998;3204;3227;3019;3089;3165;3055;3004;3049;3049;3143;2950;3075;2983;3128;3113;2968;3105;2991;3076;3065;3065;3089;3047;3021;3000;3034;3088;3064;3084;3078;2982;3126;3036;3151;3105;3231;3082;2988;3115;3140;3039;3166;3042;3121;2930;3143;3109;3204;3038;3073;3086;3064;2913;2879;2950;3027;3149;3052;2995;2977;3022;2978;3139;3102;3033;3080;3063;3008;3042;3122;3048;3139;3116;3077;3017;3070;3078;3057;3052;2973;3030;3117;3070;3026;3061;2946;3179;2917;3155;3098;3048;3155;3181;2995;3026;3145;3112;3182;2892;3099;2951;3104;3095;2998;3035;3026;3082;3047;3002;3161;3064;3065
2020-06-22;3686;3616;3627;3610;3739;3735;3680;3795;3644;3611;3598;3709;3757;3731;3743;3621;3710;3776;3689;3779;3698;3733;3783;3763;3693;3702;3723;3691;3692;3730;3668;3700;3567;3844;3841;3764;3656;3787;3862;3799;3700;3671;3785;3758;3549;3685;3687;3837;3768;3761;3685;3613;3845;3746;3716;3691;3734;3797;3766;3585;3614;3742;3754;3724;3833;3783;3655;3801;3815;3606;3568;3752;3696;3550;3590;3746;3750;3711;3608;3801;3757;3653;3667;3571;3678;3821;3709;3681;3527;3697;3763;3703;3746;3506;3790;3697;3697;3548;3500;3799;3744;3755;3429;3655;3919;3705;3624;3784;3556;3818;3691;3711;3875;3788;3759;3719;3675;3669;3739;3702;3748;3864;3688;3819;3661;3584;3721;3631;3831;3733;3602;3685;3785;3911;3669;3623;3788;3686;3716;3722;3582;3598;3671;3652;3799;3744;3757;3762;3634;3708;3711;3693;3745;3689;3712;3601;3567;3645;3647;3761;3801;3762;3772;3713;3653;3599;3797;3730;3785;3592;3593;3726;3734;3790;3646;3546;3663;3608;3743;3764;3825;3734;3766;3597;3715;3788;3835;3721;3666;3791;3765;3896;3599;3705;3583;3776;3814;3643;3712;3671
2020-06-23;3231;3194;3264;3396;3313;3523;3159;3381;3440;3247;3613;3412;3353;3442;3351;3551;3449;3328;3283;3371;3226;3356;3281;3315;3278;3319;3217;3380;3327;3223;3359;3382;3331;3345;3229;3460;3388;3329;3461;3353;3321;3262;3290;3499;3364;3315;3487;3399;3319;3388;3481;3346;3304;3328;3215;3304;3380;3423;3247;3244;3304;3381;3385;3547;3477;3324;3448;3268;3398;3283;3266;3437;3284;3379;3361;3530;3385;3272;3200;3295;3153;3157;3383;3263;3294;3332;3170;3283;3219;3384;3328;3308;3363;3402;3359;3333;3338;3145;3400;3239;3462;3413;3399;3213;3173;3316;3444;3425;3563;3284;3290;3409;3516;3476;3203;3414;3225;3429;3483;3328;3375;3328;3476;3371;3405;3336;3445;3420;3413;3320;3443;3377;3196;3533;3355;3423;3292;3411;3458;3329;3405;3280;3310;3381;3276;3487;3347;3491;3304;3276;3425;3511;3427;3305;3365;3337;3395;3368;3312;3406;3306;3473;3300;3500;3279;3329;3380;3310;3296;3366;3196;3486;3327;3303;3314;3439;3483;3214;3243;3391;3369;3356;3323;3339;3413;3259;3340;3294;3270;3393;3460;3354;3325;3480;3427;3315;3268;3303;3497;3437
2020-06-24;3198;3231;3113;3261;3231;3226;3045;3130;3182;3152;3164;3004;3139;3195;3183;3175;3071;3142;3055;3132;3088;3191;3261;3051;3123;3174;3230;3219;3258;3059;3149;3172;3035;3200;3161;3210;3203;3235;3147;3199;3145;3286;3177;3231;3186;3150;3070;3138;3032;3102;3083;3058;3227;3221;3143;3252;3136;3196;3049;3177;3197;3107;3100;3039;3158;3151;3044;3139;3176;3094;3151;3032;3127;3138;3035;3044;3086;3185;3137;3230;3183;3081;3154;3156;3154;3111;3011;3110;3195;3072;3039;3057;3168;3054;3212;3026;3075;3065;3197;2961;3096;3186;3194;3137;3093;3183;3141;3066;3156;3163;3087;3127;3061;3129;3204;3186;3082;3140;3106;2979;2942;3221;3042;3202;3101;3068;3214;3109;3217;3090;3073;3261;3075;3146;3143;3126;3115;3110;3120;3066;3091;3005;2999;3168;3138;3137;3127;3115;3071;3039;3212;3229;2909;3186;3042;3126;3012;3219;3107;3132;3098;3151;3212;3173;3080;3095;3154;3114;3120;3279;3054;3182;3047;3257;3105;3118;3151;3177;3119;3137;3098;3049;3189;3074;3174;3124;3142;3244;3174;3126;3052;3110;3091;3242;3142;3136;3150;3108;3226;3132
