fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;307;348;334;348;361;334;325;336;291;328;254;320;297;325;340;302;334;325;305;332;371;304;325;336;332;350;311;367;300;345;302;370;329;289;331;283;315;348;364;323;295;318;326;277;375;332;374;302;340;303;326;313;341;296;339;301;369;313;343;372;303;333;318;350;319;352;336;335;339;268;345;345;335;313;347;365;341;314;360;312;302;324;284;346;359;327;322;303;356;333;346;341;299;325;329;360;297;349;329;332;378;289;292;333;313;304;337;343;356;333;314;339;354;316;329;305;357;304;301;354;359;353;339;320;325;350;318;341;338;317;343;344;323;342;312;317;350;305;328;314;304;354;304;326;318;308;327;294;326;294;282;325;334;292;323;321;285;322;334;326;323;310;339;313;311;308;294;307;320;309;364;300;305;315;340;335;289;330;327;325;306;289;335;298;360;317;332;324;315;306;345;301;339;327;334;345;329;376;287;353
2020-03-29;293;291;268;271;268;271;301;287;301;276;259;265;291;295;301;260;267;287;310;290;263;258;309;285;274;261;301;306;286;298;297;284;279;298;310;320;285;266;257;297;286;308;329;267;312;302;311;271;272;287;295;325;307;286;300;270;261;283;304;325;282;343;320;329;283;295;267;282;247;267;328;341;252;257;292;314;297;293;307;251;262;285;233;294;254;308;286;265;257;259;293;244;303;281;275;254;312;301;263;307;270;264;292;265;337;320;259;311;315;252;250;286;298;287;279;288;297;262;285;314;291;285;285;290;267;294;307;278;275;291;317;307;292;317;275;272;278;297;274;300;280;308;313;283;318;342;255;320;282;279;318;278;278;254;258;288;324;279;269;327;312;250;309;252;276;271;294;264;287;275;289;279;317;291;303;300;264;308;271;285;266;288;283;294;285;272;259;290;289;285;312;273;280;265;288;294;247;253;290;288
2020-03-30;431;371;355;413;395;335;389;415;364;425;381;379;393;418;404;365;409;388;417;457;361;367;358;415;404;440;418;415;409;388;394;364;333;362;413;371;424;387;391;418;403;406;411;408;413;376;354;381;383;405;381;437;408;370;446;392;386;394;348;391;347;380;415;393;385;406;407;415;374;394;406;430;402;334;412;422;356;423;415;436;440;396;400;400;368;416;335;342;365;394;382;374;379;396;410;387;396;401;388;397;391;377;386;334;384;375;423;391;367;338;405;399;381;393;471;347;390;411;372;301;333;393;393;369;394;363;401;390;406;384;428;404;429;392;383;424;377;351;352;398;402;426;399;415;417;404;366;393;388;392;369;367;374;406;406;422;377;407;381;419;340;389;400;387;375;400;436;409;389;449;350;386;366;376;367;385;411;389;425;394;388;391;402;404;384;408;379;416;382;327;413;408;411;341;390;368;405;441;417;366
2020-03-31;416;360;342;345;353;333;348;351;336;334;346;324;384;355;357;330;342;358;355;361;337;354;351;354;350;393;329;370;331;322;351;393;364;353;344;366;381;377;365;329;351;342;353;392;344;357;319;394;341;433;379;375;375;354;317;336;360;352;338;368;383;322;339;360;295;347;364;326;311;310;377;357;352;329;316;368;361;356;342;345;348;370;344;346;315;367;359;333;372;331;352;385;343;330;362;351;367;344;308;334;303;385;362;360;320;345;380;339;357;358;332;371;316;323;319;339;375;321;392;354;331;362;297;365;349;384;334;362;360;325;327;350;352;354;376;354;337;370;348;367;335;372;373;334;331;339;345;383;355;350;311;333;314;340;341;368;361;340;382;335;355;405;353;347;332;366;358;342;371;369;339;348;384;346;348;349;342;324;369;358;315;373;361;348;355;359;370;358;383;306;315;395;363;323;397;377;364;310;344;316
2020-04-01;506;408;438;504;457;475;504;447;401;441;453;412;487;424;453;458;422;462;473;445;419;450;453;423;508;429;425;450;466;449;438;494;427;426;479;395;404;444;456;425;411;448;453;409;448;456;474;457;461;449;477;450;453;464;441;435;450;419;453;424;509;415;507;478;481;462;421;401;429;447;400;481;427;440;418;424;429;429;427;439;440;464;476;400;471;427;422;480;467;486;423;438;447;441;443;466;450;442;453;400;460;431;443;474;483;478;452;450;488;457;424;480;416;482;399;445;449;400;419;421;390;480;422;444;519;429;473;449;441;434;468;419;434;470;405;446;440;409;459;480;446;476;468;432;443;420;467;462;419;462;405;463;431;501;442;450;411;472;441;488;456;451;442;452;438;395;436;462;429;427;492;414;462;461;425;378;452;414;404;454;422;451;450;432;439;420;426;472;450;450;423;469;423;384;474;473;409;472;425;433
2020-04-02;429;414;414;422;365;413;397;385;389;461;389;392;414;339;430;386;418;411;373;415;405;380;416;406;358;400;381;428;385;388;420;382;434;409;373;379;386;368;387;352;342;443;334;377;355;444;339;406;366;403;424;377;371;418;426;464;384;421;412;405;382;390;400;411;366;434;396;411;378;404;434;394;455;406;441;358;397;381;398;376;411;381;367;397;384;409;412;444;339;438;396;405;387;415;416;359;396;421;429;419;377;378;400;405;392;413;388;355;369;399;419;444;370;416;444;407;420;400;393;421;330;346;435;396;432;400;440;400;375;428;372;356;356;447;439;410;384;414;404;368;351;381;447;386;398;380;381;404;425;381;409;382;414;406;404;404;410;361;371;389;424;371;405;430;376;397;407;416;397;454;421;362;423;385;368;417;379;427;352;412;404;395;418;367;386;389;392;421;419;423;384;387;417;375;352;414;357;392;398;374
2020-04-03;366;416;360;367;444;393;380;384;414;393;409;409;375;362;378;375;432;329;394;397;407;374;383;398;409;366;480;370;390;370;397;374;444;391;406;397;403;385;381;371;391;380;396;347;367;346;339;433;363;389;399;386;401;415;375;342;371;439;354;374;407;366;434;342;348;377;361;396;390;439;371;420;365;373;365;380;342;387;424;388;399;406;349;358;360;367;383;432;355;437;416;382;402;415;401;401;360;376;420;416;431;421;358;391;400;405;425;393;391;386;362;372;398;379;363;410;389;431;402;379;381;414;362;387;384;373;428;400;397;376;377;381;393;380;397;388;423;380;419;363;410;422;389;456;370;342;381;379;412;407;384;368;381;416;365;349;351;399;397;368;369;398;370;404;427;376;396;397;394;377;403;383;422;412;383;384;432;417;397;391;383;398;369;380;409;406;372;380;383;389;369;351;406;422;414;374;400;393;385;394
2020-04-04;346;367;343;363;370;363;379;374;389;377;395;367;398;369;384;351;433;364;398;336;398;388;343;371;396;399;388;355;358;412;348;340;362;398;379;384;395;369;333;357;373;397;349;333;356;388;375;428;361;325;395;386;336;382;402;402;372;357;337;355;354;366;356;384;400;350;387;361;367;386;378;352;356;361;407;355;406;362;373;365;367;431;331;359;357;424;429;366;370;367;394;337;381;419;327;378;419;396;309;340;400;422;392;346;375;359;361;359;344;365;430;368;436;315;378;398;435;358;380;323;377;404;399;355;437;370;336;410;387;351;367;356;374;348;358;389;413;306;360;407;331;391;364;354;333;393;370;411;339;324;390;393;397;342;365;359;363;386;372;376;357;342;391;348;378;358;369;369;415;360;341;332;361;387;366;341;368;396;374;402;378;369;372;366;343;372;385;369;358;365;336;387;374;358;355;359;381;401;373;359
2020-04-05;324;362;372;327;382;371;304;336;342;355;334;339;350;273;340;332;324;308;387;340;358;359;330;329;335;347;331;335;319;333;293;318;336;313;307;343;355;362;314;355;375;367;383;324;307;322;298;345;361;375;362;333;367;324;317;350;322;300;328;338;351;335;322;347;318;341;321;342;328;338;336;319;307;330;333;314;316;332;323;357;323;345;327;329;350;348;331;338;371;335;318;321;334;311;311;288;322;370;280;345;343;323;337;344;308;324;307;299;335;291;317;335;329;289;331;312;309;351;347;312;327;393;380;335;306;338;356;358;332;328;326;315;341;306;363;371;329;327;328;314;352;343;314;359;375;339;284;341;304;328;305;283;322;352;324;330;359;337;306;303;359;318;285;306;310;368;324;343;317;357;307;327;342;315;358;340;344;385;343;364;356;286;335;329;348;376;309;316;306;315;344;327;290;312;353;370;311;333;370;364
2020-04-06;429;451;442;413;457;436;420;479;451;445;419;416;429;539;433;448;506;487;471;448;442;399;413;433;457;399;425;471;406;458;454;421;437;428;453;426;451;450;454;477;417;471;474;463;496;438;505;432;479;387;406;492;428;404;469;425;435;449;407;434;416;457;414;454;473;394;450;415;455;428;426;449;440;471;423;407;461;403;458;400;424;471;449;396;397;432;450;413;423;434;430;418;433;453;451;428;410;431;446;484;430;443;418;438;478;471;408;485;437;471;403;468;453;424;417;406;422;465;466;375;424;495;422;453;408;454;411;467;377;434;468;419;440;422;407;430;430;404;454;447;479;391;450;398;440;455;425;396;444;474;371;399;435;459;380;431;467;413;424;427;415;435;437;447;455;422;440;459;448;421;438;375;450;430;530;419;407;432;440;427;405;406;455;378;463;386;450;484;410;437;477;451;440;473;444;446;437;399;429;479
2020-04-07;394;363;382;379;398;424;434;363;416;392;403;374;449;378;427;370;392;389;411;366;391;448;383;378;392;431;399;373;374;393;351;388;422;383;426;412;388;382;383;367;433;398;407;435;394;380;345;426;387;367;375;407;407;411;388;416;371;402;400;361;407;397;383;405;402;381;411;377;399;423;336;355;380;431;406;373;374;389;425;385;437;407;402;404;371;428;379;361;348;418;343;395;381;411;334;402;337;444;364;417;373;378;380;405;360;423;396;389;441;421;371;395;432;405;394;401;423;397;390;378;447;442;399;400;388;362;334;403;355;366;399;379;369;380;375;360;380;426;417;379;387;336;410;398;360;379;372;385;389;379;347;362;362;337;343;404;466;450;437;359;365;397;411;407;382;415;373;434;394;401;369;432;401;390;395;471;454;371;350;405;444;404;400;369;359;405;378;385;393;379;395;444;423;397;404;406;436;378;392;397
2020-04-08;421;444;421;449;377;425;459;412;410;353;392;409;362;451;314;431;414;410;366;417;418;435;445;430;453;395;394;417;439;392;430;372;454;451;382;380;403;397;455;415;412;422;436;414;407;385;456;417;380;378;455;412;419;463;391;344;333;389;422;417;431;413;435;375;444;427;460;386;405;406;397;443;360;429;376;466;450;444;369;442;413;452;358;420;398;433;401;367;413;388;379;438;380;433;430;436;449;474;354;432;423;425;397;376;450;426;400;392;363;433;407;410;373;458;387;440;374;387;448;390;445;429;400;475;403;397;384;387;446;395;410;431;418;416;344;418;384;417;422;377;382;421;404;393;400;377;381;456;347;424;423;434;413;409;359;361;446;409;401;450;380;389;457;454;412;372;399;419;360;368;422;396;431;369;439;404;413;419;392;409;454;390;417;398;438;464;461;374;405;358;459;431;400;438;402;369;431;420;391;385
2020-04-09;415;439;389;380;384;389;422;486;465;451;436;435;427;455;442;433;388;436;468;422;431;427;454;454;431;452;422;429;459;447;409;463;405;429;451;424;403;455;411;431;461;381;372;421;473;395;424;440;427;386;383;405;473;475;433;437;429;440;422;453;450;420;420;436;404;470;452;454;436;446;444;373;399;483;420;394;441;415;424;446;425;440;400;435;425;485;443;429;407;442;399;423;417;448;434;461;459;455;444;474;444;448;455;371;429;459;389;436;472;385;433;449;427;401;486;416;404;486;470;426;422;418;390;462;411;387;367;432;407;423;399;412;459;431;434;429;410;475;416;419;405;430;418;448;441;455;456;449;501;433;438;497;434;481;389;471;433;426;445;440;419;447;445;410;406;486;424;414;446;452;469;460;438;462;409;450;435;437;449;444;399;418;463;405;440;426;438;441;498;412;387;464;443;392;386;456;439;473;424;449
2020-04-10;412;376;426;409;489;473;413;466;419;420;467;456;443;440;393;407;404;487;431;447;455;404;483;428;445;447;469;426;412;418;424;449;488;423;407;469;430;468;446;435;480;420;457;346;446;477;403;479;453;411;463;407;438;393;485;464;417;416;423;438;417;403;441;398;432;395;446;412;493;429;414;431;387;432;437;471;409;482;453;439;426;472;424;458;435;390;446;407;433;455;473;446;405;490;426;470;450;434;464;427;412;453;416;446;442;437;464;448;455;407;367;460;486;397;437;412;463;456;490;465;465;430;467;473;435;458;426;464;464;446;434;469;443;470;403;481;466;441;442;387;390;391;410;445;415;434;477;477;424;442;417;437;439;452;407;401;434;524;429;463;461;484;483;375;408;434;402;423;522;461;436;413;421;442;384;377;465;431;450;440;455;441;414;451;437;403;388;425;445;474;470;375;418;432;446;436;427;439;450;437
2020-04-11;408;372;373;367;350;346;354;398;359;316;368;384;371;378;362;407;345;351;339;367;389;428;380;363;361;335;345;393;350;344;357;368;323;411;344;391;372;384;387;376;379;399;393;390;399;375;328;345;355;361;350;333;401;345;367;326;410;363;335;419;347;365;371;383;324;338;332;387;366;393;339;386;354;359;380;385;407;352;326;326;361;364;410;349;383;375;356;343;369;352;351;339;312;368;378;353;324;361;340;370;337;340;338;347;314;354;329;358;334;350;394;385;358;367;343;389;390;384;371;379;396;338;348;391;338;381;358;351;418;332;388;370;372;367;371;369;339;398;342;351;367;344;321;373;340;354;376;391;354;356;351;373;393;355;406;353;386;393;387;350;328;386;372;419;356;386;326;378;362;364;322;330;349;399;338;321;370;376;341;396;349;360;346;353;369;374;390;350;360;350;360;370;335;363;394;384;347;328;360;319
2020-04-12;329;415;357;417;389;366;435;380;359;345;392;348;335;387;382;368;391;367;338;393;381;372;369;374;401;390;380;407;385;364;339;418;372;422;345;398;420;398;350;378;347;354;348;346;381;358;385;392;356;366;384;371;370;380;406;358;389;398;352;386;336;366;395;416;405;368;386;331;403;359;387;350;308;300;406;407;384;390;352;385;367;350;338;363;382;401;354;375;392;433;368;367;346;372;387;418;438;392;363;366;316;363;391;421;408;342;386;390;319;322;355;454;348;355;391;390;372;352;375;376;390;320;374;386;373;386;339;393;339;416;375;396;368;380;380;352;350;350;365;337;392;410;398;359;370;394;379;380;343;362;363;404;338;357;345;337;416;390;313;349;335;342;355;355;384;403;393;359;365;359;435;361;345;387;357;345;359;321;332;371;409;358;320;388;313;333;423;355;402;425;409;380;339;382;376;366;363;366;331;373
2020-04-13;585;601;563;626;553;579;588;551;584;574;568;539;554;563;553;583;556;515;534;620;554;592;536;569;548;518;590;518;600;506;601;583;530;545;492;553;567;564;557;580;558;561;532;523;526;518;556;628;560;515;573;564;567;537;556;502;589;570;505;591;536;500;555;529;491;559;545;538;554;572;565;557;530;518;547;629;590;601;557;548;609;525;554;557;575;562;525;545;558;564;587;555;561;528;587;573;581;577;531;532;613;563;611;595;589;632;590;566;566;577;557;553;559;566;546;588;541;606;553;616;522;585;591;523;552;526;562;560;535;597;585;575;544;538;560;567;530;568;545;573;508;567;631;526;568;511;615;514;586;634;451;524;587;609;570;605;527;608;576;558;555;557;565;564;535;550;582;561;543;603;538;562;555;541;548;555;559;553;561;543;607;564;602;588;573;583;549;608;583;556;536;537;555;574;563;612;535;549;592;511
2020-04-14;493;540;504;532;559;487;529;529;495;527;545;490;532;500;541;489;526;535;522;526;515;516;509;484;510;504;507;553;514;492;481;474;531;545;507;482;525;527;509;612;523;499;547;520;535;561;516;489;507;525;510;544;508;512;541;507;531;532;554;562;500;488;485;551;556;522;560;493;512;486;489;531;532;528;528;552;527;557;549;514;484;516;535;529;525;481;509;511;513;530;435;514;539;488;501;525;559;445;542;497;454;506;466;461;541;581;508;472;486;509;542;499;527;534;522;524;491;477;561;538;526;483;505;512;546;444;569;547;455;527;529;518;478;526;500;517;527;564;546;481;491;507;513;515;488;516;521;512;520;565;508;491;490;548;549;565;479;531;475;536;484;500;536;569;512;495;507;494;456;531;580;521;503;509;507;491;505;550;522;570;513;563;486;546;528;529;499;496;527;574;487;509;433;551;506;533;491;460;488;574
2020-04-15;633;598;629;583;624;609;631;630;632;680;667;565;602;625;657;670;595;622;625;631;612;617;551;572;657;584;647;590;628;574;574;603;593;619;630;611;673;560;583;631;612;627;608;613;623;621;658;632;652;668;645;658;587;605;659;612;582;606;641;570;576;612;673;606;617;535;589;635;645;584;640;657;619;612;573;569;609;592;607;607;602;642;627;606;544;584;537;640;625;614;703;586;606;623;611;585;647;630;603;678;556;615;580;608;606;615;648;607;639;572;640;627;652;677;578;556;633;605;580;573;617;605;606;601;647;585;608;585;605;626;604;594;579;564;623;679;628;644;589;599;556;661;642;641;559;582;655;617;597;662;577;647;605;582;586;588;580;684;602;548;583;623;644;607;559;570;659;599;620;574;647;590;556;610;565;622;615;599;574;629;616;566;562;571;664;648;669;674;580;590;547;615;564;565;622;603;660;612;636;610
2020-04-16;643;621;539;577;587;534;576;624;566;586;621;550;567;541;567;545;598;607;622;623;570;547;556;588;549;585;581;618;581;544;537;590;555;642;585;555;579;594;587;536;596;537;568;574;580;620;667;513;605;618;667;572;629;578;552;573;552;573;579;563;658;560;536;578;585;615;622;611;598;556;634;610;542;575;654;605;610;548;582;582;593;607;559;537;595;537;582;615;575;568;624;603;542;563;547;628;616;519;545;549;567;603;535;602;615;620;594;543;536;636;609;604;602;569;559;579;545;554;556;655;575;645;658;610;591;574;552;589;599;614;611;580;578;578;597;585;561;574;599;582;571;600;647;571;563;564;522;589;548;638;592;615;563;543;611;582;564;588;556;581;648;570;569;590;574;573;550;586;560;578;620;571;558;612;546;562;647;587;629;555;528;548;509;524;543;583;569;603;560;560;563;541;625;562;575;545;626;571;597;580
2020-04-17;585;623;541;601;575;567;590;621;623;535;585;604;530;608;580;539;594;615;591;587;530;596;547;562;587;586;587;576;562;615;622;580;621;599;564;537;546;577;565;574;598;623;567;553;543;604;557;562;603;622;517;545;521;561;603;563;544;580;612;556;556;564;579;603;585;553;593;537;538;602;631;580;542;563;610;635;499;543;586;547;597;578;577;583;562;556;569;539;523;580;582;649;567;538;580;549;614;558;561;686;631;621;612;563;627;598;622;629;592;619;550;631;618;568;519;590;622;590;608;527;544;600;587;553;601;584;576;527;557;577;578;530;585;574;549;595;583;581;521;595;614;620;596;632;540;570;587;580;613;612;577;566;582;528;540;583;578;588;617;619;619;559;569;597;562;573;620;611;612;569;582;603;589;613;555;559;623;577;608;578;609;507;605;561;534;546;590;585;560;538;567;564;534;612;537;569;553;588;648;630
2020-04-18;566;556;525;510;557;541;541;566;535;517;480;579;530;570;549;539;500;507;554;499;493;489;491;568;498;501;539;542;529;601;541;569;549;460;569;527;544;562;512;484;545;491;564;526;579;510;519;518;545;553;545;571;543;488;551;487;585;559;517;576;567;497;480;545;545;601;517;557;545;558;569;572;541;542;545;551;542;535;498;506;581;562;532;585;546;585;532;535;550;525;498;544;546;510;534;505;518;557;531;556;572;550;538;484;539;550;557;562;558;552;544;566;513;570;585;505;481;543;545;563;570;495;504;595;568;571;514;503;516;537;545;571;515;558;495;505;527;510;534;572;549;522;512;518;484;557;527;493;530;546;563;541;559;542;574;539;526;592;498;560;502;543;601;544;560;537;518;505;522;619;516;526;515;537;487;582;502;496;607;528;618;524;559;543;569;523;495;523;530;531;607;508;584;511;584;503;528;496;556;508
2020-04-19;577;531;497;513;563;476;567;544;562;493;532;508;539;520;478;542;510;518;530;551;501;572;538;530;608;532;450;576;511;525;540;541;528;508;506;562;517;486;538;502;528;510;543;478;527;539;581;519;532;547;568;574;510;570;496;512;554;509;519;500;571;483;524;548;492;546;537;544;502;519;481;543;518;552;522;510;493;548;545;506;529;506;498;540;503;561;553;547;565;519;550;495;513;577;521;563;545;571;525;543;496;549;502;516;538;528;579;607;522;510;496;569;509;578;512;487;531;579;543;544;559;548;507;524;483;496;569;530;528;476;534;509;533;526;514;484;507;518;500;490;513;471;486;582;554;608;532;548;494;563;604;551;542;520;568;520;535;576;484;540;494;560;554;526;497;519;494;613;570;531;530;533;503;577;546;521;495;495;551;498;557;530;521;551;570;525;540;463;542;511;533;534;590;466;491;564;489;496;471;545
2020-04-20;1014;993;1033;947;1042;908;936;945;904;982;922;959;968;992;950;998;938;950;1003;925;985;906;865;934;954;985;873;934;956;890;944;986;920;872;999;919;945;933;931;912;961;908;977;951;935;989;959;1015;1008;988;952;974;971;969;943;1009;1003;920;1024;1038;966;972;976;938;923;970;934;991;909;1017;881;942;1014;983;901;956;1004;976;979;925;994;1004;986;970;950;894;1006;935;896;928;1011;888;916;934;929;943;964;976;949;911;937;954;1002;935;930;920;1003;972;1049;957;858;932;1021;960;949;1004;916;934;906;887;954;912;1020;941;938;978;1038;930;871;1003;982;952;1011;1021;899;984;967;895;946;944;886;953;918;950;891;976;951;924;937;955;959;1032;962;941;965;939;984;964;984;927;1023;913;873;1030;941;948;918;952;990;953;989;970;887;908;950;902;883;967;970;1001;933;923;958;941;917;796;908;991;963;1003;902;910;949;888;970;861;946;917;989;890
2020-04-21;758;796;761;712;764;701;784;733;790;754;808;823;682;754;795;772;767;738;765;691;718;776;777;778;820;777;768;826;783;714;762;783;745;735;735;752;753;751;752;766;797;754;790;728;787;718;776;738;818;803;777;788;755;707;761;817;741;799;835;672;737;780;751;781;768;764;811;773;775;728;797;725;740;746;816;739;730;714;744;833;749;795;763;749;792;751;788;783;674;749;743;720;772;754;700;678;714;750;785;729;735;776;728;697;733;767;726;708;757;751;762;679;715;715;766;761;718;718;770;749;717;808;783;694;741;799;772;749;744;696;755;754;778;732;737;797;787;815;794;843;794;762;804;723;736;784;799;788;813;716;756;785;763;810;796;790;734;767;824;785;753;799;771;791;795;727;788;773;744;715;726;759;717;732;793;689;785;760;674;774;713;727;783;818;699;757;719;724;758;732;765;773;784;736;837;734;756;770;773;755
2020-04-22;858;874;849;840;782;832;814;855;742;842;862;923;807;783;823;807;798;857;790;840;831;801;808;800;790;767;787;813;816;815;816;765;788;863;793;827;812;793;796;805;831;867;817;769;875;788;750;865;810;837;782;815;882;777;834;791;830;829;815;786;838;789;782;828;860;836;801;776;785;802;790;811;842;789;841;736;830;863;796;869;756;830;900;845;821;822;859;855;832;705;834;793;841;829;759;877;824;786;873;811;859;856;823;817;779;870;859;903;836;862;778;839;870;842;863;783;814;839;837;792;774;776;771;805;843;742;790;748;805;795;827;792;815;824;823;806;744;829;781;813;870;749;892;814;783;826;779;839;875;802;855;856;770;821;798;814;769;803;824;821;858;868;842;880;863;837;810;808;785;760;829;832;874;818;790;752;797;838;876;847;800;787;774;836;820;835;796;806;768;769;811;777;830;796;867;841;770;847;800;757
2020-04-23;849;961;881;953;884;835;866;925;867;887;879;924;847;893;861;873;939;925;820;956;905;885;944;860;976;873;872;889;948;841;907;959;961;922;901;936;898;880;934;962;876;887;972;979;881;868;894;853;874;896;855;914;902;864;895;879;826;887;921;881;882;913;887;877;847;971;879;942;839;852;914;869;880;865;867;797;902;907;939;890;911;905;915;965;850;832;880;904;910;892;907;867;899;942;870;824;817;920;968;915;1019;906;904;891;850;954;862;906;858;806;988;929;902;893;964;928;937;962;846;849;935;770;951;888;848;913;937;931;934;884;972;938;813;849;904;962;920;924;901;846;901;906;867;901;864;955;813;877;957;945;908;888;858;837;972;912;891;969;874;811;922;893;851;995;886;859;832;845;898;837;886;919;852;896;879;921;845;901;957;900;853;848;883;917;883;855;855;814;932;929;923;924;965;895;944;942;865;939;836;888
2020-04-24;1055;1093;1058;1015;1112;1122;1066;1074;1074;1122;1084;1087;1045;1121;1093;1102;1083;1042;1037;1141;1106;1019;1074;1105;1019;1050;1195;1118;992;1113;1159;1086;1117;1088;1141;1133;1057;1153;965;1028;1115;1160;1102;1057;1141;1002;1018;1092;1144;1042;1022;1055;1013;1103;1141;1004;1067;1078;992;1048;1097;1199;1060;1074;1031;1089;1024;1078;1072;1003;1086;1093;1102;1045;1139;1116;1201;1023;1086;1114;1086;1138;1011;1129;1136;1039;1059;1012;1102;1112;1077;1088;1082;1093;1092;1124;1052;1045;1075;1055;1103;1029;1086;1083;1007;1078;1071;1049;1105;1083;1106;1063;1047;1090;1097;1028;1178;1062;1122;1089;1107;1019;1108;997;1087;1134;1070;1112;1069;1040;1079;1048;1047;1103;1120;1086;1111;1062;1116;1047;1066;1054;1042;1085;1042;1088;1075;1024;1009;1187;1017;1157;1067;1138;1073;1114;1073;1014;1079;1061;1021;1095;1087;1116;1044;1116;1140;1095;1105;1041;1066;1111;965;1092;1108;1124;1088;1046;1098;1132;1120;1098;1069;993;1032;985;1126;1107;1094;1104;1015;1179;1085;1054;1208;1047;1132;1062;963;1072
