fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;363;355;311;287;311;317;335;290;319;334;316;301;307;345;322;307;291;287;346;298;319;318;313;327;378;325;349;313;349;352;302;328;363;372;323;297;353;296;346;304;325;320;321;337;307;321;339;322;310;336;314;289;325;317;335;294;316;349;330;398;354;322;349;345;329;320;362;343;290;309;316;282;358;333;352;343;347;291;330;328;301;312;336;303;336;331;313;351;371;352;314;328;280;345;322;312;293;332;324;363;309;311;280;347;303;316;347;311;309;336;335;350;308;324;327;305;319;305;385;340;367;297;274;313;329;301;365;364;345;302;284;351;353;320;267;351;312;305;341;329;332;325;305;333;317;361;329;297;338;316;347;303;323;347;316;312;328;347;320;306;312;311;277;332;326;326;330;299;353;286;333;328;319;302;317;318;360;330;309;301;332;315;329;320;339;304;357;296;362;329;363;331;308;355;375;297;371;309;323;331
2020-03-29;255;269;291;278;278;301;287;264;276;271;298;301;304;338;272;299;323;312;272;315;286;295;269;278;296;273;269;277;308;323;303;290;306;291;290;302;275;293;269;262;258;276;277;284;280;311;291;319;276;282;302;303;300;274;283;283;290;276;289;333;302;332;321;272;286;268;291;284;258;293;272;296;281;271;305;261;269;277;276;283;265;249;297;267;328;240;322;282;284;314;247;280;307;322;317;281;281;291;259;272;273;268;291;293;304;266;288;287;285;268;310;290;239;266;278;283;302;300;308;284;264;263;276;243;327;256;301;313;272;326;280;287;296;291;316;288;299;281;298;278;294;274;305;289;277;319;287;287;261;307;277;293;297;279;283;311;259;269;313;267;284;261;266;293;211;257;268;250;256;288;326;279;299;271;267;275;298;348;314;290;250;266;324;292;300;284;323;299;286;238;303;280;302;286;278;255;276;292;277;329
2020-03-30;401;369;404;382;391;356;354;378;426;406;384;378;380;423;385;350;425;431;383;367;396;341;371;403;383;395;378;391;432;397;388;405;387;382;411;359;399;383;436;378;347;398;380;362;407;415;354;390;322;399;441;404;353;372;385;358;393;416;414;404;373;394;405;415;382;371;344;389;393;414;405;373;362;382;372;387;384;380;363;381;380;326;388;420;420;354;376;382;423;403;359;378;323;418;370;374;367;384;370;382;350;337;384;392;362;420;367;383;371;369;406;389;341;425;424;375;384;447;394;413;354;380;365;359;369;339;442;354;389;427;354;342;419;427;354;387;373;361;389;394;393;369;335;399;403;375;377;390;344;360;386;361;352;398;382;354;331;391;394;428;403;370;363;430;428;397;354;365;408;405;341;435;402;398;392;402;378;381;383;407;388;369;385;385;388;399;406;429;393;352;370;435;373;385;391;361;404;426;401;353
2020-03-31;367;352;298;383;324;396;324;368;394;318;373;362;368;344;340;347;344;349;335;298;347;352;339;367;339;367;355;359;372;318;342;382;321;350;370;327;333;355;352;332;380;340;345;346;327;363;353;321;353;341;339;307;345;395;356;369;357;381;308;307;367;315;360;320;366;353;349;348;330;392;328;382;323;310;370;351;350;346;357;337;351;358;347;321;376;358;354;352;364;374;348;325;360;359;374;314;338;294;329;334;334;356;354;325;328;324;382;380;346;324;409;357;363;362;324;315;373;356;343;359;314;338;371;355;328;344;333;340;346;366;351;345;313;347;331;317;359;337;356;368;376;348;382;334;364;323;340;338;348;337;384;321;310;362;328;313;344;365;345;322;327;355;358;395;356;409;399;330;353;336;336;317;335;363;332;342;392;372;340;342;358;370;318;350;325;371;350;383;382;314;295;297;346;364;333;369;363;319;325;378
2020-04-01;466;463;461;389;423;519;413;431;472;337;432;477;487;442;408;481;470;410;459;425;441;426;500;454;412;393;403;473;403;415;406;431;458;436;404;480;420;439;425;424;399;428;422;501;455;437;470;468;415;382;473;396;437;430;449;528;456;433;428;503;399;356;415;486;413;377;467;437;415;452;439;410;482;413;381;482;416;475;417;394;459;449;451;457;461;457;426;445;495;444;419;420;423;427;440;435;441;512;450;437;467;433;427;439;424;456;444;437;419;393;476;487;470;460;427;446;463;440;378;421;454;430;457;423;397;455;441;420;497;436;493;418;397;447;460;445;455;463;424;409;450;445;429;479;435;450;395;487;460;441;484;440;466;455;428;426;447;436;426;486;426;409;425;484;450;441;426;444;449;496;468;421;432;422;435;437;478;437;493;442;424;408;465;459;504;476;464;431;464;395;471;402;419;420;410;521;429;467;415;433
2020-04-02;368;433;439;366;364;406;386;384;401;369;347;403;394;363;395;439;388;428;385;398;436;424;376;372;389;399;418;424;346;411;392;402;392;418;399;375;406;348;434;367;362;421;400;365;404;340;405;422;433;374;363;431;417;422;383;404;377;392;386;405;381;384;406;352;364;357;401;380;393;407;431;398;379;370;427;418;384;411;369;387;388;382;331;413;386;435;385;362;394;345;414;391;358;366;411;391;375;386;380;383;393;369;371;389;419;390;384;385;392;427;404;447;400;396;388;409;397;405;389;385;364;335;382;393;393;413;385;408;387;406;355;416;356;345;411;430;396;360;384;418;372;400;415;400;369;386;400;351;379;472;408;377;405;367;360;382;443;377;347;388;410;369;390;365;501;386;390;442;419;408;369;417;372;383;375;423;432;388;399;368;381;387;375;400;400;418;401;415;397;393;461;358;369;396;367;447;385;362;405;404
2020-04-03;398;390;415;373;409;372;393;348;397;383;347;394;422;349;408;372;413;408;361;421;358;404;342;356;366;410;365;419;345;372;357;389;371;418;392;377;364;404;388;383;402;380;422;356;378;364;472;390;433;403;374;417;352;382;371;403;370;408;384;395;410;362;364;404;368;420;420;380;397;433;389;380;395;379;415;435;439;402;379;419;373;405;393;366;367;462;356;401;384;355;380;376;390;389;368;395;320;355;363;395;395;328;455;398;390;398;395;372;404;394;385;398;401;389;404;373;358;380;388;359;356;379;387;372;416;384;370;382;369;396;361;359;417;408;386;368;405;396;425;365;389;374;422;366;386;366;403;366;377;443;371;407;417;399;339;370;403;413;404;358;334;431;345;420;422;386;383;374;431;384;390;364;369;384;349;387;411;413;444;343;398;395;375;431;424;391;394;399;395;355;385;358;399;393;377;351;353;367;407;385
2020-04-04;364;362;367;375;336;369;330;414;367;346;355;398;360;387;382;403;341;359;374;378;383;351;448;371;394;402;380;338;351;389;362;391;338;404;364;331;416;381;342;360;421;359;374;370;364;378;399;354;355;405;368;408;395;370;366;341;371;371;429;382;363;366;330;371;361;400;377;375;375;392;428;367;398;341;392;346;392;381;386;401;364;389;398;356;379;338;394;393;403;368;411;421;325;363;339;381;359;384;393;402;348;357;399;385;363;349;358;441;364;401;368;381;364;367;352;376;391;406;340;390;415;396;378;336;391;343;351;376;384;375;408;366;355;392;368;392;397;390;358;460;360;412;373;350;378;391;395;412;346;380;405;357;377;375;377;362;340;360;410;385;344;383;378;424;358;357;335;331;416;367;377;380;355;376;363;335;349;394;395;334;397;356;385;399;406;395;371;339;363;334;380;331;375;392;397;369;347;402;362;428
2020-04-05;336;328;381;315;341;327;330;337;323;344;315;328;390;367;314;364;349;329;346;392;337;362;336;353;340;346;354;325;375;336;331;369;326;318;332;342;385;321;340;316;365;361;366;346;371;327;348;285;345;309;348;302;327;322;334;320;397;313;339;340;357;330;394;322;297;345;338;342;332;318;332;330;386;315;330;325;297;307;290;352;327;314;333;296;322;388;328;316;331;339;354;354;362;325;356;322;309;327;334;362;319;337;333;369;309;330;377;345;344;349;321;327;371;360;371;324;343;393;355;353;329;296;342;402;350;337;336;367;338;297;360;354;345;344;322;343;341;339;274;295;312;384;339;316;331;325;344;326;323;284;374;345;332;348;329;332;375;331;351;312;287;300;329;335;360;311;323;317;303;338;357;336;313;329;340;340;351;348;354;321;341;294;363;366;376;324;359;332;340;352;351;353;349;351;352;343;389;330;372;363
2020-04-06;409;387;441;437;441;404;396;450;400;448;441;436;401;391;425;459;436;426;388;476;419;427;395;402;429;388;446;450;426;408;399;417;478;406;455;415;381;427;459;440;407;411;430;388;471;450;436;433;466;401;410;404;446;446;451;422;449;438;419;411;438;441;409;435;423;385;388;446;447;481;429;439;436;411;445;461;427;430;402;408;368;427;435;421;405;487;492;431;369;459;411;386;437;416;429;424;438;432;392;424;473;429;427;390;458;486;444;451;402;480;447;401;420;446;444;416;381;455;431;394;460;433;455;398;428;416;440;431;450;451;411;491;428;428;453;414;409;412;382;409;360;444;402;463;383;435;399;431;396;452;437;410;434;493;441;407;446;447;424;414;435;452;399;425;446;391;431;430;439;388;492;441;426;389;461;478;445;489;379;436;424;393;420;423;384;466;437;432;461;398;453;458;462;423;451;421;435;486;390;433
2020-04-07;351;377;424;386;403;413;397;369;380;368;407;408;376;389;415;364;416;374;402;403;338;365;378;363;410;390;398;398;337;350;359;424;371;382;369;386;382;394;410;410;399;408;323;388;368;417;358;329;395;384;349;447;342;432;422;402;431;371;380;351;392;375;338;450;392;390;376;386;393;358;380;398;407;411;403;410;368;356;412;384;347;383;348;399;394;434;389;340;381;379;373;372;367;352;387;443;366;366;403;420;378;373;349;413;400;393;404;404;387;418;426;366;403;422;371;401;394;363;315;367;392;350;378;373;370;393;381;405;414;384;366;388;389;417;419;410;402;390;337;376;402;367;384;375;392;378;362;379;344;388;424;421;397;396;423;396;382;387;388;406;363;379;391;383;426;373;416;425;397;400;324;382;312;358;352;366;419;366;395;409;408;402;400;391;359;381;420;359;369;389;402;367;389;387;377;447;392;414;352;386
2020-04-08;382;447;386;422;339;411;439;431;401;385;444;381;394;385;375;390;404;393;413;389;409;400;426;397;439;353;377;398;366;411;381;355;412;399;368;427;363;388;380;404;367;379;385;376;425;433;401;439;360;371;373;472;376;394;378;418;430;374;414;404;410;363;388;392;382;372;394;347;413;411;381;408;446;398;380;373;375;417;393;438;365;361;415;434;401;412;453;386;358;396;429;396;399;412;401;382;451;388;372;408;360;394;331;420;409;391;363;391;417;403;433;370;380;340;439;402;421;404;432;412;406;427;356;378;395;382;385;424;384;407;406;395;390;403;417;389;441;413;421;404;406;394;452;397;424;408;387;388;385;453;361;357;409;344;413;403;377;385;363;393;362;408;399;435;438;357;420;408;375;413;399;465;381;463;400;430;370;401;408;384;405;352;404;433;441;397;401;371;413;374;407;399;425;447;374;459;409;395;374;389
2020-04-09;430;483;390;416;446;498;433;424;428;450;408;466;416;422;468;453;421;445;437;439;440;414;425;379;432;450;445;426;435;400;436;434;399;426;439;454;462;429;422;433;441;436;396;432;446;462;414;387;406;431;424;467;426;445;460;466;445;422;458;458;496;417;424;474;443;472;386;433;371;381;388;397;447;422;454;447;402;461;447;426;414;414;396;369;415;446;425;436;453;432;476;450;448;422;425;509;435;438;414;393;452;391;387;435;421;414;404;436;451;415;442;434;412;416;457;390;468;425;470;444;482;451;457;399;473;468;399;364;378;461;439;441;423;434;375;462;399;482;448;474;452;440;424;418;503;412;433;479;437;470;421;428;404;424;378;447;423;420;468;447;406;442;373;405;403;472;456;417;410;394;424;438;391;432;441;437;410;442;442;427;423;432;434;493;424;418;436;426;453;388;446;452;440;388;426;408;414;454;395;380
2020-04-10;427;412;434;431;417;466;459;447;423;485;414;423;450;387;466;444;436;514;461;402;468;452;433;499;431;432;451;395;452;403;400;446;468;438;431;395;464;403;434;475;406;469;461;423;414;413;418;438;433;393;408;400;432;369;449;452;425;405;442;433;447;454;447;447;415;456;441;432;486;472;447;372;466;428;488;455;467;405;393;451;409;451;444;483;449;477;420;425;446;490;419;411;456;382;407;452;474;437;379;383;428;463;477;474;436;442;454;465;456;423;403;429;428;355;433;435;396;451;417;412;436;445;463;503;447;480;431;430;425;429;459;440;409;442;451;458;432;409;470;413;482;406;392;426;443;443;451;438;453;484;468;436;463;443;401;456;410;391;454;467;423;465;440;422;445;432;495;452;457;462;435;471;434;426;434;386;433;440;416;385;421;416;438;399;424;425;462;449;462;495;506;438;467;433;434;431;442;460;464;485
2020-04-11;381;355;408;333;383;363;348;394;357;354;320;342;430;376;351;353;357;378;365;344;350;404;343;369;359;410;380;355;381;412;330;382;407;349;303;339;374;381;434;374;362;338;355;368;349;357;342;351;404;359;372;344;382;319;329;321;297;348;336;388;383;365;369;420;350;381;358;375;303;377;337;346;351;355;332;349;375;377;338;341;362;429;407;384;350;335;378;357;328;332;324;323;373;351;386;348;353;335;347;325;362;329;318;350;374;378;385;441;388;369;357;343;348;358;380;360;388;364;351;384;369;374;376;406;385;369;389;359;440;374;302;350;367;336;392;333;393;337;366;338;360;384;364;384;398;416;301;411;334;372;336;352;338;360;357;349;392;380;371;377;374;347;341;326;359;404;362;349;347;333;412;354;336;335;404;371;388;353;368;386;347;368;382;375;354;366;423;351;322;344;366;327;353;326;320;339;351;388;433;362
2020-04-12;381;411;389;341;386;369;333;435;353;368;387;359;370;340;376;422;366;393;320;367;380;342;386;370;361;387;371;381;339;339;367;372;347;410;318;381;308;360;378;371;398;323;386;399;362;381;383;376;373;383;326;397;397;406;298;356;352;350;368;394;385;421;344;391;378;403;355;411;328;393;396;382;398;370;365;393;444;375;343;366;372;357;350;363;403;384;340;368;360;357;377;373;393;396;345;381;351;374;367;391;381;354;399;360;355;345;372;373;380;380;379;395;345;374;376;363;354;341;367;363;341;407;363;389;422;364;400;353;382;381;361;364;398;396;375;376;354;369;429;408;360;354;371;418;384;391;373;385;371;392;357;364;388;397;375;325;420;401;345;357;394;388;378;331;364;321;326;351;338;385;350;374;348;329;350;359;360;357;375;360;364;336;401;395;377;368;355;347;394;374;372;364;360;379;367;323;325;384;371;358
2020-04-13;535;537;584;537;579;543;591;562;539;545;507;557;504;555;564;607;482;534;599;544;604;554;533;520;500;549;502;500;553;566;552;554;477;563;556;562;503;597;575;612;542;561;570;573;524;569;597;530;574;568;545;522;554;561;524;500;539;515;561;539;571;555;547;602;512;512;466;542;510;542;587;570;502;502;570;550;549;577;488;603;564;554;505;542;548;542;533;582;588;588;540;531;532;548;517;565;589;611;566;482;566;546;544;575;557;577;596;493;534;521;556;541;519;534;539;519;557;594;577;524;533;501;554;552;562;555;591;582;592;553;572;511;547;518;507;522;515;511;591;581;596;560;488;604;554;585;480;563;536;517;539;508;555;534;573;505;537;586;557;571;550;536;628;553;563;539;540;551;564;542;557;539;536;531;568;549;539;612;537;474;487;527;561;582;543;573;515;546;542;548;559;474;571;582;551;532;550;545;537;611
2020-04-14;522;567;532;531;467;528;507;514;516;539;561;508;448;504;526;517;520;553;497;525;508;509;528;474;500;471;510;487;504;544;547;527;505;526;538;517;501;496;492;499;506;537;498;492;531;546;564;518;615;479;500;498;563;482;511;523;558;504;520;503;502;507;560;544;519;503;523;465;507;473;518;536;516;480;519;512;537;499;504;468;468;477;485;549;555;468;529;494;480;481;501;546;555;517;516;519;526;477;478;472;615;500;596;538;569;508;562;575;454;506;515;489;489;516;537;512;539;498;532;478;524;474;541;543;525;480;495;480;467;535;507;565;520;515;483;526;465;500;515;508;548;519;524;491;509;557;483;471;475;490;536;537;549;523;522;505;507;491;529;465;488;507;573;511;544;537;540;569;509;501;517;517;466;526;524;530;585;571;476;500;496;498;490;531;518;501;528;537;537;561;553;481;568;545;538;493;539;517;542;498
2020-04-15;593;578;607;692;568;602;636;543;602;569;632;657;623;613;572;664;598;602;682;624;591;573;630;597;612;621;556;622;615;566;692;617;642;602;645;585;642;608;637;574;561;622;662;639;660;613;622;686;637;624;585;635;579;586;580;540;564;592;594;630;626;636;643;650;533;605;605;590;639;630;577;574;565;669;648;599;628;642;569;554;606;580;597;569;615;654;580;618;596;587;619;584;619;613;651;626;596;599;637;619;538;688;605;640;678;599;650;599;644;582;642;638;645;581;585;565;620;558;606;562;607;568;581;567;624;622;586;653;603;562;621;634;646;615;579;623;638;597;650;571;668;571;571;634;549;626;602;609;622;539;617;632;568;595;696;610;619;606;663;606;592;572;598;598;569;629;629;625;563;602;598;602;623;638;521;654;610;580;565;579;615;623;580;628;561;605;614;569;620;642;622;615;597;596;611;613;616;634;625;570
2020-04-16;569;571;530;512;615;559;652;611;564;586;581;556;560;522;593;484;535;612;595;570;538;609;582;587;591;578;625;634;508;610;541;595;614;604;608;620;579;500;589;560;534;589;545;533;581;593;576;570;542;552;582;610;553;555;575;583;572;596;587;600;534;580;541;594;571;507;606;549;671;589;600;574;498;566;553;546;667;586;619;591;562;587;553;649;636;595;561;550;542;569;527;536;585;546;496;531;570;597;588;569;561;567;560;576;625;598;540;551;546;554;512;616;570;616;603;549;606;574;610;598;563;625;536;535;613;559;671;562;581;526;573;511;586;583;512;600;574;582;570;577;550;607;575;597;618;590;617;574;548;520;611;630;546;610;542;544;540;489;533;538;531;569;534;520;571;583;581;564;547;538;578;637;540;570;604;521;517;583;593;564;521;626;547;548;564;548;545;580;569;570;593;603;642;616;585;571;627;585;520;579
2020-04-17;527;556;568;588;548;545;590;585;611;600;611;611;566;530;541;570;559;580;548;542;606;576;571;599;564;551;518;531;621;534;585;569;548;556;579;570;521;578;544;488;569;561;513;677;540;545;562;551;571;542;560;561;538;574;568;565;569;517;600;566;585;589;544;534;574;582;588;566;591;558;575;633;604;583;587;555;541;554;604;610;542;563;536;574;611;572;586;534;584;577;566;583;557;546;553;624;536;551;526;570;557;618;605;515;542;560;581;490;551;502;547;560;568;547;540;519;551;539;536;545;559;547;616;604;581;557;626;558;563;586;568;527;621;580;552;568;569;589;569;519;629;544;526;524;563;598;577;580;609;539;528;541;543;548;632;589;566;593;609;598;550;539;574;573;580;556;536;556;562;549;599;551;601;534;546;600;590;570;569;599;619;591;485;568;580;561;598;539;595;588;604;627;571;596;576;558;575;584;558;525
2020-04-18;547;547;519;528;524;507;554;546;595;513;504;551;557;532;498;521;532;582;540;525;582;522;574;523;602;554;545;515;569;564;524;591;516;630;548;547;525;546;513;567;552;557;572;524;566;531;537;549;526;548;535;561;536;525;516;527;509;466;509;522;522;621;503;560;507;557;537;593;522;555;577;556;529;539;552;595;521;517;548;525;546;616;552;594;528;568;555;515;508;545;544;563;563;561;576;515;526;529;538;591;467;585;557;548;551;538;582;567;496;596;535;503;537;463;580;538;597;570;552;615;547;533;525;555;579;540;551;516;534;503;587;508;556;609;512;528;582;545;511;513;522;567;618;539;539;541;503;539;528;534;582;524;513;557;543;562;521;551;603;527;531;558;507;553;540;468;554;548;603;549;524;553;489;513;518;513;516;491;531;521;596;598;570;541;502;522;565;503;534;545;513;508;554;576;512;535;529;545;577;499
2020-04-19;549;525;507;575;573;558;561;538;534;552;549;519;522;512;526;579;567;534;619;504;564;690;557;551;501;519;542;533;562;525;523;479;518;539;538;491;548;555;547;611;542;546;536;534;549;575;588;584;561;531;522;542;523;601;564;555;552;562;552;560;612;600;553;540;570;588;562;513;535;520;535;599;605;549;556;483;633;565;539;550;560;571;545;586;565;610;584;601;479;580;536;541;607;533;500;546;535;614;571;534;603;540;605;549;561;490;504;581;540;532;550;545;592;600;539;550;572;572;525;526;641;499;524;511;584;537;609;541;544;504;550;525;550;544;585;574;500;534;483;466;528;566;570;553;629;534;579;547;542;519;545;574;558;564;527;520;606;570;572;576;610;551;529;571;574;543;569;549;543;561;529;524;546;535;586;544;558;527;557;600;556;541;560;518;474;513;602;525;597;538;552;556;626;540;555;507;522;550;558;546
2020-04-20;927;924;910;884;892;890;887;869;968;882;959;961;923;979;838;969;931;900;919;926;930;910;921;903;881;915;968;970;969;895;887;928;921;975;840;889;994;928;958;878;928;1007;904;964;914;917;972;945;912;959;909;902;874;912;1003;892;974;883;833;953;890;982;902;884;972;900;828;934;1000;875;934;960;891;941;931;887;907;903;900;954;980;905;950;898;889;934;950;913;943;935;961;961;940;943;879;887;936;962;994;971;956;822;920;876;947;898;895;961;965;915;864;930;880;895;892;950;859;873;960;854;895;891;875;983;1006;898;874;872;900;914;887;969;886;930;913;899;964;969;930;841;881;958;914;992;880;946;975;931;865;987;875;906;889;878;840;856;913;1041;905;977;992;946;924;938;931;959;911;947;912;904;948;938;951;901;950;868;874;877;998;961;947;946;965;902;907;958;910;953;930;964;878;998;913;919;895;866;906;889;974;946
2020-04-21;758;798;677;708;782;747;764;706;782;687;716;748;798;790;757;709;697;731;760;689;785;760;718;760;744;707;765;759;760;736;737;746;767;668;782;813;785;718;740;722;759;733;673;756;755;752;708;712;780;761;790;755;763;803;698;785;764;726;734;706;747;831;784;744;722;803;755;692;756;737;783;719;718;731;823;745;693;782;778;705;708;736;776;754;744;720;728;775;742;732;804;739;745;797;793;778;710;758;802;715;778;708;743;765;742;802;721;748;813;757;705;749;784;756;734;787;753;717;714;770;786;762;832;813;793;732;747;740;753;709;795;756;761;738;784;674;772;783;733;780;727;741;767;707;786;712;735;665;696;679;793;786;701;747;791;765;786;750;729;742;720;659;712;735;758;753;759;703;782;785;762;785;773;715;778;708;756;715;709;800;689;800;706;815;730;746;719;730;723;708;746;767;691;712;738;790;808;777;786;761
2020-04-22;836;788;805;800;795;781;769;802;781;868;868;728;785;912;833;796;822;801;822;832;798;768;837;818;842;844;816;851;800;815;877;799;720;854;775;822;806;809;879;821;847;892;807;817;816;781;825;878;749;773;769;820;831;775;798;840;766;858;760;823;817;860;838;803;793;731;821;799;765;869;865;774;905;754;772;775;699;862;796;820;846;764;829;791;852;837;857;862;791;791;879;764;815;850;861;840;815;815;767;865;808;769;893;787;812;879;798;882;807;785;816;855;754;829;858;822;862;820;776;759;822;791;821;764;811;871;824;821;784;789;850;773;846;722;873;743;817;789;806;800;886;840;864;785;836;789;806;779;776;836;824;810;783;825;757;826;854;754;797;844;719;774;887;880;813;801;778;784;793;825;817;795;808;824;741;827;799;892;800;845;836;792;869;782;856;863;824;823;840;740;838;821;831;750;766;755;811;810;838;802
2020-04-23;927;799;882;916;913;865;891;908;935;986;928;1006;934;874;895;909;903;792;869;935;918;897;933;862;888;870;943;966;897;858;878;938;983;1010;894;870;898;868;903;886;894;863;895;890;899;872;903;923;913;972;907;885;1008;929;905;889;850;951;881;856;803;802;954;980;921;861;931;1016;889;898;895;908;870;958;917;837;854;991;874;868;893;827;897;926;945;902;915;924;874;874;865;862;969;917;839;833;914;919;900;931;873;923;922;851;861;937;934;925;907;839;875;931;932;943;881;881;869;937;811;946;889;886;946;921;912;903;973;857;869;994;921;857;946;842;873;883;983;901;931;896;875;967;888;944;875;911;891;933;969;926;896;919;974;938;937;892;869;837;921;949;903;933;984;930;819;885;854;857;931;915;911;949;895;870;874;949;917;901;923;919;942;881;837;934;960;914;897;933;908;913;936;951;844;912;872;889;883;908;873;900
2020-04-24;1105;1137;1098;1052;1002;1103;1024;1084;1125;1151;1134;1174;1127;1172;1066;1113;1080;1005;1183;1120;1100;1085;1106;1044;1041;1134;1066;1050;1084;1018;1054;1107;1020;1092;1127;1090;1043;1085;1110;1078;1115;1140;1047;1103;1027;1127;1115;1139;1018;1034;1136;1008;1074;1085;1088;1121;1078;1018;1050;1079;1034;1020;1069;1111;1094;1167;1103;1163;1005;1042;1083;1088;1176;1125;1116;1050;1120;1072;987;1016;1036;1100;1136;1078;1103;1045;1019;1157;1075;1128;1080;1058;1090;1137;1105;1107;1084;1037;1178;1043;1046;1071;1013;1015;1009;1126;1128;1127;1089;1023;1089;1190;1106;1093;1159;1128;1123;1080;1171;968;1144;1141;1161;1067;1077;1173;1042;1071;1066;985;1137;1043;1077;1131;1099;991;992;1081;1079;1045;1017;1032;1125;1027;1083;1023;1128;1083;1051;1142;1005;1023;1073;1084;1137;1085;1042;1122;1107;1104;1086;1110;1061;1118;1055;1051;1116;1091;1069;1103;1190;1057;989;1113;1067;1095;1154;978;1002;1087;1098;1080;1125;1099;1063;1083;1050;1070;1118;1081;1071;1129;1095;1101;1013;1116;1085;1036;1111;1050
