fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-05;5146;4849;5157;4971;5050;5234;5083;5152;5315;5112;5308;5065;4948;5190;5268;5148;5062;5068;5125;5141;5105;5317;5222;5088;5058;5152;5105;4963;5219;5046;5134;5192;4941;5122;4970;5246;5189;5089;5280;5137;5205;5093;5005;5296;5312;5032;5184;5109;5066;5109;5202;5119;5173;5149;5066;5092;5152;5163;5310;5327;5102;5258;5077;5103;5281;5180;5227;5026;5149;5128;5047;4893;4957;5038;5056;5187;5219;5157;5194;4941;5180;4999;5250;4945;5042;5241;5109;5223;5116;5114;5267;5076;5066;5086;5093;4999;5163;5130;5068;5094;5167;4943;5113;5117;5083;5134;5126;5090;5066;5145;5048;5217;5214;4986;4992;5123;5090;5174;5175;5115;5152;5052;5146;4956;4910;4926;5056;5154;4943;5201;5127;5273;4964;5114;5142;5228;5122;5177;5272;5289;5299;5108;5226;4925;5083;5141;5144;5168;5258;5201;5105;5273;5208;5103;5052;5210;5307;5052;5018;5366;5174;5140;5057;5126;5348;5097;5143;5203;5258;5243;5119;5067;5154;5055;5022;5026;5301;5308;5069;5125;5193;5027;5370;4968;5327;5087;5217;5105;5027;5163;5288;5105;4973;5097;5116;5309;5119;5295;5061;5201
2020-06-06;4507;4340;4472;4348;4435;4591;4417;4518;4570;4346;4458;4480;4461;4441;4556;4598;4527;4569;4559;4462;4488;4404;4572;4484;4613;4669;4432;4561;4553;4608;4540;4341;4470;4381;4690;4355;4563;4640;4339;4342;4404;4630;4388;4515;4356;4493;4496;4605;4448;4468;4555;4501;4542;4390;4319;4622;4420;4505;4482;4473;4479;4500;4524;4395;4625;4413;4541;4501;4496;4501;4493;4466;4424;4347;4361;4361;4553;4507;4368;4622;4511;4397;4582;4479;4524;4520;4550;4421;4454;4376;4443;4340;4481;4489;4424;4410;4623;4437;4496;4502;4294;4575;4408;4487;4438;4644;4508;4352;4404;4503;4496;4472;4346;4529;4424;4555;4450;4414;4489;4465;4316;4495;4435;4455;4537;4503;4433;4519;4407;4496;4587;4454;4319;4642;4304;4611;4456;4597;4524;4573;4668;4583;4479;4271;4355;4249;4279;4536;4540;4437;4389;4403;4589;4367;4473;4517;4544;4376;4350;4573;4457;4354;4487;4338;4459;4242;4365;4592;4585;4501;4524;4498;4503;4363;4427;4590;4542;4603;4393;4403;4572;4563;4465;4579;4549;4458;4573;4551;4422;4531;4453;4499;4389;4563;4319;4318;4395;4452;4465;4483
2020-06-07;3935;3895;3937;4012;3940;3987;3902;3935;4034;3980;3772;3901;3929;3951;3863;4147;3990;3899;3930;3981;3945;3865;4051;4037;3931;3825;3940;4083;3983;4092;4018;3948;4044;3925;3858;4163;3870;3942;3882;3879;4102;4074;3896;3934;3989;3855;3899;3854;4017;3950;4044;3890;4142;3944;3909;4119;3981;4082;3848;3943;3989;3938;3934;4068;3939;4035;4009;3990;3998;3921;3833;3894;3968;4072;3908;4069;4048;4252;4067;4124;3918;3982;4066;3841;4077;3813;3919;3945;3882;3917;3955;3948;3831;4073;3913;4009;3852;4191;4083;3957;3853;4081;3846;3836;4002;3836;3982;4093;4027;4055;3927;3806;4036;4107;4025;3945;3932;3898;4029;4154;3882;4116;4135;3980;3953;4031;4048;4009;3961;3795;3929;3948;3981;3960;4051;3856;3944;3882;4029;3985;3994;4110;3963;3992;4023;4046;4005;3970;4021;3992;3758;4020;4038;4146;4024;4077;3887;4035;3948;4130;3852;3983;4122;4008;4015;3951;3978;3908;3904;3950;3882;3929;3900;4027;3947;3992;4030;3978;3924;4007;3957;4005;4033;4143;4047;4007;3905;3978;4015;3992;4026;4002;4087;3977;3997;3787;3731;3859;4134;3991
2020-06-08;5275;5243;5246;5281;5256;5246;5431;5055;5146;5178;5208;5316;5113;5108;5347;5233;5245;5296;5194;5309;5229;5294;5163;5158;5192;5268;5310;5093;5067;5378;5047;5361;5105;5002;5304;5279;5213;5264;5149;5308;5260;5085;5359;5365;5321;5424;5192;5198;5266;5143;5261;5390;5225;5471;4990;5166;5343;5197;5141;5228;5443;5096;5174;5308;5314;5130;5330;5234;5126;5372;4919;5360;5276;5163;5267;5196;5249;5333;5189;5178;5289;5391;5161;5102;5265;5199;5390;5117;5276;5315;5402;5038;5172;5252;5121;5298;5469;5361;5362;5137;5258;5433;5161;5236;5278;5178;5407;5332;5329;5132;5264;5297;5301;5201;5415;5287;5350;5188;5321;5292;5323;5185;5310;5327;5261;5325;5152;5269;5319;5356;5161;5134;5437;5413;5114;5388;5217;5374;5359;5376;5513;5370;5364;5440;5280;5233;5299;5170;5155;5171;5302;5290;5230;5328;5130;5133;5162;5123;5348;5340;5342;5305;5190;5384;5106;5202;5257;5194;5085;5301;5210;5277;5235;5164;5160;5227;5230;5075;5170;5334;5273;5272;5126;5189;5236;5286;5374;5039;5369;5253;5391;5414;5269;5438;5487;5264;5245;5393;5198;5472
2020-06-09;4143;4076;4102;4185;4390;4019;4086;4139;4001;4194;4157;4139;4119;4075;4129;4075;4225;4194;4184;4150;4057;4088;4071;4107;4267;4287;4184;4063;4137;4193;4219;4054;4144;4160;4201;4097;3964;4086;4010;4090;3942;4124;4123;4224;3950;4126;4053;4112;4002;4227;4080;4040;4024;4128;4063;4253;4100;4203;4088;4041;4000;4141;4043;4033;4164;4192;4203;4283;3887;4008;4004;4243;4167;4099;4059;4076;4163;4195;4070;4088;4230;4000;4149;4114;3963;3916;4026;4223;4010;4204;4014;4076;3933;3997;4132;4137;3997;4029;4122;4063;4100;4175;4018;4014;4174;4209;4094;4060;4284;3979;4151;4071;3986;4063;3961;4125;3991;4108;4071;4093;4029;4158;4115;3920;4243;4160;4062;4253;4003;4166;4073;4108;4042;4115;4110;4060;4135;4093;3961;4099;3981;4162;4136;4147;4099;4066;3967;4261;4086;4063;4218;4054;4074;4038;4133;4206;4033;4022;4097;4183;4068;4060;4265;4196;4070;4070;4002;4047;4077;4203;4055;4106;4008;4133;4263;4189;3987;4051;4114;4011;4159;4018;4094;4274;4183;4229;3994;4048;4178;4090;4134;4032;4177;3937;4170;4052;4200;4014;4033;3882
2020-06-10;4506;4359;4313;4483;4286;4454;4310;4329;4391;4346;4308;4410;4329;4544;4415;4397;4518;4389;4458;4407;4466;4379;4483;4315;4363;4446;4406;4371;4551;4429;4381;4416;4538;4371;4229;4510;4336;4438;4431;4503;4476;4248;4389;4499;4556;4365;4349;4475;4366;4500;4324;4286;4402;4379;4464;4476;4590;4447;4375;4407;4363;4443;4361;4332;4393;4471;4390;4260;4341;4400;4409;4383;4407;4512;4372;4426;4300;4370;4424;4499;4481;4320;4236;4388;4317;4459;4458;4472;4519;4296;4396;4295;4385;4288;4430;4255;4338;4496;4365;4504;4393;4484;4425;4312;4434;4427;4371;4449;4173;4469;4481;4426;4376;4467;4397;4495;4291;4389;4340;4314;4470;4381;4185;4363;4424;4314;4599;4371;4423;4444;4355;4392;4415;4421;4448;4340;4674;4265;4300;4269;4467;4472;4424;4500;4298;4506;4220;4421;4325;4412;4336;4394;4304;4272;4466;4553;4478;4444;4416;4537;4435;4160;4256;4434;4453;4435;4352;4294;4491;4309;4525;4269;4368;4366;4456;4487;4400;4307;4205;4363;4512;4391;4387;4404;4353;4505;4357;4402;4287;4445;4461;4335;4410;4525;4266;4568;4361;4316;4291;4537
2020-06-11;3810;3934;3720;3852;3946;3959;4015;3877;3891;3988;4054;3913;3754;4038;3832;3818;3857;3985;3892;3840;3854;3940;3925;3826;3888;3820;3776;3863;3978;3981;3873;3969;3940;3856;3854;3901;4004;3909;3980;3876;3839;3957;3690;3973;3879;3957;3813;3872;3836;4011;3992;3673;4005;4080;3965;3902;3948;3888;3856;3897;4049;3950;4008;3825;3909;3993;3971;4018;3928;3940;3946;4043;3966;4028;3761;3872;3870;3847;3836;3894;3858;3857;3720;4092;3965;3794;3960;3873;3972;3867;3926;3725;3907;3929;3979;3900;3878;3919;3868;3912;3852;3883;4013;3925;3941;3916;3937;3732;3870;3855;3764;3980;3956;3860;3959;3943;3798;3766;3932;3866;4026;4032;3851;4015;3910;3733;3946;4088;3985;3824;4036;3950;3886;3876;3980;3840;4019;4100;4070;3805;3971;3904;3846;3953;3889;4145;3917;3960;3867;3974;3989;3934;3827;3730;3825;3928;3956;3784;3841;3907;3915;4113;3861;3989;3991;3958;3878;3838;4122;4008;4008;4017;3839;4051;3994;4005;3991;3920;3835;3918;3972;3898;3886;3786;3819;3895;3920;3807;4011;3916;3720;3958;3838;3909;3883;3801;4160;3770;3971;4070
2020-06-12;4458;4449;4546;4469;4484;4370;4432;4528;4413;4595;4433;4469;4589;4364;4320;4460;4385;4463;4530;4510;4449;4534;4394;4395;4392;4422;4564;4527;4607;4347;4487;4605;4499;4441;4505;4463;4412;4613;4676;4551;4542;4293;4464;4523;4566;4309;4649;4595;4481;4493;4590;4636;4562;4392;4453;4523;4362;4502;4419;4440;4413;4540;4476;4399;4592;4636;4496;4591;4532;4553;4533;4355;4449;4498;4374;4356;4388;4467;4669;4551;4427;4560;4400;4384;4404;4422;4439;4593;4586;4548;4562;4414;4368;4614;4515;4333;4436;4466;4504;4595;4434;4348;4361;4543;4508;4254;4521;4745;4582;4567;4428;4481;4596;4466;4506;4424;4342;4555;4605;4219;4400;4467;4503;4640;4540;4362;4524;4513;4461;4513;4563;4620;4578;4447;4468;4569;4569;4559;4353;4503;4615;4426;4426;4485;4381;4460;4499;4503;4532;4517;4453;4381;4582;4559;4487;4491;4472;4471;4426;4386;4405;4529;4451;4582;4460;4541;4360;4474;4579;4459;4486;4502;4446;4623;4506;4598;4504;4236;4387;4542;4558;4450;4492;4333;4328;4544;4352;4502;4690;4551;4617;4613;4450;4545;4623;4544;4455;4548;4567;4320
2020-06-13;4259;4101;4157;4037;4078;4126;4166;3885;4161;4213;4094;4213;4175;3892;4120;3942;4242;4130;4030;4125;3999;4284;4047;3948;4245;3975;3993;4157;4259;4240;4054;4075;3951;4017;4143;3932;3950;4254;3986;4111;4103;4207;4323;4106;4090;4147;4184;4252;4233;4280;4202;4212;3925;4170;3984;4042;4078;4223;4115;4175;4243;4186;4166;4108;4115;4155;4191;4126;3985;4162;4071;4024;4374;4296;4076;4213;4202;3924;3995;4081;4136;4103;4007;4059;4129;4086;4133;4111;3991;3977;4117;4156;4155;4089;4152;4089;4221;4221;4169;4090;4179;4092;4277;3966;4116;4151;4100;4240;4087;4222;4086;4185;4202;4237;4148;4029;4134;4108;4122;4282;4175;3996;3972;4183;4286;4157;4101;4244;4007;4110;4158;3847;4034;4066;4244;4040;4142;4150;4094;4129;4080;4160;4129;4161;4145;4158;4228;4115;4064;4046;4162;4095;4207;4134;4200;4200;4267;4174;4073;4027;4106;4208;4244;4179;4178;4227;4128;4265;4290;4086;4161;4083;4144;4101;4187;4108;4173;4029;4032;4094;4113;4165;3938;4168;4097;4092;4181;4008;4136;4186;4148;4283;4250;4159;4209;4198;4121;3940;4202;3980
2020-06-14;3824;3532;3760;3758;3685;3809;3729;3775;3716;3869;3630;3576;3867;3640;3823;3613;3824;3687;3701;3638;3791;3669;3726;3734;3805;3668;3666;3510;3837;3720;3774;3627;3767;3775;3692;3679;3772;3633;3665;3720;3736;3695;3559;3862;3868;3753;3628;3702;3638;3705;3606;3899;3585;3642;3705;3774;3599;3669;3733;3831;3835;3628;3725;3941;3821;3721;3863;3764;3718;3819;3904;3827;3745;3742;3691;3755;3743;3743;3773;3752;3774;3719;3744;3650;3819;3633;3683;3554;3806;3724;3785;3672;3695;3753;3697;3619;3754;3776;3650;3716;3720;3685;3901;3647;3873;3687;3746;3807;3529;3674;3685;3741;3750;3660;3737;3808;3740;3614;3570;3537;3710;3680;3758;3775;3727;3630;3581;3740;3658;3901;3703;3698;3757;3708;3645;3666;3561;3610;3799;3839;3808;3726;3658;3641;3765;3657;3747;3568;3682;3776;3804;3702;3719;3720;3651;3682;3694;3751;3798;3624;3629;3832;3692;3681;3713;3725;3837;3626;3601;3745;3747;3890;3741;3728;3722;3526;3905;3705;3808;3866;3866;3623;3683;3629;3743;3724;3491;3746;3724;3792;3700;3598;3772;3626;3614;3657;3585;3686;3646;3697
2020-06-15;4606;4652;4870;4637;4649;4484;4672;4769;4706;4733;4749;4745;4637;4534;4747;4728;4659;4791;4645;4774;4633;4465;4602;4647;4579;4601;4604;4745;4686;4587;4536;4909;4647;4711;4517;4603;4533;4827;4751;4576;4686;4604;4482;4494;4675;4686;4736;4740;4803;4777;4701;4777;4683;4765;4692;4613;4715;4690;4822;4755;4654;4765;4720;4594;4623;4680;4718;4813;4524;4642;4706;4662;4612;4717;4627;4561;4610;4600;4618;4638;4733;4614;4621;4592;4782;4732;4573;4745;4547;4757;4609;4683;4872;4709;4576;4487;4829;4636;4779;4598;4601;4776;4463;4558;4743;4705;4926;4593;4738;4714;4631;4770;4650;4746;4693;4755;4714;4562;4738;4785;4794;4687;4644;4777;4729;4657;4540;4766;4664;4879;4828;4724;4766;4746;4561;4743;4700;4814;4705;4669;4738;4794;4760;4670;4622;4749;4631;4743;4708;4811;4693;4911;4713;4590;4626;4693;4590;4731;4737;4728;4463;4644;4558;4632;4714;4686;4637;4816;4604;4682;4870;4506;4626;4672;4585;4588;4547;4670;4743;4557;4805;4496;4687;4660;4794;4556;4818;4757;4629;4671;4702;4614;4664;4788;4816;4658;4695;4796;4679;4516
2020-06-16;3954;4179;4075;3981;3894;4125;3980;4073;4028;3972;3845;4228;3973;4234;3881;4160;4061;4109;4172;4007;4090;3943;3978;4045;3921;4039;3999;3848;4089;4080;4009;4027;3999;4069;3860;3906;3965;3912;4020;3945;4101;3932;4025;3952;4046;3945;4091;3972;4050;3942;4064;3875;4013;3998;4168;3983;3946;3892;4053;4018;4044;3894;3834;3974;3994;4005;4015;4008;4224;4156;4009;4108;3970;4019;4135;4252;3984;4071;3926;4013;4076;3954;4007;3961;4060;3790;3918;3904;3929;3885;4063;3959;3987;4029;4092;3950;3923;3982;4113;4116;3932;4007;4104;4072;3933;4088;4040;4029;4016;3924;3957;3983;3973;3944;4037;3988;3915;3979;3982;4015;3944;4105;4069;3873;3987;4077;3997;3988;4008;4055;4028;3961;4066;4043;4061;4014;4004;4042;4080;3981;3853;3946;3992;3892;4149;3935;4017;4117;4102;4133;4022;3858;4003;3907;3900;3918;3954;4015;3942;3969;3987;3874;3966;3911;4059;4065;3954;3959;4014;3990;4034;4129;4015;4149;4039;3883;3910;3967;3931;4048;3751;3930;3840;4049;3966;3923;3976;3936;3966;4066;3955;3867;3918;3898;3967;4072;3857;3911;3959;3920
2020-06-17;3686;3810;3688;3674;3769;3763;3792;3687;3649;3577;3580;3484;3727;3570;3639;3566;3695;3724;3589;3650;3705;3635;3623;3767;3691;3695;3692;3726;3578;3627;3720;3636;3686;3780;3521;3698;3721;3678;3614;3617;3750;3625;3711;3692;3774;3572;3687;3526;3646;3501;3662;3566;3717;3546;3711;3711;3600;3754;3795;3572;3638;3754;3861;3578;3555;3722;3660;3702;3703;3651;3634;3786;3604;3567;3864;3699;3715;3496;3766;3572;3566;3699;3640;3551;3679;3642;3647;3649;3650;3705;3625;3676;3636;3784;3802;3576;3727;3573;3548;3713;3566;3618;3565;3569;3701;3728;3713;3724;3631;3612;3701;3779;3571;3539;3637;3564;3588;3513;3685;3722;3522;3735;3727;3611;3624;3722;3679;3738;3738;3713;3735;3689;3563;3599;3463;3826;3697;3677;3745;3634;3807;3634;3662;3592;3589;3623;3612;3646;3700;3686;3631;3745;3503;3683;3673;3805;3706;3580;3695;3674;3664;3673;3579;3660;3789;3825;3562;3654;3704;3638;3787;3519;3696;3836;3744;3668;3691;3554;3646;3792;3633;3500;3642;3561;3760;3776;3688;3720;3470;3761;3739;3610;3632;3816;3848;3599;3821;3639;3768;3774
2020-06-18;3836;3791;3871;3801;3985;3681;3717;3684;3844;3843;3788;3820;3717;3688;3829;3778;3710;3769;3756;3782;3975;3762;3867;3895;3771;3826;3825;3742;3821;3694;3873;3940;3786;3678;3776;3697;3912;3922;3759;3825;3833;3778;3812;3934;3836;3837;3703;3644;3754;3702;3830;3702;3900;3771;3783;3973;3936;3796;3843;3664;3828;3829;3833;3838;3793;3818;3889;3777;3760;3513;3878;3844;3880;3818;3818;3806;3693;3810;3849;3935;3759;3760;3879;3739;3874;3841;3859;3733;3823;3868;3906;3714;3793;3676;3767;3903;3687;3810;3715;3809;3907;3711;3481;3856;3954;3778;3841;3851;3854;3886;3741;3729;3775;3723;3712;3725;3865;3817;3838;3752;3784;3945;3699;3716;3637;3680;3680;3777;3795;3876;3848;3918;3604;3721;3812;3591;3842;3891;3875;3905;3798;3789;3782;3684;3798;3739;3892;3715;3723;4151;3765;3757;3719;3807;3866;3780;3738;3847;3721;3842;3826;3966;3797;3797;3852;3834;3664;3834;3710;3788;3849;3699;3621;3776;3807;3759;3703;3852;3869;3868;3680;3844;3865;3676;3760;3783;3938;3796;3700;3699;3638;3718;3716;3796;3649;3897;3754;3895;3805;3735
2020-06-19;3980;3896;3820;4003;3873;4019;3792;3838;3819;3805;3882;3920;3999;3782;3926;3971;3871;3960;3975;3980;4013;3852;3841;3864;3976;3803;3984;4054;3873;3838;3933;3915;4043;4155;3932;3789;3985;3910;3928;3929;3839;3876;3847;3902;3906;4109;3988;3954;3941;3855;3937;3949;3764;3888;3927;3887;3848;3849;4023;3953;3796;3894;3840;4027;3834;3875;4070;3921;3939;3801;4035;3882;3938;3970;3873;3972;3814;3860;3820;3930;3861;3933;3959;3727;3943;4010;4093;3924;3833;3881;3923;3933;3911;3781;3896;3866;3785;3992;3949;3733;3756;3962;3898;3992;3767;3943;3853;3876;4002;3806;3946;3929;4012;3983;4011;3876;3902;3876;3871;3876;3921;4041;3970;3929;3877;4080;3931;3751;3966;3851;4060;3753;3893;3855;3933;3966;3984;4007;3751;3936;3832;4099;3949;4086;3784;3914;3819;3787;3889;3905;4014;4029;3843;3952;3857;3880;3898;3806;3871;4001;3817;3982;3774;3936;3896;3884;3922;3912;3932;3905;4023;3833;4012;3917;3883;3840;3996;3912;3832;3878;3869;3804;3860;3782;3686;4005;4002;3839;3948;4079;3776;3839;3867;3888;3885;3816;3941;3728;3942;4082
2020-06-20;3746;3684;3810;3625;3653;3815;3655;3683;3546;3727;3855;3765;3681;3673;3598;3858;3606;3631;3665;3708;3816;3534;3703;3571;3783;3710;3803;3661;3753;3887;3334;3704;3747;3889;3820;3662;3804;3789;3740;3704;3719;3805;3862;3763;3733;3613;3663;3786;3639;3685;3620;3723;3764;3684;3707;3839;3709;3780;3714;3661;3791;3558;3753;3667;3833;3669;3795;3764;3807;3694;3722;3696;3782;3664;3679;3582;3743;3625;3565;3537;3806;3595;3645;3924;3583;3617;3707;3661;3754;3739;3791;3733;3836;3693;3727;3685;3693;3639;3687;3781;3901;3731;3607;3758;3766;3796;3749;3689;3740;3763;3667;3785;3665;3933;3745;3732;3686;3659;3672;3761;3735;3662;3826;3601;3733;3890;3726;3791;3579;3693;3662;3828;3789;3633;3622;3676;3774;3664;3732;3607;3716;3702;3798;3787;3792;3626;3751;3727;3850;3912;3696;3728;3686;3716;3606;3727;3760;3787;3747;3705;3536;3751;3861;3636;3574;3738;3710;3765;3589;3662;3739;3722;3631;3719;3502;3761;3742;3753;3724;3688;3712;3602;3706;3606;3707;3742;3736;3722;3652;3622;3779;3678;3681;3710;3706;3759;3822;3854;3730;3812
2020-06-21;2921;3245;3115;3037;3049;3108;3023;3105;3164;3014;3012;3154;2948;3089;3249;3217;3135;3166;3053;2998;3138;3053;3098;3073;2976;2989;3004;3168;3061;3068;3118;3148;3092;3207;3236;3029;3173;3140;3218;3087;3109;3057;3132;3145;2844;3185;3103;3013;3144;3041;3165;3040;3167;3093;3147;3058;3150;3197;3103;3182;3064;3114;3171;3116;3129;3094;3107;3120;3083;3026;3101;3180;2887;3136;3090;3098;3080;2914;2999;3160;3082;2953;3139;3124;3005;3294;3135;3115;2976;2994;3068;3101;3006;3009;3033;3090;3138;3055;3052;3066;3043;3046;3006;3154;3069;3176;3132;3080;3055;3015;3246;3117;3073;2930;3051;3040;2999;3120;3071;2940;3017;2991;3041;3135;2938;3116;3073;3059;3156;3083;3122;3064;3102;3158;3135;3091;3027;3094;3142;3028;3238;3133;2930;2932;3098;3234;3259;3153;3108;3150;3000;3254;3114;3075;3105;3056;3153;3041;3202;3143;3015;3077;3129;3219;3058;3118;3070;2989;3018;3110;3090;3159;3121;3093;3110;3085;3083;3057;3021;3108;3144;3158;2899;3257;3131;3139;2980;3016;3230;3119;3192;3076;3117;3089;3097;3107;3134;3031;2970;3090
2020-06-22;3778;3713;3679;3704;3660;3683;3742;3729;3656;3709;3658;3810;3812;3563;3748;3787;3599;3825;3772;3706;3656;3745;3797;3677;3669;3562;3813;3850;3614;3592;3854;3746;3872;3672;3626;3571;3788;3763;3775;3676;3754;3713;3650;3673;3828;3777;3780;3686;3846;3930;3751;3747;3694;3659;3833;3661;3734;3780;3773;3650;3672;3621;3744;3776;3717;3746;3564;3818;3897;3767;3770;3690;3650;3742;3714;3784;3658;3974;3785;3591;3876;3686;3796;3573;3738;3629;3793;3842;3767;3751;3732;3643;3664;3767;3717;3758;3697;3647;3814;3667;3685;3690;3878;3660;3896;3751;3807;3841;3643;3607;3546;3737;3653;3812;3684;3813;3739;3738;3683;3741;3623;3673;3743;3530;3710;3912;3693;3742;3668;3753;3860;3701;3801;3869;3825;3902;3790;3728;3763;3495;3720;3752;3699;3634;3705;3790;3741;3543;3681;3654;3850;3685;3716;3878;3554;3764;3747;3790;3779;3867;3708;3743;3636;3805;3706;3663;3784;3923;3767;3575;3839;3868;3750;3717;3674;3544;3724;3766;3764;3669;3782;3806;3813;3745;3862;3907;3735;3736;3678;3614;3662;3722;3683;3626;3728;3695;3817;3768;3715;3778
2020-06-23;3263;3354;3293;3289;3234;3407;3481;3328;3475;3438;3389;3309;3159;3320;3436;3289;3445;3250;3265;3371;3275;3459;3319;3254;3397;3341;3324;3336;3247;3304;3315;3268;3308;3355;3392;3423;3453;3330;3238;3393;3507;3331;3342;3330;3312;3324;3142;3335;3366;3463;3367;3375;3408;3357;3269;3395;3455;3536;3332;3401;3190;3286;3329;3406;3231;3299;3388;3366;3336;3282;3399;3488;3404;3290;3267;3262;3428;3154;3270;3316;3458;3291;3065;3310;3364;3239;3283;3369;3251;3373;3275;3267;3372;3260;3423;3302;3230;3257;3438;3369;3383;3504;3369;3325;3358;3400;3269;3400;3350;3447;3298;3562;3376;3249;3434;3416;3408;3344;3502;3275;3330;3374;3399;3384;3350;3095;3327;3292;3349;3235;3429;3375;3306;3271;3267;3258;3425;3094;3394;3293;3276;3436;3384;3352;3212;3299;3508;3316;3329;3420;3442;3411;3406;3533;3322;3284;3326;3364;3387;3328;3360;3421;3430;3275;3219;3200;3391;3422;3348;3281;3394;3351;3319;3335;3339;3310;3174;3269;3206;3418;3476;3291;3294;3340;3330;3453;3361;3278;3393;3274;3360;3330;3363;3407;3389;3442;3401;3454;3379;3264
2020-06-24;3280;3121;3147;3176;3071;3219;3076;3245;3088;3095;3154;3080;3155;3155;3111;3142;3052;3092;3214;3264;3145;3132;3224;3204;3062;3156;3147;3229;3142;3120;3164;3154;3115;3103;3102;3159;3059;3080;3131;3031;3238;3161;3120;3033;3225;3171;3316;3063;3070;3279;3083;3190;3076;3014;3173;3199;3086;3221;3370;3148;3213;3268;3139;3121;3012;3003;3079;3059;3161;3179;3148;3123;3029;3226;3123;3083;3182;2986;3081;3036;3143;3193;3247;3187;3132;3183;3158;3103;3138;3099;3153;3196;3053;2935;3041;3238;3270;3221;3282;3160;3149;3222;3089;3276;3259;3180;3236;3125;3236;3024;3113;3092;3242;3014;3196;3108;3212;3140;3252;3151;3149;3132;3110;3108;3157;3029;3068;3082;3029;3104;3038;3125;3138;3089;3183;3139;2941;3201;3098;3206;3174;3192;3101;3159;3232;3012;3139;3220;3143;3174;3064;3203;3134;3153;3224;3370;3087;3270;3143;3209;3184;3165;3219;3173;3225;3213;3190;3169;3143;3095;3131;3148;3231;3021;3127;3118;3100;3072;3186;3325;3113;3234;3092;3259;3109;3148;3107;3147;2924;3070;3167;3087;3112;3215;3093;3138;3084;3077;3064;3186
