fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;331;298;327;331;308;352;329;263;296;334;360;352;265;345;332;314;356;331;292;295;313;335;323;316;277;362;313;335;333;340;354;315;304;297;317;292;355;340;349;358;300;319;338;306;330;329;365;319;332;304;292;330;335;344;323;339;334;352;337;313;353;348;333;341;338;316;326;353;302;300;300;298;319;278;325;326;382;232;334;334;324;303;370;326;297;339;352;353;276;285;301;330;313;331;323;318;351;308;318;332;331;286;360;266;314;356;307;343;310;316;347;327;308;337;346;281;347;360;315;320;356;328;288;274;321;362;325;307;322;279;334;324;284;335;312;321;343;356;332;319;319;347;321;344;316;330;300;349;308;330;330;294;315;300;330;409;317;314;329;300;307;315;328;304;294;296;331;364;336;328;356;353;286;299;344;342;363;373;321;329;326;323;383;345;324;323;305;313;307;309;295;295;335;330;342;321;308;322;273;343
2020-03-29;299;281;314;267;323;272;253;273;316;320;267;267;282;255;329;259;323;298;277;253;241;284;287;295;240;289;286;272;311;255;282;268;278;299;263;299;315;287;293;292;299;236;287;293;308;317;263;276;283;273;315;295;307;271;273;261;306;300;297;292;245;274;297;314;320;306;258;295;268;281;249;287;297;277;321;289;285;287;273;308;347;288;275;294;291;292;258;294;297;319;325;280;319;273;258;255;242;244;315;293;261;281;299;287;287;315;260;291;323;316;285;287;327;352;290;291;231;272;287;303;319;326;314;303;305;310;303;337;267;277;298;307;256;293;264;246;332;287;308;316;266;268;311;265;286;278;302;307;301;262;258;294;350;253;269;297;287;305;274;252;292;267;283;280;263;266;297;269;296;295;266;287;259;241;286;286;270;298;281;296;318;265;291;308;282;274;294;241;281;289;253;267;302;258;287;305;257;289;282;335
2020-03-30;356;385;379;428;421;375;441;369;400;382;389;349;396;381;403;409;410;386;387;382;387;356;412;407;361;393;373;374;447;364;384;449;377;372;426;385;381;369;372;444;345;387;362;361;416;417;418;402;376;378;396;444;440;439;409;358;384;408;410;405;426;406;427;392;395;374;397;380;363;381;415;417;384;391;391;418;428;386;342;387;349;372;370;416;397;399;393;433;407;367;347;346;336;371;397;358;400;366;407;432;388;441;397;372;425;365;366;389;416;385;387;334;392;399;355;354;371;414;371;352;400;397;383;451;384;384;417;388;394;342;377;439;377;404;376;316;398;391;384;441;364;397;446;436;420;365;400;366;382;413;423;433;379;348;327;383;364;404;415;373;408;390;328;429;398;417;355;410;412;392;369;414;418;421;391;396;390;381;377;329;407;375;420;454;361;364;394;385;400;369;383;417;400;411;383;378;411;349;417;428
2020-03-31;411;369;331;351;387;359;327;332;344;365;368;357;336;319;361;355;325;342;344;354;353;359;343;330;368;326;344;340;357;326;355;339;334;358;340;371;330;370;337;359;347;367;357;359;352;384;346;401;371;375;315;327;326;356;329;383;322;322;387;355;367;343;321;310;310;361;342;341;337;351;365;329;337;379;286;368;348;355;350;340;346;388;337;347;335;350;338;335;362;354;332;382;323;345;343;361;297;332;388;342;306;330;318;352;363;369;318;328;320;359;334;347;333;356;353;322;390;360;330;374;335;338;395;368;362;333;319;336;373;374;370;332;334;356;344;328;359;367;331;303;328;394;329;320;398;293;341;365;366;359;368;357;329;357;331;342;353;387;339;349;331;344;369;343;368;353;401;398;380;358;330;336;321;349;363;361;371;336;371;368;344;366;357;358;351;378;359;371;356;328;377;331;333;355;297;338;335;283;354;371
2020-04-01;456;432;459;497;429;457;453;422;465;404;450;415;421;405;417;428;464;479;423;453;461;450;488;485;469;402;452;435;446;396;416;454;439;470;425;436;456;449;438;453;424;427;465;456;423;446;484;490;480;450;490;446;470;467;487;501;505;465;413;440;439;452;454;396;447;414;452;463;417;442;409;479;468;437;451;426;474;498;454;475;423;455;432;421;425;431;475;463;465;393;470;484;485;485;415;452;422;384;467;413;422;427;460;453;450;446;462;362;456;455;453;451;436;453;458;443;441;470;390;435;435;481;457;418;420;443;427;440;436;406;415;440;480;468;426;443;456;416;487;397;425;432;420;446;396;453;453;418;440;427;442;445;465;470;447;520;483;472;457;403;473;422;468;491;402;467;457;446;454;484;508;433;463;436;405;443;469;434;415;430;481;417;456;425;411;433;443;396;412;436;470;429;467;455;427;452;491;434;466;414
2020-04-02;356;405;374;404;387;373;458;361;384;460;385;403;380;356;389;393;398;399;418;414;444;390;398;407;420;405;407;409;359;413;388;379;357;383;393;387;371;412;411;377;420;380;396;397;441;357;419;385;345;374;386;455;440;344;375;377;372;403;364;361;384;394;394;387;363;370;404;409;368;397;408;362;422;363;398;382;397;413;379;344;377;369;379;415;380;407;377;428;420;361;417;434;432;376;381;362;336;397;389;409;343;402;370;414;373;393;428;407;441;387;423;384;388;398;338;396;400;412;363;382;404;367;399;411;417;413;406;392;381;390;402;391;430;387;423;362;441;400;332;436;383;429;463;423;383;359;395;389;380;443;417;353;406;401;426;399;436;386;384;398;344;341;423;423;383;368;377;377;375;398;400;400;360;394;420;372;419;426;364;413;386;364;384;350;393;362;433;427;350;407;420;368;404;375;402;390;393;367;353;365
2020-04-03;402;385;371;438;382;419;392;373;414;390;402;404;420;396;401;377;414;363;433;380;409;389;349;440;416;383;366;425;347;389;385;394;370;354;374;404;375;402;386;407;417;389;412;381;386;415;362;422;386;384;430;406;321;425;424;352;373;374;392;391;384;430;416;442;410;386;391;367;385;439;354;351;370;337;394;388;396;374;387;378;361;381;419;379;351;390;430;402;421;345;388;375;412;379;358;386;383;354;383;384;372;360;397;373;423;406;379;322;377;402;395;389;369;348;386;391;412;375;385;378;379;384;371;361;390;374;367;385;375;346;407;428;378;368;382;339;365;378;385;390;436;368;414;394;390;369;386;390;400;374;351;378;411;397;369;351;416;350;432;362;378;410;365;371;388;364;376;370;385;341;410;424;406;362;392;338;369;354;377;352;385;365;424;362;410;382;378;371;368;402;423;382;408;355;392;396;374;331;403;402
2020-04-04;399;364;325;406;377;430;328;414;378;379;410;371;375;365;387;390;368;377;403;405;356;428;364;325;389;390;354;316;361;354;388;385;358;360;361;345;391;391;368;397;399;419;372;344;413;358;359;422;350;359;362;399;335;393;405;368;373;363;407;368;441;391;361;342;381;379;397;366;360;346;369;368;334;338;366;376;359;406;341;367;409;382;404;370;407;396;387;348;377;352;357;394;332;344;382;346;393;406;378;358;348;383;379;436;342;356;368;379;387;356;401;377;338;397;390;353;410;383;328;333;366;348;311;327;365;344;339;373;352;366;383;363;400;360;389;399;367;354;371;367;332;366;443;393;392;362;418;391;370;347;393;392;414;346;392;382;357;428;408;403;388;396;374;337;347;398;401;374;404;390;342;345;366;410;353;338;387;395;367;394;391;417;390;341;362;377;366;332;377;382;349;391;399;341;386;331;390;326;370;382
2020-04-05;325;353;297;302;359;352;347;362;350;326;316;347;319;334;398;339;324;317;313;299;331;322;300;350;336;339;303;318;299;299;363;317;326;367;349;307;332;330;330;308;348;361;282;391;306;329;332;321;340;289;309;329;340;323;306;314;315;311;333;326;317;272;327;367;339;329;319;324;311;334;360;325;333;314;331;277;337;333;298;350;338;320;360;354;339;359;361;336;324;298;340;316;311;320;316;335;314;356;342;307;316;329;353;395;325;272;361;333;329;306;335;351;312;317;317;336;324;370;289;309;315;277;314;318;360;342;272;345;315;323;334;319;345;324;299;292;327;343;346;357;362;306;357;300;360;345;322;325;320;358;338;289;320;302;333;339;315;307;304;327;363;301;317;337;321;352;316;332;335;330;361;329;352;340;401;305;295;343;315;307;310;326;366;307;318;341;333;310;325;355;273;317;373;333;308;334;323;349;330;343
2020-04-06;447;437;454;437;472;471;399;408;440;436;451;414;392;455;465;387;442;447;422;443;440;380;442;385;406;472;441;498;424;402;428;464;443;441;482;422;385;451;441;387;398;410;382;469;441;432;429;427;417;371;419;403;445;461;464;436;397;451;443;477;475;411;435;502;377;400;450;458;470;449;394;425;423;443;430;403;440;430;453;453;445;412;438;467;444;429;458;387;423;386;439;479;427;437;487;415;443;392;363;447;393;424;432;438;426;461;410;438;410;421;469;424;446;455;459;459;437;434;432;446;417;433;458;448;390;397;380;424;467;423;400;396;440;432;465;421;424;420;468;403;502;431;456;415;399;416;423;453;383;463;426;421;464;382;429;471;414;424;390;403;384;386;381;418;414;409;429;404;384;487;434;413;445;405;444;472;468;439;386;430;412;464;486;471;369;469;394;472;435;427;394;433;434;435;398;390;393;434;463;457
2020-04-07;393;364;427;405;396;410;397;383;357;354;399;423;345;461;362;395;352;384;410;371;367;446;389;409;390;403;432;379;350;377;408;415;425;387;400;359;407;335;398;374;420;375;430;374;356;396;361;398;419;410;421;384;384;369;401;380;397;399;363;357;385;475;389;358;371;356;352;396;416;399;387;414;369;408;355;374;397;428;392;333;373;411;406;364;386;334;379;423;389;398;373;385;385;413;423;428;385;368;359;410;380;432;363;425;382;367;328;370;401;360;445;361;396;408;358;393;395;411;417;464;407;367;391;388;348;379;359;379;409;341;387;351;380;334;387;379;384;359;329;383;378;355;382;430;384;383;380;375;328;391;424;424;358;381;379;402;416;434;384;422;392;382;363;410;441;377;379;404;415;386;422;397;463;368;388;431;387;371;369;392;377;474;388;421;388;386;373;396;382;390;345;405;413;403;398;379;401;423;391;384
2020-04-08;425;371;397;390;428;376;382;384;397;429;329;436;477;384;397;385;417;373;440;463;423;398;407;400;402;452;410;377;384;446;397;406;379;417;447;499;408;391;461;379;425;400;426;405;389;391;389;430;449;407;401;409;429;420;426;426;418;381;430;426;396;397;431;423;374;422;376;390;462;434;402;414;418;378;411;428;375;399;475;438;411;389;420;413;414;401;398;424;395;426;408;418;398;398;382;464;386;449;389;446;446;417;418;380;425;405;389;383;371;394;408;384;413;380;391;421;445;422;441;384;381;419;422;439;382;424;442;445;431;398;393;461;398;332;415;370;394;360;388;398;425;383;449;374;401;430;416;358;388;402;360;363;369;421;369;397;442;425;373;392;419;375;436;366;468;392;398;436;424;390;436;456;411;420;406;429;398;389;412;412;423;410;404;390;402;438;388;418;444;386;391;390;431;410;387;457;384;420;387;431
2020-04-09;406;438;411;449;452;419;369;434;457;381;409;483;386;425;411;388;447;422;441;417;420;407;477;443;443;439;445;455;411;445;420;403;487;388;409;412;470;419;431;444;476;397;451;471;383;399;403;458;462;461;472;475;442;429;429;459;443;459;397;435;459;423;402;426;435;422;424;473;383;463;453;433;442;423;409;386;450;423;403;415;383;477;435;428;479;459;434;449;466;458;415;411;432;414;408;425;442;478;389;430;454;387;435;459;435;433;418;408;429;416;468;388;471;444;436;442;416;420;398;423;441;438;434;434;401;484;460;425;406;411;392;411;407;452;453;423;433;419;465;452;411;423;450;388;419;428;432;401;431;436;447;409;454;463;401;398;479;464;430;433;426;413;425;429;429;400;409;415;408;468;429;416;421;391;475;477;439;402;454;412;390;435;445;432;401;413;427;482;454;442;466;429;390;438;393;468;400;457;447;458
2020-04-10;439;388;462;419;398;471;430;426;391;458;452;449;380;404;436;439;402;431;456;452;436;474;442;479;422;439;461;446;498;397;410;468;386;431;396;422;410;454;424;427;469;437;451;453;444;387;441;441;469;468;454;468;388;405;439;487;432;443;415;362;453;391;402;458;438;462;404;416;403;429;418;410;401;429;420;419;462;429;452;412;425;437;407;414;473;479;454;450;424;435;404;445;419;402;394;434;451;467;423;410;497;466;402;447;450;442;356;443;458;378;431;412;436;414;429;431;437;436;472;400;415;407;434;465;446;393;475;427;397;423;435;472;422;417;441;423;457;436;386;398;412;449;426;432;449;413;448;412;470;400;399;419;436;392;432;438;473;472;469;455;423;427;424;396;440;469;476;487;445;422;459;446;422;448;412;441;403;393;455;392;453;437;435;430;402;396;480;406;418;445;391;431;467;478;426;401;443;503;489;439
2020-04-11;397;346;321;356;361;400;373;362;357;364;386;393;296;297;305;373;351;358;348;367;352;367;352;364;285;361;331;407;315;317;305;335;310;343;379;371;376;344;368;421;367;349;399;374;354;319;399;352;377;349;371;339;351;417;311;383;375;368;339;362;384;307;327;372;348;383;378;339;343;400;389;326;373;331;361;399;385;382;337;381;360;347;363;348;383;366;351;376;341;397;337;339;352;348;342;374;357;331;372;337;366;385;355;372;336;392;348;327;308;412;364;361;323;366;378;376;385;389;334;325;377;391;362;361;365;373;344;350;334;361;379;362;355;344;319;362;383;350;368;327;337;402;329;355;313;373;340;367;373;332;367;364;354;324;369;353;357;374;322;352;351;383;380;336;348;354;362;354;324;369;376;346;410;330;368;327;378;352;364;351;395;365;376;393;357;395;352;321;415;326;355;333;375;322;334;379;336;373;368;372
2020-04-12;391;336;341;317;339;386;401;382;330;378;333;358;355;355;404;383;379;352;340;400;382;336;351;383;370;421;365;368;386;391;330;402;369;385;391;340;351;414;326;360;315;364;374;369;379;340;359;364;362;335;392;372;323;347;360;333;310;387;321;378;368;364;418;332;351;371;364;352;379;376;391;373;361;326;388;391;377;356;351;376;368;352;361;406;354;321;374;408;341;367;349;376;373;359;412;347;371;330;360;384;359;383;370;402;376;372;399;400;355;446;367;403;372;327;341;390;356;354;354;302;383;375;364;403;335;337;415;378;364;350;359;411;377;414;361;391;355;339;330;335;341;410;393;423;333;399;391;312;397;387;381;363;324;312;344;346;416;354;369;351;316;369;373;398;412;362;378;373;358;345;380;380;381;318;372;350;359;328;350;348;379;360;306;393;336;343;322;372;356;325;339;392;376;405;386;352;367;340;357;384
2020-04-13;568;546;558;589;551;615;518;575;517;519;543;538;614;577;541;540;599;551;527;590;567;570;577;559;566;492;558;527;553;590;525;538;559;554;518;574;530;564;528;518;556;534;518;578;571;588;520;501;556;578;586;533;525;671;576;577;574;564;536;585;549;569;542;500;573;604;604;568;546;612;550;593;556;507;560;567;581;572;573;577;567;590;573;526;574;611;594;560;529;533;532;582;554;523;592;535;608;613;581;566;559;599;573;612;544;609;541;522;500;561;542;540;540;573;537;559;510;549;576;564;539;553;612;601;561;553;585;560;542;551;495;528;572;518;547;533;555;552;549;487;584;596;594;546;562;576;558;505;528;612;524;593;574;511;562;592;579;605;602;513;520;556;578;641;530;588;484;542;528;615;597;569;548;563;589;597;537;576;558;517;577;569;533;518;561;518;582;585;623;551;560;548;517;546;517;600;530;543;516;562
2020-04-14;534;479;480;471;557;553;474;522;507;500;524;521;537;548;571;516;524;448;521;539;518;481;523;494;521;561;463;551;539;494;509;480;510;506;514;534;524;512;549;565;521;490;537;565;504;530;500;556;506;504;495;546;451;593;556;528;528;518;543;457;503;511;506;486;547;491;500;471;477;499;546;543;524;503;535;493;513;574;431;497;502;514;590;487;539;540;550;559;489;524;507;561;519;446;541;549;519;508;487;519;523;506;484;510;538;524;496;494;479;532;506;498;506;523;527;502;543;529;488;532;532;527;533;523;502;478;481;495;542;466;503;453;527;514;517;489;543;515;480;491;519;479;543;511;508;551;568;487;560;517;534;503;472;513;532;489;509;466;495;546;552;486;573;528;517;519;533;514;535;532;540;512;540;505;530;577;502;551;528;571;537;536;529;556;535;496;529;463;534;521;498;501;559;523;499;562;517;518;487;499
2020-04-15;641;627;610;608;619;643;591;613;569;600;614;583;581;605;612;602;662;610;668;600;650;604;593;647;573;706;585;591;596;607;617;652;690;645;574;665;613;642;640;652;666;583;572;551;580;595;592;657;646;628;594;633;609;658;613;631;612;606;690;622;614;655;563;658;583;609;645;611;577;605;596;619;614;588;565;560;598;586;634;636;644;629;595;671;636;621;631;581;587;540;589;611;580;632;569;605;651;655;588;633;592;574;603;636;596;686;659;645;632;547;589;600;607;624;665;664;562;612;672;623;598;607;658;589;661;572;623;584;617;578;596;632;619;611;657;610;543;675;606;586;558;608;605;576;644;568;611;594;593;660;636;621;600;652;619;626;569;627;654;675;663;594;566;596;642;639;617;624;578;622;636;630;604;678;661;599;597;586;610;603;634;667;610;592;602;603;607;581;570;612;627;568;587;624;652;619;645;579;564;568
2020-04-16;552;586;662;592;572;547;595;558;612;510;592;605;588;535;559;617;647;564;593;637;594;568;548;644;643;565;566;554;637;604;605;573;550;607;610;656;579;566;582;605;642;552;585;578;605;596;612;587;641;542;623;600;550;581;614;609;652;600;555;564;523;610;576;611;582;587;589;598;593;635;596;589;553;506;542;579;566;582;579;595;598;633;594;571;550;510;580;548;594;627;600;587;595;625;605;614;609;639;557;562;592;531;536;629;589;550;561;571;576;548;562;549;634;630;651;569;509;525;578;639;606;545;636;506;543;608;540;614;564;525;633;545;634;538;620;571;546;573;644;618;579;672;586;587;583;579;554;587;576;545;592;561;590;587;595;607;551;591;618;559;544;616;569;615;557;564;602;616;539;568;598;675;602;599;603;568;610;590;564;575;657;560;620;582;601;549;596;593;582;550;641;583;596;560;558;555;633;549;543;535
2020-04-17;584;562;572;583;608;533;642;573;626;529;633;575;556;588;513;567;563;607;526;628;584;574;548;612;581;539;569;563;601;549;561;589;510;598;553;576;602;607;575;574;573;513;570;637;552;605;599;586;560;594;574;593;615;568;592;558;581;615;588;604;589;578;566;491;621;607;543;550;552;576;616;601;544;586;606;549;549;621;596;636;568;584;580;525;605;597;605;590;587;596;591;526;639;588;598;583;549;595;555;574;536;628;573;600;595;528;622;589;525;610;543;583;633;562;564;588;596;569;620;583;581;555;600;572;552;556;580;579;543;575;601;562;602;552;537;559;564;599;574;575;532;598;549;550;568;586;570;606;626;580;555;552;568;582;575;532;601;599;601;594;509;560;579;581;612;523;518;575;570;548;608;563;619;537;618;560;617;610;629;566;545;515;580;561;577;594;582;488;545;624;562;542;576;636;568;582;579;622;661;627
2020-04-18;548;473;585;502;500;498;656;534;503;523;500;563;527;479;470;553;578;548;505;543;584;543;540;538;555;466;517;589;545;587;576;505;560;608;541;575;553;510;550;552;488;562;520;615;518;563;580;569;531;568;609;557;533;522;559;560;563;554;522;497;556;529;487;557;528;512;549;483;512;555;536;536;530;580;553;554;509;527;481;527;570;549;506;503;525;546;547;572;548;560;526;549;597;510;546;524;516;520;489;534;546;503;497;549;519;529;601;527;524;507;520;525;497;537;574;510;506;515;517;547;493;477;544;555;562;561;567;526;492;546;541;544;509;514;588;501;550;538;546;496;537;561;520;546;527;578;463;500;480;553;511;548;477;539;538;566;582;533;538;522;579;532;550;522;519;501;510;540;518;534;541;520;558;535;541;588;554;487;534;534;546;599;535;468;547;563;508;530;515;529;596;512;573;482;536;496;542;545;548;458
2020-04-19;608;527;530;555;517;526;482;544;477;553;509;474;507;518;531;531;460;475;486;503;530;517;568;561;522;553;540;494;562;496;556;536;501;507;529;519;495;531;525;494;470;549;513;539;524;611;534;563;538;555;582;528;575;557;526;546;529;555;484;504;506;587;544;544;537;543;517;543;564;568;534;521;533;541;527;553;529;509;571;572;488;489;512;494;578;544;522;564;540;558;534;587;531;560;528;541;510;521;520;524;489;486;516;505;529;529;532;503;496;558;558;493;574;570;535;562;515;514;552;528;534;580;546;548;565;589;553;507;495;532;531;539;495;477;528;527;569;508;555;556;553;522;478;595;533;488;535;505;517;526;495;504;559;527;565;570;519;520;524;538;522;536;520;533;519;517;530;530;561;623;509;532;517;539;516;519;538;513;550;542;515;550;593;552;485;522;509;520;536;539;556;534;467;544;493;504;537;522;548;556
2020-04-20;996;894;970;910;1035;939;984;1004;950;918;1043;968;960;1024;951;937;1039;927;952;982;989;929;996;1009;1001;924;986;1017;963;1005;993;1024;973;962;1004;931;930;1001;934;1019;924;918;954;978;826;994;920;979;928;1031;1002;1086;1005;877;1002;1037;940;940;841;989;1001;986;945;971;935;927;973;861;977;964;1016;924;962;974;958;1010;919;946;991;936;972;964;922;943;963;931;883;876;905;940;918;986;914;1046;967;904;971;943;1000;959;875;925;950;910;937;923;972;978;1003;982;875;949;954;895;957;905;948;1009;961;955;975;1019;933;925;956;932;930;967;921;946;974;989;945;1007;966;946;883;910;938;963;972;980;1002;1001;890;879;949;1025;907;931;1021;905;973;962;938;922;984;954;878;951;961;965;978;1031;962;923;966;952;957;951;1025;999;925;935;929;945;975;993;949;902;966;906;912;1010;1009;938;956;939;972;1020;971;947;990;1035;901;1010;990;1014;970;936
2020-04-21;810;765;756;744;765;772;838;753;738;785;759;694;789;754;768;745;752;757;743;774;780;759;812;720;797;729;790;715;703;777;794;711;712;745;773;744;732;782;825;785;734;679;840;719;775;740;754;745;822;710;773;799;769;774;804;786;698;807;784;753;747;796;716;731;734;682;750;719;697;711;819;754;749;716;831;740;772;826;704;769;761;788;752;782;800;735;801;777;812;763;748;758;659;691;771;780;826;788;717;818;827;763;762;793;726;707;776;746;763;751;768;752;796;792;707;711;719;816;723;878;781;785;732;742;772;734;750;743;730;711;753;743;817;857;767;814;680;758;769;817;759;689;816;736;782;724;741;708;752;789;738;778;773;745;761;726;616;783;717;775;683;689;812;761;765;815;783;725;717;782;776;766;769;731;703;741;750;734;791;718;765;739;725;781;761;765;822;781;687;779;762;730;811;724;765;840;802;704;752;779
2020-04-22;853;795;826;816;786;832;791;852;757;874;889;805;838;817;840;802;876;850;844;809;815;787;846;783;795;837;810;898;777;871;789;768;827;760;786;806;830;887;784;757;832;797;782;857;880;827;760;796;866;835;749;837;824;742;836;771;794;866;764;825;776;789;817;840;828;748;764;782;879;776;825;849;794;730;830;845;846;870;813;821;828;757;793;791;726;838;846;792;843;754;834;870;843;907;815;848;800;834;847;820;795;841;850;862;818;858;777;846;887;829;779;730;826;774;787;853;803;793;757;827;843;835;891;875;876;737;812;814;763;762;830;763;809;820;877;861;833;833;742;794;918;862;818;708;806;859;737;835;793;745;869;803;713;822;780;859;800;780;793;824;761;755;788;818;773;865;855;756;777;838;862;782;893;826;787;757;817;819;816;844;833;834;808;828;829;869;831;865;787;813;757;740;811;768;808;775;789;826;854;852
2020-04-23;986;906;867;825;857;914;814;936;873;910;867;885;947;854;936;941;963;854;877;906;920;919;895;873;865;941;839;851;970;888;901;819;898;887;846;784;867;859;907;846;891;880;948;873;921;980;867;875;868;870;920;885;905;892;862;950;880;901;903;896;889;854;928;977;895;896;897;944;844;905;861;890;902;915;933;907;868;856;888;893;976;901;879;899;871;839;871;880;869;917;882;955;949;873;898;929;901;834;928;787;893;933;883;821;849;899;921;905;865;894;934;903;887;896;922;886;941;951;868;941;915;879;908;891;884;926;938;976;864;898;819;868;916;958;861;922;926;881;956;851;931;937;850;978;895;936;882;839;901;783;939;834;855;887;873;913;866;869;892;864;955;781;855;853;976;873;882;907;895;862;843;870;916;895;922;858;841;874;887;899;857;872;860;919;883;894;837;884;902;857;936;818;864;891;889;931;870;943;917;955
2020-04-24;1133;1043;1136;1010;1092;1028;1125;1026;1074;1107;1130;1014;1117;1139;1089;1124;1046;1116;1103;993;1119;1076;1049;1072;1050;1050;1019;1055;1077;1063;1122;1049;1113;1089;1099;1118;1013;1048;1115;1053;1135;1049;1098;1038;1044;1020;1065;1051;1163;1004;1002;1021;1082;1088;1007;1062;1085;1074;1056;1123;1136;1137;1021;1088;1179;1108;1078;1087;1059;1060;1028;1062;1045;1108;1108;1060;1084;1053;1156;1025;1079;964;1121;1038;1028;1064;1007;1053;1048;987;1105;1084;1125;1038;1085;1063;1088;963;1165;1050;979;1154;1076;1140;1071;1059;1113;1113;1075;1117;1136;1123;1136;1085;1132;990;1093;1070;1101;1072;1131;1043;1059;1066;1109;1116;999;1059;1032;1055;1117;1140;995;999;965;1090;1078;1048;1143;1072;1124;1027;1111;1036;1110;1069;1063;1147;1038;1177;1049;1074;1081;1116;1064;1083;1093;1089;1125;1101;1102;1141;1100;1144;1077;1176;1015;1185;1139;1033;1101;1070;1155;1075;1131;1093;1079;1172;1102;1155;1099;1052;1092;1103;1063;1041;1182;1071;1076;1098;1102;1181;1044;1081;1127;1119;1091;1035;1008;1126
