codigo_comuna,comuna_residencia,fecha,positividad
13132,vitacura,2020-03-17,0.17643073877082407
8313,yumbel,2020-03-17,0
5602,algarrobo,2020-03-18,NA
10202,ancud,2020-03-18,NA
2101,antofagasta,2020-03-18,NA
8202,arauco,2020-03-18,NA
15101,arica,2020-03-18,NA
13402,buin,2020-03-18,NA
16102,bulnes,2020-03-18,NA
2201,calama,2020-03-18,NA
10102,calbuco,2020-03-18,NA
3102,caldera,2020-03-18,NA
9102,carahue,2020-03-18,NA
5603,cartagena,2020-03-18,NA
10201,castro,2020-03-18,NA
13102,cerrillos,2020-03-18,NA
13103,cerro navia,2020-03-18,NA
8103,chiguayante,2020-03-18,0.21428571428571427
16101,chillan,2020-03-18,0.14241497206585682
16103,chillan viejo,2020-03-18,NA
13301,colina,2020-03-18,0.07242034027748313
5103,con con,2020-03-18,NA
8101,concepcion,2020-03-18,0.07769148145087994
13104,conchali,2020-03-18,NA
3101,copiapo,2020-03-18,NA
4102,coquimbo,2020-03-18,NA
8102,coronel,2020-03-18,NA
9104,curarrehue,2020-03-18,NA
7301,curico,2020-03-18,NA
13105,el bosque,2020-03-18,NA
13602,el monte,2020-03-18,NA
13106,estacion central,2020-03-18,0.04529504109336042
8105,hualqui,2020-03-18,NA
13107,huechuraba,2020-03-18,0.135515873015873
13108,independencia,2020-03-18,NA
13109,la cisterna,2020-03-18,0.038766788766788775
5504,la cruz,2020-03-18,NA
13110,la florida,2020-03-18,0.10140944671560084
13111,la granja,2020-03-18,NA
13113,la reina,2020-03-18,0.08708006279434852
14201,la union,2020-03-18,NA
8304,laja,2020-03-18,NA
13302,lampa,2020-03-18,NA
13114,las condes,2020-03-18,0.11102584686087762
9108,lautaro,2020-03-18,NA
5802,limache,2020-03-18,NA
13115,lo barnechea,2020-03-18,0.12931955719076618
13116,lo espejo,2020-03-18,NA
13117,lo prado,2020-03-18,NA
9109,loncoche,2020-03-18,NA
8301,los angeles,2020-03-18,NA
6108,machali,2020-03-18,NA
13118,macul,2020-03-18,NA
13119,maipu,2020-03-18,0.04275291977888358
13501,melipilla,2020-03-18,NA
8306,nacimiento,2020-03-18,NA
9111,nueva imperial,2020-03-18,0.30952380952380953
13120,nunoa,2020-03-18,0.1419126331068771
10301,osorno,2020-03-18,NA
13604,padre hurtado,2020-03-18,NA
9112,padre las casas,2020-03-18,0.22380952380952376
13404,paine,2020-03-18,NA
13121,pedro aguirre cerda,2020-03-18,NA
13605,penaflor,2020-03-18,NA
13122,penalolen,2020-03-18,0.0706749366413232
13123,providencia,2020-03-18,0.1875593160420587
13124,pudahuel,2020-03-18,0.24285714285714285
13201,puente alto,2020-03-18,0.07487373737373737
10101,puerto montt,2020-03-18,0.031746031746031744
10109,puerto varas,2020-03-18,NA
6309,pumanque,2020-03-18,NA
12101,punta arenas,2020-03-18,NA
13125,quilicura,2020-03-18,0.24479791916766708
5801,quilpue,2020-03-18,NA
6114,quinta de tilcoco,2020-03-18,NA
13126,quinta normal,2020-03-18,NA
6101,rancagua,2020-03-18,NA
13127,recoleta,2020-03-18,NA
13128,renca,2020-03-18,NA
6116,requinoa,2020-03-18,NA
7108,rio claro,2020-03-18,NA
4204,salamanca,2020-03-18,NA
5601,san antonio,2020-03-18,NA
13401,san bernardo,2020-03-18,NA
16301,san carlos,2020-03-18,NA
16304,san fabian,2020-03-18,NA
6301,san fernando,2020-03-18,NA
13129,san joaquin,2020-03-18,NA
13203,san jose de maipo,2020-03-18,NA
13130,san miguel,2020-03-18,NA
16305,san nicolas,2020-03-18,NA
8108,san pedro de la paz,2020-03-18,NA
13131,san ramon,2020-03-18,NA
13101,santiago,2020-03-18,0.14849905973133354
5606,santo domingo,2020-03-18,NA
13601,talagante,2020-03-18,NA
7101,talca,2020-03-18,NA
8110,talcahuano,2020-03-18,NA
9101,temuco,2020-03-18,0.2916803785960884
2301,tocopilla,2020-03-18,NA
8111,tome,2020-03-18,NA
5101,valparaiso,2020-03-18,NA
9211,victoria,2020-03-18,NA
9119,vilcun,2020-03-18,NA
5804,villa alemana,2020-03-18,NA
9120,villarrica,2020-03-18,NA
5109,vina del mar,2020-03-18,0.052910052910052914
13132,vitacura,2020-03-18,0.1554338784882495
8313,yumbel,2020-03-18,0
11201,aisen,2020-03-19,NA
5602,algarrobo,2020-03-19,NA
10202,ancud,2020-03-19,NA
2101,antofagasta,2020-03-19,0.02048131080389145
8202,arauco,2020-03-19,NA
15101,arica,2020-03-19,NA
13402,buin,2020-03-19,NA
16102,bulnes,2020-03-19,NA
2201,calama,2020-03-19,NA
10102,calbuco,2020-03-19,NA
3102,caldera,2020-03-19,NA
13403,calera de tango,2020-03-19,NA
9102,carahue,2020-03-19,NA
5603,cartagena,2020-03-19,NA
10201,castro,2020-03-19,NA
13102,cerrillos,2020-03-19,NA
13103,cerro navia,2020-03-19,NA
8103,chiguayante,2020-03-19,0.09183673469387754
16101,chillan,2020-03-19,0.1425743219184582
16103,chillan viejo,2020-03-19,NA
9121,cholchol,2020-03-19,NA
16302,coihueco,2020-03-19,NA
13301,colina,2020-03-19,0.08581319742034028
5103,con con,2020-03-19,NA
8101,concepcion,2020-03-19,0.07939216172298878
13104,conchali,2020-03-19,NA
3101,copiapo,2020-03-19,0.13095238095238096
4102,coquimbo,2020-03-19,NA
8102,coronel,2020-03-19,NA
9104,curarrehue,2020-03-19,NA
7301,curico,2020-03-19,0.06997626029884095
13105,el bosque,2020-03-19,0.012987012987012988
13602,el monte,2020-03-19,NA
13106,estacion central,2020-03-19,0.04529504109336042
8105,hualqui,2020-03-19,NA
13107,huechuraba,2020-03-19,0.135515873015873
13108,independencia,2020-03-19,0.11721611721611722
5201,isla de pascua,2020-03-19,NA
13109,la cisterna,2020-03-19,0.04670329670329671
5504,la cruz,2020-03-19,NA
13110,la florida,2020-03-19,0.08712373242988655
13111,la granja,2020-03-19,NA
13113,la reina,2020-03-19,0.10439608011036583
14201,la union,2020-03-19,NA
8304,laja,2020-03-19,NA
13302,lampa,2020-03-19,NA
13114,las condes,2020-03-19,0.11917154731427038
9108,lautaro,2020-03-19,NA
5802,limache,2020-03-19,NA
13115,lo barnechea,2020-03-19,0.11350323066015393
13116,lo espejo,2020-03-19,NA
13117,lo prado,2020-03-19,NA
9109,loncoche,2020-03-19,NA
8301,los angeles,2020-03-19,NA
8106,lota,2020-03-19,NA
6108,machali,2020-03-19,NA
13118,macul,2020-03-19,NA
13119,maipu,2020-03-19,0.04542314674817598
13501,melipilla,2020-03-19,NA
8306,nacimiento,2020-03-19,NA
9111,nueva imperial,2020-03-19,NA
13120,nunoa,2020-03-19,0.1554261466203906
10301,osorno,2020-03-19,NA
13604,padre hurtado,2020-03-19,NA
9112,padre las casas,2020-03-19,0.2714285714285714
13404,paine,2020-03-19,NA
13121,pedro aguirre cerda,2020-03-19,NA
13605,penaflor,2020-03-19,NA
13122,penalolen,2020-03-19,0.07309624414737646
9114,pitrufquen,2020-03-19,NA
13123,providencia,2020-03-19,0.2030872663526177
13124,pudahuel,2020-03-19,0.2517857142857143
13201,puente alto,2020-03-19,0.08023088023088024
10101,puerto montt,2020-03-19,0.031746031746031744
10109,puerto varas,2020-03-19,NA
6309,pumanque,2020-03-19,NA
12101,punta arenas,2020-03-19,NA
13125,quilicura,2020-03-19,0.10194077631052421
5801,quilpue,2020-03-19,NA
6114,quinta de tilcoco,2020-03-19,NA
13126,quinta normal,2020-03-19,0.29439775910364147
6101,rancagua,2020-03-19,NA
13127,recoleta,2020-03-19,0.16234955520669805
13128,renca,2020-03-19,NA
6116,requinoa,2020-03-19,NA
7108,rio claro,2020-03-19,NA
4204,salamanca,2020-03-19,NA
5601,san antonio,2020-03-19,NA
13401,san bernardo,2020-03-19,NA
16301,san carlos,2020-03-19,NA
16304,san fabian,2020-03-19,NA
6301,san fernando,2020-03-19,NA
13129,san joaquin,2020-03-19,NA
13203,san jose de maipo,2020-03-19,NA
13130,san miguel,2020-03-19,0.1675556586270872
16305,san nicolas,2020-03-19,NA
8108,san pedro de la paz,2020-03-19,NA
13131,san ramon,2020-03-19,NA
13101,santiago,2020-03-19,0.14209649870692379
5606,santo domingo,2020-03-19,NA
13601,talagante,2020-03-19,NA
7101,talca,2020-03-19,0.11172161172161173
8110,talcahuano,2020-03-19,NA
9101,temuco,2020-03-19,0.3045655326577131
2301,tocopilla,2020-03-19,NA
8111,tome,2020-03-19,NA
14101,valdivia,2020-03-19,NA
5101,valparaiso,2020-03-19,NA
9211,victoria,2020-03-19,NA
9119,vilcun,2020-03-19,NA
5804,villa alemana,2020-03-19,NA
9120,villarrica,2020-03-19,NA
5109,vina del mar,2020-03-19,0.07170704539125591
13132,vitacura,2020-03-19,0.1473780245677339
8313,yumbel,2020-03-19,0
11201,aisen,2020-03-20,NA
5602,algarrobo,2020-03-20,NA
10202,ancud,2020-03-20,NA
2101,antofagasta,2020-03-20,0.04164533196791261
8202,arauco,2020-03-20,NA
15101,arica,2020-03-20,NA
13402,buin,2020-03-20,NA
16102,bulnes,2020-03-20,NA
12201,cabo de hornos,2020-03-20,NA
2201,calama,2020-03-20,NA
10102,calbuco,2020-03-20,NA
3102,caldera,2020-03-20,NA
13403,calera de tango,2020-03-20,NA
9102,carahue,2020-03-20,NA
5603,cartagena,2020-03-20,NA
10201,castro,2020-03-20,NA
13102,cerrillos,2020-03-20,NA
13103,cerro navia,2020-03-20,NA
8103,chiguayante,2020-03-20,0.020408163265306114
16101,chillan,2020-03-20,0.14265359891227458
16103,chillan viejo,2020-03-20,NA
9121,cholchol,2020-03-20,NA
6102,codegua,2020-03-20,NA
16203,coelemu,2020-03-20,NA
16302,coihueco,2020-03-20,NA
13301,colina,2020-03-20,0.08283700694414979
5103,con con,2020-03-20,NA
8101,concepcion,2020-03-20,0.09639896444407722
13104,conchali,2020-03-20,NA
3101,copiapo,2020-03-20,0.03571428571428571
4102,coquimbo,2020-03-20,NA
8102,coronel,2020-03-20,NA
9203,curacautin,2020-03-20,NA
9104,curarrehue,2020-03-20,NA
7301,curico,2020-03-20,0.06997626029884095
13105,el bosque,2020-03-20,0.048701298701298704
13602,el monte,2020-03-20,NA
13106,estacion central,2020-03-20,0.04529504109336042
8112,hualpen,2020-03-20,NA
8105,hualqui,2020-03-20,NA
13107,huechuraba,2020-03-20,0.14041783380018674
13108,independencia,2020-03-20,0.1302031302031302
1101,iquique,2020-03-20,NA
5201,isla de pascua,2020-03-20,NA
13109,la cisterna,2020-03-20,0.04670329670329671
5504,la cruz,2020-03-20,NA
13110,la florida,2020-03-20,0.0506864854663238
13111,la granja,2020-03-20,NA
5401,la ligua,2020-03-20,NA
13113,la reina,2020-03-20,0.12153893725322297
14201,la union,2020-03-20,NA
8304,laja,2020-03-20,NA
13302,lampa,2020-03-20,NA
13114,las condes,2020-03-20,0.1266776005830355
9108,lautaro,2020-03-20,NA
5802,limache,2020-03-20,NA
7401,linares,2020-03-20,NA
13115,lo barnechea,2020-03-20,0.14112227827920157
13116,lo espejo,2020-03-20,NA
13117,lo prado,2020-03-20,NA
9109,loncoche,2020-03-20,NA
5301,los andes,2020-03-20,NA
8301,los angeles,2020-03-20,NA
8106,lota,2020-03-20,NA
6108,machali,2020-03-20,NA
13118,macul,2020-03-20,0.07830859616573903
13119,maipu,2020-03-20,0.05795447506897798
13501,melipilla,2020-03-20,0.16326530612244897
8306,nacimiento,2020-03-20,NA
9111,nueva imperial,2020-03-20,NA
13120,nunoa,2020-03-20,0.12559883107878936
10301,osorno,2020-03-20,NA
4301,ovalle,2020-03-20,NA
13604,padre hurtado,2020-03-20,NA
9112,padre las casas,2020-03-20,0.24285714285714283
13404,paine,2020-03-20,0
13121,pedro aguirre cerda,2020-03-20,NA
13605,penaflor,2020-03-20,NA
13122,penalolen,2020-03-20,0.06788420908459514
9114,pitrufquen,2020-03-20,NA
13123,providencia,2020-03-20,0.18001716874835857
9115,pucon,2020-03-20,NA
13124,pudahuel,2020-03-20,0.1349025974025974
13201,puente alto,2020-03-20,0.06964886964886965
10101,puerto montt,2020-03-20,0.04219899341850561
10109,puerto varas,2020-03-20,NA
6309,pumanque,2020-03-20,NA
12101,punta arenas,2020-03-20,0.17404501513524068
13125,quilicura,2020-03-20,0.11384553821528612
5801,quilpue,2020-03-20,NA
6114,quinta de tilcoco,2020-03-20,NA
13126,quinta normal,2020-03-20,0.24337735094037616
6101,rancagua,2020-03-20,NA
13127,recoleta,2020-03-20,0.12663526949241236
13128,renca,2020-03-20,NA
6116,requinoa,2020-03-20,NA
7108,rio claro,2020-03-20,NA
4204,salamanca,2020-03-20,NA
5601,san antonio,2020-03-20,NA
13401,san bernardo,2020-03-20,0.10401360544217687
16301,san carlos,2020-03-20,NA
16304,san fabian,2020-03-20,NA
5701,san felipe,2020-03-20,NA
6301,san fernando,2020-03-20,NA
13129,san joaquin,2020-03-20,NA
13203,san jose de maipo,2020-03-20,NA
13130,san miguel,2020-03-20,0.16358740465883326
16305,san nicolas,2020-03-20,NA
13505,san pedro,2020-03-20,NA
8108,san pedro de la paz,2020-03-20,NA
13131,san ramon,2020-03-20,0.047619047619047616
13101,santiago,2020-03-20,0.15080730010065202
5606,santo domingo,2020-03-20,NA
13601,talagante,2020-03-20,0.14285714285714285
7101,talca,2020-03-20,0.07276057276057275
8110,talcahuano,2020-03-20,NA
9101,temuco,2020-03-20,0.328094944422419
13303,tiltil,2020-03-20,NA
2301,tocopilla,2020-03-20,NA
8111,tome,2020-03-20,NA
14101,valdivia,2020-03-20,NA
5101,valparaiso,2020-03-20,NA
9211,victoria,2020-03-20,NA
9119,vilcun,2020-03-20,NA
5804,villa alemana,2020-03-20,0.04319141449683322
9120,villarrica,2020-03-20,NA
5109,vina del mar,2020-03-20,0.07903305271726324
13132,vitacura,2020-03-20,0.165660337492904
8313,yumbel,2020-03-20,NA
11201,aisen,2020-03-21,NA
5602,algarrobo,2020-03-21,NA
10202,ancud,2020-03-21,NA
2101,antofagasta,2020-03-21,0.05209829364038648
8202,arauco,2020-03-21,NA
15101,arica,2020-03-21,NA
13402,buin,2020-03-21,NA
16102,bulnes,2020-03-21,NA
12201,cabo de hornos,2020-03-21,NA
2201,calama,2020-03-21,0.0606060606060606
10102,calbuco,2020-03-21,NA
3102,caldera,2020-03-21,NA
13403,calera de tango,2020-03-21,NA
9102,carahue,2020-03-21,NA
5603,cartagena,2020-03-21,NA
5102,casablanca,2020-03-21,NA
10201,castro,2020-03-21,NA
13102,cerrillos,2020-03-21,NA
13103,cerro navia,2020-03-21,NA
8103,chiguayante,2020-03-21,0.06122448979591836
16101,chillan,2020-03-21,0.1902726465313222
16103,chillan viejo,2020-03-21,0.3869047619047619
9121,cholchol,2020-03-21,NA
6102,codegua,2020-03-21,NA
16203,coelemu,2020-03-21,NA
16302,coihueco,2020-03-21,NA
13301,colina,2020-03-21,0.09304108857680286
5103,con con,2020-03-21,NA
8101,concepcion,2020-03-21,0.11944043909845511
13104,conchali,2020-03-21,0.2153164296021439
3101,copiapo,2020-03-21,0
4102,coquimbo,2020-03-21,NA
8102,coronel,2020-03-21,0.15136054421768708
11101,coyhaique,2020-03-21,NA
9203,curacautin,2020-03-21,NA
13503,curacavi,2020-03-21,NA
9104,curarrehue,2020-03-21,NA
7301,curico,2020-03-21,0.11759530791788857
13105,el bosque,2020-03-21,0.07467532467532467
13602,el monte,2020-03-21,NA
13106,estacion central,2020-03-21,0.06033263507832282
14202,futrono,2020-03-21,NA
8112,hualpen,2020-03-21,NA
8105,hualqui,2020-03-21,0.03571428571428571
13107,huechuraba,2020-03-21,0.0819762753586283
13108,independencia,2020-03-21,0.09972693972693973
1101,iquique,2020-03-21,NA
5201,isla de pascua,2020-03-21,NA
13109,la cisterna,2020-03-21,0.04670329670329671
5504,la cruz,2020-03-21,NA
13110,la florida,2020-03-21,0.06442274920258753
13111,la granja,2020-03-21,NA
5401,la ligua,2020-03-21,NA
13113,la reina,2020-03-21,0.1428421953985864
14201,la union,2020-03-21,NA
8304,laja,2020-03-21,NA
13302,lampa,2020-03-21,NA
13114,las condes,2020-03-21,0.11445452953643505
9108,lautaro,2020-03-21,NA
5802,limache,2020-03-21,0.20146520146520147
7401,linares,2020-03-21,NA
5703,llaillay,2020-03-21,NA
13115,lo barnechea,2020-03-21,0.1383586728370247
13116,lo espejo,2020-03-21,NA
13117,lo prado,2020-03-21,NA
9109,loncoche,2020-03-21,NA
5301,los andes,2020-03-21,NA
8301,los angeles,2020-03-21,NA
4203,los vilos,2020-03-21,NA
8106,lota,2020-03-21,NA
6108,machali,2020-03-21,0.13095238095238096
13118,macul,2020-03-21,0.04259431045145331
13119,maipu,2020-03-21,0.07544718643924037
7105,maule,2020-03-21,NA
13501,melipilla,2020-03-21,0.09183673469387754
8306,nacimiento,2020-03-21,NA
9111,nueva imperial,2020-03-21,NA
13120,nunoa,2020-03-21,0.1292744007920949
10301,osorno,2020-03-21,NA
4301,ovalle,2020-03-21,NA
13604,padre hurtado,2020-03-21,NA
9112,padre las casas,2020-03-21,0.1714285714285714
13404,paine,2020-03-21,0
13121,pedro aguirre cerda,2020-03-21,0.17142857142857143
13605,penaflor,2020-03-21,0.12863327149041434
13122,penalolen,2020-03-21,0.08781776390187088
9114,pitrufquen,2020-03-21,NA
13123,providencia,2020-03-21,0.14012848600253297
9115,pucon,2020-03-21,NA
13124,pudahuel,2020-03-21,0.09408627087198515
13201,puente alto,2020-03-21,0.05572635148906335
10101,puerto montt,2020-03-21,0.052403075051158675
10109,puerto varas,2020-03-21,NA
6309,pumanque,2020-03-21,NA
12101,punta arenas,2020-03-21,0.12378046487069042
13125,quilicura,2020-03-21,0.04241696678671469
5501,quillota,2020-03-21,NA
5801,quilpue,2020-03-21,NA
6114,quinta de tilcoco,2020-03-21,NA
13126,quinta normal,2020-03-21,0.17194877951180473
5107,quintero,2020-03-21,NA
6101,rancagua,2020-03-21,0.09523809523809523
13127,recoleta,2020-03-21,0.14861329147043434
13128,renca,2020-03-21,NA
6116,requinoa,2020-03-21,NA
7108,rio claro,2020-03-21,NA
4204,salamanca,2020-03-21,NA
5601,san antonio,2020-03-21,NA
13401,san bernardo,2020-03-21,0.057074829931972784
16301,san carlos,2020-03-21,NA
16304,san fabian,2020-03-21,NA
5701,san felipe,2020-03-21,NA
6301,san fernando,2020-03-21,NA
16108,san ignacio,2020-03-21,NA
13129,san joaquin,2020-03-21,0.202145473574045
13203,san jose de maipo,2020-03-21,0.08928571428571429
13130,san miguel,2020-03-21,0.16235587756523717
16305,san nicolas,2020-03-21,NA
13505,san pedro,2020-03-21,NA
8108,san pedro de la paz,2020-03-21,NA
13131,san ramon,2020-03-21,0
13101,santiago,2020-03-21,0.14828743190914204
5606,santo domingo,2020-03-21,NA
13601,talagante,2020-03-21,0
7101,talca,2020-03-21,0.07276057276057275
8110,talcahuano,2020-03-21,NA
9101,temuco,2020-03-21,0.30950084011402895
13303,tiltil,2020-03-21,NA
2301,tocopilla,2020-03-21,NA
8111,tome,2020-03-21,NA
14101,valdivia,2020-03-21,NA
5101,valparaiso,2020-03-21,NA
9211,victoria,2020-03-21,0.11564625850340136
9119,vilcun,2020-03-21,NA
5804,villa alemana,2020-03-21,0.052715224020642736
9120,villarrica,2020-03-21,0.19047619047619047
5109,vina del mar,2020-03-21,0.07509216601775585
13132,vitacura,2020-03-21,0.14695285449970671
8313,yumbel,2020-03-21,NA
11201,aisen,2020-03-22,NA
5602,algarrobo,2020-03-22,NA
10202,ancud,2020-03-22,NA
9201,angol,2020-03-22,NA
2101,antofagasta,2020-03-22,0.07912532066741351
8202,arauco,2020-03-22,NA
15101,arica,2020-03-22,0.03679653679653679
13402,buin,2020-03-22,0.03139717425431711
16102,bulnes,2020-03-22,NA
12201,cabo de hornos,2020-03-22,NA
2201,calama,2020-03-22,0.0606060606060606
10102,calbuco,2020-03-22,NA
3102,caldera,2020-03-22,NA
13403,calera de tango,2020-03-22,NA
9102,carahue,2020-03-22,NA
5603,cartagena,2020-03-22,NA
5102,casablanca,2020-03-22,NA
10201,castro,2020-03-22,0
13102,cerrillos,2020-03-22,0.07653061224489796
13103,cerro navia,2020-03-22,NA
8103,chiguayante,2020-03-22,0.09693877551020406
16101,chillan,2020-03-22,0.20648886274753842
16103,chillan viejo,2020-03-22,0.24404761904761904
9121,cholchol,2020-03-22,NA
6102,codegua,2020-03-22,NA
16203,coelemu,2020-03-22,NA
16302,coihueco,2020-03-22,NA
13301,colina,2020-03-22,0.11606568302996875
5103,con con,2020-03-22,0.11904761904761904
8101,concepcion,2020-03-22,0.12760370440457755
13104,conchali,2020-03-22,0.08266336837765409
3101,copiapo,2020-03-22,0
4102,coquimbo,2020-03-22,0.22748447204968944
8102,coronel,2020-03-22,0.132312925170068
11101,coyhaique,2020-03-22,NA
9203,curacautin,2020-03-22,NA
13503,curacavi,2020-03-22,NA
9104,curarrehue,2020-03-22,NA
7301,curico,2020-03-22,0.08902387934645999
13105,el bosque,2020-03-22,0.11549165120593692
13602,el monte,2020-03-22,NA
13106,estacion central,2020-03-22,0.0637339956225405
14202,futrono,2020-03-22,NA
9107,gorbea,2020-03-22,NA
8112,hualpen,2020-03-22,NA
8105,hualqui,2020-03-22,0.03571428571428571
13107,huechuraba,2020-03-22,0.1200715134538664
13108,independencia,2020-03-22,0.09972693972693973
1101,iquique,2020-03-22,NA
5201,isla de pascua,2020-03-22,NA
13109,la cisterna,2020-03-22,0.06257631257631258
5504,la cruz,2020-03-22,NA
13110,la florida,2020-03-22,0.06967726480193072
13111,la granja,2020-03-22,0.07993197278911565
5401,la ligua,2020-03-22,NA
13113,la reina,2020-03-22,0.18195784165708978
14201,la union,2020-03-22,NA
8304,laja,2020-03-22,NA
13302,lampa,2020-03-22,NA
13114,las condes,2020-03-22,0.11881121564422789
9108,lautaro,2020-03-22,NA
5802,limache,2020-03-22,0.05860805860805861
7401,linares,2020-03-22,NA
5703,llaillay,2020-03-22,NA
13115,lo barnechea,2020-03-22,0.13083987584454349
13116,lo espejo,2020-03-22,NA
13117,lo prado,2020-03-22,0.0737012987012987
9109,loncoche,2020-03-22,NA
5301,los andes,2020-03-22,NA
8301,los angeles,2020-03-22,0.02417027417027417
4203,los vilos,2020-03-22,NA
8106,lota,2020-03-22,NA
6108,machali,2020-03-22,0.03571428571428571
13118,macul,2020-03-22,0.035173160173160176
13119,maipu,2020-03-22,0.08703019802225195
7105,maule,2020-03-22,NA
13501,melipilla,2020-03-22,0.13945578231292516
8306,nacimiento,2020-03-22,NA
9111,nueva imperial,2020-03-22,NA
13120,nunoa,2020-03-22,0.11233891692112717
10301,osorno,2020-03-22,0.12037791094202223
4301,ovalle,2020-03-22,NA
13604,padre hurtado,2020-03-22,NA
9112,padre las casas,2020-03-22,0.16666666666666666
13404,paine,2020-03-22,NA
13121,pedro aguirre cerda,2020-03-22,0.028571428571428574
13605,penaflor,2020-03-22,0.05720470006184291
13122,penalolen,2020-03-22,0.09071631462650856
9114,pitrufquen,2020-03-22,NA
13123,providencia,2020-03-22,0.11572372409777108
9115,pucon,2020-03-22,NA
13124,pudahuel,2020-03-22,0.12265769944341373
13201,puente alto,2020-03-22,0.053146986409698276
10101,puerto montt,2020-03-22,0.05367291632099994
10109,puerto varas,2020-03-22,NA
6309,pumanque,2020-03-22,NA
12101,punta arenas,2020-03-22,0.1230661791564047
13125,quilicura,2020-03-22,0.06839099276074066
16107,quillon,2020-03-22,NA
5501,quillota,2020-03-22,NA
5801,quilpue,2020-03-22,0.057981631894675374
6114,quinta de tilcoco,2020-03-22,NA
13126,quinta normal,2020-03-22,0.1829377905008157
5107,quintero,2020-03-22,NA
6101,rancagua,2020-03-22,0.047619047619047616
13127,recoleta,2020-03-22,0.1258860187431616
13128,renca,2020-03-22,NA
6116,requinoa,2020-03-22,NA
14204,rio bueno,2020-03-22,NA
7108,rio claro,2020-03-22,NA
4204,salamanca,2020-03-22,NA
5601,san antonio,2020-03-22,0
13401,san bernardo,2020-03-22,0.057074829931972784
16301,san carlos,2020-03-22,NA
16304,san fabian,2020-03-22,NA
5701,san felipe,2020-03-22,NA
6301,san fernando,2020-03-22,NA
16108,san ignacio,2020-03-22,NA
