"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;333;377;377;333;333;375;367;367;375;375;347;374;374;347;347;342;344;344;342;342;333;335;335;333;333;365;353;353;365;365;303;337;337;303;303;405;327;327;405;405;350;356;356;350;350;319;269;269;319;319;355;324;324;355;355;305;343;343;305;305;344;347;347;344;344;335;360;360;335;335;328;349;349;328;328;336;395;395;336;336;345;305;305;345;345;331;341;341;331;331;324;321;321;324;324;317;313;313;317;317;375;311;311;375;375;335;324;324;335;335;347;313;313;347;347;319;346;346;319;319;309;371;371;309;309;302;316;316;302;302;345;341;341;345;345;343;377;377;343;343;321;331;331;321;321;360;328;328;360;360;318;342;342;318;318;339;333;333;339;339;364;334;334;364;364;329;325;325;329;329;330;287;287;330;330;313;342;342;313;313;357;372;372;357;357;315;313;313;315;315;355;291;291;355;355;324;325;325;324;324
2020-03-28;320;332;332;320;320;329;261;261;329;329;366;321;321;366;366;317;333;333;317;317;314;327;327;314;314;359;290;290;359;359;283;331;331;283;283;329;344;344;329;329;324;332;332;324;324;283;334;334;283;283;288;342;342;288;288;330;322;322;330;330;346;338;338;346;346;294;329;329;294;294;341;291;291;341;341;321;332;332;321;321;330;335;335;330;330;329;346;346;329;329;303;291;291;303;303;311;323;323;311;311;359;318;318;359;359;302;306;306;302;302;303;293;293;303;303;310;328;328;310;310;299;337;337;299;299;312;288;288;312;312;333;282;282;333;333;304;318;318;304;304;316;344;344;316;316;346;291;291;346;346;309;328;328;309;309;295;341;341;295;295;287;342;342;287;287;386;335;335;386;386;306;306;306;306;306;289;315;315;289;289;363;319;319;363;363;313;316;316;313;313;351;335;335;351;351;315;300;300;315;315
2020-03-29;256;340;340;256;256;318;275;275;318;318;320;301;301;320;320;290;337;337;290;290;292;238;238;292;292;329;317;317;329;329;269;283;283;269;269;312;305;305;312;312;311;294;294;311;311;325;260;260;325;325;283;284;284;283;283;298;309;309;298;298;289;309;309;289;289;294;301;301;294;294;275;282;282;275;275;299;296;296;299;299;293;258;258;293;293;285;292;292;285;285;298;283;283;298;298;306;271;271;306;306;292;283;283;292;292;331;294;294;331;331;274;253;253;274;274;323;317;317;323;323;279;295;295;279;279;265;297;297;265;265;310;279;279;310;310;247;251;251;247;247;303;272;272;303;303;302;287;287;302;302;274;288;288;274;274;293;344;344;293;293;263;317;317;263;263;323;277;277;323;323;284;279;279;284;284;300;274;274;300;300;288;310;310;288;288;323;302;302;323;323;295;261;261;295;295;312;312;312;312;312
2020-03-30;343;418;418;343;343;441;410;410;441;441;336;384;384;336;336;367;385;385;367;367;371;411;411;371;371;376;393;393;376;376;388;385;385;388;388;382;401;401;382;382;402;354;354;402;402;370;368;368;370;370;387;382;382;387;387;401;431;431;401;401;385;411;411;385;385;379;386;386;379;379;395;383;383;395;395;417;349;349;417;417;373;366;366;373;373;399;399;399;399;399;363;393;393;363;363;409;369;369;409;409;402;402;402;402;402;426;377;377;426;426;362;399;399;362;362;411;411;411;411;411;393;385;385;393;393;367;339;339;367;367;411;394;394;411;411;384;370;370;384;384;388;350;350;388;388;416;450;450;416;416;358;367;367;358;358;407;421;421;407;407;419;385;385;419;419;378;404;404;378;378;359;414;414;359;359;379;379;379;379;379;385;348;348;385;385;408;385;385;408;408;388;412;412;388;388;398;417;417;398;398
2020-03-31;306;393;393;306;306;366;362;362;366;366;389;367;367;389;389;377;365;365;377;377;322;363;363;322;322;355;341;341;355;355;331;367;367;331;331;336;379;379;336;336;371;360;360;371;371;350;314;314;350;350;358;330;330;358;358;332;321;321;332;332;354;334;334;354;354;389;389;389;389;389;382;325;325;382;382;331;356;356;331;331;407;341;341;407;407;399;375;375;399;399;394;353;353;394;394;402;353;353;402;402;375;316;316;375;375;317;366;366;317;317;316;411;411;316;316;350;365;365;350;350;339;356;356;339;339;335;371;371;335;335;362;409;409;362;362;352;363;363;352;352;333;319;319;333;333;368;421;421;368;368;364;367;367;364;364;365;337;337;365;365;368;322;322;368;368;382;360;360;382;382;341;360;360;341;341;362;358;358;362;362;333;377;377;333;333;346;339;339;346;346;406;376;376;406;406;344;337;337;344;344
2020-04-01;445;399;399;445;445;465;456;456;465;465;442;418;418;442;442;436;394;394;436;436;393;431;431;393;393;467;447;447;467;467;420;392;392;420;420;431;440;440;431;431;438;474;474;438;438;403;445;445;403;403;415;436;436;415;415;380;401;401;380;380;471;396;396;471;471;408;468;468;408;408;437;446;446;437;437;458;397;397;458;458;426;456;456;426;426;442;461;461;442;442;430;470;470;430;430;388;493;493;388;388;419;389;389;419;419;421;440;440;421;421;431;446;446;431;431;432;429;429;432;432;387;443;443;387;387;415;397;397;415;415;457;417;417;457;457;448;432;432;448;448;482;415;415;482;482;424;435;435;424;424;454;445;445;454;454;430;489;489;430;430;406;396;396;406;406;447;418;418;447;447;418;403;403;418;418;398;434;434;398;398;376;486;486;376;376;466;399;399;466;466;446;431;431;446;446;445;468;468;445;445
2020-04-02;398;379;379;398;398;388;399;399;388;388;418;386;386;418;418;383;410;410;383;383;350;371;371;350;350;400;366;366;400;400;381;439;439;381;381;389;366;366;389;389;421;388;388;421;421;348;393;393;348;348;382;414;414;382;382;350;386;386;350;350;363;388;388;363;363;421;382;382;421;421;343;337;337;343;343;407;447;447;407;407;405;380;380;405;405;402;382;382;402;402;405;394;394;405;405;387;368;368;387;387;375;439;439;375;375;375;411;411;375;375;414;380;380;414;414;433;384;384;433;433;395;364;364;395;395;412;427;427;412;412;377;402;402;377;377;393;378;378;393;393;363;381;381;363;363;390;382;382;390;390;395;413;413;395;395;369;414;414;369;369;379;346;346;379;379;408;354;354;408;408;352;396;396;352;352;385;377;377;385;385;447;416;416;447;447;419;401;401;419;419;412;366;366;412;412;437;445;445;437;437
2020-04-03;363;401;401;363;363;424;352;352;424;424;394;410;410;394;394;416;403;403;416;416;398;342;342;398;398;430;388;388;430;430;456;433;433;456;456;455;358;358;455;455;379;348;348;379;379;421;362;362;421;421;398;406;406;398;398;380;376;376;380;380;381;378;378;381;381;386;390;390;386;386;376;392;392;376;376;350;389;389;350;350;382;396;396;382;382;384;366;366;384;384;405;410;410;405;405;382;396;396;382;382;380;417;417;380;380;386;385;385;386;386;448;371;371;448;448;393;340;340;393;393;388;352;352;388;388;420;362;362;420;420;413;370;370;413;413;399;385;385;399;399;363;396;396;363;363;389;390;390;389;389;420;369;369;420;420;386;399;399;386;386;398;354;354;398;398;367;377;377;367;367;363;417;417;363;363;354;371;371;354;354;373;402;402;373;373;371;396;396;371;371;341;398;398;341;341;378;395;395;378;378
2020-04-04;343;384;384;343;343;352;372;372;352;352;373;400;400;373;373;384;338;338;384;384;375;359;359;375;375;329;349;349;329;329;400;377;377;400;400;346;316;316;346;346;423;354;354;423;423;358;411;411;358;358;390;333;333;390;390;401;344;344;401;401;389;360;360;389;389;335;359;359;335;335;356;370;370;356;356;351;369;369;351;351;354;409;409;354;354;403;373;373;403;403;352;385;385;352;352;393;405;405;393;393;340;344;344;340;340;324;347;347;324;324;411;347;347;411;411;344;399;399;344;344;355;394;394;355;355;348;331;331;348;348;330;371;371;330;330;357;344;344;357;357;397;420;420;397;397;417;368;368;417;417;400;352;352;400;400;367;351;351;367;367;379;388;388;379;379;346;322;322;346;346;357;386;386;357;357;373;297;297;373;373;383;347;347;383;383;366;388;388;366;366;336;380;380;336;336;349;346;346;349;349
2020-04-05;338;327;327;338;338;308;303;303;308;308;323;392;392;323;323;309;305;305;309;309;320;329;329;320;320;356;319;319;356;356;353;379;379;353;353;351;303;303;351;351;287;356;356;287;287;364;274;274;364;364;332;369;369;332;332;372;301;301;372;372;324;343;343;324;324;313;336;336;313;313;328;308;308;328;328;314;315;315;314;314;317;283;283;317;317;313;317;317;313;313;313;342;342;313;313;331;314;314;331;331;296;321;321;296;296;333;366;366;333;333;321;299;299;321;321;334;381;381;334;334;335;317;317;335;335;336;287;287;336;336;327;338;338;327;327;304;308;308;304;304;342;393;393;342;342;345;340;340;345;345;336;318;318;336;336;334;309;309;334;334;321;300;300;321;321;345;332;332;345;345;313;308;308;313;313;353;323;323;353;353;315;365;365;315;315;345;320;320;345;345;290;316;316;290;290;331;375;375;331;331
2020-04-06;442;430;430;442;442;458;410;410;458;458;423;465;465;423;423;436;467;467;436;436;414;417;417;414;414;450;470;470;450;450;459;446;446;459;459;437;446;446;437;437;439;437;437;439;439;450;479;479;450;450;493;456;456;493;493;461;383;383;461;461;428;459;459;428;428;446;459;459;446;446;480;499;499;480;480;443;473;473;443;443;457;384;384;457;457;472;440;440;472;472;431;416;416;431;431;448;449;449;448;448;456;480;480;456;456;435;462;462;435;435;410;418;418;410;410;441;448;448;441;441;460;447;447;460;460;427;483;483;427;427;432;412;412;432;432;422;423;423;422;422;462;436;436;462;462;461;462;462;461;461;454;440;440;454;454;373;413;413;373;373;449;481;481;449;449;433;426;426;433;433;450;420;420;450;450;471;449;449;471;471;444;410;410;444;444;426;459;459;426;426;430;476;476;430;430;416;461;461;416;416
2020-04-07;417;388;388;417;417;422;384;384;422;422;394;432;432;394;394;426;412;412;426;426;420;419;419;420;420;426;370;370;426;426;425;415;415;425;425;349;370;370;349;349;386;414;414;386;386;387;448;448;387;387;396;403;403;396;396;384;400;400;384;384;426;411;411;426;426;390;458;458;390;390;403;405;405;403;403;435;398;398;435;435;427;437;437;427;427;417;416;416;417;417;408;423;423;408;408;437;421;421;437;437;377;431;431;377;377;432;381;381;432;432;379;434;434;379;379;393;403;403;393;393;442;424;424;442;442;364;418;418;364;364;409;411;411;409;409;399;418;418;399;399;461;350;350;461;461;420;404;404;420;420;381;444;444;381;381;432;429;429;432;432;435;418;418;435;435;421;390;390;421;421;418;412;412;418;418;451;380;380;451;451;397;414;414;397;397;395;376;376;395;395;398;390;390;398;398;415;385;385;415;415
2020-04-08;408;376;376;408;408;428;404;404;428;428;381;419;419;381;381;404;414;414;404;404;386;421;421;386;386;388;373;373;388;388;455;361;361;455;455;376;417;417;376;376;417;459;459;417;417;419;415;415;419;419;397;414;414;397;397;413;400;400;413;413;397;383;383;397;397;402;454;454;402;402;409;405;405;409;409;360;434;434;360;360;416;428;428;416;416;454;393;393;454;454;406;430;430;406;406;430;480;480;430;430;380;418;418;380;380;427;402;402;427;427;409;405;405;409;409;466;415;415;466;466;437;399;399;437;437;388;465;465;388;388;389;388;388;389;389;406;391;391;406;406;404;398;398;404;404;448;384;384;448;448;412;396;396;412;412;432;417;417;432;432;420;402;402;420;420;403;449;449;403;403;390;404;404;390;390;407;372;372;407;407;404;375;375;404;404;392;404;404;392;392;386;394;394;386;386;397;406;406;397;397
2020-04-09;444;374;374;444;444;405;419;419;405;405;426;445;445;426;426;434;463;463;434;434;402;428;428;402;402;445;461;461;445;445;388;438;438;388;388;412;483;483;412;412;434;459;459;434;434;400;401;401;400;400;436;426;426;436;436;417;448;448;417;417;402;461;461;402;402;422;382;382;422;422;402;378;378;402;402;438;494;494;438;438;463;451;451;463;463;443;443;443;443;443;437;423;423;437;437;443;455;455;443;443;420;386;386;420;420;446;403;403;446;446;423;413;413;423;423;431;419;419;431;431;419;440;440;419;419;462;439;439;462;462;429;396;396;429;429;421;412;412;421;421;417;442;442;417;417;425;419;419;425;425;405;428;428;405;405;425;407;407;425;425;429;433;433;429;429;440;431;431;440;440;411;419;419;411;411;478;436;436;478;478;449;404;404;449;449;383;426;426;383;383;448;405;405;448;448;409;469;469;409;409
2020-04-10;426;441;441;426;426;427;422;422;427;427;465;454;454;465;465;414;427;427;414;414;422;419;419;422;422;370;446;446;370;370;462;486;486;462;462;427;426;426;427;427;413;409;409;413;413;361;433;433;361;361;489;443;443;489;489;395;423;423;395;395;419;428;428;419;419;456;457;457;456;456;481;434;434;481;481;478;440;440;478;478;506;458;458;506;506;401;432;432;401;401;430;436;436;430;430;402;426;426;402;402;447;383;383;447;447;353;387;387;353;353;448;383;383;448;448;406;432;432;406;406;446;386;386;446;446;429;461;461;429;429;451;428;428;451;451;426;429;429;426;426;413;430;430;413;413;407;398;398;407;407;439;448;448;439;439;429;433;433;429;429;413;434;434;413;413;440;442;442;440;440;435;421;421;435;435;359;445;445;359;359;471;446;446;471;471;447;439;439;447;447;416;412;412;416;416;415;452;452;415;415
2020-04-11;326;370;370;326;326;369;356;356;369;369;374;311;311;374;374;342;320;320;342;342;311;367;367;311;311;328;384;384;328;328;308;381;381;308;308;354;369;369;354;354;348;361;361;348;348;336;361;361;336;336;312;350;350;312;312;343;385;385;343;343;327;340;340;327;327;355;346;346;355;355;367;325;325;367;367;366;381;381;366;366;372;386;386;372;372;351;347;347;351;351;336;378;378;336;336;416;324;324;416;416;390;325;325;390;390;311;341;341;311;311;337;352;352;337;337;368;379;379;368;368;350;372;372;350;350;391;397;397;391;391;366;381;381;366;366;368;371;371;368;368;395;338;338;395;395;371;322;322;371;371;376;364;364;376;376;358;351;351;358;358;335;350;350;335;335;325;338;338;325;325;332;323;323;332;332;347;314;314;347;347;358;388;388;358;358;324;340;340;324;324;350;341;341;350;350;380;337;337;380;380
2020-04-12;335;336;336;335;335;351;355;355;351;351;398;345;345;398;398;388;355;355;388;388;380;309;309;380;380;371;356;356;371;371;358;383;383;358;358;348;317;317;348;348;357;341;341;357;357;334;361;361;334;334;320;317;317;320;320;384;366;366;384;384;340;361;361;340;340;350;365;365;350;350;333;346;346;333;333;378;386;386;378;378;387;354;354;387;387;352;354;354;352;352;346;379;379;346;346;350;360;360;350;350;354;348;348;354;354;340;319;319;340;340;378;376;376;378;378;350;356;356;350;350;343;407;407;343;343;341;317;317;341;341;313;387;387;313;313;386;375;375;386;386;391;373;373;391;391;386;370;370;386;386;410;312;312;410;410;350;345;345;350;350;287;350;350;287;287;371;318;318;371;371;336;365;365;336;336;366;338;338;366;366;340;344;344;340;340;344;385;385;344;344;331;364;364;331;331;361;318;318;361;361
2020-04-13;592;531;531;592;592;529;553;553;529;529;560;546;546;560;560;524;562;562;524;524;584;587;587;584;584;608;562;562;608;608;535;560;560;535;535;501;592;592;501;501;602;562;562;602;602;541;566;566;541;541;556;532;532;556;556;551;595;595;551;551;617;579;579;617;617;531;537;537;531;531;506;583;583;506;506;567;548;548;567;567;598;478;478;598;598;531;630;630;531;531;577;584;584;577;577;503;581;581;503;503;565;497;497;565;565;552;593;593;552;552;528;578;578;528;528;514;549;549;514;514;589;561;561;589;589;560;580;580;560;560;533;466;466;533;533;549;567;567;549;549;582;584;584;582;582;559;565;565;559;559;520;551;551;520;520;493;578;578;493;493;549;702;702;549;549;531;512;512;531;531;548;556;556;548;548;510;528;528;510;510;511;559;559;511;511;560;586;586;560;560;539;526;526;539;539;564;547;547;564;564
2020-04-14;483;505;505;483;483;526;499;499;526;526;535;511;511;535;535;535;560;560;535;535;518;536;536;518;518;522;467;467;522;522;477;507;507;477;477;530;550;550;530;530;538;480;480;538;538;542;460;460;542;542;473;488;488;473;473;492;482;482;492;492;475;564;564;475;475;516;497;497;516;516;533;516;516;533;533;551;524;524;551;551;574;495;495;574;574;494;565;565;494;494;557;467;467;557;557;547;555;555;547;547;514;532;532;514;514;501;506;506;501;501;492;528;528;492;492;494;491;491;494;494;504;518;518;504;504;500;553;553;500;500;497;469;469;497;497;501;475;475;501;501;550;519;519;550;550;538;543;543;538;538;520;517;517;520;520;484;529;529;484;484;548;507;507;548;548;530;546;546;530;530;481;491;491;481;481;513;493;493;513;513;557;498;498;557;557;604;524;524;604;604;528;484;484;528;528;507;482;482;507;507
2020-04-15;564;606;606;564;564;598;596;596;598;598;691;654;654;691;691;586;577;577;586;586;543;574;574;543;543;611;645;645;611;611;536;629;629;536;536;582;590;590;582;582;550;592;592;550;550;626;613;613;626;626;580;628;628;580;580;616;585;585;616;616;573;557;557;573;573;597;610;610;597;597;636;570;570;636;636;611;572;572;611;611;629;566;566;629;629;663;641;641;663;663;664;580;580;664;664;584;540;540;584;584;565;585;585;565;565;591;590;590;591;591;640;640;640;640;640;600;611;611;600;600;553;634;634;553;553;631;604;604;631;631;652;601;601;652;652;585;541;541;585;585;647;621;621;647;647;587;644;644;587;587;630;631;631;630;630;550;623;623;550;550;616;573;573;616;616;579;636;636;579;579;617;564;564;617;617;625;613;613;625;625;576;578;578;576;576;581;608;608;581;581;582;597;597;582;582;583;563;563;583;583
2020-04-16;608;579;579;608;608;665;570;570;665;665;529;646;646;529;529;616;588;588;616;616;544;573;573;544;544;561;523;523;561;561;545;539;539;545;545;617;560;560;617;617;530;550;550;530;530;564;565;565;564;564;519;566;566;519;519;586;531;531;586;586;515;671;671;515;515;534;533;533;534;534;558;500;500;558;558;587;576;576;587;587;645;586;586;645;645;584;566;566;584;584;565;582;582;565;565;597;595;595;597;597;537;560;560;537;537;597;612;612;597;597;555;569;569;555;555;541;563;563;541;541;552;533;533;552;552;602;616;616;602;602;589;592;592;589;589;565;575;575;565;565;584;594;594;584;584;600;596;596;600;600;536;576;576;536;536;579;556;556;579;579;518;565;565;518;518;560;622;622;560;560;590;565;565;590;590;525;582;582;525;525;567;602;602;567;567;524;565;565;524;524;580;628;628;580;580;535;561;561;535;535
2020-04-17;598;584;584;598;598;553;585;585;553;553;569;574;574;569;569;596;549;549;596;596;568;589;589;568;568;571;528;528;571;571;547;601;601;547;547;553;603;603;553;553;581;581;581;581;581;620;575;575;620;620;562;609;609;562;562;592;502;502;592;592;497;565;565;497;497;569;601;601;569;569;636;568;568;636;636;567;569;569;567;567;580;563;563;580;580;565;553;553;565;565;604;581;581;604;604;606;692;692;606;606;585;564;564;585;585;558;615;615;558;558;528;593;593;528;528;639;587;587;639;639;567;567;567;567;567;662;564;564;662;662;552;554;554;552;552;585;592;592;585;585;550;605;605;550;550;599;560;560;599;599;535;602;602;535;535;544;579;579;544;544;597;566;566;597;597;546;571;571;546;546;600;620;620;600;600;578;631;631;578;578;607;573;573;607;607;599;573;573;599;599;628;527;527;628;628;532;576;576;532;532
2020-04-18;571;557;557;571;571;546;516;516;546;546;507;534;534;507;507;526;470;470;526;526;550;511;511;550;550;538;580;580;538;538;516;558;558;516;516;561;530;530;561;561;535;508;508;535;535;502;574;574;502;502;516;569;569;516;516;557;573;573;557;557;518;638;638;518;518;560;575;575;560;560;530;561;561;530;530;530;554;554;530;530;552;549;549;552;552;560;520;520;560;560;510;563;563;510;510;560;574;574;560;560;552;523;523;552;552;521;554;554;521;521;505;514;514;505;505;580;533;533;580;580;501;551;551;501;501;529;516;516;529;529;506;549;549;506;506;566;525;525;566;566;469;533;533;469;469;546;517;517;546;546;539;496;496;539;539;555;576;576;555;555;589;563;563;589;589;541;544;544;541;541;573;565;565;573;573;578;574;574;578;578;588;559;559;588;588;550;543;543;550;550;509;529;529;509;509;561;507;507;561;561
2020-04-19;605;601;601;605;605;512;533;533;512;512;509;552;552;509;509;494;533;533;494;494;525;540;540;525;525;572;532;532;572;572;508;488;488;508;508;590;503;503;590;590;494;593;593;494;494;526;526;526;526;526;497;478;478;497;497;494;495;495;494;494;520;495;495;520;520;520;535;535;520;520;505;583;583;505;505;490;504;504;490;490;501;498;498;501;501;522;516;516;522;522;521;520;520;521;521;513;548;548;513;513;549;538;538;549;549;519;550;550;519;519;520;515;515;520;520;523;537;537;523;523;502;511;511;502;502;510;542;542;510;510;522;497;497;522;522;564;603;603;564;564;547;490;490;547;547;530;542;542;530;530;546;518;518;546;546;575;473;473;575;575;547;564;564;547;547;545;488;488;545;545;556;520;520;556;556;524;598;598;524;524;561;555;555;561;561;542;580;580;542;542;498;513;513;498;498;537;527;527;537;537
2020-04-20;939;991;991;939;939;894;913;913;894;894;936;874;874;936;936;929;914;914;929;929;854;891;891;854;854;927;861;861;927;927;930;988;988;930;930;927;917;917;927;927;964;853;853;964;964;954;887;887;954;954;915;878;878;915;915;929;910;910;929;929;903;993;993;903;903;993;960;960;993;993;936;939;939;936;936;1007;912;912;1007;1007;879;951;951;879;879;887;970;970;887;887;954;945;945;954;954;880;937;937;880;880;909;941;941;909;909;940;916;916;940;940;1001;909;909;1001;1001;977;945;945;977;977;892;970;970;892;892;962;911;911;962;962;944;962;962;944;944;989;894;894;989;989;1029;867;867;1029;1029;884;868;868;884;884;888;938;938;888;888;922;906;906;922;922;910;866;866;910;910;929;971;971;929;929;886;956;956;886;886;892;980;980;892;892;986;938;938;986;986;926;895;895;926;926;885;981;981;885;885;936;884;884;936;936
2020-04-21;747;779;779;747;747;709;748;748;709;709;758;718;718;758;758;825;721;721;825;825;726;746;746;726;726;747;790;790;747;747;822;757;757;822;822;728;867;867;728;728;798;740;740;798;798;699;784;784;699;699;779;683;683;779;779;801;737;737;801;801;729;758;758;729;729;778;773;773;778;778;731;730;730;731;731;759;778;778;759;759;691;784;784;691;691;738;778;778;738;738;791;742;742;791;791;748;723;723;748;748;791;711;711;791;791;751;746;746;751;751;716;770;770;716;716;683;786;786;683;683;794;736;736;794;794;758;820;820;758;758;711;705;705;711;711;817;751;751;817;817;733;741;741;733;733;820;755;755;820;820;817;804;804;817;817;757;769;769;757;757;757;783;783;757;757;745;778;778;745;745;756;802;802;756;756;755;800;800;755;755;726;741;741;726;726;755;736;736;755;755;761;781;781;761;761;742;697;697;742;742
2020-04-22;848;837;837;848;848;799;687;687;799;799;788;787;787;788;788;892;810;810;892;892;800;774;774;800;800;745;851;851;745;745;806;810;810;806;806;820;779;779;820;820;814;910;910;814;814;832;811;811;832;832;830;822;822;830;830;790;810;810;790;790;751;780;780;751;751;839;844;844;839;839;818;935;935;818;818;868;830;830;868;868;816;778;778;816;816;779;812;812;779;779;787;761;761;787;787;834;820;820;834;834;823;779;779;823;823;790;783;783;790;790;816;838;838;816;816;761;821;821;761;761;744;849;849;744;744;839;830;830;839;839;857;744;744;857;857;776;792;792;776;776;736;907;907;736;736;796;801;801;796;796;824;800;800;824;824;815;835;835;815;815;819;837;837;819;819;746;738;738;746;746;855;852;852;855;855;787;871;871;787;787;880;765;765;880;880;804;829;829;804;804;799;859;859;799;799;820;701;701;820;820
2020-04-23;915;924;924;915;915;886;907;907;886;886;863;893;893;863;863;879;812;812;879;879;911;803;803;911;911;902;932;932;902;902;909;932;932;909;909;839;863;863;839;839;863;878;878;863;863;890;906;906;890;890;938;888;888;938;938;921;899;899;921;921;916;907;907;916;916;838;895;895;838;838;887;827;827;887;887;924;909;909;924;924;889;887;887;889;889;853;974;974;853;853;885;871;871;885;885;935;910;910;935;935;904;951;951;904;904;841;847;847;841;841;832;925;925;832;832;881;886;886;881;881;881;904;904;881;881;838;882;882;838;838;921;939;939;921;921;810;897;897;810;810;924;878;878;924;924;853;822;822;853;853;927;905;905;927;927;851;912;912;851;851;871;1021;1021;871;871;881;984;984;881;881;832;919;919;832;832;904;953;953;904;904;866;881;881;866;866;822;877;877;822;822;960;941;941;960;960;917;901;901;917;917
2020-04-24;1023;1070;1070;1023;1023;1163;1074;1074;1163;1163;1046;1084;1084;1046;1046;1020;1143;1143;1020;1020;995;1121;1121;995;995;983;1139;1139;983;983;1077;1109;1109;1077;1077;1051;1076;1076;1051;1051;1164;1067;1067;1164;1164;1073;1156;1156;1073;1073;1113;1106;1106;1113;1113;1042;1157;1157;1042;1042;1107;1079;1079;1107;1107;1069;980;980;1069;1069;1056;1108;1108;1056;1056;1148;1051;1051;1148;1148;1024;1103;1103;1024;1024;1014;990;990;1014;1014;1077;1059;1059;1077;1077;1156;965;965;1156;1156;1067;1072;1072;1067;1067;1038;1113;1113;1038;1038;1116;1057;1057;1116;1116;1097;977;977;1097;1097;1074;1165;1165;1074;1074;1126;1111;1111;1126;1126;1104;1047;1047;1104;1104;1042;1102;1102;1042;1042;1047;1061;1061;1047;1047;1028;1069;1069;1028;1028;1138;1072;1072;1138;1138;1047;1043;1043;1047;1047;1071;1058;1058;1071;1071;1114;1107;1107;1114;1114;1019;1131;1131;1019;1019;1045;1153;1153;1045;1045;1108;1046;1046;1108;1108;1100;1023;1023;1100;1100;1060;1093;1093;1060;1060;1050;1075;1075;1050;1050
