"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;353;353;353;353;353;356;356;356;356;356;348;348;348;348;348;322;322;322;322;322;349;349;349;349;349;379;379;379;379;379;328;328;328;328;328;335;335;335;335;335;353;353;353;353;353;341;341;341;341;341;340;340;340;340;340;313;313;313;313;313;332;332;332;332;332;320;320;320;320;320;313;313;313;313;313;336;336;336;336;336;356;356;356;356;356;353;353;353;353;353;351;351;351;351;351;365;365;365;365;365;369;369;369;369;369;376;376;376;376;376;394;394;394;394;394;328;328;328;328;328;297;297;297;297;297;329;329;329;329;329;317;317;317;317;317;363;363;363;363;363;307;307;307;307;307;358;358;358;358;358;296;296;296;296;296;350;350;350;350;350;370;370;370;370;370;345;345;345;345;345;361;361;361;361;361;344;344;344;344;344;333;333;333;333;333;342;342;342;342;342;345;345;345;345;345;377;377;377;377;377
2020-03-28;309;309;309;309;309;307;307;307;307;307;313;313;313;313;313;343;343;343;343;343;322;322;322;322;322;283;283;283;283;283;299;299;299;299;299;322;322;322;322;322;341;341;341;341;341;318;318;318;318;318;284;284;284;284;284;331;331;331;331;331;299;299;299;299;299;278;278;278;278;278;283;283;283;283;283;348;348;348;348;348;309;309;309;309;309;323;323;323;323;323;342;342;342;342;342;300;300;300;300;300;289;289;289;289;289;284;284;284;284;284;348;348;348;348;348;320;320;320;320;320;264;264;264;264;264;303;303;303;303;303;307;307;307;307;307;265;265;265;265;265;281;281;281;281;281;325;325;325;325;325;342;342;342;342;342;291;291;291;291;291;323;323;323;323;323;351;351;351;351;351;333;333;333;333;333;331;331;331;331;331;314;314;314;314;314;322;322;322;322;322;323;323;323;323;323;317;317;317;317;317
2020-03-29;293;293;293;293;293;268;268;268;268;268;294;294;294;294;294;316;316;316;316;316;287;287;287;287;287;300;300;300;300;300;287;287;287;287;287;318;318;318;318;318;282;282;282;282;282;260;260;260;260;260;298;298;298;298;298;278;278;278;278;278;277;277;277;277;277;290;290;290;290;290;288;288;288;288;288;287;287;287;287;287;329;329;329;329;329;274;274;274;274;274;285;285;285;285;285;280;280;280;280;280;288;288;288;288;288;274;274;274;274;274;301;301;301;301;301;311;311;311;311;311;281;281;281;281;281;295;295;295;295;295;264;264;264;264;264;264;264;264;264;264;317;317;317;317;317;290;290;290;290;290;258;258;258;258;258;249;249;249;249;249;288;288;288;288;288;293;293;293;293;293;262;262;262;262;262;285;285;285;285;285;327;327;327;327;327;308;308;308;308;308;269;269;269;269;269;323;323;323;323;323
2020-03-30;427;427;427;427;427;372;372;372;372;372;368;368;368;368;368;367;367;367;367;367;376;376;376;376;376;484;484;484;484;484;359;359;359;359;359;360;360;360;360;360;410;410;410;410;410;437;437;437;437;437;407;407;407;407;407;388;388;388;388;388;392;392;392;392;392;410;410;410;410;410;431;431;431;431;431;400;400;400;400;400;394;394;394;394;394;349;349;349;349;349;418;418;418;418;418;399;399;399;399;399;370;370;370;370;370;327;327;327;327;327;399;399;399;399;399;347;347;347;347;347;350;350;350;350;350;361;361;361;361;361;333;333;333;333;333;425;425;425;425;425;358;358;358;358;358;357;357;357;357;357;355;355;355;355;355;370;370;370;370;370;454;454;454;454;454;402;402;402;402;402;373;373;373;373;373;386;386;386;386;386;402;402;402;402;402;366;366;366;366;366;400;400;400;400;400;384;384;384;384;384
2020-03-31;372;372;372;372;372;342;342;342;342;342;324;324;324;324;324;341;341;341;341;341;359;359;359;359;359;350;350;350;350;350;349;349;349;349;349;352;352;352;352;352;389;389;389;389;389;359;359;359;359;359;371;371;371;371;371;381;381;381;381;381;340;340;340;340;340;395;395;395;395;395;349;349;349;349;349;324;324;324;324;324;345;345;345;345;345;330;330;330;330;330;352;352;352;352;352;326;326;326;326;326;353;353;353;353;353;373;373;373;373;373;362;362;362;362;362;349;349;349;349;349;359;359;359;359;359;336;336;336;336;336;391;391;391;391;391;373;373;373;373;373;351;351;351;351;351;367;367;367;367;367;351;351;351;351;351;336;336;336;336;336;342;342;342;342;342;353;353;353;353;353;351;351;351;351;351;352;352;352;352;352;340;340;340;340;340;348;348;348;348;348;366;366;366;366;366;331;331;331;331;331
2020-04-01;408;408;408;408;408;454;454;454;454;454;441;441;441;441;441;509;509;509;509;509;425;425;425;425;425;434;434;434;434;434;420;420;420;420;420;459;459;459;459;459;457;457;457;457;457;396;396;396;396;396;436;436;436;436;436;411;411;411;411;411;426;426;426;426;426;412;412;412;412;412;460;460;460;460;460;452;452;452;452;452;387;387;387;387;387;477;477;477;477;477;433;433;433;433;433;489;489;489;489;489;426;426;426;426;426;429;429;429;429;429;471;471;471;471;471;466;466;466;466;466;455;455;455;455;455;424;424;424;424;424;396;396;396;396;396;433;433;433;433;433;411;411;411;411;411;433;433;433;433;433;429;429;429;429;429;401;401;401;401;401;410;410;410;410;410;399;399;399;399;399;459;459;459;459;459;437;437;437;437;437;449;449;449;449;449;437;437;437;437;437;428;428;428;428;428;439;439;439;439;439
2020-04-02;425;425;425;425;425;374;374;374;374;374;406;406;406;406;406;386;386;386;386;386;380;380;380;380;380;358;358;358;358;358;388;388;388;388;388;410;410;410;410;410;408;408;408;408;408;376;376;376;376;376;390;390;390;390;390;334;334;334;334;334;395;395;395;395;395;384;384;384;384;384;423;423;423;423;423;372;372;372;372;372;377;377;377;377;377;372;372;372;372;372;415;415;415;415;415;389;389;389;389;389;387;387;387;387;387;392;392;392;392;392;403;403;403;403;403;421;421;421;421;421;432;432;432;432;432;352;352;352;352;352;442;442;442;442;442;402;402;402;402;402;416;416;416;416;416;404;404;404;404;404;395;395;395;395;395;403;403;403;403;403;399;399;399;399;399;369;369;369;369;369;404;404;404;404;404;451;451;451;451;451;398;398;398;398;398;391;391;391;391;391;441;441;441;441;441;384;384;384;384;384
2020-04-03;426;426;426;426;426;329;329;329;329;329;384;384;384;384;384;356;356;356;356;356;395;395;395;395;395;393;393;393;393;393;411;411;411;411;411;390;390;390;390;390;378;378;378;378;378;406;406;406;406;406;398;398;398;398;398;424;424;424;424;424;359;359;359;359;359;378;378;378;378;378;387;387;387;387;387;392;392;392;392;392;391;391;391;391;391;384;384;384;384;384;410;410;410;410;410;348;348;348;348;348;408;408;408;408;408;413;413;413;413;413;426;426;426;426;426;373;373;373;373;373;429;429;429;429;429;340;340;340;340;340;364;364;364;364;364;400;400;400;400;400;378;378;378;378;378;370;370;370;370;370;388;388;388;388;388;348;348;348;348;348;363;363;363;363;363;401;401;401;401;401;374;374;374;374;374;392;392;392;392;392;429;429;429;429;429;383;383;383;383;383;380;380;380;380;380;437;437;437;437;437
2020-04-04;340;340;340;340;340;334;334;334;334;334;398;398;398;398;398;316;316;316;316;316;355;355;355;355;355;374;374;374;374;374;377;377;377;377;377;336;336;336;336;336;367;367;367;367;367;340;340;340;340;340;314;314;314;314;314;325;325;325;325;325;346;346;346;346;346;364;364;364;364;364;369;369;369;369;369;322;322;322;322;322;375;375;375;375;375;372;372;372;372;372;341;341;341;341;341;340;340;340;340;340;341;341;341;341;341;403;403;403;403;403;389;389;389;389;389;343;343;343;343;343;396;396;396;396;396;367;367;367;367;367;347;347;347;347;347;369;369;369;369;369;334;334;334;334;334;363;363;363;363;363;407;407;407;407;407;390;390;390;390;390;375;375;375;375;375;365;365;365;365;365;334;334;334;334;334;333;333;333;333;333;379;379;379;379;379;424;424;424;424;424;385;385;385;385;385;410;410;410;410;410
2020-04-05;329;329;329;329;329;349;349;349;349;349;325;325;325;325;325;310;310;310;310;310;366;366;366;366;366;287;287;287;287;287;322;322;322;322;322;328;328;328;328;328;335;335;335;335;335;315;315;315;315;315;320;320;320;320;320;339;339;339;339;339;359;359;359;359;359;295;295;295;295;295;344;344;344;344;344;325;325;325;325;325;342;342;342;342;342;321;321;321;321;321;359;359;359;359;359;338;338;338;338;338;372;372;372;372;372;305;305;305;305;305;329;329;329;329;329;390;390;390;390;390;338;338;338;338;338;348;348;348;348;348;352;352;352;352;352;345;345;345;345;345;319;319;319;319;319;353;353;353;353;353;347;347;347;347;347;295;295;295;295;295;324;324;324;324;324;333;333;333;333;333;329;329;329;329;329;328;328;328;328;328;298;298;298;298;298;351;351;351;351;351;299;299;299;299;299;349;349;349;349;349
2020-04-06;442;442;442;442;442;427;427;427;427;427;464;464;464;464;464;383;383;383;383;383;394;394;394;394;394;442;442;442;442;442;422;422;422;422;422;461;461;461;461;461;488;488;488;488;488;467;467;467;467;467;448;448;448;448;448;484;484;484;484;484;398;398;398;398;398;470;470;470;470;470;464;464;464;464;464;413;413;413;413;413;452;452;452;452;452;408;408;408;408;408;426;426;426;426;426;476;476;476;476;476;460;460;460;460;460;507;507;507;507;507;421;421;421;421;421;454;454;454;454;454;505;505;505;505;505;424;424;424;424;424;496;496;496;496;496;489;489;489;489;489;462;462;462;462;462;471;471;471;471;471;432;432;432;432;432;420;420;420;420;420;451;451;451;451;451;484;484;484;484;484;415;415;415;415;415;424;424;424;424;424;437;437;437;437;437;454;454;454;454;454;402;402;402;402;402;436;436;436;436;436
2020-04-07;370;370;370;370;370;408;408;408;408;408;396;396;396;396;396;438;438;438;438;438;408;408;408;408;408;485;485;485;485;485;417;417;417;417;417;433;433;433;433;433;397;397;397;397;397;415;415;415;415;415;424;424;424;424;424;386;386;386;386;386;372;372;372;372;372;419;419;419;419;419;384;384;384;384;384;396;396;396;396;396;465;465;465;465;465;366;366;366;366;366;413;413;413;413;413;393;393;393;393;393;392;392;392;392;392;356;356;356;356;356;379;379;379;379;379;413;413;413;413;413;377;377;377;377;377;387;387;387;387;387;409;409;409;409;409;395;395;395;395;395;400;400;400;400;400;341;341;341;341;341;464;464;464;464;464;395;395;395;395;395;399;399;399;399;399;433;433;433;433;433;434;434;434;434;434;419;419;419;419;419;444;444;444;444;444;416;416;416;416;416;434;434;434;434;434;438;438;438;438;438
2020-04-08;426;426;426;426;426;423;423;423;423;423;395;395;395;395;395;446;446;446;446;446;430;430;430;430;430;451;451;451;451;451;471;471;471;471;471;379;379;379;379;379;423;423;423;423;423;402;402;402;402;402;392;392;392;392;392;408;408;408;408;408;386;386;386;386;386;457;457;457;457;457;442;442;442;442;442;369;369;369;369;369;408;408;408;408;408;436;436;436;436;436;419;419;419;419;419;436;436;436;436;436;389;389;389;389;389;432;432;432;432;432;404;404;404;404;404;376;376;376;376;376;370;370;370;370;370;385;385;385;385;385;393;393;393;393;393;421;421;421;421;421;394;394;394;394;394;423;423;423;423;423;419;419;419;419;419;388;388;388;388;388;398;398;398;398;398;419;419;419;419;419;453;453;453;453;453;382;382;382;382;382;355;355;355;355;355;435;435;435;435;435;391;391;391;391;391;411;411;411;411;411
2020-04-09;488;488;488;488;488;401;401;401;401;401;449;449;449;449;449;407;407;407;407;407;467;467;467;467;467;399;399;399;399;399;441;441;441;441;441;412;412;412;412;412;408;408;408;408;408;425;425;425;425;425;461;461;461;461;461;413;413;413;413;413;453;453;453;453;453;422;422;422;422;422;402;402;402;402;402;439;439;439;439;439;408;408;408;408;408;441;441;441;441;441;419;419;419;419;419;419;419;419;419;419;398;398;398;398;398;406;406;406;406;406;446;446;446;446;446;452;452;452;452;452;426;426;426;426;426;471;471;471;471;471;453;453;453;453;453;430;430;430;430;430;451;451;451;451;451;439;439;439;439;439;399;399;399;399;399;407;407;407;407;407;411;411;411;411;411;402;402;402;402;402;439;439;439;439;439;412;412;412;412;412;409;409;409;409;409;456;456;456;456;456;405;405;405;405;405;418;418;418;418;418
2020-04-10;438;438;438;438;438;424;424;424;424;424;457;457;457;457;457;385;385;385;385;385;432;432;432;432;432;382;382;382;382;382;461;461;461;461;461;504;504;504;504;504;401;401;401;401;401;396;396;396;396;396;397;397;397;397;397;422;422;422;422;422;385;385;385;385;385;407;407;407;407;407;477;477;477;477;477;458;458;458;458;458;437;437;437;437;437;451;451;451;451;451;396;396;396;396;396;407;407;407;407;407;427;427;427;427;427;421;421;421;421;421;397;397;397;397;397;408;408;408;408;408;457;457;457;457;457;456;456;456;456;456;436;436;436;436;436;428;428;428;428;428;442;442;442;442;442;435;435;435;435;435;402;402;402;402;402;480;480;480;480;480;453;453;453;453;453;396;396;396;396;396;399;399;399;399;399;394;394;394;394;394;478;478;478;478;478;443;443;443;443;443;406;406;406;406;406;418;418;418;418;418
2020-04-11;339;339;339;339;339;368;368;368;368;368;363;363;363;363;363;312;312;312;312;312;387;387;387;387;387;356;356;356;356;356;346;346;346;346;346;328;328;328;328;328;323;323;323;323;323;366;366;366;366;366;337;337;337;337;337;373;373;373;373;373;361;361;361;361;361;370;370;370;370;370;355;355;355;355;355;364;364;364;364;364;348;348;348;348;348;380;380;380;380;380;326;326;326;326;326;323;323;323;323;323;337;337;337;337;337;349;349;349;349;349;348;348;348;348;348;321;321;321;321;321;329;329;329;329;329;407;407;407;407;407;350;350;350;350;350;360;360;360;360;360;365;365;365;365;365;347;347;347;347;347;327;327;327;327;327;380;380;380;380;380;379;379;379;379;379;368;368;368;368;368;313;313;313;313;313;323;323;323;323;323;357;357;357;357;357;363;363;363;363;363;346;346;346;346;346;389;389;389;389;389
2020-04-12;347;347;347;347;347;386;386;386;386;386;354;354;354;354;354;345;345;345;345;345;348;348;348;348;348;377;377;377;377;377;381;381;381;381;381;334;334;334;334;334;327;327;327;327;327;325;325;325;325;325;335;335;335;335;335;358;358;358;358;358;317;317;317;317;317;386;386;386;386;386;347;347;347;347;347;379;379;379;379;379;340;340;340;340;340;410;410;410;410;410;394;394;394;394;394;351;351;351;351;351;347;347;347;347;347;334;334;334;334;334;390;390;390;390;390;348;348;348;348;348;306;306;306;306;306;373;373;373;373;373;393;393;393;393;393;386;386;386;386;386;331;331;331;331;331;336;336;336;336;336;365;365;365;365;365;367;367;367;367;367;363;363;363;363;363;381;381;381;381;381;348;348;348;348;348;333;333;333;333;333;342;342;342;342;342;404;404;404;404;404;361;361;361;361;361;346;346;346;346;346
2020-04-13;575;575;575;575;575;568;568;568;568;568;549;549;549;549;549;602;602;602;602;602;562;562;562;562;562;572;572;572;572;572;554;554;554;554;554;561;561;561;561;561;523;523;523;523;523;561;561;561;561;561;569;569;569;569;569;559;559;559;559;559;588;588;588;588;588;538;538;538;538;538;561;561;561;561;561;541;541;541;541;541;532;532;532;532;532;586;586;586;586;586;571;571;571;571;571;509;509;509;509;509;508;508;508;508;508;616;616;616;616;616;563;563;563;563;563;590;590;590;590;590;553;553;553;553;553;575;575;575;575;575;600;600;600;600;600;582;582;582;582;582;504;504;504;504;504;561;561;561;561;561;591;591;591;591;591;555;555;555;555;555;604;604;604;604;604;565;565;565;565;565;588;588;588;588;588;573;573;573;573;573;556;556;556;556;556;551;551;551;551;551;538;538;538;538;538;537;537;537;537;537
2020-04-14;525;525;525;525;525;555;555;555;555;555;471;471;471;471;471;563;563;563;563;563;493;493;493;493;493;517;517;517;517;517;544;544;544;544;544;489;489;489;489;489;473;473;473;473;473;501;501;501;501;501;493;493;493;493;493;504;504;504;504;504;487;487;487;487;487;530;530;530;530;530;485;485;485;485;485;496;496;496;496;496;513;513;513;513;513;469;469;469;469;469;506;506;506;506;506;502;502;502;502;502;483;483;483;483;483;514;514;514;514;514;535;535;535;535;535;500;500;500;500;500;494;494;494;494;494;496;496;496;496;496;465;465;465;465;465;513;513;513;513;513;519;519;519;519;519;523;523;523;523;523;506;506;506;506;506;546;546;546;546;546;485;485;485;485;485;558;558;558;558;558;510;510;510;510;510;548;548;548;548;548;509;509;509;509;509;566;566;566;566;566;527;527;527;527;527;562;562;562;562;562
2020-04-15;608;608;608;608;608;587;587;587;587;587;531;531;531;531;531;561;561;561;561;561;598;598;598;598;598;613;613;613;613;613;616;616;616;616;616;608;608;608;608;608;642;642;642;642;642;588;588;588;588;588;580;580;580;580;580;582;582;582;582;582;584;584;584;584;584;594;594;594;594;594;558;558;558;558;558;655;655;655;655;655;576;576;576;576;576;576;576;576;576;576;602;602;602;602;602;667;667;667;667;667;659;659;659;659;659;599;599;599;599;599;572;572;572;572;572;559;559;559;559;559;605;605;605;605;605;630;630;630;630;630;630;630;630;630;630;616;616;616;616;616;637;637;637;637;637;585;585;585;585;585;596;596;596;596;596;628;628;628;628;628;509;509;509;509;509;608;608;608;608;608;591;591;591;591;591;607;607;607;607;607;612;612;612;612;612;608;608;608;608;608;583;583;583;583;583;586;586;586;586;586
2020-04-16;503;503;503;503;503;595;595;595;595;595;566;566;566;566;566;538;538;538;538;538;562;562;562;562;562;551;551;551;551;551;619;619;619;619;619;558;558;558;558;558;562;562;562;562;562;584;584;584;584;584;584;584;584;584;584;640;640;640;640;640;581;581;581;581;581;558;558;558;558;558;583;583;583;583;583;560;560;560;560;560;599;599;599;599;599;526;526;526;526;526;541;541;541;541;541;555;555;555;555;555;577;577;577;577;577;576;576;576;576;576;541;541;541;541;541;547;547;547;547;547;588;588;588;588;588;567;567;567;567;567;600;600;600;600;600;535;535;535;535;535;589;589;589;589;589;547;547;547;547;547;525;525;525;525;525;544;544;544;544;544;573;573;573;573;573;583;583;583;583;583;566;566;566;566;566;559;559;559;559;559;539;539;539;539;539;616;616;616;616;616;570;570;570;570;570;553;553;553;553;553
2020-04-17;586;586;586;586;586;563;563;563;563;563;594;594;594;594;594;566;566;566;566;566;597;597;597;597;597;584;584;584;584;584;544;544;544;544;544;632;632;632;632;632;520;520;520;520;520;555;555;555;555;555;600;600;600;600;600;605;605;605;605;605;532;532;532;532;532;616;616;616;616;616;545;545;545;545;545;583;583;583;583;583;554;554;554;554;554;572;572;572;572;572;567;567;567;567;567;625;625;625;625;625;568;568;568;568;568;597;597;597;597;597;579;579;579;579;579;605;605;605;605;605;570;570;570;570;570;540;540;540;540;540;591;591;591;591;591;597;597;597;597;597;593;593;593;593;593;561;561;561;561;561;528;528;528;528;528;550;550;550;550;550;568;568;568;568;568;596;596;596;596;596;586;586;586;586;586;591;591;591;591;591;599;599;599;599;599;563;563;563;563;563;547;547;547;547;547;574;574;574;574;574
2020-04-18;557;557;557;557;557;497;497;497;497;497;610;610;610;610;610;549;549;549;549;549;540;540;540;540;540;514;514;514;514;514;525;525;525;525;525;533;533;533;533;533;546;546;546;546;546;547;547;547;547;547;564;564;564;564;564;488;488;488;488;488;508;508;508;508;508;520;520;520;520;520;578;578;578;578;578;551;551;551;551;551;513;513;513;513;513;514;514;514;514;514;556;556;556;556;556;552;552;552;552;552;518;518;518;518;518;557;557;557;557;557;533;533;533;533;533;530;530;530;530;530;585;585;585;585;585;494;494;494;494;494;556;556;556;556;556;590;590;590;590;590;552;552;552;552;552;599;599;599;599;599;607;607;607;607;607;578;578;578;578;578;547;547;547;547;547;495;495;495;495;495;507;507;507;507;507;491;491;491;491;491;545;545;545;545;545;522;522;522;522;522;521;521;521;521;521;542;542;542;542;542
2020-04-19;517;517;517;517;517;526;526;526;526;526;511;511;511;511;511;525;525;525;525;525;504;504;504;504;504;470;470;470;470;470;510;510;510;510;510;543;543;543;543;543;520;520;520;520;520;551;551;551;551;551;485;485;485;485;485;501;501;501;501;501;538;538;538;538;538;522;522;522;522;522;496;496;496;496;496;517;517;517;517;517;489;489;489;489;489;538;538;538;538;538;490;490;490;490;490;508;508;508;508;508;509;509;509;509;509;558;558;558;558;558;511;511;511;511;511;561;561;561;561;561;547;547;547;547;547;492;492;492;492;492;517;517;517;517;517;546;546;546;546;546;567;567;567;567;567;563;563;563;563;563;553;553;553;553;553;541;541;541;541;541;513;513;513;513;513;508;508;508;508;508;491;491;491;491;491;504;504;504;504;504;502;502;502;502;502;499;499;499;499;499;517;517;517;517;517;553;553;553;553;553
2020-04-20;928;928;928;928;928;931;931;931;931;931;973;973;973;973;973;939;939;939;939;939;932;932;932;932;932;925;925;925;925;925;952;952;952;952;952;951;951;951;951;951;977;977;977;977;977;1019;1019;1019;1019;1019;963;963;963;963;963;940;940;940;940;940;918;918;918;918;918;947;947;947;947;947;917;917;917;917;917;946;946;946;946;946;942;942;942;942;942;1023;1023;1023;1023;1023;959;959;959;959;959;915;915;915;915;915;935;935;935;935;935;946;946;946;946;946;951;951;951;951;951;886;886;886;886;886;873;873;873;873;873;920;920;920;920;920;888;888;888;888;888;902;902;902;902;902;943;943;943;943;943;856;856;856;856;856;919;919;919;919;919;860;860;860;860;860;928;928;928;928;928;912;912;912;912;912;971;971;971;971;971;977;977;977;977;977;975;975;975;975;975;946;946;946;946;946;899;899;899;899;899;947;947;947;947;947
2020-04-21;739;739;739;739;739;773;773;773;773;773;754;754;754;754;754;744;744;744;744;744;832;832;832;832;832;724;724;724;724;724;766;766;766;766;766;800;800;800;800;800;806;806;806;806;806;751;751;751;751;751;785;785;785;785;785;809;809;809;809;809;774;774;774;774;774;715;715;715;715;715;695;695;695;695;695;775;775;775;775;775;763;763;763;763;763;805;805;805;805;805;771;771;771;771;771;746;746;746;746;746;752;752;752;752;752;750;750;750;750;750;773;773;773;773;773;808;808;808;808;808;714;714;714;714;714;775;775;775;775;775;794;794;794;794;794;760;760;760;760;760;765;765;765;765;765;826;826;826;826;826;760;760;760;760;760;755;755;755;755;755;737;737;737;737;737;716;716;716;716;716;728;728;728;728;728;775;775;775;775;775;710;710;710;710;710;741;741;741;741;741;799;799;799;799;799;706;706;706;706;706
2020-04-22;827;827;827;827;827;799;799;799;799;799;747;747;747;747;747;724;724;724;724;724;785;785;785;785;785;903;903;903;903;903;789;789;789;789;789;817;817;817;817;817;877;877;877;877;877;857;857;857;857;857;831;831;831;831;831;774;774;774;774;774;857;857;857;857;857;836;836;836;836;836;763;763;763;763;763;803;803;803;803;803;824;824;824;824;824;817;817;817;817;817;873;873;873;873;873;849;849;849;849;849;873;873;873;873;873;794;794;794;794;794;829;829;829;829;829;811;811;811;811;811;834;834;834;834;834;809;809;809;809;809;841;841;841;841;841;794;794;794;794;794;781;781;781;781;781;803;803;803;803;803;846;846;846;846;846;870;870;870;870;870;795;795;795;795;795;770;770;770;770;770;863;863;863;863;863;761;761;761;761;761;870;870;870;870;870;826;826;826;826;826;866;866;866;866;866;801;801;801;801;801
2020-04-23;859;859;859;859;859;963;963;963;963;963;909;909;909;909;909;874;874;874;874;874;856;856;856;856;856;903;903;903;903;903;900;900;900;900;900;869;869;869;869;869;981;981;981;981;981;882;882;882;882;882;831;831;831;831;831;958;958;958;958;958;866;866;866;866;866;887;887;887;887;887;908;908;908;908;908;893;893;893;893;893;850;850;850;850;850;865;865;865;865;865;878;878;878;878;878;853;853;853;853;853;896;896;896;896;896;971;971;971;971;971;910;910;910;910;910;866;866;866;866;866;862;862;862;862;862;787;787;787;787;787;889;889;889;889;889;969;969;969;969;969;887;887;887;887;887;886;886;886;886;886;835;835;835;835;835;864;864;864;864;864;884;884;884;884;884;886;886;886;886;886;917;917;917;917;917;898;898;898;898;898;942;942;942;942;942;897;897;897;897;897;911;911;911;911;911;942;942;942;942;942
2020-04-24;1108;1108;1108;1108;1108;1136;1136;1136;1136;1136;1035;1035;1035;1035;1035;1073;1073;1073;1073;1073;1022;1022;1022;1022;1022;1042;1042;1042;1042;1042;1090;1090;1090;1090;1090;1113;1113;1113;1113;1113;1045;1045;1045;1045;1045;1124;1124;1124;1124;1124;1105;1105;1105;1105;1105;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1110;1110;1110;1110;1110;1050;1050;1050;1050;1050;1136;1136;1136;1136;1136;1197;1197;1197;1197;1197;1151;1151;1151;1151;1151;1021;1021;1021;1021;1021;1085;1085;1085;1085;1085;1123;1123;1123;1123;1123;1039;1039;1039;1039;1039;1069;1069;1069;1069;1069;1065;1065;1065;1065;1065;1112;1112;1112;1112;1112;1111;1111;1111;1111;1111;1045;1045;1045;1045;1045;1040;1040;1040;1040;1040;1126;1126;1126;1126;1126;1090;1090;1090;1090;1090;1005;1005;1005;1005;1005;1060;1060;1060;1060;1060;1059;1059;1059;1059;1059;952;952;952;952;952;1219;1219;1219;1219;1219;1098;1098;1098;1098;1098;1018;1018;1018;1018;1018;1076;1076;1076;1076;1076;1070;1070;1070;1070;1070;1118;1118;1118;1118;1118
