"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;344;343;329;275;332;307;324;324;366;312;340;351;328;349;363;375;364;339;360;356;326;346;284;339;334;341;306;393;358;332;317;317;330;332;358;338;390;333;405;374;325;322;311;357;344;342;333;337;335;352;379;326;331;376;355;339;346;382;352;361;368;305;348;373;336;348;337;348;312;368;359;352;375;352;357;306;332;317;358;375;318;339;332;357;329;345;322;347;389;376;332;389;310;358;356;369;367;362;339;331;325;324;317;337;343;353;303;360;337;371;310;399;333;374;300;358;348;367;339;325;356;384;350;320;313;377;348;353;368;340;327;322;355;379;314;385;346;333;388;366;349;323;359;318;394;395;361;383;370;363;364;346;383;316;361;336;342;332;338;355;343;366;326;370;364;374;389;324;351;347;363;316;302;363;331;341;351;305;357;297;392;268;377;372;302;379;344;291;368;357;374;359;368;373;347;355;336;354;335;327
2020-03-28;332;375;342;323;285;282;290;349;332;316;307;332;277;346;305;335;314;306;308;323;361;355;338;284;311;343;325;309;323;347;344;307;354;301;327;337;309;312;306;256;292;364;318;335;303;309;274;319;350;347;341;283;315;294;289;303;304;300;352;310;310;301;301;335;319;317;356;300;304;306;339;330;289;326;304;291;317;313;311;354;321;334;306;302;273;377;333;296;319;295;361;344;327;308;345;278;298;302;365;293;289;287;292;332;338;299;305;298;320;283;346;319;304;359;287;356;324;312;288;385;301;329;313;291;326;324;321;332;370;324;283;292;282;272;300;327;297;286;318;314;301;330;336;338;341;355;272;301;320;341;363;341;351;311;296;340;297;345;335;298;347;313;307;297;282;343;330;292;309;352;330;347;318;341;299;295;305;291;298;344;340;328;314;302;320;337;335;316;341;301;335;337;276;320;346;310;304;340;362;349
2020-03-29;253;288;266;295;297;291;261;262;293;261;288;286;316;271;262;250;293;296;309;304;290;263;321;256;296;259;286;248;323;277;257;304;261;264;276;300;277;283;291;305;290;260;249;275;275;273;300;302;289;293;333;268;317;277;296;283;295;297;326;263;305;270;258;257;264;288;285;276;306;257;316;287;292;278;293;287;258;307;285;268;273;270;280;270;270;305;265;252;276;291;286;301;268;310;313;315;288;312;302;270;314;276;316;260;307;240;300;266;263;262;291;277;286;286;312;235;298;289;264;320;302;255;274;353;326;270;274;312;259;271;298;297;282;311;291;315;296;306;297;263;303;283;307;325;279;266;271;265;272;287;278;321;305;299;263;288;301;292;283;311;263;282;323;279;272;281;290;319;298;303;254;300;310;274;297;246;346;262;272;259;302;289;286;282;317;285;261;292;283;295;298;312;270;268;286;316;273;250;297;275
2020-03-30;407;440;352;332;407;382;353;357;424;337;404;398;369;385;393;366;399;386;376;424;444;390;390;400;412;389;402;396;423;376;336;392;380;388;412;419;380;360;393;374;385;383;360;354;383;413;390;380;402;418;379;389;393;400;381;417;344;429;384;363;412;390;442;397;382;381;433;415;401;382;392;364;356;358;389;433;368;422;342;330;379;384;379;351;362;444;372;363;389;385;356;378;384;402;395;419;399;395;408;328;394;389;401;386;366;392;383;391;421;398;385;362;403;395;377;403;357;417;380;361;355;385;337;425;401;379;387;363;436;448;420;391;357;383;438;422;379;368;380;369;395;402;423;390;386;394;401;399;395;401;358;407;389;386;369;364;389;392;427;425;400;408;420;367;345;380;370;428;353;341;414;388;406;359;369;437;400;366;369;360;407;397;367;397;340;435;305;331;362;406;366;392;411;397;375;403;448;385;335;406
2020-03-31;337;351;367;373;398;331;351;344;357;409;351;331;290;303;362;352;354;360;372;326;388;351;359;342;373;346;382;356;376;362;381;342;320;358;374;357;381;367;348;351;343;319;340;335;344;337;345;334;394;333;317;376;336;328;330;354;336;356;384;381;360;329;358;343;334;315;332;361;400;353;316;310;401;356;376;355;353;411;380;332;383;324;386;390;326;359;392;333;326;410;378;380;370;370;333;419;329;330;330;322;350;360;332;338;355;352;365;321;353;341;396;355;369;335;371;361;343;315;365;353;359;369;364;374;354;338;384;343;347;360;355;298;335;333;389;325;372;338;384;365;358;402;351;361;334;354;306;349;348;327;349;340;377;397;304;348;400;377;361;351;388;304;347;349;348;317;293;370;365;375;353;360;366;367;392;375;391;353;339;324;341;327;346;342;392;379;336;363;326;352;333;371;358;370;415;368;323;329;357;350
2020-04-01;433;419;377;465;406;413;438;400;441;428;463;408;441;416;462;400;405;462;411;414;477;420;446;412;366;431;436;390;432;410;439;422;428;496;456;425;460;423;402;412;466;437;424;465;409;446;449;427;482;395;443;492;470;503;477;427;453;388;447;431;357;479;449;421;443;457;435;426;442;392;438;430;439;402;430;451;441;445;469;458;420;425;487;495;400;463;464;421;457;421;407;409;468;431;429;399;427;422;428;400;514;418;452;439;447;475;389;445;413;373;418;420;429;454;426;412;400;447;412;424;461;431;407;486;445;405;446;441;461;408;435;436;470;475;423;485;519;513;426;402;407;475;465;393;498;430;453;375;441;414;410;477;401;377;426;458;436;455;405;439;436;427;452;451;525;367;450;421;405;421;443;444;383;397;461;451;404;487;449;453;453;417;371;445;429;406;462;429;395;393;396;452;469;407;426;409;454;428;422;393
2020-04-02;404;384;410;380;428;410;420;431;418;350;384;388;414;396;412;364;377;382;415;403;417;380;418;392;440;408;366;370;454;384;439;410;384;428;419;424;410;382;461;373;417;445;393;411;358;374;367;382;426;404;374;418;439;437;428;408;395;386;412;430;425;407;450;395;402;411;386;394;416;374;435;452;376;446;408;374;374;404;433;389;372;402;453;395;421;392;418;362;375;364;422;390;389;429;360;352;368;405;384;393;374;394;420;431;457;404;391;379;374;440;379;401;356;421;431;399;403;390;388;347;414;402;397;382;409;400;371;427;460;413;408;393;394;433;415;366;386;422;398;363;376;398;410;410;406;372;381;424;379;386;397;399;386;436;371;357;377;403;423;458;359;411;397;444;396;416;390;419;357;363;379;425;362;393;462;372;417;383;407;398;395;430;410;381;413;430;411;406;360;358;419;403;404;404;394;413;338;395;456;434
2020-04-03;393;393;418;375;388;417;405;387;405;404;382;387;421;417;390;426;387;395;396;390;395;343;435;336;401;364;420;348;418;378;454;361;360;380;420;413;347;376;427;365;392;354;403;394;390;410;361;375;344;372;415;412;393;378;391;397;378;379;408;400;373;405;379;372;387;351;395;408;389;375;424;391;379;448;397;371;371;390;405;430;368;373;344;361;362;411;408;361;391;398;391;381;369;374;411;396;364;391;399;378;419;391;392;396;384;432;356;382;359;448;371;373;405;410;410;377;411;372;395;412;353;420;309;401;360;354;399;365;361;402;378;349;333;364;396;386;398;380;379;404;400;386;420;329;369;398;363;412;407;336;364;373;396;391;394;365;369;350;356;364;391;438;375;396;353;368;425;368;338;388;403;375;349;370;386;377;351;350;362;371;395;362;399;375;408;393;380;375;342;370;435;375;397;399;371;374;376;402;410;391
2020-04-04;340;386;335;314;382;361;397;369;348;419;401;341;384;383;347;379;374;356;403;382;369;411;375;285;344;401;354;353;430;327;371;332;381;368;350;368;338;322;431;377;318;333;380;386;333;383;372;415;366;365;340;407;393;398;367;311;340;378;365;356;352;358;391;372;416;377;374;358;391;407;414;400;368;393;357;367;346;356;402;335;335;323;384;363;366;353;404;365;347;394;332;383;402;346;434;371;376;372;374;371;318;418;395;436;374;356;364;320;341;385;412;391;409;341;358;363;374;407;352;351;352;331;398;346;418;372;340;364;400;347;389;397;342;408;374;357;348;408;381;346;375;380;378;347;390;358;351;332;375;347;361;423;325;323;339;391;337;394;355;365;320;317;354;360;406;324;388;375;371;344;327;370;348;339;420;350;401;306;388;380;361;381;375;357;389;363;370;382;373;317;334;354;363;339;378;322;396;351;342;360
2020-04-05;313;337;348;334;324;317;364;365;339;353;297;327;329;330;335;334;308;335;346;357;325;342;351;335;333;388;357;311;369;399;315;374;309;285;356;327;355;332;287;337;338;303;323;322;322;325;305;346;300;343;349;287;330;322;306;314;321;327;320;325;275;335;328;330;330;362;318;341;354;299;340;345;316;322;369;292;310;361;329;360;312;326;366;311;315;287;336;319;277;337;356;360;317;314;404;307;339;342;340;330;376;344;376;316;337;323;331;386;313;345;362;300;331;288;304;341;337;299;343;322;308;363;374;333;347;338;317;311;352;310;353;352;318;367;322;290;320;346;314;350;349;306;319;339;303;326;345;341;340;326;308;324;350;339;336;405;323;365;333;335;332;349;383;331;350;293;327;353;326;325;295;349;356;354;324;342;361;343;308;360;363;374;295;331;406;308;359;320;357;362;337;309;316;309;339;323;298;343;351;345
2020-04-06;424;388;446;460;445;474;488;418;372;459;446;441;438;434;467;409;438;466;413;511;422;449;418;425;438;430;437;407;430;436;404;428;453;442;457;415;454;458;436;391;422;438;444;500;462;410;495;440;452;410;434;397;427;427;421;461;453;474;441;450;428;428;452;465;439;473;442;483;447;485;486;477;481;498;449;412;437;483;458;426;422;429;478;467;462;440;476;447;439;434;414;451;428;407;396;434;403;473;403;398;463;422;442;420;450;439;450;415;438;447;416;426;371;395;458;421;433;410;401;422;479;430;413;394;445;456;404;462;439;403;462;398;472;449;385;465;447;446;476;418;487;449;458;433;468;438;428;434;437;447;429;452;465;466;429;470;488;477;485;452;444;457;456;495;466;411;402;447;455;482;457;452;442;452;470;419;432;495;440;494;440;448;492;453;435;421;442;501;480;444;488;434;453;440;473;483;446;482;419;487
2020-04-07;405;381;382;411;439;383;408;377;384;394;431;407;327;354;388;406;397;399;412;383;406;443;456;399;433;376;396;407;375;436;349;347;440;443;410;378;415;418;386;407;383;419;394;416;420;453;373;381;357;387;407;424;399;414;373;385;386;414;403;425;419;372;389;406;446;380;422;451;394;401;390;407;387;424;429;449;462;425;418;410;460;458;337;451;392;437;435;455;421;364;448;463;449;417;375;405;413;401;411;443;397;383;455;388;401;420;414;405;387;385;376;407;385;429;386;414;419;425;373;442;370;386;410;409;468;434;438;395;358;416;400;418;467;416;426;439;406;412;409;379;441;417;379;403;391;414;431;410;372;418;439;406;396;414;423;378;410;410;417;408;434;427;440;391;398;409;400;404;405;434;438;362;390;439;391;411;364;391;454;400;382;418;393;426;415;418;438;391;433;404;386;411;435;384;410;465;415;397;396;384
2020-04-08;416;396;390;402;411;419;386;402;387;362;382;379;399;386;468;469;418;364;389;431;398;404;452;430;431;379;380;374;381;428;386;444;408;428;398;465;381;417;392;386;410;421;424;397;399;395;364;376;383;388;414;398;365;363;350;405;426;430;479;411;389;371;400;436;402;404;404;417;438;365;369;393;382;412;401;383;413;397;397;408;412;388;410;431;475;396;431;418;441;437;406;400;407;385;385;370;366;380;470;374;410;412;417;390;395;388;413;377;401;398;394;389;413;455;413;436;446;355;417;404;442;384;359;383;418;417;405;392;363;428;440;414;434;439;447;398;391;429;422;431;391;424;357;396;424;463;387;381;418;418;376;408;423;417;403;377;420;380;385;381;378;412;349;402;416;389;436;379;408;432;393;402;426;422;418;357;387;397;397;437;404;432;389;384;377;419;447;433;434;460;467;398;392;412;389;412;430;425;463;411
2020-04-09;382;395;444;482;385;401;369;409;466;441;464;446;395;413;448;393;410;437;448;432;451;452;486;422;423;460;427;421;433;403;357;441;396;440;414;459;465;398;400;436;414;392;432;378;445;482;454;384;437;459;429;411;434;393;464;452;429;439;431;416;444;408;446;420;417;439;422;439;496;402;457;450;451;427;430;425;448;445;393;453;394;405;429;439;445;443;438;416;440;434;437;417;411;457;451;463;413;446;489;425;484;387;414;494;447;467;405;407;377;426;424;395;399;423;447;399;443;363;411;409;408;387;451;416;452;409;393;439;402;377;411;405;429;449;429;430;403;428;461;453;433;443;419;437;382;442;414;447;435;428;382;387;438;432;443;451;452;367;482;401;471;444;459;418;444;442;389;397;440;402;440;490;496;414;426;402;409;409;457;413;456;435;418;403;471;412;440;439;445;443;400;421;394;416;466;411;444;413;418;431
2020-04-10;451;473;414;460;400;405;451;389;483;447;436;439;459;400;444;423;437;440;382;423;448;413;383;444;414;430;467;462;413;479;403;432;396;457;450;421;469;432;409;462;452;435;437;394;443;512;393;425;436;452;452;445;436;436;502;412;435;466;433;393;454;433;462;427;408;453;454;411;436;442;452;449;439;512;411;462;443;412;423;451;445;382;496;449;424;425;387;405;412;435;421;437;457;431;424;415;449;444;418;379;481;450;446;452;408;426;434;432;429;444;448;413;428;425;411;417;408;428;418;453;480;445;434;437;426;458;419;476;448;418;456;452;412;456;434;414;449;419;464;435;454;461;423;445;395;426;457;407;442;435;437;394;440;454;465;413;457;453;418;430;453;450;342;486;402;393;429;456;446;428;462;486;477;470;430;443;483;433;405;404;479;414;379;455;414;435;497;446;432;429;429;461;453;450;445;462;414;399;428;420
2020-04-11;348;391;340;374;353;322;368;412;356;340;355;372;296;397;395;331;377;350;378;355;336;338;368;398;369;340;329;358;358;398;349;362;334;345;354;330;343;345;362;373;363;355;382;360;365;365;398;330;353;351;370;339;360;367;336;353;362;382;321;389;380;393;373;343;381;359;343;369;408;375;348;330;359;354;346;393;358;349;352;367;341;371;375;327;343;346;339;419;422;380;331;343;354;351;358;381;383;354;322;410;367;341;383;342;369;350;355;328;358;349;361;388;383;354;378;401;332;392;394;400;344;413;364;378;342;398;357;360;347;348;381;404;342;361;368;371;325;351;336;344;360;365;358;358;337;371;414;392;327;371;341;349;328;365;353;332;384;384;369;319;350;353;357;322;368;328;376;354;406;440;342;328;306;363;361;337;322;377;353;300;379;349;335;360;357;373;324;354;309;367;398;392;346;374;332;318;360;362;353;371
2020-04-12;356;359;382;373;396;370;307;415;398;375;354;368;351;334;389;362;369;354;400;401;362;337;406;388;335;347;356;386;357;396;394;378;368;382;401;371;321;393;362;355;343;349;383;365;281;407;359;325;414;376;400;389;380;364;338;353;361;399;341;350;398;387;339;413;423;381;372;393;379;365;398;401;366;367;377;304;383;366;364;353;382;381;333;397;372;415;358;371;417;380;353;343;353;383;352;344;356;308;341;368;352;326;387;349;394;354;386;352;377;365;344;415;323;344;396;378;379;343;369;375;362;349;341;354;353;382;337;384;350;351;401;362;383;348;381;370;389;343;348;380;322;405;428;343;396;341;333;386;380;362;402;377;357;429;394;388;368;369;350;376;330;378;352;358;404;367;382;402;382;361;392;381;423;389;366;359;357;340;357;345;369;352;356;354;350;389;370;408;324;373;386;378;341;404;360;347;370;348;382;391
2020-04-13;526;531;589;576;539;567;519;530;587;568;560;525;566;560;491;499;581;554;611;564;490;533;565;597;511;519;504;572;538;538;527;558;540;534;591;552;519;608;529;576;604;567;570;584;537;553;552;598;595;607;569;515;518;545;516;559;561;567;565;539;588;570;539;592;627;569;561;559;534;541;528;503;566;555;565;507;576;557;562;563;537;575;512;575;527;586;545;559;552;524;528;568;523;554;533;511;564;543;527;622;578;554;575;559;546;541;556;563;509;609;519;535;570;604;588;494;557;532;611;541;531;569;508;542;568;580;578;561;546;572;537;582;546;569;581;545;614;539;557;508;545;553;516;525;574;520;593;497;503;570;586;589;552;542;599;596;554;624;566;578;586;584;560;555;555;615;572;624;564;570;603;519;524;608;529;548;548;556;532;531;559;560;544;537;605;592;578;521;566;625;590;532;526;548;582;558;627;597;552;543
2020-04-14;510;539;501;486;524;512;559;515;499;510;508;507;500;526;524;495;553;523;501;511;552;543;512;511;493;502;491;500;501;522;502;552;520;544;579;484;516;502;518;531;533;534;554;528;466;502;512;549;550;528;514;448;502;536;489;534;453;517;468;534;456;539;497;536;520;499;487;537;492;500;476;564;618;519;496;521;429;504;502;497;485;557;546;507;498;501;500;511;493;512;583;472;513;505;550;535;536;543;505;498;527;484;489;488;530;578;494;503;518;491;523;494;482;557;514;465;529;450;536;461;485;562;522;481;542;522;490;484;552;547;476;539;506;490;525;546;510;533;485;492;507;538;537;547;484;556;510;504;443;533;490;491;570;514;542;498;537;521;616;494;530;494;519;507;476;603;567;500;516;528;548;520;492;523;564;538;512;484;494;498;548;555;550;514;524;497;563;522;489;536;508;536;555;567;568;515;535;532;530;546
2020-04-15;606;585;608;626;593;631;616;628;585;581;611;626;598;574;587;644;582;573;634;627;648;603;644;589;621;589;582;649;567;608;606;625;605;538;597;628;609;655;571;655;611;634;603;584;622;628;591;626;580;648;611;614;643;612;592;505;611;596;628;630;570;639;603;607;614;607;598;583;643;614;620;568;627;597;632;578;564;635;602;551;620;651;586;636;553;607;579;534;609;528;585;630;553;585;533;631;641;677;562;654;586;645;549;569;589;598;594;608;624;570;617;598;603;598;575;620;600;617;578;597;577;647;542;564;631;566;613;637;576;626;574;608;601;564;540;631;618;545;611;600;638;665;593;592;623;593;651;580;582;621;616;640;636;614;605;561;607;622;614;563;590;645;581;579;598;629;651;568;539;592;566;609;620;615;573;563;587;529;607;601;713;609;576;625;613;598;607;547;664;613;597;611;645;632;662;610;638;588;568;572
2020-04-16;582;586;549;596;571;550;558;519;568;590;501;601;580;568;579;576;593;597;589;621;569;611;559;512;521;611;609;618;569;566;629;579;580;550;626;525;523;550;533;597;551;575;595;583;532;579;540;564;617;547;589;556;518;575;542;592;586;582;541;592;600;553;591;544;605;621;586;623;545;559;539;558;572;609;615;641;556;541;572;565;562;560;555;567;624;519;576;573;522;599;534;581;549;611;561;546;531;612;566;555;555;607;574;540;613;611;485;571;634;627;516;481;605;528;570;567;537;541;599;586;578;527;636;605;551;576;586;526;623;559;514;581;576;589;574;610;575;568;537;541;607;581;566;572;611;573;595;609;571;612;648;594;564;588;571;570;572;597;583;619;613;578;564;615;543;550;565;592;538;581;602;588;583;558;513;568;528;563;597;562;561;607;595;553;547;591;576;524;548;569;583;572;567;531;648;593;582;585;544;568
2020-04-17;605;596;526;582;561;566;634;590;576;570;543;552;514;603;631;565;493;583;581;589;602;555;590;548;611;552;597;606;554;578;571;590;524;572;571;572;586;559;524;600;627;576;550;677;624;640;592;536;568;605;565;613;596;577;646;545;641;610;534;592;586;566;580;630;621;546;602;614;612;555;564;607;608;563;641;604;590;600;564;551;543;605;594;541;571;594;541;575;580;544;553;559;572;580;550;615;618;543;616;615;572;537;567;623;576;564;574;587;552;641;588;557;538;569;569;536;519;596;614;567;642;607;581;567;524;587;531;553;550;605;592;604;564;582;544;634;639;545;552;583;525;622;580;585;552;523;544;626;543;655;599;554;640;561;545;566;602;524;623;568;552;555;606;557;630;587;594;604;581;623;579;542;581;571;575;569;538;530;574;614;567;594;511;574;530;585;551;587;561;596;558;586;590;529;584;574;585;587;614;542
2020-04-18;517;506;564;509;515;514;575;539;551;550;495;527;532;550;584;598;494;552;529;518;551;562;579;484;525;520;554;514;534;544;542;607;518;586;547;514;531;520;526;532;551;574;474;509;485;598;500;569;553;546;514;515;539;534;557;505;533;495;516;524;563;525;499;529;498;537;514;496;513;476;579;567;537;522;539;539;570;592;473;521;560;554;557;552;540;583;558;474;484;491;571;485;483;530;551;564;523;570;599;514;509;496;547;537;571;536;585;540;560;567;520;549;589;547;548;521;556;499;516;535;579;508;534;548;545;514;538;532;542;494;560;533;473;513;543;481;530;535;515;530;498;533;504;549;579;509;515;523;541;497;528;514;543;511;534;570;475;584;475;537;529;512;511;585;454;530;547;579;487;507;578;556;537;494;564;577;497;538;581;554;579;590;500;543;519;503;585;559;550;543;524;535;499;543;544;561;522;547;552;534
2020-04-19;550;523;548;517;511;508;540;542;514;467;598;552;515;439;494;519;498;536;557;536;515;547;591;531;530;511;543;568;549;453;561;493;545;549;519;466;534;537;580;512;590;490;523;497;443;515;531;544;562;533;520;571;469;526;489;548;517;483;521;482;548;562;560;535;545;495;506;487;570;546;533;506;489;517;570;503;536;574;501;522;557;502;523;527;569;520;511;505;480;541;491;546;515;527;561;509;537;605;551;492;552;586;579;556;543;544;545;568;571;532;578;560;554;497;516;531;542;518;521;456;602;501;568;552;516;540;555;513;528;515;529;534;600;543;548;560;580;521;545;542;492;627;544;561;499;529;493;528;479;583;479;524;463;593;472;552;501;522;478;488;525;513;496;527;540;522;521;496;582;557;585;511;487;497;553;555;514;535;498;516;560;529;486;501;519;506;548;539;521;510;551;541;533;516;551;575;552;537;540;467
2020-04-20;916;991;877;945;934;955;903;940;1011;898;918;998;983;972;949;973;907;894;959;909;971;967;897;948;954;1002;965;973;867;902;881;924;924;995;958;968;987;912;1019;927;972;962;926;951;911;989;993;942;978;950;969;894;962;966;939;1060;905;964;957;941;1023;980;971;930;934;887;958;992;964;972;977;918;970;949;1057;937;929;965;915;885;907;992;932;910;1039;951;999;887;915;1010;993;966;926;889;899;893;985;1064;989;922;941;896;933;1003;938;860;918;939;970;963;890;1022;926;935;1003;966;940;885;934;939;972;959;915;957;937;944;872;1031;904;973;909;959;961;964;973;985;951;931;956;975;944;1004;943;962;881;1010;980;923;975;987;921;920;983;963;965;969;939;983;949;888;987;891;970;965;970;979;922;963;1011;974;1003;923;957;927;922;946;916;1004;903;875;984;933;933;945;1021;861;966;945;925;968;827;980;908;938;956;984;921;943;971;963
2020-04-21;704;797;775;761;775;794;708;745;812;741;736;755;807;735;764;820;821;720;770;795;794;803;802;737;770;822;737;779;792;758;728;735;727;775;779;791;750;694;704;837;788;696;706;742;742;741;694;797;697;760;796;749;743;762;716;797;748;754;784;743;717;675;772;785;775;778;760;767;754;800;812;764;792;687;734;728;752;709;815;722;718;752;763;701;769;760;660;770;867;781;775;774;761;759;723;767;688;723;804;768;831;761;718;745;741;758;785;831;721;770;695;722;765;771;764;763;708;681;732;729;724;730;745;782;805;764;743;728;800;722;758;752;716;742;763;766;735;780;805;722;818;777;798;702;822;732;831;754;731;795;835;775;708;808;678;727;765;773;779;735;751;714;716;783;713;708;780;847;794;711;749;750;683;778;740;789;803;779;752;792;782;813;735;798;789;712;729;727;680;747;810;713;782;768;736;815;683;739;787;732
2020-04-22;825;805;814;731;811;832;811;863;764;827;775;819;766;734;793;856;818;809;817;793;774;753;774;838;853;846;794;751;811;803;778;892;817;803;832;815;844;806;832;828;769;805;847;836;837;827;781;834;860;753;795;844;762;783;773;735;851;837;825;792;818;837;763;813;768;809;829;764;814;830;847;826;841;809;805;791;799;847;717;833;796;829;777;811;831;825;825;842;796;823;801;829;854;783;810;725;794;791;786;794;930;813;805;841;811;902;789;770;824;852;759;865;848;795;854;833;864;812;822;846;812;786;775;779;844;787;869;832;798;826;824;852;844;809;765;826;800;817;791;800;803;822;803;821;804;845;870;806;838;865;888;809;818;869;866;844;851;748;765;819;880;847;829;771;784;778;842;910;848;850;829;759;828;767;806;848;824;821;774;865;778;821;853;778;789;810;735;827;861;848;869;834;787;801;792;807;846;832;860;859
2020-04-23;886;911;887;811;866;843;904;845;897;885;978;817;886;956;940;836;944;868;890;853;830;889;803;897;861;803;877;954;899;922;893;830;834;855;919;902;816;919;889;971;930;874;819;903;1011;834;854;972;918;905;880;865;876;828;959;820;890;900;964;892;888;945;849;882;926;893;844;893;804;915;916;879;883;892;909;838;917;879;910;906;935;956;804;883;887;933;860;870;853;873;893;974;952;859;968;876;920;909;852;899;856;880;865;951;852;875;838;850;885;911;908;860;906;922;888;889;828;889;889;1000;888;807;869;870;887;926;916;867;923;950;933;895;897;848;818;874;916;901;906;865;905;825;956;807;828;923;942;931;883;925;892;894;904;989;895;885;836;889;1055;842;898;880;849;871;859;856;900;898;903;951;922;888;830;938;897;865;852;873;890;886;909;921;888;873;859;911;842;888;956;802;866;956;864;892;914;957;887;862;819;887
2020-04-24;1097;1135;1027;1050;1021;1190;1083;1053;1118;1125;1041;1030;1140;1125;1046;1042;1122;985;1028;1116;1093;1134;1154;1073;1078;1050;1100;1081;1075;1084;1089;1023;1025;1120;1104;1091;1105;1104;1039;1087;1052;1036;999;1060;1060;1053;981;977;1059;1084;1091;1108;1056;1050;1101;1126;1039;1116;1136;1060;1096;1065;1081;1080;1139;1039;996;1078;1109;1107;1095;1079;1016;1140;1044;1089;1069;1126;1101;1072;1095;1038;1026;1109;1110;1148;1066;1034;991;1056;1061;1016;1059;1092;1118;987;1124;1073;1107;1126;1109;1095;1041;1108;1067;989;969;1047;1028;985;1182;1110;1047;1103;1031;1072;1099;1085;1068;1017;1062;1001;1097;1005;1058;1079;1113;1087;1009;1010;984;1031;1061;1130;1090;1005;1078;1086;1115;1073;1130;1057;1085;1073;1143;982;1043;1006;981;1082;1034;1088;1114;1075;1073;997;1089;1083;1202;1099;1030;1099;1070;1118;1100;1144;1176;1116;960;1129;1065;1091;1076;1086;1122;1085;1052;1152;1096;1161;1029;1079;1102;1154;1006;1110;1103;1062;1099;1111;1156;1095;1101;1059;1031;1042;1124;1067;1124;1149
