fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;360;333;325;376;336;308;288;334;318;347;277;388;324;276;346;303;308;356;308;333;317;335;326;304;335;332;342;348;318;328;333;310;324;325;313;308;321;312;353;300;337;341;301;372;349;300;329;258;302;291;335;364;347;311;317;308;350;311;333;362;329;322;321;285;327;335;366;319;340;354;330;313;357;301;311;310;317;294;305;310;377;326;280;342;378;287;357;347;312;320;367;299;318;317;316;321;326;319;313;333;346;338;351;292;338;356;347;335;313;318;370;342;322;345;304;309;331;291;325;364;314;290;329;300;376;328;326;307;362;277;324;326;368;340;344;332;322;368;281;310;328;351;359;362;310;365;328;345;281;335;313;330;370;347;327;332;349;339;319;339;321;331;300;338;347;311;301;329;283;396;322;314;334;375;343;344;359;298;367;332;312;285;309;322;313;355;303;333;305;321;327;310;347;327;351;338;359;355;335;313
2020-03-29;273;277;295;273;286;294;296;287;312;278;267;262;303;291;298;302;261;270;274;263;265;309;302;277;309;275;295;273;279;290;272;305;313;324;277;224;296;298;294;276;258;249;267;284;286;270;295;275;287;302;253;318;273;277;274;266;313;314;295;272;307;283;257;240;286;275;262;242;268;265;313;289;300;242;278;265;251;279;300;296;317;298;304;301;280;282;283;270;280;319;261;304;323;322;290;252;295;275;246;280;303;282;256;278;304;278;316;263;273;266;273;291;286;302;263;275;256;277;262;278;254;270;273;300;301;275;269;279;290;324;282;270;261;250;286;278;304;311;282;271;291;302;273;305;295;290;290;303;270;266;303;321;303;266;272;292;290;292;308;298;280;261;251;288;254;287;272;299;296;279;337;277;277;266;279;287;264;234;302;278;294;287;285;279;298;257;288;321;279;283;280;278;316;276;263;300;281;299;260;261
2020-03-30;399;383;369;350;400;361;416;388;376;405;327;360;392;391;386;431;362;428;407;417;397;458;386;397;442;380;444;391;390;439;392;357;435;359;376;380;424;395;394;394;418;392;360;389;371;337;338;363;423;383;412;363;419;428;368;353;390;359;365;362;404;390;381;373;383;381;439;400;356;368;379;413;320;387;355;386;409;389;373;391;370;376;377;385;350;342;401;403;410;410;366;394;429;371;442;370;401;441;345;346;410;362;440;384;394;376;376;384;366;391;415;399;425;345;363;437;404;398;363;353;340;347;379;340;376;401;415;335;383;401;376;390;382;369;395;395;387;390;403;363;432;406;384;381;380;350;414;398;360;349;359;392;327;384;319;431;401;356;433;400;399;378;397;425;361;375;368;396;380;372;354;383;387;379;347;410;390;376;369;422;435;375;426;372;427;353;377;380;381;370;408;376;380;387;350;344;364;401;391;318
2020-03-31;347;374;320;330;338;399;342;328;357;335;360;350;360;369;349;368;334;305;325;352;352;358;318;349;381;342;329;354;368;356;351;343;326;389;346;329;359;330;395;365;361;383;357;375;342;389;367;387;408;361;348;342;358;373;326;361;353;303;365;364;342;382;341;352;358;367;350;343;327;357;331;356;331;327;325;307;324;362;348;334;372;375;337;400;339;325;311;344;360;328;352;352;346;370;342;365;342;374;364;348;350;352;330;348;347;355;361;388;363;343;322;391;338;390;309;375;331;345;377;341;366;331;368;374;349;392;291;333;335;367;343;372;346;334;361;340;331;360;364;357;373;353;351;317;306;361;336;355;371;361;363;376;334;350;326;375;326;332;337;359;354;312;362;383;344;338;356;335;320;352;346;340;348;319;333;320;349;351;363;399;337;377;374;364;331;357;360;349;352;339;373;382;372;318;325;341;329;348;364;355
2020-04-01;438;416;452;473;439;446;441;441;445;428;444;472;472;467;386;439;427;484;446;451;462;469;443;465;491;415;531;494;391;446;465;460;456;466;460;419;418;453;473;391;457;467;456;473;407;474;498;431;462;459;513;412;442;446;412;400;452;461;413;436;426;441;400;438;443;455;438;412;467;413;460;492;456;419;445;453;451;454;465;447;435;448;459;435;438;409;402;483;484;450;429;458;454;446;452;458;430;473;452;420;465;432;431;452;471;425;406;470;524;395;465;469;428;421;457;435;444;490;460;434;482;428;467;444;456;477;399;441;457;458;436;415;459;419;474;434;455;455;471;394;434;507;437;458;439;414;465;428;419;454;482;426;477;441;446;455;415;437;427;500;411;405;445;453;449;420;413;450;457;453;393;426;443;418;431;407;457;433;429;438;421;489;473;472;393;486;468;367;474;413;425;410;421;446;456;406;469;458;476;431
2020-04-02;387;441;377;413;335;400;426;400;410;406;401;394;369;410;383;397;365;400;398;355;365;406;407;402;396;379;400;376;385;375;362;437;403;401;380;404;339;413;446;409;440;347;379;434;443;384;440;408;381;437;392;378;380;417;386;438;438;337;399;377;372;469;425;429;434;359;383;390;405;403;422;403;380;373;380;400;418;391;418;405;419;392;431;412;386;418;406;391;389;413;375;404;365;424;392;393;359;373;436;429;378;407;413;432;413;411;413;408;381;386;381;390;363;382;369;402;366;404;325;386;413;395;391;406;395;378;400;447;380;355;407;378;372;350;448;401;375;404;388;366;389;370;378;397;356;377;368;420;429;377;368;424;379;403;360;360;432;404;380;385;375;415;404;390;394;387;392;392;388;391;391;416;367;382;401;361;445;427;396;406;424;463;380;376;381;390;414;364;410;343;411;426;373;395;379;372;391;452;400;401
2020-04-03;407;395;407;377;358;381;369;378;401;398;398;348;420;413;357;391;435;426;381;408;362;392;408;390;421;360;388;419;363;371;382;411;417;440;393;393;412;406;438;302;381;419;391;370;434;389;373;398;363;401;370;352;386;381;408;405;352;364;353;399;399;385;413;389;424;388;391;367;407;422;395;387;383;410;410;444;396;459;370;365;428;369;402;404;434;374;362;430;420;422;388;391;362;411;383;369;371;355;354;398;409;371;441;367;445;326;379;400;379;401;339;411;371;351;404;404;396;407;409;382;421;364;411;384;389;342;344;385;401;361;410;385;370;360;394;331;378;392;356;392;441;362;369;404;382;394;392;383;404;440;379;381;451;413;374;398;401;385;367;409;346;411;402;366;384;451;385;401;419;408;387;414;403;450;387;372;446;413;379;375;395;416;370;396;382;381;434;352;449;413;368;378;382;410;401;370;421;385;428;399
2020-04-04;341;377;387;347;320;368;369;404;408;356;388;431;319;433;356;392;366;414;375;373;397;371;401;343;402;357;403;349;340;378;343;394;401;368;407;427;396;365;419;375;348;367;374;371;365;370;338;317;380;455;366;382;383;364;378;403;396;369;334;398;361;397;372;385;365;342;360;373;387;400;347;357;390;329;353;412;353;410;384;377;350;358;357;410;380;363;384;375;346;436;391;347;364;294;382;407;374;390;357;384;378;360;375;360;354;336;369;359;408;400;358;402;368;322;431;436;386;388;364;368;376;407;349;370;385;368;426;385;401;385;414;358;389;357;384;344;386;414;376;290;401;360;386;348;357;353;400;395;390;381;363;356;362;368;347;386;375;342;353;386;392;380;379;402;344;363;377;355;367;360;327;383;329;311;354;353;417;379;367;414;413;397;382;393;370;380;355;364;388;356;393;378;386;373;346;408;317;349;348;395
2020-04-05;323;316;324;326;357;302;321;357;332;321;338;311;328;337;348;336;299;333;327;362;371;377;349;319;329;342;351;348;303;318;361;354;372;321;332;332;370;336;302;332;315;316;339;333;349;332;365;292;349;345;329;330;360;297;318;304;330;313;328;336;297;347;295;349;346;321;341;313;305;356;374;345;365;300;332;330;322;339;310;315;360;307;310;337;362;369;308;311;340;340;317;326;318;347;293;293;357;349;301;312;329;306;306;307;341;324;320;319;324;304;323;311;312;291;351;342;313;310;313;386;358;326;309;330;314;334;309;326;334;320;354;361;281;336;387;341;306;328;327;351;324;371;329;339;297;310;327;317;320;298;349;274;334;329;328;305;359;337;326;293;335;368;308;300;334;298;314;327;321;365;315;344;359;317;340;286;324;315;344;272;362;336;319;297;358;362;339;301;324;323;405;376;310;348;340;369;333;378;318;356
2020-04-06;390;465;498;395;379;487;447;424;425;433;395;407;408;444;413;430;459;467;428;429;474;428;438;448;435;462;405;458;491;425;437;428;384;437;387;503;472;428;376;430;437;411;454;425;402;449;415;457;491;407;412;488;429;429;416;422;424;398;430;419;466;460;400;472;427;439;443;463;484;450;450;454;426;445;429;446;490;387;412;415;421;421;418;451;418;421;447;486;443;426;435;412;454;377;411;443;464;384;456;449;437;461;402;463;430;412;408;418;450;446;441;453;416;424;438;458;408;469;430;448;502;495;416;420;380;456;441;466;441;444;402;420;412;411;432;416;500;407;459;428;416;431;424;448;435;441;417;445;442;449;459;420;456;483;397;456;414;423;442;475;420;433;420;395;386;414;504;445;458;426;408;446;434;415;427;452;461;433;454;400;452;468;452;392;438;504;443;427;461;397;444;417;423;434;422;392;431;472;439;447
2020-04-07;408;402;369;374;399;387;350;368;426;369;406;415;381;414;459;381;346;376;379;426;420;373;383;390;393;403;389;416;381;417;420;383;383;426;372;356;421;338;356;359;431;396;392;367;374;402;371;378;450;367;412;407;434;377;417;390;416;396;411;430;363;438;425;395;382;424;355;409;399;358;362;400;363;392;380;361;413;429;403;422;400;364;367;382;421;375;348;373;394;395;383;364;364;418;406;413;422;409;350;434;393;420;373;404;443;388;353;399;365;412;382;391;416;390;328;423;373;353;372;395;395;374;355;391;377;400;413;397;386;411;394;424;331;412;383;406;397;393;362;401;352;373;385;365;360;403;380;390;444;398;403;388;374;389;379;411;364;369;390;412;378;447;383;365;374;388;420;378;401;422;392;377;386;368;373;395;357;415;399;354;446;381;392;385;375;414;422;369;378;385;419;396;356;391;403;388;368;433;439;376
2020-04-08;381;415;395;374;408;417;385;344;399;434;376;427;413;376;379;442;410;420;441;402;422;352;409;412;389;389;419;456;381;379;404;400;420;414;379;417;415;413;395;380;466;396;424;391;424;436;417;423;398;435;377;434;419;448;404;421;445;351;453;343;404;386;413;433;434;404;379;445;424;421;453;396;393;405;399;392;378;418;442;368;455;398;409;437;447;391;432;357;417;424;387;415;438;413;406;380;397;402;423;397;475;412;377;407;394;433;373;419;390;335;377;384;385;412;388;394;428;427;395;389;387;409;411;439;418;397;373;408;407;426;410;401;372;455;421;397;404;394;422;380;424;389;419;427;414;434;415;446;362;399;385;393;412;385;372;434;407;395;410;424;386;414;395;401;402;428;362;426;406;432;399;375;404;386;363;422;396;447;416;424;413;434;420;402;396;383;377;346;433;383;409;375;396;387;424;406;440;344;406;432
2020-04-09;408;405;405;447;440;496;460;477;446;434;381;454;398;440;402;444;432;429;461;455;434;419;438;432;383;460;497;437;420;421;383;419;444;439;396;429;411;458;403;389;492;446;416;418;464;445;457;458;430;463;473;389;462;404;392;504;416;450;468;384;439;449;426;415;446;436;439;411;471;432;420;443;457;425;452;445;413;491;411;431;412;464;484;427;430;398;449;408;431;437;380;444;451;470;378;383;444;450;430;406;461;463;417;422;413;456;432;446;386;411;482;432;404;455;414;406;441;393;430;411;422;433;441;402;426;435;415;382;379;461;437;413;406;413;408;416;446;394;454;424;431;448;433;422;404;437;422;490;406;434;455;417;393;461;439;436;419;463;450;460;392;418;482;469;435;427;382;453;380;429;418;478;433;401;438;378;399;426;417;433;424;437;424;494;477;379;447;412;460;470;467;413;467;471;444;457;415;481;444;503
2020-04-10;380;440;411;474;438;411;415;497;395;422;432;434;397;467;476;433;445;438;433;417;446;411;414;424;440;442;432;453;393;432;486;442;428;383;462;423;427;402;401;419;441;445;399;483;491;388;462;433;435;404;426;430;445;471;403;416;464;436;400;470;422;420;432;442;477;434;456;457;427;418;436;427;439;390;444;444;376;463;481;448;470;412;411;419;444;372;425;416;429;394;432;412;449;412;420;430;422;375;414;402;411;450;422;482;451;402;438;426;422;406;444;459;478;475;427;382;460;469;450;464;435;462;459;377;415;425;427;494;423;420;431;391;395;396;435;458;429;463;433;447;487;460;412;435;422;445;407;415;445;437;411;449;436;393;429;427;459;437;388;461;433;457;390;418;439;437;454;409;464;395;410;410;441;426;428;450;391;444;477;469;374;401;488;462;472;402;438;402;408;478;395;446;400;416;439;469;431;438;464;423
2020-04-11;342;341;317;337;354;358;371;393;321;334;327;321;337;333;365;361;402;346;361;355;331;371;348;365;358;336;355;379;314;319;317;309;342;313;405;303;340;354;358;359;365;400;342;372;344;356;322;363;365;369;358;368;383;346;338;345;355;385;371;360;348;339;424;342;402;364;394;401;381;387;350;354;352;370;385;301;355;316;320;349;356;372;360;365;355;347;349;352;368;381;339;373;354;346;333;348;307;360;374;326;323;342;370;316;368;363;353;374;315;319;376;300;340;375;349;362;403;316;360;391;352;303;347;327;370;336;340;357;334;320;316;381;362;371;345;365;343;354;323;375;362;359;383;364;310;322;363;348;340;384;369;384;382;382;370;388;382;362;396;378;362;333;367;326;415;330;340;386;338;389;371;419;361;380;387;361;341;328;366;333;343;316;383;332;379;349;340;369;358;371;353;371;342;377;322;378;366;390;401;372
2020-04-12;348;422;367;351;346;378;415;381;416;400;366;375;416;403;371;379;389;357;438;337;365;365;358;403;411;334;352;325;389;396;308;372;398;394;336;356;386;384;387;356;369;350;371;363;317;374;352;343;348;376;327;380;360;363;331;359;390;381;375;383;390;365;361;371;381;389;350;379;370;362;423;371;362;331;360;375;337;351;392;447;326;386;342;388;383;360;378;357;404;391;370;379;339;391;318;401;366;372;423;368;333;362;358;392;346;399;399;414;371;347;342;325;409;385;386;359;369;380;335;372;339;374;428;352;402;400;346;334;363;358;406;367;410;350;400;368;319;350;390;343;394;330;362;394;309;324;368;410;354;343;406;383;360;359;350;354;376;386;329;412;464;389;367;359;353;405;424;372;326;375;369;348;339;362;376;357;352;314;358;353;349;439;358;366;358;354;339;360;425;358;349;421;378;375;397;372;373;339;382;327
2020-04-13;615;556;548;544;505;602;612;578;586;600;598;605;563;538;577;518;516;571;566;570;499;528;511;584;576;551;561;548;591;541;547;473;538;583;579;526;597;580;544;562;557;570;589;550;634;554;553;570;523;603;599;581;584;523;533;577;552;598;547;560;509;586;586;584;540;620;575;547;566;554;541;605;541;609;548;567;522;586;481;581;580;538;606;670;524;569;594;591;542;545;565;559;541;523;473;567;536;553;563;594;591;562;618;552;564;583;513;588;549;516;596;572;584;595;532;558;563;507;539;540;528;549;577;583;563;537;517;548;575;599;610;531;613;597;603;548;539;614;583;544;557;544;526;565;636;516;540;606;578;545;522;558;524;573;515;530;542;570;540;552;544;575;592;514;548;597;565;609;577;559;540;562;558;506;607;551;552;557;547;503;574;579;544;565;597;560;530;560;536;539;594;598;572;562;538;543;568;584;595;517
2020-04-14;531;502;527;597;508;533;545;486;560;558;540;557;553;489;503;506;520;507;498;557;496;469;520;511;577;467;590;538;498;525;495;540;482;554;549;528;489;549;525;543;499;517;563;534;525;500;493;526;496;530;499;526;499;482;527;492;511;514;543;518;468;509;523;533;512;545;509;506;556;496;515;504;594;485;516;553;523;517;548;562;534;531;539;511;563;526;538;565;478;531;516;545;485;507;464;508;497;495;505;502;516;532;531;637;575;515;511;533;551;482;499;529;486;558;499;515;549;520;512;484;472;519;510;512;549;532;502;514;476;556;556;475;560;494;491;491;472;482;571;511;483;544;520;566;515;518;492;509;475;493;530;498;528;460;502;504;525;514;490;479;511;474;508;494;532;506;537;513;519;501;500;538;540;509;511;586;486;525;506;523;531;506;513;571;481;522;487;561;554;520;478;502;497;516;553;501;467;489;521;513
2020-04-15;642;631;651;596;656;640;632;635;628;641;594;639;626;643;633;628;667;608;648;630;574;598;619;615;591;613;567;689;617;617;619;598;604;624;636;652;568;594;596;621;636;588;646;633;573;652;579;585;610;590;630;649;622;555;617;639;571;613;593;565;670;664;611;638;611;595;629;574;605;596;564;581;588;656;615;605;666;600;614;619;610;542;587;631;630;578;622;623;643;595;681;590;665;624;648;636;668;646;634;641;605;593;648;636;657;611;600;623;565;597;588;640;664;628;628;646;644;636;636;619;631;640;615;575;613;631;632;681;597;585;606;653;624;630;608;601;680;647;574;640;649;623;633;562;625;609;692;617;610;566;630;632;601;669;621;634;643;592;599;613;622;609;630;606;588;628;597;647;675;573;611;637;580;628;559;683;597;636;681;628;668;701;562;653;629;616;589;586;625;626;588;605;562;627;633;642;567;617;610;645
2020-04-16;596;566;552;584;639;584;553;615;608;598;598;624;581;588;579;582;621;619;589;633;547;589;565;569;608;590;586;601;583;580;580;561;537;563;615;594;589;610;551;622;572;586;619;531;479;587;603;600;596;612;562;558;603;627;642;627;589;552;583;612;614;560;571;575;615;598;602;625;593;574;541;589;613;621;615;566;539;592;613;605;608;579;636;646;622;620;532;555;622;540;620;560;550;610;563;520;562;593;526;616;592;556;691;594;637;616;573;574;635;554;638;591;556;622;591;576;535;652;526;567;676;580;618;617;631;507;543;619;600;576;598;576;557;604;624;623;649;592;623;603;634;587;590;617;591;641;602;542;624;594;564;565;515;575;544;605;577;571;584;592;589;587;556;578;550;524;569;606;588;557;566;611;617;559;585;568;610;621;572;589;586;613;625;588;637;584;644;615;551;593;617;575;526;519;549;627;653;576;591;587
2020-04-17;592;562;570;561;597;563;618;552;556;565;610;641;564;575;569;530;541;597;575;575;617;613;565;607;562;592;580;608;622;599;580;600;602;632;595;619;557;545;539;530;582;621;603;570;563;597;600;630;574;587;535;516;585;632;567;597;542;578;612;580;543;583;571;639;599;564;590;606;584;623;554;610;603;568;595;621;582;626;597;592;546;624;623;580;603;547;522;570;576;608;613;550;542;615;572;567;577;580;612;586;571;601;574;566;534;562;564;553;570;569;631;547;583;580;608;598;580;610;539;556;616;643;624;546;614;590;593;613;549;554;520;561;548;589;596;540;612;547;612;548;577;589;559;593;540;540;544;554;584;604;554;596;584;591;531;603;612;575;557;566;545;577;561;575;617;553;607;530;581;517;592;625;611;599;588;581;566;587;618;594;580;605;585;585;562;606;641;611;571;612;594;567;515;596;553;571;574;554;520;552
2020-04-18;470;483;565;554;528;551;567;528;560;531;510;482;583;545;474;539;480;512;518;528;533;552;529;601;577;503;550;557;561;558;538;595;503;630;561;541;561;538;527;592;517;598;548;541;525;556;544;528;489;533;538;496;583;576;509;553;511;560;499;486;566;556;556;547;589;500;554;542;483;561;560;598;495;581;530;525;500;537;530;519;541;562;498;542;511;545;479;523;469;574;602;510;538;531;542;507;523;631;560;519;500;540;548;594;552;510;535;473;571;498;527;550;535;509;543;567;534;553;542;531;533;553;533;555;516;610;552;560;562;551;537;481;523;488;558;511;541;534;474;512;581;570;568;499;542;578;553;556;572;550;537;540;539;505;521;518;615;506;529;553;509;565;562;545;513;512;551;535;523;511;606;495;506;491;582;568;525;481;509;495;549;557;544;560;597;545;539;510;533;529;481;535;490;478;516;529;539;530;557;516
2020-04-19;518;483;556;541;560;540;575;518;538;525;555;567;483;509;532;502;523;556;500;535;537;538;493;588;549;582;570;484;496;575;505;517;488;554;528;530;483;541;543;591;472;496;574;526;511;506;504;591;560;529;582;584;501;523;524;538;544;520;500;584;475;564;546;548;549;509;603;548;580;501;567;492;581;518;532;537;550;546;587;526;563;523;583;546;517;511;518;562;520;499;571;482;523;483;614;549;573;516;509;540;573;515;532;596;574;579;497;574;527;569;532;577;525;530;547;551;488;535;620;504;534;548;501;515;549;501;564;480;525;551;513;544;505;544;532;492;526;580;521;590;471;497;542;550;597;539;474;533;536;534;506;542;593;507;531;544;548;526;524;544;603;537;544;549;557;519;578;543;564;526;574;515;529;545;502;498;514;529;549;483;556;516;573;557;557;539;495;548;516;563;476;512;510;490;521;525;533;501;548;542
2020-04-20;999;943;990;941;892;956;1006;878;1011;1012;967;978;996;981;913;880;993;980;1036;959;900;1019;1006;949;990;925;936;975;915;1062;888;945;920;1036;990;982;852;1020;961;939;1005;964;936;952;968;933;966;917;961;974;1022;964;966;949;1010;974;948;982;959;1001;939;930;946;969;945;928;964;901;973;1021;1030;954;984;985;912;997;1002;932;861;947;950;1015;984;941;966;976;1075;904;939;1024;972;931;1046;953;1036;1028;859;935;925;970;963;986;941;878;941;942;1059;957;1028;955;915;977;880;949;1016;1041;986;959;979;1003;914;858;978;869;951;918;935;974;1034;952;958;936;984;973;993;888;899;917;982;990;898;996;943;1030;895;981;999;902;966;1029;975;965;876;917;944;953;977;903;979;876;1050;917;961;981;962;939;953;951;984;977;989;1044;1004;1050;932;1006;946;1004;957;965;1001;1074;1000;960;999;941;1003;946;939;937;946;946;1035;974;954;927;936;973;901;925
2020-04-21;713;766;731;675;751;797;791;813;767;808;733;724;711;779;789;795;795;787;762;795;746;801;783;757;759;787;754;762;745;736;707;690;788;785;789;797;741;789;815;763;812;846;789;777;799;786;725;765;803;732;863;695;808;707;755;791;727;754;735;743;774;841;753;770;750;787;733;736;722;751;784;747;781;791;721;813;692;778;774;810;756;823;748;777;745;742;817;742;776;817;773;802;729;716;779;805;781;864;790;743;786;666;780;791;781;782;769;762;778;761;777;786;738;795;716;789;777;723;710;748;745;801;762;768;723;769;802;796;717;750;783;754;687;726;775;771;721;726;755;685;830;772;738;840;786;754;782;761;791;756;827;769;727;809;775;774;777;750;770;788;709;784;777;729;739;846;669;791;763;781;778;794;763;798;742;752;779;770;732;842;707;789;714;787;760;752;720;752;761;767;767;734;796;826;768;765;735;802;726;787
2020-04-22;830;815;855;795;872;829;787;861;850;800;867;780;769;836;837;846;778;854;891;808;875;756;756;874;855;842;817;815;791;928;770;743;835;803;780;755;873;833;855;757;770;940;862;824;808;729;776;821;847;796;788;854;826;824;842;802;848;786;798;821;801;785;780;833;742;750;800;847;857;786;875;795;848;882;816;840;791;792;847;827;826;817;817;752;850;806;855;784;839;852;830;845;824;872;827;769;822;834;781;823;847;823;750;693;801;767;860;836;756;827;762;796;895;844;860;775;820;857;808;772;836;859;833;776;780;772;870;886;826;744;842;749;796;856;791;832;834;797;774;799;854;777;812;903;885;813;778;812;800;771;848;900;805;827;853;849;810;803;805;804;776;762;890;893;918;895;790;810;787;788;802;822;862;769;805;843;757;780;832;812;811;857;755;819;841;802;758;759;850;852;782;907;932;780;708;796;912;779;716;800
2020-04-23;887;906;958;926;958;930;890;879;1053;904;955;903;897;922;886;860;909;950;913;909;869;870;973;901;897;882;899;933;841;849;941;876;910;839;885;838;869;883;907;930;901;943;851;818;946;875;899;929;924;886;910;812;990;849;859;907;912;866;870;869;856;953;917;930;887;844;931;903;946;862;890;911;887;906;920;953;915;834;882;907;871;873;946;864;896;917;917;881;912;876;896;923;892;906;866;942;892;937;902;891;818;816;860;811;971;902;871;924;998;965;812;854;889;976;878;903;840;975;913;839;901;940;930;834;818;945;919;885;838;915;935;862;881;877;889;911;903;929;958;941;849;862;927;982;915;953;942;909;949;873;885;786;934;841;866;846;934;893;908;870;876;884;866;821;914;882;888;886;980;975;931;887;906;917;968;879;906;916;949;861;912;868;898;836;920;882;948;903;941;887;882;871;926;939;939;964;934;874;911;832
2020-04-24;993;1106;1081;1077;1101;1121;1111;1109;1095;1099;1024;1034;1080;1028;1088;1049;1024;1029;1072;1109;1057;1147;1147;1110;1043;1142;1097;1121;1089;1064;1055;1150;1021;1081;1108;1027;1122;1164;1113;1113;1108;1047;1032;1096;1029;1083;1070;1086;1097;1032;1108;1059;1096;1018;1064;1129;1022;1056;1081;1056;1079;1069;1063;1075;1078;1157;1019;1097;1078;1171;1124;1135;1100;1121;1126;1101;1015;1079;1106;1073;1040;1073;1082;1063;1122;1135;1137;1092;1069;1061;1043;1090;1191;1014;983;1125;1168;1062;1097;1131;1013;1086;1089;1060;1060;1038;1074;1062;1136;1127;1086;1112;1088;1133;1053;1032;1063;1029;1077;1066;1071;981;1026;1053;1075;1046;1035;1085;1064;1046;1048;1057;1010;1038;1091;1062;1074;1043;1033;1050;1131;1084;1019;1070;994;1116;980;1095;1115;1103;1059;1040;1071;1107;1038;1064;1083;1036;1030;1049;1086;1028;1057;1037;1057;1095;1093;1103;1110;1095;1008;1021;1111;1098;1090;1076;1103;1102;1009;1142;1053;1049;1047;1018;1098;1106;1139;1062;1099;1054;1054;1074;1166;1043;1048;1073;1120;1112;1120;1067
