fecha,ntestcum,codigo_provincia,provincia_residencia
2020-07-06,2372,14,Tamarugal
2020-07-07,2443,14,Tamarugal
2020-07-08,2491,14,Tamarugal
2020-07-09,2559,14,Tamarugal
2020-07-10,2591,14,Tamarugal
2020-07-11,2651,14,Tamarugal
2020-07-12,2709,14,Tamarugal
2020-07-13,2777,14,Tamarugal
2020-07-14,2882,14,Tamarugal
2020-07-15,2928,14,Tamarugal
2020-07-16,2964,14,Tamarugal
2020-07-17,3032,14,Tamarugal
2020-07-18,3071,14,Tamarugal
2020-07-19,3125,14,Tamarugal
2020-07-20,3163,14,Tamarugal
2020-07-21,3260,14,Tamarugal
2020-07-22,3306,14,Tamarugal
2020-07-23,3468,14,Tamarugal
2020-07-24,3528,14,Tamarugal
2020-07-25,3629,14,Tamarugal
2020-07-26,3689,14,Tamarugal
2020-07-27,3752,14,Tamarugal
2020-07-28,3870,14,Tamarugal
2020-07-29,3936,14,Tamarugal
2020-07-30,4010,14,Tamarugal
2020-07-31,4064,14,Tamarugal
2020-08-01,4137,14,Tamarugal
2020-08-02,4187,14,Tamarugal
2020-08-03,4253,14,Tamarugal
2020-08-04,4326,14,Tamarugal
2020-08-05,4449,14,Tamarugal
2020-08-06,4551,14,Tamarugal
2020-08-07,4678,14,Tamarugal
2020-08-08,4772,14,Tamarugal
2020-08-09,4802,14,Tamarugal
2020-08-10,4831,14,Tamarugal
2020-08-11,5020,14,Tamarugal
2020-08-12,5174,14,Tamarugal
2020-08-13,5273,14,Tamarugal
2020-08-14,5372,14,Tamarugal
2020-08-15,5423,14,Tamarugal
2020-08-16,5450,14,Tamarugal
2020-08-17,5529,14,Tamarugal
2020-08-18,5630,14,Tamarugal
2020-08-19,5723,14,Tamarugal
2020-08-20,5803,14,Tamarugal
2020-08-21,5893,14,Tamarugal
2020-08-22,5974,14,Tamarugal
2020-08-23,5997,14,Tamarugal
2020-08-24,6063,14,Tamarugal
2020-08-25,6204,14,Tamarugal
2020-08-26,6272,14,Tamarugal
2020-08-27,6360,14,Tamarugal
2020-08-28,6455,14,Tamarugal
2020-08-29,6516,14,Tamarugal
2020-08-30,6545,14,Tamarugal
2020-08-31,6604,14,Tamarugal
2020-09-01,6686,14,Tamarugal
2020-09-02,6758,14,Tamarugal
2020-09-03,6883,14,Tamarugal
2020-09-04,6964,14,Tamarugal
2020-09-05,7034,14,Tamarugal
2020-09-06,7042,14,Tamarugal
2020-09-07,7090,14,Tamarugal
2020-09-08,7298,14,Tamarugal
2020-09-09,7349,14,Tamarugal
2020-09-10,7468,14,Tamarugal
2020-09-11,7521,14,Tamarugal
2020-09-12,7571,14,Tamarugal
2020-09-13,7575,14,Tamarugal
2020-09-14,7684,14,Tamarugal
2020-09-15,7740,14,Tamarugal
2020-09-16,7872,14,Tamarugal
2020-09-17,7911,14,Tamarugal
2020-09-18,7938,14,Tamarugal
2020-09-19,7967,14,Tamarugal
2020-09-20,7989,14,Tamarugal
2020-09-21,8048,14,Tamarugal
2020-09-22,8226,14,Tamarugal
2020-09-23,8293,14,Tamarugal
2020-09-24,8357,14,Tamarugal
2020-09-25,8470,14,Tamarugal
2020-09-26,8529,14,Tamarugal
2020-09-27,8553,14,Tamarugal
2020-09-28,8613,14,Tamarugal
2020-09-29,8681,14,Tamarugal
2020-09-30,8740,14,Tamarugal
2020-10-01,8866,14,Tamarugal
2020-10-02,8940,14,Tamarugal
2020-10-03,8947,14,Tamarugal
2020-10-04,8972,14,Tamarugal
2020-10-05,9053,14,Tamarugal
2020-10-06,9260,14,Tamarugal
2020-10-07,9338,14,Tamarugal
2020-10-08,9412,14,Tamarugal
2020-10-09,9482,14,Tamarugal
2020-10-10,9506,14,Tamarugal
2020-10-11,9530,14,Tamarugal
2020-10-12,9541,14,Tamarugal
2020-10-13,9606,14,Tamarugal
2020-10-14,9652,14,Tamarugal
2020-10-15,9715,14,Tamarugal
2020-10-16,9826,14,Tamarugal
2020-10-17,9868,14,Tamarugal
2020-10-18,9881,14,Tamarugal
2020-10-19,9949,14,Tamarugal
2020-10-20,10023,14,Tamarugal
2020-10-21,10079,14,Tamarugal
2020-10-22,10152,14,Tamarugal
2020-10-23,10239,14,Tamarugal
2020-10-24,10276,14,Tamarugal
2020-10-25,10287,14,Tamarugal
2020-10-26,10357,14,Tamarugal
2020-10-27,10403,14,Tamarugal
2020-10-28,10480,14,Tamarugal
2020-10-29,10520,14,Tamarugal
2020-10-30,10597,14,Tamarugal
2020-10-31,10622,14,Tamarugal
2020-11-01,10636,14,Tamarugal
2020-11-02,10728,14,Tamarugal
2020-11-03,10805,14,Tamarugal
2020-11-04,10953,14,Tamarugal
2020-11-05,11057,14,Tamarugal
2020-11-06,11151,14,Tamarugal
2020-11-07,11211,14,Tamarugal
2020-11-08,11236,14,Tamarugal
2020-11-09,11363,14,Tamarugal
2020-11-10,11470,14,Tamarugal
2020-11-11,11555,14,Tamarugal
2020-11-12,11778,14,Tamarugal
2020-11-13,11933,14,Tamarugal
2020-11-14,11998,14,Tamarugal
2020-11-15,12014,14,Tamarugal
2020-11-16,12091,14,Tamarugal
2020-11-17,12158,14,Tamarugal
2020-11-18,12235,14,Tamarugal
2020-11-19,12316,14,Tamarugal
2020-11-20,12407,14,Tamarugal
2020-11-21,12500,14,Tamarugal
2020-11-22,12521,14,Tamarugal
2020-11-23,12598,14,Tamarugal
2020-11-24,12659,14,Tamarugal
2020-11-25,12706,14,Tamarugal
2020-11-26,12752,14,Tamarugal
2020-11-27,12825,14,Tamarugal
2020-11-28,12886,14,Tamarugal
2020-11-29,12894,14,Tamarugal
2020-11-30,12953,14,Tamarugal
2020-12-01,13005,14,Tamarugal
2020-12-02,13139,14,Tamarugal
2020-12-03,13197,14,Tamarugal
2020-12-04,13329,14,Tamarugal
2020-12-05,13377,14,Tamarugal
2020-12-06,13430,14,Tamarugal
2020-12-07,13508,14,Tamarugal
2020-12-08,13519,14,Tamarugal
2020-12-09,13593,14,Tamarugal
2020-12-10,13661,14,Tamarugal
2020-12-11,13747,14,Tamarugal
2020-12-12,13813,14,Tamarugal
2020-12-13,13831,14,Tamarugal
2020-12-14,13899,14,Tamarugal
2020-12-15,13985,14,Tamarugal
2020-12-16,14100,14,Tamarugal
2020-12-17,14186,14,Tamarugal
2020-12-18,14269,14,Tamarugal
2020-12-19,14330,14,Tamarugal
2020-12-20,14340,14,Tamarugal
2020-12-21,14394,14,Tamarugal
2020-12-22,14460,14,Tamarugal
2020-12-23,14513,14,Tamarugal
2020-12-24,14568,14,Tamarugal
2020-12-25,14571,14,Tamarugal
2020-12-26,14641,14,Tamarugal
2020-12-27,14688,14,Tamarugal
2020-12-28,14764,14,Tamarugal
2020-12-29,14857,14,Tamarugal
2020-12-30,14937,14,Tamarugal
2020-12-31,14974,14,Tamarugal
2021-01-01,14983,14,Tamarugal
2021-01-02,15043,14,Tamarugal
2021-01-03,15095,14,Tamarugal
2021-01-04,15210,14,Tamarugal
2021-01-05,15330,14,Tamarugal
2021-01-06,15417,14,Tamarugal
2021-01-07,15570,14,Tamarugal
2021-01-08,15657,14,Tamarugal
2021-01-09,15729,14,Tamarugal
2021-01-10,15767,14,Tamarugal
2021-01-11,15876,14,Tamarugal
2021-01-12,16001,14,Tamarugal
2021-01-13,16207,14,Tamarugal
2021-01-14,16315,14,Tamarugal
2021-01-15,16424,14,Tamarugal
2021-01-16,16482,14,Tamarugal
2021-01-17,16529,14,Tamarugal
2021-01-18,16654,14,Tamarugal
2021-01-19,16772,14,Tamarugal
2021-01-20,16872,14,Tamarugal
2021-01-21,16989,14,Tamarugal
2021-01-22,17117,14,Tamarugal
2021-01-23,17161,14,Tamarugal
2021-01-24,17191,14,Tamarugal
2021-01-25,17394,14,Tamarugal
2021-01-26,17478,14,Tamarugal
2021-01-27,17607,14,Tamarugal
2021-01-28,17713,14,Tamarugal
2021-01-29,17789,14,Tamarugal
2021-01-30,17837,14,Tamarugal
2021-01-31,17865,14,Tamarugal
2021-02-01,18032,14,Tamarugal
2021-02-02,18172,14,Tamarugal
2021-02-03,18262,14,Tamarugal
2021-02-04,18344,14,Tamarugal
2021-02-05,18446,14,Tamarugal
2021-02-06,18515,14,Tamarugal
2021-02-07,18524,14,Tamarugal
2021-02-08,18622,14,Tamarugal
2021-02-09,18690,14,Tamarugal
2021-02-10,18793,14,Tamarugal
2021-02-11,18915,14,Tamarugal
2021-02-12,19010,14,Tamarugal
2021-02-13,19073,14,Tamarugal
2021-02-14,19089,14,Tamarugal
2021-02-15,19301,14,Tamarugal
2021-02-16,19360,14,Tamarugal
2021-02-17,19428,14,Tamarugal
2021-02-18,19530,14,Tamarugal
2021-02-19,19623,14,Tamarugal
2021-02-20,19666,14,Tamarugal
2021-02-21,19673,14,Tamarugal
2021-02-22,19785,14,Tamarugal
2021-02-23,19845,14,Tamarugal
2021-02-24,19977,14,Tamarugal
2021-02-25,20080,14,Tamarugal
2021-02-26,20178,14,Tamarugal
2021-02-27,20237,14,Tamarugal
2021-02-28,20248,14,Tamarugal
2021-03-01,20351,14,Tamarugal
2021-03-02,20462,14,Tamarugal
2021-03-03,20556,14,Tamarugal
2021-03-04,20618,14,Tamarugal
2021-03-05,20721,14,Tamarugal
2021-03-06,20763,14,Tamarugal
2021-03-07,20774,14,Tamarugal
2021-03-08,20889,14,Tamarugal
2021-03-09,20991,14,Tamarugal
2021-03-10,21060,14,Tamarugal
2021-03-11,21148,14,Tamarugal
2021-03-12,21242,14,Tamarugal
2021-03-13,21286,14,Tamarugal
2021-03-14,21301,14,Tamarugal
2021-03-15,21460,14,Tamarugal
2021-03-16,21621,14,Tamarugal
2021-03-17,21704,14,Tamarugal
2021-03-18,21828,14,Tamarugal
2021-03-19,21917,14,Tamarugal
2021-03-20,21952,14,Tamarugal
2021-03-21,21999,14,Tamarugal
2021-03-22,22182,14,Tamarugal
2021-03-23,22256,14,Tamarugal
2021-03-24,22367,14,Tamarugal
2021-03-25,22439,14,Tamarugal
2021-03-26,22564,14,Tamarugal
2021-03-27,22685,14,Tamarugal
2021-03-28,22710,14,Tamarugal
2021-03-29,22830,14,Tamarugal
2021-03-30,22977,14,Tamarugal
2021-03-31,23047,14,Tamarugal
2021-04-01,23162,14,Tamarugal
2021-04-02,23180,14,Tamarugal
2021-04-03,23211,14,Tamarugal
2021-04-04,23218,14,Tamarugal
2021-04-05,23395,14,Tamarugal
2021-04-06,23523,14,Tamarugal
2021-04-07,23633,14,Tamarugal
2021-04-08,23739,14,Tamarugal
2021-04-09,23870,14,Tamarugal
2021-04-10,23931,14,Tamarugal
2021-04-11,23971,14,Tamarugal
2021-04-12,24157,14,Tamarugal
2021-04-13,24351,14,Tamarugal
2021-04-14,24451,14,Tamarugal
2021-04-15,24551,14,Tamarugal
2021-04-16,24647,14,Tamarugal
2021-04-17,24727,14,Tamarugal
2021-04-18,24758,14,Tamarugal
2021-04-19,24971,14,Tamarugal
2021-04-20,25096,14,Tamarugal
2021-04-21,25234,14,Tamarugal
2021-04-22,25408,14,Tamarugal
2021-04-23,25538,14,Tamarugal
2021-04-24,25624,14,Tamarugal
2021-04-25,25652,14,Tamarugal
2021-04-26,25882,14,Tamarugal
2021-04-27,26043,14,Tamarugal
2021-04-28,26122,14,Tamarugal
2021-04-29,26194,14,Tamarugal
2021-04-30,26304,14,Tamarugal
2021-05-01,26342,14,Tamarugal
2021-05-02,26369,14,Tamarugal
2021-05-03,26565,14,Tamarugal
2021-05-04,26643,14,Tamarugal
2021-05-05,26722,14,Tamarugal
2021-05-06,26771,14,Tamarugal
2021-05-07,26860,14,Tamarugal
2021-05-08,26932,14,Tamarugal
2021-05-09,26956,14,Tamarugal
2021-05-10,27197,14,Tamarugal
2021-05-11,27261,14,Tamarugal
2021-05-12,27357,14,Tamarugal
2021-05-13,27437,14,Tamarugal
2021-05-14,27535,14,Tamarugal
2021-05-15,27600,14,Tamarugal
2021-05-16,27627,14,Tamarugal
2021-05-17,27780,14,Tamarugal
2021-05-18,27900,14,Tamarugal
2021-05-19,28021,14,Tamarugal
2021-05-20,28176,14,Tamarugal
2021-05-21,28238,14,Tamarugal
2021-05-22,28327,14,Tamarugal
2021-05-23,28353,14,Tamarugal
2021-05-24,28534,14,Tamarugal
2021-05-25,28628,14,Tamarugal
2021-05-26,28713,14,Tamarugal
2021-05-27,28784,14,Tamarugal
2021-05-28,28903,14,Tamarugal
2021-05-29,28966,14,Tamarugal
2021-05-30,28986,14,Tamarugal
2021-05-31,29145,14,Tamarugal
2021-06-01,29246,14,Tamarugal
2021-06-02,29363,14,Tamarugal
2021-06-03,29460,14,Tamarugal
2021-06-04,29573,14,Tamarugal
2021-06-05,29649,14,Tamarugal
2021-06-06,29703,14,Tamarugal
2021-06-07,29864,14,Tamarugal
2021-06-08,29945,14,Tamarugal
2021-06-09,30041,14,Tamarugal
2021-06-10,30106,14,Tamarugal
2021-06-11,30220,14,Tamarugal
2021-06-12,30273,14,Tamarugal
2021-06-13,30289,14,Tamarugal
2021-06-14,30463,14,Tamarugal
2021-06-15,30552,14,Tamarugal
2021-06-16,30666,14,Tamarugal
2021-06-17,30776,14,Tamarugal
2021-06-18,30880,14,Tamarugal
2021-06-19,30948,14,Tamarugal
2021-06-20,30978,14,Tamarugal
2021-06-21,31076,14,Tamarugal
2021-06-22,31159,14,Tamarugal
2021-06-23,31241,14,Tamarugal
2021-06-24,31308,14,Tamarugal
2021-06-25,31456,14,Tamarugal
2021-06-26,31519,14,Tamarugal
2021-06-27,31545,14,Tamarugal
2021-06-28,31620,14,Tamarugal
2021-06-29,31693,14,Tamarugal
2021-06-30,31807,14,Tamarugal
2021-07-01,31911,14,Tamarugal
2021-07-02,31998,14,Tamarugal
2021-07-03,32062,14,Tamarugal
2021-07-04,32084,14,Tamarugal
2021-07-05,32239,14,Tamarugal
2021-07-06,32308,14,Tamarugal
2021-07-07,32422,14,Tamarugal
2021-07-08,32488,14,Tamarugal
2021-07-09,32598,14,Tamarugal
2021-07-10,32648,14,Tamarugal
2021-07-11,32666,14,Tamarugal
2021-07-12,32833,14,Tamarugal
2021-07-13,32886,14,Tamarugal
2021-07-14,33019,14,Tamarugal
2021-07-15,33110,14,Tamarugal
2021-07-16,33152,14,Tamarugal
2021-07-17,33210,14,Tamarugal
2021-07-18,33231,14,Tamarugal
2021-07-19,33358,14,Tamarugal
2021-07-20,33437,14,Tamarugal
2021-07-21,33519,14,Tamarugal
2021-07-22,33607,14,Tamarugal
2021-07-23,33730,14,Tamarugal
2021-07-24,33783,14,Tamarugal
2021-07-25,33808,14,Tamarugal
2021-07-26,33965,14,Tamarugal
2021-07-27,34016,14,Tamarugal
2021-07-28,34091,14,Tamarugal
2021-07-29,34198,14,Tamarugal
2021-07-30,34366,14,Tamarugal
2021-07-31,34425,14,Tamarugal
2021-08-01,34450,14,Tamarugal
2021-08-02,34633,14,Tamarugal
2021-08-03,34713,14,Tamarugal
2021-08-04,34797,14,Tamarugal
2021-08-05,34891,14,Tamarugal
2021-08-06,34990,14,Tamarugal
2021-08-07,35046,14,Tamarugal
2021-08-08,35072,14,Tamarugal
2021-08-09,35208,14,Tamarugal
2021-08-10,35275,14,Tamarugal
2021-08-11,35385,14,Tamarugal
2021-08-12,35477,14,Tamarugal
2021-08-13,35587,14,Tamarugal
2021-08-14,35654,14,Tamarugal
2021-08-15,35671,14,Tamarugal
2021-08-16,35846,14,Tamarugal
2021-08-17,35919,14,Tamarugal
2021-08-18,35994,14,Tamarugal
2021-08-19,36090,14,Tamarugal
2021-08-20,36228,14,Tamarugal
2021-08-21,36276,14,Tamarugal
2021-08-22,36296,14,Tamarugal
2021-08-23,36459,14,Tamarugal
2021-08-24,36542,14,Tamarugal
2021-08-25,36617,14,Tamarugal
2021-08-26,36729,14,Tamarugal
2021-08-27,36831,14,Tamarugal
2021-08-28,36883,14,Tamarugal
2021-08-29,36911,14,Tamarugal
2021-08-30,37127,14,Tamarugal
2021-08-31,37253,14,Tamarugal
2021-09-01,37370,14,Tamarugal
2021-09-02,37504,14,Tamarugal
2021-09-03,37591,14,Tamarugal
2021-09-04,37649,14,Tamarugal
2021-09-05,37677,14,Tamarugal
2021-09-06,37888,14,Tamarugal
2021-09-07,38000,14,Tamarugal
2021-09-08,38126,14,Tamarugal
2021-09-09,38248,14,Tamarugal
2021-09-10,38344,14,Tamarugal
2021-09-11,38377,14,Tamarugal
2021-09-12,38411,14,Tamarugal
2021-09-13,38604,14,Tamarugal
2021-09-14,38693,14,Tamarugal
2021-09-15,38778,14,Tamarugal
2021-09-16,38849,14,Tamarugal
2021-09-17,38877,14,Tamarugal
2021-09-18,38895,14,Tamarugal
2021-09-19,38916,14,Tamarugal
2021-09-20,39072,14,Tamarugal
2021-09-21,39195,14,Tamarugal
2021-09-22,39290,14,Tamarugal
2021-09-23,39435,14,Tamarugal
2021-09-24,39595,14,Tamarugal
2021-09-25,39631,14,Tamarugal
2021-09-26,39676,14,Tamarugal
2021-09-27,39926,14,Tamarugal
2021-09-28,40117,14,Tamarugal
2021-09-29,40238,14,Tamarugal
2021-09-30,40313,14,Tamarugal
2021-10-01,40411,14,Tamarugal
2021-10-02,40459,14,Tamarugal
2021-10-03,40505,14,Tamarugal
2021-10-04,40725,14,Tamarugal
2021-10-05,40817,14,Tamarugal
2021-10-06,40872,14,Tamarugal
2021-10-07,40932,14,Tamarugal
2021-10-08,41026,14,Tamarugal
2021-10-09,41057,14,Tamarugal
2021-10-10,41101,14,Tamarugal
2021-10-11,41210,14,Tamarugal
2021-10-12,41298,14,Tamarugal
2021-10-13,41382,14,Tamarugal
2021-10-14,41484,14,Tamarugal
2021-10-15,41639,14,Tamarugal
2021-10-16,41682,14,Tamarugal
2021-10-17,41734,14,Tamarugal
2021-10-18,41932,14,Tamarugal
2021-10-19,42023,14,Tamarugal
2021-10-20,42075,14,Tamarugal
2021-10-21,42124,14,Tamarugal
2021-10-22,42247,14,Tamarugal
2021-10-23,42306,14,Tamarugal
2021-10-24,42354,14,Tamarugal
2021-10-25,42546,14,Tamarugal
2021-10-26,42653,14,Tamarugal
2021-10-27,42706,14,Tamarugal
2021-10-28,42798,14,Tamarugal
2021-10-29,42897,14,Tamarugal
2021-10-30,42954,14,Tamarugal
2021-10-31,43010,14,Tamarugal
2021-11-01,43092,14,Tamarugal
2021-11-02,43245,14,Tamarugal
2021-11-03,43314,14,Tamarugal
2021-11-04,43378,14,Tamarugal
2021-11-05,43459,14,Tamarugal
2021-11-06,43523,14,Tamarugal
2021-11-07,43565,14,Tamarugal
2021-11-08,43765,14,Tamarugal
2021-11-09,43868,14,Tamarugal
2021-11-10,43967,14,Tamarugal
2021-11-11,44092,14,Tamarugal
2021-11-12,44230,14,Tamarugal
2021-11-13,44283,14,Tamarugal
2021-11-14,44350,14,Tamarugal
2021-11-15,44560,14,Tamarugal
2021-11-16,44689,14,Tamarugal
2021-11-17,44760,14,Tamarugal
2021-11-18,44839,14,Tamarugal
2021-11-19,44917,14,Tamarugal
2021-11-20,44977,14,Tamarugal
2021-11-21,45029,14,Tamarugal
2021-11-22,45261,14,Tamarugal
2021-11-23,45366,14,Tamarugal
2021-11-24,45438,14,Tamarugal
2021-11-25,45552,14,Tamarugal
2021-11-26,45634,14,Tamarugal
2021-11-27,45686,14,Tamarugal
2021-11-28,45747,14,Tamarugal
2021-11-29,45940,14,Tamarugal
2021-11-30,46025,14,Tamarugal
2021-12-01,46077,14,Tamarugal
2021-12-02,46186,14,Tamarugal
2021-12-03,46269,14,Tamarugal
2021-12-04,46321,14,Tamarugal
2021-12-05,46357,14,Tamarugal
2021-12-06,46514,14,Tamarugal
2021-12-07,46580,14,Tamarugal
2021-12-08,46613,14,Tamarugal
2021-12-09,46671,14,Tamarugal
2021-12-10,46777,14,Tamarugal
2021-12-11,46820,14,Tamarugal
2021-12-12,46879,14,Tamarugal
2021-12-13,47082,14,Tamarugal
2021-12-14,47198,14,Tamarugal
2021-12-15,47250,14,Tamarugal
2021-12-16,47327,14,Tamarugal
2021-12-17,47376,14,Tamarugal
2021-12-18,47437,14,Tamarugal
2021-12-19,47484,14,Tamarugal
2021-12-20,47602,14,Tamarugal
2021-12-21,47703,14,Tamarugal
2021-12-22,47794,14,Tamarugal
2021-12-23,47825,14,Tamarugal
2021-12-24,47885,14,Tamarugal
2021-12-25,47898,14,Tamarugal
2021-12-26,47941,14,Tamarugal
2021-12-27,48098,14,Tamarugal
2021-12-28,48197,14,Tamarugal
2021-12-29,48256,14,Tamarugal
2021-12-30,48354,14,Tamarugal
2021-12-31,48469,14,Tamarugal
2022-01-01,48486,14,Tamarugal
2022-01-02,48532,14,Tamarugal
2022-01-03,48783,14,Tamarugal
2022-01-04,48928,14,Tamarugal
2022-01-05,49063,14,Tamarugal
2022-01-06,49322,14,Tamarugal
2022-01-07,49517,14,Tamarugal
2022-01-08,49624,14,Tamarugal
2022-01-09,49708,14,Tamarugal
2022-01-10,50045,14,Tamarugal
2022-01-11,50328,14,Tamarugal
2022-01-12,50572,14,Tamarugal
2022-01-13,50759,14,Tamarugal
2022-01-14,50933,14,Tamarugal
2022-01-15,51038,14,Tamarugal
2022-01-16,51141,14,Tamarugal
2022-01-17,51390,14,Tamarugal
2022-01-18,51638,14,Tamarugal
2022-01-19,51889,14,Tamarugal
2022-01-20,52032,14,Tamarugal
2022-01-21,52225,14,Tamarugal
2022-01-22,52343,14,Tamarugal
2022-01-23,52454,14,Tamarugal
2022-01-24,52702,14,Tamarugal
2022-01-25,52898,14,Tamarugal
2022-01-26,53079,14,Tamarugal
2022-01-27,53181,14,Tamarugal
2022-01-28,53301,14,Tamarugal
2022-01-29,53386,14,Tamarugal
2022-01-30,53454,14,Tamarugal
2022-01-31,53572,14,Tamarugal
2022-02-01,53722,14,Tamarugal
2022-02-02,53861,14,Tamarugal
2022-02-03,53944,14,Tamarugal
2022-02-04,54062,14,Tamarugal
2020-03-02,0,21,Antofagasta
2020-03-03,0,21,Antofagasta
2020-03-04,0,21,Antofagasta
2020-03-05,0,21,Antofagasta
2020-03-06,0,21,Antofagasta
2020-03-07,0,21,Antofagasta
2020-03-08,0,21,Antofagasta
2020-03-09,0,21,Antofagasta
2020-03-10,3,21,Antofagasta
2020-03-11,7,21,Antofagasta
2020-03-12,7,21,Antofagasta
2020-03-13,7,21,Antofagasta
2020-03-14,12,21,Antofagasta
2020-03-15,17,21,Antofagasta
2020-03-16,30,21,Antofagasta
2020-03-17,43,21,Antofagasta
2020-03-18,63,21,Antofagasta
2020-03-19,97,21,Antofagasta
2020-03-20,125,21,Antofagasta
2020-03-21,162,21,Antofagasta
2020-03-22,199,21,Antofagasta
2020-03-23,238,21,Antofagasta
2020-03-24,276,21,Antofagasta
2020-03-25,286,21,Antofagasta
2020-03-26,325,21,Antofagasta
2020-03-27,354,21,Antofagasta
2020-03-28,380,21,Antofagasta
2020-03-29,453,21,Antofagasta
2020-03-30,523,21,Antofagasta
2020-03-31,585,21,Antofagasta
2020-04-01,639,21,Antofagasta
2020-04-02,796,21,Antofagasta
2020-04-03,848,21,Antofagasta
2020-04-04,952,21,Antofagasta
2020-04-05,978,21,Antofagasta
2020-04-06,1023,21,Antofagasta
2020-04-07,1114,21,Antofagasta
2020-04-08,1192,21,Antofagasta
2020-04-09,1270,21,Antofagasta
2020-04-10,1338,21,Antofagasta
2020-04-11,1411,21,Antofagasta
2020-04-12,1491,21,Antofagasta
2020-04-13,1637,21,Antofagasta
2020-04-14,1744,21,Antofagasta
2020-04-15,1841,21,Antofagasta
2020-04-16,1928,21,Antofagasta
2020-04-17,2068,21,Antofagasta
2020-04-18,2184,21,Antofagasta
2020-04-19,2261,21,Antofagasta
2020-04-20,2489,21,Antofagasta
2020-04-21,2573,21,Antofagasta
2020-04-22,2745,21,Antofagasta
2020-04-23,2931,21,Antofagasta
2020-04-24,3129,21,Antofagasta
2020-04-25,3221,21,Antofagasta
2020-04-26,3334,21,Antofagasta
2020-04-27,3518,21,Antofagasta
2020-04-28,3736,21,Antofagasta
2020-04-29,3999,21,Antofagasta
2020-04-30,4294,21,Antofagasta
2020-05-01,4506,21,Antofagasta
2020-05-02,4781,21,Antofagasta
2020-05-03,4930,21,Antofagasta
2020-05-04,5200,21,Antofagasta
2020-05-05,5412,21,Antofagasta
2020-05-06,5629,21,Antofagasta
2020-05-07,5962,21,Antofagasta
2020-05-08,6111,21,Antofagasta
2020-05-09,6460,21,Antofagasta
2020-05-10,6556,21,Antofagasta
2020-05-11,6832,21,Antofagasta
2020-05-12,7024,21,Antofagasta
2020-05-13,7431,21,Antofagasta
2020-05-14,7710,21,Antofagasta
2020-05-15,8036,21,Antofagasta
2020-05-16,8193,21,Antofagasta
2020-05-17,8286,21,Antofagasta
2020-05-18,8564,21,Antofagasta
2020-05-19,8759,21,Antofagasta
2020-05-20,9098,21,Antofagasta
2020-05-21,9261,21,Antofagasta
2020-05-22,9632,21,Antofagasta
2020-05-23,9816,21,Antofagasta
2020-05-24,9921,21,Antofagasta
2020-05-25,10171,21,Antofagasta
2020-05-26,10396,21,Antofagasta
2020-05-27,10670,21,Antofagasta
2020-05-28,10948,21,Antofagasta
2020-05-29,11198,21,Antofagasta
2020-05-30,11415,21,Antofagasta
2020-05-31,11555,21,Antofagasta
2020-06-01,11946,21,Antofagasta
2020-06-02,12204,21,Antofagasta
2020-06-03,12537,21,Antofagasta
2020-06-04,12903,21,Antofagasta
2020-06-05,13227,21,Antofagasta
2020-06-06,13416,21,Antofagasta
2020-06-07,13557,21,Antofagasta
2020-06-08,13938,21,Antofagasta
2020-06-09,14320,21,Antofagasta
2020-06-10,14586,21,Antofagasta
2020-06-11,14895,21,Antofagasta
2020-06-12,15215,21,Antofagasta
2020-06-13,15423,21,Antofagasta
2020-06-14,15540,21,Antofagasta
2020-06-15,15964,21,Antofagasta
2020-06-16,16336,21,Antofagasta
2020-06-17,16711,21,Antofagasta
2020-06-18,17066,21,Antofagasta
2020-06-19,17429,21,Antofagasta
2020-06-20,17684,21,Antofagasta
2020-06-21,17922,21,Antofagasta
2020-06-22,18407,21,Antofagasta
2020-06-23,18829,21,Antofagasta
2020-06-24,19224,21,Antofagasta
2020-06-25,19597,21,Antofagasta
2020-06-26,19985,21,Antofagasta
2020-06-27,20275,21,Antofagasta
2020-06-28,20485,21,Antofagasta
2020-06-29,20733,21,Antofagasta
2020-06-30,21226,21,Antofagasta
2020-07-01,21693,21,Antofagasta
2020-07-02,22120,21,Antofagasta
2020-07-03,22650,21,Antofagasta
2020-07-04,22946,21,Antofagasta
2020-07-05,23196,21,Antofagasta
2020-07-06,23748,21,Antofagasta
2020-07-07,24194,21,Antofagasta
2020-07-08,24656,21,Antofagasta
2020-07-09,25061,21,Antofagasta
2020-07-10,25681,21,Antofagasta
2020-07-11,25991,21,Antofagasta
2020-07-12,26291,21,Antofagasta
2020-07-13,26833,21,Antofagasta
2020-07-14,27274,21,Antofagasta
2020-07-15,27785,21,Antofagasta
2020-07-16,27982,21,Antofagasta
2020-07-17,28397,21,Antofagasta
2020-07-18,28631,21,Antofagasta
2020-07-19,28798,21,Antofagasta
2020-07-20,29531,21,Antofagasta
2020-07-21,30021,21,Antofagasta
2020-07-22,30503,21,Antofagasta
2020-07-23,31036,21,Antofagasta
2020-07-24,31596,21,Antofagasta
2020-07-25,32035,21,Antofagasta
2020-07-26,32300,21,Antofagasta
2020-07-27,32837,21,Antofagasta
2020-07-28,33345,21,Antofagasta
