"fecha";"region";"provincia";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-06-21;"12";"124";0.208890455540908;0.0173321440983538;0.500924738069117
2020-06-28;"12";"124";0.178113517583878;0.0491274510105262;0.361826816936899
2020-07-05;"12";"124";0.447336931308955;0.202806846604235;0.713548930664216
2020-07-12;"12";"124";0.398971391493584;0.131161927411533;0.696681677182403
2020-07-19;"12";"124";0.327703850040673;0.0485906024445745;0.675228343396824
2020-07-26;"12";"124";0.377139392099128;0.0804027613680926;0.709411884190259
2020-08-02;"12";"124";0.312916620047559;0.0171802599147875;0.682087613419045
2020-08-09;"12";"124";0.417138009239618;0.147282002729245;0.732750441771392
2020-08-16;"12";"124";0.358466498337216;0.123037135766453;0.646729892365402
2020-08-23;"12";"124";0.286318597888841;0.092541548524322;0.549406767776378
2020-08-30;"12";"124";0.14392996877175;0.0361594795271058;0.31579650776483
2020-09-06;"12";"124";0.114571182374662;0.0238571387020326;0.283723979791154
