fecha,ntestcum,codigo_region,region_residencia
2021-11-28,625739,1,Región de Tarapacá
2021-11-29,627984,1,Región de Tarapacá
2021-11-30,629640,1,Región de Tarapacá
2021-12-01,630858,1,Región de Tarapacá
2021-12-02,632583,1,Región de Tarapacá
2021-12-03,634213,1,Región de Tarapacá
2021-12-04,635352,1,Región de Tarapacá
2021-12-05,636009,1,Región de Tarapacá
2021-12-06,638109,1,Región de Tarapacá
2021-12-07,639591,1,Región de Tarapacá
2021-12-08,640144,1,Región de Tarapacá
2021-12-09,641539,1,Región de Tarapacá
2021-12-10,643289,1,Región de Tarapacá
2021-12-11,644206,1,Región de Tarapacá
2021-12-12,645134,1,Región de Tarapacá
2021-12-13,647475,1,Región de Tarapacá
2021-12-14,649260,1,Región de Tarapacá
2021-12-15,650565,1,Región de Tarapacá
2021-12-16,651927,1,Región de Tarapacá
2021-12-17,653483,1,Región de Tarapacá
2021-12-18,654961,1,Región de Tarapacá
2021-12-19,655671,1,Región de Tarapacá
2021-12-20,657608,1,Región de Tarapacá
2021-12-21,659320,1,Región de Tarapacá
2021-12-22,660883,1,Región de Tarapacá
2021-12-23,661933,1,Región de Tarapacá
2021-12-24,663499,1,Región de Tarapacá
2021-12-25,663734,1,Región de Tarapacá
2021-12-26,664421,1,Región de Tarapacá
2021-12-27,666728,1,Región de Tarapacá
2021-12-28,668792,1,Región de Tarapacá
2021-12-29,670729,1,Región de Tarapacá
2021-12-30,672865,1,Región de Tarapacá
2021-12-31,676047,1,Región de Tarapacá
2022-01-01,676383,1,Región de Tarapacá
2022-01-02,677363,1,Región de Tarapacá
2022-01-03,680710,1,Región de Tarapacá
2022-01-04,684024,1,Región de Tarapacá
2022-01-05,687035,1,Región de Tarapacá
2022-01-06,690339,1,Región de Tarapacá
2022-01-07,694692,1,Región de Tarapacá
2022-01-08,696963,1,Región de Tarapacá
2022-01-09,698342,1,Región de Tarapacá
2022-01-10,702511,1,Región de Tarapacá
2022-01-11,706401,1,Región de Tarapacá
2022-01-12,710203,1,Región de Tarapacá
2022-01-13,713603,1,Región de Tarapacá
2022-01-14,718010,1,Región de Tarapacá
2022-01-15,720576,1,Región de Tarapacá
2022-01-16,722385,1,Región de Tarapacá
2022-01-17,726491,1,Región de Tarapacá
2022-01-18,730343,1,Región de Tarapacá
2022-01-19,733426,1,Región de Tarapacá
2022-01-20,735922,1,Región de Tarapacá
2022-01-21,739011,1,Región de Tarapacá
2022-01-22,741139,1,Región de Tarapacá
2022-01-23,742476,1,Región de Tarapacá
2022-01-24,746239,1,Región de Tarapacá
2022-01-25,749159,1,Región de Tarapacá
2022-01-26,751768,1,Región de Tarapacá
2022-01-27,753890,1,Región de Tarapacá
2022-01-28,756456,1,Región de Tarapacá
2022-01-29,758143,1,Región de Tarapacá
2022-01-30,759182,1,Región de Tarapacá
2022-01-31,761612,1,Región de Tarapacá
2022-02-01,764043,1,Región de Tarapacá
2022-02-02,766032,1,Región de Tarapacá
2022-02-03,767584,1,Región de Tarapacá
2022-02-04,769060,1,Región de Tarapacá
2020-03-02,0,2,Región de Antofagasta
2020-03-03,0,2,Región de Antofagasta
2020-03-04,0,2,Región de Antofagasta
2020-03-05,3,2,Región de Antofagasta
2020-03-06,4,2,Región de Antofagasta
2020-03-07,4,2,Región de Antofagasta
2020-03-08,4,2,Región de Antofagasta
2020-03-09,5,2,Región de Antofagasta
2020-03-10,8,2,Región de Antofagasta
2020-03-11,13,2,Región de Antofagasta
2020-03-12,17,2,Región de Antofagasta
2020-03-13,21,2,Región de Antofagasta
2020-03-14,28,2,Región de Antofagasta
2020-03-15,36,2,Región de Antofagasta
2020-03-16,58,2,Región de Antofagasta
2020-03-17,88,2,Región de Antofagasta
2020-03-18,125,2,Región de Antofagasta
2020-03-19,169,2,Región de Antofagasta
2020-03-20,211,2,Región de Antofagasta
2020-03-21,271,2,Región de Antofagasta
2020-03-22,323,2,Región de Antofagasta
2020-03-23,384,2,Región de Antofagasta
2020-03-24,436,2,Región de Antofagasta
2020-03-25,454,2,Región de Antofagasta
2020-03-26,519,2,Región de Antofagasta
2020-03-27,560,2,Región de Antofagasta
2020-03-28,601,2,Región de Antofagasta
2020-03-29,772,2,Región de Antofagasta
2020-03-30,918,2,Región de Antofagasta
2020-03-31,1019,2,Región de Antofagasta
2020-04-01,1110,2,Región de Antofagasta
2020-04-02,1309,2,Región de Antofagasta
2020-04-03,1403,2,Región de Antofagasta
2020-04-04,1547,2,Región de Antofagasta
2020-04-05,1588,2,Región de Antofagasta
2020-04-06,1730,2,Región de Antofagasta
2020-04-07,1854,2,Región de Antofagasta
2020-04-08,1975,2,Región de Antofagasta
2020-04-09,2106,2,Región de Antofagasta
2020-04-10,2232,2,Región de Antofagasta
2020-04-11,2344,2,Región de Antofagasta
2020-04-12,2458,2,Región de Antofagasta
2020-04-13,2666,2,Región de Antofagasta
2020-04-14,2813,2,Región de Antofagasta
2020-04-15,2980,2,Región de Antofagasta
2020-04-16,3133,2,Región de Antofagasta
2020-04-17,3325,2,Región de Antofagasta
2020-04-18,3469,2,Región de Antofagasta
2020-04-19,3574,2,Región de Antofagasta
2020-04-20,3854,2,Región de Antofagasta
2020-04-21,3947,2,Región de Antofagasta
2020-04-22,4166,2,Región de Antofagasta
2020-04-23,4401,2,Región de Antofagasta
2020-04-24,4663,2,Región de Antofagasta
2020-04-25,4783,2,Región de Antofagasta
2020-04-26,4965,2,Región de Antofagasta
2020-04-27,5203,2,Región de Antofagasta
2020-04-28,5504,2,Región de Antofagasta
2020-04-29,5863,2,Región de Antofagasta
2020-04-30,6304,2,Región de Antofagasta
2020-05-01,6564,2,Región de Antofagasta
2020-05-02,7007,2,Región de Antofagasta
2020-05-03,7243,2,Región de Antofagasta
2020-05-04,7774,2,Región de Antofagasta
2020-05-05,8077,2,Región de Antofagasta
2020-05-06,8350,2,Región de Antofagasta
2020-05-07,8910,2,Región de Antofagasta
2020-05-08,9251,2,Región de Antofagasta
2020-05-09,9693,2,Región de Antofagasta
2020-05-10,9829,2,Región de Antofagasta
2020-05-11,10197,2,Región de Antofagasta
2020-05-12,10489,2,Región de Antofagasta
2020-05-13,11047,2,Región de Antofagasta
2020-05-14,11375,2,Región de Antofagasta
2020-05-15,11868,2,Región de Antofagasta
2020-05-16,12132,2,Región de Antofagasta
2020-05-17,12242,2,Región de Antofagasta
2020-05-18,12569,2,Región de Antofagasta
2020-05-19,12924,2,Región de Antofagasta
2020-05-20,13657,2,Región de Antofagasta
2020-05-21,13996,2,Región de Antofagasta
2020-05-22,14470,2,Región de Antofagasta
2020-05-23,14756,2,Región de Antofagasta
2020-05-24,14920,2,Región de Antofagasta
2020-05-25,15260,2,Región de Antofagasta
2020-05-26,15581,2,Región de Antofagasta
2020-05-27,15898,2,Región de Antofagasta
2020-05-28,16216,2,Región de Antofagasta
2020-05-29,16534,2,Región de Antofagasta
2020-05-30,17039,2,Región de Antofagasta
2020-05-31,17287,2,Región de Antofagasta
2020-06-01,17909,2,Región de Antofagasta
2020-06-02,18416,2,Región de Antofagasta
2020-06-03,19032,2,Región de Antofagasta
2020-06-04,19561,2,Región de Antofagasta
2020-06-05,20108,2,Región de Antofagasta
2020-06-06,20467,2,Región de Antofagasta
2020-06-07,20891,2,Región de Antofagasta
2020-06-08,21522,2,Región de Antofagasta
2020-06-09,22279,2,Región de Antofagasta
2020-06-10,22899,2,Región de Antofagasta
2020-06-11,23388,2,Región de Antofagasta
2020-06-12,24016,2,Región de Antofagasta
2020-06-13,24491,2,Región de Antofagasta
2020-06-14,24775,2,Región de Antofagasta
2020-06-15,25829,2,Región de Antofagasta
2020-06-16,26574,2,Región de Antofagasta
2020-06-17,27260,2,Región de Antofagasta
2020-06-18,27928,2,Región de Antofagasta
2020-06-19,28663,2,Región de Antofagasta
2020-06-20,29120,2,Región de Antofagasta
2020-06-21,29784,2,Región de Antofagasta
2020-06-22,30713,2,Región de Antofagasta
2020-06-23,31646,2,Región de Antofagasta
2020-06-24,32515,2,Región de Antofagasta
2020-06-25,33306,2,Región de Antofagasta
2020-06-26,34196,2,Región de Antofagasta
2020-06-27,34925,2,Región de Antofagasta
2020-06-28,35388,2,Región de Antofagasta
2020-06-29,35982,2,Región de Antofagasta
2020-06-30,36911,2,Región de Antofagasta
2020-07-01,37831,2,Región de Antofagasta
2020-07-02,38631,2,Región de Antofagasta
2020-07-03,39726,2,Región de Antofagasta
2020-07-04,40540,2,Región de Antofagasta
2020-07-05,41130,2,Región de Antofagasta
2020-07-06,42199,2,Región de Antofagasta
2020-07-07,43043,2,Región de Antofagasta
2020-07-08,44064,2,Región de Antofagasta
2020-07-09,44915,2,Región de Antofagasta
2020-07-10,46003,2,Región de Antofagasta
2020-07-11,46594,2,Región de Antofagasta
2020-07-12,47215,2,Región de Antofagasta
2020-07-13,48200,2,Región de Antofagasta
2020-07-14,49143,2,Región de Antofagasta
2020-07-15,50104,2,Región de Antofagasta
2020-07-16,50440,2,Región de Antofagasta
2020-07-17,51307,2,Región de Antofagasta
2020-07-18,51853,2,Región de Antofagasta
2020-07-19,52183,2,Región de Antofagasta
2020-07-20,53451,2,Región de Antofagasta
2020-07-21,54411,2,Región de Antofagasta
2020-07-22,55400,2,Región de Antofagasta
2020-07-23,56336,2,Región de Antofagasta
2020-07-24,57302,2,Región de Antofagasta
2020-07-25,58059,2,Región de Antofagasta
2020-07-26,58752,2,Región de Antofagasta
2020-07-27,59739,2,Región de Antofagasta
2020-07-28,60600,2,Región de Antofagasta
2020-07-29,61582,2,Región de Antofagasta
2020-07-30,62573,2,Región de Antofagasta
2020-07-31,63822,2,Región de Antofagasta
2020-08-01,65310,2,Región de Antofagasta
2020-08-02,66684,2,Región de Antofagasta
2020-08-03,68011,2,Región de Antofagasta
2020-08-04,69140,2,Región de Antofagasta
2020-08-05,70305,2,Región de Antofagasta
2020-08-06,71343,2,Región de Antofagasta
2020-08-07,72489,2,Región de Antofagasta
2020-08-08,74273,2,Región de Antofagasta
2020-08-09,75328,2,Región de Antofagasta
2020-08-10,76279,2,Región de Antofagasta
2020-08-11,77387,2,Región de Antofagasta
2020-08-12,78267,2,Región de Antofagasta
2020-08-13,79077,2,Región de Antofagasta
2020-08-14,80777,2,Región de Antofagasta
2020-08-15,81994,2,Región de Antofagasta
2020-08-16,82422,2,Región de Antofagasta
2020-08-17,83384,2,Región de Antofagasta
2020-08-18,84543,2,Región de Antofagasta
2020-08-19,85620,2,Región de Antofagasta
2020-08-20,86688,2,Región de Antofagasta
2020-08-21,88464,2,Región de Antofagasta
2020-08-22,90107,2,Región de Antofagasta
2020-08-23,90730,2,Región de Antofagasta
2020-08-24,92057,2,Región de Antofagasta
2020-08-25,93021,2,Región de Antofagasta
2020-08-26,94101,2,Región de Antofagasta
2020-08-27,95333,2,Región de Antofagasta
2020-08-28,97609,2,Región de Antofagasta
2020-08-29,99149,2,Región de Antofagasta
2020-08-30,99984,2,Región de Antofagasta
2020-08-31,101319,2,Región de Antofagasta
2020-09-01,102301,2,Región de Antofagasta
2020-09-02,103319,2,Región de Antofagasta
2020-09-03,104640,2,Región de Antofagasta
2020-09-04,107221,2,Región de Antofagasta
2020-09-05,108704,2,Región de Antofagasta
2020-09-06,109599,2,Región de Antofagasta
2020-09-07,110904,2,Región de Antofagasta
2020-09-08,111994,2,Región de Antofagasta
2020-09-09,113209,2,Región de Antofagasta
2020-09-10,114625,2,Región de Antofagasta
2020-09-11,116611,2,Región de Antofagasta
2020-09-12,117942,2,Región de Antofagasta
2020-09-13,118656,2,Región de Antofagasta
2020-09-14,119857,2,Región de Antofagasta
2020-09-15,120944,2,Región de Antofagasta
2020-09-16,122077,2,Región de Antofagasta
2020-09-17,124129,2,Región de Antofagasta
2020-09-18,125373,2,Región de Antofagasta
2020-09-19,126366,2,Región de Antofagasta
2020-09-20,126869,2,Región de Antofagasta
2020-09-21,128431,2,Región de Antofagasta
2020-09-22,129584,2,Región de Antofagasta
2020-09-23,130874,2,Región de Antofagasta
2020-09-24,132777,2,Región de Antofagasta
2020-09-25,134235,2,Región de Antofagasta
2020-09-26,136798,2,Región de Antofagasta
2020-09-27,137472,2,Región de Antofagasta
2020-09-28,139057,2,Región de Antofagasta
2020-09-29,140402,2,Región de Antofagasta
2020-09-30,141626,2,Región de Antofagasta
2020-10-01,143521,2,Región de Antofagasta
2020-10-02,146096,2,Región de Antofagasta
2020-10-03,148096,2,Región de Antofagasta
2020-10-04,148908,2,Región de Antofagasta
2020-10-05,150544,2,Región de Antofagasta
2020-10-06,151779,2,Región de Antofagasta
2020-10-07,153273,2,Región de Antofagasta
2020-10-08,155233,2,Región de Antofagasta
2020-10-09,157866,2,Región de Antofagasta
2020-10-10,159896,2,Región de Antofagasta
2020-10-11,160608,2,Región de Antofagasta
2020-10-12,161436,2,Región de Antofagasta
2020-10-13,162779,2,Región de Antofagasta
2020-10-14,164027,2,Región de Antofagasta
2020-10-15,165903,2,Región de Antofagasta
2020-10-16,168329,2,Región de Antofagasta
2020-10-17,170201,2,Región de Antofagasta
2020-10-18,170751,2,Región de Antofagasta
2020-10-19,172712,2,Región de Antofagasta
2020-10-20,174060,2,Región de Antofagasta
2020-10-21,175323,2,Región de Antofagasta
2020-10-22,176942,2,Región de Antofagasta
2020-10-23,179415,2,Región de Antofagasta
2020-10-24,181309,2,Región de Antofagasta
2020-10-25,181931,2,Región de Antofagasta
2020-10-26,183786,2,Región de Antofagasta
2020-10-27,185153,2,Región de Antofagasta
2020-10-28,186346,2,Región de Antofagasta
2020-10-29,188300,2,Región de Antofagasta
2020-10-30,190828,2,Región de Antofagasta
2020-10-31,192655,2,Región de Antofagasta
2020-11-01,193225,2,Región de Antofagasta
2020-11-02,195393,2,Región de Antofagasta
2020-11-03,197040,2,Región de Antofagasta
2020-11-04,198209,2,Región de Antofagasta
2020-11-05,199914,2,Región de Antofagasta
2020-11-06,202392,2,Región de Antofagasta
2020-11-07,204496,2,Región de Antofagasta
2020-11-08,205117,2,Región de Antofagasta
2020-11-09,206942,2,Región de Antofagasta
2020-11-10,208413,2,Región de Antofagasta
2020-11-11,209868,2,Región de Antofagasta
2020-11-12,211846,2,Región de Antofagasta
2020-11-13,214112,2,Región de Antofagasta
2020-11-14,216139,2,Región de Antofagasta
2020-11-15,216577,2,Región de Antofagasta
2020-11-16,218379,2,Región de Antofagasta
2020-11-17,219832,2,Región de Antofagasta
2020-11-18,221101,2,Región de Antofagasta
2020-11-19,223595,2,Región de Antofagasta
2020-11-20,225697,2,Región de Antofagasta
2020-11-21,227066,2,Región de Antofagasta
2020-11-22,227833,2,Región de Antofagasta
2020-11-23,229630,2,Región de Antofagasta
2020-11-24,230807,2,Región de Antofagasta
2020-11-25,232006,2,Región de Antofagasta
2020-11-26,233979,2,Región de Antofagasta
2020-11-27,236100,2,Región de Antofagasta
2020-11-28,238009,2,Región de Antofagasta
2020-11-29,238748,2,Región de Antofagasta
2020-11-30,240464,2,Región de Antofagasta
2020-12-01,241957,2,Región de Antofagasta
2020-12-02,243061,2,Región de Antofagasta
2020-12-03,245034,2,Región de Antofagasta
2020-12-04,247402,2,Región de Antofagasta
2020-12-05,249725,2,Región de Antofagasta
2020-12-06,250304,2,Región de Antofagasta
2020-12-07,252214,2,Región de Antofagasta
2020-12-08,253087,2,Región de Antofagasta
2020-12-09,254770,2,Región de Antofagasta
2020-12-10,257535,2,Región de Antofagasta
2020-12-11,259633,2,Región de Antofagasta
2020-12-12,261770,2,Región de Antofagasta
2020-12-13,262377,2,Región de Antofagasta
2020-12-14,264536,2,Región de Antofagasta
2020-12-15,266305,2,Región de Antofagasta
2020-12-16,267992,2,Región de Antofagasta
2020-12-17,270455,2,Región de Antofagasta
2020-12-18,272657,2,Región de Antofagasta
2020-12-19,275040,2,Región de Antofagasta
2020-12-20,275728,2,Región de Antofagasta
2020-12-21,277991,2,Región de Antofagasta
2020-12-22,279699,2,Región de Antofagasta
2020-12-23,281386,2,Región de Antofagasta
2020-12-24,283352,2,Región de Antofagasta
2020-12-25,283737,2,Región de Antofagasta
2020-12-26,285804,2,Región de Antofagasta
2020-12-27,287535,2,Región de Antofagasta
2020-12-28,290579,2,Región de Antofagasta
2020-12-29,292607,2,Región de Antofagasta
2020-12-30,294485,2,Región de Antofagasta
2020-12-31,296797,2,Región de Antofagasta
2021-01-01,297109,2,Región de Antofagasta
2021-01-02,299187,2,Región de Antofagasta
2021-01-03,301381,2,Región de Antofagasta
2021-01-04,304738,2,Región de Antofagasta
2021-01-05,307434,2,Región de Antofagasta
2021-01-06,310568,2,Región de Antofagasta
2021-01-07,314149,2,Región de Antofagasta
2021-01-08,318068,2,Región de Antofagasta
2021-01-09,320273,2,Región de Antofagasta
2021-01-10,321069,2,Región de Antofagasta
2021-01-11,324344,2,Región de Antofagasta
2021-01-12,327326,2,Región de Antofagasta
2021-01-13,330208,2,Región de Antofagasta
2021-01-14,333688,2,Región de Antofagasta
2021-01-15,337097,2,Región de Antofagasta
2021-01-16,340016,2,Región de Antofagasta
2021-01-17,341235,2,Región de Antofagasta
2021-01-18,344414,2,Región de Antofagasta
2021-01-19,347098,2,Región de Antofagasta
2021-01-20,349244,2,Región de Antofagasta
2021-01-21,352305,2,Región de Antofagasta
2021-01-22,355992,2,Región de Antofagasta
2021-01-23,357930,2,Región de Antofagasta
2021-01-24,358441,2,Región de Antofagasta
2021-01-25,361163,2,Región de Antofagasta
2021-01-26,363433,2,Región de Antofagasta
2021-01-27,365731,2,Región de Antofagasta
2021-01-28,369132,2,Región de Antofagasta
2021-01-29,372788,2,Región de Antofagasta
2021-01-30,375297,2,Región de Antofagasta
2021-01-31,376044,2,Región de Antofagasta
2021-02-01,379814,2,Región de Antofagasta
2021-02-02,381592,2,Región de Antofagasta
2021-02-03,383622,2,Región de Antofagasta
2021-02-04,386421,2,Región de Antofagasta
2021-02-05,390669,2,Región de Antofagasta
2021-02-06,393455,2,Región de Antofagasta
2021-02-07,394403,2,Región de Antofagasta
2021-02-08,397546,2,Región de Antofagasta
2021-02-09,400085,2,Región de Antofagasta
2021-02-10,402363,2,Región de Antofagasta
2021-02-11,405122,2,Región de Antofagasta
2021-02-12,409032,2,Región de Antofagasta
2021-02-13,411830,2,Región de Antofagasta
2021-02-14,412542,2,Región de Antofagasta
2021-02-15,415598,2,Región de Antofagasta
2021-02-16,418024,2,Región de Antofagasta
2021-02-17,420221,2,Región de Antofagasta
2021-02-18,422535,2,Región de Antofagasta
2021-02-19,426331,2,Región de Antofagasta
2021-02-20,428872,2,Región de Antofagasta
2021-02-21,429636,2,Región de Antofagasta
2021-02-22,432565,2,Región de Antofagasta
2021-02-23,434974,2,Región de Antofagasta
2021-02-24,437351,2,Región de Antofagasta
2021-02-25,439850,2,Región de Antofagasta
2021-02-26,444066,2,Región de Antofagasta
2021-02-27,446756,2,Región de Antofagasta
2021-02-28,447456,2,Región de Antofagasta
2021-03-01,450696,2,Región de Antofagasta
2021-03-02,453176,2,Región de Antofagasta
2021-03-03,455589,2,Región de Antofagasta
2021-03-04,458300,2,Región de Antofagasta
2021-03-05,462703,2,Región de Antofagasta
2021-03-06,465513,2,Región de Antofagasta
2021-03-07,466322,2,Región de Antofagasta
2021-03-08,469674,2,Región de Antofagasta
2021-03-09,472092,2,Región de Antofagasta
2021-03-10,474332,2,Región de Antofagasta
2021-03-11,476721,2,Región de Antofagasta
2021-03-12,480755,2,Región de Antofagasta
2021-03-13,483981,2,Región de Antofagasta
2021-03-14,484746,2,Región de Antofagasta
2021-03-15,488226,2,Región de Antofagasta
2021-03-16,490842,2,Región de Antofagasta
2021-03-17,493667,2,Región de Antofagasta
2021-03-18,495988,2,Región de Antofagasta
2021-03-19,499800,2,Región de Antofagasta
2021-03-20,503205,2,Región de Antofagasta
2021-03-21,504148,2,Región de Antofagasta
2021-03-22,507476,2,Región de Antofagasta
2021-03-23,510133,2,Región de Antofagasta
2021-03-24,512140,2,Región de Antofagasta
2021-03-25,515132,2,Región de Antofagasta
2021-03-26,520601,2,Región de Antofagasta
