fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;15;151011;3;2;8;4;5;5;4;2;2;3;5;3;7;7;11;7;6;5;7;13;9;7;7;7;9;8;4;4;4;6;9;5;4;2;3;3;5;7;5;5;2;7;3;4;9;11;10;2;5;3;6;8;7;4;3;3;7;3;3;6;8;12;1;4;2;4;4;3;7;7;1;2;5;6;6;6;9;4;5;4;3;3;3;4;7;5;4;2;4;6;3;1;4;5;8;1;5;5;8;5;4;7;6;6;1;2;5;5;1;3;6;2;3;2;6;7;3;8;4;7;6;2;7;3;3;6;7;4;4;0;5;9;11;4;6;4;2;4;6;8;4;3;1;4;7;6;2;5;7;3;3;5;3;2;3;2;5;4;1;8;2;4;5;6;2;0;6;4;2;3;9;5;7;3;7;5;6;3;8;7;12;3;6;5;5;4;3;3;3;12;7;9;3;2;2;6;4;5;4;7
2020-03-29;15;151011;7;2;7;1;6;7;3;3;5;3;8;5;5;4;11;6;8;5;8;7;5;2;9;7;0;5;3;5;4;6;9;4;6;3;6;4;4;4;3;5;4;8;2;6;4;6;3;6;3;6;9;2;10;6;8;9;8;9;3;7;4;4;8;5;2;9;3;6;6;3;5;3;8;5;5;9;5;7;2;4;1;2;9;5;3;6;6;6;6;8;4;7;1;3;2;7;5;5;4;4;4;4;12;6;3;6;6;4;5;5;3;6;8;5;4;3;9;3;4;9;12;3;10;4;7;5;7;2;2;10;4;4;8;7;4;5;5;11;2;6;1;2;8;3;8;9;8;5;6;11;8;0;5;6;3;3;2;8;2;10;2;7;6;10;4;2;1;5;3;8;4;6;6;5;3;9;2;5;3;2;5;3;7;6;8;3;3;9;1;8;6;7;3;4;5;1;5;2;6;4
2020-03-30;15;151011;3;12;6;5;6;7;8;7;8;8;4;12;9;8;12;10;6;8;9;12;10;4;5;8;9;11;6;5;8;10;4;3;8;6;6;2;7;10;7;11;3;7;4;3;5;5;7;9;9;6;8;7;5;5;11;7;5;10;8;9;3;5;4;5;11;9;7;10;4;11;5;7;13;9;8;11;3;4;1;9;5;8;4;8;8;4;0;9;3;3;4;6;8;5;9;4;5;8;8;4;13;9;9;10;1;3;7;4;9;8;9;8;10;4;4;10;7;8;6;8;6;5;8;7;6;9;5;7;5;5;7;6;2;7;12;3;8;8;8;10;11;8;12;9;8;9;2;6;11;10;12;4;6;8;5;4;13;11;9;7;8;7;4;14;3;5;2;3;4;6;7;3;7;8;2;13;9;5;9;6;6;7;8;7;4;12;6;7;12;5;6;5;5;6;7;6;6;3;7;5
2020-03-31;15;151011;6;6;7;9;9;8;12;9;2;9;6;5;15;4;9;11;10;11;5;6;4;1;9;10;7;6;1;3;7;10;7;7;9;8;5;10;7;8;4;11;2;9;14;5;10;5;2;8;5;4;6;5;8;6;5;5;8;9;9;7;2;8;4;3;11;6;8;5;4;4;9;10;5;5;7;11;2;8;4;5;8;9;3;9;5;8;4;5;9;14;7;8;5;10;10;2;3;6;10;7;3;4;8;4;7;5;8;11;8;5;13;9;7;5;2;2;6;5;3;3;4;9;13;7;4;9;7;9;4;6;2;8;3;5;7;6;9;8;2;11;9;9;7;8;7;10;4;2;9;15;5;8;10;14;3;8;6;8;7;4;4;4;12;9;9;10;4;5;2;6;7;7;4;9;11;3;8;7;11;11;5;11;6;9;6;12;9;8;10;6;8;9;3;7;6;5;4;7;6;13
2020-04-01;15;151011;6;9;6;8;4;9;13;13;12;7;8;7;12;17;14;9;5;8;11;5;10;2;3;8;10;13;9;10;11;14;9;12;5;6;11;11;6;6;13;8;2;10;13;10;12;15;10;11;13;8;14;10;8;13;11;6;7;10;5;14;11;8;6;11;6;17;7;5;3;6;15;11;11;4;7;15;13;6;12;6;12;11;12;13;7;8;6;10;9;11;15;10;6;23;10;15;9;16;13;4;6;11;6;10;10;15;18;5;5;7;12;7;8;3;6;9;15;18;8;14;6;12;9;6;10;12;12;7;6;15;4;11;14;13;14;5;9;9;7;16;9;16;11;13;6;15;8;11;8;14;9;5;13;12;6;6;9;11;6;6;6;10;6;7;11;6;8;8;10;8;10;8;14;11;10;12;4;4;14;10;8;7;8;9;14;11;4;6;13;11;15;11;10;8;6;9;13;12;6;5
2020-04-02;15;151011;10;7;8;10;10;7;5;7;9;9;3;6;17;10;14;11;8;8;11;9;10;14;13;7;11;7;17;13;10;14;9;16;8;9;5;17;1;10;10;9;12;12;8;11;8;10;6;9;7;11;5;7;14;9;7;2;8;17;5;13;7;10;5;7;6;5;6;7;20;9;14;7;12;9;9;4;9;12;6;7;10;8;17;10;12;11;11;12;22;4;14;8;7;11;6;10;7;6;8;16;5;5;7;17;2;12;17;7;3;11;6;12;16;8;8;10;10;17;5;5;18;11;7;3;9;8;8;10;11;8;3;12;11;7;17;7;8;10;6;9;6;6;15;10;6;17;10;6;12;11;7;12;14;9;9;16;7;11;14;10;11;2;12;10;2;9;11;9;12;9;6;10;8;12;7;8;8;10;16;11;14;9;4;17;7;8;8;10;12;15;7;5;10;10;10;13;12;7;11;10
2020-04-03;15;151011;4;10;10;10;12;10;8;7;11;7;6;4;10;11;15;19;6;12;18;11;15;12;15;2;6;5;9;18;9;7;9;11;8;9;15;11;7;9;9;11;9;8;9;9;13;7;5;10;11;5;10;8;14;12;9;6;10;8;17;12;13;16;6;13;16;9;12;9;4;6;7;8;19;4;12;9;7;8;8;12;12;9;8;16;11;6;15;5;10;5;5;5;2;12;6;15;10;8;11;11;10;10;8;14;6;8;20;5;10;9;10;8;9;12;6;9;10;8;14;5;18;14;13;10;7;16;7;12;5;17;11;11;13;11;25;5;20;11;10;13;9;12;26;9;12;6;6;14;5;12;7;11;17;16;4;18;17;6;12;13;19;8;9;12;13;5;10;10;7;13;8;7;18;10;8;8;7;9;16;3;12;12;9;10;10;7;13;12;17;7;16;8;17;8;10;16;11;9;7;4
2020-04-04;15;151011;13;8;9;8;10;10;6;7;18;13;11;15;14;8;5;16;8;16;17;16;13;7;14;14;11;11;13;10;7;13;6;10;14;9;16;9;9;14;10;12;9;10;10;8;10;9;13;12;10;17;5;12;9;19;12;12;19;17;12;16;9;10;11;6;14;15;14;10;10;13;11;8;15;13;10;17;14;14;7;11;11;8;11;17;15;9;9;15;10;12;12;22;14;17;9;10;11;11;14;12;8;6;8;21;7;11;12;12;9;14;10;14;7;10;15;12;9;24;7;9;13;13;9;14;14;8;11;14;12;10;9;15;15;15;17;18;11;20;14;14;12;14;14;12;13;11;14;14;13;15;17;15;12;22;9;10;8;6;12;7;17;14;15;13;6;5;22;19;18;10;7;9;17;14;10;12;6;17;5;6;14;11;11;17;15;10;19;19;20;9;12;7;13;15;8;9;19;17;12;13
2020-04-05;15;151011;16;10;10;10;6;8;9;14;11;12;12;16;15;13;11;9;12;12;17;10;6;5;21;7;12;10;6;8;12;15;15;8;12;9;8;11;6;10;15;11;8;3;14;9;18;12;11;15;12;17;9;20;18;10;9;4;9;7;13;10;12;9;12;19;13;14;12;11;13;8;6;6;8;12;7;17;7;9;8;21;17;9;13;6;7;9;13;12;16;5;11;10;9;9;14;8;20;5;14;12;21;13;9;14;8;10;9;10;8;11;9;12;9;11;14;6;13;8;12;19;10;15;10;5;6;7;2;25;13;8;15;8;17;12;12;8;16;12;7;13;9;11;9;17;16;13;15;4;11;10;7;17;8;8;9;17;18;8;6;10;14;13;6;12;12;4;13;18;9;11;9;16;11;10;12;10;13;13;1;10;10;18;7;4;12;1;8;13;15;13;8;19;6;11;10;5;12;10;12;10
2020-04-06;15;151011;9;6;8;8;4;12;9;10;11;5;9;14;7;5;10;15;7;6;13;10;6;10;8;7;13;10;9;7;10;19;7;13;10;19;13;12;9;10;11;7;13;10;13;11;8;16;11;4;9;7;7;9;5;16;5;15;13;17;3;9;11;7;15;8;11;6;18;6;13;10;9;6;5;10;6;5;7;11;8;7;10;16;9;8;6;12;11;7;17;8;8;15;8;10;10;11;15;10;5;13;16;9;10;9;7;21;7;14;14;7;11;18;13;10;12;18;12;9;5;18;11;14;12;12;7;7;15;9;8;10;7;9;7;8;11;18;8;13;19;9;17;11;14;16;1;8;11;11;13;11;6;15;12;11;12;8;9;10;11;9;16;6;9;19;15;10;9;14;8;8;8;11;6;15;9;6;12;11;7;9;14;12;19;14;18;11;7;16;12;6;8;9;10;20;9;4;11;12;14;10
2020-04-07;15;151011;14;7;7;14;11;8;8;14;7;12;10;4;15;13;9;16;11;7;9;9;7;13;18;15;6;7;12;7;10;5;9;14;14;12;19;11;9;8;4;12;9;8;15;9;7;14;10;12;13;6;9;9;13;13;8;9;9;7;8;6;8;5;14;13;11;11;11;8;12;9;11;12;9;7;6;10;8;4;15;12;11;6;6;16;10;15;6;10;5;10;13;11;8;9;5;9;7;11;8;5;10;4;11;9;11;11;14;6;12;7;11;11;9;5;6;13;9;7;7;10;9;3;11;8;15;10;9;10;13;10;6;13;10;8;19;14;9;15;15;9;9;6;12;12;14;9;12;14;8;10;9;13;7;14;10;18;12;10;7;15;15;9;9;13;6;8;14;17;5;19;11;18;5;12;9;7;11;13;12;9;9;15;9;11;9;10;14;11;15;14;8;6;11;10;9;10;11;12;4;6
2020-04-08;15;151011;4;11;11;11;9;8;7;9;7;9;16;13;13;4;11;14;6;4;17;8;8;11;12;8;13;6;8;11;16;11;8;11;8;11;12;16;12;9;11;11;18;3;5;12;6;7;15;9;15;19;15;16;13;13;9;4;12;12;12;14;7;11;13;12;16;10;12;18;7;19;9;13;5;11;12;8;9;6;7;21;11;16;13;6;13;10;15;18;8;7;7;16;13;16;16;16;11;16;12;10;6;14;9;13;8;16;12;9;14;10;4;6;10;15;9;13;7;8;6;8;14;17;7;13;11;11;4;13;19;12;16;9;9;17;17;14;9;9;10;12;15;9;12;16;8;14;8;10;13;14;7;10;20;10;17;12;8;8;16;9;18;6;6;6;10;13;13;4;7;11;7;23;6;10;8;7;14;8;7;14;13;12;8;14;6;9;10;4;8;7;15;13;13;12;9;13;7;11;6;9
2020-04-09;15;151011;10;12;2;6;6;4;9;11;6;11;9;7;15;8;9;7;8;14;8;5;7;3;12;6;9;10;13;13;5;8;14;4;10;8;14;10;15;7;6;7;9;11;14;13;13;9;12;10;11;3;9;8;7;12;7;10;8;15;5;12;11;3;12;3;3;6;12;7;7;8;5;10;7;6;10;8;10;12;8;7;13;4;5;10;13;12;5;9;6;12;7;12;10;10;10;3;12;15;4;4;9;9;5;11;9;12;8;12;12;9;16;8;12;9;11;6;14;5;9;12;8;10;5;4;11;9;6;2;14;4;11;8;8;2;12;12;5;9;12;4;5;6;5;10;8;10;3;4;12;7;8;17;9;8;9;9;7;5;6;9;7;6;6;12;10;8;3;13;7;10;15;9;8;11;9;6;8;7;3;2;11;12;12;8;5;6;8;7;6;10;13;9;9;5;10;13;8;10;5;6
2020-04-10;15;151011;6;7;12;9;3;6;6;14;12;9;9;6;9;4;9;8;15;12;10;8;5;8;14;14;16;9;12;12;10;15;11;14;12;9;9;6;10;4;12;8;3;7;9;8;8;8;15;11;6;12;12;9;3;10;10;12;6;3;14;7;9;9;12;4;10;3;7;10;9;10;9;12;11;10;8;6;4;6;10;12;10;4;10;5;11;4;2;12;5;9;4;9;12;6;5;7;9;7;4;7;6;7;7;4;8;2;2;8;6;10;11;7;5;6;13;6;4;9;9;10;8;5;7;5;9;10;7;6;3;8;6;9;8;9;8;8;7;8;6;6;8;5;5;13;6;10;5;11;5;6;12;8;4;3;12;13;7;7;11;7;7;8;3;10;5;7;12;6;4;8;3;13;6;8;10;8;6;14;6;14;6;4;13;5;9;11;14;9;5;14;13;12;8;3;12;6;11;2;8;7
2020-04-11;15;151011;8;7;10;5;4;5;6;6;7;8;2;7;12;4;8;7;6;6;6;7;4;2;6;7;5;3;8;13;1;6;4;4;2;5;8;9;4;6;5;6;8;4;6;9;6;5;4;8;4;8;6;4;10;8;5;9;6;10;12;5;6;4;3;4;9;5;4;7;14;4;4;7;6;7;11;12;7;7;9;8;2;11;10;10;8;4;6;5;9;5;4;9;8;10;8;9;10;7;15;9;5;12;4;9;7;2;3;7;9;4;5;8;9;3;13;14;9;10;8;8;4;4;9;9;8;3;6;9;14;4;9;7;11;4;9;9;8;8;3;16;6;11;10;3;6;8;8;4;10;4;4;7;3;7;4;11;9;8;17;7;4;9;8;7;6;5;4;6;9;4;6;11;3;3;6;4;10;9;3;14;3;5;4;7;6;6;4;6;4;11;11;3;8;13;7;8;13;5;8;8
2020-04-12;15;151011;9;5;7;5;8;5;11;9;12;11;4;9;4;4;9;7;7;2;9;9;8;6;10;5;7;8;10;7;10;9;4;4;6;9;9;7;6;5;7;7;9;8;10;5;10;7;9;4;2;4;7;8;7;7;9;6;8;14;5;4;2;9;3;13;6;4;3;10;6;12;6;10;11;7;10;7;3;8;8;14;4;12;4;5;12;6;11;4;12;13;8;5;17;8;6;8;7;7;6;10;5;6;7;8;4;9;6;8;7;5;6;7;6;9;8;9;6;3;4;9;8;10;13;7;10;2;12;10;9;3;5;9;9;7;7;10;13;6;5;7;14;5;2;5;15;5;9;16;2;6;12;6;4;10;6;16;4;7;6;9;6;5;4;6;5;7;10;9;6;10;6;5;6;6;9;12;11;4;7;7;5;4;9;3;4;5;12;7;6;5;5;8;13;1;6;21;6;9;8;12
2020-04-13;15;151011;11;10;4;2;7;4;13;13;8;6;6;4;7;6;7;6;4;10;3;7;7;4;8;8;7;5;4;10;9;11;9;11;10;7;14;5;6;4;3;7;10;5;8;7;4;9;11;6;5;9;8;6;6;5;11;5;10;5;9;7;8;13;21;4;13;10;6;6;5;6;10;6;10;3;19;9;8;9;7;13;10;10;9;13;7;8;3;13;8;7;9;5;4;9;10;12;12;6;9;7;11;8;6;4;2;7;3;6;7;6;4;5;7;8;9;4;9;4;7;5;11;7;4;4;9;6;9;8;5;8;8;6;9;11;7;12;2;3;9;7;2;9;2;10;5;8;3;5;11;12;9;9;6;13;4;11;7;10;7;5;10;8;5;3;8;12;4;10;6;5;14;4;13;8;9;8;8;9;6;7;10;9;8;3;9;9;4;10;8;7;9;12;8;6;8;12;10;3;1;10
2020-04-14;15;151011;11;6;12;10;8;4;8;8;12;11;7;5;5;3;8;5;5;18;8;12;6;5;3;8;5;2;6;8;6;8;9;9;4;8;14;9;4;8;6;7;6;7;4;5;10;13;13;6;6;4;3;5;8;4;14;16;8;7;12;10;3;5;9;12;2;5;8;8;13;3;4;3;7;4;11;7;7;11;7;7;2;8;6;1;6;6;5;9;10;7;6;6;9;7;7;9;6;10;3;6;4;5;5;6;6;7;4;9;1;3;6;7;11;6;3;6;4;6;8;5;7;3;5;8;9;6;9;6;6;7;7;9;8;3;6;7;6;8;5;8;6;7;5;8;9;10;10;7;10;7;5;7;10;6;12;11;6;5;7;9;8;3;7;5;8;10;6;7;6;5;7;10;5;4;10;6;7;6;6;6;11;6;4;7;3;5;7;21;12;10;9;12;10;12;9;6;5;4;12;7
2020-04-15;15;151011;8;12;5;3;8;4;8;11;19;6;10;3;7;5;8;9;7;5;9;19;6;7;5;4;7;3;9;6;8;11;7;7;11;15;10;8;2;8;10;8;9;13;5;4;5;7;14;1;10;10;10;8;4;7;6;11;7;8;12;14;7;6;11;6;9;6;13;11;11;9;7;6;9;3;9;5;9;3;15;3;7;6;3;8;7;10;7;7;8;8;6;11;9;4;6;1;7;9;8;11;6;6;11;6;6;2;7;9;7;7;6;12;6;13;4;8;16;5;8;8;8;5;15;6;10;5;8;7;5;10;11;7;10;8;9;6;7;4;8;4;4;10;5;12;7;11;7;7;6;5;5;10;5;6;5;8;7;7;9;9;6;6;9;7;10;5;7;10;4;8;12;5;8;12;5;10;10;14;9;7;7;8;7;4;7;11;11;8;8;8;13;13;11;7;6;8;11;10;6;10
2020-04-16;15;151011;10;9;9;9;12;10;12;6;11;7;8;7;7;6;8;12;6;13;7;14;8;4;5;16;9;13;3;10;9;12;10;7;9;16;7;8;10;6;8;11;9;13;7;4;5;6;10;8;12;7;6;17;8;6;8;5;7;10;4;9;6;8;13;8;3;6;10;7;5;10;11;6;3;4;10;4;6;7;6;8;8;8;5;6;7;7;9;7;11;10;11;10;12;6;8;8;13;7;10;4;10;14;5;10;8;7;8;12;8;3;6;6;8;9;8;4;7;7;11;8;7;9;7;5;5;9;7;10;7;15;10;15;6;7;10;10;6;8;11;3;7;8;6;5;6;8;9;10;19;12;8;10;4;13;10;10;10;4;9;8;10;7;8;7;9;10;7;6;3;6;8;10;8;6;6;6;2;5;7;4;4;15;9;7;15;10;7;9;5;8;7;9;6;9;5;5;8;8;7;7
2020-04-17;15;151011;14;20;13;7;11;11;10;9;9;9;10;9;5;8;12;8;7;13;16;12;8;9;12;11;15;11;4;11;8;11;11;6;10;10;7;10;6;11;9;8;8;15;8;5;21;14;9;4;13;11;6;11;10;10;5;11;13;8;10;5;7;9;13;7;12;4;12;12;7;6;9;13;16;17;9;7;10;14;6;10;9;11;8;9;3;8;21;17;11;2;9;6;10;11;12;6;13;7;10;6;11;10;8;14;14;6;6;8;11;10;8;7;16;12;7;12;8;9;12;14;13;12;10;9;7;11;10;6;7;10;9;12;14;8;17;3;10;5;8;6;7;12;9;9;10;9;12;9;9;9;15;11;14;7;9;11;12;10;9;16;10;10;13;8;7;12;5;11;4;12;14;9;9;10;12;10;13;10;5;5;8;5;8;14;22;13;6;7;16;7;10;11;5;8;11;7;9;7;11;9
2020-04-18;15;151011;13;7;12;15;14;10;12;14;14;10;9;8;10;11;10;2;18;14;13;2;7;7;12;10;6;5;12;14;5;7;5;11;10;19;9;8;10;8;8;10;9;13;8;11;5;11;6;8;8;6;7;13;10;9;4;17;9;13;15;14;7;7;7;9;9;8;10;9;6;8;6;17;12;9;14;7;12;8;16;7;11;12;7;5;11;11;8;4;12;9;11;10;7;3;9;8;11;8;9;10;7;10;14;13;9;15;6;8;7;8;11;13;9;12;12;7;14;4;3;12;12;15;6;12;7;3;11;10;11;9;6;8;8;6;9;9;13;8;5;8;10;14;14;9;6;8;13;12;9;11;11;13;12;15;10;7;8;10;9;3;8;19;10;3;14;8;5;9;7;7;7;12;9;7;9;8;8;8;10;16;11;11;12;7;16;4;13;11;14;6;11;6;14;3;7;8;9;9;14;7
2020-04-19;15;151011;15;4;15;11;15;14;9;10;4;14;10;16;11;15;20;11;9;14;8;13;7;6;10;11;6;11;7;11;7;6;11;3;10;13;14;12;7;10;15;12;11;13;13;13;11;6;9;14;19;20;10;13;10;8;14;12;4;15;13;14;12;7;21;5;11;12;17;10;15;9;12;20;12;9;11;7;11;8;11;12;7;7;7;17;13;18;12;6;11;9;10;5;13;3;14;9;14;9;15;12;8;17;6;8;9;11;13;15;12;10;13;8;3;17;8;19;13;9;8;11;10;12;12;8;10;12;11;12;8;11;7;15;5;13;12;14;10;13;10;10;8;8;12;10;13;14;8;18;10;11;7;14;27;11;9;6;11;10;6;11;12;10;15;12;18;9;9;12;11;10;6;11;20;11;10;7;11;9;16;9;8;9;18;16;14;10;11;10;1;5;11;17;10;6;12;7;14;14;3;14
2020-04-20;15;151011;6;13;9;10;13;17;8;9;13;17;17;13;11;11;20;18;18;6;7;17;14;17;13;13;15;9;17;20;7;9;15;13;11;19;20;14;11;11;20;10;10;10;8;11;10;13;15;16;15;12;7;8;9;11;9;11;17;9;7;15;9;12;15;12;10;12;9;21;11;8;9;14;12;10;12;16;20;17;13;11;10;9;6;9;12;21;15;12;9;9;9;13;15;15;11;5;8;14;12;19;9;7;4;6;24;6;21;12;17;16;19;9;16;8;17;13;21;21;8;9;9;9;14;7;6;10;11;7;12;14;10;8;13;23;11;16;13;15;14;10;14;15;9;6;18;16;13;14;8;14;9;14;13;11;5;10;20;8;10;15;16;18;10;11;6;17;11;16;16;12;11;9;12;12;9;13;11;14;10;10;8;10;17;12;17;14;13;10;18;11;18;8;11;7;4;6;16;16;10;12
2020-04-21;15;151011;7;7;12;8;13;7;19;17;8;6;9;6;10;12;9;10;14;9;4;8;8;10;9;6;12;5;4;11;9;13;10;15;8;5;10;10;7;11;11;5;10;12;8;11;5;8;9;7;14;6;8;9;11;13;4;15;10;12;13;14;9;11;13;7;8;9;11;6;5;6;5;12;2;11;9;10;6;7;7;4;12;8;15;8;9;6;12;10;6;11;9;9;12;14;4;8;9;10;10;9;6;13;9;13;11;8;8;18;10;8;12;11;12;8;4;10;14;3;11;10;11;10;6;2;3;7;15;12;7;9;8;8;8;9;14;13;14;10;11;8;5;11;9;9;8;14;9;6;8;11;12;15;15;6;10;6;11;7;6;9;17;10;15;6;7;13;8;5;7;4;17;9;12;13;8;8;9;7;9;11;7;8;7;9;18;6;9;16;5;13;6;8;10;4;10;9;12;7;9;11
2020-04-22;15;151011;4;9;11;11;7;6;5;12;11;14;10;14;9;10;13;14;11;9;8;10;7;16;10;3;8;9;12;10;5;13;19;8;15;6;8;21;9;2;13;4;10;16;8;9;13;15;21;7;7;12;7;2;6;5;7;17;5;10;16;13;11;10;12;9;12;10;11;13;6;11;9;9;12;7;6;10;7;17;10;13;13;8;11;10;14;10;13;5;17;8;8;12;12;10;9;6;11;8;6;17;4;6;12;18;7;14;10;14;11;10;11;4;7;14;10;13;13;8;13;10;12;6;13;10;13;11;9;12;15;12;3;7;13;12;11;15;9;6;14;5;13;7;9;6;9;20;11;16;7;9;11;9;20;15;4;14;13;10;10;23;15;12;12;12;15;18;17;10;13;14;6;5;13;3;9;12;9;18;9;7;15;8;19;5;9;15;14;9;16;12;11;11;8;8;14;4;12;10;9;7
2020-04-23;15;151011;12;4;5;15;10;6;7;13;4;8;7;8;8;12;11;7;10;2;10;6;2;3;5;7;8;6;12;9;9;6;9;5;11;3;6;11;3;7;15;12;4;7;5;8;7;13;10;10;12;8;8;8;4;5;7;12;9;3;13;6;6;7;10;7;7;7;10;8;4;10;9;8;5;6;8;9;8;10;8;4;9;14;3;8;7;9;11;11;3;7;8;5;12;6;10;7;10;8;9;8;9;9;7;8;7;7;11;7;11;6;5;12;6;8;3;4;8;8;12;15;11;5;8;3;10;14;15;12;8;8;7;13;10;4;8;10;14;6;10;7;17;9;8;4;6;3;5;8;8;11;6;8;11;13;10;11;8;11;6;6;9;7;9;3;7;6;6;6;8;7;6;8;8;8;5;8;9;10;13;5;9;10;7;6;7;3;8;11;8;6;6;7;12;7;6;3;5;7;4;4
2020-04-24;15;151011;8;7;9;4;7;6;12;6;12;8;6;9;12;5;3;7;5;7;5;5;11;8;7;4;4;5;13;6;4;8;7;5;7;4;9;10;6;7;13;7;8;11;11;10;7;12;9;2;13;8;9;8;11;5;4;10;7;5;14;3;2;7;7;7;6;11;10;7;4;8;7;16;9;11;5;11;3;12;6;7;12;9;7;8;6;9;10;4;11;4;7;7;14;7;8;9;8;12;11;8;4;7;8;9;9;6;7;6;8;5;7;9;10;12;4;3;12;1;4;9;8;9;4;5;2;3;7;5;6;7;8;1;12;12;6;5;7;2;7;3;8;7;4;7;5;13;5;3;10;6;8;4;7;5;11;5;21;11;3;8;4;8;9;5;8;7;11;4;5;4;8;8;6;5;8;6;7;8;3;9;11;12;4;5;7;5;2;10;10;8;9;5;11;5;9;0;2;9;7;7
2020-04-25;15;151011;9;7;8;2;3;7;7;10;6;5;6;4;5;5;9;6;7;8;8;8;4;10;15;6;4;8;12;4;2;7;8;11;7;7;13;16;9;12;13;5;9;4;10;4;6;5;6;11;7;9;6;6;7;8;5;7;4;10;10;7;10;13;7;3;15;5;12;8;3;8;9;9;4;10;3;7;10;8;5;11;6;6;14;8;8;6;9;9;9;3;6;6;11;6;15;4;8;10;5;6;10;5;10;10;14;10;4;2;9;9;5;10;13;4;8;12;8;3;7;13;13;8;8;6;12;8;6;4;6;11;5;5;3;4;10;4;5;4;5;4;8;7;5;9;7;20;9;5;12;5;9;6;6;7;1;11;5;2;5;7;6;11;6;10;11;9;14;8;6;5;7;12;10;14;5;6;5;8;13;7;5;4;18;5;7;3;12;6;9;12;5;6;3;6;11;4;9;8;10;6
2020-04-26;15;151011;10;8;8;7;8;9;9;6;10;8;8;3;11;7;1;5;7;4;2;6;10;3;17;7;6;3;6;9;16;9;14;4;12;7;10;7;10;4;4;13;7;10;6;4;14;8;6;7;9;8;5;6;12;7;9;4;6;7;8;7;3;4;5;6;9;6;6;8;8;5;8;16;7;9;5;10;9;5;8;6;10;10;4;11;9;5;8;7;11;6;6;7;11;6;6;3;5;3;5;8;7;5;2;10;7;6;8;7;10;11;2;10;6;8;5;8;6;7;10;4;5;6;5;7;10;2;7;8;11;5;7;5;2;12;10;5;6;9;6;4;8;14;11;12;4;7;13;6;9;8;6;8;11;10;4;12;7;5;4;11;11;8;4;5;4;5;8;9;10;12;4;14;4;11;10;11;10;4;8;6;6;4;7;3;12;5;10;10;6;3;6;5;6;8;14;9;10;4;7;11
