fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;15;151011;1;7;4;2;3;6;3;4;1;8;5;3;4;7;2;3;7;8;8;4;4;4;5;4;4;9;8;4;8;4;6;2;7;8;6;3;6;3;3;2;5;1;6;3;7;3;11;4;5;4;4;5;3;5;6;2;0;5;4;3;2;4;6;4;6;8;8;7;2;9;4;3;2;3;4;2;1;2;3;1;4;4;5;8;4;9;5;5;5;6;6;5;5;8;1;5;2;4;5;3;6;7;10;1;8;11;3;3;7;3;5;9;7;6;2;3;4;4;6;4;3;4;7;6;5;7;6;7;5;1;3;5;3;2;1;2;7;1;7;10;4;3;7;3;8;6;3;6;7;5;3;3;4;5;3;4;3;2;5;3;2;3;8;1;4;4;5;5;2;6;6;5;3;4;6;1;7;6;8;6;12;4;3;6;5;8;4;6;4;2;7;5;4;4;4;5;2;2;4;3
2020-03-29;15;151011;6;9;8;3;9;4;2;6;8;8;5;4;4;7;8;4;4;9;3;2;4;3;8;4;3;6;7;5;8;9;11;10;2;3;7;3;3;10;12;2;3;4;5;5;3;7;6;9;4;1;6;5;6;1;2;7;7;1;3;3;4;4;9;3;9;10;12;7;2;4;8;4;6;4;11;6;5;9;8;1;5;4;3;5;1;4;8;5;3;8;5;5;10;9;8;5;2;2;6;7;11;4;5;5;8;9;4;5;4;1;8;8;10;6;4;6;5;8;6;4;4;7;11;4;8;9;3;2;10;4;9;7;11;4;8;7;7;3;6;7;9;3;6;9;7;5;10;5;5;3;7;1;6;2;6;3;6;7;5;4;4;4;3;6;10;15;7;6;1;8;6;3;5;14;7;9;9;7;7;5;5;5;8;9;5;7;1;6;5;3;7;1;11;6;9;6;3;11;5;5
2020-03-30;15;151011;9;6;7;6;9;15;6;10;13;12;3;2;8;9;8;10;7;11;2;9;5;10;8;11;9;3;13;7;11;12;7;15;6;13;6;4;5;5;4;7;4;11;2;8;10;7;9;7;15;10;8;5;11;5;5;6;8;8;5;6;6;7;9;5;9;3;10;10;12;3;9;11;6;5;6;10;8;6;12;2;7;4;8;8;4;6;8;13;6;6;14;5;8;7;5;9;7;8;11;5;4;4;7;9;5;11;7;4;5;13;6;12;3;9;7;6;7;8;6;8;9;5;2;7;10;6;7;6;5;8;11;5;4;6;6;7;11;7;4;6;8;10;7;6;7;7;9;12;6;5;13;8;9;6;3;7;3;4;9;11;10;1;9;6;12;8;5;7;6;13;10;7;3;5;13;10;4;7;4;1;6;4;6;6;6;8;8;5;8;6;7;5;10;6;14;6;5;9;5;5
2020-03-31;15;151011;6;3;7;6;4;4;6;5;2;7;9;1;4;6;9;3;5;10;10;4;7;6;1;5;5;9;8;6;6;11;5;6;10;8;14;6;7;7;4;3;4;4;7;3;4;14;8;1;14;6;7;8;5;9;6;4;2;5;6;5;1;5;4;6;5;7;8;7;8;7;9;5;6;6;9;14;8;12;19;4;5;9;12;5;4;9;14;9;6;9;8;3;10;4;13;5;4;6;6;6;6;6;1;6;11;11;11;6;9;7;7;5;4;7;6;6;4;8;4;4;5;7;6;5;9;10;9;8;10;4;12;11;7;2;7;8;3;5;5;3;6;8;11;8;6;4;10;5;9;3;12;3;12;4;8;3;7;9;9;7;6;9;7;10;10;13;1;12;6;9;8;4;5;6;8;9;9;11;5;6;6;6;8;5;3;9;10;10;1;8;10;2;6;6;8;7;5;8;4;5
2020-04-01;15;151011;10;4;7;9;5;9;5;9;11;9;16;4;9;11;9;14;11;5;12;7;7;14;6;13;12;5;10;10;5;6;3;9;8;7;6;6;8;10;5;9;6;5;9;10;5;11;15;5;8;13;6;10;7;12;9;13;11;3;7;6;14;16;8;3;17;7;11;8;8;7;6;5;8;12;11;2;4;14;4;7;6;8;8;5;6;15;11;7;9;6;14;9;6;14;7;11;8;7;12;12;8;14;5;8;9;6;8;16;9;9;9;12;6;9;10;13;6;12;8;10;10;11;13;12;8;9;7;8;12;9;15;7;13;6;7;3;7;10;12;6;9;13;16;12;11;8;12;6;11;12;11;8;14;10;11;10;7;6;12;9;2;10;9;11;5;11;7;11;7;9;8;7;11;7;7;9;7;8;6;11;15;14;13;17;6;10;7;4;11;19;9;10;7;8;5;9;11;11;9;11
2020-04-02;15;151011;7;5;14;12;5;10;8;4;11;6;10;11;11;10;2;11;15;12;9;5;7;2;16;15;10;10;15;9;12;9;5;3;11;7;3;10;8;12;11;6;10;8;9;11;21;11;12;8;11;6;8;11;15;8;7;9;11;7;10;11;11;17;14;7;8;10;8;7;18;4;12;10;5;8;8;15;8;9;9;4;6;13;13;15;8;10;18;8;12;14;8;6;14;8;7;13;8;7;10;18;10;15;16;7;7;10;5;11;6;12;12;21;10;7;9;10;13;12;7;8;12;7;16;10;5;6;10;9;14;16;8;12;8;8;10;4;11;6;7;7;6;12;14;6;16;12;14;9;10;11;18;8;11;11;10;5;8;9;10;7;9;4;10;7;13;15;9;17;8;9;15;7;4;8;15;4;9;8;12;4;7;11;11;7;11;7;10;10;7;11;7;7;2;12;11;12;7;12;9;8
2020-04-03;15;151011;10;12;14;12;5;9;12;11;12;4;15;8;9;13;12;10;19;16;7;3;16;10;7;8;6;17;17;7;12;10;7;14;8;21;3;8;8;9;12;11;13;12;6;12;13;9;7;7;19;11;9;6;10;9;17;17;13;16;19;11;13;25;15;17;8;7;11;19;8;11;6;14;14;15;17;12;12;5;6;5;13;9;10;5;14;11;8;18;7;15;7;14;15;11;10;10;7;15;9;17;15;10;7;8;8;13;11;14;8;9;14;3;9;8;12;7;8;8;15;11;15;9;13;5;6;16;1;4;13;2;10;9;11;9;11;2;10;12;12;11;14;9;8;11;7;7;5;13;14;10;13;11;11;15;5;16;9;2;12;3;10;13;8;13;9;11;8;6;13;10;19;7;13;18;9;1;11;5;9;5;4;11;16;11;11;16;8;14;12;10;5;15;6;22;7;6;12;4;9;13
2020-04-04;15;151011;12;13;10;20;20;13;24;10;22;16;12;10;11;11;9;16;15;22;14;19;12;8;13;14;12;6;12;10;12;8;4;14;10;17;11;11;11;19;16;17;18;7;15;16;14;15;16;8;14;15;6;13;12;14;16;9;11;16;7;11;17;17;11;13;14;12;17;10;3;12;13;8;17;16;14;9;12;14;9;9;11;6;11;9;21;8;9;14;13;15;16;16;8;11;15;15;16;13;12;15;12;17;9;20;8;11;17;14;8;14;7;15;17;8;17;7;18;13;16;13;11;11;8;17;10;19;13;11;11;13;18;20;16;12;15;12;12;22;11;14;10;6;15;3;10;11;10;13;8;12;22;13;16;11;16;15;6;7;7;8;5;14;19;15;7;10;11;14;6;11;11;11;9;19;12;11;7;6;8;16;12;12;12;7;11;13;9;8;14;8;14;9;5;9;11;8;21;12;5;7
2020-04-05;15;151011;10;12;9;10;12;10;17;8;12;4;13;13;8;10;11;15;10;20;9;5;17;9;13;11;8;15;13;17;7;9;12;8;11;10;12;4;5;9;12;11;10;15;9;10;11;13;10;16;7;12;11;21;12;17;13;12;11;18;18;12;20;11;10;11;15;12;11;13;17;6;5;7;19;11;16;6;10;13;18;9;6;12;8;12;12;7;10;13;12;6;4;9;7;9;14;10;13;18;8;8;6;20;7;13;18;13;4;10;8;14;12;14;8;9;12;19;11;7;12;13;8;10;7;13;15;14;13;12;16;4;4;6;28;15;11;19;12;3;5;5;5;15;10;18;4;9;13;22;17;8;7;11;8;20;11;10;4;5;9;15;7;11;11;12;12;11;15;18;13;9;14;5;9;5;8;7;6;10;2;10;13;8;11;15;16;16;16;9;2;10;9;12;17;8;10;9;11;11;13;15
2020-04-06;15;151011;18;13;9;14;9;6;14;4;12;7;19;10;12;8;8;18;10;12;4;11;11;14;8;8;13;10;11;11;7;16;8;12;6;10;7;8;8;15;12;12;13;6;13;9;4;11;9;9;9;12;6;14;7;4;8;10;11;13;9;7;14;8;20;10;15;17;4;13;8;10;10;16;11;9;11;10;11;9;13;15;12;11;16;9;9;9;6;5;15;11;12;6;9;4;20;12;12;5;6;8;13;15;8;13;18;11;14;14;8;12;20;10;8;19;7;8;12;14;12;17;11;7;12;20;14;21;6;6;6;14;11;16;10;8;11;8;11;11;9;11;6;10;12;13;11;16;7;12;15;16;11;11;8;11;19;5;6;4;6;9;8;12;10;12;17;13;11;10;15;8;13;8;7;11;10;5;8;8;10;15;17;10;7;7;11;9;10;13;8;7;8;5;15;7;7;6;9;10;9;6
2020-04-07;15;151011;5;9;15;9;11;7;7;9;8;13;9;13;8;15;11;13;12;5;7;14;10;18;11;5;9;16;7;12;7;5;9;10;10;11;11;7;4;17;10;10;6;13;7;12;12;10;22;13;9;11;9;10;13;15;12;14;17;11;10;8;12;7;10;10;12;10;14;11;7;7;15;12;18;17;26;7;8;8;7;7;8;7;13;13;10;14;7;14;8;9;6;10;16;16;17;13;12;7;7;12;9;16;17;10;6;9;16;13;15;11;9;13;11;10;13;6;13;13;13;6;7;8;12;14;12;12;12;11;13;18;11;12;17;11;8;17;8;7;6;16;8;15;6;12;12;10;10;6;19;6;9;15;16;5;12;15;10;13;10;11;16;12;11;8;7;11;8;8;7;12;15;8;6;10;8;13;16;5;7;13;8;10;9;4;15;21;10;12;8;3;6;4;7;6;12;14;14;14;10;15
2020-04-08;15;151011;10;9;9;8;12;6;5;9;7;11;17;13;11;9;10;10;11;5;10;9;7;11;11;13;13;6;12;11;6;7;17;18;10;12;14;20;14;8;10;11;13;9;18;16;9;12;18;8;18;11;15;7;21;26;4;9;12;13;6;13;17;10;17;6;8;9;14;5;13;14;9;8;11;9;23;22;16;18;9;4;7;9;12;16;10;22;16;12;9;14;5;7;16;9;12;10;11;9;9;7;13;14;12;14;16;11;5;8;6;14;8;8;17;13;9;5;10;11;7;7;17;8;17;15;19;17;12;14;6;10;10;17;10;7;12;10;15;11;7;11;11;9;10;10;14;8;9;12;7;9;9;13;15;11;12;10;8;14;6;22;12;5;10;13;6;13;12;16;16;10;14;10;16;11;7;6;5;13;8;13;10;7;20;11;27;17;14;13;13;10;9;12;16;9;10;4;20;6;10;14
2020-04-09;15;151011;14;8;7;5;6;5;10;8;4;9;5;13;6;10;11;7;10;1;3;8;4;14;5;10;15;11;7;11;8;10;5;14;3;10;3;14;9;8;18;12;3;5;6;6;14;7;10;8;11;14;7;5;12;8;7;8;4;9;7;3;6;12;7;9;12;11;9;6;11;8;12;6;6;10;10;3;2;5;11;3;9;6;12;9;12;6;6;16;11;7;9;10;7;10;6;9;10;4;8;5;14;13;4;11;7;10;6;2;7;10;2;6;8;7;16;8;11;10;7;6;14;8;11;9;9;12;11;14;6;5;7;17;12;7;8;7;6;11;8;3;6;16;8;9;4;4;11;14;7;9;5;9;8;5;20;9;5;8;5;7;7;6;15;12;14;9;10;9;13;6;5;5;11;8;5;13;6;11;6;5;5;3;7;3;9;15;13;11;2;14;9;9;17;9;16;6;15;10;4;9
2020-04-10;15;151011;10;18;3;9;14;7;15;10;7;12;6;8;14;8;7;12;12;11;7;13;6;11;7;3;6;7;5;13;8;8;8;16;9;6;8;2;6;11;8;14;17;10;12;5;10;9;7;12;10;4;2;11;7;9;12;3;8;9;13;0;13;5;5;6;10;12;12;10;8;10;10;7;7;5;7;15;4;18;7;3;6;7;10;8;12;4;7;8;9;3;7;13;14;11;6;10;11;6;6;8;10;5;9;13;8;6;6;8;6;7;9;16;9;7;9;13;5;9;10;5;9;8;9;9;6;7;6;6;3;8;8;17;10;9;13;7;4;11;8;7;13;5;10;15;7;8;7;7;13;5;15;5;3;5;10;8;10;4;11;10;8;8;9;11;9;10;14;6;7;4;10;14;16;9;10;10;5;11;8;7;15;4;4;6;7;7;7;16;3;5;12;9;12;11;8;7;8;7;10;10
2020-04-11;15;151011;4;2;9;7;7;1;4;6;3;8;2;7;10;5;6;4;6;10;3;12;7;8;4;8;8;8;4;10;6;8;9;14;7;4;4;6;6;15;6;7;6;6;5;6;7;8;4;3;10;7;4;4;6;9;8;6;7;5;5;18;2;10;2;4;13;5;8;3;3;3;8;8;6;5;12;5;6;11;11;3;5;7;9;6;5;10;8;3;1;3;5;10;9;7;2;9;10;10;8;7;12;11;6;7;3;3;8;4;7;10;8;8;7;17;7;11;3;8;7;12;10;9;5;9;11;5;8;3;4;6;4;6;10;11;8;10;8;5;7;14;4;6;3;7;11;3;9;10;7;6;3;5;5;5;4;7;5;7;17;8;6;4;8;9;10;11;6;8;12;7;10;7;7;4;5;6;11;8;7;8;7;9;9;8;9;4;5;5;6;6;5;12;3;8;11;9;5;3;6;5
2020-04-12;15;151011;8;9;14;16;11;6;8;12;6;13;7;5;7;7;10;10;5;4;8;14;6;2;13;14;5;9;10;3;6;6;6;9;13;6;4;4;8;11;9;4;5;5;5;11;4;10;5;7;5;6;8;10;3;10;8;9;10;13;7;10;10;12;7;7;17;9;5;13;5;3;3;8;4;6;8;6;8;10;9;12;5;6;2;7;9;5;3;7;5;12;2;7;7;8;7;3;7;5;14;8;7;9;3;10;3;6;2;4;10;7;6;9;10;13;6;6;6;7;9;4;10;9;4;7;8;14;12;9;8;3;11;8;5;8;7;11;9;5;8;6;3;11;7;10;4;12;7;11;13;12;3;7;7;3;4;10;8;13;5;17;9;6;7;6;6;12;6;6;7;3;4;5;9;7;7;4;6;11;2;8;7;8;9;4;10;8;1;14;10;6;12;12;9;5;7;6;8;8;8;7
2020-04-13;15;151011;6;11;9;10;7;8;7;10;2;6;1;7;9;7;12;10;10;7;7;9;5;9;7;2;8;7;7;3;1;8;14;10;3;5;6;7;9;14;9;9;10;10;9;12;10;10;10;3;8;7;6;7;8;3;6;13;11;13;4;9;8;16;11;2;15;4;9;5;8;7;7;5;7;3;9;11;7;7;8;4;8;7;9;2;9;3;8;2;3;6;4;12;10;8;2;4;7;11;7;6;9;6;11;9;10;9;7;4;8;6;9;9;5;7;7;8;3;6;14;10;8;8;8;7;7;5;11;10;8;8;15;6;7;15;3;9;4;1;11;6;8;7;11;7;10;9;12;11;6;4;1;5;9;6;5;6;6;7;5;11;10;2;9;13;10;6;8;12;5;10;10;7;8;4;9;10;10;9;8;9;6;10;9;6;6;8;7;10;12;6;5;13;5;5;10;12;9;6;4;7
2020-04-14;15;151011;6;13;12;6;7;5;9;3;6;7;5;5;8;6;2;7;10;10;10;13;8;8;4;10;3;3;9;9;10;6;11;9;5;5;6;5;10;9;8;4;3;5;8;10;7;9;10;6;11;14;9;5;3;5;4;6;13;7;7;9;2;16;8;5;8;5;11;6;4;2;6;4;4;2;7;9;7;4;5;9;11;9;9;6;12;11;7;3;14;6;5;12;4;6;6;7;3;10;6;2;4;7;14;10;4;3;3;6;7;10;4;10;9;11;9;6;4;7;13;2;8;5;8;2;10;4;13;10;9;10;6;5;8;5;5;11;4;1;4;5;4;6;9;5;3;7;7;8;7;9;4;5;7;3;6;8;6;5;7;7;6;4;7;9;7;1;5;8;3;5;6;7;5;13;3;5;2;7;16;7;6;11;5;7;7;8;12;5;5;5;4;10;5;9;5;6;5;6;11;6
2020-04-15;15;151011;8;4;8;5;7;11;6;6;5;8;11;6;13;8;5;6;8;11;5;10;9;17;16;6;7;12;3;10;8;8;4;10;5;7;7;7;10;14;8;7;5;7;3;12;6;11;8;6;5;7;9;8;10;7;15;12;6;7;6;9;7;8;7;9;6;8;7;9;4;3;8;11;10;9;9;8;7;7;3;7;8;6;6;11;5;6;7;5;7;4;8;7;4;8;9;3;2;9;9;12;13;4;11;5;7;5;7;3;9;16;10;6;5;4;4;8;4;5;12;9;7;15;10;4;7;8;10;5;8;13;8;3;9;8;9;8;10;6;1;4;8;4;11;8;5;10;13;16;9;6;9;6;8;5;4;11;2;8;7;9;9;3;4;8;6;9;11;5;3;12;4;10;6;11;4;6;4;10;4;7;9;6;8;6;7;13;5;10;8;7;8;8;11;15;8;6;6;9;2;5
2020-04-16;15;151011;13;1;8;9;8;11;3;8;5;16;4;5;8;11;9;6;3;11;6;8;9;15;17;9;8;7;9;8;6;10;8;2;10;10;7;3;4;16;11;2;3;7;9;15;5;10;9;6;7;9;11;9;9;10;11;11;9;5;11;9;13;9;6;8;12;17;13;21;3;3;13;8;3;7;12;2;7;7;8;4;7;15;10;7;6;8;3;7;7;11;11;13;2;14;7;7;6;12;14;7;6;9;10;14;7;3;9;6;10;6;11;10;6;10;9;7;8;11;12;4;5;10;9;7;7;2;14;7;7;6;10;8;8;6;13;11;9;4;6;7;9;11;9;6;12;5;7;8;6;12;10;8;4;7;8;8;21;12;9;10;7;7;10;16;9;5;8;8;9;4;5;6;9;5;11;7;7;13;9;8;10;14;6;8;12;12;4;4;13;14;6;9;12;6;6;8;6;1;7;4
2020-04-17;15;151011;4;11;17;13;7;10;6;10;12;4;7;7;11;13;8;10;11;10;11;15;6;16;15;14;14;7;16;13;7;7;7;9;16;5;7;13;10;10;11;10;9;4;5;17;6;12;9;11;13;9;16;7;10;9;12;21;9;10;15;12;13;5;8;5;8;6;5;12;10;7;6;14;12;5;14;16;9;5;12;8;13;2;9;10;21;19;6;5;20;8;7;8;7;9;7;8;7;15;11;21;6;10;14;13;10;8;12;12;12;5;12;15;9;13;9;10;16;13;12;10;7;5;4;13;17;12;22;9;9;12;5;7;4;10;13;11;11;8;17;8;8;10;17;6;10;14;12;14;9;13;8;6;12;9;9;6;11;14;9;16;8;7;18;15;9;4;13;11;13;6;9;14;7;8;10;4;12;12;11;11;9;12;7;11;19;9;11;7;13;13;4;10;17;18;14;5;11;12;10;10
2020-04-18;15;151011;23;8;6;3;10;11;8;11;9;9;13;12;10;4;14;5;8;9;5;9;9;11;11;8;21;4;9;5;12;10;9;13;7;7;2;13;12;13;10;14;10;9;7;13;12;9;11;7;7;21;14;7;4;8;9;15;10;8;14;15;9;12;7;10;14;7;11;9;6;7;15;13;9;5;7;8;10;9;8;7;7;6;13;3;10;5;12;2;10;10;7;7;19;11;11;9;8;14;10;11;12;11;21;3;10;6;11;15;7;12;14;13;11;11;15;20;16;16;14;8;6;12;11;17;11;6;11;9;15;14;10;8;5;6;8;11;6;7;9;6;15;11;6;16;7;10;10;9;12;15;8;7;4;10;8;12;17;13;9;13;10;9;8;6;7;18;13;8;9;9;6;8;10;6;7;5;12;8;8;16;18;5;10;14;11;14;13;12;13;7;10;7;11;4;9;7;9;12;10;11
2020-04-19;15;151011;21;12;9;16;11;11;10;14;8;10;15;10;17;2;6;12;8;10;19;18;13;5;13;8;15;8;9;10;13;8;11;13;7;5;4;14;12;11;9;5;16;15;10;13;10;6;7;12;9;15;6;11;14;5;13;10;12;12;17;12;11;10;4;9;15;8;12;14;9;9;10;12;13;7;10;16;11;10;13;11;9;9;14;9;9;8;5;18;9;15;11;11;8;14;11;14;7;7;13;11;17;7;12;13;14;15;15;8;11;8;10;15;12;10;5;11;10;13;13;12;8;25;7;8;14;6;17;4;9;11;15;7;14;15;10;7;9;9;10;13;9;8;20;13;15;8;10;14;9;10;6;10;6;8;10;15;8;10;11;13;5;9;11;20;5;15;12;18;9;12;15;10;9;17;6;13;9;14;10;12;15;9;16;11;15;16;9;11;4;7;18;7;9;13;14;14;4;8;3;13
2020-04-20;15;151011;12;20;13;13;22;9;12;16;13;13;10;12;12;9;16;9;13;10;10;30;14;12;9;17;12;14;13;17;8;12;8;16;10;11;11;11;21;11;9;16;11;15;12;10;7;8;10;13;13;25;14;11;9;17;11;12;18;14;11;21;24;14;11;11;12;10;20;20;10;8;11;7;15;12;14;15;20;13;10;14;6;12;8;6;12;8;14;8;15;11;16;6;20;12;12;19;20;19;10;15;12;6;12;9;14;14;19;9;4;14;13;14;17;10;16;11;7;20;14;21;13;17;21;18;5;9;16;6;9;19;17;12;9;11;8;18;14;5;6;11;9;19;11;15;14;14;20;15;10;8;17;15;20;10;7;20;17;7;22;14;12;15;13;17;9;20;23;12;16;13;17;13;16;16;20;18;11;10;21;13;13;12;3;9;17;15;18;7;9;8;13;13;13;16;10;8;15;14;10;10
2020-04-21;15;151011;8;8;10;8;7;14;5;8;6;10;14;12;14;8;11;13;13;9;6;11;6;10;11;8;9;11;13;12;11;10;9;13;6;8;12;13;10;14;5;14;10;9;14;11;9;18;9;6;11;12;13;6;7;9;10;11;6;10;4;9;9;12;9;13;15;12;8;4;17;12;4;10;5;8;11;6;7;13;14;11;9;8;7;20;5;5;10;10;9;13;7;7;6;3;9;10;3;6;10;19;10;13;15;15;7;8;14;9;11;6;11;14;14;6;11;8;15;9;9;14;17;13;13;13;5;3;13;8;13;10;8;9;13;7;5;10;5;13;14;10;11;9;9;9;12;14;10;17;4;12;12;4;9;9;5;18;23;11;9;19;10;13;8;9;8;9;14;9;6;6;6;6;11;9;13;10;7;6;4;7;11;5;11;4;10;16;9;8;12;10;11;12;18;11;9;15;10;12;13;9
2020-04-22;15;151011;9;5;8;12;10;8;7;4;12;14;12;2;12;11;5;13;12;15;12;5;9;12;12;6;12;12;10;7;6;8;7;10;13;9;10;8;9;7;14;4;4;15;16;8;13;11;15;17;8;11;10;9;6;5;11;18;4;11;25;14;10;14;12;13;17;11;13;4;11;8;7;10;12;11;7;17;8;9;11;14;12;14;9;9;10;6;12;17;11;16;7;9;16;9;3;15;13;7;18;11;15;4;9;8;6;18;12;8;10;12;9;8;10;7;13;11;16;14;8;16;12;8;11;2;11;15;7;15;15;9;7;16;9;13;7;6;9;8;4;12;15;10;9;11;9;14;14;12;10;9;12;10;8;7;4;12;14;12;13;14;11;8;5;11;10;12;11;15;6;10;10;8;18;18;14;7;15;15;8;15;12;8;16;6;7;12;11;1;15;9;9;5;8;5;3;19;10;16;7;5
2020-04-23;15;151011;9;11;7;5;6;5;13;7;6;13;7;5;14;12;9;13;10;5;3;9;6;10;6;14;11;8;9;6;6;7;4;3;6;2;11;5;8;12;5;10;3;7;10;9;9;13;8;7;10;5;13;10;4;2;10;5;10;6;7;9;5;4;11;10;3;11;3;7;6;9;10;7;12;9;5;12;7;5;4;6;11;5;7;10;5;8;6;4;6;8;9;12;4;10;6;11;5;6;8;4;7;3;3;9;8;8;2;3;6;9;7;7;8;8;11;5;15;5;6;7;12;4;6;8;14;10;13;6;9;12;9;8;5;8;9;5;5;4;7;7;8;7;12;13;8;5;12;4;9;6;9;4;9;5;7;3;7;13;5;8;8;16;6;7;8;7;11;6;8;6;6;3;14;7;6;11;9;5;9;8;7;7;15;7;8;7;4;5;11;6;4;9;11;11;8;9;6;5;6;15
2020-04-24;15;151011;9;14;4;8;8;4;9;5;5;9;6;4;4;11;8;11;5;7;4;10;8;6;6;5;10;7;8;7;2;6;3;5;1;2;12;6;6;4;6;16;5;10;10;10;3;10;6;11;4;4;5;5;3;8;5;8;10;8;13;6;7;9;7;4;7;8;5;9;7;10;4;9;10;14;11;6;6;5;10;7;4;2;11;4;6;5;5;5;9;8;8;5;6;7;9;2;7;6;6;9;1;11;6;10;9;5;6;5;9;5;15;9;8;5;11;12;13;10;8;9;8;9;2;7;8;6;7;6;7;10;11;5;5;13;4;13;10;11;7;8;5;12;10;7;8;7;6;16;6;13;9;9;7;5;6;14;12;2;10;3;5;14;8;8;6;11;15;8;6;5;9;2;15;2;10;11;10;12;9;6;7;5;8;6;5;12;10;7;9;12;9;7;10;7;8;9;7;5;7;10
2020-04-25;15;151011;7;11;5;3;7;8;8;6;10;8;16;4;10;10;4;12;8;2;5;12;9;10;5;9;6;10;4;6;6;6;7;9;10;4;7;5;5;2;9;11;6;1;5;6;3;7;14;13;5;16;4;6;7;9;2;6;8;6;11;7;8;8;10;8;11;9;4;4;11;6;4;5;4;4;9;9;11;6;6;13;4;9;11;8;9;9;9;7;8;9;11;12;7;5;4;6;11;4;5;4;12;1;11;7;5;6;8;7;6;6;6;11;11;8;6;10;6;9;8;8;8;5;7;9;9;2;12;9;9;9;8;6;8;7;6;10;4;9;10;5;6;3;7;2;4;7;6;14;9;13;7;12;6;8;8;8;9;5;7;9;8;4;10;6;10;8;6;4;7;4;8;5;5;9;14;6;5;13;9;5;9;3;12;7;6;7;3;7;5;5;6;14;11;14;6;7;9;5;4;4
2020-04-26;15;151011;16;6;5;10;3;6;4;7;3;12;16;10;5;4;8;16;6;6;10;8;7;7;6;13;10;10;3;5;4;7;6;6;9;7;3;4;6;7;11;10;14;6;2;2;9;7;11;9;9;5;9;10;6;8;13;15;6;8;12;6;11;6;14;6;6;7;7;6;3;7;8;8;13;3;6;5;5;5;9;11;7;12;12;9;7;9;7;10;5;10;6;7;8;8;12;4;3;9;8;9;11;8;10;6;5;6;11;5;4;5;9;10;15;7;8;17;8;4;11;11;6;10;7;4;11;10;8;10;8;3;5;14;5;3;7;2;9;6;9;10;7;10;7;6;8;9;4;15;11;6;12;3;3;2;9;9;9;7;7;11;4;10;9;4;13;8;5;5;15;5;8;9;11;5;9;6;6;10;13;13;6;10;10;5;8;5;3;5;7;6;9;10;8;9;7;9;9;10;6;7
