fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-07;7;71011;197;207;207;222;200;132;180;187;175;157;185;161;166;191;165;213;147;163;163;216;225;179;183;199;214;190;183;175;190;203;198;194;169;192;191;213;184;200;219;158;206;191;225;171;173;173;207;167;185;198;187;181;175;176;207;178;203;162;189;190;146;200;144;198;175;189;192;169;196;180;217;175;161;167;199;182;174;209;230;194;157;192;162;193;196;155;180;183;216;149;180;199;206;237;174;148;164;162;210;206;158;177;191;175;162;226;218;199;184;181;183;180;171;164;201;167;184;168;160;200;181;176;148;211;182;185;192;160;157;187;176;192;182;198;173;141;224;180;160;173;184;174;222;189;197;164;190;183;155;194;160;172;190;200;193;189;177;206;192;174;194;223;194;208;187;162;168;207;207;170;202;194;193;172;185;190;173;196;187;178;212;199;196;194;157;190;176;196;189;173;167;217;163;161;185;201;180;177;175;203
2020-09-08;7;71011;191;184;163;152;198;141;158;146;189;152;167;144;146;127;148;147;173;170;168;151;136;164;180;153;175;177;161;147;167;156;165;202;133;151;167;171;177;175;176;139;187;192;147;183;147;133;158;183;201;214;168;178;158;167;157;187;140;146;157;148;157;183;150;158;150;200;184;176;129;147;175;190;162;158;135;172;166;192;202;149;160;189;157;181;173;127;159;145;182;136;152;169;163;171;179;149;157;141;165;147;167;184;163;195;176;158;154;181;129;161;167;149;186;177;136;156;194;206;153;146;168;148;136;170;174;136;186;195;165;138;203;178;189;181;126;168;168;173;130;163;123;169;172;132;123;124;188;149;152;178;147;171;145;162;136;186;164;152;178;149;155;149;157;146;169;162;158;181;185;149;157;149;161;172;163;145;155;167;201;141;149;160;139;158;159;136;210;175;158;135;173;190;147;155;185;178;164;184;151;193
2020-09-09;7;71011;117;109;161;121;165;144;154;116;150;150;127;142;124;120;111;142;127;136;111;129;127;123;124;119;128;126;124;122;109;157;144;146;127;144;122;139;143;119;105;138;142;145;133;152;143;143;122;95;172;146;128;140;133;124;130;143;114;87;147;140;137;115;148;132;135;152;161;151;126;139;144;144;105;126;131;105;148;147;131;151;136;159;138;158;133;138;177;185;118;125;137;107;145;176;135;120;118;117;126;141;140;117;124;118;130;114;126;110;135;139;145;126;137;130;135;141;143;120;115;116;112;151;137;142;153;144;168;116;121;125;163;104;135;131;152;110;124;91;129;141;139;122;117;114;144;160;143;138;125;151;137;106;157;131;126;117;140;138;141;121;107;139;129;139;127;136;130;168;117;151;138;119;113;131;157;133;138;129;128;120;158;153;139;149;131;149;111;186;138;149;128;115;136;127;136;160;116;118;127;117
2020-09-10;7;71011;142;173;162;125;131;140;166;148;143;138;135;144;145;159;167;143;159;154;144;154;142;147;156;119;148;128;162;142;167;156;150;157;123;151;129;123;140;131;138;159;138;153;137;153;136;153;155;159;153;149;141;156;169;133;160;138;158;142;168;160;117;138;160;138;152;142;112;128;147;133;150;144;153;120;143;161;148;145;119;153;148;138;191;150;151;164;118;154;164;126;130;148;150;129;138;156;122;140;142;146;129;113;169;163;139;176;152;111;142;165;118;131;159;141;155;141;137;155;123;147;148;164;146;135;138;139;128;138;119;121;117;115;135;130;141;147;138;145;139;133;136;139;136;149;137;154;137;133;157;162;127;146;159;134;144;159;133;150;169;131;115;126;142;153;163;125;141;150;158;156;153;157;125;121;118;148;159;178;149;128;133;176;136;123;169;127;170;159;167;152;121;132;137;100;180;143;166;119;121;156
2020-09-11;7;71011;199;168;192;174;174;150;178;200;180;169;176;177;144;156;166;151;176;161;181;184;202;164;169;188;161;155;167;193;173;159;188;179;152;195;166;184;187;198;191;182;186;196;142;156;181;163;205;213;176;179;177;185;168;191;182;179;174;165;184;173;184;189;172;178;166;175;162;194;195;177;175;198;172;171;170;195;188;193;180;173;154;174;180;147;144;182;204;182;164;183;170;147;169;137;192;197;139;204;159;194;178;180;170;202;173;203;185;195;167;183;158;182;187;203;183;147;169;174;171;183;177;164;164;188;190;198;163;187;157;192;171;168;191;193;182;160;191;169;184;202;172;172;188;183;175;160;152;177;196;170;176;161;179;167;155;186;182;187;193;192;162;178;180;179;203;165;194;168;157;200;190;187;169;182;164;158;154;174;144;184;180;215;166;149;184;170;180;204;149;154;148;170;194;159;177;189;195;170;194;169
2020-09-12;7;71011;165;139;120;136;128;150;133;105;158;132;116;102;108;141;134;126;184;178;138;140;158;156;130;126;140;123;101;131;130;142;125;147;131;106;120;128;162;145;132;116;158;104;130;110;147;147;138;130;112;151;133;129;126;142;144;142;122;141;136;131;153;150;136;135;156;127;130;126;129;138;146;119;125;146;136;117;172;124;121;118;123;143;132;139;149;142;138;117;163;137;149;128;150;110;141;115;120;157;143;150;136;137;124;110;101;129;134;122;147;139;124;139;154;127;148;139;134;139;135;151;130;143;153;136;119;146;131;129;138;124;125;123;124;123;136;118;117;137;178;117;136;134;120;113;144;123;118;170;134;133;116;136;126;107;157;129;170;101;141;116;123;138;125;157;132;125;169;139;114;126;122;132;137;108;140;151;121;134;108;143;129;127;117;132;151;140;126;145;146;144;142;140;150;137;104;129;126;141;138;134
2020-09-13;7;71011;132;120;132;130;112;101;118;124;119;111;135;90;110;95;132;113;122;128;129;140;97;123;121;149;102;136;120;112;137;118;116;143;120;121;134;138;135;118;109;158;111;128;124;118;106;115;142;126;123;122;109;113;128;104;144;119;118;138;110;164;138;104;114;107;147;137;133;133;144;146;128;102;135;105;98;134;124;123;113;129;118;130;120;116;127;125;120;113;151;89;125;137;118;128;107;94;128;112;97;117;135;102;133;94;91;103;107;105;152;123;108;109;107;116;114;128;130;106;135;151;113;106;125;122;150;137;160;116;113;109;115;129;122;125;140;118;122;117;133;128;103;89;123;148;132;138;132;108;126;130;128;132;150;130;111;110;119;133;112;110;143;151;111;141;130;101;106;130;137;98;88;108;132;150;128;139;103;123;102;106;114;123;111;126;121;150;146;118;142;111;112;114;152;113;103;140;93;108;117;129
2020-09-14;7;71011;148;152;155;167;147;168;144;164;148;161;164;163;159;162;157;144;149;185;179;176;184;161;198;179;180;168;140;181;157;149;167;161;177;145;178;188;184;157;187;142;142;187;152;143;147;149;172;191;155;144;169;169;178;152;173;168;179;135;148;161;178;124;163;182;146;190;161;175;157;152;169;193;171;159;151;182;183;146;167;191;165;138;175;132;175;175;163;138;159;176;173;165;182;178;186;165;154;163;156;145;177;200;138;175;174;157;139;150;184;173;171;189;136;177;140;152;166;171;147;187;182;155;165;162;166;155;191;163;178;149;179;155;150;146;186;163;155;153;142;156;175;150;158;164;147;175;185;192;146;173;161;160;177;146;144;162;192;186;151;171;179;178;144;158;160;169;119;165;155;172;139;178;168;192;169;174;153;181;142;182;164;164;128;170;165;165;130;153;207;155;196;196;147;141;167;181;169;186;156;162
2020-09-15;7;71011;148;172;185;184;166;159;186;191;167;199;149;177;158;152;159;160;173;171;196;173;166;148;154;166;140;167;153;149;199;178;164;167;186;157;194;154;176;171;184;197;160;171;158;128;181;177;188;157;168;189;174;158;149;170;136;135;167;185;164;180;172;130;153;152;180;170;193;172;176;177;186;173;179;192;172;167;157;144;209;201;179;171;202;177;170;179;168;164;166;179;182;164;187;172;159;182;163;200;158;173;152;181;175;153;160;188;178;155;179;171;156;186;191;172;148;177;175;201;154;182;188;159;159;185;173;180;176;144;155;184;152;168;184;198;156;164;180;160;155;166;160;112;153;164;140;172;178;177;205;131;153;171;161;173;188;161;174;181;159;167;146;173;188;182;157;176;164;193;177;171;171;190;178;131;168;186;178;183;190;183;167;156;162;203;169;185;155;175;178;158;155;197;130;188;162;208;187;204;141;131
2020-09-16;7;71011;149;150;172;186;163;165;169;182;154;152;166;145;147;188;144;205;180;176;155;171;164;179;202;168;158;188;169;174;168;185;167;184;165;161;147;164;186;148;157;167;137;148;130;155;142;179;162;149;165;126;140;178;175;162;152;197;160;180;182;160;148;186;142;171;156;134;131;166;168;164;166;185;137;156;156;170;169;177;169;154;140;164;193;148;197;175;180;164;168;174;157;198;176;135;207;173;183;162;164;161;179;164;150;175;185;160;187;183;168;167;171;196;149;151;144;164;137;153;185;166;169;167;137;163;148;159;155;133;189;206;179;166;158;172;165;163;159;146;173;163;166;149;145;157;154;176;180;166;155;157;177;148;170;169;181;162;171;181;144;159;189;180;152;159;139;180;174;166;169;165;143;155;182;158;205;167;174;168;164;160;153;165;155;150;183;154;157;162;150;155;164;172;160;170;155;174;159;208;173;160
2020-09-17;7;71011;131;115;135;112;125;120;110;145;129;120;144;131;148;99;116;111;112;123;131;130;132;141;137;148;150;95;118;127;121;136;151;135;131;149;114;117;121;121;125;112;117;139;166;111;126;123;120;130;113;135;109;124;146;136;111;119;110;134;102;146;133;126;139;166;130;111;133;138;154;139;146;127;106;123;122;130;122;146;113;143;133;128;127;133;133;150;144;121;136;130;133;126;165;152;132;127;156;120;142;131;152;129;122;133;148;114;117;135;126;128;145;142;118;125;133;153;110;122;135;134;139;124;106;106;146;114;118;119;138;125;137;142;153;125;134;124;115;136;120;145;144;110;137;141;125;136;102;141;134;136;130;112;126;125;106;136;130;152;115;154;139;154;136;110;117;116;151;123;107;129;123;137;149;120;137;117;120;112;129;128;118;139;109;146;112;142;164;103;136;131;120;97;115;136;157;113;144;130;124;155
2020-09-18;7;71011;107;85;92;110;128;141;105;85;100;96;112;109;97;84;107;132;95;85;109;106;101;109;98;108;109;117;107;89;112;93;102;105;109;103;112;86;112;101;95;121;83;110;107;83;121;114;112;104;110;98;105;99;86;112;114;114;104;104;107;96;95;116;111;127;90;118;103;90;111;119;101;116;132;85;120;115;95;92;133;90;117;118;110;128;112;105;90;122;135;83;116;111;111;96;131;84;132;110;101;117;89;122;113;85;114;89;105;111;101;111;98;92;118;89;118;123;74;108;107;102;114;117;90;111;103;108;98;105;110;124;107;73;87;111;125;111;134;113;90;110;105;113;88;93;99;103;95;106;115;101;117;112;88;86;108;94;117;94;91;100;94;129;77;111;112;122;73;118;98;122;125;109;115;100;66;97;114;92;86;109;83;120;122;118;133;122;118;111;111;102;111;110;108;91;98;88;86;97;89;121
2020-09-19;7;71011;99;99;114;125;101;120;98;98;86;105;100;91;103;84;83;86;110;93;114;114;89;87;81;80;89;122;104;128;93;92;95;99;94;114;107;90;126;109;123;88;103;108;107;85;85;88;129;108;97;98;103;89;101;117;100;98;108;108;113;115;104;80;99;103;117;86;105;89;102;111;86;93;82;88;75;76;107;86;88;93;108;108;89;117;83;93;98;98;105;93;93;130;117;61;102;92;125;101;103;86;100;120;100;123;98;98;91;91;99;105;102;113;99;67;118;88;84;90;93;98;102;99;97;100;105;80;95;87;105;99;79;83;98;88;83;110;97;91;90;110;113;105;95;111;86;92;100;88;86;124;102;85;108;91;84;108;84;100;91;124;90;84;112;107;111;95;112;83;84;108;87;66;127;111;96;104;105;82;105;106;79;94;114;91;106;92;83;105;81;114;90;79;81;96;113;82;107;101;108;90
2020-09-20;7;71011;99;86;93;81;102;114;77;89;119;120;118;94;103;85;93;82;101;92;86;69;84;109;96;98;89;92;91;98;83;93;94;103;93;78;113;78;88;101;85;84;86;114;91;88;88;97;96;103;105;76;80;95;92;97;85;84;70;96;85;95;70;106;65;66;118;93;89;97;97;83;88;103;90;95;107;104;95;116;125;105;91;95;91;91;100;107;92;97;83;86;89;102;116;95;75;67;101;81;91;91;90;90;104;104;98;130;78;117;86;92;103;76;78;91;101;82;64;107;70;76;88;100;90;80;80;99;84;96;90;79;84;88;126;89;115;93;71;86;90;133;111;91;83;93;81;93;104;83;76;112;82;84;85;85;76;80;71;88;112;106;89;65;108;98;102;83;123;89;106;102;98;90;113;97;98;78;108;88;104;81;93;93;70;68;81;118;96;106;127;75;77;89;98;107;89;94;76;75;78;108
2020-09-21;7;71011;175;155;188;147;132;169;161;178;165;170;142;194;161;170;172;133;169;152;133;165;165;179;153;202;168;194;161;157;169;177;142;151;182;138;157;151;148;185;178;164;188;154;169;148;145;159;163;171;159;194;183;148;152;158;163;190;161;184;149;158;188;165;144;178;168;121;174;146;147;194;164;179;177;160;158;141;169;149;196;200;161;201;183;165;151;173;138;159;179;176;182;169;172;153;147;148;159;164;183;159;154;184;139;161;176;165;216;159;196;191;173;166;173;156;158;157;164;152;159;182;182;164;168;174;169;174;155;155;184;185;176;149;185;177;175;166;164;190;179;186;182;173;182;150;174;170;165;183;188;182;146;166;148;189;190;164;173;166;213;163;172;169;162;162;162;186;180;185;172;136;193;174;151;185;139;185;151;157;156;153;176;193;151;171;146;197;165;151;170;172;137;129;168;187;165;169;163;156;185;175
2020-09-22;7;71011;132;133;155;146;120;146;136;168;155;151;128;128;162;117;136;120;118;145;147;114;166;146;140;135;137;150;183;111;125;130;148;168;150;146;174;144;172;164;151;134;175;135;159;133;101;148;123;176;137;138;125;144;152;139;146;170;159;145;139;157;140;151;149;132;146;176;175;144;167;142;165;144;140;136;115;149;145;150;150;159;147;155;131;125;146;145;146;150;154;125;168;141;142;128;132;150;150;138;163;150;132;114;117;146;152;130;164;163;131;124;131;150;134;143;136;150;177;149;123;129;145;141;153;137;138;136;176;159;163;148;123;133;143;141;139;155;144;135;151;153;136;117;157;116;151;143;148;139;157;118;163;142;152;152;137;156;154;130;136;136;149;129;133;154;118;138;137;125;142;131;161;140;130;140;149;148;132;123;146;115;145;123;140;126;135;130;134;140;151;155;139;157;148;127;148;141;127;145;137;129
2020-09-23;7;71011;151;163;156;146;154;114;165;170;162;150;152;142;146;173;154;126;152;175;140;175;147;147;143;148;131;142;190;149;155;151;167;136;132;158;131;166;142;123;133;157;154;137;142;149;162;165;171;123;156;171;157;141;141;158;152;105;180;160;165;163;170;156;165;144;191;155;147;134;159;178;144;178;134;150;142;156;124;136;159;158;150;140;125;168;167;136;145;145;137;104;169;162;128;141;169;133;157;141;138;129;127;168;118;169;157;152;164;146;190;170;168;151;155;158;190;137;141;185;147;161;150;155;124;150;148;158;117;116;160;151;212;117;153;152;143;147;167;145;155;145;162;167;136;148;175;124;152;186;174;164;152;150;152;209;156;160;154;163;134;155;115;140;130;163;135;141;172;159;153;129;173;173;153;181;141;155;123;120;162;124;150;188;133;148;176;137;132;149;172;170;125;130;151;160;163;141;144;165;131;155
2020-09-24;7;71011;130;126;116;119;113;110;133;112;105;116;114;116;146;109;116;131;110;108;109;124;125;119;119;151;132;108;121;128;132;143;147;114;129;109;127;148;101;112;106;121;115;113;136;110;85;104;121;129;131;156;144;99;108;96;137;107;118;113;128;117;99;141;110;121;92;118;111;111;118;100;137;148;122;132;111;126;122;111;102;128;150;107;145;150;105;137;117;118;129;128;146;109;117;101;129;140;103;91;123;142;114;116;116;119;89;85;133;97;130;99;140;111;110;128;116;115;120;125;112;97;132;109;136;130;129;134;113;95;92;89;142;117;144;101;106;98;123;127;115;104;103;128;129;119;118;98;108;118;106;112;107;143;124;110;95;99;95;117;137;116;112;114;93;113;132;136;126;153;112;105;100;111;121;127;119;91;136;101;121;105;128;115;118;131;101;136;111;120;144;118;126;105;125;131;111;144;131;137;105;110
2020-09-25;7;71011;185;169;165;158;171;140;174;179;180;189;187;164;166;165;195;176;201;155;167;161;178;166;203;134;175;189;164;191;168;173;139;167;171;149;134;167;169;194;136;163;176;154;152;162;150;162;170;194;187;164;163;165;194;211;195;194;191;213;190;198;189;156;174;158;165;154;180;141;164;195;165;165;135;159;138;167;158;178;178;159;140;193;170;174;194;135;140;162;184;159;167;194;147;170;166;177;175;190;184;175;167;159;143;167;209;158;186;187;171;172;216;177;188;173;170;169;150;139;151;164;175;179;153;154;186;175;178;162;148;160;163;187;227;198;172;166;156;153;153;167;152;179;158;183;147;154;148;163;164;181;162;181;171;165;155;202;165;192;161;145;158;156;188;178;152;158;175;170;199;127;177;151;154;157;167;200;159;142;168;155;164;143;190;178;172;180;162;145;171;158;162;187;171;131;153;172;139;167;157;200
2020-09-26;7;71011;114;82;90;83;106;105;87;85;108;87;90;101;73;89;88;65;99;89;93;76;102;96;112;87;78;81;83;93;93;107;84;60;102;85;87;91;85;93;74;94;107;84;84;94;69;100;72;101;101;91;86;99;85;74;87;110;102;97;91;91;101;107;122;92;104;110;82;94;88;65;89;118;88;97;88;106;70;89;64;61;73;100;102;102;82;80;68;96;76;88;94;71;106;83;96;94;98;104;68;77;68;93;87;74;83;98;83;84;89;66;84;104;79;72;80;88;77;84;68;89;81;88;111;82;79;87;82;81;66;82;113;80;104;102;77;98;87;76;95;85;83;91;80;98;82;84;97;105;96;95;55;108;106;75;104;71;76;114;71;80;65;90;98;119;100;103;81;100;78;113;84;76;78;85;70;80;80;100;100;68;90;84;70;77;90;99;102;80;96;104;101;70;74;70;87;73;84;84;104;94
2020-09-27;7;71011;58;109;88;81;73;93;79;81;101;87;77;91;98;74;108;96;104;80;71;77;79;81;89;91;90;84;81;83;93;86;99;86;95;106;85;75;107;111;86;96;73;101;58;105;68;76;89;119;112;75;90;94;86;98;118;90;80;70;79;85;90;83;93;88;81;85;87;90;101;82;97;100;89;76;79;83;76;85;108;92;63;108;91;89;79;88;102;88;62;83;63;60;87;76;82;60;79;95;98;81;83;91;88;60;101;71;64;95;109;74;94;79;86;76;74;72;92;79;43;85;91;70;90;66;92;89;101;72;74;99;82;103;83;77;89;114;96;97;71;101;66;81;118;61;87;88;108;88;78;88;85;90;94;83;82;91;93;86;72;102;75;94;98;110;87;88;69;93;85;69;66;82;68;79;74;72;79;98;91;102;69;83;70;63;89;90;105;117;85;95;93;97;71;92;81;95;106;73;120;75
2020-09-28;7;71011;132;140;157;137;126;134;148;161;134;131;138;105;154;141;140;118;142;115;116;136;178;159;158;150;126;138;137;131;124;135;152;125;140;116;115;120;117;144;120;135;125;151;153;113;134;132;107;133;146;150;131;160;133;163;139;139;107;136;125;117;144;124;113;139;126;125;118;156;128;160;130;124;114;147;132;140;178;120;147;126;154;130;110;118;156;108;137;137;137;132;142;122;134;137;145;136;130;144;144;120;102;141;136;100;139;136;156;124;134;133;113;132;116;128;157;139;143;107;148;153;135;146;144;134;127;131;131;131;127;146;121;136;114;155;142;109;145;147;128;117;114;105;137;108;146;139;139;132;156;133;149;153;131;138;158;137;96;132;130;109;174;141;123;140;147;135;129;137;145;154;136;146;121;165;128;124;141;150;125;144;103;118;158;119;85;122;161;134;123;120;111;133;119;143;147;132;125;149;134;135
2020-09-29;7;71011;123;124;123;108;155;125;104;98;120;117;114;134;129;135;113;128;118;109;113;89;134;117;98;122;104;121;105;84;118;131;138;102;110;95;130;136;104;109;106;95;87;127;122;122;101;109;132;137;116;131;116;123;105;104;105;126;123;127;100;120;140;87;128;115;102;140;148;146;102;141;128;90;96;123;134;131;118;119;97;115;148;108;105;113;92;116;108;101;119;137;133;122;118;129;122;137;125;102;123;111;128;130;136;114;125;122;118;122;137;145;126;118;103;126;109;119;109;99;134;111;110;121;98;100;94;137;106;139;114;114;108;144;108;101;117;94;106;96;114;121;130;129;125;138;149;109;108;109;132;115;113;108;129;130;94;113;121;138;129;150;107;136;128;112;94;103;136;134;119;97;117;125;113;94;130;152;112;152;128;113;133;118;110;98;97;131;103;111;145;118;103;132;119;105;112;122;122;114;104;122
2020-09-30;7;71011;102;86;91;119;111;97;91;80;135;96;105;102;115;121;125;111;108;113;111;93;99;103;93;112;103;115;90;87;106;88;106;123;113;113;122;120;81;85;106;115;99;102;100;109;111;102;95;119;111;121;116;139;106;111;98;127;101;106;107;97;98;98;112;94;108;119;119;113;103;101;103;106;76;95;102;97;103;113;108;103;89;83;100;95;74;123;103;103;100;101;120;88;107;90;123;110;110;117;78;99;104;113;121;98;114;98;135;113;84;100;118;81;114;96;116;105;86;97;104;125;99;106;105;107;119;118;84;100;106;127;118;102;98;90;105;90;103;71;111;122;109;111;119;118;127;97;113;91;94;114;114;77;117;101;100;103;87;121;94;133;72;105;119;111;116;96;124;88;100;154;127;96;121;98;101;106;94;131;111;95;103;119;95;95;94;114;129;84;136;107;87;104;118;108;89;127;94;110;75;98
2020-10-01;7;71011;110;104;87;113;107;129;88;87;100;118;116;119;72;129;97;94;103;98;120;107;106;110;103;98;111;79;116;102;94;97;105;84;89;89;105;110;122;93;104;81;107;117;100;118;87;96;92;109;95;103;89;103;86;95;97;99;106;95;88;120;116;84;98;107;78;80;100;101;66;84;90;113;89;106;99;84;113;107;114;81;102;101;118;95;111;129;117;95;83;107;117;120;113;112;121;106;82;69;85;89;92;101;92;88;102;83;101;107;114;118;87;135;116;99;79;89;96;99;102;104;108;95;102;110;110;102;120;88;114;91;117;89;81;102;77;83;107;81;89;110;103;96;95;100;106;109;83;106;113;108;121;87;73;115;115;114;98;78;96;107;86;101;123;119;113;105;78;116;104;105;102;85;121;87;93;100;98;131;103;118;89;102;106;71;83;95;103;118;104;124;102;109;105;109;97;92;118;118;106;99
2020-10-02;7;71011;98;122;100;92;126;128;112;94;118;100;140;107;122;106;84;85;117;99;87;90;137;114;101;101;106;95;130;106;126;133;103;88;112;125;140;126;105;103;118;104;126;98;97;130;124;96;95;89;96;104;115;103;90;92;122;99;92;111;109;108;93;118;119;123;115;110;104;118;101;136;115;126;102;106;95;99;118;120;89;100;135;120;121;115;103;116;88;104;128;89;136;121;95;86;114;84;90;108;102;90;133;152;118;108;97;104;93;97;137;113;116;106;107;92;107;92;126;89;91;132;101;113;131;101;99;99;93;100;102;95;96;89;91;100;97;135;94;129;111;93;111;101;141;120;106;112;122;107;122;91;109;113;115;93;110;151;123;102;93;106;116;122;123;131;107;111;115;124;146;124;102;111;111;96;118;132;113;95;102;102;138;116;125;105;104;132;95;84;109;102;109;95;94;105;98;95;110;96;122;106
2020-10-03;7;71011;76;86;76;72;68;61;111;82;82;78;97;99;98;76;73;100;95;82;74;96;75;74;75;104;97;80;96;79;100;83;69;61;78;106;90;76;101;79;58;100;89;106;97;69;61;72;65;91;80;82;91;71;99;77;107;81;63;93;85;71;90;79;95;82;91;86;88;107;90;69;71;71;69;105;86;94;81;61;71;88;83;70;70;83;117;85;79;82;94;63;103;53;76;89;83;80;81;76;88;89;91;78;55;73;90;83;71;60;103;100;86;95;98;72;112;69;72;79;91;76;100;74;84;70;100;73;87;61;82;94;62;88;66;72;85;99;79;88;84;79;93;95;80;83;83;75;106;86;92;76;76;98;86;73;64;99;75;80;94;76;71;90;67;82;80;99;84;97;72;68;86;82;104;56;101;91;89;87;88;76;91;87;83;108;76;76;72;74;94;78;77;91;98;70;95;86;67;67;72;73
2020-10-04;7;71011;89;88;83;92;81;80;69;76;72;95;73;73;80;86;75;79;96;64;76;69;62;57;83;64;72;75;73;78;88;85;101;112;74;92;65;71;76;74;89;54;69;85;79;108;74;98;87;75;80;65;91;62;67;68;93;81;89;57;73;77;74;75;80;62;90;74;91;88;88;75;75;85;55;61;80;74;75;73;87;63;78;69;78;80;66;73;84;99;85;93;69;72;88;75;85;71;88;60;49;73;67;114;70;76;83;74;76;81;88;72;85;80;69;80;80;69;68;83;81;80;92;72;68;77;80;68;80;69;95;71;74;69;85;72;71;71;81;86;68;66;67;86;89;49;81;91;80;104;51;91;80;77;73;99;82;53;78;78;83;65;79;75;74;73;79;76;92;82;65;78;84;88;93;70;73;69;99;89;57;88;65;75;65;51;66;83;66;75;95;67;89;67;78;83;64;68;94;70;85;85
2020-10-05;7;71011;138;122;121;132;155;142;130;138;152;112;117;150;160;157;130;126;129;91;147;124;143;106;131;112;115;104;142;138;129;135;140;111;124;109;108;122;125;108;133;141;142;115;98;134;126;136;114;116;96;120;126;104;142;142;109;138;140;131;136;137;116;109;117;110;110;127;150;107;109;143;122;105;118;126;126;143;142;115;132;148;117;129;131;119;115;92;128;121;122;122;121;116;135;112;127;108;121;122;135;137;156;132;115;103;112;114;149;137;135;120;143;163;129;119;127;136;142;126;121;119;113;126;139;139;116;123;129;140;116;133;128;124;121;121;113;123;133;125;118;131;120;103;120;115;136;140;126;130;107;104;118;127;130;90;135;127;147;136;153;105;137;148;105;105;129;121;142;149;109;122;131;155;142;135;116;137;143;115;122;127;141;126;95;127;124;107;118;108;130;126;129;101;141;136;123;114;97;113;135;122
2020-10-06;7;71011;148;133;124;115;113;117;110;138;122;119;104;117;128;126;128;110;118;115;121;112;120;138;137;103;110;112;96;114;123;115;123;131;135;135;121;108;113;126;145;108;138;120;116;107;111;121;110;138;118;83;108;117;114;134;118;106;161;132;138;86;144;146;124;133;102;135;109;141;110;113;131;118;112;99;118;127;105;108;107;115;98;114;105;110;108;126;112;109;95;115;120;126;120;107;105;141;133;118;100;139;89;125;103;97;130;118;112;136;123;102;158;108;130;126;111;116;126;103;120;117;113;135;136;125;101;135;112;148;119;135;119;128;133;131;122;110;116;120;132;129;130;146;111;103;109;135;97;130;128;106;119;124;143;152;113;129;114;146;112;133;127;133;102;129;126;108;127;138;137;119;121;138;133;108;107;140;114;120;109;139;106;87;120;124;122;101;103;114;146;106;122;117;116;130;120;104;120;125;114;120
