fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;15;151011;5;2;5;2;8;6;5;7;2;5;1;7;4;2;5;6;6;1;5;7;11;8;1;3;7;2;1;4;2;8;8;3;9;5;4;1;4;2;3;5;1;3;1;3;8;4;3;1;3;2;3;2;3;2;13;0;5;4;1;3;3;4;5;4;6;3;2;5;5;4;2;4;4;4;4;6;8;9;6;4;0;5;7;2;6;7;7;2;6;4;3;5;8;6;2;8;4;5;3;3;8;5;6;6;6;3;8;3;7;5;5;2;5;6;6;4;1;12;5;6;9;4;1;7;3;1;6;6;6;3;6;1;6;6;15;6;3;6;3;9;6;2;3;0;7;3;2;4;4;2;2;2;6;5;7;7;8;5;4;6;4;7;9;2;4;3;9;4;10;1;4;4;9;3;4;6;3;3;7;5;4;2;10;4;2;5;1;5;4;1;4;7;3;3;4;3;10;3;5;6
2020-03-29;15;151011;1;6;5;5;11;2;4;5;2;6;9;7;6;7;10;6;5;3;11;3;4;9;5;5;4;9;7;3;8;7;2;2;3;5;3;6;5;8;4;8;5;1;2;5;4;11;1;3;6;3;4;5;5;5;5;6;3;4;3;7;4;9;8;3;5;4;4;4;1;10;3;2;5;0;4;7;3;4;7;4;7;6;6;10;6;3;5;5;5;3;5;2;7;4;15;3;11;7;6;3;6;10;4;8;2;11;6;2;5;6;5;4;8;6;3;9;9;2;6;7;4;5;6;7;5;8;6;9;6;9;4;5;4;6;6;7;4;5;7;4;3;2;5;2;10;4;8;5;7;3;3;4;4;10;5;1;5;3;5;2;11;7;6;4;8;7;1;9;8;6;9;6;7;10;4;5;4;5;8;4;7;1;8;7;1;7;8;3;6;3;7;8;4;5;6;8;10;7;3;6
2020-03-30;15;151011;1;10;10;7;13;3;3;6;3;15;11;5;5;9;15;4;9;5;9;5;7;12;7;4;7;11;6;7;7;8;12;5;8;3;9;5;5;12;7;5;7;6;10;8;7;8;3;5;13;7;8;10;8;6;7;7;4;5;6;8;4;11;8;6;3;11;7;6;1;3;10;4;3;3;7;13;9;8;5;7;6;7;8;12;5;8;11;7;5;6;8;10;7;5;4;10;11;6;8;7;5;12;10;7;3;4;7;10;2;3;5;5;6;3;10;12;11;6;4;5;9;4;7;6;5;9;10;12;6;8;4;3;4;11;7;6;6;15;7;8;6;9;12;5;6;5;6;4;6;10;9;6;9;2;12;8;10;5;6;8;9;5;13;8;6;3;4;10;10;4;9;2;6;12;10;7;18;9;7;6;6;9;10;14;5;11;2;3;6;8;4;7;7;6;10;1;9;13;5;8
2020-03-31;15;151011;3;5;14;6;9;6;10;6;6;11;11;4;9;12;9;5;10;3;8;10;7;7;10;7;10;8;8;15;9;12;6;5;9;7;9;5;5;11;10;15;10;4;9;9;5;3;7;10;4;10;7;9;4;10;8;10;10;11;4;7;13;11;10;3;5;10;2;6;1;9;13;7;6;4;7;15;5;6;4;7;7;6;4;16;7;3;7;5;8;9;9;7;6;5;4;4;5;9;9;10;4;18;6;10;4;8;6;3;7;18;3;9;5;4;16;9;5;9;10;7;9;8;6;9;6;8;8;5;12;5;4;9;2;11;10;6;8;6;3;7;11;6;6;4;9;6;13;8;6;9;3;5;10;9;7;8;11;5;10;9;9;4;2;11;4;1;4;6;3;5;10;5;5;11;7;6;11;13;5;2;5;10;6;11;7;9;2;9;7;7;4;8;3;10;12;12;6;7;6;10
2020-04-01;15;151011;8;6;19;7;8;9;8;12;4;12;8;7;12;13;7;15;5;6;14;9;7;11;15;4;12;13;9;10;13;17;5;8;7;10;11;9;8;10;10;15;9;8;7;12;9;6;9;13;11;8;14;5;8;9;9;6;8;7;8;13;10;8;13;11;5;7;9;12;5;13;14;9;4;14;7;8;14;8;14;13;10;10;12;13;13;12;11;11;12;8;12;11;7;8;5;16;14;3;8;10;12;17;7;8;5;7;7;13;13;10;4;8;13;8;9;23;9;5;5;14;10;9;12;6;7;8;15;7;5;9;6;14;12;9;8;17;12;8;7;5;9;8;11;8;3;4;6;5;15;11;7;16;11;9;17;5;10;8;11;7;9;9;12;6;9;8;7;14;15;13;11;9;7;8;8;7;4;10;8;10;10;10;14;14;9;12;3;7;10;6;8;17;10;6;9;11;10;12;6;6
2020-04-02;15;151011;12;16;13;5;9;11;8;6;6;11;9;10;15;7;19;5;8;14;7;7;6;22;11;10;4;8;6;5;12;16;5;9;13;10;9;14;6;20;14;12;12;8;7;10;8;10;12;11;9;14;6;4;8;5;13;14;15;14;10;12;7;11;17;9;8;10;7;15;5;8;8;7;9;10;9;11;8;8;6;4;13;17;6;16;22;18;6;12;9;8;17;8;11;11;7;16;7;10;8;17;11;10;11;8;7;14;12;11;16;18;15;8;10;8;11;11;10;7;11;12;14;14;7;5;9;11;17;8;11;12;11;9;8;11;6;7;14;6;5;3;9;10;12;11;5;14;12;11;8;16;8;9;8;10;12;6;8;14;9;14;16;12;10;15;18;10;2;14;10;12;13;9;15;7;6;6;8;14;4;10;9;6;7;15;10;11;11;8;12;16;13;15;13;9;14;11;7;10;14;8
2020-04-03;15;151011;7;8;8;11;6;8;13;6;17;13;9;6;8;12;18;14;14;13;13;9;14;16;10;8;10;12;8;8;11;10;2;7;13;8;13;11;15;10;19;9;9;9;2;13;14;9;10;6;11;8;8;14;7;20;11;11;9;10;7;10;11;9;12;10;12;11;9;9;9;9;8;9;8;9;11;9;10;4;8;13;10;9;7;21;11;13;9;8;6;11;10;9;11;9;13;9;18;11;8;9;10;7;18;14;9;16;19;9;13;10;9;11;6;7;16;10;10;7;10;16;17;13;2;12;7;10;9;8;7;10;10;12;14;13;12;7;8;5;6;9;12;12;10;12;10;7;11;12;9;13;9;10;10;5;8;8;10;7;10;7;18;4;17;8;15;6;6;7;12;15;8;9;9;14;15;6;10;16;15;11;9;8;13;9;18;7;18;10;13;5;16;15;11;7;12;20;6;7;12;6
2020-04-04;15;151011;8;13;24;8;8;20;19;9;14;22;12;13;6;14;19;13;10;15;8;11;17;10;10;16;17;10;18;11;18;10;10;10;13;16;12;9;14;10;10;14;18;15;13;15;14;6;14;17;9;10;8;16;19;14;11;19;11;17;6;16;6;14;8;9;17;10;9;14;10;15;5;13;28;8;11;14;6;12;11;11;12;13;14;14;15;20;7;5;14;6;15;11;14;7;16;9;16;6;18;20;11;13;12;10;12;11;13;18;17;15;15;7;10;15;8;18;7;12;14;13;12;9;9;14;10;17;15;15;6;10;15;10;10;13;24;6;13;11;15;15;14;13;15;9;7;9;12;9;7;17;13;9;14;11;21;14;6;17;13;15;13;7;16;14;6;13;17;21;12;11;10;15;9;14;20;9;7;14;9;18;13;12;12;13;25;16;14;11;7;16;15;9;9;11;15;14;14;17;14;14
2020-04-05;15;151011;9;7;15;13;17;10;11;6;13;10;9;10;14;7;13;9;10;9;12;9;16;14;14;12;8;13;10;12;8;11;10;10;18;10;6;11;9;20;16;13;15;12;14;13;17;10;12;16;10;12;10;4;24;8;11;11;3;13;13;10;15;20;13;5;12;15;12;10;15;7;10;9;12;6;8;15;20;10;11;17;11;13;21;10;8;9;11;20;18;13;12;11;18;12;17;12;11;18;9;13;18;11;15;4;8;9;9;12;12;12;16;12;20;18;17;21;19;15;18;11;18;4;9;13;8;15;11;9;13;9;15;13;10;10;9;9;12;10;10;13;7;14;7;10;3;12;22;6;10;11;18;9;9;7;11;10;10;11;10;12;12;9;14;11;7;7;7;14;12;17;15;13;13;8;18;8;7;14;16;6;14;4;15;13;11;8;11;15;13;15;20;13;14;12;10;11;12;10;8;15
2020-04-06;15;151011;9;12;4;9;10;13;6;9;8;16;9;6;12;15;2;6;14;13;16;10;13;17;14;17;12;13;8;9;12;12;5;7;16;7;5;4;5;11;10;9;19;7;11;6;11;6;7;12;12;6;8;6;12;8;11;4;12;9;11;6;13;12;8;10;11;9;11;12;22;11;8;16;10;12;8;6;12;6;17;5;7;15;15;12;4;11;11;8;14;10;10;8;14;10;8;9;11;6;12;19;23;8;12;7;7;7;11;10;18;14;13;5;10;10;16;13;9;8;8;8;11;8;9;11;7;9;6;11;7;10;7;6;17;1;15;11;6;5;13;11;13;13;12;10;5;12;4;13;9;9;6;11;18;16;13;9;8;14;14;16;5;6;16;7;7;12;12;5;7;11;15;5;4;11;11;8;8;17;11;6;10;7;3;9;7;9;16;10;7;13;6;12;11;12;5;8;14;14;12;12
2020-04-07;15;151011;9;17;15;9;12;11;9;7;11;14;6;8;6;8;8;4;15;8;4;9;10;12;16;7;12;10;9;10;7;7;11;11;11;8;9;11;9;18;17;18;12;6;6;7;11;6;13;8;13;14;7;9;9;8;7;5;12;14;7;12;8;5;10;9;14;11;9;14;10;12;11;10;5;9;11;13;6;12;12;7;6;7;3;12;12;5;8;8;14;16;10;14;13;11;16;7;10;14;11;13;11;9;14;11;14;13;6;15;8;15;11;9;15;6;12;12;9;8;13;9;10;9;11;6;8;9;4;7;15;6;9;7;14;4;10;14;16;7;11;13;10;10;15;9;11;9;13;12;10;10;18;4;11;7;18;16;8;16;7;9;2;13;10;11;18;4;11;18;13;8;11;18;7;8;4;9;14;9;12;11;9;9;14;15;14;11;8;8;12;13;5;18;11;6;6;9;8;13;11;14
2020-04-08;15;151011;10;10;9;8;17;12;10;11;11;13;10;15;9;7;10;6;13;9;7;14;5;5;12;11;6;8;18;6;7;7;17;10;17;9;3;7;28;11;23;14;11;13;7;6;8;7;13;14;6;11;6;5;8;9;12;10;8;7;9;18;14;22;8;11;17;12;14;12;7;18;9;6;15;9;9;19;11;10;12;8;7;2;9;13;12;9;15;9;17;11;22;8;13;10;14;11;9;10;12;15;9;11;9;6;16;9;11;13;14;9;5;10;11;18;6;9;9;7;16;12;10;9;14;11;11;19;10;6;12;6;7;7;11;14;11;11;10;8;12;8;13;6;14;4;6;11;7;19;19;9;11;13;15;8;11;10;11;14;22;19;14;9;12;11;16;10;13;10;12;12;12;13;5;9;10;13;20;12;4;19;10;4;17;12;11;8;12;9;8;8;3;13;8;9;8;16;9;12;12;8
2020-04-09;15;151011;7;6;6;11;10;6;7;5;9;5;7;10;10;10;10;9;11;6;10;13;10;7;8;7;9;3;8;13;12;7;5;9;11;14;10;2;6;9;7;5;6;7;5;12;6;5;8;14;5;8;3;13;15;11;10;4;13;5;7;7;10;8;11;15;14;4;7;9;5;11;11;12;7;7;15;6;7;8;15;9;7;5;4;4;9;9;4;13;12;13;9;4;11;3;18;7;8;8;9;18;9;6;10;7;4;17;5;10;14;11;7;6;4;16;4;8;10;6;7;9;7;3;6;12;6;16;11;11;10;9;5;7;7;14;3;11;6;9;10;11;9;7;15;4;8;5;7;14;10;13;10;6;9;4;10;16;5;6;7;9;9;10;11;7;6;6;7;13;18;10;9;9;10;11;4;1;6;16;8;11;6;17;14;8;8;11;11;5;6;11;7;8;2;3;7;10;9;7;8;8
2020-04-10;15;151011;4;3;8;9;11;7;6;6;11;5;7;15;5;10;11;7;7;8;13;13;9;12;7;8;9;9;8;4;5;2;6;4;8;11;4;6;7;11;8;5;10;7;8;4;5;9;11;4;6;5;6;2;9;10;5;7;5;5;8;11;16;20;8;5;12;20;13;12;8;13;6;5;6;4;5;16;11;6;8;7;6;4;11;5;4;9;6;11;6;5;6;8;6;10;13;5;4;5;7;15;4;17;5;3;5;10;7;5;12;2;9;6;3;7;9;12;6;7;6;6;10;6;7;10;5;14;12;8;8;7;6;2;9;2;6;6;6;7;7;7;7;13;7;5;9;2;8;6;4;11;7;9;9;9;13;11;2;7;13;9;15;11;7;1;6;7;11;5;4;15;9;14;5;7;10;7;10;2;9;20;5;5;9;6;9;7;7;4;13;14;6;5;5;3;10;10;8;9;5;8
2020-04-11;15;151011;10;16;5;10;6;8;11;9;7;4;3;12;4;5;13;8;8;4;7;9;14;4;7;9;7;8;3;11;9;8;6;3;9;5;6;5;10;7;5;9;5;6;6;8;3;5;8;8;5;7;6;14;3;4;8;2;4;4;10;6;9;7;9;4;4;10;5;8;8;7;11;7;7;12;6;6;4;2;10;5;4;9;11;4;5;5;6;9;3;3;5;8;8;11;7;9;5;3;10;3;7;7;7;4;14;9;13;8;8;9;9;15;4;6;10;7;6;5;2;11;7;3;5;9;6;10;6;6;9;12;6;8;3;7;6;6;7;8;6;10;4;2;6;4;12;3;6;4;6;10;6;5;7;3;6;10;5;8;6;5;15;6;6;5;4;9;7;3;8;5;7;5;3;9;6;6;8;7;12;11;11;2;4;6;5;12;3;2;12;9;21;3;5;6;9;9;6;7;6;11
2020-04-12;15;151011;7;9;4;6;5;14;12;5;11;10;6;14;6;11;5;8;6;10;9;8;8;8;9;5;6;8;9;5;1;8;7;10;12;8;11;3;13;4;8;9;4;4;6;4;5;9;11;7;13;10;4;7;5;4;7;2;9;6;6;6;7;6;10;5;5;6;7;11;13;11;8;10;9;5;6;8;5;3;4;10;8;12;4;7;9;7;8;4;6;7;6;8;4;5;11;11;7;5;12;11;6;14;14;7;9;6;8;6;0;3;7;9;5;5;7;13;8;5;6;4;9;4;11;7;8;6;6;7;8;9;9;2;6;11;8;3;16;5;5;9;9;2;9;9;8;8;11;6;4;7;5;4;6;9;6;9;5;8;7;12;4;6;7;12;7;8;11;1;9;6;6;9;7;6;5;7;4;4;8;9;13;15;11;15;8;10;5;6;5;5;6;8;4;4;7;11;5;6;9;10
2020-04-13;15;151011;13;6;5;13;10;7;11;13;7;10;5;13;8;8;4;9;7;3;4;5;11;11;8;8;10;7;6;6;9;8;4;4;9;8;7;8;11;10;12;7;8;7;7;5;5;9;6;9;5;4;5;8;8;6;5;3;12;10;8;2;8;6;6;6;7;12;13;9;7;0;5;7;7;6;5;10;10;7;3;9;7;9;8;4;11;5;5;9;5;3;9;11;6;9;10;3;5;5;5;8;5;8;11;5;11;8;10;6;6;3;9;3;10;13;8;12;6;3;5;9;4;10;8;8;9;10;9;9;9;7;7;5;4;12;7;4;7;8;6;7;4;4;11;7;4;8;2;10;4;4;8;9;4;13;11;7;10;14;4;5;9;8;11;8;7;7;5;7;10;4;7;5;7;6;9;7;5;8;7;2;9;4;6;8;11;11;9;2;7;8;13;7;12;8;8;4;5;8;5;9
2020-04-14;15;151011;10;4;5;8;6;4;9;4;7;11;6;7;7;3;4;11;9;6;8;9;10;7;5;4;10;10;6;4;3;6;2;9;8;4;12;4;3;5;4;5;7;10;7;5;15;6;8;8;8;4;4;16;7;7;3;5;13;11;4;7;11;6;8;5;10;13;9;4;5;11;5;9;12;6;5;6;12;6;6;9;6;7;6;5;3;6;7;4;13;1;5;5;1;5;12;9;11;5;11;9;3;11;1;6;6;6;3;8;6;2;7;6;8;6;8;9;8;6;7;4;2;6;5;5;6;7;10;6;2;5;7;13;10;8;3;6;6;9;4;4;3;11;5;6;10;7;2;7;4;9;7;6;8;11;8;6;7;8;7;10;4;9;9;6;13;6;6;13;2;7;6;10;7;2;7;3;2;11;6;8;11;7;2;6;5;8;9;8;7;12;3;5;9;10;9;9;8;4;8;7
2020-04-15;15;151011;11;2;8;7;7;4;6;11;10;8;6;9;10;8;11;5;8;13;8;4;12;10;7;7;12;9;10;2;2;4;5;6;8;18;12;4;9;8;9;8;9;8;12;10;4;8;14;9;4;4;7;6;4;9;7;8;6;7;11;10;4;7;9;2;7;7;11;8;6;5;7;3;7;7;6;8;2;8;5;5;8;10;5;11;10;2;9;3;14;9;6;9;9;8;11;12;5;8;5;11;1;7;8;6;8;9;8;4;8;6;4;14;8;13;12;7;9;5;7;4;6;5;4;9;10;13;3;9;10;1;6;4;7;4;1;11;8;7;6;6;5;7;14;4;6;9;10;3;5;5;8;3;10;10;4;10;6;6;7;6;6;15;7;10;6;9;10;7;8;3;5;13;4;3;6;4;11;10;11;8;8;10;11;4;11;7;14;7;10;3;8;13;14;9;11;7;12;3;4;5
2020-04-16;15;151011;8;5;3;13;8;12;6;13;16;12;9;16;5;9;9;5;8;7;4;6;5;7;5;6;11;14;5;11;10;7;7;7;7;4;9;7;9;6;8;11;5;7;10;9;9;5;5;9;7;9;11;10;7;13;3;2;7;6;9;10;6;7;6;6;4;6;4;12;5;6;15;6;10;3;22;9;17;8;9;6;10;8;9;7;10;2;10;9;12;5;10;7;5;8;12;4;7;12;4;7;2;8;10;10;9;5;10;9;2;3;9;9;4;9;7;12;5;10;7;5;10;11;8;4;8;5;10;10;5;6;6;9;13;11;6;6;4;10;9;8;6;7;8;9;8;9;5;6;8;15;7;6;9;5;11;5;4;6;10;7;8;10;12;5;10;6;8;12;11;8;8;10;7;5;8;6;5;9;6;12;10;12;10;8;6;4;11;11;5;5;6;9;13;8;7;6;8;4;12;7
2020-04-17;15;151011;3;12;4;15;6;9;11;6;8;9;5;14;12;18;12;8;11;6;17;8;8;10;13;7;12;8;8;9;8;18;5;3;16;12;13;11;20;9;10;8;6;10;11;14;10;7;9;9;11;9;19;15;6;7;9;11;15;6;4;7;9;12;9;9;5;12;5;11;5;5;10;13;8;17;11;12;10;7;13;16;9;8;10;9;8;8;7;12;11;9;10;7;10;9;11;15;4;10;14;13;17;10;12;16;2;16;8;5;5;6;13;6;10;8;14;6;11;6;8;4;9;8;12;10;6;13;10;10;17;8;6;7;14;7;4;19;4;10;17;8;8;8;10;12;11;13;10;9;12;16;16;10;10;4;11;11;8;9;11;7;4;9;10;9;20;14;12;12;11;10;12;11;16;8;12;11;12;7;11;14;10;15;16;7;9;8;6;14;20;8;13;5;15;5;11;6;7;9;12;9
2020-04-18;15;151011;13;7;9;11;7;8;8;7;6;10;4;19;17;5;13;4;16;19;8;22;13;10;6;8;11;10;17;8;9;12;7;7;7;11;12;8;10;5;10;7;8;9;12;11;14;14;12;10;9;13;8;10;9;9;8;2;9;11;10;5;9;10;7;10;16;8;3;13;6;6;13;8;11;8;10;12;8;12;6;8;9;9;12;10;7;8;12;14;9;11;11;4;8;23;13;16;17;20;9;9;12;10;7;10;5;10;16;14;12;12;11;7;11;14;11;12;11;7;12;3;8;10;12;6;4;7;14;7;6;12;8;12;10;9;8;12;9;17;19;6;8;9;14;17;10;9;9;18;12;14;12;5;15;10;6;11;15;4;9;13;17;9;10;12;10;19;17;7;12;9;12;13;12;12;11;7;11;4;9;20;8;13;2;13;12;11;11;11;12;8;8;4;9;7;6;9;9;10;4;6
2020-04-19;15;151011;10;11;9;14;13;10;9;11;5;10;7;14;9;9;8;5;13;15;10;18;10;10;10;7;8;10;13;12;15;11;15;13;6;6;11;8;9;12;14;16;7;9;10;14;7;14;11;22;9;17;17;5;12;18;4;10;11;9;4;13;11;13;10;8;9;11;15;15;9;6;11;9;5;9;7;13;8;20;9;8;14;15;5;8;10;10;11;6;25;5;8;5;10;8;9;9;15;13;9;5;10;16;17;7;7;14;9;19;12;19;15;10;15;7;14;7;15;12;14;14;10;5;17;8;4;11;10;9;13;8;10;8;18;10;7;11;11;6;22;9;14;14;10;6;8;8;14;11;11;10;16;7;10;11;7;16;4;15;12;10;10;15;12;7;3;14;4;11;10;14;19;3;8;13;11;12;13;10;21;14;7;14;21;8;7;11;9;15;20;6;8;9;7;11;12;5;4;7;9;16
2020-04-20;15;151011;15;12;13;13;14;15;13;15;10;9;13;13;17;9;8;8;9;3;18;16;20;14;7;12;9;18;14;14;12;22;14;12;10;15;8;16;18;24;18;11;21;10;6;9;11;9;13;15;11;15;12;16;17;13;10;9;11;8;3;17;11;15;19;12;15;10;9;12;9;8;12;6;15;9;16;7;22;26;10;7;16;15;7;16;11;6;16;9;23;15;9;11;5;21;17;18;16;12;10;15;13;7;14;12;15;17;13;16;13;19;13;7;15;13;14;17;12;13;4;12;11;11;22;8;7;11;15;14;5;12;5;3;10;14;24;28;8;9;10;17;15;7;13;6;12;15;11;7;17;11;20;12;8;10;16;18;10;17;20;16;9;10;6;6;10;8;5;9;10;21;12;7;12;16;9;7;16;20;17;11;14;8;15;14;17;11;12;15;16;9;13;7;15;10;19;7;10;14;16;21
2020-04-21;15;151011;10;9;16;9;4;8;9;9;5;10;12;17;19;10;14;14;3;8;21;8;20;8;12;10;5;12;4;14;6;13;12;7;8;11;7;4;9;9;7;16;19;8;8;11;8;13;11;12;15;12;5;11;11;10;6;8;15;9;10;10;16;11;5;4;13;19;10;11;12;14;13;11;10;16;13;13;9;16;11;3;3;10;6;8;4;11;5;10;15;12;5;8;10;8;14;6;8;12;8;9;17;13;12;10;8;9;14;10;9;15;10;11;4;6;9;8;9;14;4;10;6;9;6;9;5;12;11;13;6;4;12;6;12;13;13;8;12;9;11;7;4;15;10;4;11;8;9;12;9;12;10;9;7;7;11;12;9;6;11;12;5;5;6;3;7;14;9;16;9;9;8;9;11;13;14;10;13;6;14;13;4;5;10;8;10;6;7;8;14;3;7;5;8;5;9;10;10;8;13;12
2020-04-22;15;151011;14;17;20;12;10;12;8;11;11;14;8;16;8;6;13;13;8;14;9;9;4;9;12;14;9;9;8;16;7;7;13;12;12;13;12;13;15;10;16;9;16;13;12;9;8;13;9;15;7;4;6;14;9;8;6;9;12;10;4;9;11;8;5;6;3;8;12;5;8;4;10;16;10;9;11;12;10;8;8;8;5;8;10;12;7;8;9;4;13;7;7;12;14;3;11;7;12;14;6;10;12;5;15;10;9;6;2;12;11;13;6;15;8;8;13;17;7;7;8;20;6;10;6;12;6;14;6;10;5;9;11;2;19;9;4;3;9;9;13;9;6;9;14;4;12;3;9;14;7;14;8;10;10;10;9;14;7;10;14;9;10;16;13;7;13;7;13;8;3;9;7;12;11;13;4;10;12;14;11;11;9;6;6;12;13;6;11;8;7;10;9;10;10;13;11;10;7;7;6;19
2020-04-23;15;151011;9;6;13;18;9;10;5;9;8;5;4;11;16;6;4;10;6;6;6;9;6;4;5;13;4;5;12;3;2;12;10;5;10;16;10;11;18;11;7;7;6;6;10;5;5;5;11;8;10;3;8;6;14;10;5;7;10;6;6;7;9;7;2;13;8;4;7;7;10;8;12;5;4;8;10;9;11;4;10;13;11;7;6;9;8;7;14;6;2;5;4;1;11;8;4;8;5;12;8;10;4;11;13;4;16;6;8;13;5;6;8;4;7;5;8;8;6;5;7;9;6;5;4;17;12;12;8;7;7;6;5;8;6;11;10;4;8;4;8;4;4;7;12;8;12;9;11;6;3;6;8;6;6;7;4;9;11;12;8;3;8;11;7;3;11;3;8;4;6;17;7;1;4;10;6;7;6;3;9;8;8;9;13;9;6;9;13;9;4;4;10;6;10;4;8;11;8;9;9;11
2020-04-24;15;151011;10;3;8;10;12;13;13;10;4;8;7;7;11;5;14;0;3;13;7;5;7;8;4;8;8;5;7;13;4;13;8;8;2;7;8;9;2;11;4;6;6;2;15;10;12;7;5;8;2;2;15;6;12;8;4;11;8;4;10;6;10;6;5;3;1;10;6;5;17;4;15;13;9;9;4;12;10;6;5;9;12;9;5;8;10;7;9;8;5;7;7;10;5;7;13;6;8;5;10;8;11;8;10;4;11;10;6;6;7;10;4;11;5;4;2;10;6;3;8;5;6;6;5;9;7;7;6;9;7;8;6;11;6;7;9;8;2;12;11;5;4;7;1;11;9;6;11;8;7;6;9;9;4;4;7;7;6;5;11;6;8;8;5;7;4;8;6;12;14;6;7;2;10;10;7;9;10;6;5;7;6;9;5;6;2;1;7;7;6;7;6;1;8;4;3;6;8;4;10;8
2020-04-25;15;151011;11;14;3;6;9;14;6;10;12;13;7;11;16;12;8;10;10;11;8;8;16;4;8;8;2;6;9;9;9;20;6;7;8;6;1;15;14;7;7;7;15;6;7;5;12;8;11;5;5;0;6;7;4;12;5;4;6;5;4;7;7;10;1;10;6;9;8;11;10;9;8;11;4;7;7;10;12;9;4;9;4;8;9;7;12;4;11;8;7;8;10;10;8;1;5;11;15;9;5;9;6;6;4;10;11;7;2;8;8;6;12;8;11;2;7;6;11;4;5;5;8;8;3;5;8;6;5;8;9;7;5;7;10;10;9;7;10;7;14;6;8;6;11;14;2;14;11;7;10;12;3;7;5;7;16;13;6;9;9;6;7;11;7;5;4;6;5;7;10;7;9;4;5;12;5;10;12;11;11;6;6;6;5;7;4;9;6;8;6;6;6;3;5;13;4;9;12;6;6;8
2020-04-26;15;151011;14;5;7;4;12;5;9;12;4;6;6;8;8;7;7;5;4;10;2;11;18;11;9;6;10;4;9;4;7;5;4;7;7;7;3;5;9;12;3;12;11;8;5;5;8;3;15;6;3;5;14;2;4;11;5;3;13;5;10;6;9;12;5;7;7;7;5;10;7;9;14;13;9;7;3;6;1;14;6;10;6;11;5;5;6;6;9;6;3;12;10;7;11;4;7;10;11;4;4;11;4;14;9;6;8;9;6;4;9;14;8;6;5;8;4;8;17;6;6;11;4;18;3;3;6;11;5;14;7;8;8;4;13;16;8;10;1;8;8;9;7;4;5;9;7;10;5;6;9;8;12;7;6;9;11;9;8;6;14;8;12;12;9;9;5;8;2;8;9;5;4;2;2;7;2;10;13;10;6;9;8;5;5;6;8;9;9;8;7;11;7;9;6;9;4;1;12;5;8;5
