Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Metropolitana,13,Penalolen,13122,266798.0,11.6,17.2,20.2,24.4,29.2,36.7,49.1,51.3,60.7,70.1,78.3,95.2,120.7,151.4,213.6,292.0,433.7,550.6,809.6,1078.7,1313.7,1576.8,1836.2,2081.0,2383.8,2552.9,3136.5,3416.4,3652.6,3730.2,3860.6,3968.9,4046.5,4151.1,4173.9,4228.3,4266.9,4302.1,4332.9,4375.2,4400.3,4426.9,4449.4,4479.8,4504.2,4536.4,4561.5,4586.2,4601.6,4623.0,4635.7,4651.8,4662.0,4683.3,4706.2,4725.3,4736.2,4750.4,4762.4,4773.3,4787.9,4802.5,4810.8,4825.0,4832.9,4845.6,4859.5,4872.2,4887.2,4901.5,4909.0,4927.3,4943.4,4957.3,4969.3,4990.7,5010.5,5034.1,5049.1,5082.5,5108.7,5151.5,5177.7,5236.5,5269.2,5314.1,5344.5,5385.0,5418.7,5453.2,5480.6,5511.7,5537.1,5576.5,5603.1,5644.3,5676.2,5720.4,5770.7,5833.6,5889.5,5995.5,6076.9,6233.2,6347.9,6508.3,6656.7,6833.3,6965.2,7212.9,7365.5,7610.3,7777.4,7997.4,8141.4,8356.9,8494.4,8672.5,8799.5,8995.2,9142.9,9377.5,9539.1,9771.4,9955.1,10221.2,10415.7,10677.4,10838.5,11013.6,11161.6,11308.6,11419.5,11533.1,11605.0,11693.5,11745.2,11790.6,11813.1,11859.2,11886.9,11920.6,11945.4,11980.6,11999.7,12028.2,12049.6,12088.2,12109.2,12135.0,12152.6,12166.9,12188.6,12202.1,12210.7,12220.9,12229.1,12249.7,12265.5,12290.6,12304.1,12329.9,12347.5,12377.5,12415.0,12460.0,12506.5,12559.7,12605.0,12645.9,12698.4,12756.8,12797.7,12846.0,12885.8,12927.4,12949.5,12973.1,12982.9,12990.0,13000.5,13008.7,13009.8,13023.3,13033.5,13044.0,13057.4,13089.3,13135.4,13213.7,13330.3,13536.1,13743.0,14251.2,14748.6,15498.2,16180.8,16939.0,17464.9,17996.4,18345.7,18737.4,19022.3,19351.0,19588.2,19913.6,20106.6,20341.2,20485.5,20662.8,20760.3,20898.2,20974.7,21074.4,21129.1,21210.1,21244.9,21320.2,21374.6,21448.8,21508.0,21596.5,21681.6,21814.6,21924.5,22103.2,22245.7,22483.3,22658.3,22897.8,23105.1
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,13.1,13.1,29.6,32.9,39.4,42.7,46.0,52.6,62.4,98.6,141.3,167.6,190.6,302.3,351.6,446.9,555.3,759.0,949.6,1064.6,1274.9,1373.5,1488.5,2382.3,2625.4,2786.4,2888.3,3059.2,3226.8,3328.6,3381.2,3400.9,3469.9,3476.5,3496.2,3552.1,3594.8,3650.6,3683.5,3709.8,3729.5,3749.2,3778.8,3798.5,3808.4,3854.4,3857.7,3926.7,3933.2,3939.8,3952.9,3962.8,3985.8,3995.7,4015.4,4018.7,4028.5,4045.0,4054.8,4061.4,4068.0,4087.7,4094.2,4110.7,4137.0,4150.1,4156.7,4156.7,4166.5,4186.2,4189.5,4202.7,4238.8,4268.4,4321.0,4370.3,4459.0,4472.1,4488.5,4524.7,4531.3,4577.3,4623.3,4666.0,4682.4,4741.6,4800.7,4856.6,4958.4,5004.4,5034.0,5070.2,5158.9,5198.3,5234.4,5296.9,5365.9,5451.3,5507.2,5595.9,5760.2,5868.6,6003.4,6154.5,6331.9,6489.7,6677.0,6818.3,6979.3,7160.0,7294.7,7432.7,7626.6,7721.9,7866.5,8017.6,8231.2,8352.8,8543.4,8635.4,8891.7,9062.5,9305.7,9489.7,9736.1,9916.9,10120.6,10258.6,10380.2,10508.3,10583.9,10662.8,10708.8,10721.9,10758.1,10781.1,10797.5,10830.3,10856.6,10869.8,10912.5,10978.2,10997.9,11011.1,11037.4,11063.6,11096.5,11172.1,11204.9,11221.4,11231.2,11244.4,11250.9,11254.2,11277.2,11287.1,11306.8,11306.8,11310.1,11323.2,11352.8,11382.4,11431.7,11464.5,11513.8,11536.8,11605.8,11642.0,11730.7,11789.8,11872.0,11950.8,12016.6,12065.8,12105.3,12144.7,12269.6,12318.9,12332.0,12332.0,12351.7,12368.2,12384.6,12410.9,12433.9,12489.7,12568.6,12601.5,12654.0,12736.2,13041.8,13399.9,13942.1,14441.6,15085.6,15765.8,16301.4,16876.4,17536.9,17914.8,18299.2,18539.1,18953.1,19252.1,19570.9,19758.2,19925.7,20027.6,20162.3,20244.5,20320.0,20359.5,20458.1,20477.8,20536.9,20582.9,20642.1,20697.9,20780.1,20862.2,20937.8,21046.2,21289.4,21384.7,21703.4,21959.7,22242.3,22439.5
Metropolitana,13,Providencia,13123,157749.0,52.0,55.2,59.6,65.9,72.9,81.8,86.2,93.2,104.0,114.1,124.2,126.8,143.3,158.5,195.9,235.8,299.2,329.6,447.5,536.3,678.9,761.3,889.4,977.5,1101.1,1154.4,1399.1,1487.2,1594.3,1642.5,1723.6,1795.9,1841.5,1866.3,1883.4,1927.1,1955.0,1972.8,1994.9,2019.0,2039.9,2069.7,2083.1,2101.4,2114.1,2131.9,2141.4,2154.1,2168.6,2180.0,2189.6,2205.4,2211.7,2232.0,2244.1,2272.0,2283.4,2300.5,2308.1,2321.4,2336.0,2357.5,2364.5,2388.0,2401.3,2420.9,2436.1,2449.5,2458.3,2472.3,2486.2,2500.8,2533.1,2555.3,2570.5,2598.4,2613.6,2643.4,2665.0,2691.0,2718.2,2769.0,2794.9,2831.1,2860.2,2897.0,2933.8,2961.0,3002.2,3033.9,3068.8,3091.0,3117.0,3156.9,3181.0,3226.0,3253.3,3285.6,3324.9,3379.4,3432.0,3510.0,3574.0,3678.6,3767.4,3885.3,3966.4,4074.8,4155.3,4234.6,4310.0,4358.2,4413.3,4476.7,4512.2,4580.7,4630.8,4677.1,4712.5,4776.6,4840.6,4940.8,5006.7,5113.8,5199.4,5305.9,5412.4,5532.2,5631.1,5744.6,5816.2,5866.3,5922.7,5955.7,5985.5,6022.2,6045.7,6071.7,6093.9,6126.2,6147.7,6170.6,6190.2,6222.5,6234.6,6253.0,6273.3,6298.6,6311.9,6327.1,6339.2,6360.1,6366.4,6380.4,6389.9,6405.7,6419.1,6459.0,6474.8,6496.4,6511.6,6537.0,6565.5,6598.5,6639.7,6701.8,6751.2,6810.8,6862.8,6931.9,6990.9,7041.6,7085.9,7131.6,7155.0,7185.5,7198.1,7215.3,7230.5,7242.5,7250.1,7270.4,7279.9,7304.6,7322.4,7368.7,7401.6,7484.7,7588.6,7787.1,8005.8,8269.5,8537.6,9428.3,9977.2,10699.3,11278.7,11957.6,12355.1,12843.8,13201.4,13645.1,13910.7,14279.0,14466.0,14755.1,14911.7,15136.1,15297.7,15519.6,15680.0,15860.0,16022.9,16149.1,16268.9,16375.4,16464.1,16575.7,16644.2,16753.8,16855.9,17001.1,17107.6,17328.8,17532.9,17820.7,18048.9,18428.6,18736.1,19154.5,19501.2
Metropolitana,13,Pudahuel,13124,253139.0,6.7,9.9,12.6,17.4,20.5,26.5,30.8,34.8,40.7,46.6,54.1,66.0,92.0,113.8,147.0,194.0,245.7,293.9,432.6,543.6,682.6,903.9,1118.4,1264.5,1543.0,1912.0,2565.8,2858.5,3112.9,3210.9,3335.3,3457.4,3546.7,3617.8,3660.0,3700.7,3719.3,3756.8,3776.2,3818.1,3855.2,3898.6,3928.7,3956.3,3993.1,4036.5,4087.1,4123.0,4149.9,4188.2,4203.2,4228.9,4246.7,4267.2,4288.6,4321.3,4333.2,4347.8,4368.4,4383.0,4406.3,4430.0,4438.3,4454.1,4467.1,4481.7,4495.2,4505.8,4520.0,4538.6,4553.2,4576.9,4609.3,4633.0,4648.0,4671.0,4701.4,4736.1,4757.1,4794.2,4821.9,4879.1,4911.5,4976.7,5016.6,5066.8,5105.5,5156.1,5195.2,5245.3,5282.5,5328.7,5368.2,5425.5,5467.4,5510.4,5545.2,5610.4,5670.4,5742.7,5810.2,5908.6,6017.2,6145.6,6254.7,6450.2,6597.2,6789.2,6935.7,7164.8,7384.9,7580.4,7712.4,7884.6,8021.3,8180.1,8303.3,8449.9,8564.1,8723.3,8836.6,9016.8,9139.6,9334.4,9510.6,9708.5,9897.7,10106.3,10267.1,10414.8,10532.9,10643.2,10732.8,10803.9,10856.5,10921.7,10963.5,11008.2,11036.2,11078.1,11104.6,11131.8,11151.6,11167.8,11187.1,11210.4,11230.2,11245.6,11258.6,11276.4,11287.5,11303.7,11312.8,11325.0,11336.1,11353.8,11362.5,11388.6,11411.9,11434.0,11449.8,11486.6,11526.1,11563.2,11610.2,11680.5,11723.6,11786.8,11846.1,11924.3,11979.2,12060.2,12113.9,12180.7,12223.7,12273.9,12301.9,12331.2,12341.0,12355.3,12365.1,12384.5,12387.7,12396.7,12405.8,12420.1,12441.8,12471.4,12509.7,12593.9,12696.6,12887.4,13120.9,13665.2,14046.0,14682.8,15194.4,15988.4,16430.9,16994.2,17297.6,17623.5,17818.3,18069.1,18221.6,18440.5,18575.2,18739.9,18841.0,18948.5,19015.6,19101.4,19150.0,19208.8,19246.3,19294.9,19317.5,19358.9,19384.2,19422.1,19444.3,19481.0,19526.4,19608.6,19676.9,19805.3,19906.5,20074.0,20196.8,20376.9,20500.2
Metropolitana,13,Puente Alto,13201,645909.0,7.0,9.0,11.8,18.4,25.7,37.0,49.9,57.9,73.1,87.0,106.5,118.3,137.6,174.8,217.4,256.7,335.2,430.4,566.3,695.9,893.3,1037.0,1229.1,1415.5,1672.7,1890.7,2427.9,2619.6,2843.4,2931.1,3065.0,3179.4,3239.3,3297.1,3339.2,3389.5,3422.3,3454.8,3478.2,3533.6,3570.9,3615.7,3650.7,3684.6,3711.5,3740.8,3765.9,3817.1,3850.9,3887.5,3916.5,3947.6,3959.5,3991.1,4013.9,4044.2,4063.0,4086.5,4109.1,4136.5,4163.3,4197.5,4209.1,4230.2,4246.3,4263.8,4279.1,4295.3,4311.1,4334.2,4352.0,4376.2,4405.9,4430.2,4454.5,4486.2,4521.1,4549.2,4572.6,4609.2,4632.9,4688.9,4721.1,4773.6,4810.7,4863.2,4904.4,4957.0,4997.3,5052.1,5095.6,5137.7,5176.7,5226.9,5266.1,5317.2,5360.4,5426.0,5471.4,5550.3,5624.3,5722.0,5809.2,5938.8,6044.5,6188.0,6320.1,6502.3,6632.5,6861.2,7007.8,7244.4,7418.4,7630.5,7789.6,8012.6,8157.5,8337.6,8457.8,8649.7,8793.7,9003.3,9155.3,9369.1,9539.3,9781.1,9950.6,10166.0,10309.7,10491.3,10624.3,10753.7,10855.2,10935.8,10991.5,11055.9,11095.5,11138.9,11162.7,11199.7,11222.9,11256.7,11276.7,11302.7,11323.1,11351.8,11375.0,11402.7,11417.4,11436.3,11448.5,11465.9,11473.4,11490.3,11500.1,11514.3,11522.7,11539.2,11549.8,11567.6,11580.0,11606.7,11629.0,11666.2,11699.3,11744.5,11781.4,11837.9,11875.4,11933.6,11983.3,12046.4,12084.5,12130.8,12166.9,12218.6,12241.4,12265.4,12276.0,12292.8,12303.1,12310.9,12316.9,12323.4,12329.9,12342.5,12350.3,12374.8,12400.2,12462.9,12532.3,12671.4,12831.8,13219.7,13616.6,14210.1,14706.7,15180.0,15616.9,16104.6,16468.3,16863.5,17137.1,17435.4,17657.3,17906.4,18091.4,18300.9,18440.2,18575.7,18664.2,18771.2,18837.0,18907.8,18958.9,19011.5,19049.9,19107.3,19144.0,19196.4,19224.8,19287.2,19338.9,19428.4,19509.9,19648.3,19737.9,19908.5,20091.5,20291.9,20446.7
Metropolitana,13,Quilicura,13125,254694.0,6.7,11.4,13.0,20.0,22.4,31.0,36.9,39.7,44.0,50.6,64.4,92.7,166.1,214.4,297.6,324.3,424.0,468.4,625.5,772.7,1038.1,1213.6,1392.3,1526.1,1802.6,1983.9,2570.1,2772.3,2960.4,3017.0,3131.6,3223.9,3274.5,3322.8,3358.9,3404.9,3427.2,3471.2,3492.4,3535.6,3568.6,3598.4,3622.8,3645.6,3674.6,3713.1,3731.5,3762.2,3784.5,3799.9,3812.0,3826.2,3836.8,3854.8,3874.8,3896.4,3910.6,3924.7,3931.4,3947.5,3958.1,3979.7,3994.2,4011.1,4025.2,4036.6,4045.6,4059.8,4069.2,4084.9,4091.2,4100.6,4115.5,4128.1,4135.2,4146.5,4163.0,4181.9,4193.7,4210.2,4218.0,4247.4,4263.2,4292.6,4316.6,4351.1,4365.2,4389.2,4429.6,4465.4,4496.0,4522.7,4543.9,4573.3,4605.9,4636.2,4658.9,4699.0,4741.4,4809.7,4867.8,4941.6,5008.4,5099.8,5177.2,5284.4,5402.6,5531.7,5629.1,5764.2,5877.6,6011.1,6128.5,6249.5,6345.7,6469.3,6550.6,6668.0,6761.1,6872.6,6983.3,7095.2,7196.5,7329.6,7446.2,7596.6,7731.2,7891.4,8022.2,8140.7,8227.5,8302.5,8368.5,8421.9,8465.8,8509.8,8548.3,8580.1,8597.0,8629.6,8647.2,8662.9,8682.2,8700.2,8717.5,8730.9,8745.0,8763.5,8774.1,8795.7,8805.5,8820.8,8826.3,8835.7,8843.2,8856.1,8866.7,8886.3,8895.8,8913.0,8923.3,8941.3,8962.9,8995.5,9028.5,9071.7,9113.3,9172.2,9213.8,9265.2,9311.2,9373.2,9416.4,9467.8,9499.2,9547.5,9566.8,9588.8,9599.8,9614.3,9626.8,9638.6,9644.9,9653.9,9659.8,9673.6,9684.6,9712.0,9741.9,9817.3,9928.0,10122.0,10352.4,10860.5,11311.2,11917.0,12396.8,12905.7,13339.5,13728.6,13988.9,14256.7,14461.7,14684.3,14839.4,15031.8,15148.4,15290.1,15400.0,15501.3,15582.6,15652.1,15695.3,15752.6,15796.2,15842.1,15871.6,15910.5,15939.9,15972.9,15995.3,16042.4,16085.2,16173.9,16248.1,16364.3,16441.3,16588.1,16730.3,16893.2,17033.8
Metropolitana,13,Quinta Normal,13126,136368.0,15.4,18.3,25.7,30.1,41.8,50.6,61.6,77.0,91.7,109.3,126.1,142.3,192.1,224.4,276.5,336.6,410.7,459.8,644.6,759.7,920.3,1135.2,1391.1,1531.2,1841.3,2191.9,2963.3,3199.4,3417.2,3520.6,3678.3,3830.1,3929.1,4009.7,4053.0,4138.1,4176.2,4236.3,4303.8,4377.9,4437.3,4494.5,4533.3,4570.7,4605.9,4644.8,4675.6,4713.7,4746.7,4774.6,4794.4,4827.4,4836.9,4859.6,4873.6,4886.0,4907.3,4928.6,4944.0,4961.6,4987.2,5009.2,5013.6,5031.2,5056.9,5086.2,5091.4,5111.2,5131.7,5150.0,5166.9,5193.3,5216.8,5234.4,5257.1,5276.9,5305.5,5334.1,5355.4,5384.7,5405.2,5457.3,5503.5,5578.3,5637.7,5678.0,5730.1,5788.7,5834.9,5898.7,5942.0,5986.0,6016.8,6085.0,6117.3,6184.0,6236.1,6302.1,6349.0,6428.2,6494.2,6613.7,6700.3,6806.6,6907.8,7042.0,7149.0,7333.1,7485.6,7630.8,7754.8,7938.8,8059.8,8202.1,8333.3,8562.9,8682.4,8836.4,8981.6,9168.6,9302.0,9494.9,9615.2,9802.2,9967.1,10189.3,10362.4,10595.6,10771.6,10969.6,11128.7,11233.6,11329.6,11401.5,11460.2,11530.6,11576.8,11627.4,11650.8,11697.8,11730.8,11768.9,11796.8,11843.0,11875.2,11894.3,11911.2,11934.6,11947.8,11970.6,11984.5,12007.2,12016.7,12049.7,12065.1,12089.3,12106.9,12145.8,12170.7,12210.3,12243.3,12297.6,12329.9,12396.6,12460.4,12541.1,12601.2,12694.3,12760.3,12830.7,12874.7,12973.0,13017.0,13090.3,13138.0,13212.0,13239.9,13274.4,13280.2,13299.3,13322.0,13345.5,13356.5,13373.4,13385.1,13407.1,13415.9,13446.7,13487.8,13587.5,13732.7,13994.5,14287.1,15006.5,15554.2,16225.2,16852.9,17522.4,17957.3,18386.3,18698.7,19031.6,19299.2,19544.9,19744.4,19936.5,20072.9,20208.6,20289.2,20391.9,20443.2,20507.0,20563.5,20620.7,20653.7,20694.7,20710.9,20753.4,20777.6,20814.3,20839.2,20881.0,20923.5,21002.0,21073.1,21194.1,21288.7,21439.8,21572.5,21719.9,21849.7
Metropolitana,13,Recoleta,13127,190075.0,8.9,12.1,16.8,23.1,27.4,32.1,38.4,42.6,56.3,66.3,91.5,118.9,209.4,316.7,467.7,540.8,699.7,797.6,1123.2,1346.8,1729.3,1906.1,2125.5,2292.8,2481.1,2695.8,3442.3,3648.6,3846.4,3917.4,4025.8,4114.2,4173.1,4232.5,4244.1,4282.0,4316.7,4353.5,4379.9,4409.3,4453.5,4495.1,4516.1,4535.1,4567.7,4600.8,4632.4,4659.2,4688.1,4706.0,4722.3,4746.5,4760.2,4777.6,4792.3,4812.8,4828.6,4847.6,4855.5,4864.4,4882.3,4914.4,4925.4,4944.9,4955.9,4969.6,4989.1,4997.5,5008.0,5023.8,5034.9,5050.1,5072.7,5084.8,5098.5,5115.9,5135.3,5172.2,5186.9,5208.5,5219.5,5244.2,5262.7,5297.9,5338.9,5368.9,5404.2,5454.2,5493.1,5541.0,5568.9,5608.8,5639.9,5660.9,5678.3,5714.1,5741.9,5798.2,5841.4,5906.6,5964.0,6077.6,6150.7,6243.9,6323.8,6444.8,6524.3,6665.8,6768.9,6945.7,7032.0,7170.9,7272.4,7400.2,7490.7,7630.7,7717.5,7843.2,7934.8,8070.0,8165.7,8299.4,8405.6,8552.9,8671.3,8835.5,8970.1,9128.0,9237.4,9358.9,9446.8,9535.2,9593.6,9663.0,9711.4,9774.0,9804.6,9841.4,9859.8,9885.0,9902.9,9920.8,9936.1,9955.0,9966.6,9977.6,9995.0,10009.2,10015.5,10050.8,10060.2,10070.8,10076.0,10083.4,10087.6,10093.4,10099.2,10116.0,10127.6,10156.0,10164.9,10186.0,10220.7,10249.1,10279.6,10322.8,10352.8,10399.1,10442.7,10494.8,10532.2,10584.2,10617.4,10664.7,10696.3,10753.1,10771.0,10798.4,10815.2,10835.7,10847.8,10856.2,10858.9,10867.8,10873.1,10883.1,10888.3,10914.1,10948.3,11011.4,11095.6,11285.0,11494.4,12087.9,12542.9,13096.9,13496.8,13955.5,14339.6,14704.2,14920.4,15177.2,15327.6,15509.1,15634.9,15776.9,15864.3,15974.7,16054.7,16133.6,16186.2,16238.9,16277.3,16316.7,16354.1,16391.4,16415.1,16448.2,16464.0,16491.9,16508.7,16546.6,16575.6,16629.2,16682.4,16762.9,16824.4,16945.4,17041.2,17192.7,17298.4
Metropolitana,13,Renca,13128,160847.0,5.6,8.7,11.2,11.8,13.7,17.4,26.1,31.1,43.5,51.0,66.5,81.4,115.0,158.5,212.6,259.9,317.1,376.1,601.2,701.9,854.2,1041.4,1355.3,1556.8,1793.0,2217.6,2963.1,3346.7,3728.4,3983.9,4203.4,4398.6,4521.7,4612.5,4718.1,4879.2,4993.6,5080.0,5128.5,5212.4,5297.0,5413.8,5479.7,5564.9,5598.5,5640.8,5717.2,5775.1,5842.2,5894.4,5936.1,5998.2,6087.8,6152.4,6179.2,6248.8,6263.7,6281.7,6299.2,6307.9,6323.4,6360.1,6364.4,6370.0,6386.8,6399.9,6416.0,6437.2,6453.3,6472.0,6489.4,6500.6,6521.7,6546.0,6572.1,6608.8,6632.4,6670.9,6697.0,6732.5,6761.1,6812.7,6851.9,6895.4,6970.0,7025.9,7055.2,7108.0,7152.8,7211.2,7259.1,7329.9,7378.4,7420.1,7451.8,7511.5,7545.7,7597.9,7649.5,7751.5,7843.5,7979.0,8100.9,8253.8,8375.7,8556.0,8758.6,8973.7,9154.0,9428.8,9637.7,9920.0,10174.3,10480.1,10705.2,10983.1,11147.9,11362.4,11522.8,11706.8,11869.7,12104.7,12274.4,12533.6,12746.9,13064.6,13259.8,13568.8,13775.8,14062.4,14244.0,14430.5,14538.0,14651.8,14739.5,14826.5,14889.9,14941.5,14973.9,15026.7,15055.3,15093.2,15124.3,15162.9,15183.4,15213.2,15236.8,15256.7,15272.3,15299.6,15310.2,15319.5,15328.2,15351.9,15362.4,15374.9,15378.6,15394.1,15411.5,15431.4,15443.9,15468.1,15505.4,15544.0,15575.0,15632.2,15687.0,15780.8,15842.4,15930.0,15995.3,16076.8,16115.9,16163.2,16205.5,16269.5,16294.4,16321.7,16340.4,16367.1,16377.7,16393.8,16406.3,16413.1,16420.0,16433.0,16442.3,16461.0,16492.1,16548.0,16653.1,16801.1,17010.6,17476.9,17922.0,18586.0,19088.9,19566.4,19992.3,20430.0,20717.8,21019.4,21216.4,21440.9,21578.9,21787.8,21924.6,22086.8,22187.5,22271.5,22326.2,22393.3,22420.1,22475.4,22499.0,22527.6,22554.4,22583.0,22607.8,22643.3,22666.9,22702.9,22732.8,22790.0,22844.7,22946.0,23028.7,23156.2,23262.5,23406.7,23525.5
Metropolitana,13,San Bernardo,13401,334836.0,9.6,12.2,15.8,22.1,23.6,34.9,41.8,46.6,59.1,70.8,95.0,111.1,129.9,162.5,204.0,230.9,304.0,372.4,539.7,632.0,758.3,859.2,1017.8,1148.3,1400.1,1576.9,2107.0,2307.4,2576.2,2680.1,2818.1,2936.1,3013.1,3079.1,3113.8,3158.6,3189.3,3222.2,3250.2,3293.3,3320.1,3360.2,3381.1,3407.9,3428.5,3471.8,3488.9,3513.1,3528.3,3552.8,3573.4,3589.2,3602.7,3623.0,3638.8,3671.6,3680.0,3709.3,3724.8,3738.2,3751.4,3778.6,3789.0,3819.5,3838.0,3855.9,3872.9,3889.7,3904.3,3917.4,3931.8,3953.3,3984.9,4004.6,4023.2,4043.8,4088.3,4118.7,4136.7,4160.8,4177.6,4205.0,4224.8,4255.8,4285.4,4330.2,4365.1,4414.4,4453.8,4503.4,4536.0,4577.8,4607.9,4648.2,4687.4,4725.9,4765.6,4823.0,4865.1,4948.4,5011.1,5106.7,5179.0,5319.9,5418.8,5557.3,5716.2,5904.1,6032.2,6233.2,6399.0,6622.9,6795.3,7014.5,7136.0,7365.4,7487.5,7676.3,7807.4,7985.4,8145.8,8325.6,8473.4,8682.8,8850.6,9077.0,9247.2,9462.8,9645.0,9822.7,9946.4,10068.8,10162.3,10242.3,10311.6,10381.2,10428.4,10463.3,10485.1,10520.7,10547.0,10577.1,10598.3,10621.0,10636.6,10661.9,10675.4,10694.2,10710.3,10729.4,10740.2,10757.8,10764.7,10775.7,10783.2,10794.8,10803.2,10823.5,10845.0,10863.5,10871.0,10894.0,10915.8,10938.8,10974.9,11012.9,11041.5,11093.8,11125.7,11172.0,11210.6,11278.4,11317.5,11372.7,11411.9,11459.0,11480.2,11499.4,11511.6,11524.1,11532.2,11544.2,11550.4,11556.1,11561.2,11568.3,11580.3,11598.8,11622.4,11666.6,11741.9,11877.2,12010.7,12355.3,12641.7,13051.5,13486.3,14135.3,14552.8,14992.4,15313.8,15622.6,15881.5,16136.9,16351.6,16554.4,16709.1,16870.6,16985.3,17086.0,17169.6,17254.1,17310.9,17367.3,17407.3,17448.2,17468.0,17508.3,17528.6,17573.7,17605.9,17658.2,17700.6,17771.4,17855.3,17960.1,18050.3,18186.2,18347.2,18514.4,18648.8
