Araucanía,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,27.0,9.0,13.0,19.0,12.0,15.0,13.0,15.0,21.0,12.0,17.0,47.0,23.0,33.0,34.0,19.0,12.0,9.0,13.0,7.0,15.0,30.0,25.0,37.0,40.0,27.0,26.0,45.0,45.0,52.0,21.0,28.0,29.0,21.0,41.0,11.0,15.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,19.0,10.0,3.0,4.0,5.0,3.0,1.0,2.0,11.0,58.0,73.0,108.0,94.0,121.0,120.0,45.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,11.0,3.0,4.0,3.0,13.0,27.0,14.0,12.0,31.0,32.0,7.0,9.0,6.0,10.0,20.0,23.0,29.0,19.0,31.0,33.0,32.0,44.0,35.0,19.0,39.0,54.0,117.0,169.0,140.0,113.0,114.0,112.0,86.0,98.0,78.0,79.0,52.0,48.0,78.0,88.0,69.0,77.0,73.0,57.0,43.0,28.0,23.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,10.0,11.0,9.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,52.0,108.0,244.0,356.0,405.0,380.0,345.0,190.0,0.0
Araucanía,09,Pucon,09115,29782.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,6.0,8.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,27.0,28.0,32.0,17.0,12.0,8.0,16.0,21.0,28.0,26.0,28.0,33.0,50.0,43.0,70.0,129.0,130.0,102.0,66.0,74.0,43.0,41.0,42.0,50.0,44.0,78.0,70.0,74.0,73.0,57.0,34.0,47.0,74.0,113.0,203.0,198.0,197.0,115.0,110.0,76.0,64.0,29.0,25.0,44.0,5.0,10.0,7.0,20.0,10.0,10.0,8.0,1.0,6.0,3.0,6.0,9.0,15.0,23.0,24.0,30.0,15.0,23.0,13.0,6.0,23.0,44.0,128.0,185.0,326.0,558.0,618.0,523.0,463.0,341.0,151.0,0.0
Araucanía,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,3.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,8.0,12.0,9.0,2.0,15.0,19.0,11.0,14.0,21.0,4.0,30.0,25.0,38.0,27.0,34.0,43.0,30.0,38.0,25.0,15.0,20.0,24.0,36.0,31.0,41.0,39.0,23.0,50.0,23.0,24.0,37.0,14.0,5.0,4.0,6.0,11.0,19.0,21.0,3.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,10.0,16.0,15.0,10.0,3.0,2.0,1.0,2.0,14.0,14.0,35.0,94.0,181.0,161.0,197.0,222.0,147.0,126.0,0.0
Araucanía,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,14.0,17.0,21.0,27.0,24.0,0.0,1.0,2.0,5.0,5.0,17.0,23.0,8.0,14.0,18.0,33.0,26.0,12.0,11.0,13.0,27.0,18.0,29.0,43.0,51.0,40.0,44.0,29.0,39.0,39.0,88.0,107.0,87.0,124.0,120.0,54.0,57.0,40.0,11.0,28.0,12.0,19.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,4.0,11.0,10.0,6.0,6.0,8.0,55.0,107.0,200.0,206.0,205.0,138.0,84.0,0.0
Araucanía,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,25.0,26.0,29.0,18.0,18.0,9.0,12.0,9.0,8.0,14.0,14.0,9.0,18.0,27.0,68.0,38.0,30.0,31.0,52.0,35.0,43.0,50.0,56.0,55.0,50.0,56.0,29.0,20.0,29.0,27.0,27.0,18.0,23.0,24.0,48.0,83.0,58.0,48.0,45.0,23.0,26.0,19.0,10.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,46.0,84.0,184.0,210.0,190.0,179.0,143.0,57.0,0.0
Araucanía,09,Temuco,09101,302931.0,0.0,0.0,0.0,2.0,26.0,132.0,175.0,126.0,122.0,62.0,32.0,26.0,52.0,42.0,28.0,17.0,18.0,29.0,29.0,42.0,57.0,40.0,50.0,72.0,84.0,46.0,42.0,54.0,73.0,102.0,135.0,156.0,260.0,292.0,353.0,404.0,474.0,521.0,559.0,489.0,467.0,331.0,302.0,321.0,354.0,448.0,628.0,770.0,709.0,631.0,564.0,545.0,556.0,525.0,770.0,989.0,1136.0,1224.0,1319.0,1198.0,1315.0,1219.0,961.0,676.0,546.0,533.0,475.0,499.0,481.0,434.0,337.0,335.0,225.0,145.0,180.0,89.0,102.0,76.0,33.0,45.0,35.0,26.0,13.0,8.0,19.0,28.0,36.0,57.0,90.0,125.0,203.0,246.0,234.0,270.0,214.0,265.0,238.0,258.0,378.0,927.0,1226.0,2064.0,3956.0,5705.0,5548.0,4846.0,3633.0,1870.0,0.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,56.0,40.0,41.0,32.0,11.0,5.0,2.0,7.0,17.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,37.0,46.0,18.0,15.0,27.0,38.0,23.0,19.0,40.0,40.0,38.0,44.0,13.0,13.0,24.0,52.0,32.0,46.0,41.0,66.0,53.0,72.0,60.0,79.0,74.0,31.0,29.0,30.0,12.0,11.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,23.0,25.0,28.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,39.0,88.0,198.0,178.0,216.0,182.0,85.0,0.0
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,14.0,33.0,38.0,24.0,26.0,19.0,16.0,29.0,35.0,60.0,51.0,28.0,24.0,19.0,17.0,22.0,20.0,24.0,46.0,54.0,60.0,38.0,27.0,40.0,24.0,34.0,24.0,29.0,13.0,28.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,9.0,10.0,10.0,12.0,9.0,3.0,1.0,1.0,8.0,35.0,96.0,220.0,166.0,182.0,123.0,74.0,0.0
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,10.0,8.0,9.0,7.0,33.0,33.0,20.0,2.0,5.0,16.0,12.0,20.0,24.0,20.0,39.0,58.0,45.0,45.0,57.0,50.0,71.0,65.0,64.0,49.0,57.0,67.0,60.0,66.0,53.0,63.0,67.0,56.0,54.0,54.0,47.0,25.0,41.0,25.0,31.0,20.0,16.0,19.0,4.0,8.0,7.0,7.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,26.0,90.0,152.0,274.0,295.0,303.0,221.0,113.0,0.0
Araucanía,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,22.0,21.0,2.0,4.0,4.0,5.0,14.0,14.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,22.0,16.0,26.0,28.0,21.0,44.0,36.0,92.0,141.0,128.0,110.0,90.0,103.0,113.0,104.0,68.0,83.0,54.0,73.0,114.0,62.0,101.0,129.0,143.0,110.0,153.0,213.0,93.0,91.0,44.0,53.0,40.0,40.0,18.0,18.0,9.0,8.0,6.0,18.0,11.0,4.0,11.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,14.0,23.0,14.0,17.0,8.0,11.0,12.0,14.0,18.0,40.0,78.0,148.0,337.0,545.0,696.0,597.0,438.0,212.0,0.0
Araucanía,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,10.0,4.0,2.0,4.0,8.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,24.0,7.0,5.0,7.0,4.0,5.0,19.0,20.0,28.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,23.0,63.0,62.0,32.0,37.0,42.0,51.0,74.0,39.0,52.0,54.0,84.0,81.0,109.0,116.0,153.0,129.0,156.0,130.0,127.0,119.0,90.0,93.0,69.0,75.0,87.0,63.0,67.0,58.0,52.0,35.0,36.0,24.0,16.0,14.0,14.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,8.0,5.0,5.0,8.0,6.0,22.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,84.0,145.0,308.0,406.0,390.0,358.0,316.0,182.0,0.0
Araucanía,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,6.0,24.0,19.0,15.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,110.0,97.0,78.0,87.0,83.0,35.0,34.0,34.0,53.0,52.0,75.0,98.0,81.0,92.0,94.0,103.0,90.0,109.0,104.0,95.0,123.0,130.0,156.0,164.0,149.0,135.0,98.0,106.0,222.0,172.0,170.0,134.0,151.0,152.0,168.0,195.0,267.0,260.0,240.0,167.0,111.0,51.0,54.0,18.0,34.0,7.0,7.0,5.0,6.0,8.0,13.0,1.0,13.0,21.0,10.0,15.0,25.0,49.0,65.0,57.0,38.0,18.0,19.0,20.0,27.0,29.0,85.0,191.0,547.0,994.0,1188.0,1094.0,960.0,743.0,384.0,0.0
Araucanía,09,Desconocido Araucania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,69.0,68.0,53.0,68.0,51.0,45.0,89.0,148.0,189.0,263.0,264.0,289.0,346.0,418.0,623.0,740.0,750.0,578.0,583.0,455.0,428.0,407.0,371.0,328.0,309.0,426.0,407.0,339.0,315.0,256.0,210.0,203.0,146.0,110.0,94.0,91.0,145.0,136.0,159.0,232.0,439.0,508.0,597.0,597.0,532.0,547.0,550.0,457.0,415.0,498.0,622.0,515.0,530.0,601.0,630.0,727.0,511.0,600.0,617.0,638.0,574.0,595.0,520.0,560.0,464.0,370.0,308.0,167.0,125.0,97.0,101.0,62.0,48.0,32.0,51.0,148.0,178.0,182.0,191.0,95.0,145.0,145.0,130.0,162.0,184.0,114.0,88.0,74.0,82.0,94.0,99.0,241.0,1460.0,3096.0,4574.0,5035.0,4202.0,2513.0,1502.0,1025.0,610.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,14.0,29.0,24.0,14.0,4.0,4.0,2.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,35.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,9.0,8.0,0.0,9.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,12.0,2.0,0.0,4.0,0.0,1.0,1.0,6.0,10.0,7.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,22.0,35.0,26.0,27.0,31.0,4.0,3.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,18.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,4.0,5.0,17.0,10.0,3.0,10.0,16.0,9.0,4.0,5.0,18.0,9.0,1.0,4.0,3.0,8.0,19.0,7.0,17.0,2.0,8.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,6.0,14.0,7.0,1.0,0.0,0.0,3.0,35.0,21.0,13.0,37.0,53.0,49.0,38.0,43.0,23.0,0.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,7.0,13.0,8.0,6.0,17.0,14.0,24.0,62.0,34.0,43.0,25.0,2.0,12.0,15.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,8.0,25.0,25.0,13.0,23.0,16.0,40.0,29.0,16.0,14.0,29.0,54.0,47.0,70.0,54.0,59.0,63.0,72.0,54.0,47.0,23.0,11.0,22.0,50.0,58.0,29.0,45.0,44.0,42.0,25.0,26.0,31.0,13.0,4.0,5.0,13.0,28.0,27.0,33.0,18.0,15.0,24.0,17.0,6.0,10.0,9.0,9.0,13.0,38.0,45.0,22.0,17.0,8.0,14.0,37.0,29.0,52.0,65.0,211.0,391.0,563.0,456.0,447.0,299.0,147.0,0.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,10.0,3.0,4.0,9.0,5.0,10.0,11.0,9.0,19.0,13.0,22.0,36.0,20.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,21.0,21.0,14.0,7.0,16.0,37.0,29.0,40.0,24.0,33.0,29.0,30.0,28.0,25.0,39.0,48.0,33.0,22.0,9.0,9.0,31.0,18.0,24.0,53.0,24.0,18.0,31.0,14.0,3.0,6.0,4.0,1.0,4.0,11.0,6.0,1.0,2.0,4.0,1.0,8.0,12.0,4.0,7.0,14.0,18.0,18.0,8.0,9.0,11.0,19.0,24.0,32.0,58.0,100.0,105.0,108.0,146.0,147.0,123.0,120.0,0.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,25.0,24.0,12.0,27.0,58.0,112.0,117.0,144.0,159.0,173.0,210.0,293.0,492.0,670.0,657.0,407.0,267.0,154.0,124.0,147.0,94.0,60.0,81.0,73.0,87.0,92.0,27.0,13.0,20.0,14.0,26.0,24.0,28.0,39.0,55.0,144.0,243.0,270.0,251.0,241.0,197.0,240.0,226.0,246.0,227.0,230.0,258.0,303.0,422.0,586.0,568.0,581.0,409.0,425.0,428.0,440.0,440.0,400.0,474.0,439.0,430.0,315.0,356.0,233.0,152.0,98.0,58.0,30.0,21.0,23.0,28.0,40.0,26.0,50.0,36.0,34.0,57.0,82.0,111.0,113.0,147.0,181.0,214.0,226.0,202.0,162.0,115.0,130.0,238.0,572.0,1290.0,2604.0,2358.0,2565.0,2160.0,1713.0,1076.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,4.0,2.0,2.0,2.0,10.0,45.0,25.0,39.0,7.0,12.0,14.0,23.0,29.0,29.0,22.0,20.0,11.0,1.0,4.0,7.0,0.0,3.0,1.0,6.0,5.0,7.0,25.0,44.0,41.0,26.0,17.0,19.0,10.0,12.0,20.0,24.0,34.0,32.0,25.0,29.0,26.0,12.0,12.0,19.0,41.0,49.0,64.0,39.0,34.0,36.0,39.0,20.0,15.0,14.0,13.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,10.0,18.0,15.0,25.0,31.0,12.0,3.0,3.0,2.0,2.0,6.0,18.0,57.0,140.0,218.0,229.0,187.0,186.0,189.0,116.0,0.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,2.0,5.0,8.0,16.0,32.0,14.0,10.0,6.0,9.0,5.0,22.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,5.0,12.0,35.0,19.0,16.0,18.0,13.0,14.0,16.0,15.0,17.0,4.0,15.0,19.0,21.0,13.0,23.0,23.0,17.0,10.0,20.0,23.0,9.0,6.0,9.0,12.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,10.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,28.0,47.0,110.0,163.0,147.0,118.0,81.0,0.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,0.0,8.0,9.0,3.0,11.0,16.0,8.0,23.0,15.0,27.0,21.0,12.0,9.0,11.0,7.0,16.0,6.0,10.0,25.0,19.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,37.0,29.0,28.0,16.0,9.0,25.0,36.0,19.0,14.0,11.0,6.0,4.0,6.0,18.0,8.0,15.0,26.0,19.0,24.0,36.0,11.0,13.0,17.0,6.0,2.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,15.0,22.0,33.0,19.0,10.0,5.0,3.0,4.0,6.0,27.0,62.0,135.0,152.0,132.0,168.0,140.0,96.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,10.0,15.0,11.0,6.0,14.0,21.0,23.0,42.0,48.0,42.0,41.0,20.0,23.0,5.0,5.0,2.0,7.0,18.0,25.0,12.0,6.0,1.0,1.0,6.0,5.0,7.0,1.0,6.0,10.0,2.0,5.0,18.0,22.0,35.0,40.0,44.0,38.0,23.0,32.0,41.0,7.0,9.0,7.0,22.0,44.0,33.0,43.0,29.0,29.0,41.0,49.0,79.0,45.0,48.0,15.0,17.0,40.0,62.0,45.0,18.0,6.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,9.0,5.0,9.0,16.0,11.0,14.0,13.0,12.0,7.0,3.0,5.0,19.0,62.0,273.0,402.0,379.0,247.0,243.0,114.0,74.0,0.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,10.0,11.0,1.0,7.0,16.0,27.0,45.0,78.0,60.0,67.0,60.0,32.0,31.0,36.0,32.0,75.0,52.0,91.0,129.0,84.0,145.0,141.0,71.0,49.0,34.0,25.0,16.0,15.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,20.0,49.0,78.0,64.0,66.0,67.0,55.0,74.0,58.0,50.0,109.0,107.0,106.0,145.0,168.0,218.0,169.0,159.0,120.0,132.0,133.0,184.0,159.0,149.0,113.0,88.0,85.0,74.0,60.0,37.0,17.0,16.0,14.0,12.0,2.0,3.0,0.0,1.0,6.0,23.0,26.0,17.0,4.0,26.0,91.0,141.0,190.0,161.0,110.0,28.0,15.0,23.0,11.0,10.0,133.0,359.0,745.0,631.0,707.0,711.0,709.0,459.0,0.0
Atacama,03,Desconocido Atacama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aysén,11,Aysen,11201,25002.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,11.0,9.0,5.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,6.0,8.0,6.0,4.0,7.0,5.0,4.0,10.0,10.0,10.0,7.0,4.0,1.0,8.0,13.0,28.0,140.0,76.0,38.0,13.0,11.0,8.0,5.0,10.0,9.0,14.0,20.0,11.0,14.0,26.0,31.0,52.0,38.0,47.0,78.0,116.0,116.0,169.0,135.0,91.0,67.0,35.0,53.0,22.0,6.0,6.0,13.0,14.0,9.0,2.0,2.0,7.0,6.0,8.0,12.0,9.0,5.0,9.0,34.0,78.0,152.0,139.0,99.0,69.0,55.0,24.0,31.0,35.0,31.0,38.0,114.0,265.0,533.0,596.0,550.0,336.0,191.0,0.0
