Araucanía,09,Lautaro,09108,40746.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,4.0,9.0,2.0,7.0,9.0,3.0,14.0,17.0,9.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,22.0,11.0,2.0,8.0,27.0,30.0,22.0,39.0,29.0,50.0,79.0,90.0,54.0,57.0,93.0,92.0,62.0,82.0,73.0,51.0,61.0,89.0,112.0,101.0,77.0,82.0,47.0,61.0,77.0,102.0,105.0,155.0,165.0,219.0,217.0,243.0,173.0,168.0,138.0,110.0,122.0,95.0,79.0,92.0,103.0,76.0,42.0,17.0,15.0,20.0,11.0,7.0,8.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,19.0,15.0,12.0,12.0,11.0,13.0,18.0,15.0,13.0,19.0,56.0,93.0,233.0,409.0,594.0,455.0,440.0,415.0,320.0,294.0,180.0,101.0,44.0,43.0,14.0,10.0,10.0,16.0,29.0,10.0,16.0,32.0,45.0,73.0,162.0,155.0,111.0,117.0,82.0,93.0,120.0,172.0,144.0,156.0,111.0,92.0,46.0,65.0,53.0,30.0,40.0,79.0,71.0,64.0,41.0,61.0,34.0,23.0,26.0,17.0,0.0
Araucanía,09,Loncoche,09109,24739.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,2.0,6.0,19.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,27.0,27.0,57.0,38.0,22.0,6.0,2.0,0.0,4.0,10.0,10.0,11.0,18.0,19.0,20.0,21.0,54.0,53.0,41.0,47.0,64.0,74.0,68.0,58.0,55.0,51.0,90.0,59.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,91.0,67.0,71.0,64.0,48.0,79.0,50.0,37.0,28.0,14.0,18.0,11.0,5.0,4.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,8.0,10.0,4.0,6.0,5.0,13.0,13.0,4.0,15.0,17.0,14.0,40.0,98.0,215.0,298.0,195.0,188.0,234.0,159.0,226.0,128.0,83.0,42.0,26.0,18.0,14.0,2.0,6.0,8.0,8.0,15.0,20.0,19.0,25.0,29.0,56.0,87.0,54.0,61.0,94.0,108.0,137.0,117.0,74.0,66.0,41.0,22.0,19.0,19.0,45.0,41.0,48.0,44.0,41.0,37.0,37.0,29.0,24.0,15.0,15.0,0.0
Araucanía,09,Lonquimay,09205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,24.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,27.0,13.0,3.0,13.0,2.0,1.0,4.0,4.0,2.0,5.0,0.0,8.0,10.0,7.0,33.0,31.0,14.0,1.0,1.0,5.0,4.0,6.0,19.0,18.0,29.0,35.0,27.0,21.0,16.0,6.0,7.0,14.0,10.0,19.0,22.0,14.0,31.0,41.0,56.0,46.0,39.0,40.0,39.0,41.0,30.0,28.0,16.0,11.0,23.0,12.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,11.0,28.0,30.0,27.0,16.0,9.0,5.0,10.0,22.0,21.0,106.0,197.0,165.0,160.0,129.0,63.0,60.0,39.0,59.0,34.0,22.0,30.0,16.0,1.0,5.0,4.0,14.0,10.0,10.0,9.0,17.0,23.0,13.0,2.0,8.0,14.0,34.0,34.0,77.0,45.0,34.0,27.0,31.0,13.0,23.0,21.0,15.0,10.0,5.0,7.0,1.0,3.0,7.0,6.0,5.0,3.0,1.0,0.0
Araucanía,09,Los Sauces,09206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,7.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,9.0,9.0,22.0,43.0,37.0,18.0,37.0,18.0,8.0,13.0,39.0,10.0,50.0,44.0,44.0,20.0,40.0,35.0,38.0,34.0,15.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,19.0,41.0,102.0,140.0,165.0,107.0,76.0,43.0,23.0,7.0,12.0,11.0,9.0,4.0,8.0,3.0,2.0,3.0,3.0,4.0,9.0,8.0,7.0,11.0,9.0,7.0,10.0,31.0,63.0,37.0,38.0,33.0,39.0,9.0,9.0,1.0,9.0,20.0,15.0,33.0,22.0,6.0,20.0,2.0,6.0,4.0,4.0,6.0,0.0
Araucanía,09,Lumaco,09207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,2.0,5.0,2.0,4.0,11.0,6.0,21.0,23.0,9.0,26.0,38.0,40.0,30.0,32.0,35.0,23.0,13.0,11.0,28.0,23.0,25.0,31.0,39.0,72.0,55.0,57.0,45.0,35.0,34.0,52.0,32.0,9.0,7.0,9.0,11.0,8.0,18.0,10.0,5.0,10.0,15.0,9.0,1.0,2.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,9.0,8.0,10.0,23.0,89.0,115.0,148.0,74.0,76.0,59.0,34.0,21.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,7.0,3.0,4.0,26.0,18.0,20.0,20.0,22.0,8.0,2.0,4.0,8.0,5.0,3.0,1.0,5.0,5.0,4.0,7.0,5.0,7.0,5.0,3.0,2.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,17.0,24.0,20.0,14.0,9.0,22.0,14.0,19.0,41.0,13.0,28.0,24.0,20.0,8.0,4.0,8.0,13.0,15.0,25.0,16.0,9.0,8.0,1.0,6.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,8.0,2.0,14.0,26.0,67.0,101.0,109.0,77.0,89.0,72.0,43.0,27.0,18.0,9.0,18.0,20.0,22.0,6.0,8.0,0.0,7.0,7.0,22.0,35.0,16.0,13.0,5.0,4.0,7.0,14.0,10.0,8.0,28.0,20.0,13.0,10.0,17.0,14.0,15.0,10.0,9.0,2.0,2.0,5.0,5.0,18.0,19.0,7.0,5.0,6.0,3.0,0.0
Araucanía,09,Nueva Imperial,09111,33777.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,10.0,4.0,8.0,2.0,5.0,5.0,2.0,4.0,24.0,19.0,11.0,9.0,6.0,0.0,4.0,1.0,5.0,4.0,8.0,14.0,11.0,22.0,21.0,11.0,20.0,15.0,34.0,35.0,32.0,31.0,20.0,24.0,11.0,32.0,27.0,45.0,39.0,34.0,40.0,69.0,83.0,81.0,81.0,87.0,100.0,83.0,94.0,85.0,96.0,105.0,89.0,112.0,81.0,129.0,110.0,93.0,98.0,83.0,107.0,87.0,48.0,52.0,47.0,33.0,52.0,33.0,16.0,11.0,7.0,4.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,5.0,5.0,4.0,3.0,6.0,14.0,11.0,12.0,14.0,15.0,16.0,12.0,17.0,16.0,41.0,47.0,171.0,340.0,443.0,481.0,439.0,406.0,245.0,188.0,146.0,68.0,51.0,18.0,10.0,9.0,4.0,6.0,14.0,16.0,12.0,26.0,31.0,47.0,40.0,34.0,63.0,79.0,78.0,125.0,152.0,135.0,124.0,82.0,65.0,50.0,25.0,30.0,26.0,21.0,38.0,55.0,65.0,45.0,57.0,62.0,39.0,27.0,20.0,15.0,0.0
Araucanía,09,Padre Las Casas,09112,82110.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,25.0,20.0,15.0,13.0,0.0,5.0,24.0,14.0,15.0,4.0,8.0,2.0,3.0,16.0,4.0,14.0,9.0,5.0,10.0,15.0,10.0,14.0,51.0,38.0,26.0,40.0,56.0,69.0,100.0,103.0,126.0,104.0,92.0,98.0,116.0,114.0,82.0,89.0,113.0,112.0,118.0,139.0,158.0,156.0,144.0,190.0,203.0,243.0,298.0,294.0,431.0,335.0,288.0,330.0,365.0,331.0,255.0,195.0,207.0,178.0,195.0,163.0,124.0,122.0,102.0,82.0,28.0,50.0,38.0,34.0,13.0,9.0,11.0,9.0,13.0,5.0,10.0,8.0,7.0,5.0,5.0,9.0,28.0,40.0,50.0,76.0,65.0,67.0,78.0,61.0,69.0,85.0,162.0,255.0,599.0,920.0,1144.0,1075.0,946.0,861.0,601.0,472.0,353.0,220.0,98.0,81.0,49.0,59.0,55.0,50.0,72.0,64.0,51.0,49.0,113.0,168.0,197.0,238.0,226.0,196.0,231.0,225.0,272.0,389.0,268.0,228.0,160.0,113.0,70.0,85.0,46.0,71.0,85.0,131.0,124.0,136.0,161.0,80.0,79.0,64.0,48.0,38.0,0.0
Araucanía,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,27.0,9.0,13.0,19.0,12.0,15.0,13.0,15.0,21.0,12.0,17.0,47.0,23.0,33.0,34.0,19.0,12.0,9.0,13.0,7.0,15.0,30.0,25.0,37.0,40.0,27.0,26.0,45.0,45.0,52.0,21.0,28.0,29.0,21.0,41.0,11.0,15.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,19.0,10.0,3.0,4.0,5.0,3.0,1.0,5.0,11.0,59.0,74.0,108.0,93.0,122.0,119.0,60.0,40.0,61.0,24.0,28.0,17.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,9.0,23.0,13.0,12.0,12.0,19.0,26.0,11.0,50.0,39.0,28.0,24.0,8.0,5.0,8.0,16.0,9.0,6.0,21.0,22.0,14.0,7.0,16.0,10.0,7.0,5.0,6.0,7.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,11.0,3.0,4.0,3.0,13.0,27.0,14.0,12.0,31.0,32.0,7.0,9.0,6.0,10.0,20.0,23.0,29.0,19.0,31.0,33.0,32.0,44.0,35.0,19.0,39.0,54.0,117.0,169.0,140.0,114.0,114.0,112.0,85.0,96.0,78.0,79.0,52.0,48.0,78.0,88.0,70.0,77.0,74.0,56.0,43.0,28.0,23.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,10.0,11.0,9.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,51.0,108.0,246.0,356.0,409.0,383.0,356.0,273.0,260.0,181.0,87.0,49.0,27.0,17.0,17.0,28.0,24.0,20.0,20.0,23.0,20.0,19.0,54.0,79.0,104.0,132.0,66.0,115.0,95.0,125.0,180.0,176.0,112.0,51.0,37.0,34.0,22.0,30.0,43.0,31.0,41.0,47.0,54.0,52.0,46.0,24.0,30.0,21.0,8.0,0.0
Araucanía,09,Pucon,09115,29782.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,6.0,8.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,27.0,28.0,32.0,17.0,12.0,8.0,16.0,21.0,28.0,26.0,28.0,33.0,50.0,43.0,70.0,129.0,130.0,102.0,66.0,74.0,43.0,42.0,42.0,50.0,44.0,78.0,70.0,74.0,74.0,57.0,34.0,47.0,74.0,113.0,203.0,199.0,197.0,115.0,110.0,76.0,64.0,29.0,25.0,44.0,5.0,10.0,7.0,20.0,10.0,11.0,8.0,1.0,6.0,3.0,6.0,9.0,15.0,23.0,24.0,30.0,15.0,23.0,13.0,6.0,22.0,44.0,128.0,185.0,328.0,561.0,622.0,527.0,465.0,366.0,214.0,204.0,192.0,87.0,42.0,46.0,32.0,15.0,6.0,19.0,35.0,42.0,24.0,38.0,40.0,31.0,36.0,50.0,103.0,120.0,78.0,100.0,199.0,180.0,102.0,73.0,39.0,28.0,39.0,35.0,23.0,28.0,49.0,59.0,41.0,53.0,46.0,56.0,47.0,31.0,20.0,25.0,0.0
Araucanía,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,3.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,8.0,12.0,9.0,2.0,15.0,19.0,11.0,14.0,21.0,4.0,30.0,25.0,38.0,27.0,34.0,43.0,30.0,38.0,25.0,15.0,20.0,24.0,36.0,31.0,41.0,39.0,23.0,50.0,23.0,24.0,37.0,14.0,5.0,4.0,6.0,11.0,19.0,21.0,3.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,10.0,16.0,15.0,10.0,3.0,2.0,1.0,2.0,14.0,14.0,35.0,95.0,182.0,162.0,198.0,223.0,149.0,145.0,93.0,62.0,25.0,22.0,14.0,9.0,4.0,5.0,8.0,5.0,2.0,4.0,1.0,8.0,9.0,6.0,4.0,8.0,12.0,27.0,20.0,73.0,88.0,68.0,19.0,7.0,24.0,14.0,16.0,11.0,11.0,28.0,18.0,20.0,21.0,17.0,15.0,9.0,5.0,5.0,2.0,0.0
Araucanía,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,14.0,17.0,21.0,27.0,24.0,0.0,1.0,2.0,5.0,5.0,17.0,23.0,8.0,14.0,18.0,33.0,26.0,12.0,11.0,13.0,27.0,18.0,29.0,43.0,51.0,40.0,44.0,29.0,39.0,40.0,88.0,108.0,88.0,124.0,120.0,54.0,57.0,41.0,11.0,28.0,12.0,19.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,16.0,4.0,11.0,10.0,6.0,6.0,8.0,55.0,108.0,202.0,208.0,204.0,137.0,118.0,75.0,47.0,30.0,12.0,9.0,1.0,2.0,2.0,9.0,4.0,4.0,6.0,12.0,21.0,14.0,11.0,19.0,22.0,20.0,19.0,33.0,63.0,64.0,55.0,41.0,30.0,26.0,14.0,9.0,11.0,9.0,16.0,23.0,49.0,18.0,19.0,15.0,22.0,21.0,12.0,10.0,0.0
Araucanía,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,25.0,26.0,29.0,18.0,18.0,9.0,12.0,9.0,8.0,14.0,14.0,9.0,18.0,27.0,68.0,38.0,30.0,31.0,52.0,35.0,43.0,50.0,56.0,55.0,50.0,56.0,29.0,20.0,29.0,27.0,27.0,18.0,23.0,24.0,48.0,83.0,58.0,48.0,45.0,23.0,26.0,19.0,10.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,46.0,86.0,187.0,212.0,191.0,180.0,152.0,84.0,44.0,38.0,23.0,7.0,1.0,2.0,8.0,0.0,4.0,6.0,4.0,7.0,3.0,7.0,6.0,25.0,19.0,15.0,9.0,21.0,21.0,22.0,36.0,30.0,10.0,7.0,15.0,15.0,18.0,11.0,12.0,12.0,27.0,9.0,12.0,7.0,9.0,4.0,4.0,2.0,10.0,0.0
Araucanía,09,Temuco,09101,302931.0,0.0,0.0,0.0,2.0,26.0,132.0,175.0,126.0,122.0,62.0,32.0,26.0,52.0,42.0,28.0,17.0,18.0,29.0,29.0,42.0,57.0,40.0,50.0,72.0,84.0,46.0,42.0,54.0,73.0,102.0,135.0,156.0,260.0,292.0,353.0,404.0,474.0,521.0,559.0,490.0,467.0,332.0,302.0,321.0,354.0,448.0,628.0,771.0,709.0,630.0,564.0,545.0,556.0,524.0,771.0,989.0,1133.0,1221.0,1318.0,1197.0,1314.0,1215.0,961.0,675.0,547.0,533.0,476.0,498.0,481.0,433.0,338.0,335.0,225.0,145.0,180.0,89.0,103.0,76.0,34.0,45.0,35.0,26.0,13.0,8.0,19.0,28.0,36.0,58.0,90.0,126.0,203.0,247.0,234.0,270.0,214.0,266.0,238.0,257.0,378.0,934.0,1230.0,2064.0,3999.0,5796.0,5627.0,4921.0,3884.0,2736.0,2433.0,1888.0,1098.0,758.0,394.0,302.0,278.0,258.0,316.0,455.0,431.0,438.0,556.0,792.0,1053.0,1319.0,1466.0,1336.0,1269.0,1242.0,1333.0,1829.0,2127.0,1755.0,1410.0,905.0,776.0,457.0,533.0,457.0,540.0,657.0,949.0,938.0,879.0,900.0,681.0,567.0,476.0,363.0,282.0,0.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,56.0,40.0,41.0,32.0,11.0,5.0,2.0,7.0,17.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,37.0,46.0,18.0,15.0,27.0,38.0,23.0,19.0,40.0,40.0,38.0,44.0,13.0,13.0,24.0,52.0,32.0,46.0,41.0,66.0,53.0,72.0,60.0,79.0,74.0,31.0,29.0,30.0,12.0,11.0,10.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,8.0,23.0,25.0,28.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,38.0,89.0,199.0,178.0,217.0,179.0,135.0,77.0,57.0,20.0,9.0,8.0,8.0,3.0,1.0,3.0,1.0,1.0,3.0,10.0,31.0,42.0,24.0,29.0,31.0,14.0,28.0,39.0,52.0,34.0,43.0,33.0,27.0,12.0,16.0,16.0,9.0,6.0,12.0,16.0,20.0,20.0,7.0,7.0,9.0,9.0,13.0,8.0,0.0
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,14.0,33.0,38.0,24.0,26.0,20.0,16.0,29.0,35.0,60.0,51.0,28.0,24.0,19.0,17.0,22.0,20.0,24.0,46.0,54.0,60.0,38.0,27.0,40.0,24.0,34.0,24.0,29.0,13.0,28.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,9.0,10.0,10.0,12.0,9.0,3.0,1.0,0.0,8.0,36.0,97.0,219.0,169.0,181.0,123.0,95.0,86.0,79.0,26.0,6.0,0.0,6.0,3.0,2.0,4.0,3.0,15.0,22.0,20.0,30.0,36.0,17.0,24.0,19.0,25.0,27.0,26.0,29.0,48.0,44.0,35.0,24.0,28.0,7.0,18.0,18.0,9.0,21.0,51.0,26.0,36.0,17.0,19.0,7.0,16.0,21.0,3.0,0.0
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,10.0,8.0,9.0,7.0,33.0,33.0,20.0,2.0,5.0,16.0,12.0,20.0,24.0,20.0,39.0,58.0,45.0,45.0,57.0,50.0,71.0,65.0,64.0,49.0,57.0,67.0,60.0,65.0,53.0,63.0,66.0,57.0,54.0,54.0,47.0,25.0,41.0,25.0,31.0,20.0,16.0,19.0,4.0,8.0,7.0,7.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,26.0,90.0,154.0,275.0,296.0,302.0,236.0,171.0,182.0,121.0,58.0,19.0,12.0,2.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,17.0,33.0,19.0,44.0,37.0,28.0,24.0,40.0,61.0,80.0,53.0,46.0,27.0,28.0,11.0,15.0,19.0,17.0,19.0,23.0,31.0,29.0,32.0,44.0,28.0,42.0,16.0,10.0,0.0
Araucanía,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,22.0,21.0,2.0,4.0,4.0,5.0,14.0,14.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,22.0,16.0,26.0,28.0,21.0,44.0,36.0,92.0,141.0,128.0,110.0,90.0,102.0,113.0,104.0,68.0,83.0,54.0,73.0,114.0,62.0,101.0,129.0,143.0,110.0,153.0,214.0,93.0,91.0,44.0,53.0,40.0,40.0,18.0,18.0,9.0,8.0,6.0,18.0,11.0,4.0,11.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,14.0,23.0,14.0,17.0,8.0,11.0,12.0,14.0,18.0,41.0,80.0,150.0,342.0,543.0,696.0,599.0,447.0,351.0,298.0,201.0,95.0,35.0,27.0,18.0,16.0,24.0,17.0,21.0,28.0,15.0,13.0,26.0,60.0,77.0,48.0,61.0,49.0,53.0,73.0,107.0,187.0,128.0,83.0,75.0,38.0,30.0,26.0,21.0,27.0,47.0,51.0,35.0,38.0,45.0,34.0,11.0,20.0,16.0,14.0,0.0
Araucanía,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,10.0,4.0,2.0,4.0,8.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,24.0,7.0,5.0,7.0,4.0,5.0,19.0,20.0,28.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,23.0,63.0,62.0,32.0,37.0,42.0,51.0,74.0,39.0,52.0,54.0,84.0,81.0,110.0,116.0,153.0,129.0,156.0,130.0,127.0,119.0,90.0,93.0,69.0,75.0,87.0,63.0,67.0,58.0,52.0,35.0,36.0,24.0,16.0,14.0,14.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,5.0,8.0,6.0,22.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,84.0,148.0,306.0,412.0,393.0,357.0,340.0,240.0,212.0,176.0,101.0,55.0,41.0,17.0,7.0,9.0,10.0,6.0,13.0,25.0,21.0,31.0,29.0,48.0,70.0,74.0,59.0,60.0,63.0,136.0,174.0,124.0,103.0,42.0,40.0,25.0,42.0,31.0,46.0,52.0,88.0,84.0,56.0,62.0,31.0,26.0,21.0,12.0,25.0,0.0
Araucanía,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,6.0,24.0,19.0,15.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,110.0,97.0,78.0,87.0,83.0,35.0,34.0,34.0,53.0,52.0,75.0,98.0,81.0,92.0,94.0,103.0,90.0,109.0,104.0,95.0,123.0,130.0,156.0,164.0,149.0,135.0,98.0,106.0,223.0,173.0,170.0,134.0,151.0,152.0,168.0,195.0,267.0,260.0,240.0,167.0,111.0,51.0,54.0,18.0,34.0,7.0,7.0,5.0,6.0,8.0,13.0,1.0,13.0,22.0,10.0,15.0,25.0,49.0,65.0,57.0,38.0,18.0,19.0,20.0,27.0,29.0,84.0,191.0,548.0,995.0,1200.0,1097.0,971.0,787.0,540.0,440.0,304.0,140.0,89.0,67.0,37.0,32.0,24.0,47.0,64.0,73.0,50.0,59.0,69.0,70.0,90.0,99.0,111.0,104.0,120.0,164.0,290.0,299.0,194.0,159.0,75.0,82.0,45.0,71.0,44.0,39.0,52.0,68.0,67.0,91.0,75.0,68.0,84.0,55.0,62.0,66.0,0.0
Araucanía,09,Desconocido Araucania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
