Grupo de edad,Sexo,fecha,numero
50  59 años,F,24-04-2020,168.0
60  69 años,F,24-04-2020,130.0
70  79 años,F,24-04-2020,123.0
80 y más años,F,24-04-2020,89.0
00  15 años,M,25-04-2020,
15  29 años,M,25-04-2020,
30  44 años,M,25-04-2020,
45  59 años,M,25-04-2020,
60  79 años,M,25-04-2020,
80 y más años,M,25-04-2020,
00  15 años,F,25-04-2020,
15  29 años,F,25-04-2020,
30  44 años,F,25-04-2020,
45  59 años,F,25-04-2020,
60  79 años,F,25-04-2020,
80 y más años,F,25-04-2020,
00  5 años,M,25-04-2020,12.0
5  17 años,M,25-04-2020,15.0
18  49 años,M,25-04-2020,402.0
50  59 años,M,25-04-2020,216.0
60  69 años,M,25-04-2020,187.0
70  79 años,M,25-04-2020,159.0
80 y más años,M,25-04-2020,87.0
00  5 años,F,25-04-2020,15.0
5  17 años,F,25-04-2020,14.0
18  49 años,F,25-04-2020,321.0
50  59 años,F,25-04-2020,172.0
60  69 años,F,25-04-2020,134.0
70  79 años,F,25-04-2020,125.0
80 y más años,F,25-04-2020,96.0
00  15 años,M,26-04-2020,
15  29 años,M,26-04-2020,
30  44 años,M,26-04-2020,
45  59 años,M,26-04-2020,
60  79 años,M,26-04-2020,
80 y más años,M,26-04-2020,
00  15 años,F,26-04-2020,
15  29 años,F,26-04-2020,
30  44 años,F,26-04-2020,
45  59 años,F,26-04-2020,
60  79 años,F,26-04-2020,
80 y más años,F,26-04-2020,
00  5 años,M,26-04-2020,12.0
5  17 años,M,26-04-2020,15.0
18  49 años,M,26-04-2020,403.0
50  59 años,M,26-04-2020,220.0
60  69 años,M,26-04-2020,187.0
70  79 años,M,26-04-2020,162.0
80 y más años,M,26-04-2020,89.0
00  5 años,F,26-04-2020,16.0
5  17 años,F,26-04-2020,14.0
18  49 años,F,26-04-2020,325.0
50  59 años,F,26-04-2020,176.0
60  69 años,F,26-04-2020,137.0
70  79 años,F,26-04-2020,129.0
80 y más años,F,26-04-2020,97.0
00  15 años,M,27-04-2020,
15  29 años,M,27-04-2020,
30  44 años,M,27-04-2020,
45  59 años,M,27-04-2020,
60  79 años,M,27-04-2020,
80 y más años,M,27-04-2020,
00  15 años,F,27-04-2020,
15  29 años,F,27-04-2020,
30  44 años,F,27-04-2020,
45  59 años,F,27-04-2020,
60  79 años,F,27-04-2020,
80 y más años,F,27-04-2020,
00  5 años,M,27-04-2020,13.0
5  17 años,M,27-04-2020,15.0
18  49 años,M,27-04-2020,406.0
50  59 años,M,27-04-2020,221.0
60  69 años,M,27-04-2020,197.0
70  79 años,M,27-04-2020,164.0
80 y más años,M,27-04-2020,93.0
00  5 años,F,27-04-2020,16.0
5  17 años,F,27-04-2020,14.0
18  49 años,F,27-04-2020,330.0
50  59 años,F,27-04-2020,177.0
60  69 años,F,27-04-2020,138.0
70  79 años,F,27-04-2020,131.0
80 y más años,F,27-04-2020,97.0
00  15 años,M,28-04-2020,
15  29 años,M,28-04-2020,
30  44 años,M,28-04-2020,
45  59 años,M,28-04-2020,
60  79 años,M,28-04-2020,
80 y más años,M,28-04-2020,
00  15 años,F,28-04-2020,
15  29 años,F,28-04-2020,
30  44 años,F,28-04-2020,
45  59 años,F,28-04-2020,
60  79 años,F,28-04-2020,
80 y más años,F,28-04-2020,
00  5 años,M,28-04-2020,14.0
5  17 años,M,28-04-2020,15.0
18  49 años,M,28-04-2020,409.0
50  59 años,M,28-04-2020,225.0
60  69 años,M,28-04-2020,201.0
70  79 años,M,28-04-2020,167.0
80 y más años,M,28-04-2020,101.0
00  5 años,F,28-04-2020,16.0
5  17 años,F,28-04-2020,16.0
18  49 años,F,28-04-2020,340.0
50  59 años,F,28-04-2020,184.0
60  69 años,F,28-04-2020,142.0
70  79 años,F,28-04-2020,135.0
80 y más años,F,28-04-2020,102.0
00  15 años,M,02-05-2020,
15  29 años,M,02-05-2020,
30  44 años,M,02-05-2020,
45  59 años,M,02-05-2020,
60  79 años,M,02-05-2020,
80 y más años,M,02-05-2020,
00  15 años,F,02-05-2020,
15  29 años,F,02-05-2020,
30  44 años,F,02-05-2020,
45  59 años,F,02-05-2020,
60  79 años,F,02-05-2020,
80 y más años,F,02-05-2020,
00  5 años,M,02-05-2020,17.0
5  17 años,M,02-05-2020,18.0
18  49 años,M,02-05-2020,488.0
50  59 años,M,02-05-2020,282.0
60  69 años,M,02-05-2020,268.0
70  79 años,M,02-05-2020,216.0
80 y más años,M,02-05-2020,125.0
00  5 años,F,02-05-2020,20.0
5  17 años,F,02-05-2020,15.0
18  49 años,F,02-05-2020,404.0
50  59 años,F,02-05-2020,214.0
60  69 años,F,02-05-2020,192.0
70  79 años,F,02-05-2020,172.0
80 y más años,F,02-05-2020,124.0
00  15 años,M,04-05-2020,
15  29 años,M,04-05-2020,
30  44 años,M,04-05-2020,
45  59 años,M,04-05-2020,
60  79 años,M,04-05-2020,
80 y más años,M,04-05-2020,
00  15 años,F,04-05-2020,
15  29 años,F,04-05-2020,
30  44 años,F,04-05-2020,
45  59 años,F,04-05-2020,
60  79 años,F,04-05-2020,
80 y más años,F,04-05-2020,
00  5 años,M,04-05-2020,20.0
5  17 años,M,04-05-2020,17.0
18  49 años,M,04-05-2020,497.0
50  59 años,M,04-05-2020,295.0
60  69 años,M,04-05-2020,286.0
70  79 años,M,04-05-2020,227.0
80 y más años,M,04-05-2020,136.0
00  5 años,F,04-05-2020,20.0
5  17 años,F,04-05-2020,16.0
18  49 años,F,04-05-2020,414.0
50  59 años,F,04-05-2020,217.0
60  69 años,F,04-05-2020,202.0
70  79 años,F,04-05-2020,189.0
80 y más años,F,04-05-2020,129.0
00  15 años,M,06-05-2020,
15  29 años,M,06-05-2020,
30  44 años,M,06-05-2020,
45  59 años,M,06-05-2020,
60  79 años,M,06-05-2020,
80 y más años,M,06-05-2020,
00  15 años,F,06-05-2020,
15  29 años,F,06-05-2020,
30  44 años,F,06-05-2020,
45  59 años,F,06-05-2020,
60  79 años,F,06-05-2020,
80 y más años,F,06-05-2020,
00  5 años,M,06-05-2020,22.0
5  17 años,M,06-05-2020,19.0
18  49 años,M,06-05-2020,519.0
50  59 años,M,06-05-2020,315.0
60  69 años,M,06-05-2020,296.0
70  79 años,M,06-05-2020,241.0
80 y más años,M,06-05-2020,144.0
00  5 años,F,06-05-2020,22.0
5  17 años,F,06-05-2020,19.0
18  49 años,F,06-05-2020,438.0
50  59 años,F,06-05-2020,221.0
60  69 años,F,06-05-2020,217.0
70  79 años,F,06-05-2020,201.0
80 y más años,F,06-05-2020,140.0
00  15 años,M,08-05-2020,
15  29 años,M,08-05-2020,
30  44 años,M,08-05-2020,
45  59 años,M,08-05-2020,
60  79 años,M,08-05-2020,
80 y más años,M,08-05-2020,
00  15 años,F,08-05-2020,
15  29 años,F,08-05-2020,
30  44 años,F,08-05-2020,
45  59 años,F,08-05-2020,
60  79 años,F,08-05-2020,
80 y más años,F,08-05-2020,
00  5 años,M,08-05-2020,28.0
5  17 años,M,08-05-2020,23.0
18  49 años,M,08-05-2020,567.0
50  59 años,M,08-05-2020,348.0
60  69 años,M,08-05-2020,341.0
70  79 años,M,08-05-2020,253.0
80 y más años,M,08-05-2020,149.0
00  5 años,F,08-05-2020,24.0
5  17 años,F,08-05-2020,22.0
18  49 años,F,08-05-2020,489.0
50  59 años,F,08-05-2020,232.0
60  69 años,F,08-05-2020,233.0
70  79 años,F,08-05-2020,219.0
80 y más años,F,08-05-2020,157.0
00  15 años,M,18-05-2020,
15  29 años,M,18-05-2020,
30  44 años,M,18-05-2020,
45  59 años,M,18-05-2020,
60  79 años,M,18-05-2020,
80 y más años,M,18-05-2020,
00  15 años,F,18-05-2020,
15  29 años,F,18-05-2020,
30  44 años,F,18-05-2020,
45  59 años,F,18-05-2020,
60  79 años,F,18-05-2020,
80 y más años,F,18-05-2020,
00  5 años,M,18-05-2020,50.0
5  17 años,M,18-05-2020,38.0
18  49 años,M,18-05-2020,809.0
50  59 años,M,18-05-2020,491.0
60  69 años,M,18-05-2020,482.0
70  79 años,M,18-05-2020,384.0
80 y más años,M,18-05-2020,207.0
00  5 años,F,18-05-2020,47.0
5  17 años,F,18-05-2020,33.0
18  49 años,F,18-05-2020,692.0
50  59 años,F,18-05-2020,319.0
60  69 años,F,18-05-2020,313.0
70  79 años,F,18-05-2020,290.0
80 y más años,F,18-05-2020,221.0
00  15 años,M,22-05-2020,
15  29 años,M,22-05-2020,
30  44 años,M,22-05-2020,
45  59 años,M,22-05-2020,
60  79 años,M,22-05-2020,
80 y más años,M,22-05-2020,
00  15 años,F,22-05-2020,
15  29 años,F,22-05-2020,
30  44 años,F,22-05-2020,
45  59 años,F,22-05-2020,
60  79 años,F,22-05-2020,
80 y más años,F,22-05-2020,
00  5 años,M,22-05-2020,67.0
5  17 años,M,22-05-2020,43.0
18  49 años,M,22-05-2020,969.0
50  59 años,M,22-05-2020,649.0
60  69 años,M,22-05-2020,636.0
70  79 años,M,22-05-2020,484.0
80 y más años,M,22-05-2020,266.0
00  5 años,F,22-05-2020,65.0
5  17 años,F,22-05-2020,42.0
18  49 años,F,22-05-2020,831.0
50  59 años,F,22-05-2020,405.0
60  69 años,F,22-05-2020,422.0
70  79 años,F,22-05-2020,384.0
80 y más años,F,22-05-2020,285.0
00  15 años,M,25-05-2020,
15  29 años,M,25-05-2020,
30  44 años,M,25-05-2020,
45  59 años,M,25-05-2020,
60  79 años,M,25-05-2020,
80 y más años,M,25-05-2020,
00  15 años,F,25-05-2020,
15  29 años,F,25-05-2020,
30  44 años,F,25-05-2020,
45  59 años,F,25-05-2020,
60  79 años,F,25-05-2020,
80 y más años,F,25-05-2020,
00  5 años,M,25-05-2020,80.0
5  17 años,M,25-05-2020,49.0
18  49 años,M,25-05-2020,1089.0
50  59 años,M,25-05-2020,741.0
60  69 años,M,25-05-2020,740.0
70  79 años,M,25-05-2020,571.0
80 y más años,M,25-05-2020,333.0
00  5 años,F,25-05-2020,73.0
5  17 años,F,25-05-2020,50.0
18  49 años,F,25-05-2020,953.0
50  59 años,F,25-05-2020,467.0
60  69 años,F,25-05-2020,494.0
70  79 años,F,25-05-2020,457.0
80 y más años,F,25-05-2020,343.0
00  15 años,M,29-05-2020,
15  29 años,M,29-05-2020,
30  44 años,M,29-05-2020,
45  59 años,M,29-05-2020,
60  79 años,M,29-05-2020,
80 y más años,M,29-05-2020,
00  15 años,F,29-05-2020,
15  29 años,F,29-05-2020,
30  44 años,F,29-05-2020,
45  59 años,F,29-05-2020,
60  79 años,F,29-05-2020,
80 y más años,F,29-05-2020,
00  5 años,M,29-05-2020,95.0
5  17 años,M,29-05-2020,62.0
18  49 años,M,29-05-2020,1284.0
50  59 años,M,29-05-2020,880.0
60  69 años,M,29-05-2020,873.0
70  79 años,M,29-05-2020,678.0
80 y más años,M,29-05-2020,402.0
00  5 años,F,29-05-2020,90.0
5  17 años,F,29-05-2020,66.0
18  49 años,F,29-05-2020,1138.0
50  59 años,F,29-05-2020,534.0
60  69 años,F,29-05-2020,572.0
70  79 años,F,29-05-2020,533.0
80 y más años,F,29-05-2020,432.0
00  15 años,M,01-06-2020,
15  29 años,M,01-06-2020,
30  44 años,M,01-06-2020,
45  59 años,M,01-06-2020,
60  79 años,M,01-06-2020,
80 y más años,M,01-06-2020,
00  15 años,F,01-06-2020,
15  29 años,F,01-06-2020,
30  44 años,F,01-06-2020,
45  59 años,F,01-06-2020,
60  79 años,F,01-06-2020,
80 y más años,F,01-06-2020,
00  5 años,M,01-06-2020,100.0
5  17 años,M,01-06-2020,72.0
18  49 años,M,01-06-2020,1495.0
50  59 años,M,01-06-2020,1031.0
60  69 años,M,01-06-2020,1036.0
70  79 años,M,01-06-2020,791.0
80 y más años,M,01-06-2020,459.0
00  5 años,F,01-06-2020,102.0
5  17 años,F,01-06-2020,75.0
18  49 años,F,01-06-2020,1325.0
50  59 años,F,01-06-2020,629.0
60  69 años,F,01-06-2020,666.0
70  79 años,F,01-06-2020,609.0
80 y más años,F,01-06-2020,485.0
00  15 años,M,02-06-2020,
15  29 años,M,02-06-2020,
30  44 años,M,02-06-2020,
45  59 años,M,02-06-2020,
60  79 años,M,02-06-2020,
80 y más años,M,02-06-2020,
00  15 años,F,02-06-2020,
15  29 años,F,02-06-2020,
30  44 años,F,02-06-2020,
45  59 años,F,02-06-2020,
60  79 años,F,02-06-2020,
80 y más años,F,02-06-2020,
00  5 años,M,02-06-2020,131.0
5  17 años,M,02-06-2020,88.0
18  49 años,M,02-06-2020,1770.0
50  59 años,M,02-06-2020,1191.0
60  69 años,M,02-06-2020,1206.0
70  79 años,M,02-06-2020,931.0
80 y más años,M,02-06-2020,545.0
00  5 años,F,02-06-2020,126.0
5  17 años,F,02-06-2020,91.0
18  49 años,F,02-06-2020,1547.0
50  59 años,F,02-06-2020,759.0
60  69 años,F,02-06-2020,770.0
70  79 años,F,02-06-2020,713.0
80 y más años,F,02-06-2020,564.0
00  15 años,M,05-06-2020,
15  29 años,M,05-06-2020,
30  44 años,M,05-06-2020,
45  59 años,M,05-06-2020,
60  79 años,M,05-06-2020,
80 y más años,M,05-06-2020,
00  15 años,F,05-06-2020,
15  29 años,F,05-06-2020,
30  44 años,F,05-06-2020,
45  59 años,F,05-06-2020,
60  79 años,F,05-06-2020,
80 y más años,F,05-06-2020,
00  5 años,M,05-06-2020,131.0
5  17 años,M,05-06-2020,88.0
18  49 años,M,05-06-2020,1770.0
50  59 años,M,05-06-2020,1191.0
60  69 años,M,05-06-2020,1206.0
70  79 años,M,05-06-2020,931.0
80 y más años,M,05-06-2020,545.0
00  5 años,F,05-06-2020,126.0
5  17 años,F,05-06-2020,91.0
18  49 años,F,05-06-2020,1547.0
50  59 años,F,05-06-2020,759.0
60  69 años,F,05-06-2020,770.0
70  79 años,F,05-06-2020,713.0
80 y más años,F,05-06-2020,564.0
00  15 años,M,08-06-2020,
15  29 años,M,08-06-2020,
30  44 años,M,08-06-2020,
45  59 años,M,08-06-2020,
60  79 años,M,08-06-2020,
80 y más años,M,08-06-2020,
00  15 años,F,08-06-2020,
15  29 años,F,08-06-2020,
30  44 años,F,08-06-2020,
45  59 años,F,08-06-2020,
60  79 años,F,08-06-2020,
80 y más años,F,08-06-2020,
00  5 años,M,08-06-2020,139.0
5  17 años,M,08-06-2020,95.0
18  49 años,M,08-06-2020,1895.0
50  59 años,M,08-06-2020,1387.0
60  69 años,M,08-06-2020,1357.0
70  79 años,M,08-06-2020,1052.0
80 y más años,M,08-06-2020,619.0
00  5 años,F,08-06-2020,132.0
5  17 años,F,08-06-2020,95.0
18  49 años,F,08-06-2020,1631.0
50  59 años,F,08-06-2020,877.0
60  69 años,F,08-06-2020,852.0
70  79 años,F,08-06-2020,796.0
80 y más años,F,08-06-2020,648.0
00  15 años,M,12-06-2020,
15  29 años,M,12-06-2020,
30  44 años,M,12-06-2020,
45  59 años,M,12-06-2020,
60  79 años,M,12-06-2020,
80 y más años,M,12-06-2020,
00  15 años,F,12-06-2020,
15  29 años,F,12-06-2020,
30  44 años,F,12-06-2020,
45  59 años,F,12-06-2020,
60  79 años,F,12-06-2020,
80 y más años,F,12-06-2020,
00  5 años,M,12-06-2020,152.0
5  17 años,M,12-06-2020,101.0
18  49 años,M,12-06-2020,2084.0
50  59 años,M,12-06-2020,1715.0
60  69 años,M,12-06-2020,1599.0
70  79 años,M,12-06-2020,1244.0
80 y más años,M,12-06-2020,741.0
00  5 años,F,12-06-2020,146.0
5  17 años,F,12-06-2020,110.0
18  49 años,F,12-06-2020,1840.0
50  59 años,F,12-06-2020,1031.0
60  69 años,F,12-06-2020,1044.0
70  79 años,F,12-06-2020,954.0
80 y más años,F,12-06-2020,806.0
00  15 años,M,15-06-2020,
15  29 años,M,15-06-2020,
30  44 años,M,15-06-2020,
45  59 años,M,15-06-2020,
60  79 años,M,15-06-2020,
80 y más años,M,15-06-2020,
00  15 años,F,15-06-2020,
15  29 años,F,15-06-2020,
30  44 años,F,15-06-2020,
45  59 años,F,15-06-2020,
60  79 años,F,15-06-2020,
80 y más años,F,15-06-2020,
00  5 años,M,15-06-2020,184.0
5  17 años,M,15-06-2020,140.0
18  49 años,M,15-06-2020,2287.0
50  59 años,M,15-06-2020,1885.0
60  69 años,M,15-06-2020,1803.0
70  79 años,M,15-06-2020,1389.0
80 y más años,M,15-06-2020,796.0
00  5 años,F,15-06-2020,187.0
5  17 años,F,15-06-2020,138.0
18  49 años,F,15-06-2020,2009.0
50  59 años,F,15-06-2020,1132.0
60  69 años,F,15-06-2020,1193.0
70  79 años,F,15-06-2020,1068.0
80 y más años,F,15-06-2020,863.0
00  15 años,M,19-06-2020,
15  29 años,M,19-06-2020,
30  44 años,M,19-06-2020,
45  59 años,M,19-06-2020,
60  79 años,M,19-06-2020,
80 y más años,M,19-06-2020,
00  15 años,F,19-06-2020,
15  29 años,F,19-06-2020,
30  44 años,F,19-06-2020,
45  59 años,F,19-06-2020,
60  79 años,F,19-06-2020,
80 y más años,F,19-06-2020,
00  5 años,M,19-06-2020,200.0
5  17 años,M,19-06-2020,163.0
18  49 años,M,19-06-2020,2651.0
50  59 años,M,19-06-2020,2066.0
60  69 años,M,19-06-2020,2014.0
70  79 años,M,19-06-2020,1577.0
80 y más años,M,19-06-2020,938.0
00  5 años,F,19-06-2020,209.0
5  17 años,F,19-06-2020,172.0
18  49 años,F,19-06-2020,2328.0
50  59 años,F,19-06-2020,1254.0
60  69 años,F,19-06-2020,1335.0
70  79 años,F,19-06-2020,1241.0
80 y más años,F,19-06-2020,1010.0
00  15 años,M,23-06-2020,
15  29 años,M,23-06-2020,
30  44 años,M,23-06-2020,
45  59 años,M,23-06-2020,
60  79 años,M,23-06-2020,
80 y más años,M,23-06-2020,
00  15 años,F,23-06-2020,
15  29 años,F,23-06-2020,
30  44 años,F,23-06-2020,
45  59 años,F,23-06-2020,
60  79 años,F,23-06-2020,
80 y más años,F,23-06-2020,
00  5 años,M,23-06-2020,211.0
5  17 años,M,23-06-2020,180.0
18  49 años,M,23-06-2020,2778.0
50  59 años,M,23-06-2020,2186.0
60  69 años,M,23-06-2020,2170.0
70  79 años,M,23-06-2020,1720.0
80 y más años,M,23-06-2020,1022.0
00  5 años,F,23-06-2020,221.0
5  17 años,F,23-06-2020,191.0
18  49 años,F,23-06-2020,2446.0
50  59 años,F,23-06-2020,1306.0
60  69 años,F,23-06-2020,1436.0
70  79 años,F,23-06-2020,1335.0
80 y más años,F,23-06-2020,1083.0
00  15 años,M,28-06-2020,
15  29 años,M,28-06-2020,
30  44 años,M,28-06-2020,
45  59 años,M,28-06-2020,
60  79 años,M,28-06-2020,
80 y más años,M,28-06-2020,
00  15 años,F,28-06-2020,
15  29 años,F,28-06-2020,
30  44 años,F,28-06-2020,
45  59 años,F,28-06-2020,
60  79 años,F,28-06-2020,
80 y más años,F,28-06-2020,
00  5 años,M,28-06-2020,242.0
5  17 años,M,28-06-2020,196.0
18  49 años,M,28-06-2020,2957.0
50  59 años,M,28-06-2020,2332.0
60  69 años,M,28-06-2020,2354.0
70  79 años,M,28-06-2020,1876.0
80 y más años,M,28-06-2020,1108.0
00  5 años,F,28-06-2020,246.0
5  17 años,F,28-06-2020,206.0
18  49 años,F,28-06-2020,2623.0
50  59 años,F,28-06-2020,1397.0
60  69 años,F,28-06-2020,1546.0
70  79 años,F,28-06-2020,1438.0
80 y más años,F,28-06-2020,1181.0
00  15 años,M,01-07-2020,
15  29 años,M,01-07-2020,
30  44 años,M,01-07-2020,
45  59 años,M,01-07-2020,
60  79 años,M,01-07-2020,
80 y más años,M,01-07-2020,
00  15 años,F,01-07-2020,
15  29 años,F,01-07-2020,
30  44 años,F,01-07-2020,
45  59 años,F,01-07-2020,
60  79 años,F,01-07-2020,
80 y más años,F,01-07-2020,
00  5 años,M,01-07-2020,252.0
5  17 años,M,01-07-2020,202.0
18  49 años,M,01-07-2020,3045.0
50  59 años,M,01-07-2020,2395.0
60  69 años,M,01-07-2020,2432.0
70  79 años,M,01-07-2020,1954.0
80 y más años,M,01-07-2020,1164.0
00  5 años,F,01-07-2020,248.0
5  17 años,F,01-07-2020,214.0
18  49 años,F,01-07-2020,2695.0
50  59 años,F,01-07-2020,1431.0
60  69 años,F,01-07-2020,1592.0
70  79 años,F,01-07-2020,1477.0
80 y más años,F,01-07-2020,1238.0
00  15 años,M,05-07-2020,
15  29 años,M,05-07-2020,
30  44 años,M,05-07-2020,
45  59 años,M,05-07-2020,
60  79 años,M,05-07-2020,
80 y más años,M,05-07-2020,
00  15 años,F,05-07-2020,
15  29 años,F,05-07-2020,
30  44 años,F,05-07-2020,
45  59 años,F,05-07-2020,
60  79 años,F,05-07-2020,
80 y más años,F,05-07-2020,
00  5 años,M,05-07-2020,260.0
5  17 años,M,05-07-2020,206.0
18  49 años,M,05-07-2020,3161.0
50  59 años,M,05-07-2020,2509.0
60  69 años,M,05-07-2020,2541.0
70  79 años,M,05-07-2020,2049.0
80 y más años,M,05-07-2020,1237.0
00  5 años,F,05-07-2020,265.0
5  17 años,F,05-07-2020,228.0
18  49 años,F,05-07-2020,2797.0
50  59 años,F,05-07-2020,1492.0
60  69 años,F,05-07-2020,1685.0
70  79 años,F,05-07-2020,1555.0
80 y más años,F,05-07-2020,1301.0
00  15 años,M,10-07-2020,
15  29 años,M,10-07-2020,
30  44 años,M,10-07-2020,
45  59 años,M,10-07-2020,
60  79 años,M,10-07-2020,
80 y más años,M,10-07-2020,
00  15 años,F,10-07-2020,
15  29 años,F,10-07-2020,
30  44 años,F,10-07-2020,
45  59 años,F,10-07-2020,
60  79 años,F,10-07-2020,
80 y más años,F,10-07-2020,
00  5 años,M,10-07-2020,266.0
5  17 años,M,10-07-2020,218.0
18  49 años,M,10-07-2020,3293.0
50  59 años,M,10-07-2020,2631.0
60  69 años,M,10-07-2020,2673.0
70  79 años,M,10-07-2020,2180.0
80 y más años,M,10-07-2020,1306.0
00  5 años,F,10-07-2020,268.0
5  17 años,F,10-07-2020,237.0
18  49 años,F,10-07-2020,2960.0
50  59 años,F,10-07-2020,1548.0
60  69 años,F,10-07-2020,1806.0
70  79 años,F,10-07-2020,1647.0
80 y más años,F,10-07-2020,1375.0
00  15 años,M,13-07-2020,
15  29 años,M,13-07-2020,
30  44 años,M,13-07-2020,
45  59 años,M,13-07-2020,
60  79 años,M,13-07-2020,
80 y más años,M,13-07-2020,
00  15 años,F,13-07-2020,
15  29 años,F,13-07-2020,
30  44 años,F,13-07-2020,
45  59 años,F,13-07-2020,
60  79 años,F,13-07-2020,
80 y más años,F,13-07-2020,
00  5 años,M,13-07-2020,273.0
5  17 años,M,13-07-2020,221.0
18  49 años,M,13-07-2020,3397.0
50  59 años,M,13-07-2020,2737.0
60  69 años,M,13-07-2020,2777.0
70  79 años,M,13-07-2020,2252.0
80 y más años,M,13-07-2020,1354.0
00  5 años,F,13-07-2020,269.0
5  17 años,F,13-07-2020,242.0
18  49 años,F,13-07-2020,3053.0
50  59 años,F,13-07-2020,1606.0
60  69 años,F,13-07-2020,1890.0
70  79 años,F,13-07-2020,1713.0
80 y más años,F,13-07-2020,1411.0
00  15 años,M,17-07-2020,
15  29 años,M,17-07-2020,
30  44 años,M,17-07-2020,
45  59 años,M,17-07-2020,
60  79 años,M,17-07-2020,
80 y más años,M,17-07-2020,
00  15 años,F,17-07-2020,
15  29 años,F,17-07-2020,
30  44 años,F,17-07-2020,
45  59 años,F,17-07-2020,
60  79 años,F,17-07-2020,
80 y más años,F,17-07-2020,
00  5 años,M,17-07-2020,279.0
5  17 años,M,17-07-2020,230.0
18  49 años,M,17-07-2020,3486.0
50  59 años,M,17-07-2020,2815.0
60  69 años,M,17-07-2020,2870.0
70  79 años,M,17-07-2020,2319.0
80 y más años,M,17-07-2020,1409.0
00  5 años,F,17-07-2020,271.0
5  17 años,F,17-07-2020,251.0
18  49 años,F,17-07-2020,3113.0
50  59 años,F,17-07-2020,1652.0
60  69 años,F,17-07-2020,1947.0
70  79 años,F,17-07-2020,1763.0
80 y más años,F,17-07-2020,1459.0
00  15 años,M,24-07-2020,
15  29 años,M,24-07-2020,
30  44 años,M,24-07-2020,
45  59 años,M,24-07-2020,
60  79 años,M,24-07-2020,
80 y más años,M,24-07-2020,
00  15 años,F,24-07-2020,
15  29 años,F,24-07-2020,
30  44 años,F,24-07-2020,
45  59 años,F,24-07-2020,
60  79 años,F,24-07-2020,
80 y más años,F,24-07-2020,
00  5 años,M,24-07-2020,292.0
5  17 años,M,24-07-2020,246.0
18  49 años,M,24-07-2020,3641.0
50  59 años,M,24-07-2020,2977.0
60  69 años,M,24-07-2020,3078.0
70  79 años,M,24-07-2020,2493.0
80 y más años,M,24-07-2020,1505.0
00  5 años,F,24-07-2020,281.0
5  17 años,F,24-07-2020,264.0
18  49 años,F,24-07-2020,3256.0
50  59 años,F,24-07-2020,1749.0
60  69 años,F,24-07-2020,2088.0
70  79 años,F,24-07-2020,1902.0
80 y más años,F,24-07-2020,1590.0
00  15 años,M,27-07-2020,
15  29 años,M,27-07-2020,
30  44 años,M,27-07-2020,
45  59 años,M,27-07-2020,
60  79 años,M,27-07-2020,
80 y más años,M,27-07-2020,
00  15 años,F,27-07-2020,
15  29 años,F,27-07-2020,
30  44 años,F,27-07-2020,
45  59 años,F,27-07-2020,
60  79 años,F,27-07-2020,
